¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/6,¥j«F,NOx,10.21,9.41,7.28,8.65,7.46,14.61,28.87,43.66,36.42,32.04,29.12,26.81,25.49,26.61,29.58,27.22,32.75,41.51,45.97,44.03,34.72,29.16,26.39,20.2
2005/6/6,¥j«F,O3,55.9,54.7,56,53,51,47.8,40.7,35.3,46.9,49.3,51.3,53.1,51.1,48.6,44.8,43.5,37.6,30.1,27.1,23.5,26.5,31.6,33.6,37.8
2005/6/6,¥j«F,PM10,41,38,34,39,32,37,30,38,43,51,52,45,48,47,50,47,47,44,43,35,34,27,33,35
2005/6/6,¥j«F,PM2.5,20,20,30,26,19,9,14,17,24,16,18,14,20,22,24,23,17,15,12,15,22,17,22,16
2005/6/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/6,¥j«F,RH,64.38,65.44,67.2,69.9,71.83,72.36,69.26,64.1,58.31,53.43,51.58,52.58,54.31,54.84,55.4,57.71,60.4,64.69,69.59,72.48,75.12,74.68,73.94,73.61
2005/6/6,¥j«F,SO2,2.4,2.3,2.1,2.2,2.1,2.1,2.6,3.8,5.1,5.7,5.1,5,4.6,4.6,4.9,4.8,5.1,5.5,5.8,9.4,8.1,6.4,3.3,3.8
2005/6/6,¥j«F,THC,2.094,2.113,2.128,2.259,2.276,2.23,2.26,2.303,2.267,2.22,2.192,2.192,2.181,2.177,2.201,2.188,2.233,2.296,2.369,2.347,2.266,2.203,2.187,2.147
2005/6/6,¥j«F,WIND_DIREC,91.44,87.59,86.43,102.65,99.17,107.73,106.8,101.29,85.66,86.26,72.79,62.21,67.66,72.84,73.99,67.76,74.78,68.45,72.66,91.25,92.93,85.78,83.16,78.19
2005/6/6,¥j«F,WIND_SPEED,2.67,2.67,2.18,1.95,1.77,2.47,2.24,3.42,3.61,3.7,4.09,4.3,4.71,4.77,4.98,4.37,4.28,4.16,3.86,3.24,3.36,3.98,3.19,3.62
2005/6/7,¥j«F,AMB_TEMP,24.35,24.15,24.1,24.23,24.16,24.31,25.01,26.67,28.08,29.2,30,30.6,31.01,31.03,30.67,30.21,29.5,28.77,27.71,26.78,26.36,26.09,25.96,25.63
2005/6/7,¥j«F,CH4,2.098,2.119,2.088,2.091,2.092,2.085,2.097,2.103,2.067,2.045,2.042,2.039,2.041,2.036,2.036,2.037,2.038,2.038,2.042,2.051,2.064,2.064,2.072,2.075
2005/6/7,¥j«F,CO,0.36,0.3,0.26,0.25,0.27,0.32,0.49,0.86,0.7,0.53,0.49,0.48,0.45,0.44,0.46,0.49,0.57,0.6,0.81,0.67,0.63,0.67,0.61,0.56
2005/6/7,¥j«F,NMHC,0.061,0.021,0.018,0.028,0.026,0.047,0.094,0.211,0.161,0.118,0.137,0.151,0.141,0.119,0.142,0.17,0.205,0.185,0.244,0.196,0.176,0.191,0.174,0.162
2005/6/7,¥j«F,NO,1.58,1.12,1.04,0.89,1.11,1.95,6.14,16.74,10.09,7.57,6.77,6.93,5.86,6.15,7.72,8.33,9.33,6.79,9.45,6.74,6.1,6.93,4.84,4.27
2005/6/7,¥j«F,NO2,14.31,11.38,9.75,8.4,8.59,13.98,23.49,31.92,23.29,19.7,19.1,19.96,19.69,21.6,23.78,25.54,28.98,25.17,28.91,25.02,26.59,30.14,26.86,28.23
2005/6/7,¥j«F,NOx,15.89,12.5,10.8,9.29,9.7,15.93,29.63,48.66,33.38,27.26,25.88,26.88,25.56,27.74,31.51,33.86,38.31,31.96,38.36,31.76,32.69,37.07,31.7,32.51
2005/6/7,¥j«F,O3,38.2,40,41.1,43.2,41.5,39.6,31.3,27.5,35,42.4,43.9,45.5,47.4,49.6,44.3,40.2,36.8,35.8,31.1,28.4,27.5,22.7,25.8,23.3
2005/6/7,¥j«F,PM10,38,35,36,44,44,45,41,45,50,56,58,57,49,51,47,57,53,57,51,52,43,34,29,39
2005/6/7,¥j«F,PM2.5,30,20,28,20,21,20,23,30,34,33,35,30,31,29,27,20,23,29,30,30,26,30,25,26
2005/6/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/7,¥j«F,RH,75.56,78.28,78.69,76.04,78.66,80.54,78.22,69.1,61.89,56.97,53.25,50.17,47.34,44.79,45.27,46.97,49.45,52.94,57.17,59.63,62.04,63.99,64.63,66.51
2005/6/7,¥j«F,SO2,5.2,7,6.5,2.5,3.2,3.3,3.6,3.9,3,2.4,2.4,2.6,3.3,4.9,8.1,8.7,7.3,3.6,2.7,2.4,2.6,3.3,2.8,3.7
2005/6/7,¥j«F,THC,2.159,2.141,2.106,2.119,2.117,2.132,2.191,2.314,2.227,2.163,2.18,2.19,2.182,2.155,2.178,2.207,2.243,2.224,2.286,2.247,2.24,2.256,2.246,2.237
2005/6/7,¥j«F,WIND_DIREC,88.84,88.45,73.77,100.86,97.77,78.17,94.5,93.99,88.62,81.33,73.99,69.11,66.97,80.87,59.41,70.85,79.55,91.2,101.19,86.85,83.35,85.47,82.42,90.75
2005/6/7,¥j«F,WIND_SPEED,3.56,3.58,3.54,2.39,2.32,2.6,2.3,2.15,3.1,2.76,3.25,3.57,3.6,4.41,3.96,4.28,4.14,3.88,3.11,3.15,2.96,2.71,2.83,2.58
2005/6/8,¥j«F,AMB_TEMP,25.36,25.08,24.97,24.66,24.63,24.93,25.15,26.5,27.82,29.03,30.34,30.65,30.9,29.9,28.93,28.62,28.44,28.3,27.93,27.07,26.59,26.43,26.41,26.21
2005/6/8,¥j«F,CH4,2.087,2.095,2.069,2.144,2.17,2.143,2.182,2.11,2.078,2.046,2.024,2.044,2.03,2.018,2.014,2.012,2.001,2.007,2.024,2.03,2.045,2.057,2.064,2.06
2005/6/8,¥j«F,CO,0.45,0.36,0.26,0.29,0.3,0.35,0.63,0.84,0.95,0.7,0.5,0.54,0.52,0.46,0.52,0.49,0.39,0.5,0.83,0.72,0.77,0.86,0.89,0.59
2005/6/8,¥j«F,NMHC,0.133,0.089,0.057,0.078,0.091,0.093,0.191,0.242,0.285,0.219,0.155,0.182,0.156,0.131,0.172,0.16,0.098,0.127,0.265,0.209,0.231,0.282,0.308,0.186
2005/6/8,¥j«F,NO,2.73,1.76,1.49,1.78,1.58,4.05,25.56,21.6,20.2,13.68,7.75#,15.98,24.25,29.52,26.23,20.91,12.24,12.87,22.9,20.84,24.45,30.97,38.41,42.61
2005/6/8,¥j«F,NO2,22.18,17.12,11.47,13.02,12.42,15.69,29.99,30.79,31.55,26.12,18.78#,58.1,59.08,52.48,48.72,44.65,37.33,37.13,42.5,41.28,43.92,45.09,45.32,41.57
2005/6/8,¥j«F,NOx,24.91,18.88,12.96,14.8,14.01,19.74,55.54,52.38,51.75,39.8,26.53#,74.08,83.34,81.99,74.95,65.56,49.57,50,65.4,62.12,68.37,76.06,83.73,84.18
2005/6/8,¥j«F,O3,26.2,28.8,33.8,30.9,27.4,25.2,13.7,15.7,19.1,23.4,32,31.3#,31.1,28.9,22.8,23.5,26.3,24.3,15.2,14.3,11.3,7.9,7.9,11.7
2005/6/8,¥j«F,PM10,49,49,46,40,41,35,39,42,40,44,37,54,57,57,53,42,41,33,39,47,47,48,40,43
2005/6/8,¥j«F,PM2.5,25,29,30,27,16,10,15,23,27,23,26,29,31,32,36,27,21,18,22,30,24,23,16,17
2005/6/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/8,¥j«F,RH,66.98,69.42,71.22,73.14,74.06,74.31,74.24,71.19,66.62,61.84,57.08,57.76,57.69,58.8,61.58,61.72,59.2,61.52,63.98,68.5,71.93,72.2,72.29,72.98
2005/6/8,¥j«F,SO2,4,3.6,2.7,2.5,2.7,2.8,3.6,4.8,4.5,3.5,2#,.9#,4,2.4,2.8,2.4,2.1,2.1,2.7,5.7,4.8,4.9,5.9,4.3
2005/6/8,¥j«F,THC,2.22,2.184,2.126,2.222,2.261,2.236,2.373,2.352,2.362,2.265,2.179,2.227,2.186,2.149,2.186,2.172,2.099,2.134,2.289,2.238,2.276,2.339,2.372,2.246
2005/6/8,¥j«F,WIND_DIREC,104.11,106.1,118.05,128.11,130.54,158.99,102.66,91.34,88.09,107.28,78.76,68.67,76.11,92.91,85.66,98.76,90.98,103.14,91.4,79.66,81.42,74.52,77.71,75.82
2005/6/8,¥j«F,WIND_SPEED,1.95,2.81,2.72,1.67,1.77,2.19,2.05,2.62,2.16,3.36,3.29,3.74,4.39,3.89,4.34,4.27,3.8,3.08,3.55,3.2,2.5,3.08,2.75,2.16
2005/6/9,¥j«F,AMB_TEMP,26.12,25.93,25.78,25.67,25.62,25.63,26.17,27.17,28.22,29.7,30.91,32.16,33.12,32.87,32.48,32.19,31.45,30.96,29.57,28.83,28.05,27.89,27.54,27.33
2005/6/9,¥j«F,CH4,2.065,2.028,2.061,2.052,2.047,2.045,2.043,2.033,2.033,1.986,1.981,1.973,1.972,2.021,2.11,2.146,2.176,2.118,2.042,2.068,2.036,2.051,2.073,2.083
2005/6/9,¥j«F,CO,0.44,0.32,0.29,0.28,0.26,0.31,0.47,0.84,0.96,0.63,0.55,0.48,0.45,0.6,0.77,0.72,0.75,1.26,1.8,1.49,1.15,1.13,1.33,1.05
2005/6/9,¥j«F,NMHC,0.137,0.082,0.099,0.083,0.072,0.081,0.121,0.254,0.318,0.21,0.166,0.157,0.139,0.22,0.419,0.375,0.393,0.586,0.752,0.586,0.456,0.431,0.529,0.385
2005/6/9,¥j«F,NO,93.55x,76.12x,.11#,1#,.71#,-.19*,-.59*,-2.37*,-2.3#,-2.02*,13.43#,6.1,4.49,4.52,3.32,3.28,4.17,15.24,38.14,42.14,21.7,22.58,21,13.96
2005/6/9,¥j«F,NO2,64.49x,75.61x,-3.38#,-4.75#,-3.69#,-3.97*,-3.73*,-4.23*,-3.86#,-3.17*,25.66#,18.59,15.26,22.97,32.46,29.53,34.52,49.34,46.55,43.56,34.79,37.93,37.56,34.56
2005/6/9,¥j«F,NOx,158.04x,151.73x,-3.26#,-3.75#,-2.99#,-4.17*,-4.32*,-6.6*,-6.16#,-5.19*,39.09#,24.68,19.75,27.49,35.77,32.81,38.69,64.58,84.68,85.69,56.48,60.51,58.55,48.52
2005/6/9,¥j«F,O3,16,19.9,19.2,20.7,20.5,19.1,14.9,11.5,13.7,23.5,36.6,45.9,65.2,67.2,102.5,124.2,82.3,42.2,8.1,5,5.3,5.1,4.4,7.2
2005/6/9,¥j«F,PM10,33,32,30,33,38,34,27,32,40,44,38,37,41,44,62,83,103,95,88,64,52,33,40,35
2005/6/9,¥j«F,PM2.5,21,22,19,20,18,20,17,23,24,22,26,25,32,23,29,41,56,66,55,44,27,23,21,18
2005/6/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/9,¥j«F,RH,73.8,75.16,75.85,75.53,75.38,75.66,73.37,70.57,67.29,62.25,58.61,54.66,50.76,52.38,55.72,54.46,53.22,57.47,65.33,67.88,71.32,72.01,73.6,74.13
2005/6/9,¥j«F,SO2,3.6,3.1,3.4,3.1,3,2.7,3.5,3.9,4.2,3.7,3,2.9,2.4,3.1,6.1,6.7,5.3,6.5,5.4,5.1,3.9,4.1,3.7,3.3
2005/6/9,¥j«F,THC,2.202,2.11,2.16,2.134,2.119,2.126,2.164,2.288,2.35,2.196,2.147,2.13,2.112,2.241,2.529,2.521,2.569,2.704,2.794,2.653,2.492,2.482,2.602,2.468
2005/6/9,¥j«F,WIND_DIREC,94.4,90.66,88.73,87.3,93.92,97.77,96.12,108.14,78.23,237.47,100.17,100.67,212.37,300.87,302.32,314.98,304.69,158.8,123.83,182.98,143.43,184.87,178.1,161.85
2005/6/9,¥j«F,WIND_SPEED,2.22,2.18,2.51,2.09,1.82,1.95,2.37,2.01,1.87,1.71,1.36,1.78,1.59,2.46,2.1,2.93,2.21,2.15,1.93,2.27,1.49,1.48,1.23,1.38
2005/6/10,¥j«F,AMB_TEMP,26.89,26.23,25.67,25.44,25.29,25.26,25.56,26.6,28.09,30.34,31.17,31.15,30.76,29.85,27.9,27.37,27.78,28.08,28.21,28,27.84,28.07,27.66,27.03
2005/6/10,¥j«F,CH4,2.089,1.995,2.011,2.033,2.041,1.998,2.019,2.08,2.277,2.231,2.128,2.159,2.165,2.123,2.169,2.113,2.135,2.184,2.232,2.227,2.272,2.215,2.229,2.109
2005/6/10,¥j«F,CO,0.65,0.38,0.41,0.39,0.35,0.41,0.58,1.26,1.75,1.45,0.99,0.82,0.77,0.65,1.16,1.24,1.29,1.89,2.58,2.01,1.28,2.03,2.09,1.38
2005/6/10,¥j«F,NMHC,0.253,0.099,0.124,0.116,0.112,0.11,0.173,0.453,0.855,0.808,0.498,0.488,0.442,0.332,0.476,0.502,0.59,0.825,1.081,0.849,0.458,0.768,0.796,0.483
2005/6/10,¥j«F,NO,5.78,5.46,4.86,4.87,5.34,6.23,19.11,42.09,26.11,9.47,3.52,3.25,1.88,1.04,3.65,6.46,12.51,22.63,36.25,21.21,11.61,31.64,43.95,29.49
2005/6/10,¥j«F,NO2,24.18,13.97,13.88,12.95,13.23,14.02,20.44,28.29,57.44,61.41,38.87,38.05,37.68,36.54,64.14,70.75,76.1,83.96,88.17,71.36,54.19,52.27,44.28,32.26
2005/6/10,¥j«F,NOx,29.96,19.43,18.73,17.83,18.57,20.24,39.55,70.38,83.55,70.87,42.4,41.3,39.56,37.58,67.8,77.21,88.61,106.58,124.42,92.57,65.8,83.91,88.22,61.75
2005/6/10,¥j«F,O3,12.8,16.2,14.4,12.5,12.2,12.5,7.9,7.1,24,52.1,71.7,64.9,68,55,48.2,34.6,23.2,14,3.6,7.1,11.1,5,2.3,1.1
2005/6/10,¥j«F,PM10,45,38,40,32,31,36,30,40,57,98,122,129,128,115,109,96,98,105,120,116,99,79,68,63
2005/6/10,¥j«F,PM2.5,22,29,26,25,22,28,25,29,38,65,75,90,86,72,73,65,68,62,65,79,76,72,57,48
2005/6/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/10,¥j«F,RH,75.15,77.83,79.33,79.61,79.86,78.66,77.74,74.23,67.34,59.45,60,64.05,67.87,73,80.27,79.02,76.5,75.7,77.03,79.17,80.49,78.27,79.78,82.27
2005/6/10,¥j«F,SO2,2.7,2.3,2.3,1.9,1.9,2,2.7,3.8,10,14.1,8.9,8.2,8.8,7.1,11.8,14.1,13.6,12.1,10.5,8.3,5.7,5.7,5.3,4
2005/6/10,¥j«F,THC,2.343,2.094,2.135,2.149,2.153,2.108,2.192,2.533,3.132,3.039,2.626,2.647,2.607,2.456,2.644,2.615,2.725,3.009,3.314,3.076,2.73,2.983,3.025,2.592
2005/6/10,¥j«F,WIND_DIREC,188.04,187.38,193.86,211.13,179.9,194.46,200.1,186.67,252.61,258.81,279.9,36.75,321.57,13.14,120.8,82.46,59.97,111.66,112.72,89.17,150.46,200.16,193.98,157.64
2005/6/10,¥j«F,WIND_SPEED,1.62,1.73,1.33,1.12,1.62,1.71,1.47,1.56,0.97,2.44,2.07,2.4,2.2,2.32,2.58,1.97,1.66,1.3,1.72,1.18,0.66,1.09,1.15,0.45
2005/6/11,¥j«F,AMB_TEMP,26.59,26.38,26.22,25.9,25.62,25.57,26.4,27.57,29.5,31.36,31.54,31.25,32.12,31.51,30.72,27.21,25.67,26.82,27.52,27.67,27.65,27.25,27.27,27.05
2005/6/11,¥j«F,CH4,2.213,2.083,2.038,2.021,2.079,2.1,2.21,2.142,1.994,1.984,2.047,2.011,2.02,2.033,2.037,1.988,1.951,1.975,2.129,2.191,2.247,2.542,2.329,2.142
2005/6/11,¥j«F,CO,1.16,0.83,0.52,0.44,0.49,0.55,0.82,0.73,0.61,0.64,0.71,0.79,0.74,0.64,0.75,0.67,0.54,0.83,1.65,1.62,1.72,1.51,1.56,1.35
2005/6/11,¥j«F,NMHC,0.441,0.246,0.197,0.14,0.173,0.224,0.33,0.339,0.205,0.271,0.351,0.384,0.348,0.297,0.31,0.235,0.219,0.314,0.591,0.628,0.703,0.601,0.647,0.524
2005/6/11,¥j«F,NO,26.55,12.73,4.6,4.04,5.28,11.25,24.92,13.43,7.29,5.33,3.96,7.65,3.37,2.05,6.02,6.09,9.63,13.48,34.52,36.74,45.19,31.52,26.11,32.42
2005/6/11,¥j«F,NO2,29.16,21.21,17.42,13.57,14.82,15.82,19.58,22.08,18.78,21.26,26.72,28.84,25.1,25.8,35.18,27.26,23.19,31.31,38.95,40.28,36.28,40.13,41.88,30.9
2005/6/11,¥j«F,NOx,55.7,33.95,22.02,17.6,20.1,27.08,44.5,35.51,26.08,26.59,30.69,36.49,28.47,27.84,41.2,33.35,32.82,44.79,73.48,77.02,81.48,71.66,67.99,63.32
2005/6/11,¥j«F,O3,0.8,3.8,6.9,7.5,3.1,3.4,4.2,13,26.4,41.7,44,30.9,42.9,37.5,29.5,19.3,19.9,8.4,2.6,0.3,-.2*,2.2,2.4,0.1
2005/6/11,¥j«F,PM10,52,45,42,35,31,32,37,46,39,38,42,50,60,57,51,41,24,23,31,41,41,32,41,43
2005/6/11,¥j«F,PM2.5,37,39,36,33,24,17,25,28,35,35,35,38,38,39,39,35,24,22,23,28,24,20,31,37
2005/6/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43.6,23.4,NR,NR,NR,NR,NR,0.2,NR
2005/6/11,¥j«F,RH,83.16,82.9,83.11,83.53,85.05,85.02,82.83,78.81,70.16,62.16,62.57,65.8,62.26,64.29,69.44,85.05,91.01,87.33,84.42,83.98,84.55,85.76,85.29,86.24
2005/6/11,¥j«F,SO2,3.7,3.1,2.7,2,2,2.2,3,3.7,3.3,3.7,5.9,6,6.4,4.8,4,2.3,2,2.5,3.4,3.6,3.8,3.8,3.7,3.8
2005/6/11,¥j«F,THC,2.653,2.329,2.234,2.161,2.252,2.324,2.54,2.482,2.199,2.255,2.398,2.395,2.368,2.329,2.346,2.224,2.169,2.289,2.719,2.819,2.95,3.143,2.976,2.666
2005/6/11,¥j«F,WIND_DIREC,206.98,178.3,185.68,180.82,187.22,204.35,205.63,260.07,203.47,237.92,306.57,268.09,306.87,31.54,113.32,227.92,94.32,63.71,222.16,155.97,202.48,240.3,205.02,189.65
2005/6/11,¥j«F,WIND_SPEED,1.42,1.7,1.51,1.79,1.7,0.45,1.67,0.72,1.35,1.56,2.35,1.69,1.08,1.17,3.36,1.2,1.54,0.53,0.98,1.09,0.65,1.47,0.51,1.19
2005/6/12,¥j«F,AMB_TEMP,26.76,26.49,26.35,26.5,26.54,26.55,26.86,27.29,28.02,28.53,29.18,28.64,27.15,28.02,27.46,26.97,26.95,26.94,27.02,26.77,26.76,26.42,26.27,26.36
2005/6/12,¥j«F,CH4,1.98,1.979,1.956,2.012,2.057,2.244,2.38,2.247,2.217,2.197,2.131,2.021,2.063,2.025,2.035,2.005,2.01,2.035,2.039,2.05,2.036,2.018,2.029,2.061
2005/6/12,¥j«F,CO,0.67,0.54,0.38,0.43,0.4,0.53,0.58,0.5,0.57,0.77,0.58,0.5,0.54,0.56,0.86,0.62,0.65,0.69,0.77,0.74,0.65,0.59,0.61,0.55
2005/6/12,¥j«F,NMHC,0.23,0.184,0.148,0.199,0.203,0.332,0.386,0.359,0.302,0.395,0.306,0.239,0.259,0.246,0.338,0.24,0.227,0.223,0.275,0.254,0.202,0.16,0.185,0.177
2005/6/12,¥j«F,NO,12.62,10.28,7.47,6.6,5.58,11.14,15.6,6.77,9.49,14.72,7.98,4.72,4.64,3.95,13.7,7.96,8.7,8.88,6.61,6.94,4.77,3.59,3.33,3.14
2005/6/12,¥j«F,NO2,17.14,13.28,10.6,13.89,13.75,22.35,25.41,25.54,25.39,28.16,21.17,17.41,20.47,18.85,30.58,24.77,26.93,29.09,29.6,29.05,26.34,20.67,22.78,22.54
2005/6/12,¥j«F,NOx,29.76,23.56,18.06,20.49,19.32,33.49,41.01,32.31,34.88,42.87,29.15,22.13,25.11,22.8,44.28,32.74,35.64,37.97,36.21,35.98,31.11,24.27,26.11,25.69
2005/6/12,¥j«F,O3,0.9,1.3,2.2,1.7,3.5,3.4,4.4,14.3,13.6,12.6,22.8,31.9,27.3,30.3,18.6,18,20.6,16.4,17.3,14.9,19.2,27.8,27.9,26.4
2005/6/12,¥j«F,PM10,45,26,25,21,31,26,39,38,38,36,39,43,39,44,45,36,27,25,35,39,36,29,28,32
2005/6/12,¥j«F,PM2.5,32,17,6,8,8,16,26,30,36,36,39,36,33,31,33,28,24,22,22,27,17,20,18,24
2005/6/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,1.6,0.2,3,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/12,¥j«F,RH,85.76,86.69,86.38,86.01,85.78,87.94,87.41,83.82,80.55,79.05,76.42,77.8,87.16,81.3,84.91,87.26,85.5,84.58,83.81,85.47,84.54,85.17,85.88,86.16
2005/6/12,¥j«F,SO2,2.7,2.4,2.4,3,2.9,6.6,9.9,7.6,5.7,7,5.6,3,2.6,2.4,2.7,2.6,4.1,4.3,3.9,4.4,4.1,3.4,3.3,4.3
2005/6/12,¥j«F,THC,2.21,2.163,2.104,2.21,2.26,2.576,2.766,2.606,2.518,2.592,2.438,2.26,2.322,2.271,2.373,2.244,2.237,2.258,2.314,2.304,2.238,2.179,2.214,2.238
2005/6/12,¥j«F,WIND_DIREC,190.26,185.84,179.93,182.49,181.41,214,331.56,37.05,328.86,242.78,303.42,203.03,309.43,312.97,156.95,72.23,103.12,80.38,96.99,90.35,109.58,97.21,73.67,110.84
2005/6/12,¥j«F,WIND_SPEED,0.87,1.47,1.07,0.47,0.45,0.46,1.79,1.18,1.78,2.4,3.8,2.23,1.32,0.87,1.15,2.01,1.8,2.07,1.75,2.02,3.25,2.23,2.45,2.12
2005/6/13,¥j«F,AMB_TEMP,26.3,26.33,26.41,26.16,26.11,26.07,26.62,27.75,28.17,29.05,29.57,30.27,30.42,29.77,28.72,25.62,25.62,25.79,25.79,25.67,25.81,25.61,25.69,25.8
2005/6/13,¥j«F,CH4,2.076,2.248,2.254,2.202,2.075,2.471,2.508,2.081,2.041,2.016,2.002,2.02#,1.979,1.979,2.005,2.048,2.095,2.081,2.171,2.101,2.052,2.108,2.118,2.392
2005/6/13,¥j«F,CO,0.51,0.47,0.66,0.55,0.42,0.59,0.71,0.88,1.1,0.85,0.67,0.64,0.57,0.57,0.72,0.86,1.24,1.48,2.11,1.47,0.94,0.93,1.05,1.53
2005/6/13,¥j«F,NMHC,0.168,0.116,0.228,0.22,0.142,0.244,0.28,0.272,0.372,0.293,0.267,.414#,0.239,0.232,0.345,0.351,0.591,0.668,0.886,0.639,0.394,0.455,0.475,0.653
2005/6/13,¥j«F,NO,2.14,1.26,3.72,3.11,3.44,15.65,19.81,21.24,20.26,18.34,13.22,10.86,7.72,8.98,9.22,12.33,22.93,33.63,55.86,31.51,19.98,23.85,30.5,55.83
2005/6/13,¥j«F,NO2,17.63,15.53,23.76,18.03,9.43,16.86,21.62,26.44,33.55,31.23,27.2,25.1,22.91,23.34,30.51,34.25,46.75,46.98,44.94,41.6,34.19,36.22,36.81,37.4
2005/6/13,¥j«F,NOx,19.77,16.79,27.48,21.14,12.87,32.51,41.43,47.67,53.81,49.57,40.42,35.96,30.64,32.32,39.73,46.58,69.67,80.61,100.8,73.11,54.18,60.08,67.31,93.24
2005/6/13,¥j«F,O3,24.8,22.6,11.3,6.5,7.3,3.6,5.1,12.6,13.8,18.4,23.9,28.8,32.9,26.7,18,21.5,10.9,4.5,3.8,3.3,4.8,2,1.7,1.8
2005/6/13,¥j«F,PM10,34,26,19,12,19,23,33,33,40,46,51,48,46,44,45,32,29,23,34,27,21,9,16,16
2005/6/13,¥j«F,PM2.5,17,13,14,15,12,6,3,12,20,30,31,30,27,27,25,27,21,21,16,16,17,14,17,13
2005/6/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,40.6,24,10.2,8.4,3.6,0.8,2.8,0.4,NR
2005/6/13,¥j«F,RH,86.82,86.36,86.34,87.67,87.97,88.62,86.85,81.81,80.6,77.54,74.66,72.17,71.33,73.95,77.54,90.25,92.24,91.98,91.74,91.59,89.74,90.01,89.32,88.8
2005/6/13,¥j«F,SO2,4.9,3.1,2.7,2.5,2.1,2.4,3.9,4.6,6.1,7,6.9,5,5.3,6.8,7.5,2.5,3,3.4,4.2,3.6,3.4,5.1,5,6.4
2005/6/13,¥j«F,THC,2.244,2.364,2.482,2.421,2.217,2.715,2.788,2.353,2.414,2.309,2.269,2.434#,2.218,2.21,2.35,2.399,2.685,2.749,3.057,2.74,2.446,2.563,2.593,3.044
2005/6/13,¥j«F,WIND_DIREC,72.68,145.03,184.94,192.46,202.66,104.43,93.68,77.66,70.92,62.81,67.18,82.16,94.06,103.08,244.87,241.47,69.08,163.44,184.65,73.17,134.85,8.32,29.38,201.41
2005/6/13,¥j«F,WIND_SPEED,0.57,0.45,0.52,0.97,0.45,0.64,1.5,1.22,1.86,2.28,2.89,3.15,2.81,3.22,3.69,1.98,1.8,1.12,1.13,2.45,1.31,0.45,0.45,0.64
2005/6/14,¥j«F,AMB_TEMP,25.74,25.56,25.28,25.17,25.04,25.02,25.64,26.59,28.32,29.18,30.08,29.22,28.15,27.4,26.77,26.62,27.15,27.67,27.34,27,26.95,26.79,26.82,26.62
2005/6/14,¥j«F,CH4,2.338,2.277,2.308,2.303,2.135,2.005,2.05,2.123,2.046,2.055,2.181,2.171,2.077,2.117,2.081,2.018,1.973,1.958,1.984,1.955,1.958,1.965,1.974,2.114
2005/6/14,¥j«F,CO,1.36,0.98,0.61,0.47,0.35,0.37,0.76,1.29,1.32,1.11,1.21,0.83,0.71,0.87,1.13,1.06,0.86,1.04,1.36,1.1,0.92,0.9,0.94,1.07
2005/6/14,¥j«F,NMHC,0.677,0.415,0.266,0.221,0.12,0.103,0.235,0.469,0.481,0.434,0.546,0.455,0.377,0.403,0.663,0.475,0.305,0.336,0.496,0.382,0.31,0.295,0.297,0.333
2005/6/14,¥j«F,NO,42.66,26.24,17.41,6.35,3.5,9.71,42,57.45,32.21,10.02,8.82,5.61,6.59,9.55,28.76,23.08,14.71,17.71,20.58,16.55,12.43,13.56,11.91,21.95
2005/6/14,¥j«F,NO2,34.82,29.48,23.67,19.92,14.02,12.36,18,24.17,38.9,38.73,52.61,36.31,33.27,42.7,46.64,50.05,42.1,41.57,44.52,40.33,35.86,33.66,32.78,28.35
2005/6/14,¥j«F,NOx,77.47,55.71,41.08,26.27,17.51,22.07,60,81.62,71.11,48.75,61.43,41.92,39.85,52.25,75.41,73.13,56.81,59.28,65.1,56.87,48.29,47.22,44.69,50.3
2005/6/14,¥j«F,O3,1.8,1.3,1.4,2.5,7.6,6.7,4.8,5.3,13.4,33.5,50.5,42.3,27.8,20.6,12.7,12.3,20.3,17.9,10.8,10.3,10.3,10.1,9.4,4.7
2005/6/14,¥j«F,PM10,20,16,17,20,19,22,24,30,40,41,49,55,56,49,39,43,46,46,42,43,36,29,25,32
