¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/7/18,¤g«°,AMB_TEMP,27.94,27.84,27.89,27.71,27.23,27.03,27.6,27.64,27.4,27.39,27.68,28.73,29.04,28.83,28.71,28.52,29.09,29.59,29.17,29.19,29.31,29.53,30.18,30.22
2005/7/18,¤g«°,CO,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.15,0.17,0.15,0.19,0.2,0.21,0.27,0.28,0.3,0.31,0.28,0.24,0.23
2005/7/18,¤g«°,NO,0.79,0.68,0.69,0.72,0.71,0.29,0.17,0.4,0.34,0.56,0.78,1,0.91,0.94,1.22,1.09,1.25,1.15,0.54,0.4,0.41,0.5,0.41,0.34
2005/7/18,¤g«°,NO2,2.52,1.94,1.51,1.37,1.45,1.64,2.32,2.5,3.06,3.87,4.16,4.23,4.45,3.87,4.44,5.08,5.81,6.84,6.98,8.05,8.3,8.5,6.45,5.21
2005/7/18,¤g«°,NOx,3.31,2.63,2.21,2.09,2.16,1.93,2.49,2.9,3.4,4.43,4.95,5.22,5.36,4.81,5.66,6.17,7.07,7.99,7.52,8.44,8.7,9,6.87,5.55
2005/7/18,¤g«°,O3,25.9,27.5,27.7,27,29.2,27.6,25.4,25.4,24.8,24.5,23.1,24.4,25.1,27.9,28.6,30.9,25.4,23.8,24.8,25,25.1,23.2,33.1,33.9
2005/7/18,¤g«°,PM10,20,16,15,21,17,11,8,12,11,2,1,5,7,5,2,10,17,17,18,18,19,10,6,11
2005/7/18,¤g«°,PM2.5,6,5,5,5,4,4,5,7,1,0x,1,2,3,1,2,7,7,7,8,11,11,4,5,5
2005/7/18,¤g«°,RAINFALL,5.6,2.4,6,9.2,10.8,18.2,6,4.8,6,8,8.4,1.4,0.6,1,3.4,4,0.4,NR,NR,NR,NR,0.6,NR,NR
2005/7/18,¤g«°,RH,75.6,75.58,75.42,76.12,78.37,80.65,80.63,79.66,80.57,81.77,82.91,79.59,78.48,77.88,79.06,80.12,77.21,73.86,73.41,72.66,71.54,71.69,68.31,67.72
2005/7/18,¤g«°,SO2,0.6,0.5,0.6,0.2,0*,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.1,0.2
2005/7/18,¤g«°,WIND_DIREC,95.6,80.62,102.43,87.83,114.95,92.47,90.41,118.15,79.66,66.35,79.86,47.87,159.86,98.01,71.62,84.04,245.51,236.66,82.14,156.39,262.78,6.98,59.5,284.15
2005/7/18,¤g«°,WIND_SPEED,6.33,7.98,7.23,7.42,7.83,7.76,7.17,6.43,4.78,4.58,3.31,3.18,3.67,3.24,3.1,3.19,2.34,3.02,3.1,2.5,1.77,2.67,2.62,1.71
2005/7/19,¤g«°,AMB_TEMP,30.22,29.41,28.91,28.89,29.35,27.27,26.64,26.57,26.93,27.46,27.56,27.5,27.5,27.4,27.22,26.78,26.68,26.63,26.59,26.5,26.55,26.73,26.52,26.62
2005/7/19,¤g«°,CO,0.2,0.17,0.16,0.15,0.13,0.18,0.49,1.23,1.06,0.98,0.9,0.99,1.32,0.74,0.7,0.89,.85#,1.13,1.22,1.32,1.28,1.59,1.62,1.48
2005/7/19,¤g«°,NO,0.29,0.26,0.25,0.35,0.39,1.23,19.42,58.2,41.33,48.62,50.08,35.58,16.13,9.11,13.69,56.66,51.95#,53.54,64.27,79.46,75.48,64.4,74.89,73.79
2005/7/19,¤g«°,NO2,4.99,4.64,5.05,5.35,4.28,11.13,18.28,20.5,22.35,25.55,27.81,35.28,53.37,33.3,32.43,38.21,44.53#,41.25,39.65,42.68,38.27,36.88,33.92,35.83
2005/7/19,¤g«°,NOx,5.28,4.9,5.3,5.7,4.67,12.36,37.71,78.7,63.68,74.17,77.89,70.86,69.5,42.41,46.12,94.88,96.48#,94.8,103.91,122.15,113.75,101.27,108.81,109.62
2005/7/19,¤g«°,O3,33.3,29.1,24.9,24.4,30.5,18.9,6.8,3.3,4,4.4,4.5,5.5,12.3,13.6,8.2,4.5#,4.6,3.7,3.3,3.5,3.7,3.7,3.7,3.7
2005/7/19,¤g«°,PM10,10,11,13,10,7,11,13,17,21,29,37,35,42,40,30,38,38,53,48,49,48,40,43,49
2005/7/19,¤g«°,PM2.5,4,6,3,4,6,4,4,6,7,7,1000x,28,29,22,16,27,27,43,37,39,38,28,30,34
2005/7/19,¤g«°,RAINFALL,0.2,0.6,0.4,1.4,0.4,1.2,1.4,0.4,0.4,0.8,1.8,0.8,1.4,0.6,0.8,4,3.6,3.8,1.2,0.4,0.6,NR,NR,NR
2005/7/19,¤g«°,RH,67.85,71.3,73.06,72.26,66.86,78.74,84.05,85.58,84.85,83.78,83.52,83.13,81.82,80.91,80.85,83.35,84.67,85.26,84.85,84.76,84.67,84.28,85.4,84.95
2005/7/19,¤g«°,SO2,0.4,0.4,0.3,0.6,0.5,0.8,1.1,2.3,4.3,12.4,8.4,6,5.9,3.6,6.8,11.4#,13,9.5,12.8,16.4,10.3,9.7,7.4,10.8
2005/7/19,¤g«°,WIND_DIREC,10.19,67.71,45.52,118.58,104.31,135.73,185.11,149.05,172.77,220.75,129.16,324.77,328.75,316.32,189,140.31,159.35,186.28,169.21,196.95,285.08,202.46,226.18,159.16
2005/7/19,¤g«°,WIND_SPEED,1.21,1.47,1.11,1.56,0.94,0.9,0.62,0.5,1.06,1.32,0.66,1.13,1.65,1.06,0.57,0.56,0.84,0.48,0.55,0.5,0.68,0.67,0.86,0.99
2005/7/20,¤g«°,AMB_TEMP,26.4,26.36,26.47,26.53,26.58,26.65,26.47,26.93,27.23,28.01,29.48,31.39,32.86,33.02,33.41,33.52,32.88,31.54,30.72,29.35,28.7,28.37,28.13,28.15
2005/7/20,¤g«°,CO,1.32,1.31,1.09,0.98,0.74,0.61,0.85,1.22,1.22,0.91,0.75,0.63,0.77,0.84,0.78,0.64,0.51,0.59,0.73,1.04,1.09,1.39,1.39,1.26
2005/7/20,¤g«°,NO,70.95,58.75,47.02,40.63,30.68,23.74,46.96,48.59,30.36,23.22,12.8,3.87,1.91,1.28,1.72,1.7,1.68,2.58,4.25,42.13,39.3,44.3,53.12,48.19
2005/7/20,¤g«°,NO2,31.32,27.84,28.04,26.88,21.95,17.39,20.84,24.29,21.65,19.75,22.74,19.26,22.63,30.13,26.3,23.27,21.08,20.17,23.54,25.82,28.55,32.58,36.69,35.08
2005/7/20,¤g«°,NOx,102.27,86.59,75.06,67.5,52.63,41.13,67.8,72.88,52.01,42.96,35.54,23.13,24.54,31.41,28.02,24.97,22.76,22.75,27.79,67.94,67.85,76.89,89.81,83.27
2005/7/20,¤g«°,O3,3.5,3.3,3.2,2.9,6.5,5.2,4.7,5.1,6,8.3,20.2,62.4,106.5,114.8,91.4,87.7,56.2,21.6,11.2,7.2,5.3,5.6,5.5,5.4
2005/7/20,¤g«°,PM10,52,50,47,47,42,35,36,40,40,35,28,30,43,51,48,40,38,33,24,40,61,69,75,74
2005/7/20,¤g«°,PM2.5,37,32,27,31,25,16,18,25,24,17,16,19,28,33,34,30,23,21,21,22,29,37,43,44
2005/7/20,¤g«°,RAINFALL,NR,NR,0.2,NR,NR,0.4,1,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/20,¤g«°,RH,85.62,85.76,85.67,85.5,84.85,84.06,85.36,84.33,81.39,78.34,71.78,63.07,58.75,58.91,57.9,58.01,59.25,63.77,64.49,72.34,75.58,77.66,78.67,78.57
2005/7/20,¤g«°,SO2,7.7,3.5,3.6,3.1,2.4,1.9,3.8,5.8,3.8,3.1,2.4,2.5,2.9,3.1,2.5,3.1,3.7,1.8,2.1,3,5.7,7.9,9.4,10.4
2005/7/20,¤g«°,WIND_DIREC,186.37,185,139.38,165.63,209.42,253.13,322.53,38.79,200.26,72.22,213.63,141.42,255.05,224.54,90.72,46.22,126.1,172.91,136.33,153.53,143.05,161.22,186.43,359.31
2005/7/20,¤g«°,WIND_SPEED,0.45,0.73,0.87,1.07,0.56,1.17,1.01,0.73,0.45,1.17,0.93,1.43,0.76,0.8,0.81,1.46,1.14,0.52,0.72,0.65,0.59,0.82,0.51,0.61
2005/7/21,¤g«°,AMB_TEMP,27.99,27.18,27.1,27.17,27.6,27.83,28.05,29.33,30.23,31.43,32.93,33.11,33,30.78,27.78,27.5,27.55,28.01,27.77,27.31,27.73,27.38,27.06,26.3
2005/7/21,¤g«°,CO,1.25,0.89,0.8,0.89,0.62,0.64,0.65,0.87,0.8,1.16,0.78,0.53,0.58,0.65,0.75,0.88,0.77,1.23,1.01,1.41,1.02,0.95,1,0.82
2005/7/21,¤g«°,NO,53.22,41.11,33.12,42.45,22.18,24.83,23.74,12.34,8.51,7.1,3.94,2.65,1.41,1.17,2.3,10.77,5.53,16.95,1.8,28.43,5.41,10.91,28.12,32.68
2005/7/21,¤g«°,NO2,36.02,29.23,24.61,22.53,22.1,20.89,21.93,24.48,22.65,39.13,31.72,20.63,18.99,26.87,46.74,61.3,53.09,63.75,51.88,54.19,45.27,41.06,33.35,31.37
2005/7/21,¤g«°,NOx,89.25,70.33,57.73,64.97,44.28,45.72,45.67,36.82,31.16,46.23,35.66,23.28,20.41,28.04,49.04,72.07,58.62,80.7,53.67,82.62,50.68,51.97,61.47,64.05
2005/7/21,¤g«°,O3,5.4,4.9,4.8,4.9,6.1,4.6,5.7,11.1,21.1,49.1,72.6,86.9,105.1,83,42.2,19.7,20.3,14.1,16.6,6.4,9.7,7.9,7.9,4.5
2005/7/21,¤g«°,PM10,70,71,64,62,61,54,52,45,42,52,54,50,56,57,53,51,56,70,65,67,64,48,52,63
2005/7/21,¤g«°,PM2.5,42,38,33,38,44,34,19,17,18,23,31,33,36,36,41,50,52,53,52,54,46,27,25,29
2005/7/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,10.8,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR
2005/7/21,¤g«°,RH,78.76,81.62,81.83,81.71,78.1,76.94,74.73,67.35,64.44,62.32,54.74,53.83,54.8,66.41,81.05,82.29,81.69,80.39,79.09,82.81,79.52,79.94,80.56,84.14
2005/7/21,¤g«°,SO2,8.8,5.3,4.4,5.8,7.6,7.4,4.4,4.3,3.6,6.7,13.5,7.7,7.1,9,5,4.2,5.6,6.4,9.3,6.5,3.7,3.8,5.4,5.5
2005/7/21,¤g«°,WIND_DIREC,151.07,167.04,191.76,216.02,189.91,165.45,16.76,43.54,54.32,32.66,87.23,307.6,42.36,190.82,163.26,171.19,202.82,294.23,334.86,209.04,180.6,172.98,177.99,176.17
2005/7/21,¤g«°,WIND_SPEED,0.78,0.54,0.48,2,0.84,0.97,1.05,0.98,1.66,0.85,1.62,3.09,1.46,1.61,1.54,1.27,0.45,0.74,0.89,0.49,0.82,1.4,1.04,0.62
2005/7/22,¤g«°,AMB_TEMP,26.26,26.07,25.82,25.76,25.6,25.59,26.16,28.35,30.4,31.75,33.16,34.07#,33.99,34.46,34.91,34.53,32.25,31.4,30.62,30.04,28.84,28.48,27.83,27.51
2005/7/22,¤g«°,CO,0.66,0.56,0.46,0.46,0.5,0.6,0.93,0.81,0.63,0.74,0.55,.5#,0.39,0.32,0.31,0.32,0.4,0.57,0.71,1.05,1.21,1.28,1.25,1
2005/7/22,¤g«°,NO,20.53,14.65,7.01,8.85,11.48,43.28,77.56,16.87,6.09,4.29,3.11#,1.92#,1.78,1.67,1.54,1.79,3.4,2.01,1.18,3.07,24.14,31.48,42.98,32.37
2005/7/22,¤g«°,NO2,26.85,23.14,20.73,19.01,21.62,24.38,27.12,27.84,20.1,26.26,20.97#,21.24#,18.36,12.42,11.92,14.73,29.64,33.01,41.24,64.98,59.58,51.26,41.94,38.77
2005/7/22,¤g«°,NOx,47.38,37.78,27.74,27.86,33.09,67.66,104.68,44.71,26.2,30.55,24.07#,23.16#,20.14,14.09,13.47,16.51,33.04,35.02,42.43,68.05,83.72,82.75,84.92,71.14
2005/7/22,¤g«°,O3,4.6,5,6.9,9.5,7.1,4.8,4.7,15.3,33.8,54.7,70.9,79.5#,64.9,57.9,57,53.5,48.8,58.4,52.6,21,7.6,5,4.7,4.8
2005/7/22,¤g«°,PM10,68,64,55,47,50,53,59,58,46,44,46,43,40,31,26,31,45,58,64,79,90,86,77,68
2005/7/22,¤g«°,PM2.5,30,27,29,30,29,27,32,32,20,18,24,26,27,21,19,18,22,36,43,54,59,51,46,43
2005/7/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/22,¤g«°,RH,84.01,84.29,84.43,84.18,84.6,84.48,83.86,72.42,62.78,58.18,51.35,52.69#,52.48,48.67,46.27,47.93,62.46,66.95,70.06,73.47,78.15,78.57,80.59,80.97
2005/7/22,¤g«°,SO2,4.4,3,1.8,2.3,2.2,2.9,5.4,3.6,2.6,8.8,11.8,10.3#,7.9,4.8,2.2,3.3,8,8.1,9.2,14,7.9,5.7,5.3,7.1
2005/7/22,¤g«°,WIND_DIREC,143.43,182.59,155.13,180.64,167.86,178.15,169.58,19.78,66.99,29.63,166.31,113.42,43.91,44.36,44.95,217.63,229.94,235.1,239.84,244.58,164.4,160.15,179.59,162.66
2005/7/22,¤g«°,WIND_SPEED,0.45,0.54,0.56,0.45,0.45,0.62,0.45,0.85,1.4,0.96,1.85,1.96,1.55,1.71,1.99,3.34,2.2,1.87,1.37,1.37,0.6,1.34,1.39,1.12
2005/7/23,¤g«°,AMB_TEMP,27.01,26.83,26.32,26.18,26.05,26.11,26.56,28.48,30.37,32.16,33.75,34.97,35.58,35.49,34.97,34.57,33.33,32.08,31.08,30.03,29.44,29,28.73,28.37
2005/7/23,¤g«°,CO,0.94,0.89,0.69,0.53,0.59,0.82,0.85,0.58,0.57,0.43,0.27,0.22,0.2,0.27,0.3,0.32,0.33,0.43,0.61,0.53,0.5,0.42,0.39,0.41
2005/7/23,¤g«°,NO,42.22,33.1,34.62,19.53,31.84,66.1,61.16,12.37,6.83,3.92,2.31,1.73,1.41,2.32,3.29,4.39,6.36,11.64,15.42,10.53,9.97,7.21,5.2,5.99
2005/7/23,¤g«°,NO2,35.62,31.3,25.74,22.89,21.1,20.89,26.27,22.62,19.83,14.35,7.95,6.09,5.44,10.46,12.51,14.49,16.31,19.23,21.8,20.09,18.41,15.61,12.91,13.53
2005/7/23,¤g«°,NOx,77.85,64.4,60.36,42.42,52.94,87,87.43,34.99,26.66,18.27,10.26,7.82,6.85,12.79,15.8,18.88,22.68,30.86,37.22,30.62,28.37,22.82,18.11,19.52
2005/7/23,¤g«°,O3,4.6,4.5,4.6,4.5,5.7,4.4,5,13.6,30.1,44.1,45.6,46,48.3,41.4,38.7,29.6,19.4,10.4,5.8,4.6,4.6,5.4,6.5,5.6
2005/7/23,¤g«°,PM10,70,74,72,67,65,70,77,65,45,39,29,25,28,31,32,33,31,32,36,33,30,23,16,16
2005/7/23,¤g«°,PM2.5,42,42,44,44,38,39,45,38,20,17,15,11,12,14,14,16,20,17,14,15,16,11,6,6
2005/7/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/23,¤g«°,RH,83.13,83.75,84.6,84.15,85.16,84.95,83.53,73.25,68.63,63.02,55.38,49.46,46.81,49.67,53.46,55.89,57.93,62.46,66.74,71.3,73,71.71,71.18,72.41
2005/7/23,¤g«°,SO2,6.9,6.4,6.4,5.6,5.3,5.9,9.1,4.8,3.1,1.9,0.9,0.7,0.6,5.7,6.6,7.9,10.1,16.1,14.4,9.1,6.7,2.9,1.1,1.2
2005/7/23,¤g«°,WIND_DIREC,217.28,232.62,208.02,201.51,237.58,211.56,246.63,41.65,199.97,103.49,88.96,113.58,109.61,56.63,66.77,126.7,56.3,94.79,76.82,63.28,92.1,208.91,37.25,91.76
2005/7/23,¤g«°,WIND_SPEED,0.92,1.15,0.77,0.84,0.45,0.8,0.46,1.45,0.89,1.06,1.74,1.68,1.63,1.7,2.13,0.94,2.01,1.87,2.16,1.57,1.64,0.8,1.42,0.99
2005/7/24,¤g«°,AMB_TEMP,27.94,27.33,26.62,25.83,24.92,24.9,25.61,27.54,29.8,31.45,32.97,33.78,34.24,33.94,33.5,33.08,32.48,31.68,30.66,29.61,29.44,28.74,27.93,27.63
2005/7/24,¤g«°,CO,0.33,0.28,0.27,0.27,0.27,0.42,0.51,0.5,0.35,0.29,0.25,0.22,0.22,0.21,0.24,0.24,0.27,0.36,0.42,0.54,0.5,0.47,0.51,0.33
2005/7/24,¤g«°,NO,4.61,4.77,4.76,11.28,15.09,30.9,35.34,22.33,7.74,10.41,4.86,4.35,2.91,2.7,2.85,3.73,4.78,7.07,9.47,15.84,10.06,9.8,16.04,6.75
2005/7/24,¤g«°,NO2,12.86,10.35,9.82,7.98,11.25,12.78,14.79,17.42,13.42,13.59,10.13,9.75,8.34,8.44,9.16,9.43,10.75,14.45,18.82,20.87,17.97,17.41,15.56,12.48
2005/7/24,¤g«°,NOx,17.47,15.11,14.59,19.26,26.33,43.68,50.13,39.75,21.16,24,14.99,14.1,11.25,11.14,12.01,13.16,15.53,21.52,28.29,36.72,28.03,27.21,31.6,19.23
2005/7/24,¤g«°,O3,5.7,6.5,6.4,7.5,5.1,4.6,5.1,9.5,18.1,18.4,25.7,26,30.2,31.3,26.8,22,18,11.7,6.7,4.7,5.1,4.8,4.3,5
2005/7/24,¤g«°,PM10,21,21,22,29,32,38,45,45,34,25,25,26,23,22,20,17,20,26,26,25,29,25,22,23
2005/7/24,¤g«°,PM2.5,5,4,5,11,16,22,24,23,21,14,13,16,16,15,11,10,14,13,11,15,17,10,6,9
2005/7/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/24,¤g«°,RH,73.87,74.44,76.99,79.88,84.61,84.48,82.61,73.07,60.48,54.54,48.83,46.33,45.48,48.21,49.13,50.07,53.05,55.27,60.54,64.86,65.93,67.69,70.91,70.32
2005/7/24,¤g«°,SO2,1.2,0.9,0.8,1.1,2,2.6,3.9,4.2,6.8,15.4,4.8,4.9,3.9,3,2.3,2.4,3.9,6.6,7.5,4.5,3.2,4,4.8,3.1
2005/7/24,¤g«°,WIND_DIREC,53.32,166.05,170.54,197.62,143.4,162.48,210.19,44.74,119.67,54.56,47.81,55.86,158.37,56.01,96.52,62.95,42.48,137.7,161.41,148.74,40.88,26.03,69.41,45.76
2005/7/24,¤g«°,WIND_SPEED,1.98,1.46,1.21,0.84,1.01,0.46,0.91,1.5,1.07,1.43,1.46,2.42,1.64,2.76,1.7,1.83,2.4,1.41,1.15,0.86,1.71,1.44,1.03,1.28
2005/7/25,¤g«°,AMB_TEMP,26.03,24.76,24.69,24.42,24.08,23.97,24.64,26.16,28.35,30.28,32.07,33.34,34.52,35.51,34.88,34.4,33.6,32.77,31.47,30.47,29.73,28.48,28.09,28.85
2005/7/25,¤g«°,CO,0.43,0.36,0.35,0.29,0.31,0.44,0.48,0.59,0.56,0.54,0.49,0.59,0.6,0.62,0.46,0.45,0.44,0.62,0.74,0.81,0.73,0.84,0.91,0.52
2005/7/25,¤g«°,NO,23.89,20.53,16.93,11.23,18.67,41.73,37.65,22.8,13.93,6.24,4.57,1.61,0.87,0.82,1.1,2.6,4.22,4.33,3.49,2.62,4.9,20.64,29.54,7.57
2005/7/25,¤g«°,NO2,12.14,10.82,11.97,11.83,13.54,14.36,16.72,21.56,25.07,28.64,27.11,22.07,19.97,20.29,19.9,22.47,23.96,30.1,32.11,32.27,31.72,28.84,27.6,26.97
2005/7/25,¤g«°,NOx,36.03,31.35,28.91,23.06,32.21,56.09,54.37,44.36,39,34.88,31.69,23.68,20.84,21.11,21,25.07,28.18,34.42,35.61,34.89,36.62,49.48,57.14,34.54
2005/7/25,¤g«°,O3,4.7,4.3,4.4,4.2,5.1,4.6,5.4,9.6,21.4,43.6,64.7,120.1,140.8,154,98.1,57.8,39.3,25.4,13.8,9.3,8.3,5.5,4.3,11.1
2005/7/25,¤g«°,PM10,25,29,28,25,27,33,41,51,60,62,65,75,80,75,74,72,73,78,72,70,77,79,85,87
2005/7/25,¤g«°,PM2.5,10,11,13,12,15,17,19,27,30,35,40,49,58,56,51,47,47,48,48,49,46,47,52,57
2005/7/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/25,¤g«°,RH,76.71,81.67,81.75,82.31,83.15,83.62,81.03,73.97,68.24,59.76,52.4,48.98,41.56,37.1,49.64,52.26,56.6,60.74,64.72,67.43,69.71,75.16,77.7,76.65
2005/7/25,¤g«°,SO2,2.1,1.6,2.5,1.3,1.6,2.7,6.5,10.6,8.9,9.6,8.6,4.9,4.1,3.6,3.5,8.4,12.7,10.6,8.4,5.4,5.9,3,2.8,6.3
2005/7/25,¤g«°,WIND_DIREC,166.56,167.61,158.57,182.78,163.89,178.5,209.47,99.3,310.98,272.58,214.63,216.83,311.94,52.96,53.31,95.4,138.05,278.68,40.02,66.71,167.16,168.76,198.94,226.94
2005/7/25,¤g«°,WIND_SPEED,1.47,1.11,0.94,1.16,0.98,1.26,0.72,0.65,1.44,1.14,1.64,1.41,1.82,2.27,3.34,2.01,1.74,1.46,1.88,1.93,1.7,1.53,0.78,1.34
2005/7/26,¤g«°,AMB_TEMP,29.21,28.97,28.77,28.5,28.15,27.29,27.75,28.6,30.06,31.67,32.77,33.92,34.58,34.97,33.96,33.49,32.85,31.98,31.44,29.96,29.27,29.32,29.22,28.65
2005/7/26,¤g«°,CO,0.33,0.27,0.21,0.22,0.22,0.35,0.47,0.49,0.49,0.38,0.4,0.45,0.4,0.46,0.56,0.43,0.43,0.49,0.78,1.34,1.25,1.04,0.69,0.69
2005/7/26,¤g«°,NO,1.11,0.72,0.66,0.82,0.61,9.49,17.37,5.99,5.49,3.09,2.04,0.97,0.72,0.42,0.83,1.6,2.1,1.74,2.73,26,35.21,26.68,9.79,16.08
2005/7/26,¤g«°,NO2,23.83,14.56,14.8,16.68,12.5,22.75,24.27,20.28,25.01,20.03,18.95,20.93,16.69,19.3,28.09,31.11,36.36,34.02,39.64,69.28,60.34,49.82,39.31,36.18
2005/7/26,¤g«°,NOx,24.94,15.29,15.47,17.5,13.11,32.24,41.64,26.27,30.5,23.13,21,21.9,17.42,19.72,28.92,32.71,38.47,35.76,42.38,95.28,95.55,76.5,49.1,52.26
2005/7/26,¤g«°,O3,17,24.4,25.1,21,25.5,10.7,7.7,20.7,35.8,58.1,85.9,120.1,131.5,151.3,113.7,87,62,53.7,56.5,5.2,4.8,4.3,6.4,4.7
2005/7/26,¤g«°,PM10,76,73,71,67,71,71,80,92,88,82,87,101,107,109,110,95,80,71,79,104,119,115,99,87
2005/7/26,¤g«°,PM2.5,56,50,48,51,53,54,59,58,51,49,58,76,81,84,81,64,54,50,55,66,68,63,60,53
2005/7/26,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/26,¤g«°,RH,73.83,74.4,75.15,75.81,76.95,81.11,78.59,73,63.13,56.93,55.13,53.28,50.69,51.56,57.36,56.89,57.45,58.8,61.17,70.04,70.94,70.15,70.71,73.75
2005/7/26,¤g«°,SO2,5.3,5.3,5.3,5.8,4,2.6,3.9,6,8.1,6.4,7,8.9,7.8,10.3,9.7,9.9,10.2,9,7.9,8,18.7,15.3,9.6,5.5
2005/7/26,¤g«°,WIND_DIREC,228.53,229.01,215.59,239.29,189.86,169.46,253.95,291.46,227.25,272.13,309.74,242.56,313.12,354.35,58.7,40.01,327.38,323.33,183.03,168.69,169.6,227.03,180.43,172.92
2005/7/26,¤g«°,WIND_SPEED,2.27,1.55,1.8,1.32,1.41,1.23,1.13,1.82,1.1,2.05,1.9,1.91,1.99,1.8,2.45,2.07,2.06,1.45,0.58,0.78,1.4,1.31,1.41,1.53
2005/7/27,¤g«°,AMB_TEMP,28.68,28.43,27.93,27.54,27.22,26.86,27.33,28,29.24,31.02,32.51,33.79,33.81,33.27,32.18,31.87,31.46,31.29,31.08,29.64,29.19,28.78,28.09,27.76
2005/7/27,¤g«°,CO,0.54,0.4,0.38,0.39,0.37,0.47,0.7,0.98,1.09,0.7,0.71,.84#,0.74,0.59,0.48,0.47,0.46,0.61,0.83,1.33,1.44,1.54,1.18,1.08
2005/7/27,¤g«°,NO,6.89,2.23,1.2,5.75,8.25,28.69,50.72,62.49,32.89,5.44,17.33,0.98,0.67,1.09,0.9,0.79,0.67,0.76,0.68,4.63,15.22,21.66,13.97,19.39
2005/7/27,¤g«°,NO2,31.62,24.03,21.63,22.49,23.18,24.35,26.92,33.48,45.11,30,27.68,22.1,23.63,29.56,20.18,17.93,17.75,20.99,31.54,67.93,68.85,62.37,51.27,46.03
2005/7/27,¤g«°,NOx,38.51,26.26,22.83,28.24,31.42,53.04,77.64,95.97,78,35.44,45.01,23.08,24.3,30.65,21.08,18.72,18.41,21.75,32.23,72.57,84.07,84.03,65.23,65.42
2005/7/27,¤g«°,O3,5.1,8.9,9.5,5.5,6.4,4.7,5,5.2,10.2,49.8,103.9#,148.7x,149.1,110.7,103.6,109.4,93.6,91,80.6,14.6,11.6,7.7,6.3,5.6
2005/7/27,¤g«°,PM10,73,63,71,74,66,66,80,104,116,109,1000*,1000*,126,116,102,102,105,99,99,132,155,147,139,128
2005/7/27,¤g«°,PM2.5,47,48,48,50,50,49,50,63,74,74,78,1000*,0#,86,75,78,76,74,75,93,104,99,95,90
2005/7/27,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/7/27,¤g«°,RH,74.45,75.5,78.08,80.24,80.79,80.91,79.42,79.04,73.57,65.46,59.54,55.1,56.15,61.27,64.04,64.57,65.36,65.17,65.7,74.76,75.39,77.49,80.96,81.63
2005/7/27,¤g«°,SO2,5,4.4,3.7,3.9,4.2,5,7.6,13.9,16.3,8.9,4.8,4.5#,6.4,9.4,7.7,6.5,6,5.8,6.1,5.9,6.4,7,10.6,6.7
2005/7/27,¤g«°,WIND_DIREC,197.75,155,153.46,149.95,159.68,176.88,177.23,173.29,338.1,161.82,298.39,250.07,327.58,18.89,75.39,355.4,348.11,329.35,168.74,189.76,177.48,203.92,163.27,170.68
2005/7/27,¤g«°,WIND_SPEED,0.78,1.36,0.93,1.23,1.12,0.84,1.61,0.95,0.71,1.19,1.36,1.57,2.57,2.9,1.8,2.58,1.85,1.6,1,1.2,0.93,1.29,1.24,1.02
2005/7/28,¤g«°,AMB_TEMP,27.61,27.02,26.97,26.66,26.71,26.98,27.23,28.81,30.75,32.14,33.45,34.29,34.65,34.83,34.63,34.45,33.75,32.99,32.21,30.66,31.29,30.91,30.71,30.7
2005/7/28,¤g«°,CO,1.01,0.98,0.88,0.77,0.69,0.77,1.01,1.16,1.02,0.78,0.68,0.82,0.5,0.39,0.38,0.39,0.4,0.49,0.74,1.22,0.63,0.49,0.46,0.41
2005/7/28,¤g«°,NO,17.39,19.61,20.01,14.75,13.85,27.49,53.1,25.34,4.44,2.08,1.15,0.67,0.71,0.64,0.78,0.94,0.96,0.94,2.11,18.21,2.18,0.83,0.82,0.77
