¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/5,±[­I,WIND_SPEED,3.49,2.6,3.1,3.27,3.7,3.52,4.87,4.72,3.59,2.63,3.66,2.92,3.69,3.62,3.36,4.56,4.35,4.89,4.44,4.03,4.4,5.17,4.26,4.22
1999/7/6,±[­I,AMB_TEMP,24.84,25.05,25.16,25.36,25.48,24.74,24.49,25.84,27.74,29.7,31.49,31.8,32.21,32.76,33.04,32.9,30.92,28.52,27.45,27.02,26.76,26.72,26.79,26.93
1999/7/6,±[­I,CH4,1.69,1.78,1.77,1.69,1.79,1.71,1.81,1.84,1.79,1.73,1.61,1.56,1.5,1.52,1.58,1.56,1.57,1.53,1.58,1.71,1.72,1.71,1.74,1.73
1999/7/6,±[­I,CO,0.19,0.22,0.18,0.17,0.18,0.19,0.21,0.26,0.31,0.3,0.2,0.19,0.16,0.17,0.17,0.16,0.17,0.21,0.23,0.25,0.27,0.34,0.36,0.27
1999/7/6,±[­I,NMHC,0.02,0.05,0,0,0.01,0,0.02,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0
1999/7/6,±[­I,NO,0.55,0.49,0.54,.18#,0.35,0.17,3.4,6.99,7.05,4.28,0.79,0.6,0.34,0.31,0.35,0.35,0.44,0.51,0.23,0.47,0.32,0.27,0.55,0.46
1999/7/6,±[­I,NO2,8.6,8.24,6.46,4.21#,6.86,4.04,7.52,9.39,10.59,8.33,3.73,3.54,2.06,2.08,1.92,1.44,1.93,1.88,3,6.04,9.76,12.48,12.29,14.67
1999/7/6,±[­I,NOx,9.15,8.72,7,4.39#,7.22,4.22,10.92,16.38,17.64,12.61,4.52,4.14,2.41,2.39,2.27,1.8,2.37,2.39,3.23,6.51,10.09,12.75,12.83,15.13
1999/7/6,±[­I,O3,8,7.9,8.6,10,7.9,10.8,7.9#,7.3,9.8,20,27.5,29.1,27.8,37.1,30.2,23.1,19.7,21.9,19.2,14.1,9.5,7.4,7.6,5.1
1999/7/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,6.31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/6,±[­I,PM10,15,15,15,19,22,18,15,15,15,15,24,22,19,18,18,18,19,29,39,43,43,47,30,18
1999/7/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,3.66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/6,±[­I,SO2,1.2,1,0.5,0.3,0.3,0.4,0.7,1.8,1.9,1.7,0.7,1.5,0.3,0.6,0.5,0.2,0.2,0.3,0.2,0.7,0.9,2.4,2.1,2.8
1999/7/6,±[­I,THC,1.707,1.827,1.768,1.688,1.801,1.715,1.834,1.852,1.794,1.73,1.614,1.564,1.499,1.522,1.582,1.561,1.571,1.534,1.582,1.712,1.723,1.728,1.763,1.738
1999/7/6,±[­I,WIND_DIREC,173,162,158,145,169,200,172,137,139,139,188,208,223,221,217,220,213,210,196,184,187,189,182,186
1999/7/6,±[­I,WIND_SPEED,4.72,3.02,2.1,2.04,1.65,3.76,1.09,2.79,3.62,2.93,2.42,2.8,2.77,4.04,4.85,5.26,5.81,6.37,4.69,3.32,3.51,3.72,2.82,3.4
1999/7/7,±[­I,AMB_TEMP,26.84,26.58,25.48,25.13,25.08,25.35,25.49,27.89,28.9,24.93,26.88,29.74,30.47,29.88,28.85,29.04#,29.94,29.24,26.88,25.97,25.46,25.23,25.28,25.71
1999/7/7,±[­I,CH4,1.73,1.76,1.48,1.48,1.53,1.65,1.69,1.71,1.71,1.62,1.64,1.53,1.5,1.51,1.61,1.7#,1.62,1.62,1.66,1.68,1.74,1.8,1.85,1.84
1999/7/7,±[­I,CO,0.27,0.28,0.16,0.15,0.19,0.22,0.23,0.25,0.24,0.23,0.23,0.21,0.18,0.19,0.23,.25#,0.25,0.26,0.28,0.29,0.27,0.28,0.29,0.26
1999/7/7,±[­I,NMHC,0,0.01,0,0,0,0,0,0,0.04,0,0,0,0,0,0,.04#,0.01,0,0,0,0,0,0,0
1999/7/7,±[­I,NO,0.9,0.82,0.23,-.07#,1.57,1.33,2.06,4.9,3.59,2.44,3.49,2.26,1.02,1.05,2.43,3.23#,4.53,2.83,2.07,1.04,0.88,0.84,0.83,1.5
1999/7/7,±[­I,NO2,16.43,14.55,3.27,4.32#,8.89,7.81,7.71,7.03,5.75,4.63,5.31,4.73,2.97,3.91,6.28,6.58#,6.74,6.59,13.29,10.51,10.52,11.56,13.28,11.67
1999/7/7,±[­I,NOx,17.32,15.36,3.5,4.25#,10.47,9.14,9.78,11.93,9.34,7.07,8.8,6.99,3.99,4.95,8.72,9.81#,11.27,9.42,15.36,11.55,11.4,12.4,14.1,13.18
1999/7/7,±[­I,O3,3.4,4.1,13.7,13.9,6.6,6.6,8.1#,9.5,13.5,14,17.4,25.7,28.1,26.3,21.7,11.6#,16.4,16.1,8.6,8.3,7.5,5.9,4.1,7.3
1999/7/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/7,±[­I,PM10,15,15,20,19,15,15,15,15,15,18,16,16,15,16,31,30#,27,22,23,33,24,24,18,26
1999/7/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/7,±[­I,SO2,3.5,3.9,0.8,0.2,0.7,1,1.1,1.4,0.6,0.6,1.7,1.1,0.3,0.8,2.5,.8#,0.2,0.3,2.4,1,1.2,1.6,2.7,4.2
1999/7/7,±[­I,THC,1.731,1.767,1.484,1.482,1.533,1.655,1.696,1.71,1.752,1.618,1.645,1.527,1.503,1.51,1.606,1.743#,1.633,1.617,1.66,1.686,1.739,1.804,1.849,1.838
1999/7/7,±[­I,WIND_DIREC,186,185,197,184,172,177,167,161,164,193,183,184,191,194,187,183#,180,187,188,188,192,195,201,188
1999/7/7,±[­I,WIND_SPEED,3.91,4.17,5.96,4.6,4.08,4.88,4.34,3.66,3.69,6.21,7.97,7.02,5.92,5.68,6,3.85#,4.58,6.61,6.41,5.62,4.53,3.05,3.46,3.14
1999/7/8,±[­I,AMB_TEMP,25.21,24.61,24.56,24.57,24.61,24.47,24.52,23.91,23.87,24.48,26.17,24.25,24.09,24.56,24.89,25.74,26.81,27.11,26.38,24.81,23.69,23.15,23.62,24.41
1999/7/8,±[­I,CH4,1.78,1.77,1.76,1.69,1.67,1.74,1.52,1.51,1.65,1.74,1.7,0#,1.71#,1.63,1.61,1.61,1.62,1.63,1.65,1.56,1.65,1.64,1.67,1.67
1999/7/8,±[­I,CO,0.26,0.23,0.23,0.18,0.17,0.17,0.17,0.16,0.2,0.27,0.24,0.17,0.17,0.18,0.2,0.19,0.2,0.31,0.27,0.16,0.16,0.13,0.16,0.09
1999/7/8,±[­I,NMHC,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0#,0#,0,0,0.01,0.04,0.03,0.02,0,0,0,0,0
1999/7/8,±[­I,NO,1.11,4.76,7.3,.07#,0.36,0.56,0.41,0.32,0.36,3.98,1.82,0.17,.49#,0.78,2.25,1.01,1.63,1.12,0.75,0.13,0.21,0.04,0.07,0.06
1999/7/8,±[­I,NO2,8.45,11.82,15.44,8.07#,7.44,8.21,5.5,2.74,4.54,10.48,5.79,1.94,2.44#,3.73,5.46,4.65,5.51,8.23,10.33,4.72,7.56,2.41,4.19,1.76
1999/7/8,±[­I,NOx,9.56,16.58,22.74,8.14#,7.81,8.77,5.91,3.06,4.9,14.46,7.61,2.11,2.93#,4.51,7.72,5.65,7.13,9.35,11.09,4.85,7.77,2.45,4.26,1.82
1999/7/8,±[­I,O3,11.1,8,4.3,9.9,9.7,8.3,11.7#,16.6,15.4,10.3,15.6,16.3,14.3#,15.4,15.4,17.4,15,14.5,9.5,13,9.1,13.9,11.4,16.2
1999/7/8,±[­I,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,6.15x,0x,0x,0x,5.79x,5.79x,0x,0x,0x,0x,0x,0x,0x,5.91x,0x,0x,0x
1999/7/8,±[­I,PM10,20,19,15,15,15,15,15,15,15,16,30,27,5x,5x,15,21,19,28,28,28,23,21,20,15
1999/7/8,±[­I,RAINFALL,NR,NR,NR,0.8,2.6,4,2.8,4.8,3.4,1.4,NR,11.2,2.8,1.6,NR,0.2,NR,NR,NR,0.2,1.4,1,NR,NR
1999/7/8,±[­I,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,2.85x,0x,0x,0x,2.62x,3.66x,0x,0x,0x,0x,0x,0x,0x,3.66x,0x,0x,0x
1999/7/8,±[­I,SO2,1.9,0.4,1.2,0.4,0.3,1,0.4,0.3,0.9,2.1,0.6,0.3,0.4,0.5,1.2,0.9,1.2,0.7,1.3,0.6,0.6,0.2,0.3,0.3
1999/7/8,±[­I,THC,1.778,1.779,1.76,1.699,1.676,1.738,1.523,1.511,1.646,1.747,1.708,0#,1.706#,1.629,1.615,1.621,1.657,1.658,1.663,1.557,1.646,1.648,1.67,1.674
1999/7/8,±[­I,WIND_DIREC,189,179,173,170,168,157,153,191,175,155,167,205,190,182,173,166,173,176,198,192,172,159,159,163
1999/7/8,±[­I,WIND_SPEED,5.17,4.49,3.92,3.4,2.96,3.03,3.12,6.46,4.85,3.98,3.63,6.95,5.19,5.96,6.58,6.06,4.66,4.02,3.79,3.94,5.29,5.74,5.81,6.86
1999/7/9,±[­I,AMB_TEMP,24.6,23.9,23.84,23.52,23.77,24.56,25.59,26.54,27.23,27.39,28.64,27.83,27.87,29.7,29.3,29.36,28.86,28.22,27.74,27.44,27.35,25.69,24.79,25.26
1999/7/9,±[­I,CH4,1.68,1.66,1.65,1.76,1.87,1.88,1.69,1.64,1.71,1.67,1.49,1.6,1.68,1.58,1.51,1.5,1.52,1.5,1.51,1.63,1.66,1.64,1.67,1.83
1999/7/9,±[­I,CO,0.1,0.15,0.16,0.17,0.18,0.2,0.24,0.27,0.29,0.3,0.23,0.21,0.28,0.23,0.18,0.19,0.21,0.24,0.25,0.26,0.27,0.21,0.23,0.25
1999/7/9,±[­I,NMHC,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0
1999/7/9,±[­I,NO,0.07,0.1,0.05,.05#,0.35,1.19,2.21,4.77,9.11,4.35,1.18,0.45,1.35,0.4,1.26,0.94,2.18,3.83,0.27,0.15,0.19,0.12,1.48,3.85
1999/7/9,±[­I,NO2,2.02,2.22,3.21,5.47#,7.75,10.14,9.1,10.16,11.82,7.36,3.99,3.71,6.03,2.5,1.76,1.66,2.26,3.48,3.84,6.59,5.92,3.79,8.43,12.58
1999/7/9,±[­I,NOx,2.09,2.32,3.27,5.52#,8.09,11.34,11.31,14.93,20.93,11.71,5.17,4.16,7.38,2.9,3.03,2.6,4.44,7.31,4.11,6.74,6.11,3.91,9.91,16.43
1999/7/9,±[­I,O3,15.2,15.3,14.5,11.8,7.8,5.2,7.3#,6.7,6.1,12.5,17.8,21.9,25.7,31.2,19.8,19.1,13.6,11.5,9.9,7.4,7.6,9.7,5.9,0.3
1999/7/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.81,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.83,5.76,NR
1999/7/9,±[­I,PM10,22,23,31,26,26,23,20,20,19,17,18,15,24,25,31,30,28,42,42,35,32,40,31,32
1999/7/9,±[­I,RAINFALL,0.2,0.4,0.8,0.8,NR,NR,0.2,NR,NR,NR,NR,8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,5.2,3.4,0.6
1999/7/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.94,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.98,2.71,NR
1999/7/9,±[­I,SO2,0.5,0.3,0.3,0.3,0.5,0.2,1.2,1.9,2.3,3.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0.1,0.9,1.6
1999/7/9,±[­I,THC,1.676,1.663,1.652,1.756,1.872,1.883,1.693,1.643,1.73,1.692,1.488,1.601,1.691,1.584,1.517,1.5,1.525,1.498,1.51,1.631,1.672,1.648,1.666,1.833
1999/7/9,±[­I,WIND_DIREC,168,158,155,137,129,155,174,177,187,196,182,193,180,202,213,214,214,211,197,190,189,216,130,141
1999/7/9,±[­I,WIND_SPEED,5.81,4.5,2.91,2.06,1.74,1.55,2.68,3.25,3.58,4.71,4.72,4.17,1.88,4.62,4.63,5.04,4.32,3.77,3.46,3.05,2.85,2.72,1.26,1.01
1999/7/10,±[­I,AMB_TEMP,25.54,25.32,24.68,24.49,24.64,24.04,23.8,23.87,23.96,24.77,27.54,29.89,30.84,31.36,32.06,31.25,30.52,30.03,29.24,28.48,27.82,27.58,27.24,27.27
1999/7/10,±[­I,CH4,1.8,1.55,1.63,1.63,1.64,1.55,1.56,1.59,1.54,1.6,1.55,1.53,1.49,1.45,1.5,1.49,1.51,1.53,1.58,1.65,1.78,1.79,1.76,1.69
1999/7/10,±[­I,CO,0.3,0.24,0.24,0.21,0.23,0.2,0.22,0.22,0.24,0.25,0.24,0.25,0.24,0.21,0.2,0.2,0.22,0.23,0.26,0.27,0.31,0.33,0.33,0.31
1999/7/10,±[­I,NMHC,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/7/10,±[­I,NO,6.85,0.89,0.1,1.49#,1.15,0.69,1,1.28,1.89,2.83,2.21,1.83,2.01,1.2,1.06,1.79,1.08,1.02,1.04,0.84,1.17,0.94,0.91,0.82
1999/7/10,±[­I,NO2,13.26,10.9,8.73,7.71#,10.24,4.33,4.95,5.64,5.99,5.9,3.98,4.27,5.34,2.77,2.13,2.3,2.51,2.93,4.94,4.69,7.51,9.64,10.04,7.94
1999/7/10,±[­I,NOx,20.11,11.79,8.83,9.2#,11.39,5.02,5.95,6.92,7.88,8.73,6.19,6.11,7.35,3.97,3.18,4.09,3.59,3.95,5.98,5.53,8.68,10.58,10.96,8.76
1999/7/10,±[­I,O3,0.2,2.3,4.3,7.8,4.2,13.1,14.3#,16.2,15.4,15.8,21.5,27,34.4,32.3,27.6,24.9,24.5,21.2,15.9,16.1,12.5,9.6,9.6,14.2
1999/7/10,±[­I,PH_RAIN,NR,5.49,5.3,5.23,5.19,5.37,5.37,5.25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/10,±[­I,PM10,30,67,59,46,38,37,29,22,21,17,15,15,15,27,29,30,34,27,26,26,32,38,38,33
1999/7/10,±[­I,RAINFALL,1.2,3.8,18,7,8.6,11.2,12.4,4.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/10,±[­I,RAIN_COND,NR,5.7,3.07,2.83,4.54,3.37,3.18,5.65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/10,±[­I,SO2,1.9,0.8,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.2,2,0.1,0,0.1,0.1,0,0,0,0.2,0.9,1.3,0.8
1999/7/10,±[­I,THC,1.806,1.554,1.634,1.633,1.636,1.549,1.556,1.589,1.541,1.595,1.549,1.527,1.487,1.447,1.503,1.49,1.513,1.526,1.584,1.653,1.781,1.792,1.758,1.69
1999/7/10,±[­I,WIND_DIREC,182,182,173,151,167,160,140,140,148,166,162,172,182,205,211,215,201,190,200,190,190,186,185,188
1999/7/10,±[­I,WIND_SPEED,2.69,2.9,3.49,2.01,3.68,4.43,3.96,2.92,3.39,3.03,3.41,3.26,3.77,3.52,3.23,3.47,3.49,2.58,2.13,2.11,2.26,2.54,2.78,3.99
1999/7/11,±[­I,AMB_TEMP,26.96,26.6,25.9,24.69,24.15,24.5,24.67,24.47,24.91,25.87,26.91,25.83,25.64,26.04,27.79,28.33,27.71,27.24,26.92,26.59,26.5,26.37,26.4,26.33
1999/7/11,±[­I,CH4,1.96,1.76,1.64,1.6,1.57,1.72,1.79,1.72,1.67,1.77,1.84,1.78,1.64,1.61,1.56,1.59,1.66,1.78,1.73,1.74,1.85,2.18,2.82,2.72
1999/7/11,±[­I,CO,0.45,0.33,0.23,0.2,0.18,0.2,0.24,0.25,0.24,0.28,0.33,0.32,0.26,0.25,0.24,0.24,0.27,0.41,0.44,0.34,0.35,0.43,0.52,0.69
1999/7/11,±[­I,NMHC,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0.02,0.02,0.01,0,0.05,0.12,0.15
1999/7/11,±[­I,NO,1.37,0.95,0.65,.52#,0.2,0.49,0.88,1.39,0.68,2.08,4.24,2.44,0.78,0.82,0.76,1.14,2.7,1.73,0.56,1.95,0.39,1.22,7.58,9.12
1999/7/11,±[­I,NO2,15.23,9.88,3.53,1.2#,0.77,3.65,7.88,9.14,2.15,4.78,8.24,8.3,2.33,2.16,1.35,2.32,7.56,10.16,9.04,17.84,9.27,12.55,16.46,16.18
1999/7/11,±[­I,NOx,16.6,10.83,4.18,1.72#,0.96,4.14,8.76,10.52,2.83,6.86,12.48,10.74,3.11,2.98,2.11,3.46,10.27,11.89,9.6,19.79,9.65,13.77,24.04,25.29
1999/7/11,±[­I,O3,5.4,7.9,15.6,17.3,16.7,14.6,8.7#,9,14.9,12.7,12.1,15.9,24.7,25.4,25.5,24.6,20.1,21,18.2,3.6,9.1,4,0.7,0.4
1999/7/11,±[­I,PH_RAIN,NR,NR,NR,NR,5.85,NR,6,5.88,NR,NR,NR,5.64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/11,±[­I,PM10,35,31,35,26,27,34,34,25,17,18,15,28,28,20,19,16,15,18,27,27,27,29,23,30
1999/7/11,±[­I,RAINFALL,NR,NR,NR,0.2,NR,0.2,3.4,7,NR,NR,0.2,5.2,4.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/11,±[­I,RAIN_COND,NR,NR,NR,NR,6.11,NR,2.93,3.38,NR,NR,NR,6.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/11,±[­I,SO2,1.5,1.6,0.2,0,0,0,0.1,0,0,0.4,2,0.3,0,0,0,0.2,0.4,0.4,0.1,0.4,0.1,0,0.1,0
1999/7/11,±[­I,THC,1.966,1.765,1.642,1.603,1.572,1.719,1.795,1.73,1.672,1.773,1.855,1.787,1.644,1.614,1.558,1.591,1.666,1.798,1.752,1.751,1.848,2.227,2.942,2.872
1999/7/11,±[­I,WIND_DIREC,182,196,213,192,175,172,174,170,146,129,114,189,199,181,181,179,170,165,176,183,180,173,143,137
1999/7/11,±[­I,WIND_SPEED,2.86,2.28,3.51,4.74,4.4,2.73,3.69,3.27,2.98,2.86,1.99,2.72,2.78,2.36,3.16,3.35,3.49,3.35,2.5,1.94,1.58,1.07,0.99,1.15
1999/7/12,±[­I,AMB_TEMP,26.17,26.14,26.07,25.96,25.92,25.83,26.07,27.37,29.95,30.5,31.66,31.39,31.71,31.67,31.55,31.3,30.76,29.97,28.98,28.05,27.46,27.25,27.02,26.99
1999/7/12,±[­I,CH4,3,3.11,3.02,2.96,2.8,2.95,2.96,2.56,1.76,1.65,1.64,1.6,1.61,1.58,1.56,1.56,1.57,1.54,1.61,1.89,2.14,2.02,2.34,2.51
1999/7/12,±[­I,CO,0.76,0.63,0.52,0.49,0.42,0.36,0.38,0.36,0.31,0.29,0.27,0.23,0.25,0.23,0.24,0.24,0.23,0.25,0.27,0.36,0.45,0.5,0.52,0.53
1999/7/12,±[­I,NMHC,0.11,0.15,0.04,0.14,0.13,0.1,0.11,0.08,0.01,0.02,0.01,0,0,0.01,0,0,0.01,0,0.02,0.25,0.81,0.18,0.18,0.22
1999/7/12,±[­I,NO,17.31,19.39,15.62,13.2#,9.82,9.15,11.84,12.66,5.68,1.56,0.85,2.76,0.17,.23*,.22*,0.57,0.37,0.4,0.61,0.33,0.33,1.25,5.19,5.12
1999/7/12,±[­I,NO2,14.42,13.92,13.1,10.29#,12.43,13.55,13.08,11.9,7.79,3.61,1.72,1.64,0.2,-.13x,-.01x,0.49,0.62,0.5,4.32,10.83,15.29,19.87,23.46,21.64
1999/7/12,±[­I,NOx,31.73,33.32,28.72,23.49#,22.26,22.7,24.92,24.56,13.47,5.16,2.58,4.4,0.37,.1x,.21x,1.07,0.99,0.89,4.93,11.15,15.62,21.12,28.65,26.76
1999/7/12,±[­I,O3,0.3,0.4,0.5,0.4,0.4,0.3,.9#,3,9.9,19.2,25.7,24.1,25.7,20.6,20.4,20.8,19.8,20.5,17.4,15.1,9.6,3.1,0.2,0.2
1999/7/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/12,±[­I,PM10,48,48,44,44,39,32,28,25,32,30,42,34,28,29,20,32,32,28,28,28,32,33,48,58
1999/7/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/12,±[­I,SO2,0,0.1,1.1,1,0.9,2,2.6,1.7,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.4,0.9,1.6,1.5,0.9,0.4
1999/7/12,±[­I,THC,3.116,3.262,3.063,3.099,2.937,3.046,3.073,2.641,1.769,1.667,1.652,1.606,1.613,1.583,1.563,1.561,1.574,1.544,1.628,2.139,2.942,2.2,2.519,2.729
1999/7/12,±[­I,WIND_DIREC,136,155,119,133,137,165,129,141,184,205,205,213,211,221,227,225,223,213,184,158,160,159,151,187
1999/7/12,±[­I,WIND_SPEED,1.1,0.65,1.26,1.08,1.01,0.86,1.03,1.92,3.33,3.54,3.68,3.69,4.17,4.93,4.59,4.22,3.54,3.07,2.37,1.58,1.5,1.03,0.81,0.31
1999/7/13,±[­I,AMB_TEMP,26.76,26.62,26.23,25.87,25.68,25.89,27.26,29.29,29.94,30.97,31.71,31.27,31.92,32.36,32.84,32.54,32.45,31.68,29.73,28.63,28.35,27.77,27.75,27.64
1999/7/13,±[­I,CH4,2.52,2.79,3.04,3.23,3.18,2.43,2.33,1.97,1.77,1.65,1.64,1.53,1.48,1.52,1.58,0#,1.38#,1.34x,1.76,1.94,2.17,2.13,2.3,2.37
1999/7/13,±[­I,CO,0.51,0.54,0.57,0.57,0.49,0.4,0.43,0.42,0.34,0.26,0.25,0.23,0.23,0.24,0.24,0.26,.29#,0.27,0.32,0.31,0.32,0.29,0.32,0.31
1999/7/13,±[­I,NMHC,0.24,0.18,0.08,0.11,0.03,0.01,0.08,0.04,0,0,0,0,0,0,0,0#,0#,0x,0,0.11,0.03,0,0.04,0.02
1999/7/13,±[­I,NO,8.51,4.99,7.84,23.09#,14.81,5.43,9.08,9.85,3.32,0.83,0.25,0.26,0.11,0.56,0.89,0.16,13.47#,0.18,0.3,0.14,0.1,0.57,0.18,0.25
1999/7/13,±[­I,NO2,19.37,18.06,16.35,12.84#,15.36,20.63,19.43,17.04,9.96,5.24,3.9,2.4,1.53,1.74,2.31,2.33,-3.91#,2.28,4.76,4.56,6,7,5.74,5.26
1999/7/13,±[­I,NOx,27.88,23.05,24.19,35.93#,30.17,26.06,28.51,26.89,13.27,6.06,4.15,2.66,1.64,2.3,3.2,2.49,9.56#,2.47,5.07,4.7,6.1,7.58,5.91,5.51
1999/7/13,±[­I,O3,0.1,0.1,0.1,0.1,0.1,0.6,4.9#,9.8,18.4,25.7,31,24.1,24.7,33.2,32.6,23.5#,32.9,23.3,18.6,15.8,10.4,8.1,10.2,10.3
1999/7/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
1999/7/13,±[­I,PM10,112,85,76,81,64,46,48,48,48,48,42,31,23,17,20,22,15,30,27,35,47,41,55,48
1999/7/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
1999/7/13,±[­I,SO2,0.2,0.2,0.2,0.2,0.2,0,0,3,2.7,1.1,0.6,0.1,0.1,0.1,0.1,0.2,.7#,0.1,0.1,0.1,0.1,0.7,0.2,0.1
1999/7/13,±[­I,THC,2.765,2.968,3.117,3.337,3.215,2.433,2.411,2.004,1.767,1.646,1.636,1.534,1.482,1.518,1.585,0#,1.377#,1.345x,1.762,2.047,2.207,2.13,2.336,2.392
1999/7/13,±[­I,WIND_DIREC,172,131,142,137,142,145,156,178,198,207,223,255,273,271,264,267,269,271,271,241,235,223,241,210
1999/7/13,±[­I,WIND_SPEED,0.51,1.01,0.99,1.55,1.62,1.26,1.26,2.4,3.06,2.71,2.88,3.2,3.12,3.43,3.68,3.25,2.52,2.24,0.86,0.85,0.64,0.85,0.63,.02*
1999/7/14,±[­I,AMB_TEMP,27.43,27.42,27.2,27.09,27.3,27.39,28.36,30.05,31.37,31.04,28.99,28,31.38,32.96,31.99,31.31,31.57,30.36,29.4,29.07,28.71,27.72,26.95,25.84
1999/7/14,±[­I,CH4,2.41,2.69,3.75,4.87,3.45,2.53,2.27,2.05,1.93,1.94,1.87,1.82,1.79,1.8,1.73,1.71,1.7,1.82,1.97,2.34,1.97,2,2.07,1.95
1999/7/14,±[­I,CO,0.3,0.34,0.37,0.38,0.32,0.33,0.4,0.33,0.32,0.28,0.28,0.34,0.26,0.25,0.23,0.24,0.26,0.27,0.29,0.36,0.35,0.41,0.35,0.31
1999/7/14,±[­I,NMHC,0.01,0.04,0.13,0.17,0.05,0.03,0.08,0.03,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.14,0.04,0.05,0.03,0.02
1999/7/14,±[­I,NO,0.1,1.64,1.6,.61#,1.26,4.25,4.17,3.96,3.74,1.92,0.56,5.27,1.69,0.69,0.34,0.54,0.49,0.62,0.23,0.73,0.38,1.16,1.12,0.14
1999/7/14,±[­I,NO2,5.69,9.66,9.87,8.66#,8.73,14.33,11.92,9.83,10.6,6.7,5.19,11.65,5.54,4.66,3.08,1.97,1.85,2.09,3.9,8.55,7.36,10.63,19.08,14.87
1999/7/14,±[­I,NOx,5.79,11.3,11.47,9.27#,10,18.58,16.09,13.79,14.34,8.62,5.75,16.92,7.23,5.35,3.41,2.51,2.34,2.71,4.13,9.28,7.74,11.78,20.2,15.01
