дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/18,оч╢щ,WIND_SPEED,0.82,1.58,0.77,0.3,0.76,0.22,0.5,0.8,1.03,1.29,0.75,0.69,0.93,2.74#,1.89,1.78,0.62,0.75,0.95,0.39,0.99,0.93,0.71,1.11
2000/7/19,оч╢щ,AMB_TEMP,23.66,23.68,23.76,23.86,24.04,24.28,25.57,27.5,31.48,30.48,31.64,32.4,33.25,33.62,32.77,31.23,30.45,29.02,28.33,27.42,27.06,26.87,26.72,26.1
2000/7/19,оч╢щ,CH4,2.44,2.09,2.49,2.34,2.3,1.95,1.83,1.92,2.02,2.03,1.78,1.77,1.83,1.8,1.81,1.88,1.91,2.11,1.99,1.9,1.85,1.92,2.1,2.42
2000/7/19,оч╢щ,CO,0.77,0.64,0.61,0.55,0.48,0.38,0.46,1.03,1.11,0.95,0.61,0.55,0.48,0.41,0.55,0.49,0.68,0.91,1.06,1.07,0.9,0.97,1.02,1.17
2000/7/19,оч╢щ,NMHC,0.32,0.58,0.44,0.37,0.36,0.17,0.21,0.64,0.51,0.51,0.36,0.35,0.3,0.28,0.4,0.32,0.4,0.3,0.38,0.59,0.37,0.51,0.59,0.73
2000/7/19,оч╢щ,NO,19.77,23.57,32.71,22.66#,18.69,10.56,11.69,22.25,13.54,9.96,5.06,2.95,2.49,3.26,4.78,1.22,1.32,1.55,3.61,3.23,6.13,10.97,19.68,35.18
2000/7/19,оч╢щ,NO2,23.32,18.35,19.07,18.54#,16.74,14.7,12.91,22.2,28.65,38.16,22.46,22.1,19.7,17.6,26.59,22.46,25.31,26.95,42.48,36.17,26.2,28.84,30.97,28.87
2000/7/19,оч╢щ,NOx,43.09,41.91,51.78,41.2#,35.44,25.26,24.6,44.45,42.18,48.12,27.53,25.05,22.19,20.86,31.37,23.68,26.63,28.5,46.08,39.4,32.34,39.81,50.65,64.05
2000/7/19,оч╢щ,O3,1.8,2,2,2.6,1.9,2.1,4#,6.9,18.3,22.9,37.4,62.1,61.4,47.6,38.6,64.8,53.7,46.2,23.4,15.8,8.1,2.3,2.4,2.7
2000/7/19,оч╢щ,PM10,48,41,41,45,50,48,43,30,32,38,54,50,67,62,50,48,43,50,50,59,59,54,51,46
2000/7/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/19,оч╢щ,SO2,5.7,6.7,9.2,16.8,9.7,9.2,4.1,10.1,7.9,12.8,7.7,7.2,10.3,7,4.1,10.4,4.8,4.2,4.8,16.1,7.2,10,11.3,22.5
2000/7/19,оч╢щ,THC,2.768,2.675,2.929,2.713,2.663,2.116,2.032,2.563,2.53,2.544,2.138,2.113,2.124,2.076,2.215,2.195,2.306,2.411,2.377,2.485,2.221,2.427,2.684,3.158
2000/7/19,оч╢щ,UVB,0.02,0.01,0,0,0,0.05,0.42,1.55,3.67,3.33,6.75,9.1,9.67,8.21,4.22,1.48,0.49,0.16,0.03,0.02,0.02,0.02,0.02,0.01
2000/7/19,оч╢щ,WIND_DIREC,179,94,101,77,95,83,92,100,245,194,336,350,352,334,322,357,349,23,47,67,42,211,176,81
2000/7/19,оч╢щ,WIND_SPEED,0.17,0.58,0.63,1.91,0.66,1.02,0.65,0.58,0.38,0.79,1.3,1.55,1.56,1.48,1.61,1.22,1.18,0.72,1.01,2.05,1.11,0.46,0.55,0.39
2000/7/20,оч╢щ,AMB_TEMP,25.89,25.75,25.32,24.82,24.69,24.68,26.8,29.8,31.32,32.25,32.1,30.86,31.74,31.88,31.7,31.91,30.95,29.9,28.54,27.99,27.84,27.8,27.37,27.12
2000/7/20,оч╢щ,CH4,2.55,2.3,2.23,2.14,2.21,2.23,2.24,2.21,1.99,2.01,1.9,1.86,1.84,1.88,1.82,1.75,1.76,1.82,1.8,1.89,1.86,1.87,1.93,1.93
2000/7/20,оч╢щ,CO,0.88,0.83,0.9,0.93,0.97,0.89,0.88,0.86,0.86,0.81,0.63,0.57,0.54,0.57,0.58,0.58,0.56,0.73,0.72,0.72,0.76,0.75,0.88,0.76
2000/7/20,оч╢щ,NMHC,0.88,0.46,0.43,0.71,0.63,0.56,0.55,0.5,0.34,0.28,0.23,0.11,0.08,0.11,0.13,0.59,0.28,0.36,0.27,0.26,0.22,0.2,0.31,0.23
2000/7/20,оч╢щ,NO,43.11,20.69,14.64,14.4#,34.36,25.13,24.58,34.07,13.71,2.79,2.96,1.47,0.98,1.09,1.04,1.26,1.05,1.47,0.88,0.92,2.86,6.22,8.27,4.47
2000/7/20,оч╢щ,NO2,32.85,30.52,22.55,21.73#,21.44,21.65,24.9,34.72,29.71,26.51,22.66,16.66,11.89,16.42,14.28,15.82,13.94,18.54,22.55,23.04,24.39,27.26,28.26,25.9
2000/7/20,оч╢щ,NOx,75.96,51.22,37.19,36.13#,55.8,46.77,49.48,68.79,43.42,29.3,25.62,18.13,12.87,17.51,15.33,17.08,14.99,20.01,23.43,23.96,27.25,33.48,36.53,30.37
2000/7/20,оч╢щ,O3,2.9,3,2.8,3.3,3,2.8,6.5#,9.4,24.9,59.8,51.6,48,62.3,81.8,83,72.3,58.5,30.7,25.3,21.1,7.4,4,2,3.2
2000/7/20,оч╢щ,PM10,61,78,102,96,96,98,89,76,76,74,60,60,60,55,52,57,51,42,37,35,42,40,46,48
2000/7/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/20,оч╢щ,SO2,27,43.9,29.9,41.5,30.8,12.5,22.2,25.9,10.6,7.1,6.2,3,2.3,4.1,3.3,4,2.7,2.3,3.5,5.6,5.3,10,5.1,2.1
2000/7/20,оч╢щ,THC,3.431,2.758,2.655,2.848,2.845,2.783,2.784,2.714,2.331,2.288,2.131,1.967,1.926,1.989,1.951,2.337,2.034,2.176,2.073,2.15,2.083,2.075,2.245,2.164
2000/7/20,оч╢щ,UVB,0.01,0.01,0.01,0.02,0.02,0.06,0.46,1.66,3.75,5.36,6.4,3.56,5.27,5.71,3.97,2.72,1.04,0.18,0.02,0.01,0.01,0.01,0.01,0.01
2000/7/20,оч╢щ,WIND_DIREC,150,93,81,94,83,105,163,188,207,207,258,249,272,321,327,314,251,246,213,202,192,193,175,179
2000/7/20,оч╢щ,WIND_SPEED,0.59,0.35,0.7,0.63,0.49,0.3,0.6,0.35,0.96,0.96,1.36,1.44,1.3,1.77,2,1.43,1.58,1.55,2.02,1.79,1.3,1.02,0.9,0.67
2000/7/21,оч╢щ,AMB_TEMP,26.77,26.42,25.33,24.88,24.77,24.97,27.06,30.19,32.67,33.14,33.42,31.61,32.37,31.44,31.72,30.66,30.43,29.73,28.55,28.23,28.34,28.28,28.01,27.6
2000/7/21,оч╢щ,CH4,1.9,1.97,2.4,2.42,2.33,2.31,2.24,2.14,1.79,1.75,1.76,1.89,1.88,1.79,1.89,1.89,1.89,1.86,1.79,1.82,1.81,1.8,1.94,1.98
2000/7/21,оч╢щ,CO,0.74,0.76,0.94,0.73,0.67,0.81,0.79,1.13,0.58,0.51,0.52,0.67,0.55,0.49,0.51,0.5,0.61,0.67,0.56,0.63,0.68,0.7,0.87,0.7
2000/7/21,оч╢щ,NMHC,0.3,0.38,0.62,0.43,0.47,0.78,0.64,0.69,0.21,0.21,0.32,0.48,0.28,0.26,0.18,0.22,0.39,0.33,0.29,0.26,0.26,0.42,0.83,0.4
2000/7/21,оч╢щ,NO,5.17,13.54,29.9,29.3#,30.59,44.29,35.45,22.56,5.71,3.38,5.44,7.09,3.64,3.98,3.12,2.29,4.82,19.86,8.32,18.25,15.93,11.33,23.95,3.17
2000/7/21,оч╢щ,NO2,24.51,22.7,21.36,24.51#,22.73,21.1,26.21,31.81,20.59,18.19,26.71,38.28,29.97,27.23,22.66,22.19,26.14,21.19,19.01,22.99,22.09,23.8,25.73,23.65
2000/7/21,оч╢щ,NOx,29.68,36.24,51.26,53.81#,53.32,65.39,61.67,54.37,26.3,21.58,32.14,45.37,33.61,31.21,25.77,24.48,30.96,41.05,27.33,41.24,38.03,35.12,49.68,26.82
2000/7/21,оч╢щ,O3,3.8,2.9,2.7,2.4,2.8,3.8,6.5#,13,29.7,40.1,51.2,38.9,63.5,53.6,53.6,49.1,26.9,4.6,5.5,1.5,0.9,2.1,2.3,10.2
2000/7/21,оч╢щ,PM10,46,54,48,58,72,84,109,100,100,78,63,57,60,54,54,47,47,49,30,23,12,12,20,31
2000/7/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/21,оч╢щ,SO2,7,9.3,24.7,24.8,36.5,52.2,56.6,43.1,12.1,8.8,7.5,7.6,9.2,8.5,7.6,9.1,7.1,8.5,6.5,4.6,3.2,6.4,8.8,5
2000/7/21,оч╢щ,THC,2.198,2.343,3.019,2.847,2.797,3.084,2.878,2.826,2.001,1.962,2.076,2.369,2.155,2.047,2.075,2.101,2.275,2.193,2.08,2.088,2.076,2.213,2.772,2.372
2000/7/21,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.05,0.46,1.75,4.05,5.73,7.35,5.82,7.73,6.26,4.98,2.34,1.04,0.29,0.03,0.01,0.01,0.02,0.02,0.02
2000/7/21,оч╢щ,WIND_DIREC,196,157,80,80,109,126,135,149,150,888,17,336,341,341,339,341,342,339,338,285,196,184,179,178
2000/7/21,оч╢щ,WIND_SPEED,0.83,0.46,0.65,0.64,0.47,0.51,0.2,0.08,0.47,0.45,1.17,2.11,2.49,2.97,2.52,2.43,1.91,1.67,1.04,0.43,0.56,0.68,0.7,1.06
2000/7/22,оч╢щ,AMB_TEMP,27.7,27.45,26.87,26.62,26.28,26.13,28.04,30.7,32.47,33.29,33.93,33.21,33.25,32.85,31.89,30.59,29.93,29.43,28.96,28.6,28.2,27.85,27.56,27.28
2000/7/22,оч╢щ,CH4,1.92,2.07,1.95,1.91,1.94,2,1.87,1.75,1.73,1.79,1.83,1.79,1.77,1.89,1.77,1.79,1.8,2.08,1.93,1.84,1.8,1.78,1.8,1.88
2000/7/22,оч╢щ,CO,0.69,0.55,0.37,0.34,0.28,0.39,0.43,0.43,0.43,0.58,0.56,0.48,0.45,0.37,0.38,0.38,0.42,0.52,0.53,0.51,0.73,0.85,0.85,0.63
2000/7/22,оч╢щ,NMHC,0.33,0.4,0.02,0.11,0.02,0.2,0.16,0.01,0.07,0.19,0.1,0.15,0.06,0.14,0.05,0.08,0.08,0.14,0.14,0.24,0.2,0.29,0.24,0.1
2000/7/22,оч╢щ,NO,1.74,1.44,0.67,.68#,0.69,14.07,8.78,5.32,2.91,1.66,1.28,1.11,1.44,1.69,1.84,3.23,5.25,2.77,1.99,0.91,3.34,10.85,15.43,5.32
2000/7/22,оч╢щ,NO2,24.63,28.04,19.34,18.11#,16.42,20.28,17.75,11.94,11.57,15.68,14.3,12.47,11.6,11.73,12.95,16.93,25.33,21.91,24.89,16.34,23.68,25.61,26.22,25.08
2000/7/22,оч╢щ,NOx,26.36,29.48,20.01,18.79#,17.12,34.35,26.54,17.25,14.49,17.33,15.59,13.58,13.04,13.42,14.79,20.16,30.59,24.67,26.88,17.26,27.02,36.46,41.66,30.4
2000/7/22,оч╢щ,O3,5.2,6.8,0.9,0.9,3.8,2.8,10.9#,17.2,32.9,59.3,69.2,68,63,52.8,42.8,28.8,16.5,21.1,15.2,16.1,8.3,3.2,2,1.8
2000/7/22,оч╢щ,PM10,52,62,65,58,50,39,43,43,37,39,39,39,45,41,47,39,39,43,36,41,32,42,45,37
2000/7/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/22,оч╢щ,SO2,4.6,7.2,5.1,5,5,13,7,4.5,3.5,4.1,2.6,2.9,3.1,3,3.1,6.6,7.2,7.5,6.3,2,4.9,4.4,3.9,2.8
2000/7/22,оч╢щ,THC,2.248,2.471,1.972,2.025,1.955,2.202,2.036,1.768,1.802,1.983,1.932,1.938,1.823,2.035,1.824,1.862,1.889,2.221,2.066,2.082,2.007,2.064,2.042,1.977
2000/7/22,оч╢щ,UVB,0.02,0.02,0.02,0.01,0.01,0.05,0.48,1.84,4.18,5.89,7.5,6.7,8.31,7.23,4.07,2.07,0.6,0.16,0.02,0.02,0.02,0.02,0.02,0.01
2000/7/22,оч╢щ,WIND_DIREC,203,241,212,215,180,146,180,198,219,888,299,333,336,335,341,341,338,4,339,244,203,179,190,203
2000/7/22,оч╢щ,WIND_SPEED,1.05,1.47,1.27,1.07,0.67,0.7,0.87,0.74,0.83,0.6,0.92,1.53,2.38,2.19,2.67,2.42,1.96,1.38,0.84,0.5,1.23,1.08,1.04,0.98
2000/7/23,оч╢щ,AMB_TEMP,26.99,26.83,26.59,26.01,25.4,25.41,27.54,29.78,31.9,33.52,34.65,34.54,33.4,33.9,33.75,33.17,32.58,31.26,29.96,29.18,28.6,28.01,28.07,27.56
2000/7/23,оч╢щ,CH4,1.95,1.99,1.98,2.24,2.43,2.1,1.98,1.91,1.86,1.79,1.79,1.83,1.79,1.73,1.84,1.81,1.82,1.82,1.8,1.81,2.07,2.36,2.28,2.21
2000/7/23,оч╢щ,CO,0.56,0.54,0.53,0.59,0.63,0.66,0.69,0.66,0.67,0.58,0.48,0.51,0.44,0.4,0.43,0.47,0.6,0.68,0.63,0.54,0.75,1.64,1.09,0.9
2000/7/23,оч╢щ,NMHC,0.07,0.07,0.05,0.13,0.25,0.12,0.2,0.11,0.04,0.05,0.06,0.07,0.07,0.02,0.01,0.03,0.12,0.13,0.11,0.04,0.21,0.65,0.5,0.25
2000/7/23,оч╢щ,NO,5.26,5.19,4.02,27.54#,30.49,11.23,18.84,8.21,2.82,1.27,0.54,0.37,0.94,0.65,0.92,1.27,1.41,1.6,0.81,0.43,5.03,36.49,30.25,21
2000/7/23,оч╢щ,NO2,23.93,24.13,23.22,21.34#,23.8,18.27,19.78,18.19,15.31,12.37,9.53,12.95,14.36,9.29,10.02,11.38,17.15,22.68,20.8,16.26,25.72,34.68,28.84,26.46
2000/7/23,оч╢щ,NOx,29.19,29.33,27.25,48.89#,54.29,29.5,38.62,26.39,18.13,13.64,10.07,13.33,15.3,9.94,10.94,12.66,18.56,24.29,21.6,16.69,30.75,71.18,59.08,47.46
2000/7/23,оч╢щ,O3,1,1,1.5,2.5,4,3.9,6#,17.4,40.8,63.9,78,94.4,73.7,66.9,62.2,55.1,48.5,34.3,28.1,23.8,10,4.4,3.5,2.4
2000/7/23,оч╢щ,PM10,36,35,36,35,39,80,74,69,68,54,65,56,69,69,58,58,49,59,57,61,58,62,78,77
2000/7/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/23,оч╢щ,SO2,5.5,5.2,4.2,5.6,28.9,36,15,6.1,4.6,7,4.1,4.8,6.1,2.5,1.4,1.1,2.4,2.6,2.4,2.3,5.4,14.9,7.6,7.9
2000/7/23,оч╢щ,THC,2.024,2.054,2.029,2.372,2.686,2.219,2.182,2.024,1.901,1.844,1.854,1.897,1.861,1.749,1.854,1.838,1.937,1.954,1.909,1.853,2.274,3.013,2.776,2.458
2000/7/23,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.44,1.63,3.67,6.21,8.01,6.25,5.73,5.27,4.32,2.98,1.13,0.28,0.04,0.02,0.01,0.01,0.01,0.01
2000/7/23,оч╢щ,WIND_DIREC,201,195,201,176,138,122,97,68,41,27,346,306,341,282,293,271,245,241,197,188,113,52,314,194
2000/7/23,оч╢щ,WIND_SPEED,0.69,0.61,1.04,0.82,0.81,0.4,0.73,1.32,1.31,0.93,0.94,1.4,2.69,1.87,1.92,1.88,2.01,1.62,1,1.34,0.58,0.5,0.71,1.05
2000/7/24,оч╢щ,AMB_TEMP,27.17,27.02,26.75,26.05,25.97,25.78,27.61,30.62,32.86,34.4,35.02,35.61,35.87,36.15,33.5,33.61,32.81,31.65,30.14,29.34,29.01,28.89,28.54,28.25
2000/7/24,оч╢щ,CH4,2.02,1.9,1.97,2.36,2.54,2.62,2.39,2.05,1.95,1.89,0#,0#,0#,0#,0#,.83#,.79x,1.75,1.77,1.82,2.16,2.48,2.42,2.08
2000/7/24,оч╢щ,CO,0.65,0.55,0.63,0.8,0.76,0.84,0.87,0.87,0.57,0.5,0#,0#,0#,0#,0#,.48#,0.5,0.7,0.7,0.7,0.75,1,0.94,0.83
2000/7/24,оч╢щ,NMHC,0.1,0.08,0.12,0.48,0.44,0.36,0.4,0.36,0.25,0.21,0#,0#,0#,0#,0#,.42#,.31x,0.86,0.47,0.29,0.43,0.62,0.88,0.51
2000/7/24,оч╢щ,NO,7.8,3,5.36,30.5#,23.59,23.3,24.67,13.18,9.74,7.08,0#,0#,0#,0#,0#,7.2#,9.26,15.48,8.87,5.74,2.93,10.16,25.96,12.54
2000/7/24,оч╢щ,NO2,25.32,22.87,24.81,19.33#,26.59,23.42,25.98,30.61,28.51,28.11,0#,0#,0#,0#,0#,29.12#,30.65,37.45,33.84,29.05,27.84,34.15,32.99,29.3
2000/7/24,оч╢щ,NOx,33.12,25.88,30.17,49.83#,50.18,46.71,50.65,43.79,38.25,35.19,0#,0#,0#,0#,0#,36.32#,39.91,52.93,42.71,34.79,30.77,44.31,58.95,41.83
2000/7/24,оч╢щ,O3,2,3.1,2.7,2.4,3.3,3.5,6.5#,16.4,24.6,38.3,0#,0#,0#,0#,0#,26.6#,18.2,8.3,7.3,6.7,8.3,4.9,3.6,2.5
2000/7/24,оч╢щ,PM10,74,65,53,54,61,70,96,95,95,89,48,2*,11x,2x,2x,2x,3x,3x,36,43,48,48,68,82
2000/7/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.8x,0x,8.8x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/24,оч╢щ,SO2,5.4,4.6,5,3.9,17.1,40,16.4,19.1,11.3,6.3,0#,0#,0#,0#,0#,13.2#,9.5,12.4,7.1,6.6,6,7.9,11.7,9.7
2000/7/24,оч╢щ,THC,2.125,1.981,2.086,2.835,2.975,2.981,2.796,2.407,2.197,2.1,0#,0#,0#,0#,0#,1.252#,1.098x,2.614,2.244,2.106,2.585,3.094,3.308,2.594
2000/7/24,оч╢щ,UVB,0.01,0.01,0.02,0.02,0.02,0.05,0.44,1.64,3.82,6.37,8.1,8.43,7.82,6.2,5.09,3.01,1.17,0.28,0.03,0.01,0.01,0.01,0.02,0.02
2000/7/24,оч╢щ,WIND_DIREC,200,176,199,79,125,88,92,134,155,223,240,888,39,5,35,39,37,33,33,41,888,888,314,243
2000/7/24,оч╢щ,WIND_SPEED,0.8,0.5,0.33,0.47,0.66,0.5,0.9,0.73,0.83,0.9,0.91,2.01,1.52,1.41,2.12,3.09,1.85,1.09,0.95,0.91,0.25,0.2,0.59,0.95
2000/7/25,оч╢щ,AMB_TEMP,27.93,27.58,27.48,27.61,27.32,27.03,28.2,30.77,32.39,33.51,34.93,35.22,34.87,34.91,35.01,34.57,33.32,32.21,30.03,29.31,28.87,28.72,28.66,28.51
2000/7/25,оч╢щ,CH4,2.03,1.95,2.04,2.05,2,2.05,2.07,1.93,1.87,1.72,1.73,1.83,1.85,1.82,1.89,1.89,1.88,1.91,1.87,1.79,1.83,1.89,1.87,1.79
2000/7/25,оч╢щ,CO,0.72,0.65,0.63,0.56,0.46,0.46,0.57,0.67,0.59,0.49,0.52,0.51,0.5,0.47,0.47,0.55,0.55,0.68,0.64,0.67,0.68,0.75,0.66,0.51
2000/7/25,оч╢щ,NMHC,0.53,0.31,0.14,0.17,0.26,0.16,0.18,0.21,0.15,0.16,0.16,0.11,0.08,0.1,0.07,0.17,0.13,0.3,0.26,0.26,0.34,0.33,0.2,0.22
2000/7/25,оч╢щ,NO,15.6,2.72,9.83,12.66#,17.47,8.43,15.03,13.15,12.34,8.57,4.96,2.39,1.34,1.01,0.97,1.31,1.24,1.67,0.98,1.04,1.88,3.98,1.74,0.82
2000/7/25,оч╢щ,NO2,27.78,25.08,27.21,25.39#,25.38,22.25,21.1,19.09,18.12,15.01,16.22,15.97,16.11,15.83,16.23,21.12,23.62,27.03,25.01,28.61,31.72,32.2,24.57,20.51
2000/7/25,оч╢щ,NOx,43.39,27.8,37.04,38.05#,42.85,30.68,36.13,32.25,30.46,23.58,21.18,18.37,17.45,16.85,17.2,22.43,24.86,28.7,25.98,29.65,33.6,36.18,26.31,21.33
2000/7/25,оч╢щ,O3,2.7,3.7,2.5,1.8,1.3,1.9,5.2#,9.8,12,16.7,28.4,42.2,54.1,62.3,61.7,58.7,52.6,32.7,21.5,15.6,9.9,5.7,8.4,10.1
2000/7/25,оч╢щ,PM10,82,80,69,64,63,53,55,58,50,32,25,25,28,32,35,47,49,58,58,62,70,64,64,54
2000/7/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/25,оч╢щ,SO2,13.3,6.2,10.1,9.3,14.3,7.7,6.5,4.4,5.3,3.6,2.6,2.4,2.6,2.8,1.9,2.6,3.4,3.7,3.3,4.8,6.5,6.1,4.7,3.6
2000/7/25,оч╢щ,THC,2.565,2.257,2.182,2.22,2.259,2.215,2.259,2.146,2.014,1.883,1.893,1.941,1.931,1.92,1.958,2.062,2.017,2.211,2.132,2.047,2.167,2.224,2.074,2.013
2000/7/25,оч╢щ,UVB,0.02,0.02,0.02,0.01,0.01,0.04,0.41,1.69,3.99,6.88,9.28,10.63,9.84,8.91,6.33,3.4,1.37,0.32,0.03,0.02,0.02,0.02,0.02,0.02
2000/7/25,оч╢щ,WIND_DIREC,241,260,251,277,275,252,296,285,284,294,298,308,300,299,303,301,291,300,303,305,296,286,287,281
2000/7/25,оч╢щ,WIND_SPEED,0.44,0.66,0.76,1,1.29,1.01,1.19,1.61,2.53,3.41,3.02,3.64,3.98,4.17,4.53,3.88,3.72,3.24,3.42,2,2.05,1.54,1.47,1.89
2000/7/26,оч╢щ,AMB_TEMP,28.63,28.45,28.27,28.32,28.83,29.16,30.21,31.6,32.52,33.57,33.9,34.74,35.03,34.17,33.69,33.3,32.52,31.19,30.19,29.41,29.26,28.99,28.73,28.89
2000/7/26,оч╢щ,CH4,1.81,1.75,1.84,1.85,1.82,1.86,1.83,1.81,1.73,1.69,1.8,1.86,1.86,1.89,1.83,1.81,1.71,1.87,1.91,1.87,1.85,1.79,1.84,1.93
2000/7/26,оч╢щ,CO,0.3,0.21,0.19,0.22,0.19,0.24,0.34,0.44,0.43,0.45,0.46,0.49,0.51,0.46,0.47,0.47,0.52,0.71,0.7,0.57,0.65,0.63,0.55,0.56
2000/7/26,оч╢щ,NMHC,0.02,0.01,0.01,0.04,0.03,0.02,0.06,0.04,0.08,0.2,0.1,0.1,0.17,0.06,0.15,0.16,0.26,0.3,0.29,0.22,0.18,0.34,0.21,0.32
2000/7/26,оч╢щ,NO,0.26,0.04,0,.09#,0.45,1.68,6.74,9.77,9.45,7.25,3.22,2.25,1.96,2.08,2.8,2.73,3.57,5.39,5.33,5.57,13.24,21.68,15.21,9.27
2000/7/26,оч╢щ,NO2,15.46,10.28,7.16,10.29#,9.14,9.1,10.38,10.64,10.75,13.22,13.91,16.33,17.87,16.5,16.87,16.48,18.49,21.27,19.82,16.26,18.63,19.83,19.5,20.24
2000/7/26,оч╢щ,NOx,15.72,10.32,7.16,10.38#,9.59,10.78,17.13,20.42,20.2,20.47,17.12,18.59,19.83,18.58,19.67,19.2,22.06,26.66,25.15,21.83,31.86,41.51,34.71,29.51
2000/7/26,оч╢щ,O3,11.2,11.9,14,11.3,10.4,9,7.4#,9,11.2,17.4,35.6,48.6,58.1,53.7,41.2,36,26.5,13.5,6.6,3.7,1.2,0.6,0.6,1.2
2000/7/26,оч╢щ,PM10,41,34,20,20,20,12,12,15,24,51,55,54,54,44,43,23,35,37,37,38,27,17,17,17
2000/7/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/26,оч╢щ,SO2,3.3,2.9,2,2.9,2.7,1.9,1.6,2.3,2.4,2.8,2.4,2.5,3,3.5,2.6,2.7,3.2,3.3,2.5,2.2,4.6,8.9,7.2,5.2
2000/7/26,оч╢щ,THC,1.827,1.766,1.851,1.881,1.842,1.879,1.891,1.854,1.812,1.886,1.893,1.962,2.026,1.951,1.981,1.972,1.97,2.17,2.199,2.095,2.025,2.128,2.047,2.25
2000/7/26,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.44,1.7,3.92,6.23,8.05,8.95,8.74,7.44,5.36,3.08,1.28,0.31,0.03,0.02,0.02,0.01,0.01,0.01
2000/7/26,оч╢щ,WIND_DIREC,285,291,285,296,288,297,299,295,288,290,289,296,303,306,294,289,286,305,297,292,311,293,290,317
2000/7/26,оч╢щ,WIND_SPEED,2.9,2.34,2.37,1.71,2.28,2.64,2.88,3.9,4.46,3.79,4.53,4.14,3.85,4.59,4.18,3.71,3.31,2.84,2.6,2.33,1.71,2.12,1.89,1.46
2000/7/27,оч╢щ,AMB_TEMP,28.45,28.39,28.13,27.34,27.08,27.35,29.19,31.38,32.12,32.74,34.09,34.79,34.94,34.7,34.86,34.96,33.8,32.78,30.62,29.93,29.58,29.41,29.27,28.82
2000/7/27,оч╢щ,CH4,2.02,1.97,1.82,1.64,1.88,1.86,1.82,1.81,1.76,1.76,1.78,1.77,1.79,0#,0#,1.64#,1.65,1.93,1.95,1.94,1.96,1.99,1.95,2.02
2000/7/27,оч╢щ,CO,0.48,0.4,0.31,0.38,0.32,0.33,0.41,0.6,0.42,0.41,0.44,0.49,0.51,0#,0#,.63#,0.74,0.99,0.84,0.81,0.76,0.67,0.62,0.52
2000/7/27,оч╢щ,NMHC,0.31,0.23,0.08,0.34,0.03,0.08,0.14,0.18,0.09,0.1,0.13,0.2,0.25,0#,0#,.33#,0.4,0.48,0.4,0.42,0.32,0.16,0.21,0.04
2000/7/27,оч╢щ,NO,7.28,4.15,4.74,8.09#,5.42,3.67,11.7,13.45,6.62,5.24,2.56,1.28,0.58,0#,0#,0#,2.59#,2.16,1.52,0.86,0.6,0.29,0.13,0.01
2000/7/27,оч╢щ,NO2,16.98,13.4,13.59,13.3#,12.53,11.19,12.24,13.13,9.62,11.98,15,15.49,16.15,0#,0#,0#,29.71#,32.98,34.66,38.68,31.3,20.68,20.41,16.45
2000/7/27,оч╢щ,NOx,24.26,17.55,18.33,21.39#,17.95,14.87,23.94,26.58,16.24,17.22,17.56,16.77,16.73,0#,0#,0#,32.3#,35.14,36.18,39.54,31.9,20.97,20.54,16.46
2000/7/27,оч╢щ,O3,1.1,1.2,1.3,0.8,0.9,2.7,4.4#,6.8,12.1,19.3,35.8,52.3,71.9,0#,0#,56.6#,43.1,32.9,18.3,18.6,19.2,23.9,21.2,22.2
2000/7/27,оч╢щ,PM10,26,31,23,14,14,14,12,20,20,12,20,37,2x,5x,3x,3x,58,66,69,64,65,58,45,35
2000/7/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
