ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/30,窾地,NO2,47.41,38.55,34.73,22.79#,20.69,19.8,20.95,32.51,34.08,18.97,19.74,17.16,18#,20.82,22.25,18.91,21.82,28.94,37.37,30.43,31.48,37.42,39.78,33.32
2000/6/30,窾地,NOx,61.39,60.86,56.3,23.9#,21.39,21.26,26.29,40.68,36.33,19.48,19.87,17.16,18#,20.84,22.36,19.36,21.84,28.95,37.37,30.43,31.48,40.22,61.69,48.18
2000/6/30,窾地,O3,18.7,17.6,23.1,5.6,9,10.2,12.7,20.3,53.4,61.4,87.5x,114.2x,0#,190.4x,173.3x,170.7x,195.3x,173.7x,196.2x,219.2x,267.5*,207.1*,236.8*,140.2*
2000/6/30,窾地,PM10,60,63,65,62,55,44,43,43,48,65,67,73,69,74,72,60,52,52,55,68,71,71,61,47
2000/6/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/30,窾地,SO2,15.1,17.7,24.8,11.6,4.3,2.9,2.8,6.3,7.3,6.1,6.2,5.4,5#,4.1,4.3,3,4.5,5.7,4.2,2.8,2.7,3.6,2.1,1.9
2000/6/30,窾地,WIND_DIREC,277,888,226,179,177,172,158,888,888,217,251,888,338,4,354,343,320,337,348,335,359,888,178,172
2000/6/30,窾地,WIND_SPEED,0.18,0.58,0.5,0.6,0.53,0.92,0.62,0.07,0.44,1.82,1.1,1.42,2.57,2.89,2.57,2.49,1.61,1.32,1.83,1.29,0.98,0.54,1.24,1.18
2000/7/1,窾地,AMB_TEMP,28.09,27.87,27.78,27.21,26.97,26.97,28.18,30.34,32.18,33.58,34.58,33.69,33.31,32.95,33.26,32.92,32.25,31.45,30.03,29.76,29.79,29.61,29.12,28.7
2000/7/1,窾地,CO,0.29,0.67,0.69,0.45,0.44,0.52,0.71,0.83,0.82,0.53,0.5,0.62,0.58,0.52,0.51,0.54,0.55,0.57,0.61,0.59,0.61,0.61,0.82,0.88
2000/7/1,窾地,NO,2.96,2.31,12.43,.41#,0.98,2.83,9.02,8.31,5.25,1.45,0.79,0.97,1.01,1.26,1,0.99,0.75,2.73,5.11,5.48,6.11,5.59,3.76,15
2000/7/1,窾地,NO2,24.47,27.04,30.4,14.06#,15.18,15.01,18.03,24.03,22.07,12.2,13.82,17.9,15.94,13.86,13.26,16.35,20.4,15.33,12.64,11.78,12.01,13.67,30.69,17.89
2000/7/1,窾地,NOx,27.43,29.35,42.83,14.47#,16.16,17.83,27.05,32.34,27.32,13.65,14.61,18.87,16.95,15.13,14.26,17.34,21.15,18.06,17.75,17.26,18.12,19.26,34.45,32.89
2000/7/1,窾地,O3,242.7*,229.9*,271*,213.6*,258.8*,196.4x,239.7x,229.2x,137x,0#,0#,31.1x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/7/1,窾地,PM10,39,37,36,44,41,32,29,31,36,35,34,39,43,44,47,38,42,48,35,31,18,18,11,23
2000/7/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/1,窾地,SO2,1.5,2.7,5.2,2.4,1.8,1.3,1.5,3.8,7.7,1.6,2.3,4.3,5.2,5.6,3.3,3.7,7.1,4.2,0.3,0.2,0.2,0.3,7.9,1.7
2000/7/1,窾地,WIND_DIREC,176,150,150,173,157,173,150,159,144,108,888,338,319,318,328,287,208,143,113,107,108,156,192,167
2000/7/1,窾地,WIND_SPEED,0.6,0.31,0.57,1.58,1.01,1.11,0.93,0.86,1.18,1.18,1.91,3.2,3.03,3.02,2.29,1.51,1.84,1.87,3.73,2.95,2.33,1.4,1.06,0.9
2000/7/2,窾地,AMB_TEMP,28.3,27.5,27.12,26.96,26.76,27.64,30.11,31.39,32.68,33.62,34.31,33.95,33.9,34.41,34.53,34.59,33.63,32.17,30.61,29.76,29.23,29,28.92,28.65
2000/7/2,窾地,CO,0.77,0.45,0.37,0.34,0.38,0.51,0.49,0.48,0.63,0.4,0.39,0.36,0.34,0.34,0.31,0.33,0.32,0.48,0.57,0.72,0.75,0.77,0.72,0.57
2000/7/2,窾地,NO,13.28,3.2,1.76,1.47#,3.67,8.72,9.9,9.06,6.67,3.09,2.33,2.29,2.38,3.12,3.73,3.69,2.42,4.13,4.75,7.81,10.47,11.11,10.11,5.11
2000/7/2,窾地,NO2,14.5,12.36,9.14,8.73#,10.44,11.09,10.24,10.54,18.11,8.54,6.81,5.68,5.53,6.1,5.75,5.73,5,7.7,10.14,11.79,12.55,11.25,11.51,10.85
2000/7/2,窾地,NOx,27.77,15.57,10.9,10.2#,14.1,19.81,20.14,19.6,24.78,11.63,9.14,7.96,7.9,9.22,9.48,9.42,7.42,11.82,14.89,19.61,23.02,22.35,21.62,15.95
2000/7/2,窾地,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/7/2,窾地,PM10,20,12,16,10,12,15,16,24,26,33,30,27,23,13,14,16,17,14,10,10,13,10,14,16
2000/7/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,窾地,SO2,0.7,0.3,0.1,0.1,0.1,0.4,0.3,0.8,3.3,0.7,0.1,0.1,0,0.1,0,0,0,0.4,0.3,1,2.2,1.3,0.6,0.3
2000/7/2,窾地,WIND_DIREC,181,156,161,171,149,157,161,147,201,134,119,114,109,116,115,118,126,108,110,100,89,85,85,88
2000/7/2,窾地,WIND_SPEED,0.61,1,1.23,1.42,0.61,0.42,0.8,0.78,0.89,1.43,2.4,3.53,4.03,3.94,4.35,4.01,3.92,3.93,3.05,2.7,2.55,2.47,2.94,2.55
2000/7/3,窾地,AMB_TEMP,28.63,28.41,28.22,27.72,27.45,27.77,29.13,30.93,31.97,31.41,29.89,32.08,31.98,33.03,33.42,33.27,32.56,31.32,29.27,28.75,28.43,28.06,27.85,27.78
2000/7/3,窾地,CO,0.46,0.27,0.25,0.26,0.27,0.34,0.49,0.75,0.79,0.85,0.82,0.68,0.64,0.56,0.64,0.67,0.75,0.9,0.93,0.86,0.69,0.73,0.73,0.51
2000/7/3,窾地,NO,1.91,1.18,0.81,.95#,1.14,3.58,10.93,13.57,8.56,14.72,11.97,9.71,9.2,6.12,10.06,12.11,17.21,13.53,10.26,9.09,5.75,8.11,7.46,2.45
2000/7/3,窾地,NO2,7.89,6.35,5.7,7.28#,8.48,9.49,11.62,12.59,12.28,16.89,16.43,14.13,13.26,13.13,15.99,16.9,18.6,18.44,19.95,18.6,15.8,17.76,17.85,13.23
2000/7/3,窾地,NOx,9.8,7.54,6.51,8.23#,9.63,13.07,22.56,26.17,20.84,31.61,28.4,23.84,22.47,19.26,26.05,29.01,35.8,31.97,30.21,27.68,21.55,25.86,25.3,15.68
2000/7/3,窾地,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,16.3#,16.7,22.6,19.5,16.1,11.2,10,5.9,5.2,6.3,3.8,4.1,8.2
2000/7/3,窾地,PM10,11,10,10,10,10,10,10,15,15,21,29,33,31,29,23,23,23,23,21,20,12,12,10,15
2000/7/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,窾地,SO2,0,0,0.1,0.7,1.4,1.9,1.7,1.5,0.7,5.4,2.9,3.2,3.1,3,6.6,9.2,14.8,6,6.5,3.9,1.3,7.2,6.5,1.3
2000/7/3,窾地,WIND_DIREC,99,108,101,79,73,81,77,71,79,67,73,62,65,74,67,74,61,61,69,88,108,99,101,88
2000/7/3,窾地,WIND_SPEED,2.71,2.41,2.05,1.67,2.39,1.88,2.17,2.48,2.54,3.15,2.72,3.88,4.37,3.71,3.56,3.69,4.05,3.93,3.85,2.98,3.08,2.92,2.74,2.14
2000/7/4,窾地,AMB_TEMP,27.53,27.41,27.07,26.67,26.15,25.98,26.29,26.72,28.28,29.44,30.84,31.04,31.13,29.13,27.65,27.21,27.8,28.41,27.68,27.45,27.82,28.11,28.17,28.32
2000/7/4,窾地,CO,0.43,0.33,0.29,0.29,0.27,0.29,0.38,0.85,1.43,0.96,0.86,0.73,0.62,0.62,0.83,0.81,0.75,1.01,1.17,0.97,0.78,0.76,0.88,0.75
2000/7/4,窾地,NO,0.84,0.36,0.22,.79#,0.46,1.38,6.41,20.72,32.51,18.69,13.76,9.5,9.1,9.73,17.3,17.39,14.98,19.14,22.99,18.3,11.79,9.2,12.43,11.75
2000/7/4,窾地,NO2,10.43,6.86,6.65,9.59#,7.4,6.85,8.68,14.5,22.09,19.33,18.73,16.91,14.45,12.35,16.9,16.54,15.37,16.27,16.91,14.67,12.8,12.37,14.26,13.33
2000/7/4,窾地,NOx,11.26,7.22,6.87,10.38#,7.86,8.23,15.09,35.22,54.61,38.02,32.5,26.41,23.54,22.09,34.2,33.93,30.35,35.42,39.9,32.97,24.58,21.56,26.68,25.08
2000/7/4,窾地,O3,9.7,13.8,12.7,8.5,6.9,5.8,4.5,4.4,6.8,10.2,14.5,18.8,18.3,12.4,8,8,9.4,6,3.5,3,4.3,5.3,3.7,4.4
2000/7/4,窾地,PM10,11,17,17,10,12,10,10,13,19,23,24,22,22,23,20,20,14,14,16,14,14,10,10,10
2000/7/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/4,窾地,SO2,2.1,0.3,0.5,0.7,0.1,0.1,0.1,1.1,3.1,2.8,1.6,2.3,7.3,3.7,4.6,2.6,4.3,3.3,3,1.2,0.7,0.2,0.4,0.4
2000/7/4,窾地,WIND_DIREC,96,97,117,150,172,163,177,148,73,78,77,68,67,67,68,76,76,71,77,77,99,88,87,97
2000/7/4,窾地,WIND_SPEED,1.65,1.52,1.08,0.9,1.11,0.62,0.84,0.71,1.78,2.92,3.01,3.85,4.82,5.41,4.25,4.21,4.42,3.94,3.31,2.86,3.44,3.15,2.15,3.14
2000/7/5,窾地,AMB_TEMP,28.49,27.95,27.85,27.85,27.26,27.69,28.64,28.91,28.37,30.58,32.1,32.13,31.45,31.85,31.17,30.6,30.29,30.43,28.57,28.65,28.81,28.12,28.01,28.12
2000/7/5,窾地,CO,0.36,0.23,0.21,0.21,0.24,0.3,0.44,0.53,0.68,0.54,0.46,0.47,0.4,0.5,0.45,0.49,0.61,0.67,1.13,0.86,0.77,0.91,0.92,0.52
2000/7/5,窾地,NO,1.3,0.72,0.51,.79#,0.87,2.32,7.77,8.07,7.51,7.5,6.21,6.37#,3.67,5.97,5.88,5.97,8.77,8.96,22.28,14.62,11.03,16.46,18.65,4.33
2000/7/5,窾地,NO2,6.83,4.82,4.66,6.29#,6.65,7.32,9.14,8.77,9.76,8.79,8.02,6.13#,6.31,8.33,8.16,8.98,10.77,10.73,16.28,15.06,13.77,14.57,14.47,10.51
2000/7/5,窾地,NOx,8.13,5.54,5.16,7.08#,7.53,9.64,16.91,16.84,17.26,16.28,14.23,12.5#,9.98,14.3,14.03,14.95,19.53,19.69,38.56,29.68,24.8,31.03,33.12,14.84
2000/7/5,窾地,O3,10.1,11.3,11.3,10.4,8.5,8.1,7.5,8.2,9.1,12.8,14.7,20.5,14.1,12.4,12.2,10.9,9.1,8.3,3.8,4.1,4.3,3.4,3.2,6.5
2000/7/5,窾地,PM10,14,12,10,10,10,11,10,10,17,18,17,4#,5#,15,15,11,14,15,13,14,17,16,18,21
2000/7/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/5,窾地,SO2,0,0,0,0,0.1,0.6,0.8,0.6,0.6,0.6,0.5,2.2,0.3,0.4,0.5,0.5,0.6,0.7,1.5,1.1,0.8,1.2,1.5,0.4
2000/7/5,窾地,WIND_DIREC,111,112,107,96,72,84,88,111,112,107,111,116,109,97,110,111,101,90,76,85,95,85,88,100
2000/7/5,窾地,WIND_SPEED,4.19,4.98,4.74,2.26,2.55,2.76,2.71,4.07,3.92,4.75,5.83,6.05,5.53,4.46,4.65,4.19,4.05,4.37,3.31,3.04,2.45,2.27,2.37,2.95
2000/7/6,窾地,AMB_TEMP,28.09,28.08,27.96,27.71,27.21,26.74,27.05,27.74,28.18,27.81,29.87,30.14,30.9,31.09,31.7,31.76,30.99,29.98,28.22,27.25,27.1,27.19,27.39,27.24
2000/7/6,窾地,CO,0.41,0.31,0.28,0.32,0.33,0.39,0.47,0.77,1.17,0.97,0.73,0.6,0.61,0.58,0.56,0.49,0.72,0.87,0.94,0.76,0.79,0.87,0.84,0.59
2000/7/6,窾地,NO,1.59,0.89,0.27,1.7#,1.2,2.12,7.19,17.24,22.4,20.3,12.56,8.95,8.88,8.4,8.78,6.76,14.28,15.85,12.7,10.07,9.36,11.99,14.21,6.59
2000/7/6,窾地,NO2,7.87,6.63,5.35,9.47#,9.21,9.18,10.13,12.1,15.24,15.36,12.32,10.31,10.66,9.91,10.11,8.25,12.97,14.72,16.37,15.01,19.09,18.5,16.61,14.46
2000/7/6,窾地,NOx,9.45,7.52,5.62,11.17#,10.42,11.3,17.32,29.34,37.63,35.66,24.89,19.26,19.55,18.31,18.89,15.02,27.25,30.57,29.08,25.08,28.45,30.49,30.82,21.04
2000/7/6,窾地,O3,8.6,9.5,10.7,7.5,6.3,7.8,8.1,7.5,7.4,9.4,12.7,14.2,14.5,14.3,14,14.4,9.9,7.4,5.3,4.8,4.4,3.6,2.9,4.2
2000/7/6,窾地,PM10,13,13,10,10,16,17,16,11,9,9,16,19,23,30,30,30,24,29,33,30,26,21,20,18
2000/7/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/6,窾地,SO2,0.2,0.2,0.2,0.6,2,3.2,2.2,3.4,6,2.1,2.2,1.1,1.8,3.1,2.8,0.9,3.7,4.7,3.2,3.4,7.8,6.8,8.7,6.5
2000/7/6,窾地,WIND_DIREC,87,96,86,75,73,66,69,68,69,70,79,74,77,76,88,95,80,74,70,69,71,73,73,72
2000/7/6,窾地,WIND_SPEED,2.72,2.78,2.52,2.06,2.42,3.3,3.37,3.72,3.77,3.9,5.01,5.45,4.7,5.16,5.14,5.2,3.86,3.96,4.35,4.76,4.19,3.29,3.32,3.69
2000/7/7,窾地,AMB_TEMP,26.97,26.87,26.81,26.73,26.57,26.84,28.26,28.76,29.81,28.14,29.97,30.78,31.61,31.79,32.16,30.99,30.55,30.04,28.86,28.11,27.78,27.62,27.57,27.4
2000/7/7,窾地,CO,0.45,0.36,0.33,0.29,0.27,0.31,0.41,0.69,0.94,0.65,0.57,0.55,0.53,0.49,0.52,0.6,0.57,0.73,0.84,0.75,0.67,0.72,0.68,0.72
2000/7/7,窾地,NO,2.34,2.66,3.35,1.65#,1.54,2.66,8.74,15.07,15.61,9.59,6.87,6.73,5.98,4.93,6.48,7.96,7.84,9.24,9.59,7.91,6.39,6.04,5.18,7.34
2000/7/7,窾地,NO2,11.51,12.33,13.1,11.67#,12.31,9.71,10.49,11.9,13.86,12,10.89,11.53,9.76,7.95,9.57,11.09,10.34,13.17,15.85,15.75,15.27,15.66,15.76,18.15
2000/7/7,窾地,NOx,13.85,14.99,16.45,13.32#,13.86,12.38,19.23,26.97,29.47,21.58,17.76,18.26,15.74,12.88,16.05,19.05,18.18,22.41,25.44,23.66,21.66,21.7,20.94,25.49
2000/7/7,窾地,O3,6.7,4.9,3.9,5.4,6.8,9.2,9.4,8.9,11.3,11.9,16.9,17.8,17.3,17.7,16.8,13.6,14.3,11.4,7.8,7.6,8.3,8,9.4,6.1
2000/7/7,窾地,PM10,21,20,15,17,17,14,14,11,16,18,15,18,16,13,14,12,15,11,12,10,12,10,9,10
2000/7/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/7,窾地,SO2,3.8,6.1,8.8,9.2,9.2,4.3,4.7,5.5,3.5,2.7,0.7,0.5,0.6,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.3
2000/7/7,窾地,WIND_DIREC,73,77,90,94,91,88,78,84,73,105,106,90,89,88,85,86,83,96,84,84,101,96,94,83
2000/7/7,窾地,WIND_SPEED,3.27,2.36,2,2.43,2.34,2.5,3.04,3.26,3.25,3.83,4.2,4.25,4.3,4.8,4.6,4.51,4.71,4.12,3.26,3.41,3.33,2.87,3.07,2.38
2000/7/8,窾地,AMB_TEMP,27.61,27.38,27.4,27.48,27.23,27.15,27.54,28.36,28.88,28.61,27.99,28.56,28.35,29.54,28.55,27.82,27.35,26.77,25.83,25.49,25.3,25.51,25.01,24.72
2000/7/8,窾地,CO,0.47,0.33,0.33,0.32,0.25,0.31,0.43,0.62,0.5,0.5,0.58,0.73,0.64,0.59,0.47,0.64,0.75,0.93,1.16,0.94,0.79,0.78,0.85,0.69
2000/7/8,窾地,NO,1.84,0.59,0.62,.32#,0.37,0.99,4,6.74,4.53,4.45,6.3,9.8,7.15,6.57,4.79,7.04,9,13.36,20.67,15.19,10.28,9.79,8.76,5.49
2000/7/8,窾地,NO2,10.81,7.66,7.33,3.91#,4.32,6.24,9.79,12.19,9.94,10.1,11.4,14.19,12.26,11.72,10.32,12.88,14.76,19.9,21.65,19.22,16.77,16.3,21.07,20.02
2000/7/8,窾地,NOx,12.65,8.25,7.95,4.23#,4.7,7.22,13.78,18.93,14.47,14.55,17.7,24,19.41,18.29,15.1,19.91,23.75,33.26,42.32,34.41,27.05,26.09,29.83,25.5
2000/7/8,窾地,O3,12.5,14.9,14,12.8,16.6,16,12,11.7,16.7,17,14.1,13.5,14.6,16.4,15.8,12.4,8.8,5.9,3.4,3.8,4.8,5.3,5.2,5.9
2000/7/8,窾地,PM10,9,9,12,10,14,13,11,18,14,15,15,10,14,18,17,16,13,10,13,16,14,10,10,10
2000/7/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.4,0.6,0.4,0.6
2000/7/8,窾地,SO2,0*,0,0,0,0,0.3,0.6,0.8,0.6,0.5,0.6,0.9,0.7,0.7,0.5,0.7,0.9,1.5,2,1.3,0.8,0.7,0.7,1.4
2000/7/8,窾地,WIND_DIREC,99,91,102,92,97,97,86,99,104,105,104,99,103,101,107,106,98,75,79,84,93,84,67,65
2000/7/8,窾地,WIND_SPEED,2.74,3,2.69,2.5,3.4,2.95,2.79,3.26,4.4,4.11,4.39,3.27,4.09,3.5,4.78,3.74,2.95,3.11,2.01,2.21,2.35,2.26,2.58,2.8
2000/7/9,窾地,AMB_TEMP,24.53,24.31,24.64,24.91,25.52,27.03,27.61,28.16,27.74,25.76,25.95,26.62,26.06,25.3,25.38,24.89,24.49,23.86,24.38,24.72,24.36,24.08,24.18,24.43
2000/7/9,窾地,CO,0.5,0.48,0.85,0.4,0.36,0.35,0.4,0.47,0.58,0.68,0.64,0.64,0.68,0.73,0.87,0.67,0.47,0.59,0.68,0.6,0.66,0.71,0.81,0.7
2000/7/9,窾地,NO,1.38,1.1,0.64,.09#,0.16,0.23,0.95,1.6,2.46,4.05,4.7,5,6.25,9.62,8.81,4.57,0.85,1.15,2.68,0.84,0.54,1.99,3.96,0.61
2000/7/9,窾地,NO2,16.69,15.61,14.02,6.24#,6.33,5.1,7.41,8.88,12.23,17.69,15.55,14.33,14.49,17.48,19.92,18.29,11.93,15.98,18.3,15.89,18.14,23.67,22.45,21.42
2000/7/9,窾地,NOx,18.07,16.7,14.66,6.33#,6.49,5.33,8.36,10.49,14.68,21.74,20.24,19.33,20.75,27.09,28.73,22.87,12.78,17.13,20.98,16.73,18.68,25.66,26.41,22.03
2000/7/9,窾地,O3,10.2,10.3,10.9,17.8,21.2,24.5,22.7,22.4,18.6,11.5,14.4,16.2,15.3,12.1,10.2,11,17.7,13.7,11,15.5,13.1,7.5,8.5,9.4
2000/7/9,窾地,PM10,10,10,10,10,10,10,10,10,16,15,15,15,11,10,9,13,11,9,9,12,12,10,15,19
2000/7/9,窾地,RAINFALL,0.2,9.8,5.4,1,0.2,NR,NR,NR,NR,14,0.4,NR,1.2,5.2,0.8,5.2,9.8,9.2,1.4,0.2,0.6,0.2,NR,NR
2000/7/9,窾地,SO2,2.8,3.2,1,0.5,0.4,0.2,0.3,0.3,0.5,1,0.7,1.4,1.4,2.3,0.9,0.8,0.6,0.7,0.8,0.9,1.1,1.6,2.2,2.4
2000/7/9,窾地,WIND_DIREC,83,81,70,78,88,107,98,112,95,65,75,69,57,48,68,200,208,209,210,269,223,233,252,248
2000/7/9,窾地,WIND_SPEED,2.58,2.2,2.9,3.19,2.92,5.66,3.94,4.92,3.69,2.7,3.58,4.04,3.69,3.71,2.24,3.62,4.9,2.7,2.42,1.79,1.45,1.53,1.66,0.9
2000/7/10,窾地,AMB_TEMP,24.58,24.65,24.76,24.64,24.17,24.56,25.76,28.88,30.27,30.96,32.38,33.18,33.7,31.12,25.87,24.45,24.02,23.87,24.45,24.55,24.72,24.78,24.84,24.82
2000/7/10,窾地,CO,0.49,0.39,0.38,0.4,0.55,0.7,0.65,1.03,1.11,0.54,0.45,0.55,0.61,1.04,0.97,0.96,0.88,1,1.74,1.65,1.74,1.51,2.26,2.02
2000/7/10,窾地,NO,0.08,0.26,0.01,.57#,1.68,6.87,9.28,11.13,6.23,5.36,1.17,0.28,0.11,1.01,1.06,1.23,1.02,1.41,8.25,8.86,17.63,14.92,34.64,30.61
2000/7/10,窾地,NO2,16.11,16.83,14.37,14.47#,15.49,13.89,11.3,21.1,25.63,14.42,11.41,14.38,16.37,29.99,30.02,31.9,28.32,29.42,45.2,45.39,44.49,37.13,39.85,34.85
2000/7/10,窾地,NOx,16.19,17.09,14.38,15.04#,17.17,20.76,20.57,32.23,31.86,19.79,12.59,14.66,16.48,31,31.09,33.12,29.34,30.83,53.45,54.25,62.12,52.05,74.49,65.46
2000/7/10,窾地,O3,12.2,10.9,12.6,11.4,6.6,5.4,7.9,19.3,32.8,26.2,41.5,61.8,82.7,48.8,33.9,22.5,22.6,21.9,9,6.8,4.1,5.2,3.9,3.2
2000/7/10,窾地,PM10,19,15,16,10,13,13,19,20,21,21,22,20,19,25,31,37,27,25,17,21,19,20,25,30
2000/7/10,窾地,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,15.4,4.8,8,1.8,0.2,1.2,0.2,NR,NR,NR
2000/7/10,窾地,SO2,2,1.8,1.6,1.1,0.6,0.4,0.2,0.6,2.2,2.5,2,3.6,3.8,3,0.9,0.4,0.3,0.3,0.9,0.8,1,0.9,1.7,1.5
2000/7/10,窾地,WIND_DIREC,222,263,218,192,136,82,127,143,213,235,226,274,342,15,142,155,179,151,139,136,146,127,172,157
2000/7/10,窾地,WIND_SPEED,1.44,1.11,0.82,0.3,0.67,0.38,0.44,0.05,1.18,2.52,1.76,0.79,1.04,2.05,1.74,1.41,1.81,1.27,0.62,0.48,0.45,0.62,0.04,0.29
2000/7/11,窾地,AMB_TEMP,24.63,24.5,24.43,24.3,24.07,24.62,26.37,28.21,30.14,31.77,31.52,31.47,32.23,32.02,31.36,31.74,31.74,31.09,30.36,29.7,29.5,28.77,28.04,27.9
2000/7/11,窾地,CO,1.55,1.76,1.13,0.52,0.56,0.62,0.76,1.24,1.79,1.37,1.39,0.92,0.94,0.82,0.8,0.86,0.88,1.11,1.24,1.46,1.49,1.52,1.72,1.89
2000/7/11,窾地,NO,31.03,46.25,24.16,.29#,4.28,5.18,10.85,20.43,11.64,5.62,3.93,1.52,2.59,3.49,6.86,8.01,6.52,6.38,9.56,20.92,32.04,31.02,33.28,46.6
2000/7/11,窾地,NO2,33.49,35.41,28.3,8.25#,12.09,11.68,14.8,27.42,45.75,39.37,44.02,24.66,25.88,21.94,18.85,20.46,21.58,25.65,28.6,27.69,26.23,22.48,20.01,20.48
2000/7/11,窾地,NOx,64.52,81.66,52.47,8.55#,16.37,16.85,25.65,47.86,57.39,44.99,47.96,26.17,28.47,25.44,25.71,28.46,28.1,32.03,38.16,48.61,58.27,53.5,53.29,67.08
2000/7/11,窾地,O3,3.7,3.7,4,8.5,3.9,5.2,8.6,12.2,36,55.3,58,52.9,42.1,33.1,17.1,15.8,15.5,10.8,8.7,3.5,2.9,3.2,3.3,3.1
2000/7/11,窾地,PM10,26,34,47,42,34,31,23,24,34,38,42,50,44,44,40,25,15,15,15,18,22,28,29,36
2000/7/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/11,窾地,SO2,3.8,8.8,4.5,0.5,0.2,0.3,0.5,1.4,4.5,10.2,6.5,3.4,2.6,1.8,1.1,1,1.1,1.4,2.3,4.5,4.4,2.3,1.7,3.6
2000/7/11,窾地,WIND_DIREC,205,159,148,125,116,132,123,163,888,45,346,347,347,343,347,343,340,888,99,105,54,140,131,169
2000/7/11,窾地,WIND_SPEED,0.21,0.01,0.05,0.23,0.63,0.4,0.49,0.3,0.35,0.93,1.56,1.26,0.83,1.46,2.59,1.54,1.3,0.37,1.58,0.82,0.76,0.52,0.23,0.02
2000/7/12,窾地,AMB_TEMP,27.69,27.57,27.28,27.17,27.08,26.81,27.99,29.86,31.19,32.17,32.66,33.63,34.46,35.17,35.51,34.69,32.74,31.42,30,29.4,29.1,28.9,28.75,28.22
2000/7/12,窾地,CO,1.55,0.97,0.62,0.77,0.75,0.63,0.73,0.97,1.16,0.83,0.66,0.59,0.52,0.33,0.38,0.41,0.58,0.6,0.66,0.59,0.64,0.74,0.71,0.53
2000/7/12,窾地,NO,38.87,28.18,9.66,44.32#,33.82,12.81,17.39,15.7,9.28,6.91,6.06,4.25,3.85,1.91,4.9,1.88,9.91,10.83,3.28,3.97,4.22,7.8,10.94,4.75
2000/7/12,窾地,NO2,18.1,17.2,12.73,18.61#,17.19,9.94,10.83,22.2,31.53,22.32,19.22,17.25,14.64,7.83,10.56,10.88,30,28.08,20.88,13.57,15.21,16.06,13.79,12.3
2000/7/12,窾地,NOx,56.97,45.39,22.39,62.93#,51.01,22.75,28.22,37.9,40.81,29.23,25.28,21.51,18.49,9.74,15.45,12.76,39.91,38.91,24.15,17.54,19.43,23.87,24.73,17.05
2000/7/12,窾地,O3,2.8,2.7,2.5,3.4,3.3,2.6,4.8,12.1,31.4,35.7,36.3,37.5,32.5,28.6,26.3,29.9,17.9,10,9.9,8.4,7.2,4.9,4.7,4.6
2000/7/12,窾地,PM10,39,43,44,41,44,46,43,43,39,38,39,65,52,45,38,21,22,28,30,30,20,17,12,12
2000/7/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/12,窾地,SO2,3.1,4.2,0.8,11.4,14.8,2.5,1.4,3.7,9.8,5.8,8.3,8,6.4,0.2,0.2,0.5,9.6,11.5,4.1,0.5,0.4,0.4,0.3,0.1
