ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/17,キ马,NO2,42.36,35.49,34.56,35.27#,32.35,26.97,24.41,22.24,24.16,27.41,25.13,25.21,20.31,25.98,25.38,24.17,20.78,32.9,37.32,38.75,38.34,37.71,35.17,34.39
2000/6/17,キ马,NOx,73.1,44.17,68.28,56.6#,56.99,46.64,55.69,76.26,65.91,42.3,30.93,31.57,24.94,30.61,28.83,27.9,22.93,38.39,54,61.08,64.87,70.09,56.94,58.02
2000/6/17,キ马,O3,0.2,0.6,0.2,0.6,0,0,.9#,0.6,2.4,8,16.9,18.1,22.9,15.6,15.8,15.1,18.5,9.6,4.2,0.9,0.3,0.1,0.2,0.2
2000/6/17,キ马,PM10,158x,213x,203x,348x,600x,578x,398x,230x,78x,26x,46x,46x,40#,1x,2x,36,28,29,38,39,33,29,24,24
2000/6/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,0.2,NR,0.2,0.2,0.6,0.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,0.2
2000/6/17,キ马,SO2,4.7,4.7,3.4,2.4,3.5,4.1,4.6,4.1,2.5,1.3,1.4,1.4,0.6,0.4,0.4,0.3,0.3,0.5,1.2,1.7,2.7,4.2,6.5,6.8
2000/6/17,キ马,THC,4.077,4.194,3.752,3.429,4.823,4.579,4.231,4.469,3.571,3.075#,2.565,2.47,2.501,2.471,2.641,2.617,2.61,2.874,3.266,3.42,3.375,3.364,3.559,3.52
2000/6/18,キ马,AMB_TEMP,25.15,24.87,24.77,24.71,24.73,24.81,25.46,28.43,30.98,30.94,31.78,32.31,32.34,31.73,29.32,27.28,27.39,27.82,27.47,27.35,26.74,26.54,26.32,26.14
2000/6/18,キ马,CH4,2.69,2.84,2.74,3.14,3.16,3.15,3.37,2.99,2.51,2.35,2.18,2.03,1.94,1.9,2.08,2.26,2.15,2.35,2.44,2.2,2.62,2.74,2.7,2.51
2000/6/18,キ马,CO,1.2,0.94,0.98,0.96,0.78,0.79,0.98,1.12,0.97,0.79,0.57,0.44,0.34,0.29,0.32,0.63,0.79,0.93,1.05,1.15,1.56,1.61,1.35,0.87
2000/6/18,キ马,NMHC,0.61,0.46,0.25,0.41,0.39,0.29,0.5,0.46,0.43,0.38,0.17,0.04,0.03,0.04,0,0.11,0.17,0.32,0.45,0.53,0.75,0.69,0.51,0.26
2000/6/18,キ马,NO,26.57,14.09,15,7.26#,5.52,8.37,17.71,17.39,9.93,7.59,12.86,3.86,1.09,1.39,1.4,4.88,8.57,6.84,12.98,15.17,30.24,40.55,35.76,18.77
2000/6/18,キ马,NO2,32.74,30.27,30.06,26.21#,22.45,17.47,16.05,22.37,24.12,32.1,26.55,16.65,8.02,7.16,9.26,18.18,16.87,21.38,31.99,35.08,36.34,31.03,26.38,23.93
2000/6/18,キ马,NOx,59.31,44.36,45.06,33.46#,27.97,25.85,33.76,39.76,34.05,39.68,39.41,20.51,9.11,8.55,10.66,23.06,25.43,28.22,44.97,50.25,66.58,71.59,62.14,42.7
2000/6/18,キ马,O3,0.1,0.2,0.1,0.1,1,1.6,2.5#,7.9,17.7,23.1,16.8,28.2,33,25.2,19.6,11.1,10.8,10.2,3.3,1.4,0.3,0.2,0.1,0
2000/6/18,キ马,PM10,15,16,18,21,26,26,28,45,41,37,36,20,19,14,11,14,16,18,18,19,29,38,50,50
2000/6/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR
2000/6/18,キ马,SO2,7.5,6.1,3.7,2.1,1.3,1.3,1,0.7,0.4,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,1.4,2.7,3.4,3,2.1
2000/6/18,キ马,THC,3.305,3.293,2.997,3.554,3.554,3.436,3.87,3.444,2.947,2.734,2.353,2.068,1.972,1.945,2.079,2.366,2.325,2.668,2.887,2.724,3.372,3.422,3.217,2.769
2000/6/19,キ马,AMB_TEMP,26.28,26.23,26.17,26.2,26.1,26.07,25.89,26.03,27.31,28.78,30.4,30.97,31.9,31.96,31.61,30.9,27.47,24.74,25.04,25.91,26.33,26.2,26.3,26.12
2000/6/19,キ马,CH4,2.56,2.08,2.65,3.75,4.53,4.14,3.65,4,4.45,4.77,3.69,3.58,3.55,3.1,3.2,3.38,3.47,3.35,3.3,3.55,3.36,3.12,3.33,3.65
2000/6/19,キ马,CO,0.99,0.67,0.53,0.55,0.63,0.77,0.9,1.37,1.59,1.42,0.97,0.63,0.52,0.49,0.42,0.42,0.69,1.07,1.26,1.37,1.4,1.3,1.39,0.98
2000/6/19,キ马,NMHC,0.4,0.18,0.31,0.5,0.63,1.23,0.73,1.15,1.25,1.14,0.9,0.65,0.48,0.67,0.45,0.24,0.59,0.76,1.09,1.28,1.15,1.08,1.54,0.77
2000/6/19,キ马,NO,30.36,17.84,15.04,14.29#,13.49,19.96,26.44,37.24,41.99,30.94,14.81,6.98,5.54,2.47,0.71,0.37,1.15,5.52,11.46,18.64,24.21,21.12,24.33,15.72
2000/6/19,キ马,NO2,23.86,19.92,20.37,21.07#,19.6,18.22,13.62,13.88,19.5,24.71,23.83,22.1,24.08,25.52,19.06,17.37,23.68,30.13,33.71,32.67,28.8,26.72,25.9,23.3
2000/6/19,キ马,NOx,54.23,37.76,35.41,35.36#,33.09,38.18,40.07,51.12,61.49,55.65,38.64,29.08,29.62,27.99,19.77,17.74,24.84,35.66,45.17,51.31,53.01,47.84,50.23,39.02
2000/6/19,キ马,O3,0,0,0,0,0,0.1,.3#,0.6,1.5,4,9.4,17.7,21.7,34.4,43.8,54,35.5,13,5,1.8,0.5,0.8,0.7,0.4
2000/6/19,キ马,PM10,38x,650#,642*,468x,359x,43*,43x,40x,40x,40x,34x,34x,34x,30,29,26,30,35,22,20,17,21,22,25
2000/6/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,1.2,0.2,NR,NR,NR,NR,NR
2000/6/19,キ马,SO2,1.7,1.4,1.1,0.9,0.6,0.5,0.5,0.8,1,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,0.7,1,0.7
2000/6/19,キ马,THC,2.961,2.266,2.961,4.248,5.155,5.371,4.379,5.146,5.695,5.906,4.589,4.228,4.027,3.77,3.649,3.624,4.059,4.104,4.394,4.828,4.515,4.195,4.871,4.417
2000/6/20,キ马,AMB_TEMP,25.85,25.75,25.37,25.01,24.9,25.05,26.68,29.36,31.65,32.77,32.93,33.09,33.11,32.58,31.9,30.7,30.3,29.7,28.84,28.16,28.15,27.64,26.87,26.49
2000/6/20,キ马,CH4,4.07x,4.25x,2.41x,2.82x,2.9x,3.03x,2.73x,2.33x,1.95x,1.59x,2.95#,.9x,.75x,.66x,1.8x,1.9,1.96,1.89,1.93,2.06,2.29,3.27,2.72,3.17
2000/6/20,キ马,CO,0.98,0.5,0.43,0.66,0.61,0.73,1.05,1.3,0.81,0.42,.55#,0.51,0.44,0.32,0.28,0.32,0.31,0.42,0.45,0.56,0.74,2.02,2.2,1.35
2000/6/20,キ马,NMHC,.96x,.59x,.3x,.39x,.39x,.46x,.49x,.48x,.11x,.18x,.01#,.09x,.07x,.1x,.08x,0.19,0.01,0.12,0.28,0.09,0.11,0.77,1.75,0.46
2000/6/20,キ马,NO,18.59,3.34,0.75,16.51#,12.67,17.91,29.88,24.35,9.01,4.77,6.92#,2.68,4.36,2.8,3.29,4.28,3.61,5.08,5.51,13.86,21.5,57.77,73.52,36.45
2000/6/20,キ马,NO2,22.25,15.97,11.5,18.41#,16.21,15.51,16.25,18.61,17.1,11.69,15.15#,18.45,19.74,11.01,8.48,11.02,10,14.33,18.55,19.21,18.88,29.13,31.78,27.38
2000/6/20,キ马,NOx,40.85,19.31,12.26,34.91#,28.87,33.42,46.12,42.96,26.12,16.47,22.07#,21.12,24.1,13.81,11.78,15.3,13.62,19.41,24.06,33.08,40.38,86.9,105.3,63.83
2000/6/20,キ马,O3,0.2,2.3,3.4,0.2,0.1,0.4,3.1#,5.5,16.1,21.2,27.4#,24,19.6,18.4,9,7.9,2.4,1,0.1,15.5#,21.5#,3.7#,0.3,0#
2000/6/20,キ马,PM10,24,25,25,25,28,31,29,27,27,25,3x,1x,18x,24,32,23,26,26,26,26,25,19,31,49
2000/6/20,キ马,RAINFALL,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/20,キ马,SO2,1,0.3,0.2,0.5,0.5,0.8,1,1,0.8,2.7,13.7#,8.6,8.5,4.3,2.3,2.1,1.6,2.1,3.7,5.2,5.6,9.9,11.1,8.2
2000/6/20,キ马,THC,5.032x,4.835x,2.714x,3.207x,3.286x,3.491x,3.214x,2.81x,2.056x,1.774x,2.952#,.997x,.821x,.763x,1.883x,2.087,1.97,2.009,2.211,2.149,2.404,4.035,4.468,3.632
2000/6/21,キ马,AMB_TEMP,26.76,27.08,26.83,26.54,26,26.26,27.75,29.81,31.56,32.38,32.05,32.5,32.98,32.44,32.16,31.64,31.01,30.63,29.58,28.82,28.76,28.54,28.4,28.49
2000/6/21,キ马,CH4,2.59,2.63,1.9,1.97,2.01,2.26,2.25,2.2,2.01x,1.77x,1.75x,1.84x,1.81x,1.79x,1.7x,1.59x,1.59x,1.42x,1.39x,1.56x,1.82x,2.02,1.96,2.07
2000/6/21,キ马,CO,0.84,0.53,0.34,0.31,0.43,0.58,0.81,1,0.65,0.45,0.41,0.4,0.42,0.38,0.35,0.32,0.33,0.37,0.42,0.45,0.51,0.68,0.67,0.67
2000/6/21,キ马,NMHC,0.5,0.23,0.13,0.04,0.13,0.12,0.24,0.12,.08x,.04x,.05x,.01x,.01x,.01x,.01x,.02x,.02x,.02x,.03x,.04x,0*,0,0.17,0.09
2000/6/21,キ马,NO,12.28,6.48,8.09,4.36#,8.89,12.82,24.47,15.6,7.98,8.91,4.3,3.96,2.12,1.77,3.76,4.08,6.03,5.14,5.12,9.28,24.62,34.7,18.99,11.16
2000/6/21,キ马,NO2,23.02,19.67,17.36,12.03#,13.93,13.44,18.61,16.65,17.7,17.12,16.71,16.5,15.85,13.26,11.44,9.48,9.73,10.34,16.36,20.55,19.7,20.45,20.36,20.45
2000/6/21,キ马,NOx,35.31,26.15,25.44,16.39#,22.82,26.26,43.07,32.25,25.68,26.03,21.01,20.46,17.97,15.03,15.2,13.57,15.75,15.48,21.48,29.84,44.32,55.16,39.35,31.61
2000/6/21,キ马,O3,0#,.2#,0.4,1.3,0.4,1.2,4.1#,8.3,16.4,16.1,28.7,31.2,44,42.6,23,18.3,12,11.2,6.4,1.3*,0.1,0.2,0.1,0.2
2000/6/21,キ马,PM10,59,53,46,29,29,24,29,29,29,29,16,18,18,22,34,22,18,12,12,14,15,13,15,18
2000/6/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/21,キ马,SO2,5.9,3.4,4.8,6.2,4.2,3.6,8.5,3.2,3.7,4.4,4.9,4.8,3.6,2.1,2.3,2.4,2.7,2.4,3.8,5.6,10.1,12.6,6.1,4.1
2000/6/21,キ马,THC,3.087,2.853,2.025,2.01,2.148,2.378,2.492,2.323,2.089x,1.818x,1.805x,1.849x,1.828x,1.795x,1.712x,1.604x,1.613x,1.437x,1.419x,1.602x,1.821x,2.022,2.134,2.152
2000/6/22,キ马,AMB_TEMP,28.33,27.75,27.17,27.14,26.95,27.14,28.52,29.47,31.52,32.68,32.38,32.42,33.12,33.09,32.8,32,31.58,30.26,29.51,29.23,28.99,28.78,28.47,28.1
2000/6/22,キ马,CH4,2.22,2.56,2.96,2.39,2.12,2,1.89,1.81x,1.83x,1.68#,1.57x,1.52x,1.48x,0#,1.58#,1.2x,1.15x,1.55x,1.92,1.95,1.91,1.89,1.89,2.02
2000/6/22,キ马,CO,0.76,0.91,0.67,0.49,0.37,0.47,0.49,0.55,0.5,0.37,0.4,0.45,0.39,0#,.47#,0.32,0.34,0.4,0.47,0.48,0.61,0.5,0.44,0.51
2000/6/22,キ马,NMHC,0.18,0.25,0.09,0.23,0.03,0.19,0.21,.03x,.05x,.11#,.04x,.04x,0x,0#,.12#,.05x,.07x,.13x,0.25,0.24,0.23,0.17,0.18,0.2
2000/6/22,キ马,NO,10.43,30.07,28.54,8.25#,3.67,15.19,14.76,12.2,10.69,6.19,5.11,4.52,2.67,2.11,2.36,4.14,4.43,4.08,4.04,3.14,23.06,15.77,11.75,10.05
2000/6/22,キ马,NO2,21.54,21.77,21.32,17.23#,15.61,15.22,13.16,12.61,20.68,12.91,16.88,21.08,16.91,14.2,13.48,13.36,12.69,16.15,19.06,16.85,20.21,21.68,20.91,19.26
2000/6/22,キ马,NOx,31.97,51.84,49.87,25.48#,19.28,30.41,27.92,24.81,31.38,19.1,21.99,25.6,19.58,16.3,15.85,17.51,17.12,20.22,23.09,19.99,43.28,37.45,32.66,29.31
2000/6/22,キ马,O3,0.1,0.2,0.1,0,0.1,0.2,2.7#,7.1,12.9,23.4,30.3,43.6,51,49.2,26.1,18.8,13.8,9,6,6.3,2,0,0,0.1
2000/6/22,キ马,PM10,34,32,41,41,35,28,28,14,17,21,23,23,23,29,33,32,29,26,25,19,13,12,17,16
2000/6/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/22,キ马,SO2,2.1,3.6,4.3,1.7,0.8,0.2,0.1,0.1,0.2,3.3,6,7.3,4.8,3.3,2.1,2.3,2.4,2.5,2.7,2.7,9.4,7.4,6.2,6.8
2000/6/22,キ马,THC,2.405,2.808,3.051,2.623,2.156,2.192,2.099,1.843x,1.878x,1.789#,1.606x,1.554x,1.477x,0#,1.698#,1.248x,1.22x,1.679x,2.175,2.185,2.149,2.067,2.073,2.213
2000/6/23,キ马,AMB_TEMP,27.88,27.63,27.67,27.45,27.32,27.29,28.2,29.49,30.94,31.51,31.98,32.26,32.35,32.65,32.26,32.13,31.71,31.41,29.85,29.2,29.11,28.8,28.37,28.27
2000/6/23,キ马,CH4,1.81,1.95,2.19,2.29,2.26,2.47,2.36,2.18,2.2,2.15,2.13,2,1.82,1.71,1.84,1.83,1.83,1.72,1.73,1.96,2,1.88,1.89,1.87
2000/6/23,キ马,CO,0.44,0.45,0.31,0.31,0.35,0.53,0.67,0.65,0.52,0.54,0.46,0.46,0.4,0.32,0.32,0.34,0.35,0.47,0.49,0.66,0.69,0.75,0.64,0.66
2000/6/23,キ马,NMHC,0.31,0.57,0.11,0.19,0.19,0.33,0.32,0.17,0.07,0.19,0.04,0.09,0.04,0.04,0.09,0.1,0.11,0.12,0.1,0.15,0.15,0.19,0.26,0.28
2000/6/23,キ马,NO,6.63,11.16,1.89,.95#,3.64,14.07,17.75,12.87,6.46,4.97,6.26,4.6,4.09,5.22,5.63,5.78,6.4,9.29,9.56,16.12,19.56,34.6,21.97,13.41
2000/6/23,キ马,NO2,18.45,19,14.14,12.96#,15.72,17.17,15.28,13.94,12.32,16.68,14.78,13.57,8.96,6.35,7.04,7.24,8.17,12.17,16.55,20.6,20.49,19.46,18.41,19.08
2000/6/23,キ马,NOx,25.07,30.16,16.03,13.91#,19.36,31.24,33.03,26.81,18.78,21.65,21.04,18.17,13.06,11.57,12.68,13.01,14.57,21.46,26.12,36.73,40.05,54.05,40.38,32.49
2000/6/23,キ马,O3,0.5,0,2.4,1.7,2.2,0.3,2.7#,6.3,15.4,22.9,21.2,25.4,22.1,15.7,14.3,13.8,11.2,0.2,.1#,.1#,0#,0#,.1#,.1#
2000/6/23,キ马,PM10,19,22,27,23,32,23,29,30,33,33,38,30,25,22,23,11,10,12,12,11,12,14,17,23
2000/6/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/23,キ马,SO2,4.1,5.3,3.9,7.8,2.3,3.6,1.1,0.6,0.5,1.2,1.6,1.1,2,1.7,1.7,1.4,1.4,2.3,3.3,4.9,11,17.5,10.4,3.9
2000/6/23,キ马,THC,2.119,2.514,2.293,2.478,2.45,2.794,2.68,2.358,2.264,2.341,2.162,2.086,1.864,1.75,1.926,1.929,1.941,1.839,1.827,2.107,2.153,2.073,2.152,2.145
2000/6/24,キ马,AMB_TEMP,28.7,28.32,27.92,27.26,26.99,27.41,29.15,30.41,31.74,32.39,32.51,32.86,32.51,32.47,32.24,32.26,31.84,31.1,29.61,28.74,28.77,28.37,28.38,28.15
2000/6/24,キ马,CH4,1.88,1.91,1.95,2.17,1.98,2.23,2.22,1.94x,1.53x,1.52x,1.52x,1.71x,1.68x,1.64x,1.5x,1.51x,1.5x,1.52x,1.58x,1.55x,1.65x,1.65x,1.73x,2.07
2000/6/24,キ马,CO,0.5,0.36,0.45,0.51,0.42,0.59,0.64,0.44,0.37,0.43,0.34,0.35,0.31,0.28,0.29,0.29,0.31,0.43,0.5,0.54,0.55,0.55,0.77,0.59
2000/6/24,キ马,NMHC,0.12,0.12,0.14,0.05,0.05,0.07,0.09,.01x,.02x,.04x,.02x,.01x,.01x,0*,.01x,.01x,.01x,.06x,.04x,.13x,.08x,.17x,.14x,0.04
2000/6/24,キ马,NO,4.36,4.77,6.63,9.09#,4.06,13.24,20.64,7.97,5.66,10.11,4.2,5.21,3.62,2.6,3.05,3.45,4.24,6.7,5.26,10.48,19.86,22.43,24.78,15.31
2000/6/24,キ马,NO2,14.9,15.47,16.42,15.24#,13.5,15.53,16.62,10.56,9.84,15.69,12.05,12.73,8.13,6.43,5.25,6.77,8.04,12.78,13.32,14.91,17.74,18.24,17.92,18.06
2000/6/24,キ马,NOx,19.26,20.24,23.05,24.33#,17.57,28.77,37.26,18.53,15.5,25.81,16.25,17.94,11.75,9.03,8.3,10.22,12.28,19.47,18.58,25.4,37.6,40.68,42.7,33.36
2000/6/24,キ马,O3,2.3,0.7,0.9,0.1,1,0.7,3.5#,11.1,15.9,16.1,25.6,21.9,21.2,20.7,14.9,14.8,12.1,7.5,5.1,1.4,0,0,0.1,0
2000/6/24,キ马,PM10,23,20,14,16,27,29,39,38,29,29,29,19,15,15,17,10,10,10,10,23,26,26,25,20
2000/6/24,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/24,キ马,SO2,2.5,4.9,6.4,4.8,1.9,5.6,6.9,3.2,2.6,6.2,3.9,3.6,1.8,1.4,1.2,1.7,2.1,3.5,3.4,5,11.2,13,12.9,6.8
2000/6/24,キ马,THC,2.002,2.029,2.09,2.216,2.034,2.297,2.307,1.953x,1.552x,1.562x,1.543x,1.727x,1.685x,1.64x,1.503x,1.516x,1.507x,1.581x,1.62x,1.681x,1.727x,1.822x,1.875x,2.108
2000/6/25,キ马,AMB_TEMP,27.94,27.87,27.9,27.56,27.36,27.74,28.91,29.98,31.3,32.2,32.99,33.02,32.82,32.78,32.69,32.51,31.5,30.79,30.1,29.48,29.67,29.36,29.08,28.55
2000/6/25,キ马,CH4,2.46,2.21x,2.02,2.18,2.13,2.3,2.11,1.89,1.75,1.8,1.62x,1.57x,1.56x,1.55x,1.49x,1.49x,1.48x,1.69x,1.73x,1.81,1.93,1.81,1.86,1.85
2000/6/25,キ马,CO,0.59,0.41,0.5,0.47,0.51,0.54,0.48,0.37,0.34,0.43,0.34,0.33,0.28,0.24,0.21,0.24,0.28,0.34,0.35,0.47,0.66,1.13,0.89,0.62
2000/6/25,キ马,NMHC,0.07,0*,0.14,0.12,0.12,0.1,0.16,0.04,0.06,0.06,.06x,.1x,.1x,.05x,.06x,.03x,.08x,.07x,.08x,0.1,0.09,0.33,0.24,0.15
2000/6/25,キ马,NO,16.62,8.28,8.71,3.14#,4.88,11.04,8.88,7.79,6.03,5.27,0.89,1.59,0.64,0.85,3.52,2.3,0.54,1.26,1.42,2.45,4.77,10.86,5.05,1.33
2000/6/25,キ马,NO2,19.18,19.48,19.88,20.52#,20.35,21.48,18.35,14.79,13.87,19.32,12.42,14.38,10.79,9.77,10.44,9.2,8.66,12.72,14.87,17.62,21.35,29.55,25.86,19.19
2000/6/25,キ马,NOx,35.79,27.76,28.59,23.66#,25.23,32.52,27.23,22.59,19.9,24.6,13.31,15.97,11.43,10.63,13.97,11.5,9.21,13.98,16.29,20.08,26.12,40.41,30.91,20.52
2000/6/25,キ马,O3,0,0.1,0.5,0.6,0.5,0.7,6.4#,10.8,15.7,27.2,50,33.8,24.8,22.3,9.1,8.3,12.1,1.6,0.1,0,0,0.1,0,0.1
2000/6/25,キ马,PM10,15,19,18,24,32,32,44,32,30,28,28,32,29,35,32,26,29,23,23,22,26,26,41,39
2000/6/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/25,キ马,SO2,11.7,6.9,4.1,2.6,3.2,2.8,3.4,6.6,5.6,7.3,4.7,4.5,3.5,4,4.6,3.4,3.4,2.5,2.7,3.8,7.3,5.4,3.5,2.1
2000/6/25,キ马,THC,2.523,2.21x,2.162,2.308,2.257,2.402,2.27,1.933,1.804,1.862,1.684x,1.661x,1.664x,1.593x,1.551x,1.527x,1.555x,1.761x,1.812x,1.911,2.024,2.143,2.1,2.002
2000/6/26,キ马,AMB_TEMP,28.36,28.17,27.91,27.45,27.36,27.95,29.56,31.19,32.51,32.77,33.19,33.91,33.51,33.65,33.62,33.03,32.66,31.88,30.65,30.12,29.96,29.82,29.61,29.13
2000/6/26,キ马,CH4,1.86,1.88,2.13,2.14,2.04,2.12,2.14,1.68,1.82,1.84,1.87,.96x,.91x,1.1x,1.52x,1.68x,1.89,1.84,1.94,1.94,2.03,2.1,2.17,2.04
2000/6/26,キ马,CO,0.56,0.46,0.36,0.32,0.29,0.44,0.6,0.74,0.36,0.32,0.29,0.32,0.32,0.37,0.33,0.31,0.4,0.42,0.47,0.58,0.61,0.57,0.48,0.42
2000/6/26,キ马,NMHC,0.06,0.19,0.02,0.06,0.05,0.12,0.23,0.39,0.08,0.07,0.03,.12x,0*,.03x,.08x,.07x,0.09,0.18,0.11,0.29,0.58,0.24,0.47,0.55
2000/6/26,キ马,NO,0.98,0.24,0.11,.77#,0.6,5.76,12.71,16.61,14.22,8.24,3.86,2.43,2.36,1.93,2.29,1.57,1.55,1.96,1.58,2.18,7.41,8.42,12.43,12.85
2000/6/26,キ马,NO2,18.31,15.81,11.27,7.46#,7.56,12.75,16.42,17.87,10.43,12.07,11.27,11.58,13.33,12.81,12.4,10.23,16.53,18.76,23.44,29.48,31.48,27.81,22.36,19.58
2000/6/26,キ马,NOx,19.29,16.05,11.38,8.23#,8.17,18.51,29.13,34.48,24.65,20.31,15.13,14.01,15.69,14.73,14.69,11.8,18.08,20.72,25.02,31.66,38.89,36.23,34.79,32.42
2000/6/26,キ马,O3,0,1.8,13.3,10,11.1,7.6,7#,8.6,7,14.9,28.5,36.8,44.2,50.7,44.7,47.9,46.8,28.9,17.2,11.1,3.6,0.8,0.4,0.2
2000/6/26,キ马,PM10,32,38,43,39,38,37,29,29,29,28,22,20,20,25,29,29,20,22,25,23,29,27,27,23
2000/6/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/26,キ马,SO2,2.8,1.5,1.4,1.4,0.8,1.1,1.8,3.6,3.7,4.1,3.8,3.6,3.5,3.7,2.3,1.5,2.3,2.2,2.7,5.3,9.1,11.3,9.8,8.6
2000/6/26,キ马,THC,1.924,2.067,2.15,2.204,2.085,2.239,2.371,2.065,1.903,1.91,1.904,1.082x,.916x,1.131x,1.602x,1.752x,1.984,2.02,2.044,2.232,2.602,2.339,2.633,2.591
2000/6/27,キ马,AMB_TEMP,28.76,28.72,28.61,28.5,28.56,28.84,29.35,30.53,31.64,32.63,33.28,33.69,34.02,33.86,33.66,33.26,32.2,31.35,30.03,29.76,29.36,28.93,28.76,28.59
2000/6/27,キ马,CH4,2.06,2.2,2.08,2.21,2.18,2.07,2.09,1.96,1.92,2.21#,2.19,2.1,1.9,1.86,1.84,1.94,1.97,2.03,2.13,2.22,2.24,2.15,2.16,2.17
2000/6/27,キ马,CO,0.39,0.48,0.43,0.41,0.43,0.48,0.71,0.64,0.54,0.49,0.42,0.39,0.39,0.33,0.33,0.32,0.33,0.41,0.47,0.54,0.55,0.58,0.55,0.43
2000/6/27,キ马,NMHC,0.18,0.24,0.18,0.23,0.24,0.24,0.32,0.3,0.29,.13#,0,0.01,0.01,0,0,0,0,0.01,0.04,0.13,0.07,0.3,0.21,0
2000/6/27,キ马,NO,11.82,13.37,7.64,7.24#,5.89,12.75,18.5,23.05,12.51,9.47,7.72,5.45,2.73,2.02,4.17,4.18,4.01,7.55,13.47,14.51,10.55,18.55,26.55,19.95
2000/6/27,キ马,NO2,18.24,18.68,16.47,14.29#,13.43,13.24,17.75,16.75,13.79,17.57,19.96,17.86,15.78,11.97,12.32,12.02,10.62,13.5,14.62,15.44,14.13,17.14,19.49,19.27
2000/6/27,キ马,NOx,30.06,32.05,24.12,21.53#,19.32,25.99,36.25,39.8,26.3,27.05,27.69,23.3,18.51,13.99,16.49,16.2,14.63,21.05,28.09,29.96,24.69,35.69,46.04,39.21
2000/6/27,キ马,O3,0.2,0.2,0.2,0.5,0.2,0.9,4.3#,5.2,9.4,17,9.8,8.7,17.7,16.4,6.8,4.2,0.5,0,0,0,0,0,0,0
2000/6/27,キ马,PM10,23,24,29,29,18,24,20,29,25,20,15,18,16,21,18,11,14,14,14,19,19,19,18,18
2000/6/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/27,キ马,SO2,9.2,7.9,3.6,5.5,4.9,9.5,7.5,8.5,9.5,9.5,9.3,6.9,5.2,3.2,2.6,2.6,2,2.8,3.7,4.8,4.5,11.1,13,10.6
2000/6/27,キ马,THC,2.233,2.438,2.268,2.441,2.414,2.304,2.409,2.258,2.212,2.343#,2.194,2.104,1.91,1.858,1.839,1.939,1.971,2.048,2.171,2.351,2.307,2.449,2.363,2.172
2000/6/28,キ马,AMB_TEMP,28.29,27.97,27.71,27.65,27.57,27.57,28.52,29.4,30.97,31.05,31.6,32.84,33.64,33.94,32.84,32.34,31.71,31.08,30.07,29.4,29.11,29.11,29.03,28.76
2000/6/28,キ马,CH4,2.31,2.24,2.19,2.32,2.28,2.51,2.48,2.39,2.17,2.23,2.13,2.24,2.23,2.09,2.02,2.04,2.04,2.07,1.92,1.88,2.09,2.18,1.92,1.93
2000/6/28,キ马,CO,0.39,0.31,0.32,0.38,0.46,0.5,0.52,0.6,0.53,0.57,0.48,0.5,0.53,0.42,0.36,0.3,0.33,0.47,0.5,0.5,0.62,0.66,0.51,0.44
2000/6/28,キ马,NMHC,0.05,0.02,0.08,0.09,0.13,0.06,0.11,0.03,0.06,0.04,0.07,0.08,0.04,0.05,0.05,0.06,0.04,0.08,0.06,0.09,0.14,0.16,0.09,0.06
