¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/3,ªO¾ô,AMB_TEMP,28.01,27.74,27.41,26.93,26.62,27.02,27.3,29.01,30.77,31.96,32.7,32.95,33.26,33.88,33.17,33.19,32.94,32,31.04,30.32,29.73,29.32,29.02,28.85
2000/6/3,ªO¾ô,CH4,3.11,2.77,2.96,3.14,2.69,2.75,2.27,2.12,2.08,1.96,1.98,1.94,1.99,1.94,1.92,1.96,1.92,1.96,1.93,1.95,2.17,2.44,2.41,2.53
2000/6/3,ªO¾ô,CO,0.97,0.72,0.6,0.58,0.58,0.69,0.6,0.8,0.68,0.5,0.56,0.49,0.53,0.59,0.52,0.6,0.54,0.77,0.85,0.8,0.93,1.16,1.2,1.32
2000/6/3,ªO¾ô,NMHC,1.07,0.93,1,0.82,0.65,0.7,0.54,0.5,0.27,0.17,0.38,0.4,0.21,0.43,0.42,0.4,0.25,0.44,0.41,0.38,0.58,0.72,0.74,0.86
2000/6/3,ªO¾ô,NO,49.58,47.92,31.65,33.6#,36.12,37.59,35.94,41.94,19.6,8.73,7.22,6.25,4.44,3.95,3.9,4.13,2.86,3.3,4.2,5.21,12.6,21.06,21.64,33.16
2000/6/3,ªO¾ô,NO2,20.99,18.96,18.1,17.23#,15.75,17.57,19.62,23.87,23.42,18.05,22.25,17.02,14.83,16.89,16.38,18.4,17.93,25.26,28.02,29.99,37.24,34.75,32.95,31.87
2000/6/3,ªO¾ô,NOx,70.57,66.88,49.74,50.83#,51.87,55.15,55.56,65.82,43.03,26.78,29.47,23.28,19.27,20.84,20.28,22.53,20.78,28.56,32.22,35.2,49.85,55.82,54.59,65.03
2000/6/3,ªO¾ô,O3,1.8,0.9,0.7,0.7,0.4,0.6,2.5#,4,8.4,22.6,32.7,40.8,51.5,52.5,45.2,41.6,41.8,37,26.6,15.2,3.6,2.4,2.4,2.4
2000/6/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/3,ªO¾ô,PM10,66,74,69,62,62,53,53,59,62,61,57,58,56,56,78,70,70,57,60,60,71,72,93,104
2000/6/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/3,ªO¾ô,SO2,23.5,18.9,17.5,19.4,13.7,17.4,19,15.8,9.7,8.1,8.4,7.2,4.8,5.3,5.7,6.8,7.6,9.3,9.6,14.6,13.6,12.1,12.5,16.1
2000/6/3,ªO¾ô,THC,4.172,3.698,3.963,3.952,3.339,3.458,2.814,2.624,2.349,2.131,2.355,2.338,2.206,2.362,2.341,2.358,2.17,2.407,2.335,2.337,2.746,3.153,3.15,3.397
2000/6/3,ªO¾ô,UVB,0,0,.06x,0x,.06x,0.04,0.35,1.55,2.68,4.92,5.67,7.95,6.99,7.06,4.78,2.69,1.12,0.22,0.01,0,0,0,0,.05x
2000/6/4,ªO¾ô,AMB_TEMP,28.43,28.37,27.75,27.53,27.31,27.51,28.99,30.67,32.28,34.13,35.37,34.97,34.97,36.24,36.22,35.76,35.13,33.92,31.41,30.34,29.83,29.46,28.88,28.53
2000/6/4,ªO¾ô,CH4,2.52,2.22,2.4,3.03,2.77,2.65,2.19,1.98,2,1.98,2,1.97,1.93,1.93,2.01,1.97,1.98,1.94,2.08,1.99,2.11,2.12,2.13,2.03
2000/6/4,ªO¾ô,CO,1.08,0.85,0.68,0.59,0.48,0.55,0.61,0.54,0.46,0.51,0.48,0.41,0.35,0.39,0.33,0.37,0.46,0.51,0.69,0.65,0.85,0.75,0.74,0.51
2000/6/4,ªO¾ô,NMHC,0.73,0.54,0.45,0.54,0.3,0.29,0.33,0.32,0.17,0.28,0.31,0.21,0.15,0.18,0.09,0.1,0.18,0.27,0.41,0.33,0.47,0.39,0.39,0.29
2000/6/4,ªO¾ô,NO,35.79,12.25,21.27,10.33#,4.2,5.99,13.53,11.66,5.39,4.98,3.63,3.7,3.82,3.17,1.99,1.53,1.8,2.37,6.23,8.29,19.39,19.78,21.58,19.27
2000/6/4,ªO¾ô,NO2,29.42,32.46,27.66,22.95#,20.42,20.03,20.89,19.03,16.91,19.02,17.88,15.06,12.8,12.65,11.14,11.51,15.38,18.87,21.27,23.03,23.34,23.44,22.09,22.07
2000/6/4,ªO¾ô,NOx,65.22,44.71,48.93,33.28#,24.63,26.02,34.43,30.69,22.31,23.99,21.51,18.75,16.62,15.82,13.13,13.04,17.19,21.24,27.5,31.32,42.74,43.22,43.67,41.35
2000/6/4,ªO¾ô,O3,2.2,1.8,1.6,1.2,1.6,2.2,4.9#,11,24.1,36.5,57.4,60.5,54.4,48.3,45.7,57.2,49.9,33.2,7.7,1.9,1.5,1.2,1.1,1.1
2000/6/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/4,ªO¾ô,PM10,103,88,76,76,79,63,71,63,63,41,40,45,46,46,72,65,74,65,50,53,40,39,56,48
2000/6/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/4,ªO¾ô,SO2,22,25.5,16.5,14.1,10.4,11.5,13.6,9.3,5.5,7.2,9.8,9.4,6,4.3,3.2,2.9,5.2,6.1,19.4,9.8,15.1,14.7,8.5,9
2000/6/4,ªO¾ô,THC,3.244,2.759,2.846,3.568,3.072,2.944,2.512,2.294,2.176,2.253,2.31,2.175,2.076,2.106,2.104,2.068,2.163,2.214,2.487,2.322,2.576,2.508,2.525,2.322
2000/6/4,ªO¾ô,UVB,0,0,0,0,0,0.05,0.5,1.93,4.33,7.05,9.57,11.22,11.16,9.49,6.67,3.51,1.28,0.32,0.04,0,0,0,0,0
2000/6/5,ªO¾ô,AMB_TEMP,28.52,28.79,28.49,28.37,28.44,28.09,28.05,28.91,29.84,29.43,28.78,29.02,29.43,28.54,28.81,28.1,28.15,28.25,27.79,27.15,25.49,24.87,25.14,25.48
2000/6/5,ªO¾ô,CH4,2.15,2.16,2.19,2.25,2.24,2.27,2.54,2.88,2.58,2.17,1.97,2.03,1.97,1.93,1.94,2.04,2.03,2.07,2.18,2.05,2.1,2.08,2.05,2.06
2000/6/5,ªO¾ô,CO,0.71,0.73,0.66,0.65,0.67,0.68,0.87,1.2,1.46,1.02,0.62,0.77,0.54,0.55,0.75,1.1,1.12,1.43,1.65,1.3,1.12,0.98,1.05,0.9
2000/6/5,ªO¾ô,NMHC,0.39,0.47,0.21,0.34,0.36,0.47,0.71,0.73,0.64,0.6,0.35,0.53,0.4,0.18,0.38,0.62,0.59,0.66,0.65,0.45,0.45,0.34,0.4,0.32
2000/6/5,ªO¾ô,NO,34.56,24.54,14.08,6.33#,12.94,24.67,36.81,32.76,18.92,25.01,15.64,13.04,7.29,3.31,2.77,6.87,11.66,7.49,12.25,3.48,4.13,2.59,6.49,4.67
2000/6/5,ªO¾ô,NO2,22.53,22.16,22.89,23.88#,21.39,19.78,22.72,30.17,44.63,30.57,20.53,28.14,19.92,15.1,22.87,37.5,45.1,44.33,49.26,36.73,33.18,29.93,33.29,28.7
2000/6/5,ªO¾ô,NOx,57.09,46.7,36.97,30.21#,34.33,44.46,59.54,62.93,63.55,55.58,36.17,41.18,27.21,18.41,25.65,44.38,56.76,51.82,61.51,40.21,37.31,32.53,39.77,33.37
2000/6/5,ªO¾ô,O3,1.2,1.3,0.6,0.8,1.2,1.2,2.3#,4.4,9.8,3.5,4.6,7.5,19.5,33.9,29.8,18.7,11.7,11.7,5.9,12.8,14.1,16.3,14,17.1
2000/6/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.35,NR,NR,NR
2000/6/5,ªO¾ô,PM10,46,39,23,32,34,35,35,38,53,61,70,59,52,39,31,46,61,62,62,61,39,21,15,15
2000/6/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.2,0.2,NR,NR
2000/6/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31.48,NR,NR,NR
2000/6/5,ªO¾ô,SO2,11.1,11.2,9.4,7.5,7.3,9.9,11.5,13.1,14.4,11.7,7.5,9.7,8.8,1.8,2.4,6.6,23.4,14,10.3,3.4,1.7,2.1,3.6,4
2000/6/5,ªO¾ô,THC,2.54,2.63,2.396,2.592,2.603,2.74,3.25,3.602,3.217,2.767,2.325,2.563,2.37,2.112,2.315,2.665,2.623,2.729,2.83,2.504,2.549,2.425,2.45,2.375
2000/6/5,ªO¾ô,UVB,0,0,0,0,.24x,0.03,0.44,1.3,1.36,0.76,1.02,0.92,2.35,1.86,1.25,0.82,0.51,0.08,0.02,0,0.03,0,0,0
2000/6/6,ªO¾ô,AMB_TEMP,25.34,25.57,25.5,25.54,25.61,25.8,25.98,26.36,27.8,29.1,29.27,27.4,27.86,28.1,27.16,26.51,24.52,22.92,23.63,24.31,23.89,24.03,24.52,24.43
2000/6/6,ªO¾ô,CH4,2.05,2.03,2.32,2.12,2.12,2.25,2.33,2.13,2.09,2,2.07,2.14,2.01,2.04,1.98,1.99,2.08,2.16,2.18,2.49,2.5,2.34,2.57,2.45
2000/6/6,ªO¾ô,CO,0.64,0.5,0.57,0.55,0.56,0.61,0.75,0.76,0.78,0.74,0.97,1.23,1.01,1.07,0.97,0.92,1.05,1,1,1.46,1.31,1.58,1.91,1.18
2000/6/6,ªO¾ô,NMHC,0.18,0.11,0.11,0.22,0.21,0.26,0.33,0.32,0.23,0.31,0.38,0.42,0.37,0.43,0.39,0.33,0.35,0.4,0.35,0.72,0.49,0.72,0.9,0.48
2000/6/6,ªO¾ô,NO,3.49,3.5,3.35,.02#,0.16,0.09,0.86,2.92,4.23,2.32,2.61,4.83,5.73,8.04,11.83,4.71,7.84,2.2,2.54,4.75,3.9,8.89,27.85,9.13
2000/6/6,ªO¾ô,NO2,24.15,25.36,22.76,12.46#,22.56,18.66,23.01,24.11,23.61,19.48,26.8,32.95,34.98,36.29,36.14,28.71,31.11,28.37,29.87,38.68,37.4,43.88,44.68,34.74
2000/6/6,ªO¾ô,NOx,27.65,28.86,26.12,12.48#,22.72,18.75,23.88,27.03,27.84,21.8,29.41,37.78,40.71,44.33,47.97,33.42,38.95,30.57,32.42,43.43,41.3,52.77,72.52,43.87
2000/6/6,ªO¾ô,O3,18.2,16.3,15.4,21.5,17.5,21.4,19#,19.7,25.5,37.6,43.6,37.2,30.4,25,16.5,19.6,16.6,23.4,17.7,9.1,7.4,3.4,2.1,4.2
2000/6/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.31,NR,NR,NR,NR,4.33,4.64,NR,NR,4.54,NR,NR,NR
2000/6/6,ªO¾ô,PM10,16,18,24,18,14,26,30,31,23,29,33,44,58,51,59,48,34,32,21,17,11,10,11,11
2000/6/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,22,2,NR,NR,3.2,NR,NR,NR
2000/6/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,48.32,NR,NR,NR,NR,29.54,31.92,NR,NR,30.7,NR,NR,NR
2000/6/6,ªO¾ô,SO2,8.4,17.8,8.1,3,18,9.9,6.8,13,18.3,9,6.2,8,12.7,14.9,19.6,6.9,3.6,1,2.6,2.7,2.7,2.4,2.7,1.3
2000/6/6,ªO¾ô,THC,2.228,2.14,2.431,2.334,2.33,2.51,2.662,2.451,2.323,2.312,2.444,2.565,2.382,2.476,2.363,2.317,2.435,2.558,2.538,3.216,2.984,3.055,3.47,2.93
2000/6/6,ªO¾ô,UVB,0,0,.1x,.14x,0.04,0.01,0.13,0.76,2.8,3.49,2.35,1.98,1.46,1.71,1.01,0.51,0.17,0.04,0,0,.44x,0.02,0,0
2000/6/7,ªO¾ô,AMB_TEMP,24.36,24.45,24.67,24.56,24.74,24.71,25,26,27.47,28.58,30.66,32.29,31.49,32.69,32.96,33.07,32.45,32.13,30.21,29.19,28.54,28.09,27.63,27.19
2000/6/7,ªO¾ô,CH4,2.73,2.77,2.73,2.54,2.2,2.12,2.07,2.26,2.55,2.33,2.27,2.17,2.11,1.92,1.96,1.89,1.87,1.95,2.07,1.89,1.95,1.95,1.97,1.93
2000/6/7,ªO¾ô,CO,1.26,1.31,0.88,0.79,0.55,0.69,1.02,1.76,2.26,1.54,0.96,0.68,0.86,0.37,0.42,0.55,0.58,0.75,1.62,1.46,1.31,1.46,1.59,1.09
2000/6/7,ªO¾ô,NMHC,0.54,0.56,0.28,0.32,0.17,0.19,0.37,0.71,1.03,0.69,0.8,0.38,0.43,0.2,0.27,0.44,0.41,0.36,0.79,0.73,0.63,0.7,0.82,0.61
2000/6/7,ªO¾ô,NO,14.49,17.7,5.67,.09#,0.02,3.65,25.3,39.41,16.66,1.24,10.22,2.64,0.49,0.4,1.73,1.63,0.51,1.3,5.46,9.33,7.64,14.3,25.4,16.63
2000/6/7,ªO¾ô,NO2,39.24,38.82,30.9,15.19#,12.01,17.41,22.58,31.62,50.89,43.37,43.72,29.4,28.24,13.3,17.67,22.41,21.76,26.63,47.46,40.64,33.55,33.01,31.13,24.01
2000/6/7,ªO¾ô,NOx,53.73,56.51,36.57,15.29#,12.03,21.06,47.88,71.04,67.55,44.62,53.94,32.04,28.73,13.7,19.4,24.04,22.27,27.94,52.92,49.97,41.19,47.31,56.53,40.63
2000/6/7,ªO¾ô,O3,1,0.4,4.9,4.2,10.7,3.8,1.8#,3.6,17.8,30.1,27.6,39.7,51.9,46.7,42,37.7,30.5,21.5,7,6.6,6.4,3.7,1.9,1.5
2000/6/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/7,ªO¾ô,PM10,14,18,23,20,20,28,31,40,64,63,84,82,76,75,77,69,59,46,45,64,61,60,68,68
2000/6/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/7,ªO¾ô,SO2,1.6,2,1,1.2,0.9,2.9,5,6.8,5,5.6,13.4,8,8.2,9,5.8,7.5,8.5,9.3,6.8,7.8,6.7,7,9.4,8.3
2000/6/7,ªO¾ô,THC,3.262,3.325,3.011,2.857,2.368,2.315,2.434,2.964,3.576,3.02,3.071,2.545,2.54,2.124,2.228,2.33,2.283,2.319,2.866,2.626,2.588,2.649,2.795,2.54
2000/6/7,ªO¾ô,UVB,0,0.01,.08x,0,0,0.01,0.17,0.78,2.11,2.75,6.81,7.41,3.76,7.82,5.07,2.61,1,0.25,0.01,0,0,0,0,0
2000/6/8,ªO¾ô,AMB_TEMP,26.88,26.86,26.57,25.99,25.96,26.14,28.08,29.89,31.93,33.81,34.78,35.12,34.97,35.17,35.62#,34.7,33.8,33,31.99,31.45,30.92,30.43,30.04,29.62
2000/6/8,ªO¾ô,CH4,1.98,2.06,2.73,2.58,2.29,2.26,2.4,2.47,2.28,1.99,1.95,1.99,0#,0#,1.41x,1.38x,1.36x,1.9,1.98,1.97,2.04,2.01,2.28,2.11
2000/6/8,ªO¾ô,CO,0.84,0.6,1.03,0.95,0.83,0.89,1.14,1.74,0.58,0.4,0.31,0.38,0.34,.32#,0.34,0.36,0.4,0.62,0.66,0.77,0.81,0.96,0.95,0.72
2000/6/8,ªO¾ô,NMHC,0.39,0.28,0.95,1.35,0.79,0.76,0.76,1.06,0.37,0.25,0.12,0.27,0#,0#,.22x,.19x,.2x,0.29,0.27,0.5,0.51,0.6,0.79,0.64
2000/6/8,ªO¾ô,NO,11.97,6.78,22.46,40.7#,29.25,24.1,29.2,26.17,7.53,2.07,0.76,1.22,1.79,0#,1.95#,1.86,3.26,2.35,1.61,5.46,7.99,13.1,22.23,29.22
2000/6/8,ªO¾ô,NO2,19.72,17.85,22.82,23.15#,20.04,19.11,27.91,50.6,19.54,14.17,11.42,14.96,13.52,0#,16.2#,15.58,18.11,22.98,21.62,26.99,26.51,24.67,23.83,22.9
2000/6/8,ªO¾ô,NOx,31.69,24.62,45.29,63.85#,49.29,43.22,57.11,76.76,27.07,16.24,12.17,16.18,15.32,0#,18.15#,17.44,21.37,25.33,23.23,32.45,34.5,37.77,46.06,52.12
2000/6/8,ªO¾ô,O3,1.7,2.9,2,2.1,1.1,1.3,5.4#,13.9,14.9,22.1,28.2,39.1,0#,42#,31.4,29.8,21.4,15,10.6,4,1.7,1.2,1.4,1.3
2000/6/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/8,ªO¾ô,PM10,55,46,34,34,38,64,68,61,74,51,41,40,40,12x,2x,2x,58,56,42,39,46,32,41,42
2000/6/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/8,ªO¾ô,SO2,7.4,4.8,11.1,19,14.4,9.7,6.8,11.6,7.9,4.1,2.9,5,0#,6.8#,4.2,5.1,7.1,6.9,5.2,6.5,6.7,6.7,9.8,14.1
2000/6/8,ªO¾ô,THC,2.371,2.337,3.679,3.928,3.076,3.024,3.166,3.533,2.643,2.245,2.066,2.269,0#,0#,1.632x,1.569x,1.556x,2.188,2.249,2.468,2.547,2.611,3.07,2.757
2000/6/8,ªO¾ô,UVB,0,0,0,0,.14x,0.07,0.5,1.82,4.41,7.5,10,8.8,9.81,8.41,6.27,2.79,1.24,0.28,0.01,0,0,0,0,0
2000/6/9,ªO¾ô,AMB_TEMP,28.77,28.17,28.34,28.56,27.96,27.93,28.78,31.23,32.48,33.69,34.36,34.37,34.52,34.41,34.17,34.21,32.23,31.85,31.17,30.7,29.94,29.14,29.11,29.15
2000/6/9,ªO¾ô,CH4,2.22,2.38,2.47,2.28,2.14,2.15,2.36,2.23,2.01,1.94,1.89,1.86,1.89,1.87,1.93,1.83,1.92,1.99,2.09,2.08,2.01,1.91,2.14,2.15
2000/6/9,ªO¾ô,CO,0.57,0.37,0.38,0.38,0.47,0.64,0.77,1.01,0.65,0.44,0.42,0.36,0.4,0.4,0.36,0.32,0.51,0.63,0.68,1.23,1.58,1.14,1.72,1.62
2000/6/9,ªO¾ô,NMHC,0.6,0.34,0.38,0.28,0.4,0.5,0.7,0.59,0.37,0.27,0.26,0.33,0.3,0.33,0.3,0.29,0.37,0.37,0.41,0.71,0.85,0.52,0.77,0.79
2000/6/9,ªO¾ô,NO,24.2,14.21,21,20.89#,13.44,16.97,42.38,27.35,10.75,2.65,1.59,0.94,1,2.22,5.72,6.78,6,6.38,3.54,21.08,27.04,5.46,14.83,10.07
2000/6/9,ªO¾ô,NO2,21.26,17.9,16.97,17.86#,15.87,16.53,18.94,20.99,17.28,14.01,13.25,11.94,14.42,16.03,14.95,13.83,21.14,24.86,24.56,30.96,32.98,27.96,42.02,41.76
2000/6/9,ªO¾ô,NOx,45.46,32.11,37.97,38.76#,29.31,33.49,61.33,48.34,28.02,16.66,14.84,12.87,15.42,18.25,20.67,20.6,27.14,31.23,28.1,52.03,60.03,33.43,56.85,51.83
2000/6/9,ªO¾ô,O3,1.9,1.6,0.9,0.8,1,1.1,2.4#,5.1,11,22.1,24.7,32.3,48.8,39.1,23.1,21.9,14.8,8,4.3,2.1,2.4,10.6,2.9,3.1
2000/6/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/9,ªO¾ô,PM10,35,41,37,32,35,32,61,45,58,46,39,35,34,34,37,36,40,42,27,17,25,43,35,52
2000/6/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/9,ªO¾ô,SO2,15,13.1,12,9,7.3,6.8,11.6,9.8,7.6,5.1,4.1,5,5.9,6.4,6.2,5.3,6,6.8,6,7.6,6.2,2.9,4.4,5.2
2000/6/9,ªO¾ô,THC,2.811,2.713,2.851,2.561,2.534,2.651,3.056,2.819,2.379,2.203,2.153,2.189,2.185,2.204,2.233,2.123,2.296,2.353,2.497,2.791,2.858,2.426,2.913,2.938
2000/6/9,ªO¾ô,UVB,0,0,0,0,0,0.05,0.46,1.93,4.45,6.79,7.77,8.72,9.46,6.4,4.25,3.48,0.84,0.14,0.01,0,0,0,0,0
2000/6/10,ªO¾ô,AMB_TEMP,28.64,28.54,28.23,28.18,27.27,27.14,27.61,27.86,28.36,29.72,31.57,33.07,33.38,33.82,30.98,31.81,31.38,31.29,30.87,30.32,29.77,29.36,29.25,28.94
2000/6/10,ªO¾ô,CH4,2.02,1.84,1.94,1.97,2.22,2.65,2.69,2.72,2.32,2.04,1.96,2.01,1.93,1.82,1.91,1.82,1.82,1.92,1.98,2.01,2.06,2.19,2.02,2.15
2000/6/10,ªO¾ô,CO,1.05,0.49,0.44,0.36,0.51,0.52,0.79,1.32,1.72,1.3,1.07,0.75,0.64,0.43,0.51,0.52,0.5,0.75,0.8,0.87,0.93,1.1,1.1,1.03
2000/6/10,ªO¾ô,NMHC,0.43,0.28,0.18,0.19,0.7,0.66,0.56,1.01,0.96,0.68,0.85,0.41,0.33,0.16,0.34,0.24,0.37,0.41,0.38,0.4,0.53,0.73,0.74,0.54
2000/6/10,ªO¾ô,NO,1.2,1.19,2.67,13.7#,22.47,22.74,27.58,52.67,54.38,23.26,8.67,4.86,4.35,0.75,3.1,5.62,9.45,14.14,11.11,7.7,18.18,40.44,36.54,23.93
2000/6/10,ªO¾ô,NO2,29.4,19.31,20.11,29.53#,26.41,21.73,26.41,28.37,35.16,34.88,38.19,32.7,30.13,14.88,19.96,18.43,17.14,22.64,23.63,22.82,25.48,25.21,23.41,20.73
2000/6/10,ªO¾ô,NOx,30.6,20.5,22.79,43.23#,48.89,44.47,53.99,81.04,89.54,58.14,46.85,37.56,34.47,15.63,23.06,24.05,26.59,36.78,34.74,30.52,43.66,65.65,59.95,44.66
2000/6/10,ªO¾ô,O3,6.3,14.3,9.1,16.3,1.3,1,1#,1.7,2.5,7.4,22.3,49.4,46.8,50.5,32.7,20.4,10.4,4.8,3.1,4.3,1.4,0.9,0.5,0.5
2000/6/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.51,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/10,ªO¾ô,PM10,66,55,50,46,21,33,32,40,48,54,68,59,59,59,50,46,54,43,46,29,31,31,31,45
2000/6/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32.05,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/10,ªO¾ô,SO2,3,2.3,3.7,2.4,19.7,14.1,17.7,19.2,16,11.4,9.7,9.5,11.4,3.7,5.6,5.2,6.8,10.6,11.2,7.4,10,12.3,12.2,9.9
2000/6/10,ªO¾ô,THC,2.453,2.12,2.117,2.163,2.92,3.311,3.248,3.725,3.282,2.728,2.816,2.417,2.262,1.982,2.252,2.059,2.197,2.322,2.365,2.405,2.592,2.929,2.763,2.691
2000/6/10,ªO¾ô,UVB,0,0,0,0,0,0.01,0.03,0.15,0.75,2.47,5.5,5.8,5.09,4.66,1.59,1.32,0.58,0.18,0.02,0,0,0,0,0
2000/6/11,ªO¾ô,AMB_TEMP,28.5,28.64,28.71,27.18,26.42,25.78,26.02,26.18,27.06,27.66,27.07,26.92,26.36,25.9,25.47,25.89,25.71,25.47,25.42,25.42,25.65,25.75,25.74,25.64
2000/6/11,ªO¾ô,CH4,2.12,2.07,2.24,2.02,1.99,2.02,2.02,2.17,2.21,2.22,2.17,2.18,2.15,2.25,2.1,2.06,2.17,2.09,2.04,2.27,2.17,2.19,2.34,2.38
2000/6/11,ªO¾ô,CO,0.95,0.54,0.42,0.31,0.3,0.28,0.37,0.98,1.16,1.08,1.08,0.85,0.89,0.84,0.59,0.63,0.75,0.63,0.62,0.82,1.07,0.96,1.65,1.19
2000/6/11,ªO¾ô,NMHC,0.56,0.32,0.23,0.1,0.18,0.17,0.21,0.41,0.45,0.43,0.46,0.28,0.36,0.37,0.33,0.43,0.4,0.35,0.33,0.41,0.43,0.46,0.68,0.43
2000/6/11,ªO¾ô,NO,28.68,13.63,9.25,.07#,0.48,0.98,2.44,6.69,9.52,11.81,14.21,6.95,4.16,8.05,4.88,12.51,16.7,6.12,4.93,6.16,12.01,11.75,32.14,19.36
2000/6/11,ªO¾ô,NO2,19.59,17.23,15.81,12.46#,10.77,12.3,14.6,23.44,27.19,31.42,32.13,22.65,26.03,27.45,16.84,21.17,21.07,19.4,21.18,28.85,30.19,26.07,32.81,28.78
2000/6/11,ªO¾ô,NOx,48.27,30.86,25.05,12.53#,11.25,13.28,17.04,30.14,36.71,43.23,46.34,29.6,30.18,35.5,21.72,33.68,37.77,25.51,26.11,35.01,42.2,37.82,64.95,48.14
2000/6/11,ªO¾ô,O3,1,0.5,3.3,19.8,13.4,10.9,11.3#,7,9.8,10.5,4.8,9,7.8,5.1,9.3,4.2,3.5,8.2,7.7,2.9,1.3,0.8,0.4,0.2
2000/6/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,0x,5.74,NR,NR,NR,NR,5.26,NR,5.4,5.18,5.45,5.26,5.15,5.11,4.77,4.59,4.37,4.34,4.38,4.65
2000/6/11,ªO¾ô,PM10,45,55,50,40,36,23,18,11,11,28,36,36,36,34,30,22,14,11,19,14,37,31,37,25
