¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/27,Às¼æ,NOx,30.83,23.15,20.37,19.24#,30.48,24.19,23.32,27.94,15.25,14.32,14.3,12.66,11.98,9.1,10.14,10.63,10.76,12.69,14.18,12.9,19.96,24.75,23.76,23.89
2000/6/27,Às¼æ,O3,7.6,8.4,8.4,8.5,8,9.1,12.9#,14,18,27.2,39.5,54.7,60.6,58.1,44.2,37.2,27.4,16.6,10.3,8.9,7.1,7.1,6.8,6.5
2000/6/27,Às¼æ,PM10,42,34,32,33,37,39,43,49,50,41,27,27,27,34,28,28,32,32,22,18,18,18,14,19
2000/6/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/27,Às¼æ,SO2,3.1,1.7,2.4,4.3,4.4,1.1,0.8,1.4,2.7,3.3,3.8,3.9,5,2.7,3.1,3.4,2.6,3.5,4.6,6.7,7,6.5,5.1,3.6
2000/6/27,Às¼æ,WIND_DIREC,199,203,187,174,199,138,87,93,238,248,250,257,252,259,251,259,256,244,242,240,233,230,212,197
2000/6/27,Às¼æ,WIND_SPEED,1.82,1.8,1.48,1.54,0.59,0.69,0.43,1.03,2.02,2.5,2.62,3.14,3.18,3.71,4.38,4.12,3.55,3.66,2.46,2.62,3.27,3.18,2.01,2
2000/6/28,Às¼æ,AMB_TEMP,25.87,25.42,25.23,25.04,24.62,24.48,26.42,28.27,30.36,29.74,30.92,32.06,32.21,31.34,30.84,30.43,29.46,28.31,27.79,27.16,26.91,26.68,26.45,
2000/6/28,Às¼æ,CO,0.24,0.33,0.36,0.35,0.37,0.45,0.51,0.57,0.4,0.46,0.49,0.49,0.52,0.42,0.34,0.26,0.26,0.34,0.34,0.46,0.44,0.4,0.36,
2000/6/28,Às¼æ,NO,7.93,5.84,15.8,20.85#,22.42,32.24,26.32,15.4,4.77,1.2,0.14,0.02,0,0,0.09,0.15,0.27,0.38,1.21,9.13,14.25,6.46,8.01,
2000/6/28,Às¼æ,NO2,15.06,14.11,15.3,15.78#,16.54,16.96,18.32,19.63,14.66,15.92,15.21,13.32,13.41,12.25,12.81,7.94,8.15,10.26,16.44,21.98,21.56,19.36,19.45,
2000/6/28,Às¼æ,NOx,22.99,19.95,31.09,36.63#,38.96,49.2,44.64,35.02,19.43,17.12,15.36,13.34,13.41,12.25,12.9,8.09,8.42,10.64,17.65,31.11,35.81,25.82,27.47,
2000/6/28,Às¼æ,O3,6.3,7.1,6.9,7,6.9,7.3,10.9#,15.5,25.9,44.8,63.1,76.2,101.2,92.9,53.9,36.2,29.6,21.9,14.2,7.8,7.7,8,7.1,
2000/6/28,Às¼æ,PM10,17,20,21,26,31,28,37,46,54,54,54,65,76,76,76,62,46,22,22,22,32,37,35,
2000/6/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/6/28,Às¼æ,SO2,2,1.3,3.7,3.5,3.3,3.2,3.6,3.8,2.2,4.5,3.6,5.5,5.7,6.5,5.8,3.8,4.8,6.5,16.3,9.8,8.6,10.3,9.3,
2000/6/28,Às¼æ,WIND_DIREC,197,197,195,173,165,140,138,162,209,231,238,249,256,246,252,244,245,245,238,241,229,238,226,
2000/6/28,Às¼æ,WIND_SPEED,2.28,2.15,1.51,1.44,1.8,0.77,1.24,1.56,2.01,3.43,2.41,3.34,3.35,4.15,4.32,5.2,4.75,4.13,2.44,2.1,1.92,1.85,1.9,
2000/6/29,Às¼æ,AMB_TEMP,,,,,,24.45,26.67,29.54,29.95,31.25,32.34,33.03,33.49,33.28,32.96,32,29.94,28.73,28.84,28.04,27.13,26.46,26.42,26.2
2000/6/29,Às¼æ,CO,,,,,,.64#,0.61,0.66,0.52,0.55,0.61,0.57,0.53,0.48,0.5,0.44,0.37,0.46,0.48,0.83,0.88,1.05,1.16,0.97
2000/6/29,Às¼æ,NO,,,,,,19.78#,17.53,9.3,1.03,0.3,0.03,0,0,0,0,0#,0.02,0.08,0.62,2.45,3.77,1.87,1.46,11.08
2000/6/29,Às¼æ,NO2,,,,,,14.09#,14.76,16.18,11.63,10.85,10.23,9.43,9.68,8.45,9.02,9.03#,7.81,11.89,23.33,29.96,27.74,23.48,23.19,25.29
2000/6/29,Às¼æ,NOx,,,,,,33.87#,32.29,25.49,12.66,11.15,10.26,9.43,9.68,8.45,9.02,9.03#,7.83,11.97,23.95,32.42,31.52,25.35,24.65,36.37
2000/6/29,Às¼æ,O3,,,,,,8.6#,13.1#,21.5,35.1,48.1,68.4,86.8,98.5,97.1,98.1,58.2#,39.2,26.1,19.5,15.1,17,19,15.3,10.2
2000/6/29,Às¼æ,PM10,,,,,,2x,2x,35,52,55,55,67,67,66,66,78,58,38,38,38,50,50,50,50
2000/6/29,Às¼æ,RAINFALL,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/29,Às¼æ,SO2,,,,,,3.5#,2.2,3.3,2.3,1.8,2.4,4.6,4.3,4,4.1,57.1,3.3,10.1,6.1,7.5,3.5,2.2,2.3,4
2000/6/29,Às¼æ,WIND_DIREC,,,,,,97,156,197,232,249,263,241,242,258,258,249,242,241,233,174,126,148,142,145
2000/6/29,Às¼æ,WIND_SPEED,,,,,,0.39,1.27,1.27,2.88,2.59,2.67,2.44,2.73,3.39,4.12,4.88,5.29,2.2,1.74,1.39,1.15,1.02,0.58,0.82
2000/6/30,Às¼æ,AMB_TEMP,25.72,25.54,25.8,25.03,24.42,24.76,26.94,29.47,30.61,31.41,32.17,33.71,34.12,33.53,33.15,30.51,31.01,29.83,29.45,28.65,28.14,27.67,27.41,27.15
2000/6/30,Às¼æ,CO,0.56,0.3,0.46,0.3,0.3,0.28,0.33,0.49,0.35,0.5,0.45,0.38,0.48,0.35,0.34,0.39,0.35,0.41,0.48,0.51,0.48,0.47,0.63,0#
2000/6/30,Às¼æ,NO,4.04,1.68,12.58,5.2#,6.25,4.57,6.15,8.4,1.3,1.98,0.66,0.06,0,0,0,0.03,0.37,0.02,1.12,6.92,8.67,6.96,17.4,0#
2000/6/30,Às¼æ,NO2,19.27,15.97,23.05,15.33#,13.49,12.77,12.42,14.21,9.59,13.93,14.29,10.88,12.06,9.75,11.37,19.51,14.7,17.22,22.23,20.24,18.52,18.12,18.61,0#
2000/6/30,Às¼æ,NOx,23.31,17.64,35.63,20.53#,19.74,17.34,18.57,22.61,10.89,15.91,14.96,10.94,12.06,9.75,11.37,19.54,15.08,17.24,23.34,27.16,27.19,25.08,36.01,0#
2000/6/30,Às¼æ,O3,12.4,13.3,9.8,10.8,11,12.6,15.4#,19.5,32.6,41.8,59.2,76.2,83.6,71.5,61.8,43.7,44.5,42.8,22,8.7,8.4,8.9,8.1,0#
2000/6/30,Às¼æ,PM10,50,48,48,67,61,61,43,43,46,54,54,54,56,52,50,39,39,39,47,38,35,30,22,1*
2000/6/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/30,Às¼æ,SO2,2.7,3.1,7.4,3.4,1.8,1.2,1.5,2,6.3,3.1,3.9,4,4,3.5,3.6,3.3,3,3.4,4,2.8,6.4,4.3,5.6,0#
2000/6/30,Às¼æ,WIND_DIREC,142,167,211,160,154,139,135,120,238,218,237,202,333,295,291,335,312,888,297,309,888,227,249,238
2000/6/30,Às¼æ,WIND_SPEED,0.93,1.06,0.81,1.62,1.86,1.19,0.95,0.95,2.41,2.84,2.64,1.52,1.98,2.94,2.87,2.34,1.9,0.9,1.34,1.91,0.7,0.75,0.52,0.66
2000/7/1,Às¼æ,AMB_TEMP,26.86,26.84,26.78,26.37,26.14,26.13,27.17,29.49,31.29,32.7,32.01,31.28,30.26,30.11,29.86,30.45,30.27,29.35,28.51,27.82,27.46,26.76,26.59,26.42
2000/7/1,Às¼æ,CO,.52#,0.31,0.39,0.38,0.36,0.35,0.34,0.43,0.57,0.54,0.67,.53#,0.42,0.38,0.39,0.4,0.37,0.56,0.64,0.65,0.69,0.58,0.61,0.56
2000/7/1,Às¼æ,NO,23.92,4.65,11.36,5.61#,4.81,5.38,6.54,6.14,2.81,0.21,0.98,0.33,0.17,0.11,0.6,0.43,0.15,0.86,0.13,0.88,9.08,3.48,10.18,4.97
2000/7/1,Às¼æ,NO2,16.86,15.19,17.54,17.32#,16.73,15.39,13.31,15.18,18.97,16.96,23.89,22.12,14.79,13.92,18.1,17.67,15.38,25.93,24.77,26.37,34.67,27.15,35.74,30.39
2000/7/1,Às¼æ,NOx,40.78,19.83,28.89,22.93#,21.54,20.76,19.84,21.32,21.78,17.17,24.87,22.45,14.96,14.02,18.7,18.11,15.53,26.78,24.9,27.25,43.75,30.63,45.92,35.37
2000/7/1,Às¼æ,O3,8.3,9.6,8.2,8.5,9.2,10.7,17.1#,23.7,41.5,65.1,72.9,66.8,49.8,47.3,44.2,47.3,46.7,32.6,32.3,20.8,12,14.8,11.4,13.1
2000/7/1,Às¼æ,PM10,1*,1*,1*,1*,1*,1*,1*,1x,1x,1x,47*,2x,1x,31,34,35,39,39,49,62,78,76,76,60
2000/7/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/1,Às¼æ,SO2,8.8,4.9,7.1,3.2,2.5,2.7,1.7,1.8,4.3,6.8,11.3,11,6.2,4.6,5.7,6.2,5.8,6.1,5.7,5.1,7.1,4,3.4,4.4
2000/7/1,Às¼æ,WIND_DIREC,205,242,110,105,104,117,109,96,80,8,316,329,339,345,346,329,333,14,351,317,258,201,220,210
2000/7/1,Às¼æ,WIND_SPEED,0.31,0.26,0.32,0.76,1.03,1.44,1.59,1.52,1.49,1.57,3.26,3.51,3.69,3.12,2.79,2.04,1.08,1.27,1.08,1.42,1.23,1.68,1.18,1.25
2000/7/2,Às¼æ,AMB_TEMP,26.01,25.64,25.38,25.15,24.96,25.06,27.81,30.04,29.98,30.67,31.82,31.75,31.68,30.39,27.56,28.2,30.54,29.12,27.82,27.44,27.28,26.65,26.24,25.65
2000/7/2,Às¼æ,CO,0.49,0.43,0.39,0.34,0.31,0.35,0.54,0.62,0.57,0.54,0.46,0.56,0.55,0.39,0.52,0.55,0.46,0.57,0.62,0.64,0.8,0.63,0.49,0.7
2000/7/2,Às¼æ,NO,3.09,1.55,0.17,.29#,0.77,4.8,13.94,7.12,2.05,1.05,0.44,0.34,0.26,0.26,0.55,0.4,0.16,0.13,0.12,0.63,4.88,10,8.21,11.8
2000/7/2,Às¼æ,NO2,24.05,21.62,14.69,7.46#,10.4,13,19.12,21.82,16.97,12.78,10.62,13.12,14.65,9.64,15.48,11.07,9.71,14.54,17.02,27.82,27.52,19.04,14.11,24.77
2000/7/2,Às¼æ,NOx,27.15,23.17,14.86,7.76#,11.17,17.79,33.06,28.94,19.02,13.83,11.06,13.47,14.91,9.9,16.03,11.47,9.87,14.67,17.14,28.45,32.41,29.03,22.33,36.57
2000/7/2,Às¼æ,O3,13.7,14.8,17.7,17.3,16.8,13.3,14.4#,26.5,37.4,45.4,60.7,68.9,70.3,62.4,48.9,50,67.4,58.2,44.6,31.1,16.6,10.1,10.6,10
2000/7/2,Às¼æ,PM10,55,52,54,49,40,34,32,45,55,72,72,72,74,62,57,68,62,57,66,62,57,57,42,32
2000/7/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,Às¼æ,SO2,2.8,2,1.6,1.9,1.7,2.2,4.1,5.8,6.2,3.7,3.5,4.1,4.5,3,2.4,5.4,3.1,3.3,3.1,4.6,3.2,1.7,0.7,3.7
2000/7/2,Às¼æ,WIND_DIREC,201,204,146,145,156,161,142,888,243,328,353,310,336,301,230,237,280,262,243,212,45,133,102,888
2000/7/2,Às¼æ,WIND_SPEED,1.32,0.89,0.6,0.93,0.92,0.63,0.57,0.47,1.34,1.11,1.61,1.59,2.34,3.65,1.4,1.93,1.75,1.57,1.06,0.69,1.21,0.38,0.67,0.11
2000/7/3,Às¼æ,AMB_TEMP,25.34,25.23,24.99,24.58,24.63,24.59,26.62,29.11,30.18,31.2,31.11,31.26,32,32.42,32.8,32.72,32.24,31.01,29.13,27.94,27.11,26.77,26.3,25.89
2000/7/3,Às¼æ,CO,0.66,0.7,0.65,0.47,0.47,0.55,0.64,0.56,0.48,0.47,0.37,0.33,0.31,0.31,0.31,0.32,0.38,0.48,0.57,0.51,0.48,0.43,0.33,0.29
2000/7/3,Às¼æ,NO,10.54,22.07,25.05,3.14#,6.11,26.44,28.73,10.47,7.91,3.79,2.42,2.25,0.76,0.95,1.41,1.85,2.7,3.84,5.07,5.42,5.36,3.57,0.81,0.15
2000/7/3,Às¼æ,NO2,22.62,22.57,21.51,16.57#,16.52,17,17.79,14.35,11.64,9.97,10.93,9.61,8.98,9.35,8.56,9.92,11.57,15.25,19.52,17.3,15.82,15.07,12.08,10.79
2000/7/3,Às¼æ,NOx,33.16,44.64,46.56,19.72#,22.63,43.44,46.52,24.81,19.55,13.75,13.35,11.86,9.74,10.3,9.98,11.78,14.27,19.09,24.59,22.72,21.18,18.64,12.89,10.94
2000/7/3,Às¼æ,O3,9.5,10,9.5,11,10,9.1,11.9#,15.3,17.6,22.1,28.5,27.9,32.4,34,28,28.6,25.3,18.8,11,8.9,8.4,8.5,10.9,10.8
2000/7/3,Às¼æ,PM10,30,34,45,56,57,62,61,65,48,36,27,34,34,45,34,34,32,32,29,37,34,20,14,11
2000/7/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,Às¼æ,SO2,3.1,10,9.7,1.9,1.4,2.2,3.4,1.6,0.7,0.3,1,0.5,0.5,0.5,0.5,0.7,1.1,2.1,2.7,1.7,1.4,1.1,0.8,0.8
2000/7/3,Às¼æ,WIND_DIREC,246,221,125,127,255,215,129,79,94,49,42,43,46,42,41,43,43,39,39,37,36,41,41,41
2000/7/3,Às¼æ,WIND_SPEED,0.04,0.22,0.18,0.09,0,0.26,0.55,0.81,2.12,4.28,7.66,8.16,7.9,7.9,8.13,7.96,8.22,7.86,6.77,5.78,5.29,6.1,6.63,5.25
2000/7/4,Às¼æ,AMB_TEMP,25.78,25.36,25.32,25.07,24.73,24.7,25.34,26.16,27.52,28.12,29.85,31.73,31.95,32.85,30.88,30.5,29.85,27.87,27.77,27.09,27.22,27.26,26.95,27.04
2000/7/4,Às¼æ,CO,0.23,0.13,0.12,0.1,0.17,0.24,0.37,0.54,0.42,0.53,0.52,0.35,0.34,0.25,0.28,0.3,0.41,0.56,0.57,0.53,0.51,0.52,0.46,0.38
2000/7/4,Às¼æ,NO,0.03,0,0,.86#,3.75,7.72,12.72,17.92,12.74,12.61,4.45,1.3,1.48,2.16,4.99,5.59,7.34,10.78,13.14,10.16,11.14,11.12,13.39,8.12
2000/7/4,Às¼æ,NO2,8.06,7.33,5.47,12.46#,14.7,14.68,15.69,15.8,11.26,19.64,18.32,11.1,12.46,8.31,11.3,11.36,15.71,18.88,15.72,13.96,13.1,12.34,12.33,10.96
2000/7/4,Às¼æ,NOx,8.09,7.34,5.47,13.32#,18.45,22.4,28.41,33.72,24,32.25,22.76,12.41,13.95,10.47,16.28,16.95,23.05,29.66,28.86,24.12,24.24,23.46,25.72,19.08
2000/7/4,Às¼æ,O3,12.7,12.8,14.2,10.9,7.4,7.6,10.9#,9.9,12.6,18.4,33.9,44.4,43.4,30.4,23.5,21,17.9,12.4,8.2,7.3,7.9,8,6.7,7.4
2000/7/4,Às¼æ,PM10,11,18,15,18,13,18,28,27,27,23,30,23,26,18x,1*,61,40,32,21,21,18,22,15,11
2000/7/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/4,Às¼æ,SO2,0.5,0.9,1.1,3.4,5.9,6.6,7.9,5.9,3,5.6,2.7,1,1.3,0.4,2,1.5,2.2,3,2.6,1.6,1.5,1.7,2.9,2
2000/7/4,Às¼æ,WIND_DIREC,35,27,44,37,32,16,360,133,95,34,92,48,45,41,43,46,44,46,55,56,60,357,353,18
2000/7/4,Às¼æ,WIND_SPEED,4.84,4,3.51,1.98,1.27,0.95,0.78,0.64,1.27,2.25,1.89,1.51,2.42,5.06,6.86,5.78,5,5.49,3.71,3.6,1.65,0.85,0.65,0.75
2000/7/5,Às¼æ,AMB_TEMP,26.72,26.82,26.65,26.7,26.32,26.17,27.68,29.12,29.73,29.49,30.94,31.94,33.22,32.64,31.4,31,29.47,28.4,28.22,27.45,27.62,27.47,26.58,26.32
2000/7/5,Às¼æ,CO,0.36,0.28,0.22,0.14,0.11,0.18,0.25,0.33,0.3,0.28,0.27,0.25,0.24,0.22,0.2,0.23,0.23,0.29,0.28,0.32,0.3,0.28,0.26,0.26
2000/7/5,Às¼æ,NO,10.13,8.03,6.5,2.08#,2.59,7.06,9.51,12.79,7.32,4.84,3.75,2.93,2.95,2.79,3.04,4.04,3.09,4.35,3.48,4.11,3.82,3.25,2.18,1.87
2000/7/5,Às¼æ,NO2,11.09,10.42,10.66,9.59#,9.04,9.78,8.55,8.55,7.51,7.53,6.57,6.29,5.32,4.64,4.58,5.71,5.52,7.42,8.02,8.59,8.75,9.11,9.52,10.23
2000/7/5,Às¼æ,NOx,21.22,18.45,17.16,11.67#,11.62,16.84,18.06,21.33,14.83,12.37,10.32,9.22,8.28,7.44,7.62,9.75,8.62,11.77,11.5,12.7,12.57,12.36,11.7,12.1
2000/7/5,Às¼æ,O3,7.2,7,6.7,7.5,8.6,8.4,11.2#,11.3,14.2,16,18.9,20.4,20.2,17.9,15.6,16.4,15.5,13.4,12,10.7,10.9,10,10.1,9.2
2000/7/5,Às¼æ,PM10,11,11,17,11,19,15,18,17,11,23,23,24,28,29,27,24,22,23,17,20,23,18,21,11
2000/7/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/5,Às¼æ,SO2,1.8,2,1.9,2.5,1.8,2.6,2.4,1.2,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.5,0.5,0.6,0.5,1.1,1.1,1.3
2000/7/5,Às¼æ,WIND_DIREC,71,49,9,59,54,69,64,83,55,47,47,47,59,50,52,42,46,42,44,40,41,39,46,46
2000/7/5,Às¼æ,WIND_SPEED,0.73,0.65,1.51,1.07,0.94,1.51,1.52,2.61,5.84,6.76,7.21,7.98,6.66,7.25,5.83,6.6,7.55,7.25,6.64,4.7,5.21,5.96,6.14,6.72
2000/7/6,Às¼æ,AMB_TEMP,26.26,26.17,26.07,25.94,25.92,25.93,26.37,27.54,29.47,29.64,30.25,31.29,30.92,31.17,31.4,30.93,30.43,29.39,27.89,26.89,26.43,26.05,25.9,25.94
2000/7/6,Às¼æ,CO,0.21,0.16,0.12,0.12,0.09,0.15,0.27,0.4,0.35,0.3,0.28,0.24,0.25,0.2,0.2,0.2,0.24,0.25,0.26,0.28,0.3,0.32,0.27,0.28
2000/7/6,Às¼æ,NO,0.31,0.01,0,.5#,0.57,1.85,7.6,10.53,6.93,5.46,3.96,3.16,3.06,2.11,2.38,2.42,3.28,3.63,2.8,2.5,2.52,2.72,1.67,1.79
2000/7/6,Às¼æ,NO2,8.53,6.89,3.93,6.15#,5.13,6.59,9.48,10.39,9.82,9.07,7.78,5.57,7.05,4.39,4.54,4.39,5.92,6.63,7.94,9.16,10.62,11.86,11.08,11.81
2000/7/6,Às¼æ,NOx,8.84,6.89,3.93,6.65#,5.7,8.43,17.08,20.92,16.75,14.53,11.75,8.72,10.11,6.5,6.91,6.81,9.19,10.27,10.74,11.66,13.14,14.58,12.76,13.59
2000/7/6,Às¼æ,O3,10.9,12.5,14.5,13.1,13.6,12.5,13#,13.4,16.3,17.5,21,20.1,21.3,19.8,19.4,18.4,18.3,15.6,13.9,11.8,11.8,11.1,11.5,9.5
2000/7/6,Às¼æ,PM10,15,14,14,11,11,11,11,14,14,28,24,26,34,44,42,29,24,23,28,24,34,21,24,17
2000/7/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/6,Às¼æ,SO2,1,0.8,0.4,0.6,0.6,1.8,3.8,3.8,2,1.6,1.3,0.8,1.4,0.5,0.4,0.4,0.8,0.8,0.9,0.9,1.3,2.1,1.6,2.2
2000/7/6,Às¼æ,WIND_DIREC,46,49,49,46,46,48,43,44,50,44,48,52,46,47,49,46,46,46,46,50,49,48,44,43
2000/7/6,Às¼æ,WIND_SPEED,6.41,5.8,6.71,7.13,7.13,7.22,7.99,8.05,6.9,7.88,9.27,8.01,9.7,9.96,9.02,9.55,9.55,8.94,8.56,7.43,6.53,6.28,6.52,6.8
2000/7/7,Às¼æ,AMB_TEMP,25.72,25.47,25.34,25.09,24.71,25.06,25.89,27.66,28.86,30.01,30.68,31.29,32.12,32.84,33.18,32.32,31.17,29.82,28.61,27.75,27.05,26.63,26.05,25.59#
2000/7/7,Às¼æ,CO,0.27,0.23,0.16,0.13,0.15,0.18,0.21,0.3,0.26,0.25,0.3,0.31,0.28,0.24,0.25,0.23,0.26,0.32,0.35,0.32,0.39,0.37,0.29,.23#
2000/7/7,Às¼æ,NO,1.93,1.15,0.67,.47#,0.56,2.33,5.51,7,4.31,3.59,4.51,4.4,3.4,2.41,2.8,2.27,3.12,4.14,4.06,4.08,5.77,5.29,3.02,1.13#
2000/7/7,Às¼æ,NO2,11.24,10.17,6.29,5.47#,6.18,8.84,8.44,8.04,5.93,5.8,8.15,10.49,9.4,6.5,6.42,5.57,7.34,9.32,11.68,12.39,13.22,14.37,11.19,9.86#
2000/7/7,Às¼æ,NOx,13.17,11.32,6.96,5.95#,6.74,11.17,13.95,15.05,10.24,9.38,12.65,14.89,12.79,8.91,9.22,7.83,10.47,13.46,15.73,16.46,18.99,19.66,14.2,10.99#
2000/7/7,Às¼æ,O3,9.4,9.7,12.8,12.2,12.8,11.7,14.2#,15.6,18.9,21.6,23.7,27.1,28.5,27.1,25.3,24,22.5,17.8,13.8,12.5,12.2,11,13.1,198.5#
2000/7/7,Às¼æ,PM10,19,14,19,14,12,22,23,23,24,21,20,21,45,44,42,42,37,40,40,25,18,11,11,1#
2000/7/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/7,Às¼æ,SO2,3,2.9,0.9,1.5,1,1.5,1.4,0.7,0.4,0.4,0.6,1,0.8,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.9,1.7,0.7,1.1#
2000/7/7,Às¼æ,WIND_DIREC,47,42,66,57,51,53,46,46,46,46,46,42,43,48,45,46,46,43,50,56,72,60,74,89#
2000/7/7,Às¼æ,WIND_SPEED,5.53,5.05,3,3.87,3.49,2.47,5.34,5.97,6.64,6.56,6.99,8.41,7.96,7.44,7.33,8.26,7.79,7.39,6.21,4.95,3.3,3.21,2.64,1.39#
2000/7/8,Às¼æ,AMB_TEMP,25.31,25.13,25.22,25.17,25.57,25.58#,25.84,26.36,27.24,27.48,28.04,28.7,30.32,29.96,28.77,27.68,27.29,26.69,25.96,24.21,23.74,23.41,23.22,23.59
2000/7/8,Às¼æ,CO,0.3,0.29,0.26,0.24,0.21,.26#,0.28,0.38,0.41,0.4,0.37,0.34,0.25,0.21,0.21,0.22,0.27,0.29,0.35,0.35,0.41,0.33,0.33,0.34
2000/7/8,Às¼æ,NO,4,5.93,1.48,.45#,0.6,2.39#,4.5,5.36,6.49,6.62,5.1,5.25,3.66,3.07,2.33,2.84,3.22,2.16,2.4,2.88,4.02,2.88,1.08,0.51
2000/7/8,Às¼æ,NO2,14.68,13.71,11.9,9.56#,8.34,11.77#,13.05,12.35,12.77,12.98,10.23,9.65,6.74,6.49,5.87,6.92,8.9,9.81,11.89,12.31,13.7,12.91,13.11,13
2000/7/8,Às¼æ,NOx,18.67,19.64,13.38,10.02#,8.94,14.15#,17.55,17.71,19.26,19.6,15.33,14.9,10.4,9.55,8.2,9.77,12.12,11.97,14.29,15.19,17.71,15.79,14.19,13.51
2000/7/8,Às¼æ,O3,10.6,9.5,11.2,13.4,14.9,82.9#,14.2#,14.6,15.4,16.1,18.8,19.3,22.5,23.8,21.6,18.3,16.3,17.9,15.2,12.7,10.4,10.7,14,14.7
2000/7/8,Às¼æ,PM10,1x,1#,1#,1#,1#,1#,1x,11x,18x,31,32,32,29,25,24,30,30,34,32,28,17,17,11,11
2000/7/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,0.8,0.2
2000/7/8,Às¼æ,SO2,1.4,0.7,1.3,1.5,1.3,1.7#,2.2,1.1,1.3,1.4,0.8,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.7,0.6,0.7,0.8,0.7,0.6
2000/7/8,Às¼æ,WIND_DIREC,101,96,83,81,63,52#,56,51,53,46,48,52,50,54,51,52,46,49,43,43,42,42,42,40
2000/7/8,Às¼æ,WIND_SPEED,1.12,1.15,1.06,1.18,1.8,2.74#,3.56,5.18,5.89,6.42,6.18,5.4,6.25,6.38,7.31,6.69,6.94,7.82,7.22,7.48,7.26,8.11,7.86,7.68
2000/7/9,Às¼æ,AMB_TEMP,23.63,23.23,23.64,23.76,24.15,25.02,26.16,26.77,26.19,24.65,24.37,25.45,24.95,23.98,23.91,24,23.63,23.99,23.92,23.42,23.2,22.97,22.94,22.91
2000/7/9,Às¼æ,CO,0.34,0.19,0.19,0.16,0.12,0.14,0.17,0.26,0.28,0.36,0.45,0.33,0.38,0.38,0.33,0.23,0.23,0.22,0.24,0.25,0.23,0.21,0.2,0.2
2000/7/9,Às¼æ,NO,0.45,0.4,0.22,.09#,0.12,0.32,1.1,1.94,1.41,2.69,4.81,2.93,2.74,2.96,2.3,1.36,0.86,0.68,0.92,0.79,0.5,0.23,0.19,0.11
2000/7/9,Às¼æ,NO2,12.43,10.57,10.36,5.61#,4.29,5.34,6.44,8.99,9.25,11.86,12.74,8.91,11.27,13.41,11.94,8.51,6.77,4.73,6.81,5.19,5.1,6.14,5.06,7.53
2000/7/9,Às¼æ,NOx,12.88,10.97,10.58,5.7#,4.41,5.66,7.54,10.93,10.66,14.55,17.54,11.85,14.01,16.36,14.24,9.87,7.63,5.41,7.72,5.98,5.6,6.37,5.25,7.64
2000/7/9,Às¼æ,O3,14.9,17.4,16.6,17.8,21.9,22.3,22.8#,20.2,20.7,18.1,18.1,22.7,20.2,16.7,17.6,20,22.9,24.2,23.5,28.5,27.1,26.2,26.7,23.1
2000/7/9,Às¼æ,PM10,13,11,11,11,11,11,11,11,12,11,11,11,11,13,13,11,11,15,11,11,11,17,15,15
