¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/5/28,¤g«°,AMB_TEMP,27.47,27.19,26.99,26.16,26.06,26.28,26.69,28.04,29.36,31.21,31.23,30.81,31.32,30.46,30.32,28.51,26.61,26.61,25.84,25.14,25.15,25.68,25.41,25.29
2000/5/28,¤g«°,CO,0.79,0.59,0.51,0.68,0.78,0.88,0.99,0.99,0.7,0.41,0.42,0.42,0.33,0.34,0.3,0.39,0.4,0.5,0.75,0.92,1.14,0.84,0.89,0.71
2000/5/28,¤g«°,NO,1.25,0.21,0.08,14.47#,19.92,32.44,41.34,35.96,15.33,6.47,3.31,2.12,1.05,1.88,2.05,1,0.95,1.53,9.45,18.43,30.69,3.77,8.55,3.18
2000/5/28,¤g«°,NO2,23.95,17.24,12.31,22.16#,21.94,20.29,22.32,29.12,23.41,14.08,13.89,10.28,7.43,10.53,8.11,12.26,13.87,19.72,27.59,27.58,27.08,25.84,23.51,21.46
2000/5/28,¤g«°,NOx,25.19,17.45,12.39,36.63#,41.86,52.72,63.66,65.08,38.74,20.55,17.2,12.4,8.48,12.41,10.16,13.26,14.82,21.25,37.04,46.01,57.77,29.61,32.06,24.64
2000/5/28,¤g«°,O3,4.1,6.9,10.5,0.2,0.1,0.3,1#,2.4,9.8,21.5,30.1,31,30.4,22.4,20.4,22.8,25.2,19.2,5.5,1.3,0.9,4.1,1.8,1.6
2000/5/28,¤g«°,PM10,41,28,30,25,31,43,50,32,50,57,42,42,47,32,26,21,20,19,13,14,21,40,32,32
2000/5/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/28,¤g«°,SO2,1.8,1.5,0.8,5.6,9.8,15.7,11.1,15.6,11.7,3.9,4.6,1.7,1.8,3.5,4,1.4,0.1,0.2,0.6,0.8,2,0.2,0.1,0.1
2000/5/29,¤g«°,AMB_TEMP,25.32,25.05,24.92,24.21,23.36,23.67,25.05,27.13,29.81,31.67,32.93,33.37,32.41,29.52,27.2,27.52,25.8,26.06,26.14,25.55,25.23,24.96,24.92,25.01
2000/5/29,¤g«°,CO,0.55,0.48,0.4,0.36,0.34,0.44,0.63,0.86,0.72,0.83,0.64,0.73,0.85,0.82,0.52,0.56,0.74,0.98,1.09,1.5,1.54,1.41,1.2,1.12
2000/5/29,¤g«°,NO,0.49,0.32,0.28,12.44#,11.55,20.49,35.35,30.73,5.06,3.06,1.39,0.48,0.48,0.44,1.55,2.64,3.35,8.42,15.35,49.09,49.69,46.32,38.97,40.42
2000/5/29,¤g«°,NO2,16.23,15.69,12.03,13.97#,12.91,13.95,18.4,22.82,15.71,20.51,14.45,16.31,21.84,24.95,21.59,29.02,39.88,47.25,42.11,43.75,40.61,35.34,28.54,24.36
2000/5/29,¤g«°,NOx,16.73,16.01,12.31,26.41#,24.46,34.44,53.75,53.56,20.78,23.57,15.84,16.79,22.33,25.39,23.14,31.66,43.23,55.68,57.46,92.84,90.3,81.66,67.51,64.77
2000/5/29,¤g«°,O3,7.1,7.9,9.2,4.9,0.6,1.6#,6.4#,10.9#,24.9,42.5,52.6,79.8,76.2,59.6,36.9,27.6,22,9.1,4.6,0.2,0,0,0,0
2000/5/29,¤g«°,PM10,28,28,28,28,33,40,40,32,35,35,29,35,35,43,61,46,33,82,82,82,86,85,73,67
2000/5/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.8,NR,NR,NR,NR,NR,NR,NR
2000/5/29,¤g«°,SO2,0.1,2.1,0.1,0.2,0.1,2.1,5,4.9,1.8,1.9,1.5,2.5,3.9,3.9,1.5,1.8,7.9,12.8,3,4.8,4.8,7.9,4.9,6.1
2000/5/30,¤g«°,AMB_TEMP,24.83,24.41,24.21,23.97,23.9,23.9,25.23,28.37,30.08,31.27,32.37,31.86,31,30.9,31.11,30.6,29.95,29.49,28.9,27.75,26.81,26.81,26.15,25.58
2000/5/30,¤g«°,CO,1.17,0.92,0.75,0.79,0.76,0.84,0.71,0.79,0.59,0.51,0.45,0.51,0.44,0.41,0.4,0.38,0.54,0.99,0.93,1.08,0.91,1.11,1.52,1.05
2000/5/30,¤g«°,NO,46.18,46.63,38.28,30.73#,37.5,61.84,53.09,34.42,14.11,6.4,2.13,0.88,0.35,0.74,1.23,0.85,1.83,3.39,4.68,14.53,5.77,19.46,40.38,20.84
2000/5/30,¤g«°,NO2,24.46,22.31,19.01,20.76#,20.26,18.85,19.74,26.57,23.43,21.24,17.13,21.66,18.3,19.73,16.17,14.17,28.19,43.08,39.38,41.44,32.57,34.63,32.63,28.05
2000/5/30,¤g«°,NOx,70.64,68.94,57.29,51.49#,57.76,80.69,72.83,61,37.55,27.65,19.25,22.53,18.65,20.48,17.41,15.03,30.02,46.47,44.05,55.97,38.34,54.09,73,48.89
2000/5/30,¤g«°,O3,0,0,0,0,0,0,1.6#,4.5,13.5,27.4,47.3,52.5,59.1,51,48.8,46.9,31.6,21.5,17.2,5.3,4.3,1.3,1.2,1.2
2000/5/30,¤g«°,PM10,47,51,64,59,40,51,59,61,40,44,44,37,54,42,53,78,43,42,61,78,71,94,85,79
2000/5/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/30,¤g«°,SO2,5.8,6.8,8.2,5.3,7.4,9.1,19.9,16.3,8.4,6.9,5.2,8.5,10,11.2,6.8,5.2,5.8,5.3,5.6,2.9,2.8,3.5,4,3.1
2000/5/31,¤g«°,AMB_TEMP,25.27,25.08,24.86,24.79,24.66,24.69,25.96,29.4,31.59,32.28,33.27,33.92,33.9,34.03,34.33,35.36,35.84,34.48,31.96,30.06,29.54,29.22,28.63,27.66
2000/5/31,¤g«°,CO,1.04,1.02,1.1,1.08,0.94,1.15,1.17,1.19,1.23,0.61,0.48,0.45,0.42,0.4,0.4,0.35,0.38,0.6,0.86,1.07,1.35,1.03,1.25,1.24
2000/5/31,¤g«°,NO,33.18,30.07,32.74,62.47#,48.74,56.59,77.94,29.93,6.56,1.12,0.93,0.98,1.39,1.43,1.56,2.88,4.49,7.9,14.93,28.52,37.1,9.28,35.4,47.84
2000/5/31,¤g«°,NO2,28.57,26.03,25.04,25.53#,23.34,25.15,34.69,53.15,50.57,17.74,14.28,13.3,13.38,14.07,14.6,9.71,12.48,22.41,31.93,33.8,31.67,25.59,36.22,31.51
2000/5/31,¤g«°,NOx,61.75,56.1,57.78,88#,72.07,81.74,112.63,83.08,57.13,18.86,15.21,14.28,14.77,15.5,16.17,12.6,16.97,30.31,46.85,62.32,68.77,34.87,71.62,79.35
2000/5/31,¤g«°,O3,0.3,0.4,0.2,0.2,0.9,0.2,3.4#,12.5,46.9,42.1,38.5,48.9,46.4,46.8,47.7,26.8,17.1,9.2,2,0.5,2.3,8.4,1,0.4
2000/5/31,¤g«°,PM10,79,79,88,50,77,73,66,92,82,124,84,81,76,53,52,24,35,37,33,43,54,61,50,51
2000/5/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/31,¤g«°,SO2,4.8,6.2,4.7,5,11.5,7,18.4,23.9,14,5.3,3.6,4.4,4.8,6,5.5,3.6,3.6,7.5,10.6,7.2,4.7,1.8,3.5,3.4
2000/6/1,¤g«°,AMB_TEMP,26.92,26.06,25.87,25.71,25.54,25.56,26.81,28.72,31.11,32.75,34.13,35.37,35.38,35.54,34.76,34.09,32.36,31.76,30.7,29.36,28.49,28.01,27.56,27.14
2000/6/1,¤g«°,CO,0.9,0.7,0.79,0.74,0.73,0.77,0.85,1.14,1.63,0.87,0.4,0.32,0.43,0.46,0.48,0.5,0.54,0.53,1,1.61,1.85,1.91,1.45,1.26
2000/6/1,¤g«°,NO,16.85,20.28,32.74,23.24#,38.54,49.29,67.1,45.95,20.53,5.97,1.45,0.59,0.1,1.16,2.4,3.7,2.02,0.7,6.15,44.53,60.25,68.41,49.92,57.85
2000/6/1,¤g«°,NO2,27.17,24.28,25.71,23.33#,25.08,23.81,27.47,38.83,67.07,40.08,15.3,11.83,14.65x,18.63x,24.58,27.4,26.71,25.57,41.74,45.51,41.45,38.71,34.48,29.52
2000/6/1,¤g«°,NOx,44.02,44.56,58.44,46.58#,63.63,73.1,94.57,84.78,87.61,46.04,16.75,12.42,14.75x,19.79x,26.98,31.1,28.73,26.27,47.88,90.04,101.7,107.12,84.39,87.37
2000/6/1,¤g«°,O3,0.4,0.4,0.3,0.2,0.2,0.4,1.3#,3.9,22.9,41.4,46.4,62.9,98.8,79.3,52.6,34.8,28.5,24.4,5.3,0.4,1.5,0.8,0.6,0.2
2000/6/1,¤g«°,PM10,46,20,40,44,46,57,53,62,68,84,84,56,33,33,60,50,35,24,24,34,43,106,101,67
2000/6/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/1,¤g«°,SO2,2.1,1.8,5.4,9.7,6.9,13.9,21.4,18.9,15.8,10.4,5.7,4.5,6.4,5.5,6.7,6.2,5.6,11.1,9.4,7.5,6.8,7.6,11.6,10.7
2000/6/2,¤g«°,AMB_TEMP,26.75,26.3,26.05,25.9,25.65,25.57,27.02,29.44,32.18,33.64,33.02,32,31.46,31.35,31.91,31.17,31.13,30.4,29.64,28.65,28.02,27.65,27.2,26.68
2000/6/2,¤g«°,CO,1.07,0.82,0.94,0.96,0.82,0.96,1.19,1.45,1.53,1.29,1.42,0.95,0.69,0.45,0.38,0.7,0.82,1.01,0.97,1.13,1.41,1.4,1.59,1.16
2000/6/2,¤g«°,NO,58.88,37.66,49.86,53.72#,42.24,57.26,79.55,65.58,12.69,2.82,0.2,0.93,1.02,0.96,0.74,2.07,2.36,5.64,15.01,32.57,59.11,51.05,64.5,50.88
2000/6/2,¤g«°,NO2,26.97,25.34,25.24,22.77#,22.59,23.69,30.83,49.59,59.02,48.33,38.57,52.2,33.86,17.06,17.78,34.56,29.23,33.92,33.23,32.97,28.89,26.42,26.62,24.13
2000/6/2,¤g«°,NOx,85.85,62.99,75.1,76.49#,64.83,80.95,110.38,115.17,71.71,51.14,38.77,53.13,34.87,18.02,18.52,36.63,31.59,39.56,48.25,65.53,88,77.47,91.13,75.01
2000/6/2,¤g«°,O3,0.2,0.1,0.1,0.2,0.1,0.1,.9#,3.7,32.3,82.2,139.5,77.1,63,43.2,38.9,21.2,17.1,6,0.5,0.5,0.4,0.7,1,0.2
2000/6/2,¤g«°,PM10,67,67,63,59,63,53,53,66,71,94,94,71,101,118,75,67,54,28,28,57,63,59,77,41
2000/6/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/2,¤g«°,SO2,9.1,8.5,10.7,15.5,12.9,8.7,18,27.1,16.8,12.7,10.3,19.2,10.2,5.1,10.7,9.8,5.5,7.6,13.1,15.9,15.9,16,14.4,10.1
2000/6/3,¤g«°,AMB_TEMP,26.28,25.93,25.42,25.16,24.9,25.08,26.35,28.68,30.34,31.49,32.25,32.38,32.94,33.23,33.14,32.66,32.27,31.38,30.22,29.17,28.21,27.65,27.11,26.78
2000/6/3,¤g«°,CO,1.1,0.62,0.58,0.63,0.52,0.56,0.79,0.79,0.53,0.4,0.45,0.43,0.45,0.44,0.4,0.44,0.43,0.57,0.69,0.94,1.29,1.13,0.82,1.23
2000/6/3,¤g«°,NO,52.59,36.53,26.09,25.03#,28.6,32.52,53.88,32.68,10.52,8.01,4.43,3.57,2.04,1.82,1.53,1.54,1.39,1.01,1.23,10.77,28.83,26.62,13.08,44.97
2000/6/3,¤g«°,NO2,18.85,16.97,16.09,15.04#,15.2,15.96,21.87,21.58,18.81,18.11,19.67,18.3,15.21,15.97,13.46,15.49,15.5,20.66,24.07,32.44,33.53,29.71,24.23,22.76
2000/6/3,¤g«°,NOx,71.44,53.5,42.18,40.07#,43.8,48.49,75.75,54.26,29.33,26.12,24.1,21.86,17.24,17.78,14.99,17.02,16.9,21.67,25.29,43.22,62.36,56.34,37.31,67.72
2000/6/3,¤g«°,O3,0.1,0,0,0,0,0.1,.7#,4.2,11.8,20.5,34.3,43.2,58.4,58.5,53.7,46.9,44.6,40.6,28,8.8,1.6,0.5,1.1,0.3
2000/6/3,¤g«°,PM10,43,47,33,33,33,48,51,74,75,43,61,50,46,73,70,67,47,48,48,66,43,60,82,70
2000/6/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/3,¤g«°,SO2,8.8,7.9,5.5,5.1,6.1,5.9,10.6,11.1,8.2,5.8,6.7,7.1,5.6,4.6,3.3,4.1,3.3,4.8,5.6,6.6,5.7,4.6,3,4.2
2000/6/4,¤g«°,AMB_TEMP,26.55,26.32,26.35,26.16,26.24,25.91,27,29.83,31.73,33.27,34.72,34.79,34.58,35.71,35.53,35.12,35.19,33.81,31.37,29.56,28.88,27.97,27.72,26.73
2000/6/4,¤g«°,CO,0.81,1.21,0.9,0.76,0.55,0.54,0.63,0.47,0.42,0.4,0.42,0.47,0.37,0.32,0.33,0.4,0.38,0.43,0.52,0.49,0.65,0.89,0.68,0.7
2000/6/4,¤g«°,NO,23.73,51.46,37.69,20.55#,7.8,14.56,17.74,8.1,4.55,2.63,1.39,0.77,0.43,0.37,0.03,0.06,0.43,0.62,1.24,4.23,19.63,29.73,22.48,22.75
2000/6/4,¤g«°,NO2,23.68,23.51,23.72,20.62#,20.42,19.06,18.33,14.62,13.31,13.23,12.8,15.38,11.18,9.48,7.11,9.93,13.27,16.18,20.73,21.57,21.71,20.68,20.73,19.02
2000/6/4,¤g«°,NOx,47.41,74.97,61.41,41.17#,28.22,33.63,36.06,22.72,17.86,15.86,14.19,16.15,11.61,9.85,7.14,9.99,13.7,16.8,21.97,25.8,41.34,50.41,43.21,41.77
2000/6/4,¤g«°,O3,0.1,0.7,0.2,0.3,1,1.2,3.5#,11.9,25.4,40.1,60.2,68,63.3,55.6,58.6,63.3,55.2,36.3,12.7,1.1,0.1,0.1,0.1,0.1
2000/6/4,¤g«°,PM10,49,57,66,71,71,66,74,47,32,32,35,18,54,67,43,50,50,50,63,35,50,47,30,29
2000/6/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/4,¤g«°,SO2,6.1,7.6,11.8,9,5.3,4.4,5.6,6.1,4.3,4.3,5.5,6.4,4.7,2.8,2.4,2.5,3.4,5.8,6.2,7.6,8.4,7,5.8,4.1
2000/6/5,¤g«°,AMB_TEMP,26.58,26.72,27.08,27.16,27.02,26.18,26.84,28.35,29.62,29.03,28.41,28.85,28.84,27.84,27.88,27.1,27.16,27.17,26.91,26.59,25.04,23.98,24.03,24.62
2000/6/5,¤g«°,CO,0.69,0.79,0.7,0.53,0.55,0.6,0.6,0.98,1.1,1.12,0.67,0.58,0.43,0.51,0.5,0.61,0.69,0.85,1.17,1.02,0.97,0.76,0.67,0.67
2000/6/5,¤g«°,NO,24.79,30.35,17.46,3.21#,4.12,27.44,23.4,36.16,14.18,16.75,20.6,12.81,3.63,0.7,0.39,2.06,6.58,6.61,11.02,1.42,0.54,0.37,0.11,0.03
2000/6/5,¤g«°,NO2,18.87,20.37,21.38,22.23#,20.54,18.24,18.42,25.58,36.25,38.62,23.13,29.26,18.89,15.12,15.97,27.52,37.01,42.24,47.56,34.29,30.12,24.89,21.62,21.84
2000/6/5,¤g«°,NOx,43.65,50.72,38.84,25.44#,24.66,45.67,41.82,61.74,50.43,55.36,43.72,42.07,22.52,15.81,16.36,29.59,43.59,48.85,58.58,35.71,30.66,25.26,21.73,21.87
2000/6/5,¤g«°,O3,0.1,0.1,0.1,0.6,0.9,0.3,2.4#,3.2,13.6,5.6,2,5.7,18.5,33,35.7,21.6,11.8,8.1,2.3,13.3,14.3,17.5,20.8,19.3
2000/6/5,¤g«°,PM10,28,39,44,50,50,44,46,26,41,57,62,55,54,55,42,33,33,46,28,23,36,16,14,17
2000/6/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.8,0.2,NR,NR
2000/6/5,¤g«°,SO2,4.5,3.6,4.8,3.7,2.6,8.4,9.8,8.6,9.6,10.9,8.9,12.1,6.6,1.9,2.1,6.2,21.2,15.7,10.5,5,2.7,0.7,1.2,1.6
2000/6/6,¤g«°,AMB_TEMP,24.53,24.58,24.4,24.4,24.6,24.73,24.6,25.5,27.63,28.81,28.65,27.26,27.63,27.76,26.86,25.75,24.44,22.38,22.74,23.33,22.82,22.79,23.1,23.49
2000/6/6,¤g«°,CO,0.61,0.57,0.4,0.33,0.41,0.43,0.54,0.54,0.58,0.67,0.76,1.05,1.09,0.88,0.87,0.77,0.77,0.6,0.7,1.16,1.33,1.27,1.51,0.78
2000/6/6,¤g«°,NO,0.06,0.55,0.06,.09#,0.05,0.12,3.93,1.09,1.43,0.81,0.35,1.59,0.87,2.2,1.14,0.84,1.88,0.13,0.2,6.34,15.38,13.55,17.08,0.73
2000/6/6,¤g«°,NO2,24.67,24.47,14.55,11.71#,13.48,13.11,19.96,17.48,14.98,15.9,20.68,32.04,34.59,32.81,26.87,25.03,26.06,21.23,24.1,36.61,45.06,42.41,46.17,25.55
2000/6/6,¤g«°,NOx,24.73,25.02,14.6,11.8#,13.53,13.23,23.89,18.56,16.41,16.7,21.04,33.64,35.45,35,28.01,25.87,27.94,21.36,24.3,42.95,60.44,55.96,63.25,26.28
2000/6/6,¤g«°,O3,12.7,10.3,20.9,23.4,14.4,15.1,11.1#,19.6,30.3,38.9,41.1,37,43,34.1,28.6,20.8,20,31.1,23,11,1,4.6,0.3,13.3
2000/6/6,¤g«°,PM10,14,27,39,32,23,27,23,23,21,29,33,50,54,77,77,59,43,63,35,25,17,14,19,18
2000/6/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,0.2,32.8,0.8,NR,NR,8.2,NR,NR,NR
2000/6/6,¤g«°,SO2,6.5,6.7,2.5,0.7,1.4,1.1,1.4,1.7,1.8,2,2.8,4.6,9.7,14.8,8.4,4.3,3,0.6,0.7,1.1,2.1,1.4,1.6,0.3
2000/6/7,¤g«°,AMB_TEMP,23.68,23.44,23.03,22.85,22.72,23.11,23.78,25.06,27.27,28.26,30,32.14,31.43,32.68,32.98,32.88,32.2,31.87,29.64,28.71,27.95,26.95,26.08,25.79
2000/6/7,¤g«°,CO,0.74,0.95,0.58,0.65,0.66,0.82,1.21,1.55,1.77,1.32,1.08,0.6,0.69,0.39,0.37,0.41,0.46,0.55,0.97,1.26,1.2,1.72,1.26,1.32
2000/6/7,¤g«°,NO,0.81,4.92,2.05,12.14#,7.66,24.06,52.7,48.2,28.37,17.59,14.49,4.6,1.3,1.79,1.26,1.73,1.55,1.78,0.17,3.34,2.52,51.93,29.23,34.11
2000/6/7,¤g«°,NO2,23.96,29.95,20.14,20.67#,18.99,21.99,26.02,34.65,51.94,56.53,48.93,23.35,27.16,15.88,16.12,20.07,20.81,26.73,33.09,38.36,35.8,32.9,32.18,31.33
2000/6/7,¤g«°,NOx,24.77,34.86,22.19,32.81#,26.65,46.06,78.72,82.85,80.3,74.12,63.42,27.96,28.46,17.67,17.37,21.81,22.36,28.52,33.26,41.7,38.32,84.83,61.41,65.44
2000/6/7,¤g«°,O3,10.5,2.6,4.6,1.7,0.6,0.6,.3#,1.7,10.5,15.1,22,38.9,46.8,46.1,48,42.7,33.9,20.2,17.8,9.5,5.4,2,0.1,0.1
2000/6/7,¤g«°,PM10,28,25,22,17,26,29,29,37,40,50,59,74,74,89,78,47,68,52,40,40,33,35,58,66
2000/6/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/7,¤g«°,SO2,0.3,0.7,0.3,0.2,0.2,1.2,2.3,5.9,8.8,14,14.4,7.3,10.3,6.4,6.2,6.1,5.2,7.1,3.9,2.2,1.9,4,3.4,3
2000/6/8,¤g«°,AMB_TEMP,25.39,25.06,24.81,24.47,24.08,24.19,25.4,29.51,31.81,33.31,34.41,34.22,34.49,34.82,35,34.12,33.38,32.34,31.3,30.72,30.24,29.03,28.23,27.37
2000/6/8,¤g«°,CO,1.42,1.38,1.43,1.04,0.97,1.12,1.18,1.12,0.67,0.37,0#,.22#,0.25,0.22,0.22,0.23,0.3,0.4,0.53,0.52,0.45,0.77,0.78,0.67
2000/6/8,¤g«°,NO,32.54,25.11,47.26,29.67#,32.39,66,77.91,34.91,13.02,2.26,0#,.31#,0.16,0.36,0.74,1.43,2.14,0.5,1.29,1.2,1.67,27.86,30.98,33.13
2000/6/8,¤g«°,NO2,25.35,25.66,24.61,18.65#,17.79,19.49,30.03,44.16,25.26,11.73,0#,13.47#,14.15,15.22,14.1,16.36,20.09,24.16,31.89,27.49,24.79,25.82,21.98,18.98
2000/6/8,¤g«°,NOx,57.89,50.76,71.87,48.32#,50.18,85.49,107.95,79.07,38.29,13.99,0#,13.78#,14.32,15.58,14.85,17.79,22.22,24.66,33.17,28.69,26.46,53.68,52.96,52.11
2000/6/8,¤g«°,O3,0,0,0.1,0.1,0.1,0.1,2.1#,8.4,15.4,23.8,0#,31.9,49.9,47.1,41.9,32.1,21.4,17.1,5.8,5.5,3.6,1,1,0.8
2000/6/8,¤g«°,PM10,66,55,41,20,23,36,49,72,70,59,44,15x,4x,53,47,35,17,33,51,51,51,40,39,39
2000/6/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/8,¤g«°,SO2,2.3,2.4,7.4,5.7,3.7,6.6,18.3,18.4,10.7,3.2,0#,2#,2.9,3.9,3.5,4.7,5.6,5.3,7.3,5.1,7.1,8.1,4.3,2.5
2000/6/9,¤g«°,AMB_TEMP,26.86,26.93,26.87,26.1,25.85,25.45,26.87,29.72,31.9,33.46,33.7,33.86,34.12,33.6,33.62,33.33,31.54,31.1,29.95,28.92,28.81,28.4,27.82,27.75
2000/6/9,¤g«°,CO,0.55,0.42,0.48,0.38,0.46,0.58,0.93,0.92,0.54,0.38,0.38,0.43,0.47,0.42,0.43,0.46,0.59,0.7,0.9,0.9,0.92,0.6,0.67,0.73
2000/6/9,¤g«°,NO,24.78,9.69,14.53,7.1#,19.08,39.65,70.5,49.75,14.07,3.91,2.47,2.92,1.3,1.71,3.51,3.87,4.91,3.29,11.8,14.3,12.01,0,0.01,0.02
2000/6/9,¤g«°,NO2,17.8,16.84,16.1,12.55#,13.75,15.57,21.51,24.98,15.48,11.74,12.39,14.47,14.91,15.38,15.6,15.54,22.5,25.87,29.76,28.71,26.24,14.67,15.57,20.32
2000/6/9,¤g«°,NOx,42.59,26.53,30.63,19.65#,32.83,55.22,92.01,74.73,29.55,15.65,14.86,17.39,16.21,17.09,19.11,19.4,27.41,29.15,41.56,43.01,38.25,14.67,15.58,20.34
2000/6/9,¤g«°,O3,0.7,1,0.6,0.7,0.5,0.3,1.9#,2.8,9.8,21.9,27.6,31.7,52.5,41.5,24.7,20.8,15.2,10.4,3.3,2.4,4.2,22.6,21.5,16.8
2000/6/9,¤g«°,PM10,20,20,20,20,20,24,28,42,54,40,39,20,29,39,35,49,39,34,28,28,32,38,39,30
2000/6/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/9,¤g«°,SO2,2.3,3.1,4.4,1,3.5,3.6,9.9,22.3,6,2.4,3.8,4.3,4.5,5.2,5.7,4.8,3.2,4.5,4,2.3,2.2,1.1,0.7,1
2000/6/10,¤g«°,AMB_TEMP,27.05,26.7,26.83,25.92,25.77,25.8,25.88,26.12,26.98,29.03,30.41,33.06,33.23,33.42,31.42,30.87,30.88,30.75,30.27,29.26,28.19,27.74,27.2,26.59
2000/6/10,¤g«°,CO,0.65,0.7,0.61,0.56,0.59,0.74,0.9,0.98,1.38,1.05,0.97,0.61,0.49,0.49,0.58,0.62,0.51,0.6,0.64,0.91,1.32,1.05,1.11,1.44
2000/6/10,¤g«°,NO,10.6,6.69,4.51,17.57#,11.26,34.44,47.35,34.13,49.32,22.26,19.36,5.71,2.12,1.19,1.88,4.33,4.02,7.23,9.73,19.31,45.6,31.3,34.26,56.32
2000/6/10,¤g«°,NO2,25.27,29.14,21.75,24.83#,22.6,22.96,24.35,25.37,27.44,32.97,35.85,28.32,17.46,14.28,20.89,22.24,17.4,21.85,25.21,23.8,22.85,19.78,18.17,17.21
2000/6/10,¤g«°,NOx,35.87,35.83,26.26,42.4#,33.86,57.4,71.7,59.5,76.76,55.22,55.21,34.02,19.58,15.47,22.77,26.57,21.42,29.07,34.94,43.11,68.46,51.08,52.43,73.52
2000/6/10,¤g«°,O3,10.4,3.4,7.2,1.5,1.3,0.7,.5#,0.8,1.5,7.6,16.8,47,48.3,47.9,34.2,15.8,9.9,4.1,1.4,1.5,0.3,0.5,0.2,0.3
2000/6/10,¤g«°,PM10,32,17,17,24,24,35,39,52,53,61,61,35,35,18,17,33,38,37,44,43,32,19,55,56
2000/6/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/10,¤g«°,SO2,1.4,2.5,1.1,1.3,4.5,11.6,10.6,9.2,8.2,12.1,8,9.4,6,3.6,5.2,3.6,6,7,6.6,6.4,3.2,9.2,3.3,3.2
2000/6/11,¤g«°,AMB_TEMP,26.32,26.16,26.45,26.74,26.21,25.32,25.14,25.62,26.76,27.31,26.75,27,26.1,25.73,24.76,24.73,24.7,24.74,24.47,24.2,24.27,24.45,24.5,24.57
2000/6/11,¤g«°,CO,0.92,0.71,0.5,0.52,0.4,0.34,0.49,0.48,0.67,0.92,0.85,0.73,0.7,0.9,0.71,0.66,0.65,0.67,0.98,0.96,0.86,1.02,1.08,1.16
2000/6/11,¤g«°,NO,24.8,26.84,9.18,8.34#,2.5,2.78,14.85,10.91,5.34,7.3,12.53,9.29,5.51,6.39,14.99,17.14,16.32,15.14,33.04,27.16,21.62,33.83,31.15,25.29
2000/6/11,¤g«°,NO2,15.12,13.65,13.47,20.58#,17.26,13.36,19.8,19.36,21.03,28.66,34.63,25.17,25.62,31.25,26.29,23.29,21.08,21.85,25.18,27.83,26.13,25.01,23.19,25.47
2000/6/11,¤g«°,NOx,39.92,40.49,22.66,28.92#,19.76,16.14,34.65,30.27,26.37,35.96,47.16,34.45,31.13,37.64,41.29,40.43,37.41,36.99,58.22,54.99,47.75,58.85,54.35,50.76
2000/6/11,¤g«°,O3,0.1,0,0.2,3.2,5,9.3,.5#,3.5,12.4,14.9,5.9,8.5,7.1,2.7,1.8,1.8,0.6,0.6,0.9,0.1,1.1,0,0,0
