¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/21,µæ¼d,NO,25.82,23.62,15.2,5.88#,11.03,15.28,19.6,26.03,13.35,5.51,1.46,1.6,3.05,5.26,9.36,13.48,18.02,28.53,39.35,37.04,51.32,23.03,30.95,27.35
2000/7/21,µæ¼d,NO2,16.93,15.19,14.37,9.63#,11.52,12.41,13.99,30.49,44.32,29.63,23.51,26.16,23.65,17.33,13.95,19.91,22.6,24.67,27.48,30.99,33.07,25.34,24.97,25.9
2000/7/21,µæ¼d,NOx,42.75,38.82,29.57,15.51#,22.55,27.69,33.59,56.52,57.68,35.14,24.97,27.76,26.69,22.59,23.31,33.39,40.62,53.2,66.83,68.03,84.39,48.37,55.91,53.25
2000/7/21,µæ¼d,O3,0,0,0,0,0,0,4.1,9.8,27.7,40.5,64.9,75.2,63.8,42.9,21.8,19.3,14.2,9.2,3.7,1.8,1.9,2,1.4,1.1
2000/7/21,µæ¼d,PM10,56,89,56,37,20,19,26,19,67,57,93,83,55,54,53,35,25,25,42,67,68,57,81,82
2000/7/21,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/21,µæ¼d,SO2,1.8,1.9,1.5,0.7,0.6,0.8,1,2.7,3.2,2.1,2,4,6.4,3.8,1.9,2.6,3.5,6,6.4,8.4,10.7,2.7,2.3,2
2000/7/21,µæ¼d,WIND_DIREC,999,122,143,144,999,999,999,160,888,10,40,330,320,316,321,312,314,259,247,192,183,138,151,146
2000/7/21,µæ¼d,WIND_SPEED,0,0.04,0.02,0.32,0,0,0,0.02,0.06,0.18,0.24,1.63,2.68,3.08,2.67,1.54,1.01,0.68,0.34,0.26,0.19,0.28,0.16,0.09
2000/7/22,µæ¼d,AMB_TEMP,28.19,28.14,26.02,26.85,27.06,26.84,27.75,29.32,30.77,31.7,32.59,32.65,32.32,32.64,31.96,30.49,29.97,29.61,29.3,29.06,28.93,28.75,28.35,27.98
2000/7/22,µæ¼d,CO,1.24,1.27,1.06,0.93,0.67,0.91,1.14,1.22,1,0.91,1.05,1.01,0.63,0.6,0.58,0.63,0.72,0.99,1.17,1.31,1.49,1.47,1.88,1.83
2000/7/22,µæ¼d,NO,28.36,38.76,25.11,21.8#,19.47,28.45,32.14,24.75,9.88,2.18,0.9,1.49,3.38,2.94,3.19,2.18,3.11,6.53,12.54,11.82,25.48,33.41,45.26,42.61
2000/7/22,µæ¼d,NO2,25.12,25.81,32.8,27.72#,27.09,24.35,22.32,31.02,33.09,28.64,35.04,37.06,20.64,18.86,18.77,21.02,25.53,34.64,40.5,44.22,50.55,40.34,31.92,29.14
2000/7/22,µæ¼d,NOx,53.48,64.56,57.92,49.52#,46.57,52.8,54.45,55.77,42.97,30.82,35.94,38.55,24.02,21.8,21.95,23.2,28.64,41.17,53.05,56.04,76.03,73.75,77.18,71.75
2000/7/22,µæ¼d,O3,0.9,1.3,1.7,2,2.3,1.4,3.6,8.9,25.6,58.3,99.9,92.7,50.1,55.6,53.5,58.3,49.5,40.6,30.5,23.9,8.5,2.7,1.7,1.5
2000/7/22,µæ¼d,PM10,66,60,75,57,49,61,82,66,65,72,58,77,78,42,23,11,11,40,56,57,89,117,115,102
2000/7/22,µæ¼d,RAINFALL,NR,0.2,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/22,µæ¼d,SO2,2.6,4.9,4.7,8.1,10.3,7.4,3.4,4.2,6.3,4.5,4.6,5.3,2.2,1.9,2.2,2.4,3,5,5.8,5.1,8.7,14.7,5.7,3.1
2000/7/22,µæ¼d,WIND_DIREC,999,160,118,888,301,999,999,135,888,53,888,323,323,322,321,319,318,301,285,286,201,198,164,999
2000/7/22,µæ¼d,WIND_SPEED,0,0,0.12,0.01,0.01,0,0,0.04,0.01,0.6,0.26,1.32,2.42,1.83,2.46,2.29,1.88,1.05,0.69,0.25,0.28,0.42,0.01,0
2000/7/23,µæ¼d,AMB_TEMP,27.75,27.38,27.24,26.75,26.09,26.06,27.23,29.3,31.3,32.79,34.04,34.03,33.37,32.2,32.31,31.93,31.56,30.87,29.97,29.7,29.62,29.15,28.79,28.18
2000/7/23,µæ¼d,CO,1.62,1.35,1.28,0.9,0.68,0.7,0.95,1.1,0.94,0.8,0.69,0.67,0.76,0.5,0.47,0.49,0.6,0.82,0.86,0.97,1.08,0.93,5.39x,14.93x
2000/7/23,µæ¼d,NO,42.63,37.12,40.91,11.31#,11.6,11.98,20.96,22.92,10.76,3.87,1.33,0.29,1.5,3.49,5.16,4.8,7.12,6.91,5.68,4.1,5.67,2.14,34.47,47.09
2000/7/23,µæ¼d,NO2,28.47,24.58,24.6,18.72#,17.15,16.55,18.95,30.22,37.83,30.34,23.36,20.79,29.56,21.16,19.92,20.81,21.71,25.94,27.12,32.06,49.98,41.82,44.43,39.16
2000/7/23,µæ¼d,NOx,71.1,61.7,65.51,30.03#,28.76,28.53,39.91,53.15,48.59,34.21,24.69,21.09,31.06,24.66,25.09,25.61,28.83,32.85,32.8,36.16,55.65,43.96,78.9,86.25
2000/7/23,µæ¼d,O3,1.4,1.3,1.5,1,1.1,1.7,4,9.5,24.9,49.8,72.7,95,93.9,56.7,42.4,39.3,25.5,20.8,17.2,12.4,4.5,6.5,4.5,4
2000/7/23,µæ¼d,PM10,101,90,90,76,71,58,62,62,85,86,74,65,80,97,76,70,49,45,53,47,45,45,53,102
2000/7/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/23,µæ¼d,SO2,3.4,2.9,5.9,5.3,2.8,1.7,2.7,4.8,4,2.7,1.7,1.7,3.6,3,3,3,2.4,2.2,1.6,1.6,13,9.5,7.6,8.3
2000/7/23,µæ¼d,WIND_DIREC,999,999,999,999,140,140,137,120,63,888,888,356,300,308,317,324,329,330,339,357,999,49,322,287
2000/7/23,µæ¼d,WIND_SPEED,0,0,0,0,0.03,0.04,0.05,0,0.03,0.06,0.09,0.5,1.94,2.67,2.33,2.11,1.88,1.61,1.43,0.24,0,0.58,0.34,0.67
2000/7/24,µæ¼d,AMB_TEMP,27.93,28,27.87,27.31,27.12,26.85,27.99,29.86,31.89,33.24,34.4,34.05,33.93,34.15,33.69,33.13,32.18,31.66,30.44,29.71,29.47,29.3,29,28.8
2000/7/24,µæ¼d,CO,1.12*,1.18,0.87,0.87,0.7,0.71,1.21,1.84,1.46,1.45,1.05,0.97,0.79,0.68,0.67,0.69,0.86,1.39,1.57,1.34,1.13,1.5,1.55,1.91
2000/7/24,µæ¼d,NO,47.8,46.51,13.98,8.46#,5.19,6.56,27.25,32,7.29,3.67,1.37,1.13,1.79,2.09,2.72,2.6,2.61,11.84,16.91,23.77,23.59,57.41,74.79,102.55
2000/7/24,µæ¼d,NO2,33.8,34.24,32.9,27.99#,23.43,21.32,30.93,49.66,41.41,41.48,33.12,33.44,31.56,30.49,29.71,27.71,33.31,47.31,54.15,45.99,41.01,43.44,43.29,41.84
2000/7/24,µæ¼d,NOx,81.6,80.74,46.88,36.45#,28.62,27.89,58.18,81.66,48.7,45.15,34.49,34.56,33.35,32.59,32.43,30.31,35.93,59.15,71.07,69.76,64.6,100.85,118.08,144.39
2000/7/24,µæ¼d,O3,2.6,2.3,2.3,2.6,5.2,4.5,5.4,11.2,38.3,73.9,102.7,120.5,104.8,99.6,83.3,75.1,71.1,42.8,24.3,11.4,9,2.4,2.4,3.2
2000/7/24,µæ¼d,PM10,147,207,191,146,120,80,43,56,83,85,84,84,89,84,84,76,63,32,98,98,93,106,71,61
2000/7/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/24,µæ¼d,SO2,12.3,18.7,12.3,7.9,2.7,2,3.4,3.7,1.9,1.2,4.3,6.2,6.3,6.2,5.6,4.6,4.3,6.4,6.8,5.9,5.7,11.3,15.5,22.6
2000/7/24,µæ¼d,WIND_DIREC,278,179,999,202,140,999,999,999,133,888,307,334,322,324,324,324,321,298,295,313,317,317,321,888
2000/7/24,µæ¼d,WIND_SPEED,0.21,0,0,0.14,0.02,0,0,0,0.03,0.09,0.5,1.58,1.88,2.13,2.03,2.1,1.73,1,0.51,0.63,0.52,0.36,0.22,0.1
2000/7/25,µæ¼d,AMB_TEMP,28.55,28.41,28.09,28.12,28.06,27.95,28.58,30.22,31.97,33.58,34.66,35.28,35.48,35.59,36.12,35.94,34.97,33.51,31.24,30,29.47,29.42,29.34,29.45
2000/7/25,µæ¼d,CO,1.73,1.39,1.35,1.1,0.94,0.83,0.92,1.22,1.2,1.05,0.84,0.72,0.71,0.66,0.8,0.82,1.03,1.28,1.2,1.01,1,1.16,1.18,1.09
2000/7/25,µæ¼d,NO,90.04,75.34,82.33,56.8#,55.65,40.8,37.89,36.05,18.8,17.66,11.02,9.46,8.14,6.27,7.02,7.54,7.34,9.27,14.88,18.93,19.11,27.52,25.34,22.9
2000/7/25,µæ¼d,NO2,40.21,37.17,34.01,29.55#,30.62,28.98,29.48,32.35,33.84,31.16,28.31,27.89,28.85,25.75,30.23,32.04,42.85,50.13,44.62,39.9,37.14,41.47,38.93,31.27
2000/7/25,µæ¼d,NOx,130.24,112.51,116.34,86.35#,86.27,69.78,67.37,68.4,52.64,48.82,39.32,37.35,36.99,32.02,37.26,39.58,50.19,59.41,59.5,58.83,56.25,68.98,64.27,54.16
2000/7/25,µæ¼d,O3,2.9,2.5,2.2,1.7,1.3,1.1,3.2,6.4,15.8,19.8,32,37.1,44.1,47.1,46.4,45.3,44.5,31.7,12.7,10.7,9.1,4,3,3.4
2000/7/25,µæ¼d,PM10,28,52,99,113,140,112,86,69,68,68,52,41,16,30,69,49,48,57,62,118,102,82,75,75
2000/7/25,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/25,µæ¼d,SO2,23.6,25.3,22.9,38.7,20.3,16.5,14.7,11.4,7.6,2.8,7,6,5.7,5.5,5.5,6,6,6.6,7.1,6.7,7.9,8.6,7.6,7.1
2000/7/25,µæ¼d,WIND_DIREC,313,242,291,265,287,239,282,285,295,267,888,888,888,888,256,888,265,270,284,309,274,303,297,220
2000/7/25,µæ¼d,WIND_SPEED,0.01,0.03,0.07,0.09,0.13,0.29,0.38,0.42,0.57,1.6,1.77,2.07,2.34,2.36,1.99,2.14,2,1.58,1.27,1.1,0.89,0.8,0.51,0.39
2000/7/26,µæ¼d,AMB_TEMP,29.24,28.87,28.62,28.56,28.29,28.51,29.9,30.51,31.84,33.06,34.23,35.34,35.79,35.37,34.74,34.51,33.97,32.34,30.9,30.29,29.86,29.69,29.66,29.39
2000/7/26,µæ¼d,CO,0.7,0.49,0.44,0.46,0.41,0.46,0.72,1.42,0.94,0.83,0.83,0.88,0#,.85#,0.91,1,1,1.09,1.07,1.16,0.93,1.02,1.07,0.86
2000/7/26,µæ¼d,NO,9.6,6.87,10.71,7.15#,6.64,9.49,25.45,37.95,18.31,16.46,9.67,7.06,0#,5.56#,7.88,10.28,10.77,18.51,25.56,32.98,41.82,44.27,48.55,53.34
2000/7/26,µæ¼d,NO2,24.69,21.35,18.4,17.64#,19.17,19.84,21.12,23.61,17.59,21.33,27.47,31.56,0#,32.96#,35.72,37.3,35.75,35.32,31.66,23.28,24.5,23.69,23.51,24.87
2000/7/26,µæ¼d,NOx,34.29,28.22,29.12,24.78#,25.82,29.33,46.57,61.57,35.91,37.79,37.14,38.62,0#,38.53#,43.6,47.58,46.52,53.83,57.22,56.26,66.32,67.96,72.05,78.21
2000/7/26,µæ¼d,O3,6.7,5.9,6.3,5.5,4.6,4,4.1,4.6,9.1,14.6,31.3,48.1,0#,54.8#,46.1,36.6,29.5,14.7,4.5,1.8,1.2,1.2,0.9,1.1
2000/7/26,µæ¼d,PM10,76,55,27,12,11,47,49,62,62,55,72,62,33,1*,16x,220x,130x,84,81,39,25,28,28,33
2000/7/26,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/26,µæ¼d,SO2,6,9.2,8.7,9.2,6.6,6,6.4,8.4,4.9,4.4,5.2,4.8,0#,5.2#,4.3,3.3,3,4.3,4.8,3,4.7,9.2,10.1,10.5
2000/7/26,µæ¼d,WIND_DIREC,202,184,220,216,185,206,207,217,242,235,240,888,888,244,888,245,249,288,297,274,304,295,280,310
2000/7/26,µæ¼d,WIND_SPEED,0.58,0.1,0.31,0.11,0.09,0.23,0.16,0.83,2.69,2.12,2.18,2.27,2.46,2.44,2.42,1.79,1.45,1.58,1.34,1.16,1.41,0.95,0.84,1.02
2000/7/27,µæ¼d,AMB_TEMP,29.18,29,28.75,28.44,28.06,28.15,29.42,30.92,31.92,33.28,34.3,35.07,35.52,35.7,35.98,35.69,34.73,33.47,31.63,30.46,30.2,30.36,30.31,30.07
2000/7/27,µæ¼d,CO,0.69,0.53,0.47,0.48,0.51,0.61,0.71,1.02,1.22,0.92,0.82,0.8,0.8,0.76,0.8,0.93,0.94,1.14,1.19,1.09,1.12,1.27,1.11,1.02
2000/7/27,µæ¼d,NO,43.01,28.14,17.3,14.34#,18.7,19.45,32.44,30.21,21.75,14.99,7.86,5.62,3.53,3.43,3.47,6.7,7.8,12.25,13.74,16.96,18.89,22.18,15.13,18.26
2000/7/27,µæ¼d,NO2,23.39,18.65,15.56,16.46#,16.15,14.99,16.93,20.95,27.09,21.34,26.07,29.02,32.72,31.18,30.83,35.88,42,50.48,46.49,45.42,46.79,40.8,34.77,32.54
2000/7/27,µæ¼d,NOx,66.39,46.79,32.86,30.8#,34.84,34.44,49.37,51.16,48.84,36.33,33.93,34.64,36.25,34.61,34.3,42.58,49.79,62.73,60.23,62.39,65.69,62.98,49.9,50.8
2000/7/27,µæ¼d,O3,1,1,1,0.8,0.6,1,3.4,5.8,11.3,18.4,36,53.1,70.1,70.1,66.8,49.2,43.5,29.4,15.7,8.2,8.5,8.8,9.9,9.7
2000/7/27,µæ¼d,PM10,33,46,41,41,43,67,43,46,45,44,29,39,37,44,71,42,53,61,114,170,149,118,102,76
2000/7/27,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/27,µæ¼d,SO2,8.7,9.2,8.4,10.2,10,5.6,9.6,9.6,8.9,4.8,4.4,4.2,4.6,3.5,3.5,5.7,6.9,8.2,5.7,5.7,7,5.9,4.6,7.5
2000/7/27,µæ¼d,WIND_DIREC,299,279,218,237,273,262,305,226,197,235,227,888,293,888,888,888,294,311,312,298,299,262,240,229
2000/7/27,µæ¼d,WIND_SPEED,0.83,0.92,0.8,0.73,0.46,0.29,0.33,0.46,0.28,1.63,1.65,1.81,2.1,2.27,2.16,1.83,1.36,1.21,1.53,1.13,0.62,0.9,0.42,0.37
2000/7/28,µæ¼d,AMB_TEMP,29.71,29.53,29.06,28.69,28.71,28.85,29.05,29.89,31.62,33.08,34.13,34.85,35.41,36.04,35.05,34.31,33.35,32.48,31.85,31.18,31.06,30.66,30.63,30.74
2000/7/28,µæ¼d,CO,0.75,0.67,0.58,0.51,0.55,0.63,0.77,1.26,1.34,1.01,0.89,0.89,0.88,0.84,0.96,0.95,1.06,1.36,1.34,1.27,1.41,1.45,1,0.66
2000/7/28,µæ¼d,NO,18.58,8.53,7.76,8.71#,8.49,8.02,13.51,20.61,19.07,13.17,7.93,7.06,3.7,3.41,5.01,5.74,8.64,13.76,22.05,18.13,25.53,29.43,14.97,11.39
2000/7/28,µæ¼d,NO2,33.25,26.55,28.33,26.79#,25.08,25.68,29.08,32.27,28.91,26.22,25.39,25.53,27.45,27.88,36.3,32.82,34.89,38.95,38.06,36.18,40.02,43.34,30.45,23.52
2000/7/28,µæ¼d,NOx,51.83,35.09,36.08,35.5#,33.57,33.7,42.6,52.88,47.97,39.4,33.32,32.59,31.15,31.3,41.31,38.56,43.53,52.71,60.11,54.31,65.55,72.77,45.42,34.91
2000/7/28,µæ¼d,O3,11.4,15.8,12.8,11.2,11.3,10.5,9,9.8,14.7,22.8,32.8,40,61.2,61.9,52.1,40.5,30.9,19.2,15.5,12.4,9.9,6.9,16.4,21.9
2000/7/28,µæ¼d,PM10,79,70,83,137,96,87,80,66,64,39,52,55,65,65,65,71,37,47,46,63,64,79,49,33
2000/7/28,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/28,µæ¼d,SO2,9.3,6.7,8.3,3.9,3.8,8.1,12.2,11.3,7.6,3.4,2.8,3.8,3.4,3.6,3.9,3.6,3.9,5.3,7.4,7.9,10,10.4,6.8,5
2000/7/28,µæ¼d,WIND_DIREC,271,225,293,259,283,222,196,219,262,232,226,232,888,230,237,233,240,227,237,208,888,888,234,238
2000/7/28,µæ¼d,WIND_SPEED,0.52,0.54,0.75,0.73,0.35,0.23,0.09,0.31,0.97,1.47,1.71,1.77,1.91,2.16,2.11,2.02,1.75,1.2,1.15,0.79,0.44,0.6,1.51,2.49
2000/7/29,µæ¼d,AMB_TEMP,30.5,30.16,30.01,29.63,29.36,29.47,30.47,30.97,31.3,32.25,31.55,24.96,24.84,25.3,26.3,28.65,29.81,30.72,30.09,30.11,30.1,30.01,30,30.02
2000/7/29,µæ¼d,CO,0.52,0.47,0.43,0.47,0.4,0.4,0.63,1,1.05,0.99,0.99,0.77,1.49,1.71,1.83,1.44,1.5,2.12,1.88,1.74,1.34,1.38,1.35,0.65
2000/7/29,µæ¼d,NO,14.91,14.44,11.28,4.36#,3.94,5.07,13.51,18,16.44,15.47,14.77,10.07,41.13,53.2,53.89,26.14,27.94,38.37,24.97,38.18,44.65,44.59,41.78,27.49
2000/7/29,µæ¼d,NO2,21.48,23.8,22.21,19.72#,17.09,13.29,18.1,20.28,21.66,25.76,28.82,23.34,34.33,35.87,43,40.12,38.68,48.04,44.51,35.1,28.27,25.86,25.09,18.9
2000/7/29,µæ¼d,NOx,36.39,38.24,33.49,24.08#,21.03,18.35,31.6,38.28,38.1,41.23,43.59,33.41,75.45,89.07,96.89,66.26,66.62,86.4,69.47,73.28,72.92,70.45,66.87,46.39
2000/7/29,µæ¼d,O3,15.8,9.9,11.4,9.5,10.1,10.5,7.9,8.2,10.9,14.2,13.5,8.3,1.9,2.2,3.9,7.2,8.5,6.3,4.2,2.9,2.4,2.3,2.1,4.6
2000/7/29,µæ¼d,PM10,37,44,25,36,38,25,36,41,17,11,11,11,12,35,54,83,78,71,94,94,90,88,63,59
2000/7/29,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36.2,25,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/7/29,µæ¼d,SO2,6.6,7.7,7,8.2,6.3,2.8,3.8,3.8,4.3,4.2,4.4,1.1,2.2,3.8,8,7.9,9.5,11.3,8.8,8.6,10.7,8.6,7.1,8.4
2000/7/29,µæ¼d,WIND_DIREC,239,281,286,229,225,242,236,234,228,227,306,888,888,888,888,999,999,999,136,162,210,999,888,239
2000/7/29,µæ¼d,WIND_SPEED,1.85,1.04,1.09,0.52,1.04,1.81,1.45,1.2,1.31,1.33,2.39,1.89,0.09,0.02,0.05,0,0,0,0,0,0.17,0,0.07,2.66
2000/7/30,µæ¼d,AMB_TEMP,28.29,27.65,26.66,27.15,27.75,28.2,28.3,29.72,29.58,31.16,31.65,31.85,32.39,32.07,31.33,28.44,26.96,26.52,26.84,27.06,26.71,24.06,23.86,24.22
2000/7/30,µæ¼d,CO,0.45,0.47,0.44,0.39,0.35,0.43,0.79,1.82,1.87,1.02,0.8,0.79,0.71,0.6,0.83,0.78,1.09,1.35,1.74,1.5,2.25,0.59,0.82,0.71
2000/7/30,µæ¼d,NO,12.87,7.82,6.38,2.62#,3.78,5.84,16.49,53.25,48.3,15.45,7.99,7.35,4.95,5.91,9.26,16.55,38.57,36.04,61.5,39.64,93.87,9.23,8.68,11.72
2000/7/30,µæ¼d,NO2,18.71,21.22,21.7,11.26#,12.3,14.16,21.66,34.26,38.63,29.51,23.7,27.98,21.81,15.32,24.41,22.97,28.31,26.96,29.75,30.38,29.58,25.08,28.92,29.42
2000/7/30,µæ¼d,NOx,31.59,29.04,28.08,13.88#,16.08,20,38.14,87.51,86.93,44.95,31.69,35.33,26.76,21.23,33.67,39.53,66.88,63.01,91.25,70.01,123.44,34.31,37.6,41.13
2000/7/30,µæ¼d,O3,15.8,23.1,18.1,14.4,10.7,8,3.4,4.1,4.8,16,24.6,29,34.1,24,20,7.7,2,1.6,1.4,1.5,3.7,22.6,18.1,14.9
2000/7/30,µæ¼d,PM10,35,16,11,12,35,33,54,54,55,71,94,79,85,96,54,107,60,39,37,11,13,55,33,31
2000/7/30,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1,0.4,NR,NR,0.2,0.4,1,NR
2000/7/30,µæ¼d,SO2,6.2,6,5.7,3.6,2.6,1.9,2.3,5.4,4.4,5.1,3.8,5.9,2.6,1.8,2.5,2.9,6,2.5,2.9,2.5,5.1,1.7,2.9,4.3
2000/7/30,µæ¼d,WIND_DIREC,239,220,218,202,210,187,888,888,999,255,211,297,225,228,228,888,336,73,74,58,313,304,209,239
2000/7/30,µæ¼d,WIND_SPEED,3.22,1.63,0.72,1.45,1.36,1.03,0.07,0.03,0,0.96,1.14,0.79,1.2,1.91,1.19,0.6,0.29,0.33,0.22,0.11,0.62,3.06,0.78,0.79
2000/7/31,µæ¼d,AMB_TEMP,25.22,26.26,26.42,26.73,26.48,26,26.12,26.94,28.57,30.52,31.3,33.16,33.66,33.38,32.86,33.76,33.43,30.69,29.92,28.85,28.37,28.11,27.99,27.91
2000/7/31,µæ¼d,CO,0.55,0.56,0.71,1.03,1.06,1.06,1.29,2.68,2.38,2.53,1.3,1.07,0.85,0.84,0.85,1.26,1.33,1.74,1.69,1.13,1.44,1.3,1.58,1.28
2000/7/31,µæ¼d,NO,13.72,20.23,10.79,14.9#,19.04,26.29,35.38,73.06,34.96,21.98,6.48,3.31,1.43,0.74,2.5,14.08,14.74,11.97,23.05,5.72,18.93,9.5,16.72,11.31
2000/7/31,µæ¼d,NO2,31.22,36.51,31.43,38.14#,35.55,29.82,31.71,40.94,62.98,77.7,41.91,35.55,25.26,29.14,32.89,32.83,43.1,47.37,45.1,42.59,41.91,38.39,41.5,39.78
2000/7/31,µæ¼d,NOx,44.94,56.74,42.22,53.05#,54.6,56.11,67.09,114,97.94,99.68,48.39,38.86,26.69,29.88,35.39,46.9,57.84,59.34,68.15,48.31,60.84,47.9,58.22,51.09
2000/7/31,µæ¼d,O3,12.1,8.8,8,2.2,1.4,1.3,2.6,4.6,11.9,29.5,44.9,62.2,74.7,91.3,55,27,28.8,12.2,3.6,3.1,1.5,6.6,3.5,2.3
2000/7/31,µæ¼d,PM10,31,34,27,26,31,24,27,18,33,48,42,38,50,66,106x,194x,139x,120x,94x,96x,135x,128x,88x,51x
2000/7/31,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2000/7/31,µæ¼d,SO2,4.9,10.5,4.1,4.8,3.4,3.6,3.6,6.5,5.4,4.9,4.3,4.2,2.6,3.5,3.6,3.8,8.3,4.1,4.9,4.8,4.8,3.1,3.7,3.2
2000/7/31,µæ¼d,WIND_DIREC,304,321,999,999,999,999,999,999,999,136,191,146,180,336,339,248,233,146,888,999,103,108,122,999
2000/7/31,µæ¼d,WIND_SPEED,0.71,0.14,0,0,0,0,0,0,0,0.01,0.05,0.21,0.35,0.46,0.79,1.37,1.07,0.24,0.28,0,0,0.1,0.03,0
2000/8/1,µæ¼d,AMB_TEMP,27.69,27.51,27.31,27.08,27.03,26.97,27.1,28.97,30.44,31.6,32.66,31.9,31.14,29.75,27.58,28.67,28.84,27.57,27.34,27.02,27.17,27.01,27.02,27.03
2000/8/1,µæ¼d,CO,1.04,0.92,0.9,0.8,0.97,0.96,1.2,1.16,1.55,1.09,0.85,0.7,0.79,0.76,0.95,1.09,0.99,1.36,1.43,1.11,1.24,1.05,0.86,1.52
2000/8/1,µæ¼d,NO,11.31,11.88,13.12,43.59#,30.65,34.32,31.91,19.92,16.5,19.62,11.79,9.82,14.14,12.11,24.98,27.97,19.63,33.65,44.46,39.02,51.35,42.19,22.14,42.57
2000/8/1,µæ¼d,NO2,38.15,34.66,28.44,26.09#,25.22,20.2,20.15,27.62,39.19,34.1,26.67,23.26,24.21,23.05,32.99,43.24,37.97,31.99,31.87,27.72,28.65,26.15,24.56,25.69
2000/8/1,µæ¼d,NOx,49.46,46.54,41.56,69.69#,55.87,54.52,52.05,47.54,55.69,53.72,38.46,33.09,38.35,35.16,57.97,71.21,57.6,65.65,76.33,66.74,80,68.33,46.7,68.25
2000/8/1,µæ¼d,O3,0.9,1.3,0.7,0.9,0.9,0.9,2,7.8,16.8,18,25.7,25.4,19.9,18,10.3,11,13.2,3.6,2.6,1.9,1.4,1.6,0.9,1.2
2000/8/1,µæ¼d,PM10,33,35,47,74,74,84,80,62,62,51,50,55,42,53,47,30,41,27,37,52,43,48,45,31
2000/8/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/1,µæ¼d,SO2,2.7,2.3,1.9,2.6,4,2.6,2.2,1.2,3.3,4.5,1.2,2,2.8,2.9,4.9,5.3,3.5,5.9,6.1,7.9,13.3,11.3,7.5,5.3
2000/8/1,µæ¼d,WIND_DIREC,999,74,999,999,999,999,158,999,888,272,299,888,284,275,300,306,300,298,302,306,299,325,999,139
2000/8/1,µæ¼d,WIND_SPEED,0,0,0,0,0,0,0.02,0,0.11,1.05,1.61,2.42,1.76,1.42,0.68,0.7,1.18,0.88,0.49,0.57,0.29,0.21,0,0
2000/8/2,µæ¼d,AMB_TEMP,27.02,27.07,26.58,26.31,26.33,26.35,26.98,29.19,30.53,29.08,26.95,26.48,26.45,26.42,26.48,26.66,26.41,26.01,25.98,25.96,26.21,26.37,26.31,25.77
2000/8/2,µæ¼d,CO,1.25,1.21,0.92,0.61,0.49,0.63,0.93,1.44,1.13,0.71,0.63,0.58,0.57,0.65,1.39,1.53,1.3,1.46,1.68,1.68,2.09,2.88,2.65,1.78
2000/8/2,µæ¼d,NO,35.38,41.09,24.97,4.54#,3.58,12.1,34.08,52.13,24.87,18.17,15.79,12.14,7.48,9.99,29.89,30.99,26.36,19.43,20.75,26.74,45.56,80.16,81.82,51.22
2000/8/2,µæ¼d,NO2,23.9,23.03,21.71,18.16#,17.26,18.57,23.35,28.45,29.32,21.54,18.33,15.26,13.95,16.91,29.42,33.89,31.79,31.59,34.14,33.25,35.74,37.19,30.46,24.49
2000/8/2,µæ¼d,NOx,59.28,64.12,46.68,22.7#,20.84,30.67,57.43,80.58,54.2,39.71,34.12,27.4,21.43,26.9,59.31,64.88,58.15,51.02,54.89,60,81.3,117.34,112.28,75.71
