ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/8,キ马,SO2,2,1.4,0.9,0.9,0.5,0.6,1.5,4.3,4.4,5,3.5,1.6,1.5,1.2,1,1,1.3,1.5,2,2.8,2.8,4.5,5.3,6
2001/6/8,キ马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.4,2.5,2.5,2.6,2.7,2.9,3.2,3,3.1
2001/6/9,キ马,AMB_TEMP,26.1,25.7,25.7,25.4,25.4,25.5,27.1,28.5,29.5,30.1,30.3,30.5,30.8,30.6,30.7,31.2,30.9,29.7,28.6,27.7,27.1,27.1,26.9,26.3
2001/6/9,キ马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/9,キ马,CO,1.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/9,キ马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/9,キ马,NO,5.5,5.3,4.9,#,3.5,7.2,14.4,13.8,10.2,5.8,4.4,7.8,7.3,22,#,#,#,#,#,#,#,#,#,#
2001/6/9,キ马,NO2,13.9,11.8,9.9,#,9.8,9.9,10.5,17.4,16.5,13.3,19.7,18.4,14.2,12,#,#,#,#,#,#,#,#,#,#
2001/6/9,キ马,NOx,19.4,17.1,14.9,#,13.2,17.1,25,31.2,26.7,19.1,24.1,26.2,21.5,34.1,#,#,#,#,#,#,#,#,#,#
2001/6/9,キ马,O3,4.1,3.2,4.2,4.1,3.8,4,#,10.8,14.1,21.2,30.8,40.5,41.7,25.7,28.5,26.1,26.5,16.5,8.6,6.1,5.8,4.7,4.5,8.6
2001/6/9,キ马,PM10,36,33,28,26,30,17,11,28,34,38,34,41,21,26,18,30,20,11,11,11,11,11,11,11
2001/6/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/9,キ马,SO2,3.6,3.2,2.2,1.2,1,1.5,1.7,6.6,8.9,5.5,8.2,8,5,0.7,0.1,0,0,0,0,0,0,0.7,1.9,0.2
2001/6/9,キ马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,AMB_TEMP,26.1,25.7,25.2,25,25.2,25.1,26.7,27.7,28.7,29.5,30.2,30.5,30.8,30.9,30.5,30,29.5,28,27.5,27.6,27.6,27.6,27.6,27.1
2001/6/10,キ马,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,O3,6.8,5.8,9,10.9,6.9,7.7,#,16.3,22.4,30.2,36.4,46,55.6,46.4,29.8,21.3,19.9,15.7,10.2,5.2,3.7,4.2,4,5.3
2001/6/10,キ马,PM10,11,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/10,キ马,SO2,0.1,0.1,0,0,0.4,0.1,1.1,5.4,5,2.4,0.9,1.5,0.1,0,0,0,0,0,0,0,0.5,0.6,0.4,0.4
2001/6/10,キ马,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/11,キ马,AMB_TEMP,26.7,26.2,26.1,25.7,26.2,26.8,27.8,28.1,28.7,29.1,30.4,30.6,30.7,31.2,32.1,31.7,30.9,29.2,28.3,28.3,28.2,28,27.4,27
2001/6/11,キ马,CH4,#,#,#,#,#,#,#,#,#,2,2.2,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.7
2001/6/11,キ马,CO,#,#,#,#,#,#,#,#,#,#,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
2001/6/11,キ马,NMHC,#,#,#,#,#,#,#,#,#,0.2,0.1,0,0.1,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4
2001/6/11,キ马,NO,#,#,#,#,#,#,#,#,#,20.5,10,5.9,3.6,4.7,6.6,7.5,6.9,7.7,7.9,7.3,17.6,24,31.9,20.1
2001/6/11,キ马,NO2,#,#,#,#,#,#,#,#,#,15.5,15.1,15.9,13.9,10.1,8.6,9.4,10.9,12.8,14.9,14.2,16.5,16.7,17.1,17.8
2001/6/11,キ马,NOx,#,#,#,#,#,#,#,#,#,35.9,25.1,21.8,17.6,14.8,15.2,16.8,17.8,20.5,22.8,21.5,34.1,40.7,49.1,37.8
2001/6/11,キ马,O3,3.6,7.5,13.3,7.4,6.1,8.9,#,7.8,9.6,#,14.7,25.4,33.2,20.1,14,13.7,12.4,7.5,4.1,3.8,1.2,1.2,1.3,1.3
2001/6/11,キ马,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/11,キ马,SO2,1,0.2,0,0.2,0.1,0,0,0,0.3,4.1,4.8,4.5,3.5,2.4,1.7,1.9,1.7,1.7,1.8,2,6.6,6.1,7.9,7.1
2001/6/11,キ马,THC,#,#,#,#,#,#,#,#,#,2.2,2.3,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.7,3.1,3.1
2001/6/12,キ马,AMB_TEMP,27.1,27.1,26.8,26.7,26.3,26.4,27.3,28.9,30.2,30.8,31.1,31,30.8,31.1,30.4,30.1,30.3,29.5,28.6,28.8,28.9,28.5,27.9,27.6
2001/6/12,キ马,CH4,2.6,2.6,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.6,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8
2001/6/12,キ马,CO,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.6
2001/6/12,キ马,NMHC,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.2
2001/6/12,キ马,NO,11.9,7.5,10.4,#,9.6,11.3,16.3,21.7,8.9,6.6,6,4,3.6,4.8,4.7,4.2,6.7,11.2,9.1,6,6.4,16.2,19.7,8.1
2001/6/12,キ马,NO2,15.6,15.9,16.3,#,13.3,12.2,11.3,13,8.8,10.4,13.1,13.6,9.8,7.4,6.8,5,7.8,14.1,16,15.3,14.6,16.2,17.5,15.6
2001/6/12,キ马,NOx,27.6,23.4,26.7,#,23,23.6,27.6,34.6,17.7,17,19.1,17.6,13.4,12.2,11.5,9.2,14.5,25.3,25.2,21.2,20.9,32.4,37.2,23.7
2001/6/12,キ马,O3,1.2,1.3,1.4,1.5,1.5,2.1,#,6.5,12.4,19.3,26.4,38.1,33.8,23.9,22.7,16.3,13.8,6.8,4.8,5.9,5.3,3.6,2.5,3.1
2001/6/12,キ马,PM10,#,75,50,43,40,19,25,33,30,36,33,25,35,36,35,29,22,30,36,24,23,23,22,21
2001/6/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/12,キ马,SO2,4.5,4.4,4.7,4.6,5.2,5.4,3.8,4,1.7,1.8,#,3.4,2.5,2,1.7,0.4,1.1,3.3,3.9,2.7,1.8,3.9,5.6,5.3
2001/6/12,キ马,THC,2.9,2.8,2.1,2.1,2.1,2.1,2,2,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.9,2,2.2,2
2001/6/13,キ马,AMB_TEMP,27.2,27.1,26.7,26.4,26.3,26.7,28.5,30.2,31,31.6,32,32.4,32.3,31,32,32.5,31.3,29.4,29.2,28.8,27.3,25.8,26.4,27.2
2001/6/13,キ马,CH4,1.8,1.8,2,2,2,1.9,1.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/13,キ马,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,#,0.3,#,#,#,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2
2001/6/13,キ马,NMHC,0.2,0.1,0,0,0.1,0.1,0.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/13,キ马,NO,5.4,4,3.7,#,4.4,8.9,10.9,8.3,5.1,3.4,#,2.1,#,#,3,2.8,3.2,2.9,3.3,3.9,2.7,4.4,2.6,1.8
2001/6/13,キ马,NO2,13,11.7,10.9,#,12.1,11.6,10.1,8.7,7.7,7,#,7,#,#,4.7,5.4,9.1,13.8,14.4,16,11.6,13.7,8.9,6.5
2001/6/13,キ马,NOx,18.4,15.7,14.6,#,16.5,20.5,21,16.9,12.8,10.3,#,9,#,#,7.7,8.2,12.3,16.7,17.6,19.9,14.3,18.1,11.5,8.2
2001/6/13,キ马,O3,4.6,4.6,5,5,3.2,3.5,#,10.1,15.4,20.9,#,31.6,#,26.7,21.4,22,20.5,17.5,11.7,7.1,9.5,5.6,9.5,10.8
2001/6/13,キ马,PM10,28,38,33,29,29,16,11,31,30,25,#,#,#,#,#,43,36,43,39,33,25,24,16,11
2001/6/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/13,キ马,SO2,4.2,2.5,2,1.7,2.7,3.1,3.7,2.4,1.8,1.5,#,1.1,#,0.5,0.5,0.5,0.8,1.3,1.4,1.9,1.5,1.5,1,0.8
2001/6/13,キ马,THC,2,1.9,2,2,2,1.9,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/14,キ马,AMB_TEMP,27.8,27.5,26.1,24.8,25.5,26.3,25.6,24,24.9,27.5,27.5,27.1,24.6,23.6,24.3,26,26.6,26.6,25.4,24.3,24.7,24.6,25.1,25.1
2001/6/14,キ马,CH4,#,#,#,#,#,#,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2,1.9
2001/6/14,キ马,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1,0.7,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5
2001/6/14,キ马,NMHC,#,#,#,#,#,#,0.1,0.1,0.3,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1
2001/6/14,キ马,NO,1.5,1.4,1.3,#,1.9,2.4,2.8,19.2,21.7,21.2,7.6,6.4,8,7.2,8.9,5.1,6.4,8.8,10.2,7.2,11.7,18,20.6,15
2001/6/14,キ马,NO2,3.3,3.6,1.5,#,2.2,6.4,9.4,16.9,18.3,16.7,13.8,12,18,23.3,16.3,11.9,16,22.4,26.8,21,24,21.8,24.5,22
2001/6/14,キ马,NOx,4.8,5,2.8,#,4.2,8.8,12.1,36.2,40,37.9,21.4,18.4,26,30.5,25.1,17,22.4,31.2,37.1,28.3,35.7,39.8,45.1,37
2001/6/14,キ马,O3,13.3,13.6,16.1,15.8,15.4,13.6,#,6.8,4.4,7.7,13.4,14.2,13.7,12.6,12.6,19,15.8,10.2,6.3,7,2.9,3.3,1.6,2.6
2001/6/14,キ马,PM10,11,11,11,11,11,63,44,34,33,12,15,15,11,11,11,17,13,14,15,11,18,20,36,36
2001/6/14,キ马,RAINFALL,NR,NR,0.6,0.6,NR,NR,0.4,0.6,NR,NR,0.8,NR,4,4.6,0.6,NR,0.2,NR,3.2,2.2,NR,0.2,NR,NR
2001/6/14,キ马,SO2,1,0.8,0.4,0.1,0.1,0.4,0.5,3.4,2.6,3.4,1.8,1.1,0.9,1,1.1,0.9,1.6,2.6,3.1,1.4,2.6,3.3,4,3.2
2001/6/14,キ马,THC,#,#,#,#,#,#,1.8,1.9,2.1,2,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,2,2.1,2.2,2
2001/6/15,キ马,AMB_TEMP,24.8,24.2,24.2,24,24.2,24.3,24.2,24.6,26.2,26.9,27.6,28.6,28.5,27.8,28.3,29.1,29.3,28,27.3,26.8,26.7,26.5,25.9,25.5
2001/6/15,キ马,CH4,1.7,1.8,2,2.1,2,2.1,2.2,2.1,1.8,1.6,1.5,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.9,2.2,1.9,1.9,1.9
2001/6/15,キ马,CO,0.4,0.3,0.4,0.6,0.6,0.8,1,1.4,1.1,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.9,1.7,1.6,1.5
2001/6/15,キ马,NMHC,0.1,0.2,0.1,0.4,0.4,0.5,0.5,0.7,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.4,1.2,0.8,0.8
2001/6/15,キ马,NO,3.3,1.9,3.8,#,12,20,30.3,42.2,30.6,11.2,12.8,7.7,#,5.5,4.5,4.7,4,5.7,2.5,2.6,6,42.5,22.5,25.1
2001/6/15,キ马,NO2,16.8,13.9,20.4,#,22.9,22.7,22.4,22.5,26.3,19.5,19.3,18.8,#,14.4,13.8,17.1,21.4,22.5,20.6,22.4,31.3,38.1,35.6,34.7
2001/6/15,キ马,NOx,20,15.8,24.2,#,34.9,42.7,52.7,64.6,56.9,30.7,32.1,26.5,#,19.9,18.3,21.7,25.4,28.2,23.1,25,37.3,80.6,58.1,59.8
2001/6/15,キ马,O3,8.7,13.2,6.9,2.7,1.5,1.7,#,3.6,5.5,10.4,12.5,21.8,29.7,21.1,26.8,34.2,31.3,17.7,22.6,17,9.4,2.8,2.7,2.2
2001/6/15,キ马,PM10,34,23,19,20,12,19,15,21,29,36,39,24,24,15,15,22,16,27,26,24,30,36,46,47
2001/6/15,キ马,RAINFALL,NR,NR,2,0.6,1.2,2,1,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/15,キ马,SO2,2.5,2.3,3.6,4.9,5.7,4.1,4.1,5.3,5.8,3.9,4.6,5,3.8,1.9,2.3,2.6,4.2,2.8,2.6,3.2,5.7,13.7,8,6.4
2001/6/15,キ马,THC,1.8,2,2.1,2.5,2.5,2.6,2.7,2.7,2.4,1.8,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2.2,2.6,3,2.7,2.7
2001/6/16,キ马,AMB_TEMP,25.4,25.3,25.1,25.1,25,25.1,26.7,29,30.2,30.6,30.7,31.1,31.3,30.9,29.6,25.3,24.5,26.6,26,25.7,26,25.2,25,25.2
2001/6/16,キ马,CH4,2,2,2.1,2.1,2,2,1.9,#,#,#,#,#,#,#,#,#,#,#,1.9,1.8,1.8,1.9,1.9,1.8
2001/6/16,キ马,CO,1.4,1.3,1,0.7,0.6,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.9,1,1.1,1.6,1.2,1,0.8
2001/6/16,キ马,NMHC,0.7,0.7,0.5,0.3,0.4,0.4,0.5,#,#,#,#,#,#,#,#,#,#,#,0.4,0.5,0.7,0.6,0.5,0.3
2001/6/16,キ马,NO,30,28.8,17.1,#,5.6,14,16.6,8.9,5.7,5.6,3.7,2.8,2.4,2.4,2.3,3.2,3.9,6.3,6.9,11.3,19.9,16.5,10.5,6.1
2001/6/16,キ马,NO2,34.5,31.8,29.3,#,18.2,18.9,17.6,17.1,16.9,19.7,17.8,13.5,12.3,10.4,12.5,18.5,22.5,25.4,34.9,34.8,36.9,30.8,25.3,20.3
2001/6/16,キ马,NOx,64.4,60.5,46.3,#,23.8,32.8,34.2,26.1,22.5,25.3,21.5,16.3,14.7,12.8,14.8,21.7,26.4,31.7,41.8,46.1,56.7,47.3,35.8,26.4
2001/6/16,キ马,O3,2.2,2.1,1.6,2.2,1.7,2.6,#,16.3,25.1,28.2,35.5,44.2,44,36.7,35.6,31.8,27.6,25.1,13.3,8.1,3.4,3.6,3.7,4.6
2001/6/16,キ马,PM10,39,43,31,25,26,19,11,15,28,26,28,28,36,36,30,17,16,63,49,41,53,27,34,38
2001/6/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.4,0.6,NR,NR,NR,NR,NR,NR,NR
2001/6/16,キ马,SO2,7.5,7.7,5.3,3.2,2.5,3.4,3.4,2.4,4.5,5.2,5.6,4.5,3.1,2.6,2.6,0.7,0.7,1.4,2.8,2,2.9,3,2.8,1.6
2001/6/16,キ马,THC,2.7,2.7,2.6,2.4,2.4,2.4,2.4,#,#,#,#,#,#,#,#,#,#,#,2.3,2.3,2.5,2.5,2.4,2.1
2001/6/17,キ马,AMB_TEMP,25,24.7,24.7,24.5,24.4,25,26.8,28.6,30,31,30.8,31.1,31,31.4,31.4,25.3,26.6,28.3,28.6,28,27.4,26.8,26.3,26
2001/6/17,キ马,CH4,1.7,1.8,1.9,1.9,1.8,1.7,1.7,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.7,1.9,1.8,1.9
2001/6/17,キ马,CO,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.7,1.1,1.2,1.5,1.5,1
2001/6/17,キ马,NMHC,0.3,0.3,0.1,0.2,0.1,0.1,0.2,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.3,0.4,0.5,0.3
2001/6/17,キ马,NO,4,3.7,3.2,#,3.9,7.7,10,8.3,10.5,6.6,3.5,2.8,2.5,2.6,2.9,3.3,4.6,3.7,2.9,10.7,9.9,14.8,15.5,8.5
2001/6/17,キ马,NO2,17.7,16.2,13.9,#,11.5,12.2,12.9,15,14.9,15,17.1,13.6,8.8,10.5,9.4,12.5,14.5,18.2,18.2,28.9,25.6,33.2,40.2,24.5
2001/6/17,キ马,NOx,21.7,19.9,17.1,#,15.4,19.9,23,23.3,25.3,21.6,20.6,16.4,11.3,13.1,12.3,15.8,19.1,21.9,21,39.6,35.5,48,55.7,33
2001/6/17,キ马,O3,4.8,5.1,5.4,5.4,4.9,5.1,#,15.9,15.2,25.2,53.4,53.4,60.1,57.4,55.6,31,31,28,29.8,12.9,6.4,4.4,3.1,3.8
2001/6/17,キ马,PM10,40,92,59,49,47,25,16,25,26,29,39,40,39,49,41,80,51,31,20,19,30,43,43,53
2001/6/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/17,キ马,SO2,1.9,1.5,1.2,1.1,1.6,1.5,1.7,3.4,9.3,10.7,9,7.6,7,4.7,3.7,0.6,0.8,1.5,2.3,2.5,1.5,3.8,5,2.8
2001/6/17,キ马,THC,2.1,2.1,2,2,1.9,1.9,1.9,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2.4,2.3,2.2
2001/6/18,キ马,AMB_TEMP,25.7,25.1,25.3,25.1,25,24.9,25.5,27.7,30.1,30.8,31.3,31.1,31.2,31.4,31.5,31.3,30.4,29.1,28.4,26.1,26.4,26.8,26.6,26.3
2001/6/18,キ马,CH4,1.7,1.8,2,2,1.8,1.7,1.7,1.7,#,#,#,#,#,#,#,#,#,1.8,1.7,1.7,1.7,1.7,1.8,1.8
2001/6/18,キ马,CO,0.6,0.5,0.4,0.3,0.3,0.4,0.6,1.2,0.6,0.3,0.4,#,0.3,0.2,0.2,0.2,0.2,0.5,0.8,0.8,0.9,1,1,0.7
2001/6/18,キ马,NMHC,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.5,#,#,#,#,#,#,#,#,#,0.3,0.4,0.3,0.4,0.6,0.4,0.2
2001/6/18,キ马,NO,4.3,4.3,4,#,3.2,7.5,16,30.3,9.1,5.7,4.1,#,2.3,2.3,2.4,3.2,3.7,4,6.3,8.5,8.6,7.8,5.2,3.1
2001/6/18,キ马,NO2,13.9,14.1,16.2,#,10.8,12.2,13.4,19.1,16.6,13.4,14.2,#,7.2,3.7,4.6,4.6,10,23.9,27.3,23.2,24.3,26.4,26,19.5
2001/6/18,キ马,NOx,18.2,18.4,20.2,#,14,19.7,29.4,49.4,25.7,19.1,18.3,#,9.4,6.1,7,7.8,13.7,28,33.6,31.7,33,34.2,31.2,22.6
2001/6/18,キ马,O3,5.8,4.5,6.9,9.7,8.5,6.3,#,7.6,22.4,25.1,37.7,#,56,40.5,40.4,38.9,28.2,20.7,14.6,10.9,8.7,12.1,11.1,12.1
2001/6/18,キ马,PM10,59,47,41,29,28,28,19,22,22,35,24,#,#,56,35,16,14,14,26,36,29,22,25,31
2001/6/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/18,キ马,SO2,1.7,1.2,1.9,1.7,1.7,1.5,1.9,2.9,4.7,3.8,2.5,#,3.8,2,1.3,0.9,1.2,3,3.2,1.6,1.7,1.5,1.8,2
2001/6/18,キ马,THC,1.8,1.9,2.1,2.1,2,1.9,2,2.2,#,#,#,#,#,#,#,#,#,2.1,2.1,1.9,2.1,2.3,2.2,2
2001/6/19,キ马,AMB_TEMP,26.3,26.4,26.2,26.3,26,26,26.6,27.4,28.4,29.6,30.1,30.8,30.2,29.7,30.2,30.2,28.8,28.7,28,27.9,27.4,26.9,27.2,27
2001/6/19,キ马,CH4,1.8,2,2,2.2,2,1.9,2,1.9,1.7,#,#,#,#,#,1.7,1.8,1.9,2.2,2,2.3,2.3,2.1,2,2
2001/6/19,キ马,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.8,1.2,1,0.5,0.4,0.3,0.3,0.4,0.5,0.7,1,1.3,1.2,1.6,1.4,1.5,1,0.7
2001/6/19,キ马,NMHC,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.6,0.3,#,#,#,#,#,0.1,0.3,0.5,0.6,0.5,0.8,0.6,1.1,0.4,0.3
2001/6/19,キ马,NO,3.3,3.2,4.1,#,5.5,6.3,18.3,28.1,20.5,15.8,11.8,2.7,1.9,1.6,1.7,1.9,2.7,2.9,4,1.9,2.6,24.6,15.1,11.6
2001/6/19,キ马,NO2,17,17.5,18.2,#,18.2,15.5,18.3,20.5,19.7,18.5,17.9,12.2,12.6,9.3,16.8,24.4,38.2,51.2,44.5,51.1,45.6,41,22.5,20.5
2001/6/19,キ马,NOx,20.2,20.7,22.3,#,23.8,21.7,36.5,48.6,40.3,34.3,29.7,14.8,14.5,10.9,18.5,26.3,41,54.1,48.5,53,48.1,65.5,37.6,32.1
2001/6/19,キ马,O3,12.3,9.5,6.7,4.4,6.5,7.7,#,5.7,7.6,9.4,16.8,35.4,37.1,37.9,55.1,57.9,43.5,39.5,21.2,35,25.8,4,2.9,2.1
2001/6/19,キ马,PM10,41,26,30,17,23,37,26,36,30,23,45,43,35,24,12,29,40,48,70,70,70,90,80,65
2001/6/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/19,キ马,SO2,2.5,2.5,3.1,5.1,5.3,2.5,5.6,5.9,5.2,5.3,4.6,2.9,2.6,2.5,3.6,5.2,7.8,10.8,8,8.3,8.1,12.5,7.5,5.2
2001/6/19,キ马,THC,2.1,2.2,2.2,2.5,2.2,2.1,2.3,2.4,2,#,#,#,#,#,1.9,2.1,2.4,2.7,2.6,3.1,3,3.2,2.5,2.3
2001/6/20,キ马,AMB_TEMP,26.4,26.4,26.4,26.2,26.1,25.7,25.5,25.8,26.8,28.3,28.9,30.5,31.5,31.3,31.4,31.4,31.2,30.7,29.3,28.1,27.9,28,27.8,27.4
2001/6/20,キ马,CH4,2.1,2,2.1,2,1.9,1.9,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9
2001/6/20,キ马,CO,0.9,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.7
2001/6/20,キ马,NMHC,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.4
2001/6/20,キ马,NO,31.5,19.6,19.9,#,2.5,3,2.6,4.3,6.8,5.2,4.4,2.5,1.9,2,2.5,2.9,2.7,1.8,2.6,1.8,1.9,5.2,5,4.1
2001/6/20,キ马,NO2,22.2,25.4,29.1,#,23.6,20.6,14.9,16.4,18.1,16,16.6,12.4,11,15.8,13.9,12,19.1,27.7,32.8,30.7,36.1,34.3,31.1,33.1
2001/6/20,キ马,NOx,53.7,44.9,49,#,26.1,23.6,17.5,20.7,24.9,21.2,21,14.9,12.9,17.9,16.4,14.9,21.8,29.5,35.5,32.5,37.9,39.4,36.1,37.3
2001/6/20,キ马,O3,2.2,2.2,2.3,2.9,4.3,5.8,#,14.8,17.2,21.8,24.6,38,44.8,53.9,45.1,32.6,43.5,42.7,20.3,32.5,25.1,5.8,5.2,4.7
2001/6/20,キ马,PM10,40,19,22,18,25,34,29,36,42,37,37,30,15,29,21,23,16,16,17,35,36,48,37,28
2001/6/20,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/20,キ马,SO2,6.5,7,8.3,7.1,4.9,4.2,2.4,2.3,3.8,2.4,1.8,1.7,1.9,3.4,3.7,2.1,4.5,5.8,5.9,8,10.6,12.6,10.3,10.4
2001/6/20,キ马,THC,2.5,2.4,2.4,2.3,2.1,2,1.8,1.8,2,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.8,1.9,2,2.1,2.1,2.1,2.2,2.3
2001/6/21,キ马,AMB_TEMP,27.3,27,27,26.9,26.5,26.5,27.4,28.8,30.3,31.4,31.9,32.1,32.1,32.4,31.6,31.6,30.8,30,29.4,28.6,27.7,28,27.7,27.1
