¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/2,µæ¼d,SO2,3.4,1.4,1.1,1.4,1,1.4,3.2,4.8,3.6,3.8,7,9.3,10.8,10.9,8.2,4.3,6.4,6.3,5.8,3.2,4.2,16.7,7.4,7.4
2001/6/2,µæ¼d,WIND_DIREC,91,92,110,101,88,86,100,108,99,91,75,73,63,62,72,95,92,86,109,93,83,112,108,90
2001/6/2,µæ¼d,WIND_SPEED,2.3,1.5,1.8,1.8,1.6,1.5,2.1,2.7,2.9,3,3.4,3.5,3.3,3.4,3.1,3,3.2,3.3,2.8,2.3,2.3,3.4,3.4,2.7
2001/6/3,µæ¼d,AMB_TEMP,24,24.1,24.3,24.3,24.3,24.3,25.1,26,27.8,29,30.5,29.6,28.7,27.8,28.2,28,27.1,26.4,26.1,26.1,25.7,25.6,25.5,25.6
2001/6/3,µæ¼d,CO,0.6,0.5,0.6,0.5,0.8,0.8,0.8,1,1,1,1.1,1.3,1.4,0.9,0.6,0.6,0.7,0.8,0.9,1.1,1,1,0.9,1.1
2001/6/3,µæ¼d,NO,0,0.2,0.3,#,2.4,2.2,4.6,9.7,9.9,4.9,4.1,1.7,3.3,4,4.6,4.5,6.7,8.1,10.8,15.4,17.1,16.3,10.4,13.6
2001/6/3,µæ¼d,NO2,20.8,14.8,15.9,#,29.8,28.1,28.3,36.8,32.2,26.6,29.8,40.8,49.4,32.1,23.1,19.3,25.8,29.5,31.2,32.4,32.1,35.4,29.8,34.5
2001/6/3,µæ¼d,NOx,20.9,14.9,16.3,#,32.2,30.3,32.9,46.5,42.1,31.6,33.9,42.5,52.7,36.1,27.7,23.8,32.5,37.5,42.1,47.8,49.2,51.7,40.3,48.2
2001/6/3,µæ¼d,O3,39.2,40,35.4,31.9,15.2,14.3,18.4,15.9,25.3,39.2,60.6,71.1,56.6,43.7,45.5,43.3,29.1,22.6,18.2,12.7,11.1,7.8,12,5.3
2001/6/3,µæ¼d,PM10,77,68,69,56,41,39,35,27,20,21,23,34,55,68,74,63,44,37,38,46,52,58,56,48
2001/6/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/3,µæ¼d,SO2,6.9,1.7,0.4,0.5,1.2,1,1.2,2.4,1.8,1,1.9,4,8,4.1,3.3,2.2,2.4,3.1,3,3.8,8.5,11.8,9.2,5
2001/6/3,µæ¼d,WIND_DIREC,98,94,118,112,143,47,71,102,112,131,182,329,353,353,331,329,328,332,332,314,310,312,328,161
2001/6/3,µæ¼d,WIND_SPEED,1.7,1.3,1.5,0.9,0.1,0.1,0.1,0,0.5,0.8,0.6,1,1.9,2.7,3.3,2.8,2.2,2.2,1.5,1.1,1.1,0.9,0.3,0.2
2001/6/4,µæ¼d,AMB_TEMP,25.4,25.3,25.1,24.9,24.8,24.8,25.4,27.1,28.9,30,30.3,28.7,29.7,30.6,29.9,31.3,31.2,30.5,28.9,28.2,28.1,27.2,26.8,26.6
2001/6/4,µæ¼d,CO,1.3,1.2,1.5,1.5,1.2,1,1,1.8,1.6,1,1,0.8,0.8,0.6,0.8,0.8,0.8,0.9,1.1,1.9,2,2.3,2.1,1.7
2001/6/4,µæ¼d,NO,11.1,28.2,65.2,#,37.7,29.9,42.9,42.7,20.9,14.2,14.9,6.6,4.4,6.4,9.6,13.8,15.2,19.7,22.2,37.2,46.9,40.5,41.5,32.6
2001/6/4,µæ¼d,NO2,37.2,35.1,33,#,26.8,23.4,24.5,39.6,38.8,28.1,34.3,30.2,26.5,23.9,25.5,20.1,19.6,20.5,22.7,34.8,37.3,36.1,33.2,30.9
2001/6/4,µæ¼d,NOx,48.4,63.3,98.1,#,64.5,53.2,67.4,82.4,59.7,42.2,49.2,36.8,30.8,30.2,35.1,33.9,34.8,40.2,45,72,84.2,76.5,74.7,63.6
2001/6/4,µæ¼d,O3,1.5,1.4,1.4,1.1,1,1,3.5,6.8,15.4,21,24.4,32.3,45.8,37.5,24.3,18.9,14.7,8.9,3.8,2.4,2.3,1.7,1.5,1.2
2001/6/4,µæ¼d,PM10,62,63,77,87,93,92,81,77,73,69,70,75,74,73,64,66,41,38,37,38,46,43,52,51
2001/6/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/4,µæ¼d,SO2,3.2,6.2,7.7,5.1,4.6,6.8,10.1,9.9,12.1,9.2,11.3,5.4,3.8,3.7,2.8,4.7,4,7.1,7.2,6.7,8.1,4.3,3.2,2.4
2001/6/4,µæ¼d,WIND_DIREC,73,291,199,218,227,208,236,888,223,280,341,357,346,317,309,298,310,309,308,172,177,150,155,150
2001/6/4,µæ¼d,WIND_SPEED,0.3,0.2,0.1,0.2,0.4,0.3,0,0.2,1,1.8,2.7,3,3.3,4.3,2.7,2.8,2.9,2.6,2.2,0.8,0.7,0.8,0.8,0.7
2001/6/5,µæ¼d,AMB_TEMP,26.4,26,25.8,25.6,25.4,25.4,26.5,28.9,30.4,32.6,33.7,33.1,32.9,32.4,32.6,29.2,29.7,30,29.5,26.9,25.6,26.2,26.3,26.5
2001/6/5,µæ¼d,CO,1.5,0.9,0.7,0.6,0.6,0.8,0.9,1.8,2.1,1.3,1,0.9,0.8,0.7,0.7,0.9,1.6,1.4,1.4,1,0.9,1.2,1.4,1.5
2001/6/5,µæ¼d,NO,34.4,20,11.3,#,7.8,15.3,21,32.3,18.9,1.9,0.9,1.4,7.9,7.8,14.1,8.3,27.1,29.8,40.9,29.1,30.6,36.1,44.6,51.6
2001/6/5,µæ¼d,NO2,26.5,22.2,20.4,#,18,19.5,22.7,44.6,56.8,35.8,27.7,32.1,36.8,26.8,20,29.9,41.2,26.4,23,21.5,16.9,17.3,17.1,17.5
2001/6/5,µæ¼d,NOx,60.9,42.2,31.8,#,25.8,34.8,43.7,76.9,75.7,37.7,28.6,33.5,44.7,34.6,34.1,38.3,68.3,56.2,63.9,50.6,47.5,53.4,61.7,69.1
2001/6/5,µæ¼d,O3,1.2,0.9,1.4,2.5,2.7,2.3,6,12,32.7,84.9,102.8,93.9,46.5,39.3,16.1,17,7.8,4.4,2,2,1.5,1.2,1.3,1.2
2001/6/5,µæ¼d,PM10,57,47,43,36,33,27,31,31,41,66,76,75,64,68,77,56,59,64,54,55,60,43,52,52
2001/6/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,NR,NR,NR,NR
2001/6/5,µæ¼d,SO2,2.6,1.7,1.3,0.9,0.8,1.2,1.5,3.7,4.2,4.3,2.5,4.1,8.4,7.8,5.4,2.4,4.6,5.4,10.2,7.3,8.3,6.4,6,6
2001/6/5,µæ¼d,WIND_DIREC,149,142,133,147,160,154,152,888,888,153,134,335,310,303,279,84,888,261,286,295,285,266,159,29
2001/6/5,µæ¼d,WIND_SPEED,0.9,0.6,0.8,0.9,0.7,0.8,0.3,0.3,0.4,0.6,1,1,2.8,3.2,3.6,2.3,1.3,1.9,2.6,2,2.1,0.7,0.4,0.5
2001/6/6,µæ¼d,AMB_TEMP,26.7,26.3,25.6,25.3,25.3,25.2,25.9,27.7,27.5,28.9,29.9,29.4,30.2,32,30.7,29.8,30.5,30.1,29,27.9,27.7,27.8,27.8,27.4
2001/6/6,µæ¼d,CO,1,1.5,0.8,0.5,0.5,0.5,0.6,1.4,2.7,1.6,1.1,0.9,0.7,0.8,0.7,0.8,1.1,1.2,1.3,1.6,1.9,1.8,2,1.5
2001/6/6,µæ¼d,NO,32.9,61.2,29.7,#,12.7,11.1,19.4,29.7,49.4,59.9,19.1,18.5,7,8.1,4.5,6.1,12.3,8.9,6.3,21.5,33.4,33.7,35.3,23
2001/6/6,µæ¼d,NO2,16.6,16.8,16.4,#,14.5,12.1,12.3,22.5,37.7,30.6,41.5,29.4,26.2,25.7,25.7,31,36.5,39,39.7,45.2,39.9,37.7,38.2,35.7
2001/6/6,µæ¼d,NOx,49.4,78,46,#,27.2,23.3,31.7,52.2,87.1,90.5,60.6,47.9,33.2,33.9,30.2,37.1,48.8,47.8,46,66.7,73.3,71.4,73.5,58.7
2001/6/6,µæ¼d,O3,1.2,2,0.8,1.1,1.5,2.1,3.1,5.1,4,4.7,13.5,12.3,30.4,33.1,31.7,21.3,21,28.8,24.1,4,2.8,2.2,2.1,2.1
2001/6/6,µæ¼d,PM10,48,39,30,29,21,23,23,27,38,58,80,79,69,60,60,51,56,51,63,58,52,49,38,38
2001/6/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/6,µæ¼d,SO2,4.1,4.4,1.9,0.6,0.7,0.7,0.9,2.4,6.8,16.8,15.1,8.5,6.3,5.8,3.3,3.6,6.4,10,10.2,7,6.4,5.3,4.8,3.2
2001/6/6,µæ¼d,WIND_DIREC,30,158,173,155,156,156,152,135,888,323,256,316,309,243,19,31,308,312,326,109,88,118,139,126
2001/6/6,µæ¼d,WIND_SPEED,0.4,0.6,0.8,0.8,0.6,1.1,0.9,0.5,0.2,1.2,1.6,2.3,3.4,2.5,1.7,1.7,2.6,2.2,1.4,1.6,0.7,0.6,0.6,0.4
2001/6/7,µæ¼d,AMB_TEMP,27.2,26.6,26.3,26.3,26.1,26.1,26.4,27.8,30.5,31.2,32.1,31.4,32.2,32.2,32,28.8,28.2,28,27.5,25.7,24.9,25.3,25.6,26
2001/6/7,µæ¼d,CO,1.4,0.9,0.7,0.8,0.6,0.8,0.8,1.4,1.6,#,0.9,0.7,0.7,0.6,0.6,0.8,1.1,1.3,1.2,1,0.9,1.2,1.4,1.3
2001/6/7,µæ¼d,NO,24.3,15.3,11.8,#,7.2,18.8,21.1,32.8,11.4,#,14.2,9.1,7,6.9,9.3,8,14.4,15.1,10.8,14.1,11.8,25.7,35.4,29.8
2001/6/7,µæ¼d,NO2,35.6,27,23.7,#,19.9,19.9,17.8,23.7,42.4,#,25.8,23.9,23.1,18.7,18.3,23.5,30.3,31.4,29.1,25.3,25.4,27.2,26.2,23.8
2001/6/7,µæ¼d,NOx,59.9,42.4,35.5,#,27,38.7,38.9,56.5,53.8,#,40,33,30.1,25.6,27.6,31.4,44.7,46.4,39.8,39.4,37.1,52.9,61.6,53.6
2001/6/7,µæ¼d,O3,1.9,1.5,1.7,1.3,2.3,1.9,4,6.5,35.7,25.6,22.6,29.2,39.8,35.1,25.2,15.4,9.5,7.3,3.6,3.4,1.7,1,1.2,0.9
2001/6/7,µæ¼d,PM10,36,37,31,35,32,31,32,41,44,#,#,27,35,41,41,45,49,41,32,32,21,11,18,29
2001/6/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR
2001/6/7,µæ¼d,SO2,2.9,1.7,1.3,1.7,1,1.9,2.2,3.2,6.7,#,7.6,8.4,6.5,4.8,3.9,2.6,3.2,3.3,2.7,1.7,1.6,2.8,2.6,2.1
2001/6/7,µæ¼d,WIND_DIREC,888,151,164,157,154,155,149,143,167,224,276,308,310,310,315,121,122,131,100,139,96,96,99,145
2001/6/7,µæ¼d,WIND_SPEED,0.4,0.9,0.4,0.3,0.4,0.4,0.8,#,0.7,1.9,2.7,3.3,3.3,3.8,3.2,2.8,2,1.9,1.7,1.8,1.1,0.7,0.6,0.8
2001/6/8,µæ¼d,AMB_TEMP,25.4,24.9,24.9,24.8,24.6,24.5,25.3,27,29.5,32,32.2,30.8,32.3,31.6,30.1,27.6,27.7,27,25.9,26.2,25.6,25.8,25.6,25.6
2001/6/8,µæ¼d,CO,0.8,0.6,0.4,0.4,0.5,0.4,0.6,1.6,1.9,1.1,0.8,0.7,0.6,0.5,0.7,0.9,1.2,1.5,1.8,1.7,1.8,1.7,1.8,1.6
2001/6/8,µæ¼d,NO,14.1,10.8,6.8,#,13.1,10.4,21.6,46.4,25,7.6,2.2,7.2,8.1,8.1,8,9.2,10.4,14.5,26,29.4,52.9,55.7,43,42.6
2001/6/8,µæ¼d,NO2,17.5,15,11.8,#,12.5,10.9,13.6,25.9,47.4,32.2,29.6,26.9,25.3,19.5,26.3,34.4,34.9,37.9,35.4,30.4,28.2,23.5,22.6,21.7
2001/6/8,µæ¼d,NOx,31.6,25.8,18.7,#,25.5,21.3,35.2,72.3,72.4,39.9,31.8,34.1,33.4,27.6,34.3,43.6,45.3,52.4,61.3,59.8,81.1,79.1,65.6,64.3
2001/6/8,µæ¼d,O3,0.9,0.6,2,0.9,0.6,1.5,3,5.8,20.6,43.5,67.6,29.1,37,31.4,23.3,17.1,16.2,8.5,2.5,1.8,1.9,1.7,1.1,0.9
2001/6/8,µæ¼d,PM10,22,22,22,12,12,11,15,13,35,40,52,52,52,67,56,56,54,41,27,28,26,30,28,35
2001/6/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,NR,0.6,NR,NR,NR
2001/6/8,µæ¼d,SO2,1.2,0.7,0.4,1,1.1,1.2,2.1,4.6,4.2,4.3,6.9,6.7,6.7,4.8,4.6,4.1,3.5,3.9,4.1,3.7,7.5,9,4.5,3.5
2001/6/8,µæ¼d,WIND_DIREC,151,152,159,136,147,153,156,170,161,185,888,2,329,335,331,108,152,151,150,154,192,148,150,157
2001/6/8,µæ¼d,WIND_SPEED,1.2,1,0.8,0.4,0.7,1,0.5,0.5,0.4,0.9,1.7,2.6,3.6,4.2,3.2,2.5,1.8,1.1,1.1,1,0.8,0.7,1,0.9
2001/6/9,µæ¼d,AMB_TEMP,25.3,25.3,25.2,25.1,25.1,25.1,26.8,28.6,30.5,31.4,32,30.9,31.6,31.8,32.1,28.5,27.9,28.7,28.2,27.4,27.2,26.7,26.4,26.2
2001/6/9,µæ¼d,CO,1.1,0.7,0.7,0.6,0.5,0.7,1,1.2,0.9,1,1.1,0.7,0.6,0.5,0.5,0.8,1.2,1.3,1.5,1.8,1.8,1.9,1.9,1.7
2001/6/9,µæ¼d,NO,29.7,21.5,18.4,#,13.2,21.4,31.2,23.5,10,4.3,2.5,5.3,4.7,6.3,7.7,5.6,7.6,8.2,9.4,25.6,22.9,26.7,31.7,32.9
2001/6/9,µæ¼d,NO2,19.1,16.3,14.5,#,11.5,12.2,17.2,33.2,27.4,32,40.4,24.9,20.6,15,16.6,33.2,38.3,41.6,44.3,45.7,39.4,37.9,31,27.1
2001/6/9,µæ¼d,NOx,48.8,37.8,32.9,#,24.7,33.6,48.4,56.7,37.4,36.3,42.9,30.3,25.3,21.3,24.4,38.8,45.9,49.8,53.7,71.3,62.3,64.6,62.7,60
2001/6/9,µæ¼d,O3,0.7,0.6,0.9,0.5,0.8,0.9,4.4,13.2,26.8,70.8,88.1,47,46.4,33.3,25.5,29.5,24.7,20.8,10.5,3.8,3.2,2.2,1.7,1.5
2001/6/9,µæ¼d,PM10,34,25,25,26,30,32,34,40,48,48,49,61,60,50,37,36,26,29,29,30,40,50,58,50
2001/6/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/9,µæ¼d,SO2,2.8,2.2,1.9,1.8,1.3,2.1,3,3.6,4.3,6,8.2,5.5,4.5,3.3,2.7,3.1,2.6,3,3.2,4.5,3.7,3.6,3.4,3
2001/6/9,µæ¼d,WIND_DIREC,156,154,161,143,157,146,150,103,888,208,888,333,345,345,333,145,155,123,150,153,159,155,158,147
2001/6/9,µæ¼d,WIND_SPEED,1,1,0.5,0.7,0.7,0.3,0.4,0.3,0.5,1,1.3,3.5,3.4,4.4,2.8,2.7,1.7,1.4,1.1,0.7,1.1,1,1,0.6
2001/6/10,µæ¼d,AMB_TEMP,25.9,25.5,25.2,25,24.8,25,25.9,28.4,30.1,31.4,32.1,32.5,32.3,33.1,32.8,32.5,32,30.5,28.6,27.9,27.9,27.9,27.8,27.3
2001/6/10,µæ¼d,CO,1.4,0.9,0.7,0.6,0.6,0.7,0.8,1.1,1.2,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.9,1.1,1,1.3,1.4,1.7,1.2
2001/6/10,µæ¼d,NO,23.7,16.9,6.9,#,13.3,17.1,16.8,21.3,13.6,5.9,5,4.7,3.3,3.2,5.1,6.6,8.7,10.4,2.5,3.5,10.6,19.9,28.8,13.4
2001/6/10,µæ¼d,NO2,25.5,22.3,19.2,#,18.7,18.1,18.6,31.5,38.9,33.7,24.6,21.8,19.3,19,18,16.6,17.1,24.3,39.3,34.6,40.8,39.4,42.1,33.9
2001/6/10,µæ¼d,NOx,49.2,39.1,26.1,#,32,35.2,35.3,52.8,52.5,39.6,29.6,26.5,22.6,22.2,23.1,23.3,25.8,34.7,41.8,38.1,51.4,59.3,71,47.3
2001/6/10,µæ¼d,O3,1.2,1.7,2.9,3,1.3,1.9,5.7,13,30.2,47.1,49.6,47.5,52,58.8,42.2,29.7,18.6,15.6,28.4,22.6,7.2,2.8,2.6,5.3
2001/6/10,µæ¼d,PM10,46,43,35,28,25,25,27,39,50,50,54,58,56,53,45,45,42,45,28,13,25,18,32,42
2001/6/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/10,µæ¼d,SO2,2.3,2.1,1.1,1.6,1.9,2.4,2.9,4.3,6.7,11.4,14.4,8.3,6.1,6.6,5,5.3,5.4,4.1,2.5,1.8,2.3,2.9,3.3,1.9
2001/6/10,µæ¼d,WIND_DIREC,154,154,153,153,139,159,148,127,161,303,295,310,311,296,310,292,306,888,142,146,145,115,165,160
2001/6/10,µæ¼d,WIND_SPEED,1,1,0.9,0.8,0.6,0.5,0.6,0.4,1,1.6,2.5,2.7,3.6,3.6,3.4,2.8,2.6,1.9,1.4,1.6,1,0.4,0.7,0.7
2001/6/11,µæ¼d,AMB_TEMP,27.1,26.5,26,26,25.9,26.2,27.1,28.6,30.5,31.5,32.5,33.4,33.6,33,33.1,33.8,32.9,31.6,30,29.7,29.5,29.3,29.2,29
2001/6/11,µæ¼d,CO,1.3,0.9,0.4,0.4,0.5,0.7,1,1.4,1.3,0.9,0.8,0.7,0.6,0.6,0.6,#,0.7,0.9,1,1.3,1.2,1.4,1.1,0.8
2001/6/11,µæ¼d,NO,28.6,19.9,8.1,#,9.6,20.2,34.9,34,24.2,26.1,26.1,16.6,9,9.6,14.5,#,16.4,19.9,26.4,45.9,44.4,62.8,62.8,57.1
2001/6/11,µæ¼d,NO2,32.9,26.3,19.5,#,17.8,18.2,21.4,23.7,24.5,22.6,19.1,22,20.2,25.7,19.7,#,17.6,18.8,17.9,17.4,17,17,17.3,17.5
2001/6/11,µæ¼d,NOx,61.5,46.2,27.6,#,27.3,38.5,56.3,57.7,48.7,48.7,45.2,38.5,29.2,35.3,34.3,#,34,38.7,44.3,63.4,61.5,79.8,80.1,74.5
2001/6/11,µæ¼d,O3,2.5,1.5,2.9,2.7,1.8,2,4.9,6.8,12.2,10.7,12.2,19.5,31.5,33.1,17.7,#,13,7.3,2.3,1.6,1.6,1.8,1.4,1.1
2001/6/11,µæ¼d,PM10,39,40,36,31,36,30,33,31,39,42,40,40,43,46,48,33,#,#,46,53,43,41,32,31
2001/6/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/11,µæ¼d,SO2,3.8,2.4,1.3,1.1,1.4,3.1,4.2,7.4,8.1,12.5,7.8,6.9,5.9,6.6,5.4,#,5.8,6.7,7.3,7.3,10.3,16.8,14.9,13.4
2001/6/11,µæ¼d,WIND_DIREC,158,143,146,145,148,149,142,229,222,302,278,287,299,300,285,285,305,306,309,294,293,258,316,312
2001/6/11,µæ¼d,WIND_SPEED,0.5,1,0.9,0.7,0.7,0.7,0.5,0.9,1.5,3.3,3.5,4,4.2,3.8,3.8,3.8,3.4,2.9,2.2,1.2,1.6,0.4,0.5,0.7
2001/6/12,µæ¼d,AMB_TEMP,28.6,28.4,28.1,27.6,27.5,27.1,28,29.8,30.5,32.4,33.6,33.2,33,32.8,33.4,32.5,31.8,31.6,30.5,30.2,29.3,28.9,29,28.4
2001/6/12,µæ¼d,CO,0.7,0.6,0.6,0.6,0.8,0.7,0.9,1,1.2,0.8,0.6,0.7,0.6,0.4,0.5,0.7,0.9,1.2,1.2,1,1.5,1.4,1.6,1.8
2001/6/12,µæ¼d,NO,47.6,32.7,33.7,#,33.4,26.8,34.3,26.3,23,16.4,9.5,9.3,4.5,5.6,10.4,14.1,18.1,25.4,31.1,22.6,23.9,19,26,48
2001/6/12,µæ¼d,NO2,18.4,18.1,18.5,#,14.5,13.6,17.9,24.3,24.5,19.9,21.2,27.5,22.4,16.2,18.2,17.2,18.7,23.4,23.8,23.9,29.8,29.5,28,26.1
2001/6/12,µæ¼d,NOx,66,50.8,52.2,#,47.9,40.4,52.1,50.6,47.4,36.3,30.7,36.8,26.9,21.8,28.6,31.3,36.8,48.8,54.8,46.5,53.7,48.5,53.9,74
2001/6/12,µæ¼d,O3,1,1,1.1,0.9,1,1.1,2.6,6.6,10.5,15.6,28.6,33.8,44.8,33.3,22,12.9,7.8,5.1,1.4,2.6,1.9,1.9,2.5,0.8
2001/6/12,µæ¼d,PM10,28,28,29,33,29,25,17,31,40,37,37,37,37,20,37,59,78,77,72,56,59,40,39,32
2001/6/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/12,µæ¼d,SO2,12.5,9.6,16.1,4.5,3.5,2.1,4.1,8.9,7.7,4.6,4.2,7.9,4.7,1.4,1.2,2.6,3.5,5.4,7.2,7.1,2.7,2.1,1.9,2.5
2001/6/12,µæ¼d,WIND_DIREC,251,239,297,146,169,152,140,888,234,272,299,310,307,307,299,267,281,286,295,215,161,144,145,157
2001/6/12,µæ¼d,WIND_SPEED,0.7,1,0.6,0.6,0.2,0.9,0.2,0.6,1.5,2.6,2.8,3.1,3.8,4.9,4.1,4.2,3.3,2.4,2.1,2.1,1.2,0.8,0.8,0.7
2001/6/13,µæ¼d,AMB_TEMP,27.4,27.4,26.9,26.6,26.3,26.6,28.1,30.8,32.2,32.8,34.1,35.1,34.9,34.6,34.8,35,34.6,32,31.2,30.8,#,29.3,28.7,28.6
2001/6/13,µæ¼d,CO,1.1,0.6,0.5,0.5,0.5,0.5,0.7,1.6,1.1,0.8,0.7,0.5,0.4,0.4,0.5,0.5,0.7,1,1.3,1.1,0.8,0.9,0.9,0.6
2001/6/13,µæ¼d,NO,23.2,13.2,10.4,#,9.6,10.2,20.9,33.5,18.6,17.1,16.9,9.7,6.6,9.8,12.1,13.1,15.5,17.8,26.9,24.5,16.9,28.5,29,22.8
2001/6/13,µæ¼d,NO2,19.4,18.9,16.4,#,13.2,11.5,15.6,26.6,19.8,20.4,23,17.6,13.6,15,15.5,17.7,19.7,24.7,26.8,23.1,19.2,19.3,20.5,18.2
2001/6/13,µæ¼d,NOx,42.6,32.2,26.8,#,22.8,21.7,36.6,60.1,38.5,37.5,39.9,27.3,20.1,24.7,27.6,30.8,35.3,42.6,53.7,47.6,36.1,47.8,49.5,41.1
2001/6/13,µæ¼d,O3,0.5,1,0.6,0.5,0.9,2.1,3.3,7.8,10.9,14.8,19.7,23.1,27.9,21.3,17,18.2,15.1,10,3.8,2.1,3,2.5,0.8,1.6
2001/6/13,µæ¼d,PM10,32,31,17,28,54,50,50,47,39,29,29,44,72,70,47,54,21,13,38,17,24,30,38,50
2001/6/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/13,µæ¼d,SO2,1.3,1,0.7,0.7,0.7,0.2,0.4,2.9,3.7,3.5,4,2,1.3,2,2.1,3.5,3.3,3.8,5.6,5.3,3.9,6.4,6.7,6.8
2001/6/13,µæ¼d,WIND_DIREC,152,175,147,175,153,150,132,145,229,219,233,239,261,258,258,246,259,270,271,267,260,253,224,250
2001/6/13,µæ¼d,WIND_SPEED,0.9,0.8,1.2,0.6,0.9,1.1,0.7,0.8,2.4,3.2,2.8,4.1,5.9,4.5,4,4,4.1,4.1,2.5,2.8,3.2,2.4,1.8,1.6
2001/6/14,µæ¼d,AMB_TEMP,28.2,28,28.2,26.3,26.3,26.3,25.7,25.8,26.1,27.3,28.5,29.2,26.6,24.4,24.3,26.7,26.3,24.8,24.2,23.4,24.5,25.3,25.4,25.9
2001/6/14,µæ¼d,CO,0.4,0.5,0.4,0.3,0.3,0.5,0.6,1.5,1.8,1.9,1.6,1.2,0.7,0.6,0.7,0.7,0.6,0.8,0.9,0.9,0.9,1.2,2.6,1.3
2001/6/14,µæ¼d,NO,15.9,27.6,20,#,11,16.6,14,33.7,40.3,45.5,24.3,23.1,16.5,9.5,11.8,21.4,11.3,7.3,7.6,6,13.6,31.3,65.4,43.7
2001/6/14,µæ¼d,NO2,16.9,19,17.5,#,14.3,16.4,20.2,22.9,23.4,39.2,48.1,42.7,26.3,22.7,25.2,24.4,20.8,21.3,24.9,27.7,27.2,27.7,35.4,29.2
2001/6/14,µæ¼d,NOx,32.9,46.6,37.5,#,25.3,33,34.2,56.7,63.7,84.7,72.3,65.8,42.9,32.2,37,45.8,32.1,28.6,32.5,33.7,40.9,59,100.8,72.9
2001/6/14,µæ¼d,O3,1.5,0.9,2.2,3.6,2.2,1.1,5.9,2.3,2.5,5.3,12,13.7,10.3,18.5,20.6,9.8,18.2,25.7,21.2,15.9,6.8,1.9,1.2,0.7
2001/6/14,µæ¼d,PM10,31,28,30,26,20,30,37,33,51,34,43,50,50,48,26,20,19,13,18,20,14,17,36,42
2001/6/14,µæ¼d,RAINFALL,NR,NR,0.4,0.4,0.2,0.2,NR,1,NR,NR,0.2,NR,1.8,1.2,0.6,NR,NR,NR,0.2,1.6,NR,NR,NR,NR
2001/6/14,µæ¼d,SO2,6.7,8.3,6.5,7.4,3.2,3.6,3.5,3.6,5.4,8.6,4.1,6.6,3.8,1.6,2,3.9,2.4,1.7,1.7,0.7,1.6,3.3,4,4.4
2001/6/14,µæ¼d,WIND_DIREC,225,888,296,289,270,334,353,206,888,34,3,345,321,327,329,317,326,339,343,357,353,888,142,350
2001/6/14,µæ¼d,WIND_SPEED,1.6,0.5,1.4,1.7,0.9,1,1.3,1.3,0.8,0.7,0.6,1.5,3.7,3.2,3.1,3.5,5.3,4.7,3.5,1.8,1.2,1.3,0.5,0.9
2001/6/15,µæ¼d,AMB_TEMP,25.8,25.7,25.4,24.6,24.5,24.4,24.6,25.1,26.9,27.3,28.3,28.1,29.9,29.3,29,29,28.3,28,26.4,25.9,25.8,25.9,26.2,26
2001/6/15,µæ¼d,CO,1.1,0.9,0.4,0.5,0.7,1.1,1.6,1.2,1.3,1.2,1.3,1.1,0.9,0.7,0.6,0.6,0.8,0.9,1.4,1.4,1.3,1.2,1.7,2.5
2001/6/15,µæ¼d,NO,42.2,32.1,13.3,#,12.7,27.9,57.9,38.4,21.9,18.8,23.6,24.7,12.9,8.9,12.2,9.7,9.1,8.5,13.9,11.2,15.9,13.7,33.1,63
