¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/7/6,¥j«F,NO,21.8,11.6,5.4,#,33.7,16.8,35,48.8,36.7,15.3,3.3,3.7,4.7,2.9,2.4,11.5,16.1,23.6,29.8,54.4,46.6,51.7,49.7,29.4
2001/7/6,¥j«F,NO2,18.4,13,11,#,17.7,14.7,17,18.8,30.6,48.1,23.7,19.7,14,13.7,12.4,25.9,29.6,34.2,33.7,33.2,27.2,22.8,20.6,18.8
2001/7/6,¥j«F,NOx,40.1,24.6,16.4,#,51.4,31.5,52,67.6,67.3,63.4,27,23.4,18.7,16.6,14.8,37.4,45.7,57.8,63.5,87.6,73.8,74.5,70.3,48.2
2001/7/6,¥j«F,O3,2.2,7.9,11.1,10.5,1.4,2,#,5.4,9.5,29.1,50.5,33.8,27.4,26.4,32.8,16.9,11.6,6.8,5.9,2.5,2.1,1.8,1.9,1.5
2001/7/6,¥j«F,PM10,15,15,15,20,20,32,59,40,32,60,82,82,78,71,56,45,31,24,27,60,63,50,52,64
2001/7/6,¥j«F,PM2.5,7.9,8.4,2.4,0.6,1.9,8.6,9.8,9.3,8.4,13.7,23.3,31.5,32.5,28,25.3,23.3,22.6,21.5,22.3,24.6,28.4,29.8,29.3,25
2001/7/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,¥j«F,SO2,0.8,0.4,0.3,0.2,5.5,1.2,0.6,1.1,1.8,1.3,0.3,0.1,0.1,0,0,4.4,7.7,8.8,3.8,2,0.5,0.5,0.3,0.1
2001/7/6,¥j«F,THC,2,1.9,1.8,1.9,2.8,2.3,2.2,2.3,2.6,3,2.4,2.2,2.1,2,#,#,#,2,2.6,3.1,2.9,2.8,2.8,2.7
2001/7/6,¥j«F,WIND_DIREC,198,145,171,195,888,210,189,194,888,310,341,337,320,351,356,92,88,103,116,195,192,219,207,210
2001/7/6,¥j«F,WIND_SPEED,1.1,1.3,1.6,1.2,0.9,0.9,1.2,1,0.4,1.6,1.9,1.8,2.6,2.7,2.2,2.7,1.8,2,1.4,1.2,1.2,1.1,1.3,1.2
2001/7/7,¥j«F,AMB_TEMP,28.8,28.6,28.1,27.7,27.5,27.5,27.8,30.1,33.2,34.9,35.7,35.9,35.9,35.6,34,32.1,31.1,28.6,26.6,26.7,26.5,26.3,26.5,26.4
2001/7/7,¥j«F,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8
2001/7/7,¥j«F,CO,0.9,0.6,0.5,0.5,0.4,0.5,0.7,1.2,1.1,0.9,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.7,1.2,1.6,1.1,1.2,1.4,0.9
2001/7/7,¥j«F,NMHC,0.3,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.4,0.5,0.3
2001/7/7,¥j«F,NO,16.1,10.4,5.6,#,7.7,11.4,27.5,35.3,19.4,9,3.5,1.7,1.8,2.1,3,1.8,0.9,3.1,12.6,25.4,15.3,20.7,22.8,17.4
2001/7/7,¥j«F,NO2,16.2,13.1,12.6,#,9.5,11.4,13.6,17.1,28,32.8,19.4,16,14.9,13.4,15.7,12.7,14.5,22.1,34.3,41.9,31.8,30.5,28.1,21.2
2001/7/7,¥j«F,NOx,32.2,23.5,18.2,#,17.2,22.8,41.1,52.4,47.3,41.8,22.9,17.7,16.7,15.5,18.7,14.5,15.5,25.2,46.9,67.3,47.2,51.2,50.9,38.5
2001/7/7,¥j«F,O3,2.6,4.4,3.8,2.7,4.5,3.4,#,4.8,16.2,37.3,50,66.9,66,56,42.6,46.1,45.6,32.7,20.2,7.8,10.2,9.4,7.5,7.6
2001/7/7,¥j«F,PM10,49,30,20,19,13,23,23,24,22,31,59,58,50,53,53,50,47,40,39,28,22,12,12,15
2001/7/7,¥j«F,PM2.5,19.1,14.1,14,16.4,16.2,13.2,11.2,13.5,18.4,23.3,26.6,27,26.1,25.3,24.9,22.4,22.1,21.8,26.1,25.9,22.3,12.5,6.4,2.6
2001/7/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32.6,22,1.2,2.6,NR,NR,NR
2001/7/7,¥j«F,SO2,0,0,0,0,0,0.1,0.1,0.3,0.1,0.3,0.6,0.5,0.6,0.4,0.3,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.3,0.1
2001/7/7,¥j«F,THC,2.2,2,1.9,2,1.9,2,2.2,2.3,2.6,2.5,2.1,2.1,2.1,2,2,2,2,2.1,2.3,2.6,2.3,2.3,2.3,2.2
2001/7/7,¥j«F,WIND_DIREC,184,180,201,183,197,198,188,202,138,93,48,353,345,347,332,350,349,84,137,185,212,200,201,197
2001/7/7,¥j«F,WIND_SPEED,1.3,1.3,1.6,1,1.3,1.1,1,1,1,2,2.2,2.1,2.9,3.6,3.2,3.6,3.2,2.4,1.6,1.3,1.1,1.2,1.3,1
2001/7/8,¥j«F,AMB_TEMP,26.8,26.6,26.7,26.5,26.3,26.7,27.4,29.2,31.2,32.3,32.3,32,33.7,33.1,34.1,33,30.6,30.2,30.2,29.6,29.2,29,28.8,28.6
2001/7/8,¥j«F,CH4,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,2,1.9,2,2,1.9,2,1.8,1.8,1.9,2,2.1,2,1.9,2,2.1,2
2001/7/8,¥j«F,CO,1.4,0.6,0.6,0.5,0.4,0.5,0.8,0.9,0.9,0.9,1,1,0.7,0.7,0.5,0.6,0.7,1,1.7,2.1,1.6,1.7,2,1.5
2001/7/8,¥j«F,NMHC,0.5,0.3,0,0.1,0,0,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.7,0.5,0.6,0.7,0.5
2001/7/8,¥j«F,NO,28.3,5.8,5.8,#,4.9,8,26.4,23.8,16.3,16.3,12.2,10.1,4.7,4.6,7.2,9.2,8.2,14.9,44.2,65.8,52.5,51.8,70.7,48.7
2001/7/8,¥j«F,NO2,25.2,16.2,15.7,#,10,10.5,16.1,17.2,25.4,31.1,33.4,32,22,20,13.7,17.3,20.2,26.1,28.1,27.2,25.1,23.3,20.6,19.2
2001/7/8,¥j«F,NOx,53.6,22,21.5,#,14.9,18.4,42.5,41,41.7,47.4,45.6,42.1,26.7,24.6,20.9,26.5,28.4,40.9,72.4,93.1,77.6,75.2,91.2,67.9
2001/7/8,¥j«F,O3,1.3,8.2,7.2,7.3,5.9,5.8,#,6.5,16.5,18.4,#,21.4,41.4,25,16.7,11.5,7.8,4,1.8,1.6,1.2,1.2,1.3,0.9
2001/7/8,¥j«F,PM10,41,66,51,39,35,53,50,49,39,40,46,46,48,60,67,52,35,17,12,13,21,43,44,52
2001/7/8,¥j«F,PM2.5,4.1,5.4,2.5,0.6,1,3.2,4.9,9.2,13.6,17.3,22.7,26.8,26.9,24.4,20.2,14.3,10,13,18.5,21.9,23.8,25.9,23.9,20.4
2001/7/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/8,¥j«F,SO2,0.3,0,0,0,0,0.1,0.1,0.1,0.1,0.8,2.5,2.3,1.4,1.1,1.4,1.8,1.7,0.8,1.3,1.3,0.9,0.7,0.7,0.5
2001/7/8,¥j«F,THC,2.5,2.2,2,2,1.8,1.8,2.1,2,2.2,2.1,2.3,2.2,2.1,2.1,1.9,1.9,2.1,2.3,2.7,2.8,2.4,2.5,2.7,2.5
2001/7/8,¥j«F,WIND_DIREC,193,214,207,184,196,190,187,182,249,247,259,262,268,353,349,347,350,342,204,190,179,178,200,215
2001/7/8,¥j«F,WIND_SPEED,0.4,0.7,0.6,1.2,0.8,0.5,1.1,0.8,1.6,2.1,2.1,2.1,1.8,2.1,2.5,2.5,1.7,0.7,0.8,1.2,1.3,1.2,0.9,0.8
2001/7/9,¥j«F,AMB_TEMP,28.4,28,27.8,27.5,27.1,27.3,28.5,31.2,32.4,33.3,34.5,35.5,36.1,36.4,35.8,34.8,33.7,32.5,31.9,31.4,31,30.3,29.9,29.3
2001/7/9,¥j«F,CH4,2.1,2.1,2,2,2,1.8,1.9,1.9,2.1,2,#,#,#,#,#,#,#,1.7,1.8,1.8,1.8,1.8,1.8,1.7
2001/7/9,¥j«F,CO,1.4,0.9,0.8,0.6,0.5,0.5,0.7,1.4,1.6,1.1,#,#,#,#,0.6,0.5,0.7,1,1.2,1.3,1.9,1.9,1.7,1.2
2001/7/9,¥j«F,NMHC,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.5,0.6,0.5,#,#,#,#,#,#,#,0.4,0.5,0.5,0.7,0.7,0.6,0.3
2001/7/9,¥j«F,NO,41.8,24,14.5,#,7,10.9,29.1,47.3,28.6,22.2,#,#,#,#,1,1.2,2.6,3.6,2.6,6.5,27,28.9,30.5,20.4
2001/7/9,¥j«F,NO2,17.9,16.7,16.1,#,13,11.1,13.1,22,39.6,39.9,#,#,#,#,20.6,18.9,28.3,38.9,41.8,47.1,50.3,37.5,31.6,27.6
2001/7/9,¥j«F,NOx,59.7,40.7,30.6,#,20,22,42.2,69.4,68.2,62.1,#,#,#,#,21.7,20.1,31,42.5,44.4,53.6,77.2,66.4,62.1,47.9
2001/7/9,¥j«F,O3,1,0.8,1,1.2,1.2,3,#,5,11.2,18.6,#,#,#,#,81.8,66.9,55.4,41.6,35.6,24.6,10.9,5.8,4.5,6.1
2001/7/9,¥j«F,PM10,40,42,27,46,44,23,21,51,55,56,65,#,#,#,#,64,59,46,47,53,46,74,71,49
2001/7/9,¥j«F,PM2.5,18.3,17.6,14.2,13.4,13.5,12.6,9.1,9.7,17,27.8,30.3,#,#,#,#,48.9,39.4,37.9,31.7,33.2,41.4,45.3,29.3,22.3
2001/7/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/9,¥j«F,SO2,0.4,0.2,0.1,0.1,0,0,0,0,0,0,#,#,#,#,3.9,4.1,10.4,12.9,10,9.7,7.5,4.3,3.8,3.2
2001/7/9,¥j«F,THC,2.5,2.3,2.2,2.2,2.2,2,2,2.5,2.7,2.5,#,#,#,#,#,#,#,2.1,2.3,2.3,2.5,2.5,2.4,2.1
2001/7/9,¥j«F,WIND_DIREC,205,183,180,202,213,186,204,184,253,258,257,260,334,350,347,2,42,41,48,87,179,196,185,198
2001/7/9,¥j«F,WIND_SPEED,0.8,0.9,0.8,0.4,0.8,1.3,1.4,1.1,1.9,2.2,1.8,1.8,1.8,3.1,3,2.7,2.9,2.1,1.8,1.6,1.2,1.3,1.2,1.2
2001/7/10,¥j«F,AMB_TEMP,29.1,28.6,28,27.6,27.4,27.3,28.2,31,33.5,35.2,35.7,36.7,35.8,33.6,32.9,33,33.4,34.4,32.4,31.6,31,30.1,29,28.6
2001/7/10,¥j«F,CH4,1.7,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.5,1.6,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6
2001/7/10,¥j«F,CO,1,0.7,0.4,0.4,0.4,0.4,0.7,1.4,1.5,1,1,1.2,0.9,0.6,0.6,0.6,1.3,0.7,0.6,0.7,1.1,1.9,1.3,1
2001/7/10,¥j«F,NMHC,0.2,0.2,0,0.1,0.2,0.1,0.2,0.6,0.7,0.5,0.6,0.4,0.5,0.3,0.3,0.3,0.6,0.4,0.2,0.3,0.5,1,0.7,0.5
2001/7/10,¥j«F,NO,10.2,6.6,3.4,#,5.9,7.8,27.3,46.7,23.3,10.3,4,1.9,0.6,0.9,0.8,1.7,17.5,9.8,10.6,15.6,33.3,51,33.9,29.7
2001/7/10,¥j«F,NO2,23.2,20,9.4,#,11.4,9.1,15.2,22.8,34.6,29.2,33.6,34.6,27.1,24.5,18.8,22.6,44.9,20.8,12.8,12.4,14.5,26.4,19.6,15.2
2001/7/10,¥j«F,NOx,33.4,26.5,12.8,#,17.3,17,42.5,69.6,57.9,39.6,37.6,36.5,27.7,25.4,19.6,24.3,62.4,30.6,23.4,28,47.7,77.4,53.6,45
2001/7/10,¥j«F,O3,6.7,7.7,11.9,7.4,6,7.6,#,5.4,21.5,47,91.1,124.2,122.3,59.3,62.9,56.4,29.2,19.7,6.5,3.2,2,1.7,1.5,1.1
2001/7/10,¥j«F,PM10,54,42,34,24,27,33,31,20,38,45,51,56,63,65,57,54,61,63,45,23,13,16,19,24
2001/7/10,¥j«F,PM2.5,28.3,7.5,18.7,14.9,19.7,14.7,20.4,26.9,39,40.5,39.2,52.1,49.4,33.7,24.6,41.3,31.9,31.2,6.1,9,2.4,15.1,23.4,6.7
2001/7/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/10,¥j«F,SO2,2.7,2.4,1.8,1.7,2.3,0.8,1.5,2.9,5.9,5.1,6.2,4.5,5.5,5.4,4.6,12.7,13.7,2.7,0.8,0.8,1.5,3.9,3.4,1.9
2001/7/10,¥j«F,THC,2,2.1,1.7,1.8,1.9,1.7,1.9,2.2,2.4,2.1,2.2,2.2,2.3,2,2,2,2.3,1.9,1.8,1.8,2.1,2.6,2.3,2.1
2001/7/10,¥j«F,WIND_DIREC,209,201,182,187,189,195,178,186,192,888,237,233,358,14,3,20,191,87,83,90,133,200,183,197
2001/7/10,¥j«F,WIND_SPEED,1.1,1.2,1.4,1.2,1.2,1.6,1.6,1.3,1.2,1,1.7,1.8,2.8,2.6,2.9,2.7,2.1,2.9,3.1,2.6,1.6,1.1,1.7,1.2
2001/7/11,¥j«F,AMB_TEMP,28.3,28,27.8,27.5,27.1,27.2,28.9,31.4,33.8,34.2,34.4,33.2,33.3,34.7,35.1,35.3,35.3,34.2,31.8,30.9,30.4,30.1,30,29.9
2001/7/11,¥j«F,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7
2001/7/11,¥j«F,CO,0.9,0.5,0.4,0.3,0.2,0.3,0.7,1.1,0.9,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.5,0.6,0.7,0.5,0.5,0.5,0.4
2001/7/11,¥j«F,NMHC,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.7,0.6,0.5,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3
2001/7/11,¥j«F,NO,24.3,15.7,12.4,#,7,14.8,45.7,46.9,12.8,12.8,8.5,12,8.7,8.5,9.1,11.3,9.1,11.2,10.9,13.4,8.3,8.1,8.7,3.8
2001/7/11,¥j«F,NO2,13.2,10.4,9.8,#,8.9,8.3,11.3,21,28.8,23.2,19.4,24.4,16.7,13.2,14.8,15.1,10.2,12.1,12.5,14.7,13.7,14.1,16.9,13.6
2001/7/11,¥j«F,NOx,37.6,26.1,22.1,#,15.9,23.1,57,68,41.6,36,28,36.4,25.4,21.7,23.9,26.4,19.2,23.2,23.4,28.1,22,22.2,25.6,17.4
2001/7/11,¥j«F,O3,0.5,0.4,0.6,0.5,1.4,0.6,#,4.8,24.5,21.1,25.9,23.3,19.1,19.3,18.5,14,13.1,9.6,6.9,4.5,6.4,7.8,7.3,10.9
2001/7/11,¥j«F,PM10,35,31,24,14,15,19,21,29,41,48,40,62,71,66,44,25,13,12,12,12,23,15,14,12
2001/7/11,¥j«F,PM2.5,12.9,5.9,9.3,3.5,12.6,8.3,15.4,24.3,35.8,27.5,29.6,62.1,19.2,10,7.5,6,11.7,7.9,8.9,2,3.7,3.7,3,1.8
2001/7/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/11,¥j«F,SO2,1.4,0.9,0.7,0.6,0.7,1,2,2.8,3.1,2,4.1,9.4,4,4.1,2.7,6.2,1,0.7,0.6,0.7,0.5,0.4,0.5,0.3
2001/7/11,¥j«F,THC,2.1,2,1.9,2,1.9,2,2.2,2.3,2.4,2.1,1.9,2,1.9,1.8,1.8,1.9,1.9,2,2,2,1.9,1.8,1.9,1.9
2001/7/11,¥j«F,WIND_DIREC,197,209,195,206,177,198,186,204,89,99,89,83,77,73,81,60,80,85,90,87,79,89,96,87
2001/7/11,¥j«F,WIND_SPEED,1.2,1.3,1.1,1.2,1.3,1.2,1.1,1,1.1,1.7,2.6,3.3,3.6,3.2,3.6,3.6,4,3.8,3.5,3.2,3.6,2.2,1.9,2.2
2001/7/12,¥j«F,AMB_TEMP,29.7,29.6,29.4,29.1,28.7,28.7,29.8,30.6,32.5,33.4,33.3,34.7,#,33.2,31.4,28.5,29.8,29.6,29.8,29.6,29.3,28.9,28.6,28.8
2001/7/12,¥j«F,CH4,1.7,1.6,1.8,1.9,2,1.9,1.8,1.8,2.1,2,#,#,#,#,#,1.9,2,2.2,2.2,2.2,2.2,2.1,2.1,2.2
2001/7/12,¥j«F,CO,0.2,0.2,0.2,0.3,0.3,0.4,0.6,1,1,0.5,0.6,#,#,0.6,0.6,0.8,1.2,1.9,2.6,2.2,1.4,1.3,1.1,0.7
2001/7/12,¥j«F,NMHC,0.2,0.1,0,0,0,0,0,0.1,0.2,0.1,#,#,#,#,#,0.2,0.3,0.8,1,0.7,0.4,0.3,0.3,0.1
2001/7/12,¥j«F,NO,1.8,2.2,1.7,#,3.5,5.1,19.2,32.6,19,5.5,3.2,#,#,3.7,3.8,12.1,25.8,45.2,61.3,58.9,29.9,25,17.7,9.6
2001/7/12,¥j«F,NO2,8.7,7.3,8.1,#,13.1,14,18.5,20,23.7,17.9,23.5,#,#,22.1,20.7,30,33.7,42.1,43.8,38.3,31.5,29.3,28.9,22.8
2001/7/12,¥j«F,NOx,10.5,9.6,9.8,#,16.6,19.1,37.7,52.6,42.7,23.4,26.7,#,#,25.8,24.5,42.1,59.6,87.2,105.1,97.2,61.4,54.2,46.6,32.4
2001/7/12,¥j«F,O3,16.1,17.1,15.6,7.9,6.2,5.5,#,4.9,11.8,28.3,#,#,#,39.6,25.7,14.8,8.6,3.5,1.7,1,2.7,5.2,3,6.1
2001/7/12,¥j«F,PM10,12,12,12,12,15,23,23,22,45,71,50,#,#,60,38,19,18,13,29,41,46,32,35,24
2001/7/12,¥j«F,PM2.5,2.3,0.9,4.1,2.6,7.4,2.2,15,14.8,19.6,16.7,24.8,#,#,#,17.6,17.9,11.9,13.6,23.7,21.1,18.5,16.3,7.9,14
2001/7/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2.4,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/12,¥j«F,SO2,0.1,0.1,0.1,0.7,0.7,0.8,1.3,1.7,2.7,3.3,3.5,#,#,5.5,2.5,2.1,2.2,3.2,5.5,4.1,2.9,2.4,2,1.2
2001/7/12,¥j«F,THC,1.8,1.8,1.8,1.9,2,2,1.8,1.9,2.3,2.1,#,#,#,#,#,2.2,2.3,2.9,3.1,2.9,2.6,2.4,2.4,2.3
2001/7/12,¥j«F,WIND_DIREC,89,116,888,204,171,208,207,215,255,352,8,29,#,64,46,247,185,215,164,155,238,195,109,117
2001/7/12,¥j«F,WIND_SPEED,2.3,2.5,0.9,1,0.9,1.1,1,1.2,2,1.8,1.5,1.5,#,3.6,3.3,3,1.3,1.1,1,1.1,1.9,1.4,1.4,1.7
2001/7/13,¥j«F,AMB_TEMP,28.8,28.4,28.3,28.2,27.4,27.1,29.3,31.8,33.8,33.7,34,32.6,34.3,34.9,30.9,29.6,28.2,26.3,25.5,26,27,27.2,27.3,27.4
2001/7/13,¥j«F,CH4,2.2,2.1,1.9,1.9,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.9,1.9,1.8
2001/7/13,¥j«F,CO,0.8,0.4,0.6,0.6,0.4,0.5,0.7,1.2,1.3,1.1,1,0.9,0.7,0.4,0.7,1,1,1.3,1.9,1.9,1.7,1.4,1.2,1.1
2001/7/13,¥j«F,NMHC,0.1,0,0.3,0.3,0.1,0.1,0.3,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.3,0.6,0.3,0.6,0.9,0.8,0.8,0.6,0.5,0.4
2001/7/13,¥j«F,NO,10.7,2.8,4.9,#,3.4,9.2,28,35.7,17.1,8.3,4.3,4.7,5.9,3.6,1.7,5.2,5.1,20.6,42.9,51.9,45,42,35.1,30.3
2001/7/13,¥j«F,NO2,20.9,13.6,18.2,#,9.9,9.9,15.6,24.4,35.3,37.1,33.5,29.3,18.4,10.1,21.3,33.5,31.7,33.1,30.3,34.1,30.8,24.5,21.4,19.2
2001/7/13,¥j«F,NOx,31.6,16.4,23.1,#,13.3,19.1,43.7,60.1,52.5,45.3,37.8,34,24.4,13.7,23,38.7,36.8,53.7,73.1,86.1,75.7,66.5,56.5,49.4
2001/7/13,¥j«F,O3,7.1,10.9,2.7,2,4.3,1.8,#,8.3,26,45.7,64.8,30.9,32.4,33.5,28.9,25.5,17.9,5.3,3.1,1.8,1.3,0.7,0.7,0.7
2001/7/13,¥j«F,PM10,27,19,23,28,33,23,29,37,39,37,42,51,42,36,37,31,25,21,21,23,29,20,32,32
2001/7/13,¥j«F,PM2.5,10.4,2.7,17.1,18.5,21.4,18.7,17.5,29.2,34.7,34.1,33.2,19.1,11.2,14.7,14.2,20.2,26.2,29.7,12.9,15.6,15.3,12.8,10.3,14.4
2001/7/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,15.4,2.6,NR,NR,NR,NR,NR
2001/7/13,¥j«F,SO2,0.7,0.1,3.1,3.2,0.7,1,1.7,2.5,3.9,4.9,4.4,6.7,3,0.7,2.1,2.8,2,1.7,1.7,2.4,1.9,1.8,1.8,1.5
2001/7/13,¥j«F,THC,2.3,2.1,2.2,2.2,1.8,1.8,2,2.2,2.4,2.3,2.3,2.1,1.9,1.8,2.1,2.5,2.2,2.4,2.6,2.5,2.5,2.5,2.4,2.2
2001/7/13,¥j«F,WIND_DIREC,164,888,219,212,207,193,214,213,888,888,248,36,77,69,347,329,338,245,167,188,160,105,121,105
2001/7/13,¥j«F,WIND_SPEED,1.3,0.9,1.4,1,1.8,1.2,0.8,0.9,0.9,1.1,1.2,2.2,2.6,2.5,3.4,2.3,2.3,1.8,0.9,1.1,0.9,1.1,1,0.7
2001/7/14,¥j«F,AMB_TEMP,27.2,27.3,26.9,26.6,26.8,26.8,27.4,28.9,32.8,34.3,35.2,34.4,34.6,31.5,27.4,28.2,28.9,28.7,28.5,27.8,28.1,28,27.9,27.9
2001/7/14,¥j«F,CH4,2.1,2,#,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2001/7/14,¥j«F,CO,1.2,0.9,0.7,0.4,0.6,0.6,0.8,1.2,0.9,0.7,0.6,0.6,0.5,0.7,0.8,1.1,1.4,1.5,2,1.4,1.5,1.7,1.7,1.2
2001/7/14,¥j«F,NMHC,0.6,0.4,#,0.1,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.4
2001/7/14,¥j«F,NO,40.4,24.5,18.3,#,18.8,23,34,41,20.8,14.5,6.6,1.9,1.5,3.7,5,10,17,17.7,28.4,21.4,23,40.7,34.6,23.2
2001/7/14,¥j«F,NO2,19.4,17.7,16.6,#,14,10.4,12.2,16.1,22.9,20.7,24.1,22.4,15.5,28.9,32.2,41.9,49.6,49.4,52.9,40,39.8,36.7,33.7,26.7
2001/7/14,¥j«F,NOx,59.8,42.2,34.9,#,32.8,33.4,46.2,57.1,43.7,35.2,30.6,24.3,17,32.6,37.2,52,66.6,67.1,81.3,61.4,62.8,77.3,68.4,49.9
2001/7/14,¥j«F,O3,0.4,0.3,0.5,1.6,0.2,0.3,#,2.9,12.9,21.4,42,77.6,78.6,47.4,29.5,19.2,13,10.4,4.4,5.1,2.9,3.2,3.1,3.6
2001/7/14,¥j«F,PM10,37,37,34,35,28,15,21,40,36,36,47,47,47,31,20,20,26,35,46,47,49,41,51,60
2001/7/14,¥j«F,PM2.5,19.2,5.3,5.6,13.9,15.9,10.2,13.3,20.8,30.2,29.4,27.8,43.2,54.6,23.3,17.8,11.2,23.4,25,34.5,34.3,27.2,38.9,23.7,29
2001/7/14,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,NR,NR,0.4,0.2,NR,NR,NR,NR,NR
2001/7/14,¥j«F,SO2,1.7,1.3,1,0.5,1.4,1.2,1.6,2.4,3.1,5.2,4.2,4.4,3.5,2.9,1.4,2,2.8,3.4,3.3,2.5,3,3.2,2.3,1.9
2001/7/14,¥j«F,THC,2.7,2.4,#,2,2.2,2.1,2.1,2.2,2.1,2.1,2,2.1,1.9,2,2.1,2.3,2.5,2.5,2.6,2.5,2.3,2.6,2.4,2.3
2001/7/14,¥j«F,WIND_DIREC,173,196,181,190,190,196,195,204,888,100,51,354,341,888,51,888,888,236,195,197,202,200,207,201
2001/7/14,¥j«F,WIND_SPEED,0.8,0.9,1,0.9,0.5,0.4,0.7,0.7,0.7,1.7,1.4,2.5,3,2.1,2.2,1,0.9,0.9,0.8,1.4,0.8,1,0.9,1.3
2001/7/15,¥j«F,AMB_TEMP,27.7,27.9,27.6,27.3,26.9,27.2,28.9,31.2,32.3,32.5,33.2,34,35,34.6,33.1,27.2,27.3,27.1,26.5,27,27.6,27.8,28,27.9
2001/7/15,¥j«F,CH4,1.8,1.9,1.8,2,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.9,2,1.9,2.1,2.1,2.2,2.1,1.9
2001/7/15,¥j«F,CO,0.8,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.9,1.1,1.2,1.6,2.3,2,1.7,1.2
2001/7/15,¥j«F,NMHC,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.4,0.4,0.6,0.7,0.9,0.9,0.7,0.3
2001/7/15,¥j«F,NO,11.5,8.5,9.4,#,7.5,8.4,19.5,13.4,8.2,10.6,9.7,6.6,3.2,2.2,2.9,3.3,2,5.4,7.8,19.8,46.7,45,43.3,27.7
2001/7/15,¥j«F,NO2,21.5,24.5,19.4,#,12.7,12.8,13.3,17.6,18.9,22.1,23.2,23.8,20.5,16.6,17,21.4,37.4,41.5,41,51.3,51.3,40.4,27.4,19.3
2001/7/15,¥j«F,NOx,33,33,28.8,#,20.2,21.1,32.7,31,27.1,32.7,32.9,30.4,23.8,18.8,19.9,24.7,39.4,46.9,48.9,71.1,97.9,85.4,70.7,47.1
