¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/4,Às¼æ,PM10,45,54,59,75,77,66,54,51,60,61,50,47,47,47,39,40,31,35,38,34,35,37,37,28
2001/6/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/4,Às¼æ,SO2,0.2,0.8,0.2,0,0.3,2.5,3.6,6,6.3,3.1,5.2,3.8,3.8,3.1,1.2,1.6,2.8,4,7.3,7.4,4.3,3.2,4,3.2
2001/6/4,Às¼æ,WIND_DIREC,68,999,999,171,174,164,196,204,186,211,229,237,228,231,237,233,235,223,210,174,197,209,181,171
2001/6/4,Às¼æ,WIND_SPEED,0.1,0,0,0.2,0.5,1.4,1.5,2.5,2.2,2.7,2.4,4.5,5.1,6.2,7.8,6.4,5.9,4.4,3.6,2.3,2,2.4,1,1.5
2001/6/5,Às¼æ,AMB_TEMP,25.6,25,24.4,24.3,24,24.3,27.2,28.4,29.6,30.5,31.3,31.1,30.4,30.9,30.5,29.8,28.9,28.5,26.8,25.1,24.6,24.6,24.8,24.8
2001/6/5,Às¼æ,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
2001/6/5,Às¼æ,NO,3.2,2.1,7.9,#,17.4,12.2,14.1,15.5,6.1,3.4,2.5,1.4,2.2,3.3,4.1,7.7,11.9,11.8,6.6,3.2,1.9,4.7,12.1,9.5
2001/6/5,Às¼æ,NO2,20,18.3,19.8,#,14.2,10.5,10.4,11.5,9.5,9.7,10.2,13.8,12,8.5,6.5,9.4,13.6,18.4,22.3,10.9,9.1,13.3,14.8,12.5
2001/6/5,Às¼æ,NOx,23.2,20.3,27.8,#,31.5,22.7,24.5,27,15.6,13,12.6,15.3,14.1,11.8,10.5,17.1,25.5,30.2,29,14,11,18,26.8,22.1
2001/6/5,Às¼æ,O3,7.2,8.7,6.4,6.4,6.7,7.5,#,13.4,21.1,31.5,40.2,53.7,61.2,40.3,24.4,17.7,13.8,11,9.8,12.8,12.7,8.6,6.6,6.9
2001/6/5,Às¼æ,PM10,26,18,20,17,16,24,26,26,27,29,30,29,28,36,37,36,31,23,27,29,31,27,27,18
2001/6/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/6/5,Às¼æ,SO2,2.3,3.9,3.9,2.1,1.9,0.7,0.4,0.4,0.5,0.3,0.3,3.2,4.6,2.9,1.4,4.2,7.1,7.4,11.1,2.9,1,1.4,0.9,0.4
2001/6/5,Às¼æ,WIND_DIREC,170,189,154,173,123,119,106,75,205,193,183,229,226,230,227,230,230,220,222,231,215,175,149,89
2001/6/5,Às¼æ,WIND_SPEED,2.1,1.7,1.3,0.2,0.7,0.6,0.9,1.2,1.8,2.5,2.6,3.5,6,7.9,7.4,6.9,5.8,5.8,4.1,5.3,4,2.3,0.4,0.4
2001/6/6,Às¼æ,AMB_TEMP,24.2,24.3,24.5,24.1,23.9,23.9,25.7,27.4,26.9,28.7,29.6,29.3,27.9,29.5,31.4,30.9,31.2,28.8,27,26.6,26.8,26.7,26.4,26.1
2001/6/6,Às¼æ,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.7
2001/6/6,Às¼æ,NO,2.9,2.2,6,#,8.3,10,18.6,15.7,8.9,10.5,5.4,3.8,2.5,3.8,3.3,4.1,3.9,3,2.4,3.3,6,5.4,4,5.8
2001/6/6,Às¼æ,NO2,10.9,10.1,9.8,#,8.4,8.1,9.9,12.9,10.4,11,13.3,16.2,16.3,10.9,9,11.6,11,15.2,16.6,19.6,25.4,25.4,26,30.1
2001/6/6,Às¼æ,NOx,13.7,12.2,15.8,#,16.7,18.1,28.5,28.6,19.4,21.5,18.7,20.1,18.8,14.7,12.3,15.7,14.9,18.3,19,22.9,31.4,30.9,30,35.9
2001/6/6,Às¼æ,O3,7.6,7.8,6.6,7.3,6.9,7.2,#,10.8,13.1,17.4,27.4,39.3,41.3,41.1,43.4,36.2,40.1,48.4,41.1,17.9,10.6,10.7,10.9,10.6
2001/6/6,Às¼æ,PM10,13,12,17,19,13,18,18,19,22,25,22,20,#,#,#,#,18,22,29,33,27,34,37,41
2001/6/6,Às¼æ,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/6,Às¼æ,SO2,0.1,0.1,0.6,0,0,0.2,0.4,1,#,1.8,4.8,7.4,#,0.6,0.3,1.5,0.9,0.9,6.5,10.9,6.3,5,4.1,5.7
2001/6/6,Às¼æ,WIND_DIREC,94,120,120,118,112,131,132,197,204,197,225,226,211,212,202,227,224,239,214,200,191,160,151,67
2001/6/6,Às¼æ,WIND_SPEED,0.8,0.2,0.1,0.5,0.5,0.5,0.2,1.4,2.7,2.7,3.9,4.5,5.8,4.5,4.1,4,5.2,4.8,2.9,2.6,1.6,1,0.4,0.2
2001/6/7,Às¼æ,AMB_TEMP,26,25.7,25.4,25.2,25.1,25.1,26.1,27.9,28.1,29.7,29.4,30.1,30,30.5,30.6,#,#,27.9,27.2,26.8,26.1,25.8,25.9,25.6
2001/6/7,Às¼æ,CO,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,#,#,0.6,0.6,0.5,0.9,0.9,1.1,0.5
2001/6/7,Às¼æ,NO,4.2,3.5,2.7,#,6,12.7,9.6,13.5,8.2,7.7,5,2.9,2.4,2,2.9,#,#,9,1.6,0.8,8.7,8.5,7.4,2.8
2001/6/7,Às¼æ,NO2,30,20.1,13.8,#,13.3,12.3,9.7,12.1,11.1,10.6,14.2,15.5,11.1,9,10.3,#,#,10.1,14.6,17.4,23.4,22.5,19.2,12.5
2001/6/7,Às¼æ,NOx,34.2,23.7,16.5,#,19.2,25,19.4,25.6,19.3,18.3,19.2,18.3,13.6,10.9,13.2,#,#,19.1,16.2,18.2,32.2,31,26.7,15.4
2001/6/7,Às¼æ,O3,9.5,11.7,11.4,8.5,8.5,10.6,#,14.9,17.1,21.8,27.8,49.8,45.6,46.4,43.4,#,#,17.7,14.5,11.1,8.8,9.7,9.5,12.3
2001/6/7,Às¼æ,PM10,56,67,55,39,24,22,22,29,30,24,21,23,25,28,30,#,#,#,26,24,23,23,25,33
2001/6/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/7,Às¼æ,SO2,8.9,3.7,0.4,0.2,0.5,1.1,0.6,3.5,1.9,2.3,3.1,5,3.7,2.1,2.3,#,#,1,2.7,10.2,6.1,2.6,1.4,0.3
2001/6/7,Às¼æ,WIND_DIREC,999,117,69,95,999,999,160,218,181,198,225,239,241,242,235,#,#,236,230,230,69,116,129,108
2001/6/7,Às¼æ,WIND_SPEED,0,0.3,0,0,0,0,0.2,1.2,2.9,3.2,3.1,4.7,5.3,5.8,5.7,#,#,3.1,2.2,1.6,1.3,1.2,0.2,1
2001/6/8,Às¼æ,AMB_TEMP,25,24.8,24.8,24.3,24.7,24.7,26.7,27.6,29.9,29.6,30.9,30.8,31.2,30.5,29,29.2,28.7,27.9,26.4,25.4,24.9,25.2,25.6,25.1
2001/6/8,Às¼æ,CO,0.4,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.4,0.5,0.5,0.4
2001/6/8,Às¼æ,NO,0.2,0.4,5.2,#,9.8,10.2,24.6,16.7,7.5,6.3,4.8,3.8,3.6,2.3,1.5,2.1,3.7,4.2,5.5,4.2,4,13.4,20,10.5
2001/6/8,Às¼æ,NO2,8.8,9.7,13.7,#,12.5,9.6,10.8,8.1,8.5,9.5,11.3,12.8,12.8,8.9,8.2,6.5,9.1,9.7,17.4,15.5,16,19.7,20.8,16.2
2001/6/8,Às¼æ,NOx,9,10.1,19,#,22.4,19.7,35.4,24.8,16,15.8,16.2,16.7,16.5,11.1,9.7,8.6,12.8,13.8,22.9,19.6,20,33.1,40.8,26.7
2001/6/8,Às¼æ,O3,13.7,12,7.8,9.2,7.3,7.8,#,10.1,17.9,25.1,34,39.6,42,41.1,34.1,22,17.5,14,14.7,18.1,14.8,8.2,6,6.8
2001/6/8,Às¼æ,PM10,23,16,15,15,14,23,23,34,34,33,33,30,35,40,32,28,20,18,22,20,17,19,23,27
2001/6/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/8,Às¼æ,SO2,0.1,0.1,0.4,0.2,0.7,0.3,0.8,0.9,1.2,2.6,3.3,7.9,8,3.5,0.6,0.4,1.8,1.5,0.8,0.5,0.5,2.9,3.5,1.4
2001/6/8,Às¼æ,WIND_DIREC,129,132,149,141,140,120,57,81,888,221,233,222,248,235,239,227,222,233,87,114,137,140,151,103
2001/6/8,Às¼æ,WIND_SPEED,1.6,0.9,0.3,1.4,0.7,0.7,0.4,1.4,1.2,2.4,2.6,2.9,3.6,4.1,3.3,2.7,2.1,1.9,1.6,1.7,0.9,1.4,1.2,0.8
2001/6/9,Às¼æ,AMB_TEMP,24.7,24.5,24.5,24.3,24.1,24.5,26.9,28.8,29.9,30.1,30.8,31.1,31.3,31.5,31.3,30.3,30.1,29.5,26.9,26.5,26.4,26.1,25.6,25.3
2001/6/9,Às¼æ,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.5,0.4
2001/6/9,Às¼æ,NO,3.6,2.4,2.3,#,3.7,12.9,11,6.8,7.8,5.4,3.9,3.4,1.8,1.7,1.2,1.8,2.1,1.8,1.7,1.3,4.2,7.2,6.2,2.7
2001/6/9,Às¼æ,NO2,10.3,8.8,9.3,#,9.3,11.3,9.8,11.1,12.7,11.8,12.1,15,11.8,7.7,6.4,9.7,11.2,10.9,20.2,18.3,21.6,21.2,17.7,14.6
2001/6/9,Às¼æ,NOx,13.9,11.2,11.7,#,13,24.3,20.8,17.9,20.5,17.2,15.9,18.3,13.6,9.4,7.6,11.5,13.4,12.7,21.9,19.6,25.8,28.3,24,17.3
2001/6/9,Às¼æ,O3,10.2,10.2,9.3,8.1,8.1,6.9,#,19.5,23.1,28.6,36.4,45.8,56.2,39.2,36.9,38.3,37,25.5,24.1,18.6,12.9,10.6,9.4,11.4
2001/6/9,Às¼æ,PM10,34,31,20,18,12,19,21,22,24,31,36,30,42,38,29,26,24,19,16,22,23,28,37,38
2001/6/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/9,Às¼æ,SO2,0.3,0.5,0.7,0.5,0.4,1.4,0.5,2.5,2.9,0.7,1.9,4.8,3.5,0.8,0.4,0.5,0.4,0.7,0.5,1.1,1.9,1.3,1.5,1.3
2001/6/9,Às¼æ,WIND_DIREC,119,140,135,128,128,123,140,233,190,195,236,244,236,238,227,128,132,239,126,179,124,107,126,149
2001/6/9,Às¼æ,WIND_SPEED,0.7,0.7,0.4,0.8,0.8,0.4,0.3,1.4,1.3,1.3,2.2,2.6,3.5,4.6,4.7,2,1.8,2.3,1.1,0.8,1,0.6,0.8,0.5
2001/6/10,Às¼æ,AMB_TEMP,25.2,24.6,24.2,24.3,24,24.3,26,27.8,28.5,29,29.8,30.8,30.8,31,30.5,30.4,29.7,28.2,27.4,27.2,27.1,27,26.7,26.5
2001/6/10,Às¼æ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.8
2001/6/10,Às¼æ,NO,4.2,5.7,1.1,#,3.6,12.6,10.9,4.2,9.2,5.3,3.2,2,1.2,1.6,1.7,1.9,2.1,1.7,1.7,4.1,18.8,17.4,21.1,40.5
2001/6/10,Às¼æ,NO2,16,15.1,10.4,#,17.1,18.5,16.2,11.9,16.7,19.7,16.2,14,11.3,10.9,7.9,7,8.5,12.1,15.4,23.2,25.5,24.9,22.8,22.4
2001/6/10,Às¼æ,NOx,20.3,20.8,11.5,#,20.8,31.1,27.1,16.1,25.9,25,19.4,16,12.5,12.4,9.6,8.8,10.5,13.8,17.1,27.3,44.3,42.2,43.9,62.9
2001/6/10,Às¼æ,O3,9.6,8.9,13.1,8.8,7.7,9.7,#,24.5,23.5,34.8,46.8,60.9,68.8,62.9,42.1,31.3,29.8,22.5,16,9.9,7.5,7.2,7.2,7.3
2001/6/10,Às¼æ,PM10,31,38,34,31,26,21,36,38,38,39,38,42,45,48,47,33,24,16,22,20,14,23,29,23
2001/6/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/10,Às¼æ,SO2,1.4,1.9,1.2,0.7,0.6,2,2.1,4,11.2,10.2,7.6,6.5,5.4,3.7,2,1.1,1.5,3.3,4.5,4.1,4.4,3.8,3.8,5.3
2001/6/10,Às¼æ,WIND_DIREC,139,143,139,160,142,149,141,214,216,226,224,235,235,233,232,229,224,223,202,151,97,139,155,218
2001/6/10,Às¼æ,WIND_SPEED,1,1.1,1,0.5,0.7,0.1,0.7,2.4,2.8,3.1,3.6,4.3,5.8,5.8,6.1,5.1,5,3.9,2.6,1.5,0.8,0.2,0.6,0.5
2001/6/11,Às¼æ,AMB_TEMP,25.8,25.5,25.4,25,24.6,24.9,25.8,26.8,28.2,29.3,30.2,30.7,31,31.2,31.6,30.8,30.5,28.9,27.8,27.3,27.2,27,26.9,26.6
2001/6/11,Às¼æ,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4
2001/6/11,Às¼æ,NO,6.4,5,0.9,#,2.4,5.3,12.1,14.4,8.7,6.1,4.4,3.6,2.2,2.8,4.8,3.9,3,3.5,5.8,11.8,15.3,13,7.4,14
2001/6/11,Às¼æ,NO2,19.9,17.6,15.5,#,15.9,16.2,16.7,15.4,12.6,12.1,11.8,13.5,10.4,9.1,10.5,8.8,8.5,10.3,14.3,18.1,18.6,19,21,22
2001/6/11,Às¼æ,NOx,26.3,22.6,16.4,#,18.4,21.5,28.8,29.7,21.3,18.2,16.2,17.1,12.7,11.8,15.3,12.7,11.5,13.8,20,29.9,33.8,32.1,28.4,36
2001/6/11,Às¼æ,O3,7.2,10.1,15.8,15.1,10.4,9.9,#,13.4,16.7,22.1,31.8,41.5,49.4,38.6,28.6,27,25.1,16.3,10.1,7.1,7,7.3,7.7,7.2
2001/6/11,Às¼æ,PM10,32,29,31,30,18,20,20,22,20,25,28,26,32,37,42,39,36,27,22,16,16,16,18,22
2001/6/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/11,Às¼æ,SO2,3.5,2.3,1.9,1.2,1.6,2,1.9,0.8,0.6,2.1,3,4.4,3.2,2.3,2.9,1.4,1.5,4,2.7,5.7,5.1,3.3,2.5,7.7
2001/6/11,Às¼æ,WIND_DIREC,195,184,208,182,183,175,176,188,223,229,225,225,228,234,237,228,226,222,206,210,207,196,198,169
2001/6/11,Às¼æ,WIND_SPEED,2,2.6,2.6,2.1,2,2,2.3,2.5,3.6,4.5,6.8,6.2,6.3,7.1,7.6,7.4,6.3,5.4,3.8,3.5,3.5,2.2,0.8,1.3
2001/6/12,Às¼æ,AMB_TEMP,26.3,26.1,25.8,25.7,25.2,25.3,27,28.2,28.9,30.7,31.3,31.4,30.8,30.4,29,29.3,30.2,29.1,28.3,27.7,27.3,27,26.8,26.3
2001/6/12,Às¼æ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,#,0.5,0.3,#,#,0,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1
2001/6/12,Às¼æ,NO,11.4,8.7,8.5,#,7.8,18,18.8,9.2,9.2,5.5,#,1.8,2,#,#,5.6,5.2,3.7,2.7,5.1,7.9,7.5,6.2,2.1
2001/6/12,Às¼æ,NO2,21.2,19,17.4,#,14.2,15.7,14.1,10.4,11.8,9.8,#,13.1,10.7,#,#,11,11.1,13.3,15.2,17.2,18,18.2,17.3,16.1
2001/6/12,Às¼æ,NOx,32.6,27.7,25.9,#,22,33.6,32.9,19.6,21,15.3,#,14.9,12.7,#,#,16.5,16.4,17,17.9,22.3,25.9,25.7,23.5,18.3
2001/6/12,Às¼æ,O3,7.2,7.4,7.3,7.7,7.8,7.8,#,15,16.8,25.1,#,56.6,46.1,#,#,24,22.7,23.4,18.6,14.2,11.9,10.3,11.7,13.2
2001/6/12,Às¼æ,PM10,21,22,26,33,34,32,34,34,26,18,14,#,#,#,#,#,38,40,31,41,40,29,25,25
2001/6/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/12,Às¼æ,SO2,5,3.2,1.7,0.9,1,2.7,2.7,1.8,1.1,1.3,2.1,#,3.3,#,#,8,7.9,5.4,6.6,1.3,1.1,0.9,1.1,1.3
2001/6/12,Às¼æ,WIND_DIREC,168,184,143,999,141,163,201,193,187,208,218,236,241,231,222,218,221,226,215,184,181,156,178,169
2001/6/12,Às¼æ,WIND_SPEED,1.5,1.6,1,0,1.1,1.4,1.1,2.2,2.5,4.5,5.2,5.2,6,6.9,7.2,6.9,7,7.3,6.1,3.3,2,1.3,2,2.4
2001/6/13,Às¼æ,AMB_TEMP,26,25.6,25.2,25.1,24.7,25.4,27.9,29.7,30.7,31.2,31.6,32.1,31.8,30.8,31.7,32.5,30.8,28.8,28.7,28.6,27.8,26.3,26.1,25.2
2001/6/13,Às¼æ,CO,0,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.1
2001/6/13,Às¼æ,NO,1.6,5.8,3.2,#,5.7,10.2,15.3,10.2,4.2,3.1,5.8,7.5,11.2,4.6,5.2,3.7,5.8,4.3,2.9,2.2,2.3,2.2,1.6,0.8
2001/6/13,Às¼æ,NO2,15.1,18.9,13.3,#,10.3,9.8,11,8.6,6.2,5.9,5.2,6.3,6.4,4.8,5.5,4.9,7.4,11.1,9.9,8.2,9.4,11.6,9.5,6.9
2001/6/13,Às¼æ,NOx,16.8,24.7,16.5,#,16.1,20,26.4,18.9,10.3,9,11,13.8,17.6,9.4,10.7,8.6,13.2,15.4,12.8,10.4,11.7,13.8,11.1,7.7
2001/6/13,Às¼æ,O3,13.1,8.9,11.2,11.8,10,9.9,#,14,20.7,26.9,26.9,31.2,29.3,27.5,27.3,26.4,26.3,26.2,20.9,18.6,17.6,14.1,15.1,16.2
2001/6/13,Às¼æ,PM10,27,27,27,23,22,22,20,22,24,21,22,22,30,40,38,30,29,25,21,29,20,16,26,22
2001/6/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/13,Às¼æ,SO2,1.2,1.8,0.4,0.5,0.9,0.9,1,0.5,0.9,1.9,1.9,0.6,1.2,0.5,0,0.2,0.3,1,0.5,0.3,0.5,1.1,0.3,0
2001/6/13,Às¼æ,WIND_DIREC,170,126,116,114,132,140,164,192,209,215,221,227,223,225,229,230,232,230,227,230,235,202,199,209
2001/6/13,Às¼æ,WIND_SPEED,2.5,0.8,1,0.7,1.2,0.7,1.7,3.5,5.9,6.9,9.4,9.5,11,9.5,9.2,8.7,9.1,8.9,8.6,7.6,6.7,4.4,4.6,3.9
2001/6/14,Às¼æ,AMB_TEMP,25.3,25.2,24.5,23.8,24.1,24.5,24,23.4,24.3,26.5,27.3,28.1,25.9,23.9,24.3,25.7,26.3,26.5,25.7,24.8,25.1,24.3,24.2,24.3
2001/6/14,Às¼æ,CO,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.8,0.8,0.7
2001/6/14,Às¼æ,NO,2.1,2.6,2.1,#,1.1,2.8,3.7,9,14,19.3,6.3,2.8,0.9,1.6,2,9.6,2.8,3.4,2.7,1.9,4.7,19,14.1,20.8
2001/6/14,Às¼æ,NO2,7.1,8,5.2,#,8.7,11.4,11.3,14,14,14.3,10.5,7.6,5.2,6.8,7.1,5.8,8.6,11.3,13.7,13.1,17.2,25.5,25.3,22.5
2001/6/14,Às¼æ,NOx,9.3,10.6,7.4,#,9.8,14.2,15.1,23,28,33.6,16.8,10.5,6.1,8.5,9.1,15.5,11.4,14.6,16.4,15,21.9,44.6,39.4,43.3
2001/6/14,Às¼æ,O3,15.7,13.7,19.7,19.1,15.5,13.9,#,12.2,9.8,11.3,17.1,22.3,24.2,23,25.2,27.9,27.3,23.4,20.7,18.3,13,7.4,6.7,6.8
2001/6/14,Às¼æ,PM10,20,14,14,11,19,15,23,24,21,28,30,26,25,27,17,15,12,14,14,11,15,19,29,35
2001/6/14,Às¼æ,RAINFALL,NR,NR,1,0.6,NR,0.8,5,1,NR,NR,1.6,NR,1,2,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2001/6/14,Às¼æ,SO2,0.2,1.1,1.4,0,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.8,1.6,0.1,2.6,3.7,1.3,0.9,0.7,0.2,1.3,1.6,1.1,1
2001/6/14,Às¼æ,WIND_DIREC,185,164,200,191,176,176,197,174,135,93,189,214,225,230,222,223,230,235,247,237,203,91,107,58
2001/6/14,Às¼æ,WIND_SPEED,3.2,2.8,4.3,4.5,3.8,2.2,4,3.6,1.2,0.7,1.7,4.6,7.5,7.1,7.2,8.2,7.7,5.5,5,3.9,1.7,0.7,0.6,0.8
2001/6/15,Às¼æ,AMB_TEMP,23.7,#,#,#,#,#,#,25.2,24.9,26.2,26.8,28.8,28.7,28.4,28.5,29.4,28.7,28.5,27.6,26.8,26.1,25.4,#,#
2001/6/15,Às¼æ,CO,0.7,0.7,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.7,0.8,0.8,0.8
2001/6/15,Às¼æ,NO,15.9,15.1,6.9,#,9.2,15.2,19.5,12.5,11.8,12,6.5,2.7,2,0.7,1.5,1.3,0.6,1.3,1.3,2.3,10.1,10.1,15.3,22.4
2001/6/15,Às¼æ,NO2,23.8,25.1,24.5,#,19.6,13.7,12.4,14,17.7,18.6,16.9,13.5,13.5,9.9,9.6,12,14,20.2,22.3,31.7,37.9,34.2,32.2,33.6
2001/6/15,Às¼æ,NOx,39.7,40.2,31.3,#,28.8,29,31.9,26.5,29.5,30.6,23.5,16.2,15.6,10.6,11.1,13.3,14.6,21.5,23.6,33.9,47.9,44.4,47.5,55.9
2001/6/15,Às¼æ,O3,6.8,6.5,7.1,6.5,6.4,6.5,#,11.2,15.2,13.6,21.5,33,39.5,46.1,36.5,51,57,42.2,34.3,21.6,9.4,8.2,7.1,6
2001/6/15,Às¼æ,PM10,35,46,42,27,24,20,12,19,19,29,40,37,30,30,35,24,29,36,36,38,33,40,57,60
2001/6/15,Às¼æ,RAINFALL,NR,NR,0.8,0.8,NR,2.2,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/15,Às¼æ,SO2,2.9,3.5,4.5,3.3,1.3,0.8,0.8,2.1,3.3,1.9,3.4,2.7,5.9,2.9,1.9,3.1,4.6,3.7,4,3.8,5.4,3.5,4,4.5
2001/6/15,Às¼æ,WIND_DIREC,74,84,42,67,888,99,135,249,888,66,256,231,228,234,231,231,221,263,237,335,62,54,56,69
2001/6/15,Às¼æ,WIND_SPEED,0.4,1.1,1,0.7,0.2,0.7,0.5,0.2,0.7,1.7,2,3.6,4.7,4.1,4.3,4.4,2.4,2.3,1.2,1.4,1,0.9,0.3,0.2
2001/6/16,Às¼æ,AMB_TEMP,#,24.5,24.7,24.6,24.5,24.8,27,29.2,30.7,31.4,31.2,30.8,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/16,Às¼æ,CO,0.8,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.6,1.1,0.5,0.6,0.4
2001/6/16,Às¼æ,NO,16.3,2.9,2.2,#,3.8,10.7,11.5,7.9,4.3,4.1,5,3.5,2.8,2.8,2.2,3.6,3.8,7.7,4.6,6.6,36.3,8.6,9,5.6
2001/6/16,Às¼æ,NO2,28.1,20.7,15.8,#,10.4,11.7,10.5,10.3,9,10.5,17.4,17.4,14.5,11.4,15.4,22.1,20.7,25.5,22.9,26,31.4,20.3,20.8,16.7
2001/6/16,Às¼æ,NOx,44.5,23.6,18,#,14.2,22.4,22,18.2,13.3,14.6,22.5,20.9,17.2,14.2,17.6,25.7,24.5,33.2,27.4,32.6,67.7,29,29.7,22.3
2001/6/16,Às¼æ,O3,5.9,6.8,7.1,7.2,7.9,6.9,#,18.4,34,44.5,41.7,53.4,59.4,53.1,42.1,32.9,31,25.4,24,17.6,7.7,12.2,9.7,11.8
2001/6/16,Às¼æ,PM10,60,53,39,31,22,15,20,14,12,15,15,15,19,28,36,37,23,16,15,16,17,25,29,25
2001/6/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.4,9.4,0.6,NR,NR,NR,NR,NR,NR,NR
2001/6/16,Às¼æ,SO2,3.8,1.8,0.9,1.4,0.6,0.3,0.2,0.4,0.8,0.9,3.1,4.1,3,2.1,0.6,0.2,0.5,0.7,0.2,0.4,1,0.2,0.3,0.5
2001/6/16,Às¼æ,WIND_DIREC,51,94,142,109,116,130,131,109,238,888,888,285,273,268,888,118,144,97,100,149,118,133,143,123
2001/6/16,Às¼æ,WIND_SPEED,0.3,0,0.1,0.3,0.2,0,0.6,0.8,1.3,1.2,1.7,2.2,3.2,4.2,2.8,2.4,2.1,0.9,1.5,1,0.6,1.1,0.4,0.7
2001/6/17,Às¼æ,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,32,32.1,28.1,#,#,28.5,27,26.7,25.8,25.6,25,24.7
2001/6/17,Às¼æ,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.5,0.3
