¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/29,¦Á¤î,CO,0.8,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.8,1,0.7,0.7,0.9,0.9,0.9
2001/6/29,¦Á¤î,NO,35.3,16.1,6.1,#,12.8,42.8,37.6,22.1,12.2,23.5,14.2,5.9,5.3,3.4,3,4.2,5.7,3.2,4.2,5.7,8.6,15.4,23.1,21.2
2001/6/29,¦Á¤î,NO2,14.7,13.9,14.3,#,13.5,13.8,18.8,26,19.6,20.2,13.3,10.9,11.9,10.9,10.1,9.6,19.3,30.4,33.5,20.8,27.1,26.9,23.4,22.2
2001/6/29,¦Á¤î,NOx,50,30.1,20.4,#,26.3,56.6,56.4,48.1,31.8,43.7,27.5,16.8,17.3,14.3,13.1,13.8,25,33.6,37.7,26.4,35.7,42.3,46.5,43.4
2001/6/29,¦Á¤î,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/29,¦Á¤î,PM10,19,19,19,19,20,24,24,37,44,52,59,59,53,39,30,29,27,29,41,45,43,43,36,47
2001/6/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,¦Á¤î,SO2,1.3,0.7,0.4,0.4,0.6,1.1,1.8,4.3,2.9,2.8,1.2,0.5,0.6,0.4,0.2,0.2,1,2.4,2,1,1.2,1.1,1,0.8
2001/6/29,¦Á¤î,WIND_DIREC,888,888,888,888,888,46,50,55,53,61,888,170,178,159,155,154,212,223,193,134,888,243,888,888
2001/6/29,¦Á¤î,WIND_SPEED,0,0,0,0.1,0,0,0.1,0.9,1.7,1.4,0.8,1.3,1.5,1.5,1.2,1.4,0.8,1.3,0.5,0.4,0.1,0.3,0,0
2001/6/30,¦Á¤î,AMB_TEMP,26.8,26.8,26.8,26,25.7,25.6,27.4,30.5,31.9,33.2,34,34.2,34,34.4,35,34.5,34.1,32.7,30.9,30.4,29.4,28.6,28.3,27.8
2001/6/30,¦Á¤î,CO,0.7,0.7,0.5,0.6,0.8,0.8,1,0.8,0.8,0.7,0.6,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7
2001/6/30,¦Á¤î,NO,11.3,12.7,6.1,#,26.4,32.1,52.2,19.4,9.2,5.4,4.1,6.6,5.2,12.2,8,12.2,15.5,5.7,3.8,6.4,7.5,14.2,19.9,19.1
2001/6/30,¦Á¤î,NO2,19.1,17.2,17.7,#,18.5,17.6,24.4,28.9,34.8,33.5,32.5,41.6,29.4,29.9,26,32.3,41.8,33.1,31.3,24,23.3,19.5,18.5,16.5
2001/6/30,¦Á¤î,NOx,30.4,29.9,23.8,#,44.9,49.7,76.5,48.3,44,38.8,36.6,48.2,34.7,42.1,34,44.5,57.3,38.8,35.1,30.4,30.8,33.7,38.4,35.6
2001/6/30,¦Á¤î,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/30,¦Á¤î,PM10,33,30,32,16,24,30,34,65,75,75,76,91,90,77,65,30,30,30,32,26,29,29,31,44
2001/6/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,¦Á¤î,SO2,0.5,0.6,0.7,0.9,1.8,1.4,3,4.8,5.4,6,13.4,28.3,29.2,12,5.2,12.7,20.5,13,9.9,2,1.4,0.9,0.7,0.7
2001/6/30,¦Á¤î,WIND_DIREC,300,888,888,315,888,999,888,888,888,4,37,53,54,53,54,52,53,51,60,888,268,283,266,273
2001/6/30,¦Á¤î,WIND_SPEED,0.1,0.2,0.3,0.2,0,0,0,0.4,0.4,0.5,0.5,1.8,1.8,1.3,1.4,1.4,1.5,1.3,0.8,0.3,0.3,0.2,0,0.2
2001/7/1,¦Á¤î,AMB_TEMP,27.3,27.3,27,26.6,26.4,26.4,28.2,30.8,32.9,33.9,33.4,33.7,34.8,33.6,32.7,32.1,31.8,30.9,29.9,29.3,28.4,27.9,27.6,27
2001/7/1,¦Á¤î,CO,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.9,0.9,0.8,0.8,0.8
2001/7/1,¦Á¤î,NO,8.3,13.6,21.3,#,26.1,21.3,32.5,29.9,54.1,13.5,15.1,28.9,5.4,60.6,90.4,78.6,46.3,83.4,5.4,2,6.7,4.9,5.3,16.1
2001/7/1,¦Á¤î,NO2,14.4,13.3,11.8,#,11.9,12.7,17.4,25.8,27.2,29.7,41.1,47.4,25.2,47.5,47.6,53.6,41.9,57,24.4,36,38.8,36,30.4,26.4
2001/7/1,¦Á¤î,NOx,22.7,26.9,33.1,#,38,34,49.9,55.7,81.3,43.2,56.2,76.3,30.7,108.1,138,132.3,88.2,140.4,29.8,38,45.6,40.9,35.8,42.6
2001/7/1,¦Á¤î,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/1,¦Á¤î,PM10,25,24,10,32,35,39,39,26,37,40,40,65,76,67,78,81,100,99,89,72,69,57,50,51
2001/7/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,¦Á¤î,SO2,0.4,0.5,0.5,0.5,1.5,2,2.3,2.6,2.1,2.1,6.4,11.4,6.4,4.6,4.8,3.9,6.2,13.2,3.5,5.2,5,6.6,3.1,1.9
2001/7/1,¦Á¤î,WIND_DIREC,323,301,999,45,49,999,888,888,888,311,888,46,67,888,888,68,53,888,888,52,50,51,888,888
2001/7/1,¦Á¤î,WIND_SPEED,0.1,0,0,0,0,0,0,0.5,0.4,0.9,1,1.4,1.1,0.8,0.2,0.8,1.1,0.4,0.2,0.6,0.3,0.1,0,0.1
2001/7/2,¦Á¤î,AMB_TEMP,26.5,26.1,26.1,25.9,25.5,25.5,27.6,30.4,33.4,34.5,35,35.6,35.8,36.1,36.7,36.8,35.6,33.5,31,30.1,30,30,30.1,29.2
2001/7/2,¦Á¤î,CO,0.5,0.5,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.4
2001/7/2,¦Á¤î,NO,12.4,14.9,5.9,#,7.4,16.2,26.5,18.5,78.5,11.8,17,18.4,8.4,26.7,13.1,27.6,45.1,37.2,30.6,15.1,12.2,15.9,14.8,23.8
2001/7/2,¦Á¤î,NO2,17.8,14.9,11,#,8.4,8.6,11.8,12.5,23,8.4,10.4,13.4,8.7,13.4,11.1,13.5,15.9,15.8,17,13,11.8,12.9,13.9,18.8
2001/7/2,¦Á¤î,NOx,30.2,29.8,16.9,#,15.9,24.7,38.3,31,101.6,20.2,27.4,31.7,17.1,40.1,24.2,41.1,61.1,53.1,47.6,28.1,23.9,28.8,28.7,42.6
2001/7/2,¦Á¤î,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/2,¦Á¤î,PM10,38,30,28,34,25,18,11,11,19,38,42,25,30,30,31,28,32,39,74,115,106,87,66,66
2001/7/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,¦Á¤î,SO2,1.5,1.8,0.4,0.3,0.2,0.4,0.9,1,1.8,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.8,1.5,2.3,0.9,0.6,1,0.8,2.1
2001/7/2,¦Á¤î,WIND_DIREC,49,888,888,888,888,888,888,299,888,204,888,888,888,888,888,189,888,78,888,55,55,58,58,888
2001/7/2,¦Á¤î,WIND_SPEED,0.2,0,0,0.1,0.1,0.1,0,0.1,0.4,1.2,0.8,1.1,0.9,1.1,1,1.2,1,1.1,1,1.4,2.1,1.3,1,0.3
2001/7/3,¦Á¤î,AMB_TEMP,28,27,26.2,25.8,25.1,24.9,27.6,30.7,33,33.3,33.8,33.9,33.8,33.9,33.9,33.6,33.3,31.6,30,29.6,29.4,29.4,29.4,28.8
2001/7/3,¦Á¤î,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.5
2001/7/3,¦Á¤î,NO,19.8,18.5,29.8,#,20.7,29.4,50.6,37.7,15.7,10.6,7.8,8.2,6.1,14.4,17.2,10.6,12.7,12.8,12.3,10.1,10.3,6.3,4.6,6.4
2001/7/3,¦Á¤î,NO2,17.6,15.3,16.7,#,12.2,11.5,18.5,18.1,11.9,10.3,9.1,8.9,7.9,9.8,9.5,8.1,10.8,9.7,10,9.4,9.7,8.8,8.3,12.3
2001/7/3,¦Á¤î,NOx,37.3,33.8,46.5,#,32.9,40.9,69,55.7,27.6,20.9,16.8,17.1,14,24.2,26.7,18.7,23.5,22.4,22.2,19.5,20,15.1,13,18.7
2001/7/3,¦Á¤î,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,3.1,3.9,4,4.4,7.4,7.9,4.7
2001/7/3,¦Á¤î,PM10,56,67,59,102,84,60,41,21,35,32,47,65,64,66,88,68,39,19,20,26,26,16,17,40
2001/7/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2001/7/3,¦Á¤î,SO2,1.4,1.1,1.1,0.9,0.4,0.8,3.4,3.1,1,1,0.7,0.3,0.1,0.8,0.8,0.3,1.3,0.3,1.1,0.4,0.4,0.2,0.2,3.3
2001/7/3,¦Á¤î,WIND_DIREC,888,888,81,71,59,53,83,58,71,98,888,104,888,105,888,154,888,888,888,888,888,888,888,52
2001/7/3,¦Á¤î,WIND_SPEED,0.1,0.1,0.1,0.1,0,0.1,0.3,1.2,1.5,1.4,1.4,1.9,1.6,2.1,1.9,1.7,1.2,1.4,1.2,1.1,1.1,1.2,1.1,1
2001/7/4,¦Á¤î,AMB_TEMP,27.9,28.1,27.3,27.1,27.7,27.9,28.4,28.2,28,27.8,27.5,28.8,30.3,29.9,29.6,28.2,27.3,28.1,28.3,27.8,26.8,27.5,29.1,27.9
2001/7/4,¦Á¤î,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3
2001/7/4,¦Á¤î,NO,4.7,2.1,1.4,#,0.5,2.4,7.6,14.9,20.5,23.9,23.9,18.9,11.1,22.4,12.8,13.7,13.5,6.1,6.6,5.2,4.6,3.1,1.3,1
2001/7/4,¦Á¤î,NO2,12,9.1,6.1,#,10.5,11.8,11.8,12.6,14.8,14.5,14.7,12.4,10.8,13.7,11.4,10.8,12.1,9.7,10.2,7.6,7.3,5.5,3.4,2.8
2001/7/4,¦Á¤î,NOx,16.8,11.2,7.5,#,11,14.1,19.4,27.5,35.4,38.4,38.6,31.2,21.9,36.1,24.2,24.5,25.6,15.7,16.9,12.8,12,8.6,4.7,3.8
2001/7/4,¦Á¤î,O3,3.5,5.6,7.3,8.3,7.4,5.7,#,4.6,3.4,3.8,3.3,5,7.6,6.4,7.5,8.2,9.4,11,10.6,12.4,12.5,13.6,14.3,14.5
2001/7/4,¦Á¤î,PM10,47,46,27,9,10,17,18,26,43,44,50,71,55,55,48,57,52,38,34,21,33,28,29,40
2001/7/4,¦Á¤î,RAINFALL,NR,NR,0.8,0.8,NR,NR,NR,0.6,NR,2.4,1,NR,NR,0.2,0.4,3.4,2.6,0.4,0.4,8.8,1.4,1,1.6,0.6
2001/7/4,¦Á¤î,SO2,3.5,1.2,0.2,0.7,2.2,5.1,5.7,3.2,2,2.1,2.8,0.9,0.3,0.6,0.2,0.1,0.2,0.1,0.1,0,0,0,0,0
2001/7/4,¦Á¤î,WIND_DIREC,888,888,126,138,48,52,49,50,58,63,48,50,51,50,888,888,888,888,888,153,150,146,888,144
2001/7/4,¦Á¤î,WIND_SPEED,0.4,0.5,0.2,0.6,2.2,2.3,2.8,2.8,2.5,3,3.4,3.1,2.6,3.9,2.5,2.4,2.2,2.5,2.3,2.6,1.9,2.5,2.5,2.4
2001/7/5,¦Á¤î,AMB_TEMP,29.6,29.7,29.3,29.3,29.3,28.4,27.8,27.7,27.6,28.3,29.4,30.2,29.1,31,31.3,31.6,30.8,30.4,30,30.2,30.7,31,30.7,30.2
2001/7/5,¦Á¤î,CO,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/7/5,¦Á¤î,NO,0.3,0.1,1.5,#,0.1,0.9,4,8.7,10.9,5.5,5.6,6,6.2,5.1,5.3,7.8,3.2,4.1,3.6,2.9,4.5,2.5,2.3,2.1
2001/7/5,¦Á¤î,NO2,1.6,1.3,1.8,#,0.8,2,5.4,8.7,11.3,7.8,7.4,7.7,8.2,7.8,8,8.9,6.3,7.2,7.6,7.3,9.2,7.8,8,8.6
2001/7/5,¦Á¤î,NOx,1.9,1.4,3.3,#,0.8,3,9.5,17.4,22.3,13.3,13,13.7,14.4,12.9,13.3,16.7,9.5,11.3,11.3,10.2,13.7,10.3,10.3,10.6
2001/7/5,¦Á¤î,O3,16.1,16.6,16.7,17.2,17.2,16.9,#,14.3,13,14.8,16.5,15.4,15.5,17.9,17.4,16.1,17.3,16,16.2,17.3,16.2,17.1,16.3,14.8
2001/7/5,¦Á¤î,PM10,38,38,43,44,38,36,21,27,26,18,#,#,14,19,27,22,53,46,36,24,10,16,16,18
2001/7/5,¦Á¤î,RAINFALL,NR,NR,0.2,0.2,0.2,1.6,4.2,5.4,5,0.6,0.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,¦Á¤î,SO2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0
2001/7/5,¦Á¤î,WIND_DIREC,888,143,145,147,169,155,888,888,888,888,167,888,888,888,154,888,888,888,174,161,888,888,888,888
2001/7/5,¦Á¤î,WIND_SPEED,2.4,2.5,2.5,2.6,2.6,2.4,1.9,2.2,1.5,1.8,1.8,1.7,1.4,1.6,1.7,1.2,1.7,1.1,1.6,2.1,1.4,1.4,0.9,0.8
2001/7/6,¦Á¤î,AMB_TEMP,29.7,30.6,30.2,30,29.5,28.6,29,31.4,31.6,33.1,34,32.9,31.7,30.9,28.3,29.4,29.9,29.3,28.6,28.4,27.9,27.6,27.5,27.3
2001/7/6,¦Á¤î,CO,0.4,0.2,0.2,0.1,0.2,0.3,0.4,0.7,0.7,0.5,0.7,0.6,0.5,0.4,0.5,0.7,0.7,0.7,0.6,1.1,1.1,1.1,1.2,1
2001/7/6,¦Á¤î,NO,1.3,0.2,0.1,#,0.6,7.1,14.6,19.6,16.9,6,6.1,2.2,0.7,2.5,6.3,16.1,13.2,15.1,10.4,19.1,41.7,57.7,65,51.5
2001/7/6,¦Á¤î,NO2,9.2,2.9,3.8,#,5.4,17,17.1,23.8,19.4,19.6,31.5,29.4,22.5,29.8,21.7,28.5,28.1,32,30.5,27.2,23.9,20.9,20.4,18.8
2001/7/6,¦Á¤î,NOx,10.5,3.1,3.9,#,6,24.1,31.7,43.4,36.3,25.5,37.5,31.7,23.2,32.2,28.1,44.5,41.3,47.1,40.9,46.3,65.5,78.6,85.4,70.3
2001/7/6,¦Á¤î,O3,13.6,19.4,18.3,20.1,18.1,7.5,#,10.4,12.5,28.3,39.6,46.4,38.1,24.9,14.1,12,11.5,7.7,6,2.9,2.5,2.3,2.5,2.4
2001/7/6,¦Á¤î,PM10,40,23,14,14,10,10,16,34,54,54,56,55,55,55,47,29,30,58,78,52,67,79,61,64
2001/7/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,¦Á¤î,SO2,0.1,0,0,0,0,1.2,0.7,2.1,1,1.5,3.3,7.7,6.4,11.4,2.3,4.1,5.2,2.9,3.6,3.1,2.4,2.9,3.6,2.5
2001/7/6,¦Á¤î,WIND_DIREC,888,186,888,888,888,888,888,888,888,297,888,888,888,888,61,888,56,62,888,167,999,999,43,888
2001/7/6,¦Á¤î,WIND_SPEED,0.7,1.5,0.7,1.1,1,0.3,0.2,0.2,0.8,0.7,0.6,0.7,0.4,0.2,0.3,0.4,1.1,0.5,0.1,0,0,0,0,0
2001/7/7,¦Á¤î,AMB_TEMP,27.3,27.1,27.1,26.8,26.3,26.3,26.9,29.1,30.9,32.3,33.1,34.1,34.4,33.8,32,30.1,29.1,28.7,27.6,27.2,27.3,27.1,27.3,27
2001/7/7,¦Á¤î,CO,0.8,0.7,0.6,0.7,0.6,0.8,0.9,1.1,0.9,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.8,0.9,0.9,0.6,0.5,0.8,0.7,0.7
2001/7/7,¦Á¤î,NO,38.8,21.5,10.5,#,17.8,45.9,48.3,56.1,50.1,17.5,3.2,1.9,1.4,2.1,3.2,9,5.5,2.1,4.2,1.4,1.7,4.4,1.7,2.8
2001/7/7,¦Á¤î,NO2,18.9,17.8,18.2,#,15.2,16.1,21.9,40.9,52.6,37.4,18.8,12.8,12.7,13.1,11.3,18.6,24.2,28.6,36.7,21.4,20.4,31.1,24.7,23.5
2001/7/7,¦Á¤î,NOx,57.7,39.3,28.7,#,33,62,70.2,97.1,102.7,54.9,22,14.7,14.2,15.3,14.5,27.6,29.8,30.7,40.9,22.8,22.1,35.5,26.4,26.4
2001/7/7,¦Á¤î,O3,2.3,2.2,2.3,2.1,2.1,2.4,#,6.2,13.9,29.3,38.8,42.8,41.3,33.3,19.7,16,16.8,30.3,18.5,23.9,16.7,8.2,8.6,7.7
2001/7/7,¦Á¤î,PM10,63,44,44,51,39,34,34,34,50,55,49,59,41,48,47,76,75,66,59,58,28,32,40,15
2001/7/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/7/7,¦Á¤î,SO2,1.9,1.2,0.7,0.8,0.6,1.2,2.1,4.7,6,9.4,6.8,1.4,1,0.6,0.2,0.5,0.9,1.4,0.9,0.3,0.3,0.6,0.3,0.3
2001/7/7,¦Á¤î,WIND_DIREC,999,888,888,999,999,888,53,57,55,58,68,63,68,58,55,72,133,166,211,213,888,226,888,256
2001/7/7,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0.1,0.1,0.4,0.7,1,1.1,1.3,1.2,1.9,1.1,0.7,0.6,0.9,0.3,0.1,0.2,0.1,0.1
2001/7/8,¦Á¤î,AMB_TEMP,26.8,26.7,26.7,26.6,26.3,26.2,27,28.2,30.2,29.5,30.5,31.7,33,33.5,34.1,32.5,30.5,29.6,29.4,29.3,29.1,28.7,28.3,27.5
2001/7/8,¦Á¤î,CO,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.9,0.9,0.9,0.7,0.5,0.5,0.5,0.6,0.7,0.9,1,1.1,1.1,1.2,1.1
2001/7/8,¦Á¤î,NO,5.3,11.6,7.8,#,6.5,5.6,6.2,11.3,8.9,4.5,4.8,6.4,11.1,8.3,23.1,20.1,23.2,16,19.9,31.2,29.1,26.7,54.9,48.9
2001/7/8,¦Á¤î,NO2,24.1,24.6,24.2,#,17.9,17.8,17.1,18.4,24.8,31.2,34.1,36.2,33.8,22.6,18.7,16.2,18.9,22.8,23.7,29,30.1,31.6,31.1,21.9
2001/7/8,¦Á¤î,NOx,29.5,36.2,32,#,24.4,23.4,23.4,29.7,33.7,35.7,39,42.7,44.9,30.8,41.8,36.3,42,38.9,43.6,60.2,59.1,58.3,86,70.8
2001/7/8,¦Á¤î,O3,5.1,2.4,2.7,1.9,3.4,3.5,#,9.7,19.2,20.9,29,32.9,37.7,36.1,17.3,12.2,9.1,4.6,3.4,2.2,1.8,2,2.2,1.7
2001/7/8,¦Á¤î,PM10,45,39,39,36,31,39,35,26,27,45,43,47,67,62,52,42,32,40,33,49,64,56,53,56
2001/7/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/8,¦Á¤î,SO2,0.3,0.4,0.5,0.6,0.6,0.4,0.8,1,1.5,2.1,3.6,4.9,3.9,2.7,1.8,1.3,1.7,2.5,3.4,4.7,3.8,4.2,4.9,3.1
2001/7/8,¦Á¤î,WIND_DIREC,999,888,999,61,888,999,208,217,208,222,888,888,888,888,200,203,203,226,224,210,218,206,888,888
2001/7/8,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0.5,0.7,0.7,0.6,0.1,0.3,0.7,0.8,1.4,1.3,1.2,0.7,0.5,0.2,0.3,0.2,0.1,0.1
2001/7/9,¦Á¤î,AMB_TEMP,27.3,27,26.5,26.1,25.8,26,27.4,29.8,30.4,32.1,33.1,33.9,35,34.6,33.9,32.9,31.9,30.9,29.9,29.1,28.8,27.9,27.7,27.6
2001/7/9,¦Á¤î,CO,1,1,0.9,0.8,0.8,0.8,0.8,1,1.3,1.5,1.4,#,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.7,0.7,0.8
2001/7/9,¦Á¤î,NO,45.2,38.6,31.5,#,32.2,35.5,33.2,26.9,21.9,9.5,7.7,#,0.1,4.5,8,9.4,8.4,2.8,16.8,0.4,3.5,3.8,6.1,9.6
2001/7/9,¦Á¤î,NO2,19.3,18.6,18.8,#,16.4,16.2,19.8,31.4,46.5,60.7,60.9,#,30.7,47.7,40.3,37.9,37.4,27.6,42.7,30.2,46.9,41.2,38.1,36.9
2001/7/9,¦Á¤î,NOx,64.5,57.2,50.3,#,48.7,51.7,53,58.4,68.4,70.2,68.6,#,30.8,52.2,48.4,47.3,45.8,30.4,59.5,30.6,50.4,45.1,44.2,46.5
2001/7/9,¦Á¤î,O3,1.7,1.6,1.7,1.7,1.8,2.1,#,8.1,13,31.7,42.5,#,116.5,80,51.5,46.2,42.1,41.9,33.4,37.3,11.8,5.3,5,3.4
2001/7/9,¦Á¤î,PM10,56,52,48,43,20,22,38,50,64,60,65,#,#,22,81,98,91,88,52,53,68,70,102,79
2001/7/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/9,¦Á¤î,SO2,1.6,1.6,2.6,1.4,1.1,0.9,1.4,2.8,3.8,4.6,6.8,#,4.5,5.9,7.5,5,5.1,6.1,5.3,4,3.7,2.9,2.5,3.4
2001/7/9,¦Á¤î,WIND_DIREC,341,50,48,999,888,999,888,888,888,888,888,888,888,56,54,57,56,46,888,52,76,888,48,50
2001/7/9,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0.3,0.1,0.6,0.7,0.5,0.4,1.9,1.9,1.9,1.5,0.9,0.2,0.4,0,0,0.1,0.2
2001/7/10,¦Á¤î,AMB_TEMP,27.4,27.1,26.7,26.4,26.1,25.8,27.4,29.7,31.4,32.8,33.6,34.4,33.1,32.7,32.3,33.1,34.5,33.7,31.5,30.3,29.3,28.1,27.6,26.9
2001/7/10,¦Á¤î,CO,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.8,1,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.8,0.8,0.8,0.8,0.7,0.7,0.6
2001/7/10,¦Á¤î,NO,5.5,8,7.8,#,6.8,16.6,17.9,11.8,13.7,4.3,0.6,1.5,11.5,9.3,6.9,4.9,10.2,16.5,15,18.7,26.8,34.9,27.4,22.7
2001/7/10,¦Á¤î,NO2,31.6,31.4,28.9,#,18.9,16.9,20.7,26,34.2,27.7,21.4,33.5,58.9,49.3,34.6,18.3,14.8,14.4,13.3,13.4,14.1,12.6,11.3,9.5
2001/7/10,¦Á¤î,NOx,37,39.4,36.7,#,25.7,33.4,38.6,37.8,47.9,32.1,22,35,70.4,58.6,41.5,23.3,24.9,30.9,28.3,32,40.9,47.4,38.7,32.2
2001/7/10,¦Á¤î,O3,5.8,4.4,4,9.8,2.3,1.9,#,13.5,21.5,44,76.1,83.1,45.5,41.3,41.1,32,13.5,8.4,4.6,2.9,1.3,0.8,0.8,0.8
2001/7/10,¦Á¤î,PM10,65,88,71,78,55,41,59,59,60,60,61,56,77,82,87,86,54,42,21,21,28,29,28,19
2001/7/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/10,¦Á¤î,SO2,4.8,3.3,3.2,1.1,0.8,0.9,1.6,3,7.4,6.7,6.1,9.1,#,#,#,5.7,1.7,1.8,1,1.3,1.4,1.8,1.1,0.7
2001/7/10,¦Á¤î,WIND_DIREC,84,50,888,888,888,888,888,888,888,888,290,888,54,55,57,888,60,142,75,888,888,888,888,888
2001/7/10,¦Á¤î,WIND_SPEED,0.2,0.4,0.1,0.2,0,0,0.1,0.3,0.5,0.6,0.6,0.9,2.2,2.4,2.6,1.6,1.4,0.8,0.9,0.3,0.1,0.3,0,0
2001/7/11,¦Á¤î,AMB_TEMP,26.8,26.5,26.2,26.1,25.9,25.9,27.5,30,30.6,31.7,31.6,30.7,30.4,32.7,32.2,33.4,33.3,32,30.3,29.4,28.9,28.8,28.5,28.4
2001/7/11,¦Á¤î,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.4,0.4,0.3
2001/7/11,¦Á¤î,NO,23.1,20.1,19.2,#,21.5,30.3,49.9,42.7,29.2,22.1,25.3,17.7,17.2,14.3,11.7,10.5,13,11.7,8.9,8.1,3.7,1.7,1.4,0.9
2001/7/11,¦Á¤î,NO2,9.4,9.5,10.9,#,12.3,11.9,14.5,28.5,29.6,29.6,34.3,25.3,17,15.2,15.2,12.8,14.2,13.8,14.7,15.3,13.1,9.9,9.7,7.8
2001/7/11,¦Á¤î,NOx,32.5,29.6,30.1,#,33.8,42.3,64.4,71.2,58.7,51.7,59.5,43,34.1,29.5,26.9,23.3,27.2,25.5,23.6,23.4,16.8,11.6,11.1,8.7
2001/7/11,¦Á¤î,O3,1,0.7,0.9,0.8,0.9,1.2,#,6.9,9.7,13.9,11.3,13.1,10.8,14.5,12.3,12.1,10.9,9.7,8,6.8,10,15,15.4,17.1
2001/7/11,¦Á¤î,PM10,33,47,52,47,36,24,31,46,60,76,75,70,53,31,19,33,23,20,23,47,37,29,16,11
2001/7/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
