дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/17,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.9,4.2,5.1,8.1,9.2,9.2,8,3.5,0.5,1.3,0.4,0,0,0,0,0,0
2001/6/17,оч╢щ,WIND_DIREC,163,176,183,189,201,192,170,194,272,888,321,337,350,339,888,175,249,149,161,162,145,143,135,175
2001/6/17,оч╢щ,WIND_SPEED,0.8,0.8,0.5,0.4,0.5,0.2,0.2,0.2,0.9,0.8,1.4,1.5,1.7,1.6,2.3,3.6,1.4,0.6,0.5,0.9,1,1.5,0.8,0.6
2001/6/18,оч╢щ,AMB_TEMP,24.9,24.7,24.5,24.1,23.9,24.3,25.9,29.9,32,33.1,33.3,33.2,33.1,32.9,32.6,32.3,30.7,29.7,28,25.5,26,26.4,26.1,26.2
2001/6/18,оч╢щ,CH4,1.8,1.8,2.1,2.3,2.5,2.2,2,2,#,#,#,#,#,#,#,#,1.7,1.8,1.7,1.8,2,2,2,2
2001/6/18,оч╢щ,CO,1.6,0.5,0.7,0,0,0.1,0.3,0.5,0.6,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.7,0.8,0.6
2001/6/18,оч╢щ,NMHC,0.4,0.4,0,0.1,0.1,0.1,0.2,0.3,#,#,#,#,#,#,#,#,0.2,0.2,0.2,0.4,0.6,0.6,0.5,0.5
2001/6/18,оч╢щ,NO,17.4,18.2,8.5,#,12.7,12.9,25.3,48.1,9.9,2.4,2.9,1.9,1.7,2.9,2.4,3.1,3.7,2.3,2.2,22.4,39.4,25.3,22.2,24
2001/6/18,оч╢щ,NO2,30.3,27.9,23.7,#,19.2,17.3,22,32.2,23.9,11.9,22,16.1,13.1,14.9,15,17.6,20.9,13.1,27.3,32.4,36.8,35.7,30.4,30.6
2001/6/18,оч╢щ,NOx,47.7,46.2,32.2,#,31.9,30.2,47.3,80.3,33.8,14.3,24.9,17.9,14.8,17.8,17.4,20.7,24.6,15.5,29.4,54.9,76.2,60.9,52.6,54.6
2001/6/18,оч╢щ,O3,0.6,1,1,0.9,0.6,1,#,7,19.7,32.1,46.4,52.9,51.8,39.5,43.4,36.8,21.1,14,8.9,5,0.8,1.1,2.9,2.7
2001/6/18,оч╢щ,PM10,52,60,47,60,35,35,39,39,41,36,24,30,35,30,24,36,24,17,12,13,23,24,46,27
2001/6/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2001/6/18,оч╢щ,SO2,15.1,19.3,22.5,17.6,15.9,13.7,29.6,24.4,7.5,3.3,5.6,4.6,4.4,4.4,4.4,4.6,17.1,7.4,10.4,8.9,13.2,20.7,25.1,45.6
2001/6/18,оч╢щ,THC,2.2,2.3,2.1,2.4,2.6,2.3,2.2,2.3,#,#,#,#,#,#,#,#,2,2,1.9,2.2,2.6,2.6,2.6,2.4
2001/6/18,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.8,4.1,6.7,6.6,7.3,8.5,8,5.5,2.9,0.5,0.1,0,0,0,0,0,0
2001/6/18,оч╢щ,WIND_DIREC,213,206,185,186,193,169,214,236,258,272,335,36,17,42,34,42,47,110,240,237,263,195,168,168
2001/6/18,оч╢щ,WIND_SPEED,0.8,0.5,0.5,0.3,0.4,0.5,0.2,0.3,1,0.9,1,1.6,1.8,2.2,2.1,2.3,1.9,0.8,1.6,1.8,0.5,0.9,0.5,0.6
2001/6/19,оч╢щ,AMB_TEMP,26.2,25.8,25.6,25.4,25.3,25.3,26.6,27.8,28.4,30.4,31.4,31.9,30.9,31.1,31.1,29.9,27.4,27.4,27.4,26.9,26.6,26.5,26.5,26.6
2001/6/19,оч╢щ,CH4,2.1,2.1,2.3,2.4,2.4,2.2,2.1,2,2.3,1.9,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2001/6/19,оч╢щ,CO,0.4,0.9,0.8,0.7,0.8,1.1,1.1,0.9,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,1,1.2,1.6,1.4,0.8,0.7,0.6
2001/6/19,оч╢щ,NMHC,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.5,0.6,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.6,0.8,1,1.4,1,0.5,0.2,0.2
2001/6/19,оч╢щ,NO,23.3,24.8,26.3,#,38.7,52.5,34.8,36.2,68.2,20,4.9,3.8,1.9,3.6,1.5,1.7,4.1,3.2,1.2,3.8,7.1,10.3,14.7,15.6
2001/6/19,оч╢щ,NO2,29.5,26.1,24.9,#,20,22.7,24.5,29.7,36.4,20.9,15.2,20.4,23,22.6,24.4,26,34.7,42.9,51.1,61.3,48,22.3,18.5,19.3
2001/6/19,оч╢щ,NOx,52.8,50.9,51.2,#,58.7,75.2,59.3,65.9,104.6,40.9,20.1,24.1,24.9,26.3,25.9,27.7,38.9,46.1,52.3,65.1,55,32.6,33.1,34.9
2001/6/19,оч╢щ,O3,1,1,1,0.8,0.9,1.8,#,4.2,4,11.5,19.9,28.4,39.8,32.4,47.5,35.4,18.4,20.9,22.3,9.7,3,1.4,1,0.6
2001/6/19,оч╢щ,PM10,44,58,60,60,53,39,46,53,59,59,37,23,23,23,22,40,45,43,58,62,89,86,62,53
2001/6/19,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/6/19,оч╢щ,SO2,33.9,32.2,39.6,32.9,27.4,58.6,21.4,41.4,31.4,7.8,3,6,6,16.4,14.8,17.1,12.2,20.3,25.3,37.5,37,13.2,6.9,3.5
2001/6/19,оч╢щ,THC,2.6,2.5,2.7,2.9,2.8,2.7,2.4,2.5,2.9,2,1.9,2,2,2.2,2.2,2.1,2.4,2.7,3,3.2,2.9,2.3,2,2
2001/6/19,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,4.4,4.5,2.4,3.4,2,1.1,0.4,0.2,0,0,0,0,0,0
2001/6/19,оч╢щ,WIND_DIREC,188,181,156,157,151,159,165,217,220,226,352,888,48,56,167,186,135,163,164,157,148,140,128,58
2001/6/19,оч╢щ,WIND_SPEED,0.1,0.2,0.3,0.4,0.6,0.8,0.5,0.6,0.7,0,0.5,0.3,0.6,1,0.4,1.3,0.3,0.5,0.5,0.7,1.7,3,2.3,0.7
2001/6/20,оч╢щ,AMB_TEMP,26.7,26.4,26.3,26,25.7,25.6,25.5,26.1,27.2,28.9,30.6,32,32.5,31.8,31.5,32.9,32.6,31.7,30,29,28.5,28.2,28.2,27.6
2001/6/20,оч╢щ,CH4,2,2.1,2,2.1,2,2,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.7,1.8,1.8,1.7,1.9,1.9,1.9,2,2.1,2.1,2.5
2001/6/20,оч╢щ,CO,0.6,0.8,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.8,0.9,1,0.9,0.9,0.8,1.1,1.2,1.2,1.2,1.3,1.4,1.3
2001/6/20,оч╢щ,NMHC,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6
2001/6/20,оч╢щ,NO,19.4,27,12.9,#,3.9,2.9,5,5.2,5.2,3.1,2,6.7,1,1.1,1.1,2.1,2.5,1.8,1,2.3,1.6,4.3,12.8,17.3
2001/6/20,оч╢щ,NO2,19.2,21.7,25.9,#,23.2,21.1,20,18.5,17.4,12.9,13.6,13.3,15.7,19.1,15.2,12.5,13.5,23,32.5,29.1,36,42.8,42.1,36.3
2001/6/20,оч╢щ,NOx,38.5,48.7,38.8,#,27.1,24,24.9,23.7,22.6,16,15.6,20,16.7,20.2,16.3,14.6,16,24.9,33.5,31.5,37.6,47.1,54.9,53.7
2001/6/20,оч╢щ,O3,0.7,0.8,0.6,0.9,1.4,3.1,#,11.6,15.2,25,34.6,56.8,61.6,55.5,57.6,40.4,31.5,37.7,30.5,21.4,24.4,10.6,2.5,1.6
2001/6/20,оч╢щ,PM10,26,18,14,18,21,25,32,29,26,20,23,21,31,32,27,30,14,14,14,20,21,30,37,42
2001/6/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/20,оч╢щ,SO2,4.7,8.6,9.6,7.8,4.7,4.7,3.6,3.2,5.1,4,3.1,3.2,2.9,3.3,4.4,2.4,3.5,5.1,5.9,4.5,9.1,13.1,15.1,12.3
2001/6/20,оч╢щ,THC,2.2,2.5,2.4,2.4,2.2,2.1,2,2,2,1.8,2,2,2,1.8,1.9,1.9,1.9,2.1,2.2,2.3,2.5,2.5,2.7,3.1
2001/6/20,оч╢щ,UVB,0,0,0,0,0,0,0.2,1,2.2,4.3,5.7,6.2,5.5,3.1,3,3.9,1.6,0.3,0,0,0,0,0,0
2001/6/20,оч╢щ,WIND_DIREC,295,278,283,278,276,271,281,283,275,250,256,888,888,47,2,340,345,9,14,47,52,63,323,142
2001/6/20,оч╢щ,WIND_SPEED,1.3,1.6,1.4,1.8,1.5,1.6,1.9,2.1,1.4,1.2,0.8,0.7,0.7,1,1.3,1.9,1.5,0.9,0.8,1,0.6,0.6,0.1,0
2001/6/21,оч╢щ,AMB_TEMP,27.2,26.5,26.5,26.4,26.1,25.9,27.2,29.4,32.4,33.1,34.1,34.1,34.1,34.1,33.5,33.2,32.5,31,30.1,29,27.8,26.9,27.5,27.7
2001/6/21,оч╢щ,CH4,3,2.9,2.6,2.5,2.4,2.4,2.4,2.4,2.1,2.1,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2
2001/6/21,оч╢щ,CO,1.2,0.9,1,1.1,1.1,1.2,1.4,1.5,1.1,1,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.9,1.2,1.1,1,1
2001/6/21,оч╢щ,NMHC,0.7,0.8,0.8,0.8,0.5,0.7,0.9,0.8,0.5,0.4,0.2,0.2,0.1,0,0,0,0.1,0.1,0.3,0.3,0.4,0.4,0.6,0.3
2001/6/21,оч╢щ,NO,27,35.6,30.3,#,20.1,40.3,39.5,22.9,6,1.7,1.6,1.2,0.2,0.6,1,1.1,1.8,1.8,0.7,3,1.5,0.7,2.4,0.2
2001/6/21,оч╢щ,NO2,31.1,29.8,33.4,#,29.9,31.5,40.7,49.4,37.1,31.5,20.1,21.1,15.6,10.2,8.8,9.6,15.1,24.4,25.8,35,42,40.9,48.2,37.7
2001/6/21,оч╢щ,NOx,58.1,65.4,63.8,#,50,71.8,80.2,72.3,43.1,33.2,21.6,22.2,15.8,10.8,9.8,10.7,16.9,26.2,26.6,38,43.5,41.6,50.6,37.9
2001/6/21,оч╢щ,O3,1.4,1.9,2.8,3.2,2.6,3.1,#,14.1,40.9,68.4,58.3,75.7,89.6,53.3,38.9,38.9,34.9,36.8,36.7,16.4,21.7,27.7,16.9,19.8
2001/6/21,оч╢щ,PM10,42,41,49,59,73,68,78,87,87,80,76,53,46,46,39,30,30,19,19,29,36,56,56,67
2001/6/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR
2001/6/21,оч╢щ,SO2,13.2,28.5,33.2,32.3,30.9,35.1,34,22.5,15.3,9.8,6.5,9.8,11,4.7,2.2,2.3,4,5.5,9.2,8.1,15.4,17.9,12.4,10.6
2001/6/21,оч╢щ,THC,3.7,3.7,3.4,3.3,2.9,3.1,3.4,3.3,2.6,2.4,2.1,2.1,2,1.8,1.8,1.9,1.9,2,2.2,2.3,2.4,2.4,2.7,2.5
2001/6/21,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.5,3.6,5,8.3,8.3,6.5,7.7,5.8,3.5,1.5,0.3,0,0,0,0,0,0
2001/6/21,оч╢щ,WIND_DIREC,149,140,182,186,147,148,141,130,888,3,332,341,27,337,331,333,7,42,68,114,126,129,39,888
2001/6/21,оч╢щ,WIND_SPEED,0.3,0.4,0.3,0.4,0.4,0.6,1,0.9,0.5,1.2,1.4,1.3,1.5,1.9,2,1.7,1.7,1.4,1.1,0.8,1.3,1.4,0.4,0.1
2001/6/22,оч╢щ,AMB_TEMP,27.3,26.9,26.7,26.7,26.8,26.7,28.9,31.8,33.7,32.1,32.9,33.4,35.3,34.7,34.5,33.8,33.7,33,31.2,30.1,30,29.8,29.9,30.1
2001/6/22,оч╢щ,CH4,2.3,2.4,2.2,2.3,2.3,2.5,2.3,2.1,2,2.2,2,1.9,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/22,оч╢щ,CO,1.1,0.9,0.8,0.8,0.6,0.8,0.8,1,0.7,0.8,0.7,0.7,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
2001/6/22,оч╢щ,NMHC,0.6,0.5,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.5,0.4,0.4,0,#,#,#,#,#,#,#,#,#,#,0
2001/6/22,оч╢щ,NO,1.6,2.4,0.4,#,3.1,18.8,19.1,14.7,3.4,3.9,6.4,2.3,2,1.9,2.1,2.8,2.8,3.1,3.2,1.1,0.5,0.6,0.4,0.2
2001/6/22,оч╢щ,NO2,46,39.4,27,#,32.8,28.7,33.9,37.7,28.4,38.7,31,20.4,7,4.9,6.6,9.5,11.3,10.7,11.3,8.8,7.9,8.4,7.2,6.5
2001/6/22,оч╢щ,NOx,47.6,41.8,27.4,#,35.9,47.4,53,52.4,31.8,42.6,37.4,22.7,8.9,6.8,8.7,12.3,14.1,13.7,14.5,9.9,8.5,9,7.6,6.7
2001/6/22,оч╢щ,O3,7.2,5.3,11,8.6,7.7,3.3,#,20.1,44.3,41.8,33.5,59.8,21.1,14.3,11.9,11.3,11.8,8.3,5.4,6.2,7.6,8.4,10.7,11.9
2001/6/22,оч╢щ,PM10,65,62,68,75,78,63,80,82,81,63,63,53,41,23,11,11,11,11,12,21,21,19,19,14
2001/6/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/22,оч╢щ,SO2,20.1,29.9,8.1,10.8,13.2,20,30.2,35.3,20.6,22.9,15.9,17.6,2,1,0.6,0.9,1.2,1.3,1.8,0.3,0.3,0.6,0.3,0.4
2001/6/22,оч╢щ,THC,2.9,2.9,2.5,2.8,2.6,2.9,2.8,2.6,2.3,2.7,2.4,2.3,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/22,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.8,3.5,2.9,5.2,9.8,11.5,9.8,7.2,4.2,1.7,0.4,0,0,0,0,0,0
2001/6/22,оч╢щ,WIND_DIREC,151,184,258,252,276,147,156,120,888,31,30,49,145,140,147,140,145,157,140,150,145,147,157,162
2001/6/22,оч╢щ,WIND_SPEED,0.3,0.5,0.7,0.5,0.3,0.3,0.2,0.3,0.2,1.1,1.4,2.6,4.5,6.3,5.6,6.6,5.9,5.8,6.6,8,7,7,7.8,5.9
2001/6/23,оч╢щ,AMB_TEMP,30.2,28.9,28.1,28.3,28.9,28.6,27.4,27.5,27.9,29,29.4,29.6,30.4,30.1,30.5,29.9,29.4,27.8,26.8,26.7,26.8,26.3,26.3,26.4
2001/6/23,оч╢щ,CH4,#,#,#,#,#,2,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2,2.3,2.2,2.5,2.3,2.1
2001/6/23,оч╢щ,CO,0.1,0.2,0.2,0.1,0.1,0.2,0.4,0.6,0.5,0.3,0.3,0.3,0.5,0.6,0.5,0.7,0.9,0.7,0.5,0.6,0.9,1,0.7,0.5
2001/6/23,оч╢щ,NMHC,#,#,#,#,#,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.2,0.1,0.2,0.4,0.2,0.1,0.4,0.4,0.4,0.3,0.1
2001/6/23,оч╢щ,NO,0.1,0,0,#,0.3,11.2,5.3,8.6,8.1,3.8,2,2.3,9.2,9.5,1.6,0.9,1.8,2.1,1.9,3.8,9.6,13.8,5.6,3.5
2001/6/23,оч╢щ,NO2,7.1,6.6,7.4,#,6.1,15.4,14.3,16,16.1,10.1,9,9.2,17.6,23.8,17.9,20.9,32,26.2,16.8,22.9,29.1,27.6,23,22.2
2001/6/23,оч╢щ,NOx,7.2,6.6,7.5,#,6.4,26.5,19.6,24.6,24.1,13.9,11,11.5,26.8,33.3,19.6,21.8,33.9,28.4,18.7,26.7,38.8,41.4,28.6,25.6
2001/6/23,оч╢щ,O3,11.7,13.3,10.2,12.1,14,5.3,#,6,6.1,10.5,11.6,12.7,8.4,13.5,36.5,60.2,36.7,17.7,16.7,9.7,2.9,2.2,4.9,3.6
2001/6/23,оч╢щ,PM10,19,19,19,16,12,12,23,23,23,18,17,17,13,13,22,35,39,61,61,57,42,22,22,22
2001/6/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/23,оч╢щ,SO2,1.6,2.4,5.7,2.4,0.4,9.1,6.6,7.9,9.8,2.6,1,1,5,6.5,4,5.5,5.1,3.8,1.5,11.9,9.4,15.6,8.1,11.1
2001/6/23,оч╢щ,THC,#,#,#,#,#,2.1,2,2.1,2.1,2,2,1.9,2.3,2.1,1.9,2.2,2.6,2.3,2.1,2.7,2.6,2.8,2.6,2.2
2001/6/23,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.6,0.9,2.1,1,2,1.9,2.5,2,1,0.3,0,0,0,0,0,0,0
2001/6/23,оч╢щ,WIND_DIREC,161,142,139,142,144,191,132,136,140,147,147,157,207,228,261,276,317,350,45,126,141,106,80,331
2001/6/23,оч╢щ,WIND_SPEED,4.5,4.9,4.9,4.4,4.3,1.7,1.7,1.9,3.1,4,4.1,3.4,1.7,1.4,1.2,1.1,1,1.3,1,0.4,0.1,0.7,0.5,0.9
2001/6/24,оч╢щ,AMB_TEMP,26.2,26.2,26,26.2,26,25.8,26.8,27.5,29.7,32.2,32.7,32.8,32.2,31.3,30.4,29.1,27.1,27.7,27.9,27.5,27.6,27.5,27.3,27.2
2001/6/24,оч╢щ,CH4,2.2,2.4,2.3,2.3,2.3,2.1,2.2,2.3,2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2.3,2.2,3.2,2,1.9,1.9,1.9
2001/6/24,оч╢щ,CO,0.5,0.7,0.5,0.7,0.9,0.8,0.8,0.7,0.7,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.5
2001/6/24,оч╢щ,NMHC,0.2,0.3,0.3,0.4,0.6,0.5,0.6,0.4,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.8,0.4,0.6,0.3,0.3,0.2,0.1
2001/6/24,оч╢щ,NO,5.6,13.4,7.3,#,34.4,29.1,23.8,19.8,9.9,4.3,0.8,0.9,1.7,1.2,1.1,1.3,3.1,4,3.5,4.1,2.5,3.6,1,0.2
2001/6/24,оч╢щ,NO2,22.4,23.7,20.2,#,22.1,21.1,19.6,21.6,18,14.1,11.6,15.3,14.1,11.1,13.3,16.1,23.4,27.7,26.1,26.6,27.4,28,24.3,18.6
2001/6/24,оч╢щ,NOx,28,37.1,27.5,#,56.5,50.1,43.3,41.4,28,18.4,12.4,16.2,15.8,12.4,14.4,17.4,26.5,31.6,29.7,30.7,29.9,31.6,25.3,18.8
2001/6/24,оч╢щ,O3,1.5,0.9,1.4,1.4,1.9,1.9,#,5.2,11.6,24,38.8,51.4,40.9,41.5,35.6,26.1,20.4,17,10.9,8.4,11.4,11.5,13.9,16.4
2001/6/24,оч╢щ,PM10,20,16,17,30,20,31,45,42,39,36,31,17,20,27,23,27,25,25,26,23,27,15,20,24
2001/6/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR
2001/6/24,оч╢щ,SO2,5,8.5,27.3,21.7,28.9,18.9,11.6,30.4,12.8,8.5,6.7,4.9,1.8,1.5,1.3,1.8,1,3.1,8.6,21.5,8.1,6,4.2,3.6
2001/6/24,оч╢щ,THC,2.4,2.7,2.6,2.7,2.9,2.6,2.8,2.7,2.3,2,1.9,1.9,1.9,1.8,1.8,1.9,2.2,3.1,2.6,3.8,2.3,2.2,2,2
2001/6/24,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.1,2.7,5.2,4,4.9,5.9,5.1,2.1,0.6,0.4,0.3,0,0,0,0,0,0
2001/6/24,оч╢щ,WIND_DIREC,123,139,160,168,129,179,174,206,151,115,149,84,344,320,320,888,93,48,43,62,42,29,340,143
2001/6/24,оч╢щ,WIND_SPEED,0.2,0.7,0.4,0.1,0.4,0,0.3,0.9,0.3,0.5,0.3,0.9,1.8,2.6,1.5,1.4,0.4,0.6,0.8,0.7,1.3,0.6,0.6,0.2
2001/6/25,оч╢щ,AMB_TEMP,26.2,25.6,25.7,25.9,25.9,26.1,27.5,30.8,31.1,32.5,32.7,32.8,32.7,32.2,29.5,27.6,25.3,25.2,25.1,24.9,24.9,24.7,24.6,24.5
2001/6/25,оч╢щ,CH4,2,2,2,2,1.9,2,2.1,2,2,1.9,1.8,1.8,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/25,оч╢щ,CO,0.5,0.4,0.5,0.4,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.3
2001/6/25,оч╢щ,NMHC,0.2,0.1,0.1,0,0.2,0.3,0.3,0.1,0.2,0.1,0,0.1,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/25,оч╢щ,NO,0.8,0.2,0.5,#,3.4,6.3,9,4.4,2.5,1.2,0.7,0.8,0.4,1.3,3.1,6.4,11.4,12.8,12.4,12.2,26.7,53.1,28,20.1
2001/6/25,оч╢щ,NO2,23.4,17.6,18.2,#,23,19.4,16.4,13.3,16.2,10.9,7.5,8.8,7.6,8.3,15.3,19.1,26.1,33.4,31.7,30.7,42.5,43.4,43.6,35.6
2001/6/25,оч╢щ,NOx,24.3,17.8,18.7,#,26.4,25.7,25.4,17.7,18.7,12.1,8.2,9.6,8,9.6,18.4,25.4,37.5,46.3,44.1,42.8,69.2,96.5,71.6,55.6
2001/6/25,оч╢щ,O3,8.7,12.9,8.3,5.9,2.2,2.4,#,19.5,28.6,39.3,43.3,47.4,52.7,56.6,46.2,76.9,23.1,14.9,15.2,16.6,3.1,1.4,2.2,8.2
2001/6/25,оч╢щ,PM10,19,18,18,24,27,42,42,46,37,34,45,35,43,36,25,13,11,11,16,16,14,14,14,20
2001/6/25,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,NR,NR,NR,NR,NR
2001/6/25,оч╢щ,SO2,6.1,7.6,6.4,13.4,26.2,22.3,11.6,7.5,19.1,14.3,3.8,16.9,16.6,22.1,17,16.7,2.3,2.5,0.7,0.9,4.9,7.8,3.1,3.2
2001/6/25,оч╢щ,THC,2.2,2,2.1,2,2.1,2.4,2.4,2.1,2.2,2,1.9,1.9,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/25,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.9,2.9,5,6.9,7.7,8.3,6.7,1.4,0.2,0.1,0.1,0,0,0,0,0,0
2001/6/25,оч╢щ,WIND_DIREC,210,204,137,182,144,162,168,126,100,47,85,48,40,45,41,43,246,256,259,240,208,164,146,191
2001/6/25,оч╢щ,WIND_SPEED,0.8,0.3,0.3,0.5,0.4,0.2,0.2,0.6,0.6,0.6,1.9,1.9,2.8,3.4,4,2.8,1.9,1.4,1.5,0.4,0.4,0.2,0.5,0.7
2001/6/26,оч╢щ,AMB_TEMP,24.3,24,23.8,23.5,23.5,24.2,26.3,29.9,#,#,#,33.8,33.8,32.7,#,27.1,26.6,25.5,26.1,26.1,25.6,25.5,25.4,25.1
2001/6/26,оч╢щ,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2.8,2.6,2.5,2.4,2.4,2.5
2001/6/26,оч╢щ,CO,0.1,0.5,0.3,0.1,0.5,0.4,0.3,0.7,#,#,#,0.1,0.1,0.1,#,#,0.7,0.5,1,0.7,0.7,0.8,0.8,0.6
2001/6/26,оч╢щ,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.4,0.8,0.5,0.5,0.6,0.6,0.4
2001/6/26,оч╢щ,NO,15.4,23.6,20.8,17.7,28.5,29.5,30.2,37,#,#,#,14.2,26,4.7,#,#,10.8,13.1,17.6,7.9,9.4,9.9,13,20.2
2001/6/26,оч╢щ,NO2,33.7,43.9,45.1,42.5,45.1,46,49.2,62.8,#,#,#,4.9,25.3,19.1,#,#,46,38.7,51,44.3,40.4,37.7,33.6,39
2001/6/26,оч╢щ,NOx,49.1,67.6,65.9,60.3,73.6,75.4,79.4,99.8,#,#,#,19.1,51.3,23.9,#,#,56.8,51.7,68.5,52.2,49.7,47.7,46.6,59.2
2001/6/26,оч╢щ,O3,10.3,3.4,2.4,3.1,2.4,3,#,15,#,#,#,47,34.8,#,#,#,11.5,13.7,2.6,3.3,2.8,3.3,6.3,1.9
2001/6/26,оч╢щ,PM10,25,18,18,27,26,42,29,38,#,#,#,#,#,#,#,39,38,86,74,48,48,48,56,56
2001/6/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR
2001/6/26,оч╢щ,SO2,3.5,12.7,9.9,3.8,12.6,13.8,14.1,18.4,#,#,#,15.5,11.5,6.4,#,#,17.6,12.2,18,22.6,21.8,24,25.6,42.2
2001/6/26,оч╢щ,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6,2.5,3.5,3.1,3,3.1,3,2.9
2001/6/26,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.9,#,#,#,9.1,9.1,6.5,0.2,0.2,0.2,0.1,0,0,0,0,0,0
2001/6/26,оч╢щ,WIND_DIREC,196,171,206,200,164,202,222,262,#,#,#,47,31,28,#,247,218,238,163,199,199,191,168,205
2001/6/26,оч╢щ,WIND_SPEED,0.2,0.2,0.3,0.6,0.4,0.4,0.4,0.1,#,#,#,1.8,2.2,2.7,#,1.3,1.1,1,0.2,0.6,1.1,0.5,0.6,0.3
2001/6/27,оч╢щ,AMB_TEMP,25,24.9,25,24.8,24.5,24.8,27.1,30.3,33.2,34.1,34.9,34.9,33.9,33.4,33,31.9,31.6,30.3,29.4,28.9,28.8,28.9,28.3,27.9
2001/6/27,оч╢щ,CH4,2.4,2.7,2.4,2.1,2.1,2.5,2.2,2,1.8,1.7,#,1.3,#,#,1.7,1.6,1.8,1.7,1.8,1.9,1.9,2.3,2.2,2
2001/6/27,оч╢щ,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,#,0.6,#,#,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1,0.8
