ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/26,窾地,NO2,17,8.4,7.1,#,6.1,9.6,14.5,17.3,29,31.8,#,#,#,#,#,32.7,41.5,42,48.1,44.5,41.7,37.2,25.4,18.2
2001/6/26,窾地,NOx,19.9,8.5,7.1,#,6.7,13.2,26.3,25.5,34.7,34.1,#,#,#,#,#,35.6,48.4,48.4,55,50.8,54.1,46.8,29.2,19.4
2001/6/26,窾地,O3,7.1,11.4,11.8,10.8,10.6,8.2,8.9,15.4,32.9,63.4,48.3,#,#,#,#,18.9,17,15.3,9.4,7.3,6.9,4.8,11,12.8
2001/6/26,窾地,PM10,31,23,18,13,12,20,16,18,23,37,49,#,#,#,#,#,25,31,36,43,44,36,36,29
2001/6/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/26,窾地,SO2,0.2,0,0,0,0,0.1,0.4,0.6,1.3,2.7,#,#,#,#,#,0.3,0.1,0.6,0.8,0.7,0.7,0.6,0.4,0.1
2001/6/26,窾地,WIND_DIREC,171,171,168,168,179,169,155,888,888,325,358,329,338,#,323,167,168,168,141,152,134,158,168,169
2001/6/26,窾地,WIND_SPEED,1.1,1.5,1.5,1.3,0.6,0.7,0.7,0.3,0.2,0.7,1,1.8,2.5,#,3,1.6,1.7,1.2,0.5,0.8,0.6,0.3,1.6,1.2
2001/6/27,窾地,AMB_TEMP,26.6,26.4,26.2,26.3,26.4,26.5,29.1,31,32.9,34.2,35.4,35.8,36.2,36.8,35.6,33.4,32.3,31.8,30.5,29.6,29.6,29.8,29.7,29.2
2001/6/27,窾地,CO,0.3,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.7,0.5,0.4,0.2,0.1,0.3,0.3,0.3,0.5,0.8,0.6,0.6,0.5,0.8,0.6
2001/6/27,窾地,NO,0.8,1.4,0.9,#,0.1,3,10.6,10.5,4,2.8,1.3,1.3,1,1.6,0.8,1.5,1.3,1.6,3.9,0.6,0.1,0,1.4,1
2001/6/27,窾地,NO2,15.7,23.6,17.7,#,17.3,14.8,14,16.7,16,26.6,22.3,21.8,17.6,15,19.9,16.3,19.9,26.6,43.2,36,33.3,33.7,38.7,26.9
2001/6/27,窾地,NOx,16.5,25.1,18.6,#,17.4,17.8,24.6,27.1,20.1,29.3,23.6,23.1,18.6,16.6,20.7,17.8,21.2,28.2,47.1,36.6,33.5,33.8,40.2,27.9
2001/6/27,窾地,O3,12,6.2,9,8.9,7.2,7,8.8,12.6,26.2,47.2,60,59.9,58.2,46.6,57.7,35.1,30.2,27.4,13.4,28.6,30.6,28.1,13.5,13.3
2001/6/27,窾地,PM10,27,30,36,33,28,31,31,39,41,40,42,42,57,57,55,54,59,60,52,38,40,41,48,54
2001/6/27,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/27,窾地,SO2,0.1,0.3,0.4,0.6,0.7,0.6,0.6,0.9,4.4,2.7,1.6,2.6,5.1,1.4,3.8,1.3,0.8,1.4,2.2,1.3,1,1.5,2.5,1.5
2001/6/27,窾地,WIND_DIREC,159,174,139,129,173,129,161,151,160,888,93,86,89,127,322,300,303,317,331,340,339,324,140,145
2001/6/27,窾地,WIND_SPEED,0.6,0.5,0.2,0.1,0.4,0.5,0.7,0.5,0.2,0.5,1.1,1.8,1.9,2.2,2.9,2.7,1.8,1.9,1.7,1.5,1.1,0.8,0.6,0.5
2001/6/28,窾地,AMB_TEMP,29.2,29.1,28.6,28.2,27.8,28.1,30.1,32.1,33.4,34.3,34.8,34.3,34.3,34.5,33.9,34.2,33.4,32.2,31,30.4,30.8,30.6,29.9,29.5
2001/6/28,窾地,CO,0.4,0.4,0.1,0.1,0,0.1,0.3,0.7,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.4,0.8,0.9,0.7,0.4
2001/6/28,窾地,NO,0.5,1.1,1.3,#,1.7,5.7,10.9,11.1,4.8,3.2,1.2,1.3,1.5,1.8,2.1,1.9,1.7,2.7,3.2,2.2,8.5,18.9,11,7.1
2001/6/28,窾地,NO2,22.6,27.2,17.6,#,11.9,14.2,18.5,31.3,31.3,24.7,18.9,16.1,12.9,11.1,11.6,14.6,19.7,23.8,28.9,25.5,39.3,37.2,24.1,18.2
2001/6/28,窾地,NOx,23.1,28.3,18.9,#,13.6,19.9,29.4,42.4,36.2,27.9,20.1,17.5,14.3,12.9,13.7,16.5,21.4,26.5,32.1,27.7,47.9,56.1,35.1,25.3
2001/6/28,窾地,O3,12.1,7.4,11.2,11.7,10.9,8.4,9.1,18.5,41.2,50,61.8,52.2,46.5,39.4,34.4,37.3,33.2,22.6,13.2,13.6,4.9,4,3.8,6.2
2001/6/28,窾地,PM10,161,158,120,84,30,26,40,40,52,59,51,51,53,48,36,23,22,30,28,35,20,54,49,44
2001/6/28,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,窾地,SO2,1.2,1.1,0.7,0.6,0.2,0.2,0.8,2.1,2.1,2.5,2.1,1.3,0.5,0.5,0.2,0.4,0.7,0.8,1.2,1.7,3.6,3.9,1.3,0.7
2001/6/28,窾地,WIND_DIREC,163,158,174,146,166,170,172,162,153,888,87,331,333,334,341,330,318,331,320,339,333,152,160,168
2001/6/28,窾地,WIND_SPEED,0.8,0.5,0.3,0.4,0.4,0.6,0.4,0.3,0.6,0.9,1,3.3,3.2,3.5,3.7,2.7,1.8,1.9,1.5,0.7,#,0.4,0.6,1
2001/6/29,窾地,AMB_TEMP,29,28.7,28.2,28,27.6,27.7,29.3,31.9,33.3,34.4,35.8,36.6,37.7,38.1,37.3,36,34.9,33.6,32.6,31.6,30.7,30.2,29.9,29.5
2001/6/29,窾地,CO,0.1,0.2,0.4,0.4,0.3,0.2,0.3,0.9,0.7,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.7,0.6,0.6,0.8
2001/6/29,窾地,NO,1.3,0.6,2.8,#,0.9,2,9.3,18.2,9,4.9,1.8,0.6,0.3,0.6,0.6,1,1.5,1.5,2.9,4.1,3.7,3.3,3.2,19.4
2001/6/29,窾地,NO2,12.5,12.6,26.1,#,16.2,11.3,15.7,31.4,26.5,16.3,9.1,10,14.4,15.2,16.4,22.3,28.6,29.1,33.3,29.6,29.2,26.5,25.5,31.7
2001/6/29,窾地,NOx,13.7,13.2,28.8,#,17.1,13.3,25,49.6,35.5,21.1,10.9,10.6,14.7,15.8,17,23.3,30.1,30.7,36.2,33.7,32.9,29.8,28.7,51
2001/6/29,窾地,O3,8.3,11.7,4.3,4.1,10.4,10.6,9.9,15.3,26.2,26.8,34.7,54.7,82.1,74.7,68.9,54.8,31.5,20.8,10.5,5.7,7.9,6.1,6,4.7
2001/6/29,窾地,PM10,43,25,37,33,42,52,52,52,64,49,43,34,41,41,49,53,68,71,95,71,72,75,43,24
2001/6/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,窾地,SO2,0.1,0.1,1.4,3.8,1.7,0.5,0.9,2.9,5.3,2.6,0.7,0.8,1.2,1.9,2.6,3.2,5.6,4.2,7.9,8.3,1.7,1,0.9,3.4
2001/6/29,窾地,WIND_DIREC,169,183,202,193,148,163,133,88,75,93,133,888,327,329,322,314,888,888,888,172,167,179,180,191
2001/6/29,窾地,WIND_SPEED,1.2,0.4,#,0,0.5,1,1.1,1.1,1.9,1.7,1.1,0.7,1.1,2.2,2,1.8,0.4,0.2,0.1,0.2,0.8,0.2,0.3,0
2001/6/30,窾地,AMB_TEMP,28.9,28.4,28,27.8,27.3,27.6,29.9,31.9,33.5,34.2,35.2,36,35.8,35.9,35.7,35.3,34.5,34.1,33,31.8,31.3,30.9,30.5,30.3
2001/6/30,窾地,CO,0.7,0.1,#,0,#,#,#,0,0,0,0.3,0.3,0,0,0,0,#,0.2,0.5,0.2,0,0.1,0.4,0.1
2001/6/30,窾地,NO,22.5,16.4,17.8,#,1.1,1.6,5.6,6.2,4.3,1.5,0.9,0.3,0.5,0.9,0.6,0.9,0.8,1,3.5,3,1.6,3.4,5.1,1
2001/6/30,窾地,NO2,32.4,28.2,25.2,#,13.7,10.8,12.6,13.5,19.5,19.3,31.3,26.8,18.3,15.8,13.4,14.6,17.1,29.3,44.8,30.7,20.2,20.2,32.1,23.7
2001/6/30,窾地,NOx,54.9,44.5,43,#,14.8,12.4,18.2,19.8,23.8,20.8,32.3,27.1,18.7,16.6,14.1,15.5,17.9,30.3,48.2,33.7,21.8,23.6,37.2,24.7
2001/6/30,窾地,O3,4,4.1,3.7,4.2,8.6,10,10.5,14.7,31.7,60.4,93,108.2,82.4,64.8,61.7,54.3,50.1,45.4,20.2,13.5,12.7,7.7,5.7,8.9
2001/6/30,窾地,PM10,22,17,31,44,41,38,23,32,50,42,59,68,91,82,63,61,56,40,53,35,32,66,87,84
2001/6/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,窾地,SO2,7,6.7,5.7,4,1.4,0.6,0.5,0.9,2.4,3.6,3.8,3.3,3,1.6,1.2,1,1.6,4.7,9.3,3.7,0.6,0.4,1.8,1.3
2001/6/30,窾地,WIND_DIREC,888,181,999,179,168,168,173,169,888,335,9,333,341,337,323,330,328,334,88,98,140,156,153,177
2001/6/30,窾地,WIND_SPEED,0,0,0,0.4,0.3,0.7,1.1,0.8,0.2,1,0.8,1.2,2.7,2.6,2.8,2.9,2.4,1.1,1.4,1.6,0.9,0.8,0.4,0.3
2001/7/1,窾地,AMB_TEMP,29.8,29.4,29.1,28.8,28.4,28.6,29.6,31.3,33.5,33.9,34.1,34.7,34.7,34.3,34.2,33.3,32.6,32.1,32,31.3,30.9,30.1,29.7,29.5
2001/7/1,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/1,窾地,NO,0.9,1.9,1.6,#,1.4,1.7,5,7,7,2.5,0.6,0.4,0.5,0.6,0.7,0.5,0.3,1.1,2.1,1.1,2.2,2.1,4.3,6.9
2001/7/1,窾地,NO2,21.7,26.2,22.9,#,11.4,10.4,11.8,14.9,26.7,30.6,20.6,14.2,9.8,9.5,9.8,11,14.6,27.5,37.9,38.6,41.7,36.1,25.6,27.1
2001/7/1,窾地,NOx,22.6,28.1,24.5,#,12.8,12.1,16.8,21.9,33.7,33.1,21.2,14.6,10.3,10.1,10.5,11.5,14.9,28.6,39.9,39.8,43.9,38.2,30,34
2001/7/1,窾地,O3,9.1,5.5,7.3,13,6.8,7.7,6.2,9.3,27.4,54.4,78.1,80.8,58.5,51.9,51.1,50,45.7,36.6,29.6,25.7,18.7,10.3,5.5,3.3
2001/7/1,窾地,PM10,134,109,80,67,29,28,32,28,33,50,84,75,89,74,45,53,69,60,57,57,47,29,76,#
2001/7/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,窾地,SO2,0.5,0.8,0.6,0.4,0.2,0.2,0.4,0.8,3.8,4.3,3.4,2.3,1.6,1.3,1.4,1.5,1.6,6,11.3,11.3,6.7,4.5,1.5,1
2001/7/1,窾地,WIND_DIREC,170,171,143,167,163,170,174,170,888,328,338,331,330,314,327,338,340,73,79,89,98,156,163,147
2001/7/1,窾地,WIND_SPEED,0.7,0.1,0.6,1,0.9,1.1,0.9,0.1,0.4,1,1.4,2.9,3.3,3.1,2.8,2,1.2,0.9,0.5,1,0.9,1,0.6,0.4
2001/7/2,窾地,AMB_TEMP,29.1,28.7,28.4,28.1,27.5,28.6,31.1,32.8,34.5,35.8,36.6,36.8,36.7,36.7,37.3,37.4,36.2,34.3,31.8,30.9,30.9,30.9,30.9,30.5
2001/7/2,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/2,窾地,NO,7.3,3,2,#,7.2,9.2,13.3,10.1,7.1,2.8,1.8,5.7,3.8,4.2,5.1,5.4,7.9,7.6,7.4,8.2,6.2,7.8,7,2.5
2001/7/2,窾地,NO2,23.3,18.4,18,#,22.6,25.2,23.1,17.2,17.2,23.7,21.7,14,9.9,8.5,9.4,10.2,11.6,11.8,13.6,16.2,14.1,15.9,15.9,13.3
2001/7/2,窾地,NOx,30.5,21.3,20,#,29.8,34.4,36.4,27.3,24.3,26.5,23.5,19.7,13.7,12.7,14.5,15.6,19.4,19.4,21,24.3,20.4,23.7,22.9,15.9
2001/7/2,窾地,O3,3,3.2,5.3,6.2,4.5,5,10.8,12,18.6,42.8,50.9,25,20.9,17.7,17.5,17,13.7,10.5,7.7,5.6,6.3,5.6,5.9,6.5
2001/7/2,窾地,PM10,#,#,#,77,51,50,51,64,61,79,76,82,81,57,51,32,18,17,27,18,24,17,15,15
2001/7/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,窾地,SO2,0.4,0.3,0.3,0.2,2.2,3.1,1.6,0.7,0.7,1.4,2.3,0.7,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.1
2001/7/2,窾地,WIND_DIREC,173,157,176,193,194,888,144,150,154,888,888,135,124,125,126,119,118,124,122,117,115,122,118,141
2001/7/2,窾地,WIND_SPEED,0.5,0.1,0.2,0,0,0,0.3,0.4,0.4,0.4,0.4,2.2,2.9,3.6,2.4,2.6,3.1,2.9,3.4,2.6,4.4,1.9,2.4,1.6
2001/7/3,窾地,AMB_TEMP,#,29.5,28.7,28.3,27.7,28.1,29.8,32.2,33.9,34.5,34.5,34.9,35.4,35.2,34.5,34.4,33,32.3,31.2,30.5,30.3,30.3,30.3,30.3
2001/7/3,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,窾地,NO,2.9,6.3,3.4,#,3.2,5.2,10.4,24.7,12.1,5.8,4.5,3.6,2.8,4.6,3.5,6.9,8.3,9.8,9.6,9.5,8.9,8.2,5.9,3.7
2001/7/3,窾地,NO2,14.7,16,22.5,#,11.7,10.4,11.4,21.8,15.3,8.6,6.9,6.5,5.7,7.6,6,8.2,10.8,12.1,12.6,13.3,12.1,13.1,13,12.1
2001/7/3,窾地,NOx,17.6,22.4,25.9,#,15,15.7,21.8,46.4,27.3,14.4,11.4,10.1,8.5,12.2,9.5,15.1,19.1,21.9,22.2,22.8,21,21.3,18.9,15.8
2001/7/3,窾地,O3,6.2,4.2,5,4.7,6.2,6.2,8,9.1,13.3,15.3,16.1,17.8,17.9,15.6,14.1,10.1,8.9,7.1,5.5,4.5,4.7,5,6.4,7.3
2001/7/3,窾地,PM10,19,25,36,62,67,66,65,55,43,29,39,25,38,50,#,#,67,61,38,30,12,#,25,13
2001/7/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,窾地,SO2,0.1,1.4,3.5,2.7,0.5,0.2,0.3,1.1,0.7,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0.2,0.2,0.3
2001/7/3,窾地,WIND_DIREC,113,174,205,184,135,166,131,104,115,116,120,119,126,120,116,115,110,109,103,94,75,75,75,75
2001/7/3,窾地,WIND_SPEED,1.3,0.3,0,0.2,0.6,0.8,0.9,1.1,3,4,4.7,5.2,4.7,4.6,6.4,3.5,3.2,2.4,2.8,2.5,2.3,1.9,2.1,1.7
2001/7/4,窾地,AMB_TEMP,29.8,29.2,29,28.6,28.5,28.6,29.6,29.8,29.6,29.8,29.3,29.1,30.4,29,28.6,30.1,28.5,29.4,29.9,28.2,28.4,29.4,28.8,29.2
2001/7/4,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,窾地,NO,3,1.5,0.9,#,0.7,2.2,6.7,10.6,12.5,11.1,11.2,16,14.5,7.4,7.8,7.3,5.1,5.9,5,3.1,2.9,3.2,2.4,0.8
2001/7/4,窾地,NO2,13.3,10.2,8.3,#,8.3,9.1,11.2,11.6,13.3,12.5,13.3,15.1,15,11.7,14,13.5,11.3,13.9,13.3,11.1,10.7,11.7,9,4.8
2001/7/4,窾地,NOx,16.2,11.7,9.2,#,9,11.3,17.9,22.1,25.8,23.6,24.5,31.1,29.5,19.1,21.8,20.8,16.4,19.8,18.2,14.2,13.6,14.9,11.4,5.6
2001/7/4,窾地,O3,5.5,6.8,8.9,10.1,9.5,8.1,8,8.2,7,7.9,7.3,6.8,9.7,11.8,9.2,9.7,11.9,10.8,12.1,12.9,13.1,12.6,14.3,17.3
2001/7/4,窾地,PM10,31,29,23,26,14,10,#,#,22,30,30,30,23,22,26,14,19,11,#,18,11,#,11,#
2001/7/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,3.2,1.8,0.2,1.2,NR,NR,2,NR,NR,2,0.2
2001/7/4,窾地,SO2,2.6,3,0.9,1,1.9,2.7,2.8,0.8,0.4,0.1,0.1,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0
2001/7/4,窾地,WIND_DIREC,75,75,75,75,75,75,75,73,86,83,91,93,85,105,96,100,108,94,105,114,108,111,113,114
2001/7/4,窾地,WIND_SPEED,1.6,1.7,1.8,2.3,2.2,2.1,2.2,3.9,3.2,4,3.3,2.6,2.5,2.7,3.1,3.3,3.9,3.7,4.2,4.3,3.7,3.1,3.8,5.5
2001/7/5,窾地,AMB_TEMP,29.4,29.3,29.7,28.8,29.2,28.9,29.2,28.9,30.2,31.3,31.2,31.5,31.3,32.6,32,32.4,32.1,31.3,30.6,30.4,30.2,30.5,30.6,30.2
2001/7/5,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/5,窾地,NO,0.3,0.2,0.1,#,0.1,0.3,1.1,2,2.7,2.8,2.4,2.2,2.6,2,1.9,2,3.5,3.8,4.1,4.8,2,2.3,4.7,6.2
2001/7/5,窾地,NO2,3.4,2.6,2.5,#,2.6,3.5,5.8,7.3,8.1,7.5,6.9,6.9,7,6.7,7.2,7.6,10.8,13.9,16.8,18.5,16.5,16,20,22.9
2001/7/5,窾地,NOx,3.7,2.8,2.6,#,2.7,3.9,6.9,9.3,10.8,10.3,9.3,9,9.6,8.7,9,9.7,14.2,17.7,20.9,23.2,18.6,18.3,24.7,29.1
2001/7/5,窾地,O3,18.4,19.1,19.7,19.8,19.3,18.7,17.9,17.5,18,18.9,19.2,19.6,19.6,21.6,21.4,20.7,18.7,14.9,12,10.4,9.6,11.2,7.9,5.5
2001/7/5,窾地,PM10,10,15,16,26,21,20,20,15,18,25,25,23,34,36,32,40,32,29,43,43,36,56,50,31
2001/7/5,窾地,RAINFALL,0.2,0.2,NR,1,0.2,1.2,1.2,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,窾地,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.6,0.3,0.3,0.4,0.8
2001/7/5,窾地,WIND_DIREC,116,114,113,113,109,107,120,120,125,118,120,119,118,127,125,129,122,116,121,122,153,140,122,888
2001/7/5,窾地,WIND_SPEED,4.4,4.8,4.3,3.7,3,3.6,4.5,4.3,4.4,5.2,4.3,4.5,4.7,3.8,4.6,3.5,3,1.7,1.4,1.3,0.2,0.7,0.4,0.1
2001/7/6,窾地,AMB_TEMP,29.5,29.1,29.1,29,27.9,28.7,30.5,30.6,30.8,32.4,33.5,33,31.8,32.6,33.7,33,31.5,31.1,30.6,30.2,29.7,29.7,29.6,29.4
2001/7/6,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/6,窾地,NO,4.1,2.8,2.5,#,40.4,38.8,36,27.7,20,11.1,2.1,2.1,1.9,2.5,2.8,6.2,14.9,21,20.5,21.3,42.3,40.8,21.8,9.4
2001/7/6,窾地,NO2,19.2,17.8,15.8,#,18.3,20.3,28.2,42.6,42.5,46.6,17.2,14.2,11.7,12.2,15,26.3,38.2,42.5,41.4,41.4,36.6,37.6,29.2,22.2
2001/7/6,窾地,NOx,23.3,20.6,18.3,#,58.7,59.1,64.1,70.3,62.5,57.7,19.3,16.2,13.6,14.7,17.7,32.5,53.1,63.5,62,62.7,78.9,78.3,51,31.6
2001/7/6,窾地,O3,6,5.4,10.4,12,4,4.1,6.1,8.1,12.5,27.1,38.7,29.8,26,28.2,30.3,22.8,14.9,9.5,8.1,5,5.6,5.2,4.2,4.8
2001/7/6,窾地,PM10,38,31,17,20,17,29,40,29,39,84,84,82,63,54,58,50,43,47,47,58,56,52,49,49
2001/7/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,窾地,SO2,0.3,0.2,0.1,1.5,6.1,6.4,5.5,5.7,8.3,3.9,1.2,0.2,0,0,0.1,5.5,17.2,18.3,11.2,6.8,7.9,6.1,2.5,0.6
2001/7/6,窾地,WIND_DIREC,125,888,135,126,999,999,888,999,888,324,318,325,320,328,326,888,113,98,140,139,137,158,143,154
2001/7/6,窾地,WIND_SPEED,0.2,0.1,1.1,0.2,0,0,0,0,0.1,1.1,1.4,1.9,2.7,2.4,1.9,1.1,1.3,1,0.4,0.3,0.6,0.5,0.6,0.3
2001/7/7,窾地,AMB_TEMP,29.3,29.3,29.1,28.4,28.1,28.1,28.5,30,32.7,34.4,35,34.9,34.9,34.3,32.9,31.9,31,30,27.2,27,26.8,27,27.1,27.1
2001/7/7,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/7,窾地,NO,5.6,13.3,18.8,#,0.9,4.6,6.2,13.7,10.1,8.3,3,1,1.3,1.2,1,0.7,0.2,0.2,0.3,0.5,0.2,1.1,1.6,1.8
2001/7/7,窾地,NO2,18.8,24.4,24.2,#,9.2,15.8,13.8,18.1,30.7,43.2,25.4,20.2,13.8,13.1,12.9,13.1,15.8,19.4,24,29.6,22.7,30.4,26.3,25.3
2001/7/7,窾地,NOx,24.4,37.7,43,#,10.1,20.4,20,31.8,40.8,51.5,28.4,21.2,15.1,14.3,13.9,13.8,16,19.7,24.3,30,23,31.4,27.8,27.1
2001/7/7,窾地,O3,5.7,2.9,4.3,8.8,8.4,5.9,7,9.5,20,37.6,50.6,63.7,49.6,47.4,41.9,44.8,42.7,36.6,27.2,17.3,17.5,10.4,12.5,10.1
2001/7/7,窾地,PM10,48,38,46,45,45,34,31,27,34,70,67,65,48,65,49,29,35,36,52,45,46,48,29,33
2001/7/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,1.2,0.2,NR,NR,NR
2001/7/7,窾地,SO2,0.1,0.5,2.6,0.8,0.3,1,0.7,1,1.9,3.4,3.2,1.8,0.6,1.1,0.9,0.7,0.9,1.3,0.1,0,0,0,0,0
2001/7/7,窾地,WIND_DIREC,139,151,144,142,135,134,122,115,143,133,73,333,331,328,320,322,314,321,138,156,157,96,159,124
2001/7/7,窾地,WIND_SPEED,0.2,0,0.1,0.4,0.2,0.2,0.4,0.5,0.3,0.7,1.1,2,2.8,3.6,3.4,3.1,2.3,1.7,1.1,0.2,0.2,0.1,0.3,0.5
2001/7/8,窾地,AMB_TEMP,27.2,27.1,27.2,27.1,27,27.3,28.3,30.7,32.1,32.8,33.1,32.4,33.8,32.7,33.3,32.5,30.1,30.1,30.1,29.9,29.8,29.5,29.1,28.8
2001/7/8,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/8,窾地,NO,4,0.7,0.1,#,0.7,12.9,26,15,7,6.4,3.5,2.4,1.6,3.4,4.9,8.2,7.4,11.6,13.8,18.3,23.2,14.9,26.6,10.8
2001/7/8,窾地,NO2,29.8,18.4,11.4,#,11.7,17.9,21.4,22.8,22.2,24,20.3,18,15.3,18.6,13.9,17.9,21.8,29.2,33.6,30,26.8,25.4,25.9,19.8
2001/7/8,窾地,NOx,33.7,19.1,11.6,#,12.4,30.8,47.4,37.8,29.1,30.3,23.7,20.4,16.8,22,18.8,26.1,29.2,40.7,47.4,48.3,50,40.3,52.5,30.5
2001/7/8,窾地,O3,5.8,12.1,14.4,11.3,10,4.9,5.1,10.6,16.5,19,29.6,28.3,41.3,24.9,19.9,14.9,10.3,6.6,3.7,2.5,3,3,2.6,3
2001/7/8,窾地,PM10,23,25,22,12,10,11,19,32,26,37,54,55,43,51,33,31,31,22,25,27,41,67,81,76
2001/7/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/8,窾地,SO2,0,0,0,0.1,0,1.3,2,2.4,2.6,5.3,3.9,2.6,3.5,4,2.2,4.1,1.6,1.8,2.3,1.6,1.3,0.2,0.3,0.1
2001/7/8,窾地,WIND_DIREC,132,142,161,157,130,999,999,999,999,888,308,302,307,326,327,331,326,345,344,322,999,143,148,149
2001/7/8,窾地,WIND_SPEED,0.3,0.3,0.2,0.4,0.1,0,0,0,0,0.2,0.5,0.6,0.7,1.6,1.9,1.9,1.3,#,0,0.2,0,0,0.2,0.3
2001/7/9,窾地,AMB_TEMP,28.6,28.4,28.1,27.9,27.7,28.1,30,31.3,32.1,33.8,34.8,35.6,35.3,35.7,35.6,35.1,34.1,32.6,31.6,31.3,30.8,30.2,30,29.4
2001/7/9,窾地,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/9,窾地,NO,3.9,6.8,9,#,0.2,12,42,29,20.5,13.6,6,1.2,0.7,0.9,1.2,#,#,#,0.9,1.5,0.4,0.6,1,0.4
2001/7/9,窾地,NO2,16.2,16.6,17.9,#,9.1,15.3,24.3,33.6,45.5,39.5,35.2,26,24.1,23.5,23.8,#,#,#,50.7,58.1,45.6,36.3,31.9,21.2
2001/7/9,窾地,NOx,20.1,23.4,26.9,#,9.3,27.3,66.3,62.7,66.1,53,41.2,27.2,24.7,24.4,25,#,#,#,51.6,59.6,46.1,36.8,33,21.6
2001/7/9,窾地,O3,3.9,3.9,4.4,8.2,8.5,3.8,5.6,9.6,11.9,19.9,41.1,77.8,80,77,65.9,#,#,43.8,33.6,20.9,18.5,14.9,11,14.8
2001/7/9,窾地,PM10,74,42,35,28,21,33,30,40,60,87,87,87,87,76,70,61,#,#,50,55,50,57,55,52
2001/7/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,5.6,NR,NR,NR,NR,NR,NR
