¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/28,¤g«°,PM10,40,44,39,39,47,47,52,67,63,52,38,38,38,37,#,#,24,25,32,22,37,42,44,44
2001/6/28,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/28,¤g«°,SO2,6.7,9.7,6.6,4.7,5.3,11.8,13.8,13.4,6.5,4.5,3,3,2.9,#,1.7,2.6,3,6.2,8.4,11.8,10.7,6.9,4.3,4.4
2001/6/29,¤g«°,AMB_TEMP,26.4,25.9,25.6,25.6,25.1,25.3,27.2,30.4,32.7,34.2,35,35.4,35.9,35.9,35.5,34.3,32.7,31.8,30.9,29,28.4,27.6,26.7,26.2
2001/6/29,¤g«°,CO,1.1,0.8,0.7,0.7,0.6,0.8,0.7,0.8,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.7,1.1,1.4,1.3,1.3,0.9
2001/6/29,¤g«°,NO,45.6,31,18.2,#,20.4,55.9,15.4,7.3,4.6,2.5,0.6,0.2,0.1,0.1,0.5,1.3,1.7,1.4,1.4,17.2,43.5,50.9,63.2,44.9
2001/6/29,¤g«°,NO2,27.1,28.5,28.2,#,26.1,29,22.8,20.3,24.2,14.6,8,9.4,14.1,15.5,15,22.8,24.7,30.7,35.5,47.6,46.7,40.3,36.4,28.3
2001/6/29,¤g«°,NOx,72.7,59.4,46.4,#,46.5,84.9,38.1,27.6,28.7,17.1,8.6,9.6,14.2,15.6,15.4,24.1,26.4,32.1,36.9,64.8,90.1,91.2,99.6,73.3
2001/6/29,¤g«°,O3,0.6,0.5,1,1.9,0.5,1.2,#,16.2,34.6,37.4,45,67.3,101.6,108.5,77.2,54.7,38.5,31.7,23.7,3.9,0.9,1.1,0.5,0.5
2001/6/29,¤g«°,PM10,42,48,50,50,50,56,66,57,42,41,21,19,24,41,51,51,51,44,40,44,49,47,59,54
2001/6/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/29,¤g«°,SO2,7.2,6.6,7.2,5.2,6,9.1,4.6,2.1,3.6,1.8,0.5,1.6,4.4,6.8,5.4,11.5,3.1,4,5.3,3.1,7.6,11.8,10.3,10.6
2001/6/30,¤g«°,AMB_TEMP,25.2,25,24.4,24.2,24.2,24.2,25.5,29.5,32.6,33.7,34.7,35.4,35.4,35.6,35.5,35.2,34.3,33.4,32.5,31.3,30,28.6,28,27.6
2001/6/30,¤g«°,CO,1.1,0.7,0.6,0.6,0.7,0.9,0.9,1.1,1,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.7,1,0.8,0.7,1,1,1.3
2001/6/30,¤g«°,NO,66,40.3,39.8,#,40.9,73,66.1,45,9.6,3.1,0.6,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.1,1,11.1,19.8,13.6,34.3
2001/6/30,¤g«°,NO2,25.2,22.9,20,#,19.8,20.7,24.9,42.5,42.5,30.7,25.4,21.2,18.1,13.8,14.4,16.4,16,19.7,36.3,30.7,23.1,33.1,35.7,37
2001/6/30,¤g«°,NOx,91.2,63.3,59.8,#,60.7,93.7,91,87.4,52.2,33.8,26,21.3,18.2,14,14.6,16.7,16.2,19.8,36.4,31.7,34.2,53,49.2,71.3
2001/6/30,¤g«°,O3,0.4,0.5,0.4,0.3,0.3,0.4,#,7.5,36.1,65.6,113.4,142.3,114.7,91.4,84.5,75.3,65.7,56.9,34.1,12.1,8,1.7,1.4,0.3
2001/6/30,¤g«°,PM10,52,54,49,48,54,56,59,64,67,60,57,49,24,#,#,#,#,#,#,#,#,#,#,#
2001/6/30,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/30,¤g«°,SO2,7.6,8,7.6,6.5,7.7,6.8,9.2,9.7,6.9,6.1,4.7,4.2,4.5,3.9,2.9,3.6,3.3,2.7,6.6,3.2,1.1,3.8,4.8,4.9
2001/7/1,¤g«°,AMB_TEMP,27.3,26.8,26.3,26.2,26.2,26.1,27.3,29.5,32.2,33.7,33.4,34.8,33.6,32.4,32.4,32.9,32.3,31.5,30.3,29.1,28.2,27.9,27.6,28.1
2001/7/1,¤g«°,CO,1.1,1.1,0.8,0.7,0.8,0.9,0.9,0.8,0.6,0.7,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.6,1,1.4,1.6,1.7,1.4,0.7
2001/7/1,¤g«°,NO,21.5,37,16.9,#,19.4,29.6,28.1,12.5,8,1.9,1.3,0.5,0.6,0.6,0.9,0.6,0.4,0.2,8.6,29.7,57.5,57.3,45.8,2.7
2001/7/1,¤g«°,NO2,34.8,33.2,27.8,#,26.1,27.5,29.2,29.3,26.2,21.9,23.8,12.5,10.6,10.8,11.8,12,13.3,13.8,40.6,54.3,47.8,43.4,35.6,23.2
2001/7/1,¤g«°,NOx,56.3,70.2,44.7,#,45.5,57,57.3,41.8,34.2,23.9,25.1,13,11.2,11.5,12.6,12.6,13.7,14,49.2,84,105.3,100.7,81.4,25.8
2001/7/1,¤g«°,O3,0.3,0.2,0.8,1.2,0.5,0.2,#,10.8,26.9,58.3,88.8,99.8,75.7,59.1,58.8,57.1,49,44.5,17.5,2.2,2.2,0.8,1.1,7.2
2001/7/1,¤g«°,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/1,¤g«°,SO2,4.8,6.7,4.4,2.9,2.7,9.1,11.6,10.8,10.1,9.5,6.8,4,3.2,2.8,3.4,3.9,2.6,1.8,6,11.3,7.8,6.4,4.1,1.4
2001/7/2,¤g«°,AMB_TEMP,27.8,26.7,25.3,25,24.8,24.9,26.3,30.2,32.6,33.6,34.7,35.5,36.3,36.5,37,36,35.5,34.3,31.2,30.4,30,30,29.9,29.3
2001/7/2,¤g«°,CO,0.5,0.6,0.5,0.5,0.5,0.8,0.8,1,0.6,0.5,0.4,#,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4
2001/7/2,¤g«°,NO,3,16.4,7.6,#,9.1,35.5,29.8,29.6,6.7,4.3,#,#,#,4.4,3.5,3.9,5.3,6,5.6,4.3,4.9,4.3,3.7,10.7
2001/7/2,¤g«°,NO2,16.2,20.9,19.9,#,19.9,22,23.9,28.8,20,23.2,#,#,#,12.3,11.4,20.2,16.5,15.8,16.5,14.9,16.2,14.9,14,17.5
2001/7/2,¤g«°,NOx,19.2,37.2,27.5,#,29,57.5,53.7,58.5,26.7,27.4,#,#,#,16.7,14.9,24.1,21.8,21.8,22.1,19.2,21.1,19.2,17.6,28.2
2001/7/2,¤g«°,O3,8.3,3.4,1.8,0.7,1.3,0.6,#,7.1,29.5,45.2,62.2,70.2,49.8,26.9,33.5,51.1,27.4,10.6,10.5,11.7,9.6,10.2,11.2,11.1
2001/7/2,¤g«°,PM10,#,#,#,#,#,#,#,#,#,#,#,#,21,38,37,24,37,51,34,34,30,16,14,16
2001/7/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/2,¤g«°,SO2,0.8,1.1,1,3.4,2.1,2.2,7.1,5.9,3.6,8.5,6.9,2.7,0.9,0.5,0.6,3.4,1.5,0.3,0.4,0.2,0.2,0.2,0.1,0.7
2001/7/3,¤g«°,AMB_TEMP,26.6,25.9,25.5,25.3,25,24.6,26,30.1,33.3,35,34.8,35,35.2,34.7,34.3,34,32.6,31.6,30.7,29.9,29.7,29.6,29.7,29.5
2001/7/3,¤g«°,CO,0.7,0.4,0.5,0.6,0.6,0.8,0.7,0.8,0.8,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5
2001/7/3,¤g«°,NO,44.7,12.2,18.3,#,35.1,66.2,39.5,18.6,11.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,¤g«°,NO2,21.7,20.2,23.8,#,19.1,20.1,25.5,22.7,20.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,¤g«°,NOx,66.3,32.4,42.1,#,54.2,86.2,65,41.3,32.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/3,¤g«°,O3,#,#,#,#,#,#,#,8.6,15.7,17.4,17.9,18.2,18.2,15.1,11.1,8.4,8.7,6.4,6,5.2,3.5,1.4,3.1,4.9
2001/7/3,¤g«°,PM10,14,20,26,28,42,42,42,49,52,40,32,26,28,27,25,24,16,24,14,14,23,27,27,26
2001/7/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/3,¤g«°,SO2,8.8,2.7,2.8,4.1,8.6,11,15.2,3.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/7/4,¤g«°,AMB_TEMP,29.3,29.1,28.8,28.7,28.5,28.4,27.6,27.4,27.6,27.8,27.8,27.8,30.4,30.4,28.5,29.2,28.5,28.6,29.1,27.5,27.8,28.3,27.5,28.3
2001/7/4,¤g«°,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.5,#,0.6,0.5,0.3,#,0.3,0.3,0.2
2001/7/4,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/7/4,¤g«°,O3,6.9,7.9,9.6,9.3,9.8,8,#,2.6,2.2,2.4,3.4,6.6,12.5,13.9,8.5,8.5,#,12,11.2,14.6,#,15.1,15.4,17.6
2001/7/4,¤g«°,PM10,32,28,34,31,50,39,27,26,29,29,34,34,38,28,27,20,35,#,#,#,#,#,#,#
2001/7/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.4,0.6,1,NR,1.2,NR,NR,0.4,NR,0.4,#,NR,0.8,NR,0.2,1,0.2
2001/7/4,¤g«°,SO2,0,0,0,0,0,0.1,0.4,1.8,2.3,2.1,1.4,0.2,0.2,0.1,0.1,0.1,#,0.2,0.2,0,#,0,0,0
2001/7/5,¤g«°,AMB_TEMP,28.4,29,28.2,28.7,29.3,27.4,28.1,28.2,30.2,31.8,31.3,31.1,31.1,32.5,32,32.4,32.3,31,30.2,29.9,29.2,27.7,27.1,26.6
2001/7/5,¤g«°,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.8,1,0.8
2001/7/5,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,1.6,2.7,1.7,1.2,1.1,8.6,25.7,40.5,37.6
2001/7/5,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,5.6,5.2,9.3,9.1,9.9,11.5,17.1,19.5,17.8,17.1
2001/7/5,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,7.7,6.8,12,10.8,11.1,12.6,25.7,45.2,58.2,54.7
2001/7/5,¤g«°,O3,17.6,19.2,18.8,20,19.9,19,#,16,17.5,18.9,17.5,15.8,17.9,20.3,18.9,21.4,18.5,15.9,13.6,11.7,5.8,0.7,0.4,0.4
2001/7/5,¤g«°,PM10,#,#,#,#,#,#,#,#,#,#,#,#,21,30,20,24,22,28,32,30,20,22,19,17
2001/7/5,¤g«°,RAINFALL,0.4,NR,0.4,0.2,NR,1.8,0.2,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/5,¤g«°,SO2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.4,2,1.8,2.3
2001/7/6,¤g«°,AMB_TEMP,26.2,26,25.6,25.4,25.7,25.9,27.3,29.2,29.9,31.5,32.2,31.8,30.8,32.5,32.2,31.4,30.8,30,29.6,29,28.6,28.8,28,28
2001/7/6,¤g«°,CO,0.8,0.6,0.8,0.8,1,1.1,0.9,1,0.9,1.1,0.7,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1.3,1.6,1.4,1.7,0.9,1
2001/7/6,¤g«°,NO,35.6,38.1,43.4,#,60.1,68.3,52,32,16.1,13,7.6,5.1,2.8,2,1.1,2.3,3.5,2.4,19.1,40.1,44.8,73.2,26.5,45.1
2001/7/6,¤g«°,NO2,17.1,16.9,16.9,#,15.1,17.9,24.3,29.5,27.8,38.4,28.2,18.2,15.2,11,10.5,17,27.2,28.4,41.6,36.6,30.1,30.9,25.5,25.2
2001/7/6,¤g«°,NOx,52.7,55.1,60.3,#,75.2,86.1,76.3,61.5,43.9,51.4,35.8,23.3,17.9,13,11.7,19.3,30.7,30.8,60.7,76.7,74.9,104.1,52.1,70.3
2001/7/6,¤g«°,O3,0.4,0.3,0.5,0.5,0.6,0.7,#,4.3,10.9,23.8,32.3,29.2,25.7,38.6,34.4,27.8,23.8,20.1,6.5,4.1,0.9,0.8,1.7,0.9
2001/7/6,¤g«°,PM10,27,28,27,32,48,48,48,47,42,45,55,54,63,52,45,31,31,44,51,61,88,74,65,54
2001/7/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/6,¤g«°,SO2,2.8,2.8,3.4,7.5,9.7,5.9,5.1,7.3,4.4,8.2,6,4.8,2,1.4,1.7,1.8,4.2,6,4.4,3.7,5,9.8,6.8,10.7
2001/7/7,¤g«°,AMB_TEMP,27.6,27.4,27,26.3,25.9,26.3,27.3,30.3,32.4,33.8,35.1,34.9,34.2,33.1,31.6,31,30.5,29.9,27.6,25.2,24.8,24.7,24.9,25
2001/7/7,¤g«°,CO,1.1,0.8,0.7,0.7,0.7,0.6,0.9,1.3,0.9,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.5,0.7,0.8,0.9,0.9
2001/7/7,¤g«°,NO,45.8,22,23.3,#,35.8,28.3,50.1,41.4,11.9,8.8,2.5,1.1,1,1.1,1.4,1.3,0.8,0.7,1.4,1.3,6.7,14,23.9,26.1
2001/7/7,¤g«°,NO2,23.8,22.6,23.3,#,20.2,21.5,24.3,36.5,32.9,31,16.6,12.6,9.1,11.4,11.5,12.7,15.9,15.7,22.8,19.1,30.5,31.5,29.1,28.8
2001/7/7,¤g«°,NOx,69.5,44.6,46.6,#,56,49.7,74.3,77.9,44.7,39.8,19.2,13.7,10.1,12.5,12.9,14,16.8,16.4,24.2,20.3,37.2,45.5,53,54.9
2001/7/7,¤g«°,O3,1,1,0.7,0.6,0.6,0.8,#,7.1,24.7,40.4,63.3,73.2,61.7,56.3,46.8,44.2,42.4,36.1,22.6,21,10.9,3.6,1.5,1
2001/7/7,¤g«°,PM10,60,62,56,55,40,42,43,43,53,55,54,50,52,46,39,36,28,28,33,31,22,20,18,19
2001/7/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,19.2,0.4,0.2,NR,NR
2001/7/7,¤g«°,SO2,8.4,6.4,4.8,3,4.8,6.7,8.8,9.8,10.1,12.5,5.3,4.2,2.7,2.9,2.3,1.9,4.1,4.9,1.5,0.2,0.7,1.6,2,4.8
2001/7/8,¤g«°,AMB_TEMP,25.8,25.6,25.1,24.9,25,24.9,26,28.7,30,30.7,31.9,32.1,33.4,33.5,33.2,31.8,30.1,28.9,28.1,27.9,27.5,27.6,27.1,26.8
2001/7/8,¤g«°,CO,0.7,0.7,0.6,0.5,0.6,0.7,0.8,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1.1,1.1,1.1,1.1,1.1,1.1
2001/7/8,¤g«°,NO,7.8,16.7,7.1,#,17.9,25,28,9.8,7.2,12.9,6.2,3.6,3.3,1.8,2.6,3.4,4.3,16.6,32.7,36.9,40.2,35.5,46.2,57.4
2001/7/8,¤g«°,NO2,25.1,22.6,20.8,#,18.4,16.7,17.7,14.2,16.5,24,21.4,15.9,14.6,9.9,10,13.2,17.9,22.4,22,21.8,20.5,20.5,16.5,16.3
2001/7/8,¤g«°,NOx,32.9,39.3,27.9,#,36.3,41.6,45.7,24,23.8,37,27.7,19.5,17.9,11.6,12.6,16.7,22.2,39,54.6,58.7,60.8,56,62.7,73.6
2001/7/8,¤g«°,O3,3,1.6,0.4,1.7,0.4,0.2,#,9.8,14.4,13.5,29.7,35.7,44.3,39.7,27.2,17.3,10.2,4.1,0.3,0.2,0.2,0.2,0.2,0.3
2001/7/8,¤g«°,PM10,33,32,32,28,28,27,26,38,42,41,48,46,37,37,37,32,31,24,31,39,53,52,47,46
2001/7/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/7/8,¤g«°,SO2,0.9,0.6,1.4,0.7,4,2.9,4,4.5,5.5,9.5,7.2,3.9,4,3.5,6.1,6.1,7.1,5.9,2.2,2.6,3.1,2.3,1.7,1.7
2001/7/9,¤g«°,AMB_TEMP,26.5,26.4,26,25.7,25.4,25.4,27,28.9,30.4,32.5,34,34.8,35.7,35.7,35.2,34.1,32.9,32.4,30.9,29.8,29.3,29.2,28.5,27.8
2001/7/9,¤g«°,CO,1,1.3,1.3,1,1,0.9,0.8,1,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,1,1.1,1.1,1.2,0.9,0.8
2001/7/9,¤g«°,NO,37.6,45.1,52.7,#,47.9,43,34.7,32,26.6,17.9,3.4,0.9,0.6,0.5,1,1.8,1.6,0.8,1.6,5,6.8,18.4,6.3,5.4
2001/7/9,¤g«°,NO2,16.7,15,14.5,#,14,13.6,17.3,23.8,25.5,24.4,16,11.9,12.8,15.2,18.8,24.1,25.7,26.1,36.4,44.4,42.3,39.9,31.3,26
2001/7/9,¤g«°,NOx,54.3,60.1,67.2,#,61.9,56.6,52,55.9,52,42.3,19.4,12.8,13.4,15.8,19.9,25.9,27.3,26.8,38,49.3,49.1,58.3,37.6,31.5
2001/7/9,¤g«°,O3,0.3,0.3,0.3,0.2,0.3,0.5,#,3.8,7.8,19.3,49.2,75.9,93.8,107,86.9,54.8,47,52.7,34.1,18.1,8.2,5.1,5.8,5
2001/7/9,¤g«°,PM10,42,42,46,39,30,34,25,32,37,38,40,40,40,43,49,54,57,51,56,58,47,52,54,53
2001/7/9,¤g«°,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/9,¤g«°,SO2,1.7,1.3,1.4,1.2,2,3.8,5.4,12.2,14.1,9.3,5.6,3.4,3.6,4.8,7.5,7.3,6.4,7.6,6.8,4.5,2.9,6.1,4.6,1.5
2001/7/10,¤g«°,AMB_TEMP,28.5,27.2,26.7,26.5,26.1,26,26.9,30.1,32.3,33.7,34.8,35.5,35.5,33.9,33.2,32.3,30.6,31.1,29.7,28.3,27.7,27.6,27.6,27.5
2001/7/10,¤g«°,CO,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.9,1.2,1.5,1.3,1.1,1.3,1.2,0.9
2001/7/10,¤g«°,NO,1.5,10.1,7.8,#,28.8,28.3,37.9,14.6,13.4,5.1,1.7,0.5,0.8,1.4,1.9,1.4,5.2,25.8,22,22,25.6,39,44.7,14.6
2001/7/10,¤g«°,NO2,16.7,25.6,22,#,21.3,19.5,21.6,23.3,30.2,22.7,18.9,17.7,22.6,26.2,17.8,22.6,40.5,67.5,64.3,51.8,34.5,39.9,38.4,31.2
2001/7/10,¤g«°,NOx,18.1,35.7,29.8,#,50.2,47.8,59.5,37.9,43.6,27.7,20.6,18.2,23.4,27.6,19.7,24,45.8,93.3,86.3,73.8,60.1,78.9,83.1,45.8
2001/7/10,¤g«°,O3,16.5,1.9,1.5,2.5,0.4,0.7,#,13.3,23.2,43.3,75.7,111.3,110.7,68.2,50.6,54.5,29.6,9.3,6.3,1.3,1.7,1.2,1.4,4.2
2001/7/10,¤g«°,PM10,65,58,51,40,46,46,50,50,51,58,51,49,53,56,57,46,54,54,66,71,65,60,58,58
2001/7/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/10,¤g«°,SO2,0.7,1.4,1.7,2.7,4.7,5.5,7,12.2,12,9.5,7.3,7.1,7.9,11.8,6.4,5.6,6.5,18.1,13,6.7,4.1,5.7,7.7,4.2
2001/7/11,¤g«°,AMB_TEMP,26.8,26.5,26,25.8,25.6,25.9,27.3,29.6,31.6,32.5,33.9,33.9,32.9,33.6,34.8,34.5,35.3,34.1,31.3,30.3,29.8,29.5,29.1,28.8
2001/7/11,¤g«°,CO,0.8,0.7,0.6,0.7,0.7,0.8,0.9,1,0.9,0.8,#,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.7,0.7,0.6,0.6,0.4
2001/7/11,¤g«°,NO,13.3,14.4,15.1,#,29.3,41.8,56.6,29.9,5.1,3.2,#,#,3.3,3.3,2.9,3.5,3.8,2.6,2.2,2.4,2.5,1.9,1.2,0.4
2001/7/11,¤g«°,NO2,25.5,23.4,20.7,#,20,20,24.5,37.3,26.7,22.8,#,#,14.6,10.5,7.9,10.5,9.9,9,12.1,14.5,15.5,13.8,14.9,8.7
2001/7/11,¤g«°,NOx,38.8,37.9,35.7,#,49.3,61.7,81,67.2,31.8,26,#,#,17.9,13.7,10.9,13.9,13.7,11.6,14.3,16.9,18,15.7,16.1,9.2
2001/7/11,¤g«°,O3,2.5,1.5,1,0.7,0.7,0.9,#,8.8,36.6,46.6,#,34.7,31,28.4,21.6,24.1,18.6,15.2,9.8,6.6,5.5,7.6,9.3,15.9
2001/7/11,¤g«°,PM10,81,78,76,58,58,61,68,72,88,73,#,#,35,32,24,14,16,20,13,20,38,43,33,28
2001/7/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/11,¤g«°,SO2,2.8,5.1,4.5,6.8,8.4,9.7,15.7,13.3,5.1,2.6,#,2.9,4.7,3.6,0.8,2.4,1.3,0.2,0.2,0.2,0.5,0.2,0.3,0
2001/7/12,¤g«°,AMB_TEMP,28.7,28.3,27,26.8,27.5,27.5,27.6,29.6,31.8,31.8,33.1,33.7,34.5,31.9,26.9,27.7,27.2,28,27.8,27.5,26.7,26.3,27.6,27.7
2001/7/12,¤g«°,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.5,0.4,0.6,0.7,0.7,0.7,0.6,0.5,0.7,1,1.2,1.2,0.8,0.8,0.7,0.6
2001/7/12,¤g«°,NO,0.3,0.2,0.8,#,1.2,7.9,30,42.3,7,2.6,2.5,1.8,0.5,0.6,2.1,4.9,11.1,11.4,27.9,34.4,7.6,9,2.1,1.4
2001/7/12,¤g«°,NO2,8.2,6.7,11,#,13.9,10.9,19,24.3,13.9,13.7,19.4,22.4,20.4,22.8,27,23.1,26.2,31.5,38.7,36.7,27.6,26.4,23.4,17.8
2001/7/12,¤g«°,NOx,8.5,6.9,11.9,#,15.1,18.8,49.1,66.6,20.8,16.3,21.8,24.2,20.9,23.5,29.2,28,37.3,42.8,66.6,71.1,35.2,35.5,25.5,19.2
2001/7/12,¤g«°,O3,17.1,18.1,7.3,2.8,4,10,#,3.5,18.8,31.7,51.5,81,123.5,54.7,28.9,17.9,6.9,4.9,1.3,1.2,5.2,2.4,7,9.6
2001/7/12,¤g«°,PM10,14,13,13,13,17,16,16,19,42,38,32,37,57,60,58,54,56,42,36,42,58,50,49,34
2001/7/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,8,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2001/7/12,¤g«°,SO2,0.1,0.2,0.4,0.6,3,0.4,4.9,9.7,4.5,4.3,5.6,5.7,5.3,3.8,3.9,3.1,0.9,2.4,5.9,6.1,8,1.5,1.5,1
2001/7/13,¤g«°,AMB_TEMP,27.4,26.6,26.2,25.8,25.5,25.3,26.4,29.8,32.1,33.3,33.9,33.2,33.3,33.8,30.8,27.9,25.6,24.7,24.4,24.5,24.6,24.7,25.6,26.2
2001/7/13,¤g«°,CO,0.5,0.5,0.5,0.6,0.6,0.8,0.9,1.2,1.2,0.6,0.8,0.8,0.6,0.4,0.6,0.7,0.9,0.8,0.8,1,1.1,1.1,1,0.7
2001/7/13,¤g«°,NO,0.5,4.9,2.9,#,26.2,38.7,53.7,27.4,8.2,1.5,0.7,1.1,1.7,1.1,1.7,0.7,3.7,5.8,9,30,47.7,47.1,24.2,3.5
2001/7/13,¤g«°,NO2,12.6,17,17.9,#,19.5,21.2,24.4,45.4,46,15.4,18.1,23.9,16.8,7.7,23.2,28.1,45.5,29,26.4,28.3,25.1,20.1,21.3,20.1
2001/7/13,¤g«°,NOx,13.1,21.9,20.8,#,45.7,59.9,78.1,72.8,54.2,16.9,18.8,25,18.5,8.8,25,28.7,49.2,34.7,35.4,58.3,72.8,67.2,45.6,23.6
2001/7/13,¤g«°,O3,10.6,4.6,1.8,0.1,0.1,0.1,#,14.6,42.5,65.4,101.2,99.1,48.7,37.4,42.2,52.5,19.3,8.9,3.5,0.9,0.2,0.2,3.6,4.2
2001/7/13,¤g«°,PM10,20,14,14,20,32,46,42,48,65,66,50,43,56,39,32,26,32,33,32,23,24,16,17,17
2001/7/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,35.2,26.4,2.8,0.4,NR,NR,NR,NR
2001/7/13,¤g«°,SO2,0.5,9.5,7.5,6.9,8.9,4.6,12.5,14.5,8.8,4.5,4.5,8.3,4.1,#,3,2.9,1.7,1.5,0.6,1,3.3,2.2,1.3,0.5
2001/7/14,¤g«°,AMB_TEMP,25.8,25.1,25.3,25.2,25.1,25.2,26.4,28.2,31.5,32.1,33.3,33.2,30.9,29,28.9,26.8,26.1,26.5,26.4,26.2,26,25.8,25.8,25.6
2001/7/14,¤g«°,CO,0.8,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.8,0.9,0.7,0.8,0.6,0.9,0.7,0.8,1.1,1.3,1.1,1,1.3,1.1,1.4,1.4
2001/7/14,¤g«°,NO,11.7,17,22.4,#,33.5,52.7,40.5,33.1,18,5,1.1,0.9,1,3.2,0.8,1.1,10.7,22.1,11.1,5.6,26.9,22,41.4,43.9
