¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/15,µæ¼d,AMB_TEMP,26.71,26.48,26.31,26.18,25.99,25.95,26.65,27.94,30.01,31.22,32.17,32.32,32.15,30.5,27.91,27.71,27.4,27.89,27.58,27.59,27.06,26.91,26.74,26.62
1999/6/15,µæ¼d,CO,1.72,1.79,1.19,1,0.8,0.84,1.18,1.57,1.65,1.15,1.14,0.92,0.8,0.79,0.95,1.59,1.28,1.6,1.62,2.33,2.56,3.26,2.66,2.11
1999/6/15,µæ¼d,NO,23.85,36.77,23.56,16.28#,14.84,15.14,31.25,41.78,18.63,12.47,12.46,10.25,5.75,4.01,2.44,13.8,8.76,10.13,6.35,21.2,36.38,69.71,43.25,34.7
1999/6/15,µæ¼d,NO2,31.28,28.56,23.97,18.97#,18.29,16.45,22.29,32.08,39.15,30.1,32.05,35.25,31.64,29.4,31.97,51.86,37.45,46.83,59.63,60.5,50,47.65,42.38,35.33
1999/6/15,µæ¼d,NOx,55.13,65.33,47.53,35.25#,33.12,31.59,53.54,73.86,57.78,42.57,44.5,45.5,37.39,33.42,34.4,65.66,46.2,56.97,65.97,81.7,86.38,117.36,85.63,70.03
1999/6/15,µæ¼d,O3,0.9,1,0.6,0.6,0.5,1,1.5,4,18.6,23.7,24.6,34.2,39.5,31.6,28.4,19.1,22.2,17.9,10.4,3.9,1.7,1.2,0.7,0.3
1999/6/15,µæ¼d,PM10,78,54,73,39,43,63,28,58,55,79,61,46,54,56,47,1*,49,28,19,14,23,38,27,19
1999/6/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,µæ¼d,SO2,2.2,3,3.7,3.1,2.4,2.2,6.8,13.8,11.8,7.3,6,10.2,8.4,6.4,2.7,3.4,2.1,2.3,3.1,3.7,3.4,4.9,3.7,3
1999/6/15,µæ¼d,WIND_DIREC,145,137,140,145,146,187,118,304,198,238,269,307,346,348,87,128,149,139,50,149,147,158,153,160
1999/6/15,µæ¼d,WIND_SPEED,0.36,0.16,0.3,0.23,0.42,0.21,0,0.73,0.93,1.55,1.38,1.63,2.6,2.67,2.19,2.15,1.67,2,0.96,0.87,0.4,0.42,0.2,0.57
1999/6/16,µæ¼d,AMB_TEMP,26.28,26.06,25.91,25.44,25.14,25.36,25.58,26.34,27.51,29.07,31.36,32.45,31.4,31.98,31.74,31.57,30.59,30.69,29.88,29.24,28.49,27.73,27.3,26.84
1999/6/16,µæ¼d,CO,2.36,1.42,1.43,0.98,0.71,0.82,1.03,1.7,2.96,3.32,1.99,1.18,1.01,0.84,1.24,1.32,1.46,2.09,2.86,2.8,2.3,2.33,2.24,1.66
1999/6/16,µæ¼d,NO,60.13,34.64,27.82,3.37#,6.94,11.43,19.76,35.05,57.37,33.04,6.52,2.41,14.04,7.12,11.95,6.48,6.12,8.01,18.34,27.98,25.64,30.79,23.88,14.72
1999/6/16,µæ¼d,NO2,40.06,32.91,32.69,19.13#,18.2,19.23,19.77,26.31,47.7,82.25,62.46,39.13,39,34.2,47.25,42.73,46.94,65.96,70.23,62.97,48.98,42.08,39.58,33.67
1999/6/16,µæ¼d,NOx,100.2,67.55,60.51,22.5#,25.14,30.66,39.53,61.35,105.08,115.29,68.97,41.55,53.04,41.32,59.2,49.22,53.06,73.97,88.57,90.95,74.62,72.87,63.47,48.39
1999/6/16,µæ¼d,O3,1.3,0.4,0.5,0.2,1.1,0.5,2,2.5,4.8,17.1,59,75,26.2,44.6,33.6,41.3,35,27,12.6,3.7,2.2,1.8,1.8,2.5
1999/6/16,µæ¼d,PM10,34,50,45,50,25,27,19,19,51,43,59,65,53,65,63,57,42,42,42,59,71,70,70,73
1999/6/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,µæ¼d,SO2,11.9,6.3,6.6,3.5,1.3,1.4,1.8,3.6,6,6.3,6.5,8.2,11.2,9.6,11,6.5,3.1,4.2,5.5,5.1,3.5,3.4,3.2,2.2
1999/6/16,µæ¼d,WIND_DIREC,131,179,177,136,158,145,145,139,145,138,888,888,333,332,310,166,145,136,173,172,146,150,153,162
1999/6/16,µæ¼d,WIND_SPEED,0.33,0.38,0.13,0.62,0.38,0.49,0.82,0.15,0.38,0.33,0.5,0.83,2.62,1.83,1.73,1.68,1.82,0.76,0.32,0.58,0.9,1.24,1.13,0.99
1999/6/17,µæ¼d,AMB_TEMP,26.53,26.32,26.07,25.89,25.82,25.68,26.7,28.37,30.19,31.83,31.63,31.52,31.19,30.98,30.64,27.64,24.76,23.82,23.85,24.23,24.75,25.06,25.31,25.34
1999/6/17,µæ¼d,CO,1.06,1.11,0.93,0.82,0.99,1.05,1.22,1.77,2.02,1.59,1.17,1.17,1.16,1.09,1.12,1.22,1.38,2.23,1.37,2.59,2.76,2.49,2.44,3.07
1999/6/17,µæ¼d,NO,5.96,8.73,7,14.22#,15.99,17.91,27.48,24.28,8.08,8.97,20.54,22.92,21.53,15.47,18.17,13.14,13.04,34.7,5.83,48.27,64.24,60.47,61.74,108.14
1999/6/17,µæ¼d,NO2,25.27,26.89,24.78,27.04#,26.09,23.55,29.19,46.06,59.18,49.48,36.49,34.1,37.5,37.67,38.38,35.03,38.72,42.45,36.63,45.95,45.45,41.85,42.91,43.26
1999/6/17,µæ¼d,NOx,31.22,35.62,31.78,41.27#,42.07,41.46,56.67,70.34,67.27,58.45,57.03,57.01,59.03,53.14,56.55,48.17,51.75,77.16,42.46,94.22,109.69,102.32,104.65,151.4
1999/6/17,µæ¼d,O3,5.1,3.1,4.2,3.4,0.9,1.4,4.8,12.6,40.3,49.1,17.5,14.3,14.6,21.6,18.2,10.6,6.2,3.6,5.8,1.8,1.2,0.9,1.1,2.3
1999/6/17,µæ¼d,PM10,61,47,47,33,34,30,22,24,69,71,81,61,51,69,53,64,83,57,48,24,23,31,28,46
1999/6/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,19.4,9.8,4.6,1.4,NR,NR,NR,NR
1999/6/17,µæ¼d,SO2,1.3,1.5,1.3,1.6,3.2,3.3,4.7,7.4,8.1,12.4,16.7,14.4,13.6,11.1,9.4,4.5,2,3.2,1.5,2.6,3.7,4.2,4.6,8.5
1999/6/17,µæ¼d,WIND_DIREC,144,154,170,146,86,158,157,125,888,888,312,293,307,311,312,888,128,205,47,139,127,118,26,231
1999/6/17,µæ¼d,WIND_SPEED,0.93,0.47,0.48,0.47,0.05,0.39,0.36,0.34,0.09,1.01,2.11,2.23,1.94,2.5,2.86,2.2,2.43,1.7,0.38,0.74,0.73,0.38,0.08,0.4
1999/6/18,µæ¼d,AMB_TEMP,25.26,24.93,24.73,24.74,24.6,24.99,26.21,28.01,29.03,30.6,31.75,32.22,32.96,31.6,31.95,30.42,26.65,25.11,24.74,24.87,24.92,25.31,25.4,25.42
1999/6/18,µæ¼d,CO,2.85,1.12,1.09,0.89,0.81,1.19,0.94,1.38,2.03,1.53,1.06,0.9,0.9,1.05,0.82,0.81,0.91,1.07,1.31,1.51,0.98,1.95,2.2,2.03
1999/6/18,µæ¼d,NO,79.82,28.07,16.84,8.48#,9.43,24.16,16.91,15.85,6.81,6.28,11.51,4.74,4.06,4.88,7.38,6.05,1.73,4.03,11.41,20.48,6.19,42.96,50.96,45.34
1999/6/18,µæ¼d,NO2,42.82,29.4,27.93,21.75#,20.95,21.06,21.61,38.47,63.57,44.4,22.61,21.48,22.1,29.5,22.72,23.31,29.26,35.64,41.36,39.96,33.06,38.32,38.19,32.5
1999/6/18,µæ¼d,NOx,122.64,57.46,44.77,30.23#,30.38,45.23,38.52,54.33,70.38,50.68,34.12,26.22,26.16,34.38,30.11,29.36,30.98,39.67,52.77,60.44,39.25,81.28,89.16,77.84
1999/6/18,µæ¼d,O3,1.5,1.2,0.3,1.2,1.1,1.1,5,16.6,47.5,51.9,24.5,35,42.1,35.2,28.6,26.2,31,18.7,6.3,1.4,4,0.9,1,0.7
1999/6/18,µæ¼d,PM10,59,51,49,36,35,36,32,22,16,67,44,35,90,63,61,45,13,41,22,30,31,21,28,33
1999/6/18,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,10.6,9.2,0.4,NR,NR,NR,NR
1999/6/18,µæ¼d,SO2,6.8,2.7,1.5,1.2,0.8,2.3,2.3,3.2,5.2,5.9,4.6,5.2,5.2,5.9,6.3,5.4,1.8,0.8,1.1,1.2,1,2.8,3.4,2.6
1999/6/18,µæ¼d,WIND_DIREC,888,155,143,150,145,206,124,116,147,888,247,218,235,335,290,888,108,129,132,145,84,888,888,174
1999/6/18,µæ¼d,WIND_SPEED,0.06,0.54,0.65,0.44,0.58,0.09,0.23,0.04,0.68,0.77,2.28,1.65,1.13,1.82,2.53,2.34,2.82,1.78,1.08,0.55,0.58,0.22,0.06,0.46
1999/6/19,µæ¼d,AMB_TEMP,25.24,25.4,25.17,25.18,25.28,25.21,25.75,28.07,28.95,30.85,31.08,30.58,29.7,28.74,26.98,24.88,24.31,24.05,24.44,24.6,24.95,25.19,25.16,25.07
1999/6/19,µæ¼d,CO,1.67,1.35,0.83,0.9,1.29,1.14,1.05,1.08,1.13,1,0.89,0.63,0.58,0.51,0.66,1.02,1.01,0.89,1.65,1.72,1.72,2.6,3.36,3.09
1999/6/19,µæ¼d,NO,41.38,34.51,10.16,10.04#,27.01,25.47,26.21,19.37,13.27,6.93,5.37,7.6,7.83,5.34,7.12,15.65,13.24,12.74,31.29,31.25,50.4,89.15,109.79,93.53
1999/6/19,µæ¼d,NO2,28.02,23.34,17.29,16.78#,19.85,16.1,14.55,19.79,24.23,27.38,25.97,19.06,17.04,11.4,16.29,30.42,30.47,29.21,33.83,35.89,37.21,40.72,41.19,37.97
1999/6/19,µæ¼d,NOx,69.39,57.86,27.45,26.82#,46.86,41.57,40.76,39.16,37.5,34.31,31.34,26.66,24.86,16.74,23.41,46.07,43.71,41.95,65.12,67.14,87.61,129.87,150.98,131.5
1999/6/19,µæ¼d,O3,0.5,0.5,0.4,0.2,0.5,0.5,1.5,6.4,13.5,30.9,38.9,18.5,22,20.4,12.1,4.1,3.9,3.3,1.5,0.5,0.7,1.5,1.7,1.6
1999/6/19,µæ¼d,PM10,33,32,28,27,31,28,34,28,28,42,60,92,81,95,68,31,18,17,17,25,24,29,36,46
1999/6/19,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,9.2,23.6,4.6,1.6,0.4,NR,NR,NR,NR
1999/6/19,µæ¼d,SO2,2.1,1.9,0.7,1.2,1.6,1.6,1.9,2.3,4.4,5.1,4.7,4.4,3.8,1.9,1.3,1.1,0.7,0.9,1.8,1.7,2,3.9,5.2,4.9
1999/6/19,µæ¼d,WIND_DIREC,155,159,153,999,133,164,188,141,204,888,30,354,327,334,350,134,129,81,201,888,64,149,223,234
1999/6/19,µæ¼d,WIND_SPEED,0.02,0.18,0.3,0,0.14,0.38,0.56,0.34,0.64,0.55,1.45,3.46,3.9,4.24,2.76,1.42,1.78,1.31,0.64,0.09,0.37,.03*,0.23,0.26
1999/6/20,µæ¼d,AMB_TEMP,24.95,24.95,24.9,24.9,24.71,24.93,26.39,27.83,27.77,28.07,28.03,28.76,29.7,30.06,29.89,29.76,28.74,27.28,25.4,24.36,24.12,24.49,24.68,24.97
1999/6/20,µæ¼d,CO,2.6,2.24,1.74,1.46,1.51,1.64,1.29,1.45,0.77,0.76,0.72,0.58,0.52,0.43,0.54,0.58,0.97,1.22,1.45,0.93,0.82,1.46,2.04,1.86
1999/6/20,µæ¼d,NO,77.02,70.37,61.35,48.57#,49.62,50.96,29.72,24.77,11.98,8.67,12.4,12.34,7.08,7.06,7.49,4.84,6.94,10.8,14.84,8.65,7.36,35.71,71.04,75.85
1999/6/20,µæ¼d,NO2,31.39,27.18,25.38,21.66#,21.02,19.24,25.68,37.04,20.41,15.66,16.53,16.03,14.49,13.15,14.95,14.58,26.59,31.03,34.96,24.2,23.83,29.61,32.19,31.87
1999/6/20,µæ¼d,NOx,108.41,97.55,86.72,70.23#,70.64,70.2,55.41,61.81,32.38,24.33,28.93,28.37,21.56,20.21,22.45,19.42,33.52,41.83,49.8,32.85,31.19,65.32,103.24,107.72
1999/6/20,µæ¼d,O3,1.3,1.6,1.1,0.9,0.8,0.9,3.2,8.8,10,14,11.8,14.5,23.5,26.5,25.2,28,15.4,8.7,3.4,6.9,3.3,0.8,1,1.2
1999/6/20,µæ¼d,PM10,47,47,45,45,42,38,32,35,44,38,23,22,22,17,26,65,58,42,34,33,26,25,23,25
1999/6/20,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,2,10,15.6,1.8,0.4,NR,NR
1999/6/20,µæ¼d,SO2,5.6,4,6.2,7.4,5.7,5,7.2,9.3,4.2,2.1,3.1,4.7,3.2,2.8,2.9,1.4,2.1,3.3,1.2,0.7,0.3,1.7,3.9,5.9
1999/6/20,µæ¼d,WIND_DIREC,888,999,159,144,999,182,888,254,327,334,334,326,321,322,325,350,127,141,165,888,44,129,999,269
1999/6/20,µæ¼d,WIND_SPEED,0.22,0,0.11,0.06,0,0.11,0.03,0.35,2.71,2.76,3.49,3.21,2.79,3.31,2.83,1.62,1.67,1.76,1.02,0.96,0.6,0.08,0,0.31
1999/6/21,µæ¼d,AMB_TEMP,25.17,25.21,24.99,24.89,24.86,24.8,25.45,26.98,28.12,28,28.91,29.92,29.84,29.79,29.09,30.05,29.55,27.79,25.13,25.11,25.06,25.32,25.59,25.67
1999/6/21,µæ¼d,CO,2.07,1.51,1.28,0.66,0.47,0.66,1.07,1.84,2.02,2.16,2.15,0.94,0.93,1.22,1.18,1.08,1.13,1.65,2.26,2.48,2.7,3.01,3.09,2.62
1999/6/21,µæ¼d,NO,60.28,28.4,28.16,3.8#,4.34,11.47,24.92,50,27.95,37.34,24.23,8.5,6.33,12.65,10.67,8.44,4.68,12.25,22.65,34.98,43.99,46.72,59.34,57.3
1999/6/21,µæ¼d,NO2,30.83,28.44,25.18,14.72#,13.98,14.93,20.12,29.38,49.24,67.41,63.94,32.93,32.41,41.83,38.19,36.31,41.2,40.53,51.11,55.74,57.23,54.6,52.8,49.08
1999/6/21,µæ¼d,NOx,91.12,56.84,53.34,18.52#,18.32,26.39,45.04,79.38,77.19,104.75,88.17,41.44,38.74,54.48,48.86,44.75,45.88,52.78,73.77,90.72,101.22,101.32,112.14,106.39
1999/6/21,µæ¼d,O3,0.9,0.6,0.4,1.7,2.4,2.2,3,4,7.7,6.3,19,25.7,27.1,26.5,23.2,32.5,27.6,7.3,5.4,2.6,1.2,1.4,1.2,1.1
1999/6/21,µæ¼d,PM10,34,35,31,24,23,20,27,28,40,63,58,153,105,66,45,44,57,82,84,77,73,57,56,56
1999/6/21,µæ¼d,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,5.4,5.8,4.6,0.4,NR,NR,NR
1999/6/21,µæ¼d,SO2,3.9,2.2,2.1,1.2,0.7,1.1,2.2,4.1,5.1,5,7.2,7.2,7,9.3,7.1,7.1,8.3,4.7,5.7,4.5,4.2,4,4.5,3.5
1999/6/21,µæ¼d,WIND_DIREC,170,162,161,153,139,172,143,123,888,30,350,2,15,329,345,353,351,131,207,164,217,148,144,888
1999/6/21,µæ¼d,WIND_SPEED,0.02,0.12,0.2,0.09,0.69,0.23,0.49,0.73,0.14,0.34,0.91,1.04,0.94,1.49,2.4,1.54,1.66,1.57,1.49,0.31,0.28,0.01,0.71,0.14
1999/6/22,µæ¼d,AMB_TEMP,25.57,25.35,25.03,25.19,25.12,25.08,26.6,28.09,29.97,31.12,31.64,31.1,30.3,30.54,30.85,31.54,31.44,29.96,28.57,27.62,27.28,27.3,27.03,26.8
1999/6/22,µæ¼d,CO,2.67,1.9,1.44,1.42,1.17,1.29,1.45,1.8,1.73,1.55,1.31,0.91,1.12,1.22,1.46,1.39,1.1,1.68,2.23,2.18,1.81,1.93,2.85,1.8
1999/6/22,µæ¼d,NO,76.32,39.87,35.02,40.38#,22.31,30.32,36.26,26.53,9.9,1.69,2.36,10.91,11.09,6.43,5.76,15.15,16.27,9.57,13.93,22.02,26.23,32.1,65.27,35.47
1999/6/22,µæ¼d,NO2,50.25,39.1,33.87,34.23#,26.41,23.36,31.22,33.69,38.79,41,37.18,30.73,37.98,37.56,47.5,38.04,30.04,47.71,55.13,48.97,39.29,36.85,38.61,36.39
1999/6/22,µæ¼d,NOx,126.57,78.97,68.9,74.62#,48.72,53.68,67.48,60.22,48.69,42.69,39.54,41.64,49.07,43.99,53.26,53.19,46.31,57.28,69.06,71,65.52,68.94,103.88,71.86
1999/6/22,µæ¼d,O3,1.7,1.2,1.2,1.4,0.7,1,3.3,8.6,33.8,76.8,84.5,30,21.5,35.1,38.1,19.1,14.4,15.5,6.8,2.7,1.4,1.1,2.2,0.7
1999/6/22,µæ¼d,PM10,52,58,52,55,61,50,50,52,51,51,51,27,44,74,48,68,52,66,52,68,44,42,28,12
1999/6/22,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/22,µæ¼d,SO2,5.3,5.4,8.5,9.8,5.6,3.9,4.5,4.8,4.6,3.9,3.8,6.5,8.1,4.9,6.4,7.1,6.3,8.3,7.8,4.6,3.8,4,5.9,4
1999/6/22,µæ¼d,WIND_DIREC,888,198,193,139,167,178,112,193,195,888,351,331,292,149,113,244,232,123,147,143,140,129,143,80
1999/6/22,µæ¼d,WIND_SPEED,0.38,0.32,0.17,0.23,0.29,0.03,0.14,0.43,0.52,0.51,1.49,3.26,1.6,0.61,1.18,1.31,1.33,1.36,1.67,1.41,0.93,0.33,0.58,0.62
1999/6/23,µæ¼d,AMB_TEMP,26.72,26.49,26.12,25.94,25.54,25.71,26.54,29.07,30.89,31.85,32.95,33.93,33.23,34.28,33.91,31.72,31.61,31.08,30.48,29.85,29.66,29.25,28.78,28.4
1999/6/23,µæ¼d,CO,1.69,0.96,0.94,0.83,0.54,0.77,1.03,1.51,1.79,1.26,1.12,0.8,1.4,0.9,1.04,0.9,1.1,1.55,1.72,2.02,2.19,1.92,1.57,1.26
1999/6/23,µæ¼d,NO,40.18,24.81,14.1,8.37#,5.67,10.07,20.27,24.34,10,3.04,2.21,3.6,0.15,4.16,5.69,4.68,11.82,15.43,9.31,21.28,34.03,31.25,20.8,15.46
1999/6/23,µæ¼d,NO2,33.11,24.21,24.21,17.03#,14.83,17.77,20.61,30.59,44.11,36.06,36.68,25.32,38.89,32.16,37.79,44.69,57.15,57.17,54.03,56.67,52,43.4,40.48,34.84
1999/6/23,µæ¼d,NOx,73.29,49.03,38.31,25.39#,20.5,27.84,40.88,54.93,54.11,39.09,38.89,28.92,39.03,36.32,43.48,49.37,68.97,72.59,63.34,77.94,86.03,74.65,61.28,50.29
1999/6/23,µæ¼d,O3,1,3.2,1.4,1.3,2.6,1.6,3.5,9.7,31.4,58.8,79.4,67.2,140.4,61.8,49.7,27.7,15.3,8.2,8,3.1,1.3,1.1,0.5,0.5
1999/6/23,µæ¼d,PM10,11,32,33,35,53,29,37,90,88,86,71,41,41,36,50,51,30,28,47,33,33,58,43,41
1999/6/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,µæ¼d,SO2,3.8,3.3,2.2,1.6,1.3,1.4,2.1,3,3.6,4.5,6.9,4.2,5.5,6.3,14.3,31.7,50.7,37,19.1,8.3,7.9,8.1,6.8,7.4
1999/6/23,µæ¼d,WIND_DIREC,111,168,180,139,155,888,164,135,888,323,282,249,215,281,888,106,106,102,102,138,149,104,97,109
1999/6/23,µæ¼d,WIND_SPEED,0.12,0.53,0.23,0.43,0.33,0.29,0.59,0.49,0.22,0.58,1.16,1.32,0.94,2.22,1.96,2.92,2.34,1.76,1.5,0.44,0.71,0.72,1.05,1.37
1999/6/24,µæ¼d,AMB_TEMP,28.05,27.86,27.42,27.5,27.26,26.92,28.25,29.91,30.76,31.97,32.58,32.92,32.85,33,32.96,32.51,33,31.69,30.78,30.44,30.18,29.84,29.44,28.78
1999/6/24,µæ¼d,CO,0.9,1.03,1.29,0.92,0.86,1.08,1,1.24,1.21,1.03,0.96,0.92,0.92,0.78,0.7,0.78,0.92,1.21,1.21,1.15,1.26,1.43,1.84,2.07
1999/6/24,µæ¼d,NO,6.87,15.83,49.6,17.32#,32.45,31.54,26,21.43,17.4,14.14,7.8,6,5.07,6.66,5.81,7.7,15.13,22.09,32.14,27.47,40.1,42.3,41.65,42.72
1999/6/24,µæ¼d,NO2,30.83,33.1,35.03,25.8#,26.64,25.44,26.29,28.24,30.04,33.25,37.61,35.19,37.1,30.19,28.95,31.48,31.41,33.46,28.34,28.44,30.07,30.93,35.15,35.89
1999/6/24,µæ¼d,NOx,37.7,48.93,84.63,43.12#,59.09,56.98,52.29,49.68,47.44,47.39,45.41,41.19,42.17,36.84,34.76,39.18,46.54,55.55,60.48,55.91,70.16,73.23,76.8,78.61
1999/6/24,µæ¼d,O3,1.8,1.6,1.5,0.7,1.1,1.1,4.3,9.9,15.9,24.7,42.5,51.6,51.7,43.4,45.2,38.2,18.6,8.7,2.3,1.3,0.9,1,0.8,0.5
1999/6/24,µæ¼d,PM10,35,34,21,52,52,52,75,77,77,77,65,51,41,70,69,63,81,89,77,47,32,33,42,73
1999/6/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/24,µæ¼d,SO2,6,8.3,13.8,27.2,17.1,12.5,16.7,13.5,15.6,13.1,12.8,11.6,11.2,11.3,7.7,7.3,7.4,10.5,11,12.1,17.3,16.3,11.1,7.6
1999/6/24,µæ¼d,WIND_DIREC,77,888,318,326,243,157,183,204,314,287,307,290,297,297,306,304,288,306,306,208,228,221,181,141
1999/6/24,µæ¼d,WIND_SPEED,0.88,0.31,0.4,1.24,0.41,0.17,0.27,0.61,1.78,1.7,1.51,1.86,2.11,3.26,3.54,2.95,2.54,2.09,1.52,1.25,1.1,0.73,0.76,0.55
1999/6/25,µæ¼d,AMB_TEMP,28.45,28.03,27.7,27.34,27.16,27.08,27.29,29.07,30.69,31.54,32.78,33.21,33.13,33.3,32.92,32.51,31.55,30.82,30.3,29.71,29.4,29.03,28.95,28.64
1999/6/25,µæ¼d,CO,1.94,1.54,1.25,0.94,1.18,1.15,1.38,1.81,1.64,1.4,0#,.85#,0.66,0.65,0.66,0.64,0.93,1.48,2.11,2.17,2.34,2.43,1.53,2.37
1999/6/25,µæ¼d,NO,47.08,38.36,28.85,10.97#,36.56,30.31,36.43,37.21,10.59,4.47,0#,2.01#,8.35,5.33,5.64,10.85,17.62,27.01,31.55,40.85,47.44,48.23,44.33,56.99
1999/6/25,µæ¼d,NO2,33.24,31.78,28.76,23.09#,24.83,21.81,25.53,39.33,50.47,46.91,0#,32.83#,31.12,31.65,29.43,29.45,33.11,41.61,51.49,49.58,50.6,48.09,31.69,39.08
1999/6/25,µæ¼d,NOx,80.32,70.14,57.61,34.05#,61.39,52.12,61.96,76.54,61.07,51.38,0#,34.84#,39.48,36.98,35.07,40.29,50.73,68.62,83.03,90.43,98.05,96.32,76.02,96.07
1999/6/25,µæ¼d,O3,0.6,0.6,0.3,0.2,0.7,0.6,1.8,6.7,36,51.9,116.7#,104.2,36.8,51.9,46.5,25.8,13.6,6.5,4.4,1.5,1.3,1.2,0.5,1
1999/6/25,µæ¼d,PM10,70,84,68,63,98,78,49,78,85,74,2x,2x,1x,47,57,61,61,53,46,52,43,47,59,45
1999/6/25,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/25,µæ¼d,SO2,7.5,7.3,6,4.1,5.2,5.6,6,9.6,14.7,12.4,0#,7.2#,8.9,8.6,7,6.8,8,10.3,8.6,11.5,10.2,7.5,10.2,7.8
1999/6/25,µæ¼d,WIND_DIREC,159,160,173,180,25,157,141,147,229,888,88,888,312,308,309,317,312,294,214,888,164,143,888,181
1999/6/25,µæ¼d,WIND_SPEED,0.38,0.13,0.17,0.14,0.11,0.12,0.25,0.48,0.72,0.8,0.62,0.95,3.42,2.83,3.55,3.57,2.37,2.13,0.83,0.64,0.46,0.54,0.34,0.5
1999/6/26,µæ¼d,AMB_TEMP,28.26,27.62,27.19,27,26.89,27.14,28.23,29.52,31.09,32.67,33.29,33.73,33.93,33.91,33.62,33.45,32.63,31.52,30.37,29.25,28.78,29.09,29.24,29.03
1999/6/26,µæ¼d,CO,1.6,1.16,1.07,0.86,1.04,1.19,1.37,1.36,1.17,1.09,0.98,0.81,0.81,0.83,0.77,0.88,0.91,1.21,1.17,1.01,1.08,1.41,1.65,2.2
1999/6/26,µæ¼d,NO,29.77,16.66,17.96,5.99#,21.47,34.48,36.23,24.74,9.73,12.04,10.64,5.1,2.33,2.59,5.18,7.81,10.04,17.48,17.8,15.77,24.65,29.49,40.67,70.22
1999/6/26,µæ¼d,NO2,35.75,26.66,23.96,22.18#,23.71,27.02,31.95,42.3,39.77,29.33,32.08,26.65,28.67,28.48,26.62,30.94,29.58,33.63,28.34,22.03,27.08,27.47,29.86,32.28
1999/6/26,µæ¼d,NOx,65.53,43.32,41.91,28.17#,45.18,61.5,68.18,67.05,49.49,41.37,42.72,31.76,31,31.07,31.8,38.75,39.61,51.11,46.14,37.8,51.73,56.96,70.53,102.5
1999/6/26,µæ¼d,O3,0.5,0.3,0.5,1.1,1.6,2.1,3,10.2,28.6,26.4,36.2,46.2,69.2,67,46.2,37.6,25.2,10.7,5.3,3.6,0.2,0.2,0.2,0.9
1999/6/26,µæ¼d,PM10,38,89,74,55,52,67,74,75,70,114,79,76,52,55,94,79,66,65,54,35,27,44,45,71
1999/6/26,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/26,µæ¼d,SO2,5.6,2.8,2.2,1.9,2.7,6.8,9.8,14.3,21.9,10.6,8.2,8.7,9.5,7.2,7.3,8.5,8.3,9.6,6.8,5.3,8.7,8.3,8.1,10.3
1999/6/26,µæ¼d,WIND_DIREC,154,141,140,168,239,888,107,198,888,264,299,288,308,310,312,306,314,319,334,334,347,41,34,888
1999/6/26,µæ¼d,WIND_SPEED,0.34,0.89,0.73,0.24,0.41,0.17,0.04,0.52,0.69,1.78,2.01,1.96,2.49,2.82,3.4,2.55,2.56,1.95,2.38,2.32,0.5,0.35,0.3,0.28
1999/6/27,µæ¼d,AMB_TEMP,28.63,28.03,27.81,27.61,27.52,27.69,28.01,29.61,31.32,32.51,32.65,33.25,33.07,33.07,33.36,33.18,31.48,30.84,30.16,29.81,29.7,29.41,29.18,28.89
