ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/21,到て,WIND_DIREC,141,124,74,101,110,75,108,126,145,226,888,888,303,285,276,284,285,116,128,110,68,23,48,999
1999/7/21,到て,WIND_SPEED,0.94,1.18,0.2,0.78,0.92,0.39,0.75,0.98,0.84,0.74,0.69,1.12,1.36,2.43,3.4,3.31,2.05,2.28,2.1,1.06,1.29,1.17,0.09,0
1999/7/22,到て,AMB_TEMP,26.13,25.96,25.68,25.65,25.37,25.46,26.25,27.88,28.65,28.98,29.67,31.32,32.69,31.8,31.73,33.07,32.89,32.59,31.09,29.83,28.78,28.52,28.14,27.94
1999/7/22,到て,CO,0.36,0.28,0.26,0.32,0.27,0.23,0.26,0.32,0.46,0.33,0.25,0.34,0.37,0.38,0.34,0.29,0.35,0.34,0.4,0.46,0.43,0.54,0.64,0.63
1999/7/22,到て,NO,0.24,0.16,1.4,1.81#,0.88,0.9,1.12,4.45,12.88,8.35,6.67,1.93,0.49,0.27,0.16,0.09,0.15,0.08,0.06,0.07,0.04,0.21,3.22,3.5
1999/7/22,到て,NO2,10.6,6.91,8.02,6.08#,6.08,5.45,3.8,7.13,12.05,14.08,13.32,10.18,6.24,8,5.51,4.18,5.16,6.22,11.59,14.22,13.13,17.02,20.26,20.52
1999/7/22,到て,NOx,10.83,7.07,9.42,7.89#,6.96,6.35,4.93,11.58,24.94,22.43,19.99,12.11,6.73,8.27,5.67,4.27,5.31,6.29,11.65,14.29,13.17,17.23,23.48,24.03
1999/7/22,到て,O3,6.3,5.8,3.2,2.5,3.1,3.5,7.4#,9,9.6,12.7,16.9,36.8,59.9,62.7,64,82.9,71.7,69.6,47.7,33.9,26.4,15.9,7.5,4.4
1999/7/22,到て,PM10,29,28,26,23,22,18,16,24,24,24,24,20,25,33,51,52,62,49,53,52,55,54,62,57
1999/7/22,到て,SO2,0.6,0.9,2.6,1.4,1.1,1,0.9,9.2,15.2,8.6,8,8.2,4.8,3,1.8,1.5,1.4,1.1,2,1.3,1.2,2.5,2.1,1.4
1999/7/22,到て,WIND_DIREC,73,81,149,96,74,127,135,95,134,131,107,39,888,299,339,340,334,308,311,299,306,319,273,246
1999/7/22,到て,WIND_SPEED,0.66,0.8,0.14,0.74,0.57,0.85,0.5,0.38,1.21,1.05,0.73,0.5,1.07,1.55,1.57,2.48,1.87,1.45,1.01,1.01,0.92,0.53,0,0.33
1999/7/23,到て,AMB_TEMP,27.9,28.17,27.83,27.57,27.41,27.42,27.8,28.43,30,30.83,32.75,34.06,34.9,35.21,34.2,34.41,33.95,32.28,30.48,29.55,29.08,28.88,28.61,28.47
1999/7/23,到て,CO,0.54,0.57,0.61,0.56,0.5,0.5,0.42,0.45,0.5,0.36,0.28,0.34,0.34,0.39,0.37,0.34,0.43,0.36,0.37,0.43,0.5,0.48,0.44,0.41
1999/7/23,到て,NO,1.6,0.71,0.46,.02#,0.05,0.41,0.91,1.44,5.31,1.97,3.18,1.49,0.3,0.05,0.35,0.42,0.63,0.84,0.49,0.33,0.37,0.45,0.21,0.79
1999/7/23,到て,NO2,22.58,18.18,13.56,9.13#,9.12,8.86,5.39,6.72,12.73,10,13.2,13.97,7.29,6.47,4.66,3.63,4.84,5.9,6.45,10.7,13.54,15.24,13.43,13.11
1999/7/23,到て,NOx,24.18,18.88,14.02,9.16#,9.17,9.27,6.29,8.16,18.05,11.96,16.38,15.46,7.59,6.52,5.01,4.05,5.47,6.74,6.94,11.04,13.91,15.69,13.64,13.9
1999/7/23,到て,O3,3.3,4.3,4.4,4.4,4.8,4.8,12.9#,13.5,19,32.9,44,66,85.3,96.7,70.5,65.9,52.1,44.7,38.4,27.5,22.2,19.7,21.8,20.9
1999/7/23,到て,PM10,56,56,47,46,46,49,50,54,60,60,50,42,42,45,63,51,38,40,25,25,29,30,30,29
1999/7/23,到て,SO2,1.5,1.4,1.1,0.8,0.7,0.9,0.8,1.7,6,6.3,10.9,15.1,11.5,6.3,1.5,1.1,0.9,0.5,0.3,0.3,0.3,0.3,1.2,5.3
1999/7/23,到て,WIND_DIREC,167,120,145,115,86,114,109,115,127,127,888,284,320,327,288,279,292,293,295,251,233,221,204,171
1999/7/23,到て,WIND_SPEED,0.37,0.15,0.17,0.61,0.76,0.92,0.89,0.82,0.94,0.93,0.66,0.91,1.38,2.08,3.01,3.56,3.02,2.22,1.38,0.58,0.87,1.13,0.84,1.57
1999/7/24,到て,AMB_TEMP,28.16,28.06,27.75,27.64,27.33,27.3,28.38,30.25,32.51,33.87,34.71,34.5,34.64,34.87,34.05,33.41,32.89,32.22#,31,30.04,29.93,29.49,28.82,28.37
1999/7/24,到て,CO,0.37,0.52,0.43,0.4,0.35,0.4,0.46,0.53,0.46,0.5,0.49,0.52,0.56,0.55,0.53,0.5,0.41,.37#,0.44,0.55,0.49,0.44,0.44,0.4
1999/7/24,到て,NO,0.46,0.22,0.06,.07#,0.03,0.29,2.5,3,1.53,0.38,0.29,0.34,0.3,0.28,0.27,0.32,0.32,.49#,0.3,0.21,2.18,2.34,2.13,0.17
1999/7/24,到て,NO2,11.26,10.42,5.58,4.93#,4.3,6.29,6.36,7.28,6.41,4.2,4.44,6.51,6.52,5.83,4.93,4.4,3.5,5.19#,6.4,10.57,20.16,17.62,13.39,5.03
1999/7/24,到て,NOx,11.72,10.65,5.64,5#,4.33,6.58,8.86,10.28,7.95,4.58,4.73,6.85,6.82,6.11,5.2,4.72,3.82,5.68#,6.71,10.78,22.33,19.96,15.52,5.2
1999/7/24,到て,O3,18,14.8,16.9,14.7,13.2,9.1,10.1#,15,30.4,50.4,62.9,79.8,95,96.6,85.7,74.3,55.9,46.2#,39.7,38.9,30.1,24,23.6,28.7
1999/7/24,到て,PM10,33,35,35,34,30,24,19,32,37,38,38,30,47,54,58,66,63,50#,38,30,30,33,31,46
1999/7/24,到て,SO2,6.6,2.1,0.7,1.1,0.3,0.8,1.5,5.6,5.4,3.5,2.9,3.7,2.1,1.3,0.9,0.2,0.5,.4#,0.2,3,18.2,11.8,5,1.4
1999/7/24,到て,WIND_DIREC,165,98,78,125,120,96,166,49,30,359,2,322,329,301,296,287,282,243#,231,203,182,176,159,149
1999/7/24,到て,WIND_SPEED,0.86,0.96,0.62,1.05,0.59,0.63,0.43,0.75,0.55,1.45,2.46,2.88,2.66,3.31,3.66,3.88,2.96,2.19#,1.87,2.99,3.35,2.88,2.71,2.56
1999/7/25,到て,AMB_TEMP,28.12,28.01,27.91,27.54,27.51,27.46,27.93,28.65,30.73,32.57,32.84,32.48,31.87,31.62,29.52,26.93,25.42,25.09,24.72,25.09,24.07,24.23,24.32,24.42
1999/7/25,到て,CO,0.56,0.39,0.37,0.35,0.34,0.36,0.38,0.43,0.36,0.34,0.32,0.33,0.26,0.28,0.25,0.3,0.37,0.35,0.35,0.33,0.31,0.34,0.25,0.27
1999/7/25,到て,NO,0.18,0.16,0.1,-.02#,0,0.02,0.55,2.22,2.57,1.38,0.02,0.01,0.05,0.12,0.09,0.06,0.62,0.02,0.25,0,0,0.01,0,0
1999/7/25,到て,NO2,7.26,6.69,6.34,4.84#,6.45,7.22,7.63,9.12,7.44,6.9,4.64,4.59,2.44,2.58,2.51,5.56,9.98,9.05,8.6,6.29,2.77,4.54,4.13,2.89
1999/7/25,到て,NOx,7.44,6.86,6.43,4.82#,6.45,7.24,8.18,11.33,10.01,8.28,4.66,4.6,2.49,2.7,2.61,5.62,10.6,9.07,8.85,6.29,2.77,4.54,4.13,2.89
1999/7/25,到て,O3,17.9,17.3,15.7,13.7,11.7,9.9,10.2#,9.4,16.2,30.3,44.5,44.4,30.4,28.4,23.3,27.2,23,21.3,21.2,21.9,30.8,25.7,22.7,22.4
1999/7/25,到て,PM10,41,41,30,27,24,27,32,30,41,33,30,29,28,28,26,21,8x,9x,7x,7x,7x,7x,7#,7#
1999/7/25,到て,SO2,0.6,0.6,0.8,1.4,2,2.5,2.4,6.4,5.9,5.1,2.2,1.2,0.3,0.3,0.2,1.1,3.2,0.8,2.9,1,0.1,0.7,1.5,0.7
1999/7/25,到て,WIND_DIREC,145,145,140,130,139,130,77,80,71,888,240,245,255,254,257,208,200,178,145,128,140,84,112,105
1999/7/25,到て,WIND_SPEED,2.49,2.34,1.9,1.35,0.92,0.98,0.83,0.81,0.98,0.67,1.22,1.39,2.99,3.89,3.88,3.36,3.72,2.01,2.94,3.23,3.6,0.55,1.26,1.11
1999/7/26,到て,AMB_TEMP,24.62,24.94,24.98,24.95,24.92,24.91,25.15,25.23,25.68,25.49,25.16,26.38,27.7,27.95,28.74,28.59,28.52,27.52,26.54,26.1,26.01,26.43,25.87,26.05
1999/7/26,到て,CO,0.25,0.15,0.12,0.12,0.1,0.11,0.15,0.23,0.19,0.16,0.14,0.16,0.14,0.14,0.16,0.21,0.36,0.24,0.18,0.16,0.18,0.2,0.17,0.25
1999/7/26,到て,NO,0,0,3.79,.09#,0.12,0.44,2.45,1.73,5.55,0.67,0.9,2.58,0.64,2.05,2.88,4.18,5.26,0.9,0.35,0.83,6.87,12.39,0.26,0.33
1999/7/26,到て,NO2,4.26,3.95,5.89,1.06#,1.9,6.78,6.77,6.35,8.45,3.63,3.88,3.02,0.72,2.2,3.89,13.06,17.66,6.02,6.2,5.43,6.5,7.8,2.84,4.11
1999/7/26,到て,NOx,4.26,3.95,9.69,1.15#,2.02,7.22,9.22,8.08,14.01,4.29,4.78,5.61,1.37,4.25,6.77,17.24,22.92,6.93,6.56,6.25,13.37,20.19,3.1,4.44
1999/7/26,到て,O3,18.3,15.7,13.3,16,15.7,9.2,9.1#,9.8,9.2,12.7,13.1,14.9,18.3,17.2,16.9,15.5,11.7,14.5,12.7,13.7,12.8,11.6,13.5,12.9
1999/7/26,到て,PM10,7#,6#,7#,7#,6#,19#,18#,15#,14#,9#,376#,258#,195#,156#,27#,18#,18#,15#,10#,10#,0#,12#,18#,8#
1999/7/26,到て,SO2,1,0.2,2.9,0.7,0.2,3.2,4.4,1.7,4.3,1.6,1.1,1.9,0.5,1.2,3,13.8,13,3.2,1.6,2.5,6.9,12.4,0.3,1
1999/7/26,到て,WIND_DIREC,116,119,154,117,90,888,173,148,96,144,139,136,141,134,182,200,155,157,150,158,158,159,136,131
1999/7/26,到て,WIND_SPEED,0.83,0.91,2.01,0.88,0.81,0.59,1.38,0.84,1.14,3.23,1.84,2.46,3.5,3.28,2.97,3.25,3.42,3.37,2.99,3.08,3.31,3.21,1.65,2.36
1999/7/27,到て,AMB_TEMP,26.19,25.96,25.23,25.25,25.12,25.41,25.94,26.47,28.47,26.26,28.34,28.62,28.32,24.8,27.74#,28.09,27.53,28.45,28.09,26.49,26.51,26.56,27.17,27.46
1999/7/27,到て,CO,0.23,0.28,0.28,0.31,0.28,0.25,0.27,0.3,0.29,0.29,0.32,0.26,0.28,0.32,.24#,0.26,0.29,0.35,0.27,0.23,0.29,0.3,0.31,0.29
1999/7/27,到て,NO,10.53,1.94,4.38,-.05#,0,0,0.01,3.86,0.44,1.07,1.09,0.24,1.45,3.58,1.06#,1.04,2.6,0.71,0.17,4.81,1.98,3.85,28.83,22.27
1999/7/27,到て,NO2,13.37,10.61,9.37,2.42#,1.53,1.71,1.24,5.62,1.8,4.21,2.49,1.78,4.28,12.72,2.88#,3.21,8.84,8.01,3.34,9.52,8.27,9.07,21.9,18.62
1999/7/27,到て,NOx,23.9,12.56,13.75,2.37#,1.53,1.71,1.24,9.49,2.24,5.28,3.59,2.02,5.73,16.3,3.93#,4.25,11.44,8.72,3.51,14.33,10.25,12.92,50.73,40.89
1999/7/27,到て,O3,9,11.5,15.2,19.5,17.8,16.5,19.3#,15.4,19.5,18.5,23.5,26,25.3,18.1,62.7#,19.1,17.8,19,22.4,15.6,14.5,15.1,5.7,8.8
1999/7/27,到て,PM10,7#,13#,37#,393#,265#,195#,146#,7#,7#,11#,25#,25#,42#,32#,0#,15#,30#,36#,40#,30#,31#,30#,12#,8#
1999/7/27,到て,SO2,14.8,6.1,5.2,0.5,0.2,0.1,0.2,3.5,0.6,1.6,1.3,0.7,2.8,9.6,1.1#,1.2,5.4,3.7,0.8,6.5,4,6.6,22.8,18.4
1999/7/27,到て,WIND_DIREC,177,160,143,144,133,156,888,123,152,147,152,159,175,193,888#,177,160,159,888,181,163,171,173,177
1999/7/27,到て,WIND_SPEED,3.04,2.64,3.1,2.69,1.89,2.26,3.62,2.62,4.62,3.9,5.13,5.5,6.11,5.44,4.65#,5.27,5.7,5.21,6.58,5.34,4.53,4.1,5.33,5.4
1999/7/28,到て,AMB_TEMP,26.8,27.73,27.6,27.41,26.34,26.86,27.72,28.29,29.16,30.02,31.25,31.88,31.69,30.52,31.66,31.56,30.77,30.23,28.42,27.31,27.08,27.11,27.15,27.22
1999/7/28,到て,CO,0.26,0.19,0.18,0.17,0.18,0.18,0.2,0.27,0.28,0.2,0.18,0.17,0.21,0.21,0.24,0.21,0.23,0.25,0.23,0.26,0.21,0.24,0.27,0.21
1999/7/28,到て,NO,2.24,1.43,2.96,4.23#,4.49,3.66,3.88,3.18,2.96,1.47,0.52,0.37,0.25,1.41,1.39,1.09,2.95,3.58,0.65,0.03,0,0,0,0.07
1999/7/28,到て,NO2,10.25,7.21,13.15,12.93#,11.54,14.32,11.75,10.01,6.9,4.43,2.65,2.54,2.46,5.6,4.7,3.76,8.11,9.08,6.65,5.89,5.04,4.84,6.31,6.88
1999/7/28,到て,NOx,12.49,8.64,16.1,17.16#,16.03,17.98,15.63,13.19,9.86,5.91,3.16,2.91,2.71,7,6.09,4.85,11.06,12.65,7.31,5.92,5.05,4.84,6.31,6.95
1999/7/28,到て,O3,18.5,18.4,12.8,12.2,15.3,10.9,12.7#,13.6,17.3,20,22.9,24.1,23.4,17.9,22.8,21.7,16,13.4,12.9,12.3,13.4,12.5,9.4,7.6
1999/7/28,到て,PM10,47#,34#,35#,58#,28#,23#,31#,36#,20#,35#,21#,23#,13#,4#,0#,0#,0#,0#,0#,3#,4*,4*,4*,4*
1999/7/28,到て,SO2,12.2,9,17.8,20.9,14.1,14.1,13.2,10,6.9,4,0.5,0.4,0.3,4.8,1.7,0.8,6.7,8.8,2.5,2,1.7,1.4,1.4,2.8
1999/7/28,到て,WIND_DIREC,191,190,188,178,186,185,182,194,195,202,213,215,226,215,213,225,195,183,146,152,158,161,160,157
1999/7/28,到て,WIND_SPEED,6.37,5.9,6.03,5.02,4.65,3.49,3.44,4.54,5.65,5.82,6.5,6.14,5.23,4.18,3.89,4.33,4.26,3.36,2.4,2.62,2.68,2.82,2.32,2.23
1999/7/29,到て,AMB_TEMP,27.13,27.06,27.04,26.85,26.53,26.43,26.71,28,29.76,30.85,31.85,33.09,33.24,32.2,31.67,31.33,30.89,30.15,29.67,28.94,28.21,,,
1999/7/29,到て,CO,0.19,0.2,0.18,0.16,0.13,0.13,0.12,0.17,0.18,0.17,0.21,0.22,0.31,0.27,0.23,0.37,0.27,0.3,0.3,0.32,0.3,,,
1999/7/29,到て,NO,0,0,0.01,0#,0,0.01,0.38,9.92,0.68,1.39,2.53,0.4,0.17,0.25,1.27,1.35,3.37,4.99,3.98,4.31,0.29,,,
1999/7/29,到て,NO2,4.89,4.09,4.07,3.87#,2.26,2.73,3.72,6.97,2.81,3.96,6.24,6.22,7.16,5.03,5.54,6.15,9.55,15.58,14.86,15.33,12.21,,,
1999/7/29,到て,NOx,4.89,4.09,4.08,3.87#,2.26,2.74,4.1,16.89,3.49,5.34,8.77,6.62,7.33,5.28,6.81,7.5,12.93,20.57,18.84,19.64,12.5,,,
1999/7/29,到て,O3,8.6,9.2,9.2,9.5,11.1,10.9,11.4#,8.6,16.3,20.5,25.1,42.4,60.8,41.2,23.3,23.2,17.8,12.1,10.3,6.8,6.3,,,
1999/7/29,到て,PM10,4*,4*,4*,4*,4x,4x,4x,4x,4x,4x,4x,4*,4*,4*,4*,4*,4*,4*,4*,4x,4x,,,
1999/7/29,到て,SO2,0.6,0.7,0.8,0.7,0.3,0.8,2,6.2,1.5,3.8,6,4.1,4,2,3,1.1,7.1,17,14.3,10.7,3.5,,,
1999/7/29,到て,WIND_DIREC,146,145,888,888,146,136,888,134,140,155,182,214,248,259,248,238,220,196,174,171,136,,,
1999/7/29,到て,WIND_SPEED,1.87,2.11,2.14,1.76,2.36,1.97,1.82,2.12,2.36,1.94,1.71,2.1,2.91,3.89,3.88,3.51,3.17,2.73,2.22,2.03,1.09,,,
1999/7/30,到て,AMB_TEMP,0#,0#,0#,,,,,,,,,,,,32.33#,27.31#,25.46,25.18,25.15,25.2,25.65,25.53,25.47,25.43
1999/7/30,到て,CO,0#,0#,0#,,,,,,,,,,,,0#,.46#,.32#,0.35,0.43,0.35,0.48,0.35,0.27,0.29
1999/7/30,到て,NO,0#,0#,0#,,,,,,,,,,,,0#,0#,.45#,1.4#,0.37,0.11,0.65,0.25,0.05,0.03
1999/7/30,到て,NO2,0#,0#,0#,,,,,,,,,,,,0#,5.56#,9.57#,19.72#,16.66,12.81,17.28,11.11,6.83,7.88
1999/7/30,到て,NOx,0#,0#,0#,,,,,,,,,,,,0#,5.56#,10.02#,21.12#,17.02,12.92,17.93,11.35,6.89,7.91
1999/7/30,到て,O3,0#,0#,0#,,,,,,,,,,,,0#,39.7#,28.6#,22.3,17.5,15.3,7.2,7.7,10,8.9
1999/7/30,到て,PM10,0#,0#,0#,,,,,,,,,,,,4#,4#,4x,19x,374*,256x,199*,199*,199*,199*
1999/7/30,到て,SO2,0#,0#,0#,,,,,,,,,,,,0#,1.8#,3.9#,3.2,3.4,3.4,1.5,0.5,0.5,0.8
1999/7/30,到て,WIND_DIREC,0#,0#,0#,,,,,,,,,,,,299#,122#,126,83,71,50,342,74,53,112
1999/7/30,到て,WIND_SPEED,0#,0#,0#,,,,,,,,,,,,1.04#,1.74#,1.64,0.9,1.03,0.37,0.25,1.3,0.43,0.39
1999/7/31,到て,AMB_TEMP,25.43,25.46,25.44,25.4,25.41,25.19,27.04,30.17,30.95,30.58,31.98,32.74,31.37,31.02,29.68,28.52,27.44,26.98,26.07,26.04,26.1,26.09,26.05,26.07
1999/7/31,到て,CO,0.32,0.27,0.25,0.19,0.18,0.19,0.3,0.38,0.17,0.15,0.23,0.18,0.21,0.19,0.21,0.19,0.21,0.28,0.27,0.29,0.34,0.23,0.23,0.27
1999/7/31,到て,NO,0.03,0.05,0.01,-.02#,0.07,0.69,3.26,5.45,2.46,2.32,3.43,0.26,0.43,0.35,0.01,0.05,0,0.95,0.14,0.02,0,0,0,0
1999/7/31,到て,NO2,7.93,8.39,6.16,3.91#,4.11,4.73,3.77,5.2,4.37,6.18,9.02,4.85,6.21,5.62,5.35,9.05,9.89,16.93,11.01,9.37,12.5,6.75,5.42,7.57
1999/7/31,到て,NOx,7.96,8.44,6.17,3.89#,4.17,5.42,7.04,10.65,6.83,8.5,12.44,5.1,6.63,5.97,5.36,9.09,9.89,17.88,11.15,9.39,12.5,6.75,5.42,7.57
1999/7/31,到て,O3,7.1,4.1,3.1,3.7,3.1,1.9,5.1#,7.2,14.4,20,23.9,40.2,44.4,45,49.4,31.1,25.5,21.5,32.1,28.6,20,22.8,19.2,17.3
1999/7/31,到て,PM10,199x,199*,199*,199*,199x,199x,199x,199x,199x,199x,199*,200*,200*,200*,200*,199*,199*,199*,200x,199x,199x,170*,170*,170*
1999/7/31,到て,SO2,0.9,0.5,0.1,0.2,0.1,1.2,4,6.7,2.3,2.8,2.9,1.3,1.2,0.8,0.8,1.8,2.8,7.3,3.9,0.4,1.4,0.9,0.7,2.3
1999/7/31,到て,WIND_DIREC,108,113,123,122,120,95,123,888,359,2,340,326,315,314,310,84,110,154,888,888,114,77,146,164
1999/7/31,到て,WIND_SPEED,0.04,0.31,0.49,0.89,0.2,0.71,0.28,0.27,2.11,2.54,2.43,2.4,4.09,3.24,2.32,1.47,1.42,1.71,1.52,0.42,0.86,0.85,0.64,0.5
1999/8/1,到て,AMB_TEMP,26.01,25.92,25.82,25.54,25.32,25.28,26.65,28.1,30.37,31.58,31.94,32.28,32.14,32.43,33.08,33.34,32.26,31.59,30.51,29.44,27.81,26.91,26.49,26.34
1999/8/1,到て,CO,0.22,0.42,0.43,0.43,0.39,0.37,0.42,0.36,0.34,0.32,0.29,0.33,0.3,0.31,0.36,0.34,0.34,0.37,0.3,0.36,0.37,0.35,0.4,0.4
1999/8/1,到て,NO,0,0,0,.14#,0.11,0.83,2.22,3.81,1.04,0.41,0.36,0.56,0.46,0.45,0.49,0.5,0.59,0.5,0.35,0.28,0.21,0.27,0.19,0.23
1999/8/1,到て,NO2,5.35,5.06,5.86,5.4#,4.66,5.12,3.85,4.99,3.26,1.76,1.65,3.24,2.49,1.78,1.88,2.43,2.72,3.14,3.77,6.57,3.97,5.72,6.31,5.71
1999/8/1,到て,NOx,5.35,5.06,5.87,5.54#,4.77,5.95,6.07,8.81,4.31,2.17,2.01,3.81,2.95,2.23,2.37,2.94,3.32,3.64,4.13,6.85,4.18,5.98,6.5,5.94
1999/8/1,到て,O3,16.8,12.8,11.8,8,5.3,3.9,7.2#,11.6,30.5,33.1,37,45.6,40.8,41.9,46.3,49.8,45.2,40.3,36.3,30.5,32.7,25.4,21,17.8
1999/8/1,到て,PM10,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*,170*
1999/8/1,到て,SO2,1.1,0.5,0.4,0.4,0.6,0.4,0.6,5.3,1.2,0.8,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.3,0.1,0.2
1999/8/1,到て,WIND_DIREC,69,63,52,76,94,122,90,70,29,285,302,298,304,302,302,298,297,306,309,302,131,149,138,132
1999/8/1,到て,WIND_SPEED,0.75,0.36,1.14,0.99,0.46,0.57,0.55,1.64,1.04,0.96,1.37,1.87,2.5,3.32,3.04,2.96,2.99,2.37,1.53,0.53,1.5,1.08,0.89,0.11
1999/8/2,到て,AMB_TEMP,26.2,26.01,25.88,25.69,25.47,25.51,26.9,29.18,31.35,31.88,32.5,32.92,32.93,33.35,33.29,33.14,32.67,32.07,30.33,29.26,28.57,28.1,28.14,27.87
1999/8/2,到て,CO,0.4,0.38,0.37,0.38,0.31,0.33,0.39,0.4,0.36,0.3,.39#,0.28,0.34,0.33,0.31,0.35,0.33,0.3,0.46,0.55,0.54,0.5,0.46,0.45
1999/8/2,到て,NO,0.17,0.23,0.21,-.02#,0,0.05,1.09,3.75,1.14,0.33,2.73#,0.18,0.11,0.2,0.33,0.46,0.74,0.89,0.65,1.26,2.63,0.01,0,0
1999/8/2,到て,NO2,7.28,6.37,5.21,5#,4.81,5.97,4.44,5.69,4.22,2.96,5.4#,3.69,2.99,2.85,2.54,2.42,2.39,3.45,5.51,8.48,12,8.35,8.6,7.13
1999/8/2,到て,NOx,7.45,6.6,5.42,4.97#,4.81,6.02,5.53,9.44,5.36,3.29,8.13#,3.87,3.1,3.05,2.87,2.87,3.13,4.34,6.15,9.74,14.63,8.36,8.61,7.13
1999/8/2,到て,O3,13,9.6,10,8,7.6,6.4,10.2#,14.6,22,25.5,38.4#,45.8,45,43.8,34.6,28.2,20.8,18.6,14.3,8.6,13.1,21.8,17.9,18.4
1999/8/2,到て,PM10,170*,170*,170*,170*,170*,170x,170x,170x,170x,170x,4#,5x,13x,13x,13x,13x,14x,14x,6x,3x,13*,13*,13*,13*
1999/8/2,到て,SO2,0.2,0,0.2,0.2,0.5,0.4,1.5,7.9,3.1,1.3,6.1#,1.1,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.4,4,3.4,2.5,2.3
1999/8/2,到て,WIND_DIREC,117,112,107,92,125,112,107,79,888,295,312,273,280,275,273,271,260,260,240,250,179,149,121,106
1999/8/2,到て,WIND_SPEED,0.51,0.85,0.76,0.79,0.43,0.15,0.61,1.09,0.53,1.37,1.57,1.64,2.24,2.97,3.56,3.78,4.1,2.94,1.8,1.13,1.11,0.94,0.24,0.63
1999/8/3,到て,AMB_TEMP,27.33,27.06,27,26.66,26.5,26.33,27.64,29.7,30.87,32.12,32.23,31.96,27.88,29.4,31.49,29.53,26.87,26.1,25.93,25.7,25.78,25.66,25.43,25.27
1999/8/3,到て,CO,0.49,0.29,0.27,0.22,0.27,0.24,0.25,0.29,0.37,0.35,0.32,0.34,0.32,0.24,0.24,0.3,0.28,0.29,0.39,0.29,0.28,0.26,0.33,0.32
1999/8/3,到て,NO,0.08,0.36,0.41,-.07#,0.1,0.16,1.73,12.18,5.05,3.4,6.6,0.81,1.02,1.82,0.79,0.66,0.42,0.33,0.12,0.06,0.03,0.03,0.21,0.06
1999/8/3,到て,NO2,7.77,7.81,7.57,4.61#,6.1,6.04,5.01,7.26,8.09,6.88,13.7,10.61,11.36,4.55,2.29,5.54,8.76,12.13,11.02,8.91,6.35,6.93,8.86,7.34
1999/8/3,到て,NOx,7.85,8.17,7.98,4.54#,6.2,6.21,6.74,19.44,13.14,10.28,20.3,11.42,12.38,6.37,3.08,6.2,9.19,12.46,11.14,8.97,6.38,6.96,9.07,7.4
1999/8/3,到て,O3,14.7,9,9,11.1,11,9.1,11#,12.1,16.3,23.5,26,46.5,27.6,19.4,22,18.8,15.3,15.6,18.6,18.9,16.3,11.4,6.7,7.8
1999/8/3,到て,PM10,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,13*,14*,14*,13*,13*,13*,13*,13x,13x,13x,13x
1999/8/3,到て,SO2,2.4,4.3,4,3,3.1,2.3,1.6,5.3,9.2,7.1,14.5,5.8,5.1,1.5,0.4,1,2.9,3.9,2,2.3,0.7,2,2,1.5
1999/8/3,到て,WIND_DIREC,112,114,157,153,159,160,124,138,211,197,252,268,317,256,260,245,112,97,90,76,85,65,335,151
1999/8/3,到て,WIND_SPEED,1.07,1.04,1.13,1.21,1.35,1.05,1.1,2.2,1.85,1.85,2.41,1.92,2.34,3.24,3.91,3.16,2.37,1.61,1.2,1.38,0.9,0.87,0.11,0.81
1999/8/4,到て,AMB_TEMP,25.25,24.96,24.9,24.88,25.02,24.83,26.32,28.88,31.41,32.08,32.23,31.95,31.26,29.71,28.08,25.4,25.24,25,25.02,25.14,24.97,24.9,24.79,24.57
1999/8/4,到て,CO,0.29,0.23,0.25,0.21,0.28,0.22,0.33,0.59,0.37,0.29,0.36,0.34,0.26,0.24,0.24,0.25,0.31,0.26,0.28,0.25,0.33,0.33,0.28,0.25
1999/8/4,到て,NO,0.54,0.07,0.08,.05#,0.46,0.79,3.68,9.27,5.27,2.54,1.6,2.25,1.16,1.01,1,1.74,0.62,0.58,0.27,0.09,0.28,0.21,0.18,0.15
1999/8/4,到て,NO2,7.27,4.56,4.6,4.68#,5.99,5.21,3.49,6,6.03,5.35,6.78,7.91,4.63,2.56,7.31,8.65,9.25,7.39,8.81,8.25,8.43,9.57,6.7,5.27
1999/8/4,到て,NOx,7.81,4.62,4.68,4.73#,6.45,6,7.18,15.27,11.3,7.89,8.37,10.16,5.78,3.57,8.32,10.39,9.87,7.97,9.08,8.34,8.71,9.79,6.87,5.42
1999/8/4,到て,O3,8.3,8.2,6.4,4.3,2.9,2.4,4.6#,5.5,13.1,24.8,35.8,42,37.5,21.5,17,14.5,13.4,15,11.2,8.9,9,7.1,7,5.5
1999/8/4,到て,PM10,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*,16*,16*,16*,15*,15*,15*,15*,15*,15*,15*,15*,15*,15*
1999/8/4,到て,SO2,4,1,1.3,2.3,1.5,0.7,3,13.1,7.8,6.3,5.2,7.9,3.5,0.3,1.7,2.5,3.8,2.4,2.6,2.2,2.7,4,1.6,1.5
