¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/3,¥j«F,CH4,1.94,1.91,2.32,2.35,1.91,2.26,2.18,2.26,2.42,2.42,2.32,1.97,1.87,1.83,2.69#,1.82,1.91,1.91,2,2.01,2.02,2.08,2.1,2.05
1999/6/3,¥j«F,CO,0.6,0.51,0.73,0.49,0.42,0.56,0.92,2,1.79,1.72,1.16,0.79,0.58,0.55,1.23#,0.66,0.72,0.96,1.17,1.05,0.86,0.97,0.98,0.72
1999/6/3,¥j«F,NMHC,0.09,0.16,0.06,0.03,0.02,0.04,0.06,0.44,0.54,0.53,0.28,0.07,0.01,0.02,.21#,0.03,0.05,0.19,0.21,0.11,0.11,0.09,0.09,0.01
1999/6/3,¥j«F,NO,3.73,3.72,13.73,2.4#,6.44,15.02,55.79,84.36,23.66,6.46,4.64,4.84,10,4.86,15.29#,12.09,14.35,18.34,18.84,17.99,12.43,10.98,10.12,3.06
1999/6/3,¥j«F,NO2,24.28,26.38,24.59,11.83#,12.54,15.33,19.68,30.01,58.22,58.99,43.92,27.98,28.42,19.43,19.01#,22.42,24.22,27.96,33.45,33.59,31.6,34.89,34.43,30.05
1999/6/3,¥j«F,NOx,28.01,30.1,38.32,14.22#,18.98,30.35,75.47,114.37,81.88,65.45,48.55,32.82,38.42,24.29,34.3#,34.51,38.58,46.3,52.29,51.58,44.03,45.87,44.54,33.11
1999/6/3,¥j«F,O3,14.8,9.8,3.2,4.3,6.4,3.3,2.7#,4,20.5,53,63,52.6,36.6,41.6,31.9,20.8,14.3,8.9,4.7,4.2,6.7,7.9,9.6,14.8
1999/6/3,¥j«F,PM10,40,41,42,42,23,22,23,35,57,96,111,111,107,90,16*,2x,38,45,43,41,24,23,36,31
1999/6/3,¥j«F,PM2.5,38.8x,44.42x,34.69x,22.46x,14.96x,34.08x,45.94x,43.11x,56.61x,65.86x,88.95x,84.35x,84.38x,86.55x,71.72x,190.77x,177.8x,53.74x,55.05x,46.81x,17.73x,3.35x,13.89x,18.82x
1999/6/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/3,¥j«F,SO2,5.9,8.1,4.1,1.4,0.6,1.2,2.5,4.5,10.4,10.6,7.6,5.8,27,6.2,10.9#,8.9,9.5,7.8,8.5,10.6,12.7,12,9,8.4
1999/6/3,¥j«F,THC,2.025,2.073,2.387,2.381,1.93,2.3,2.235,2.697,2.956,2.954,2.601,2.035,1.879,1.856,2.898#,1.852,1.955,2.102,2.201,2.118,2.123,2.174,2.193,2.057
1999/6/3,¥j«F,WIND_DIREC,105,89,181,177,169,170,175,188,29,31,15,68,42,48,50,43,50,52,50,59,64,53,60,53
1999/6/3,¥j«F,WIND_SPEED,1.38,1.25,0.83,0.9,1.07,0.97,1.1,0.9,0.9,1.26,2.01,3.42,4.65,4.77,4.48,4.44,4.53,4.57,4.09,3.72,3.99,4.08,3.75,3.9
1999/6/4,¥j«F,AMB_TEMP,25.94,25.77,25.5,25.35,25.13,24.8,25.27,26.09,27.15,28.21,28.24,27.48,27.9,27.82,27.22,27.09,26.51,25.57,24.53,24,23.78,23.71,23.65,23.54
1999/6/4,¥j«F,CH4,1.93,1.85,1.9,1.97,1.89,1.91,1.96,1.91,1.87,1.8,1.77,1.81,1.78,1.76,1.73,1.71,1.72,1.77,1.81,1.78,1.83,1.82,1.81,1.82
1999/6/4,¥j«F,CO,0.56,0.48,0.48,0.49,0.5,0.59,0.8,1.28,1.26,1.03,0.75,0.54,0.59,0.54,0.51,0.56,0.62,0.81,0.91,0.69,0.58,0.62,0.63,0.41
1999/6/4,¥j«F,NMHC,0,0,0.02,0.05,0.07,0.07,0.17,0.3,0.31,0.3,0.27,0.16,0.23,0.21,0.14,0.16,0.24,0.31,0.36,0.26,0.16,0.2,0.23,0.1
1999/6/4,¥j«F,NO,0.86,0.42,0.16,.25#,0.18,0.43,2.86,9.01,8.49,8.78,8.28,4.58,5.48,5.15,5.83,6.64,7.69,9.77,10.3,7.24,6.45,5.13,5.39,1.85
1999/6/4,¥j«F,NO2,18.27,15.57,12.29,15.81#,12.14,15.58,27.57,38.43,32.52,30.39,26.81,17.47,20.71,18.57,17.69,20.16,25.79,33.65,36.58,29.88,28.09,26.87,27.52,18.06
1999/6/4,¥j«F,NOx,19.13,15.99,12.44,16.05#,12.32,16.01,30.43,47.45,41.01,39.17,35.1,22.04,26.19,23.72,23.51,26.8,33.49,43.42,46.88,37.12,34.55,32,32.91,19.92
1999/6/4,¥j«F,O3,25.3,32.2,40.1,35.1,46.3,50,44#,37,41,41.8,41.4,47.2,46.1,44.6,40.2,38,34.2,26,20.7,23.4,23.1,25.4,25.4,34.1
1999/6/4,¥j«F,PM10,51,48,46,56,71,93,110,110,124,120,115,101,81,81,68,48,28,19,22,22,13,19,15,19
1999/6/4,¥j«F,PM2.5,29.8x,38.89x,43.09x,64.37x,84.35x,81.37x,91.51x,99.74x,100.7x,79.33x,54.65x,54.31x,51.77x,41.37x,36.2x,85.01x,255.89x,81.44x,37.45x,30.6x,21.31x,15.14x,13.7x,3.16x
1999/6/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/4,¥j«F,SO2,5.5,6.6,6.4,11.4,5.6,7.2,7,7.2,6.6,5.5,10.4,5.2,4.2,4.1,3.3,1.9,3.5,5.2,6.6,1.9,2,1.9,2.2,1.5
1999/6/4,¥j«F,THC,1.933,1.85,1.926,2.02,1.962,1.985,2.133,2.206,2.183,2.1,2.045,1.966,2.008,1.967,1.873,1.87,1.953,2.081,2.169,2.05,1.991,2.024,2.041,1.921
1999/6/4,¥j«F,WIND_DIREC,52,56,58,59,65,61,59,57,56,51,51,49,58,48,53,71,72,67,67,68,71,72,82,82
1999/6/4,¥j«F,WIND_SPEED,4.21,3.88,3.61,3.47,3.72,4.02,4.16,4.35,5.09,4.64,5.05,6.03,5.39,5.87,5.56,5.38,5.83,5,4.79,4.66,4.14,3.49,3.43,3.74
1999/6/5,¥j«F,AMB_TEMP,23.28,23.18,23.13,23.24,23.32,23.4,24.32,26.14,25.54,24.35,24.15,24.26,24.01,24.15,24.38,24.67,25.62,25.61,25.46,25.92,26.61,26.46,26.41,26.51
1999/6/5,¥j«F,CH4,1.85,1.8,1.75,1.82,1.8,1.74,1.81,1.83,1.79,1.75,1.77,1.84,1.8,1.75,1.8,1.69,1.64,1.77,1.69,1.69,1.61,1.58,1.64,1.59
1999/6/5,¥j«F,CO,0.35,0.2,0.2,0.16,0.19,0.26,0.4,0.85,1.05,0.95,1.11,1.14,1.17,1.11,1.13,0.87,0.83,0.96,0.84,0.71,0.46,0.38,0.44,0.23
1999/6/5,¥j«F,NMHC,0.08,0.06,0,0,0.01,0,0,0.14,0.16,0.17,0.23,0.19,0.21,0.22,0.18,0.18,0.21,0.15,0.18,0.13,0.02,0.01,0.02,0
1999/6/5,¥j«F,NO,1.2,0.41,0.22,.47#,0.17,0.66,4.33,12.48,11.52,10.74,12.24,11.56,9.12,11.33,14.06,14.18,18.93,21.86,18.53,15.62,8.62,6.87,8.95,3.27
1999/6/5,¥j«F,NO2,15.18,10.75,9.96,9.43#,9.54,12.7,20.6,29.92,33.54,33.77,38.55,37.92,34.37,32.14,33.45,27.25,24.1,24.9,22.86,20.76,14.09,12.17,14.94,9.39
1999/6/5,¥j«F,NOx,16.38,11.16,10.19,9.9#,9.71,13.36,24.93,42.4,45.07,44.51,50.79,49.48,43.49,43.47,47.51,41.43,43.02,46.76,41.39,36.38,22.71,19.04,23.89,12.66
1999/6/5,¥j«F,O3,36.4,41.4,43.4,44,42.5,39,31.6#,26.7,24.2,23.2,19.1,17.7,21,20.5,14.3,11.7,10.4,6.7,4.2,4.3,9.5,12,10.1,15.3
1999/6/5,¥j«F,PM10,12,12,18,20,18,12,19,29,38,58,60,53,63,79,94,78,63,40,15,18,18,18,21,13
1999/6/5,¥j«F,PM2.5,.76x,.75x,10.35x,37x,21.4x,17.15x,18.83x,34.23x,58.17x,58.85x,56.29x,54.01x,69.39x,79.07x,68.69x,62.5x,45.38x,32.41x,21.76x,36.8x,16.91x,13.9x,23.28x,19.07x
1999/6/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,1,1,1.2,0.4,NR,0.2,NR,NR,0.2,0.2,NR
1999/6/5,¥j«F,SO2,1.9,2.3,2.2,1.2,1.6,2,2.6,2.4,3.9,4.2,1.9,2.6,1.8,1.8,2.3,2.6,3.4,3.9,3.5,2.2,0.6,0.3,0.5,0.1
1999/6/5,¥j«F,THC,1.922,1.858,1.752,1.822,1.811,1.745,1.814,1.969,1.951,1.921,2.001,2.031,2.004,1.966,1.977,1.87,1.842,1.922,1.869,1.818,1.629,1.586,1.659,1.589
1999/6/5,¥j«F,WIND_DIREC,73,81,77,71,69,62,61,60,69,63,63,68,60,57,60,61,64,64,64,56,63,62,64,64
1999/6/5,¥j«F,WIND_SPEED,3.47,3.91,3.77,3.44,3.22,3.29,3.45,3.42,4.1,3.99,3.54,3.68,4.55,4.31,3.64,4.4,4.13,4.17,4.9,4.6,4.99,5.64,4.79,5.25
1999/6/6,¥j«F,AMB_TEMP,26.22,25.54,25.82,25.69,25.81,25.68,26.49,27.66,28.57,28.17,30.46,30.35,30.58,30.38,30.99,30.05,30.04,28.13,27.72,27.85,27.36,26.25,25.64,25.88
1999/6/6,¥j«F,CH4,1.55,1.54,1.58,1.58,1.55,1.58,1.58,1.57,1.64,1.63,1.67,1.59,1.63,1.66,1.76,1.75,1.78,1.73,1.72,1.73,1.85,1.92,1.83,1.88
1999/6/6,¥j«F,CO,0.14,0.15,0.11,0.09,0.1,0.11,0.14,0.18,0.19,0.24,0.28,0.26,0.27,0.42,0.5,0.42,0.64,0.75,0.76,0.72,1.45,2.12,1.57,1.32
1999/6/6,¥j«F,NMHC,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0.02,0,0.01,0.07,0.04,0.04,0.09,0.2,0.14,0.16,0.44,0.65,0.51,0.46
1999/6/6,¥j«F,NO,2.03,1.2,0.69,.25#,0.48,0.86,1.55,2.73,3.23,4.09,5.76,5.9,5.26,9.06,11.28,7.21,16.38,18.75,19.5,18.8,59.49,78.45,58.84,43.83
1999/6/6,¥j«F,NO2,5.94,4.39,2.98,1.13#,1.8,2.11,3.16,3.98,4.61,5.14,6.21,5.85,6.47,9.34,13.3,11.34,16.42,18.71,19.76,18.74,23.25,22.53,22.39,19.2
1999/6/6,¥j«F,NOx,7.97,5.59,3.66,1.38#,2.28,2.97,4.71,6.71,7.83,9.23,11.97,11.76,11.73,18.4,24.58,18.55,32.8,37.46,39.25,37.53,82.74,100.99,81.24,63.03
1999/6/6,¥j«F,O3,17.8,18.9,20.4,21.1,20.9,21,20.2#,19.4,18.9,18.8,19,18.2,19.1,20.9,19.5,19.3,12.4,8.2,6.4,6.4,2.4,1.8,1.6,3.5
1999/6/6,¥j«F,PM10,12,12,12,12,12,12,12,12,12,12,12,25,19,16,16,18,18,23,15,12,13,17,12,14
1999/6/6,¥j«F,PM2.5,10.56x,8.27x,7.99x,10.93x,.82x,.75x,4.19x,9.83x,5.66x,11.77x,14.6x,43.7x,36.89x,18.49x,11.61x,18.43x,37.9x,7.07x,1.62x,12.56x,4.23x,14.38x,26.41x,35.63x
1999/6/6,¥j«F,RAINFALL,0.4,0.6,2,2.4,1.4,3,0.4,0.2,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,1.4,2.6,0.2
1999/6/6,¥j«F,SO2,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.6,0.8,1.7,2.1,1.1,0.7
1999/6/6,¥j«F,THC,1.555,1.536,1.582,1.589,1.553,1.585,1.585,1.575,1.646,1.638,1.686,1.594,1.646,1.734,1.806,1.788,1.868,1.93,1.857,1.888,2.292,2.572,2.34,2.341
1999/6/6,¥j«F,WIND_DIREC,79,76,82,83,85,90,95,95,92,97,104,99,104,113,105,95,102,83,81,91,144,124,888,66
1999/6/6,¥j«F,WIND_SPEED,5.42,5.65,6.48,7.18,7.21,7.74,8.35,8.25,8.14,6.93,6.04,6.41,7.05,6.33,3.74,4.23,2.42,1.79,1.8,1.7,1.14,0.9,0.54,1.79
1999/6/7,¥j«F,AMB_TEMP,27.36,28.01,28.34,28.77,28.87,27.86,27.3,28.33,29.91,28.51,28.47,28.7,29.09,28.66,29,28.67,28.63,28.44,28.19,27.79,27.48,27.57,27.18,26.64
1999/6/7,¥j«F,CH4,1.69,1.67,1.72,1.74,1.7,1.92,2.06,2.16,2.16,2.05,1.96,2.1,1.93,1.99,1.91,1.93,1.93,2.01,2.19,2.08,2.31,2.17,2.44,2.18
1999/6/7,¥j«F,CO,0.29,0.12,0.05,0.02,0.05,0.25,0.83,1.44,2.56,1.53,1.43,1.46,0.86,1.82,0.98,1.22,1,1.28,1.52,1.53,0.93,1.63,2.9,1.79
1999/6/7,¥j«F,NMHC,0.01,0.01,0,0,0.01,0.07,0.34,0.61,1,0.75,0.66,0.61,0.39,0.77,0.44,0.54,0.55,0.54,0.62,0.46,0.32,0.77,1.31,0.69
1999/6/7,¥j«F,NO,2.01,1.21,0.57,.29#,0.95,4.68,43.49,59.13,73.64,40.95,42.42,42.31,10.95,31.49,7.67,10.12,5.47,17.42,30.24,46.76,20.39,50.55,106.43,56.79
1999/6/7,¥j«F,NO2,7.75,6.25,3.97,1.45#,3.12,12.07,23.61,29.74,51.08,35.63,36.28,41.33,34.34,61.94,33.49,46.43,36.77,39.12,38.73,39.32,35.68,39.11,36.46,28.22
1999/6/7,¥j«F,NOx,9.76,7.46,4.54,1.74#,4.08,16.75,67.1,88.87,124.72,76.58,78.7,83.63,45.29,93.42,41.17,56.55,42.24,56.54,68.97,86.08,56.07,89.67,142.89,85
1999/6/7,¥j«F,O3,14,16,18.3,20.5,19.5,10.3,2.5#,3.6,5.6,2.8,5.2,7.2,20.9,17.1,31.4,24.2,19,13.9,7.2,3.2,3.4,2.1,2.1,1.3
1999/6/7,¥j«F,PM10,12,19,28,27,27,21,25,27,34,45,42,42,33,38,49,50,48,48,47,41,29,39,41,46
1999/6/7,¥j«F,PM2.5,18.09x,21.23x,21.35x,19.75x,12.08x,14.28x,14.81x,15.97x,7.76x,28.17x,36.68x,27.24x,25.44x,27.72x,51.18x,49.46x,39.95x,25.62x,23.64x,24.49x,25.96x,10.71x,5.04x,24.09x
1999/6/7,¥j«F,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/7,¥j«F,SO2,0.1,0.1,0,0,0,1,2.7,5.4,5.6,6.7,5.6,5,2.3,3.4,2.6,2.8,2.4,2.6,3.4,14.4,12.3,12.4,10.5,7
1999/6/7,¥j«F,THC,1.696,1.677,1.722,1.744,1.704,1.983,2.399,2.772,3.165,2.792,2.612,2.714,2.325,2.761,2.352,2.466,2.485,2.55,2.804,2.532,2.63,2.943,3.751,2.87
1999/6/7,¥j«F,WIND_DIREC,75,70,83,100,112,888,253,4,888,298,888,91,351,225,346,296,347,81,96,105,81,108,185,194
1999/6/7,¥j«F,WIND_SPEED,3.63,3.71,3.73,6.86,4.8,1.44,1.09,1.19,1.35,1.19,0.98,1.03,0.91,1.04,1.33,1,1.31,1.66,1.89,1.33,1.1,0.86,1.03,0.92
1999/6/8,¥j«F,AMB_TEMP,25.99,25.72,25.7,25.76,25.67,26.14,27.88,29.77,30.98,32.34,33.96,33.15,30.87,28.22,27.42,25.18,25.19,25.05,24.87,24.93,24.68,25.08,25.08,25.34
1999/6/8,¥j«F,CH4,2.24,2.13,2.74,2.61,2.14,2.22,2.19,2.01,1.78,1.78,1.78,1.92,1.89,1.86#,1.99,1.81,1.98,1.87,2.14,2.24,2.37,2.31,2.08,2.07
1999/6/8,¥j«F,CO,1.62,0.95,0.76,0.59,0.4,0.64,1,2.05,1.71,1.09,0.76,0.73,0.87,1.26#,1.8,1.06,1.6,2.17,1.83,2.13,1.27,2.59,1.4,1.71
1999/6/8,¥j«F,NMHC,0.92,0.64,0.3,0.28,0.12,0.24,0.5,0.81,0.5,0.24,0.23,0.22,0.35,.48#,0.95,0.45,0.73,0.87,0.71,0.86,0.43,1.05,0.66,0.79
1999/6/8,¥j«F,NO,43.82,24.79,18.33,2.74#,8.92,19.47,56.08,76.1,43.64,16.24,2.06,0.87,0.65,11.23#,19.75,13.36,40.33,60.45,42.5,60.15,40.88,103.76,46.12,61.14
1999/6/8,¥j«F,NO2,32.27,28.71,26.75,17.68#,19.38,21.21,27.98,30.48,32.25,32.16,24.72,24.3,29.07,53.08#,64.65,44.16,48.9,46.76,44.96,45.32,35.71,37.61,32.56,32.06
1999/6/8,¥j«F,NOx,76.1,53.5,45.07,20.42#,28.3,40.68,84.06,106.57,75.89,48.4,26.79,25.17,29.73,64.31#,84.4,57.52,89.23,107.21,87.45,105.47,76.59,141.37,78.68,93.2
1999/6/8,¥j«F,O3,1.3,1.1,1.1,1.8,3.8,2.4,4.2#,6.9,16,35.9,75.7,87.1,76.3,18.9#,21.5,15.3,5.3,3.8,2,1.7,1.7,1.9,1.7,1.7
1999/6/8,¥j«F,PM10,53,54,47,42,25,13,26,29,39,52,53,51,33,44,31,35,24,23,31,30,30,21,25,21
1999/6/8,¥j«F,PM2.5,40.73x,51.05x,41.69x,40.7x,20.56x,28.81x,32.95x,55.03x,39.33x,32.23x,36.77x,38.83x,38.76x,144.26x,385.16x,196.94x,33.95x,21.07x,25.56x,32.63x,25.81x,16.97x,18.34x,17.47x
1999/6/8,¥j«F,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,0.8,8.6,5.8,2.4,11.8,4.2,5.8,1.6,0.2,NR,NR
1999/6/8,¥j«F,SO2,6.6,5.2,5.1,5.9,4.9,4.3,6.4,5.4,5,4.8,3.7,3,2.2,2.2#,3.6,0.9,1.2,1.9,1.1,1.4,0.8,2.1,1.6,2.1
1999/6/8,¥j«F,THC,3.154,2.77,3.045,2.898,2.261,2.466,2.69,2.814,2.281,2.018,2.002,2.14,2.247,2.332#,2.942,2.259,2.707,2.746,2.843,3.101,2.801,3.363,2.743,2.855
1999/6/8,¥j«F,WIND_DIREC,182,106,888,148,888,212,201,172,205,215,29,888,20,85,242,71,127,179,65,80,95,122,50,191
1999/6/8,¥j«F,WIND_SPEED,0.9,0.51,0.25,0.71,0.34,0.78,0.71,1.31,1.75,1.19,1.59,1.15,2.09,1.56,1.65,1.91,0.65,1.39,0.74,1.19,0.74,0.54,1,0.56
1999/6/9,¥j«F,AMB_TEMP,25.17,24.79,24.67,24.85,24.37,24.28,24.97,26.88,29.34,31.27,32.12,32.11,31.7,29.22,27.87,26.67,26.71,27.3,26.97,26.44,26.37,25.97,26.06,26.24
1999/6/9,¥j«F,CH4,2.23,2.2,1.98,2.12,2.19,1.84,1.8,1.77,1.87,2,1.9,1.84,1.83,1.87,1.84,1.8,1.99,2.19,2.26,2.63,1.95,1.86,1.83,1.96
1999/6/9,¥j«F,CO,1.34,0.59,0.45,0.68,0.51,0.38,0.81,1.64,2.24,1.65,1,0.73,0.49,0.66,1.41,1.72,1.58,2.01,2.86,2.5,1.9,1.93,2.1,1.41
1999/6/9,¥j«F,NMHC,0.76,0.28,0.17,0.44,0.39,0.16,0.27,0.9,0.82,0.91,0.63,0.58,0.3,0.36,0.66,0.78,0.63,0.95,1.48,1.06,0.79,0.87,0.84,0.55
1999/6/9,¥j«F,NO,39.3,9.74,5.74,14.63#,15.87,12.28,52.09,68.07,52.04,10,5.61,6.58,5.76,1.02,12.98,22.84,23.86,30.66,60.01,62.79,52.15,45.54,54.12,23.97
1999/6/9,¥j«F,NO2,29.02,21.08,14.71,17.98#,15.83,11.14,14.24,22.08,45.24,55,39.32,33.59,25.52,28.84,53.84,62.95,49.2,67.14,67.52,52.31,38.26,36.85,37.28,37.65
1999/6/9,¥j«F,NOx,68.32,30.82,20.45,32.61#,31.7,23.42,66.32,90.15,97.28,65,44.93,40.18,31.28,29.86,66.82,85.79,73.06,97.8,127.53,115.09,90.41,82.39,91.41,61.62
1999/6/9,¥j«F,O3,1.4,2.9,5.1,2.2,1.8,3.4,3.8#,5.3,13.3,59.3,71.6,47.5,33.2,37.2,16.5,12.2,11.5,5.1,2.6,2.1,2.4,3,2.1,4.3
1999/6/9,¥j«F,PM10,14,22,23,16,18,19,23,20,22,35,51,69,77,69,67,57,59,57,58,66,66,62,54,39
1999/6/9,¥j«F,PM2.5,16.16x,2.34x,1.59x,3.65x,9.98x,11.9x,12.11x,33.25x,61.4x,56.63x,62.53x,49.02x,43.06x,41.79x,50.88x,42.51x,44.31x,44.67x,49.44x,43.44x,47.94x,30.6x,34.06x,41.73x
1999/6/9,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,2,2,NR,NR,1.4,NR,0.4,0.4,NR,NR
1999/6/9,¥j«F,SO2,1.5,0.7,0.4,2.6,1.6,0.5,1.3,2.3,3,5.6,8.4,7.3,7.7,3.6,2.4,4.9,2.6,5.3,6.4,3.3,1.2,0.5,0.5,0.1
1999/6/9,¥j«F,THC,2.983,2.484,2.151,2.557,2.575,2,2.07,2.674,2.691,2.911,2.533,2.424,2.133,2.232,2.501,2.585,2.62,3.139,3.741,3.689,2.746,2.738,2.669,2.51
1999/6/9,¥j«F,WIND_DIREC,190,178,199,162,194,197,186,215,219,243,242,316,347,353,39,91,90,34,58,94,121,190,87,124
1999/6/9,¥j«F,WIND_SPEED,0.56,0.8,0.71,0.15,0.55,0.79,1.19,1.05,1.09,1.28,1.72,2.31,2.97,2.27,2,1.61,0.62,0.73,0.98,0.55,0.84,0.41,0.82,0.25
1999/6/10,¥j«F,AMB_TEMP,26.03,25.78,25.57,25.45,25.25,25.33,26.75,28.98,31.17,32.32,33.17,32.94,33.44,33.25,33.67,31.93,29.95,29.39,29.07,28.77,28.26,28.17,28.19,27.97
1999/6/10,¥j«F,CH4,2.03,2.39,2.18,2.05,2.06,2.55,2.52,2.07,1.99,2.11,1.98,2.01,1.96,1.93,1.97,1.92,1.81,1.77,1.73,1.83,1.94,1.92,2.17,2.14
1999/6/10,¥j«F,CO,1.13,0.79,0.64,0.51,0.44,0.72,1.02,1.54,1.48,1.34,0.89,1.08,0.96,0.88,0.94,0.96,1.11,1.27,1.42,1.41,1.65,1.62,2.51,1.47
1999/6/10,¥j«F,NMHC,0.54,0.47,0.04,0.07,0.1,0.25,0.2,0.5,0.46,0.58,0.33,0.4,0.36,0.27,0.33,0.34,0.5,0.63,0.66,0.46,0.46,0.55,1.07,0.48
1999/6/10,¥j«F,NO,18.41,10.48,8.73,12.01#,12.44,23.45,50.74,55.77,16.59,14.39,13,10.67,5.17,4.74,6.79,11.94,21.59,28.28,35.77,38.01,48.46,42.43,79.87,31.94
1999/6/10,¥j«F,NO2,36.22,26.13,23.12,15.13#,13.57,16.76,18.54,26.9,40.69,49.65,34.4,45.37,38.63,36.78,36.63,32.34,30.29,27.93,28.68,28.41,28.46,26.69,32.19,33.75
1999/6/10,¥j«F,NOx,54.63,36.61,31.85,27.13#,26,40.21,69.28,82.67,57.28,64.04,47.39,56.04,43.8,41.53,43.43,44.28,51.89,56.21,64.45,66.43,76.92,69.12,112.06,65.69
1999/6/10,¥j«F,O3,4.7,5.9,3.9,2.8,2.4,2.8,3.8#,6.5,27.8,38.3,32.5,37.8,56.9,61.7,52,26.6,9.1,6.1,4.9,3.9,2.2,3.1,1.9,1.7
1999/6/10,¥j«F,PM10,32,35,39,35,30,35,42,50,50,55,47,59,61,73,84,83,82,67,57,44,27,41,42,45
1999/6/10,¥j«F,PM2.5,32.35x,27.33x,24.22x,18.85x,13.61x,11.17x,23.17x,36.35x,25.79x,35.71x,45.66x,51.57x,70.06x,65.23x,57.22x,56.42x,52.12x,34.89x,19.08x,19.36x,27.91x,38.89x,35.67x,43.92x
1999/6/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/10,¥j«F,SO2,0.1,0,0,0,0,0.3,0.5,0.7,0.4,1.3,2.6,5.3,5.9,6.9,5,3.6,3.4,4.2,5.9,4.7,3.6,2.6,3.8,2.4
1999/6/10,¥j«F,THC,2.575,2.853,2.215,2.129,2.159,2.8,2.713,2.578,2.45,2.684,2.307,2.406,2.326,2.193,2.299,2.259,2.312,2.399,2.394,2.283,2.404,2.466,3.236,2.623
1999/6/10,¥j«F,WIND_DIREC,104,184,184,179,188,151,158,194,249,247,253,256,270,256,258,264,265,259,232,222,194,170,95,888
1999/6/10,¥j«F,WIND_SPEED,0.05,0.54,0.3,0.37,0.33,0.04,0.41,0.79,1.3,2.07,2.9,2.2,2.54,3.62,3.61,3.18,2.77,2.64,2.79,1.85,1.58,1.69,1.06,0.57
1999/6/11,¥j«F,AMB_TEMP,27.32,26.48,26.14,25.43,25.43,24.87,26.93,29.1,30.59,32.36,33.24,34.04,34.41,34.91,33.9,33.61,32.56,31.46,30.65,30.23,29.9,29.74,29.06,28.67
1999/6/11,¥j«F,CH4,2.21,2.03,2.1,2.01,2.17,1.93,2.11,2,1.97,1.81,1.82,1.74,1.76,1.74,1.88,1.92,1.85,1.78,1.77,1.78,1.9,2.09,2.06,2.48
1999/6/11,¥j«F,CO,1.17,0.66,0.85,0.57,0.54,0.47,0.99,1.43,2.13,0.93,0.74,0.74,0.74,0.74,0.88,0.88,0.99,1.34,1.59,1.26,1.23,1.67,2.26,1.4
1999/6/11,¥j«F,NMHC,0.35,0.14,0.41,0.35,0.37,0.19,0.54,0.67,1.04,0.55,0.47,0.43,0.37,0.36,0.43,0.41,0.51,0.62,0.76,0.8,0.55,0.92,1.04,0.64
1999/6/11,¥j«F,NO,17.2,12.72,27.43,13.79#,15.64,16.02,63.16,51.07,35.58,23.89,14.5,9.08,4.45,3.28,3.87,7.47,15.53,26,42.87,47.1,29.95,52.98,66.6,29.87
1999/6/11,¥j«F,NO2,28.57,21.99,25.19,18.18#,20.45,16.5,23.79,37.86,62.98,32,28.65,29.39,27.27,28.2,35.36,36.85,37.13,37.67,37.98,33.49,41.9,42,38.08,38.94
1999/6/11,¥j«F,NOx,45.77,34.71,52.62,31.97#,36.09,32.53,86.94,88.93,98.56,55.9,43.15,38.47,31.71,31.48,39.23,44.32,52.66,63.67,80.84,80.59,71.85,94.98,104.68,68.81
1999/6/11,¥j«F,O3,3.3,4.7,2.3,2.7,1.9,2.8,4.5#,9.7,25.4,21.2,32.9,48.1,65.3,69.7,62.1,49.9,26.9,12.5,4.9,1.9,3.5,3.5,3.2,2.3
1999/6/11,¥j«F,PM10,28,27,29,40,41,52,53,59,71,81,68,52,27,33,48,45,69,71,69,59,59,51,61,61
1999/6/11,¥j«F,PM2.5,27.28x,22.64x,36.1x,39.34x,31.64x,27.3x,19.44x,29.77x,37.18x,26.37x,23.37x,15.25x,50.5x,61.7x,47.26x,53.01x,59.6x,45.47x,39.15x,44.94x,33.65x,29.05x,20.8x,23.67x
1999/6/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
