ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/5/25,窾地,AMB_TEMP,27.67,26.99,26.97,26.81,26.7,26.66,27.39,29.38,30.97,30.53,29.55,29.04,29.85,29.55,29.45,29.38,29.37,28.18,27.69,27.41,27.25,27.31,27.22,27.18
1999/5/25,窾地,CO,1.18,0.7,0.7,0.57,0.61,0.75,0.97,0.87,0.79,0.73,0#,.45#,0.37,0.37,0.33,0.39,0.38,0.71,0.76,0.61,0.65,0.78,1.02,1.24
1999/5/25,窾地,NO,7.46,0.74,0.9,.43#,1.97,9.74,26.09,25.86,15.67,12.92,0#,3.54#,2.24,4.85,6.92,5.58,6.55,9.91,7.35,3.3,3.34,7.55,16.3,26.01
1999/5/25,窾地,NO2,28.9,20.44,21.48,15.67#,17.87,20.1,22.1,25.09,19.9,19.98,0#,23.75#,18.96,19.74,16.91,18.57,16.74,26.13,27.6,22.14,22.8,26.05,27.99,30
1999/5/25,窾地,NOx,36.35,21.18,22.38,16.1#,19.84,29.84,48.19,50.95,35.57,32.91,0#,27.29#,21.2,24.6,23.83,24.15,23.29,36.04,34.95,25.43,26.14,33.6,44.29,56.01
1999/5/25,窾地,O3,2.8,7.2,5.6,6.2,4.9,3.6,5.3,8.5,12.9,12.4,27.7#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/25,窾地,PM10,51,50,41,25,26,26,32,38,39,36,17x,1#,48,42,30,28,24,24,24,22,21,18,30,28
1999/5/25,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/25,窾地,SO2,2.1,1.2,1.2,1,1.1,3.2,7.1,15.9,11.3,9,0#,8.8#,7.2,7.6,7.2,6.5,6.3,5,7.1,7.3,4.8,7.9,7.7,8.2
1999/5/25,窾地,WIND_DIREC,166,142,163,132,163,145,126,223,246,291,305,282,286,303,294,288,297,304,300,290,299,316,347,8
1999/5/25,窾地,WIND_SPEED,0.6,0.58,0.38,0.11,0.06,0.1,0.01,1.25,2.6,2.3,1.86,2.23,2.59,2.86,2.82,2.52,2.6,2.26,2.05,1.79,1.17,0.56,0.27,0.37
1999/5/26,窾地,AMB_TEMP,26.73,26.37,26.22,26.05,25.78,25.93,26.49,28.46,30.23,31.91,33.23,33.47,33.33,33.14,32.52,32.09,31.52,31.14,30.75,30.46,30.23,29.73,29.46,28.91
1999/5/26,窾地,CO,1.22,0.75,0.65,0.81,0.72,0.77,0.87,1.35,1.39,1.05,0.96,1,1.07,1.12,0.93,0.77,0.71,0.84,0.92,1.12,0.92,0.96,1.01,1.33
1999/5/26,窾地,NO,32.86,14.96,9.8,16.17#,14.7,13.9,16.91,23.27,7.74,2.12,0.85,0.49,0.9,0.47,1.6,2.64,4.27,5.9,7.99,12.69,12.35,12.98,16.25,22.63
1999/5/26,窾地,NO2,22.24,16.4,13.54,13.86#,13.23,14.99,16.52,25.5,30.44,24.12,21.57,23.93,30.73,33,32.41,27.81,23.59,23.36,27.01,28.28,25.42,25.22,24.97,27.35
1999/5/26,窾地,NOx,55.1,31.37,23.33,30.03#,27.94,28.89,33.43,48.78,38.18,26.24,22.41,24.41,31.63,33.48,34.01,30.44,27.85,29.26,35,40.97,37.77,38.2,41.22,49.98
1999/5/26,窾地,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,45.2,34.2,19.7,12.4,6.3,4.5,4.4,4.2,3.7,4.5
1999/5/26,窾地,PM10,32,32,32,29,23,28,33,33,41,41,47,40,45,57,65,65,77,74,60,41,40,38,29,29
1999/5/26,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/26,窾地,SO2,4.5,2.3,1.4,1.6,1.4,1,1.1,1.8,1.9,2.2,3.2,3.5,6.9,7.7,8.1,9,7.5,6.4,5.9,6.8,5.7,6.1,7.5,6
1999/5/26,窾地,WIND_DIREC,144,142,155,130,134,138,128,124,143,276,888,888,344,888,249,246,254,252,231,231,242,241,237,141
1999/5/26,窾地,WIND_SPEED,0.77,0.82,0.72,0.44,0.25,0.44,0.32,0.56,0.82,0.64,0.45,0.48,1.12,0.44,2.68,2.71,3.93,3.62,2.46,1.06,2.43,1.8,1.39,0.4
1999/5/27,窾地,AMB_TEMP,28.65,28.92,27.02,24.07,23.23,22.27,22.04,21.99,21.81,20.76,20.65,20.55,20.46,20.8,19.92,19.76,19.81,19.53,19.25,19.21,19.25,19.14,19.18,19.2
1999/5/27,窾地,CO,1.33,0.37,0.43,0.55,0.63,0.67,0.85,1.34,1.48,1.15,1.1,1.02,1,1.03,1.07,1.13,1.42,1.44,1.78,1.83,1.57,1.49,1.69,1.17
1999/5/27,窾地,NO,13.87,1.37,0.7,.02#,0.01,0.01,1.3,8.12,5.05,3.69,4.47,2.8,2.68,3.66,3.28,2.96,7.29,5.7,7.18,17.09,19.21,10.37,9.93,2.42
1999/5/27,窾地,NO2,23.55,11.13,11.48,9.47#,10.61,9.3,22.85,39.44,35.21,33.07,31.74,29.25,29.39,31.42,31.26,36.6,48.75,47.7,55.33,59.94,57.31,50.83,54.34,42.25
1999/5/27,窾地,NOx,37.42,12.5,12.18,9.5#,10.61,9.32,24.15,47.57,40.26,36.75,36.22,32.05,32.07,35.08,34.54,39.56,56.05,53.4,62.51,77.03,76.53,61.2,64.26,44.67
1999/5/27,窾地,O3,5.1,8.7,17.1,34.1,32.1,33.7,20.2,9.6,22.5,27.8,30.3,33.3,34.1,32.7,32.8,28.5,17.6,20,14.4,6.9,4.6,10.3,7.6,17.2
1999/5/27,窾地,PM10,29,31,26,21,17,10,10,10,19,20,20,20,19,19,24,21,21,25,25,25,31,23,19,17
1999/5/27,窾地,RAINFALL,NR,NR,NR,NR,1.4,7.4,8,7.8,5.4,7.8,0.6,0.6,1.6,0.4,3.2,1.8,2,3,3.6,3.4,2.8,8.6,7.4,3.4
1999/5/27,窾地,SO2,4.4,4.6,2.7,0.1,0,0.5,0.6,1.4,1.6,2.2,1.2,1,1,1.2,0.8,1,5.2,6.3,4.6,6.7,15.2,9.5,2.6,2.8
1999/5/27,窾地,WIND_DIREC,888,249,328,332,350,65,59,888,85,81,77,76,93,85,85,97,92,83,66,66,63,69,66,78
1999/5/27,窾地,WIND_SPEED,1.12,3.18,2.88,1.61,0.84,0.49,0.77,0.72,2.48,2.69,2.14,2.06,2.06,2.12,1.77,1.8,1.36,1.44,1.43,1.26,1.62,1.41,1.11,0.95
1999/5/28,窾地,AMB_TEMP,19.17,18.19,17.45,16.83,16.79,17.03,17.9,18.56,18.79,18.72,18.65,21.25,21.12,21.64,23.61,25.86,26.42,25.3,22.44,21.45,21.03,21.3,21.57,21.37
1999/5/28,窾地,CO,1.06,0.68,0.56,0.44,0.4,0.49,0.87,1.36,1.83,1.3,0.87,1.25,0.88,1.5,1.46,1.1,1.06,1.37,1.44,1.54,1.52,1.56,1.42,1.32
1999/5/28,窾地,NO,1.87,0.03,0.01,.02#,0.09,0.15,4.46,9.7,9.13,6.96,4.64,10.14,3.47,17.87,18.3,8.57,7.28,8.59,8.29,9.36,8.12,8.23,4.23,3.39
1999/5/28,窾地,NO2,43.37,24.18,20.27,11.96#,9.33,13.32,42.76,54.39,56.73,46.59,30.8,46.11,29.59,55.85,55.53,40.2,39.7,51.77,59.66,58.29,59.54,61.43,55.41,53.79
1999/5/28,窾地,NOx,45.24,24.21,20.28,11.98#,9.42,13.47,47.22,64.09,65.86,53.55,35.44,56.25,33.06,73.72,73.83,48.77,46.98,60.36,67.95,67.65,67.66,69.66,59.64,57.18
1999/5/28,窾地,O3,14,39.8,45,51.5,53.8,51.6,19,16.1,19,21.5,38.7,36,41,21.5,27.9,42.6,41.2,28.1,14.7,11,11.9,13.6,20.2,20.5
1999/5/28,窾地,PM10,16,12,10,10,10,10,13,12,22,35,27,26,22,17,28,36,37,37,35,26,18,24,20,19
1999/5/28,窾地,RAINFALL,2.8,1,3,3.2,0.4,0.4,NR,0.4,2.4,2.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/28,窾地,SO2,8.1,3.2,3.1,1.9,2,1.1,4,6,3.5,2.3,1.3,3.2,1.2,3.2,3.7,2.1,2.8,6.5,17.8,7,4.6,2.9,2,1.7
1999/5/28,窾地,WIND_DIREC,82,74,88,156,130,49,334,190,170,164,109,73,111,49,75,79,87,69,64,71,72,73,70,62
1999/5/28,窾地,WIND_SPEED,1.01,0.82,1.22,0.91,1.22,1.3,1.03,1.22,0.86,1.42,1.65,0.93,1,1.09,0.98,1.5,1.79,2.27,2.92,2.29,1.39,1.51,2.09,1.72
1999/5/29,窾地,AMB_TEMP,21.27,21.19,21,20.8,20.98,21.44,22.75,25.05,26.48,28.21,29.29,30.11,30.39,30.79,30.22,30.28,29.57,27.99,26.59,26.16,25.91,26.06,25.88,25.68
1999/5/29,窾地,CO,1,0.74,0.62,0.61,0.53,0.6,0.87,1.1,1.19,1.04,0.85,0.79,0.86,0.92,0.85,0.81,0.85,0.85,1.04,1.07,1.14,1.06,0.85,0.98
1999/5/29,窾地,NO,0.69,0.41,0.31,.05#,0.01,0.15,4.09,7.43,6.56,6.21,4.18,3.56,3.63,4.87,3.35,2.88,2.76,1.2,1.19,1.53,2.05,1.4,0.89,0.55
1999/5/29,窾地,NO2,38.17,28.1,21.81,17.82#,17.94,20.57,35.76,38.29,36.19,34.5,27.69,25.31,25.87,28.53,25.14,22.88,27.66,26.4,30.75,34.5,39.56,35.42,27.68,31.89
1999/5/29,窾地,NOx,38.86,28.51,22.12,17.86#,17.95,20.72,39.85,45.72,42.75,40.71,31.87,28.87,29.5,33.41,28.49,25.77,30.42,27.59,31.94,36.03,41.61,36.82,28.57,32.44
1999/5/29,窾地,O3,29.9,36,39.3,37,40.4,41.4,27.8,36.4,42.5,45.8,52.4,53.9,53.1,48.1,47,47.9,45.7,47,40.2,35.8,28.2,32.6,39.1,34.5
1999/5/29,窾地,PM10,15,14,17,10,19,14,15,16,11,22,24,28,34,31,24,27,28,29,34,30,27,26,24,22
1999/5/29,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/29,窾地,SO2,1.2,1,0.9,0.9,1.5,1.1,1.5,1.6,1.5,1.5,1.1,1.1,1.1,0.9,1,0.9,1.2,1.7,1.4,1.5,1.3,0.8,0.3,0.3
1999/5/29,窾地,WIND_DIREC,64,63,94,102,75,108,130,82,69,70,69,65,68,72,74,81,85,98,93,95,90,95,97,84
1999/5/29,窾地,WIND_SPEED,1.89,1.51,1.16,0.67,1.26,0.75,0.62,2.63,2.94,3.2,4.16,4.09,4.7,4.27,3.95,3.42,3.44,4.33,3.24,3.36,2.5,3.23,4.06,1.56
1999/5/30,窾地,AMB_TEMP,25.27,25.08,24.96,24.93,24.8,24.79,25.77,27.25,28.33,29.02,28.93,28.73,28.19,27.22,26.54,25.46,25.65,24.55,23.93,23.4,23.5,23.86,23.79,23.53
1999/5/30,窾地,CO,1.02,0.59,0.69,0.68,0.62,0.73,1.15,0.83,0.52,0.57,0.59,0.68,0.78,0.93,1.02,1.15,1.04,1.31,1.01,0.97,1.05,1.19,1.14,0.96
1999/5/30,窾地,NO,0.47,0.19,0.07,0#,0.02,0.94,4.64,4.86,0.91,1.12,1.13,1.15,1.28,2.71,4.11,5.81,2.88,4.66,1.49,1.31,1.97,2.85,1.71,0.14
1999/5/30,窾地,NO2,36.55,23,24.37,14.18#,19.55,24.68,41.23,30.97,13.4,13.65,15.08,17.3,20.14,27.66,32.65,36.95,31.77,41.15,31.09,34.29,40.49,45.5,42.22,33.57
1999/5/30,窾地,NOx,37.02,23.18,24.44,14.18#,19.56,25.62,45.87,35.83,14.3,14.77,16.2,18.46,21.42,30.37,36.75,42.76,34.65,45.8,32.58,35.6,42.47,48.35,43.93,33.71
1999/5/30,窾地,O3,27.8,38.3,34.4,34.8,35.1,31.7,24.1,33.2,50,50.6,49.9,48.7,45.5,38.4,28.6,23,27.9,18.9,31.4,34,31.4,28.8,27.7,33.5
1999/5/30,窾地,PM10,19,14,14,14,15,18,21,25,31,31,29,27,27,35,42,53,54,54,57,45,41,35,35,35
1999/5/30,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.8,0.6,NR,NR,NR,NR,NR
1999/5/30,窾地,SO2,0.6,0.3,0.2,0.2,0.4,1,2,1.9,0.7,0.8,0.9,1,1,1.2,1.6,1.7,1.5,1.8,1.1,1,1.1,2.2,1.4,1
1999/5/30,窾地,WIND_DIREC,64,109,96,102,134,888,12,77,96,97,101,99,94,84,57,72,82,90,96,92,90,91,99,154
1999/5/30,窾地,WIND_SPEED,0.64,0.94,1.02,0.89,0.27,0,0.4,1.32,2.03,2.83,2.85,2.26,1.97,2.21,2.65,2.13,2.01,1.81,3.18,2.16,1.79,1.53,1.29,0.95
1999/5/31,窾地,AMB_TEMP,23.21,22.9,22.83,22.2,19.97,19.21,19.69,19.98,20.32,21.27,21.43,21.85,21.28,21.02,21.21,21.48,21.53,21.63,21.71,21.71,21.81,22.04,22.48,22.76
1999/5/31,窾地,CO,0.68,0.52,0.46,0.44,0.44,0.51,0.77,1.48,2.21,1.86,1.15,1.13,1.32,1.26,1.6,1.88,2.02,2.5,3.04,2.49,2.04,2.17,2.96,3.19
1999/5/31,窾地,NO,0.02,0.02,0,.02#,0.05,0.07,2.54,14.39,21.83,23.44,8.76,6.97,7.97,8.18,16.12,25.66,26.4,35.76,45.99,33.27,18.18,25.11,48.57,62.68
1999/5/31,窾地,NO2,19.92,17.6,10.29,14.31#,12.2,15.16,31.87,50.73,59.77,57.67,43.19,42.34,47.61,45.82,54.82,58.51,62.47,65.02,69.29,67.13,63.13,62.62,62.53,62.76
1999/5/31,窾地,NOx,19.94,17.62,10.3,14.34#,12.26,15.24,34.41,65.12,81.61,81.11,51.95,49.31,55.58,54.01,70.94,84.17,88.87,100.77,115.28,100.4,81.31,87.73,111.09,125.43
1999/5/31,窾地,O3,42.3,43.3,50.4,46.5,49.1,45.9,22.9,12.4,12.1,14.4,26.2,28.2,23.4,22.1,13.5,9.5,7.5,5.2,4,3.9,4.7,3.2,3.7,3.9
1999/5/31,窾地,PM10,35,35,33,21,17,16,15,19,23,35,45,40,40,40,42,35,39,28,21,25,26,29,30,30
1999/5/31,窾地,RAINFALL,NR,NR,NR,0.6,2,10.6,2.8,9.4,0.6,0.6,0.4,1,2.2,3.4,3,4.4,3.2,2,1,0.6,NR,NR,NR,NR
1999/5/31,窾地,SO2,0.6,0.6,0.4,0.5,0.4,0,0.1,1,2.1,5.3,4.1,3.8,1.8,1.2,1.1,1.4,2,2.3,3.1,2.2,1.1,2.1,4,4.3
1999/5/31,窾地,WIND_DIREC,121,132,62,888,2,6,72,71,64,59,71,60,72,69,59,56,57,62,62,57,61,69,89,86
1999/5/31,窾地,WIND_SPEED,0.58,0.82,0.39,0.33,0.9,1.1,0.76,0.47,1.73,2,2.75,2.46,1.34,1.58,1.48,1.35,1.37,1.15,1.21,1.34,0.89,.13*,0,0
1999/6/1,窾地,AMB_TEMP,22.86,22.89,22.77,22.62,22.68,22.78,23.57,24.66,25.72,26.16,27.36,29.88,31.42,32.71,31.95,30.72,30.34,29.3,28.69,27.91,27.77,27.02,26.86,26.55
1999/6/1,窾地,CO,3.2,2.41,1.69,1.38,1.43,1.67,1.65,1.68,3.45,3.52,3.56,2.89,1.5,1.26,1.07,1.74,1.26,1.63,2.44,1.89,2.4,2.67,2.91,2.64
1999/6/1,窾地,NO,62.52,47.72,23.62,21.53#,13.4,24.27,29.63,23.31,30.95,9.31,7.42,0.93,0.08,0.12,0.15,0.23,0.21,1.94,11.89,22.61,33.17,18.57,19.22,17.65
1999/6/1,窾地,NO2,59.46,54.29,46.11,36.99#,36.23,35.38,34.6,37.1,84.73,107.39,111.28,75.45,38.46,34.22,29.61,50.84,39.37,54.07,68.96,45.07,53.4,69.46,69.04,61.68
1999/6/1,窾地,NOx,121.98,102.02,69.73,58.52#,49.63,59.65,64.24,60.41,115.68,116.7,118.71,76.39,38.53,34.34,29.76,51.07,39.58,56.01,80.84,67.69,86.57,88.02,88.27,79.33
1999/6/1,窾地,O3,3.5,3.8,5.2,3.3,3.1,3.4,6,8.6,18.7,37.2,60.1,153,161.5,161.9,122.4,140.4,102.6,43.7,10.4,4,5,6.5,6.4,7.8
1999/6/1,窾地,PM10,30,33,35,35,30,32,38,38,39,73,122,155,194,167,142,115,126,127,115,108,71,66,90,92
1999/6/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/1,窾地,SO2,3.5,2.9,1,0.9,1,3.2,2.6,2.9,7.1,11.4,15.2,12,11,11.8,10.9,11.4,9.3,10.7,10.9,7.3,9.3,6.1,6,7
1999/6/1,窾地,WIND_DIREC,66,57,104,888,133,175,74,198,324,999,999,134,242,888,334,337,331,333,344,347,136,121,167,179
1999/6/1,窾地,WIND_SPEED,0.08,0.01,0.06,0.09,0.05,0.15,0.04,0.11,0.01,0,0,0.21,0.55,0.69,1.2,2.28,1.79,1.12,0.85,0.37,0.24,0.46,0.3,0.46
1999/6/2,窾地,AMB_TEMP,26,25.64,25.41,25.2,24.89,24.9,25.21,25.85,28.21,30.51,32.58,33.43,34.53,33.56,32.34,31.2,29.97,29.61,28.72,27.98,27.56,27.06,27.11,27.18
1999/6/2,窾地,CO,2.72,1.98,1.2,1.49,1.3,0.81,1.25,2.14,2.34,1.57,0.9,0.98,0.88,0.95,1.09,1.21,1.4,1.55,1.66,1.48,1.3,1.36,1.49,1.11
1999/6/2,窾地,NO,73.49,27.53,2.78,23.24#,16.34,2.44,18.18,49.47,29.58,8.83,3.45,1.73,0.6,0.79,0.74,0.57,1.26,1.39,1.82,6.67,4.61,6.03,10.08,4.98
1999/6/2,窾地,NO2,52.08,43.1,28.14,28.44#,26.45,15.92,22.65,33.69,57.29,58.07,36.23,38.09,29.99,25.37,34.3,36.37,44.72,44.09,48.69,56.33,41.68,40.37,42.97,34.14
1999/6/2,窾地,NOx,125.57,70.63,30.92,51.69#,42.78,18.37,40.83,83.16,86.87,66.9,39.68,39.82,30.59,26.16,35.04,36.94,45.98,45.48,50.51,63.01,46.29,46.4,53.05,39.12
1999/6/2,窾地,O3,8.6,6.2,6.7,5.4,4.3,5.6,5.1,6.6,18.5,43.2,57.9,83.1,111.4,86,97.6,91.9,56.2,44,29,11.4,12.9,9.9,6.3,9.1
1999/6/2,窾地,PM10,113,141,133,116,103,93,74,70,74,103,106,94,111,107,90,88,94,99,102,96,86,61,58,45
1999/6/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/2,窾地,SO2,21.4,7.8,1.9,3.1,3,0.9,3.1,6.3,14.6,23.1,15.1,14.6,13,5.4,12.3,7.7,6.9,4.7,10,25,10.7,10,10.1,7.4
1999/6/2,窾地,WIND_DIREC,198,115,68,168,116,152,137,160,163,183,275,308,297,353,43,64,58,65,65,72,70,84,70,83
1999/6/2,窾地,WIND_SPEED,0.03,0.01,0,0.25,0.03,0.35,.01*,0.46,0.4,0.8,0.98,1.24,1.37,2.99,2.44,2.9,2.54,2.37,2.44,2.3,2.28,1.73,1.45,1.35
1999/6/3,窾地,AMB_TEMP,26.57,26.34,26.04,25.89,25.64,25.77,26.56,28.3,29.81,30.51,32.4,33.01,31.99,32.36,33.16,32.47,31.66,30.01,28.49,27.76,27.48,27.24,27.2,27.05
1999/6/3,窾地,CO,0.78,0.68,0.76,0.83,0.74,0.94,1.04,1.46,2.07,2.48,1.82,0.99,0.83,0.84,0.97,0.95,1,1.09,1.35,1.21,1.14,1.12,1.22,0.95
1999/6/3,窾地,NO,0.25,0.38,0.56,.61#,0.71,5.91,12.49,18.4,9.35,8.24,5.68,1.75,5.91,4.21,5.79,8.24,11.53,10.83,10.86,9.11,7.53,3.52,3.65,1.07
1999/6/3,窾地,NO2,24.45,23.36,26.28,13.36#,17.19,20.37,21.24,33.89,61.08,81.67,60.39,25.86,27.16,21.96,23.21,22.7,23.94,25.28,31.77,32.14,33.61,31.79,34.77,26.75
1999/6/3,窾地,NOx,24.7,23.74,26.84,13.97#,17.9,26.28,33.73,52.29,70.43,89.91,66.08,27.61,33.07,26.17,29,30.94,35.47,36.12,42.63,41.25,41.14,35.32,38.42,27.81
1999/6/3,窾地,O3,15.8,13.9,7.1,4.8,6.5,4.2,7.2,13.5,33.1,42.4,67.4,67.4,44.4,43.3,33.3,24.3,16.8,12.1,6.9,6.8,7.5,14.2,13.7,20.6
1999/6/3,窾地,PM10,30,35,25,36,40,44,53,43,53,82,112,116,99,87,70,59,53,45,37,38,38,39,32,31
1999/6/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/3,窾地,SO2,7.2,7.6,5.7,2.4,0.9,1.9,2.6,5.6,10.9,12.2,8.9,5.3,20.7,9.1,5.5,7.6,8.9,8.9,9.4,10,13,10.4,10.3,7.8
1999/6/3,窾地,WIND_DIREC,119,104,127,156,130,135,130,121,888,888,53,66,69,61,53,67,66,66,66,69,71,71,69,66
1999/6/3,窾地,WIND_SPEED,0.92,1.47,0.39,0.34,0.12,0.05,0.28,0.42,0.27,0.34,1.53,2.82,4.1,4.18,3.92,4.17,4.16,3.99,3.77,3.8,3.07,4.03,3.45,3.72
1999/6/4,窾地,AMB_TEMP,26.76,26.53,26.25,26.14,25.81,25.59,26.19,26.73,27.54,28.44,29.13,28.41,28.95,28.61,28.03,27.84,27.31,26.33,25.21,24.63,24.5,24.42,24.29,24.16
1999/6/4,窾地,CO,0.81,0.69,0.69,0.7,0.71,0.83,0.95,1.29,1.29,1.1,0.97,0.8,0.83,0.76,0.61,0.48,0.56,0.75,0.88,0.67,0.67,0.72,0.66,0.48
1999/6/4,窾地,NO,0.1,0.01,0.01,.05#,0,0.01,0.66,2.95,3.41,3.85,5.94,3.4,3.88,3.62,4.39,6.05,4.25,3.44,3.45,2.19,2.55,2.52,1.77,0.53
1999/6/4,窾地,NO2,17.36,12.26,9.07,10.85#,10.37,11.5,20.74,28.52,25.7,23.96,27.99,19.87,21.47,19.54,20.15,22.85,25.09,28.16,34.21,30.75,30.58,31.29,27.5,19.73
1999/6/4,窾地,NOx,17.47,12.27,9.08,10.9#,10.38,11.51,21.4,31.47,29.11,27.81,33.92,23.27,25.35,23.16,24.54,28.89,29.33,31.6,37.65,32.94,33.13,33.81,29.27,20.26
1999/6/4,窾地,O3,29,37.6,45.2,44.6,49.5,55.8,53.2,47.3,48.6,49.1,44,48,46.8,45.7,18.1,20.2,35.4,31,22.5,22.4,20.5,21.1,25,31.5
1999/6/4,窾地,PM10,29,33,51,53,68,83,105,107,110,107,94,83,69,63,55,47,46,37,35,26,25,21,21,23
1999/6/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/4,窾地,SO2,6.3,5.5,3.8,6.1,5.8,5.3,5.5,5.3,4.9,5.3,15.1,7.7,5.8,6.3,8.6,15.6,8.5,3.8,5.1,6,4,3.1,3.5,2.2
1999/6/4,窾地,WIND_DIREC,68,69,70,73,68,67,69,66,69,69,72,67,64,61,63,73,66,81,80,74,98,94,96,89
1999/6/4,窾地,WIND_SPEED,3.68,4.2,3.34,3.12,3.56,3.71,3.57,4.49,4.87,4.55,4.26,5.63,4.89,5.82,6.15,5.45,4.51,4.19,3.94,4.46,3.88,2.92,3.4,3.27
1999/6/5,窾地,AMB_TEMP,23.96,23.86,23.75,23.8,23.87,23.95,24.77,26.49,26.45,25.45,24.84,25.13,24.97,25.24,25.39,26.16,27.54,26.54,26.56,26.83,27.24,27.15,27.21,27.61
1999/6/5,窾地,CO,0.45,0.47,0.42,0.4,0.41,0.46,0.64,1.06,1.3,1.4,1.36,1.35,1.4,1.43,1.4,1.16,1.14,1.26,1.2,1.11,1.01,0.87,0.91,0.52
1999/6/5,窾地,NO,0.11,0.07,0.02,.16#,0.11,0.33,2.17,6.16,6.48,7.36,7.49,6.38,5,7.93,9.9,10.73,15.02,15.04,12.71,15.27,13.66,7.45,7.84,2.44
1999/6/5,窾地,NO2,16.47,12.29,10.55,8.32#,9.59,12.13,20.36,26.22,31.83,35.69,37.6,36.39,32.7,33.33,33.93,26.6,25.09,25.77,24.03,23.47,22.52,17.91,18.92,10.18
1999/6/5,窾地,NOx,16.58,12.35,10.56,8.48#,9.69,12.45,22.53,32.39,38.31,43.05,45.09,42.77,37.7,41.26,43.84,37.34,40.11,40.81,36.74,38.74,36.18,25.36,26.76,12.62
1999/6/5,窾地,O3,35.1,39.9,41.6,42,43.2,40.4,33.3,32,28.1,24.8,20.9,20,21.4,20.5,16.1,13.7,12.5,8.1,5,3.2,3.2,6.8,6.2,13.1
1999/6/5,窾地,PM10,17,19,19,13,15,12,17,28,32,53,55,56,71,87,102,81,64,37,28,28,16,17,10,18
1999/6/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.8,0.2,0.8,0.2,0.2,NR,NR,NR,NR,NR
1999/6/5,窾地,SO2,2,2.1,1.7,1.1,1.4,2.6,3.4,4.2,5.6,3.6,4.4,4.1,4.2,4,3,2.2,3.4,3.3,3,2.8,2.1,1,0.9,0.4
1999/6/5,窾地,WIND_DIREC,73,93,90,86,77,81,78,84,74,76,69,68,68,68,74,76,74,73,75,68,70,70,68,73
1999/6/5,窾地,WIND_SPEED,2.93,3.54,2.95,3.19,2.65,3.24,2.92,2.98,3.67,3.08,3.08,3.16,3.96,3.72,3.4,3.45,4,3.72,4.02,3.94,3.84,4.04,4.36,4.66
1999/6/6,窾地,AMB_TEMP,27.64,27.03,27.18,27.05,27.1,26.92,28.36,29.33,29.62,29.7,31.38,31.62,31.76,31.38,32.59,31.23,30.86,29.02,28.61,28.76,28.09,27.37,26.32,26.73
1999/6/6,窾地,CO,0.41,0.29,0.26,0.22,0.22,0.24,0.26,0.31,0.36,0.43,0.39,0.42,0.45,0.45,0.56,0.71,0.71,0.84,1.24,1.02,1.21,1.76,1.45,1.8
1999/6/6,窾地,NO,1.15,0.7,0.41,.11#,0.09,0.14,0.78,1.54,1.74,2.72,2.33,2.7,3,2.07,3.06,4.58,4.39,5.93,14.92,11.47,18.15,42.51,29.88,43.39
1999/6/6,窾地,NO2,6.15,4.68,3.63,2.17#,2.34,2.82,3.9,4.45,4.97,5.76,4.77,5.26,6.21,6,9.32,13.15,13.48,16.32,22.66,21.99,20.78,23.09,21.76,21.67
1999/6/6,窾地,NOx,7.3,5.37,4.04,2.28#,2.43,2.97,4.68,5.99,6.71,8.48,7.1,7.96,9.21,8.08,12.38,17.73,17.87,22.25,37.58,33.46,38.93,65.6,51.64,65.06
1999/6/6,窾地,O3,16.4,17.3,18.4,19.4,19.8,19.6,19.5,19.3,18.9,18.2,20.4,19.3,19.3,22.8,23.1,18.8,15.5,11.3,6.1,5,3.6,3.2,2.4,2.6
