ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/1,キ马,NOx,56.75,50.76,58.59,63.11#,60.56,60.2,81.55,68.04,28.6,47.99,70.72,48.75,34.1,21.09,21.6,16.86,26.64,24.55,22.64,48.42,82.06,103.22,119.71,91.85
1999/6/1,キ马,O3,4.1,4,3.7,3.2,4.2,4.2,6.5#,11.6,20.9,14.2,19.3,50.7,58.7,67.3,76,38,18.7,15,18.8,7.7,4,4.2,4.2,3.5
1999/6/1,キ马,PM10,43,48,40,42,38,40,40,48,49,49,58,68,69,74,71,62,47,30,14,16,16,21,44,58
1999/6/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/1,キ马,SO2,2.5,3.7,5,5,7,4.8,6.6,9.3,5.4,9.5,9.8,9.2,6,4.9,3.4,1.7,2.2,1.9,3.6,5.5,6.6,9,9.5,6.5
1999/6/1,キ马,THC,3.029,3.608,3.631,3.565,4.219,4.483,4.408,2.927,2.326,2.574,2.841,2.671,2.366,1.913,2.038,1.835,1.886,1.94,2.058,2.565,3.003,3.572,3.785,3.394
1999/6/2,キ马,AMB_TEMP,25.53,25.29,25.58,25.5,25.27,25.39,25.8,26.66,27.52,28.93,29.63,30.28,31.11,31.09,31.02,30.71,29.3,28.2,27.45,26.93,26.51,26.48,26.71,26.37
1999/6/2,キ马,CH4,2.62,3.14,2.35,2.38,2.29,2.16,2.4,2.28,1.95,1.61,2.08,2.1,2.05,2,2.01x,2.38x,3.05x,2.39x,2.34x,2.16x,2.04,2.18,1.65,2.32
1999/6/2,キ马,CO,1.78,1.25,0.51,0.45,0.53,0.63,0.87,0.94,0.68,0.52,0.53,0.48,0.47,0.37,0.38,0.38,0.42,0.58,0.72,0.66,0.55,1.12,1.31,1.12
1999/6/2,キ马,NMHC,0.72,0.57,0.08,0.2,0.82,0.55,1.06,0.6,0.23,0.48,0.19,0.13,0.12,0.02,1.07x,10.86x,15.05x,11.47x,9.86x,3.28x,1.12,0.9,1.09,1.22
1999/6/2,キ马,NO,46.01,34.76,2.88,2.35#,8.39,13.19,27.13,20.27,13.62,15.7,10.79,5.15,3.56,4.58,4.19,3.76,4.14,10.85#,4.6,2.13,0.88,7.61,12.38,7.57
1999/6/2,キ马,NO2,30.62,28.75,23.22,23.64#,28.48,28.44,30.88,30.35,27.47,27.38,31.77,25.88,22.72,16.87,14.02,14.2,17.17,24.52#,27.62,37.64,30.64,45.26,48.34,41.04
1999/6/2,キ马,NOx,76.62,63.5,26.1,25.99#,36.86,41.63,58.01,50.62,41.09,43.09,42.56,31.04,26.27,21.45,18.21,17.96,21.31,35.37#,32.22,39.77,31.52,52.86,60.71,48.61
1999/6/2,キ马,O3,3.8,3.7,11.2,10.1,4.8,3.9,5.7#,10,13.5,19.4,25.1,39,49.7,50.2,40.1,44.3,30.2,17.4,16.2,14.7,18,6.7,4.7,5.2
1999/6/2,キ马,PM10,59,59,66,61,56,51,49,55,64,70,81,84,68,64,51,34,16,14,14,34,53,65,80,72
1999/6/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/2,キ马,SO2,6.8,7.7,5.3,4.5,5.4,8.3,12.8,9.2,7.8,14,13.6,6.8,3,3.3,3.8,9,9.6,19.4,9.1,7.7,3.7,4.3,9.7,7.6
1999/6/2,キ马,THC,3.341,3.704,2.428,2.585,3.109,2.713,3.467,2.889,2.184,2.09,2.271,2.234,2.172,2.027,3.082x,13.236x,18.1x,13.862x,12.19x,5.441x,3.167,3.074,2.736,3.542
1999/6/3,キ马,AMB_TEMP,26.12,25.95,25.99,25.93,25.62,25.84,26.3,27.57,28.62,29.66,30.89,31.19,31.41,31.37,31.79,31.65,31.21,30.82,29.33,28.43,27.78,27.2,26.9,26.69
1999/6/3,キ马,CH4,2.38,2.53,2.64,2.56,3.06,3.19,2.63,2.43,2.23x,1.76x,1.83x,1.97x,2.04x,2.03x,2.21x,2.16x,2.11x,2.29x,2.36x,2.24x,1.96,3.38,3.64,2.95
1999/6/3,キ马,CO,1.12,1.07,1.07,1.05,1.14,1.27,0.85,0.79,0.74,0.8,0.72,0.59,0.51,0.47,0.47,0.46,0.52,0.95,1.15,1.14,1.14,1.15,1.05,0.85
1999/6/3,キ马,NMHC,1.29,1.01,1.62,1.33,1.38,1.26,0.89,0.68,4.3x,4.57x,12.43x,9.95x,3.85x,1.71x,10.67x,9.46x,19.12x,19.31x,8.19x,5.17x,0.68,1.49,1.22,1.31
1999/6/3,キ马,NO,7.72,5.63,10.87,23.99#,19.04,29.96,33.37,15.48,5.78,6.59,3.27,1.97,3.98,7.55,4.82,3.24,4.77,6.12,8.64,9.99,14.58,13.33,6.06,1.62
1999/6/3,キ马,NO2,42.94,43.61,44.14,40.61#,36.78,36.95,38.04,36.81,28.11,36.75,33.6,23.9,23.67,24.72,23.34,20.53,23.81,30.34,34.88,32.8,32.89,33.44,32.07,26.68
1999/6/3,キ马,NOx,50.66,49.24,55.01,64.6#,55.82,66.91,71.41,52.29,33.89,43.34,36.88,25.88,27.65,32.27,28.17,23.77,28.58,36.46,43.52,42.8,47.47,46.77,38.13,28.3
1999/6/3,キ马,O3,4.3,3.5,3,2.9,3.2,3.7,4.9#,16.1,30.9,36.7,70.2,73.2,46.3,32.3,44.5,47.6,38.7,56#,17.7,6.6,3.3,4.5,8.7,15.7
1999/6/3,キ马,PM10,80,87,106,105,225,207,185,177,122,108,90,76,73,62,50,42,39,37,34,37,31,32,36,34
1999/6/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/3,キ马,SO2,5.4,4.6,5.7,8,6,6.6,11,10.6,11.1,19.4,31,21.4,10.7,13.4,16.4,15.7,22,31.4,11.7,9.4,9.1,14.3,12.7,8.8
1999/6/3,キ马,THC,3.672,3.541,4.259,3.893,4.439,4.453,3.524,3.11,6.53x,6.33x,14.258x,11.923x,5.889x,3.734x,12.886x,11.618x,21.23x,21.602x,10.549x,7.41x,2.64,4.87,4.868,4.26
1999/6/4,キ马,AMB_TEMP,26.45,26.3,26.12,25.86,25.72,25.36,25.71,26.54,27.69,28.87,29.75,29.79,30,30.65,30.55,28.78,28.05,26.7,25.16,24.28,23.94,23.72,23.64,23.48
1999/6/4,キ马,CH4,2.64,2.67,2.3,2.36,2.19,2.49,2.62,2.5,2.49x,2.62x,2.26x,2.21x,2.22x,2.14x,2.26x,2.25x,2.27x,2.23,2.32,2.35,2.32,2.29,2.37,2.64
1999/6/4,キ马,CO,0.66,0.63,0.59,0.59,0.63,0.74,0.92,1.18,1.23,1.16,1.09,0.92,0.82,0.76,0.71,0.68,0.81,0.92,0.84,0.71,0.74,0.7,0.6,0.54
1999/6/4,キ马,NMHC,1.03,0.59,0.45,0.44,0.37,0.59,0.42,0.8,8.94x,21.29x,20.32x,13.89x,5.98x,5.89x,3.86x,1.54x,1.47x,0.95,0.84,0.65,0.57,0.48,0.46,0.54
1999/6/4,キ马,NO,0.7,0.53,0.3,-.02#,0.04,0.14,0.98,2.52,2.68,2.1,1.79,2.02,1.78,1.89,2.16,3.01,5.51,5.55,2.08,1.45,1.39,1.32,0.69,0.18
1999/6/4,キ马,NO2,24.12,22.42,16.97,12.73#,17.1,15.46,18.67,23.02,22.92,22.15,22.9,21.41,17.41,18.29,20.04,20.36,28.83,31.69,29.3,25.94,25.97,24.28,21.02,18.18
1999/6/4,キ马,NOx,24.82,22.95,17.27,12.71#,17.14,15.61,19.65,25.55,25.6,24.24,24.69,23.43,19.19,20.18,22.2,23.38,34.34,37.25,31.39,27.39,27.35,25.59,21.71,18.36
1999/6/4,キ马,O3,17.8,18.9,25,31.6,32,37.2,44.5#,47.8,64,118.1#,106.1,77,61.7,61.1,57.9,48.4,37.7,33.4,27.7,26.4,24.4,26.3,30.4,31.6
1999/6/4,キ马,PM10,31,30,37,38,45,59,70,71,82,98,93,91,88,77,75,67,57,50,47,37,27,29,22,17
1999/6/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/4,キ马,SO2,10.2,11.4,8.4,6.7,9.5,8.3,7.6,6.3,16.9,40.5,33,17.5,9.5,8.5,7.9,5.5,8.2,8.6,5.1,5.8,4.6,5.1,4.8,4
1999/6/4,キ马,THC,3.673,3.256,2.751,2.8,2.556,3.075,3.04,3.297,11.426x,23.905x,22.576x,16.093x,8.195x,8.023x,6.121x,3.799x,3.742x,3.187,3.161,2.995,2.889,2.766,2.837,3.175
1999/6/5,キ马,AMB_TEMP,23.26,23.23,23.07,23.04,23.16,23.41,24.03,25.28,26.43,26.35,26.21,24.97,25.55,25.96,26.75,26.79,27.72,27.77,26.89,26.86,27.07,27.08,27.08,27.31
1999/6/5,キ马,CH4,2.59,2.6,1.87,1.9,1.76,1.78,1.76,1.75,1.76,1.74,1.77,1.85,1.77,1.76,1.68,1.72,1.65,1.66,1.64,1.66,1.71,1.68,1.72,1.69
1999/6/5,キ马,CO,0.48,0.3,0.29,0.29,0.29,0.33,0.43,0.7,0.78,0.9,0.94,1.08,1.1,0.95,0.82,0.79,0.66,0.79,0.8,0.74,0.66,0.6,0.57,0.42
1999/6/5,キ马,NMHC,0.39,0.2,0.09,0.13,0.25,0.19,0.18,0.35,0.34,0.48,0.45,0.44,0.51,0.38,0.34,0.35,0.38,0.41,0.37,0.37,0.32,0.33,0.29,0.21
1999/6/5,キ马,NO,0.08,0.02,0.11,.09#,0.1,0.57,3.79,11.43,16.23,7.91,4.55,5.55,6.89,3.25,6.34,8.18,8.9,6.92,5.89,7.8,6.3,6.28,4.42,2.52
1999/6/5,キ马,NO2,15.08,10.52,9.31,11.08#,12.2,10.93,13.06,19.15,20.24,21.35,18.91,23.36,22.88,17.32,15.87,15.79,13.64,15.67,17.62,17.53,16.46,15.31,15.75,11.88
1999/6/5,キ马,NOx,15.16,10.54,9.42,11.17#,12.3,11.5,16.85,30.58,36.47,29.26,23.46,28.91,29.77,20.57,22.22,23.97,22.53,22.58,23.51,25.33,22.76,21.59,20.18,14.4
1999/6/5,キ马,O3,34.8,41.4,42.7,42.1,40,42.1,39.7#,37.8,40,37.3,37.7,29.1,30.2,31.8,31.5,23.2,21.2,16.7,10.9,8.5,9,10.1,10.5,13.2
1999/6/5,キ马,PM10,23,16,17,22,12,10,20,26,30,48,58,55,78,87,86,86,50,28,20,19,19,23,21,14
1999/6/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/5,キ马,SO2,3.9,3.7,3.2,3.5,6.2,5,4.6,4.9,4.7,4.6,3.9,3.6,3.4,2.3,3.3,2.9,2.9,2.6,2.3,2.7,2.6,2.8,2.8,2.4
1999/6/5,キ马,THC,2.98,2.808,1.959,2.031,2.013,1.968,1.948,2.105,2.104,2.221,2.217,2.29,2.278,2.135,2.022,2.068,2.029,2.068,2.009,2.028,2.033,2.009,2.011,1.904
1999/6/6,キ马,AMB_TEMP,26.97,26.97,27.29,27.64,28.06,28.2,28.87,29.81,30.84,31.68,33.32,32.93,32.96,32.07,31.38,30.38,30.14,29.43,28.77,28.76,28.81,28.19,26.5,25.69
1999/6/6,キ马,CH4,1.61,1.53,2.05,1.7,1.91,2.13,2.15,2.23,2.21,2.19,2.16,2.2,2.25,2.39,2.21,2.08,2.16,2.21,1.53,1.85,2.05,2.46,2.58,2.51
1999/6/6,キ马,CO,0.28,0.27,0.24,0.25,0.27,0.3,0.34,0.46,0.56,0.58,0.68,0.63,0.58,0.7,0.57,0.48,0.49,0.52,0.58,0.92,0.8,1.74,1.27,0.84
1999/6/6,キ马,NMHC,0.15,0.09,.02*,0.37,0.39,0.06,0.13,0.19,0.33,0.41,0.48,0.26,0.31,0.74,0.56,0.36,0.65,0.22,0.55,0.8,0.71,1.23,0.67,0.49
1999/6/6,キ马,NO,2.39,0.51,1.27,.05#,1.56,2.47,3.02,2.83,7.78,9.68,7.31,8.52,5.58,2.08,1.47,1.49,2.03,1.15,1.88,11.55,9.45,40.43,18.97,13.52
1999/6/6,キ马,NO2,7.08,4.09,4.81,5.22#,5.2,6.74,6.55,6.95,7.7,7.39,8.94,9.54,9,22.7,18.02,16.19,17.48,17.38,19.78,30.66,29.37,31.3,28.12,28.25
1999/6/6,キ马,NOx,9.47,4.6,6.08,5.27#,6.76,9.21,9.57,9.78,15.49,17.07,16.26,18.07,14.58,24.78,19.48,17.67,19.51,18.52,21.66,42.21,38.83,71.73,47.08,41.77
1999/6/6,キ马,O3,16.7,19.9,20.2,19.4,19,18.7,17.9#,18,18.5,19.6,19.6,17.7,18.4,64.2,50,33.7,29.1,25,17.3,4.7,5.5,3.1,3.2,2.9
1999/6/6,キ马,PM10,10,10,10,10,10,15,13,12,11,10,12,10,14,15,52,57,50,49,40,39,38,43,44,44
1999/6/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.6,2
1999/6/6,キ马,SO2,1.5,0.7,0.9,1,1.2,2.1,2.2,1.7,1.5,1.7,1.5,1.5,1.4,7.4,5.6,3,3.4,2.5,2.6,10.4,8.6,8.8,3.2,4.8
1999/6/6,キ马,THC,1.764,1.622,2.069,2.071,2.297,2.195,2.282,2.42,2.545,2.598,2.641,2.464,2.567,3.13,2.775,2.442,2.803,2.425,2.082,2.646,2.757,3.694,3.254,3.004
1999/6/7,キ马,AMB_TEMP,25.78,25.74,25.64,25.77,25.89,26.09,25.96,26.63,27.24,27.7,28.31,29.22,29.62,28.84,28.57,28.12,27.44,27.66,27.74,27.86,27.66,27.47,26.24,25.89
1999/6/7,キ马,CH4,2.3,2.48,2.57,2.47,2.28,2.23,2.24,2.28,2.3,2.26,2.22,2.27,2.22,2.28,2.25,2.2,2.29,2.43,2.51,2.46,2.33,2.64,2.59,2.83
1999/6/7,キ马,CO,0.89,0.73,0.59,0.57,0.5,0.45,0.59,1.19,0.78,0.55,0.48,0.55,0.53,0.54,0.54,0.49,0.64,0.85,1.26,1.42,1.47,1.6,1.01,1.29
1999/6/7,キ马,NMHC,0.62,0.73,0.63,0.39,0.26,0.22,0.38,0.59,0.49,0.4,0.56,0.53,0.76,0.48,0.48,0.4,0.46,0.72,1.21,1.35,1.38,1.59,0.92,1.11
1999/6/7,キ马,NO,17.88,12.94,5.38,8.77#,15.73,5.73,15.64,26.27,24.9,12.33,6.16,5.25,5.86,6.1,6.43,2.51,3.55,13.71,12.55,11.89,14.63,41.24,32.27,20.56
1999/6/7,キ马,NO2,25.24,20.78,18.76,20.19#,21.96,18.74,18.04,19.15,21.94,18.55,16.79,17.43,22.03,28.15,28.04,19.08,20.52,37.72,44.1,51.75,46.64,42.74,40.72,45.13
1999/6/7,キ马,NOx,43.12,33.72,24.13,28.96#,37.69,24.46,33.68,45.42,46.84,30.88,22.96,22.68,27.89,34.25,34.48,21.59,24.06,51.43,56.65,63.63,61.28,83.98,72.99,65.69
1999/6/7,キ马,O3,2.5,2.4,2.8,3.4,2.5,4.8,5.2#,5.7,6,12.2,19.6,23.2,26.2,23.1,22.7,25,19.4,8.2,5.2,4.8,4,3,2.3,3.4
1999/6/7,キ马,PM10,42,32,23,18,17,16,16,11,20,24,22,27,22,21,32,35,27,30,30,35,45,47,63,62
1999/6/7,キ马,RAINFALL,0.6,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.4
1999/6/7,キ马,SO2,4.5,2.3,1.2,1.6,1.4,0.6,1.4,1.1,2,1.7,2.2,2.1,3.8,4.8,5,3.3,3.2,8.5,13.2,14.8,10,10.8,6.9,2.3
1999/6/7,キ马,THC,2.925,3.21,3.206,2.852,2.544,2.451,2.627,2.872,2.786,2.656,2.787,2.796,2.985,2.765,2.727,2.598,2.749,3.15,3.718,3.807,3.716,4.224,3.514,3.945
1999/6/8,キ马,AMB_TEMP,25.73,25.78,25.92,25.9,25.58,26.55,27.02,28.2,30.51,31.61,32.03,31.97,31.12,30.16,27.31,26.61,26.51,,25.63,25.37,25.2,25.06,25.09,25.46
1999/6/8,キ马,CH4,2.68,2.98,2.7,3.04,2.64,3.14,2.62,2.27,2.03,1.93,1.91,1.9,1.99,1.88,1.94,2.12,2.17#,,2.22,2.1,2.1,2.13,2.15,2.51
1999/6/8,キ马,CO,0.96,1.05,1.11,1.21,1.19,1.13,1.21,1.44,1,0.6,0.48,0.48,0.48,0.45,0.65,0.99,1.04#,,1.41,1.3,1.38,1.39,1.21,0.98
1999/6/8,キ马,NMHC,0.78,0.94,0.95,1,1.09,0.89,0.91,0.9,0.51,0.73,0.7,0.53,0.13,0.21,0.49,0.66,.84#,,0.94,1.04,0.78,0.8,0.81,0.7
1999/6/8,キ马,NO,6.68,8.6,26.11,29.1#,29.47,19.85,23.82,29.5,9.61,2.77,1.37,1.45,0.73,0.69,2.66,6.88,7.59#,,18.74,24.13,17.45,21.26,16.47,9.61
1999/6/8,キ马,NO2,39.48,36.69,41.55,36.45#,35.74,28.85,30.71,29.94,25.09,16.82,17.62,20.38,16.32,17.46,23.31,32.9,37.91#,,41.37,38.96,35.28,36.16,31.62,25.9
1999/6/8,キ马,NOx,46.17,45.29,67.66,65.55#,65.21,48.7,54.53,59.43,34.69,19.59,18.99,21.83,17.06,18.16,25.97,39.78,45.5#,,60.11,63.09,52.73,57.41,48.09,35.52
1999/6/8,キ马,O3,3.2,3.4,2.6,2.6,2.7,6.4,6.2#,10.9,28.2,43.9,59.8,60.6,72.1,52.2,29.4,15.1,13.7#,,4.1,2.9,4,2.6,4,3.8
1999/6/8,キ马,PM10,89,73,81,83,123,129,106,103,55,39,31,30,38,46,38,30,22,,18,28,33,33,33,19
1999/6/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,,1.4,2.6,1,0.2,NR,NR
1999/6/8,キ马,SO2,2.1,3,8.6,11.3,10.2,6.9,5.8,4.4,2.5,7.8,6.5,6.8,5.9,3.9,1.2,1.6,1.7#,,1.7,5.4,1.3,2.6,1.5,1.1
1999/6/8,キ马,THC,3.465,3.924,3.653,4.045,3.722,4.038,3.53,3.174,2.541,2.66,2.614,2.424,2.121,2.086,2.422,2.783,3.006#,,3.153,3.146,2.881,2.928,2.961,3.206
1999/6/9,キ马,AMB_TEMP,25.39,25.22,25.25,24.95,24.82,24.84,25.69,28.09,29.6,30.38,30.27,29.95,30.6,30.66,30.19,29.64,29.51,28.74,28.06,27.86,27.91,27.84,27.79,27.65
1999/6/9,キ马,CH4,2.27,2.21,2.41,2.44,2.57,2.3,1.94,1.78,1.71,2.02,2.22,2.12,2.09,2.05,2.18,2.14,2.15,2.14,2.31,2.34,2.26,2.4,2.45,2.51
1999/6/9,キ马,CO,0.73,0.51,0.49,0.42,0.43,0.53,0.88,1.14,0.46,0.46,0.44,0.47,0.46,0.38,0.35,0.38,0.36,0.51,0.46,0.54,0.61,0.91,0.86,0.83
1999/6/9,キ马,NMHC,0.34,0.42,0.37,0.31,0.44,0.49,0.65,0.65,0.25,0.29,0.32,0.36,0.51,0.33,0.21,0.25,0.25,0.34,0.24,0.4,0.59,0.63,0.59,0.69
1999/6/9,キ马,NO,4.45,4.34,5.45,2.17#,5.08,9.8,32.62,28.58,11.07,7.71,8.59,6.11,3.45,3.31,1.74,2.71,3.82,5.05,3.97,8.93,23.74,33.62,24.8,30.94
1999/6/9,キ马,NO2,20.17,17.92,16.02,12.5#,13.49,12.92,16.72,16.23,13.53,15.96,22.94,21.77,17.55,13.32,9.5,12.9,10.8,14.68,19.08,21.89,23.74,24.21,24.04,23.79
1999/6/9,キ马,NOx,24.62,22.26,21.47,14.67#,18.57,22.72,49.34,44.8,24.6,23.67,31.54,27.88,21,16.64,11.24,15.61,14.62,19.74,23.05,30.82,47.48,57.82,48.85,54.73
1999/6/9,キ马,O3,4.3,3.5,4.5,4.7,3.3,3.7,4.2#,7.4,14.3,21.3,21.1,26.7,35.9,30.4,31.1,26.1,18.5,12.6,10.1,4.4,2.4,2.5,2.3,2.3
1999/6/9,キ马,PM10,15,13,14,14,10,10,10,18,17,15,23,29,29,36,39,34,33,26,25,32,27,26,22,21
1999/6/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/9,キ马,SO2,0,0.4,0.4,0,0,2.2,5,3.4,6.6,6,6.9,7.2,3.3,2.1,1.1,1.4,1.3,1.5,1.9,5.2,15.2,13.9,11.3,10.3
1999/6/9,キ马,THC,2.614,2.624,2.779,2.75,3.008,2.789,2.591,2.431,1.958,2.308,2.543,2.484,2.597,2.382,2.383,2.388,2.404,2.478,2.552,2.741,2.852,3.026,3.04,3.202
1999/6/10,キ马,AMB_TEMP,27.34,27.1,27.07,26.91,26.56,26.65,27.59,29.03,30.24,30.42,30.28,30.57,30.22,30.85,30.03,28.62,28.63,28.49,28.21,27.97,27.9,28.22,27.89,27.82
1999/6/10,キ马,CH4,2.59,2.94,2.4,2.19,1.77,1.83,1.84,1.88,1.86,1.89,1.86,1.83,1.78,1.78,1.71,1.67,1.78,1.7,1.75,1.35,1.64,2.05,2.3,2.32
1999/6/10,キ马,CO,0.92,0.75,0.54,0.4,0.41,0.4,0.5,0.58,0.53,0.44,0.39,0.38,0.36,0.33,0.33,0.32,0.37,0.42,0.53,0.6,0.65,0.81,0.83,0.96
1999/6/10,キ马,NMHC,0.78,0.92,0.1,0.11,0.24,0.11,0.12,0.28,0.23,0.18,0.1,0.1,0.04,0.1,0.07,0.04,0.05,0.1,0.19,0.28,0.26,0.35,0.39,0.63
1999/6/10,キ马,NO,27.44,22.31,14.52,13.48#,10.9,10.69,15.64,21.16,18.38,23.92,7.8,6.04,5.9,3.06,3.2,3.35,5.36,7.03,8.39,23.53,12.95,14.52,35.69,49.46
1999/6/10,キ马,NO2,23.82,20.63,19.9,18.32#,17.91,16.84,14.03,16.78,17.72,24.04,18.65,17.48,17.53,12.22,11.84,8.63,10.37,12.33,16.73,22.53,24.29,27.31,30.74,31.41
1999/6/10,キ马,NOx,51.26,42.94,34.42,31.79#,28.81,27.53,29.67,37.94,36.11,47.96,26.46,23.51,23.43,15.28,15.05,11.97,15.73,19.36,25.12,46.06,37.24,41.83,66.43,80.87
1999/6/10,キ马,O3,2.6,2.5,2.1,1.9,2.1,2.7,4.5#,6.3,10.3,12.6,26.8,28.8,28.9,35.2,25.7,14.4,11.7,9.1,5.5,1.9,3.4,3.6,0.9,1.1
1999/6/10,キ马,PM10,34,38,41,53,35,32,33,20,13,16,19,23,20,24,23,23,25,13,15,15,16,31,37,43
1999/6/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/10,キ马,SO2,9.3,7.8,6.1,7.5,8.1,6.4,4.2,8.1,9.4,17.4,8.2,7.1,7.1,3.3,2.1,0.5,1,1.5,3.7,10.4,8,6.8,8.4,10.2
1999/6/10,キ马,THC,3.375,3.862,2.507,2.295,2.01,1.94,1.955,2.165,2.088,2.065,1.959,1.928,1.827,1.886,1.786,1.705,1.823,1.803,1.939,1.633,1.899,2.398,2.693,2.953
1999/6/11,キ马,AMB_TEMP,27.14,26.75,26.32,26.02,25.77,25.82,26.95,27.9,29.55,30.79,31.43,31.32,31.53,31.58,31.52,31.15,30.72,29.83,29.2,28.86,28.76,28.58,28.71,27.78
1999/6/11,キ马,CH4,2.31,2.11,2.28,2.5,2.4,2.48,2.38,2.26,2.19,2.16,2.2,2.24,2.21,2.17,2.22,2.2,2.23,2.16,2.2,2.23,2.43,2.41,2.48,2.61
1999/6/11,キ马,CO,0.86,0.55,0.43,0.34,0.29,0.33,0.43,0.51,0.44,0.39,0.38,0.39,0.37,0.33,0.33,0.3,0.31,0.46,0.54,0.57,0.61,0.85,0.83,0.67
1999/6/11,キ马,NMHC,0.54,0.35,0.42,0.18,0.16,0.11,0.23,0.25,0.33,0.37,0.29,0.26,0.2,0.16,0.23,0.13,0.12,0.28,0.32,0.44,0.42,0.6,0.53,0.59
1999/6/11,キ马,NO,40.5,19.29,14.25,19.74#,12.65,15.36,11.93,10.29,9.48,5.99,3.72,5.27,2.99,1.96,5.21,6.19,5.48,8.07,15.38,24.07,12.69,18.05,19.9,17.18
1999/6/11,キ马,NO2,29.44,25.49,22.21,17.57#,17.32,16.44,13.54,12.35,12.39,12.89,14.24,19.91,17.26,14.55,14.67,10.42,9.62,15.02,21.42,25.28,26.1,27.34,25.27,23.55
1999/6/11,キ马,NOx,69.93,44.78,36.46,37.31#,29.97,31.8,25.47,22.64,21.87,18.88,17.96,25.18,20.26,16.51,19.88,16.61,15.11,23.09,36.8,49.35,38.79,45.39,45.17,40.73
1999/6/11,キ马,O3,0.9,0.6,0.6,0.5,0.6,1.1,8.5#,11.6,16.5,23.9,34.7,36.2,44.6,49.6,31,19.7,15.6,9.7,3.6,2.4,3.3,2.8,4,3.9
1999/6/11,キ马,PM10,46,49,45,48,49,39,31,28,20,22,19,26,32,30,30,25,24,18,11,18,20,17,20,21
1999/6/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/11,キ马,SO2,10.4,9.3,9.3,9.9,8.7,12.5,4.9,1.8,3.8,3.3,2.9,7.1,6.3,4.4,4.1,2.2,1.2,2.2,8.1,13.3,6.4,7,7.6,6.5
1999/6/11,キ马,THC,2.851,2.463,2.706,2.676,2.562,2.584,2.611,2.511,2.524,2.527,2.49,2.504,2.412,2.336,2.453,2.327,2.343,2.439,2.524,2.67,2.856,3.012,3.01,3.204
1999/6/12,キ马,AMB_TEMP,26.82,26.61,26.96,26.91,26.62,26.94,28.32,29,29.13,30.42,31.49,32.27,32.27,32.21,31.27,30.77,30.55,29.08,28.42,28.04,27.85,26.96,25.71,25.04
1999/6/12,キ马,CH4,2.78,2.7,2.11,2.18,2.35,2.21,2.07,1.82,1.9,1.9,1.9,1.93,1.88,1.81,1.76,1.8,1.8,1.71,1.9,1.87,1.87,1.93,1.97,2.06
1999/6/12,キ马,CO,0.74,0.62,0.53,0.45,0.52,0.54,0.57,0.39,0.4,0.36,0.41,0.4,0.41,0.39,0.33,0.29,0.31,0.36,0.39,0.43,0.45,0.42,0.45,0.47
1999/6/12,キ马,NMHC,0.44,0.47,0.26,0.19,0.26,0.27,0.17,0.07,0.1,0.39,0.54,0.59,0.43,0.21,0.88,0.65,3.5,13.76*,3.35,2.95,4.42,2.27,2.54,3.21
1999/6/12,キ马,NO,36.03,25.68,23.72,13.36#,15.25,12.58,14.22,7.15,6.77,5.45,2.89,1.7,1.9,2.39,4.12,3.72,4.19,3.81,3.42,3.57,3.59,1.99,1.1,1.18
1999/6/12,キ马,NO2,25.85,23.23,21.94,18.52#,19.43,18.09,15.12,9.97,11.39,11.47,12.71,12.63,13.81,13.09,10.63,9.59,10.28,11.22,13.56,14.81,15.63,13.46,20.3,21.89
