¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/7,¦Á¤î,NOx,3.61,3.36,1.53,1.67#,2.53,2.92,13.9,48.25,61.21,43.03,91.24,50.17,25.73,33.61,40.72,49.32,48.06,52.94,51.29,61.02,66.97,56.3,58.96,56.58
1999/6/7,¦Á¤î,O3,21.5,21.6,23,23.2,22.9,23.3,16.5#,10.6,11.3,14.8,7,15.7,34.1,28.8,24.2,18.4,16.8,17.2,18.2,7,4.1,3.7,3.5,3.4
1999/6/7,¦Á¤î,PM10,14,15,23,23,19,24,14,22,30,41,38,38,35,24,23,38,54,61,62,88,74,74,66,74
1999/6/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/7,¦Á¤î,SO2,0x,0x,0x,0x,0x,0x,0*,3.5,3,1.8,3.7,2.5,2.8,2.8,3.5,2.5,2.4,2.8,8.2,6.1,5.8,4.4,4.2,5
1999/6/7,¦Á¤î,WIND_DIREC,80,79,87,75,110,192,198,888,888,888,174,74,82,78,118,80,83,75,66,67,888,888,888,888
1999/6/7,¦Á¤î,WIND_SPEED,1.57,1.55,2.32,1.98,2.37,2.85,1.17,0.91,0.11,0.43,0.34,0.69,1.71,1.44,0.62,0.91,0.66,0.96,1.09,0.75,0.14,0.01,0.13,0.04
1999/6/8,¦Á¤î,AMB_TEMP,26.09,25.72,25.38,25.21,24.89,25.34,27.68,29.66,31.39,32.02,32.3,33.18,32.82,31.07,29.56,26.31,25.75,25.59,24.95,24.91,24.79,24.71,24.78,24.81
1999/6/8,¦Á¤î,CO,0.89,1.01,1.02,0.96,0.96,0.98,0.97,0.83,0.85,0.76,0.38,0.5,0.41,0.41,0.81,0.94,1.23,1.26,1.03,1.13,1.05,1.01,0.98,0.93
1999/6/8,¦Á¤î,NO,27.09,35.37,35.86,35#,31.49,34.79,44.75,14.82,8.56,6.76,5.05,4.77,2.86,5.14,12.15,8.22,23.45,19.41,15.36,20.03,26.67,17.43,19.15,15.06
1999/6/8,¦Á¤î,NO2,25.8,24.26,23.64,22.27#,22.76,21.62,28.13,27.11,28.16,30.78,15.68,18.87,15.25,23.6,36.58,44.31,57.61,47.24,39.73,36.11,32.33,29.78,28.93,28.18
1999/6/8,¦Á¤î,NOx,52.9,59.63,59.49,57.27#,54.25,56.4,72.88,41.93,36.72,37.54,20.73,23.64,18.1,28.74,48.74,52.53,81.06,66.65,55.09,56.14,59,47.21,48.08,43.25
1999/6/8,¦Á¤î,O3,3.3,3.3,3.1,3.2,3.3,3.8,5.3#,16.1,29.1,32.9,34.6,40,41.5,26.9,14.7,20.7,14,10.6,6,4.3,3.7,3,2.9,3
1999/6/8,¦Á¤î,PM10,55,47,42,42,37,43,33,27,35,41,42,55,56,48,40,32,34,48,49,41,44,44,24,29
1999/6/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17.8,1.8,14.4,11.4,4.4,2.4,0.2,0.2,NR
1999/6/8,¦Á¤î,SO2,5,4,3.3,4.2,4.4,5.4,5.2,5.8,5.7,4.1,1.1,2.3,6.2,7.2,4.2,2.1,2.1,2.5,1,1,0.9,0.8,0.6,0.6
1999/6/8,¦Á¤î,WIND_DIREC,89,888,75,888,60,888,888,888,888,80,60,70,64,55,82,201,888,232,888,84,888,174,888,107
1999/6/8,¦Á¤î,WIND_SPEED,0.03,0.2,0.33,0.09,0.4,0.08,0.05,0.21,0.43,0.54,0.62,1.27,1.56,1.04,0.43,1.23,0.21,0.69,0.33,0.14,0.04,0.11,0.12,0.1
1999/6/9,¦Á¤î,AMB_TEMP,24.66,24.52,24.37,24.61,24.68,24.35,25.34,27.19,28.73,30.53,31.57,32.26,31.68,30.35,28.68,27.73,26.48,26.44,26.54,26.3,26.34,26.26,26.01,26.08
1999/6/9,¦Á¤î,CO,0.72,0.56,0.42,0.86,0.92,0.78,1.06,1.47,1.29,1.29,0#,.69#,0.55,0.5,.95#,0.67,0.89,1.22,1.68,1.33,1.24,0.99,0.8,1.25
1999/6/9,¦Á¤î,NO,15.05,6.55,1.91,27.2#,22.95,22.95,52.22,46.04,32.07,15.7,0#,.91#,2.91,5.98,0#,13.88,11,20.59,49.09,40.81,28.7,17.08,9.05,17.86
1999/6/9,¦Á¤î,NO2,25.71,22.02,15.27,27.02#,23.49,18.56,25.09,32.86,30.43,47.36,0#,27.57#,26,43.84,0#,54.85,48.73,59.6,60.84,48.44,41.53,33.28,28.68,39.14
1999/6/9,¦Á¤î,NOx,40.75,28.57,17.18,54.22#,46.44,41.51,77.3,78.9,62.5,63.06,0#,28.47#,28.91,49.81,0#,68.73,59.73,80.19,109.93,89.24,70.23,50.35,37.73,57.01
1999/6/9,¦Á¤î,O3,2.4,2.8,5.5,2.8,2.6,2.7,5.6#,7.8,9.6,35,101.9,105.3,67.4,50.3,3.2#,14.5,14.9,6.6,4.7,4,4.1,3.7,6,4.4
1999/6/9,¦Á¤î,PM10,16,11,23,35,36,35,34,47,47,47,36,85,86,71,48,2x,2x,51,57,405x,303x,232x,187x,53
1999/6/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,9.2,0.4,NR,NR,0.2,0.4,NR,NR
1999/6/9,¦Á¤î,SO2,0.4,0.2,0.1,0.6,0.8,0.7,4.1,6.8,4,5.1,0#,5.7#,5.7x,30.5x,62.7#,11.4,11.5,10.9,11.5,6.9,4.7,2.6,1.6,1.9
1999/6/9,¦Á¤î,WIND_DIREC,888,999,293,205,273,888,207,888,888,888,888,888,888,63,888,61,888,888,71,77,888,888,888,219
1999/6/9,¦Á¤î,WIND_SPEED,0.01,0,0.01,0.37,0.24,0.02,0.05,0.35,0.24,0.43,0.47,0.21,0.97,1.47,0.15,0.4,0.56,0.11,0.2,0.18,0.25,0.11,0.04,0.28
1999/6/10,¦Á¤î,AMB_TEMP,25.97,25.82,25.58,25.39,25.14,25.01,25.68,28.28,30.03,31.49,32.62,32.8,32.74,32.12,32.17,31.12,29.98,29.35,29.22,28.54,28.04,27.53,26.68,26.2
1999/6/10,¦Á¤î,CO,1.06,0.78,0.72,0.7,0.71,1.02,1.02,1.52,1.9,1.93,1.44,0.7,0.66,0.7,0.6,0.51,0.55,0.9,1.39,1.13,0.85,1.3,1.43,1.19
1999/6/10,¦Á¤î,NO,12.54,4.79,3.96,7.01#,7.8,48.26,57.13,53.65,32.05,12.1,4.97,6.22,3.23,1.65,1.78,1.46,3.86,12.13,27.7,21.07,13.13,39.83,41.76,32.82
1999/6/10,¦Á¤î,NO2,34.46,25.61,21.12,22.5#,20.83,20.91,21.59,32.09,58.47,66.94,56.88,31.98,25.47,25.79,24.34,18.62,17.4,25.76,32.92,27.84,23.97,27.36,25.15,23.66
1999/6/10,¦Á¤î,NOx,47,30.41,25.08,29.51#,28.63,69.17,78.73,85.73,90.51,79.04,61.85,38.2,28.7,27.44,26.12,20.08,21.26,37.9,60.62,48.91,37.1,67.19,66.91,56.47
1999/6/10,¦Á¤î,O3,4.2,6.5,4.3,5.5,3.9,3.8,4.7#,7.6,18.5,52.9,75.5,47,54.7,62.5,60.1,42,24.5,10.7,5.1,5.9,6.1,4,3.7,3.6
1999/6/10,¦Á¤î,PM10,44,40,34,39,32,59,76,69,68,79,83,96,87,67,55,55,44,31,47,52,57,42,48,55
1999/6/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/10,¦Á¤î,SO2,1.7,0.9,0.6,0.5,0.5,1.4,2.5,7,6.7,6.1,9.1,9.3,7.6,5.6,4.8,3,1.6,2.3,4.4,3.4,2.2,2.8,2.4,1.7
1999/6/10,¦Á¤î,WIND_DIREC,888,278,309,888,999,999,888,888,205,206,888,888,228,225,888,888,888,217,208,205,888,888,888,888
1999/6/10,¦Á¤î,WIND_SPEED,0.01,0.08,0.01,0.06,0,0,0.04,0.23,0.7,1.02,0.87,1.38,1.19,1.04,1.21,1.16,1.46,0.93,1.07,1.38,0.92,0.15,0.04,0.13
1999/6/11,¦Á¤î,AMB_TEMP,26.09,25.37,25.85,26.57,26.13,26.24,27.52,29.01,30.23,31.46,32.92,33.99,34.41,34.39,32,31.6,30.39,29.56,29.15,28.62,28.33,28.02,27.97,27.33
1999/6/11,¦Á¤î,CO,1.32,0.81,0.81,0.74,0.78,0.6,0.79,1.31,1.35,0.92,0.7,0.65,0.58,0.47,0.74,0.63,0.71,0.7,0.99,1.01,1.01,0.89,1.48,1.14
1999/6/11,¦Á¤î,NO,57.17,26.33,14.54,24.37#,29.11,25.21,31.91,39.64,29.52,11.45,8.44,3.73,0.83,0.52,3.63,3.08,4.02,2.78,5.53,10.72,15.7,10.84,51.5,47.46
1999/6/11,¦Á¤î,NO2,24.46,20.32,21.81,24.62#,22.83,19.94,21.8,31.44,37.22,32.85,29.8,27.4,23.41,18.47,40.06,38.58,32.25,27.86,35.56,42.74,40.1,30.92,32.61,28.27
1999/6/11,¦Á¤î,NOx,81.63,46.65,36.35,49#,51.95,45.15,53.72,71.08,66.74,44.3,38.24,31.12,24.24,18.99,43.69,41.65,36.27,30.64,41.1,53.46,55.8,41.76,84.11,75.73
1999/6/11,¦Á¤î,O3,3.7,3.3,3.3,3.5,3.8,3.8,6.2#,9.4,16.2,33.2,41.6,60.7,92.2,80.2,41,40,31.4,30,21.6,9,4.4,5.2,4.5,3.7
1999/6/11,¦Á¤î,PM10,72,100,89,74,53,57,48,47,56,56,72,87,76,75,75,52,61,49,34,59,44,50,57,60
1999/6/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/11,¦Á¤î,SO2,2.2,1.4,1.4,4.6,10.1,7,5.6,5,4.7,4.5,3.9,3.5,4.1,4.2,15.6,12.3,6.1,4.2,5,4.8,3.8,2.6,3.6,2.7
1999/6/11,¦Á¤î,WIND_DIREC,65,888,200,206,205,200,210,205,205,203,205,888,888,888,75,58,65,63,68,67,888,888,888,45
1999/6/11,¦Á¤î,WIND_SPEED,0.01,0.1,0.55,0.7,0.9,0.64,0.68,1.24,1.23,1.99,1.9,1.46,1.2,1.2,1.3,1.25,1.41,1.03,0.87,0.37,0.05,0.02,0,0.11
1999/6/12,¦Á¤î,AMB_TEMP,26.75,26.24,26.22,25.74,25.78,25.61,26.44,29.52,31.08,31.62,32.92,33.5,32.06,31.6,27.08,28.35,29.18,28.4,27.77,26.44,25.84,25.11,24.49,24.29
1999/6/12,¦Á¤î,CO,0.9,0.91,0.99,1,0.89,0.97,1.02,0.88,0.82,0.86,0.64,0.66,0.6,0.46,0.53,0.68,0.78,0.76,0.86,0.98,0.83,0.78,0.73,0.66
1999/6/12,¦Á¤î,NO,32.59,31.8,31.73,46.04#,39.33,52.35,45.32,27.81,9.45,2.67,1.18,0.82,0.69,1.65,1.59,4.02,3.2,5.59,12.74,14.89,10.69,7.11,7.53,7.84
1999/6/12,¦Á¤î,NO2,24.49,22.43,27.94,23.27#,23.54,23.05,23.63,29.49,34.7,37.42,22.3,25.81,21.18,18.18,17.97,24.75,29.7,31.31,31.44,31,25.17,26.6,26.45,29.89
1999/6/12,¦Á¤î,NOx,57.08,54.23,59.67,69.3#,62.86,75.41,68.95,57.29,44.15,40.1,23.48,26.63,21.87,19.83,19.56,28.77,32.9,36.9,44.18,45.89,35.85,33.7,33.97,37.74
1999/6/12,¦Á¤î,O3,3.5,3.6,3.9,3.8,3.6,3.7,4.8#,11.3,28.3,60.2,69.1,87,74,58.8,43.2,40,27.8,15,8.5,6.5,11.5,12.4,11.1,6.7
1999/6/12,¦Á¤î,PM10,57,54,62,63,68,64,67,67,58,61,67,65,66,54,56,56,51,51,45,46,40,37,26,24
1999/6/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24.8,NR,NR,NR,3.6,0.2,0.2,1.8,1.4,1.8
1999/6/12,¦Á¤î,SO2,2.1,1.8,2.2,3.5,4,4,3.4,6.2,7.2,6.5,5,7.3,6.4,10.3,3.7,2.1,4.5,3.6,2.1,1.7,1.7,1.8,2.3,2.3
1999/6/12,¦Á¤î,WIND_DIREC,62,888,80,999,80,79,999,888,888,888,888,888,67,57,888,78,59,71,888,79,91,90,88,58
1999/6/12,¦Á¤î,WIND_SPEED,0.09,0.05,0.22,0,0,0,0,0.05,0.51,0.62,0.58,1.04,1.72,2.46,1.1,0.9,0.66,0.38,0.27,0.77,1.57,1.5,1.2,0.46
1999/6/13,¦Á¤î,AMB_TEMP,24.19,24.5,24.57,24.48,24.75,24.9,24.52,23.68,23.49,23.59,23.68,23.87,24.36,25.39,25.02,26.13,26.22,25.39,24.85,24.52,24.42,24.25,24.17,24.14
1999/6/13,¦Á¤î,CO,0.73,0.61,0.62,0.52,0.58,0.63,0.66,0.54,0.63,1.04,1.12,1.06,0.9,0.8,0.82,0.75,0.7,0.77,0.82,0.78,0.69,0.78,0.71,0.6
1999/6/13,¦Á¤î,NO,8.18,2.27,3.95,6.63#,6.04,10.83,22.5,14.02,12.02,31.94,37.42,36.38,28.89,22.9,21.14,11.04,7.14,5.33,4.41,4.64,3.34,6.65,8.3,4.13
1999/6/13,¦Á¤î,NO2,29.37,20.69,24.11,20.06#,21.54,21.27,20.53,21.01,23.52,30.85,32.01,30.91,24.14,22.55,23.8,21.49,21.91,32.57,29.81,30.88,28.93,35.93,35.18,33.92
1999/6/13,¦Á¤î,NOx,37.55,22.95,28.06,26.68#,27.59,32.1,43.03,35.03,35.53,62.78,69.42,67.29,53.03,45.45,44.94,32.53,29.05,37.9,34.22,35.52,32.27,42.58,43.47,38.05
1999/6/13,¦Á¤î,O3,5.4,9.9,4.3,6.2,3.8,3.1,3.3#,6.5,8.4,4.3,4.7,4.5,7.2,8.1,8.8,15,24.5,20.3,22.4,20.6,20.6,9.2,8.5,9.5
1999/6/13,¦Á¤î,PM10,19,12,15,11,11,24,25,29,26,23,20,15,15,19,25,18,17,21,28,35,36,36,31,29
1999/6/13,¦Á¤î,RAINFALL,5.6,4.2,2.6,NR,NR,1.2,15.2,17.8,5.6,6.8,1.8,3.4,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/13,¦Á¤î,SO2,3.7,0.9,0.7,0.8,1.1,1.1,1.3,0.9,0.9,1.4,1.5,1.8,1.6,2.1,2.1,1.5,1.5,5.7,3,3.2,3.6,3.3,4.8,8.7
1999/6/13,¦Á¤î,WIND_DIREC,152,203,195,215,208,888,123,204,203,199,206,190,210,217,204,888,79,70,80,85,65,60,59,62
1999/6/13,¦Á¤î,WIND_SPEED,0.41,0.94,0.32,0.51,0.54,0.01,0.08,1.39,1.27,0.95,0.94,0.59,0.78,0.76,0.53,0.11,1.52,1.16,1.14,1.33,1,0.65,0.62,0.58
1999/6/14,¦Á¤î,AMB_TEMP,24.11,23.96,23.78,23.58,23.57,23.7,25.22,26.4,26.55,27.26,28.63,28.15,29.32,30.03,28.01,28.02,28.37,27.83,27.51,26.97,26.27,25.61,24.96,24.56
1999/6/14,¦Á¤î,CO,0.61,0.62,0.43,0.4,0.42,0.52,0.65,0.8,0.74,0.62,0.58,0.58,0.65,0.65,0.64,0.6,0.67,0.61,0.97,1.33,0.8,0.97,0.96,0.73
1999/6/14,¦Á¤î,NO,4.68,14.48,7.19,3.96#,14.69,23.86,25.13,12.81,10.1,9.47,12.3,9.23,9.9,7.82,9.33,16.58,8,5.1,7.58,14.73,10.7,31.57,29.37,11.58
1999/6/14,¦Á¤î,NO2,35.95,33.27,27.55,23.74#,26.37,28.38,33.83,37.17,33.36,30.53,35.49,35.75,27.66,30.77,34.57,43.6,41.57,40.84,44.5,40.12,36.01,32.36,26.89,22.75
1999/6/14,¦Á¤î,NOx,40.63,47.75,34.74,27.7#,41.06,52.23,58.96,49.98,43.46,40,47.78,44.98,37.56,38.59,43.91,60.18,49.58,45.94,52.08,54.86,46.72,63.93,56.26,34.33
1999/6/14,¦Á¤î,O3,6.5,3.3,4,7.3,3.1,3.7,11.6#,23.6,24.6,28.8,26,24.6,28.6,33.4,24.5,18.1,24.9,20.9,15,8.6,6.4,4.2,4.5,4.9
1999/6/14,¦Á¤î,PM10,35,40,35,42,32,45,42,44,39,34,40,43,52,52,64,55,54,54,61,62,42,34,33,45
1999/6/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/14,¦Á¤î,SO2,8.4,6.5,5.2,3.6,4.9,8.4,10.5,15.1,13.7,7.6,10.3,10.1,5.3,4.9,14.3,39.5,21.6,13,10.5,5.2,4.1,3.3,2.9,1.8
1999/6/14,¦Á¤î,WIND_DIREC,60,72,102,79,61,60,73,67,64,60,58,55,888,888,78,62,59,48,75,127,888,888,888,293
1999/6/14,¦Á¤î,WIND_SPEED,0.52,0.2,0.02,0.2,0.54,0.19,0.32,1.27,1.29,0.94,0.63,0.66,1,0.54,1.83,1.31,0.98,0.24,0.21,0.03,0.06,0.01,0.08,0.06
1999/6/15,¦Á¤î,AMB_TEMP,24.25,24.23,24.26,24.33,24.15,24.34,26.54,28.56,29.71,30.77,31.85,33.01,33.14,30.2,25.77,24.77,26.21,27.44,25.97,25.04,24.49,24.54,24.29,24.44
1999/6/15,¦Á¤î,CO,0.82,0.78,0.79,0.85,1.03,1.06,1.08,1.4,1.59,1.28,1.06,0.85,0.78,0.67,0.62,0.85,0.89,1.01,0.94,1.15,1.04,1.43,1.13,1.69
1999/6/15,¦Á¤î,NO,15.52,14.7,20.5,61.59#,51.52,49.61,41.28,38.73,31.25,13.66,2.77,.01#,1.65,5.65,3.74,9.58,10.14,8.61,5.38,12.95,17.94,54.52,29.57,54.75
1999/6/15,¦Á¤î,NO2,20.26,18.86,18.8,19.83#,19.4,18.92,29.13,32.67,43.27,46.3,34.05,25.54#,31.07,36.64,27.54,49.39,40.19,40.66,42.79,41.23,39.62,39.2,29.34,30.39
1999/6/15,¦Á¤î,NOx,35.78,33.57,39.3,81.42#,70.92,68.53,70.41,71.41,74.52,59.96,36.82,25.55#,32.72,42.29,31.28,58.97,50.33,49.27,48.17,54.17,57.56,93.73,58.91,85.13
1999/6/15,¦Á¤î,O3,4.1,3.8,3.7,3.8,4,4.1,6.2#,8.7,14.6,41.9,72.8,102.7#,96.7,64.4,49.4,28.3,31.7,29.3,18,9.4,5.6,3.5,3.8,3.2
1999/6/15,¦Á¤î,PM10,51,50,57,51,41,56,64,58,58,58,59,75,76,97,97,73,56,35,34,40,42,42,45,48
1999/6/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.6,NR,0.6,NR,NR,NR,NR,NR,NR,NR
1999/6/15,¦Á¤î,SO2,1.4,1.2,1.3,1.6,1.8,2.3,7.4,8.5,7.2,4.7,3.9,2.3,2.9,2.4,0.8,1.4,2.1,1.6,1.1,1.3,1.4,1.9,1.1,2.1
1999/6/15,¦Á¤î,WIND_DIREC,314,999,319,999,999,888,208,208,210,211,888,888,888,67,888,888,888,888,888,888,888,28,888,335
1999/6/15,¦Á¤î,WIND_SPEED,0.04,0,0.36,0,0,0.04,0.36,0.72,0.91,1.29,0.62,0.46,0.82,1.56,1.06,0.48,0.64,0.3,0.22,0.28,0.16,0.1,0.15,0.2
1999/6/16,¦Á¤î,AMB_TEMP,24.18,24,23.71,23.79,23.43,23.47,25.1,25.89,27.37,28.76,30.52,31.54,31.82,31.4,31.3,23.93#,26.12,28.12,27.83,26.89,26.34,25.77,25.37,24.96
1999/6/16,¦Á¤î,CO,1.18,1.24,1.04,1.18,1.06,1.04,1.3,1.3,1.78,1.82,1.1,0.89,0.93,0.56,0.58,.54#,0.7,1.37,1.74,1.58,1.44,1.26,1.41,1.36
1999/6/16,¦Á¤î,NO,30.52,44.19,27.16,58.52#,40.02,39.31,66.63,45.65,42.35,34.09,10.07,3.41,0.14,1.84,2.03,2.65#,9.26,11.07,26.05,16.22,38.06,36.13,44.83,53.4
1999/6/16,¦Á¤î,NO2,23.55,22.34,21.02,20.85#,21.79,21.9,27.75,34.21,56.31,71.92,46.16,31,26.57,22.34,23.28,23.34#,34.01,55.25,70.6,49.23,44.05,39.76,38.76,38.74
1999/6/16,¦Á¤î,NOx,54.07,66.53,48.18,79.37#,61.82,61.22,94.38,79.86,98.67,106.01,56.23,34.4,26.71,24.18,25.31,25.99#,43.28,66.32,96.65,65.45,82.11,75.89,83.59,92.14
1999/6/16,¦Á¤î,O3,2.7,2.8,2.6,2.8,2.8,2.9,3.8#,5.2,9,15.8,35.2,63.1,117.1,57.2,50.5,32.9#,22.4,17.6,5.5,7.5,3.7,3,3.1,3
1999/6/16,¦Á¤î,PM10,34,36,36,27,27,27,42,52,48,94,116,113,90,76,75,2#,2x,39,55,72,73,82,86,76
1999/6/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,¦Á¤î,SO2,1.1,1.1,1,0.9,1,1.5,2.8,2.8,7.7,8.7,5.2,3.1,3.9,10.7,4.7,1.4#,1.7,4.1,5.7,3.2,2.7,2.8,2.5,2.4
1999/6/16,¦Á¤î,WIND_DIREC,888,271,888,71,61,283,999,888,322,888,888,888,888,56,60,888#,888,888,888,888,888,888,888,32
1999/6/16,¦Á¤î,WIND_SPEED,0.02,0.01,0.03,0.02,0.1,0,0,0.16,0.22,0.33,0.29,0.41,0.47,1.02,1.44,1.48#,0.13,0.06,0.03,0.02,0.01,0.02,0.01,0.02
1999/6/17,¦Á¤î,AMB_TEMP,24.35,24.36,24.19,24.03,23.96,23.84,25.37,27.26,29.75,31.67,31.67,31.49,30.81,30.44,28.38,25.13,24.2,23.5,23.16,23.34,23.48,23.52,23.61,23.68
1999/6/17,¦Á¤î,CO,0.94,1.16,1.05,1.02,1.03,1.03,0.99,1.34,1.44,0.93,1,0.61,0.44,0.73,1.22,0.8,0.85,1.33,1.07,1.1,1.35,1.43,1.38,1.27
1999/6/17,¦Á¤î,NO,10.09,41.36,28.58,39.55#,36.16,40.18,22.68,34.52,21.65,3.4,3.28,3.88,4.57,3.76,3.25,4.45,5.13,23.73,12.08,17.42,43.26,51.27,39.16,63.73
1999/6/17,¦Á¤î,NO2,26.52,30.57,26.44,28.6#,26.67,22.73,27.3,44.35,55.88,38.49,41.62,30.29,26.65,41.27,54.28,50.67,37.98,49.99,39.9,38.69,45.61,40.79,35.36,31.8
1999/6/17,¦Á¤î,NOx,36.61,71.93,55.02,68.15#,62.83,62.91,49.98,78.87,77.53,41.89,44.9,34.17,31.23,45.04,57.53,55.12,43.11,73.72,51.98,56.11,88.87,92.06,74.51,95.54
1999/6/17,¦Á¤î,O3,3.7,3,2.7,2.7,2.7,2.9,6.3#,10,24.2,62,71.5,40.4,22.8,36.4,38.9,32.9,23.3,7,9.3,7.9,2.5,2.6,2.7,2.2
1999/6/17,¦Á¤î,PM10,66,61,60,55,52,54,49,53,72,88,91,89,78,77,65,69,53,30,22,21,12,24,24,14
1999/6/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.6,17.6,46.2,11.2,3.2,2.2,0.2,NR,NR,NR
1999/6/17,¦Á¤î,SO2,1.2,1.7,1.4,1.1,1.2,1.6,2.3,9,8.6,5.7,7.5,8.5,8.9,9.8,10.8,4.8,1.2,1.2,0.7,0.7,1.4,1.5,1.3,1.3
1999/6/17,¦Á¤î,WIND_DIREC,888,888,888,232,51,307,999,888,888,888,888,888,888,888,83,888,182,198,888,160,888,888,96,73
1999/6/17,¦Á¤î,WIND_SPEED,0.08,0*,0.06,0.07,0.02,0.03,0,0.27,0.23,0.38,0.87,0.64,0.8,0.39,1.18,0.83,0.42,0.81,0.46,0.11,0.05,0.07,0.1,0.02
1999/6/18,¦Á¤î,AMB_TEMP,23.59,23.57,23.33,23.18,22.95,23.16,24.86,26.76,29.05,29.95,30.99,32.05,32.79,32.4,30.36,25.07,24.38,24.23,24.4,24.43,24.22,24.17,23.97,23.83
1999/6/18,¦Á¤î,CO,1,1.07,0.79,1.03,0.8,0.63,1.33,1.58,1.01,0.95,1.18,0.95,0.61,0.55,0.44,0.54,0.61,0.67,0.81,0.72,0.56,0.83,0.59,0.64
1999/6/18,¦Á¤î,NO,35.58,40.01,33.07,32.88#,32.93,16.81,51.99,29.39,9.06,6.02,2.51,0.98,1.05,0.33,1.88,1.38,3.59,1.78,5.13,6.03,3.13,13.09,12.5,21.92
1999/6/18,¦Á¤î,NO2,29.12,27.19,22.63,20.17#,19.18,16.2,28.67,48.99,34.6,35.54,39.99,28.85,16.17,14.59,20.14,16.31,27.61,28.19,36.5,36.51,21.05,26.46,21.35,19.62
1999/6/18,¦Á¤î,NOx,64.69,67.21,55.7,53.05#,52.12,33.01,80.65,78.38,43.66,41.56,42.5,29.84,17.22,14.91,22.02,17.69,31.2,29.97,41.63,42.54,24.18,39.55,33.85,41.54
1999/6/18,¦Á¤î,O3,2.2,2.1,2.7,2.3,2.2,3,5.5#,13.7,30.2,45.6,82.7,97.4,74.9,83.9,38,33.2,26.4,24.3,14.3,7.2,14.8,6.5,4.3,2.8
1999/6/18,¦Á¤î,PM10,18,12,27,33,30,24,34,41,42,42,51,56,55,49,36,38,28,27,20,12,11,17,21,15
1999/6/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,55.4,3.4,5.8,4.4,3.6,0.6,NR,NR,NR
1999/6/18,¦Á¤î,SO2,1,1,0.8,0.8,0.6,1.1,2.9,3,2.6,5,5.1,4.6,3.3,3.2,6.2,1.2,0.9,1.1,1.2,1,0.7,0.9,0.5,0.7
1999/6/18,¦Á¤î,WIND_DIREC,255,888,888,888,888,888,208,888,888,888,201,888,144,40,888,888,79,888,888,888,888,79,888,999
1999/6/18,¦Á¤î,WIND_SPEED,0.03,0,0.02,0*,0.07,0.11,0.52,0.26,0.32,0.77,0.74,0.44,0.73,0.54,0.78,0.65,0.79,0.31,0.26,0.02,0.04,0.05,0.16,0
1999/6/19,¦Á¤î,AMB_TEMP,23.43,23.52,23.59,23.69,23.89,24.19,24.93,27.16,29.05,29.93,31.26,32.26,29.59,26.65,24.36#,24.29,23.68,23.68,23.83,23.84,23.98,23.89,23.54,23.46
1999/6/19,¦Á¤î,CO,0.4,0.48,0.46,0.45,0.62,0.85,0.78,0.79,0.82,0.81,0.69,0.78,0.62,0.68,.74#,0.64,0.6,0.76,1.02,0.86,0.95,1.02,0.56,0.73
1999/6/19,¦Á¤î,NO,4.78,9.39,9.74,15.29#,14.98,42.56,31.88,28.31,20.09,12.6,3.83,2.34,2.6,3.98,7.61#,7.2,8.89,10.26,24.45,17.92,25.68,41.79,9.25,20.4
1999/6/19,¦Á¤î,NO2,14.2,15.28,14.02,14.34#,14.86,16.8,16.82,20.93,28.03,31.61,27.04,30.38,26.91,38.54,28.59#,27.45,28.53,32.45,37.05,35.45,34.1,30.02,21.85,21.84
