дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/16,оч╢щ,NMHC,1.37,1.47,1.47,1.31,1.54,1.71,2.35,1.41,1.31,0.88,0.41,0.34,0.53,0.52,0.4,0.22,0.28,0.62,0.72,0.76,0.47,0.53,1.72,2.22
1999/6/16,оч╢щ,NO,42.1,50.9,23.98,38.03#,45.66,52.53,52.64,55.93,48.79,21.09,4.81,4.64,6.6,4.74,3.09,0.87,2.6,8.55,24.02,33.47,13.14,22.79,33.67,62.61
1999/6/16,оч╢щ,NO2,47.63,43.27,30.37,27.36#,27.38,30.05,31.47,35.71,37.07,32.84,20.27,20.28,29.38,29.85,28.56,19.07,21.39,33.59,30.95,24.2,24.81,27.23,29.66,33.93
1999/6/16,оч╢щ,NOx,89.73,94.18,54.36,65.39#,73.05,82.58,84.11,91.64,85.86,53.93,25.08,24.91,35.98,34.59,31.65,19.94,23.99,42.14,54.96,57.66,37.95,50.01,63.32,96.55
1999/6/16,оч╢щ,O3,3.2,2.9,1.8,2.2,2.3,3.4,6#,6.8,7,10.7,20.8,20.9,24.9,26.4,28.5,49.4,41.2,12.7,4.1,3.9,3.5,3.9,5.9,7
1999/6/16,оч╢щ,PM10,78,107,90,88,85,85,90,104,105,105,91,63,3*,52,57,60,53,54,44,31,26,26,33,57
1999/6/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,оч╢щ,SO2,21.3,26.3,16.9,24,24.8,38.3,51.4,35.3,34.9,28.2,6.9,6.4,8.1,7.4,9,5.2,5.1,8.9,9.9,11.1,9.7,12.3,31.2,30.4
1999/6/16,оч╢щ,THC,3.821,4.074,4.012,4.06,4.296,4.145,4.746,3.736,3.593,2.89,2.271,2.136,2.422,2.34,2.188,2.056,2.112,2.427,2.514,2.566,2.336,2.538,3.805,4.476
1999/6/16,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.01,0.03,0.15,0.55,1.52,4.7,7.26,5.54,5.07,4.08,3.01,3.17,1.22,0.33,0.04,0,0,0,0.02,0.02
1999/6/16,оч╢щ,WIND_DIREC,101,888,169,96,106,112,178,146,157,173,210,220,258,236,209,193,888,254,233,213,195,186,92,105
1999/6/16,оч╢щ,WIND_SPEED,0.57,0.11,0.32,0.54,0.63,1.08,0.44,0.36,1.06,1.06,1.35,2.03,1.41,2.08,2.34,1.8,1.12,1.53,1.99,0.93,1.52,1.08,0.8,0.94
1999/6/17,оч╢щ,AMB_TEMP,25.56,25.39,25.14,24.78,24.2,24.62,27.09,30.52,30.63,30.21,31.09,30.87,30.92,30.86,30.72,28.95,25.04,23.1,23.13,22.95,23.05,23.19,23.22,23.36
1999/6/17,оч╢щ,CH4,2.41,2.4,2.36,2.62,2.55,2.68,2.71,2.36,1.89,1.76,1.8,1.86,1.82,1.73,1.8,1.82,1.85,1.78,1.84,1.96,2.12,2.04,2.1,2.11
1999/6/17,оч╢щ,CO,2.36,2.07,1.69,1.05,0.99,0.93,0.84,0.84,0.64,0.61,0.67,0.62,0.59,0.52,0.48,0.5,0.46,0.59,0.76,1.19,1.44,1.49,1.3,1.3
1999/6/17,оч╢щ,NMHC,2.7,1.93,1.09,1.29,0.53,1.21,0.66,0.51,0.14,0.16,0.31,0.29,0.12,0.1,0.1,0.16,0.14,0.14,0.36,0.81,1.03,0.77,0.51,0.46
1999/6/17,оч╢щ,NO,75.91,64.83,54.04,39.21#,32.77,42.35,34.4,19.54,6.16,8.33,11.16,7.9,3.77,2.9,2.7,3.57,1.81,1.75,3.63,9.83,15.42,15.3,12.56,16.51
1999/6/17,оч╢щ,NO2,36.85,38.92,34.95,29.12#,27.87,29.66,32.39,33.25,23.04,23.58,22.26,24.27,21.83,20.28,14.02,15.61,25.43,22.69,30.21,40.95,43.84,43.2,39.48,39.32
1999/6/17,оч╢щ,NOx,112.77,103.75,88.99,68.33#,60.64,72,66.8,52.78,29.21,31.91,33.42,32.17,25.6,23.18,16.71,19.18,27.24,24.44,33.84,50.78,59.27,58.5,52.04,55.83
1999/6/17,оч╢щ,O3,8.4,7.9,7,6,5.5,6.1,8.4#,12.2,17.7,14,12.4,15.9,22,29.5,23.7,12.9,13.3,12.7,7,5.4,5.4,5,5.5,5.3
1999/6/17,оч╢щ,PM10,68,69,87,97,100,110,119,116,104,69,64,39,37,39,39,36,23,13,12,16,19,23,29,35
1999/6/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,11.4,38.6,2,1.2,0.2,NR,NR,NR
1999/6/17,оч╢щ,SO2,30.7,49.3,38.8,41.6,38.4,48.3,47.3,40.7,8.5,10.6,6.9,6.6,5,5.1,1.8,1.6,6.9,2.8,5.3,9.7,15.1,7.1,7.5,11
1999/6/17,оч╢щ,THC,5.114,4.33,3.454,3.916,3.078,3.888,3.364,2.877,2.032,1.923,2.114,2.151,1.935,1.829,1.896,1.987,1.996,1.924,2.201,2.766,3.147,2.818,2.612,2.571
1999/6/17,оч╢щ,UVB,0.02,0.02,0.02,0.01,0,0.06,0.47,1.97,3.2,3.85,5.55,5.51,4.65,1.99,3.73,0.72,0.12,0.02,0.02,0.01,0.02,0.02,0.02,0.02
1999/6/17,оч╢щ,WIND_DIREC,90,95,104,137,92,128,124,120,216,211,237,234,239,243,262,242,139,113,91,88,99,110,105,97
1999/6/17,оч╢щ,WIND_SPEED,0.78,0.7,0.37,0.72,0.53,0.54,0.43,0.64,2.36,2.32,2.22,3.21,2.41,2.7,2.31,2.03,2.43,2.7,1.79,1.79,1.62,1.26,0.95,0.88
1999/6/18,оч╢щ,AMB_TEMP,23.49,23.6,23.48,23.25,23.08,23.78,26.1,29.19,30.69,30.61,31.6,32.34,32.47,31.34,31.71,30.99,30.25,26.44,24.57,24.01,23.93,24.08,24.18,24.49
1999/6/18,оч╢щ,CH4,2.08,2.12,2.34,2.21,2.33,2.07,2.15,2.17,1.74,1.55,1.53,1.54,1.6,1.54,1.6,1.62,1.68,1.56,1.59,1.56,1.61,1.73,1.86,1.89
1999/6/18,оч╢щ,CO,1.19,1.12,1.39,1.23,1.4,1.2,1.08,0.98,0.65,0.49,0.51,0.41,0.43,0.41,0.39,0.4,0.39,0.37,0.44,0.5,0.52,0.91,1.23,1.1
1999/6/18,оч╢щ,NMHC,0.53,0.92,1.02,1.28,1.14,1.03,1.28,1.24,0.3,0.16,0.15,0.15,0.11,0.17,0.16,0.17,0.15,0.15,0.12,0.16,0.13,0.35,0.55,0.51
1999/6/18,оч╢щ,NO,17.14,22.62,29.35,40.88#,42.75,34.91,27.08,23.32,6.5,5.7,3.59,1.12,0.48,1.15,2.9,2.45,2.07,0.3,0.05,0.74,0.47,6.86,9.56,17.58
1999/6/18,оч╢щ,NO2,38.12,35.6,36.25,31.18#,28.6,27.43,32.76,41.32,17.4,12.81,13.19,10.42,10.76,11.09,11.82,12.03,10.69,12.39,15.81,17.53,20.82,32.57,35.44,30.94
1999/6/18,оч╢щ,NOx,55.25,58.22,65.6,72.06#,71.36,62.34,59.84,64.64,23.9,18.51,16.78,11.54,11.24,12.23,14.72,14.48,12.76,12.69,15.87,18.27,21.29,39.43,45.01,48.52
1999/6/18,оч╢щ,O3,5.3,5.8,6.1,6.2,5.7,5.6,7.6#,12.7,15.3,13.5,19.9,31,37.4,31,21.6,17.7,15.3,26.1,23.6,16.1,10.6,4.7,4.7,4.6
1999/6/18,оч╢щ,PM10,35,42,55,50,64,63,55,64,67,57,42,35,21,22,28,31,21,17,12,21,22,18,27,41
1999/6/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,NR,NR,NR,NR,NR
1999/6/18,оч╢щ,SO2,19.1,37.1,25.9,38.1,23,16.6,29.5,43.4,5.3,2.9,2.3,1.5,1.3,1.9,2.3,1.7,1.5,0.6,1.1,1.8,7.7,15.6,3.8,21.5
1999/6/18,оч╢щ,THC,2.611,3.045,3.359,3.493,3.472,3.104,3.432,3.416,2.031,1.715,1.687,1.689,1.708,1.712,1.756,1.784,1.825,1.709,1.71,1.717,1.739,2.084,2.406,2.401
1999/6/18,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.54,2.13,4.56,6.94,9.47,11.24,7.06,6.68,6.32,2.66,1.11,0.18,0.02,0.02,0.02,0.02,0.02,0.02
1999/6/18,оч╢щ,WIND_DIREC,136,145,132,151,888,103,140,185,234,223,233,211,226,256,237,244,240,90,89,81,90,81,98,122
1999/6/18,оч╢щ,WIND_SPEED,0.61,0.65,0.88,0.27,0.41,0.4,0.51,0.16,1.31,2.19,2.39,3.09,2.45,2.76,3.39,2.78,2.2,2.92,2.36,1.94,2,1.41,0.69,0.57
1999/6/19,оч╢щ,AMB_TEMP,24.28,24.32,24.28,24.49,24.38,24.38,25.33,27.48,29.53,30.98,30.98,32.19,29.66,27.96,27.52,27.12,24.54,24.13,24.18,23.8,23.72,23.78,23.79,23.9
1999/6/19,оч╢щ,CH4,2.03,2.06,2.2,2.21,2.35,2.76,2.6,2.37,1.82,1.92,1.87,1.92,1.9,1.95,1.84,1.93,1.85,1.88,1.96,1.92,1.86,1.98,2.17,2.38
1999/6/19,оч╢щ,CO,1.28,0.8,0.53,0.51,0.59,0.43,0.46,0.61,0.43,0.35,0.47,0.4,0.41,0.36,0.39,0.38,0.47,0.46,0.6,0.4,0.72,0.86,0.9,1.01
1999/6/19,оч╢щ,NMHC,0.78,0.89,0.85,0.65,0.41,0.83,0.26,0.33,0.25,0.09,0.16,0.18,0.21,0.19,0.23,0.26,0.24,0.3,0.34,0.26,0.4,0.48,0.45,0.56
1999/6/19,оч╢щ,NO,20.17,25.35,11.44,12.46#,10.45,16.81,18.83,24.73,9.16,5.55,6,3.38,2.4,3.1,6.89,3.33,2.21,1.02,4.45,0.17,11.12,12,18.74,29.13
1999/6/19,оч╢щ,NO2,34.6,29.1,24.01,20.24#,20.03,17.58,17.19,19.71,11.51,13.83,16.49,14.28,16.52,14.25,17.85,15.71,18.94,21.29,28.33,19.35,32.04,33.82,34.64,34.2
1999/6/19,оч╢щ,NOx,54.78,54.45,35.45,32.7#,30.47,34.39,36.02,44.45,20.67,19.39,22.49,17.66,18.92,17.35,24.74,19.04,21.14,22.31,32.78,19.52,43.17,45.83,53.39,63.33
1999/6/19,оч╢щ,O3,4.8,4.4,3.9,3.5,3.8,4,5#,5.6,8.4,12.5,14.8,23.6,20.9,14.5,9.5,12.7,12.9,12.5,6.6,11.2,4.5,3.9,3.5,3.6
1999/6/19,оч╢щ,PM10,39,45,53,45,43,43,44,50,50,40,37,24,18,22,14,19,25,17,13,15,13,14,31,33
1999/6/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,6,2.2,NR,NR,NR,NR,NR
1999/6/19,оч╢щ,SO2,16.6,26.2,16.5,14.1,21,23.1,19.9,14.7,3.1,3,2.8,2.4,3.9,1.7,7.2,6.3,1.4,4.3,6.5,7.3,17.2,16.1,13.1,18.9
1999/6/19,оч╢щ,THC,2.808,2.951,3.046,2.853,2.758,3.588,2.86,2.697,2.072,2.007,2.031,2.102,2.103,2.142,2.07,2.189,2.087,2.184,2.304,2.184,2.259,2.466,2.619,2.934
1999/6/19,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.49,1.62,4.98,6.3,6.67,9.29,3.41,2.35,2.56,0.79,0.12,0.06,0.04,0.02,0.02,0.02,0.02,0.02
1999/6/19,оч╢щ,WIND_DIREC,98,166,149,135,109,161,168,110,207,186,24,310,302,333,336,351,888,144,136,119,87,134,143,139
1999/6/19,оч╢щ,WIND_SPEED,0.79,0.31,0.34,0,0.08,0.44,0.31,0.4,1.43,0.69,0.89,1.42,1.62,2.52,2.29,2.18,1.48,1.05,1.14,0.56,0.81,0.46,0.37,0.24
1999/6/20,оч╢щ,AMB_TEMP,23.9,23.9,24.03,24.06,24.08,24.42,27.1,27.41,28.19,28.95,29.41,29.58,29.54,29.03,28.9,29.6,29.15,28.16,25.37,23.73,23.7,23.64,23.71,23.77
1999/6/20,оч╢щ,CH4,2.71,2.69,2.69,2.36,2.48,2.78,2.69,2.01,1.98,1.95,1.88,1.84,1.88,1.86,1.78,1.84,1.77,1.76,1.83,1.75,1.85,1.82,1.93,1.95
1999/6/20,оч╢щ,CO,0.94,1.15,1.06,0.7,0.85,0.82,0.91,0.56,0.54,0.44,0.48,0.46,0.45,0.43,0.42,0.44,0.49,0.58,0.5,0.58,0.73,0.64,0.75,0.79
1999/6/20,оч╢щ,NMHC,0.63,0.71,0.56,0.41,0.53,0.53,0.58,0.34,0.33,0.22,0.2,0.17,0.23,0.12,0.2,0.2,0.29,0.41,0.2,0.23,0.22,0.25,0.28,0.36
1999/6/20,оч╢щ,NO,33.5,41.79,38.1,14.79#,22.16,20.25,21.56,13.8,10.82,10.34,9.14,4.74,4.04,2.65,3.41,3.69,3.08,2.89,0.99,1.83,5.63,6.49,8.54,10.31
1999/6/20,оч╢щ,NO2,27.94,24.45,22.07,17.34#,15.81,15.17,18.34,16.7,14.13,13.36,13.22,11.57,11.39,11.68,14.69,15.49,17.36,22.02,19.81,19.73,25.69,27.91,30.48,31.43
1999/6/20,оч╢щ,NOx,61.44,66.24,60.17,32.13#,37.97,35.42,39.9,30.49,24.95,23.7,22.35,16.31,15.43,14.32,18.1,19.17,20.43,24.91,20.81,21.56,31.32,34.39,39.02,41.75
1999/6/20,оч╢щ,O3,3.2,3.2,3.6,2.9,3.1,3,4.9#,5.8,7,8.9,9.8,14.2,17.4,21.5,21.9,22.6,21.4,16.3,13.5,8.5,4.6,3.5,3.4,3.7
1999/6/20,оч╢щ,PM10,36,39,41,46,34,25,27,28,27,25,25,19,13,13,13,14,19,16,13,19,13,12,18,18
1999/6/20,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.2,13,1.2,0.8,NR,NR
1999/6/20,оч╢щ,SO2,11.9,8.6,9.9,4.8,3.5,3.3,5.2,7,5.9,6.2,5.9,3.6,1.8,1.2,3.3,12,13.4,7.8,3.6,0.2,0.4,15.1,14.4,19.6
1999/6/20,оч╢щ,THC,3.337,3.395,3.257,2.769,3.012,3.303,3.27,2.354,2.305,2.175,2.081,2.009,2.112,1.979,1.977,2.04,2.061,2.169,2.024,1.975,2.063,2.07,2.21,2.312
1999/6/20,оч╢щ,UVB,0.02,0.01,0.01,0.01,0.01,0.06,0.48,1.61,3.04,5.66,7.18,7.32,7.82,5.11,4.44,3.39,1.2,0.27,0.02,0.02,0.02,0.02,0.02,0.02
1999/6/20,оч╢щ,WIND_DIREC,156,106,104,188,85,95,89,267,259,266,257,284,328,329,337,346,339,345,181,888,77,84,89,151
1999/6/20,оч╢щ,WIND_SPEED,0.02,0,0.06,0.16,0.27,0.11,0,0.86,1.32,2.28,1.9,1.76,2.06,1.94,2.29,1.6,1.31,1.17,2.63,0.42,0.75,1.32,1.05,0.41
1999/6/21,оч╢щ,AMB_TEMP,23.84,23.76,23.72,23.82,23.7,23.7,24.25,26.11,26.5,27.92,30.9,30.35,29.98,29.74,30.84,30.83,26.85,24.18,23.9,24.1,23.92,23.83,23.8,24.08
1999/6/21,оч╢щ,CH4,2.12,2.15,2.1,2.34,2.3,2.29,2.39,2.21,2.32,2.34,1.99,1.98,2.04,2.07,1.95,1.91,2,2.23,1.95,1.95,1.85,1.93,1.95,2.12
1999/6/21,оч╢щ,CO,0.89,0.7,0.71,1.05,0.98,0.88,0.85,1.13,1.42,1.49,0.83,0.77,0.86,0.91,0.83,0.79,0.71,0.92,0.8,0.91,0.8,0.72,1.07,1.57
1999/6/21,оч╢щ,NMHC,0.57,0.61,0.23,0.43,0.46,0.52,0.41,0.43,0.52,0.77,0.51,0.64,0.45,0.47,0.36,0.49,0.29,0.32,0.72,1.04,1.19,0.31,0.93,1.2
1999/6/21,оч╢щ,NO,25,9.03,9.18,37.26#,34.45,29.67,35.42,28.14,22.61,12.45,5.58,0.66,0.92,3.34,1.23,3.05,2.71,3.66,0.96,3.28,5.39,0.65,6.02,19.4
1999/6/21,оч╢щ,NO2,31.39,23.55,23.59,27.83#,26.37,24.36,26.19,28.29,41.04,49.13,31.11,25.68,27.32,38.19,25.5,35.71,34.05,31.71,33.23,38.13,39.98,30.94,35.12,49.74
1999/6/21,оч╢щ,NOx,56.39,32.58,32.76,65.1#,60.82,54.02,61.61,56.43,63.65,61.58,36.69,26.34,28.24,41.53,26.73,38.76,36.77,35.37,34.2,41.41,45.37,31.58,41.14,69.14
1999/6/21,оч╢щ,O3,3.8,3.2,3.9,4.1,4.5,4.5,5.4#,6.5,8.5,15.8,29.6,52.6,52.1,36.9,52.7,34.7,21.7,13.4,13.7,7.6,6.7,10,9.4,5.3
1999/6/21,оч╢щ,PM10,27,28,35,44,45,55,60,69,67,64,66,53,51,54,58,57,52,57,40,30,29,29,35,43
1999/6/21,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,24.2,16.4,12,2.4,1,0.2,NR,NR
1999/6/21,оч╢щ,SO2,13.5,9.2,28.8,18.4,35.5,18.5,20.9,21.3,9.7,10.1,12.2,8.6,5.9,6.8,4.9,9,8.9,4.1,7.1,11.5,22.5,11.8,16.5,21.3
1999/6/21,оч╢щ,THC,2.696,2.754,2.328,2.765,2.764,2.808,2.795,2.638,2.837,3.11,2.506,2.627,2.488,2.539,2.312,2.398,2.284,2.554,2.674,2.996,3.039,2.238,2.876,3.316
1999/6/21,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.06,0.46,1.27,1.58,3.41,9.37,3.26,3.21,2.29,3.3,1.75,0.22,0.05,0.02,0.02,0.02,0.02,0.02,0.01
1999/6/21,оч╢щ,WIND_DIREC,147,101,137,98,148,148,142,102,87,105,189,108,36,16,241,11,5,888,101,141,94,89,90,128
1999/6/21,оч╢щ,WIND_SPEED,0.11,0.6,0.49,0.63,0.36,0.45,0.83,0.87,1.37,0.53,0.68,0.73,0.88,0.73,0.4,1.1,1.95,1.25,1.15,0.71,0.43,0.93,1.32,0.01
1999/6/22,оч╢щ,AMB_TEMP,24.12,24.11,23.94,23.73,23.67,23.81,24.71,28.08,30.8,32.09,31.38,28.91,30.96,32.13,31.11,31.35,30.86,30.04,28.73,28.55,28.24,27.41,26.07,25.69
1999/6/22,оч╢щ,CH4,2.24,2.56,3.02,2.66,2.38,2.59,2.66,2.54,2.13,1.86,1.89,2.04,1.85,1.84,1.83,1.87,1.78,1.91,1.85,1.84,1.8,1.85,1.93,2
1999/6/22,оч╢щ,CO,1.64,1.25,1.07,1.01,1.06,1.05,1.1,1.33,1.19,0.55,0.59,0.73,0.52,0.39,0.37,0.58,0.47,0.62,0.61,0.49,0.76,0.96,1.3,1.11
1999/6/22,оч╢щ,NMHC,1.22,1.26,0.93,1.06,1.19,1.14,1.46,1.07,0.66,0.35,0.36,0.38,0.28,0.37,0.19,0.37,0.31,0.26,0.31,0.23,0.38,0.57,0.94,0.66
1999/6/22,оч╢щ,NO,20.85,35.21,29.16,22#,23.69,29.25,43.14,45.65,9.12,3.84,4.13,4.4,3.15,3.76,3.77,5.63,3.53,4.52,3.7,1.45,6.85,10.13,14.11,7.61
1999/6/22,оч╢щ,NO2,48.85,46.24,40.01,34.66#,36.33,33.32,35.13,41.44,35.22,20.38,21.46,28.45,16.53,12.03,12.51,17.61,16.08,21.1,18.62,15.56,21.49,27.57,36.24,31.18
1999/6/22,оч╢щ,NOx,69.7,81.45,69.17,56.66#,60.02,62.57,78.27,87.1,44.34,24.23,25.59,32.86,19.69,15.79,16.28,23.24,19.61,25.63,22.32,17.01,28.34,37.69,50.36,38.79
1999/6/22,оч╢щ,O3,5.3,5.6,5.1,4.9,5.2,5.5,8.1#,10,23.3,27.2,23.6,16.9,23.1,19.4,16.1,14.1,14.8,10.9,8.3,8.2,5.8,4.7,5.6,4.8
1999/6/22,оч╢щ,PM10,51,54,64,64,69,74,73,93,85,77,64,39,32,30,25,20,23,21,18,23,13,12,20,34
1999/6/22,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/22,оч╢щ,SO2,11.4,30,19.6,20.9,23.7,20.2,51,33,15.2,19.1,3.3,4.5,2.8,1.7,2.2,1.1,2.5,3.6,1.6,0.1,2,6.1,24.5,7.2
1999/6/22,оч╢щ,THC,3.462,3.827,3.946,3.717,3.571,3.731,4.125,3.614,2.795,2.204,2.246,2.428,2.129,2.209,2.02,2.24,2.092,2.168,2.161,2.067,2.172,2.419,2.866,2.664
1999/6/22,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.02,0.06,0.47,1.99,4.92,6.26,5.55,2.48,7.02,9.11,5.23,3.26,1.57,0.35,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/22,оч╢щ,WIND_DIREC,180,137,135,97,90,117,165,221,12,888,323,250,220,224,213,231,212,212,203,195,216,888,90,87
1999/6/22,оч╢щ,WIND_SPEED,0,0.49,0.23,0.92,1.25,0.45,0.09,0.43,1.15,0.78,1.21,1.72,2.47,3.32,3.37,2.21,2.17,1.82,2.4,1.65,0.52,1.03,1.67,0.72
1999/6/23,оч╢щ,AMB_TEMP,25.55,25.24,25.26,24.93,24.66,24.94,26.06,29.5,31.89,32.61,32.05,32.48,32.97,32.47,32.82,33.28,33.23,32.88,30.41,29.19,28.7,28.41,28,27.11
1999/6/23,оч╢щ,CH4,2.02,2.02,2.19,2.24,2.38,2.53,2.65,2.45,2.11,1.76,1.74,1.91,1.81,1.83,1.65,1.65,1.69,1.87,1.87,1.77,1.81,1.8,2.05,2.14
1999/6/23,оч╢щ,CO,0.72,0.75,1.04,0.94,1.12,0.97,1.17,1.11,0.77,0.41,0.4,0.37,0.38,0.52,0.56,0.59,0.65,0.82,0.75,0.54,0.56,0.62,0.9,1.18
1999/6/23,оч╢щ,NMHC,0.41,0.38,0.84,0.76,0.84,0.92,1.01,0.78,0.46,0.08,0.09,0.04,0.05,0.13,0.17,0.17,0.19,0.26,0.32,0.17,0.17,0.26,0.43,0.6
1999/6/23,оч╢щ,NO,1.5,2.53,15.14,19.17#,27.34,32.15,34.85,36.18,32.07,4.48,4.04,2.25,0.65,1.81,1.65,1.4,1.16,2.25,3.76,1.62,3.9,5.49,16.1,27.37
1999/6/23,оч╢щ,NO2,22.75,25.5,30.77,27.56#,27.48,25,31.16,39.7,32.06,11.91,13.3,16.29,12.35,18.21,18.24,19.62,21.88,29.03,29.4,20.61,23.49,23.3,29.32,40.61
1999/6/23,оч╢щ,NOx,24.25,28.03,45.9,46.74#,54.82,57.15,66.01,75.89,64.12,16.4,17.34,18.55,13,20.01,19.89,21.03,23.05,31.28,33.16,22.23,27.39,28.79,45.42,67.98
1999/6/23,оч╢щ,O3,6.6,5.7,5.4,6.4,6.4,6.6,7.4#,10.1,10.7,15,18.3,28.1,41,39.9,38.9,40.7,41.3,26.6,8.8,7.4,4.6,4.4,3.7,5.3
1999/6/23,оч╢щ,PM10,34,34,30,52,69,72,98,90,97,70,41,26,24,31,45,47,55,56,54,57,52,59,49,52
1999/6/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,оч╢щ,SO2,6.1,9.9,35.4,46.6,46.6,51.4,19.9,47.6,13.7,2.3,2.6,3.3,2.5,3.7,4.1,4.6,4.5,5,5.2,4.3,6.3,5.2,13.7,49.9
1999/6/23,оч╢щ,THC,2.429,2.401,3.026,2.996,3.228,3.451,3.653,3.233,2.569,1.839,1.835,1.949,1.854,1.965,1.825,1.814,1.873,2.125,2.191,1.945,1.974,2.067,2.488,2.736
1999/6/23,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.06,0.51,2.11,4.87,7.86,9.43,8.1,7.11,8.29,6.25,3.81,1.66,0.33,0.04,0.02,0.02,0.02,0.02,0.02
1999/6/23,оч╢щ,WIND_DIREC,76,888,138,160,101,132,138,171,216,206,203,192,206,250,232,228,225,230,229,201,196,204,132,70
1999/6/23,оч╢щ,WIND_SPEED,1.18,0.73,0.52,0.61,0.44,0.82,0.93,0.6,0.66,1.92,2.59,2.07,1.52,2.65,3.14,2.66,2.55,2.2,1.46,1.73,1.44,1.16,0.75,0.75
1999/6/24,оч╢щ,AMB_TEMP,27.04,26.66,26.02,26.47,26.15,26.32,27.79,29.97,30.8,32.08,32.55,32.97,32.66,32.01,32.17,32.53,32.15,31.33,29.89,29.16,28.78,28.36,28.26,27.95
1999/6/24,оч╢щ,CH4,2.7,3.94,2.6,2.19,1.72,1.79,1.73,1.73,1.69,1.68,1.69,1.62,1.58,1.52,1.75,1.71,1.76,1.66,1.73,1.74,1.66,1.71,1.77,1.88
1999/6/24,оч╢щ,CO,0.92,1.05,1.11,0.69,0.38,0.45,0.54,0.72,0.64,0.49,0.46,0.56,0.52,0.52,0.52,0.53,0.54,0.61,0.68,0.64,0.62,0.64,0.55,0.54
1999/6/24,оч╢щ,NMHC,0.61,0.5,0.86,0.5,0.29,0.25,0.21,0.22,0.24,0.2,0.14,0.19,0.18,0.22,0.23,0.34,0.23,0.26,0.31,0.32,0.3,0.32,0.32,0.28
1999/6/24,оч╢щ,NO,6.52,8.85,21,9.29#,4.52,7.06,11.63,13.71,8.89,4.23,2.02,2.84,2.4,1.81,1.5,4.59,4.74,6.19,7.99,11.12,10.76,5.79,2.65,1.88
1999/6/24,оч╢щ,NO2,38.06,37.46,33.87,22.18#,21.02,17.62,16.48,17.96,19.09,18.06,17.16,21.47,18.48,16.63,17.17,18.43,17.46,21.58,23.09,25.88,25.84,25.18,21.74,20.15
1999/6/24,оч╢щ,NOx,44.58,46.31,54.87,31.47#,25.54,24.68,28.1,31.67,27.98,22.28,19.18,24.31,20.88,18.44,18.66,23.02,22.2,27.76,31.07,37,36.6,30.97,24.39,22.03
1999/6/24,оч╢щ,O3,5.1,5,5.1,4.6,3.5,4,6.1#,8.4,13,20.8,31,34.5,35.5,36.9,41.9,23.8,15.7,11.5,5.1,3.2,2.9,3.6,4.8,5.4
1999/6/24,оч╢щ,PM10,68,53,53,61,52,50,46,34,20,18,18,26,40,43,53,61,53,66,58,49,43,42,49,38
1999/6/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/24,оч╢щ,SO2,22.7,14.5,11.6,11.3,6.4,7.5,10.8,10.8,10.5,7.3,5.8,6.7,4.9,3.3,3,2.2,2,4.1,3.4,7.7,9.9,5.8,4.2,4.8
1999/6/24,оч╢щ,THC,3.306,4.442,3.463,2.691,2.017,2.039,1.938,1.944,1.934,1.888,1.832,1.813,1.769,1.745,1.975,2.051,1.987,1.921,2.043,2.057,1.967,2.033,2.086,2.159
1999/6/24,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.07,0.58,2.14,4.72,7.85,7.71,9.47,10.9,8.08,6.33,4.35,1.88,0.46,0.05,0.02,0.02,0.02,0.02,0.02
1999/6/24,оч╢щ,WIND_DIREC,343,44,84,288,222,209,199,199,224,202,212,226,240,237,238,233,232,216,228,222,204,190,178,187
