¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/13,Às¼æ,NO,1.26,4.05,10.69,9.04#,10.37,21.62,16.23,5.49,7.46,8.74,20.24,16.24,17.7,7.6,7.06,8.59,9.93,9.1,9.55,11.89,5.38,16.42,18.96,11.91
1999/6/13,Às¼æ,NO2,19.46,18.65,18.69,15.67#,16.13,15.01,14.27,13.4,13.67,14.06,15.52,14.79,14.61,10.13,10.06,12.51,18.29,21.38,23.27,23.59,24.83,29.02,24.76,22.55
1999/6/13,Às¼æ,NOx,20.71,22.7,29.38,24.71#,26.5,36.62,30.5,18.88,21.13,22.8,35.75,31.04,32.31,17.73,17.11,21.11,28.22,30.48,32.82,35.48,30.2,45.45,43.72,34.45
1999/6/13,Às¼æ,O3,3.5,1,0.6,0.5,0.6,1,1.5#,7.2,5.5,3.5,2,1.7,2.3,6.5,8.2,7.9,7,7.4,4.3,3.9,6.4,1.9,1.4,1.3
1999/6/13,Às¼æ,PM10,22,21,10,10,10,15,26,27,21,15,10,10,17,14,11,11,10,21,32,32,32,27,24,27
1999/6/13,Às¼æ,RAINFALL,2.2,3.8,0.4,0.2,NR,NR,0.8,17,14.4,4.2,6.4,4.8,2.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/13,Às¼æ,SO2,4.1,3.6,5.2,4,3.5,1.9,2.8,1,1.2,1.8,0.8,5.2,0.9,0.5,0.1,0.5,2,3.3,2.3,2.9,4.8,5.9,6.7,8.3
1999/6/13,Às¼æ,WIND_DIREC,888,183,225,188,199,116,88,335,219,265,184,200,269,247,225,71,24,26,57,65,19,85,999,83
1999/6/13,Às¼æ,WIND_SPEED,1.12,2.2,1.02,1.63,0.56,0.56,0.28,1.32,3.35,1.84,0.66,4.54,1.34,1.49,1.09,1.13,2.02,1.56,0.52,0.55,0.63,0.07,0,0.39
1999/6/14,Às¼æ,AMB_TEMP,23.42,23.13,22.85,22.7,22.74,22.86,24.24,25.76,26.98,27.53,26.2,28.84,29.56,29.85,30.37,30.58,29.16,27.89,26.75,25.93,25.63,25.57,25.56,25.64
1999/6/14,Às¼æ,CO,0.55,0.71,0.6,0.52,0.45,0.42,0.46,0.65,0.66,0.32,0.4,0.33,0.36,0.23,0.23,0.2,0.29,0.34,0.4,0.47,0.47,0.45,0.35,0.3
1999/6/14,Às¼æ,NO,9.31,7.03,5.42,10.56#,10.8,16.27,17.75,19.89,17.81,6.06,8.92,6.19,4.19,3.09,3.38,2.33,1.54,0.94,0.27,0.21,0.47,0.39,2.04,2.83
1999/6/14,Às¼æ,NO2,21.89,27.34,22.17,20.49#,16.95,13.94,10.84,10.74,13.35,11.18,13.67,13.35,15.47,12.35,12.11,8.55,9.06,10.71,13.15,15.79,18.83,19.62,22.86,21.86
1999/6/14,Às¼æ,NOx,31.2,34.37,27.59,31.05#,27.75,30.21,28.59,30.63,31.16,17.24,22.59,19.54,19.66,15.44,15.49,10.87,10.6,11.64,13.42,16,19.3,20.02,24.9,24.69
1999/6/14,Às¼æ,O3,1.3,1.5,1.1,0.9,0.5,0.7,3.1#,3.9,7.2,12.6,9.8,21.4,33.2,35.7,33.1,31.3,30.1,34.4,39.8,46.8,36.1,23.2,10.4,7.2
1999/6/14,Às¼æ,PM10,33,33,34,33,33,34,29,24,19,30,23,16,21,22,23,27,25,21,22,23,33,33,39,43
1999/6/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/14,Às¼æ,SO2,2.5,3.4,1.9,1.7,1.7,1.2,0.9,1,2.7,2.9,1.8,4.1,5.9,5.2,4.6,2.8,1.5,1.3,1.8,2.4,2.6,5.8,9.9,7.8
1999/6/14,Às¼æ,WIND_DIREC,85,88,92,96,109,96,123,120,254,259,252,254,271,272,266,256,272,267,266,268,208,242,183,199
1999/6/14,Às¼æ,WIND_SPEED,0.67,0.88,1.19,0.35,0.33,0.25,0.22,0.36,0.84,2.72,1.84,3.6,3.86,4.45,3.42,3.73,3.39,2.67,1.61,1.29,0.55,0.47,1.21,1.79
1999/6/15,Às¼æ,AMB_TEMP,25.24,24.77,24.86,24.6,24.15,24.2,24.62,26.65,28.6,29.51,30.17,30.54,30.72,31.48,31.21,30.98,29.23,29.78,27.52,26.6,26.3,25.88,25.38,25.35
1999/6/15,Às¼æ,CO,0.33,0.3,0.29,0.33,0.26,0.35,0.49,0.65,0.37,0.34,0.27,0.3,0.41,0.35,0.21,0.22,0.34,0.39,0.53,0.58,0.65,0.59,0.47,0.35
1999/6/15,Às¼æ,NO,5.63,5.26,7.61,9.75#,7.26,12.73,24.6,24.81,6.14,4.02,1.79,0.76,0.4,0.9,5.37,3,1.52,1.29,3.63,5.33,9.01,7.26,8.15,6.05
1999/6/15,Às¼æ,NO2,24.01,19.55,21.9,17.48#,12.36,13.51,14.85,16.04,10.27,9.99,8.51,10.17,13.07,12.67,11.52,8.67,16.05,16.68,29.74,28.29,26.7,21.28,19.88,19.63
1999/6/15,Às¼æ,NOx,29.64,24.82,29.51,27.22#,19.62,26.24,39.45,40.85,16.42,14.01,10.3,10.94,13.46,13.58,16.89,11.67,17.57,17.97,33.38,33.62,35.71,28.54,28.04,25.68
1999/6/15,Às¼æ,O3,2.7,2.1,1.7,1.7,2.1,2.1,2.8#,6.2,16.1,21.8,31.8,46.2,61.4,56.1,24.6,23.8,31.9,34.6,17.1,11.5,6.7,8.8,8.5,5.1
1999/6/15,Às¼æ,PM10,36,32,25,17,17,20,32,38,48,42,32,25,25,32,31,30,25,33,25,27,27,36,24,21
1999/6/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/15,Às¼æ,SO2,6,4.4,7.8,6,2.1,2.8,4.5,4.1,0.5,1.5,0.8,0.9,3.7,4.2,6.6,2.4,1.9,2,3,2.5,1.5,0.6,2,1.1
1999/6/15,Às¼æ,WIND_DIREC,211,248,194,130,153,158,168,167,220,246,257,253,265,276,264,259,125,248,217,151,99,108,161,202
1999/6/15,Às¼æ,WIND_SPEED,0.71,0.07,1.6,0.4,0.38,0.66,1.05,0.94,2.27,2.5,3.93,3.54,3.36,4.42,5.51,4.72,1.52,1.03,1.77,1.56,0.25,0.97,1.03,0.76
1999/6/16,Às¼æ,AMB_TEMP,24.96,24.8,24.67,24.39,24.19,24.1,24.3,25.36,25.84,28.42,30.1,29.72,30.79,29.02,29.27,31.85,32.05,30.37,27.83,26.94,26.59,26.1,25.59,25.1
1999/6/16,Às¼æ,CO,0.28,0.23,0.26,0.31,0.34,0.23,0.38,0.98,0.69,0.44,0.36,0.33,0.4,0.39,0.37,0.46,0.43,0.41,0.41,0.45,0.51,0.67,0.52,0.42
1999/6/16,Às¼æ,NO,2.95,1.7,3.22,8.48#,9.51,6.31,8.66,37.07,22.42,7.94,3.77,2.42,1.43,2.68,1.7,0.9,0.58,2.61,5.73,11.74,17.9,28.42,14.18,9.43
1999/6/16,Às¼æ,NO2,16.74,17.54,18.67,22.59#,19.87,13.83,13.77,20.07,17.35,13.64,11.31,12.35,14.6,19.78,17.78,16.77,14.36,20.31,21.15,21.3,23.79,23.48,20.23,17.08
1999/6/16,Às¼æ,NOx,19.69,19.24,21.9,31.07#,29.38,20.14,22.44,57.13,39.77,21.58,15.09,14.77,16.03,22.45,19.49,17.66,14.94,22.92,26.88,33.04,41.69,51.9,34.41,26.51
1999/6/16,Às¼æ,O3,6.2,5.6,2.8,1.5,2.9,5.9,4.5#,3.1,5.2,14.6,26.3,35,59.5,39.3,49.2,69.9,69.3,24.8,5.5,1.7,1.4,1.6,3.4,3.7
1999/6/16,Às¼æ,PM10,17,17,15,21,23,24,24,23,35,48,44,44,36,39,43,45,64,57,49,43,44,38,36,36
1999/6/16,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,Às¼æ,SO2,1.8,2.1,3.3,3.6,3.4,1,1.8,6.3,9.8,4.9,3.9,4.3,5.1,6.6,4.9,2.6,3.5,5.7,5.8,10.6,8,8.5,3.9,1.9
1999/6/16,Às¼æ,WIND_DIREC,181,251,190,201,145,142,177,888,172,202,251,247,255,261,247,194,261,263,255,238,233,176,132,157
1999/6/16,Às¼æ,WIND_SPEED,1.69,0.84,1.3,1.2,1.03,1.19,1.17,0.57,1.95,2.18,3.53,3.16,4.4,4.14,3.82,2.46,2.26,2.88,2.85,2.81,2.12,1.43,1.47,1.18
1999/6/17,Às¼æ,AMB_TEMP,24.89,24.71,24.23,23.94,23.81,24.08,26.51,28.54,29.39,28.96,29.51,29.73,29.61,29.53,29.41,26.37,25.5,23.29,23.12,22.9,22.89,22.99,23.22,23.39
1999/6/17,Às¼æ,CO,0.34,0.19,0.21,0.21,0.18,0.29,0.4,0.6,0.4,0.48,0.38,0.42,0.37,0.31,0.27,0.36,0.39,0.42,0.63,0.65,0.66,0.74,0.56,0.53
1999/6/17,Às¼æ,NO,6.73,3.25,4.16,4.09#,7,15.44,12.36,13.95,3.26,5.61,5.47,2.26,1.65,1.46,1.2,3.87,4.43,3.4,10.74,6.78,12.97,9.96,8.42,14.28
1999/6/17,Às¼æ,NO2,17.27,14.21,11.73,12.44#,14.61,18.06,16.67,15.85,12.28,16.67,14.56,14.5,14,13.76,11.94,10.98,12.88,17.75,27.01,24.66,27.39,26.3,24.48,21.91
1999/6/17,Às¼æ,NOx,24,17.46,15.9,16.53#,21.6,33.51,29.03,29.8,15.54,22.28,20.03,16.76,15.65,15.22,13.14,14.85,17.31,21.16,37.75,31.44,40.36,36.26,32.9,36.18
1999/6/17,Às¼æ,O3,3.7,4.9,4.5,3.7,4.6,3.2,7.8#,11.1,27.3,24.3,22,39.3,43.6,46.4,43.1,15.7,11.2,18.9,8.1,9.2,4.9,4.3,3.5,2.8
1999/6/17,Às¼æ,PM10,30,27,29,26,18,21,25,32,32,22,26,22,26,30,33,28,25,18,10,10,12,16,12,10
1999/6/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.2,5.4,10.4,1.4,1.4,NR,NR,NR,NR
1999/6/17,Às¼æ,SO2,2,1.5,2.7,3.2,1.6,4.3,1.7,2.3,7.5,7,7.1,5.7,4.7,5.9,3.3,0.4,0.9,0.2,0.6,0.3,0.5,0.6,0.7,1.3
1999/6/17,Às¼æ,WIND_DIREC,159,139,172,175,161,171,136,168,252,248,252,256,258,259,270,279,288,132,108,90,130,152,176,158
1999/6/17,Às¼æ,WIND_SPEED,0.5,0.9,1.4,1.21,1.03,1.39,0.84,1.01,3.26,3.25,4.01,3.95,4.25,4.58,4.79,2.89,2.7,2.44,1.45,0.3,1.15,0.35,0.56,0.72
1999/6/18,Às¼æ,AMB_TEMP,23.24,23.17,23.01,22.88,22.87,23.56,25.56,29,29.02,29.28,30.15,30.74,30.87,29.91,29.21,29.84,29.56,27.98,25.04,24.78,24.58,24.39,24.1,24.2
1999/6/18,Às¼æ,CO,0.35,0.28,0.21,0.19,0.23,0.43,0.64,0.71,0.38,0.41,0.4,0.32,0.39,0.36,0.4,0.38,0.39,0.35,0.42,0.42,0.43,0.42,0.36,0.29
1999/6/18,Às¼æ,NO,5.43,4.07,1.97,2.69#,3.22,12.34,17.46,17.04,5.59,5.42,3.21,1.04,0.48,1.34,2.87,3.84,3.43,2.09,1.14,0.75,0.98,2.22,2.07,0.59
1999/6/18,Às¼æ,NO2,17.46,15.1,12.68,11.08#,11.89,14.48,14.75,15.83,7.79,8.7,9.47,8.75,10.31,9.22,11.62,10.43,10.14,12.56,15.75,16.33,17.8,19.65,16.36,13.64
1999/6/18,Às¼æ,NOx,22.89,19.16,14.64,13.77#,15.11,26.82,32.21,32.86,13.38,14.13,12.67,9.79,10.79,10.56,14.49,14.27,13.57,14.65,16.89,17.08,18.79,21.87,18.43,14.23
1999/6/18,Às¼æ,O3,5.3,6.2,7,7.4,6.7,2.9,5.5#,9.2,14.6,19.7,30.2,41.7,51.7,39,28.5,23.5,20.2,18.5,28.7,24.1,20.2,14.6,12.9,12
1999/6/18,Às¼æ,PM10,12,10,10,17,12,17,23,17,26,22,13,17,14,14,26,30,33,27,23,20,15,20,14,11
1999/6/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/18,Às¼æ,SO2,0.8,0.7,0.6,1.1,0.6,1.4,1.9,2.6,1.5,1,0.7,0.7,2.2,2.7,4,3.8,2.7,1.8,0.7,0.2,0.2,0.2,0.1,0.2
1999/6/18,Às¼æ,WIND_DIREC,168,162,160,176,168,162,158,154,247,241,240,247,258,265,267,263,275,888,85,59,82,102,116,154
1999/6/18,Às¼æ,WIND_SPEED,0.71,0.95,0.9,1,0.85,0.6,0.71,0.63,2.9,3.49,3.56,4.92,3.98,4.89,5.11,4.53,3.52,2.19,2.11,1.2,1,0.93,1.01,0.73
1999/6/19,Às¼æ,AMB_TEMP,24.12,24.05,24.09,24.22,24.22,24.46,25.57,25.91,27.65,29.57,30.5,31.67,29.09,27.24,26.83,25.51,23.7,23.2,23.11,23.12,23.43,23.1,23.27,23.67
1999/6/19,Às¼æ,CO,0.21,0.22,0.24,0.27,0.27,0.27,0.24,0.3,0.27,0.31,0.34,0.33,0.41,0.34,0.38,0.31,0.37,0.41,0.44,0.74,0.7,0.51,0.56,0.58
1999/6/19,Às¼æ,NO,0.79,0.31,0.04,6.81#,2.59,4.46,5.34,9.45,5.23,3.9,3.08,1.71,2.02,2.04,1.45,1.17,2.12,3.66,3.25,3.12,12.07,7.3,19.46,21.96
1999/6/19,Às¼æ,NO2,11.49,8.89,8.5,18.54#,13.13,12.9,10.46,11.09,7.26,7.95,8.12,8.82,14.59,11.65,10.53,12.26,13.44,15.32,17.59,18.05,25.74,20.07,20.54,19.91
1999/6/19,Às¼æ,NOx,12.28,9.2,8.54,25.35#,15.72,17.37,15.8,20.54,12.49,11.85,11.19,10.54,16.61,13.69,11.98,13.44,15.56,18.98,20.84,21.18,37.81,27.37,40,41.86
1999/6/19,Às¼æ,O3,10.4,10.1,8.1,6.5,4.9,3.6,6.1#,5.3,11.5,17.5,22.5,32.3,34,26.3,24.5,18.1,18.2,18.8,14.8,11.2,1.9,4.9,3,1
1999/6/19,Às¼æ,PM10,10,12,16,13,10,14,11,10,10,10,20,21,20,27,18,13,19,12,10,10,10,17,14,12
1999/6/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,8.8,25.6,13.4,14.4,2.4,NR,NR,NR,NR
1999/6/19,Às¼æ,SO2,0.9,0.4,0.4,1.8,0.9,1.7,1.1,1.9,2.7,1.8,1.3,1.4,4.4,2.8,1.2,1.7,0.5,0.2,0.1,0.3,2,0.8,1.7,2.4
1999/6/19,Às¼æ,WIND_DIREC,158,145,160,176,177,243,240,217,245,253,251,273,298,288,308,338,888,120,153,179,115,182,193,225
1999/6/19,Às¼æ,WIND_SPEED,0.82,0.98,0.36,0.44,0.8,1.54,2.45,1.65,2.17,2.18,1.34,1.56,3.76,3.86,2.28,2.8,2.21,2.69,1.95,1.68,0.95,0.65,0.4,1.11
1999/6/20,Às¼æ,AMB_TEMP,23.54,23.54,23.5,23.49,23.61,23.6,24.81,27.87,28.54,28.22,28.36,29.67,28.8,28.04,27.52,27.91,26.78,24.73,23.58,23.53,23.51,23.42,23.34,23.29
1999/6/20,Às¼æ,CO,0.46,0.39,0.33,0.24,0.19,0.34,0.36,0.35,0.31,0.49,0.43,0.4,0.35,0.34,0.32,0.34,0.45,0.43,0.36,0.55,0.64,0.44,0.47,0.38
1999/6/20,Às¼æ,NO,14.85,12.37,9.43,.68#,0.04,10.14,12.02,8.37,6.12,8.4,6.02,6.03,3.52,1.51,0.59,0.84,2.35,2.01,1.14,5.98,7.13,2.01,2.71,1.42
1999/6/20,Às¼æ,NO2,16.49,16.38,15.54,9.86#,7.26,11.41,8.77,9.37,8.58,11.29,11.73,11.65,9.89,8.81,9.28,10.74,16.45,19.21,17.52,22.28,23.64,15.19,18.42,16.01
1999/6/20,Às¼æ,NOx,31.34,28.76,24.97,10.54#,7.3,21.55,20.79,17.74,14.7,19.69,17.75,17.67,13.41,10.32,9.87,11.58,18.8,21.22,18.67,28.26,30.77,17.2,21.13,17.43
1999/6/20,Às¼æ,O3,0.7,0.7,1,2.5,8.3,3.2,3.5#,9.8,15.2,14.1,17.4,20.7,22.6,28.6,33.5,34.9,24.5,18.3,16.7,9.1,5.5,11.5,7,7.4
1999/6/20,Às¼æ,PM10,21,18,17,17,16,15,15,12,17,17,21,22,14,12,14,17,23,26,21,13,13,10,10,10
1999/6/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,3.6,1.8,0.2,NR,NR,NR,NR
1999/6/20,Às¼æ,SO2,1.9,1.9,1.7,4.1,2.3,1.3,1.4,4.3,4.4,5.7,5.4,4.9,3.1,2.2,1.8,2.1,1.3,0.4,0.1,0.4,0.2,0.1,0.1,0.2
1999/6/20,Às¼æ,WIND_DIREC,219,228,226,228,235,114,155,277,251,266,266,278,303,313,322,343,888,194,220,134,97,117,133,225
1999/6/20,Às¼æ,WIND_SPEED,1.47,0.84,1.26,2.23,1.76,0.14,0.12,1.29,3.14,2.91,2.89,3.35,3.74,3.56,3.04,1.76,1.63,2.52,2.55,1.12,0.91,1.03,0.89,0.51
1999/6/21,Às¼æ,AMB_TEMP,23.5,23.58,23.45,23.31,23.26,23.52,24.45,26.18,26.78,28.28,28.79,29.81,29.8,28.09,30.13,30.8,27.81,25,23.48,23.57,23.69,23.69,23.59,23.61
1999/6/21,Às¼æ,CO,0.54,0.26,0.22,0.21,0.22,0.36,0.49,0.67,0.68,0.73,0.52,0.56,0.47,0.44,0.4,0.52,.69#,0.7,0.63,0.63,0.6,0.7,0.66,0.54
1999/6/21,Às¼æ,NO,11.95,0.97,0.39,2.53#,4.27,21.73,26.66,22.06,18.13,12.55,6.45,3.09,0.74,1.09,0.91,1.22,3.88#,2.48,6.09,3.17,2.84,4.9,4.46,2.98
1999/6/21,Às¼æ,NO2,20.76,11.57,8.88,9.25#,11.79,15.05,14.65,14.27,13.93,18.94,14.69,18.15,14.64,17.4,14.24,20.33,31.25#,32.19,31.67,30.67,27.52,27.9,32.94,27.54
1999/6/21,Às¼æ,NOx,32.71,12.54,9.27,11.78#,16.06,36.77,41.31,36.33,32.06,31.5,21.14,21.23,15.38,18.5,15.15,21.55,35.14#,34.67,37.76,33.84,30.37,32.8,37.4,30.52
1999/6/21,Às¼æ,O3,2.7,7.3,8.9,7.8,4,2.5,4.3#,5.2,5.3,14.3,25.9,40.7,51,34.6,48.4,58.9,34.2#,22.3,16.8,18.3,18.8,12.3,5.2,7.3
1999/6/21,Às¼æ,PM10,17,15,15,15,10,10,10,20,26,32,32,22,27,26,26,26,34,48,34,26,23,17,16,21
1999/6/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,22.2,28.4,12.4,NR,NR,NR,NR
1999/6/21,Às¼æ,SO2,1.2,0.3,0.1,0.4,1.3,2,2.5,1.8,1.7,3.1,2.2,2.2,2.4,3.9,3.3,2.6,3.6#,3.6,1.5,1.2,0.9,1.2,1.8,1.5
1999/6/21,Às¼æ,WIND_DIREC,180,156,134,181,168,167,156,150,81,36,95,94,888,262,265,98,96,45,105,113,128,107,99,232
1999/6/21,Às¼æ,WIND_SPEED,0.42,0.59,0.74,0.77,0.34,0.25,1.08,0.75,0.96,0.74,1.58,1.02,0.78,1.29,0.8,1.41,1.2,2.33,2.23,1.7,0.62,0.57,0.44,0.46
1999/6/22,Às¼æ,AMB_TEMP,23.75,23.68,23.76,23.63,23.52,23.72,24.83,28.76,30.43,30.91,30.05,28.82,30.38,30.46,29.61,29.76,28.77,28.34,27.36,27.13,26.88,26.64,25.81,25.59
1999/6/22,Às¼æ,CO,0.46,0.25,0.27,0.25,0.23,0.31,0.45,0.78,0.71,0.4,0.39,0.33,0.27,0.18,0.18,0.18,0.23,0.28,0.27,0.22,0.26,0.48,0.35,0.26
1999/6/22,Às¼æ,NO,4.79,0.82,4.17,3.32#,5.66,12.72,10.46,9.7,5.95,2.49,2.48,2.84,2.59,1.68,1.27,1.3,1.56,2.79,2.33,1.74,2.51,9.29,4.35,2.02
1999/6/22,Às¼æ,NO2,23.99,14.16,21.2,12.78#,13.44,14.13,12.96,18.61,21.66,9.45,12.67,12.56,7.69,4.8,4.45,5.21,8.22,11.16,10.29,8.44,12.11,16.56,11.9,11.44
1999/6/22,Às¼æ,NOx,28.78,14.98,25.37,16.1#,19.09,26.85,23.42,28.31,27.61,11.93,15.15,15.4,10.28,6.48,5.72,6.51,9.78,13.96,12.62,10.18,14.61,25.85,16.26,13.46
1999/6/22,Às¼æ,O3,5.3,10.2,2.9,2.7,3,1.6,6.2#,17.1,32.1,29.3,37.9,34.1,28.3,24.5,24.1,24.9,23.3,15.8,13,14.4,9.8,5.2,8.4,8.1
1999/6/22,Às¼æ,PM10,22,23,23,25,24,26,30,27,27,38,25,22,25,17,12,10,10,10,10,10,10,10,13,16
1999/6/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/22,Às¼æ,SO2,1.9,1.5,2.1,1.9,1.1,1.5,2.6,2.7,4.5,2.3,1.9,3.6,1.1,0.5,0.8,1.3,4.3,1.2,0.7,1.9,1.3,1.8,1,0.7
1999/6/22,Às¼æ,WIND_DIREC,185,184,190,145,139,158,257,888,28,267,244,253,247,245,250,250,249,236,236,235,200,176,134,119
1999/6/22,Às¼æ,WIND_SPEED,0.26,1.2,0.74,0.49,1.02,0.18,0.68,0.81,0.73,1.24,2.82,4.49,3.97,5.87,5.4,5.42,4.23,4.3,4.16,3.6,1.93,1.48,1.49,0.44
1999/6/23,Às¼æ,AMB_TEMP,25.24,24.81,24.52,24.31,24.57,24.33,25.46,27.76,29.25,29.68,31.28,31.45,31.1,30.84,31.49,32.62,32.19,31.49,28.29,27.5,27.09,26.92,26.78,26.59
1999/6/23,Às¼æ,CO,0.38,0.25,0.24,0.19,0.21,0.29,0.38,0.83,0.33,0.38,0.34,0.41,0.33,0.3,0.25,0.26,0.31,0.43,0.32,0.3,0.39,0.43,0.46,0.53
1999/6/23,Às¼æ,NO,9.52,3.55,1.98,5.18#,7.15,16.89,18.42,31.02,7.27,8.8,5.6,2.77,0.57,0.57,0.53,0.29,0.25,2.06,1.17,3.35,6.53,6.49,7.44,7.44
1999/6/23,Às¼æ,NO2,16.68,12.34,10.5,11.19#,13.3,12.28,9.96,14.55,8.78,10.97,12.71,12.87,12.01,12.27,11.49,10.24,13.2,19.92,16.36,22.07,21.74,20.64,20.81,20.22
1999/6/23,Às¼æ,NOx,26.2,15.89,12.49,16.37#,20.46,29.17,28.38,45.56,16.04,19.78,18.3,15.63,12.58,12.84,12.02,10.52,13.45,21.99,17.53,25.41,28.27,27.13,28.25,27.66
1999/6/23,Às¼æ,O3,2.8,4.1,4.1,3.9,0.9,1.1,2.3#,3.7,11.2,11.7,22.7,34.7,52.5,53.1,53.8,57.2,62.3,31.7,15.4,6.3,3,3.4,2.7,2.8
1999/6/23,Às¼æ,PM10,25,26,26,21,18,16,12,13,19,18,17,17,18,32,33,40,41,45,45,50,49,47,41,31
1999/6/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,Às¼æ,SO2,1.6,0.7,1.3,1.5,2,1.5,1.3,3.9,6.4,1.9,3,1.8,2,4.4,5,3.7,4.6,5.7,4.9,6.3,4.7,3,4,4.6
1999/6/23,Às¼æ,WIND_DIREC,102,115,126,181,177,154,179,171,244,193,169,148,244,264,251,250,248,277,262,240,223,197,888,288
1999/6/23,Às¼æ,WIND_SPEED,0.4,0.22,0.27,0.61,1.09,1.16,0.64,0.51,2.19,2.08,1.82,1.7,3.92,3.55,4.5,4.33,3.42,2.83,3.69,3.05,2.42,1.46,0.27,0.52
1999/6/24,Às¼æ,AMB_TEMP,25.93,25.74,25.45,24.94,24.81,25.18,26.8,28.56,29.28,30.52,31.13,31.12,30.91,30.52,30.88,30.77,30.66,29.87,28.13,27.27,27,26.78,26.62,26.43
1999/6/24,Às¼æ,CO,0.44,0.34,0.38,0.38,0.28,0.29,0.4,0.49,0.4,0.41,0.44,0.37,0.33,0.25,0.23,0.19,0.2,0.22,0.25,0.3,0.32,0.36,0.71,0.68
1999/6/24,Às¼æ,NO,1.6,7.03,16.63,.57#,4.59,6.25,11.85,13.13,5.06,3.68,1.76,1.81,1.26,0.51,0.39,1.06,1.8,5.87,5.57,7.72,4.43,3.07,9.36,7.12
1999/6/24,Às¼æ,NO2,24.06,19.44,21.73,16.57#,17.44,15.8,13.54,15.16,13.25,13.21,14.1,16.28,11.5,9.86,8.77,7.6,9.66,19.62,22.78,28.68,23.22,21.02,21.89,23.6
1999/6/24,Às¼æ,NOx,25.65,26.47,38.36,17.14#,22.02,22.05,25.38,28.29,18.31,16.89,15.86,18.09,12.76,10.37,9.15,8.66,11.46,25.49,28.35,36.4,27.65,24.09,31.25,30.72
1999/6/24,Às¼æ,O3,4.2,3.6,1.3,2.7,2.5,3.1,6.8#,10.7,21.3,29.7,45.2,50,47.8,51.3,51.7,33.4,26.4,12.7,4.1,2,4.1,4.8,3.2,3.4
1999/6/24,Às¼æ,PM10,35,37,34,36,43,34,27,27,27,19,19,24,28,42,44,36,39,45,39,45,53,45,37,34
1999/6/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/24,Às¼æ,SO2,8,7.7,9.5,10,4.5,6.7,8.5,10.2,10,5.3,5.2,6.2,5,4.3,3.5,2.3,4.4,10.5,17.2,24.9,10.5,12.8,3.3,7.1
1999/6/24,Às¼æ,WIND_DIREC,251,236,190,250,218,239,197,220,257,258,273,265,274,270,266,257,253,252,249,248,247,242,222,184
1999/6/24,Às¼æ,WIND_SPEED,0.81,0.79,0.93,1.22,2.89,3.55,2.27,2.43,2.63,2.46,3.15,4,4.68,4.51,5.36,6.16,4.98,4.28,3.72,3.98,4.03,3.64,2.37,1.94
1999/6/25,Às¼æ,AMB_TEMP,26.17,25.77,25.5,25.44,24.94,24.88,26.85,27.81,29.29,30.11,31.15,31.57,31.19,31.14,31.02,30.47,30.14,29.63,28.45,27.32,26.82,26.6,26.48,26
1999/6/25,Às¼æ,CO,0.44,0.4,0.35,0.28,0.29,0.42,0.34,0.48,0.37,0.32,0.3,0.37,0.34,0.26,0.23,0.25,0.26,0.24,0.28,0.32,0.44,0.52,0.55,0.49
1999/6/25,Às¼æ,NO,17.39,17.04,11.39,16.3#,18.57,23.7,10.4,11.38,6.94,4.55,2.27,2.3,3.41,0.92,2.05,1.98,2.67,4.06,8.26,12.16,23.78,22.41,29.8,26.35
