¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/5/19,ªO¾ô,AMB_TEMP,27.11,26.98,27.3,26.9,26.93,26.88,27.5,26.34,24.1,22.92,21.56,21.21,21.03,13.91*,20.2,20.38,19.7,19.47,19.42,19.25,19.66,20.41,20.74,20.78
1999/5/19,ªO¾ô,CH4,1.93,1.97,2.18,2.48,2.19,2.14,2.09,1.99,1.91,1.92,1.89,1.96,1.9,1.97,1.98,1.97,2.16,2.01,2.07,2.01,1.97,2.03,2.19,2.15
1999/5/19,ªO¾ô,CO,0.68,0.71,0.62,0.55,0.52,0.45,0.61,1.02,0.99,1.1,0.98,1,0.88,1.03,1.14,1.04,1.07,1.37,1.34,1.09,1.02,1.23,1.25,0.84
1999/5/19,ªO¾ô,NMHC,0.14,0.21,0.37,0.7,0.56,0.36,0.4,0.56,0.38,0.53,0.37,0.48,0.39,0.39,0.54,0.5,0.48,0.67,0.68,0.48,0.42,0.55,0.45,0.19
1999/5/19,ªO¾ô,NO,8.82,5.97,8.44,22.32#,33.5,18.68,28.04,11.38,5.48,12.6,8.66,9.19,4.81,8.09,10.82,8.82,9.74,9.73,6.26,4.61,5.86,11.08,8.27,2.1
1999/5/19,ªO¾ô,NO2,24.01,24.31,22.45,19.56#,19.31,17.45,18.13,26.7,23.91,33.18,32.98,33.67,29.58,37.6,39.14,39.83,45.06,47.83,44.32,41.82,40.27,40.93,41.45,28.29
1999/5/19,ªO¾ô,NOx,32.83,30.29,30.89,41.88#,52.81,36.13,46.17,38.08,29.39,45.79,41.63,42.86,34.39,45.69,49.95,48.65,54.8,57.57,50.58,46.43,46.12,52.01,49.72,30.39
1999/5/19,ªO¾ô,O3,0.2,0.1,0.3,0.7,0.6,0.3,1.3#,5.6,10.2,8.1,12.5,13.7,20.7,15,17.4,17.7,14.1,13.1,15.3,15.3,13.1,10.3,10.7,22
1999/5/19,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.01,4.92,5.14,5.36,5.51,5.44,5.4,5.69,5.43,5.58,5.82,5.66,NR,NR,NR,NR,NR
1999/5/19,ªO¾ô,PM10,30,39,25,31,47,37,49,30,23,17,12,16,18,8x,2*,31,19,47,29,30,44,29,27,31
1999/5/19,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.4,3.2,6.6,6.2,4.8,2.4,7.4,5.8,2.8,5.6,4.8,1.2,0.6,NR,NR,NR,NR
1999/5/19,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,14.65,9.77,2.56,1.67,1.34,1.83,1.75,1.74,1.9,2.52,1.8,1.53,NR,NR,NR,NR,NR
1999/5/19,ªO¾ô,SO2,8,3.6,7.4,12,17,9.3,8.8,4.6,1.4,1.4,0.7,1.4,1.2,1.2,1.3,2.4,1.5,1.7,2,2.6,3.7,3.3,2.3,0.6
1999/5/19,ªO¾ô,THC,2.074,2.179,2.553,3.183,2.749,2.506,2.486,2.543,2.283,2.45,2.266,2.439,2.284,2.356,2.52,2.468,2.639,2.677,2.755,2.491,2.385,2.578,2.639,2.339
1999/5/19,ªO¾ô,UVB,0,0,0,0,0,0,0.09,0.09,0.18,0.09,0.41,0.8,0.79,0.79,1.09,0.47,0.03,0,0,0,0,0,0,0
1999/5/20,ªO¾ô,AMB_TEMP,20.82,21.11,21.15,21.29,21.49,21.66,22.28,22.7,22.92,23.06,24.72,24.7,25.29,24.92,24.81,24.28,24.56,24.5,22.89,22.34,22.15,22.18,22.23,22.34
1999/5/20,ªO¾ô,CH4,2.02,2.04,2.05,2.02,2,2.06,1.99,2.01,2,1.96,1.92,1.99,1.99,1.96,2,2.04,2.07,2,2.07,2.1,2.1,2.01,2.03,2.05
1999/5/20,ªO¾ô,CO,0.6,0.46,0.46,0.44,0.45,0.5,0.62,1.09,1,0.8,0.77,0.74,0.66,0.66,0.84,0.84,0.88,0.99,1.09,0.93,0.86,0.8,0.87,0.75
1999/5/20,ªO¾ô,NMHC,0.11,0.09,0.06,0.1,0.1,0.1,0.14,0.34,0.32,0.34,0.31,0.29,0.18,0.25,0.35,0.38,0.36,0.44,0.47,0.36,0.33,0.3,0.34,0.29
1999/5/20,ªO¾ô,NO,1.63,0.68,0.84,.84#,0.31,1.12,2.41,3.96,4.61,5.31,6,5.01,3.05,3.76,5.11,4.43,6.32,6.67,6.42,5.37,5.72,4.61,3.47,3.39
1999/5/20,ªO¾ô,NO2,18.6,12.25,12.25,9.47#,9.59,13.49,20.54,28.93,26.42,27.05,22.36,26.61,19.27,21.23,31.19,33.92,34.69,34.19,36.15,34.9,34.72,31.89,35.51,31.79
1999/5/20,ªO¾ô,NOx,20.23,12.94,13.08,10.31#,9.9,14.61,22.96,32.9,31.02,32.36,28.36,31.61,22.32,24.99,36.3,38.35,41.01,40.86,42.57,40.26,40.44,36.5,38.97,35.17
1999/5/20,ªO¾ô,O3,33.9,43.6,43.1,44.4,45.1,43.7,40.5#,37.3,36.7,34.3,40.4,46.2,56.2,54.6,43,45.5,43.1,41.5,36.5,35.3,33.9,35.3,30.9,32.9
1999/5/20,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/20,ªO¾ô,PM10,14,17,18,12,25,16,37,26,70,75,67,67,69,64,59,59,61,45,49,43,32,56,43,32
1999/5/20,ªO¾ô,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/20,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/20,ªO¾ô,SO2,0.2,0.2,0.4,1,0.5,0.8,0.9,1.3,1.6,2.3,1.4,4.9,2.1,1.4,2.8,4.5,2.2,2.1,1.8,1.5,1.6,2.1,2.8,2.2
1999/5/20,ªO¾ô,THC,2.129,2.132,2.109,2.123,2.1,2.153,2.129,2.353,2.321,2.298,2.225,2.281,2.167,2.214,2.352,2.423,2.434,2.443,2.541,2.46,2.43,2.313,2.374,2.34
1999/5/20,ªO¾ô,UVB,0,0,0,0,0,0,0.1,0.36,0.69,1.65,4.75,4.76,5.74,2.76,1.24,0.85,0.55,0.14,0,0,0,0,0,0
1999/5/21,ªO¾ô,AMB_TEMP,22.47,22.42,22.44,22.37,22.65,22.92,23.84,25.7,27.74,30.03,31.81,31.87,32.37,33.55,32.69,32.36,31.99,30.34,27.68,26.72,26.42,26.31,26.11,26.14
1999/5/21,ªO¾ô,CH4,2.03,2.06,2.21,2.26,2.1,2.15,2.08,2.09,2.23,1.97,1.9,1.91,1.88,1.87,1.89,1.9,1.91,1.97,2,2.05,2.04,2.07,2.11,2.16
1999/5/21,ªO¾ô,CO,0.61,0.53,0.5,0.47,0.49,0.59,0.9,1.45,1.52,1.02,0.75,0.63,0.62,0.65,0.7,0.74,0.76,1.06,1.1,1.2,1.15,1.4,1.64,1.39
1999/5/21,ªO¾ô,NMHC,0.23,0.2,0.14,0.18,0.17,0.2,0.39,0.59,0.56,0.43,0.23,0.21,0.17,0.19,0.23,0.27,0.26,0.44,0.48,0.54,0.51,0.6,0.79,0.52
1999/5/21,ªO¾ô,NO,2.81,2.86,3.58,.59#,1.7,3.22,13.17,15.87,12.72,9.33,8.02,7.95,7.78,8.41,8.81,8.79,8.69,9.24,6.9,10.53,10.01,12.83,16.63,12.85
1999/5/21,ªO¾ô,NO2,24.45,21.84,19.75,16.28#,18.82,22.48,37.43,39.39,48.93,33.06,24.13,18.92,17.87,20.23,24.32,24.19,23.46,32.05,33.66,39.67,38.21,43.86,46.36,42.78
1999/5/21,ªO¾ô,NOx,27.26,24.7,23.34,16.87#,20.52,25.7,50.6,55.25,61.64,42.38,32.15,26.87,25.65,28.64,33.12,32.99,32.15,41.29,40.56,50.19,48.23,56.68,62.99,55.63
1999/5/21,ªO¾ô,O3,37.4,37.8,37.5,36.9,32.8,28.6,15.4#,23.4,36.3,48.2,53.8,54.5,55.4,56.3,55.6,51.4,39,28.6,23.5,18.3,18.6,13.6,8.7,8.8
1999/5/21,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/21,ªO¾ô,PM10,34,34,31,29,20,12,26,16,33,37,49,50,48,44,35,38,49,51,47,50,42,40,37,37
1999/5/21,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/21,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/21,ªO¾ô,SO2,1.7,1.3,1.3,1,2.6,1.5,3,3.1,2.1,1.4,0.7,0.5,0.5,0.4,1.1,1.1,0.6,1.1,1.2,2.3,2.6,3.6,3.2,2.4
1999/5/21,ªO¾ô,THC,2.253,2.259,2.343,2.445,2.268,2.345,2.469,2.679,2.794,2.401,2.134,2.125,2.049,2.055,2.117,2.161,2.166,2.415,2.472,2.587,2.552,2.677,2.895,2.684
1999/5/21,ªO¾ô,UVB,0,0,0,0,0,0,0.2,1.24,2.62,5.05,8.83,10.4,10.33,8.42,5.09,2.93,1.19,0.18,0,0,0,0,0,0
1999/5/22,ªO¾ô,AMB_TEMP,25.58,24.45,24.04,23.75,23.64,23.63,25.05,28.97,32.45,32.73,33.45,32.6,31.6,31.77,33.31,31.77,30.87,30.73,29.51,28.83,28.14,27.61,26.87,26.61
1999/5/22,ªO¾ô,CH4,2.43,2.49,3.52,3.25,3.58,4,3.18,3.25,2.73,2.4,2.18,2.23,2.07,1.97,2.06,2.13,2.19,2.11,2.09,2.09,2.32,2.56,2.55,2.31
1999/5/22,ªO¾ô,CO,1.25,1.11,1.14,1.09,1.25,1.43,0.97,1.35,1.39,1.09,1.26,1.63,0.96,0.86,0.99,1,1.05,0.93,1.11,1.43,1.73,2.06,1.8,2.26
1999/5/22,ªO¾ô,NMHC,0.76,1.49,1.22,1.42,1.39,1.73,0.84,0.89,0.59,0.27,0.45,0.97,0.31,0.22,0.24,0.27,0.35,0.46,0.57,0.88,0.89,1.49,1.18,1.24
1999/5/22,ªO¾ô,NO,27.79,43.59,32.72,37.17#,51.37,61.84,47.19,34.48,11.73,4.73,3,3.42,3.93,3.97,5.12,4.77,8.85,5.57,6.2,12.97,27.24,54.9,48.34,66.92
1999/5/22,ªO¾ô,NO2,39.45,43.15,41.47,38.78#,37.05,34.54,30.61,47.95,51.41,41.97,42.52,53.36,34.28,30.05,32.76,33.94,42.64,37.11,43.97,50.87,51.92,53.06,48.56,48.78
1999/5/22,ªO¾ô,NOx,67.24,86.75,74.19,75.95#,88.43,96.38,77.8,82.43,63.14,46.71,45.52,56.78,38.21,34.02,37.88,38.71,51.49,42.68,50.17,63.83,79.16,107.96,96.91,115.69
1999/5/22,ªO¾ô,O3,6.1,2.2,1.9,1.9,2.2,2.5,4.3#,11.7,43.5,73.4,104.2,130.6,83.7,63.4,59.9,45.4,22.9,34.5,23.7,11.2,5.1,4.4,3.2,3.5
1999/5/22,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/22,ªO¾ô,PM10,35,50,69,90,92,112,119,102,94,98,99,106,159,148,110,78,72,68,72,66,70,89,102,111
1999/5/22,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/22,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/22,ªO¾ô,SO2,10.5,18.6,22.8,23.3,24.1,25,22.5,21.9,24.7,20.1,16.5,14.3,9.1,7,5.7,4.3,5.8,16.6,18.8,14.7,25,28.7,22.6,22.5
1999/5/22,ªO¾ô,THC,3.189,3.978,4.743,4.672,4.971,5.737,4.025,4.141,3.328,2.67,2.625,3.203,2.379,2.188,2.295,2.407,2.542,2.568,2.657,2.969,3.206,4.046,3.729,3.546
1999/5/22,ªO¾ô,UVB,0,0,0,0,0,0,0.26,1.44,3.41,4.53,4.89,4.57,2.94,2.6,2.41,0.74,0.27,0.06,0,0,0,0,0,0
1999/5/23,ªO¾ô,AMB_TEMP,26.17,26.04,25.44,24.96,25.01,24.96,25.9,27.23,30.82,33.66,33.98,34.3,35.11,33.39,33.64,31.9,30.69,28.85,28.48,28.35,28.15,28.02,27.75,27.2
1999/5/23,ªO¾ô,CH4,2.12,2.07,2.84,2.64,3.25,3.59,3.45,3.1,2.81,1.99,1.85,1.9,1.85,1.89,1.95,1.87,1.83,1.94,2.05,2.26,2.16,2.08,2.14,2.03
1999/5/23,ªO¾ô,CO,1.34,0.87,1.12,0.95,1.24,1.27,1.31,1.29,1.94,0.97,0.77,0.56,0.57,0.71,0.58,0.52,0.55,1.31,1.62,1.66,1.8,1.74,1.88,1.34
1999/5/23,ªO¾ô,NMHC,0.4,0.17,0.97,0.82,0.95,0.87,1.11,1.04,1.21,0.44,0.36,0.16,0.18,0.27,0.18,0.21,0.17,0.49,0.67,0.67,0.66,0.68,0.85,0.5
1999/5/23,ªO¾ô,NO,15.8,6.19,35.38,30.05#,46.75,56.15,50.72,34.82,27.59,5.33,2.8,1.74,1.6,2.61,2.17,2.62,2.39,1.1,0.61,2.16,7.1,6.93,19.3,8.74
1999/5/23,ªO¾ô,NO2,35.58,26.85,33.67,37.74#,35.87,35.93,38.56,50.42,81.05,39.85,28.14,16.44,15.9,20.52,17.63,16.39,17.06,61,58.8,59.72,57.31,53.51,49.84,38.66
1999/5/23,ªO¾ô,NOx,51.38,33.05,69.05,67.79#,82.61,92.08,89.28,85.24,108.64,45.18,30.94,18.18,17.51,23.13,19.8,19.02,19.44,62.09,59.41,61.88,64.41,60.45,69.14,47.4
1999/5/23,ªO¾ô,O3,3.9,6.8,4.5,2.7,3.1,3.3,3.7#,7.5,27.4,56.7,60.4,66.3,78.7,73.9,81.9,34.9,17.1,25.2,23,14.7,10.6,6.8,2.5,3.2
1999/5/23,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/23,ªO¾ô,PM10,112,101,80,101,111,108,108,90,94,113,93,74,58,57,57,62,67,58,65,77,90,94,96,88
1999/5/23,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/23,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/23,ªO¾ô,SO2,6.6,3.3,20,23.7,22.3,30.8,26.3,25.9,21,11.3,10.8,8.7,6.6,7.3,6.8,3,3.2,22.1,10.1,7.8,6.5,6.5,8.9,4.7
1999/5/23,ªO¾ô,THC,2.522,2.24,3.812,3.454,4.197,4.458,4.56,4.143,4.017,2.438,2.207,2.053,2.038,2.159,2.136,2.079,2.002,2.437,2.72,2.932,2.826,2.754,2.992,2.529
1999/5/23,ªO¾ô,UVB,0,0,0,0,0,0,0.13,0.92,2.98,5.66,5.04,6.76,5.18,3.86,3.82,0.78,0.17,0,0,0,0,0,0,0
1999/5/24,ªO¾ô,AMB_TEMP,26.67,26.28,25.9,25.49,25.31,25.5,28.31,31.49,33.08,33.25,32.81,32.78,32.3,31.79,31.61,31.6,31.55,31.34,30.52,29.8,29.49,28.93,28.44,28.26
1999/5/24,ªO¾ô,CH4,1.98,2.21,2.54,2.72,2.97,2.47,2.16,2.04,2.25,2.09,1.91,2.53#,1.94,1.8,1.85,1.8,1.82,1.91,1.86,1.84,2.13,2.05,2.77,2.36
1999/5/24,ªO¾ô,CO,1.04,1.2,1.09,0.78,0.83,0.93,1.08,1.42,1.17,0.6,0.54,0#,.57#,0.46,0.49,0.53,0.67,0.86,1.13,1.05,1.26,1.31,2.16,1.89
1999/5/24,ªO¾ô,NMHC,0.49,0.48,0.69,0.7,0.83,0.63,0.5,0.47,0.52,0.24,0.15,6.59#,0.15,0.29,0.24,0.22,0.3,0.41,0.57,0.54,1.08,0.58,1.76,1.26
1999/5/24,ªO¾ô,NO,4.28,16.5,25.64,8.98#,16.82,15.19,24.91,22.26,8.62,6.67,3.76,5.01,19.18#,5.2,5.42,6.93,10.17,12.71,19.44,20.76,30.4,18.74,81.5,62.68
1999/5/24,ªO¾ô,NO2,32.96,35.47,36.02,25.62#,26.33,26.07,29.33,37.07,39.7,22.54,17.99,22.66,11.93#,15.09,17,20.31,25.16,33.85,40.55,40.98,39.55,35.76,36.59,35.43
1999/5/24,ªO¾ô,NOx,37.25,51.97,61.65,34.6#,43.15,41.26,54.24,59.33,48.31,29.22,21.75,27.67,31.11#,20.29,22.42,27.24,35.33,46.56,59.99,61.74,69.94,54.5,118.09,98.11
1999/5/24,ªO¾ô,O3,3.2,1.8,1.3,0.7,0.9,1.7,6.6#,14.8,37.9,28.4,36.9,32.5,31.6,18.7,17.3,15.5,11.2,6.9,2.9,1.3,1.6,4.8,3.1,1.6
1999/5/24,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/24,ªO¾ô,PM10,81,68,68,69,54,57,48,50,56,65,50,22x,2x,2x,48,48,43,43,46,46,49,42,55,57
1999/5/24,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/24,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,292.96x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/5/24,ªO¾ô,SO2,4.2,4.3,11.4,10.5,7.9,5.3,4.5,5.9,9.8,5.9,4.3,5.4,13.7#,4.3,6.4,8.6,7.9,9.2,12.3,14.5,19.4,6.6,32.6,20.2
1999/5/24,ªO¾ô,THC,2.467,2.689,3.232,3.416,3.8,3.096,2.656,2.511,2.772,2.333,2.064,9.117#,2.086,2.098,2.084,2.014,2.117,2.322,2.423,2.38,3.214,2.626,4.532,3.625
1999/5/24,ªO¾ô,UVB,0,0,0,0,0,0,0.36,1.67,3.83,6.14,5.93,5.32,6.31,3.67,2.57,1.77,0.84,0.13,0,0,0,0,0,0
1999/5/25,ªO¾ô,AMB_TEMP,28.18,27.71,27.47,27.17,26.75,26.67,27.26,30.22,31.57,31.38,28.67,29.42,30.19,29.55,29.62,22.16*,29.29,28.2,27.67,27.4,27.29,27.31,27.3,27.46
1999/5/25,ªO¾ô,CH4,1.78,1.75,1.87,2.37,3.05,3.27,2.66,2.25,1.88,1.84,1.77,1.82,1.73,0#,1.64#,1.61,1.52,1.87,1.91,1.95,1.98,2.02,2.06,2.25
1999/5/25,ªO¾ô,CO,0.77,0.55,0.56,0.72,0.79,0.74,0.79,0.82,0.56,0.46,0.58,0.54,0.48,0#,.15#,0.26,0.26,0.42,0.55,0.53,0.63,0.68,0.7,1.06
1999/5/25,ªO¾ô,NMHC,0.29,0.22,0.11,0.84,1.09,0.88,0.53,0.5,0.14,0.23,0.5,0.33,0.24,0#,.39#,0.38,0.41,0.44,0.5,0.49,0.47,0.51,0.54,0.77
1999/5/25,ªO¾ô,NO,4.46,2.97,3,84.63#,57.18,39.28,40.24,35.23,19.78,17.08,13.26,8.81,5.76,0#,4.88#,9.29,8.91,9.93,11.1,9.86,12.3,11.97,24.23,38.81
1999/5/25,ªO¾ô,NO2,23.32,23.36,22.75,23.24#,23.31,22.47,23.66,25.92,17.83,19.2,22.47,21.06,15.91,0#,13.94#,17.77,15.14,21.32,25.73,23.87,26.07,26.33,28.79,30.87
1999/5/25,ªO¾ô,NOx,27.78,26.33,25.76,107.88#,80.49,61.75,63.9,61.15,37.62,36.28,35.73,29.87,21.68,0#,18.82#,27.07,24.06,31.25,36.83,33.73,38.37,38.3,53.01,69.68
1999/5/25,ªO¾ô,O3,7.3,5.6,4,3,1.5,1,1.8#,5,8.9,9.3,13.4,20.9,26.8,0#,8.2#,10.2,10.2,8.5,7.9,7,5.1,3.3,0.9,0.9
1999/5/25,ªO¾ô,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/25,ªO¾ô,PM10,76,65,61,56,66,78,69,82,61,41,24,23,26,8x,2x,2x,43,34,29,38,24,52,33,54
1999/5/25,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/25,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,574.36,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/25,ªO¾ô,SO2,4,3.9,3.4,15.2,21.3,20,19.4,16.8,11.5,10.5,13.5,7.5,4.4,0#,1.4#,23.6x,5.1,10.9,11.1,7.9,7,8.4,17,14.9
1999/5/25,ªO¾ô,THC,2.069,1.973,1.98,3.215,4.143,4.15,3.196,2.75,2.022,2.071,2.269,2.153,1.968,0#,2.036#,1.996,1.923,2.314,2.415,2.433,2.449,2.532,2.605,3.023
1999/5/25,ªO¾ô,UVB,0,0,0,0,0,0,0.26,1.6,3.77,3.22,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/26,ªO¾ô,AMB_TEMP,27.19,26.98,26.72,26.67,26.49,26.45,26.74,28.9,30.39,31.45,33.04,32.99,33.67,33.34,32.59,32,31.53,31.19,30.83,30.48,30.19,29.69,29.4,29.2
1999/5/26,ªO¾ô,CH4,2.01,1.84,1.96,1.94,1.88,1.76,1.74,1.81,1.8,1.81,1.8,1.74,1.69,1.7,1.72,1.74,1.76,1.78,1.82,1.9,1.85,1.81,1.95,1.99
1999/5/26,ªO¾ô,CO,0.96,0.95,0.7,0.55,0.57,0.65,0.81,1.21,1.1,1.14,0.94,0.86,0.83,0.6,0.51,0.59,0.52,0.65,0.75,0.77,0.74,0.73,0.76,0.77
1999/5/26,ªO¾ô,NMHC,0.66,0.51,0.41,0.41,0.47,0.59,0.61,0.67,0.57,0.75,0.65,0.6,0.68,0.49,0.39,0.45,0.37,0.41,0.59,0.76,0.62,0.55,0.6,0.64
1999/5/26,ªO¾ô,NO,36.74,31.44,28.73,13.18#,23.88,27.1,40.1,36.4,18.44,6.85,4.82,3.55,2.53,2.07,2.78,3.29,4.09,5.67,10.92,17.68,17.06,11.3,19.69,21.76
1999/5/26,ªO¾ô,NO2,25.84,22.58,16.3,15.47#,16.66,15.92,17.75,24.67,30.99,37.8,30.33,29.17,30.76,26.27,23.51,26.51,20.63,20.81,25,27.9,26.37,24.19,24.87,23.49
1999/5/26,ªO¾ô,NOx,62.58,54.02,45.03,28.65#,40.54,43.03,57.85,61.07,49.43,44.65,35.15,32.71,33.29,28.34,26.29,29.8,24.72,26.48,35.92,45.58,43.43,35.49,44.56,45.25
1999/5/26,ªO¾ô,O3,0.4,0.2,0.1,0.1,0.2,0.4,1.6#,5.4,19.1,54.8,89.3,96.3,97.5,74.8,43.2,30.3,17.9,10.5,4.4,0.9,1.3,2,0.5,0.5
1999/5/26,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/26,ªO¾ô,PM10,37,37,45,30,29,31,19,29,32,32,48,54,51,56,55,54,63,60,47,47,21,41,23,38
1999/5/26,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/26,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/5/26,ªO¾ô,SO2,8.7,7.6,7.5,3.4,6.2,7.3,8.6,3.2,3.6,6.6,7.6,5.5,8,9.1,8.3,9.6,6.6,6.2,5.3,7.7,7.5,7.5,10.3,10.2
1999/5/26,ªO¾ô,THC,2.665,2.351,2.372,2.352,2.344,2.354,2.349,2.484,2.371,2.567,2.444,2.338,2.37,2.196,2.114,2.193,2.129,2.189,2.415,2.664,2.462,2.361,2.552,2.633
1999/5/26,ªO¾ô,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,AMB_TEMP,29.42,28.9,27.53,23.65,23.37,22.51,22.31,22.4,22.33,21.35,21.09,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,CH4,1.78,1.68,2.09,2.09,2.1,2.28,2.2,2.14,2.08,2.01,2.06,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,CO,0.48,0.19,0.24,0.39,0.44,0.53,0.75,1.48,1.61,1.11,1.09,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,NMHC,0.4,0.18,0.1,0.11,0.17,0.35,0.36,0.66,0.65,0.51,0.47,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,NO,6.83,0.03,0.4,-.05#,0,2.31,6.5,12.04,11.13,8.71,8.76,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,NO2,16.39,9.55,10.44,4.39#,6.78,23.38,28.61,39.7,43.36,39.6,41.24,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,NOx,23.22,9.59,10.84,4.34#,6.79,25.69,35.11,51.74,54.48,48.31,50,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,O3,3.1,6.6,12.2,36.4,33,19.3,12.6#,9.2,14.8,22.3,22.3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,PH_RAIN,NR,NR,NR,NR,4.51,4.16,4.26,4.58,4.9,4.94,5.01,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,PM10,26,25,21,12,12,12,12,25,36,46,35,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/5/27,ªO¾ô,RAINFALL,NR,NR,NR,NR,1.8,7.6,6.8,8.2,6.8,9.4,0.8,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
