¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/18,¤¯ªZ,NO2,16.41,14.21,11.53,9.13#,6.68,5.43,5.91,6.03,11.66,9.65,8.41,11.18,6.7,6.8,4.82,4.81,5.77,7.12,10.53,9.7,10.7,12.01,12.25,12
1999/7/18,¤¯ªZ,NOx,65.13,40.83,36.74,29.1#,14.57,11.45,15.51,16.34,26.68,19.85,18.99,22.14,14.24,14.38,12.54,11.8,13.69,15.28,18.28,16.26,17.43,20.2,28.39,22.58
1999/7/18,¤¯ªZ,O3,4.9,4.5,4.8,4.7,4.5,4.9,6.4#,9.2,21.5,19.6,18.1,19.5,19.8,16.2,18.4,22.5,18.6,14,10,9.9,8.4,6.3,4.6,6
1999/7/18,¤¯ªZ,PM10,63,62,60,56,47,31,31,27,35,32,32,31,32,31,18,18,22,17,17,18,13,13,13,27
1999/7/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
1999/7/18,¤¯ªZ,SO2,5.6,2.8,1.6,3.5,1.4,1.2,2,1.6,2.5,0.1,5.2,25.1,1.9,0.5,0.7,0.6,1.4,1.2,0.7,0.2,0.1,0,0.5,0
1999/7/18,¤¯ªZ,THC,4.323,3.539,3.894,3.973,3.108,2.757,2.755,2.536,2.518,2.286,2.184,2.487,2.17,2.14,2.083,2.161,2.126,2.101,2.114,2.109,2.218,2.232,2.749,2.381
1999/7/18,¤¯ªZ,WIND_DIREC,144,150,104,118,79,90,89,78,888,287,288,338,278,283,277,284,266,277,280,275,253,249,888,31
1999/7/18,¤¯ªZ,WIND_SPEED,0.28,0.13,0.19,0.7,0.87,1.15,0.61,0.5,1.36,2.66,3.25,3.14,3.85,2.87,3.86,4.04,3.75,2.5,2.66,1.68,1.09,0.47,0.98,0.75
1999/7/19,¤¯ªZ,AMB_TEMP,26.51,26.35,26.48,26.69,26.53,26.27,26.2,26.26,26.18,25.82,25.57,25.96,25.84,26.31,27.71,28.64,28.78,28.27,28.39,28.06,28.2,27.94,27.91,27.21
1999/7/19,¤¯ªZ,CH4,2.29,2.24,2.59,2.66,2.46,2.46,2.41,2.41,2.36,2.35,2.38,2.45,2.42,2.45,2.3,2.27,2.32,2.44,2.51,2.5,2.77,2.98,3.28,2.36
1999/7/19,¤¯ªZ,CO,0.35,0.35,0.36,0.35,0.32,0.31,0.41,0.74,0.58,0.53,0.49,0.85,1.03,0.62,0.45,0.43,0.41,1,1.19,1.57,1.65,1.02,0.81,0.58
1999/7/19,¤¯ªZ,NMHC,0.12,0.26,0.05,0.13,0.26,0.03,0.59,0.29,0.15,0.11,0.12,0.33,0.45,0.33,0.16,0.11,0.12,0.52,0.56,0.8,0.96,0.59,0.64,0.19
1999/7/19,¤¯ªZ,NO,10.34,12.08,4.2,2.71#,1.5,0.4,22.86,12.43,2.47,10.95,2.76,22.06,27.15,6.97,2.18,0.88,1.56,20.13,19.4,30.06,32.08,12.72,18.85,18.45
1999/7/19,¤¯ªZ,NO2,12.95,12.45,8.02,12.26#,9.91,3.62,15.92,18.28,12.83,15.14,14.23,20.57,26.56,19.22,13.95,7.46,10.88,34.3,37.17,35.95,32.7,23.09,22.94,22.01
1999/7/19,¤¯ªZ,NOx,23.29,24.53,12.23,14.97#,11.42,4.02,38.78,30.71,15.3,26.08,16.99,42.63,53.72,26.19,16.14,8.34,12.44,54.43,56.56,66.01,64.78,35.81,41.8,40.46
1999/7/19,¤¯ªZ,O3,4.2,5.5,6.1,5.3,6,9.6,5.9#,5.5,7.9,7.1,8,7,6.1,9.8,15.5,18.7,14.8,7.8,5.9,5.1,5,6,5,5.4
1999/7/19,¤¯ªZ,PM10,23,20,24,19,27,22,18,17,17,13,13,19,24,28,28,28,37,27,40,40,48,52,61,60
1999/7/19,¤¯ªZ,RAINFALL,2.2,2.4,NR,1.4,0.4,2.6,NR,NR,NR,NR,NR,4.6,0.4,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
1999/7/19,¤¯ªZ,SO2,0.2,7,1.6,1.4,1.2,0.2,3.6,3,0.5,0.1,0.1,1.2,3.6,1.7,0.6,0.1,0.6,1.8,1.4,1.7,1.9,1.3,0.5,0
1999/7/19,¤¯ªZ,THC,2.404,2.506,2.636,2.789,2.724,2.492,3.006,2.699,2.501,2.457,2.494,2.784,2.877,2.776,2.459,2.379,2.447,2.955,3.073,3.295,3.729,3.567,3.918,2.547
1999/7/19,¤¯ªZ,WIND_DIREC,89,67,86,888,51,94,888,116,88,80,74,180,86,66,81,73,150,229,129,148,127,86,287,276
1999/7/19,¤¯ªZ,WIND_SPEED,1.58,1.43,1.33,0.69,1.91,1.96,1.74,1.18,2.22,2.34,1.6,1.59,1.82,1.68,1.2,1.59,0.54,0.24,0.68,0.46,0.34,0.95,1.78,2.15
1999/7/20,¤¯ªZ,AMB_TEMP,26.89,26.35,26.26,26.26,25.63,25.79,27,29.42,30.78,30.83,30.81,31.76,31.64,31.68,30.19,29.7,27.83,25,24.7,25.1,25.71,25.79,25.94,26.22
1999/7/20,¤¯ªZ,CH4,2.29,2.25,2.15x,2.65,2.64,2.26,2.38,2.28,2.45,2.45,2.2,2.09,2.11,2.07,1.99,1.99,2.09,2.09,2.07,2.19,2.61,3.61,3.03,2.97
1999/7/20,¤¯ªZ,CO,0.54,0.46,0.3,0.39,0.29,0.28,0.32,0.51,0.58,0.47,0.33,0.27,0.22,0.26,0.26,0.3,0.43,0.48,0.5,0.77,0.88,0.74,0.67,1.05
1999/7/20,¤¯ªZ,NMHC,0.1,0.17,.04*,0.51,0.33,0.08,0.2,0.25,0.39,0.32,0.06,0.03,0.02,0.05,0.01,0.07,0.19,0.09,0.09,0.25,1.36,1.69,0.71,0.77
1999/7/20,¤¯ªZ,NO,14.93,13.97,0.07,7.82#,7.58,0.26,7.18,2.19,9.13,3.95,5.29,3.34,2.13,2,3.86,2.72,2.03,3.15,5.24,2.73,34.7,15,7.65,50.52
1999/7/20,¤¯ªZ,NO2,21.64,21.42,12.21,20.26#,14.11,5.99,11.87,11.36,29.72,25.69,16.35,8.15,6.44,7.89,8.55,10.92,15.63,15.54,17.55,23.77,31.35,28.95,26.12,28.43
1999/7/20,¤¯ªZ,NOx,36.58,35.4,12.27,28.08#,21.69,6.24,19.05,13.55,38.85,29.63,21.64,11.5,8.57,9.89,12.41,13.64,17.66,18.68,22.79,26.51,66.05,43.94,33.77,78.95
1999/7/20,¤¯ªZ,O3,5,4.3,8.5,5.3,10.1,12.5,12.8#,19.3,23.5,28.7,24.5,30.3,29.2,43.3,21,16.4,13.9,18.3,19.2,10.9,6.4,5.8,5.3,5.1
1999/7/20,¤¯ªZ,PM10,50,39,29,18,18,13,13,32,30,34,34,35,39,27,28,40,35,34,26,24,24,20,20,23
1999/7/20,¤¯ªZ,RAINFALL,0.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,6,NR,NR,NR,NR,NR,NR
1999/7/20,¤¯ªZ,SO2,0,0.2,0,12,8.7,2.7,3.2,2.1,6.4,4.2,1.3,0.3,0.4,0.1,0,0,0,0,0,2.1,6.7,7.1,2.1,3.6
1999/7/20,¤¯ªZ,THC,2.39,2.413,2.188x,3.158,2.966,2.339,2.585,2.53,2.845,2.77,2.262,2.117,2.127,2.12,1.996,2.059,2.284,2.18,2.16,2.443,3.977,5.308,3.744,3.741
1999/7/20,¤¯ªZ,WIND_DIREC,260,153,276,335,888,82,888,159,202,279,284,288,279,273,262,256,114,154,99,94,355,64,888,888
1999/7/20,¤¯ªZ,WIND_SPEED,0.52,0.87,0.71,2.31,0.75,0.71,0.08,0.08,0.3,1.37,3.02,3.41,4.13,4.96,4.86,3.01,2.93,2.52,2.09,0.78,0.6,1.23,0.53,0.93
1999/7/21,¤¯ªZ,AMB_TEMP,25.57,25.83,25.6,25.42,25.41,25.17,26.46,28.6,30.5,32.1,33.22,32.3,32.4,32.06,31.58,30.37,29.45,28.09,26.97,26.47,26.76,27.06,27.19,26.77
1999/7/21,¤¯ªZ,CH4,3,2.74,2.9,3.12,3.19,3.28,2.59,2.58,2.16,2.14,2.14,2.21,2.12,2.12,2.21,0#,2.29,2.44,2.28,2.3,2.34,2.36,2.68,2.83
1999/7/21,¤¯ªZ,CO,0.61,0.49,0.38,0.42,0.47,0.37,0.36,0.65,0.58,0.73,0.82,0.55,0.39,0.36,0.35,0#,0.81,0.96,0.51,0.53,0.6,0.57,0.89,0.77
1999/7/21,¤¯ªZ,NMHC,0.35,0.14,0.18,0.23,0.33,0.22,0.18,0.2,0.12,0.25,0.32,0.28,0.02,0.05,0.04,0#,0.6,0.57,0.16,0.12,0.24,0.26,0.65,0.74
1999/7/21,¤¯ªZ,NO,15.28,3.97,0.1,13.05#,15.37,3.96,5.15,13.37,7.72,8.07,3.4,10.22,6.81,3.98,5.13,0#,11.05#,11.47,10.43,11.56,10.48,10.69,18.53,14.22
1999/7/21,¤¯ªZ,NO2,20.42,15.42,6.14,13#,12.43,8.66,6.17,12.72,12.14,28.53,32.57,46.77,14.36,11.03,12.24,0x,31.39#,24.92,13.72,16.48,20.25,16.9,26.11,22.91
1999/7/21,¤¯ªZ,NOx,35.69,19.39,6.24,26.05#,27.8,12.62,11.32,26.09,19.86,36.61,35.98,56.99,21.17,15.01,17.37,0#,42.44#,36.39,24.15,28.03,30.73,27.59,44.65,37.13
1999/7/21,¤¯ªZ,O3,5.1,8,10,6.2,6.1,7,11.3#,12.6,26.1,45.6,91.2,39.3,37,48.4,36.8,0#,23.2,32.6,34.1,19.2,13,18.2,7.9,7.9
1999/7/21,¤¯ªZ,PM10,33,41,32,32,21,22,27,27,37,35,43,52,55,47,47,43,44,45,69,58,41,38,38,47
1999/7/21,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/21,¤¯ªZ,SO2,4.1,9.8,2.2,0.5,2.8,0.7,0.2,6.3,1.7,10,11.3,35.1,5.1,2.5,2.3,0#,0.4,0.7,0.4,0.3,1.1,0.9,3.1,3.4
1999/7/21,¤¯ªZ,THC,3.351,2.878,3.086,3.351,3.521,3.5,2.765,2.784,2.283,2.39,2.469,2.495,2.141,2.176,2.257,0#,2.889,3.01,2.44,2.421,2.581,2.613,3.323,3.566
1999/7/21,¤¯ªZ,WIND_DIREC,888,90,119,99,888,86,81,164,199,143,163,287,266,269,266,260,888,85,76,95,80,76,337,888
1999/7/21,¤¯ªZ,WIND_SPEED,0.64,0.19,0.42,0.21,0.15,1.05,1.33,0.27,0.43,0.67,0.91,2.33,3.31,4.61,4.15,2.39,1.16,2.36,2.61,1.18,1.16,0.59,0.12,0.13
1999/7/22,¤¯ªZ,AMB_TEMP,26.45,26.33,26.49,26.3,26.04,26.41,26.4,26.05,26.86,27.44,29.47,29.89,29.16,29.87,30.78,31.45,30.99,30.49,29.62,29.22,29.13,29.06,29.13,29.04
1999/7/22,¤¯ªZ,CH4,3.26,2.85,2.71,2.9,3.32,3.18,2.75,2.57,2.64,2.88,2.57,2.52,2.35,2.27,2.54,2.68,2.5,2.34,2.38,2.36,2.35,2.28,2.25,2.23
1999/7/22,¤¯ªZ,CO,0.76,0.5,0.42,0.4,0.38,0.41,0.49,0.67,1.01,1.06,0.86,0.66,0.63,0.58,0.59,0.56,0.49,0.51,0.53,0.56,0.67,0.62,0.52,0.45
1999/7/22,¤¯ªZ,NMHC,0.64,0.22,0.09,0.15,0.19,0.3,0.11,0.07,0.25,0.41,0.28,0.29,0.12,0.04,0.24,0.3,0.38,0.11,0.07,0.07,0.05,0.07,0.02,0.01
1999/7/22,¤¯ªZ,NO,15.46,9.22,11.67,4.54#,1.85,1.09,1.95,7.73,13.51,11.99,14.87,8.88,6.36,6.28,5.18,5.56,9.01,19.27,8.22,7.27,2.94,3.48,5.84,1.53
1999/7/22,¤¯ªZ,NO2,20.67,10.54,13.66,11.6#,9.52,9.15,11.04,11.96,20.61,25.04,30.48,28.67,38.22,37.13,40.8,28.89,36.11,39.46,33.39,33.49,28.12,31.66,28.97,19.45
1999/7/22,¤¯ªZ,NOx,36.14,19.76,25.33,16.14#,11.37,10.24,12.99,19.69,34.12,37.03,45.34,37.54,44.58,43.41,45.98,34.45,45.13,58.72,41.61,40.75,31.05,35.14,34.81,20.98
1999/7/22,¤¯ªZ,O3,4.7,16.4,15.4,13.7,9.5,13.6,9.8#,8.5,8.9,16.2,28.7,47.2,47.8,57.2,68,84.2,37.2,19.7,21.1,20.6,20.4,14.5,20.1,32.7
1999/7/22,¤¯ªZ,PM10,47,50,53,45,40,40,34,35,28,31,55,54,72,72,61,70,87,71,64,51,51,51,51,65
1999/7/22,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/22,¤¯ªZ,SO2,3.3,2.9,2.2,1,0.8,1.7,2,2.4,3.5,3,2.4,5.5,5.5,4.7,12.5,7.8,1.6,0.9,0.7,1.2,0.8,2.2,1.6,0.2
1999/7/22,¤¯ªZ,THC,3.9,3.074,2.802,3.057,3.506,3.479,2.863,2.646,2.887,3.298,2.856,2.812,2.471,2.311,2.779,2.982,2.886,2.449,2.449,2.433,2.406,2.351,2.272,2.239
1999/7/22,¤¯ªZ,WIND_DIREC,96,140,888,80,89,98,172,109,137,133,127,125,261,265,327,319,286,287,279,270,265,279,287,289
1999/7/22,¤¯ªZ,WIND_SPEED,1.03,0.65,0.09,0.6,0.77,0.97,1.04,1.45,1.33,1.09,0.75,1.1,2.42,2.83,1.73,2.18,3.19,2.95,2.26,1.79,1.56,1.3,1.86,1.73
1999/7/23,¤¯ªZ,AMB_TEMP,28.8,28.74,28.72,28.59,28.48,28.02,28.41,28.79,30.04,31.76,32.65,33.12,32.96,32.78,32.39,31.79,31.34,31.01,30.08,29.76,29.49,29.33,29.15,28.96
1999/7/23,¤¯ªZ,CH4,2.33,2.31,2.18x,2.49,2.51,2.86,2.76,2.67,2.49,2.54,2.4,2.25,2.21,2.12,2.12,2.08,2.11,2.17,2.18,2.23,2.18,2.17,2.14,2.17
1999/7/23,¤¯ªZ,CO,0.46,0.36,0.34,0.39,0.37,0.44,0.47,0.66,0.67,0.85,0.53,0.45,0.4,0.34,0.36,0.41,0.44,0.45,0.46,0.44,0.42,0.39,0.37,0.41
1999/7/23,¤¯ªZ,NMHC,0.08,0.01,0*,0.17,0.29,0.3,0.45,0.27,0.26,0.31,0.11,0.04,0.02,0,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.03,0.02,0.01
1999/7/23,¤¯ªZ,NO,1.22,0.88,0.81,.23#,0.86,0.11,0.16,1.02,1.84,2.83,3.51,6.08,14.72,6.46,8.41,13.37,15.69,6.35,2.6,0.16,0.48,0.49,0.28,0.34
1999/7/23,¤¯ªZ,NO2,20.13,17.78,8.36,22.5#,22.85,9.17,16.5,18.44,25.36,35.73,26.99,31.41,33.58,19.27,20.78,24.53,30.56,24.54,21.98,15.41,13,13.58,13.2,17.34
1999/7/23,¤¯ªZ,NOx,21.34,18.67,9.18,22.72#,23.71,9.27,16.66,19.46,27.2,38.56,30.5,37.49,48.3,25.73,29.19,37.89,46.25,30.89,24.57,15.57,13.49,14.07,13.48,17.68
1999/7/23,¤¯ªZ,O3,30.6,28.5,42.7,36.2,32.5,25.3,28.3#,31.4,37.9,52.9,55,47.7,34.3,38.8,34.7,28.4,22.4,26,24.8,29.1,34.1,31.8,28.8,25.6
1999/7/23,¤¯ªZ,PM10,61,59,54,48,57,48,71,79,94,94,106,92,89,69,58,53,41,45,44,44,42,37,45,42
1999/7/23,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/23,¤¯ªZ,SO2,0.1,0,0,0.1,0.2,0.2,2,3.8,1.6,0.4,0,0.3,0,0,0,0.1,0.2,0.3,0,0,0,0,0,0
1999/7/23,¤¯ªZ,THC,2.409,2.318,2.18x,2.657,2.802,3.158,3.209,2.937,2.748,2.849,2.507,2.296,2.23,2.126,2.125,2.083,2.12,2.183,2.197,2.268,2.205,2.193,2.164,2.178
1999/7/23,¤¯ªZ,WIND_DIREC,262,285,288,291,287,114,888,125,171,210,267,282,282,280,278,289,291,281,283,251,256,257,258,291
1999/7/23,¤¯ªZ,WIND_SPEED,1.21,1.14,1.59,0.97,1.38,0.45,0.52,0.93,0.16,0.47,1.82,2.84,3.92,4.56,4.53,4.14,3.58,3.15,2.56,2.06,2.36,2.08,1.77,1.07
1999/7/24,¤¯ªZ,AMB_TEMP,28.8,28.58,28.23,28.05,27.8,27.98,28.17,28.85,30.95,33.18,33.29,33.22,32.23,31.75,31.55,31.76,31.18,30.53,30.1,29.86,29.65,29.51,29.23,28.99
1999/7/24,¤¯ªZ,CH4,2.42,2.63,2.84,2.76,3.03,2.69,2.59,2.72,2.75,3,2.6,2.25,2.38,2.16,2.11,2.19,2.21,2.21,2.22,2.18,2.27,2.26,2.19,2.13
1999/7/24,¤¯ªZ,CO,0.37,0.45,0.4,0.36,0.43,0.5,0.58,0.72,0.75,0.58,0.56,0.42,0.36,0.3,0.29,0.31,0.34,0.38,0.4,0.44,0.47,0.39,0.37,0.36
1999/7/24,¤¯ªZ,NMHC,0.1,0.11,0.08,0.17,0.1,0.06,0.13,0.12,0.37,0.48,0.11,0.04,0.03,0.01,0.01,0.01,0.03,0.02,0.04,0.04,0.01,0.02,0.02,0.01
1999/7/24,¤¯ªZ,NO,0.21,0.07,0.05,5.63#,2.64,1.1,2.47,7.2,14.22,22,5.87,9.65,5.73,8.1,7.66,5.67,5.35,4.18,2.74,3.3,2.9,2.94,2.25,2.19
1999/7/24,¤¯ªZ,NO2,13.21,10.85,6.03,6.6#,8.07,8.32,11.2,14.21,31.18,39.32,31.98,27.37,20.59,14.24,11.32,12.48,15.5,12.09,10.03,12.38,12.97,10.35,8.46,10.27
1999/7/24,¤¯ªZ,NOx,13.42,10.93,6.08,12.23#,10.71,9.42,13.67,21.41,45.4,61.32,37.85,37.03,26.32,22.34,18.98,18.15,20.85,16.27,12.77,15.68,15.88,13.29,10.72,12.46
1999/7/24,¤¯ªZ,O3,25.2,21.6,22.5,22.8,15.8,16.8,12.7#,13.2,24.1,42.2,63.3,42.3,58.8,34.6,31.7,40.5,42.7,53.1,55.1,45.6,39.9,38,34.8,25.9
1999/7/24,¤¯ªZ,PM10,47,47,51,53,62,61,72,75,94,94,82,88,57,33,31,33,33,36,52,48,48,54,52,41
1999/7/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/24,¤¯ªZ,SO2,0,0,0,0.1,0,0,0.1,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/7/24,¤¯ªZ,THC,2.521,2.741,2.922,2.934,3.131,2.754,2.723,2.838,3.121,3.484,2.704,2.288,2.415,2.166,2.113,2.208,2.247,2.233,2.257,2.222,2.281,2.277,2.209,2.14
1999/7/24,¤¯ªZ,WIND_DIREC,888,103,101,79,82,146,116,97,217,336,285,282,283,283,283,286,277,261,246,230,224,229,222,222
1999/7/24,¤¯ªZ,WIND_SPEED,1.03,0.65,0.65,1.86,1.46,1.03,0.58,0.82,0.79,1.59,3.4,4.31,4.56,4.11,4.38,4.27,3.52,3.2,3.14,3.47,3.09,2.85,2.61,2.45
1999/7/25,¤¯ªZ,AMB_TEMP,28.93,29.04,28.58,28.54,28.24,28.23,28.42,29.38,30.34,30.68,30.03,28.38,28.14,29.11,28.93,29.01,29.26,29.19,26.85,25.67,25.18,24.97,25.17,24.92
1999/7/25,¤¯ªZ,CH4,2.15,2.2,3.2,3.03,2.98,2.82,2.99,2.72,2.26,2.31,2.19,2.04,2,2.03,2.13,2.07,2.07,2.13,2.21,2.12,2.17,2.2,2.23,2.23
1999/7/25,¤¯ªZ,CO,0.33,0.38,0.56,0.53,0.53,0.61,0.61,0.61,0.47,0.46,0.4,0.41,0.38,0.41,0.45,0.39,0.42,0.47,0.44,0.4,0.35,0.43,0.48,0.4
1999/7/25,¤¯ªZ,NMHC,0.01,0.04,0.27,0.31,0.23,0.33,0.85,0.64,0.12,0.18,0.07,0.13,0.09,0.08,0.09,0.13,0.1,0.11,0.16,0.12,0.13,0.11,0.12,0.09
1999/7/25,¤¯ªZ,NO,1.67,1.57,1.24,4.14#,0.97,0.31,2.25,5.59,8.56,9.47,6.1,6.09,6.11,4.93,4.29,2.41,2.24,1.23,0.71,1.59,1.07,0.47,0.43,0.93
1999/7/25,¤¯ªZ,NO2,7.51,8.66,12.95,8.59#,9.29,10.01,9.82,13.24,17.11,21.5,15.59,10.34,10.76,8.78,10.1,8.86,8.4,9.03,9.11,7.77,6.53,9.85,10.62,13.33
1999/7/25,¤¯ªZ,NOx,9.18,10.22,14.19,12.73#,10.26,10.32,12.08,18.82,25.67,30.97,21.7,16.43,16.88,13.71,14.4,11.28,10.64,10.26,9.82,9.36,7.6,10.32,11.05,14.26
1999/7/25,¤¯ªZ,O3,27.6,23.7,13.3,14.4,13.7,11.4,14.2#,15.5,15.9,20.1,26.5,19.3,16.9,24.3,26.4,22.6,22.5,21,19.2,20.5,25,22.3,18.4,14.8
1999/7/25,¤¯ªZ,PM10,35,23,25,40,48,44,52,55,57,48,47,48,26,22,22,22,20,13,13,13,13,25,21,21
1999/7/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,9.8,4.8,NR,NR,NR,NR
1999/7/25,¤¯ªZ,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.6
1999/7/25,¤¯ªZ,THC,2.16,2.236,3.464,3.34,3.214,3.149,3.84,3.366,2.383,2.494,2.265,2.166,2.093,2.109,2.222,2.205,2.165,2.247,2.37,2.231,2.301,2.311,2.35,2.321
1999/7/25,¤¯ªZ,WIND_DIREC,218,231,99,108,100,80,89,94,248,888,279,211,267,231,222,218,219,234,73,87,78,116,103,80
1999/7/25,¤¯ªZ,WIND_SPEED,1.48,0.62,0.25,0.47,0.57,0.38,0.85,0.53,0.94,0.44,2.12,1.14,3.17,2.68,3.97,4.58,3.34,2.62,3.88,2.35,2.02,0.61,1.6,1.57
1999/7/26,¤¯ªZ,AMB_TEMP,25.09,25.2,25.18,25.14,24.96,24.86,25.04,25.37,25.64,25.3,25.82,27.38,28.77,28.2,27.57,27.3,26.5,26.09,25.33,25.47,25.76,26.46,27.16,27.15
1999/7/26,¤¯ªZ,CH4,2.3,2.19,2.28,2.32,2.11,2.17,2.36,2.4,2.36,2.39,2.25,2.31,2.15,2.18,2.25,2.36,2.21,2.27,2.18,2.09,2.27,2.37,2.39,2.33
1999/7/26,¤¯ªZ,CO,0.38,0.25,0.25,0.25,0.25,0.25,0.25,0.54,0.68,0.66,0.5,0.4,0.39,0.42,0.52,0.87,0.47,0.46,0.46,0.28,0.46,0.45,0.43,0.51
1999/7/26,¤¯ªZ,NMHC,0.08,0.1,0.01,0.01,0.02,0.01,0.01,0.05,0.18,0.33,0.23,0.06,0.03,0.06,0.13,0.33,0.09,0.16,0.11,0.02,0.08,0.07,0.05,0.08
1999/7/26,¤¯ªZ,NO,0.99,0.57,0.92,5.74#,3.44,1.71,2.41,8.96,7.48,10.92,9.28,5.17,2.63,2.45,6.54,14.19,4.49,3.45,4.23,2.96,2.82,2.85,2.71,2.57
1999/7/26,¤¯ªZ,NO2,10.55,3.67,4.48,3.6#,3.76,3.89,4.72,11.72,15.46,18.57,15.21,9.3,7.55,9.52,14.89,25.02,15.22,13.7,12.38,6.47,13.2,12.88,12.06,14.13
1999/7/26,¤¯ªZ,NOx,11.54,4.24,5.4,9.34#,7.2,5.6,7.12,20.68,22.94,29.49,24.49,14.46,10.18,11.97,21.42,39.21,19.71,17.15,16.6,9.43,16.02,15.73,14.78,16.7
1999/7/26,¤¯ªZ,O3,16.3,21.7,19.8,19,21.7,19.9,16.7#,9.3,8.5,8.6,15.4,23.8,37.3,37.7,15.1,8.5,12.5,13.2,15.7,22.4,11.9,13.5,14.3,12.2
1999/7/26,¤¯ªZ,PM10,21,24,20,13,13,13,23,19,32,27,25,25,25,20,30,30,33,24,24,16,18,18,24,22
1999/7/26,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,1.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,1,NR
1999/7/26,¤¯ªZ,SO2,4.4,1.1,1.6,1.4,1.8,1.1,0,1.6,0.6,1.3,2.4,0.5,0.4,0.2,0.1,6.4,1.1,0.2,0,0,0.1,0.3,0.3,0.6
1999/7/26,¤¯ªZ,THC,2.373,2.291,2.294,2.33,2.13,2.172,2.374,2.447,2.54,2.72,2.481,2.369,2.176,2.242,2.379,2.684,2.302,2.423,2.291,2.106,2.356,2.446,2.444,2.408
1999/7/26,¤¯ªZ,WIND_DIREC,94,85,81,83,86,94,92,81,123,126,101,108,125,127,180,161,150,141,134,136,152,153,148,154
1999/7/26,¤¯ªZ,WIND_SPEED,1.35,0.78,1.84,1.71,1.96,0.68,0.74,1.15,1.38,1.51,2.09,1.64,2.43,2.7,2.85,2.13,3.33,3.17,3.41,4.36,2.33,3.34,3.03,1.91
1999/7/27,¤¯ªZ,AMB_TEMP,26.82,26.14,25.78,25.56,25.62,25.7,26.09,27.16,27.06,27.63,29.42,29.75,30.37,30.41,30.15,28.64,29.13,29.68,28.32,28.16,27.26,26.86,27.99,27.58
1999/7/27,¤¯ªZ,CH4,2.2,2.25,2.26x,2.3,2.23,2.1,2.07,2.13,2.18,2.2,2.2,2.13,2.13,2.15,2.08,2.1,2.09,2.09,2.07,2.07,2.09,2.13,2.15,2.1
1999/7/27,¤¯ªZ,CO,0.55,0.47,0.34,0.3,0.28,0.24,0.28,0.46,0.47,0.41,0.56,0.44,0.5,0.38,0.38,0.49,0.45,0.57,0.55,0.56,0.46,0.39,0.35,0.3
1999/7/27,¤¯ªZ,NMHC,0.04,0.05,0*,0.01,0,0,0.01,0.01,0.03,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0,0.01,0
1999/7/27,¤¯ªZ,NO,7.87,1.63,1.42,2.65#,0.72,6.48,10.36,12.85,11.96,2.52,7.11,3.2,3.93,3.19,2.28,4.75,3.52,2.34,11.28,11.71,12.65,11.6,9.56,10.56
1999/7/27,¤¯ªZ,NO2,22.81,10.46,7.51,5.06#,4.52,6.2,6.88,8.76,9.31,7.99,12.01,7.85,6.95,6.35,7.08,13.26,15.61,17.24,13.92,19.54,14.99,13.93,11.8,10.53
1999/7/27,¤¯ªZ,NOx,30.68,12.09,8.94,7.71#,5.24,12.68,17.23,21.61,21.26,10.51,19.12,11.06,10.88,9.54,9.36,18.01,19.13,19.58,25.2,31.24,27.64,25.53,21.35,21.09
1999/7/27,¤¯ªZ,O3,5.6,16.3,20.2,21,19.9,19.9,20.2#,19.8,21.3,25.7,23.5,25.9,25.4,24,23.1,18,19.3,16.4,16.6,10.7,16.1,19.4,21.1,21.3
1999/7/27,¤¯ªZ,PM10,36,29,18,16,16,16,21,18,31,31,34,49,61,53,55,51,44,74,57,57,41,27,30,21
