ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/3,罚标,NOx,24.13,32.01,30.02,19.17#,29.97,23.11,34.3,34.66,22.02,16.68,10.51,12.18,10.72,11.01,14.6,17.2,18.06,26.66,24.16,29.55,42.87,34.19,39.23,39.61
1999/6/3,罚标,O3,7.3,5,4.5,4.8,4.8,5.5,6.7#,7.9,16,39.9,65.3,94.4,93,74.4,69.4,55.4,44.7,35.2,41.5,32.7,13.2,20.8,14.4,17.9
1999/6/3,罚标,PM10,34,37,59,54,58,57,44,42,48,52,63,66,82,82,87,91,99,103,89,62,55,57,63,78
1999/6/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
1999/6/3,罚标,SO2,3.3,26.4,7.2,3,4.4,4.7,3.5,3.2,3,2.2,2,2.2,0.8,0.3,0.5,2.1,0.9,0.4,0.1,0.2,1.5,3.1,3.2,10.6
1999/6/3,罚标,THC,2.071,2.547,2.372,2.283,2.321,2.259,2.417,2.428,2.251,2.201,2.085,2.152,2.614,3.085,2.734,2.82,4.11,2.159,2.214,2.195,2.517,2.806,2.667,2.843
1999/6/3,罚标,WIND_DIREC,48,45,42,56,50,48,888,888,888,325,339,316,308,276,283,294,248,97,92,91,88,99,106,122
1999/6/3,罚标,WIND_SPEED,0.14,0.68,0.68,0.48,0.5,0.66,0.12,0.5,0.54,0.94,1.05,1.84,2.79,2.89,2.5,2.24,1.28,1.98,1.31,0.91,0.22,0.47,0.47,0.4
1999/6/4,罚标,AMB_TEMP,27.15,27.06,26.64,26.6,26.34,26.76,27.16,28.03,29.7,30.71,31.82,32.43,32.36,32.86,32.74,32.46,30.64,28.91,28.91,28.56,28.39,27.74,27.08,26.98
1999/6/4,罚标,CH4,2.04,1.98,2.22,2.16,2.27,2.42,2.54,2.3,2.12,2.1,2.17,2.06,2,2.19,2.2,2.32,2.17,2.04,2.07,2.29,2.15,2.38,2.36,2.25
1999/6/4,罚标,CO,0.7,0.58,0.53,0.49,0.48,0.6,0.67,0.75,0.74,0.71,0.65,0.57,0.56,0.53,0.53,0.52,0.51,0.9,1.13,1.01,0.95,0.83,0.73,0.72
1999/6/4,罚标,NMHC,0.32,0.25,0.03,0.07,0.09,0.15,0.26,0.25,0.23,0.24,0.19,0.41,0.55,0.49,0.4,0.52,0.21,0.17,0.55,0.37,0.33,0.31,0.22,0.24
1999/6/4,罚标,NO,0.96,0.26,0.28,.18#,1.59,4.97,10.52,10.33,2.66,1.27,0.25,0.01,0.07,0.87,0.43,0.19,0.44,1.07,0.94,0.18,0.31,0.09,0.22,0.56
1999/6/4,罚标,NO2,27.63,18.79,13.96,14.63#,17.4,23.55,23.83,26.29,19.27,18.57,15.15,10.78,11.3,15.44,13.42,8.39,14.93,44.24,46.09,33.12,35.66,27.61,24.75,25.91
1999/6/4,罚标,NOx,28.59,19.05,14.24,14.81#,19,28.53,34.35,36.63,21.92,19.84,15.4,10.78,11.37,16.3,13.84,8.57,15.37,45.31,47.03,33.29,35.96,27.7,24.98,26.47
1999/6/4,罚标,O3,19.4,22,22.1,24.1,11.5,11,13.4#,19.6,44.8,64.4,83.5,90.4,88.4,88.9,97.1,94,77.2,52.3,45.4,44.4,39.5,24,22.3,19.5
1999/6/4,罚标,PM10,112,107,93,79,91,98,108,103,112,115,125,124,115,100,78,61,65,67,90,119,155,163,159,159
1999/6/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/4,罚标,SO2,7,3.3,1.9,11.1,10.4,8.8,5.3,7.2,7.5,6.1,4.3,1.4,0.9,1.4,1.8,0.6,1.1,1.7,2.5,3.1,0.8,0.6,0.4,1.1
1999/6/4,罚标,THC,2.367,2.232,2.251,2.23,2.363,2.563,2.799,2.549,2.344,2.332,2.358,2.47,2.544,2.684,2.6,2.833,2.376,2.21,2.623,2.658,2.475,2.683,2.583,2.486
1999/6/4,罚标,WIND_DIREC,88,86,87,53,34,111,34,45,48,353,331,315,314,292,294,272,306,57,63,60,54,888,78,75
1999/6/4,罚标,WIND_SPEED,0.36,0.86,1.05,0.77,0.38,0.19,0.29,0.6,0.47,0.5,0.99,2.01,2.37,2.27,2.4,2.49,0.91,0.8,0.23,0.51,0.46,0.05,0.03,0.28
1999/6/5,罚标,AMB_TEMP,26.99,26.93,26.56,25.77,25.24,24.94,24.92,26,26.56,28.44,30.66,31.04,32.04,32.88,32.9,32.2,30.81,30.34,29.89,29.63,29.46,28.74,28.34,27.37
1999/6/5,罚标,CH4,2.37,2.53,2.37,2.3,2.38,2.4,2.33,2.29,2.38,2.23,2.19,2.11,2.01,1.98,1.97,1.92,1.81,1.92,2.92,6.13,3.46,2.33,2.14,2.23
1999/6/5,罚标,CO,0.84,0.7,0.59,0.54,0.59,0.69,0.78,0.92,0.9,0.82,0.73,0.59,0.57,0.55,0.58,0.63,0.68,0.79,0.93,1.01,1.13,1.05,1.04,0.92
1999/6/5,罚标,NMHC,0.62,0.28,0.13,0.17,0.28,0.36,0.34,0.42,0.39,0.42,0.3,0.1,0.11,0.08,0.14,0.26,0.58,0.88,1.79,0.92,0.81,0.4,0.44,0.36
1999/6/5,罚标,NO,1.87,0.54,1.57,11.37#,7.68,21.93,37.15,31.03,21.51,10.41,3.09,0.71,0.01,0,0.02,0.1,0.14,0.15,0.1,0.16,0.12,0.1,0.09,0.05
1999/6/5,罚标,NO2,31.22,24.91,26.52,21.57#,23.05,27.19,26.38,25.19,29.18,28.76,25.59,18.19,10.9,8.58,9.91,12.61,14.79,20.67,21.46,23.39,33.48,33.81,30.28,918.34x
1999/6/5,罚标,NOx,33.09,25.45,28.09,32.94#,30.73,49.11,63.53,56.22,50.69,39.17,28.68,18.9,10.91,8.58,9.93,12.71,14.93,20.81,21.56,23.55,33.6,33.9,30.37,18.38
1999/6/5,罚标,O3,11.9,11.6,10.4,10.1,5.8,6.1,6.2#,7.9,11.1,27.8,57.6,79.1,101,115.3,130.9,124.5,89.2,77.8,64.3,54.8,41.5,39,34.9,49.5
1999/6/5,罚标,PM10,149,131,127,112,112,106,95,97,109,120,127,127,127,120,107,87,115,169,200,201,217,210,204,223
1999/6/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/5,罚标,SO2,2.6,4.7,4.3,2.8,2.9,3.8,3.5,3.4,4.9,4.3,6.3,6.7,4.6,3.3,3.5,2.8,1,0.7,0.7,0.7,1.7,19.3,40.9,5.2
1999/6/5,罚标,THC,2.993,2.804,2.494,2.466,2.663,2.766,2.673,2.712,2.775,2.65,2.497,2.202,2.122,2.06,2.115,2.178,2.396,2.797,4.709,7.047,4.269,2.732,2.587,2.598
1999/6/5,罚标,WIND_DIREC,316,60,64,888,888,888,888,888,888,888,888,43,18,342,336,335,313,314,288,319,888,56,65,75
1999/6/5,罚标,WIND_SPEED,0.26,.01*,0.15,0.1,0.13,0.06,0.03,0.26,0.61,0.54,0.72,1.45,1.11,1.27,0.92,1.13,2.83,1.91,0.76,0.24,0.23,0.44,1.16,1.18
1999/6/6,罚标,AMB_TEMP,27.02,26.25,25.87,25.92,25.91,25.71,25.22,25.88,26.89,28.44#,26.83,28.35,27.21,25.99,28.6,,0#,27.55#,28.3,28.85,29.71,29,28.48,28.78
1999/6/6,罚标,CH4,2.19,2.12,2.28,2.19,2.79,3.44,1.95,1.79,1.86,1.73#,1.8,1.83,1.85,1.84,1.83,,0#,0#,0#,.04#,0#,.05#,0#,.05#
1999/6/6,罚标,CO,0.8,0.58,0.57,0.56,0.54,0.57,0.4,0.33,0.36,.37#,0.32,0.34,0.37,0.36,0.35,,0#,0#,.4#,0.38,0.39,0.51,0.53,0.37
1999/6/6,罚标,NMHC,0.18,0.39,0.09,0.11,0.27,0.41,0.03,0.05,0.3,.25#,0.22,0.14,0.14,0.18,0.14,,0#,0#,0#,.01#,0#,0#,0#,0#
1999/6/6,罚标,NO,0,0.63,0,1.24#,1.32,1.52,1.96,2.32,5.31,3.85#,8.5,5.52,3.3,3.42,3.04,,0,0,3.93,3.68,4.32,21.98,14.69,7.76
1999/6/6,罚标,NO2,14.16,23.42,9.93,5.56#,7.9,11.71,9.13,5.05,14.41,9.44#,11.65,8.44,9,10.63,9.44,,0#,0#,12.08#,14.86,22.51,27.13,24.59,19.86
1999/6/6,罚标,NOx,14.16,24.05,9.93,6.81#,9.22,13.23,11.09,7.37,19.73,13.29#,20.15,13.96,12.3,14.05,12.48,,0#,0#,16.01#,18.54,26.84,49.11,39.28,27.63
1999/6/6,罚标,O3,52.8,39.2,52.4,49.9,41.1,38.4,29.9#,24.5,20.9,27.4#,22,26.6,28.2,24.8,28.6,,0#,0#,14.9#,15.9,12.3,6,6.3,9.2
1999/6/6,罚标,PM10,199,176,125,124,111,91,90,69,42,1#,1x,1x,1x,2x,13x,,0x,38#,23,24,16,16,22,20
1999/6/6,罚标,RAINFALL,NR,1.4,0.4,NR,0.4,0.6,2,1.4,0.4,NR,1,0.6,1,4.8,0.2,,0#,NR,NR,NR,NR,NR,NR,NR
1999/6/6,罚标,SO2,3.7,5.5,2.1,0.9,0.5,0.6,0.4,0.2,6.9,5#,8.2,4.8,1.9,2.6,2.1,,0#,0#,3.4#,4.4,7.9,24.4,13.7,13.8
1999/6/6,罚标,THC,2.367,2.508,2.37,2.301,3.059,3.845,1.978,1.84,2.164,1.975#,2.022,1.977,1.988,2.02,1.968,,0#,0#,0#,.051#,0#,.054#,0#,.053#
1999/6/6,罚标,WIND_DIREC,105,128,49,57,888,305,56,90,134,150#,151,156,163,167,161,,0#,171#,174,161,157,138,129,133
1999/6/6,罚标,WIND_SPEED,1.17,1.05,0.66,1.74,0.85,1.39,3.12,4.44,5.74,7.58#,8.17,7.4,6.38,6.06,6.35,,0#,5#,4.82,4.46,2.62,1.03,1.09,1.86
1999/6/7,罚标,AMB_TEMP,29.72,26.92,25.36,25.05,25.59,25.58,26.12,26.91,25.63,27.31,29.52,29.19,27.61,27.25,26.09,25.38,25.8,25.45#,25.45,26.17,26.87,27.3,27.17,27.39
1999/6/7,罚标,CH4,0#,.04#,.12#,.05#,0#,.05#,0#,.04#,0#,.03#,0#,.05#,0#,.04#,0#,.04#,.07#,1.63#,1.51,1.45,1.74,1.74,1.72,1.82
1999/6/7,罚标,CO,0.29,0.29,0.3,0.38,0.38,0.35,0.39,0.67,0.58,0.45,.45#,0.47,0.48,0.47,0.52,0.83,.12#,.95#,0.54,0.37,0.48,0.45,0.34,0.35
1999/6/7,罚标,NMHC,0#,.01#,0#,0#,0#,0#,0#,.01#,0#,0#,0#,0#,0#,.01#,0#,0#,.01#,.24#,1.13,0.42,1.96,2.47,1.1,0.99
1999/6/7,罚标,NO,5.29,6.26,1.81,4.68#,1.26,3.77,2.25,6.83,7.25,6.35,6.69,6.26,7.46,9.18,8.82,30.54,17.66,35.84,24.35,32.48,10.68,6.18,25.08,9.82
1999/6/7,罚标,NO2,20.27,11.71,10.53,27.11#,17.72,19.79,16.25,18.71,19.69,18,18.35,16.54,18.6,22.16,20.49,29.38,25.88,32.89,30.78,27.06,29.48,34.36,34.87,27.66
1999/6/7,罚标,NOx,25.56,17.97,12.34,31.79#,18.97,23.56,18.49,25.54,26.95,24.35,25.05,22.8,26.05,31.35,29.32,59.92,43.54,68.73,55.14,59.54,40.15,40.54,59.95,37.48
1999/6/7,罚标,O3,12.5,17.9,21.5,24,22.1,18.9,19.7#,14.9,12.8,19.1,24.7,23.9,21.5,19.6,16.4,7.3,10.7,5.6,5.9,5.2,7.1,9,5.5,6.7
1999/6/7,罚标,PM10,31,30,27,23,27,38,23,24,32,25,23,30,40,40,32,28,27,23,30,30,38,43,40,38
1999/6/7,罚标,RAINFALL,NR,11.2,1,0.4,3.4,1.2,NR,1,13.4,NR,0.2,NR,0.6,3.4,5.6,4.2,1.6,0.6,1.4,NR,NR,NR,NR,NR
1999/6/7,罚标,SO2,13.3,5.4,4,5.7,6.8,12,5.7,4.2,3.8,4.2,4,3.3,4.1,10.2,5.2,7.9,11.1,26.6,27.9,40.2,18.4,13,29.5,17.3
1999/6/7,罚标,THC,0#,.043#,.122#,.053#,0#,.053#,0#,.056#,0#,.031#,0#,.051#,0#,.048#,0#,.041#,.076#,1.871#,2.638,1.868,3.704,4.208,2.827,2.809
1999/6/7,罚标,WIND_DIREC,145,190,160,157,155,151,157,167,160,164,162,166,165,168,168,201,193,148#,150,142,162,164,152,161
1999/6/7,罚标,WIND_SPEED,2.81,8.54,4.06,3.42,2.79,3.73,3.84,4.13,3.92,5.12,4.89,5.09,4.13,3.29,4.07,2.16,3.13,2.15#,2.23,2.17,2.2,2.29,2.06,2.03
1999/6/8,罚标,AMB_TEMP,27.55,27.55,27.11,27.05,27.1,27.18,28.11,29.37,28.86,29.91,30.72,31.65,29.68,26.22,26.18,26.05,26.27,27.15,27.33,27.53,27.47,27.47,27.43,27.38
1999/6/8,罚标,CH4,1.91,1.82,1.96,1.9,1.91,1.9,2.02,2.03,1.96,1.92,1.88,1.88,1.91,1.93,1.98,1.98,2.09,2.05,2.07,2.04,2.07,2.09,2.14,2.32
1999/6/8,罚标,CO,0.36,0.32,0.29,0.31,0.3,0.34,0.36,0.63,0.61,0.57,0.61,0.63,0.64,0.73,0.62,0.81,0.65,0.9,0.89,0.75,0.75,0.73,0.59,0.54
1999/6/8,罚标,NMHC,1.04,1.08,1.18,1.43,0.74,0.98,0.75,0.78,0.94,0.93,0.32,0.23,0.28,0.44,0.49,0.65,0.75,1.73,1.18,0.93,1.75,1.88,1.44,1.37
1999/6/8,罚标,NO,4.95,7.5,2.25,1.63#,6.13,9.14,11.29,11.61,11.31,11.76,14.47,14.3,15.54,21.55,16.56,27.34,50.11,34.27,25.35,41.66,31.41,25.46,31.37,32.54
1999/6/8,罚标,NO2,25.91,29.32,24.39,26.75#,25.98,27.52,24.55,24.03,27.76,28.03,25.44,24.72,23.92,25.95,25.49,27.11,32.05,35.33,35.83,30.79,29.12,29.79,35.22,26.79
1999/6/8,罚标,NOx,30.86,36.83,26.64,28.38#,32.1,36.65,35.84,35.64,39.08,39.79,39.92,39.02,39.46,47.5,42.05,54.45,82.15,69.6,61.19,72.45,60.53,55.26,66.59,59.33
1999/6/8,罚标,O3,9.2,7.1,11.3,8.6,8.5,8.7,10.7#,14.8,14.8,22.6,19.4,21.4,16.6,11,10.1,6.7,5.5,6.5,5.5,4.8,5.1,4.9,4.3,3.8
1999/6/8,罚标,PM10,46,48,59,38,40,39,32,32,46,46,44,45,57,51,33,28,30,21,27,36,46,57,56,58
1999/6/8,罚标,RAINFALL,NR,NR,0.2,NR,0.4,NR,NR,NR,0.2,0.2,NR,NR,6.2,5.4,9.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/8,罚标,SO2,11.7,16.9,10.8,8.4,9.6,7.4,8.2,3.4,3.4,3.6,6.5,11.2,9.8,8.6,8.6,5.8,29.1,28.3,19.7,35.5,22,22,24,37.6
1999/6/8,罚标,THC,2.953,2.901,3.135,3.331,2.647,2.874,2.768,2.814,2.894,2.848,2.193,2.104,2.193,2.37,2.468,2.636,2.847,3.778,3.259,2.975,3.818,3.977,3.581,3.688
1999/6/8,罚标,WIND_DIREC,161,162,166,172,161,158,161,160,166,168,203,206,196,185,192,184,146,131,130,148,159,161,157,158
1999/6/8,罚标,WIND_SPEED,2.16,1.89,2.07,1.57,1.93,1.45,2.09,2.18,2.79,2.42,3.79,3.5,3.94,1.25,2.32,1.83,1.45,1.38,1.33,0.77,1.22,1.19,1.03,1.16
1999/6/9,罚标,AMB_TEMP,27.32,27,27.21,27.21,27.15,27.48,28.49,29.5,30.89,32.35,32.74,32.79,33.1,33.31,33.12,32.64,31.4,30.49,29.43,28.99,28.91,28.58,28.1,28.33
1999/6/9,罚标,CH4,2.16,2.21,2.07,2.03,2.04,1.83,1.79,1.75,1.72,1.61,1.65,1.53,1.58,1.6,1.6,1.54,1.5,1.59,1.66,1.73,1.73,2.01,2,1.82
1999/6/9,罚标,CO,0.42,0.57,0.41,0.34,0.36,0.34,0.42,0.58,0.73,0.52,0.46,0.42,0.33,0.31,0.31,0.3,0.3,0.37,0.39,0.65,0.8,1.16,0.98,0.6
1999/6/9,罚标,NMHC,0.69,1.48,1.5,1.3,1.34,0.91,0.95,0.94,0.71,0.34,0.3,0.33,0.15,0.09,0.05,0.1,0.09,0.12,0.07,0.96,1.07,0.95,0.71,0.72
1999/6/9,罚标,NO,41.37,28.72,20.13,29.85#,31.94,36.64,34.7,19.22,13.04,14.21,12.67,5.54,3.14,2.71,3.07,2.64,2.03,2.25,1.04,1.96,6.9,37.2,29.82,16.68
1999/6/9,罚标,NO2,23.23,27.01,26.22,23.81#,22.97,22.7,23.2,21.96,26.27,18.98,16.91,15.26,10.14,8.74,8.75,7.35,6.45,8.69,10.34,18.17,22.89,26.42,24.07,25.59
1999/6/9,罚标,NOx,64.59,55.72,46.35,53.66#,54.91,59.34,57.9,41.18,39.31,33.19,29.58,20.79,13.28,11.45,11.82,9.99,8.48,10.94,11.38,20.13,29.79,63.63,53.89,42.27
1999/6/9,罚标,O3,4.3,4.9,4.5,4.3,3.9,4.3,7.8#,12,19.3,18.4,21.8,28.8,31.6,30.8,28,26.9,25.5,22.7,21.9,13,5.8,4.7,4.6,4.8
1999/6/9,罚标,PM10,62,54,49,43,43,47,36,39,44,38,35,33,41,38,38,38,38,32,28,27,36,43,55,55
1999/6/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/9,罚标,SO2,49.1,30.6,28,27.5,38.6,39.3,29.6,19.1,15.2,13.5,14.4,16,13.9,12.3,8.4,3.5,1.1,2.1,4.1,1.9,3.1,12.1,11.6,13.9
1999/6/9,罚标,THC,2.845,3.689,3.576,3.329,3.372,2.733,2.746,2.682,2.428,1.951,1.947,1.862,1.727,1.689,1.651,1.642,1.596,1.71,1.733,2.685,2.809,2.96,2.716,2.536
1999/6/9,罚标,WIND_DIREC,159,170,165,156,159,153,153,160,157,209,207,219,245,247,244,251,268,263,258,232,251,112,90,123
1999/6/9,罚标,WIND_SPEED,1.42,0.84,1.23,1.04,1.24,1.28,1.03,1.69,2.02,3.06,3.01,3.14,3.93,4.08,4.02,3.76,3.68,2.93,1.8,0.71,0.52,0.16,0.27,0.54
1999/6/10,罚标,AMB_TEMP,27.71,27.21,27.01,26.97,26.31,26.1,27.23,29.46,31.46,32.08,32.39,32.46,31.99,31.82,31.79,31.46,31.23,30.47,29.06,28.48,28.17,27.76,27.71,27.31
1999/6/10,罚标,CH4,2.15,2.27,2.49,2.53,2.83,2.58,2.26,0#,2.48,1.99,2.52,2.51,2.17,2.14,2.41,2.57,2.5,2.02,1.8,1.77,1.86,2.04,2.02,2
1999/6/10,罚标,CO,0.61,0.44,0.49,0.56,0.62,0.68,0.71,0#,0.37,0.37,0.31,0.25,0.26,0.25,0.28,0.26,0.32,0.44,0.39,0.34,0.47,0.55,0.61,0.62
1999/6/10,罚标,NMHC,0.9,0.16,0.07,0.21,0.17,0.35,0.27,0#,0.63,0.46,0.09,0.21,0.21,0.31,0.14,0.46,0.35,0.15,0.43,0.69,0.26,0.13,1.01,0.38
1999/6/10,罚标,NO,18.6,6.96,9.18,19.6#,40.95,35.01,35.45,0#,1.29,0.56,0.63,1.22,0.5,1.04,1.08,1.36,2.24,3.67,0.75,0.41,1.09,12.5,8.33,22.59
1999/6/10,罚标,NO2,28.58,17.67,17.12,13.79#,13.63,12.94,16.28,0#,9.22,7.59,6.26,4.74,3.3,3.65,4.25,3.98,5.31,7.49,7.54,6.77,10.78,14.98,17.28,17.55
1999/6/10,罚标,NOx,47.18,24.63,26.3,33.4#,54.58,47.95,51.73,0#,10.51,8.14,6.89,5.96,3.81,4.69,5.33,5.34,7.55,11.16,8.29,7.18,11.87,27.47,25.61,40.14
1999/6/10,罚标,O3,4.4,4,3.8,4,4.1,4,6.9#,18.7#,31.8,42.6,39.2,28.3,28.5,26.6,27,23.9,19.6,16.6,17.5,13.7,8.5,4.5,4.5,3.6
1999/6/10,罚标,PM10,61,60,51,40,47,33,36,39,55,50,48,45,34,29,27,23,25,26,26,24,32,30,38,30
1999/6/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/10,罚标,SO2,12,4.8,1.7,1.4,2.2,3.3,3.1,0#,1.6,1,0.9,0.7,1.2,1.4,0.8,0.4,0.2,0.4,0.1,0.2,0.2,1.1,1.6,3
1999/6/10,罚标,THC,3.049,2.429,2.56,2.734,3.008,2.929,2.532,0#,3.106,2.447,2.609,2.723,2.376,2.448,2.557,3.029,2.857,2.171,2.232,2.458,2.125,2.173,3.023,2.385
1999/6/10,罚标,WIND_DIREC,888,91,99,71,316,83,82,61,888,294,275,270,274,273,273,273,276,283,305,313,344,888,336,32
1999/6/10,罚标,WIND_SPEED,0.46,0.55,0.11,0.03,0.01,0.17,0.46,0.21,0.32,1.19,2.07,2.41,3.48,3.56,3.28,3.77,3.01,2.32,1.97,1.46,.18*,0.01,0.19,0.1
1999/6/11,罚标,AMB_TEMP,27.01,27.06,26.46,26.34,25.86,26.18,27.41,28.84,30.91,31.72,32.01,31.95,31.95,31.9,31.89,31.64,31.12,30.22,29.2,28.58,28.33,28.11,27.74,27.5
1999/6/11,罚标,CH4,2.28,2.49,2.53,2.44,2.43,2.18,2.32,1.84,1.86,2.17,2.28,2.32,2.23,2.13,2.43,1.96,1.98,1.98,1.74,1.74,1.83,1.97,2.09,2.04
1999/6/11,罚标,CO,0.63,0.51,0.51,0.46,0.43,0.49,0.52,0.42,0.38,0.37,0.31,0.25,0.27,0.26,0.22,0.3,0.34,0.43,0.36,0.36,0.46,0.56,0.57,0.62
1999/6/11,罚标,NMHC,0.3,0.21,0.13,0.15,0.08,0.07,0.08,0.01,0.02,0.36,0.47,0.22,0.51,0.25,0.2,0.33,0.92,0.54,0.65,0.67,0.16,0.17,0.1,0.21
1999/6/11,罚标,NO,24.4,17.01,30.36,8.84#,16.82,24.31,28.03,7.01,3.51,1.14,1.15,0.9,0.9,0.66,0.77,1.5,1.21,2.39,0.21,0.05,0.58,8.23,20.41,19.61
1999/6/11,罚标,NO2,17.81,17.35,14.16,10.4#,11.25,13.43,13.27,9.75,8.65,9.35,6.62,4.1,4.32,3.39,3.31,5.95,7.4,9.17,7.8,7.67,12.05,16.28,18.32,18.05
1999/6/11,罚标,NOx,42.22,34.36,44.52,19.24#,28.07,37.74,41.3,16.76,12.16,10.48,7.77,5,5.21,4.05,4.08,7.45,8.61,11.56,8.01,7.72,12.63,24.52,38.73,37.66
1999/6/11,罚标,O3,3.9,3.7,3.4,3.6,3,4.3,5.7#,12.8,21.4,36.2,37.4,28.2,25.8,25.2,20.9,23.1,24.2,17.5,16,17.7,10.7,5.1,3.5,3.4
1999/6/11,罚标,PM10,40,58,60,48,58,47,43,43,43,50,47,39,39,33,28,26,34,26,23,23,23,23,24,26
1999/6/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/11,罚标,SO2,9.1,10.2,6.2,3.7,2.5,3.6,3.4,2.9,1.7,1.2,1.1,0.6,0.3,0.2,0.1,0.2,0.3,0.2,0.4,0.5,0.5,1.1,3.5,20.3
1999/6/11,罚标,THC,2.575,2.698,2.659,2.593,2.506,2.254,2.403,1.849,1.882,2.533,2.755,2.536,2.735,2.383,2.625,2.289,2.897,2.518,2.393,2.412,1.988,2.144,2.182,2.249
1999/6/11,罚标,WIND_DIREC,91,100,28,84,51,101,47,52,888,302,282,275,276,271,274,277,284,299,314,315,344,57,58,78
1999/6/11,罚标,WIND_SPEED,0.06,0*,0.06,0.41,0.48,0.21,0.64,0.88,0.57,1.35,1.93,3.07,3.32,3.56,3.75,3.2,2.92,2,2.05,1.79,0.3,0.05,0.24,0.19
1999/6/12,罚标,AMB_TEMP,27.01,26.97,26.6,26.68,26.13,25.94,27.71,29.07,30,30.85,31.36,31.68,32.02,32.43,32.19,31.88,31.32,30.22,29.31,28.87,28.75,28.52,28.22,27.83
1999/6/12,罚标,CH4,2.21,2.19,2.7,2.16,2.11,2.34,2.3,1.98,1.98,1.92,1.73,2.03,1.79,1.86,2,2,2.31,1.78,2,3.21,2.56,1.97,2.11,2
1999/6/12,罚标,CO,0.54,0.65,0.67,0.47,0.46,0.55,0.62,0.44,0.36,0.28,0.28,0.3,0.26,0.27,0.27,0.3,0.34,0.36,0.39,0.41,0.4,0.47,0.5,0.5
1999/6/12,罚标,NMHC,0.16,0.11,0.22,0.14,0.14,0.17,0.17,0.05,0.22,0.47,0.65,0.43,0.48,0.36,0.46,0.63,0.49,0.44,0.53,0.74,0.26,0.13,0.16,0.08
1999/6/12,罚标,NO,13.67,21.65,60.47,16.66#,21.06,33.96,47.12,15.63,2.13,0.91,1.43,1.52,1.18,1.18,1.22,1.93,2.4,1.92,1.6,2.05,1.86,2.17,10.05,11.52
1999/6/12,罚标,NO2,16.22,15.69,16.35,13.84#,14.36,12.74,15.28,12.74,6.99,4.16,4.04,5,3.45,3.8,4.18,4.77,6.84,7.08,8.23,9.39,8,11.8,13.85,15.1
1999/6/12,罚标,NOx,29.89,37.34,76.82,30.5#,35.41,46.7,62.4,28.37,9.11,5.07,5.47,6.53,4.63,4.99,5.39,6.71,9.24,9,9.83,11.44,9.86,13.97,23.9,26.62
1999/6/12,罚标,O3,3,3.1,3.6,3,3,3.2,6.1#,10.4,20.5,23.1,22.6,21.5,20.5,21.6,22.3,23.5,24.2,19.7,14.7,14.4,15.2,9.5,6.3,4.5
1999/6/12,罚标,PM10,44,51,48,58,50,46,38,38,45,36,36,27,30,20,21,16,27,32,29,34,38,36,34,26
1999/6/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/12,罚标,SO2,8.3,11.1,10.5,6.8,5.1,4.8,5.7,3.1,1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,4.8,3.9
1999/6/12,罚标,THC,2.375,2.301,2.922,2.294,2.251,2.509,2.467,2.035,2.197,2.388,2.378,2.458,2.269,2.226,2.463,2.633,2.793,2.224,2.53,3.953,2.823,2.106,2.268,2.073
1999/6/12,罚标,WIND_DIREC,87,999,67,91,70,52,44,49,293,310,285,297,288,283,289,284,290,288,297,283,286,326,83,82
1999/6/12,罚标,WIND_SPEED,0.74,0,0.38,0.25,0.41,0.45,0.11,0.17,0.97,1.92,2.19,2.5,2.66,2.8,2.73,2.94,2.28,2.36,1.21,0.92,0.66,0.21,0.61,0.56
1999/6/13,罚标,AMB_TEMP,27.24,26.82,26.39,26.41,26.43,26.14,27.69,30.01,31.7,31.83,31.65,31.92,31.67,31.54,32.2,31.77,30.58,29.41,28.97,28.58,28.37,27.98,27.4,27.11
1999/6/13,罚标,CH4,2.14,2.19,2.36,2.26,2.53,2.42,2.18,1.8,1.68,1.77,1.75,1.87,1.91,1.85,1.96,2.14,2.38,3.19,2.09,1.82,1.78,1.76,2.02,2.05
