ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/16,获,UVB,0,0,0,0,0,0,0.1,1.05,2.84,5.41,7.08,7.55,6.64,6.55,5.44,2.4,1.07,0.12,0,0,0,0,0,0
1999/6/16,获,WIND_DIREC,111,102,73,57,60,65,81,89,136,193,190,221,232,232,234,229,232,233,219,233,140,133,141,150
1999/6/16,获,WIND_SPEED,0.32,0.15,0.13,0.1,0.3,0.24,0.08,0.33,0.37,0.51,0.9,1.35,2.24,2.36,3.04,1.71,2.09,1.73,1.01,0.85,0.18,0.16,0.23,0.26
1999/6/17,获,AMB_TEMP,.29x,.07*,.01x,.02x,.02x,.08x,.06x,.01x,.04x,4.28*,.01x,.08*,.02x,.04x,.03x,.02x,.02x,.09x,11.84*,27.3,27.23,25.93,24.88,24.68
1999/6/17,获,CO,0.53,0.33,0.31,0.32,0.4,0.49,0.62,0.95,0.8,0.83,0.88,1.08,0.66,0.68,0.82,0.92,0.9,1.24,1.4,1.5,1.23,1.01,0.75,0.58
1999/6/17,获,NO,2.48,0.7,0.43,1.04#,1.48,3.73,6.44,10.52,6.74,7.7,8.02,10.99,27.37,10.1,18.37,17.31,7,12.75,15.73,22.46,17.77,13.57,4.84,4.22
1999/6/17,获,NO2,9.81,5.47,5.52,12.3#,11.59,10.26,11.65,16.34,13.45,11.39,12.27,14.77,16.33,15.3,19.74,19.56,19.25,21.94,23.21,23.29,21.19,18.17,11.32,10.13
1999/6/17,获,NOx,12.3,6.17,5.95,13.34#,13.07,13.99,18.1,26.87,20.19,19.1,20.29,25.76,43.7,25.4,38.11,36.87,26.25,34.7,38.94,45.75,38.95,31.74,16.16,14.35
1999/6/17,获,O3,8,10.8,12.9,11.2,5.6,5.3,10.3#,15.6,17,15.7,15.6,15.5,13,12.1,8.8,11.6,14.7,7.7,4.1,2.6,3.2,3.3,7.2,6.6
1999/6/17,获,PM10,20,17,10,11,15,16,18,30,41,40,38,42,37,35,32,32,32,33,32,30,41,39,34,29
1999/6/17,获,PM2.5,125.04x,6.21x,3.14x,5.12x,5.95x,5.09x,8.05x,13.37x,9.03x,10.83x,7.79x,8.25x,175.9x,51.15x,6.4x,6.64x,10.84x,8.83x,8.48x,9.01x,9.75x,5.85x,2.12x,.97x
1999/6/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.6,NR,2.6,1.4,NR,NR
1999/6/17,获,SO2,2.1,0.4,1.2,1.5,4,1.3,2,7.6,5.4,2,5,8.6,38.1,4.2,12.6,16.3,8.6,4.5,4.8,6.5,5,7.4,1.9,0.6
1999/6/17,获,UVB,0,0,0,0,0,0,0.21,1.35,2.56,3.69,4.42,6.43,6.93,2.52,2.16,1.37,0.79,0.1,0,0,0,0,0,0
1999/6/17,获,WIND_DIREC,156,142,160,167,137,121,83,147,166,165,174,186,219,227,215,153,116,141,144,999,201,152,127,143
1999/6/17,获,WIND_SPEED,0.08,0.42,1.04,1.12,0.4,0.22,0.2,1.05,2.24,2.04,1.97,1.85,3.27,2.25,0.62,0.3,0.18,0.08,0.04,0,0.75,0.12,0.49,0.08
1999/6/18,获,AMB_TEMP,25.33,25.79,26.01,26.54,26.75,27.01,28.62,29.58,27.22,30.39,30.08,29.21,30.15,30.71,27.22,25.99,25.75,25.45,25.04,25.15,25.73,26.39,26.34,26.06
1999/6/18,获,CO,0.6,0.4,0.36,0.27,0.33,0.38,0.48,0.54,0.64,0.84,1.05,0.79,0.65,0.62,0.47,0.81,1.15,0.84,0.8,1.11,0.84,0.77,0.66,0.52
1999/6/18,获,NO,4.66,3.9,2.61,.34#,0.79,0.87,2.65,2.7,3.87,4.52,6.69,11.1,20.41,25.41,12.22,16.49,14.83,5.68,3.36,6.73,5.89,3.92,3.43,2.67
1999/6/18,获,NO2,10.73,12.2,10.12,4.7#,7.32,6.75,9.61,8.06,9.58,11.39,16.79,14.16,16.57,16.67,11.69,18.77,20.75,16.82,15.84,20.16,15.27,13.36,12.51,10.54
1999/6/18,获,NOx,15.4,16.1,12.73,5.04#,8.1,7.63,12.26,10.77,13.45,15.92,23.48,25.26,36.99,42.07,23.9,35.26,35.58,22.51,19.2,26.89,21.16,17.28,15.94,13.21
1999/6/18,获,O3,5.3,4.3,4.4,10.6,9.8,11.8,12.1#,15.5,17.2,19.7,15.9,13.6,9,9.2,10.1,7.3,4.7,7.8,8.8,4.1,5.8,6.9,6.5,7.1
1999/6/18,获,PM10,15,10,14,16,13,11,10,12,21,25,27,37,26,29,29,29,29,32,29,29,27,24,23,17
1999/6/18,获,PM2.5,192.5x,51.98x,7.75x,3.69x,2.41x,1.09x,4.37x,5.49x,5.23x,5.29x,11.53x,7.53x,204.67x,56.38x,8.63x,3.45x,6.51x,5.5x,2.69x,4.71x,6.32x,2.59x,2.3x,4.28x
1999/6/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.2,NR,NR,0.4,0.6,0.2,NR,11,2.8,1,0.6,0.2,NR,NR,NR,0.4,2.8
1999/6/18,获,SO2,0.4,3.6,2.5,0.8,1.7,1.9,5.1,3,1.8,4.4,8.5,10.3,32.3,40.8,16.6,10.5,15.8,5.2,2.1,10.6,4.4,1.3,0.8,1.6
1999/6/18,获,UVB,0,0,0,0,0,0,0.21,0.81,2.73,4.26,2.48,6.6,4.84,4.31,1.39,1.1,0.3,0.06,0,0,0,0,0,0
1999/6/18,获,WIND_DIREC,124,124,123,138,131,137,129,133,98,148,161,141,197,201,229,207,156,116,110,106,122,125,120,127
1999/6/18,获,WIND_SPEED,0.08,0.04,0.04,0.16,0.18,0.4,0.32,0.54,0.25,0.75,0.69,0.75,1.19,1.2,2.36,0.46,0.56,0.46,0.75,.06*,0.5,0.29,0.42,0.18
1999/6/19,获,AMB_TEMP,25.8,25.97,25.95,25.26,24.8,24.77,24.7,24.09#,24.01,24.1,24.56,25.16,25.7,27.33,27.97,24.95,24.4,24.47,23.99,23.9,23.98,24.15,24.03,23.79
1999/6/19,获,CO,0.52,0.46,0.38,0.33,0.45,0.4,0.45,.53#,0.65,0.84,0.72,0.96,0.78,0.92,0.91,0.79,0.77,1.14,0.94,0.84,0.83,1.11,0.89,0.66
1999/6/19,获,NO,2.54,1.3,0.24,.18#,0.46,0.86,3.57,4.62#,8,14.61,10.48,10.82,6.4,5.35,7.2,11.25,9.84,13.98,12.13,10.73,10.35,22.52,12.93,8.7
1999/6/19,获,NO2,11.04,9.48,6.74,5.13#,8.8,12.57,10.07,10.34#,12.81,15,14.09,14.64,14.13,19.7,24,19.16,19.2,21.43,19.82,19.26,19,20.31,17.91,17.58
1999/6/19,获,NOx,13.58,10.78,6.98,5.31#,9.26,13.42,13.64,14.96#,20.82,29.61,24.57,25.46,20.53,25.06,31.2,30.41,29.04,35.41,31.94,29.99,29.36,42.83,30.85,26.28
1999/6/19,获,O3,7.6,8.2,10.1,12.7,10.7,7,3.3#,3.4#,3,2.6,5.4,7.8,16.2,28,17.8,7.1,5.9,3.4,3,2.5,2.4,1.2,1.9,2
1999/6/19,获,PM10,14,13,10,11,13,10,13,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/19,获,PM2.5,217.92x,55.49x,2.84x,2.38x,2.09x,5.49x,3.15x,2.09#,2.52x,4.98x,6.06x,6.87x,312.26x,83.06x,9.19x,5.22x,2.97x,5.1x,3.15x,2.19x,1.86x,2.96x,6.36x,3.42x
1999/6/19,获,RAINFALL,1.2,1.4,5,6.6,2.2,1.6,0.6,2.8,1,1.2,1.8,3.2,NR,NR,1.2,5.8,10.4,12.4,14.8,21,5.6,6.6,4,0.6
1999/6/19,获,SO2,2,0.9,0.6,.1*,0.5,1.4,0.9,.5#,1,1.2,1.3,2,2.7,10.4,7.6,1.6,0.9,2,0.9,0.5,0.5,1.1,1.6,17.1
1999/6/19,获,UVB,0,0,0,0,0,0,0,0,0.19,0.27,1.82,1.9,3.61,4.87,1.83,0.82,0.16,0.03,0,0,0,0,0,0
1999/6/19,获,WIND_DIREC,164,155,888,184,227,888,60,76#,71,66,84,147,140,145,209,233,229,888,41,358,999,60,116,108
1999/6/19,获,WIND_SPEED,0.03,0.01,0.05,0.13,0.32,.01*,0.19,.4#,0.28,0*,0.36,0.24,0.09,0*,0.5,0.78,0.31,0.15,0.24,0.29,0,0.01,0.13,0.38
1999/6/20,获,AMB_TEMP,23.61,23.66,23.56,23.67,23.62,23.86,25.38,27.47,29.91,31.79,30.21,26.93,27.59,28.26,27.96,27.7,26.43,24.53,24.21,24.05,23.87,23.63,24.02,23.95
1999/6/20,获,CO,0.52,0.39,0.3,0.29,0.26,0.32,0.41,0.44,0.61,0.69,0.73,1.07,0.74,0.57,0.83,0.74,0.72,1.04,0.89,0.48,0.73,1.17,0.93,0.69
1999/6/20,获,NO,1.95,2.37,0.75,.18#,0.41,0.16,1.35,1.66,1.9,3.3,8.13,7.71,2.89,2.3,9.4,3.65,4.67,14.84,6.13,0.55,4.33,20.73,10.96,7.32
1999/6/20,获,NO2,13.51,12.47,8.45,5.38#,8.42,5.38,7.61,6.88,8.81,12.77,21.91,17.73,12.98,11.55,15.66,13.67,13.32,20.29,18.82,11.1,16.84,24.68,23.41,20.18
1999/6/20,获,NOx,15.47,14.84,9.21,5.56#,8.83,5.54,8.97,8.53,10.71,16.07,30.04,25.44,15.88,13.85,25.06,17.31,17.99,35.13,24.95,11.64,21.17,45.42,34.37,27.51
1999/6/20,获,O3,5.6,6.1,9.3,7.5,12.5,15.8,17.1#,20.7,30,33.3,19.8,13.7,22.5,25.4,15.6,19.2,14.9,6.2,6.6,12.2,8.2,2.7,1.4,4
1999/6/20,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/20,获,PM2.5,101.15x,28.33x,2.98x,1.66x,1.82x,3.16x,1.77x,6.96x,7.83x,11.15x,9.47x,5.65x,60.87x,22.4x,5.8x,7.88x,8.34x,3.93x,3.84x,3.43x,1.74x,5.37x,4.65x,2.6x
1999/6/20,获,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.8,NR,0.4,0.2,NR,0.4,21.6,5.6,0.4,3,1.2,NR,2.6
1999/6/20,获,SO2,9.2,3.8,1.4,23.1*,3.1,1.6,3.1,1.3,1.3,9.2,23.7,10.3,3.7,4.1,7.1,7.1,2.7,7.5,5.2,1.4,1.7,15.8,11.7,6
1999/6/20,获,UVB,0,0,0,0,0,0,0.25,1.41,3.64,6.19,2.54,2.09,2.61,2.6,3.25,1.24,0.28,0,0,0,0,0,0,0
1999/6/20,获,WIND_DIREC,100,112,109,116,103,105,85,86,97,136,198,144,119,114,158,116,145,153,106,76,888,114,78,888
1999/6/20,获,WIND_SPEED,0.49,0.37,0.06,0.26,0.33,0.11,0.26,0.48,.01*,0.14,1.26,0.38,0.54,0.37,0.17,1.04,1.01,0.56,0.4,0.72,0.85,0.07,0.04,0.55
1999/6/21,获,AMB_TEMP,23.46,23.34,22.87,22.99,23.23,23.58,23.95,25.52,28.33,28.07,25.51,25.36,25.51,26.57,27.26,26.19,25.21,24.72,24.28,24.12,23.94,23.79,23.88,23.72
1999/6/21,获,CO,0.35,0.4,0.22,0.22,0.29,0.36,0.55,1.18,0.79,1.24,1.83,1.4,1.33,1.5,1.58,0.95,1.4,1.33,1.59,1.06,0.85,1,1,0.61
1999/6/21,获,NO,1.33,1.46,0.07,.36#,5.17,3.09,8.24,16.23,10.34,12.35,52.53,41.89,20.58,14.97,28.8,13.93,21.09,16.01,26.06,15.16,12.02,15.44,9.98,5.23
1999/6/21,获,NO2,14.74,13.13,3.41,6.78#,18.41,13.74,15.83,16.6,13.71,24.61,34.99,33.68,36.68,40.14,38.3,18.94,23.88,22.17,25.94,24.23,20.47,21.62,21.32,18.4
1999/6/21,获,NOx,16.07,14.59,3.48,7.15#,23.57,16.83,24.06,32.83,24.04,36.96,87.51,75.57,57.26,55.11,67.1,32.87,44.97,38.18,52,39.39,32.49,37.06,31.3,23.63
1999/6/21,获,O3,9.9,10,19.5,18.7,4,7.6,4.2#,5.1,12.8,9.5,3.5,4.8,9.7,18.5,10,9,6.1,5,1.7,3.1,4.5,2.5,4.1,5.4
1999/6/21,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/6/21,获,PM2.5,122.22x,31.64x,3.76x,1.27x,1.19x,3.18x,3.69x,4.85x,6.66x,9.95x,9.37x,12.8x,184.77x,57.75x,14.01x,9.71x,3.17x,7.16x,8.39x,7.09x,1.79x,3.01x,5.12x,2.27x
1999/6/21,获,RAINFALL,6,2.4,0.4,NR,0.2,NR,NR,NR,NR,NR,1,0.8,0.6,0.2,NR,0.6,0.4,2.8,10.2,3.6,19.4,12,7.6,1.4
1999/6/21,获,SO2,1.9,6.8,1.3,12.5,18,44.4,5.2,5.9,7.9,7,9.2,12.1,18.8,24.2,15.8,6.6,10.1,6.2,6.9,6.8,2.8,10.8,16,9.2
1999/6/21,获,UVB,0,0,0,0,0,0,0.08,0.82,3.2,0.88,0.95,1.39,1.6,3.33,2.26,1.31,0.48,0.02,0,0,0,0,0,0
1999/6/21,获,WIND_DIREC,202,111,109,108,117,87,68,70,60,888,187,144,113,999,226,217,143,145,126,109,178,151,170,120
1999/6/21,获,WIND_SPEED,0.17,1.53,1.34,0.6,0.08,0.24,0.04,0.29,0.51,0.59,0.06,0.02,0.07,0,1,1.71,0.07,0.08,.01*,0.95,0.43,0.85,1.36,0.05
1999/6/22,获,AMB_TEMP,23.49,23.3,23.31,23.39,23.35,23.41,24.31,26.01,28.35,29.69,27.76,24.45,24.61,25.22,25.82,26.55,25.96,23.08,23.21,23.61,23.88,23.96,24.2,24.35
1999/6/22,获,CO,0.36,0.33,0.32,0.36,0.38,0.42,0.56,1.07,1.2,0.92,0.89,0.98,1.18,0.53,0#,0.6,0.67,1.11,1.16,1.31,1.02,0.93,0.95,0.77
1999/6/22,获,NO,1.11,0.13,0.11,2.42#,2.24,2.59,3.73,8.1,7.48,8.03,12.76,11.82,17.09,6.14,0#,2.56,3.18,11.21,9.63,24.44,14.76,4.14,10.18,8.39
1999/6/22,获,NO2,11.09,9.07,8.24,13.14#,12,12.23,9.22,14.64,18.11,16.85,19.64,17.78,20.08,15.31,0#,12.76,14.67,21.13,22.84,23.68,20.26,16.97,16.66,15.46
1999/6/22,获,NOx,12.2,9.21,8.36,15.56#,14.25,14.82,12.95,22.74,25.58,24.88,32.4,29.59,37.17,21.44,0#,15.32,17.84,32.33,32.47,48.12,35.02,21.11,26.84,23.85
1999/6/22,获,O3,9.3,9.7,9.1,4.1,5.2,3.6,8.4#,8.4,18.6,20.5,12.6,6.9,7.3,15.6,0#,26.2,18.4,4.9,3.3,1.9,2.2,3.9,2.2,1.4
1999/6/22,获,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1#,1x,43,26,18,18,22,33,20,24
1999/6/22,获,PM2.5,31.69x,12.38x,6.78x,2.29x,4.95x,4.74x,5.53x,8.69x,11.41x,15.39x,7.49x,5.49x,234.14x,60.85x,9.24x,9.68x,9.4x,3.72x,6.73x,7.58x,11.17x,3.42x,6.56x,3.95x
1999/6/22,获,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,1.4,18.4,3.4,0.2,0.2,NR,9.8,1.2,0.4,NR,NR,NR,NR,NR
1999/6/22,获,SO2,1.9,3.1,6.6,6.2,3.2,3.6,1.7,3.6,9.4,7.3,10.7,1.8,1.6,2.8,0#,4.6,3.5,3.3,4.4,6.9,4.6,3.1,4.2,2.5
1999/6/22,获,UVB,0,0,0,0,0,0,0.22,0.93,2.9,3.82,3.07,0.75,2.2,3.11,2.91,2.24,0.59,0,0,0,0,0,0,0
1999/6/22,获,WIND_DIREC,111,84,88,72,68,85,89,81,82,334,305,297,338,60,62,63,357,46,72,63,64,84,89,80
1999/6/22,获,WIND_SPEED,0.13,0.09,0.02,0.09,0.33,0.13,0.46,0.17,0.1,0.81,2.25,0.46,0.02,0.06,0.41,1.16,1.21,0.13,0.29,0.07,0.04,.01*,0.06,0.05
1999/6/23,获,AMB_TEMP,24.43,24.34,24.08,23.95,24.21,24.17,25.89,27.99,29.87,31.53,33,32.87,33.23,33.26,33.83,33.94,32.19,31.63,30.28,29.1,28.65,28.41,28,27.54
1999/6/23,获,CO,0.83,0.55,0.6,0.52,0.46,0.44,0.63,1.02,0.84,0.68,0.69,0.69,0.56,0.51,0.59,0.63,0.75,0.92,1.24,1.25,1.34,1.58,1.37,0.86
1999/6/23,获,NO,10.69,5.04,8.38,6.29#,4.96,5.39,11.07,16.84,7.53,4.04,10.81,17.56,8.26,6,6.4,6.63,10.91,10.69,12.61,19.58,28.25,30.95,24.58,11.16
1999/6/23,获,NO2,16.18,14.1,12.22,11.35#,10.85,10.31,11.63,17.16,14.91,14.95,11.28,13.34,10.03,7.04,9.05,10.88,14.5,15.91,19.18,20.61,19.82,18.74,17.03,15.48
1999/6/23,获,NOx,26.88,19.14,20.61,17.64#,15.81,15.7,22.71,34,22.45,18.98,22.08,30.9,18.29,13.05,15.45,17.51,25.4,26.6,31.8,40.19,48.07,49.7,41.61,26.64
1999/6/23,获,O3,1.2,1.4,1.3,1.8,2.1,2.3,5.1#,9,17.3,30.3,13,11.1,15.1,15.9,17.2,18.1,9.7,9.1,4.6,1.4,1.2,1.6,1.8,1.6
1999/6/23,获,PM10,17,20,22,19,14,14,19,24,37,54,51,46,41,30,28,20,29,24,34,43,48,55,52,44
1999/6/23,获,PM2.5,184.28x,56.82x,7.69x,6.83x,5.17x,5.26x,4.66x,15.08x,13.36x,20.06x,10.95x,11.27x,178.23x,55.5x,5.7x,9.98x,7.09x,71.91x,321.99x,388.52x,212.83x,75.94x,37.09x,7.73x
1999/6/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,获,SO2,3.2,2.6,2.2,2.4,3.1,2.9,3.2,4.5,9.7,6.9,9.3,17.3,4.7,2.2,2,2.3,3.7,4.1,3.9,5.9,6,7.8,10.6,4.5
1999/6/23,获,UVB,0,0,0,0,0,0,0.24,1.42,3.65,5.88,9.55,10.1,10.56,9.62,6.98,3.95,1.15,0.19,0,0,0,0,0,0
1999/6/23,获,WIND_DIREC,79,88,90,92,89,83,78,82,86,96,192,184,233,232,220,233,207,228,218,233,999,999,999,167
1999/6/23,获,WIND_SPEED,0.01,0.1,.01*,0,0.06,0.27,0.01,0.12,0.33,0.18,0.76,0.96,2.1,2.18,1.12,1.38,0.48,0.76,0.09,0,0,0,0,0.05
1999/6/24,获,AMB_TEMP,27.39,26.96,26.26,26,25.48,25.21,26.77,29.11,31.44,32.88,33.12,33.19,33.47,33.6,34.09,33.53,32.94,31.99,30.46,29.41,29.04,28.8,28.08,27.96
1999/6/24,获,CO,0.64,0.41,0.45,0.4,0.43,0.4,0.45,0.78,0.93,0.75,0.59,0.56,0.55,0.42,0.54,0.64,0.68,0.91,1.05,0.99,0#,1.12#,1.15,0.84
1999/6/24,获,NO,6.25,2.23,4.49,9.46#,8.34,3.19,6,13.44,8.02,40.53,0#,9.59,7.52,4.13,6.96,7.5,7,9.36,8.85,9.79,0#,17.22#,24.88,19.01
1999/6/24,获,NO2,13.19,9.24,11.58,12.06#,11.06,9.26,8.67,15.92,18.73,24.89,0#,12.86,11.47,9.18,10.71,11,11.94,15.24,17.47,17.48,0#,18.39#,17.68,18.69
1999/6/24,获,NOx,19.45,11.48,16.07,21.52#,19.4,12.44,14.67,29.35,26.75,65.43,0#,22.45,18.99,13.32,17.67,18.5,18.94,24.6,26.32,27.26,0#,35.61#,42.56,37.71
1999/6/24,获,O3,2.9,5.3,2.1,2.1,1.9,2.5,6.7#,9.8,20.4,9.4,7.5,17.1,18,23.2,19.1,17.1,15.5,11,6.5,3.9,0#,1.9#,2,2
1999/6/24,获,PM10,43,37,27,28,21,25,25,25,43,47,45,44,50,37,39,25,35,36,33,33,0#,1#,8x,88
1999/6/24,获,PM2.5,4.93x,4.7x,5.8x,6.59x,5.19x,5.18x,4.32x,4.09x,6.94x,11.45x,13.7x,11.92x,9.39x,7.07x,5.52x,4.98x,5.47x,6.92x,7.07x,6.35x,5.22x,5.18x,5.9x,7.09x
1999/6/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/24,获,SO2,4,1.8,5.5,8.9,6.7,2.5,2.7,7,5.4,65,64.4,9.5,6.6,2.8,2.7,3.2,2.7,3.1,2.8,3.8,0#,2.6#,4.9,8.5
1999/6/24,获,UVB,0,0,0,0,0,0,0.24,1.31,3.3,5.77,8.65,10.36,9.95,8.89,6.61,3.81,1.5,0.26,0,0,0,0,0,0
1999/6/24,获,WIND_DIREC,156,106,82,72,67,75,74,79,112,199,201,198,206,232,232,231,235,236,263,279,999,999,999,999
1999/6/24,获,WIND_SPEED,0.08,0.01,0,0.08,0.1,0.22,0.32,0.1,0.01,0.62,0.94,1.22,1.26,1.54,1.05,1.81,1.74,1.75,0.14,0.1,0,0,0,0
1999/6/25,获,AMB_TEMP,27.85,27.09,26.79,26.53,25.84,25.7,27.15,29.58,31.96,32.66,33.14,32.19,32.91,33.27,33.22,33.36,32.69,31.76,29.87#,29.06,28.84,28.63,28.44,28.26
1999/6/25,获,CO,0.82,0.65,0.7,0.66,0.44,0.4,0.5,0.95,0.98,0.96,0.79,0.8,0.49,0.48,0.5,0.67,0.68,0.65,0.94,0.99,0.96,1.07,1.25,0.78
1999/6/25,获,NO,22.55,24.63,21.51,15.71#,7.95,6.79,13.09,19.26,6,3.13,8.16,8.3,4.51,6.27,5.86,9.16,10.33,7.41,12.45,11.21,5.11,6.02,19.89,6.58
1999/6/25,获,NO2,18.54,17.56,16.53,14.99#,13.42,13.16,12.89,21.8,22.76,24.52,18.18,17.9,7.72,8.01,8.24,11.84,12.2,12.94,19.08,21.15,20.18,22.45,27.36,22.09
1999/6/25,获,NOx,41.08,42.19,38.03,30.71#,21.37,19.95,25.98,41.06,28.76,27.65,26.35,26.2,12.22,14.28,14.1,21,22.53,20.35,31.53,32.36,25.3,28.48,47.25,28.67
1999/6/25,获,O3,1.8,2,2.1,2.2,1.6,2.7,6.4#,9.5,29.4,44.8,26.5,28.6,15.5,14.4,15.6,13.7,10.8,9.4,4,3,5.7,4.3,2.1,5.1
1999/6/25,获,PM10,68,52,34,13,21,20,11,21,52,58,78,47,38,24,10,13,44,51,41,51,24,26,20,22
1999/6/25,获,PM2.5,7.59x,8.07x,9.22x,10.36x,10.68x,10.02x,8.44x,6.94x,8.19x,11.25x,13.11x,11.9x,9.15x,2.4x,.31x,.34x,3.89x,6.6x,5.2x,.37x,.34x,.32x,.36x,.3x
1999/6/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/25,获,SO2,9.2,7.2,4.9,4.8,3.6,3.9,6.6,8.2,6.4,5.6,7.9,2.4,1,2.3,2.5,2.9,3.2,4.2,6,5.5,2.2,1.8,9.1,5.1
1999/6/25,获,UVB,0,0,0,0,0,0,0.24,1.39,3.34,5.12,8.39,7.64,10.88,9.38,6.91,4,1.54,0.26,0,0,0,0,0,0
1999/6/25,获,WIND_DIREC,999,999,999,999,73,72,72,68,888,228,233,230,233,233,232,232,234,233,235#,236,270,999,999,230
1999/6/25,获,WIND_SPEED,0,0,0,0,0.02,0.16,0.15,0.02,0.01,0.87,1.15,2.22,2.72,2.95,2.79,2.11,1.36,1.37,.51#,0.29,0.03,0,0,0.01
1999/6/26,获,AMB_TEMP,27.71,27.15,26.59,26.4,26.45,26.07,27.71,30.15,31.58,31.73,32.02,33.46,34,33.71,33.7,33.46,32.25,31.71,30.37,29.44,29.15,28.96,28.31,27.65
1999/6/26,获,CO,0.84,0.75,0.51,0.48,0.48,0.46,0.46,0.69,0.73,0.75,0.67,0.55,0.41,0.36,0.38,0.41,0.56,0.7,0.89,0.83,0.98,0.88,0.94,0.77
1999/6/26,获,NO,15.32,17.67,7.24,2.17#,7.01,21.66,7.88,8.6,4.29,7.42,6.17,2.58,3.27,4.9,5.61,6.87,6.01,4.77,5.01,4.73,8.61,14.01,14.14,2.16
1999/6/26,获,NO2,21.55,17.11,15.12,13.23#,14.17,15.04,11.5,18.17,20.39,25.92,24.95,15.37,9.9,8.52,9.22,9.34,10.86,12.81,16.95,18.93,19.93,19.85,24.19,23.4
1999/6/26,获,NOx,36.87,34.78,22.36,15.4#,21.18,36.7,19.38,26.77,24.67,33.34,31.12,17.95,13.17,13.41,14.84,16.21,16.87,17.58,21.96,23.65,28.54,33.85,38.33,25.57
1999/6/26,获,O3,1.8,2.1,2,2,2,2.4,7.7#,15,33.3,24.7,32.6,43.4,27.3,18.8,16.6,13,12.1,13.3,7.9,2.7,1.3,1.3,4.3,7.2
1999/6/26,获,PM10,32,37,38,55,134,99,89,76,71,76,135,89,60,40,30,29,27,65,44,44,40,26,39,55
1999/6/26,获,PM2.5,.33x,.31x,.32x,.33x,.3x,.31x,.33x,1.05x,2.83x,2.14x,.7x,.24x,.31x,.28x,.34x,.34x,.33x,.33x,.33x,.28x,.31x,.31x,.32x,.37x
1999/6/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/26,获,SO2,4.4,5.4,2.9,3.7,2.2,13.3,5.8,6.9,6,10.1,21.2,8.7,5,4.4,4.1,3.2,3,2,2.5,2.4,2.9,5.6,9.8,3.8
1999/6/26,获,UVB,0,0,0,0,0,0,0.23,1.2,3.1,2.54,5.62,9.2,10.76,9.4,6.89,4.04,1.3,0.26,0,0,0,0,0,0
1999/6/26,获,WIND_DIREC,999,70,55,999,999,72,74,67,80,208,232,220,235,235,232,234,236,261,233,275,999,999,58,69
1999/6/26,获,WIND_SPEED,0,0.07,0,0,0,0.09,0.06,0*,0.03,0.32,1.17,0.78,1.47,2.54,2.44,2.73,1.2,0.24,0.32,0.04,0,0,0.18,0.03
1999/6/27,获,AMB_TEMP,27.36,26.76,26.83,26.52,26.12,26.03,27.53,29.55,32.35,32.5,31.8,32.15,33.54,34.51,34.09,33.84,33.09,32.13,30.3,29.61,29.32,29.31,29.02,29.02
1999/6/27,获,CO,0.8,0.55,0.63,0.57,0.44,0.47,0.54,0.6,0.62,0.58,0.63,0.56,0.37,0.41,0.34,0.4,0.48,0.54,0.77,0.84,0.85,1.04,0.95,0.68
1999/6/27,获,NO,2.32,2.6,3.98,1.76#,4.43,8.64,9.72,4.63,5.98,15.1,24.06,25.77,11.84,4.94,3.46,8.15,8.12,8.16,6.74,7.44,7.9,16.3,17.31,11.36
1999/6/27,获,NO2,22.22,18.86,19.89,16.37#,16.64,16.01,14.92,12.95,11.21,11.78,15.84,16.37,8.96,7.28,5.87,8.33,11.27,12.63,13.94,15.48,17.52,20.85,19.17,15.7
1999/6/27,获,NOx,24.54,21.46,23.87,18.13#,21.06,24.66,24.64,17.58,17.19,26.89,39.9,42.14,20.8,12.22,9.32,16.47,19.39,20.8,20.68,22.92,25.42,37.15,36.48,27.06
