¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/4,«í¬K,WIND_SPEED,2.31,1.88,2.49,2.32,2.15,2.28,1.81,2.96,3.85,4.82,3.07,5.12,2.95,2.58,4.65,5.58,5.06,4.16,4.39,4.2,4.54,4.45,4.15,3
1999/7/5,«í¬K,AMB_TEMP,26.03,26.99,25.5,26.62,26.66,25.05,25.82,26.86,25.8,27.66,27.76,28.91,28.69,27.12,25.63,26.55,27.27,25.88,26.06,25.78,25.39,25.57,25.59,25.5
1999/7/5,«í¬K,CO,0.16,0.14,0.16,0.15,0.15,0.19,0.17,0.18,0.26,0.22,0.23,0.21,0.23,0.15,0.15,0.18,0.18,0.15,0.14,0.15,0.17,0.15,0.14,0.14
1999/7/5,«í¬K,NO,0,0x,0,.18#,0.05,0.11,0.36,0.53,1.49,1.02,0.6,0.29,0.53,0.31,0.18,0.44,0.36,0.1,0.16,0.06,0.06,0.02,0.07,0.05
1999/7/5,«í¬K,NO2,0.44,.11*,0.02,0#,0.07,2.21,1.18,0.89,2.92,1.79,1.98,1.17,1.83,0.61,0.61,1.36,1,0.45,0.62,0.84,1.74,1.39,1.21,0.35
1999/7/5,«í¬K,NOx,0.44,.11*,0.02,.07#,0.12,2.31,1.54,1.43,4.41,2.81,2.58,1.46,2.36,0.92,0.79,1.8,1.36,0.55,0.78,0.91,1.8,1.42,1.28,0.4
1999/7/5,«í¬K,O3,19.2,21.1,20.9,21.3,21.2,16.8,18.7#,19.4,18.6,26.1,36.4,38.1,38.4,26.3,25.4,29.1,25.9,19.6,19.9,20.3,18.4,19.2,19.8,20.6
1999/7/5,«í¬K,PH_RAIN,5.32,NR,NR,NR,NR,6.14,NR,NR,5.34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/5,«í¬K,PM10,11,11,16,14,13,15,12,13,12,11,11,15,21,17,13,11,11,18,19,18,18,18,16,15
1999/7/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/5,«í¬K,RAIN_COND,2.52,NR,NR,NR,NR,2.44,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/5,«í¬K,SO2,0,0,0,0,0,0.8,0.3,0.2,1.9,2.3,2.6,1.4,2.4,0,0,0.4,0.6,0,0,0,0.2,0.1,0.1,0
1999/7/5,«í¬K,UVB,0.02,0.01,0.01,0.01,0.02,0.04,0.3,1.22,2.33,6.53,7.15,10.28,9.84,5.2,2.31,1.97,1.38,0.25,0.04,0.02,0.02,0.02,0.01,0.01
1999/7/5,«í¬K,WIND_DIREC,298,251,314,266,271,336,338,329,334,321,307,303,316,334,336,318,300,299,312,317,314,292,289,298
1999/7/5,«í¬K,WIND_SPEED,1.75,3.51,3.01,1.93,3.37,6.87,6.42,4.07,5.34,5.51,5.91,6.1,7.78,8.25,6.24,4.88,5.83,4.68,5.03,5.62,4.03,3.95,3.53,3.08
1999/7/6,«í¬K,AMB_TEMP,25.46,25.46,25.73,26.06,26.55,26.59,28.03,28.59,29.65,29.78,30.03,30.47,30.87,30.26,29.81,30.15,28.85,27.86,27.28,27.11,26.81,26.61,27,26.82
1999/7/6,«í¬K,CO,0.15,0.17,0.15,0.16,0.14,0.14,0.15,0.2,0.18,0.16,0.19,0.25,0.22,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.17
1999/7/6,«í¬K,NO,0.05,0.05,0.05,0#,0,0,0.01,1.19,0.39,0.01,0.02,0.88,0.12,0.02,0,0,0,0,0,0,0,0,0,0
1999/7/6,«í¬K,NO2,1.29,1.81,1.04,.81#,0.62,0.64,0.82,1.75,1.46,1.22,1.92,3.25,1.87,1.78,1.21,1.16,1.5,0.97,1.06,0.95,1.09,0.52,0.54,0.82
1999/7/6,«í¬K,NOx,1.34,1.87,1.09,.81#,0.62,0.65,0.83,2.94,1.85,1.23,1.94,4.13,1.99,1.81,1.22,1.17,1.51,0.97,1.06,0.95,1.1,0.52,0.55,0.82
1999/7/6,«í¬K,O3,19.1,17.2,18.3,18.6,19,17.9,16.3#,15.9,21.5,27.3,37.9,32.8,33,39.4,44.5,45.7,40,31,25.2,20.6,16.9,17,17.4,16.3
1999/7/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/6,«í¬K,PM10,13,11,11,11,11,11,11,11,23,20,18,14,12,12,13,15,15,13,13,13,13,13,11,12
1999/7/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/6,«í¬K,SO2,0.1,0.3,0,0.1,0,0,0.1,1.7,0.6,0.8,3,6.7,3.2,2.3,1.7,1.9,1.7,0.6,0.1,0,0,0,0,0
1999/7/6,«í¬K,UVB,0.01,0.01,0.01,0.01,0.02,0.04,0.34,1.53,3.66,6.18,8.62,10.4,9.92,6.76,4.37,3.07,1.16,0.36,0.05,0.02,0.02,0.01,0.01,0.01
1999/7/6,«í¬K,WIND_DIREC,322,309,309,307,323,308,302,321,284,281,286,293,282,284,281,284,295,331,335,317,278,283,314,295
1999/7/6,«í¬K,WIND_SPEED,4.47,4.02,2.77,2.27,2.53,2.08,2.39,3.2,3.15,4.85,4.72,5.08,4.15,4.31,3.36,2.98,2.92,2.98,2.83,1.33,2.16,3.29,3.27,2.75
1999/7/7,«í¬K,AMB_TEMP,25.55,25.73,25.42,25.72,25.92,26.24,26.89,28.2,28.56,29.05,28.45,28.4,29.1,28.94,29.03,25.16,24.8,25.29,25.49,25.68,25.82,26.13,26.22,25.82
1999/7/7,«í¬K,CO,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.16,0.17,0.18,0.31,0.25,0.21,0.22,0.22,0.18,0.16,0.18,0.18,0.19,0.19,0.18,0.18,0.18
1999/7/7,«í¬K,NO,0,0,0,0#,0.01,0,0,0.03,0.02,0.15,1.8,1.24,0.05,0.01,0.01,0.04,0.01,0.01,0,0,0,0,0,0
1999/7/7,«í¬K,NO2,0.08,0.21,0.19,.23#,0.18,0.42,0.5,0.87,1.26,1.25,5.58,3.14,2.2,2.12,1.86,0.76,0.63,0.91,0.76,1.3,1.67,0.75,0.51,0.35
1999/7/7,«í¬K,NOx,0.08,0.21,0.19,.23#,0.19,0.42,0.5,0.9,1.28,1.4,7.37,4.38,2.25,2.13,1.87,0.79,0.64,0.93,0.76,1.3,1.67,0.76,0.51,0.36
1999/7/7,«í¬K,O3,18.7,17.6,17.1,15.9,15.7,15.4,15#,15.1,17.5,21.3,30.8,26.6,36.6,44.4,47,21.8,19.5,18.9,18.4,18.6,17.2,18.8,19.9,19.9
1999/7/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.46,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/7,«í¬K,PM10,11,14,15,13,11,11,14,12,11,12,11,23,26,26,26,20,15,12,12,11,14,12,13,12
1999/7/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,3.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.21,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/7,«í¬K,SO2,0,0,0,0,0,0,0,0.4,1,0.9,4.3,3.2,2.1,2,1.7,0.2,0,0,0,0,0,0,0,0
1999/7/7,«í¬K,UVB,0.01,0.01,0.01,0.02,0.02,0.03,0.27,1.35,2.69,4.86,8.51,7.5,7.99,4.59,4.26,0.94,0.97,0.31,0.04,0.02,0.02,0.01,0.01,0.01
1999/7/7,«í¬K,WIND_DIREC,309,333,339,319,316,314,309,289,296,297,329,321,307,282,292,302,322,343,328,328,293,243,246,263
1999/7/7,«í¬K,WIND_SPEED,4.26,5.44,7.36,5.4,4.93,4.46,4.04,3.7,4.72,5.48,7.68,7.02,5.67,4.37,4.74,5.69,4.96,4.7,3.11,3.06,1.33,2.1,2.56,2.2
1999/7/8,«í¬K,AMB_TEMP,25.57,25.45,25.82,25.79,26.54,26.72,27.38,28.01,28.69,28.29,29.37,29.82,29.72,28.16,27.66,27.8,27.39,27.32,27.1,27.11,26.77,26.54,24.1,23.66
1999/7/8,«í¬K,CO,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.2,0#,0.23,0.26,0.26,0.26,0.28,0.3,0.29,0.24
1999/7/8,«í¬K,NO,0,0,0.01,0#,0,0,0,0,0,0.01,0,0.14,0.76,0.05,0.52,0#,.23#,0.01,0.01,0,0,0,1.76*,0
1999/7/8,«í¬K,NO2,0.49,0.55,0.36,.07#,0.34,0.11,0.32,0.38,0.46,0.2,0.13,0.51,1.37,0.96,2.11,0#,1.79#,1.33,1.29,1.45,2.07,2.55,3.45x,0.68
1999/7/8,«í¬K,NOx,0.49,0.55,0.37,.07#,0.34,0.11,0.32,0.38,0.47,0.21,0.14,0.65,2.13,1.01,2.63,0#,2.03#,1.34,1.3,1.45,2.07,2.55,5.22x,0.69
1999/7/8,«í¬K,O3,19.8,19,19.1,22.2,23.9,24.1,22.2#,20.6,18.1,17.4,16.6,15.1,15.7,20.1,20.2,0#,19.2,17.9,16.8,16.6,16.2,14.9,14.6,18.6
1999/7/8,«í¬K,PH_RAIN,NR,NR,5.7,5.52,NR,NR,NR,NR,NR,5.52,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,5.29,5.32
1999/7/8,«í¬K,PM10,12,11,11,11,16,16,21,18,13,19,20,19,18,19,15,12,11,11,11,11,15,0#,0#,0#
1999/7/8,«í¬K,RAINFALL,0.2,NR,3.2,0.8,NR,NR,NR,NR,NR,0.8,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,9,0.8
1999/7/8,«í¬K,RAIN_COND,NR,NR,5.09,2.75,NR,NR,NR,NR,NR,10.99,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,3.47,2.44
1999/7/8,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0#,0.3,0.1,0.1,0.2,0.4,0.4,0.2,0
1999/7/8,«í¬K,UVB,0.01,0.02,0.02,0.02,0.02,0.03,0.24,1.08,2.63,4.57,6.42,7.47,6.8,5.05,4.12,2.81,0.98,0.31,0.06,0.01,0.01,0.01,0.01,0.01
1999/7/8,«í¬K,WIND_DIREC,271,296,292,259,250,256,248,250,250,244,254,254,265,302,322,331,340,310,299,301,298,317,334,339
1999/7/8,«í¬K,WIND_SPEED,2.16,1.74,2.06,2.89,4.54,3.95,4.27,4.84,5.01,5.25,6.93,7.18,7.68,6.84,6.99,7.57,7.77,5.38,3.7,3.57,3.54,2.86,10.5*,7.16
1999/7/9,«í¬K,AMB_TEMP,25.09,26.11,26.19,26.44,26.38,26.44,26.59,27.32,27.79,28.14,28.34,28.84,28.83,28.5,28.52,28.63,29.93,28.9,27.9,26.26,27.04,27.08,26.75,27.51
1999/7/9,«í¬K,CO,0.25,0.13,0.13,0.14,0.17,0.18,0.16,0.2,0.22,0.21,0.18,0.23,0.19,0.13,0.13,0.14,0.13,0.13,0.13,0.11,0.13,0.12,0.13,0.14
1999/7/9,«í¬K,NO,0.05,0.02,0,.02#,0.01,0.01,0.02,0.57,0.73,0.5,0.1,0.02,0.03,0.01,0.01,0.05,0.03,0.02,0,0.01,0,0,0,0.01
1999/7/9,«í¬K,NO2,0.7,1.08,1.07,1.36#,1.7,2.33,1.89,2.52,2.81,2.06,1.47,1.44,0.9,0.58,0.49,0.71,0.53,0.55,0.64,0.35,0.62,0.46,0.49,0.33
1999/7/9,«í¬K,NOx,0.75,1.09,1.07,1.38#,1.71,2.34,1.91,3.09,3.54,2.55,1.56,1.46,0.92,0.59,0.5,0.76,0.56,0.56,0.64,0.35,0.62,0.46,0.49,0.33
1999/7/9,«í¬K,O3,18.1,17.6,17.6,16.4,14.6,13.6,14.4#,13.8,14.5,17,17.3,27.3,25.6,12.3,14.4,17.2,14.6,14.4,12.7,13.3,14,12.1,12.5,15.1
1999/7/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/9,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/7/9,«í¬K,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/9,«í¬K,SO2,0,0,0,0.3,0.6,0.3,0.1,0.5,0.2,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1999/7/9,«í¬K,UVB,0.02,0.03,0.03,0.03,0.03,0.04,0.21,0.98,2.18,3.24,3.75,5.64,4.6,3.22,2.78,1.8,1.49,0.38,0.04,0.01,0.01,0.01,0.01,0.03
1999/7/9,«í¬K,WIND_DIREC,331,334,317,306,304,310,309,308,293,286,282,293,288,283,281,281,281,283,279,304,282,287,292,261
1999/7/9,«í¬K,WIND_SPEED,7.92,6.75,3.89,2.78,2.36,2.37,3.15,3.11,3.34,4.47,4.64,4.87,4.9,4.85,5.83,5.04,6.17,5.17,4.22,3.74,1.99,2.86,2.03,3.33
1999/7/10,«í¬K,AMB_TEMP,27.58,27.59,27.61,27.73,27.75,27.75,28.12,28.52,28.98,28.14,27.34,28.05,29.42,30.11,30.68,29.3,29.85,28.97,27.81,27.71,27.77,27.74#,27.74,27.73
1999/7/10,«í¬K,CO,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.21,0.27,0.26,0.21,0.2,0.2,0.15,0#,.3#,0.32
1999/7/10,«í¬K,NO,0.01,0.01,0,.02#,0.01,0.01,0,0.01,0.01,0.03,0.07,0.12,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0#,.01#,0.01
1999/7/10,«í¬K,NO2,0.36,0.3,0.26,1.09#,0.24,0.31,0.17,0.6,0.56,1.2,1.84,1.81,1.3,1.61,1.96,3.1,3.01,2.35,2.25,2.23,0.92,0#,.81#,0.56
1999/7/10,«í¬K,NOx,0.37,0.3,0.26,1.11#,0.25,0.32,0.17,0.61,0.57,1.23,1.9,1.93,1.34,1.66,1.97,3.12,3.03,2.36,2.26,2.23,0.93,0#,.82#,0.57
1999/7/10,«í¬K,O3,15.5,16.3,17.4,18.3,19.5,20,20.7#,20.9,20.4,19.8,21.6,23.8,28.8,35.4,44.7,58.7,70.8,60.1,47.8,24.2,17.8,0#,18.5#,19.8
1999/7/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/10,«í¬K,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2x,1x,8x
1999/7/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,2.44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,2.1,0.9,0.4,0,0,0,0#,0#,0
1999/7/10,«í¬K,UVB,0.04,0.03,0.03,0.03,0.03,0.04,0.28,1.29,2.53,2.87,4.34,5.69,9.27,9.53,7.21,3.03,1.6,0.38,0.04,0.02,0.02,0.04,0.03,0.03
1999/7/10,«í¬K,WIND_DIREC,253,257,255,251,253,253,253,256,272,314,333,337,311,302,294,305,293,299,291,278,283,283#,263,277
1999/7/10,«í¬K,WIND_SPEED,4.17,4.6,4.53,5.08,4.67,4.64,5.12,5.49,5.02,6.22,5.83,6.1,6.06,6.67,6.69,5.33,3.9,3.75,2.49,2.88,3.69,2.66#,2.09,3.49
1999/7/11,«í¬K,AMB_TEMP,27.74,27.71,27.56,27.5,27.53,27.58,27.92,28.69,26.66,28.19,28.74,29.23,29.35,29.41,29.02,28.4,28.34,27.83,27.5,27.68,27.6,27.16,27.23,26.8
1999/7/11,«í¬K,CO,0.32,0.14,0.14,0.12,0.1,0.09,0.08,0.08,0.07,0.07,0.09,0.11,0.11,0.1,0.13,0.09,0.03,0.13,0.12,0.07,0.04,0.1,0.13,0.17
1999/7/11,«í¬K,NO,0,0.01,0.01,0#,0,0,0.01,0,0.02,0.08,0.21,0.15,0.07,0.02,0.03,0.01,0.05,0.03,0.01,0.01,0,0,0.01,0.01
1999/7/11,«í¬K,NO2,0.57,1.11,0.38,1.13#,0.48,0.24,0.76,0.43,1.47,1.85,2.08,2.47,2.05,1.94,2.02,2.57,1.63,4.25,5.45,5.79,4.63,4.77,7.35,7.87
1999/7/11,«í¬K,NOx,0.58,1.11,0.38,1.13#,0.49,0.24,0.77,0.43,1.49,1.93,2.29,2.63,2.13,1.96,2.05,2.58,1.67,4.28,5.45,5.8,4.63,4.78,7.35,7.87
1999/7/11,«í¬K,O3,19.7,19.1,20.1,20.7,21.3,21.8,21.3#,21,21.1,23.6,25.3,32.5,37.8,39.9,44.3,48,28.2,36.7,32,23.2,20.7,19.1,14.9,11.9
1999/7/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/11,«í¬K,PM10,0x,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1x,1x,1x,2x,11,11,11,18,20
1999/7/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/11,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0.3,1.3,1.8,1.5,1.3,1.8,1.3,0.8,2.6,4.1,4.8,1.9,0.8,3.1,2.7
1999/7/11,«í¬K,UVB,0.03,0.03,0.03,0.03,0.02,0.03,0.27,1.23,2.42,5.49,5.58,7.27,7.51,6.04,4.23,3.15,1.6,0.33,0.04,0.02,0.02,0.02,0.02,0.02
1999/7/11,«í¬K,WIND_DIREC,282,277,277,276,274,260,267,278,336,340,319,319,327,325,307,325,311,319,318,323,339,322,316,306
1999/7/11,«í¬K,WIND_SPEED,3.59,4.12,3.99,3.81,4.01,3.62,3.9,5.15,6.56,5.65,4.56,5.05,5.26,5.28,5.7,5.38,5.53,4.16,4.81,5.25,5.39,3.33,3.51,1.87
1999/7/12,«í¬K,AMB_TEMP,26.89,27.05,26.95,26.97,27.05,26.97,27.27,26.73,26.91,28.49,29.25,29.45,30.07,30.04,30.4,30.23,29.96,28.73,27.99,27.65,27.49,27.49,27.45,27.27
1999/7/12,«í¬K,CO,0.19,0.33,0.29,0.25,0.2,0.2,0.22,0.16,0.17,0.19,0.19,0.19,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11
1999/7/12,«í¬K,NO,0.01,0,0.01,.02#,0.01,0.01,0.23,0.09,0.08,0.22,0.02,0.01,0.01,0.01,0.01,0.18,0.31,0.26,0.01,0,0,0,0.01,0.01
1999/7/12,«í¬K,NO2,9.98,10.93,9.9,5.36#,4.45,4.49,5.58,2.26,1.3,1.67,1.35,1.36,0.72,0.43,0.5,1.01,1.07,1.35,0.94,1.41,1.03,0.88,0.69,0.51
1999/7/12,«í¬K,NOx,10,10.93,9.91,5.38#,4.45,4.5,5.81,2.35,1.38,1.89,1.37,1.37,0.74,0.44,0.5,1.19,1.38,1.61,0.94,1.41,1.03,0.89,0.7,0.52
1999/7/12,«í¬K,O3,9.8,8.5,8.9,10.8,13,12.3,11.3#,16.6,17.7,22.7,31.7,39.5,21.2,20.1,19.8,19.8,15.9,16.2,16.3,18.8,19.5,18.7,16.4,15.9
1999/7/12,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.3,5.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/12,«í¬K,PM10,22,22,22,21,18,18,20,22,20,23,27,19,35,27,16,14,14,11,13,12,19,15,15,19
1999/7/12,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/12,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,9.16,20.76,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/12,«í¬K,SO2,3.7,4.1,3.6,2.8,2,1.6,1.6,0.6,0,0.3,0.3,0.4,0,0,0,0.2,0.3,0.3,0,0.1,0,0,0,0
1999/7/12,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.15,0.72,1.91,4.59,6.35,7.65,8.79,7.62,6.62,3.61,1.59,0.37,0.04,0.02,0.02,0.02,0.02,0.01
1999/7/12,«í¬K,WIND_DIREC,314,315,311,321,317,309,309,299,288,288,284,281,273,286,282,282,286,288,296,293,294,284,287,302
1999/7/12,«í¬K,WIND_SPEED,3.04,3.86,3.55,3.37,3.24,3.12,2.77,4.33,3.21,4.11,5.39,5.77,5.91,6.33,6.45,6.14,5.15,4.56,2.99,3.19,2.91,2.31,2.17,1.45
1999/7/13,«í¬K,AMB_TEMP,27.15,27.02,27.06,26.62,26.66,26.96,27.43,28.83,26.96,29.14,29.32,30.11,30.44,28.96,30.13,31.01,30.43,29.64,28.42,27.67,27.48,27.53,26.93,25.93
1999/7/13,«í¬K,CO,0.11,0.24,0.23,0.21,0.19,0.21,0.21,0.21,0.19,0.17,0.19,0.17,0.17,0.18,0.17,0.17,0.17,0.2,0.26,0.26,0.2,0.18,0.19,0.17
1999/7/13,«í¬K,NO,0.01,0,0,.02#,0,0.01,0.02,0.22,0.02,0.01,0.11,0.01,0.1,0.65,0.01,0.05,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01
1999/7/13,«í¬K,NO2,0.98,1.41,1.42,1.22#,1.06,1.57,1.71,1.6,1.44,0.76,1.36,0.74,0.71,2.16,0.67,0.62,0.4,0.57,1.11,1.89,1.65,0.9,0.79,0.63
1999/7/13,«í¬K,NOx,0.98,1.41,1.42,1.24#,1.06,1.58,1.73,1.83,1.46,0.77,1.47,0.75,0.81,2.81,0.68,0.66,0.41,0.59,1.11,1.89,1.65,0.9,0.79,0.64
1999/7/13,«í¬K,O3,15.2,15,15.6,15.4,15.7,16,15.9#,16.7,18.3,19.6,24.3,20.5,19.3,19.3,18.7,16.8,16.3,16.3,15.3,13.5,13.9,16.1,15.1,15.3
1999/7/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/13,«í¬K,PM10,11,11,11,18,19,15,11,11,26,18,18,18,12,16,15,15,11,15,11,11,22,14,23,22
1999/7/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,12.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/13,«í¬K,SO2,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0
1999/7/13,«í¬K,UVB,0.02,0.02,0.02,0.01,0.02,0.04,0.33,1.31,2.11,6.55,6.51,10.74,10.47,5.2,6.12,4.04,1.67,0.37,0.05,0.02,0.02,0.02,0.02,0.02
1999/7/13,«í¬K,WIND_DIREC,316,334,332,299,306,317,315,300,273,285,293,283,277,273,287,282,278,256,253,234,217,199,888,21
1999/7/13,«í¬K,WIND_SPEED,1.96,1.72,1.78,1.88,1.6,2.48,2.89,2.89,2.82,3.61,4.17,4.53,4.41,3.67,3.94,3.3,3.29,2.78,1.1,0.15,0.27,1.58,1.19,1.5
1999/7/14,«í¬K,AMB_TEMP,26.66,27,26.67,26.58,26.94,27.02,27.62,28.69,29.23,29.9,30.04,31,30.85,31.3,31.13,31,28.96,28.37,27.39,27.15,26.52,26.08,26.13,26.34
1999/7/14,«í¬K,CO,0.17,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.12
1999/7/14,«í¬K,NO,0.01,0,0.01,.02#,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.02,0.09,0.03,0.01,0,0.06,0.03,0,0,0,0,0,0.01
1999/7/14,«í¬K,NO2,0.49,1.92,1.82,1.18#,0.85,0.72,0.77,0.73,0.55,0.71,0.56,0.59,0.52,0.33,0.25,0.29,0.99,1.01,1.31,1.22,0.89,0.65,0.62,0.89
1999/7/14,«í¬K,NOx,0.5,1.93,1.83,1.2#,0.86,0.72,0.77,0.74,0.56,0.76,0.57,0.61,0.61,0.36,0.26,0.29,1.05,1.04,1.31,1.22,0.9,0.65,0.63,0.9
1999/7/14,«í¬K,O3,16.7,15.8,13.8,14.9,16.9,17.2,18.2#,18.3,19.3,20.2,20.8,20.7,19.6,19.9,19.2,20.8,20.4,20.3,18.7,20.7,16.5,13.6,12.7,13
1999/7/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/14,«í¬K,PM10,17,13,11,11,11,11,11,17,12,12,26,18,18,18,11,11,17,12,12,18,18,17,13,11
1999/7/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/14,«í¬K,SO2,0,0.5,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
