¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/7/28,´_¿³,NO,0.04,0.02,0.11,0.01,.99#,2.13,8.78,20.18,18.71,16.4,0#,13.22#,8.48,9.17,8.62,8.06,9.22,10.93,7.46,4.5,3.28,1.37,4.11,0.56
1999/7/28,´_¿³,NO2,3.24,2.26,2.91,3.46,20.89#,19.88,19.1,20.88,19.61,16.99,0x,13.76#,10.61,11.04,10.77,10.6,10.78,14.17,14.92,13.98,13.92,13.22,15.61,10.86
1999/7/28,´_¿³,NOx,3.28,2.29,3.02,3.46,21.89#,22.01,27.89,41.06,38.33,33.39,0#,26.99#,19.09,20.21,19.4,18.67,20,25.1,22.38,18.48,17.2,14.59,19.72,11.42
1999/7/28,´_¿³,PM10,38,36,38,39,39,33,36,43,46,43,0#,1#,5x,39,45,44,37,43,38,38,37,39,39,39
1999/7/28,´_¿³,RAINFALL,0.4,NR,NR,0.4,0.6,NR,NR,NR,1.6,0.2,0#,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/28,´_¿³,SO2,1.6,1.7,2.6#,3.2,4.7,4.8,6.5,8.9,6.5,6.5,0#,4.5#,3.5,2.3,0.5,0.1,0.1,0.7,1.3,1,1#,1.1,2,1.7
1999/7/28,´_¿³,THC,2.019,2.139,2.081#,2.998,2.142,2.332,2.42,2.656,2.565,2.54,0#,2.311#,2.017,2.357,2.391,2.322,2.147,2.378,2.534,2.636,2.906,3.215,2.65,2.789
1999/7/28,´_¿³,WIND_DIREC,235,236,233,240,233,237,239,236,235,234,242,236,234,238,234,240,237,238,240,240,237,242,227,236
1999/7/28,´_¿³,WIND_SPEED,3.21,3.33,3.1,2.83,3.11,2.78,2.75,2.75,2.33,2.41,2.51,2.83,2.65,2.69,2.53,2.6,2.33,2.08,1.64,1.78,1.58,1.33,1.33,1.38
1999/7/29,´_¿³,AMB_TEMP,28.51,28.4,27.25,27.63,27.7,27.77,27.18,27.44,28.92,30,31.02,31.04,31.21,30.51,30.39,29.88,29.42,29.42,29.23,29.08,28.95,29.14,29.29,29.1
1999/7/29,´_¿³,CH4,1.99,1.94,1.77x,1.78,1.86,1.9,2.31,2.14,2.12,1.83,1.75,1.8,1.69,1.7,1.71,1.85,1.95,1.85,1.76,1.78,1.77,1.71,1.7,1.87
1999/7/29,´_¿³,CO,0.34,0.26,0.25,0.24,0.22,0.3,0.97,1.47,1.39,0.86,0.45,0.46,0.41,0.32,0.36,0.27,0.4,0.59,0.59,0.57,0.52,0.4,0.28,0.37
1999/7/29,´_¿³,NMHC,0.79,0.72,1.18#,1.6,0.95,0.86,0.63,0.93,0.9,0.6,0.57,0.42,0.36,0.36,0.53,0.47,0.64,0.6,0.21,0.14,0.25,0.2,0.15,0.78
1999/7/29,´_¿³,NO,0.26,0.9,0.87,0.55,1.09#,4.63,14.07,25.95,12.43,8.08,5.25,4.78,4.14,2.07,3.38,1.79,4.53,4.99,3.51,5.08,4.36,5.32,0.8,5.03
1999/7/29,´_¿³,NO2,9.2,10.92,12.88,12.08,18.04#,16.62,14.38,20.95,21.04,24.04,12.92,12.33,11.8,8.51,10.21,9,12.11,14.76,15.34,15.78,15.15,15.51,15.3,19.26
1999/7/29,´_¿³,NOx,9.45,11.82,13.75,12.63,19.13#,21.24,28.46,46.9,33.48,32.12,18.17,17.11,15.94,10.57,13.59,10.8,16.64,19.75,18.84,20.85,19.51,20.82,16.09,24.29
1999/7/29,´_¿³,PM10,37,33,36,32,30,33,44,49,50,59,57,46,45,34,35,23,24,34,34,34,36,35,36,29
1999/7/29,´_¿³,RAINFALL,NR,1.6,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/29,´_¿³,SO2,2.1,2.2,4.3#,5,3.4,6.3,3.4,4.9,5.3,6.5,4.9,4.5,4.3,2.2,2.7,1.1,2.2,3.2,3.2,3.6,5.8,8.7,7,16.7
1999/7/29,´_¿³,THC,2.781,2.664,2.954#,3.383,2.815,2.752,2.937,3.068,3.019,2.429,2.321,2.219,2.053,2.064,2.239,2.322,2.582,2.453,1.968,1.92,2.028,1.912,1.846,2.651
1999/7/29,´_¿³,WIND_DIREC,245,245,242,245,236,238,78,80,999,235,240,245,245,244,239,233,242,235,217,219,218,216,249,999
1999/7/29,´_¿³,WIND_SPEED,1.49,1.55,1.37,0.97,0.88,0.52,1.45,1.47,1.07,0.6,1.34,1.52,1.82,2.03,2.16,2.04,1.65,1.12,1.39,1.3,1.54,1.95,1.85,1.79
1999/7/30,´_¿³,AMB_TEMP,28.95,28.48,27.96,27.71,28.01,28.16,28.48,28.49,28.7,29.74,30.16,30.47,31.67,31.28,31.24,30.91,29.89,28.96,27.85,27.65,28.17,27.89,27.37,27.57
1999/7/30,´_¿³,CH4,1.76,1.9,2.04x,2.52,2.12,1.81,1.71,1.84,1.98,1.91,1.85,1.92,1.84,1.74,1.57,1.66,1.63,1.84,1.93,1.94,2.01,1.96,1.97,1.99
1999/7/30,´_¿³,CO,0.23,0.41,0.29,0.29,0.33,0.35,0.65,1.07,1.09,0.78,0.52,0.7,0.69,0.55,0.28,0.31,0.32,2.2,2.88,2.62,2.84,2.25,1.66,1.72
1999/7/30,´_¿³,NMHC,0.26,0.39,.31#,0.82,0.19,0.1,0.32,0.75,0.81,0.38,0.21,0.4,0.17,0.27,0.1,0.14,0.1,1.47,1.4,1.43,2.47,1.39,0.74,0.86
1999/7/30,´_¿³,NO,0.66,2.03,1.56,0.31,0#,2.42,6.18,16.45,21.21,12.44,5.23,2.54,1.39,11.73,10.32,15.11,14.74,39.11,25.52,43.22,66.03,40.69,25.08,19.62
1999/7/30,´_¿³,NO2,11.29,13.1,9.74,8.2,5.61#,8.64,9.85,13.69,19.4,18.88,13.43,15.34,13.33,22.59,9.1,11.09,11.9,32.61,41.36,45.51,53.06,45.82,36.05,39.52
1999/7/30,´_¿³,NOx,11.95,15.14,11.3,8.51,5.61#,11.06,16.03,30.14,40.61,31.32,18.66,17.88,14.72,34.31,19.42,26.19,26.65,71.72,66.88,88.73,119.09,86.51,61.13,59.14
1999/7/30,´_¿³,PM10,16,15,23,20,20,21,20,22,25,43,57,55,53,49,38,35,34,27,43,56,59,74,72,65
1999/7/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/30,´_¿³,SO2,5.8,9.6,5.5#,3.5,9,13.5,17.2,12.4,8.7,8.5,3.6,3.6,2.3,18.7,8,9.2,7.2,13.9,7.6,10.3,20.3,15.4,9.1,5.4
1999/7/30,´_¿³,THC,2.012,2.287,2.354#,3.342,2.308,1.908,2.029,2.593,2.788,2.291,2.057,2.313,2.017,2.011,1.675,1.806,1.729,3.307,3.335,3.373,4.48,3.357,2.705,2.85
1999/7/30,´_¿³,WIND_DIREC,248,82,83,81,60,999,999,80,83,85,84,84,84,223,206,221,226,84,92,84,78,94,118,135
1999/7/30,´_¿³,WIND_SPEED,1.73,1.88,1.8,1.83,1.69,1.37,1.6,2.25,1.79,2.07,2.42,1.74,1.35,1.82,3.03,2.21,2.02,1.41,1.02,0.77,0.96,1.09,0.97,0.36
1999/7/31,´_¿³,AMB_TEMP,27.07,27.14,27.12,26.91,26.63,26.39,27.31,28.69,29.85,29.79,31.05,30.72,30.98,31.26,30.94,29.39,28.99,28.7,27.96,27.48,27.41,27.28,26.74,26.82
1999/7/31,´_¿³,CH4,2.44,2.21,2.33x,2.61,2.37,2.08,2.08,2.09,1.95,1.89,1.8,1.68,1.73,1.57,1.58,1.77,1.91,1.9,1.92,1.88,1.88,2.17,1.91,2.04
1999/7/31,´_¿³,CO,1.34,0.88,0.67,1.05,0.74,0.57,1.5,2.49,1.73,1.31,0.83,0.71,0.74,0.45,0.33,0.26,0.29,0.4,1.58,2.26,2.23,2.15,1.33,1.46
1999/7/31,´_¿³,NMHC,0.58,0.58,.39#,1.26,0.34,0.13,1.13,1.75,1.33,1.16,0.33,0.13,0.08,0.01,0.06,0.35,0.39,0.48,0.76,0.85,1.28,1.88,0.83,0.6
1999/7/31,´_¿³,NO,7.76,15.29,1.46,16.46,2.62#,4.78,22.2,33.92,4.85,5.66,2.97,7.5,6.27,3.24,5.08,0.85,1.59,6.31,31.42,42.27,58.15,105.44,25.08,17.79
1999/7/31,´_¿³,NO2,31.18,31.7,27.46,25.73,18.81#,16.07,25.06,42.99,38.19,36.13,29.66,24.46,20.5,10.19,13.5,15.76,13.41,12.17,22.76,39.62,37.02,37.85,27.35,33.52
1999/7/31,´_¿³,NOx,38.94,46.99,28.92,42.19,21.44#,20.85,47.26,76.91,43.04,41.79,32.63,31.96,26.76,13.43,18.58,16.62,15,18.48,54.18,81.89,95.17,143.29,52.42,51.31
1999/7/31,´_¿³,PM10,55,52,49,43,44,53,50,50,61,63,60,58,48,40,35,36,37,39,33,29,39,53,68,68
1999/7/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/31,´_¿³,SO2,3.9,22.5,18.5#,9.2,7,4.9,8.5,14.9,13.2,13.2,7.3,7.7,3.8,4.3,4,5.2,4.4,3.6,7.1,10.2,10.9,29,10.7,7.2
1999/7/31,´_¿³,THC,3.018,2.788,2.72#,3.867,2.709,2.219,3.214,3.842,3.283,3.046,2.135,1.81,1.803,1.579,1.635,2.122,2.305,2.379,2.683,2.727,3.157,4.053,2.745,2.64
1999/7/31,´_¿³,WIND_DIREC,95,89,999,76,80,96,84,999,242,249,246,240,242,239,233,238,236,233,75,81,84,89,111,88
1999/7/31,´_¿³,WIND_SPEED,0.94,0.9,0.4,0.56,1,1.01,0.65,0.48,0.45,0.68,1.21,1.32,1.48,2.09,2.34,2.26,1.67,1.16,1.2,0.96,1,0.98,1.55,0.76
1999/8/1,´_¿³,AMB_TEMP,27.01,26.67,26.55,26.65,26.61,26.64,27.03,28.19,29.78,30.26,30.89,31.57,31.98,31.99,31.56,31.34,30.86,30.23,29.55,29.3,28.09,27,27.38,27.33
1999/8/1,´_¿³,CH4,2.01,2.07,1.94,2.04,2.04,2.05,2.11,2.03,1.92,1.79,1.76,1.86,1.75,1.75,1.78,1.76,1.68,1.68,1.65,1.65,1.85,1.73,1.65,2.14
1999/8/1,´_¿³,CO,1.25,0.72,0.72,0.61,0.81,0.73,1.2,1.26,1.24,0.68,0.54,0.45,0.44,0.48,0.58,0.61,0.53,0.58,0.58,0.6,1.14,1.01,1.23,1.51
1999/8/1,´_¿³,NMHC,0.54,0.16,.2#,0.9,0.45,0.32,0.6,0.68,0.45,0.26,0.21,0.14,0.06,0.19,0.04,0.1,0.09,0.16,0.1,0.2,0.32,0.47,1.15,0.9
1999/8/1,´_¿³,NO,8.66,4.3,2.82,0.87,17.27#,3.8,10.82,13.4,8.33,10.93,6.83,1.3,2.06,1.32,0.98,0.84,2.05,2.55,0.91,3.02,8.92,6.28,12.45,7.54
1999/8/1,´_¿³,NO2,32.2,23.02,17.88,15.03,27.45#,17.01,24.45,22.17,25.24,18.41,13.04,12.51,12.9,12.02,13.75,15.71,11.19,13.98,16.02,18.15,30.38,28.4,36.83,42.56
1999/8/1,´_¿³,NOx,40.86,27.32,20.7,15.9,44.72#,20.8,35.27,35.57,33.57,29.34,19.87,13.81,14.97,13.35,14.73,16.54,13.24,16.53,16.93,21.17,39.3,34.67,49.28,50.11
1999/8/1,´_¿³,PM10,64,67,52,46,31,30,34,40,47,50,46,30,26,25,22,29,30,22,26,26,32,40,50,50
1999/8/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
1999/8/1,´_¿³,SO2,5.9,6,2.3#,2.4,2.2,2,6.8,6.2,6.6,6.7,4.4,4.1,4.1,4.3,4.3,3.5,1.8,2.8,2.2,2.1,3.1,3.2,5.9,5.5
1999/8/1,´_¿³,THC,2.555,2.233,2.138#,2.941,2.487,2.37,2.711,2.718,2.377,2.047,1.968,2.002,1.803,1.937,1.821,1.86,1.772,1.842,1.747,1.849,2.162,2.209,2.802,3.047
1999/8/1,´_¿³,WIND_DIREC,98,92,101,86,79,88,88,99,999,234,245,244,244,241,240,234,241,236,237,234,116,999,97,90
1999/8/1,´_¿³,WIND_SPEED,1.11,1.29,0.89,0.98,0.7,1.1,0.82,0.89,0.53,0.94,1.21,1.58,1.73,1.66,1.64,1.53,1.46,1.27,1.06,0.7,1.79,1.1,0.85,1.18
1999/8/2,´_¿³,AMB_TEMP,27.23,27.08,27.1,26.99,26.87,27.14,28.01,29.35,30.41,31.41,32.34,32.72,32.26,32.13,32,31.11,30.67,30.21,29.66,29.36,29.35,29.26,28.53,26.71
1999/8/2,´_¿³,CH4,2.04,1.92,1.98,1.83,1.83,1.86,2.01,1.87,1.83,1.98,1.86,1.83,1.65,1.6,1.63,1.55,1.57,1.6,1.59,1.65,1.63,1.73,1.91,1.7
1999/8/2,´_¿³,CO,1.08,0.68,0.73,0.58,0.56,1.09,1.82,2.47,2.09,1.04,0.73,0.65,0.55,0.48,0.56,0.44,0.49,0.64,0.69,0.7,1.06,1.09,1.06,0.73
1999/8/2,´_¿³,NMHC,0.47,0.32,.34#,0.89,0.17,0.56,1.02,1.58,2.2,0.85,0.37,0.18,0.04,0.05,0.1,0.07,0.14,0.16,0.15,0.29,0.29,0.59,0.44,0.26
1999/8/2,´_¿³,NO,4.43,1.22,1.7,1.19,0#,12.33,45.07,38.76,24.81,4.82,5.44,8.56,5.68,9.66,9.24,6.02,6.7,8.08,5.51,1.44,3.26,9.96,15.76,9.87
1999/8/2,´_¿³,NO2,31.72,23.68,22.21,14.1,14.97#,21.58,32.39,33.83,29.67,14.86,9.75,14.6,14.18,15.5,15.39,10.95,12.04,13.09,13.96,17.64,13.45,18.42,25.1,17.45
1999/8/2,´_¿³,NOx,36.15,24.9,23.91,15.29,14.97#,33.91,77.46,72.59,54.47,19.68,15.19,23.16,19.85,25.16,24.63,16.97,18.73,21.17,19.47,19.07,16.71,28.37,40.86,27.32
1999/8/2,´_¿³,PM10,50,52,48,44,36,20,23,37,45,60,45,26,17,17,17,11,12,12,12,17,18,19,21,26
1999/8/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.6
1999/8/2,´_¿³,SO2,5.5,4.9,4.6#,2,2,3.9,15.3,13.1,7.4,4.2,1.3,2.8,2.3,2.7,2.4,2,1.8,2.2,2.9,3.7,2.4,6.1,9.3,0.8
1999/8/2,´_¿³,THC,2.503,2.235,2.316#,2.72,1.999,2.417,3.023,3.445,4.034,2.826,2.229,2.016,1.689,1.651,1.726,1.616,1.714,1.758,1.736,1.938,1.927,2.316,2.351,1.963
1999/8/2,´_¿³,WIND_DIREC,96,98,90,108,94,85,92,999,999,263,266,242,244,245,240,248,244,239,236,234,238,999,111,85
1999/8/2,´_¿³,WIND_SPEED,0.98,1.01,0.84,1,0.82,0.58,0.57,0.63,0.57,0.86,1.11,1.46,1.8,1.6,1.59,1.62,1.54,1.36,1.06,0.74,0.61,0.75,1.31,1.64
1999/8/3,´_¿³,AMB_TEMP,25.48,25.7,25.73,25.81,26,26.52,27.03,28.18,29.26,28.7,29.9,30.76,30.69,30.68,30.38,30,29.15,29.17,28.85,27.73,27.48,27.31,27.18,27.02
1999/8/3,´_¿³,CH4,1.68,2.03,2.15,2.14,2.15,2.22,2.19,2.26,2.11,1.76,1.71,1.62,1.69,1.66,1.69,1.64,1.73,1.66,1.78,1.99,1.96,1.91,1.84,1.81
1999/8/3,´_¿³,CO,0.32,0.59,0.46,0.45,0.48,0.63,0.98,1.3,1.27,0.67,0.56,0.51,0.53,0.49,0.48,0.46,0.5,0.74,1.08,2.08,2.16,2.11,1.57,1.19
1999/8/3,´_¿³,NMHC,0.09,0.32,.23#,0.86,0.07,0.15,0.45,0.57,0.44,0.89,0.4,0.24,0.23,0.14,0.22,0.1,0.27,0.32,0.44,1.08,0.93,0.92,0.55,0.33
1999/8/3,´_¿³,NO,1,5.28,1.23,0.58,.95#,1.91,8.59,14.97,15.87,5.87,5.62,7.42,4.16,4.16,5.18,5.12,6.81,21.11,23.44,38.51,41.35,40.26,24.12,14.08
1999/8/3,´_¿³,NO2,9.93,18.72,16.47,13.14,15.51#,15.44,17.81,20.87,26.19,15.72,10.92,10.58,8.01,7.22,7.88,8.4,14.34,20.53,20.81,25.97,22.35,20.45,18.75,18.04
1999/8/3,´_¿³,NOx,10.93,24,17.7,13.72,16.46#,17.36,26.41,35.84,42.06,21.59,16.54,18,12.17,11.38,13.05,13.52,21.14,41.63,44.25,64.47,63.7,60.71,42.87,32.11
1999/8/3,´_¿³,PM10,19,15,11,13,11,12,22,25,27,38,32,25,15,12,12,14,22,25,26,30,26,36,36,29
1999/8/3,´_¿³,RAINFALL,30.8,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2,NR,0.8,NR,NR
1999/8/3,´_¿³,SO2,0.3,0.8,4.4#,0.4,0.2,2.8,3.9,5.3,10.4,3.2,3,4,2.5,2,2.7,2.9,4.9,19,18.2,5.8,4.6,5.6,3.7,3.4
1999/8/3,´_¿³,THC,1.766,2.35,2.372#,2.992,2.217,2.373,2.645,2.834,2.547,2.645,2.114,1.868,1.912,1.799,1.909,1.737,2.009,1.982,2.219,3.07,2.884,2.827,2.395,2.14
1999/8/3,´_¿³,WIND_DIREC,80,84,87,86,94,91,90,85,999,241,242,239,239,238,237,241,241,232,999,82,96,97,104,101
1999/8/3,´_¿³,WIND_SPEED,2.27,1.44,1.39,0.91,1.17,1.23,1.36,1.43,0.94,1.14,1.15,2.22,2.29,2.7,2.9,2.66,1.59,0.82,1,1.25,1.09,0.92,1.34,1.19
1999/8/4,´_¿³,AMB_TEMP,27.16,27.28,27.53,26.94,26.62,26.61,26.88,27.93,28.82,29.7,31.08,30.86,30.32,29.94,28.16,27.75,28,28.36,28.26,28.26,27.99,27.76,27.76,28.21
1999/8/4,´_¿³,CH4,1.93,1.94,1.81x,2.22,2.43,2.33,2.29,2.13,2.08,1.78,1.66,1.75,1.65,1.7,1.66,1.89,1.91,2.03,2.02,2.11,2.14,2.16,2.4,1.83
1999/8/4,´_¿³,CO,1.23,0.51,0.41,0.43,0.42,0.68,0.95,1.45,1.37,0.75,0.62,0.87,0.86,1.03,1.12,1.2,1.31,2.13,1.91,1.89,2.25,1.92,1.92,1.22
1999/8/4,´_¿³,NMHC,0.47,0.13,.38#,1.11,0.17,0.27,0.36,0.78,0.58,0.34,0.3,0.18,0.11,0.25,0.14,0.17,0.11,0.83,0.81,0.55,0.79,0.56,0.68,0.07
1999/8/4,´_¿³,NO,14.17,3.67,2.15,3.14,.18#,9.04,21.74,26.48,13.7,15.57,26.99,6.24,3.56,2.36,2.73,4.1,24.69,41.38,14.54,13.76,26.21,12.66,10.21,6.77
1999/8/4,´_¿³,NO2,18.06,17.14,17.96,12.46,11.76#,13.35,14.8,20.14,24.39,26.41,22.21,6.56,4.62,3.37,5.71,7.98,14.59,27.35,21.19,17.07,18.67,16.49,16.24,11.11
1999/8/4,´_¿³,NOx,32.23,20.81,20.11,15.6,11.94#,22.38,36.54,46.61,38.09,41.98,49.2,12.8,8.18,5.73,8.44,12.09,39.28,68.73,35.73,30.83,44.88,29.15,26.44,17.88
1999/8/4,´_¿³,PM10,22,21,16,103x,935x,391x,140x,34,34,33,2x,1x,45,38,19,19,15,10,32,30,30,48,43,40
1999/8/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1999/8/4,´_¿³,SO2,6,5.9,7.3#,5.5,1.1,2.8,4.8,7.8,7.5,16.7,28.4,1.5,0.1,0,0,0,0.1,12.9,1.7,0.4,0.8,0.1,0,0
1999/8/4,´_¿³,THC,2.408,2.074,2.186#,3.33,2.604,2.602,2.654,2.91,2.667,2.126,1.963,1.93,1.755,1.956,1.8,2.055,2.02,2.866,2.829,2.654,2.933,2.724,3.078,1.901
1999/8/4,´_¿³,WIND_DIREC,88,272,999,80,78,80,86,87,999,220,236,239,243,240,221,223,227,100,94,94,112,88,999,241
1999/8/4,´_¿³,WIND_SPEED,0.8,0.39,0.58,2,1.57,1.15,1.38,1.46,0.65,1.57,1.74,2.48,2.75,2.57,2.51,1.57,0.97,0.99,1.45,1.55,1.58,1.74,0.97,1.64
1999/8/5,´_¿³,AMB_TEMP,28.22,28.18,28.23,27.37,27.34,27.23,26.99,28.16,29.09,28.91,28.1,28.08,27.99,27.33,27.71,28.47,28.9,28.66,28.26,28.41,28.25,27.6,27.25,26.52
1999/8/5,´_¿³,CH4,1.8,1.78,1.87x,2.14,2.04,2.08,2.09,2.11,2.02,1.79,1.83,1.87,1.87,1.81,1.79,1.76,1.7,1.79,1.8,1.76,1.76,1.85,1.89,1.86
1999/8/5,´_¿³,CO,1.15,1.04,1.1,1.12,1.08,1.14,1.49,1.98,1.62,1.42#,1.52,2.08,1.96,1.67,1.71,1.62,1.57,1.86,2.11,2.01,1.81,1.91,2.36,1.63
1999/8/5,´_¿³,NMHC,0.04,0.01,.31#,0.81,0.09,0.08,0.15,0.54,0.47,0.33,0.32,0.37,0.22,0.19,0.36,0.08,0.06,0.4,0.52,0.28,0.21,0.23,0.24,0.22
1999/8/5,´_¿³,NO,0.3,0.08,0.38,1.49,3.66#,3.6,5.95,21,10.38,39.7,37.54,22.23,15.61,22.52,20.79,6.5,7.39,25.82,8.56,3.99,3.27,3.47,17.15,1.32
1999/8/5,´_¿³,NO2,4.95,2.68,5.69,4.92,12.35#,10.24,10.19,16.4,16.42,26.31,26.95,22.47,20.47,22.58,22.25,14.19,11.34,28.23,24.74,18.6,18.99,17.5,27.18,15.89
1999/8/5,´_¿³,NOx,5.25,2.76,6.07,6.41,16.01#,13.85,16.14,37.4,26.8,66.01,64.5,44.7,36.08,45.1,43.04,20.69,18.73,54.05,33.3,22.59,22.26,20.97,44.33,17.21
1999/8/5,´_¿³,PM10,38,24,16,12,16,17,22,22,36,40,34,44,47,29,24,16,18,16,21,16,22,24,18,16
1999/8/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4
1999/8/5,´_¿³,SO2,0,0,.3#,0.4,0.4,0.5,0.9,1.6,0.8,8,17.2,5.5,2.4,6.8,7.1,2.3,1.1,10.5,4.4,1.9,1.2,1.2,3.6,1.9
1999/8/5,´_¿³,THC,1.834,1.785,2.186#,2.946,2.127,2.157,2.233,2.656,2.492,2.116,2.144,2.244,2.094,1.993,2.149,1.836,1.755,2.189,2.318,2.045,1.977,2.08,2.131,2.079
1999/8/5,´_¿³,WIND_DIREC,218,221,999,85,90,93,79,82,999,225,999,999,999,237,239,215,229,261,73,999,999,999,74,83
1999/8/5,´_¿³,WIND_SPEED,1.95,1.98,1.54,1.99,1.72,1.99,2.11,2,2.11,1.81,1.46,1.46,1.71,1.49,1.38,1.97,2.38,1.31,2.02,1.39,1.46,1.74,2.29,2.97
1999/8/6,´_¿³,AMB_TEMP,26.78,27.35,26.66,26.49,26.57,25.15,25.08,24.52,24.4,24.32,24.14,24.55,24.59,24.56,24.74,25.03,25.23,26.2,26.2,24.83,24.78,24.87,25.1,24.76
1999/8/6,´_¿³,CH4,1.96,1.95,1.78x,1.87,1.91,1.81,1.92,2.03,2.14,1.98,1.89,2,1.98,1.97,2.15,1.97,1.95,2,1.97,1.84,1.94,2.06,1.96,2
1999/8/6,´_¿³,CO,1.51,1.47,1.62,1.45,1.45,1.23,1.36,1.85,1.96,2#,1.61,2.26,2.71,2.08,1.77,1.79,1.88,2.28,1.99,1.8,2.11,1.81,1.96,1.62
1999/8/6,´_¿³,NMHC,0.29,0.15,.18#,0.87,0.3,0.14,0.13,0.38,0.48,0.64,0.49,0.93,1.15,0.75,0.54,0.89,0.82,1.14,0.61,0.48,0.59,0.28,0.37,0.42
1999/8/6,´_¿³,NO,1.77,0.22,0.12,0.02,0#,0.01,0.78,9.49,9.82,11.6,10.94,36.32,37.94,17.85,14.01,23.95,20.61,27.58,9.73,7.02,22.22,6.38,7.32,4.89
1999/8/6,´_¿³,NO2,11.34,12.87,10.47,9.39,4.7#,6.25,14.59,22.22,22.31,23.84,26.02,33.18,32.86,29.85,24.54,27.81,28.23,30.01,21.52,24.47,28.25,21.69,24.5,22.09
1999/8/6,´_¿³,NOx,13.1,13.1,10.59,9.41,4.7#,6.26,15.37,31.71,32.13,35.44,36.96,69.5,70.8,47.7,38.54,51.76,48.84,57.59,31.26,31.49,50.47,28.06,31.82,26.98
1999/8/6,´_¿³,PM10,20,22,26,20,27,24,19,19,16,16,10,10,10,29,24,24,17,20,29,18,32,27,21,21
1999/8/6,´_¿³,RAINFALL,NR,0.4,2.8,0.4,3.2,15.2,2.2,3.2,3,22.2,3,0.2,6.6,0.8,0.8,0.6,0.2,0.4,12.2,6.8,1,1,0.4,1.6
1999/8/6,´_¿³,SO2,1,0.8,.4#,0.4,0.7,0.1,0.2,0.7,0.8,0.8,0.6,1.1,3.2,1,0.7,5,8.1,9.9,2.9,0.7,2.7,1.5,2.2,4
1999/8/6,´_¿³,THC,2.251,2.099,1.961#,2.743,2.208,1.941,2.05,2.404,2.623,2.626,2.385,2.932,3.129,2.717,2.699,2.868,2.765,3.139,2.573,2.317,2.528,2.344,2.332,2.424
1999/8/6,´_¿³,WIND_DIREC,82,79,999,81,999,229,999,89,95,999,219,81,104,87,88,90,91,86,89,999,80,90,85,87
1999/8/6,´_¿³,WIND_SPEED,2.51,2.05,1.49,2.52,2.05,2.38,1.32,3.18,2.74,1.67,0.7,1.77,2.07,2.03,3.48,3.47,3.18,2.93,2.14,1.28,2.32,2.9,2.85,2.37
1999/8/7,´_¿³,AMB_TEMP,24.4,24.12,23.78,23.58,23.53,23.67,23.82,24.81,25.67,25.3,25.31,25.41,25.66,26.66,25.9,26.08,25.84,25.47,25.66,25.81,25.41,25.04,24.99,25.08
1999/8/7,´_¿³,CH4,1.98,1.87,1.8x,1.88,1.96,1.97,1.91,1.87,1.94,1.9,1.81,1.79,1.68,1.63,1.66,1.61,1.72,1.81,1.79,1.92,2.02,2.05,2,2
1999/8/7,´_¿³,CO,1.49,1.42,1.34,1.32,1.39,1.39,1.4,1.63,1.47,1.34,0#,.1#,0.08,0.02,0.04,0.01,0.21,1.02,1.34,2.14,1.46,1.37,1.63,2.19
1999/8/7,´_¿³,NMHC,0.16,0.18,.33#,0.98,0.21,0.07,0.24,0.37,0.72,0.34,0.42,0.33,0.23,0.09,0.11,0.02,0.1,0.69,0.91,1.35,1.16,0.99,1.25,2.03
1999/8/7,´_¿³,NO,3.31,1.3,4.49,2.89,1.85#,1.94,5.8,6.69,3.85,2.36,4.6,4.94,6.4,8.04,4.73,1.15,3.28,16.95,17.72,55.37,48.26,39.95,41.97,62.3
1999/8/7,´_¿³,NO2,11.06,9.62,12.84,11.21,19.76#,12.28,14.69,17.07,13.41,10.81,12.89,12.93,12.47,15.93,17.23,12.9,15.32,27.25,34.58,37.08,33.98,31.86,30.59,30.78
