ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/8/11,玡马,NMHC,0.32,.64x,0.59,0.33,1,0.16,0.22,0.58,1.01,1.47,1.55,0.89,0.35,0.11,0.12,0.42,0.45,0.37,0.42,0.34,0.24,0.75,2.21,0.55
1999/8/11,玡马,NO,28.57,23.07,8.98,25.66#,15.02,0.61,7.34,30.55,39.36,50.97,39.47,24.09,8.56,9.97,9.38,21.39,20.09,13.51,12.7,10.03,6.74,43.07,77.63,42.19
1999/8/11,玡马,NO2,23.88,23.89,23.02,30.39#,25.76,17.64,19.18,27.97,35.42,35.89,26.34,20.25,15.72,16.63,17.49,28.32,27.76,24.64,26.29,25.65,24.37,25.7,25.84,22.72
1999/8/11,玡马,NOx,52.44,46.96,32,56.05#,40.78,18.25,26.52,58.51,74.78,86.86,65.81,44.35,24.28,26.6,26.87,49.71,47.85,38.15,38.99,35.68,31.11,68.77,103.46,64.91
1999/8/11,玡马,PM10,24,27,27,19,11,18,11,11,16,38,41,44,37,27,16,16,23,33,26,22,15,15,12,26
1999/8/11,玡马,RAINFALL,0.6,1.4,0.8,1.4,6,1.8,1,NR,0.4,0.2,2.6,3.2,6,0.8,5.6,6.2,6,21.6,4,3.2,0.4,NR,NR,1.4
1999/8/11,玡马,SO2,24.7,24.8,14.7,18.7,9.2,4.1,3.5,9.7,17.7,55.5,33.7,14.5,4.4,5.4,5.2,4,5,2.4,1.8,2.9,1.7,3.8,5.9,11.4
1999/8/11,玡马,THC,2.375,2.682x,2.891,2.301,3.04,2.291,2.324,2.798,3.238,3.428,3.452,2.918,2.285,2.013,2.079,2.418,2.565,2.525,2.46,2.431,2.359,2.902,4.694,3.077
1999/8/12,玡马,AMB_TEMP,23.58,23.57,23.36,23.17,23.39,23.74,23.64,23.63,23.7,24.33,26.54,26.5,23.31,22.97,23.09,23.4,23.58,23.64,23.62,23.44,23.49,23.2,23.32,23.23
1999/8/12,玡马,CH4,2.66,2.62#,2.64,2.74,2.4,2.1,2.12,2.3,2.24,2.3,2.13,2.02,2.16,2.03,2.08,2.25,2.16,2.13,2.16,2.22,2.27,2.09,2.17,2.1
1999/8/12,玡马,NMHC,0.66,.39x,0.11,0.17,0.23,0.25,0.15,0.26,0.48,0.79,1.07,1.01,0.51,0.18,0.3,0.36,0.45,0.47,1,0.47,0.51,0.5,0.63,0.24
1999/8/12,玡马,NO,46.96,13.58,9.56,1.47#,2.04,0.93,2.62,10.97,25.09,42.69,42.92,14.86,20.03,10.09,27.07,18.01,23.5,14.41,48.54,20.72,28.83,28.2,44.65,10.9
1999/8/12,玡马,NO2,22.7,19.81,19.87,14.54#,16.96,16.36,15,20.41,24.4,26.65,26.43,25.02,35.83,27.42,31.69,28.7,28.29,28.33,34.82,29.56,30.02,28.12,28.2,23.33
1999/8/12,玡马,NOx,69.66,33.4,29.43,16.01#,19,17.29,17.61,31.38,49.49,69.34,69.35,39.87,55.86,37.52,58.76,46.71,51.79,42.74,83.36,50.28,58.85,56.32,72.85,34.23
1999/8/12,玡马,PM10,31,44,38,23,15,17,11,12,11,18,32,50,50,49,30,25,29,19,15,24,23,23,22,22
1999/8/12,玡马,RAINFALL,3.6,3.2,1.8,6.2,15.6,27.2,12,10.6,0.2,1.2,NR,NR,20.8,30.6,6.6,6.2,20.2,1.4,0.6,0.4,NR,17.8,0.2,NR
1999/8/12,玡马,SO2,11.7,9,10.2,2.5,5.2,2.1,5.8,2.5,3.7,6.3,19.9,14,12.7,1.4,2.1,2.1,4.6,2.7,3.7,4.3,2.9,1.5,2.2,1.8
1999/8/12,玡马,THC,3.318,3.003x,2.747,2.91,2.626,2.349,2.27,2.555,2.726,3.091,3.2,3.033,2.668,2.21,2.382,2.607,2.603,2.602,3.161,2.686,2.781,2.592,2.804,2.349
1999/8/13,玡马,AMB_TEMP,23.31,23.45,23.51,23.51,23.72,23.97,24.56,25.36,26.89,28.01,28.9,30.47,30.51,30.19,28.29,27.06,26.92,25.07,24.57,24.62,24.9,24.72,24.39,24.24
1999/8/13,玡马,CH4,2.29,2.22#,2.62,2.73,3.06,2.98,2.78,2.74,2.01,2.01,1.99,2.02,1.93,1.96,2.09,2.08,2.03,2.01,2.12,2.09,2.21,2.26,2.48,2.46
1999/8/13,玡马,NMHC,0.27,.24x,0.07,0.23,0.24,0.18,0.22,0.44,1.62,1.13,0.76,0.66,0.65,0.98,0.17,0.71,1.34,0.72,1.04,0.98,1.23,1.32,1.32,1.31
1999/8/13,玡马,NO,15.59,10.77,7.18,8.21#,7.58,6.67,8.35,26.36,55.63,22.78,32.27,35.25,22.23,30.36,29.37,25.42,45.34,34.2,48.46,58.72,88.95,94.68,96.88,91.76
1999/8/13,玡马,NO2,22.34,20.9,17.79,17.25#,17.09,16.83,15.76,22.14,29.76,20.51,19.98,17.63,14.03,14.93,18.4,25.44,33.91,29.06,32.3,30.45,28.19,26.08,22.21,20.4
1999/8/13,玡马,NOx,37.93,31.67,24.97,25.46#,24.67,23.5,24.12,48.49,85.39,43.28,52.25,52.88,36.25,45.3,47.77,50.87,79.25,63.25,80.77,89.17,117.14,120.76,119.09,112.16
1999/8/13,玡马,PM10,12,12,11,11,11,15,19,27,27,49,64,81,78,79,73,57,46,60,44,40,38,41,56,59
1999/8/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,NR,NR,5,NR,0.8,13,0.2,NR,NR,NR,NR,NR
1999/8/13,玡马,SO2,5.4,5.9,5.6,6.9,7.8,7.3,5.6,9.4,37.9,13.4,22.5,27,19.2,22.8,19.9,15,11.8,3.5,5.7,7.2,8.9,12.4,13.5,11.3
1999/8/13,玡马,THC,2.554,2.468x,2.696,2.958,3.301,3.161,2.998,3.185,3.624,3.139,2.75,2.684,2.574,2.943,2.253,2.783,3.364,2.731,3.162,3.064,3.439,3.584,3.793,3.775
1999/8/14,玡马,AMB_TEMP,24.51,24.53,24.55,24.64,24.46,24.51,25.38,27.06,28.54,29.76,30.51,30.54,30.53,30.24,31.4,29.64,30.33,30.13,28.72,28.58,28.4,28.26,28.07,27.99
1999/8/14,玡马,CH4,2.8,3.04#,3.28,3.02,3.11,2.95,2.85,2.69,2.61,2.29,2.14,2.03,2.04,1.96,2.07,2.07,2.06,2.05,2.03,2.1,2.17,2.13,2.28,2.2
1999/8/14,玡马,NMHC,0.98,.58x,0.27,0.49,0.47,0.44,0.65,0.7,0.57,0.73,0.81,0.25,0.22,0.58,0.5,0.36,0.48,0.99,1.46,1.54,1.26,1.57,1.3,1.33
1999/8/14,玡马,NO,54.88,32.35,27.03,11.1#,21.38,24.28,33.38,35.14,11.76,10.29,14.13,14.12,19.44,11.23,21.86,36.56,36.48,17.22,27.46,13.24,17.9,13.43,7.5,3.52
1999/8/14,玡马,NO2,20.15,18.3,16.74,16.48#,15.83,17.06,20.52,31.01,34.1,30.26,19.41,14.66,17,12.31,15.56,15.86,16.2,12.27,16.81,17.33,18.24,18.89,16.29,17.19
1999/8/14,玡马,NOx,75.03,50.65,43.77,27.59#,37.21,41.34,53.91,66.15,45.85,40.56,33.54,28.78,36.45,23.54,37.42,52.42,52.68,29.49,44.27,30.57,36.13,32.32,23.79,20.71
1999/8/14,玡马,PM10,59,56,54,47,37,45,34,37,52,65,68,64,49,52,37,27,34,27,31,38,32,50,42,50
1999/8/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/14,玡马,SO2,17.7,13.3,12.4,12.6,8.6,14.6,15.2,22.8,10.1,15.1,15.8,13.7,21.7,4.9,20.5,33.7,34.6,15.5,28.8,18.2,22.1,19.8,17.1,12.8
1999/8/14,玡马,THC,3.775,3.616x,3.555,3.504,3.582,3.392,3.5,3.387,3.18,3.024,2.946,2.272,2.262,2.539,2.564,2.429,2.535,3.044,3.487,3.632,3.436,3.699,3.575,3.528
1999/8/15,玡马,AMB_TEMP,27.92,27.23,26.55,26.43,26.24,26.04,26.68,28.14,29.88,30.48,30.58,30.6,30.99,30.85,31.31,31.58,31.32,30.36,28.81,28.39,28.16,28.39,28.12,27.92
1999/8/15,玡马,CH4,2.02,2.5#,2.67,2.5,2.36,2.49,2.76,2.52,2.23,1.99,1.96,1.93,1.86,1.76,1.85,1.87,1.89,1.85,1.89,1.98,1.96,2.07,1.96,2
1999/8/15,玡马,NMHC,1.42,.4x,0.02,0.05,0.12,0.13,0.27,0.24,0.06,0.18,0.13,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0,0.02
1999/8/15,玡马,NO,2.5,8.13,5.14,7.51#,2.49,4.88,13.09,7.59,10.18,11.64,10.29,8.02,5.26,4.98,5.69,6.12,7.31,5.15,3.36,0.2,0.3,1.34,1.86,5.83
1999/8/15,玡马,NO2,14.38,19.66,16.52,16.62#,13.86,12.32,16.26,17.44,15.61,13.42,12.92,12.47,9.06,5.96,6.39,5.79,8.38,8.22,12.35,10.59,15.11,19.54,21.6,27.19
1999/8/15,玡马,NOx,16.87,27.79,21.66,24.13#,16.34,17.2,29.35,25.03,25.79,25.07,23.22,20.49,14.33,10.93,12.08,11.91,15.68,13.37,15.71,10.79,15.41,20.88,23.46,33.03
1999/8/15,玡马,PM10,41,33,36,26,23,27,26,30,35,44,36,28,22,23,27,29,18,18,11,11,11,14,21,11
1999/8/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/15,玡马,SO2,9.8,6.7,3.2,2,2.4,2.7,4.2,5.2,9.6,11,11.9,7.4,3.5,2.2,2.2,1.8,2.8,1.8,2.5,1.1,4.7,1.8,10.4,13.5
1999/8/15,玡马,THC,3.433,2.9x,2.691,2.551,2.482,2.615,3.032,2.759,2.287,2.169,2.091,1.929,1.865,1.762,1.853,1.868,1.897,1.851,1.897,1.987,1.969,2.097,1.964,2.015
1999/8/16,玡马,AMB_TEMP,27.75,27.49,26.85,26.41,26.28,26.35,26.92,28.45,30.09,30.65,30.25,30.54,30.68,30.83,30.72,30.79,30.49,29.89,28.64,28.28,28.14,28.08,27.99,27.92
1999/8/16,玡马,CH4,2.02,1.97#,2.93,2.95,2.5,2.38,2.35,2.19,2.07,2x,2.08x,1.87x,1.86x,1.83x,1.84x,1.83x,1.87,1.88,1.86,1.91,1.99,2.04,2.07,2.13
1999/8/16,玡马,NMHC,0.19,.28x,0.16,0.21,0.17,0.22,0.33,0.39,0.01,0*,0*,0*,0*,0*,0*,0*,0,0,0,0.01,0,0.07,0.03,0.2
1999/8/16,玡马,NO,3.44,6.26,18.26,24.15#,18.14,18.28,30.3,17.74,6.34,9.06,3.45,6.3,5.45,6.08,10.74,9.84,7.58,6.45,4.98,2.53,0.56,4.15,1.53,3.68
1999/8/16,玡马,NO2,25.41,21.26,21.75,16.64#,16.03,16.21,18.82,27.65,17.97,19.03,14.32,10.43,8.37,7.25,10.19,10.34,10.04,11.63,13.85,15.84,12.29,16.31,15.4,18.77
1999/8/16,玡马,NOx,28.85,27.52,40.01,40.79#,34.16,34.49,49.12,45.39,24.31,28.1,17.76,16.73,13.82,13.33,20.93,20.19,17.62,18.09,18.84,18.37,12.85,20.45,16.92,22.45
1999/8/16,玡马,PM10,14,29,42,42,42,50,31,33,30,38,37,34,33,34,31,28,29,31,22,17,15,15,21,20
1999/8/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/16,玡马,SO2,8.7,6.7,5.4,5.6,7.6,3.4,4.7,10.1,10.1,11.8,9.8,5.3,3.7,2.5,5.8,3.5,3.6,3.5,2,1.1,0.2,0.4,0.3,4.2
1999/8/16,玡马,THC,2.211,2.251x,3.09,3.157,2.671,2.601,2.674,2.584,2.082,2.001x,2.083x,1.868x,1.859x,1.83x,1.837x,1.834x,1.871,1.876,1.865,1.922,1.991,2.108,2.107,2.328
1999/8/17,玡马,AMB_TEMP,27.68,27.36,27.12,27.08,27.04,27.06,27.5,28.38,29.02,30.08,30.29,30.93,30.76,30.94,31.12,31.01,30.89,29.89,28.54,28.15,28.07,28.04,27.98,27.93
1999/8/17,玡马,CH4,2.02,1.9#,2.04,2.03,2.07,2.04,2.33,2.42,2.22,2.16,2.04,2.02,1.97,1.93,1.92,1.91,1.92,1.94,1.94,1.95,2.01,1.98,2.04,2
1999/8/17,玡马,NMHC,0.09,0*,0,0.03,0.03,0.04,0.49,0.39,0.09,0.05,0.08,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.03,0.04,0.03,0.02
1999/8/17,玡马,NO,1.31,0.43,0.53,.61#,0.11,1.81,29.44,21.7,4.95,6.18,10.02,4.8,1.93,4.67,7.84,8.43,11.04,8.63,8.33,4.37,1.35,3.42,3.72,0.16
1999/8/17,玡马,NO2,13.22,12.28,13.42,9.9#,11.64,12.04,21.73,26.22,18.79,17.4,21.4,15.55,10.37,10.51,9.04,10.44,15.14,15.04,18.81,21.31,20.53,23.25,23.32,16.66
1999/8/17,玡马,NOx,14.53,12.71,13.95,10.51#,11.75,13.85,51.17,47.92,23.74,23.58,31.42,20.35,12.3,15.17,16.88,18.87,26.18,23.67,27.14,25.67,21.89,26.67,27.04,16.82
1999/8/17,玡马,PM10,15,22,15,15,15,15,14,27,38,44,44,44,42,52,47,34,41,41,35,31,31,31,37,34
1999/8/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/17,玡马,SO2,3,2.9,2.7,1.3,0.6,1.1,6.9,9.6,2.7,4.8,8.2,5.1,3.8,3.7,2.6,2.9,4.4,4.1,4.4,4.4,3.6,4.4,4.3,2.9
1999/8/17,玡马,THC,2.102,1.899x,2.039,2.056,2.102,2.081,2.824,2.803,2.312,2.204,2.119,2.047,1.984,1.942,1.931,1.922,1.956,1.96,1.954,1.987,2.038,2.021,2.071,2.024
1999/8/18,玡马,AMB_TEMP,27.97,27.95,27.88,27.65,27.4,27.12,27.58,28.19,29.63,30.46,30.44,30.65,30.89,31.41,31.36,31.42,30.6,29.83,28.69,28.67,28.75,28.69,28.58,28.5
1999/8/18,玡马,CH4,1.99,1.96#,1.9,2.04x,2.39,2.61,2.33,2.14,2.28,1.72#,2.15,1.98,1.86,1.94,1.91,1.95,1.91,1.95,1.94,1.94,2,1.96,2,1.99
1999/8/18,玡马,NMHC,0.04,.01*,0,0*,0.05,0.15,0.26,0.39,0.11,.5#,0.05,0,0,0.1,0,0.14,0.08,0.22,0.17,0.45,0.06,0,0.02,0
1999/8/18,玡马,NO,0,0.01,0.17,.61#,0.86,3.14,16.58,17.7,7.04,43.7x,21.92,5.83,6.31,4.59,8.86,8.83,7.61,7.03,5.19,4.19,6.25,0.81,0.52,0
1999/8/18,玡马,NO2,14.65,13.62,11.93,15.4#,18.3,22.4,24.26,28.57,22.34,56.53#,25.32,14.18,12.41,10.14,11.4,12.42,11.19,15.98,17.37,17.02,18.72,10.85,14.24,10.79
1999/8/18,玡马,NOx,14.65,13.62,12.1,16.01#,19.16,25.54,40.85,46.27,29.38,100.23#,47.24,20.01,18.72,14.73,20.25,21.25,18.8,23.01,22.56,21.21,24.97,11.66,14.76,10.79
1999/8/18,玡马,PM10,26,31,33,22,22,23,19,33,37,2#,16x,64,51,38,25,25,28,24,17,15,22,17,19,23
1999/8/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/18,玡马,SO2,4.2,5.5,2.7,1.7,3.7,2.6,9.6,15.3,8,26.5#,14.9,4.2,4.1,2.3,3.1,4.7,3.7,4.7,7.3,7.6,13.6,5.3,6.5,4.1
1999/8/18,玡马,THC,2.032,1.963x,1.899,2.038x,2.434,2.762,2.589,2.53,2.394,2.219#,2.202,1.98,1.867,2.032,1.916,2.085,1.988,2.172,2.117,2.39,2.056,1.963,2.016,1.995
1999/8/19,玡马,AMB_TEMP,28.38,28.12,27.98,27.69,27.64,27.24,27.38,28.3,29.92,30.91,30.35,30.35,31.12,31.24,31.32,31.34,30.44,29.58,28.74,28.43,28.28,28.39,28.18,28.03
1999/8/19,玡马,CH4,1.94,1.95#,1.92,1.99,2.29x,2.38,2.35,2.35,2.34,2.32,2.21,2.11,1.99,1.96,1.97,2.02,2.03,2.11,2.21,2.16,2.19,2.15,2.25,2.42
1999/8/19,玡马,NMHC,0,0x,0,0,.03*,0.19,0.24,0.36,0.39,0.26,0.03,0,0,0,0,0,0,0.02,0.05,0.1,0.06,0.22,0.24,0.27
1999/8/19,玡马,NO,0,0,0,.66#,0.65,8.35,12.14,18.28,14.6,12.16,3.43,1.73,1.21,0.98,3.19,4.35,3.46,2.73,1.74,1.07,1.19,0.93,0.84,1.59
1999/8/19,玡马,NO2,10.89,10.71,10.09,18.16#,14.81,24.47,21.15,27.53,38.95,44.33,27.05,20.69,13.96,14.53,17.28,16.42,15.37,17.28,23.28,20.1,22.87,28.09,28.76,37.67
1999/8/19,玡马,NOx,10.89,10.71,10.09,18.81#,15.46,32.83,33.3,45.81,53.54,56.49,30.48,22.42,15.17,15.51,20.48,20.77,18.83,20.02,25.02,21.17,24.07,29.02,29.6,39.26
1999/8/19,玡马,PM10,24,26,18,13,12,14,21,44,55,68,71,71,65,49,37,32,35,38,35,38,35,33,30,43
1999/8/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/19,玡马,SO2,3.2,2.6,0.9,3.4,2.8,15.6,6.4,7.8,13.4,21.9,6.4,3.5,2.7,3.9,5.9,5.9,2.5,3,3.6,1.3,2.9,6.9,7.1,11.6
1999/8/19,玡马,THC,1.943,1.949x,1.919,1.992,2.324x,2.572,2.588,2.71,2.738,2.578,2.232,2.107,1.99,1.964,1.967,2.018,2.031,2.128,2.258,2.256,2.251,2.368,2.482,2.694
1999/8/20,玡马,AMB_TEMP,27.6,27.25,27.13,27,26.8,26.64,27.23,27.86,29.03,29.39,29.52,29.68,29.96,29.58,28.25,27.58,28.33,28.2,27.85,27.68,27.83,27.85,27.61,27.53
1999/8/20,玡马,CH4,2.62,2.43#,2.7,2.7x,2.64,2.75,2.48,2.35,2.32,2.51,2.45,2.46,2.55,2.54,2.52,2.44,2.11,2.15,2.18,2.17,2.24,2.2,2.24,2.19
1999/8/20,玡马,NMHC,0.12,0*,0,.03*,0.13,0.08,0.3,0.43,0.7,0.56,0.3,0.34,0.35,0.34,2.2,1.37,0.22,0.58,1.36,0.57,0.43,0.34,0.88,0.48
1999/8/20,玡马,NO,0.16,0.12,1.09,5.25#,7,10.23,16.86,11.77,13.62,3.73,1.28,1.2,1.25,0.83,2.89,6.92,5.89,3.15,2.58,2.7,4.64,0.18,0.82,13.91
1999/8/20,玡马,NO2,28.53,27.83,30.96,33.06#,33.81,31.08,29.69,38.81,54.96,50.23,38.39,43.36,52.65,57.51,75.69,81.78,49.71,51.75,59.69,66.25,72.39,43.34,53.11,64.08
1999/8/20,玡马,NOx,28.69,27.95,32.04,38.3#,40.82,41.31,46.55,50.58,68.58,53.96,39.67,44.56,53.9,58.34,78.58,88.71,55.6,54.9,62.27,68.95,77.03,43.52,53.92,77.99
1999/8/20,玡马,PM10,56,63,68,85,71,69,69,86,102,116,119,133,153,162,170,195,187,146,125,125,126,125,110,113
1999/8/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,1,NR,NR,NR,NR,NR,0.2,NR,0.2
1999/8/20,玡马,SO2,7.8,10.6,9.7,6.7,9.8,12.7,29.5,40.2,39.8,18.3,6.3,9.9,15.8,16.7,17.7,22.2,15.6,16.8,18.7,21,21.2,7.9,9.2,17
1999/8/20,玡马,THC,2.74,2.425x,2.705,2.732x,2.767,2.834,2.777,2.784,3.022,3.066,2.756,2.802,2.894,2.882,4.725,3.806,2.336,2.731,3.544,2.743,2.67,2.541,3.119,2.663
1999/8/21,玡马,AMB_TEMP,27.6,27.58,26.72,25.9,26.29,26.35,26.73,26.32,25.42,24.56,24.26,24.5,25.36,24.93,24.54,25.47,25.88,27.41,27.78,28.19,28.48,28.57,28.73,28.75
1999/8/21,玡马,CH4,2.15,2.19#,3.08,3.03,3.18,3.11,2.67,2.58,2.36,2.14,2.15,2.29,2.2,2.14,2.07,2.09,2.15,2.13,2.12,2.22,2.2,2.17,2.17,2.17
1999/8/21,玡马,NMHC,0.48,.32x,0.48,0.44,0.64,0.82,0.78,0.77,1.02,0.55,0.36,0.39,0.44,0.89,0.17,0.06,0.16,0.11,0.05,0,0.02,0.05,0.01,0.03
1999/8/21,玡马,NO,1.52,0.6,9.1,13.84#,19.66,27.69,30.89,43.84,55.74,30.78,18.07,23.21,26.81,22.37,19.69,14.54,11.43,14.12,9.89,11.06,17.92,17.85,7.12,9.86
1999/8/21,玡马,NO2,49.31,41.68,43.48,32.7#,34.74,32.99,32.71,28.98,34.56,25.98,20.38,22.84,24.25,24.24,21.26,18.47,16.24,20.71,20.28,24.07,29.67,27.97,22.07,25.94
1999/8/21,玡马,NOx,50.83,42.28,52.57,46.53#,54.39,60.69,63.6,72.82,90.3,56.76,38.44,46.05,51.07,46.61,40.95,33.02,27.66,34.83,30.17,35.12,47.58,45.82,29.19,35.8
1999/8/21,玡马,PM10,102,92,86,98,90,102,103,105,80,48,23,23,23,23,26,36,28,26,28,35,37,51,52,52
1999/8/21,玡马,RAINFALL,NR,NR,NR,0.4,NR,NR,0.4,1.6,2.6,3.6,1.2,NR,NR,3.8,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/21,玡马,SO2,12.2,13.7,7.7,5.7,6.8,10.2,13.5,7.1,4.6,3.9,4.5,3.8,2.4,8.8,9.8,4.8,2.4,4.5,3.1,6,16.4,18.6,9.5,12.4
1999/8/21,玡马,THC,2.633,2.511x,3.563,3.468,3.827,3.928,3.45,3.352,3.378,2.686,2.504,2.678,2.647,3.03,2.248,2.147,2.308,2.24,2.172,2.225,2.22,2.222,2.178,2.194
1999/8/22,玡马,AMB_TEMP,28.88,28.8,28.63,28.54,28.24,28.54,29.11,29.9,32.11,33.28,32.51,31.89,32.5,32.47,32.29,31.15,30.21,29.51,28.79,28.63,28.79,28.71,28.49,28.27
1999/8/22,玡马,CH4,2.14,2.03#,2.04,2.04,2.02,2.02,2.13,2.25,2.22,2.03,2.06,2.01,1.94,1.96,2,1.96,1.9,2.02,1.99,1.96,1.99,1.99,2,1.99
1999/8/22,玡马,NMHC,0.01,.01x,0,0.02,0.02,0.09,0.28,0.35,0.13,0.23,0.43,0.13,0.32,0.21,0.33,0.52,0.53,0.17,0.26,0.35,0.16,0.25,0.53,0.4
1999/8/22,玡马,NO,9.57,0.68,0.21,2.42#,3.15,8.52,15,12.7,12.55,19.11,21.24,20.1,8.63,14.01,18.57,6.26,8.93,21.34,14.93,10.1,12.18,14.1,18.51,10.57
1999/8/22,玡马,NO2,26.56,10.18,7.37,19.42#,18.26,30.05,29.95,27.24,22.92,21.9,19.82,16.77,13.13,14.08,14.9,10.04,11.3,17.47,18.4,15.74,16.27,18.97,22.44,18.47
1999/8/22,玡马,NOx,36.12,10.86,7.58,21.84#,21.41,38.57,44.95,39.94,35.47,41.01,41.06,36.87,21.76,28.09,33.47,16.3,20.24,38.81,33.32,25.84,28.46,33.07,40.95,29.04
1999/8/22,玡马,PM10,45,44,39,32,27,30,42,57,59,55,51,54,43,39,41,48,40,43,52,53,48,41,30,37
1999/8/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/8/22,玡马,SO2,17.2,1.7,0.5,3.5,3.3,10.5,13.6,6.5,4.3,19.3,24.8,23.2,11.1,19,24.3,7.4,8.9,27.2,24.5,14.1,8.9,26.3,36.3,63.5
1999/8/22,玡马,THC,2.147,2.032x,2.045,2.065,2.035,2.116,2.411,2.603,2.347,2.264,2.49,2.139,2.257,2.172,2.328,2.483,2.422,2.19,2.249,2.318,2.147,2.239,2.527,2.392
1999/8/23,玡马,AMB_TEMP,28.12,28.25,28.15,26.81,27.24,27.62,28.56,29.86,29.96,31.14,32.24,32.47,32.76,30.59,28.07,28.96,29.13,29.12,28.78,28.84,26.79,24.71,25.25,25.46
1999/8/23,玡马,CH4,2,1.99#,2.01,2,1.98,2.04,2,1.98,2,2.01,2.02,2.01,2.02,2.06,2.12,0#,2.24#,2.09,2.06,2.16,2.18,2.25,2.19,2.23
1999/8/23,玡马,NMHC,0.26,.06*,0,0.44,0.51,0.27,0.39,0.71,0.88,1.43,1.91,1.4,1.29,1.53,0.66,0#,.78#,1.08,1.43,1.24,0.6,0.15,0.82,1.22
1999/8/23,玡马,NO,7.29,3.92,3.5,11.64#,8.47,7.11,12.68,31.51,28.94,44.99,37.51,33.49,17.72,21.34,26.33,0#,35.74#,8.88,8.69,13.33,14.42,12.14,56.33,53.45
1999/8/23,玡马,NO2,16.33,13.28,11.89,22.97#,16.45,14.89,16.3,23.14,23.18,32.46,27.21,20.13,12.62,17.21,22.03,0#,25.88#,21.31,19.41,23.03,18.5,23.94,27.84,28.37
1999/8/23,玡马,NOx,23.62,17.19,15.39,34.62#,24.91,22,28.98,54.65,52.13,77.45,64.72,53.62,30.34,38.55,48.36,0#,61.62#,30.19,28.1,36.36,32.92,36.08,84.17,81.82
1999/8/23,玡马,PM10,37,33,25,11,13,14,18,35,38,39,45,46,43,35,7x,3x,4x,131,102,70,37,37,37,37
1999/8/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,7.8,NR,0.2,NR
1999/8/23,玡马,SO2,11.7,7.5,7.3,24.4,21.4,10.5,12.8,33.6,25.8,43.5,55.2,40.8,15.7,17.9,19.1,0#,14.4#,10,11.6,15.1,15.4,11,10.4,9.4
1999/8/23,玡马,THC,2.256,2.057x,2.011,2.442,2.485,2.316,2.389,2.693,2.877,3.44,3.934,3.412,3.31,3.591,2.782,0#,3.019#,3.166,3.483,3.405,2.779,2.401,3.008,3.451
1999/8/24,玡马,AMB_TEMP,25.61,25.57,25.54,25.54,25.53,25.62,26.16,27.11,28,29.84,30.85,31.16,31.24,31.17,31.23,30.11,30.44,29.95,28.14,27.1,27.03,26.87,27.14,27.72
1999/8/24,玡马,CH4,2.42,2.84#,2.87,2.33,2.3,2.33,2.41,2.43,2.56,2.29,1.81,1.96,1.99,1.9,1.89,1.9,1.88,1.87,2,2.09,2.11,2.13,2.12,2.04
1999/8/24,玡马,NMHC,2.51,1.22x,0.1,0.17,0.19,0.17,0.33,0.78,0.43,0.56,1.48,0.67,0.31,0.24,0.24,0.61,1.03,1.97,0.78,0.49,0.4,0.73,0.81,1.73
1999/8/24,玡马,NO,64.92,49.58,1.48,2.4#,4.95,6.95,23.91,35.76,16.04,34.9,13.21,32.07,26.12,25.9,32.96,44.23,44.58,15.05,16.75,23.77,23.67,43.01,56.21,23.3
1999/8/24,玡马,NO2,29.46,27.02,19.38,15.15#,16.2,16.15,17.98,25.54,28.19,35.06,14.72,16.4,14.18,13.44,12.82,15.8,18.02,11.47,20.31,24.38,23.28,22.79,21.91,17.2
