¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/8,µæ¼d,NO,1.22,0.16,0x,.68#,0.71,2.91,10.48,17.35,8.28,8.47,3.58,0#,3.27,1.11,2.94,2.47,3.7,4.67,5.41,5.14,6.14,5.01,8.3,1.14
2004/6/8,µæ¼d,NO2,14.03,11.12,6.52x,8.93#,10.65,16.11,21.2,26.26,20.84,23.44,24.51,0#,21.47,19.32,24.84,23.23,28.66,38.48,46,41.15,40.84,39.74,42.76,31.35
2004/6/8,µæ¼d,NOx,15.24,11.28,6.52x,9.61#,11.36,19.03,31.68,43.61,29.13,31.91,28.09,0#,24.75,20.44,27.78,25.7,32.36,43.14,51.41,46.28,46.98,44.75,51.06,32.5
2004/6/8,µæ¼d,O3,15.9,19.6,25.8,24.6,21.4,16.7,13,12.1,19.1,19.7,34.5,0#,43.3,43.1,39.1,34.6,33.4,28.9,19.4,22.9,22.2,21.1,12.9,17.1
2004/6/8,µæ¼d,PM10,26,30,28,24,22,18,18,14,18,21,24,26,30,28,24,27,27,31,39,50,55,48,45,46
2004/6/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
2004/6/8,µæ¼d,RH,70.45,73.54,71.07,69.16,71.47,74.14,75.72,74.18,71.5,74.89,79.38,76.14,72.04,72.53,71.8,70.8,70.52,68.57,74.69,79.24,81.08,83.27,83.99,82.59
2004/6/8,µæ¼d,SO2,0.4,0.1,0,0,.8*,6.1,7.5,16.3,5.4,1.8,1.4,0#,0.8,0.4,0.7,0.9,0.9,1.6,2.2,1.5,1.7,1.9,3.9,6
2004/6/8,µæ¼d,WIND_DIREC,87,71,73,83,90,114,98,102,888,323,321,888,93,87,88,86,90,99,96,96,109,109,114,84
2004/6/8,µæ¼d,WIND_SPEED,2.69,2.33,2.23,2,1.6,1.53,1.98,1.86,1.67,2.93,1.98,1.62,2.21,2.45,2.52,2.22,2.02,1.48,1.64,1.85,2.01,1.95,2.47,2.13
2004/6/9,µæ¼d,AMB_TEMP,24.08,24.17,24.15,24.35,24.47,24.51,24.95,25.18,25.2,25.39,25.73,25.56,25.04,24.76,25.26,23.99,23.76,23.54,23.76,23.8,24.2,24.33,24.1,23.54
2004/6/9,µæ¼d,CO,0.69,0.56,0.43,0.41,.38#,0.5,0.71,1.12,1.25,0.73,.82#,0.61,0.54,0.52,0.57,0.55,0.57,0.7,0.86,0.82,1.01,1.13,1.02,0.86
2004/6/9,µæ¼d,NO,0.2,0.05,0.09,.09#,0.04,0.39,2.74,3.25,3.42,1.8,0#,3.04#,1.94,1.26,2.24,1.3,0.73,0.68,0.28,0.39,1.34,3.48,1.48,2.3
2004/6/9,µæ¼d,NO2,16.82,13.24,9.57,12.73#,13.82,15.5,25.29,28.08,32.42,20.88,0#,17.17#,13.12,12.95,14.98,15.19,15.74,19.9,23.67,23.36,29.99,33.37,31.31,33.43
2004/6/9,µæ¼d,NOx,17.02,13.3,9.65,12.82#,13.86,15.88,28.03,31.33,35.84,22.68,0#,20.21#,15.05,14.21,17.22,16.49,16.47,20.58,23.95,23.76,31.33,36.85,32.78,35.73
2004/6/9,µæ¼d,O3,32.3,34.6,35.5,31.9,31.1,29.5,21,25.5,24,36.8,45#,50.8,55.7,56.3,51.7,53,52.1,50.8,49.4,49.9,43.1,37.9,38.7,34.9
2004/6/9,µæ¼d,PM10,45,38,23,17,13,10,13,14,24,28,26,26,34,38,32,18,21,32,40,40,39,45,40,40
2004/6/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/9,µæ¼d,RH,82.49,81.85,82.25,81.55,83.68,87.52,86.1,84.41,84.49,82.46,79.55,76,76.5,80.32,74.49,78.49,79.9,80.25,79.8,80.77,78.62,78.52,79.47,81.42
2004/6/9,µæ¼d,SO2,8,7.8,4.3,10.2,10.5,6.8,3,1.9,1.3,0.4,0.1,0,0,0,0,0.1,0,0*,0,0.2,0.4,0.2,0.5,0.7
2004/6/9,µæ¼d,WIND_DIREC,77,84,75,74,71,86,92,85,83,75,71,75,76,75,79,79,75,73,76,79,92,95,96,100
2004/6/9,µæ¼d,WIND_SPEED,2.28,2.39,2.18,2.38,2.31,2.37,2.1,2.62,2.5,2.69,2.65,3.05,4.05,3.52,3.67,3.74,3.38,3.21,2.86,2.63,2.17,2.31,2.17,1.75
2004/6/10,µæ¼d,AMB_TEMP,23.68,23.15,22.93,22.95,22.83,22.37,22.25,23.06,24.02,24.9,25.36,24.94,25.29,25.96,26.42,26.43,26.08,25.63,25.37,25,24.72,24.56,24.37,24.02
2004/6/10,µæ¼d,CO,0.63,0.51,0.4,0.41,.42#,0.43,0.68,1.4,1.5,1.36,0.99,0.99,0.95,0.5,0.5,0.52,0.69,0.7,0.76,0.78,0.76,0.7,0.67,0.56
2004/6/10,µæ¼d,NO,1.23,0.58,0.12,.02#,0.02,.01x,1.43,7.47,7.24,9.5,3.76,3.62,3.1,0.3,0.34,0.62,0.82,0.04,0.11,0x,0.06,0x,0x,0x
2004/6/10,µæ¼d,NO2,24.47,19.38,13.01,16.42#,16.71,18.05x,31.37,40.12,41.72,43.43,34.49,30.38,29.57,11.59,12.15,15.07,20.36,18.38,21.14,26.12x,25.47,23.1x,22.47x,20.05x
2004/6/10,µæ¼d,NOx,25.7,19.96,13.13,16.44#,16.73,18.05x,32.8,47.59,48.97,52.93,38.25,34,32.67,11.9,12.5,15.69,21.18,18.42,21.24,26.12x,25.53,23.1x,22.47x,20.05x
2004/6/10,µæ¼d,O3,42.6,45.6,50.4,46.2,45.3,45.9,31.6,29.4,31.3,33,39.2,41.1,42.8,57.8,55.7,50.4,41.3,39.8,35.9,29.8,31.4,32.9,32,31.6
2004/6/10,µæ¼d,PM10,31,34,30,23,26,34,40,40,34,45,55,69,65,65,61,59,55,48,50,49,48,43,40,41
2004/6/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/10,µæ¼d,RH,78.89,82.23,83,81.49,81.8,86.46,87.66,85.1,79.2,74.2,73.56,77.5,75.03,67.97,65.94,66.24,67.53,68.75,70.73,72.77,73.09,73.83,76.32,78.24
2004/6/10,µæ¼d,SO2,0.3,0.1,0,0.6,1.2,4.3,.2*,1.7,1.8,3,3.5,0.7,0.6,0,0,0,0.2,0,0,0,0,0.4,0.1,0.1
2004/6/10,µæ¼d,WIND_DIREC,99,100,91,105,102,109,107,116,109,103,101,89,96,72,76,78,78,64,61,74,74,62,64,51
2004/6/10,µæ¼d,WIND_SPEED,1.64,1.71,1.87,1.72,1.53,1.74,1.22,1.44,1.68,1.52,1.98,2.14,2,2.45,2.56,2.82,2.52,2.41,2.82,2.32,2.3,2.4,2.15,2.05
2004/6/11,µæ¼d,AMB_TEMP,24.13,24.04,23.92,23.81,23.74,23.89,24.14,24.56,25.11,25.56,25.58,26.22,26.73,27.38,27.2,26.68,26.38,26.12,25.56,25.16,25.03,24.88,25.02,24.82
2004/6/11,µæ¼d,CO,0.42,0.37,0.35,0.34,.28#,0.4,0.65,1.02,1.13,0.77,0.59,0.55,0.51,0.46,0.49,0.61,0.54,0.55,0.72,0.67,0.62,0.74,0.78,0.59
2004/6/11,µæ¼d,NO,0x,0x,0x,.09#,0.03,0.08,1.73,3.66,4.72,3.77,2,2.82,2.06,2.02,1.73,2.36,1.47,0.97,0.65,0.63,0.57,0.46,0.52,0.52
2004/6/11,µæ¼d,NO2,14.25x,12.84x,12.36x,11.01#,8.78,14.13,25.79,29.76,31.56,22.97,19.12,15.36,11.85,11.4,12.23,17.32,14.72,15.34,23.19,23.59,22.07,26.13,28.84,22.96
2004/6/11,µæ¼d,NOx,14.25x,12.84x,12.36x,11.1#,8.82,14.21,27.52,33.42,36.28,26.75,21.13,18.18,13.92,13.42,13.96,19.68,16.19,16.31,23.85,24.22,22.64,26.59,29.37,23.48
2004/6/11,µæ¼d,O3,37.4,39.8,41.6,45.3,45.1,41.1,31.4,32.3,33.5,41.7,45.3,47.6,49.5,48,49.2,41.9,42.5,38.2,29.8,30.6,32.2,27.3,24.4,28.1
2004/6/11,µæ¼d,PM10,41,38,34,39,38,39,35,38,45,51,55,60,51,55,50,55,54,49,50,49,51,52,49,49
2004/6/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/11,µæ¼d,RH,77.52,77.73,78,77.98,78.81,79.23,78.13,74.18,71.46,69.49,72.42,67.54,65.11,62.06,59.92,60.7,61.89,64.94,68.58,71.45,71.84,72.73,70.54,70.8
2004/6/11,µæ¼d,SO2,0,0,0.7,0.2,0,4.3,0*,0.4,0.7,0.2,0.1,0.1,0,0,0,0.1,0,2.8,4.1,2.1,2.3,5.2,9.4,9.2
2004/6/11,µæ¼d,WIND_DIREC,82,82,76,75,69,85,89,78,84,88,75,84,79,82,78,81,70,58,71,73,70,74,74,77
2004/6/11,µæ¼d,WIND_SPEED,2.24,1.99,2.02,1.82,1.68,1.6,1.4,1.81,1.6,2.21,2.13,2.36,2.78,3.13,3.45,2.99,3.34,3.4,3.01,3.06,3.09,2.79,2.6,2.44
2004/6/12,µæ¼d,AMB_TEMP,24.86,24.56,24.43,24.36,24.24,24.39,24.7,25.55,26.66,27.77,28.56,28.98,29.56,29.81,29.4,29.15,28.78,27.88,26.54,25.62,25.1,24.74,24.37,23.71
2004/6/12,µæ¼d,CO,0.51,0.42,0.34,0.35,.34#,0.42,0.56,0.69,0.67,0.49,0.56,0.58,0.5,0.58,0.61,0.63,0.69,0.71,0.78,0.7,0.76,0.79,0.9,0.72
2004/6/12,µæ¼d,NO,0.27,1.14,0.04,.02#,0.04,0.23,1.34,3.89,4.29,1.59,3.62,2.88,0.82,1.71,1.42,0.68,0.38,0.01,0.04,0x,0x,0.01,0x,0*
2004/6/12,µæ¼d,NO2,19.71,17.81,11.8,10.42#,13.3,16.27,21.5,20.04,18.91,14.21,16.6,15.91,11.24,16.7,15.39,13.3,16.73,17.55,21.81,21.34x,20.96x,22.54,29.83x,23.27x
2004/6/12,µæ¼d,NOx,19.98,18.94,11.85,10.45#,13.34,16.5,22.84,23.93,23.2,15.81,20.21,18.79,12.06,18.41,16.81,13.98,17.11,17.56,21.86,21.34x,20.96x,22.55,29.83x,23.27x
2004/6/12,µæ¼d,O3,31,33.4,36.4,36.2,37.6,36.3,35,40.1,45.7,57.6,59.5,62.4,69.5,65.9,62.7,68.4,66.9,60,49.9,45.8,42.9,41.1,31.8,37.6
2004/6/12,µæ¼d,PM10,45,43,46,40,44,37,38,40,43,51,49,51,55,61,67,81,97,114,115,112,109,101,101,102
2004/6/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/12,µæ¼d,RH,71.13,74.29,75.02,75.55,76.95,76.57,76.26,70.51,62.38,50.28,49.01,49.7,45.25,43.43,46.23,46.39,46.93,52.75,61.74,70.84,74.88,74.92,75.13,76.15
2004/6/12,µæ¼d,SO2,3.9,0.5,0.1,0,0*,5.6,0.9,0.7,1.2,0.6,1.3,2.8,2.9,3.8,4,5.3,6.2,4.6,7.3,8.6,3.7,3.7,8.7,5.8
2004/6/12,µæ¼d,WIND_DIREC,78,88,77,93,88,91,89,90,104,80,98,90,82,88,87,77,78,77,74,65,64,72,64,74
2004/6/12,µæ¼d,WIND_SPEED,1.86,2.22,1.72,1.65,1.7,1.82,2,2.46,2.69,3.12,3.31,3.76,3.46,3.34,3.76,3.39,3.06,2.89,2.91,2.88,2.56,2.47,2.05,2.34
2004/6/13,µæ¼d,AMB_TEMP,23.43,23.24,23.13,22.8,22.23,21.35,21.7,23.56,26.5,27.78,28.73,29.4,29.42,29.28,28.99,28.4,28.03,27.57,26.52,25.86,25.58,25.39,25.16,24.72
2004/6/13,µæ¼d,CO,0.57,0.51,0.53,0.61,.68#,0.69,0.9,0.94,0.43,0.39,0.39,0.42,0.38,0.37,0.41,0.44,0.46,0.53,0.6,0.59,0.6,0.67,0.66,0.48
2004/6/13,µæ¼d,NO,0*,0x,0x,1.13#,2.09,5.2,15.63,10.46,0.56,0.22,0.14,0.46,0.32,0.48,0.59,1.41,1.64,0.53,0.01,0x,0.25,0.61,0x,0.01
2004/6/13,µæ¼d,NO2,15.96x,14.38x,18.59x,33.24#,29.97,24.39,29.67,29.6,10.36,9.46,10.56,10.44,9.96,9.69,12.32,13.34,12.85,15.2,18.2,18.43x,21.59,26.01,27.63x,20.43
2004/6/13,µæ¼d,NOx,15.96x,14.38x,18.59x,34.37#,32.07,29.59,45.29,40.06,10.91,9.68,10.71,10.9,10.27,10.17,12.91,14.75,14.49,15.73,18.22,18.43x,21.84,26.62,27.63x,20.44
2004/6/13,µæ¼d,O3,45.1,45.2,39.7,33.6,17.3,17.3,15.8,30,60.9,64,65,64.9,61.6,60.2,56.8,52.2,51.5,47.3,41.5,40.1,37.7,34.4,32.9,38.5
2004/6/13,µæ¼d,PM10,99,99,92,93,92,88,79,73,73,62,65,54,65,55,55,55,56,67,68,68,64,55,54,46
2004/6/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/13,µæ¼d,RH,76.25,74.62,74.93,76.71,76.6,73.87,71.71,65.87,52.09,47.28,45.89,46.21,44.19,45.11,46.56,51.18,52.54,50.92,56.95,57.16,58.02,57.98,57,57.12
2004/6/13,µæ¼d,SO2,3.9,6.7,6.7,4.4,3.1,4.8,1.5,1.8,1,1.6,5,3,1.7,3.6,4.6,6.4,4.7,0.8,0.8,0.3,0.1,0.2,0.1,0.1
2004/6/13,µæ¼d,WIND_DIREC,71,70,80,84,138,173,184,136,79,60,52,49,51,61,63,63,64,66,66,71,75,76,69,80
2004/6/13,µæ¼d,WIND_SPEED,2.33,2.02,1.94,1.37,0.78,0.9,1.28,0.93,2.54,2.98,3.37,3.25,4.06,3.79,3.6,3.64,3.82,3.4,3.06,2.81,2.67,2.27,2.04,2.35
2004/6/14,µæ¼d,AMB_TEMP,24.84,24.63,24.04,23.53,23.22,23.11,23.76,25.59,27.43,29.3,30.83,31.54,32.16,32.51,31.18,30.48,30.35,30.04,28.64,27.49,27.16,26.87,26.61,25.91
2004/6/14,µæ¼d,CO,0.4,0.4,0.5,0.53,.46#,0.45,0.83,1.05,1.07,0.63,0.34,0.33,0.33,0.37,0.57,0.59,0.66,0.97,0.78,0.8,0.8,0.83,0.72,0.57
2004/6/14,µæ¼d,NO,0.05,0.2,1.39,7.57#,1.87,1.41,14.03,14.35,9.2,3.11,0.85,0.2,0.22,0.36,2.43,1.7,1.9,2.54,0.01,0x,0.55,0.2,0.02,0
2004/6/14,µæ¼d,NO2,19.47,21.21,29.98,30.21#,24,23.23,35.93,42.47,35.16,21.85,12.79,10.13,9,12.35,22.41,21.54,25.31,38.04,26.08,26.13x,29.27,29.18,26.45,20.97
2004/6/14,µæ¼d,NOx,19.52,21.41,31.38,37.78#,25.87,24.64,49.96,56.83,44.36,24.96,13.63,10.33,9.23,12.71,24.83,23.24,27.21,40.59,26.09,26.13x,29.81,29.38,26.47,20.98
2004/6/14,µæ¼d,O3,39.9,36.3,22.6,17.7,20.7,22,16.5,23.6,41.1,59.7,71.8,74.2,72.6,68.7,77.7,80.6,77.8,64.4,39,28.4,24.6,25.1,27.9,31.2
2004/6/14,µæ¼d,PM10,49,38,27,23,28,40,31,34,36,50,51,49,46,45,47,55,65,75,77,71,66,57,54,49
2004/6/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/14,µæ¼d,RH,54.59,57.86,63.02,63.38,64.03,63.55,61.89,59.35,53.77,45.86,39.94,41.36,41.89,43.01,47.47,50.41,48.33,46.23,58.07,62.23,62.15,62.24,62.27,64.03
2004/6/14,µæ¼d,SO2,0.1,0.1,0.5,0.7,0.2,4.7,1.4,2.3,1.8,0.9,0.9,1.1,1.2,2.1,4.3,4.8,5.3,5.1,4.5,2.4,1.4,1.1,0.7,1
2004/6/14,µæ¼d,WIND_DIREC,90,105,141,155,166,135,164,56,115,84,38,48,44,28,302,309,310,321,28,50,76,73,65,71
2004/6/14,µæ¼d,WIND_SPEED,2.26,1.43,0.93,0.71,0.78,0.78,0.59,0.93,1.43,1.75,2.19,2.41,2.15,2,3.98,3.87,3.16,2.06,1.95,2.08,2.37,2.22,1.97,2.1
2004/6/15,µæ¼d,AMB_TEMP,25.83,25.67,25.31,24.87,24.63,24.44,24.78,25.27,26.94,28.47,29.88,31.05,30.87,29.74,30.25,29.32,29.19,28.46,28.3,27.9,27.44,27.37,27.26,26.9
2004/6/15,µæ¼d,CO,0.58,0.52,0.5,0.49,.38#,0.5,0.75,1.37,1.72,1.38,1.01,0.86,0.66,0.53,0.52,0.51,0.72,0.72,1.2,1.21,0.95,0.93,0.79,0.76
2004/6/15,µæ¼d,NO,0.52,0.7,0.8,.14#,0.03,1.54,7.95,12.37,11.46,4.88,1.9,0.05,0.84,2.95,2.76,2.72,3.19,1.69,5.68,5.1,2.01,1.21,0,2.24
2004/6/15,µæ¼d,NO2,23.02,22.77,24.03,13.16#,14.1,19.4,27.78,36.61,45.45,41.02,29.54,22.09,22.38,22.59,19.23,19.92,25.24,23.29,32.93,37.3,33.28,32.01,29.63,31.52
2004/6/15,µæ¼d,NOx,23.54,23.47,24.84,13.3#,14.13,20.94,35.73,48.98,56.91,45.91,31.44,22.14,23.22,25.54,21.99,22.64,28.43,24.98,38.61,42.4,35.3,33.22,29.64,33.76
2004/6/15,µæ¼d,O3,29.4,27.3,24.9,22,28.9,22.4,18,18,34.4,79.1,107.3,138.9,97.4,53.9,64,51.4,42.2,33.1,20.5,12.3,15.7,17.2,18.7,14.6
2004/6/15,µæ¼d,PM10,49,51,54,55,54,52,49,50,42,55,64,84,88,89,79,71,59,59,60,63,66,65,56,51
2004/6/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/15,µæ¼d,RH,65.5,66.32,67.98,68.26,67.81,69.06,66.63,63.29,57.28,56.72,52.92,47.82,54.79,58.26,55.7,56.34,58.93,63.46,63.05,63.59,64.87,65.26,65.88,66.76
2004/6/15,µæ¼d,SO2,0.9,1,1,1,0.2,4.6*,0.6,1.3,2.1,4.8,3.9,2.4,3.2,3.1,2.4,1.8,1.9,2.8,3.3,1.8,1.2,0.9,0.8,1.1
2004/6/15,µæ¼d,WIND_DIREC,88,100,105,154,135,137,142,130,130,170,131,69,323,314,329,328,49,69,84,78,80,76,69,77
2004/6/15,µæ¼d,WIND_SPEED,1.59,1.26,1.04,0.69,1.1,0.99,0.91,0.89,1.19,1.22,1.6,1.53,3.64,4.17,4.03,3.25,1.75,2.06,2.1,1.69,2.06,1.83,1.71,1.25
2004/6/16,µæ¼d,AMB_TEMP,26.43,25.97,25.75,25.49,25.13,25.06,25.24,25.68,27.13,28.84,29.77,30.55,31.22,31.04,30.54,29.76,29.39,28.87,28.4,28.44,28.34,27.96,27.59,27.15
2004/6/16,µæ¼d,CO,1.05,0.84,0.8,0.61,.6#,0.65,1.02,1.72,1.33,1.39,1.06,0.53,0.53,0.52,0.54,0.53,0.59,0.72,0.88,0.93,0.89,1,1.08,0.92
2004/6/16,µæ¼d,NO,14.55,10.03,11.66,5.36#,2.69,5.98,19.59,28.73,12.95,5.98,1.63,1.68,1.86,2.3,2.21,2.63,2.76,3.46,5.51,7.45,0.04,1.59,3.9,4.98
2004/6/16,µæ¼d,NO2,39.62,37.5,37.45,24.87#,22.21,26.15,33.43,42.14,44.95,51.6,40.5,19.22,19.47,18.67,18.28,18.06,19.99,23.26,27.83,33.81,37.88,35.61,38.87,38.57
2004/6/16,µæ¼d,NOx,54.17,47.53,49.11,30.23#,24.89,32.13,53.01,70.87,57.9,57.58,42.14,20.9,21.33,20.97,20.48,20.69,22.75,26.72,33.34,41.26,37.92,37.2,42.77,43.56
2004/6/16,µæ¼d,O3,5.4,5.7,4.6,9,9.7,7.3,4.1,6.3,30.8,66.9,98.6,81,83.2,71.4,63.5,52,40.8,32.4,23.9,15.6,26.8,16.9,11.9,9.8
2004/6/16,µæ¼d,PM10,44,51,62,77,74,61,49,56,69,78,89,109,113,101,85,80,77,73,66,61,54,56,59,56
2004/6/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/16,µæ¼d,RH,67.37,69.23,70.68,69.54,69.82,70.56,69.75,68.35,64.22,59.13,57.25,57.53,55.28,56.43,57.76,60.7,64.04,64.51,64.94,64.44,66.12,68.32,68.88,69.5
2004/6/16,µæ¼d,SO2,5.9,8.8,11.3,4.5,1,5.6,2.8,6.8,15.1,15.7,12.8,6.1,4.9,3.7,2.9,2.3,1.7,2,2.4,3.4,5.2,1.5,1.5,2.1
2004/6/16,µæ¼d,WIND_DIREC,182,207,197,132,148,149,129,136,888,888,20,356,319,328,334,330,339,342,335,336,65,87,50,888
2004/6/16,µæ¼d,WIND_SPEED,0.99,0.92,0.66,0.72,0.7,0.54,0.67,0.61,0.96,1.43,1.76,2.55,3.3,3.5,4.29,3.63,2.58,2.18,1.78,0.9,1.63,1.57,1.02,1.1
2004/6/17,µæ¼d,AMB_TEMP,27.19,26.95,26.29,26.45,26.05,25.92,26.33,27.92,29.62,30.57,29.24,29.51,30.03,30.35,30.58,31.55,31.08,30.01,29.13,28.79,28.64,28.45,28.31,27.99
2004/6/17,µæ¼d,CO,0.97,0.55,0.77,1.01,.71#,0.86,0.84,1.02,1.1,0.83,0.81,0.72,0.7,0.67,0.57,0.55,0.55,0.61,0.81,0.97,0.92,0.94,0.9,0.91
2004/6/17,µæ¼d,NO,13.01,12.8,13.44,30.5#,13.94,15.78,13.69,9.68,4.39,3.06,5.89,4.43,1.03,1.42,2.79,5.64,5.97,4.71,6.13,7.61,0.01,0.01,0x,0.18
2004/6/17,µæ¼d,NO2,40.51,30.55,38.67,34.89#,28.64,28.21,28.28,30.38,29.93,25.52,34.46,30.54,24.54,25.38,23,23.75,21.54,22.08,25.65,31.34,33.34,32.68,31.3x,36.13
2004/6/17,µæ¼d,NOx,53.52,43.35,52.11,65.39#,42.58,43.99,41.96,40.06,34.32,28.58,40.34,34.97,25.56,26.8,25.79,29.39,27.51,26.8,31.79,38.95,33.35,32.69,31.3x,36.31
2004/6/17,µæ¼d,O3,5.6,8.6,0.2,0.2,0.5,1.3,8.2,22,52.5,67,38.1,51.3,73,69.5,49.5,39.9,27.6,12.9,10.8,10.7,38.1,33.9,34.5,24.8
2004/6/17,µæ¼d,PM10,56,58,59,54,51,55,58,61,68,76,77,79,79,80,75,64,55,57,54,48,37,45,51,58
2004/6/17,µæ¼d,RAINFALL,NR,2,2.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/17,µæ¼d,RH,70.92,77.36,83.88,82.71,80.78,80.7,78.66,70.4,60.63,57.16,63.78,64.16,63.21,63.48,59.79,54.9,58.14,64.07,68.73,69.55,66.94,67.26,67.26,66.47
2004/6/17,µæ¼d,SO2,5.2,15.6,13.2,9.1,3.8,8.7,5,4.5,3.8,4.2,6.9,7.3,5.4,4.1,2.9,4.2,3.1,2.6,2.4,4.6,12.1,8.6,4,3.1
2004/6/17,µæ¼d,WIND_DIREC,311,313,136,101,132,76,36,64,888,315,315,311,43,345,1,333,335,7,345,342,75,78,69,55
2004/6/17,µæ¼d,WIND_SPEED,1.17,1.52,0.4,0.84,1.24,0.89,1.32,1.29,1.01,3.78,3.99,2.58,1.3,2.53,2.93,3.61,2.49,2.18,1.64,0.94,1.63,1.77,1.56,1.33
2004/6/18,µæ¼d,AMB_TEMP,27.83,27.57,26.87,26.52,26.25,26.06,26.14,27.4,29.08,31.42,32.78,32.43,32.34,32.41,32.25,31.53,30.86,30.32,29.21,28.73,28.47,28.29,28.17,27.96
2004/6/18,µæ¼d,CO,0.97,1.07,0.77,0.6,.56#,0.56,0.68,1.51,1.46,1.08,0.92,0.7,0.55,0.56,0.5,0.49,0.51,0.66,0.99,1.03,1.07,0.93,1.03,1.22
2004/6/18,µæ¼d,NO,0.66,2.83,2.46,.75#,2.92,3.35,7.24,16.56,7.21,1.39,1.77,1.97,1.77,2.61,1.67,2.05,2.81,0.94,0.65,1.02,1.51,2.45,3.73,15.52
2004/6/18,µæ¼d,NO2,44.12,51.22,30.78,19.04#,23.08,21.54,25.23,37.53,37.47,28.92,33.6,30.09,22.43,25.96,23.14,21.9,20.57,21.65,32.07,40.77,41.12,34.15,37.28,42.91
2004/6/18,µæ¼d,NOx,44.78,54.05,33.24,19.78#,26,24.9,32.47,54.08,44.68,30.31,35.37,32.05,24.2,28.56,24.81,23.95,23.38,22.59,32.73,41.79,42.64,36.6,41.01,58.43
2004/6/18,µæ¼d,O3,18.3,6.7,21.2,19,12.1,11.8,14.8,20.5,49,94.9,95.1,93.6,95.6,85.2,96.4,77.8,51.7,53,45.1,32.7,26.3,22.8,13.5,6.2
2004/6/18,µæ¼d,PM10,62,67,68,58,55,45,49,45,55,62,81,90,95,96,98,90,78,61,51,51,61,69,66,60
2004/6/18,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/18,µæ¼d,RH,66.42,68.05,70.81,71.67,72.88,73.63,71.36,65.84,59.04,54.06,52.47,57.39,57.63,57.84,59.36,60.99,63.85,64.89,71.92,71.74,71.83,70.07,68.87,66.11
2004/6/18,µæ¼d,SO2,2.9,3.2,2.2,1.1,0.7,4.8,0.9,2,2.8,3.7,6.4,10.1,12.1,12.6,8.8,5.1,2.4,2.7,7.5,18.6,14.1,4.9,2.5,2.7
2004/6/18,µæ¼d,WIND_DIREC,44,101,149,135,125,129,128,159,147,888,329,321,310,309,321,323,331,9,84,80,84,85,82,110
2004/6/18,µæ¼d,WIND_SPEED,0.65,0.6,0.82,0.65,0.59,0.94,1.06,0.93,1.06,0.98,2.54,3.72,4.49,4.15,3.5,4.37,3.68,1.8,2.4,2.26,2.15,2.1,1.59,1.39
2004/6/19,µæ¼d,AMB_TEMP,27.55,27.33,27.08,27.17,27.24,27.74,27.54,28.26,28.98,29.36,29.96,31.26,32.31,33.48,34.03,34.49,33.9,32.87,31.82,31.02,30.16,29.52,29.46,29.14
2004/6/19,µæ¼d,CO,1.04,0.79,0.75,0.97,.81#,0.81,1.07,1,0.93,0.72,0.69,0.56,0.63,0.52,0.52,0.53,0.55,0.87,0.96,0.85,0.77,0.71,0.76,0.54
2004/6/19,µæ¼d,NO,13.69,11.34,6.36,12.57#,14.03,30.69,46.34,31.05,22.14,15.38,13.97,7.56,7.34,5.9,6.59,8.18,8.51,7.86,6.54,10.02,12.55,15.85,21.26,17.32
