ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/9,キ马,AMB_TEMP,24.09,24.09,23.98,24.09,24.41,24.48,24.89,25.39,25.94,25.53,25.99,26.82,26.39,25.9,26.14,24.51,23.63,23.39,23.15,22.97,22.75,22.87,22.91,22.82
2004/6/9,キ马,CH4,2.17,2.18,2.34,2.3,2.21,2.12,2.16,2.07,1.67x,1.58x,1.58x,2.26,2.19,2.12,2.18,2.15,2.17,2.17,2.22,2.17,2.13,2.14,2.19,2.16
2004/6/9,キ马,CO,0.63,0.6,0.55,0.51,0.46,0.44,0.46,0.67,0.66,0.58,0.55,0.67,0.59,0.6,0.6,0.61,0.51,0.59,0.6,0.65,0.61,0.7,0.74,0.61
2004/6/9,キ马,NMHC,0.15,0.12,0.07,0.07,0.07,0.17,0.17,0.26,.06x,.2x,.23x,0.16,0.24,0.24,0.2,0.24,0.15,0.26,0.23,0.34,0.34,0.41,0.32,0.36
2004/6/9,キ马,NO,0.47,0.72,0.71,.11#,0.17,0.59,1.09,1.89,2.39,1.87,2.11,1.98,1.64,1.37,1.69,1.23,0.97,0.71,0.46,0.45,0.39,0.38,0.36,0.33
2004/6/9,キ马,NO2,13.69,11.66,9.78,7.76#,8.19,12.21,11.28,15.52,16.27,16.99,14.44,13.13,11.45,11.99,12.2,14.62,14.16,17.22,18.74,20.22,17.98,19.84,19.49,17.19
2004/6/9,キ马,NOx,14.16,12.38,10.5,7.87#,8.36,12.81,12.37,17.41,18.66,18.86,16.56,15.11,13.09,13.36,13.89,15.85,15.13,17.93,19.21,20.68,18.38,20.22,19.85,17.52
2004/6/9,キ马,O3,35.1,37.3,37.4,35.2,33.3,28.9,29.8#,31.3,33.4,33.7,42.2,49.7,55.3,56.1,55.9,48.7,51,47.6,47.6,43.8,45.6,42.7,40.7,41.3
2004/6/9,キ马,PM10,32,31,31,27,24,16,17,10,8,15,25,27,30,28,31,28,22,26,30,40,42,45,44,39
2004/6/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/9,キ马,SO2,2.5,1.7,2.7,3.3,3.1,9.2,3.4,3.3,3.6,3,2.6,1.9,1.6,1.5,1.8,2.1,2.5,2,3.2,3,2.6,4.6,6.4,9.6
2004/6/9,キ马,THC,2.321,2.309,2.409,2.366,2.28,2.294,2.335,2.336,1.73x,1.787x,1.81x,2.421,2.43,2.359,2.375,2.392,2.314,2.436,2.454,2.506,2.467,2.552,2.508,2.523
2004/6/10,キ马,AMB_TEMP,22.94,22.78,22.66,22.58,22.41,22.47,22.58,23.43,24.43,25.8,27.07,26.37,26.18,25.94,25.41,25.89,25.71,25.26,24.78,24.32,23.93,23.66,23.45,23.3
2004/6/10,キ马,CH4,2.2,2.27,2.45,2.47,2.31,2.12,2.2,2.27,2.27,2.28,2.05,2.26,2.23,2.33,2.32,2.54,2.47,2.26,2.25,2.23,2.38,2.43,2.2,2.36
2004/6/10,キ马,CO,0.6,0.55,0.47,0.37,0.27,0.3,0.39,0.68,0.75,0.68,0.71,0.71,0.73,0.66,0.64,0.77,0.67,0.68,0.79,0.84,0.96,0.94,0.75,0.61
2004/6/10,キ马,NMHC,0.2,0.28,0.05,0.17,0.18,0.26,0.13,0.15,0.04,0.01,0.24,0.21,0.26,0.06,0.09,0.06,0.08,0.08,0.14,0.23,0.22,0.14,0.33,0.19
2004/6/10,キ马,NO,0.18,0.15,0.18,.34#,0.48,0.57,1.74,3.54,3.13,2.85,2.51,2.25,4.43,2.52,2.12,3.53,3.22,1.45,1.68,1.43,1.85,2,1.56,0.95
2004/6/10,キ马,NO2,13.35,17.65,9.37,11.1#,14.04,18.16,20.52,24.71,20.53,16.11,15.03,16.04,24.73,19.08,23.85,30.9,27.93,21.07,26.28,27.26,29.34,28.92,25.82,23.67
2004/6/10,キ马,NOx,13.52,17.8,9.55,11.44#,14.53,18.73,22.26,28.25,23.66,18.97,17.54,18.29,29.16,21.6,25.97,34.42,31.14,22.52,27.95,28.69,31.19,30.92,27.38,24.62
2004/6/10,キ马,O3,44.5,38.4,48.1,48.2,43.1,39.5,39#,36.1,42.9,50.2,61.4,54.9,44.4,48.7,43.3,40.1,37.7,39.2,29.4,24.2,21.6,22.6,24.3,24.1
2004/6/10,キ马,PM10,39,38,37,30,23,31,36,37,39,43,44,50,46,51,47,59,70,71,67,58,58,51,50,43
2004/6/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/10,キ马,SO2,3.4,10.9,4.6,5.8,12.1,12.2,10.4,10.6,6.9,7,3.6,2.8,5.1,3.3,3.6,6.7,6.8,2.5,3.5,3.1,3.5,4,4.2,8.3
2004/6/10,キ马,THC,2.404,2.553,2.503,2.638,2.487,2.378,2.335,2.412,2.309,2.29,2.296,2.473,2.487,2.39,2.409,2.608,2.549,2.34,2.395,2.461,2.603,2.573,2.529,2.551
2004/6/11,キ马,AMB_TEMP,23.23,23.26,23.29,23.37,23.39,22.96,23.17,23.77,24.29,24.48,26.05,26.06,26.65,27.93,27.95,27.7,26.55,26.04,25.27,24.53,24.32,24.11,23.93,23.76
2004/6/11,キ马,CH4,2.31,2.3,2.26,2.3,2.25,2.31,2.38,2.46,2.46,2.56,2.45,2.16,2.09,2.19,2.2,2.26,2.26,2.45,2.61,2.56,2.53,2.54,2.61,2.53
2004/6/11,キ马,CO,0.53,0.4,0.29,0.28,0.28,0.29,0.5,0.8,0.96,1.12,1.01,0.67,0.47,0.5,0.56,0.63,0.64,0.9,1.07,1.05,0.91,0.93,0.94,0.81
2004/6/11,キ马,NMHC,0.26,0.1,0.08,0.08,0.04,0.14,0.05,0.05,0.06,0.03,0.03,0.16,0.1,0.04,0.07,0.05,0.04,0.08,0.03,0.03,0.02,0.02,0.02,0.02
2004/6/11,キ马,NO,1.01,0.6,0.58,.7#,0.11,0.38,1.66,2.49,4.89,2.9,5.27,3.22,2.76,3.23,1.31,2,1.97,2.8,1.89,1.97,1.33,2.13,1.42,0.88
2004/6/11,キ马,NO2,19.72,11.58,8.86,11.98#,10.33,25.66,32.19,30.35,34.17,31.62,32.99,24.08,18.28,22.35,17.81,22.52,22.34,26.12,32.33,30.32,24.72,24.82,28.06,29.83
2004/6/11,キ马,NOx,20.72,12.18,9.45,12.68#,10.45,26.05,33.85,32.84,39.05,34.53,38.26,27.3,21.04,25.59,19.12,24.52,24.31,28.92,34.23,32.29,26.05,26.96,29.48,30.71
2004/6/11,キ马,O3,26.4,35.5,39.3,40.3,40.1,22.9,23#,27.8,24.2,35.6,40.8,40.3,45,49.5,59.7,50,39.7,30.8,21.6,18.4,22.3,21.8,18.7,15.8
2004/6/11,キ马,PM10,42,44,42,36,34,43,46,52,50,55,54,65,65,67,64,64,65,66,67,64,60,56,55,42
2004/6/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/11,キ马,SO2,5.4,2.7,2.5,4.4,4.1,6.5,6.8,2.9,10,5.9,7.2,7.4,6.1,6.9,3.8,5,4.6,4.4,5,5.5,4,4.5,4.3,5.6
2004/6/11,キ马,THC,2.577,2.402,2.341,2.378,2.292,2.453,2.428,2.509,2.521,2.586,2.484,2.319,2.188,2.234,2.268,2.313,2.303,2.527,2.642,2.588,2.544,2.561,2.635,2.556
2004/6/12,キ马,AMB_TEMP,23.57,23.57,23.54,23.41,23.28,23.38,24.12,25.86,27.3,28.26,29.28,29.89,30.61,30.82,31.12,30.69,30.07,28.79,27,25.74,24.65,24.18,23.78,23.3
2004/6/12,キ马,CH4,2.49,2.48,2.18,2.36,2.36,2.47,2.61,2.42,2.31,2.41,2.4,2.23,2.18,2.11,2.14,2.16,2.18,2.3,2.44,2.32,2.21,2.16,2.24,2.12
2004/6/12,キ马,CO,0.67,0.6,0.5,0.5,0.63,0.71,0.8,0.9,0.87,0.91,0.71,0.62,0.65,0.56,0.62,0.75,0.83,0.99,1.16,1.2,1.24,1.17,1.13,0.9
2004/6/12,キ马,NMHC,0.01,0.06,0.02,0.03,0.02,0.05,0.01,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.07,0.21,0.24,0.33,0.24,0.39,0.36,0.4,0.41,0.19
2004/6/12,キ马,NO,1.26,0.37,0.12,.16#,0.32,0.73,6.04,2.69,3.16,2,1.69,1.14,1.12,0.93,0.86,0.95,0.8,0.77,0.35,0.48,1.22,1,0.65,0.23
2004/6/12,キ马,NO2,28.9,21.68,15.57,22.52#,23.78,20.33,27.21,17.17,16.99,17.69,17.18,17.95,18.23,16.85,17.9,16.64,18.55,24.22,27.97,30.08,33.21,32.94,31.63,25.09
2004/6/12,キ马,NOx,30.17,22.05,15.69,22.68#,24.1,21.05,33.25,19.86,20.15,19.68,18.87,19.09,19.35,17.78,18.76,17.6,19.36,24.99,28.32,30.57,34.43,33.94,32.28,25.32
2004/6/12,キ马,O3,15,21.9,27.9,26.8,20.3,23.9,17.9#,35.6,45.4,55.9,63.4,74.4,74.1,76.5,78.9,74.4,72.2,65.6,55.5,42.1,29.2,30.5,31.6,35.6
2004/6/12,キ马,PM10,48,43,49,44,47,51,52,60,60,64,54,54,55,60,75,82,91,98,107,117,115,112,108,114
2004/6/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/12,キ马,SO2,9.2,8.6,7,8.5,10.8,7,10,6,3.9,4.5,3.3,4.5,4.9,5,5.7,5.8,6,7.1,7.3,7.9,8.8,8.6,7.2,5.2
2004/6/12,キ马,THC,2.499,2.537,2.199,2.387,2.382,2.513,2.617,2.447,2.339,2.424,2.421,2.25,2.211,2.139,2.215,2.366,2.423,2.629,2.68,2.708,2.569,2.561,2.651,2.312
2004/6/13,キ马,AMB_TEMP,22.8,22.47,22.01,21.63,20.71,20.68,22.1,23.83,26.47,29.14,30.44,30.94,31.13,31.05,31.19,30.51,30.2,28.78,26.89,25.54,24.78,24.19,23.58,23.16
2004/6/13,キ马,CH4,2.1,2.12,2.5,2.61,2.52,2.53,2.79,2.5,2.33,2.46,2.24,2.18,2.16,2.27,2.15,2.2,2.25,2.4,2.34,2.23,2.39,2.28,2.37,2.6
2004/6/13,キ马,CO,0.84,0.76,0.83,0.77,0.8,0.84,0.97,0.88,0.84,0.83,0.53,0.43,0.56,0.68,0.7,0.74,0.66,0.76,0.74,0.77,0.92,0.82,0.76,0.93
2004/6/13,キ马,NMHC,0.2,0.19,0.09,0.21,0.12,0.26,0.08,0.04,0.11,0.03,0.01,0.01,0.04,0.01,0.18,0.14,0.1,0.26,0.26,0.41,0.23,0.31,0.2,0.06
2004/6/13,キ马,NO,0.44,0.11,0.23,.16#,0.09,1.03,4.27,2.95,1.49,1.43,0.57,0.4,0.31,0.61,0.79,0.84,0.71,0.68,0.31,0.53,1.12,1.52,0.37,1.02
2004/6/13,キ马,NO2,23.38,18.67,17.79,22.34#,17.71,21.57,27.29,21.7,18.15,21.71,15.59,15.27,13.88,12.66,14.43,16.68,13.54,17.02,19.15,27.15,35,30.38,26.64,32.32
2004/6/13,キ马,NOx,23.81,18.79,18.02,22.5#,17.81,22.6,31.55,24.65,19.64,23.13,16.17,15.67,14.2,13.28,15.22,17.52,14.25,17.7,19.46,27.69,36.13,31.9,27,33.34
2004/6/13,キ马,O3,35,38,36.6,34.7,32,28.2,26.1#,38,53.5,61.7,67.3,68,69.9,67.1,62.3,56.3,52.1,45.2,38.6,28.4,19.7,22.8,23.3,15
2004/6/13,キ马,PM10,114,111,107,105,98,91,91,95,86,83,67,72,56,64,55,66,60,59,55,51,58,59,77,76
2004/6/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/13,キ马,SO2,6.2,4.6,3.6,6.2,8.1,6.8,9.2,8.3,3.4,2.6,1.6,3.2,3.8,2.3,2.6,3,1.3,1.4,1.4,2.8,6.2,8,3.5,4.3
2004/6/13,キ马,THC,2.294,2.312,2.596,2.818,2.641,2.79,2.872,2.537,2.437,2.491,2.251,2.194,2.198,2.288,2.328,2.341,2.353,2.664,2.604,2.641,2.616,2.585,2.573,2.663
2004/6/14,キ马,AMB_TEMP,22.82,22.65,22.54,22.35,22.15,22.34,24.08,26.13,28.39,30.07,31.03,30.81,30.8,30.25,30.52,30.03,29.13,27.89,27.35,27.5,27.15,26.3,25.61,24.93
2004/6/14,キ马,CH4,2.71,2.78,2.61,2.54,2.68,2.54,2.63,2.5,2.57,2.47,2.31,2.06,2.06,2.08,2.11,2.09,2,2.09,2.18,2.22,2.8,2.72,2.64,2.54
2004/6/14,キ马,CO,0.88,0.59,0.54,0.42,0.41,0.41,0.51,0.79,0.72,0.64,0.58,0.45,0.48,0.47,0.46,0.44,0.31,0.35,0.41,0.42,1.06,1.19,0.81,0.77
2004/6/14,キ马,NMHC,0.06,0.04,0.04,0.04,0.06,0.08,0.06,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.04,0.04,0.17,0.05,0.05
2004/6/14,キ马,NO,0.54,0.27,0.1,1.13#,0.77,2.39,8.58,9.64,8.02,7.18,2.54,1.84,1.09,1.17,1.1,1.04,0.79,0.69,0.56,0.3,2.49,3.24,2.76,1.4
2004/6/14,キ马,NO2,28.28,25.69,22.9,18.29#,18.39,23.15,30.69,31.71,32.84,40.71,25.15,21.38,14.34,15.2,12.16,13.5,11.6,16.09,20.52,15.06,44.59,37.62,34.6,31.88
2004/6/14,キ马,NOx,28.81,25.96,23,19.42#,19.16,25.54,39.27,41.35,40.86,47.89,27.69,23.21,15.42,16.36,13.25,14.54,12.38,16.78,21.08,15.37,47.08,40.86,37.37,33.27
2004/6/14,キ马,O3,15.5,16.2,18.1,24.3,24.9,18.7,14.7#,26.8,34.8,46.6,71.5,69.8,88.5,87.4,91,79.3,74.7,62.1,57.7,62.3,19.1,13.5,17.4,17.7
2004/6/14,キ马,PM10,71,65,66,69,64,54,51,55,59,64,64,74,74,75,72,77,71,72,72,82,72,75,68,74
2004/6/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/14,キ马,SO2,3.7,4.6,4.9,4,7.4,5.5,9.6,12.4,11.1,16.6,10.7,6.7,5.1,6.1,4.9,5.4,4.7,5.5,7.1,4.3,13.1,6.6,9.2,7.4
2004/6/14,キ马,THC,2.762,2.816,2.649,2.582,2.736,2.616,2.686,2.584,2.605,2.487,2.333,2.084,2.082,2.1,2.125,2.126,2.014,2.102,2.193,2.254,2.848,2.882,2.694,2.586
2004/6/15,キ马,AMB_TEMP,24.74,24.56,24.5,24.13,23.89,24.19,24.93,26.23,27.84,28.32,29.76,30.24,30.43,30.86,30.52,30.24,30.06,28.76,27.93,27.36,26.93,26.43,26.03,25.82
2004/6/15,キ马,CH4,2.61,2.4x,2.59,2.66,2.66,2.36,2.34,2.32,2.19,2.16,2.16,2.23,2.18,2.09,2.07,2.08,2.03,2.18,2.25,2.38,2.32,2.26,2.3,2.4
2004/6/15,キ马,CO,0.72,0.91,0.58,0.39,0.35,0.42,0.58,1.06,0.7,0.51,0.48,0.47,0.42,0.28,0.19,0.15,0.2,0.42,0.74,0.97,1.06,1.17,0.99,0.93
2004/6/15,キ马,NMHC,0.04,.52#,0.05,0.03,0.04,0.22,0.25,0.58,0.19,0.1,0.08,0.09,0.1,0.07,0.05,0.06,0.15,0.23,0.36,0.5,0.59,0.61,0.48,0.62
2004/6/15,キ马,NO,1.24,1.58,0.78,.07#,0.21,1.45,5.31,11.09,4.77,2.2,1.87,1.5,1.4,0.95,0.56,0.48,0.34,1.74,0.94,2.27,11.78,7.3,3.82,14.23
2004/6/15,キ马,NO2,28.27,37.17,22.63,18.56#,16.8,21.76,26.85,35.54,23.46,16.98,14.37,12.99,11.38,9.1,7.35,6.88,10.18,31.9,35.38,36.76,44.44,39.91,37.71,46.11
2004/6/15,キ马,NOx,29.5,38.75,23.42,18.63#,17.01,23.21,32.16,46.64,28.23,19.18,16.23,14.49,12.78,10.04,7.9,7.36,10.52,33.64,36.32,39.03,56.22,47.21,41.54,60.34
2004/6/15,キ马,O3,17.4,8,25.3,27.7,27.3,26.2,14.9#,17,27.2,38.9,48.8,55.2,49.9,53.1,55.4,61.5,58,34.6,32.3,15.6,4.4,5.9,5.7,1.3
2004/6/15,キ马,PM10,64,67,71,83,87,84,77,72,72,78,75,76,67,70,64,493#,768#,60,54,67,78,83,77,75
2004/6/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/15,キ马,SO2,5.8,5.9,6.2,6.2,5.6,9.8,10.7,6.5,4.7,2.9,2.8,2.5,1.7,1.5,1.3,2.2,4,9.7,7.4,9.6,15.2,6.9,6.7,10
2004/6/15,キ马,THC,2.655,2.921x,2.643,2.691,2.696,2.573,2.585,2.906,2.386,2.261,2.239,2.318,2.272,2.161,2.127,2.132,2.181,2.411,2.602,2.881,2.904,2.871,2.784,3.019
2004/6/16,キ马,AMB_TEMP,25.3,25.39,25.74,25.84,25.7,25.47,25.76,27.44,29.04,30.06,30.61,31.77,31.5,31.64,31.65,31.18,30.34,29.64,28.23,28.05,27.81,27.41,27.14,26.7
2004/6/16,キ马,CH4,2.35,2.29,2.25,2.3,2.15,2.14,2.27,2.17,2.09,2.1,2.16,2.07,2.01,1.94,2.06,1.99,2.06,2.15,2.17,2.15,2.41,2.36,2.35,2.12
2004/6/16,キ马,CO,0.6,0.4,0.39,0.38,0.35,0.54,0.68,0.74,0.63,0.57,0.61,0.47,0.39,0.33,0.33,0.37,0.53,0.63,0.69,0.73,1.23,1.24,0.87,0.41
2004/6/16,キ马,NMHC,0.42,0.23,0.15,0.17,0.12,0.26,0.25,0.17,0.19,0.12,0.15,0.13,0.13,0.14,0.1,0.18,0.24,0.25,0.22,0.26,0.58,0.61,0.54,0.21
2004/6/16,キ马,NO,3.81,1.03,0.18,.17#,0.13,1.26,5.45,5.91,2.32,1.74,1.39,0.77,0.81,1.09,1.73,1.33,1.56,1.8,2.12,1.05,7.58,5.87,8.48,1.83
2004/6/16,キ马,NO2,35.54,28.46,21.56,19.6#,17.27,22.94,26.24,19.35,13.53,12.18,15.37,12.77,12.39,10.58,14.14,15.48,15.88,21.68,24.62,22.43,34.91,36.12,34.91,23.04
2004/6/16,キ马,NOx,39.35,29.5,21.74,19.78#,17.4,24.19,31.7,25.26,15.85,13.92,16.76,13.55,13.2,11.67,15.87,16.81,17.44,23.48,26.74,23.48,42.49,41.99,43.38,24.87
2004/6/16,キ马,O3,6.2,12.1,16.8,21.3,19.3,15.9,12.5#,22.4,36,48.7,61.7,74.9,70,61.5,53.7,51.5,42,29.7,16.2,19.1,4.8,5.7,7.7,10
2004/6/16,キ马,PM10,80,86,84,77,67,62,62,67,72,70,64,62,66,69,64,64,59,61,57,60,64,67,75,77
2004/6/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/16,キ马,SO2,14.3,14.8,11.6,5.8,4.6,5.8,6.1,3.2,2.6,2.1,2.8,3,2.6,2.8,2.4,2.8,3.2,3.6,3.6,3,8.6,10.9,11.6,6.9
2004/6/16,キ马,THC,2.768,2.522,2.402,2.467,2.271,2.399,2.524,2.34,2.279,2.222,2.314,2.207,2.141,2.08,2.155,2.169,2.306,2.395,2.384,2.407,2.983,2.968,2.894,2.333
2004/6/17,キ马,AMB_TEMP,26.27,26.29,26.05,25.9,25.67,25.73,27.7,29.46,30.92,29.41,29.88,31.15,31.94,32.08,32.33,32.04,31.4,30.18,28.84,28.23,28.03,28.04,27.77,27.37
2004/6/17,キ马,CH4,2.01,2.12,2.2,2.53,2.48,2.44,2.26,2.26,2.01,1.97,1.92,2.1,2.06,2.03,2.21,2.16,2.12,2.07,2.08,2.08,2.14,2.28,2.35,2.37
2004/6/17,キ马,CO,0.31,0.46,0.5,0.69,0.92,1.06,1.19,1.32,0.85,0.58,0.54,0.45,0.43,0.44,0.53,0.55,0.62,0.71,0.71,0.61,0.79,1.36,1.49,1.3
2004/6/17,キ马,NMHC,0.06,0.11,0.2,0.19,0.39,0.49,0.59,0.49,0.32,0.21,0.25,0.13,0.09,0.09,0.04,0.13,0.25,0.24,0.25,0.28,0.47,0.93,0.82,0.68
2004/6/17,キ马,NO,0.21,0.92,0.68,1.45#,3.88,22.87,11.55,6.55,3.01,2.7,3.3,1.61,1.63,2.37,2.97,3.84,3.6,3.29,4.05,4.8,22.03,5.33,3.03,12.41
2004/6/17,キ马,NO2,11.86,20.03,23.33,23.61#,26.65,31.94,30.19,28.47,22.71,21.62,20.59,15.49,12.84,13.57,14.71,17.25,20.54,25.31,26.86,27.92,35.4,48.67,51.78,57.14
2004/6/17,キ马,NOx,12.06,20.95,24.01,25.05#,30.53,54.81,41.74,35.02,25.72,24.32,23.89,17.1,14.47,15.94,17.68,21.09,24.15,28.6,30.91,32.71,57.43,54,54.81,69.55
2004/6/17,キ马,O3,17.1,9,5.1,7.9,2.3,0.5,12.2#,25.9,47.8,43.7,43.3,58.9,55.5,51.5,48.3,37.3,32.5,25.7,10,5.5,0#,8.2,8.3,2
2004/6/17,キ马,PM10,70,55,57,61,69,64,70,78,86,89,87,86,75,67,61,60,62,59,56,50,38,39,53,71
2004/6/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/17,キ马,SO2,3.1,5.9,6.3,4.7,7.7,16.8,10.1,6.6,8.9,6.8,4.1,2.9,1.7,2.6,2.6,3.4,4.7,4.5,4.1,5.2,7.9,15.2,13,15
2004/6/17,キ马,THC,2.071,2.231,2.402,2.721,2.869,2.925,2.849,2.75,2.328,2.186,2.167,2.231,2.146,2.125,2.252,2.285,2.374,2.31,2.327,2.359,2.617,3.213,3.173,3.054
2004/6/18,キ马,AMB_TEMP,26.71,26.47,26.24,26.3,25.86,25.75,26.96,28.61,30.31,30.87,30.58,30.83,31.56,32.02,32.28,31.67,31.05,30.49,29.23,28.73,28.31,28.01,27.58,27.15
2004/6/18,キ马,CH4,2.42,2.46,2.63,2.66,2.41,2.27,2.24,2.26,2.26,2.16,2.09,2.2,2.1,1.98,2.12,2.19,2.15,1.96,2.02,2.28,2.26,2.43,2.33,2.48
2004/6/18,キ马,CO,1.07,1.1,1.08,1.09,0.74,0.65,0.67,0.93,0.74,0.52,0.5,0.62,.5#,0.37,0.3,0.5,0.63,0.66,0.96,1.33,1.53,1.57,1.48,1.35
2004/6/18,キ马,NMHC,0.83,0.73,0.47,0.61,0.42,0.32,0.38,0.59,0.47,0.25,0.3,0.18,0.17,0.12,0.07,0.07,0.07,0.14,0.35,0.44,0.48,0.31,0.41,0.25
2004/6/18,キ马,NO,14.17,10.13,1.5,1.36#,1.52,2.49,6.44,13.42,5.13,1.47,1.14,0.93,0#,2.84,1.4,1.34,1.91,1.05,1.07,1.61,5.73,3.29,3.1,2.91
2004/6/18,キ马,NO2,45.94,52.83,43.62,28.78#,25.94,21.44,23.64,43.56,36.23,21.14,23.7,20.77,0#,14.83,12.99,10.61,12.95,15.37,26.3,51.28,63.72,44.57,34.28,32.37
2004/6/18,キ马,NOx,60.11,62.96,45.12,30.14#,27.46,23.93,30.09,56.98,41.36,22.6,24.84,21.7,0#,17.67,14.38,11.95,14.86,16.42,27.37,52.88,69.45,47.86,37.39,35.28
2004/6/18,キ马,O3,0#,0.6,2.9,1.9,8.8,10.7,12.2#,14.3,43.5,69,74.5,79.7,91.1,100.5,67.6,50,35.7,37.4,29.6,15.6,5.6,13.6,11.9,8.2
2004/6/18,キ马,PM10,82,80,92,88,87,64,61,58,73,99,103,112,96,114,103,92,67,54,47,47,64,76,92,81
2004/6/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/18,キ马,SO2,10.3,12.5,9.9,9.7,6.6,3.3,3.5,12.6,22.3,13.8,13.9,11.5,11#,6.4,3.1,1.9,2.6,3,4.5,10.8,20.7,11.6,6.6,3.8
2004/6/18,キ马,THC,3.248,3.191,3.098,3.272,2.83,2.591,2.622,2.853,2.737,2.416,2.39,2.382,2.278,2.104,2.19,2.259,2.218,2.098,2.37,2.724,2.735,2.742,2.742,2.729
2004/6/19,キ马,AMB_TEMP,27.22,27.12,26.72,26.55,26.53,26.56,26.6,27.32,28.78,29.32,30.43,31.41,32.35,32.66,33.12,33.24,32.72,31.2,30.06,28.62,28.35,28.31,28.17,28.19
2004/6/19,キ马,CH4,2.39,2.3,2.5,2.43,2.38,2.28,1.9,2,2.06,1.93,1.89,1.84,1.74x,1.7x,1.91,1.9,1.94,1.84,1.97,1.93,1.94,1.95,1.89,1.95
2004/6/19,キ马,CO,1.15,0.78,0.55,0.46,0.4,0.44,0.38,0.53,0.59,0.51,0.48,0.48,0.4,0.22,0.18,0.21,0.25,0.27,0.54,0.52,0.52,0.5,0.51,0.48
2004/6/19,キ马,NMHC,0.26,0.34,0.1,0.01,0.01,0.02,0.06,0.05,0.01,0.01,0.02,0.02,.02x,.03x,0.02,0.06,0.03,0.02,0.05,0.02,0.02,0.01,0.01,0.04
2004/6/19,キ马,NO,1.14,4.29,7.41,16.1#,14.64,17.93,4.2,7.2,10.66,5.18,3.07,2.7,1.71,1.37,2.4,3.01,2.57,1,0.9,1.75,3.83,2.36,2.22,1.98
2004/6/19,キ马,NO2,24.88,36.71,35.03,23.43#,21.59,19.11,13.99,13.31,16.14,11.29,8.97,10.28,9.26,8.41,7.86,10.88,15.75,12.5,18.95,18.62,20.28,19.56,16.46,17.65
2004/6/19,キ马,NOx,26.02,41,42.43,39.53#,36.23,37.04,18.18,20.51,26.8,16.47,12.05,12.99,10.97,9.78,10.26,13.89,18.32,13.5,19.85,20.37,24.11,21.92,18.67,19.63
2004/6/19,キ马,O3,15.6,5.5,0.3,0.1,0,0,2.2#,4.2,6.8,12.5,20.4,24.2,26.9,32,22.5,24.3,33.7,29.8,19.3,8.9,5.3,4.8,4.4,3.3
2004/6/19,キ马,PM10,76,69,86,88,78,54,38,35,32,42,38,41,38,34,32,34,37,42,38,42,42,38,38,32
2004/6/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/19,キ马,SO2,4.1,7.4,9.6,7.5,9.2,8,2.1,1.8,2.1,0.5,0.2,0.1,0.5,1,1.3,2.4,4.7,2.7,2.7,2.6,3.2,3.1,1.9,4.2
2004/6/19,キ马,THC,2.652,2.647,2.604,2.436,2.39,2.294,1.96,2.059,2.067,1.945,1.909,1.866,1.764x,1.731x,1.931,1.966,1.974,1.853,2.017,1.95,1.958,1.96,1.903,1.99
2004/6/20,キ马,AMB_TEMP,28.31,28.57,28.57,28.64,28.63,28.97,29.88,30.63,32,31.04,29.73,31.36,32.47,32.54,33.01,33.08,32.51,30.82,29.35,28.95,29.17,28.88,28.69,28.63
