¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/5/30,¦Á¤î,PM10,37,43,48,60,55,46,33,30,31,39,48,52,53,58,63,62,49,42,34,35,33,39,39,31
2004/5/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.8,9.2,2.6,2.8,0.4,NR,NR,NR,NR,NR,NR
2004/5/30,¦Á¤î,RH,77,77.51,76.99,77.44,75.86,75.54,75.35,69.71,64.22,63.64,59.65,63.81,65.86,72.3,84.67,84.67,86.6,86.7,85.62,85.29,85.33,85.7,85.83,84.55
2004/5/30,¦Á¤î,SO2,4.7,4.4,2.8,3.7,1.7,0.8,2.6,2.1,2.3,3.8,4.3,9.7,14.8,32.4,8.2,2.1,2.7,1.4,2.1,2.5,0.8,0.4,0.2,0.6
2004/5/30,¦Á¤î,WIND_DIREC,219,218,215,214,203,199,888,109,888,888,277,10,87,888,132,258,284,888,888,888,88,224,213,237
2004/5/30,¦Á¤î,WIND_SPEED,1.36,1.24,1.18,1.11,1.24,1.13,0.7,0.44,0.94,1.36,1.57,2.13,2.75,2.48,2.29,1.32,1.28,0.61,0.7,0.91,0.51,0.79,0.94,0.6
2004/5/31,¦Á¤î,AMB_TEMP,25.51,25.44,25.3,25.27,25.05,25.1,25.92,28.4,30.7,31.72,30.86,31.22,29.57,26,24.3,24.17,24.4,24.22,24.51,24.54,24.51,24.58,24.62,24.62
2004/5/31,¦Á¤î,CO,1.1,0.95,1.02,1.1,1.08#,0.95,1.12,0.91,0.67,0.92,0.59,0.35,0.39,0.29,0.36,0.82,0.75,0.74,0.95,1.16,1.18,0.95,0.92,0.93
2004/5/31,¦Á¤î,NO,29.75,30.5,32.08,22.93#,27.73,37.24,35.69,13.56,9.03,8.17,2.72,0#,.37#,0.65,1.74,13.57,22.14,9.8,16.37,21.28,25.12,21.29,23.12,35.44
2004/5/31,¦Á¤î,NO2,24.61,22.71,23.07,21.32#,20.01,18.46,27.51,27.27,21,36.6,25.8,0#,21.47#,13.87,22.82,42.05,41.08,32.71,41.92,45.05,43.43,35.91,35.08,32.71
2004/5/31,¦Á¤î,NOx,54.36,53.22,55.15,44.25#,47.74,55.7,63.2,40.83,30.03,44.76,28.52,0#,21.84#,14.52,24.56,55.62,63.21,42.52,58.29,66.33,68.56,57.2,58.2,68.15
2004/5/31,¦Á¤î,O3,0.8,0.2,0.6,0.5,0.4,0.8,5.6#,14.3,19.7,39.3,44.9,42.1,37.4,45.1,29.4,9.3x,8x,15.8,7.2,1.5*,0.3,1.6,0.8,0.4
2004/5/31,¦Á¤î,PM10,30,28,30,24,20,21,27,38,43,45,45,45,45,44,37,28,13,13,21,20,17,15,16,21
2004/5/31,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,12.6,8.2,2.6,2.2,5.8,2.2,NR,NR,NR,NR,NR
2004/5/31,¦Á¤î,RH,86.62,87.13,87.36,87.32,87.94,88.36,85.68,76.15,65.97,63.18,65.87,64.85,72.86,81.14,84.7,86.96,86.17,87.26,87.43,87.8,88.08,87.74,87.97,88.28
2004/5/31,¦Á¤î,SO2,0.6,0.6,0.6,0.5,0.4,7.5,12.1,5.5,2.7,8.3,6.4,0#,10.8,1.6*,0.1,1.1,1.9,1.5,1.3,0.7,1,0.9,2.9,5.7
2004/5/31,¦Á¤î,WIND_DIREC,305,77,340,888,61,58,270,888,251,248,888,83,88,190,260,888,213,245,260,97,98,71,70,75
2004/5/31,¦Á¤î,WIND_SPEED,0.51,0.42,0.5,0.3,0.43,0.58,0.06,0.31,1.46,2.05,1.89,2.06,2.25,3.42,2.07,0.62,1.29,1.19,1.28,0.8,0.66,0.92,1.07,0.95
2004/6/1,¦Á¤î,AMB_TEMP,24.51,24.92,24.93,24.87,24.93,24.67,25.53,26.15,27.08,27.69,28.78,28.93,28.88,28.93,28.04,-29.72#,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*
2004/6/1,¦Á¤î,CO,0.62,0.34,0.29,0.27,.23#,0.49,0.64,1.07,0.87,0.42,0.33,0.28,0.28,0.26,0.28,0#,0*,0*,0*,0*,0*,0*,0*,0*
2004/6/1,¦Á¤î,NO,20.08,3.05,6.49,1.11#,1.06,14.92,21.4,25.28,20.37,4.94,3.16,1.59,2.55,1.91,0.9,0#,0x,0x,2.25,1.45,3.6,5.52,8.04,5.79
2004/6/1,¦Á¤î,NO2,23.4,20.39,20.37,11.01#,11.99,13.14,19.81,31.31,36.73,18.8,12.42,9.6,9.58,9.05,5.4,0#,0*,0*,18.95,19.27,29.34,32.71,29.56,25.19
2004/6/1,¦Á¤î,NOx,43.49,23.44,26.86,12.12#,13.04,28.06,41.21,56.59,57.1,23.75,15.58,11.19,12.12,10.96,6.3,0#,0x,0x,21.2,20.72,32.94,38.23,37.61,30.98
2004/6/1,¦Á¤î,O3,1,2.2,1.2,3.8,3.7,1.6,2.6#,4.3,12.1,27.7,32.6,36.7,32.2,33.1,30.6,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/1,¦Á¤î,PM10,19,25,26,24,19,15,20,30,44,53,51,46,47,47,42,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/1,¦Á¤î,RH,88.45,86.93,87.11,87.55,87.35,89.03,87.03,85.8,83.37,81.89,77.28,76.67,77.13,76.5,80.03,.32#,.32x,.32x,.32x,.32x,.32x,.31x,.32x,.32x
2004/6/1,¦Á¤î,SO2,2.7,2.9,3.9,2.8,1.9,2.2,7.4,10.7,13.7,3.6,3,1.1,0.5,0.6,1.1,0#,0,4.7#,6.3,7.2,10.6,13,12.7,13.8
2004/6/1,¦Á¤î,WIND_DIREC,88,73,79,84,59,252,228,888,75,60,55,62,57,64,65,999#,999x,999x,999x,999x,999x,999x,999x,999x
2004/6/1,¦Á¤î,WIND_SPEED,1.04,0.93,1.51,1.67,0.85,0.16,0.92,0.28,1.45,2.1,2.29,2.59,2.56,3.03,2.66,0#,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/2,¦Á¤î,AMB_TEMP,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,-29.71*,,0#,-48.67*,28.32*,28.03,27.74,27.03,26.47,26.17,26.16,26.04,25.65,24.96
2004/6/2,¦Á¤î,CO,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,,0#,0#,0.45,0.37,0.4,0.4,0.47,0.51,0.6,0.56,0.49,0.43
2004/6/2,¦Á¤î,NO,1.67,1.27,1.18,7.63#,3.77,7,17.86,22.12,21.25,11.3,7.44,,0#,0#,4.21x,2.71x,2.73x,2.09x,1.94#,2.07,2.24,1.94,1.95,1.82
2004/6/2,¦Á¤î,NO2,16.08,12.41,8,.14#,5.24,6.5,11.82,17.01,27.55,42.93,17.92,,0#,0#,11.82x,7.54x,9.62x,7.02x,14.44#,14.67,17.72,16.18,13.72,12.91
2004/6/2,¦Á¤î,NOx,17.75,13.68,9.18,7.77x,9,13.49,29.68,39.12,48.8,54.22,25.37,,0#,0#,16.04x,10.25x,12.35x,9.11x,16.38#,16.74,19.96,18.13,15.67,14.72
2004/6/2,¦Á¤î,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,33.5x,31.1x,35.5x,0#,37.3#,34.1,30.5,31.7,36.1,40.6
2004/6/2,¦Á¤î,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,3#,4x,42,36,27,36,29,23,20,13
2004/6/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/2,¦Á¤î,RH,.32x,.32x,.31x,.32x,.32x,.31x,.32x,.32x,.32x,.32x,.32x,,0#,.32x,68.55,77.67,78.22,79.22,81.06,82.07,82.02,82.93,84.73,87.77
2004/6/2,¦Á¤î,SO2,9.5,6.5,4.6,1.5,0.9,0.4,1.4,6.4,10.8,11.1,6.1,,0#,0#,6.8,2.7,1.7,0.4,0.7,2.3,2.9,3,4.2,4.8
2004/6/2,¦Á¤î,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,,0#,999x,105,109,114,118,114,122,135,125,136,112
2004/6/2,¦Á¤î,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,,0#,0x,2.45,2.58,2.29,2.41,2.13,2.2,1.61,1.5,1.85,1.71
2004/6/3,¦Á¤î,AMB_TEMP,24.71,24.42,24.38,24.38,24.46,24.43,24.08,23.98,23.99,24.11,24.52,24.55,24.27,23.97,24.7,24.73,25.57,25.51,25.34,25,24.88,24.49,24.37,24.23
2004/6/3,¦Á¤î,CO,0.33,0.31,0.31,0.29,0.29,0.34,0.4,0.6,0.77,0.61,0.45,0.52,0.53,0.51,0.44,0.46,.38#,0.35,0.6,0.57,0.47,0.76,0.79,0.69
2004/6/3,¦Á¤î,NO,1.78,1.89,1.75,1.46#,1.74,1.86,2.22,2.82,6.17,6.74,3.46,5.18,4.96,4.7,4.29,0#,6.59#,2.51,3.39,3.52,4.33,31.7,17.87,15.32
2004/6/3,¦Á¤î,NO2,6.62,5.6,5.42,5.76#,3.68,10.35,11.67,21.62,36.69,31.79,15.63,27.24,23.86,21.62,14.5,0#,28.28#,15.86,27.82,26.31,21.88,36.2,36.84,38.57
2004/6/3,¦Á¤î,NOx,8.4,7.5,7.17,7.22#,5.42,12.21,13.88,24.44,42.86,38.53,19.09,32.41,28.83,26.32,18.8,0#,34.87#,18.36,31.22,29.83,26.21,67.9,54.71,53.88
2004/6/3,¦Á¤î,O3,47.5,49.7,48.1,49.2,48.2,39.4,42.7,37.7,24.5,27.3,42.7,28.1,30.2,24.6,38.6,39.2#,25.6,42.6,24.4,23.4,26.6,3.3,3.5,3.4
2004/6/3,¦Á¤î,PM10,13,19,12,12,13,18,25,23,23,28,29,28,19,28,40,27,24,16,19,18,23,23,31,33
2004/6/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/3,¦Á¤î,RH,87.57,88.23,88.28,87.37,86.28,86.05,87.76,87.79,87.95,86.42,81.81,82.25,84.01,86.66,82.95,84.1,81.41,78.36,79.58,80.52,80.22,84.48,85.29,85.76
2004/6/3,¦Á¤î,SO2,3.3,3.6,2.2,0.6,0.6,2,1.4,3.3,5,3,2.7,3.3,2.5,1.9,3.4#,3.3#,3.9,1,2.7,3,2.1,4.7,4.4,10.1
2004/6/3,¦Á¤î,WIND_DIREC,102,111,133,120,133,105,118,118,131,140,134,125,126,159,116,129,109,114,143,143,114,73,137,121
2004/6/3,¦Á¤î,WIND_SPEED,1.6,2.04,1.95,1.8,1.39,1.27,1.72,1.63,1.45,1.89,1.83,1.45,1.22,1.13,0.97,1.2,1.52,1.69,1.24,0.95,1.08,0.83,0.58,0.43
2004/6/4,¦Á¤î,AMB_TEMP,24.22,24.32,24.47,24.55,24.42,24.31,24.22,24.22,25.13,25.56,25.34,25.6,26.31,26.59,26.87,26.91,26.78,26.23,25.73,25.21,24.94,24.75,24.23,24.23
2004/6/4,¦Á¤î,CO,0.53,0.42,0.18,0.16,1.12#,0.17,0.26,0.53,0.43,.2#,0.26,0.26,0.23,0.22,.46#,0.2,0.2,0.26,0.37,0.41,0.36,0.32,0.34,0.28
2004/6/4,¦Á¤î,NO,9.84,5.59,1.86,1.2#,1.88,2.02,2.39,5.31,5.16,2.58#,4.08,4.55,3.25,3.57,0#,4.06#,3.46,18.94,2.38#,2.46,2.35,2.14,2.29,2.1
2004/6/4,¦Á¤î,NO2,28.66,22.08,6.4,1.83#,2.41,6.06,11.54,25.52,22.58,9.78x,16.76,16.26,11.98,11.68,0*,14.48#,9.66,11.34,16.27x,20.38,13.86,11.68,12.03,10.05
2004/6/4,¦Á¤î,NOx,38.5,27.67,8.27,3.03#,4.29,8.08,13.94,30.83,27.74,12.36#,20.84,20.81,15.24,15.25,0#,18.54#,13.12,30.28,18.65#,22.84,16.21,13.82,14.31,12.15
2004/6/4,¦Á¤î,O3,147.2*,18.1,39.8,50.2,51.1,48.5,44.1,31,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0#,0#,0#,0#,0#
2004/6/4,¦Á¤î,PM10,29,25,25,25,27,34,33,32,19,30,31,29,20,21,25,30,55,61,60,36,30,30,34,25
2004/6/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/4,¦Á¤î,RH,85.37,85.71,85.82,84.44,85.63,86.34,86.49,84.59,83.68,80.56,80.46,79.7,74.22,72.36,70.46,70.6,71.18,71.48,74.3,76.88,78.41,78.71,81.2,80.56
2004/6/4,¦Á¤î,SO2,6.8,2.5,0.8,0.3,0.3,1.4,1.7,3.8,2,1#,3.4,3.9,2.7,1.8,0#,1.8#,1.3,2.5,1.4,2.9,0.9,1.1,1,1.5
2004/6/4,¦Á¤î,WIND_DIREC,105,114,133,135,133,134,133,128,115,90,120,109,108,93,94,92,84,102,128,121,146,146,146,130
2004/6/4,¦Á¤î,WIND_SPEED,0.24,0.07,0.85,1.71,2.02,1.62,1.66,1.24,2.14,2.83,2.74,2.79,2.91,2.79,3.23,2.98,3.5,2.99,2.68,2.13,2.43,2.32,2.09,2.04
2004/6/5,¦Á¤î,AMB_TEMP,24.16,24.09,23.97,23.45,22.93,22.94,23.98,24.63,24.71,24.97,25.3,25.16,25.15,25.36,25.62,25.66,25.5,25.58,25.03,24.36,23.86,23.12,22.4,21.91
2004/6/5,¦Á¤î,CO,0.23,0.18,0.17,0.17,10.6#,0.21,0.25,0.27,0.3,0.26,0.24,0.24,0.25,0.24,0.24,0.22,0.2,0.25,0.43,0.47,0.46,0.4,0.57,0.58
2004/6/5,¦Á¤î,NO,1.89,1.87,2.03,343.88*,1.99,2.56,3.57,2.68,2.87,3.6,2.9,2.92,3.04,3.46,3.5,3.43,3.46,3.23,3.3,2.81,2.87,3.91,17.9,20.38
2004/6/5,¦Á¤î,NO2,7.39,5.88,4.2,-.47*,6.92,11.68,10.29,10.7,16.67,14.21,11.09,11.5,10.98,11.36,11.05,11.19,10.66,12.54,18.68,19.15,24.12,24.87,31.16,30.73
2004/6/5,¦Á¤î,NOx,9.28,7.75,6.22,343.4*,8.91,14.24,13.86,13.39,19.54,17.81,13.99,14.42,14.02,14.81,14.55,14.62,14.11,15.77,21.98,21.96,27,28.78,49.06,51.1
2004/6/5,¦Á¤î,O3,0#,0#,0#,0#,0*,0#,0#,0#,0#,0*,0*,0#,0*,0#,0#,0*,0#,0#,0#,0#,0*,0*,0*,0#
2004/6/5,¦Á¤î,PM10,25,23,29,30,29,30,32,37,42,44,47,48,48,44,40,40,42,38,36,35,37,38,35,36
2004/6/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/5,¦Á¤î,RH,79.01,78.42,76.75,78.43,81.59,81.91,78.68,75.6,73.47,71.67,69.41,69.9,69.98,67.53,65.47,65.07,65.64,63.62,67.83,73.49,75.45,76.46,80.44,82.63
2004/6/5,¦Á¤î,SO2,0.9,0.9,0.5,0.4,1.2,1.1,1.4,1.9,4.2,2.7,2.2,2.1,2.7,2.8,2,3.7,6.3,4.8,1.8,1.3,1.1,1,8.5,17.3
2004/6/5,¦Á¤î,WIND_DIREC,142,137,143,105,108,96,125,110,90,84,86,91,89,90,103,89,83,90,128,138,121,114,103,114
2004/6/5,¦Á¤î,WIND_SPEED,2.07,1.58,1.55,0.97,1.34,1.43,1.99,1.81,1.77,1.94,2.2,2.17,2.1,2.13,2.13,2.24,2.55,2.11,1.29,1.09,1.05,1.09,1.4,1.66
2004/6/6,¦Á¤î,AMB_TEMP,21.64,21.39,21.81,22.16,22.41,22.45,22.81,23.8,25.04,25.9,26.82,27.47,27.56,27.84,27.42,26.84,26.28,26,25.55,25.11,24.67,24.54,24.46,24.3
2004/6/6,¦Á¤î,CO,0.54,0.46,0.48,0.46,10.7#,0.55,0.61,0.51,0.33,0.28,0.28,0.24,0.23,0.22,0.21,0.22,0.25,0.34,0.42,0.44,0.43,0.39,0.45,0.4
2004/6/6,¦Á¤î,NO,16.32,11.34,14.63,346.07*,23.49,39.8,36.37,18.87,5.3,3.92,3.82,4.89,5.46,6.17,3.56,3.15,3.01,2.97,2.66,2.3,2.29,2.48,2.47,2.59
2004/6/6,¦Á¤î,NO2,28.16,25.24,25.03,3.33*,26.79,25.72,28.24,28.54,15.62,11.51,11.63,13.12,15.09,16.09,7.53,9.56,14.77,19.62,21,20.8,20.08,18.22,24.8,22.41
2004/6/6,¦Á¤î,NOx,44.48,36.57,39.66,349.4*,50.28,65.53,64.61,47.41,20.92,15.43,15.45,18.01,20.55,22.26,11.09,12.71,17.78,22.59,23.66,23.11,22.38,20.7,27.27,25.01
2004/6/6,¦Á¤î,O3,0#,0#,0#,0#,0#,0#,0,0#,0,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0,0
2004/6/6,¦Á¤î,PM10,38,45,44,43,40,38,41,45,51,48,48,46,47,46,37,37,34,39,33,31,34,36,35,35
2004/6/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/6,¦Á¤î,RH,83.1,83.52,82.69,82.25,82.49,83.66,83.22,79.45,72.26,66.88,63.79,61.41,60.35,58.95,60.16,61.13,62.73,64.28,67.19,70.07,72.45,71.84,72.06,73.36
2004/6/6,¦Á¤î,SO2,20.2,15.2,11.9,25.8,23.6,24.3,31,9.3,5.3,5.6,7.4,15.9,21.9,24.5,6,6.1,9.2,7.7,7.1,5.6,2.7,2.1,5.4,6.4
2004/6/6,¦Á¤î,WIND_DIREC,119,113,110,96,90,101,84,94,109,120,122,105,88,97,89,70,86,108,122,151,147,109,141,132
2004/6/6,¦Á¤î,WIND_SPEED,1.18,1.9,1.25,1.28,0.89,0.77,0.95,1.25,1.84,2.35,2.69,2.83,2.78,2.92,2.77,2.78,2.54,1.97,1.91,1.52,1.54,1.45,1.35,1.02
2004/6/7,¦Á¤î,AMB_TEMP,24.4,24.54,24.06,24.03,23.81,23.83,24.22,25.81,27.84,29.72,30.68,30.98,29.97,29.58,29.83,30.5,30.2,28.6,28.27,27.9,27.43,27.41,27.27,27.51
2004/6/7,¦Á¤î,CO,0.29,0.29,0.36,0.3,10.55#,0.3,0.44,0.65,0.6,0.56,0.44,.35#,0.31,0.24,0.23,0.23,0.26,0.27,0.33,0.3,0.27,0.25,0.27,0.23
2004/6/7,¦Á¤î,NO,2.1,2.36,5.83,346.78*,2.15,3.87,13.38,11.8,6.37,5.61,4.33,0#,2.19#,3.41,4.05,3.57,3.82,4.04,4.21,2.93,3.37,3.03,2.93,2.07
2004/6/7,¦Á¤î,NO2,13.62,13.29,23.82,.64*,13.99,17.58,25.43,28.97,22.9,23.94,21.73,0#,5.6#,7.46,10.18,8.91,11.46,14.18,16.11,12.87,11.07,10.3,10.84,6.9
2004/6/7,¦Á¤î,NOx,15.72,15.66,29.64,347.42*,16.14,21.45,38.81,40.78,29.27,29.56,26.06,0#,7.78#,10.88,14.23,12.48,15.27,18.23,20.31,15.8,14.44,13.32,13.76,8.97
2004/6/7,¦Á¤î,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/7,¦Á¤î,PM10,37,41,35,34,32,32,30,34,37,43,50,55,59,54,54,49,44,40,30,32,25,25,20,16
2004/6/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/7,¦Á¤î,RH,73.19,73.51,77.43,77.88,79.84,79.98,79.27,71.39,62.15,56.83,55.84,57.67,60.57,61.88,62.04,58.56,60.1,70.65,69.56,68.24,70.21,67.67,68.95,70.44
2004/6/7,¦Á¤î,SO2,10,4.3,3.4,1.7,1.4,1.8,7.2,8,4.1,4,0#,15.6#,8.5,4.8,7.7,1.5,1.4,2.6,1.2,0.6,0.6,0.5,1,0.5
2004/6/7,¦Á¤î,WIND_DIREC,135,888,139,888,120,147,95,888,888,888,888,107,97,79,88,130,105,77,86,116,107,115,101,109
2004/6/7,¦Á¤î,WIND_SPEED,1.22,0.24,0.38,0.14,0.4,0.5,0.26,0.41,0.59,0.87,1.25,2.13,3.33,3.01,2.26,1.96,1.71,1.73,1.6,1.77,1.92,1.5,1.65,1.37
2004/6/8,¦Á¤î,AMB_TEMP,27.06,26.41,26.11,25.67,25.11,24.96,25.42,26.33,25.9,26.02,25.44,24.23,23.99,23.7,23.66,23.83,23.62,23.65,23.67,23.43,23.26,23.15,23.38,23.61
2004/6/8,¦Á¤î,CO,0.18,0.14,0.15,0.14,10.43#,0.19,0.26,0.48,0.26,0.25,0.26,0.28,0.33,0.29,0.37,0.56,0.49,0.56,0.7,0.77,0.63,0.73,0.87,0.74
2004/6/8,¦Á¤î,NO,2.22,1.76,1.78,348.6*,1.92,2.45,4.9,15.09,4.4,6.29,4.85,2.74,3.92,2.39,3.05,4.2,3.17,2.44,2.41,2.87,2.71,3.98,7.53,3.36
2004/6/8,¦Á¤î,NO2,6.09,2.66,3.55,-.7*,8.41,10.32,13.76,20.57,11.82,12.65,13.86,13.68,21.22,10.2,22.6,34.02,21.5,19.57,24.56,31.65,30.44,42.83,43.23,35.42
2004/6/8,¦Á¤î,NOx,8.31,4.42,5.33,347.9*,10.33,12.77,18.66,35.67,16.22,18.94,18.7,16.41,25.14,12.58,25.65,38.22,24.67,22.01,26.97,34.52,33.15,46.81,50.75,38.77
2004/6/8,¦Á¤î,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,22.8#,32.9,54.9,48.9,61.8,46.4,30.7,41.8,47.1,43.4,31.5,28.1,11.2,8.1,14.5
2004/6/8,¦Á¤î,PM10,15,15,17,17,12,5,3,3,12,14,14,9,16,17,25,24,15,20,19,30,39,40,46,42
2004/6/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/8,¦Á¤î,RH,73.04,72.58,71.15,74.01,78.09,80.21,80.6,78.54,80.36,78.8,82.22,86.75,87.32,86.65,85.08,85.45,84.7,84.26,83.41,85.08,85.51,87.22,87.22,86.35
2004/6/8,¦Á¤î,SO2,1.7,0.8,.7#,2.5,4.1,3.8,6.1,18.3,1.5,1.5,1.1,0.8,2.5,0.4,2.2,2.1,1.3,2,2.1,0.8,1.9,7,8.4,10.7
2004/6/8,¦Á¤î,WIND_DIREC,128,120,113,105,104,139,134,123,102,141,125,117,112,115,139,142,138,136,132,125,104,95,96,87
2004/6/8,¦Á¤î,WIND_SPEED,1.83,1.9,1.98,1.75,1.31,1.48,1.66,2.5,2.13,2.71,2.26,2.85,2.25,2.32,2.49,1.58,2.03,2.06,1.43,1.11,1.24,1.13,1.2,1.63
2004/6/9,¦Á¤î,AMB_TEMP,23.63,23.46,23.47,23.56,23.44,23.57,24.3,24.59,24.66,24.54,23.99,23.21,22.81,23.09,22.77,22.38,22.44,22.59,22.95,23.1,23.06,23.22,23.01,22.85
2004/6/9,¦Á¤î,CO,0.57,0.55,0.43,0.42,10.48#,0.37,0.41,0.58,0.54,0.42,0.37,.34#,0.37,0.39,0.36,0.37,0.38,0.45,0.58,0.53,0.56,0.52,0.41,0.34
2004/6/9,¦Á¤î,NO,1.82,1.79,1.6,340.73*,1.76,1.84,1.78,2.83,2.58,3.31,2.49,2.63,3,3.2,2.35,2.72,1.92,2.06,2.04,1.78,2.14,1.87,1.85,1.66
2004/6/9,¦Á¤î,NO2,21.78,21.78,13.13,-.42*,14.27,12.18,13.63,21.11,23.59,25.5,19.58,14.13,19.92,21.65,17.84,20.32,20.76,24.37,25.85,17.86,26.68,23.23,15.33,10.27
2004/6/9,¦Á¤î,NOx,23.6,23.57,14.73,340.3*,16.04,14.01,15.42,23.94,26.17,28.62,22.07,16.63,22.93,24.73,20.18,23.04,22.68,26.43,27.89,19.64,28.56,25.09,17.17,11.93
2004/6/9,¦Á¤î,O3,29.4,152.7*,29.6,28.3,26.4,29.4,33.8,33.7,35.6,37,46.8,55.2,53.4,51,53.3,53,51.2,48.9,47.1,56.3,46.6,48.9,59.4,63.5
2004/6/9,¦Á¤î,PM10,39,30,24,17,15,14,14,10,11,7,16,16,32,33,30,20,17,24,23,29,35,45,49,40
2004/6/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,1.2,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/6/9,¦Á¤î,RH,86.11,86.96,86.86,87.38,89.04,89.66,88.74,88.49,87.98,87.01,87.24,86.68,87.07,87.84,87.48,87.22,87.52,86.78,85,84.83,86.87,87.48,86.95,87.95
2004/6/9,¦Á¤î,SO2,8.5,9.8,6.9#,9.5,6.3,3.6,0.6,1.7,2,2.3,2.2,2.3,3,2.9,1.4,2.3,2.7,4,3.4,3,3,2.6,3.8,2.4
2004/6/9,¦Á¤î,WIND_DIREC,104,122,119,145,119,125,105,107,67.48,74.38,74.63,75.44,80.95,77.29,81.64,78.1,74.45,77.16,81.77,83.49,87.21,84.66,80.61,77.73
2004/6/9,¦Á¤î,WIND_SPEED,1.64,1.64,1.4,1.41,1.31,1.53,1.59,2.13,3.05,2.92,3.27,3.53,3.72,3.78,4.06,3.62,3.64,3.07,2.67,2.89,2.06,2.27,2.64,2.19
2004/6/10,¦Á¤î,AMB_TEMP,22.67,22.46,22.54,22.37,22,,21.99,22.85,23.88,24.7,24.39,23.59#,24.2,24.85#,25.12,25.2,24.98,24.76,24.57,24.43,24.39,24.07,23.95,23.97
2004/6/10,¦Á¤î,CO,0.32,0.32,0.28,0.27,.3#,,0.43,0.6,0.51,0.47,0.42,.47#,0.5,.49#,0.37,0.32,0.38,0.58,0.65,0.55,0.54,0.54,0.53,0.36
2004/6/10,¦Á¤î,NO,1.52,1.98,1.67,1.19#,1.77,,2.12,4.68,4.27,5.07,3.16,4.56#,4.31,4.91#,2.92,2.47,2.3,3.16,2.85,2.26,1.92,4.05,2.39,1.98
2004/6/10,¦Á¤î,NO2,8.25,12.9,10.48,38.5#,15.34,,15.81,26.03,21.2,25.75,21.84,31.08#,27.81,23.88#,14.02,11.98,17.98,25.18,21.94,16.03,16.82,24.69,19.79,11.18
2004/6/10,¦Á¤î,NOx,9.75,14.89,12.01,39.69#,16.97,,17.92,30.71,25.47,30.7,25,35.64#,31.85,28.78#,16.95,14.45,20.28,28.34,24.71,18.29,18.74,28.74,22.17,13
2004/6/10,¦Á¤î,O3,68,55.4#,60.4,64.4,68.5,,52.6,42.8,49.3,47.9,50.4,45#,43.2,37.5#,51.8,51.7,38.3,24.4,27.1,34.2,33.9,17.3,22.2,36.3
