ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/8,窾地,NO,0.56,0.21,0.83,0#,0.01,0x,0.93,4.64,9.7,1,0.55,0.36,0.17,2.49,0.11,0.09,0.65,0.1,1.06,6.54,1.45,6.22,5.96,2.05
2004/7/8,窾地,NO2,20.3,15.33,14.75,0#,8.93,7.94x,15.42,20.84,26.63,22.01,29.86,19.09,18.79,25.34,24.6,30.13,28.13,16.32,22.25,30.94,23.1,22.9,24.6,18.7
2004/7/8,窾地,NOx,20.86,15.54,15.59,0#,8.94,7.94x,16.36,25.48,36.33,23.01,30.4,19.45,18.96,27.82,24.7,30.21,28.78,16.42,23.31,37.49,24.55,29.12,30.56,20.75
2004/7/8,窾地,O3,.3x,.5x,.5x,.5x,.4x,.4x,.6#,.7x,.8x,2x,4.4x,3.2x,3.7x,1.9x,2.3x,3.4x,.7x,.1x,.1x,.3x,.2x,.2x,.3x,.3x
2004/7/8,窾地,PM10,39,30,33,31,31,21,21,17,25,38,44,51,46,54,56,65,67,69,65,52,39,28,22,22
2004/7/8,窾地,PM2.5,13,15,16,19,17,10,8,9,11,16,23,33,33,33,32,34,39,35,30,15,17,17,20,10
2004/7/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,3.8,0.8,0.2,0.2,NR,NR,NR
2004/7/8,窾地,RH,77.51,77.39,73.16,74.43,77,76.6,75.73,74.66,71.64,64.91,59.55,57,60.27,68.49,63.35,64.67,76.12,81.13,82.13,78.06,77.67,79.51,77.96,77.56
2004/7/8,窾地,SO2,6.1,4.9,4.9,3.9,4,8.2,1.9,1.7,2.3,1.5,3.7,3.2,3.5,5.3,4.8,5.1,4.9,2,2.3,3.2,1.8,1,1.1,1.1
2004/7/8,窾地,WIND_DIREC,226,230,286,256,231,209,210,154,197,148,186,226,283,341,355,330,332,246,215,182,160,151,141,141
2004/7/8,窾地,WIND_SPEED,1.76,2.01,2.82,2.32,2.13,0.08,0.53,1.07,0.68,1.09,1.53,2.18,2.09,1.99,1.82,1.95,3.05,3.86,2.62,1.95,1.64,1.68,1.82,2.07
2004/7/9,窾地,AMB_TEMP,26.63,26.8,26.81,26.9,26.72,26.5,26.78,28.06,29.48,29.14,27.26,27.4,29.23,31.27,32.37,32.59,32.5,32.64,31.88,30.95,30.01,29.69,29.42,28.78
2004/7/9,窾地,CO,0.48,0.33,0.16,0.18,0.49,0.24,0.3,0.67,1.33,1.18,0.39,0.68,1.02,0.76,0.31,0.51,0.46,1.28,1.9,2.41,1.7,1.17,1.42,1.1
2004/7/9,窾地,NO,1.52,0.77,0.01,0#,10.79,1.04,3.77,8.07,6.42,7.26,0#,11.6#,12.08#,4.35,1.59,1.86,0.78,2.5,3.97,16.19,20.42,12.7,18.98,14.99
2004/7/9,窾地,NO2,18.72,15.72,10.81,0#,18.95,14.42,12.6,15.93,26.3,28.54,0#,30.32#,46.73#,36.54,20.77,30.04,30.68,51.54,63,70.37,48.19,32.76,34.85,31.73
2004/7/9,窾地,NOx,20.24,16.5,10.82,0#,29.75,15.46,16.37,24,32.72,35.8,0#,41.92#,58.81#,40.89,22.36,31.9,31.46,54.04,66.97,86.55,68.61,45.47,53.83,46.73
2004/7/9,窾地,O3,0.3,0.3,0.3,0.3,0.5,0.4,.3#,0.3,0.4,0.2,0#,8,20.3,52.9,49,46.4,57,46.5,26.9,3.8,0.2,1.6,0.5,0.2
2004/7/9,窾地,PM10,22,24,20,21,18,23,26,30,26,38,43,35,35,39,52,50,50,55,65,71,66,60,51,46
2004/7/9,窾地,PM2.5,7,7,10,11,11,11,11,11,11,17,22,24,22,27,29,28,29,37,43,46,40,34,24,22
2004/7/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/9,窾地,RH,79.2,77.5,76.02,74.27,76.91,75.73,76.48,72.18,66.75,66.61,69.03,72.73,66.36,59.36,58.11,60.28,60.74,60.55,62.19,68.81,74.02,72.87,72.25,74.3
2004/7/9,窾地,SO2,1,0.8,0.6,0.4,6.5,7.5,1,1.5,3.4,3.8,0#,2.4x,.1x,0#,0#,.3x,1.1x,1.1x,0#,0#,0#,0#,.1x,.1x
2004/7/9,窾地,WIND_DIREC,141,135,144,166,170,141,144,138,173,192,309,35,888,147,888,888,331,156,157,141,164,153,153,146
2004/7/9,窾地,WIND_SPEED,1.45,1.37,1.33,0.65,1.15,1.16,1.56,1.51,1.12,2.27,1.98,1.29,0.81,1.43,1.11,0.58,0.92,1.24,1.14,1.16,1.36,1.28,1.14,1.35
2004/7/10,窾地,AMB_TEMP,28.31,27.99,27.53,27.32,27.15,26.95,27.16,28.65,30.61,32.44,34.22,35.34,36.2,36.11,36.5,36.49,35.26,34.53,33.31,32.51,31.81,31.36,30.87,30.13
2004/7/10,窾地,CO,0.6,0.45,0.24,0.2,0.26,0.34,0.38,0.5,0.6,0.61,0.38,0.39,0.49,0.37,0.27,0.38,0.29,0.58,0.78,0.85,0.59,0.68,0.82,0.86
2004/7/10,窾地,NO,5.47,5.22,2.44,0#,3.22,4.49,10.34,7.73,4.21,2.37,4.3,1.71,0.5,0.46,0.58,2.24,2.05,3.14,2.65,2.9,7.98,17.13,21.05,13.67
2004/7/10,窾地,NO2,23.71,21.45,14.64,0#,14.7,15.05,15.44,15.9,23.28,27.42,22.39,21.64,22.37,20.57,16.31,22.35,20.21,30.29,39.05,40.95,34.48,35.06,34.04,32.83
2004/7/10,窾地,NOx,29.18,26.67,17.08,0#,17.92,19.54,25.78,23.62,27.5,29.79,26.69,23.35,22.86,21.03,16.89,24.59,22.26,33.42,41.71,43.85,42.45,52.19,55.09,46.5
2004/7/10,窾地,O3,0.8,1.2,4.2,4.9,3,2.8,5.3#,11.3,35.8,62.6,56.1,82.1,110.5,89.6,83.1,57.8,37.1,30.5,11.4,7.8,2.6,0.1,0.1,0.5
2004/7/10,窾地,PM10,48,43,45,35,35,27,34,31,43,53,67,70,75,88,92,80,64,61,57,57,54,63,62,60
2004/7/10,窾地,PM2.5,18,17,16,14,11,15,17,18,17,22,35,35,45,43,44,41,40,34,36,39,40,33,31,27
2004/7/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/10,窾地,RH,74.64,75.62,76,76.37,76.89,77.51,76.02,69.94,65.34,60,55.27,51.95,51.01,52.39,48.59,50.34,54.14,56.06,61.32,63.97,63.66,63.76,65.66,70.23
2004/7/10,窾地,SO2,0#,0#,0#,0#,0#,6.8x,.6x,.6x,2.1x,3.7x,4x,4.4x,4.1x,2.9x,2.9x,2.3x,1.6x,2.2x,2.5x,6.5,10.4,11.4,12.6,8.6
2004/7/10,窾地,WIND_DIREC,141,150,143,141,138,140,143,157,141,888,220,227,888,13,326,354,357,22,3,270,253,214,197,148
2004/7/10,窾地,WIND_SPEED,1.32,1.24,1.43,1.15,1.24,1.22,1.39,1.38,1.34,1.04,1.77,1.84,2.08,2.44,2.25,2.44,2.47,1.75,1.76,1.6,1.76,1.33,1.49,1.38
2004/7/11,窾地,AMB_TEMP,29.58,29.08,28.88,28.52,28.16,27.96,28.44,29.99,31.55,33.13,33.92,34.12,35.41,35.27,34.4,32.57,31.99,31.79,31.42,31.14,30.67,30.65,30.33,30.02
2004/7/11,窾地,CO,0.65,0.56,0.4,0.35,0.33,0.35,0.51,0.57,0.42,0.3,0.29,0.32,0.17,0.26,0.36,0.43,0.59,0.47,0.56,0.73,0.8,0.68,0.63,0.61
2004/7/11,窾地,NO,4.09,3.27,1.8,0#,2.3,2.91,9.61,9.85,7.64,2.09,1.45,1.19,0.52,0.81,1.81,3.91,7.7,2.23,2.17,4.56,13.36,13.08,12.41,11.86
2004/7/11,窾地,NO2,24.98,23.24,18.94,0#,12.47,12.28,16.45,22.66,20.24,13.41,13.23,14.8,9.43,13.62,20.85,24.16,27.06,22.81,25.03,30.65,32.88,29.19,27.31,24.58
2004/7/11,窾地,NOx,29.07,26.51,20.73,0#,14.77,15.19,26.06,32.51,27.88,15.5,14.68,15.99,9.95,14.43,22.66,28.07,34.76,25.04,27.2,35.22,46.24,42.28,39.72,36.44
2004/7/11,窾地,O3,3.9,1.8,2.7,4,3.8,3.8,5.9#,12.6,25.7,39.8,49.2,55.9,68.3,66.5,38.6,21.6,16.2,24.1,17.7,8,2.1,1.2,0.1,2.5
2004/7/11,窾地,PM10,52,38,35,41,44,42,35,35,43,46,48,48,50,58,58,56,50,49,50,45,49,44,52,40
2004/7/11,窾地,PM2.5,24,17,22,23,22,21,22,17,23,22,31,26,28,30,28,29,24,27,25,22,24,30,33,34
2004/7/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/11,窾地,RH,72.34,74.5,75.19,76.15,77.37,77.7,76.35,69.1,60.82,54.67,53.83,54.4,48.75,50.93,56.68,64.51,66.57,63.95,64.4,65.35,67.95,67.31,68.57,69.11
2004/7/11,窾地,SO2,1.7,1.2,0.7,0.3,0.2,6.5,1.2,4.3,3.7,3,2.4,2.5,2,1.7,1.6,1.1,2,3.2,2.9,3.5,6.7,4.8,5,7.6
2004/7/11,窾地,WIND_DIREC,146,146,154,153,138,161,130,169,224,287,247,264,305,354,18,23,888,223,239,248,249,240,197,222
2004/7/11,窾地,WIND_SPEED,1.13,1.15,1.33,1.26,1.34,1.04,0.82,1.13,1.44,2.04,1.91,1.93,1.91,2.23,2.65,2.8,1.61,1.85,1.48,1.2,1.76,1.83,1.45,1.63
2004/7/12,窾地,AMB_TEMP,29.63,29.02,28.43,28.3,28,27.7,28.03,29.32,30.95,33.04,35.19,36.3,35.75,35.03,34.41,32.8,32.38,31.73,31.94,31.6,31.33,31.1,30.71,30.11
2004/7/12,窾地,CO,0.41,0.34,0.24,0.22,0.19,0.27,0.27,0.66,0.89,0.81,0.41,0.25,0.36,0.3,0.35,0.63,0.65,0.81,0.92,0.93,1.05,0.89,0.63,0.73
2004/7/12,窾地,NO,9.8,6.64,0.18,0#,0.08,1.66,2.64,7.37,5.45,2.66,1.39,0.36,1.01,0.19,0.65,2.82,5.34,4.51,13.19,12.39,11.05,13.71,13.94,11.62
2004/7/12,窾地,NO2,22.15,18.31,11.53,0#,9.03,10.97,10.74,16.28,26.38,29.22,21.04,16.19,23.2,18.4,23.12,37.36,35.49,36.42,29.23,37.83,43.6,31.15,25.08,27.04
2004/7/12,窾地,NOx,31.95,24.95,11.71,0#,9.11,12.63,13.38,23.64,31.83,31.88,22.43,16.56,24.21,18.58,23.77,40.18,40.83,40.93,42.42,50.22,54.65,44.86,39.02,38.67
2004/7/12,窾地,O3,0,4.3,9.8,9.9,9.5,7.4,11.1#,13.9,33,60.2,60.6,73.2,69.5,79.5,55.9,18.6,9.4,12.2,6.4,1.8,1.2,2.6,0.2,1
2004/7/12,窾地,PM10,45,41,44,39,38,36,38,35,42,47,61,60,65,60,66,56,56,54,62,53,49,49,49,54
2004/7/12,窾地,PM2.5,26,25,20,23,22,25,22,27,26,27,34,40,44,41,40,41,33,33,29,33,28,29,22,28
2004/7/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/12,窾地,RH,68.07,74.17,79.12,78.87,78.23,77.78,75.81,72.06,66.86,57.7,45.07,40.36,49.7,48.75,49.66,61.6,64.44,67.27,63.35,65.91,67.52,67.9,69.32,73.47
2004/7/12,窾地,SO2,6.9,3.3,1.2,1,0.6,6.9,0.6,1,2.2,3.2,3.1,4,4.7,4.4,4.2,3.3,3.5,4.7,4.6,7.7,8.7,9.3,7.6,4
2004/7/12,窾地,WIND_DIREC,242,229,186,182,135,145,161,143,141,226,237,278,348,303,329,22,6,213,235,172,147,273,214,153
2004/7/12,窾地,WIND_SPEED,1.67,1.28,0.9,1.02,1.38,1.27,1.53,1.37,1.11,1.29,2.32,2.68,2.75,2.23,1.87,2.37,2.04,1.77,1.74,1.33,1.33,1.28,1.42,1.46
2004/7/13,窾地,AMB_TEMP,29.65,29.28,29.03,28.61,28.19,28.05,28.69,29.99,31.9,34.15,35.72,35.98,34.81,34.46,34.47,34.2,33.93,33.58,33.23,31.77,30.79,30.12,29.84,29.36
2004/7/13,窾地,CO,0.42,0.38,0.3,0.23,0.23,0.32,0.42,0.74,1,0.7,0.46,0.36,0.37,0.33,0.3,0.32,0.38,0.69,0.79,1.22,0.83,0.77,0.81,0.56
2004/7/13,窾地,NO,0.8,1.22,0.33,0#,0.72,11.67,8.96,16.42,6.04,2.37,1.17,0.76,1.49,1.58,1.29,1.8,1.62,3.67,3.07,4.16,3.32,3.74,4.25,2.13
2004/7/13,窾地,NO2,19.49,18.8,13.11,0#,7.89,14.64,16.19,23.47,28.9,23.67,19.54,20.22,23.84,20.7,17.67,20.05,23.9,32,30.71,40.34,26.98,22.84,25.76,21.63
2004/7/13,窾地,NOx,20.29,20.02,13.45,0#,8.61,26.32,25.15,39.89,34.95,26.04,20.71,20.98,25.34,22.28,18.95,21.85,25.52,35.67,33.79,44.51,30.3,26.58,30.01,23.76
2004/7/13,窾地,O3,6.6,4.9,10.6,11,11.1,7.1,10#,14,43.5,73.9,80.1,87.7,58.9,51.7,57.4,43.9,32.9,18.5,23,16.2,15.8,10.2,6.3,7.8
2004/7/13,窾地,PM10,50,50,44,45,40,38,38,38,53,60,67,61,70,73,70,54,53,50,49,46,54,54,51,44
2004/7/13,窾地,PM2.5,23,27,22,23,22,26,26,29,34,38,47,44,49,42,40,37,42,39,36,29,34,36,33,29
2004/7/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/13,窾地,RH,75.46,76.9,75.69,77.07,77.83,78.05,74.62,70.72,64.96,52.91,45.2,48.53,56.34,56.48,55.93,55.98,56.57,57.71,58.4,67.15,71.28,72.52,73.49,74.28
2004/7/13,窾地,SO2,3,2.2,1.4,0.8,0.5,7.3,1.2,1.6,2.1,2.4,3.8,4.6,5.1,5.1,4.3,4.8,5.7,4.5,4,3.3,1.8,1.2,1.4,0.9
2004/7/13,窾地,WIND_DIREC,159,156,144,149,150,164,166,160,196,186,273,357,1,348,326,311,323,317,195,141,140,151,147,156
2004/7/13,窾地,WIND_SPEED,1.56,1.31,1.35,1.75,1.48,1.44,1.61,1.43,0.97,1.46,2.05,2.96,3.38,2.14,1.89,1.94,1.76,1.18,1.06,1.46,1.83,2.23,1.73,1.69
2004/7/14,窾地,AMB_TEMP,29.29,29,28.74,28.9,28.53,27.58,28.02,29.45,31.56,33.52,34.74,35.89,36.6,37.44,36.47,36.07,35.36,33.71,32.55,32.03,31.74,31.54,30.9,30.58
2004/7/14,窾地,CO,0.49,0.19,0.36,0.42,0.37,0.23,0.39,0.73,1.25,0.77,0.61,0.34,0.23,0.22,0#,.31#,0.41,0.47,0.7,0.59,0.51,0.45,0.38,0.26
2004/7/14,窾地,NO,1.88,0.3,3.64,0#,2.68,0.96,20.68,17.39,13.33,5.2,2.26,2.62,2.25,3.65,0#,81.9#,8.02,7.39,9.42,8.06,8.55,5.96,4.5,2.57
2004/7/14,窾地,NO2,18.91,9.06,22.66,0#,20.32,10.2,17.56,24.97,48.07,44.63,31.23,18.71,10.8,9.89,0#,11.88#,10.27,9.3,12.63,12.62,11.97,12.15,9.74,9.05
2004/7/14,窾地,NOx,20.79,9.35,26.3,0#,23.01,11.17,38.24,42.36,61.39,49.83,33.49,21.33,13.06,13.55,0#,93.78#,18.3,16.69,22.05,20.68,20.52,18.12,14.25,11.62
2004/7/14,窾地,O3,9.5,18.8,5.3,1.5,3.9,10,8#,11.9,29.4,54.1,72.3,55,37.8,26.4,0#,12.6#,11.2,7.4,3.6,4,4.7,4.6,5.5,5.7
2004/7/14,窾地,PM10,44,39,35,38,47,60,56,47,44,65,81,91,69,51,34,31,30,25,29,31,29,22,18,17
2004/7/14,窾地,PM2.5,22,25,17,12,15,22,27,22,26,36,48,55,56,40,25,13,16,18,18,18,15,18,15,17
2004/7/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/14,窾地,RH,72.23,71.11,74.87,74.21,75.25,75.94,73.92,70.59,65.53,57.54,54.73,44.28,39.74,32.93,40.21,41.02,45.36,55.8,59.57,60.61,60.85,61.39,64.47,66.21
2004/7/14,窾地,SO2,0.7,0.3,4.7,10.5,7.5,7.3,1.2,2.7,6.6,19.2,14.9,7.7,1.3,0.2,0#,0.2,0.3,0.4,0.6,0.4,0.3,0.2,0.2,0
2004/7/14,窾地,WIND_DIREC,144,154,200,207,135,146,141,141,168,65,76,83,77,80,110,107,122,126,104,120,123,92,120,95
2004/7/14,窾地,WIND_SPEED,1.36,1.42,1.42,1.27,1.48,1.85,1.94,1.48,1.04,2.38,3.39,3.43,3.17,4.18,3.57,4.03,3.36,3.79,3.44,2.64,2.71,2.63,2.56,2.29
2004/7/15,窾地,AMB_TEMP,30.49,30.37,30.22,30.2,30.11,30.03,30.75,31.91,33.13,34.48,35.17,35.79,36.37,36.3,34.55,32.55,31.35,31.09,31.19,31.37,31.04,30.86,30.63,30.53
2004/7/15,窾地,CO,0.16,0.01,0,0,0,0.02,0.11,0.35,0.49,0.31,0.23,0.2,0.21,0.19,0.32,0.33,0.41,0.42,0.62,0.63,0.57,0.61,0.45,0.28
2004/7/15,窾地,NO,1.35,0.24,0.03,0#,0.04,0.52,3.39,7.6,6.71,6.03,5.76,4.23,3.71,2.39,0.4,1.82,3.97,2.54,3.18,6.5,11.1,11.35,7.19,4.45
2004/7/15,窾地,NO2,6.15,3.25,1.51,0#,2.68,4.83,7.95,10.52,11.15,11.04,9.64,9.37,8.71,10.98,18.34,23.66,23.5,18.57,22.72,19.53,16.63,15.48,15.06,11.85
2004/7/15,窾地,NOx,7.51,3.5,1.54,0#,2.72,5.36,11.35,18.12,17.86,17.07,15.4,13.61,12.42,13.37,18.74,25.48,27.46,21.11,25.9,26.03,27.72,26.83,22.25,16.3
2004/7/15,窾地,O3,8.4,13.6,15.7,18,16,13.7,11.3#,11.9,14.5,19,18.6,21.1,23,35.8,50.7,19.9,16.4,18,10.5,9,3.5,2.9,2.8,4.3
2004/7/15,窾地,PM10,20,21,18,22,17,29,29,41,35,33,34,39,45,47,46,48,50,54,50,45,42,34,27,22
2004/7/15,窾地,PM2.5,16,12,11,10,12,12,11,7,11,14,22,17,15,10,17,28,35,35,27,25,22,17,16,17
2004/7/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/15,窾地,RH,66.85,67.07,66.76,65.55,64.16,65.54,62.81,57.07,54.05,50.19,48.29,47.03,45.87,47.6,55.34,64.35,66.86,65.33,62.65,61.89,63.62,64.42,64.92,64.22
2004/7/15,窾地,SO2,0,0,0,0,0,6.5,0.5,1,0.7,0.4,0.3,0.3,0.3,0.8,1.8,3.7,4.2,2.6,2.4,0.9,0.8,0.8,0.6,0.5
2004/7/15,窾地,WIND_DIREC,96,97,127,118,134,134,139,140,103,106,122,127,136,888,331,270,210,209,186,154,134,124,85,88
2004/7/15,窾地,WIND_SPEED,3.38,3.86,4.23,3.83,4.17,2.72,3.31,3.15,2.72,2.94,3.46,3.39,3.19,2.3,2.64,2.15,2.38,2.17,1.72,2.31,1.92,1.94,2.4,2.23
2004/7/16,窾地,AMB_TEMP,30.37,29.52,28.93,28.92,28.32,28.05,28.64,30.05,31.7,32.74,33.86,33.92,32.94,29,27.55,27.52,27.34,28.11,28.44,28.46,28.52,28.63,28.47,28.05
2004/7/16,窾地,CO,0.17,0.22,0.33,0.25,0.15,0.16,0.26,0.51,0.72,0.32,0.25,0.29,0.36,0.3,0.44,0.41,0.7,1.57,1.77,1.67,1.07,1.34,1.07,1.13
2004/7/16,窾地,NO,2.05,8.28,15.55,0#,2.03,4.2,8.9,12.16,6.68,3.17,0.84,0.46,0.45,0.65,3.18,4.47,11.76,27.16,20.33,24.48,12.47,20.12,17.5,39.03
2004/7/16,窾地,NO2,10.14,15.31,20.38,0#,10.32,10.37,10.65,16.25,29.1,18.39,14.04,17.04,23.43,22.38,30.77,27.1,32.81,54.92,51.78,44.16,35.88,35.31,29.19,31.46
2004/7/16,窾地,NOx,12.2,23.59,35.93,0#,12.35,14.57,19.55,28.41,35.79,21.56,14.89,17.5,23.88,23.03,33.95,31.57,44.57,82.08,72.11,68.64,48.35,55.44,46.68,70.49
2004/7/16,窾地,O3,5.2,1.4,2.4,0.2,1.8,1.6,5.2#,10,31.8,43.8,63.4,73.4,57.9,30.9,21.7,17.3,10.1,3.5,3.2,0.2,1.9,0.1,0,0.1
2004/7/16,窾地,PM10,23,22,21,21,30,30,27,22,26,44,48,53,48,65,61,54,33,34,39,39,54,48,49,39
2004/7/16,窾地,PM2.5,11,8,10,15,16,12,11,11,12,26,27,37,39,44,38,30,22,22,21,20,28,31,33,26
2004/7/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR
2004/7/16,窾地,RH,63.66,67.97,73.41,72.42,71.39,71.7,69.02,64.76,60.8,57.67,53.28,55.17,63.63,74.92,81.25,80.54,79.51,79.29,78.07,79.3,78.28,77.69,78.01,80.35
2004/7/16,窾地,SO2,0.6,3.3,7.3,6.7,1,7.4,1.1,2.8,7.7,4.8,2.9,5,4.7,1.4,1.8,2.7,2.4,4.1,3.4,3.2,2.3,2.1,2,7.7
2004/7/16,窾地,WIND_DIREC,132,161,191,192,144,137,137,133,219,239,276,345,315,4,281,198,206,333,888,140,140,150,182,201
2004/7/16,窾地,WIND_SPEED,1.68,1.44,1.49,1.21,1.32,1.4,1.56,1.41,1.64,1.71,1.86,1.77,2.13,3.97,1.88,2.26,1.39,0.77,0.65,1.2,1.61,1.08,1.12,1.39
2004/7/17,窾地,AMB_TEMP,27.92,27.85,27.57,27.77,27.34,27.24,27.47,28.19,29.4,30.56,31.93,33.03,31.83,31.85,32.13,32.28,32.11,31.17,30.56,30.27,30.31,29.86,29.61,29.21
2004/7/17,窾地,CO,0.97,0.31,0.33,0.21,0.39,0.47,0.44,0.46,0.52,0.67,0.64,0.43,0.31,0.46,0.47,0.46,0.46,0.69,0.82,0.57,0.95,1.11,0.89,0.93
2004/7/17,窾地,NO,34.25,8.3,11.14,0#,20.66,20.46,15.48,11.03,6.37,3.25,0.8,0.1,0.18,0.99,1.28,3.36,2.25,0.19,0.04,0.06,1.09,3.88,17.63,5.56
2004/7/17,窾地,NO2,32.09,18.96,13.9,0#,17.56,22.25,14.92,11.99,16.39,23.24,21.06,17.25,19.09,24.33,27.16,30.26,29.33,30.31,32.34,23.56,36.17,43.35,23.38,33.27
2004/7/17,窾地,NOx,66.34,27.27,25.04,0#,38.22,42.71,30.39,23.02,22.76,26.49,21.85,17.35,19.27,25.31,28.44,33.62,31.58,30.5,32.38,23.62,37.26,47.23,41.01,38.82
2004/7/17,窾地,O3,0,1.1,0.5,0.1,0,0.1,2.2#,4.6,12.4,34.2,65.3,81.8,45.9,47.3,45.1,34.4,24.3,41.5,46,54,32,17.5,0.2,5.3
2004/7/17,窾地,PM10,43,53,44,37,22,25,43,46,46,35,44,50,56,52,54,57,56,56,54,75,78,88,85,74
2004/7/17,窾地,PM2.5,23,23,20,11,6,11,20,23,17,18,22,35,40,43,32,36,33,38,37,48,55,59,62,48
2004/7/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/17,窾地,RH,80.24,79.51,81.44,79.4,81.4,81.22,80.22,77.19,71.62,68.28,62.34,56.5,60.32,61.52,62.56,60.97,61.46,65.15,68.24,70.89,70.89,72.96,72.56,75.88
2004/7/17,窾地,SO2,8.9,1.9,0.5,0.3,4.3,15.1,2.9,0.9,1.1,3.1,3.6,3.1,2.9,3.3,6.8,11.6,6.4,4.2,4.3,4.3,5.1,7.8,2.1,7
2004/7/17,窾地,WIND_DIREC,206,150,150,163,200,225,153,172,189,888,147,344,310,86,51,37,52,315,315,282,197,200,159,221
2004/7/17,窾地,WIND_SPEED,1.38,1.35,1.2,0.36,1.36,0.66,1.52,1.3,0.19,0.91,1.24,1.53,1.51,1.19,2.03,1.31,1.64,1.98,1.94,1.66,0.94,1.31,1.48,1.13
2004/7/18,窾地,AMB_TEMP,28.7,28.52,28.5,28.09,27.76,27.63,27.98,28.76,30.23,31.6,31.29,32.31,32.79,32.03,31.32,31.97,32.35,31.62,29.63,28.13,27.22,27.55,28.29,28.54
2004/7/18,窾地,CO,0.72,0.61,0.51,0.61,0.38,0.23,0.32,0.54,0.69,0.37,0.17,0.1,0.12,0.16,0.23,0.32,0.41,0.52,0.41,0.33,0.34,0.46,0.62,0.74
2004/7/18,窾地,NO,8.76,10.44,10.34,0#,5.44,4.39,10.81,11.21,7.46,2.35,1.56,1.45,1.02,1,2.29,2.24,2.47,9.87,2.7,1.69,2.03,2.41,3.12,7.67
2004/7/18,窾地,NO2,24.18,19.86,17.43,0#,17,10.06,9.93,16.67,31.4,18.58,10.75,7.19,8,9.89,13.53,16.41,19.24,15.25,20.51,16.6,20.31,22.48,24.93,29.84
2004/7/18,窾地,NOx,32.94,30.3,27.77,0#,22.44,14.45,20.74,27.88,38.86,20.93,12.31,8.64,9.03,10.89,15.82,18.66,21.7,25.12,23.21,18.29,22.34,24.88,28.05,37.51
2004/7/18,窾地,O3,0.1,0.2,0,0,0.2,3.7,2.7#,7.2,25.1,41.8,27.1,32.7,38.7,33.7,25.6,25.9,21.9,4.4,10,15.3,12.7,11.5,10,5.5
2004/7/18,窾地,PM10,68,51,46,35,37,44,42,31,30,39,54,50,39,33,29,31,32,39,39,42,29,26,18,22
2004/7/18,窾地,PM2.5,37,26,27,22,16,18,17,16,12,20,26,28,22,21,22,24,24,28,22,23,11,11,6,11
2004/7/18,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/18,窾地,RH,77.71,77.28,76.24,79.63,79.74,77.62,75.38,73.8,69,64.29,66.25,61.18,60.6,64.5,67.94,64.5,61.46,60.6,73.44,78.04,82.45,78.82,74.32,72.07
2004/7/18,窾地,SO2,2.2,1.9,2.4,3.2,3.5,7.2,1.3,2.1,3.2,2.8,1.3,0.9,1.1,1.1,1.8,2.1,1.5,0.7,2.2,0.8,1.3,1.3,1.1,1.6
2004/7/18,窾地,WIND_DIREC,181,142,142,143,138,140,153,139,334,347,320,320,319,328,326,280,888,125,217,241,239,207,200,303
2004/7/18,窾地,WIND_SPEED,1.36,0.91,0.1,1.29,1.29,1.49,1.64,1.44,1.25,1.75,2.25,2.44,2.52,3.05,2.95,2.08,1.11,1.91,3.1,3.52,3.25,1.8,0.56,1
2004/7/19,窾地,AMB_TEMP,27.96,27.93,27.79,27.54,27.36,27.34,27.89,29.41,31.23,32.8,33.65,34.27,34.39,34.37,34.01,31.83,29.31,27.49,28.14,28.29,28.38,28.45,28.01,27.72
