日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/8/15,大園,NO,6.73,2.19,1.15,1.5,2.89,6.5#,13.04,5.96,5.42,4.2,2.28,1.61,1.81,3.72,2.89,3.94,3.19,3.16,6.53,5.9,14.25,6.62,8.56,4.82
2004/8/15,大園,NO2,42.32,33.19,27.71,30.33,29.47,27.04#,24.72,19.21,21.15,23.83,17.66,14.32,7.55,4.13,3.63,4.45,4.45,6.42,13.99,17.66,28.63,24.7,25.12,21.05
2004/8/15,大園,NOx,49.05,35.24,28.83,31.66,32.35,33.54#,37.76,25.18,26.57,28.03,19.77,15.81,9.33,7.86,6.52,8.39,7.64,9.58,20.52,23.56,42.88,31.27,33.68,25.86
2004/8/15,大園,O3,3.2,7.2,9.2,4.5,2.7#,5.9,5.7,20.9,34.7,55.1,87.7,106.3,74,31.9,34.3,35,36.9,31.8,20.7,14.1,3.3,5.7,3.9,5.1
2004/8/15,大園,PM10,62,61,56,55,48,45,46,50,60,69,80,75,68,50,37,22,17,23,28,25,23,24,39,35
2004/8/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/15,大園,RH,79.39,79.75,80.34,81.89,83.14,81.7,80.52,76.31,74.15,72.09,67.43,67.67,67.47,72.22,73.01,74.03,74.89,76.24,76.13,74.3,72.53,73.99,74.43,75.44
2004/8/15,大園,SO2,10.8,8.9,11.8,10.3#,5.4,2.6,3.6,5.1,10.6,10.9,8.1,4.5,1.9,.4#,.1#,.1#,.1#,.1#,.4#,1.6,5.6,3.8,2.6,2.3
2004/8/15,大園,WIND_DIREC,98.71#,144.55#,155.14#,173.72#,196#,154.14#,138.83#,227.62#,287.47#,345.35#,329.65#,13.2#,49.9#,37.32#,35.6#,36.7#,34.96#,39.02#,37.73#,40.19#,68.2#,65.33#,61.3#,65.22#
2004/8/15,大園,WIND_SPEED,1.85#,.79#,.48#,.65#,1.08#,.46#,.46#,.83#,1.38#,1.83#,2.98#,4.39#,5.23#,7.25#,7.93#,7.98#,7.8#,6.32#,5.38#,4.22#,3.44#,3#,2.22#,3.75#
2004/8/16,大園,CO,0.23,0.16,.14#,0.15,0.14,0.2,0.23,0.28,0.32,0.23,0.18,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.23,0.3,0.35,0.31,0.24,0.21
2004/8/16,大園,NO,2.71,1.32,1.55,3.46,7.34,32.58#,17.3,17.51,23.03,18.72,12.97,12.04,7.78,7.03,6.57,6.82,9.93,7.6,12.71,6.76,12.2,6,2.55,1.85
2004/8/16,大園,NO2,12.5,6.1,4.48,11.04,9.77,16.05#,14.28,11.12,13.28,13.11,10.7,9.19,4.99,4.35,4.47,5.55,8.08,8.76,21.52,16.76,22.88,19.38,13.5,8.96
2004/8/16,大園,NOx,15.21,7.32,6,14.31,17.11,48.63#,31.58,28.63,36.31,31.79,23.67,21.19,12.77,11.39,11.04,12.31,17.95,16.36,34.12,23.51,35.09,25.38,16.05,10.76
2004/8/16,大園,O3,10.1,14.8,16.2,10.2,4.5#,2.9,4.2,8.5,8.7,13.6,18.6,18.6,22.5,24,25.4,25.5,22.7,22.7,10.5,14.1,6.7,8.2,12.2,17.5
2004/8/16,大園,PM10,27,15,20,29,40,29,26,14,21,28,30,29,29,29,26,14,9,16,23,24,21,19,27,23
2004/8/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/16,大園,RH,75.11,74.25,72.02,67.82,69.94,73.6,77.66,75.4,71.89,69.38,67.71,65.76,65.48,64.93,62.33,61.49,65.51,67.45,68.03,68.34,71.61,72.21,72.32,72.52
2004/8/16,大園,SO2,.3#,0#,.2#,11.2#,6.2,9.7,6.3,5.6,7.8,4.5,1.5,0.6,.3#,.2#,.2#,.2#,.5#,0.7,4.2,2,4.1,2,1.2,0.8
2004/8/16,大園,WIND_DIREC,58.78#,54.74#,46.7#,39#,54.61#,50.83#,51.22#,41.84#,37.76#,34.9#,35.93#,35.34#,36.16#,33.72#,35.76#,33.88#,35.2#,40.25#,44.51,52.42,40.45,56.34,61.93,57.46
2004/8/16,大園,WIND_SPEED,4.44#,4.58#,3.83#,3.97#,4.13#,4.18#,4.85#,5.56#,5.33#,6.46#,7.83#,8.38#,9.18#,9.49#,9.72#,10.11#,10.55#,8.77#,5.1,3.78,4.51,5.08,4.24,1.44
2004/8/17,大園,AMB_TEMP,,,,,,,,,,,,,30.8,30.75,30.86,30.62,30.25,29.96,29.78,29.54,29.3,29.06,29.44,29.25
2004/8/17,大園,CO,0.23,0.21,.18#,0.16,0.16,0.21,0.25,0.28,0.2,0.18,0.13,0.14,0.14,0.15,0.16,0.16,0.18,0.23,0.19,0.17,0.17,0.19,0.28,0.39
2004/8/17,大園,NO,2.45,2.03,2,1.88,3.5,12.56#,16.91,13.37,10.21,9.29,5.28,5.08,5.57,4.69,4.36,5.05,3.57,4.3,5.11,4.72,2.47,1.48,3.06,10.35
2004/8/17,大園,NO2,13.6,13.43,11.77,12.99,14.87,20.13#,16.61,11.74,8.62,8.31,4.74,4.21,4.27,4.54,4.77,5.17,6.23,8.88,11.07,13.45,12.87,9.44,16.35,17.69
2004/8/17,大園,NOx,16,15.43,13.71,14.86,18.37,32.7#,33.53,25.11,18.83,17.6,10.01,9.25,9.85,9.24,9.08,10.22,9.79,13.17,16.13,18.17,15.34,10.91,19.27,28.01
2004/8/17,大園,O3,13.7,11.4,10.7,7.6,4.2#,6.5,5.9,10.6,13.6,17.2,23.1,22,21.5,25.3,19.6,19.9,19.7,17.4,14.8,13.1,10.6,10.2,3.2,0.7
2004/8/17,大園,PM10,19,11,13,13,17,14,21,26,35,35,27,15x,7x,14x,19x,29,20,18,14,15,22,25,26,25
2004/8/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/17,大園,RH,74.06,76.47,77.24,78.67,80.62,81.64,81.27,80.02,79.33,77.31,75.23,72.81,71.74,71.2,68.87,70.81,73.31,74.33,74.6,75.97,77.45,77.76,74.94,75.74
2004/8/17,大園,SO2,1.9,2.1,1.3,2.9#,6.7,3.6,7.1,4,1.8,1.4,1,.5#,.4#,0.8,0.7,1.7,2,1.5,2.5,4.8,3,1.8,3,5.8
2004/8/17,大園,WIND_DIREC,62.89,52.48,39.11,47.14,56.3,51.26,33.46,28.37,314.11,275.85,318.12,305.17,303.59,314.47,315.78,324.54,315.01,320.34,321.66,295.05,170.31,172.48,203.03,230.67
2004/8/17,大園,WIND_SPEED,3.15,3.51,3.33,2.97,2.51,1.63,2,3.91,4.45,5.14,5.93,5.03,5.46,5.26,3.76,4.39,3.46,3.2,2.63,1.93,1.8,1.52,0.74,1.02
2004/8/18,大園,AMB_TEMP,29.56,29.38,29.19,29.27,28.68,28.21,28.54,29.23,29.62,30.63,31.9,33.29,34.12,33.75,32.84,32.24,31.61,31.34,30.93,30.52,30.18,29.98,29.7,29.55
2004/8/18,大園,CO,0.25,0.25,.18#,0.14,0.23,0.41,0.36,0.28,0.37,0.43,0.46,0.43,0.33,0.41,0.39,0.27,0.25,0.35,0.4,0.37,0.32,0.32,0.36,0.27
2004/8/18,大園,NO,4.7,2.23,2.42,1.25,4.7,29.57#,18.55,11.73,16.07,14.99,6.38,3.69,1.67,1.5,1.5,1.48,1.46,1.52,1.27,1.61,1.9,1.28,1.5,3.34
2004/8/18,大園,NO2,14.16,13.38,11.54,8.29,11.36,12.33#,15.08,13.42,16.12,21.2,25.79,22.35,12.88,14.78,15.87,10.06,10.83,15.22,19.74,19.92,20.23,18.87,21.56,23.67
2004/8/18,大園,NOx,18.77,15.59,13.96,9.48,15.94,41.9#,33.63,25.15,32.15,36.19,32.17,26.03,14.52,16.27,17.22,11.35,12.26,16.61,20.91,21.43,22.13,20.03,22.95,26.87
2004/8/18,大園,O3,3.7,3,4.1,7.5,.9#,2.5,2.3,4.5,6.6,12.8,33.5,61.9,73.8,99.1,89.9,71.1,43.8,33.7,21,18,22.9,24.9,16.5,11.2
2004/8/18,大園,PM10,19,18,24,28,28,18,20,27,39,45,57,54,51,36,46,37,48,43,52,55,58,69,79,76
2004/8/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/18,大園,RH,73.7,74.8,75.58,73.32,76.21,78.25,77.19,80.92,74.69,72.58,67.46,61.35,55.67,62.35,68.84,71.06,73.38,74.1,76.72,77.98,77.62,77.21,78.53,77.65
2004/8/18,大園,SO2,4.3,2.7,3,2.9#,3.1,6.6,7,6.6,9.1,8.4,8,7.6,5.2,5,5.1,4.1,4.6,2.5,3.1,4.3,6.3,5.9,7.4,10.4
2004/8/18,大園,WIND_DIREC,174.08,203.21,244.92,192.37,183.4,196.74,254.96,229.29,219.05,201.13,218.57,237.33,247.08,249.9,252.67,257.15,238.69,246.58,235.52,242.51,266.41,198.42,249.02,236.48
2004/8/18,大園,WIND_SPEED,0.95,1.11,1.42,1.31,2,2.14,2.75,3.77,4.15,4.18,3.3,3.02,2.86,3.58,3.97,3.01,2.63,1.99,0.98,1.85,2.03,0.82,2.16,2.03
2004/8/19,大園,AMB_TEMP,29.28,29.28,29.14,28.96,28.73,28.66,28.88,29.65,30.65,31.74,32.58,32.81,33.28,33.59,33.08,32,31.29,30.76,30.95,31.08,30.99,30.8,30.18,29.08
2004/8/19,大園,CO,0.28,0.45,.37#,0.41,0.42,0.4,0.45,0.45,0.42,0.31,0.24,0.26,0.26,0.27,0.27,0.26,0.28,0.33,0.52,0.72,0.54,0.55,0.52,0.3
2004/8/19,大園,NO,1.13,11.23,10.74,8.14,8.77,8.04#,11.22,11.04,8.19,4.45,2.57,3.84,2.62,17.28,8.35,2.97,4.39,3.15,3.39,4.75,5.84,3.11,1.14,1.26
2004/8/19,大園,NO2,18.61,32.16,30.74,27.83,26.51,21.34#,21.74,21.56,18.95,13.63,10.27,17.27,11.13,33.4,21.12,13.24,16.44,17.97,32.26,45.9,40.4,40.35,25.01,11.69
2004/8/19,大園,NOx,19.69,43.39,41.49,35.97,34.43,29.38#,32.96,32.55,27.07,18.08,12.83,21.11,13.64,50.58,29.47,16.21,20.83,21.12,35.45,50.66,46.24,43.45,26.06,12.83
2004/8/19,大園,O3,9.5,1.6#,1.1#,1#,1.4#,2.6,3.2,7.2,15.2,31.1,48.7,48.6,56.4,34.1,47.3,53.4,47,55.5,37.8,11.2,15.4,12.8,19,35.5
2004/8/19,大園,PM10,72,57,66,62,59,52,61,61,55,42,45,51,62#,0#,61#,66,65,71,72,75,77,77,84,67
2004/8/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/19,大園,RH,78.83,80.8,79.93,80.27,81.48,81.23,81.06,76.6,71.03,67.46,62.54,63.41,59.96,59.33,61.9,68.14,71.89,76.37,73.82,69.97,67.52,67.52,71.12,75.16
2004/8/19,大園,SO2,8.1,14.3,12.8,9.4#,9.5,7.5,7.9,9.6,10.8,9,7.1,6.9,5.1,14.6,9,3.9,3.3,2.9,6.7,9.6,8.5,7.8,6.8,3.5
2004/8/19,大園,WIND_DIREC,210.05,241.81,235.59,207.58,228.4,195.27,201.55,228.1,215.95,219.93,277.04,290.67,313.14,306.3,336.94,33.7,34.97,35.45,52.04,86.06,50.92,173.3,200.57,218.43
2004/8/19,大園,WIND_SPEED,2.13,1.77,2.68,1.41,1.81,0.97,1.39,1.54,2.55,2.85,2.78,3.34,3.93,2.69,3.37,3.83,5.14,3.27,3.53,4.04,1.98,0.46,2.65,2.75
2004/8/20,大園,AMB_TEMP,28.42,27.96,27.82,27.88,28.21,27.85,28.35,29.18,30.3,31.22,31.92,31.56,31.23,30.85,30.69,29.84,24.61,24.9,25.49,25.98,26.2,26.46,26.37,26.47
2004/8/20,大園,CO,0.23,0.22,.22#,0.24,0.25,0.26,0.3,0.37,0.3,0.28,0.31,0.26,0.23,0.27,0.33,0.3,0.19,0.36,0.61,0.91,0.91,1.29,1.22,0.95
2004/8/20,大園,NO,1.06,1.1,1.06,1.26,.89#,1.59#,2.27,5.57,3.68,2.75,6.74,2.52,2.07,3.16,3.1,3.35,0.9,2.51,4.85,35,33.35,46.5,44.62,31.17
2004/8/20,大園,NO2,9.28,8.77,9.47,13.32,17.6x,18.24#,19.5,20.83,12.23,12.12,23.3,10.9,7.1,11.46,10.76,14.56,7.82,27.62,47.3,50.73,49.2,49.98,45.83,36.52
2004/8/20,大園,NOx,10.32,9.67,10.4,14.45,18.43x,19.83#,21.71,26.4,15.92,14.87,29.94,13.42,9.17,14.62,13.78,17.75,8.6,29.98,52.15,85.63,82.39,96.48,90.45,67.69
2004/8/20,大園,O3,39,39.5,32.9,24.8,16.4#,14,14.5,18,34.4,47.5,44.5,59.6,62,47,46.2,38.5,50,27.8,6.8,0.5,0.9,1.2,0.8,.5#
2004/8/20,大園,PM10,55,38,42,41,41,38,45,65,74,75,63,61,51,46,40,48,37,30,25,39,49,64,63,63
2004/8/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,31.8,1,0.6,NR,NR,NR,NR,NR
2004/8/20,大園,RH,73.65,74.8,75.49,74.64,72.02,74.41,72.24,70.51,68.68,66.97,67.55,68.98,72.25,75.28,76.06,74.54,86.91,87.16,85.36,86.46,85.69,85.55,86.26,84.97
2004/8/20,大園,SO2,3.6,3.1,3.6,11#,12,9,8.6,11.2,9.7,6.9,10.6,5.2,3.3,3.8,2.6,2.6,1.4,2.8,5.3,9.2,16.8,20.7,12.8,7.7
2004/8/20,大園,WIND_DIREC,244.66,205.71,172.65,209.25,228.03,156.44,195.83,188.79,194.2,300.01,310.55,305.95,299.21,307.66,43.91,145.09,196.77,157.98,133.83,148.67,154.81,157.4,164.44,152.11
2004/8/20,大園,WIND_SPEED,2.18,0.86,0.46,0.55,1.24,1.46,1.11,1.79,1.26,2.79,4.08,5.14,6.42,4.43,3.27,5.72,1.82,2.96,3.46,2.24,1.81,1.94,1.74,1.67
2004/8/21,大園,AMB_TEMP,26.45,26.34,26.06,25.88,25.63,25.67,26.05,28.04,29.48,30.52,31.08,31.66,31.7,32.06,31.74,31.57,31.34,30.51,29.11,28.71,28.53,28.48,28.23,27.73
2004/8/21,大園,CO,0.89,0.61,.71#,0.44,0.37,0.41,0.45,0.43,0.47,0.4,0.41,0.35,0.31,0.29,0.27,0.27,0.28,0.35,0.38,0.57,0.81,0.95,0.87,0.63
2004/8/21,大園,NO,27.03,13.4,26.35,9.07,15.88,14.15#,13.09,6.05,3.52,2.51,3.2,4.61,2.15,3.12,1.95,2.33,2.88,2.26,0.89,1.01,3.03,7.9,2.61,1.3
2004/8/21,大園,NO2,32.24,26.28,27.89,20.68,21.14,23.33#,22.43,16.27,14.78,11.79,21.91,22.65,10.67,14.12,7.28,6.81,7.62,14.49,14.72,27.47,45.59,56.18,44.68,31.92
2004/8/21,大園,NOx,59.27,39.68,54.24,29.75,37.02,37.48#,35.52,22.28,18.3,14.3,25.11,26.98,12.82,16.97,9.12,9.14,10.5,16.67,15.57,28.47,48.36,63.98,47.21,33.14
2004/8/21,大園,O3,0.4,.5#,0.6,.7#,.9#,2.6,4,13.4,30,55.3,64.2,60.2,71.3,63.7,55.7,47.6,41.6,50.2,51.4,28.3,9.5,1.1,4.8,8
2004/8/21,大園,PM10,50,47,48,42,46,43,44,51,59,63,60,54,58,47,49,47,54,58,59,58,56,61,67,62
2004/8/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/21,大園,RH,83.88,83.54,85.31,82.42,82.96,83.51,84.6,82.43,75.61,71.9,70.55,67.76,67.3,66.15,68.72,70.72,71.23,72.17,74.29,77.27,77.64,77.56,77.93,78.55
2004/8/21,大園,SO2,10.9,8.3,10.9,6.5#,6.7,6.7,6.1,6.6,6.2,4.6,8.5,8.9,4.9,5.5,3.4,2.5,2.5,3.2,3.1,4.5,6.2,14.3,13.6,6.3
2004/8/21,大園,WIND_DIREC,203.54,142.63,161.7,150.04,178.39,183.09,167.48,206.65,246.2,275.04,300.4,309.52,308.42,311.77,326.01,334.92,44.25,145.74,143.63,140.52,153.18,167.82,196.06,182.16
2004/8/21,大園,WIND_SPEED,0.83,0.46,1.37,1.35,1.49,1.59,1,1.77,2.2,1.74,1.94,3.64,3.42,4.26,4.17,3.44,1.58,3.96,2.45,2.42,1.22,0.99,2.16,0.93
2004/8/22,大園,AMB_TEMP,27.98,27.51,27.23,27.04,26.76,26.54,26.79,28.49,30,31.48,31.56,31.49,31.57,31.67,31.71,31.28,31,30.37,29.74,29.56,29.74,29.24,29.06,28.84
2004/8/22,大園,CO,0.52,0.49,.78#,0.8,0.56,0.42,0.44,0.44,0.39,0.35,0.34,0.34,0.24,0.18,0.23,0.35,0.33,0.32,0.17,0.27,0.44,0.65,0.64,0.55
2004/8/22,大園,NO,1.27,1.03,9.48,19.12,9.65,5.9#,6.32,6.09,3.3,2.5,1.96,1.33,1.77,2.25,1.87,1.09,1.57,1.86,5.37,11.79,25.62,34.81,38.88,34.55
2004/8/22,大園,NO2,25.09,25.32,33.86,33.04,28.29,21.58#,20.45,19.77,15.43,12.87,8.59,8.24,5.38,4.48,4.57,7.6,9.01,8.9,7.83,13.17,16.71,19.57,20.6,21.62
2004/8/22,大園,NOx,26.22,26.21,43.34,52.16,37.94,27.47#,26.77,25.86,18.73,15.14,10.41,9.53,7.14,6.73,6.26,8.67,10.51,10.7,13.2,24.96,42.33,54.38,59.48,56.13
2004/8/22,大園,O3,12.8,8.2,1.4,0.8,3.8#,7.1,6.8,19.6,41.9,58.6,67.3,76.7,63,39.4,55.4,95.9,88.3,73.7,10.6,3.2,.6#,0.6,0.5,0.6
2004/8/22,大園,PM10,58,47,34,23,10,24,34,50,52,48,48,48,47,41,31,30,20,32,29,35,19,21,25,30
2004/8/22,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/22,大園,RH,76.25,78.95,80.2,81.22,80.23,79.9,79.56,73.93,70.17,64.31,65.38,69.79,69.5,68.77,69.68,71.27,71.25,75.06,73.74,73.39,71.32,73.74,75.04,74.94
2004/8/22,大園,SO2,6.3,6.7,7.3,6.4#,6,4.8,6.3,7.9,7.3,5.5,4.8,4.5,3.4,2.9,3,4.6,4.3,3,2.5,3.6,6.3,10.1,12.5,14.8
2004/8/22,大園,WIND_DIREC,168.68,166.62,162.46,155.89,177.41,157.1,160.88,143.62,147.07,311.3,315.61,310.58,309.64,325.73,321.49,329.58,37.03,33.11,39.09,47.75,79.38,88.58,49.78,327.72
2004/8/22,大園,WIND_SPEED,1.57,1.53,1.42,1.46,1.7,1.78,1.16,1.83,0.93,3.37,4.54,4.23,4.25,4.81,4.34,4.28,3.54,3.93,4.61,1.95,2.1,1.55,1.08,1.54
2004/8/23,大園,AMB_TEMP,28.42,27.84,27.78,27.31,27.04,26.99,27.5,28.15,29.61,29.57,30.06,30.76,31.04,31.16,30.46,30.26,30.37,30.06,29.83,29.81,29.8,29.75,29.74,29.42
2004/8/23,大園,CO,0.28,0.57,.46#,0.51,0.47,0.37,0.39,0.41,0.21,0.15,0.16,0.12,0.13,0.12,0.12,0.14,0.14,0.17,0.15,0.13,0.11,0.1,0.09,0.08
2004/8/23,大園,NO,7.57,42.03,24.16,34.12,27.74,18.34#,19.81,16.96,11.54,7.89,10.02,6.15,5.75,5.04,7.91#,7.15*,5.83,6.11,5.03,3.71,2.76,2.48,1.49,1.53
2004/8/23,大園,NO2,13.2,18.99,17.76,17.77,17.91,18.24#,17.08,17.61,8.02,6.1,6.55,4.03,4.14,5.19,14.85*,16.1*,5.32,6.28,6.41,4.05,2.75,2.88,1.72,1.76
2004/8/23,大園,NOx,20.77,61.02,41.92,51.86,45.61,36.57#,36.9,34.57,19.54,13.95,16.57,10.18,9.89,10.27,14.37#,12.72*,11.1,12.36,11.44,7.77,5.51,5.36,3.13,3.18
2004/8/23,大園,O3,3,0.7,0.8,0.7,.9#,2.5,2.2,4,8.6,10.9,13.1,15.5,18.2,18.1#,14.3,15.8#,28.3#,12.9,11.8,11.2,11,11.1,13,12.1
2004/8/23,大園,PM10,20,18,13,25,25,29,28,38,30,18,0*,8x,23,32,45,32,24,14,29,40,37,33,34,26
2004/8/23,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,6.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2004/8/23,大園,RH,75.73,79.12,79.31,81.34,81.01,81.03,80.35,80.05,76.48,78.47,78.2,73.95,73.86,73.81,78.1,78.35,77.25,78.27,79.51,80.02,80.09,79.82,79.91,82.18
2004/8/23,大園,SO2,6.6,10.3,8.8,12.1#,10.7,10.3,11.9,9.7,4.9,3.3,3.7,3,3.3,1.8#,14.6#,1,0.8,1,1.7,1.4,1.2,1.5,0.6,0.8
2004/8/23,大園,WIND_DIREC,57.63,99.63,126.27,141.68,149.56,150.91,188.53,49.52,70.16,14.5,39.92,315.11,300.4,274.03,244.77,272.92,57.27,38.05,35.23,64.8,47.27,213.7,211.75,247.27
2004/8/23,大園,WIND_SPEED,2.17,1.48,1.33,1.45,1.24,1.11,0.46,0.89,5.99,6.06,7.1,6.94,6.64,7.16,8.04,8.1,8.13,7.93,7.28,7.11,8.17,8.63,9.3,9.57
2004/8/24,大園,AMB_TEMP,29.34,29.37,29.31,29.32,29.21,28.28,28.08,28.47,28.59,1.86#,27.9,28.49,28.71,28.3,28.1,28.24,28.16,28.3,28.03,27.5,27.13,27.44,27.29,27.15
2004/8/24,大園,CO,0.07,0.07,.07#,0.07,0.07,0.08,0.09,0.11,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.1,0.1,0.09,0.09,0.09
2004/8/24,大園,NO,1.4,1.28,1.11,1.31,1.24,.41#,1.45,2.73,2.54,4.42,1.9#,2,2.06,1.81,2.05,2.48,1.7,1.63,1.58,1.53,1.54,1.49,14.26,2.9
2004/8/24,大園,NO2,2.16,1.3,1.69,1.42,1.55,.94#,1.46,2.69,3.84,4.75,3.08x,3.59,2.86,2.94,4.06,5.65,3.36,2.26,5.06,3.89,3.25,2.73,13.2,4.61
2004/8/24,大園,NOx,3.47,2.3,2.66,2.51,2.75,1.35#,2.86,5.42,6.35,9.41,4.89x,5.52,4.92,4.62,6.08,8.12,5.05,3.85,6.57,5.33,4.72,4.17,27.46,7.41
2004/8/24,大園,O3,11.5,12.7,13.4,14.4,16.1#,18.8,16.4,16.1,15.5,12.5,6.5,19.1,20.4,21.4,21.6,19.1,19.7,22,20.7,20.4,21,20.5,8.5,16.9
2004/8/24,大園,PM10,13,0*,10,21,33,31,29,26,37,37#,69,58,53,46,47,51,58,59,57,49,44,44,53,54
2004/8/24,大園,RAINFALL,NR,NR,NR,NR,1,3.4,4,NR,4.2,3.6,10.2,NR,0.2,0.4,0.8,2.2,3,1.2,5.4,9.4,15.2,12.4,11.8,14.6
2004/8/24,大園,RH,82.08,81.32,80.62,80.03,80.54,85.39,85.23,83.51,82.52,40.33#,85.48,83.72,81.03,81.26,82.87,81.9,83.45,81.56,82.68,85.57,87.47,87.48,88.07,89.12
2004/8/24,大園,SO2,1,0.9,0.9,1.5#,0.8,0.4,0.4,0.6,0.5,0.3,1.5,2.9,2.9,2.9,3.8,4.8,3.7,3,3.9,3.6,3.7,3.6,5.1,2.2
2004/8/24,大園,WIND_DIREC,219.63,256.75,278.47,285.95,265.14,283.92,294.85,311.79,304.63,303.56#,304.22,313.65,312.91,313.07,315.72,315.22,310.68,321.44,313.35,318.1,312.12,314.57,310.07,309.66
2004/8/24,大園,WIND_SPEED,11.65,10.14,11.33,9.69,10.45,11.33,9.85,9.92,8.9,8.89#,8.91,10.34,8.73,10.42,11.07,10.13,10.77,10.15,11.42,14.72,14.76,14.98,14.06,13.97
2004/8/25,大園,AMB_TEMP,27.16,26.96,27.06,27.18,27.13,26.88,26.78,26.71,26.82,26.59,26.09,25.29,26.05,26.6,26.99,26.94,27.35,27.42,27.42,27.51,27.26,27.19,27.29,27.6
2004/8/25,大園,CO,0.09,0.09,.1#,0.1,0.09,0.09,0.1,0.1,0.13,0.13,0.13,0.18,0.24,0.22,0.24,0.3,0.41,0.55,0.73,0.9,0.72,0.75,0.61,0.48
2004/8/25,大園,NO,1.39,0.78,2.1,1.46,4.71,2.59#,2.07,1.08,0.95,0.93,1.04,1.48,0.97,1.09,1.44,2.45,3.02,1.63,6.7,24.11,13.75,22.52,22,28.37
2004/8/25,大園,NO2,2.59,2.39,4.34,2.95,9.77,7.33#,3.99,4.76,4.61,1.05,1.85,5.11,4.22,4.22,5.5,11.95,14.36,17.57,30.42,39.25,34.08,31.92,35.85,32.74
2004/8/25,大園,NOx,3.89,3.09,6.38,4.13,14.2,9.93#,5.52,5.65,5.45,1.79,2.43,6.57,5.1,5.22,6.87,14.29,17.28,19.11,37.07,63.36,47.83,54.43,57.79,61.11
2004/8/25,大園,O3,21.6,26.3,22.8,25.3,17.5#,25,24.3,24.3,27.7,31.4,27,19.3,30.5,31,29.6,21.9,18.6,15.5,5.7,0.9,0.6,.4x,.4x,2.9
2004/8/25,大園,PM10,52,42,38,27,14,3x,0*,10x,17x,7x,0*,0*,8,10,9,7,8,10,31,43,50,37,25,25
2004/8/25,大園,RAINFALL,7,1.6,5.6,4.2,0.6,4.6,14.6,12.4,35.8,60,26.4,9.4,2.4,0.8,0.8,1,NR,NR,NR,NR,NR,NR,NR,NR
2004/8/25,大園,RH,88.72,87.53,88.69,88.61,86.75,87.87,88.44,89.75,90.24,90.65,90.65,88.44,85.59,81.94,80.82,84.97,86.65,87.15,87.5,86.05,86.12,86.89,86.62,85.46
2004/8/25,大園,SO2,0.5,0.5,0.7,6.6#,2.9,0.8,1,1.2,0.7,.2#,.2#,.1#,0.5,0.5,0.6,1,1.1,1.1,2.4,5.4,8,6.9,10.1,7.5
2004/8/25,大園,WIND_DIREC,312.94,309.61,316.73,314.16,305.53,300.16,280.69,268.45,237.59,214.98,194.08,187.43,181.34,198.27,183.3,171.07,211.58,181.61,116.61,139.75,207.78,80.96,96.83,40.56
2004/8/25,大園,WIND_SPEED,12.99,10.26,12.61,12.14,12.45,11.05,14.34,12.02,11.74,12.69,12.97,11.84,8.65,9.37,5.16,1.62,1.12,0.46,0.46,0.46,1.39,1.46,1.9,3.08
2004/8/26,大園,AMB_TEMP,27.55,27.45,27.1,26.99,26.96,26.9,26.91,28.14,29.4,30.57,32.32,32.62,33.54,34.01,34.87,35.45,33.89,33.21,31.44,31.07,30.47,29.95,29.92,29.98
2004/8/26,大園,CO,0.37,0.39,.55#,0.52,0.46,0.47,0.58,0.51,0.42,0.46,0.68,0.67,0.64,0.44,0.4,0.39,0.46,0.57,0.58,0.47,1.06,0.86,0.62,0.54
2004/8/26,大園,NO,4.64,5.23,11,12.29,20.05,15.28#,17.5,12.48,7.72,14.87,6.4,3.09,1.94,1.99,2.02,2.64,2.25,9.82,1.07,0.8,6.38,10.12,1.17,4.15
