дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/5/23,оч╢щ,NMHC,.42#,0.66,0.47,0.48,0.49,0.49,0.66,0.65,0.53,0.48,0.44,0.43,0.47,0.37,0.42,0.34,0.18,0.34,0.41,0.4,0.44,0.47,0.33,0.44
2004/5/23,оч╢щ,NO,0.4,0.18,0.35,.11#,0.02,0.84,1.88,3.26,0.63,1.29,2.21,3.46,2.72,1.19,0.86,0.42,0.29,0.38,0.1,0.08,0.07,0.08,0.12,0.09
2004/5/23,оч╢щ,NO2,20.65,23.45,19.57,20.03#,17.02,16.61,15.42,15.53,8.89,11.6,14.82,16.86,14.89,10.9,8.93,5.09,5.67,8.6,8.81,10.83,13.8,16.8,15.67,12.28
2004/5/23,оч╢щ,NOx,21.05,23.63,19.92,20.15#,17.04,17.46,17.3,18.79,9.53,12.89,17.03,20.32,17.61,12.08,9.79,5.51,5.95,8.98,8.92,10.91,13.87,16.88,15.8,12.37
2004/5/23,оч╢щ,O3,21.2#,18.8,21,18.6,18.1,17,21.1,29.8,45,44.4,45.2,47.1,48.8,49.1,47.2,48,46.6,41.9,40.7,38.5,36,31.4,32,34.7
2004/5/23,оч╢щ,PM10,39,36,38,30,37,31,39,34,40,36,43,39,49,48,54,49,48,47,43,43,46,43,48,37
2004/5/23,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/23,оч╢щ,RH,79.24,80.58,81.3,82.97,83.66,82.79,78.92,74.43,70.76,65.44,60.26,56.11,52.36,49.31,46.14,43.38,47.71,55.67,61.66,65.37,68.07,69.46,70.06,70.18
2004/5/23,оч╢щ,SO2,3.1,10,5.8,6.8,4.3,11#,2.7,4,2.6,2.4,3.9,2.8,2.5,1.7,0.6,0.4,0.5,1,0.8,1.2,3.5,4.5,2.4,2.9
2004/5/23,оч╢щ,THC,2.151x,2.605,2.383,2.409,2.459,2.452,2.929,3.07,2.899,2.818,2.735,2.759,2.708,2.569,2.595,2.554,2.464,2.555,2.641,2.697,2.753,2.773,2.577,2.696
2004/5/23,оч╢щ,UVB,0.01,0.01,0.02,0.01,0.01,0.07,0.45,1.46,3.16,5.28,7.17,8.14,7.99,6.72,4.79,2.72,1.12,0.28,0.03,0.01,0.01,0.01,0.01,0.01
2004/5/23,оч╢щ,WIND_DIREC,87,118,100,107,93,74,68,84,93,85,79,73,74,83,85,87,88,85,89,86,91,84,86,89
2004/5/23,оч╢щ,WIND_SPEED,2.93,1.89,2.78,2.45,3.02,1.63,1.47,2.33,3.26,3.11,3.45,3.76,4.22,4.43,4.64,5.61,5.45,4.81,5.36,5.13,4.79,5.04,5.65,5.51
2004/5/24,оч╢щ,AMB_TEMP,24.81,24.67,24.53,24.59,24.36,24.16,24.56,25.31,26.85,27.83,28.7,28.83,28.81,28.91,28.85,28.74,28.3,27.98,27.44,27.15,26.89,26.57,26.49,26.53
2004/5/24,оч╢щ,CH4,2.02#,1.92,2,1.93,1.97,1.98,2.25,2.34,2.31,2.38,2.35,2.33,2.33,2.3,2.34,2.37,2.33,2.32,2.36,2.4,2.52,2.53,2.36,2.31
2004/5/24,оч╢щ,CO,0.26,0.2,0.18,0.14,.18#,0.22,0.34,0.64,0.64,0.58,0.59,0.51,0.41,0.3,0.27,0.38,0.4,0.53,0.57,0.61,0.64,0.61,0.57,0.47
2004/5/24,оч╢щ,NMHC,.18#,0.15,0.17,0.4,0.31,0.4,0.37,0.5,0.51,0.5,0.47,0.52,0.53,0.5,0.53,0.57,0.53,0.56,0.56,0.53,0.54,0.57,0.52,0.51
2004/5/24,оч╢щ,NO,0.23,0.2,0.08,.38#,0.24,0.07,0.34,3.91,2.89,2.63,3.37,2.56,1.18,0.68,0.6,1.42,1.39,0.78,0.16,0.26,0.2,0.1,0.19,0.02
2004/5/24,оч╢щ,NO2,11.69,9.51,7.71,9.36#,7.75,9.25,14.72,25.78,20.57,20.09,20.57,18.48,15.13,11.98,10.04,16.41,17.4,19.71,20.07,21.8,25.32,23.95,22.33,19.12
2004/5/24,оч╢щ,NOx,11.93,9.7,7.79,9.75#,7.99,9.32,15.06,29.69,23.46,22.71,23.94,21.04,16.31,12.66,10.63,17.83,18.79,20.49,20.23,22.06,25.52,24.05,22.52,19.14
2004/5/24,оч╢щ,O3,30.5#,32.6,33.6,34.2,37.9,38.4,35.1,28.9,38.4,44.1,45.6,47.5,42,43.7,44.7,41,39.8,33.8,27.6,28,22.7,18.6,19.2,22.6
2004/5/24,оч╢щ,PM10,43,43,49,42,40,43,47,54,63,77,83,83,87,78,69,63,67,69,70,78,81,83,68,61
2004/5/24,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/24,оч╢щ,RH,69.92,69.58,69.68,69.93,70.82,72.34,72.96,73.43,69.17,66.43,63.59,62.53,59.29,51.1,52.01,55.31,56.85,59.06,62.45,64.7,66.22,67.91,67.49,65.62
2004/5/24,оч╢щ,SO2,2.2,2.1,2.6,1.2,1.6,15.2#,9.9,10.9,7.3,6.1,4.5,3.9,4,3.7,2.4,4.1,4.5,5.2,6.1,5.2,5.8,4.4,3.8,3.9
2004/5/24,оч╢щ,THC,2.207#,2.073,2.167,2.338,2.285,2.376,2.618,2.846,2.824,2.876,2.819,2.854,2.861,2.803,2.87,2.936,2.86,2.875,2.917,2.932,3.061,3.101,2.879,2.824
2004/5/24,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.06,0.35,1.34,3.02,4.17,5.55,5.17,3.73,2.71,2.78,2.07,1.02,0.29,0.03,0.01,0.01,0.02,0.01,0.01
2004/5/24,оч╢щ,WIND_DIREC,86,84,87,87,91,91,97,86,87,87,81,83,84,88,94,88,85,86,86,87,83,88,88,93
2004/5/24,оч╢щ,WIND_SPEED,4.57,3.88,3.37,3.56,3.6,3.49,3.02,3.62,4.72,4.68,3.98,4.5,4.58,4.41,3.94,4.07,4.51,4.31,4.4,3.69,3.72,3.58,2.87,2.47
2004/5/25,оч╢щ,AMB_TEMP,26.43,26.02,25.79,25.77,25.21,24.63,25.84,27.63,29.03,30.4,32.24,33.12,32.77,32.67,32.08,31.55,32,31.71,30.55,29.33,28.76,28.34,28.05,27.68
2004/5/25,оч╢щ,CH4,1.71#,1.88,1.93,2.04,2.14,2.41,2.38,2.35,2.4,2.35,2.24,2.37,2.39,2.38,2.39,2.42,2.35,2.37,2.53,2.32,2.34,2.4,2.55,2.51
2004/5/25,оч╢щ,CO,0.38,0.32,0.28,0.21,.34#,0.45,0.48,0.92,0.96,0.68,0.71,0.6,0.52,0.46,0.52,0.55,0.45,0.82,0.74,0.96,1.02,1.03,1.26,0.7
2004/5/25,оч╢щ,NMHC,.47#,0.46,0.32,0.2,0.45,0.78,0.62,0.74,0.76,0.66,0.82,1.18,1.27,1.15,1.02,0.89,0.57,0.87,0.93,0.97,1.26,1.51,1.71,1.11
2004/5/25,оч╢щ,NO,0.02,0.03,0.07,.14#,2.3,23.67,7.05,14,6.32,1.07,1.12,2.18,2.5,1.81,0.64,0.38,0.46,0.93,0.9,2.26,3.4,5.12,9.79,3.04
2004/5/25,оч╢щ,NO2,16.05,15.72,12.63,10.33#,24.41,36.3,23.56,29.96,30.15,22,25.61,35.29,40.36,28.45,22.89,23.92,23.2,37.19,43.66,37.31,38.62,39.58,40.41,31.59
2004/5/25,оч╢щ,NOx,16.07,15.75,12.7,10.47#,26.7,59.97,30.6,43.95,36.47,23.07,26.73,37.47,42.87,30.26,23.53,24.3,23.66,38.13,44.56,39.57,42.02,44.7,50.2,34.63
2004/5/25,оч╢щ,O3,22.9#,25.4x,24.3x,25.4x,11.7x,.3*,9.1,13,35.9,62,72,77,71.4,76,85.5,76.5,72.6,52.4,37.3,10.1,2.6,0.2,0#,8.1
2004/5/25,оч╢щ,PM10,56,53,53,53,56,54,68,71,69,54,54,61,67,76,82,74,68,54,67,66,79,72,82,76
2004/5/25,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/25,оч╢щ,RH,65.81,68.1,68.96,68.25,71.83,75.86,70.67,63.87,57.79,52.59,48.46,48.01,51.88,50.99,51.66,52.69,50.9,51.86,55.62,64.78,67.5,69.66,71.04,73.7
2004/5/25,оч╢щ,SO2,7.7,11,7.6,3.7,11.7,42.7#,17.3,7.1,6.7,8,8.7,10.8,13.8,8.5,5.6,5.3,4.9,6.6,14.3,8.7,17.7,21.7,25.8,19.4
2004/5/25,оч╢щ,THC,2.18x,2.339,2.255,2.238,2.589,3.185,2.995,3.087,3.165,3.004,3.065,3.547,3.666,3.522,3.406,3.312,2.921,3.238,3.464,3.285,3.601,3.908,4.256,3.619
2004/5/25,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.07,0.5,1.7,3.46,5.56,7.22,7.12,6.13,5.94,3.07,1.54,1,0.2,0.01,0.01,0.01,0.01,0.01,0.01
2004/5/25,оч╢щ,WIND_DIREC,91,98,94,96,159,158,95,67,43,82,37,334,308,330,321,360,888,345,14,74,75,78,76,107
2004/5/25,оч╢щ,WIND_SPEED,2.45,1.93,1.98,2.11,0.65,0.77,1.35,1.05,1.39,1.32,1.06,1.59,1.64,1.85,1.49,0.97,0.77,1.14,0.83,0.69,1.13,1.09,0.71,0.5
2004/5/26,оч╢щ,AMB_TEMP,27.24,26.75,26.24,26.18,25.87,26.09,26.6,27.27,28.62,29.61,31.23,31.74,31.82,32.04,32.25,32.31,31.79,31,30.25,29.32,28.79,28.33,28.07,27.41
2004/5/26,оч╢щ,CH4,1.91#,2.16,2.3,2.25,2.18,2.25,2.55,2.5,2.47,2.46,2.32,2.24,2.31,2.22,2.29,2.35,2.34,2.54,2.5,2.44,2.45,2.43,2.44,2.61x
2004/5/26,оч╢щ,CO,0.42,0.49,0.75,0.45,.44#,0.49,0.55,0.58,0.49,0.63,0.57,0.43,0.38,0.36,0.45,0.47,0.52,0.6,0.82,1.17,1.16,0.85,0.89,1.04
2004/5/26,оч╢щ,NMHC,.72#,0.78,1,0.66,0.83,0.8,0.91,0.97,0.8,0.96,0.89,0.57,0.45,0.49,0.84,0.71,0.64,0.76,0.82,1.04,1.14,1.02,1.4,2.1x
2004/5/26,оч╢щ,NO,0.07,0.81,6.59,1.54#,0.1,0.37,2.58,3.88,2.22,2.41,1.84,1.6,1.35,3.44,9.03,5.46,3.39,4.06,2.97,1.38,2.31,0.79,0.27,3.28
2004/5/26,оч╢щ,NO2,25.79,34.64,37.68,31.75#,21.81,21.73,24.85,23.6,17.98,23.26,19.91,15.56,14.94,17.32,33.62,29.34,20.84,22.2,42.92,49.66,47.21,32.22,35.37,40.71
2004/5/26,оч╢щ,NOx,25.87,35.45,44.27,33.28#,21.91,22.1,27.43,27.48,20.2,25.67,21.75,17.16,16.29,20.75,42.65,34.8,24.23,26.26,45.89,51.03,49.52,33,35.64,43.99
2004/5/26,оч╢щ,O3,5.5#,7.7x,4x,14.4x,12.4x,14.1x,15.6x,24.2,48,61.7,60.4,62.2,59.9,40.5,28.9,34.5,34.2,22.2,22.8,26.2x,17.8x,26.6x,18.1x,14.2x
2004/5/26,оч╢щ,PM10,80,71,75,78,84,89,92,92,95,88,90,79,77,63,62,59,65,64,54,54,71,89,92,84
2004/5/26,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/26,оч╢щ,RH,75.19,77.73,79.88,80.94,82.89,83.38,81.92,78.27,71.59,68.55,59.58,58.02,57.42,53.67,55,54.22,54.57,55.69,61.34,70.98,73.73,73.39,74.48,76.77
2004/5/26,оч╢щ,SO2,22.5,31.1,20.2,10,7.6,12.7#,6.5,6.1,4.8,4.7,3.9,4,4.3,3.5,10,14.4,13.6,2.1,6.7,10.9,11,11.9,21.1,24.9
2004/5/26,оч╢щ,THC,2.633x,2.936,3.301,2.918,3.01,3.056,3.463,3.473,3.265,3.419,3.207,2.811,2.758,2.711,3.132,3.056,2.988,3.306,3.323,3.482,3.59,3.444,3.841,4.707x
2004/5/26,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.4,1.27,3.04,4.75,6.85,8.13,7.65,6.71,4.47,2.38,1.04,0.27,0.03,0.01,0.01,0.01,0.01,0.01
2004/5/26,оч╢щ,WIND_DIREC,131,176,888,194,194,211,230,237,231,289,888,328,346,328,326,334,358,24,33,86,80,97,123,69
2004/5/26,оч╢щ,WIND_SPEED,0.57,0.22,0.22,0.5,0.35,0.38,0.8,1.56,1.64,1.12,1.11,1.72,2.03,1.67,1.44,1.4,1.39,1.16,0.7,1.02,1.06,0.97,0.41,0.32
2004/5/27,оч╢щ,AMB_TEMP,26.86,26.66,26.59,26.72,27.37,27.25,27.55,27.71,28.27,29.52,29.94,30.81,30.55,31.31,31.72,31.57,30.68,29.56,29.07,28.9,28.65,27.94,27.52,27.47
2004/5/27,оч╢щ,CH4,2.37x,2.37x,2.29,2.28,2.25,2.17,2.36,2.57,2.61,2.6,2.57,2.36,2.36,2.32,2.3,2.27,2.31,2.36,2.41,2.44,2.46,2.47,2.41,2.58
2004/5/27,оч╢щ,CO,1.07,1.05,0.89,0.69,.52#,0.51,0.5,0.78,0.93,0.72,0.58,0.6,0.44,0.36,0.43,0.5,0.49,0.68,0.66,0.72,0.84,0.75,0.67,0.72
2004/5/27,оч╢щ,NMHC,2.43x,2.43x,1.82,1.32,1.22,0.88,0.86,1.19,1.68,1.91,1.74,1.51,0.78,0.67,0.69,0.79,1.06,1.94,1.72,1.46,1.45,1.18,1.03,1.45
2004/5/27,оч╢щ,NO,5.33,12.8,11.44,1.15#,5.81,4.55,6.72,7.82,11.16,10.87,5.71,5.53,2.27,0.8,1.47,1.89,1.02,0.11,0.03,0x,0x,0x,0x,6.42
2004/5/27,оч╢щ,NO2,42.28,42.02,37.87,39.21#,39.27,34.69,32.33,35.71,36.27,28.2,29.16,26.55,22.89,14.26,19.3,26.6,32.72,45.64,42.46,35.9x,41.47x,42.24x,32.76x,48.32
2004/5/27,оч╢щ,NOx,47.61,54.82,49.31,40.36#,45.07,39.24,39.04,43.53,47.43,39.07,34.87,32.08,25.15,15.07,20.77,28.49,33.74,45.75,42.49,35.9x,41.47x,42.24x,32.76x,54.74
2004/5/27,оч╢щ,O3,3.1#,0.1,0.1,0.7,0.6,1.5,4.2,0.2,4.6,9.7,17.9,25.9,32.1,42.4,41.1,30.7,24.7,18.3,22.3,22.4,15.7,9,10.3,0.2
2004/5/27,оч╢щ,PM10,81,88,92,97,101,104,95,88,84,88,79,74,69,67,48,48,48,62,69,75,80,83,89,88
2004/5/27,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/27,оч╢щ,RH,78.69,80.96,80.33,80.84,78.46,79.85,78.36,81.44,79.37,71.24,70.89,68.92,69.69,63.66,62.66,62.56,67.42,74.41,75.54,75.75,76.06,79.68,80.23,81.84
2004/5/27,оч╢щ,SO2,33.4,37.3,28,21.8,13.2,18#,12.7,10.2,10.7,8.8,8.6,7.8,7.7,3.5,5,5.6,11,21.9,20.6,32.6,25.3,26.8,38.3,32.3
2004/5/27,оч╢щ,THC,4.797x,4.802x,4.11,3.603,3.471,3.047,3.218,3.76,4.293,4.512,4.313,3.876,3.147,2.981,2.985,3.061,3.37,4.295,4.124,3.902,3.915,3.658,3.438,4.029
2004/5/27,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.05,0.23,0.37,1.32,3.28,3.35,5.53,4.44,5.92,3.84,1.72,0.5,0.07,0.02,0.01,0.01,0.01,0.01,0.01
2004/5/27,оч╢щ,WIND_DIREC,82,65,72,60,253,216,203,208,216,282,245,338,339,344,349,333,888,147,134,133,118,135,148,140
2004/5/27,оч╢щ,WIND_SPEED,0.59,0.31,0.37,0.46,0.65,0.44,0.58,0.66,0.69,1.22,1.24,1.43,1.68,1.7,1.55,1.38,0.94,1.21,0.91,0.64,0.53,0.61,0.49,0.28
2004/5/28,оч╢щ,AMB_TEMP,27.38,27.56,27.39,27.43,27.41,27.44,27.57,28.04,28.7,30.25,30.72,30.9,31.46,32.29,32.7,32.57,32.08,31.62,31.14,30.31,29.63,29.56,29.01,28.52
2004/5/28,оч╢щ,CH4,2.22,2.15,2.36,2.54x,2.23,2.06,2.26,2.35,2.31,2.38,2.41,2.39,2.42,2.4,2.36,2.33,2.3,2.29,2.21,2.3,2.41,2.5,2.42,2.51
2004/5/28,оч╢щ,CO,0.58,0.42,0.58,0.52,.38#,0.36,0.43,0.64,0.64,0.48,0.47,0.44,0.36,0.35,0.42,0.46,0.47,0.36,0.33,1.04,1.26,0.89,0.66,0.81
2004/5/28,оч╢щ,NMHC,1.12,1.13,2,2.48x,1.58,1,0.83,0.83,0.8,0.6,0.75,1.13,1.15,1.01,0.87,0.75,0.76,0.56,0.38,1.05,1.35,1.18,1.08,1.36
2004/5/28,оч╢щ,NO,1.97,0.57,2,1.85#,0.18,0.78,6.69,11.65,6.96,5.26,2.63,1.08,0.7,0.95,0.88,0.86,2.35,0.32,0.16,8.26,12.37,9.06,8.06,17.64
2004/5/28,оч╢щ,NO2,41.04,18.96,39.24,31#,27.83,24.28,25.55,26.15,24.01,21.75,21.59,15.09,13.09,13.73,17.12,19.39,22.59,20.14,27.39,48.86,51.91,37.28,30.11,43.5
2004/5/28,оч╢щ,NOx,43,19.53,41.24,32.85#,28.02,25.06,32.24,37.8,30.97,27.01,24.22,16.17,13.79,14.68,18,20.26,24.94,20.46,27.55,57.12,64.28,46.34,38.17,61.15
2004/5/28,оч╢щ,O3,12#,15.2,0#,0#,.3x,0#,0#,.2x,2.3x,20.7,28,43.3,50,51.9,56.6,56.6,31.5,38.7,25.1,5.9,0.4,0.5,0.1,0#
2004/5/28,оч╢щ,PM10,93,87,74,64,69,74,71,64,70,72,68,65,60,58,50,52,53,54,47,48,63,83,83,71
2004/5/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/28,оч╢щ,RH,81.39,79.07,81.38,81.76,83.38,83.31,81.71,79,75.67,65.66,65.93,68.24,65.78,62.48,60.71,60.81,57.15,56.97,58.39,63.09,68.75,71.47,75.65,75.72
2004/5/28,оч╢щ,SO2,23.7,4.8,12.7,27.1,10.1,14.3#,7.7,7.7,6.7,7,6.6,4.3,3.2,2.9,3.5,3.9,4.6,4.6,11,18.2,23.8,9.7,10.5,51.6
2004/5/28,оч╢щ,THC,3.344,3.282,4.356,5.019x,3.808,3.052,3.096,3.181,3.111,2.976,3.161,3.527,3.574,3.409,3.232,3.084,3.064,2.854,2.6,3.344,3.759,3.682,3.498,3.879
2004/5/28,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.04,0.15,0.67,2.09,4.47,4.38,6.13,6.79,7,4.51,2.58,1.11,0.25,0.03,0.01,0.01,0.01,0.01,0.01
2004/5/28,оч╢щ,WIND_DIREC,155,888,124,100,202,191,221,236,254,239,278,262,308,888,888,272,284,227,175,69,48,4,888,144
2004/5/28,оч╢щ,WIND_SPEED,0.51,0.25,0.07,0.27,0.49,0.53,0.97,1.44,1.17,2,1.61,2.08,1.83,1.51,1.42,1.66,1.42,1.32,0.86,0.59,0.49,0.73,0.66,0.7
2004/5/29,оч╢щ,AMB_TEMP,27.94,27.72,27.03,26.7,26.59,26.61,27.43,28.58,30.07,31.16,31.84,32.56,33.43,33.78,33.11,28.08,26.98,27.65,28.2,27.86,27.7,27.58,27.99,27.86
2004/5/29,оч╢щ,CH4,2.17,1.97,2,2.16,2.38,2.44,2.68,2.64,2.32,2.3,2.23,2.17,2.17,2.25,2.27,2.36,2.31,2.2,0#,0#,1.99#,2.34,2.63,2.7x
2004/5/29,оч╢щ,CO,0.71,0.62,0.71,0.72,.94#,1.05,1,0.64,0.42,0.32,0.42,0.34,0.35,0.3,0.31,0.31,0.52,0.57,0#,0#,1.11#,1.44,1.05,0.69
2004/5/29,оч╢щ,NMHC,1.04,0.97,1.24,1.46,1.95,2,1.74,0.99,0.57,0.5,0.59,0.49,0.53,0.53,0.63,0.7,0.95,1.16,0#,0#,1.32#,1.51,1.68,3.16x
2004/5/29,оч╢щ,NO,10.5,4.31,15.82,31.95#,35.16,38.39,37.4,16.99,1.2,0.91,1.06,1.12x,.34x,0.32,0.08,0.13,0.21,0.41,0#,0#,11.4#,28.91,10.73,27.87
2004/5/29,оч╢щ,NO2,41.55,34.11,32.57,31.9#,32.79,30.79,40.68,35.05,16.18,13.87,19.47,15.37x,14.08x,12.94,12.79,16.35,29.68,30.1,0#,0#,56.69#,59.94,47.46,42.15
2004/5/29,оч╢щ,NOx,52.05,38.41,48.39,63.85#,67.95,69.18,78.08,52.04,17.38,14.78,20.53,16.49x,14.41x,13.26,12.87,16.48,29.89,30.51,0#,0#,68.09#,88.85,58.19,70.02
2004/5/29,оч╢щ,O3,.8#,2,0.9,0.9,0.9,0#,0.1,1.5*,22.9,36.5,36.9,38.6,49.7,59.8,57.4,40.8,31.8,21.4,0#,0#,4.3#,0.8,0.1,0#
2004/5/29,оч╢щ,PM10,71,87,93,85,81,93,101,111,107,95,68,57,53,47,39,38,39,43,47,54,66,88,110,111
2004/5/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,0#,NR,NR,NR,NR
2004/5/29,оч╢щ,RH,77.63,78.74,81.14,82.73,82.9,82.99,80.03,73.51,67.64,64.51,63.21,63.69,60.37,60.24,60.58,74.91,85.34,81.46,80.98,81.85,82.98,84.54,81.5,80.35
2004/5/29,оч╢щ,SO2,35.5,30.5,34.3,28.2,32.6,28#,66.8,29.2,5.1,3.8,3.9,2.1,2.1,2.2,2.2,3.5,18.4,23.6,39.8,20.7,21,22,13.7,19.8
2004/5/29,оч╢щ,THC,3.213,2.936,3.243,3.619,4.326,4.441,4.42,3.632,2.893,2.799,2.822,2.664,2.695,2.777,2.902,3.062,3.258,3.359,0#,0#,3.304#,3.848,4.308,5.859x
2004/5/29,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.07,0.43,1.36,2.91,5.21,4.24,6.41,6.74,5.84,2.75,0.18,0.2,0.14,0.03,0.01,0.01,0.01,0.01,0.01
2004/5/29,оч╢щ,WIND_DIREC,118,150,84,96,96,92,128,128,221,225,269,288,302,285,888,134,141,123,135,68,93,83,148,150
2004/5/29,оч╢щ,WIND_SPEED,0.6,0.29,0.74,0.75,0.85,0.4,0.62,0.94,2.05,2.22,1.12,1.77,1.35,1.59,1.83,1.98,1.27,0.72,0.57,0.31,0.22,0.2,0.6,0.7
2004/5/30,оч╢щ,AMB_TEMP,27.65,27.58,26.57,26.19,25.82,25.82,26.9,28.42,30.18,31.24,31.25,31.04,31.45,31.71,29.62,28.13,28.15,28.13,27.29,27.13,27.23,27.19,26.88,26.89
2004/5/30,оч╢щ,CH4,2.44x,2.24,1.94,1.92,1.89,1.88,2.18,2.49,2.43,2.28,2.32,2.19,2.2,2.16,2.2,2.24,2.35,2.38,2.39,2.35,2.35,2.44,2.44,2.5
2004/5/30,оч╢щ,CO,0.7,0.54,0.21,0.22,.37#,0.38,0.41,0.73,0.46,0.25,0.32,0.31,0.24,0.19,0.28,0.39,0.51,0.53,0.74,0.73,0.8,1.3,1.14,1.16
2004/5/30,оч╢щ,NMHC,2.82x,1.53,0.63,0.6,0.52,0.54,0.62,1.11,1.3,1.14,0.86,0.64,0.47,0.42,0.5,0.53,0.86,1.07,1.31,0.97,0.84,1.01,0.97,1.07
2004/5/30,оч╢щ,NO,18.34,8.88,0x,4.7#,0.63,4.41,5.04,8.67,5.52,1.09,2.94,0.52,0.49,1.27,0.28,1.67,2.57,0.56,0.53,0.03,0.69,19.2,15.54,21.55
2004/5/30,оч╢щ,NO2,40.56,29.82,10.08x,26.66#,25.34,23.92,19.28,26.68,21.89,9.75,14.86,13.55,9.75,8.22,17.4,19.72,21.26,21.32,29.22,30.63,32.79,40.75,37.63,34.43
2004/5/30,оч╢щ,NOx,58.9,38.7,10.08x,31.36#,25.97,28.33,24.32,35.35,27.4,10.84,17.8,14.08,10.24,9.49,17.68,21.39,23.83,21.88,29.75,30.66,33.49,59.95,53.17,55.98
2004/5/30,оч╢щ,O3,.1#,0#,16.8,12.2,4.2,2.5,9.1,8,15.5,12.2,16.4,33.6,36.2,18.4,19.4,24.4,26.2,30.1,15.7,3.4,9.3,0.3,0.2,0.1
2004/5/30,оч╢щ,PM10,95,83,73,50,28,35,48,59,59,62,51,29,26,27,33,23,28,38,36,34,26,32,39,54
2004/5/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/5/30,оч╢щ,RH,81.59,81.09,81.47,82.04,82.35,83.87,79.38,75.7,68.33,63.21,65,67.6,66.77,63.98,73.28,79.99,78.92,77.22,78.04,77.46,76.96,78.82,80.6,81.52
2004/5/30,оч╢щ,SO2,17.4,11.4,1.2,3.7,29.4,35.5#,21.7,26.7,13.7,3.1,4.2,4.4,2.7,1.6,8.7,6.8,8.6,2.8,4.7,5.6,6.2,10.7,25.2,20.8
2004/5/30,оч╢щ,THC,5.261x,3.776,2.576,2.529,2.413,2.421,2.796,3.599,3.728,3.415,3.173,2.838,2.663,2.586,2.693,2.763,3.203,3.457,3.7,3.32,3.192,3.449,3.415,3.569
2004/5/30,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.02,0.08,0.51,1.55,3.24,4.43,4.08,3,5.63,4.43,0.36,1.4,1.03,0.32,0.03,0.01,0.01,0.01,0.01,0.02
2004/5/30,оч╢щ,WIND_DIREC,170,189,215,888,96,96,115,156,208,236,249,262,290,277,151,93,86,90,92,93,94,93,93,98
2004/5/30,оч╢щ,WIND_SPEED,0.39,0.57,0.97,0.43,0.79,1.25,0.69,0.43,1.04,2.3,1.73,1.9,2.06,1.8,1.68,2.05,1.79,2.33,2.21,1.43,0.9,0.49,1.07,0.53
2004/5/31,оч╢щ,AMB_TEMP,26.88,26.71,26.44,26.03,26.1,26.25,27.61,29.17,30.33,31.3,32.37,32.25,32.6,32.55,29.5,25.74,24.99,25.18,25.3,25.16,25.15,25.38,25.34,25.17
2004/5/31,оч╢щ,CH4,1.88#,2.28,2.25,2.27,2.15,1.99,2.36,2.42,2.41,2.25,2.28,2.31,2.32,2.2,2.21,2.35,2.29,2.2,2.33,2.46,2.38,2.38,2.48,2.47
2004/5/31,оч╢щ,CO,1.06,0.82,0.77,1.06,.51#,0.36,0.49,0.75,0.69,0.53,0.52,0.43,0.33,0.25,0.35,0.4,0.38,0.38,0.56,0.8,0.65,0.78,1.19,1.44
2004/5/31,оч╢щ,NMHC,1.16#,1.27,1.33,1.57,1.08,0.64,0.74,0.81,0.66,0.64,0.84,1.14,1.04,0.75,0.68,0.71,0.68,0.66,0.9,1.33,1.32,1.39,1.67,1.64
2004/5/31,оч╢щ,NO,27.36,21.56,21.09,31.54#,10.86,4.49,12.3,13.79,5.14,7.14,7.43,3.97,2.38,3.41,5.39,1.59,1.51,1.76,1.68,3.56,11.78,23.26,23.9,30.3
