¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/12,¥j«F,AMB_TEMP,30.31,29.62,29.29,29.05,28.6,28.48,29.26,30.7,33.87,35.49,37.32,38.85,37.11,36.21,35.32,34.55,34.1,34.01,33.35,33.03,32.7,31.85,31.74,31.06
2004/7/12,¥j«F,CO,.52#,0.55,0.42,0.25,0.33,0.43,0.57,1.1,1.09,0.6,0.54,0.47,0.34,0.38,0.75,0.41,0.45,1,0.97,0.94,0.71,1.25,1.11,0.96
2004/7/12,¥j«F,NMHC,.22*,.23*,.2*,0#,.1*,.1*,.24*,.45*,.4*,.23*,.35*,.48*,.31*,.15*,.37*,.31*,.31*,.59*,.51*,.42*,.28*,.68*,.51*,.42*
2004/7/12,¥j«F,NO,6,8.64,0#,2.73,6.63,14.17,23,40.24,12.57,4.66,4.87,2.93,3.34,1.93,7.51,3.59,6.04,13.41,16.94,15.08,9.59,31.42,38.22,30.03
2004/7/12,¥j«F,NO2,21.48,19.72,0#,7.15,12.82,12.15,14.65,23.29,33.41,20.54,25.98,20.48,18.01,20.79,39.07,23.11,23.23,31.99,43.79,40.87,31.05,35.48,28.74,26.78
2004/7/12,¥j«F,NOx,27.48,28.36,0#,9.88,19.45,26.32,37.65,63.53,45.98,25.2,30.85,23.42,21.35,22.72,46.58,26.7,28.87,45.4,60.73,55.86,40.64,66.89,66.96,56.82
2004/7/12,¥j«F,O3,8.7,1.6,.5#,8.2,.9#,1.4,3.9,4.8,32.8,62.5,63.5,91.1,71.5,55,41.6,36,16.8,9.6,4.6,6.1,9.3,.9#,.8#,.8#
2004/7/12,¥j«F,PM10,63,66,74,75,81,58,47,41,52,63,65,71,65,73,72,76,66,56,48,43,56,59,64,59
2004/7/12,¥j«F,PM2.5,29,31,27,16,28,28,22,38,34,30,11,31,24,13,33,22,17,21,32,29,24,39,29,27
2004/7/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/12,¥j«F,RH,73.81,77.04,77.03,74.44,76.57,77.42,73.22,69.62,57.47,50.35,39.09,34.08,46.28,44.91,53.16,55.13,58.32,60.19,60.34,62.66,63.85,69.38,69.23,72.13
2004/7/12,¥j«F,SO2,1.6,0#,1.4,0.6,1.5,1.5,1.9,3.1,3.2,1.8,3.6,5.3,6,5.3,4.8,4.2,3.4,4.2,20.7,10.8,5.3,6.4,6.4,3.8
2004/7/12,¥j«F,THC,2.69*,2.74*,2.77*,0#,2.65*,2.64*,2.64*,2.94*,2.84*,2.66*,2.83*,2.91*,2.91*,2.76*,2.866*,2.814*,2.786*,3.013*,2.913*,2.795*,2.634*,3.118*,3.05*,2.889*
2004/7/12,¥j«F,WIND_DIREC,211.46,194.01,213.78,185.96,199.31,191.73,191.92,204.42,185.83,108.38,248.12,316.07,16.9,36.07,74.56,8.23,34.43,215.85,99.73,109.57,103.19,207.21,191.49,201.36
2004/7/12,¥j«F,WIND_SPEED,1.23,1.34,1.74,1.29,1.76,1.64,1.71,1.48,1.54,1.49,2.82,2.47,4.56,3.29,2.3,3.88,2.57,1.26,2.21,2.37,1.39,1.88,1.78,1.26
2004/7/13,¥j«F,AMB_TEMP,30.84,30.04,29.86,29.46,29.1,28.96,30.17,31.42,34.59,36.84,37.97,37.19,37.38,36.38,35.88,35.36,35.71,35.6,33.83,32.16,31.55,31.31,31.27,30.63
2004/7/13,¥j«F,CO,.67#,0.4,0.37,0.35,0.33,0.46,0.66,0.77,0.84,0.58,0.6,0.41,0.35,0.38,4.74#,0.52,0.58,0.72,1.56,1.09,0.94,1.03,0.44,0.85
2004/7/13,¥j«F,NMHC,.34*,.19*,.19*,0#,.14*,.29*,.26*,.37*,.33*,.39*,.57*,.3*,.18*,.29*,.27#,.55*,.49*,.48*,.87*,.58*,.52*,.55*,.27*,.4*
2004/7/13,¥j«F,NO,17.7,9.1,0#,8.28,5.75,24.2,28.96,24.55,5.7,5.68,3.94,2.49,2.94,4.38,11.74#,7.49,4.08,5.59,22.94,15,17.78,26.25,6.23,20.62
2004/7/13,¥j«F,NO2,22.64,14.84,0#,14.54,12.95,15.21,17.22,21.57,25.75,19.91,28.75,22.78,18.02,18.68,56.11#,26.81,31.21,34.01,46.23,36.72,27.62,28.93,17.41,25.14
2004/7/13,¥j«F,NOx,40.33,23.94,0#,22.82,18.7,39.4,46.18,46.11,31.46,25.59,32.69,25.26,20.96,23.06,67.85#,34.3,35.29,39.16,69.17,51.71,45.4,55.18,23.64,45.76
2004/7/13,¥j«F,O3,3.8,0.4,2.9,.3#,0.7,1.6,2.4,9.3,47.9,62.6,85.2,85.1,69,41.1,108.3#,16.6,17.6,15.7,13.3,14.3,5.4,1.9#,13.2,2.9
2004/7/13,¥j«F,PM10,52,50,44,43,39,39,42,54,52,62,48,65,62,72,61#,54,47,50,54,66,67,62,58,50
2004/7/13,¥j«F,PM2.5,21,22,28,29,24,33,39,36,39,29,34,59,33,25,35#,16x,27,19,29,37,23,21,18,18
2004/7/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/13,¥j«F,RH,72.41,74.74,74.65,76.73,77.23,77.64,73.28,68.71,56.29,44.89,38.08,48.3,49.4,53.02,52.65#,54.08,53.32,52.23,61.73,68.54,70.61,70.39,68.16,69.24
2004/7/13,¥j«F,SO2,2.9,0#,2.2,2,1.6,2.1,2.5,2.9,2.3,1.6,5.1,5.6,6,3.7,11.2#,4.2,4.7,5.5,5.5,2.9,2.2,2.9,1.4,2.1
2004/7/13,¥j«F,THC,2.891*,2.729*,2.588*,0#,2.76*,2.857*,2.708*,2.84*,2.773*,2.779*,3.024*,2.811*,2.722*,2.813*,2.817#,2.978*,2.964*,2.942*,3.333*,3.103*,3.041*,3.085*,2.81*,2.956*
2004/7/13,¥j«F,WIND_DIREC,191.4,199.96,155.94,135.98,211.02,200.38,146.46,104.67,237.93,162.64,253.62,316.93,325.35,327.54,342.52,320.74,329.58,52.75,182.93,190.58,183.18,138.18,112.83,148.6
2004/7/13,¥j«F,WIND_SPEED,1.02,1.59,1.82,1.32,1.39,1.54,0.96,1.18,1.19,1.15,2.45,4.33,3.49,3.04,3.07,2.64,1.76,1.47,2.41,1.7,1.86,1.82,2.28,1.22
2004/7/14,¥j«F,AMB_TEMP,29.99,29.9,29.7,29.09,28.28,28.29,29.5,30.61,34.41,35.85,36.88,38.01,38.43,39.25,37.82,37.59,36.4,34.9,33.75,33.52,33.12,32.87,31.91,32.04
2004/7/14,¥j«F,CO,.4#,0.36,0.48,0.32,0.29,0.36,0.76,1.05,0.98,0.76,0.58,0.29,0.21,0.31,0.26,0.32,0.28,0.44,0.36,0.34,0.35,0.34,0.27,0.16
2004/7/14,¥j«F,NMHC,.31*,.21*,.31*,0#,.09*,.2*,.39*,.49*,.66*,.57*,.33*,.17*,.15*,0#,.05#,.07*,.05*,.12*,.08*,.1*,.17*,.12*,.04*,.04*
2004/7/14,¥j«F,NO,5.2,2.78,0#,5.57,4.4,10.15,42.2,40.57,9.94,7.71,5.12,4.56,3.79x,174.37*,6.25,10.99,8.79,12.27,10.01,8.19,8.86,7.57,5.42,2.59
2004/7/14,¥j«F,NO2,15.7,11.2,0#,16.31,10.96,11.28,18.82,26.3,39.51,39.99,28.53,9.71,6.82x,0#,10.56,10.05,7.8,9.41,8.64,8.2,9.39,9.22,6.76,4.72
2004/7/14,¥j«F,NOx,20.9,13.99,0#,21.88,15.36,21.43,61.02,66.87,49.45,47.69,33.64,14.27,10.62x,0#,16.81,21.04,16.6,21.68,18.66,16.4,18.25,16.78,12.18,7.15
2004/7/14,¥j«F,O3,12.5,15.5,2,9.5,5.8,5.5,3.3,7.4,44.9,65.1,83.8,47.2,36.5,18.2,19.8#,13.2,10.7,6.9,6.8,7.7,7.4,7.1,7.1,9.4
2004/7/14,¥j«F,PM10,47,35,30,29,40,38,42,42,49,61,72,88,70,55,37,33,24,19,26,21,16,13,18,24
2004/7/14,¥j«F,PM2.5,11,19,37,22,20,22,31,35,35,50,34,28,16,18,18,2#,21x,7x,2#,3,3,6,5,0#
2004/7/14,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/14,¥j«F,RH,68.53,68.59,71.89,73.81,74.88,74.61,71.11,68.54,56.24,52.55,48.57,38.26,35.45,28.86,37.89,38.15,46,53.67,55.66,56.49,56.88,58.22,62.45,61.48
2004/7/14,¥j«F,SO2,1.1,0#,3.2,3.8,0.8,1.4,3.1,4.4,8.3,22.7,15.2,3.1,0.8,0#,.4x,0.5,0.5,0.4,0.6,0.5,0.5,.4#,.3x,.3#
2004/7/14,¥j«F,THC,2.794*,2.672*,3.015*,0#,2.637*,2.668*,2.839*,3.009*,3.228*,3.055*,2.766*,2.525*,2.479*,0#,3.002#,2.856*,2.792*,2.782*,2.744*,2.88*,2.953*,2.912*,2.867*,2.857*
2004/7/14,¥j«F,WIND_DIREC,209.08,194.01,186.42,189.82,186.02,187.36,201.75,179.45,114.94,80.47,72.93,86.14,77.43,89.74,81.09,98.32,91.83,109.74,109.94,110.52,104.06,108.8,105.83,109.56
2004/7/14,¥j«F,WIND_SPEED,1.13,0.85,1.4,1.48,1.72,1.9,1.43,1.39,2.09,3.3,3.89,3.48,3.66,5,3.88,3.73,4.44,4.41,4.59,4.52,4.09,4.74,3.72,5.05
2004/7/15,¥j«F,AMB_TEMP,31.55,31.8,31.73,31.68,31.59,31.84,32.8,33.56,35.01,36.39,36.48,37.19,37.82,38.21,36.04,33.86,33.71,33.3,33.25,32.99,32.57,32.3,32.07,31.97
2004/7/15,¥j«F,CO,.13#,0.09,0.1,0.1,0.1,0.19,0.38,0.48,0.37,0.32,0.23,0.22,0.23,0.29,0.3,0.63,0.72,0.82,0.59,0.57,0.42,0.51,0.42,0.29
2004/7/15,¥j«F,NMHC,.03*,.03*,.03*,0#,.02*,.03*,.1*,.11*,.1*,.09*,.07*,.04*,.15*,.12*,.22*,.49*,.28*,.26*,.21*,.2*,.13*,.21*,.13*,.1*
2004/7/15,¥j«F,NO,1.69,1.02,0#,1.8,1.06,4.9,21.05,20.86,12.23,10.95,6.58,6.27,5.99,8.35,8.7,8.14,13.27,12.66,4.69,15.88,16.36,21.64,8.81,14.3
2004/7/15,¥j«F,NO2,3.19,1.4,0#,1.71,1.9,5.89,11.94,11.64,8.16,8.01,6.91,6.68,7.32,9.39,11.11,29.76,21.85,21.03,19.5,15.94,11.29,13.51,12.04,11.59
2004/7/15,¥j«F,NOx,4.79,2.29,0#,3.47,2.96,10.79,32.99,32.51,20.39,18.96,13.49,12.95,13.31,17.75,19.81,37.9,35.12,33.69,24.19,31.82,27.65,35.15,20.85,25.89
2004/7/15,¥j«F,O3,13.1,16.2,19.6,17.5,16.6,13.4,7.6,9.6,14,15.5,19.4,20.4,19.8,20.7,16.1,18.6,15.5,14.6,13.1,4.4,5.1,4,4.1,4.9
2004/7/15,¥j«F,PM10,19,15,13,20,28,30,25,30,33,35,33,45,46,47,37,43,42,48,44,38,23,16,22,29
2004/7/15,¥j«F,PM2.5,1x,0#,2#,0#,5,11,7,4,8,8,10,8,9,12,2,36,16,13,13,12,7,5,1,3
2004/7/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/15,¥j«F,RH,64.13,62.26,61.08,59.61,59.66,60.12,56.12,52.99,49.22,44.91,45.69,43.6,42.43,42.59,47.99,60.1,56.98,55.55,55.62,58.03,59.21,60.16,60.03,60.05
2004/7/15,¥j«F,SO2,.1#,0#,.2#,.2#,.2#,.4#,1.6,1.3,1,0.9,0.7,0.7,0.6,0.8,0.8,4.7,2.9,2.2,1.4,1.2,0.8,0.9,0.8,0.8
2004/7/15,¥j«F,THC,2.856*,2.783*,2.766*,0#,2.224*,2.222*,2.237*,2.31*,2.3*,2.272*,2.286*,2.256*,2.353*,2.333*,2.421*,2.771*,2.571*,2.58*,2.456*,2.442*,2.34*,2.423*,2.346*,2.317*
2004/7/15,¥j«F,WIND_DIREC,106.87,111.85,113.08,112.1,115.26,126.82,179.44,111.99,104.42,102.81,106.39,108.52,99.05,111.48,91.59,217.85,211.74,223.22,249.23,111.63,123.8,101.83,100.62,109.98
2004/7/15,¥j«F,WIND_SPEED,4.89,5.44,5.51,5.6,5.33,2.94,2.04,2.75,3.93,3.96,3.96,5.04,4.26,3.74,2.99,2.79,2.59,3.06,0.86,2.46,2.43,2.37,2.38,3.15
2004/7/16,¥j«F,AMB_TEMP,31.69,30.91,30.7,29.16,28.54,28.58,30.17,31.37,33.64,35.13,35.42,35.76,34.58,29.85,29.71,29.28,29.28,29.7,29.85,,,,,
2004/7/16,¥j«F,CO,.22#,0.48,0.4,0.19,0.17,0.3,0.59,0.74,0.73,0.36,0.49,0.67,0.46,0.37,0.77,0.68,0.54,1.18,2.15,,,,,
2004/7/16,¥j«F,NMHC,.08*,.28*,.24*,0#,.03*,.11*,.22*,.29*,.35*,.21*,.18*,.28*,.45*,.18*,.74*,.4*,.3*,.59*,1.41*,,,,,
2004/7/16,¥j«F,NO,18.98,14.96,0#,7.44,3.36,17.59,39.42,32,6.34,2.72,3.31,4.53,1.66,2.14,9.26,21.85,13.29,25.09,75.83,,,,,
2004/7/16,¥j«F,NO2,12.27,15.74,0#,9.76,8.12,8.83,13.4,17.03,27.8,12.79,20.1,31.32,23.81,19.56,36.96,26.14,26.51,37.63,40.07,,,,,
2004/7/16,¥j«F,NOx,31.25,30.7,0#,17.19,11.48,26.43,52.82,49.03,34.15,15.51,23.24,35.85,25.47,21.63,46.22,47.99,39.79,62.72,115.89,,,,,
2004/7/16,¥j«F,O3,5.2,1.6,1.3,2.2,2.4,1.8,3.3,7.3,44.6,50,56.7,52.8,50.4,25.4,16.4,10.6,10.3,3,0.9,,,,,
2004/7/16,¥j«F,PM10,29,21,12,18,16,14,12,22,36,39,44,41,44,45,48,49,40,40,41,,,,,
2004/7/16,¥j«F,PM2.5,0#,20,9,5,5,12,12,10,31,8,15,20,88,0#,0x,13,15,25,30,,,,,
2004/7/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,
2004/7/16,¥j«F,RH,59.5,63.96,64.89,68,69.48,69.61,64.12,59.37,54.07,48.78,47.7,47.88,61.03,64.31,73.19,70.43,72,73.23,74.6,,,,,
2004/7/16,¥j«F,SO2,0.9,0#,2,0.9,0.6,0.9,2.2,2.4,5.6,2.8,2.9,3,4,0.7,2.6,2.2,2.4,2.8,5.5,,,,,
2004/7/16,¥j«F,THC,2.258*,2.676*,2.637*,0#,2.318*,2.429*,2.472*,2.558*,2.605*,2.403*,2.395*,2.526*,2.767*,2.484*,3.199*,2.575*,2.566*,2.952*,3.709*,,,,,
2004/7/16,¥j«F,WIND_DIREC,102.52,253.01,190.98,195.27,199.38,199.69,191.97,217.35,277.78,139.23,195.36,213.72,313.64,312.75,249.66,204.75,245.02,183.96,190.14,,,,,
2004/7/16,¥j«F,WIND_SPEED,2.58,1.29,1.13,1.66,1.83,1.39,1.54,1.39,1.46,1.28,0.87,2.05,2.8,4.28,1.66,2.31,0.95,0.73,1.15,,,,,
2004/7/19,¥j«F,AMB_TEMP,,,,,,,,,,34.43#,35.57,35.15,36.21,35.29,34.84,32.96,29.96,29.9,29.84,29.94,29.72,29.91,28.76,28.63
2004/7/19,¥j«F,CO,,,,,,,,,,.49#,0.77,0.55,0.42,0.35,0.38,0.34,0.81,1.62,1.76,1.72,1.51,1.08,0.73,0.64
2004/7/19,¥j«F,NMHC,,,,,,,,,,.19#,.37*,.29*,.2*,.2*,.34*,.15*,.44*,.7*,.74*,.99*,.68*,.51*,.32*,.32*
2004/7/19,¥j«F,NO,,,,,,,,,,6.37#,5.07,2.86,2.51,2.01,1.6,1.89,12.86,19.97,38.43,34.35,42.77,15.53,10.06,12.23
2004/7/19,¥j«F,NO2,,,,,,,,,,18.62#,36.36,27.8,18.23,13.77,17.16,15.15,35.97,51.06,51.21,48.87,43,33.46,28.86,22.33
2004/7/19,¥j«F,NOx,,,,,,,,,,25#,41.43,30.65,20.73,15.74,18.59,16.94,48.84,71.03,89.64,83.22,85.78,48.98,38.91,34.56
2004/7/19,¥j«F,O3,,,,,,,,,,37.6#,59.3,82.1,80.7,71.5,53.7,41.5,20.2,9.6,3.2,2.3,.9#,10,6.9,3.4
2004/7/19,¥j«F,PM10,,,,,,,,,,26#,25,34,47,49,51,44,43,34,39,46,45,49,48,58
2004/7/19,¥j«F,PM2.5,,,,,,,,,,13#,25,25,26,26,29,20,23,30,33,34,35,25,23,18
2004/7/19,¥j«F,RAINFALL,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/19,¥j«F,RH,,,,,,,,,,49.6#,46.73,48.74,47.74,52.6,53.68,59.78,74.93,76.58,73.86,74.62,77.72,73.74,75.7,75.36
2004/7/19,¥j«F,SO2,,,,,,,,,,3.7#,5.4,5.6,5.4,3.9,6.1,3,3.2,4.7,4.8,4.7,4.3,3.6,3.2,2.8
2004/7/19,¥j«F,THC,,,,,,,,,,2.396#,2.682*,2.68*,2.482*,2.447*,2.535*,2.356*,2.724*,3.037*,3.082*,3.397*,3.055*,2.804*,2.73*,2.747*
2004/7/19,¥j«F,WIND_DIREC,,,,,,,,,,176.55#,9.62,318.16,316.92,320.94,336.7,315.57,226.24,196.64,199.64,191.87,194.19,192.52,188.34,184.54
2004/7/19,¥j«F,WIND_SPEED,,,,,,,,,,1.58#,1.6,2.84,3.22,4.06,3.09,5.17,2.58,1.59,1.68,1.76,1.62,1.29,1.86,1.58
2004/7/20,¥j«F,AMB_TEMP,28.03,27.83,27.62,27.54,27.52,27.52,28.87,30.26,33.4,34.9,35.59,36.92,36.11,35.64,36.51,35.14,34.51,33.94,32.94,32.81,32.56,32.26,32.02,31.44
2004/7/20,¥j«F,CO,.34#,0.37,0.29,0.29,0.27,0.36,0.45,0.9,1.11,0.54,0.4,0.57,0.32,0.4,0.44,0.3,0.42,0.45,0.42,0.58,0.67,0.45,0.5,0.59
2004/7/20,¥j«F,NMHC,.06*,.11*,.08*,0#,.03*,.2*,.14*,.3*,.47*,.45*,.2*,.35*,.15*,.24*,.27*,.1*,.15*,.11*,.09*,.2*,.19*,.07*,.08*,.23*
2004/7/20,¥j«F,NO,4.34,8.16,0#,4.28,6.05,13.84,25.94,38.08,16.25,5.67,1.77,2.7,2.06,2.85,1.55,3.45,13.49,14.71,9.95,18.05,23.09,11.16,15.61,20.72
2004/7/20,¥j«F,NO2,12.35,13.17,0#,13.87,10.89,10.98,11.29,17.23,30.5,19.53,12.75,23.43,13.58,14.58,16.22,12.27,11.59,10.98,11.09,11.97,14.26,10.22,11.07,12.34
2004/7/20,¥j«F,NOx,16.7,21.33,0#,18.15,16.8,24.82,37.23,55.31,46.76,25.2,14.52,26.13,15.64,17.43,17.7,15.22,25.08,25.69,21.04,29.96,37.36,21.38,26.68,33.06
2004/7/20,¥j«F,O3,11.5,4.1,8.2,2.2,2.8,1.9,4,5.9,27.1,46.1,79.6,75.3,41.8,35.5,55.3,20.2,6.6,5.9,3.1,2.9,1.2,3.5,1.7,0.8
2004/7/20,¥j«F,PM10,43,37,23,17,13,17,33,40,47,43,43,39,36,31,33,38,43,33,23,17,18,22,18,22
2004/7/20,¥j«F,PM2.5,12,17,14,14,12,18,17,20,19,11,18,28,16,19,25,16,7,9,8,9,11,7,9,8
2004/7/20,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/20,¥j«F,RH,74.45,76.7,77.29,77.38,76.62,78.81,71.64,67.09,55.3,46.73,44.43,43.49,49.7,46.84,48.07,54.86,54.73,56.15,59.75,60.37,61.17,61.5,62.69,63.44
2004/7/20,¥j«F,SO2,2.3,0#,1.5,2.1,2.1,1.9,2.1,3.1,3.3,3.3,2.9,3,1.8,2.4,2.8,1.4,1.6,1.7,1.7,1.9,2.2,1.7,2.3,2.3
2004/7/20,¥j«F,THC,2.313*,2.405*,2.393*,0#,2.372*,2.526*,2.337*,2.55*,2.692*,2.643*,2.458*,2.605*,2.302*,2.484*,2.495*,2.218*,2.295*,2.243*,2.219*,2.368*,2.377*,2.223*,2.29*,2.436*
2004/7/20,¥j«F,WIND_DIREC,187.62,194.04,205.15,194.16,207.96,219.87,183.61,208.68,240.84,236.15,34.62,106.57,96.85,324.67,307.73,88.09,106.27,73.58,66.16,75.24,108.12,89.62,137.43,181.84
2004/7/20,¥j«F,WIND_SPEED,1.8,1.74,1.33,1.52,1.46,1.56,1.55,1.67,1.42,1.78,1.65,2.72,1.41,3.76,2.96,1.98,3.54,2.76,2.81,1.69,1.69,2.37,1.87,0.82
2004/7/21,¥j«F,AMB_TEMP,31.16,30.7,30.19,29.68,29.45,30.94,32.8,33.66,35.57,36.39,36.73,37.15,38.12,37.42,37.16,36.62,35.75,34.75,33.35,33.04,32.55,32.19,31.96,31.9
2004/7/21,¥j«F,CO,.76#,0.24,0.25,0.2,0.24,0.28,0.27,0.38,0.39,0.28,0.21,0.2,0.23,0.22,0.26,0.24,0.29,0.44,0.45,0.45,0.42,0.37,0.3,0.36
2004/7/21,¥j«F,NMHC,.29*,.04*,.07*,0#,.03*,.07*,.05*,.05*,.14*,.05*,.04*,.06*,.05*,.05*,.03*,.04*,.06*,.07*,.12*,.12*,.09*,.08*,.05*,.17*
2004/7/21,¥j«F,NO,34.14,5.44,0#,7.69,12.81,12.47,15.91,19.41,15.96,12.27,7.14,7.7,8.82,7.37,10.33,9.98,11.92,15.03,14.91,14.73,15.6,10.34,5.92,9.25
2004/7/21,¥j«F,NO2,13.05,10.05,0#,9.27,9.56,7.66,5.07,5.95,5.83,5.06,3.49,2.95,4.75,3.89,4.93,3.56,4.59,7.79,7.92,7.55,6.69,8.41,8.12,9.76
2004/7/21,¥j«F,NOx,47.19,15.49,0#,16.96,22.37,20.12,20.98,25.36,21.79,17.33,10.62,10.65,13.57,11.27,15.27,13.53,16.51,22.82,22.83,22.28,22.29,18.75,14.04,19.01
2004/7/21,¥j«F,O3,1.8,2.3,1.5,0.9,0.4,2.1,4,4.5,7.5,9.1,10.5,11.8,11.1,13.4,11.1,8.9,8.1,5.6,4.2,3.5,2.7,3.2,4.6,1.9
2004/7/21,¥j«F,PM10,21,27,29,31,33,29,29,25,27,30,34,32,24,22,17,21,19,30,28,25,21,14,16,7
2004/7/21,¥j«F,PM2.5,12,10,30,18,19,6,7,5,4,7,8,5,6,6,5,7,6,7,8,8,7,7,8,7
2004/7/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/21,¥j«F,RH,64.75,65.48,67.09,69.05,69.64,62.98,54.8,52,46.48,44.71,45.77,43.42,40.66,43.17,43.94,45.2,47.63,50.13,54.78,56.57,58.47,60.17,61.46,61.2
2004/7/21,¥j«F,SO2,3,0#,2.6,2.7,3.1,2.3,2,2.1,2,1.6,1.6,1.6,1.7,1.6,1.8,1.8,1.6,2.1,2.1,2,2.1,1.8,1.6,1.9
2004/7/21,¥j«F,THC,2.574*,2.315*,2.244*,0#,2.325*,2.313*,2.173*,2.221*,2.27*,2.21*,2.243*,2.225*,2.23*,2.2*,2.161*,2.182*,2.227*,2.217*,2.263*,2.282*,2.25*,2.262*,2.26*,2.369*
2004/7/21,¥j«F,WIND_DIREC,171.2,252.75,190.14,208.4,180.8,113.4,85.85,107.78,102.44,104.73,94.38,102.05,95.57,79.23,107.54,103.66,107.85,100.87,110.81,100.2,102.76,75.59,71,103.03
2004/7/21,¥j«F,WIND_SPEED,1.35,0.52,1.74,1.75,1.36,2.17,2.32,4.78,5.09,5.3,4.72,4.43,3.71,4.73,4.9,4.55,4.87,3.59,4.04,3.63,2.93,3.37,2.93,1.92
2004/7/22,¥j«F,AMB_TEMP,31.55,31.43,31.08,30.84,30.76,30.68,32.06,32.91,35.21,36.13,36.73,37.81,38.54,38.2,38.03,36.87,35.62,34.5,32.94,32.26,32.05,31.87,31.3,31.27
2004/7/22,¥j«F,CO,.25#,0.21,0.23,0.18,0.15,0.22,0.37,0.4,0.46,0.38,0.26,0.22,0.2,0.24,0.29,0.31,0.33,0.38,0.49,0.39,0.49,0.51,0.4,0.3
2004/7/22,¥j«F,NMHC,.08*,.03*,.09*,0#,.04*,.07*,.08*,.09*,.13*,.13*,.05*,.05*,.08*,.08*,.05*,.11*,.06*,.11*,.15*,.08*,.25*,.19*,.1*,.1*
2004/7/22,¥j«F,NO,5.78,5.84,0#,3.99,4.21,9.25,20.85,18.37,18.05,20.38,10,6.43,4.19,6.35,8.65,9.9,10.9,11.14,12.07,11,15.68,13.55,9.36,4.67
2004/7/22,¥j«F,NO2,7.78,7.05,0#,6.92,4.44,5.84,7.14,6.45,8.06,10.13,7.85,5.22,4.15,4.92,5.69,7.74,6.59,8.09,11.45,10.33,12.62,14.02,13.82,9.97
2004/7/22,¥j«F,NOx,13.56,12.89,0#,10.91,8.65,15.09,27.99,24.83,26.11,30.51,17.85,11.65,8.34,11.27,14.33,17.65,17.49,19.04,23.52,21.33,28.29,27.57,23.18,14.64
2004/7/22,¥j«F,O3,3.4,3.5,1.8,2.3,4.6,3,4.2,5.7,9.1,12.2,18.5,21.4,24.3,17.6,15.1,13,9.6,10.1,5.9,8.8,4.8,5.3,4,5.8
2004/7/22,¥j«F,PM10,11,6,18,22,27,28,30,31,25,17,14,14,18,20,20,14,11,11,23,28,36,31,31,21
2004/7/22,¥j«F,PM2.5,6,6,7,6,7,7,7,8,9,6,12,6,9,8,8,8,11,10,12,12,12,12,11,10
2004/7/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/22,¥j«F,RH,61.01,60.74,62.6,63.63,63.73,63.94,56.37,53.79,46.12,45.76,45.54,41.06,39.69,41.55,41.7,43.65,46.75,50.1,55.13,57.89,58.49,59.96,61.59,60.56
2004/7/22,¥j«F,SO2,2.3,0#,3.2,3.1,2.2,2,2,2.3,2.1,2.1,2.1,2,1.7,1.6,1.5,2,1.9,1.8,1.9,1.8,2.9,2.5,2.3,1.7
2004/7/22,¥j«F,THC,2.305*,2.323*,2.403*,0#,2.359*,2.344*,2.312*,2.315*,2.338*,2.357*,2.277*,2.237*,2.268*,2.243*,2.196*,2.223*,2.269*,2.297*,2.369*,2.302*,2.447*,2.412*,2.329*,2.332*
2004/7/22,¥j«F,WIND_DIREC,86.25,85.99,71.68,77.69,116.65,101.41,105.47,86.83,102.75,111.76,94.53,76.76,75.87,105.85,106.74,109.97,85.22,110.45,99.48,93.59,91.23,105.17,96.82,80.11
2004/7/22,¥j«F,WIND_SPEED,2.25,2.26,1.79,1.84,2.32,1.79,2.32,3.24,3.45,3.19,3.74,3.73,3.79,4.41,4.17,3.95,3.21,5.05,3.43,3.24,2.9,2.65,1.99,1.63
