ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/4,窾地,O3,24,23.9,15.7,19.7,14.4#,12.7,11.8,16,21.5,38.3,56.6,64.7,82.3,88.6,54,38.5,41,36.9,32,21.7,17.1,18.4,18.4,15.8
2007/7/4,窾地,PM10,37,43,37,40,37,37,51,40,34,28,52,60,63,57,64,49,64,59,59,44,35,43,39,25
2007/7/4,窾地,PM2.5,22,23,27,21,18,13,17,20,31,29,29,23,27,29,31,30,24,20,12,21,17,24,15,15
2007/7/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/4,窾地,RH,74.05,75.75,76.66,76.42,77.11,77.59,72.8,67.25,60.48,53.78,50.21,55.98,58.53,55.71,51.64,64.44,72.05,72.29,72.36,72.66,73.8,75.22,74.08,74.95
2007/7/4,窾地,SO2,1.9,1.8,1.9,1.4,1.4,1.5#,2.7,3.3,5.8,6,5,5.5,7,6.3,5.5,3.9,2.1,2.2,2,2.7,2.1,1.7,1.5,1.4
2007/7/4,窾地,WD_HR,142.3,148.07,159.03,152.01,142.88,151.99,143.76,182.94,232.14,255.28,278.65,327.92,319.79,290.87,295.58,178.06,148.09,148.91,144.08,146.94,141.78,145.52,147.35,145.79
2007/7/4,窾地,WIND_DIREC,133.53,161.61,154.13,139.07,146.99,150.44,133.69,203.66,289.75,273.02,276.4,36.33,312.71,287.86,258.24,141.33,148.72,148.02,145.44,143.01,146.89,143.69,140.65,156.01
2007/7/4,窾地,WIND_SPEED,1.67,1.64,1.9,1.39,1.18,0.75,0.91,2.1,1.95,2.7,1.94,2.16,3.31,2.76,2.41,3.14,2.35,3.23,2.04,2.43,2.19,2.47,2.62,2.17
2007/7/4,窾地,WS_HR,1.78,1.62,1.56,1.32,1.26,1.2,0.42,1.05,1.32,1.05,1.58,0.78,1.82,2.81,3.09,1.16,2.79,2.73,2.33,2.15,2.19,2.37,2.49,1.94
2007/7/5,窾地,AMB_TEMP,29.05,28.83,28.59,28.12,27.76,27.68,28.27,29.92,31.98,33.69,34.98,35.59,34.72,33.56,31.29,28.87,27.8,27.72,28.28,28.34,28.54,28.58,28.58,28.42
2007/7/5,窾地,CO,0.42,0.34,0.38,0.31,0.26,0.33,0.44,0.74,0.79,0.82,0.67,0.62,0.49,0.58,0.62,0.64,0.65,1.03,1.78,1.73,1.32,1.09,1.06,1
2007/7/5,窾地,NO,1.25,0.85,1.2,1.91,1.98,2.3,5.3,9.38,6.47,4.02,2.3,2.1,2.35,2.37,2.85,2.82,2.85,4.83,7.48,10.84,7.55,6.9,5.17,6.1
2007/7/5,窾地,NO2,13.02,10.81,11.34,9.96,7.23,8.52,11.26,18.6,24.87,25.25,19.68,23.54,23.19,30.13,30.22,29.24,28.65,34.88,44.89,46.87,37.99,28.94,27.45,26.3
2007/7/5,窾地,NOx,14.26,11.66,12.55,11.87,9.21,10.82,16.56,27.97,31.34,29.27,21.98,25.63,25.54,32.5,33.07,32.06,31.5,39.71,52.37,57.71,45.54,35.84,32.62,32.41
2007/7/5,窾地,O3,17.3,19.9,18.4,14,21.7#,18.3,16.9,19.9,40.3,72.2,109.8,99.1,76.9,67.8,59.6,52.7,41,38.4,26.9,16.7,13,15.1,14.6,12.2
2007/7/5,窾地,PM10,25,20,27,39,29,30,22,38,48,50,53,54,73,62,53,32,49,63,52,39,37,43,35,29
2007/7/5,窾地,PM2.5,15,15,17,12,18,17,16,21,28,36,34,32,34,27,30,26,33,27,27,25,34,26,20,8
2007/7/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,5.8,2.2,0.2,NR,NR,NR,NR,NR
2007/7/5,窾地,RH,75.35,73.88,73.68,75.96,76.23,76.71,75.72,69.24,59.21,52.55,47.82,47.58,51.18,60.93,71.39,83.87,89.09,86.85,84.39,85.55,83.82,81.98,81.13,81.55
2007/7/5,窾地,SO2,1.2,1,1.2,1.4,0.7,1.6#,1.4,2.1,4,5.7,6.4,5.7,7.8,5.4,5.1,3.8,2,2.2,4.1,5.4,3.8,2.9,2.7,3.5
2007/7/5,窾地,WD_HR,160.33,162.16,151,148.27,156.7,145.67,148.58,138.41,327.37,316.47,315.34,326.73,312.78,48.65,97.78,99.31,167.11,155.52,144.17,140.61,150.29,147.53,156.75,141.75
2007/7/5,窾地,WIND_DIREC,156.97,175,142.36,158.18,157.66,144.16,156.55,25.88,47.25,325.23,281.41,317.43,330.22,51.2,85.75,125.63,170.86,147.45,97.55,146.11,156.72,154.16,142.81,149.84
2007/7/5,窾地,WIND_SPEED,2.18,1.79,1.46,2.52,2.52,2.38,2.51,0.89,1.29,1.9,1.73,2.18,1.64,3.39,6.01,3.09,2.81,1.71,1.43,1.65,1.95,1.74,1.14,1.51
2007/7/5,窾地,WS_HR,2.11,1.79,1.62,1.95,2.26,2.08,2.03,0.92,0.82,1.16,1.16,0.53,1.4,1.53,3.2,2.27,2.21,1.89,1.3,1.18,1.42,1.71,1.56,1.18
2007/7/6,窾地,AMB_TEMP,28.07,27.85,27.64,27.62,27.61,27.58,27.96,29.17,30.52,32.44,34.13,34.74,33.97,34.35,34.29,33.74,33.2,31.55,31.39,31.45,31.46,31.25,30.88,30.58
2007/7/6,窾地,CO,0.81,0.52,0.35,0.37,0.77,0.65,0.72,1.14,1.25,1,0.59,0.51,0.53,0.44,0.46,0.47,0.57,1.29,2.25,2.06,1.06,0.76,0.85,0.62
2007/7/6,窾地,NO,4.12,3.05,2.41,2.38,12.61,6.56,10.67,16.87,8.67,7.42,4.83,2.56,1.82,1.42,1.35,1.28,1.71,6.86,21.83,28.95,10.15,8.65,14.37,11.77
2007/7/6,窾地,NO2,24.04,16.28,9.65,11.87,25.1,17.22,17.43,28.8,32.28,34.75,22.14,18.84,20,15.39,16.64,17.68,22.25,42.93,49.45,44.49,31.32,23.83,24.5,23.06
2007/7/6,窾地,NOx,28.16,19.33,12.07,14.25,37.71,23.79,28.1,45.67,40.95,42.17,26.97,21.4,21.81,16.81,17.99,18.97,23.96,49.79,71.28,73.44,41.47,32.48,38.87,34.83
2007/7/6,窾地,O3,8.5,11.6,13.7,13.8,5.6#,6.3,9.6,14.5,29.1,43.7,52.9,70.6,73.8,86.2,79.7,57.8,40.5,19.4,7.1,3.6,4.2,5.7,3.7,3.5
2007/7/6,窾地,PM10,33,35,38,31,47,47,54,49,39,57,55,75,61,64,45,45,44,50,74,58,60,35,47,48
2007/7/6,窾地,PM2.5,15,18,20,12,16,15,25,19,22,22,26,29,30,26,27,31,29,35,32,39,29,24,22,24
2007/7/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/6,窾地,RH,83.28,83.19,82.62,82.21,84.55,83.16,81.45,77.75,70.87,62.64,54.04,51.86,57.58,57.58,59.07,60.48,62.21,72.9,73.45,71.64,68.64,69.64,71.81,72.47
2007/7/6,窾地,SO2,2.7,2.2,1.7,1.7,5,1.5#,1.9,3.8,5.7,9.8,7,6.7,7.3,5.6,4.5,3.3,4.5,3.6,4.3,5.3,7,7.9,7,6.3
2007/7/6,窾地,WD_HR,147.91,165.72,157.41,166.74,152.8,127.37,157.05,156.97,149.13,206.02,220.13,281.52,285.45,293.39,288.07,290.31,264.31,178.59,149.75,166.29,239.88,256.81,224.64,211.6
2007/7/6,窾地,WIND_DIREC,152.65,164.13,161.5,177.83,135.5,147.95,163.61,173.42,150.2,222.9,224.6,296.12,257.66,283.69,299.74,285.59,236.43,138.19,133.85,146.17,218.02,212.69,231.44,201.78
2007/7/6,窾地,WIND_SPEED,1.89,2.34,1.9,0.93,0.55,1.06,1.49,2.08,1.69,2.02,2.39,2.77,2.19,2.29,2.66,2.36,2.34,1.62,1.06,1.46,2.17,1.2,2.06,1.83
2007/7/6,窾地,WS_HR,1.38,1.49,1.57,1.57,0.91,0.66,1.32,1.37,0.96,1.22,2.06,1.67,2.09,1.74,1.83,1.97,1.97,1.34,1.27,1.24,0.95,1.35,1.61,1.58
2007/7/7,窾地,AMB_TEMP,30.22,29.43,29.02,28.87,28.54,28.39,29,30.62,32.27,33.95,34.64,35.24,35.14,35.37,35.66,35.83,35.69,34.87,34.12,33.31,32.63,32.02,31.5,31.1
2007/7/7,窾地,CO,0.64,0.65,0.58,0.43,0.41,0.47,0.51,0.63,0.61,0.55,0.49,0.48,0.45,0.47,0.39,0.44,0.52,0.63,0.85,0.83,0.91,0.79,0.93,0.91
2007/7/7,窾地,NO,8.11,6.03,10.36,4.67,4.08,5.34,7.54,8.93,10.64,7.09,3.94,2.8,2.43,2.32,2.38,2.54,2.37,2.42,2.4,2.87,6.08,11.93,21.53,22
2007/7/7,窾地,NO2,21.19,16.67,15.29,12.06,10.93,10.44,10.53,15.6,19.84,18.86,16.17,14.45,13.07,14.31,12.18,13.05,14.26,16.97,24.38,27.5,33.02,31.98,28.99,27.06
2007/7/7,窾地,NOx,29.3,22.7,25.64,16.74,15.02,15.78,18.07,24.53,30.49,25.96,20.11,17.25,15.5,16.63,14.56,15.59,16.63,19.39,26.79,30.36,39.1,43.91,50.52,49.06
2007/7/7,窾地,O3,4,3.6,4,5.7,9.7#,7.9,10.8,18.2,23.8,36,53.4,74.3,80.8,75.5,72.1,73.5,69.2,58.6,43.8,24.4,8.9,5.6,3.9,4
2007/7/7,窾地,PM10,44,44,41,43,46,42,43,54,62,70,55,71,59,78,58,88,60,61,46,54,69,55,80,69
2007/7/7,窾地,PM2.5,29,19,18,10,23,24,23,22,20,31,25,33,32,34,32,31,35,36,36,32,29,30,35,38
2007/7/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/7,窾地,RH,73.38,79.67,81.55,80.75,81.52,81.08,77.99,70.04,59.66,52.5,50.18,50.64,53.35,53.71,53.02,52.3,53.46,56.99,60.02,62.48,63.93,66.19,67.11,68.34
2007/7/7,窾地,SO2,4.6,1.9,1.8,1.4,1.1,1.5#,1.4,2.5,6.3,5.9,5,5.3,4.2,3.7,3.5,3.9,4.1,3.7,6.4,8.9,11.2,8.1,8.3,7.7
2007/7/7,窾地,WD_HR,199.15,147.73,162.96,149.14,157.47,155.72,162.95,185.69,219.18,239.66,255.84,267.56,269.28,275.15,273.73,277.75,253.31,237.16,244.24,263.53,264.5,225.24,227.18,207.43
2007/7/7,窾地,WIND_DIREC,180.82,154.99,170.82,146.41,137.17,161.55,167.57,267.34,217.4,257.04,270.05,302.67,261.99,279.9,264.09,268.65,245.26,240.99,248.42,295.89,210.99,248.13,224.87,211.61
2007/7/7,窾地,WIND_SPEED,1.2,1.5,1.71,1.83,1.51,1.93,1.64,1.58,2.49,2.91,2.77,3.59,3.07,2.85,2.4,2.13,1.94,2.38,2.28,1.85,1.9,2.46,1.16,1.02
2007/7/7,窾地,WS_HR,1.05,1.42,1.34,1.8,1.15,1.34,1.46,0.76,2.16,2.04,2.72,2.74,2.42,2.21,2.17,2.03,1.87,2.22,1.82,1.59,1.21,1.92,1.57,1.29
2007/7/8,窾地,AMB_TEMP,30.84,30.46,30.06,30.08,29.81,29.56,29.73,30.83,32.11,33.73,35.29,36.23,36.7,36.47,36.09,36.09,35.68,34.91,34.05,33.31,32.65,32.04,31.65,31.28
2007/7/8,窾地,CO,0.78,0.69,0.56,0.7,0.54,0.51,0.55,0.49,0.49,0.46,0.46,0.39,0.45,0.38,0.36,0.39,0.47,0.6,0.63,0.64,0.62,0.66,0.72,0.82
2007/7/8,窾地,NO,14.92,7.57,2.86,9.53,8.27,9.94,14.18,6.67,4.69,3.69,2.22,1.69,1.36,1.74,1.57,1.44,1.53,2.13,1.77,1.9,2.35,4.22,7.13,12.32
2007/7/8,窾地,NO2,27.45,21.45,14.23,25.27,22.32,19.97,19.38,14.14,13.89,13.69,12.61,9.65,12.82,11.84,10.73,11.28,13.66,19.6,20.57,23.04,25.49,28.21,29.7,29.69
2007/7/8,窾地,NOx,42.37,29.01,17.09,34.8,30.59,29.91,33.56,20.8,18.58,17.38,14.82,11.35,14.18,13.59,12.3,12.71,15.19,21.73,22.34,24.94,27.83,32.43,36.83,42
2007/7/8,窾地,O3,3.9,5.9,9.3,4.5,7.2#,5.9,7.9,21.1,34.7,51.4,75.1,84.1,100.3,100,92.5,96.9,84.8,64.3,50.3,30.8,24.6,12.6,5.3,4.8
2007/7/8,窾地,PM10,77,56,34,40,45,62,70,59,57,51,59,56,53,57,71,69,77,66,65,49,54,45,67,58
2007/7/8,窾地,PM2.5,35,26,16,24,28,41,36,36,33,30,35,37,47,45,46,43,40,39,31,38,41,46,35,36
2007/7/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/8,窾地,RH,70.31,74.02,76.82,75.16,73.54,74.17,73.74,67.98,62.76,56,51.68,47.53,49.65,52.81,51.64,49.61,51.17,54.74,58.6,60.45,63.3,65.14,66.32,68.55
2007/7/8,窾地,SO2,7.2,4.8,1.9,8.3,9.3,6.4#,6.4,3.4,2.7,2.5,4.2,3.6,5.4,6.9,5.4,4.4,3.7,3.6,3.5,4.7,6.2,6.8,7.5,8.9
2007/7/8,窾地,WD_HR,213.03,175.24,155.74,241.76,235.07,241.42,230.5,240.56,233.62,230.97,229.21,270.24,278.18,299.6,295.78,283.37,246.28,239.95,224.58,261.29,267.08,228.79,236.01,202.54
2007/7/8,窾地,WIND_DIREC,199.92,159.94,169.87,273.98,224.29,238.1,207.13,254.24,222.14,204.19,254.41,278.58,295.66,292.48,282.02,250.93,244.25,234.48,240.85,254.03,250.49,208.94,302.72,219.59
2007/7/8,窾地,WIND_SPEED,1.63,0.93,0.72,1.2,1.78,1.48,0.74,2.75,3.03,2.61,2.1,2.45,3.16,3.96,2.73,2.28,2.72,2.17,2.32,1.95,1.99,1.7,1.69,1.41
2007/7/8,窾地,WS_HR,1.22,0.72,0.79,0.65,1.47,1.38,0.91,1.37,2.38,2.55,1.76,2.01,1.76,3.37,2.99,2.4,2.17,2.03,2.12,1.61,1.7,1.41,0.95,1.03
2007/7/9,窾地,AMB_TEMP,30.93,30.57,30.51,30.24,29.64,29.45,29.93,30.87,32.69,34.11,35.71,35.33,35.41,34.54,31.98,28.92,29.18,29.59,29.58,29.79,29.69,29.16,29.02,29.04
2007/7/9,窾地,CO,0.7,0.57,0.41,0.38,0.35,0.37,0.51,0.72,0.81,0.65,0.45,0.51,0.46,0.41,0.63,0.73,0.82,1.19,1.58,1.73,1.65,1.21,1.08,0.91
2007/7/9,窾地,NO,18,9.18,1.36,0.53,0.56,0.55,3.6,10.32,4.66,1.41,1.35,1.22,0.79,0.77,4.28,4.56,3.09,5.24,5.36,6.9,9.54,6.59,5.12,3.27
2007/7/9,窾地,NO2,28.69,25.33,18.4,14.11,9.56,9.16,14.71,19.42,21.88,18.51,15.08,21.52,17.86,17.39,25.84,31.07,30.48,33.28,43.61,45.66,47.77,35.34,28.48,26.42
2007/7/9,窾地,NOx,46.69,34.51,19.76,14.64,10.12,9.71,18.31,29.74,26.54,19.93,16.44,22.74,18.65,18.16,30.12,35.63,33.57,38.51,48.97,52.56,57.31,41.93,33.6,29.69
2007/7/9,窾地,O3,4.1,4.8,10.8,12.9,18.6#,16.7,15.2,22.5,42.2,72.3,67.4,82.6,91.6,78.2,45.3,31,35,31.3,20.7,18.9,9.6,10.5,11.1,12.4
2007/7/9,窾地,PM10,88,53,57,27,52,44,49,57,66,90,61,64,39,48,73,59,48,34,35,56,47,71,46,33
2007/7/9,窾地,PM2.5,30,30,20,25,25,27,29,32,32,33,34,37,35,35,46,39,34,21,23,27,29,31,24,17
2007/7/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/9,窾地,RH,70.23,71.85,71.97,72.63,75.14,74.9,73.66,70.2,61.99,53.93,46.68,51.91,51.77,56.68,70.09,82.96,78.35,79.14,78.99,76.41,77.57,79.67,79.13,78.25
2007/7/9,窾地,SO2,7.9,6.7,3.3,2.6,1.6,1.2#,1.4,2.1,2.6,2.7,3.6,6.2,7.3,6,5.6,1.9,1.8,2,2.4,2.6,2.7,2.2,2.1,1.7
2007/7/9,窾地,WD_HR,202.45,229.54,218.33,167.15,152.59,164.39,143.68,141.42,158.56,304.81,266.86,335.9,296.67,297.57,277.04,146.56,145.06,146.35,148.49,150.57,142.6,144.92,144.88,143.41
2007/7/9,窾地,WIND_DIREC,203.11,234.3,255.46,145,134.34,168.56,131.14,154.21,278.35,289.96,232.73,296.62,314.49,278.46,93.66,149.79,134.74,147.29,180.03,141.05,109.4,150.44,137.43,145.62
2007/7/9,窾地,WIND_SPEED,1.76,1.64,1.49,1.48,1.84,1.74,1.83,1.35,1.4,1.93,1.98,2.09,2.64,3.12,2.85,2.74,2.03,2.29,0.86,1.58,1.88,2.55,1.89,1.65
2007/7/9,窾地,WS_HR,1.41,1.57,1.15,0.99,1.74,1.59,1.69,1.38,0.65,1.62,1.6,1.03,2.28,3.06,0.44,2.43,2.37,2.4,1.3,1.66,1.43,2.37,2.1,1.72
2007/7/10,窾地,AMB_TEMP,28.95,28.73,28.74,28.75,28.64,28.32,28.5,29.99,31.56,33.14,34.26,34.58,35.45,36.33,36.8,36.1,34.43,33.33,32.42,32.17,31.59,31.22,30.82,30.71
2007/7/10,窾地,CO,0.74,0.52,0.37,0.59,0.73,0.53,0.58,0.9,1.22,0.68,0.51,0.48,0.46,0.43,0.46,0.53,0.58,1.09,1.17,1.29,1.13,1.33,1.28,0.84
2007/7/10,窾地,NO,2.12,1.4,0.74,13.99,11.48,2.67,7.8,10.68,6.67,7.1,4.19,3.08,2.16,1.65,1.59,1.93,3.76,2.65,1.76,3.71,4.19,7.51,13.01,5.06
2007/7/10,窾地,NO2,22.91,16.04,10.33,24.61,29.2,16.29,13.27,20.65,33.08,21.01,15.73,16.99,15.43,14.18,14.88,21.62,26.88,42.45,44.46,38.36,33.51,37.12,29.94,22.17
2007/7/10,窾地,NOx,25.03,17.43,11.08,38.6,40.67,18.96,21.07,31.33,39.76,28.11,19.92,20.07,17.59,15.83,16.47,23.55,30.64,45.1,46.22,42.06,37.69,44.64,42.95,27.22
2007/7/10,窾地,O3,11.3,12.8,16.9,12.6,6.2#,9.8,9.5,15.9,33.7,28.3,35.3,49.3,63.4,67.1,81.9,71.7,25.8,39.5,50.4,30.5,17.5,8.5,3.7,7.3
2007/7/10,窾地,PM10,25,36,37,49,44,45,28,36,63,50,70,55,84,53,74,45,79,64,78,55,35,50,39,39
2007/7/10,窾地,PM2.5,18,21,26,21,29,29,30,30,26,32,22,27,22,29,26,28,31,37,41,36,38,32,35,26
2007/7/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/10,窾地,RH,78.28,78.28,76.53,77.27,78.51,78.35,78.59,72.82,65.66,58.9,55.17,56.23,53.09,49.56,48.53,52.52,59.9,63.52,66.35,66.41,71.56,75.21,76.45,76.18
2007/7/10,窾地,SO2,1.6,1.3,1,3.6,6.1,1.7#,1.5,3.3,6.9,5.4,4.2,4.7,3.8,2.7,3.2,3,3.4,6.5,11.7,5.5,2.9,3.3,2.6,2.1
2007/7/10,窾地,WD_HR,152.69,156.8,159.04,170.52,171.58,144.05,141.19,147.94,186.42,236.34,254.24,256.83,242.51,231,243.12,295.89,44.83,81.82,89.41,145.18,140.14,134.97,149.78,145.05
2007/7/10,窾地,WIND_DIREC,156.06,137.84,156.22,200.35,143.08,140.01,125.99,111.52,251.42,243.51,269.79,257.5,234.03,253.65,215.04,38.94,52.12,95.74,83.31,159.74,100.66,149.35,144.37,143.17
2007/7/10,窾地,WIND_SPEED,1.96,2,1.19,1.07,1.47,1.55,1.82,1.13,1.35,2.87,3.41,3.05,2.88,2.45,2.66,3.14,2.7,2.89,2.21,2,1.49,1.82,0.97,1.97
2007/7/10,窾地,WS_HR,1.47,1.72,0.94,0.89,1.12,1.36,1.68,1.34,1.02,2.44,2.88,2.7,2.83,2.43,2.2,0.17,2.7,2.81,2.22,1.69,1.54,1.26,1.48,1.67
2007/7/11,窾地,AMB_TEMP,30.58,30.39,30.31,30.25,30.16,30.05,30.66,31.46,32.39,33.61,35.27,35.61,36.54,35.94,34.39,31.21,28.43,27.6,27.86,28.26,28.44,28.09,28.19,28.54
2007/7/11,窾地,CO,0.64,0.66,0.52,0.46,0.45,0.59,0.52,0.62,0.87,0.51,0.39,0.5,0.48,0.46,0.65,0.69,0.76,1.01,1.37,1.4,1.86,2.41,1.4,0.94
2007/7/11,窾地,NO,1.88,2.46,1.68,3.27,3.74,7.61,12.39,11.71,8.33,5.67,2.8,1.7,1.53,1.54,2.54,2.89,4.32,6.18,8.2,9.82,30.62,55.57,17.34,8.23
2007/7/11,窾地,NO2,16.27,17.95,19.06,16.03,17.1,18.01,19.29,27.32,26.73,20.1,15.3,19.2,17.71,18.77,27.65,38.15,39.19,34.99,36.36,41.29,51.86,46.2,31.93,28.91
2007/7/11,窾地,NOx,18.14,20.42,20.75,19.3,20.84,25.62,31.68,39.03,35.06,25.76,18.1,20.9,19.23,20.31,30.19,41.05,43.51,41.18,44.56,51.11,82.49,101.77,49.26,37.14
2007/7/11,窾地,O3,12.5,8.7,7.6,6.7,6.8#,5,9.3,15.5,29.2,43.5,73.2,117.1,136.8,118.6,77.1,53.5,41.1,32.2,23.1,13.9,5.1,3.9,4.9,5.1
2007/7/11,窾地,PM10,24,34,37,34,34,46,37,55,65,67,57,50,66,84,82,93,62,52,30,31,39,32,36,31
2007/7/11,窾地,PM2.5,25,20,19,22,26,28,28,28,27,26,25,36,40,44,44,50,46,38,25,25,20,25,16,12
2007/7/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.2,31.2,0.6,NR,NR,NR,NR,NR,NR
2007/7/11,窾地,RH,75.8,76.73,77.02,76.39,74.64,75.09,68.65,62.5,59.21,53.41,47.5,48.54,48.63,52.81,57.44,80.42,91.38,85.44,78.38,74.82,74.66,78.36,78.86,77.77
2007/7/11,窾地,SO2,1.7,1.7,2.4,1.8,2.8,3.7#,6.7,10.5,10.3,6.7,5.3,5.5,4.6,4.4,3.7,11.5,4,1.8,2.1,2.4,3.3,4,2.8,2.1
2007/7/11,窾地,WD_HR,154.19,149.04,124.96,146.12,163.17,156.85,296.42,285.97,227.35,246.6,260.01,306.76,321.87,317.04,60.72,133.56,163.37,136.05,136.2,110.51,78.98,154.03,140.6,167.81
2007/7/11,窾地,WIND_DIREC,145.97,145.83,113.08,129.93,145.74,192.8,271.54,249.21,229.08,93.14,37.25,326,301.06,317.73,60.62,243.76,136.64,163.81,117.78,118.94,105.99,165.11,131.03,227.75
2007/7/11,窾地,WIND_SPEED,1.21,1.8,1.18,0.95,1.09,0.49,1.05,1.47,1.96,1.42,1.89,2.54,3.3,3.13,3.23,1.52,1.99,3.01,2.14,1.11,0.98,1.22,1.3,0.78
2007/7/11,窾地,WS_HR,1.44,1.22,1.12,0.99,0.83,0.54,0.28,0.9,1.56,1.2,0.54,1.16,1.61,2.27,2.15,1.84,1.79,2.25,1.88,1.48,0.87,1.07,1.42,0.34
2007/7/12,窾地,AMB_TEMP,28.29,27.94,27.97,27.99,27.62,27.56,28.2,29.47,31.25,32.78,33.28,33.55,33.32,33.88,33.86,34.47,33.68,32.93,32.57,32.25,31.15,30.43,30.15,30.11
2007/7/12,窾地,CO,0.83,0.77,0.39,0.36,0.33,0.37,0.5,1.02,1,0.8,0.84,0.88,0.49,0.41,0.36,0.45,0.84,0.88,0.85,0.67,0.64,0.6,0.51,0.48
2007/7/12,窾地,NO,19.72,11.44,2.87,2.02,3.03,3.22,6.4,14.79,9.46,3.58,1.51,1.25,1.15,2.81,5.51,8.76,11.62,18.1,10.86,13.78,9.3,7.99,5.08,6.01
2007/7/12,窾地,NO2,27.07,30.05,21.48,15.42,12.04,9.48,13.87,29.83,35.64,26.41,25.7,29.89,16.14,14.45,10.4,10.55,28.99,23.54,19.85,15.05,16.99,17.02,14.17,13.11
2007/7/12,窾地,NOx,46.79,41.48,24.34,17.44,15.08,12.7,20.27,44.61,45.11,29.99,27.21,31.14,17.3,17.26,15.92,19.3,40.61,41.63,30.71,28.82,26.29,25.01,19.25,19.12
2007/7/12,窾地,O3,6.4,4.1,6.3,7.2,12.1#,9.7,10.5,15,36,68.3,102.4,95.7,81.8,37.6,14.4,17,13.3,10.8,6.2,4.2,4.6,5.2,6,6.5
2007/7/12,窾地,PM10,31,51,55,55,44,32,33,48,59,94,65,64,43,44,23,16,18,52,62,53,33,15,22,8
2007/7/12,窾地,PM2.5,13,15,18,12,9,6,9,12,18,26,36,47,42,34,19,12,13,34,40,32,13,9,13,13
2007/7/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/12,窾地,RH,78.66,79.78,77.01,76.35,79.74,77.7,75.71,71.91,66.17,63.22,60.71,61.2,64.16,57.43,52.73,51.37,57.75,61.17,61.33,53.26,62.74,72.03,73.9,73.68
2007/7/12,窾地,SO2,4.1,6.6,3.9,2.7,1.3,1.2#,2,4.7,6.8,9,7.9,5.5,4.6,2,1.2,1.8,5.9,3.1,2.4,2.5,2.3,2.6,2.2,3
2007/7/12,窾地,WD_HR,195.34,206.67,209.07,163.42,150.27,153.16,148.32,133.65,359.11,76.35,257.12,327.85,312.39,79.76,79.9,96.13,150.37,296.06,43.05,50.33,314.52,312.52,286.75,269.22
2007/7/12,窾地,WIND_DIREC,201.78,207.19,216.64,143.95,163.53,137.8,155.5,36.85,24.25,92.58,321.03,321.95,301.67,85.88,86.08,121.15,189.55,304.04,42.75,54.4,304.86,312.55,266.28,249.99
2007/7/12,窾地,WIND_SPEED,1.94,1.89,1.06,0.97,1.68,1.54,1.25,0.82,1.7,1.16,1.1,3.32,1.77,3.45,3.42,3.08,1.74,1.89,2.3,1.46,1.48,1.86,2.08,2.17
2007/7/12,窾地,WS_HR,1.47,1.63,1.2,0.79,1.25,1.39,1.17,0.87,0.52,0.42,0.56,0.65,1.91,2.29,3.36,2.78,0.63,1.77,1.22,1.21,1.05,1.86,1.77,1.92
2007/7/13,窾地,AMB_TEMP,29.66,29.4,28.86,28.59,28.14,28.43,28.45,28.64,29.67,30.22,31.56,32.43,33.05,33.8,34.26,34.36,33.89,33.17,32.32,31.88,32.13,31.58,30.81,29.92
2007/7/13,窾地,CO,0.63,0.5,0.43,0.34,0.32,0.36,0.43,0.97,1.03,0.5,0.39,.41#,0.32,0.29,0.29,0.3,0.45,0.68,0.85,1.15,1.06,1.15,1.39,1.36
2007/7/13,窾地,NO,17.71,13.54,17.42,11,13.52,12.45,12.63,27.95,20.47,13.3,10.32#,6.95,7.18,5.07,5.22,5.88,7.17,11.74,10.18,21.61,28.74,31.48,40.35,28.52
2007/7/13,窾地,NO2,15.84,15.66,14.9,13.85,13.93,14.72,15.07,16.76,17.4,13.46,12.97#,13.59,10.55,10,11.77,12.91,18.65,25.97,28.7,30.89,26.59,26.91,27.21,24.31
