ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/24,キ马,WIND_DIREC,181.71,206.07,224.61,180,183.34,195.1,207.19,217.63,250.34,254.91,220.23,223.77,232.93,230.64,217.07,208.15,201.09,197.91,286.61,271.87,224.27,287.34,231.68,221.65
2007/6/24,キ马,WIND_SPEED,1.51,1.22,1.65,1.79,1.64,1.56,2.59,4.48,3.88,4.95,6.12,5.76,4.31,4.78,3.85,2.11,1.98,1.27,1.39,1.31,1.88,1.65,2.1,2.74
2007/6/24,キ马,WS_HR,1.67,1.25,1.48,1.14,1.21,1.57,2.46,4.03,3.7,4.61,5.3,5.89,4.36,3.63,4.11,2.89,2.28,1.66,1.26,1.21,1.34,1.71,1.49,2.56
2007/6/25,キ马,AMB_TEMP,27.41,27.17,27.11,27.07,26.95,26.84,27.19,28.52,29.73,30.57,30.6,31.41,31.03,31.83,32.03,30.99,30.78,30.52,30.18,29.58,28.42,27.84,28.39,27.89
2007/6/25,キ马,CO,0.22,0.25,0.2,0.18,0.17,0.21,0.31,0.39,0.28,0.22,0.26,0.25,0.23,0.15,0.15,0.18,0.22,0.31,0.35,0.42,0.59,0.53,0.52,0.5
2007/6/25,キ马,NO,8.81,12.53,5.42,2.19,3.62,7.88,13.3,14.06,9.69,5.62,4.94,4.41,4.38,4.21,4.33,3.88,5.44,3.98,4.12,4.16,5.4,13.56,9.2,3.29
2007/6/25,キ马,NO2,17.37,16.48,15.37,11.68,12.82,13.24,11.49,10.97,10.99,10.44,13.29,12.24,12.96,7.73,7.68,11.25,11.32,14.7,16.91,18.57,23.96,27.42,29.09,23.04
2007/6/25,キ马,NOx,26.18,29.01,20.79,13.88,16.43,21.12,24.79,25.03,20.67,16.07,18.23,16.65,17.34,11.94,12.01,15.13,16.77,18.68,21.03,22.73,29.36,40.98,38.29,26.34
2007/6/25,キ马,O3,3.4,3.4,3.5,5.3,5.1,7,7.7,10.7,16.5,24.1,31.5,41.1,40.5,32.3,31.2,28.9,24.6,26,19.8,14.1,10.4,6.5,6.3,8
2007/6/25,キ马,PM10,22,22,27,20,17,23,37,44,40,26,21,41,52,41,27,26,29,33,35,30,31,41,43,42
2007/6/25,キ马,PM2.5,17,7,5,17,19,14,10,13,21,10,14,33,21,12,17,7,7,20,14,7,19,26,29,15
2007/6/25,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/25,キ马,RH,80.94,80.01,77.15,75.4,74.27,72.96,71.17,67.99,65.73,63.5,66.32,63.67,64.67,59.54,59.07,64.44,66.45,65.84,61.33,64.08,77.23,80.03,75.6,80.69
2007/6/25,キ马,SO2,4.1,4.3,3.1,1.7,3.1,5.3,4.2,4,4.4,3.4,4,4.1,3.5,2,1.9,2.1,2.5,2.5,2.1,2.7,4.7,4.1,6.1,6.4
2007/6/25,キ马,WD_HR,222.23,222.02,218.03,209.95,217.72,194.06,211.86,226.89,251.16,242.74,259.49,257.07,257.17,247.85,256.46,261.07,252.25,224.61,216.99,206.53,219.36,277.37,188.1,180.88
2007/6/25,キ马,WIND_DIREC,225.97,211.75,229.23,215.13,217.42,179.48,215.86,239.01,254.34,253,257.2,255.7,256.59,248.49,255.82,253.92,248.09,223.32,206.2,177.79,250.94,336.01,169.42,173.34
2007/6/25,キ马,WIND_SPEED,2.12,2.43,2.39,1.54,2.39,2.01,2.31,3.26,3.96,3.44,4,3.73,3.93,3.68,2.64,2.84,3.07,3.8,2.13,2.22,1.23,0.6,1.38,1.69
2007/6/25,キ马,WS_HR,2.28,2.23,2.3,1.73,1.97,2.15,1.76,2.68,3.15,3.12,3.39,3.84,3.17,3.63,2.88,2.54,2.99,3.06,2.41,1.76,1.53,0.74,1.12,1.36
2007/6/26,キ马,AMB_TEMP,27.5,27.17,27.06,26.84,26.95,26.75,27.33,28.84,30.14,30.22,30.65,31.17,31.09,30.68,30.67,29.51,29.11,28.39,27.41,26.31,25.85,25.87,25.76,25.81
2007/6/26,キ马,CO,0.34,0.33,0.33,0.29,0.19,0.19,0.3,0.32,0.25,0.28,0.27,0.28,0.32,.22#,0.17,0.26,0.25,0.32,0.41,0.47,0.52,0.54,0.5,0.42
2007/6/26,キ马,NO,2.09,5.98,18.1,13.78,3.27,11.74,11.89,9.01,6.41,6.62,5.69,3.32,2.56,2.79#,4.09,5.9,4.2,3.45,3.13,2.3,2.34,2.63,2.86,2.64
2007/6/26,キ马,NO2,15.11,18.63,22.85,18.72,15.34,15.28,11.65,9.32,8.4,13.7,14.81,14.05,14.81,14.05#,10.39,14.48,16.21,19.3,24.16,24.01,28.27,27.34,27.04,25.04
2007/6/26,キ马,NOx,17.2,24.61,40.96,32.5,18.61,27.02,23.54,18.34,14.81,20.31,20.5,17.37,17.37,16.84#,14.48,20.38,20.41,22.75,27.29,26.31,30.61,29.98,29.9,27.68
2007/6/26,キ马,O3,12.2,7.7,4.8,5.1,6.4,7,9.9,15.6,21.4,23.6,32.3,48.9,67.9,54.3,27.7#,19.4,26.6,23.6,20,21,16.8,15,12.3,15.8
2007/6/26,キ马,PM10,43,30,37,44,37,32,30,31,36,32,36,38,48,0#,62,32,15,31,40,36,33,33,34,33
2007/6/26,キ马,PM2.5,12,26,20,11,11,10,11,20,21,9,14,24,32,0#,21,10,12,10,21,22,14,12,16,21
2007/6/26,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,4.8,3.6,3.2,3.2,NR,NR
2007/6/26,キ马,RH,79.8,81.48,79.06,77.87,74.42,73.73,71.48,65.35,61.18,63.62,64.65,62.85,64.61,66.75,62.16,65.16,68.4,73.59,82.92,88.07,88.92,89.17,88.84,87.38
2007/6/26,キ马,SO2,4.9,6.8,7,4.9,4.5,12.3,6.4,2.5,2.7,3.3,3.4,3.2,3.4,1.9#,1.7,2.1,1.9,2,2.2,2.1,3.6,3.7,3.8,4.6
2007/6/26,キ马,WD_HR,171.81,204.85,252.58,225.8,201.4,187.2,195.68,219.71,219.2,230.82,260.45,262.49,264.19,276.34,264.66,252.72,255.38,250.92,221.7,116.78,113.34,150.58,117.15,115.5
2007/6/26,キ马,WIND_DIREC,161.84,343.69,237.71,216.16,196.48,185.54,211.74,221.08,213.61,240.42,266.46,262.71,272.45,274.55,250.21,267.28,244.7,229.62,132.65,119.07,121.17,138.05,130.33,128.42
2007/6/26,キ马,WIND_SPEED,1.67,0.6,1.71,2.21,2.37,1.91,2.86,3.15,2.44,2.69,2.63,3.04,3.68,3.31,3.12,1.9,2.23,2.18,1.32,1.47,1.87,1.7,1.87,1.69
2007/6/26,キ马,WS_HR,1.5,0.85,0.83,1.64,2.1,2.12,1.73,3.08,2.93,1.77,2,1.98,2.47,2.97,2.79,1.93,2.13,2,1.47,1.68,1.78,1.41,1.66,2.11
2007/6/27,キ马,AMB_TEMP,25.77,25.63,25.83,26.15,26.07,26.27,26.98,27.47,28.23,28.59,30.21,30.48,28.47,27.57,27.2,26.04,25.06,25,25.59,26.1,25.98,26.04,25.98,25.94
2007/6/27,キ马,CO,0.58,0.47,0.54,0.46,0.51,0.5,0.48,0.52,0.63,0.69,0.39,0.34,0.37,0.29,0.33,0.58,0.52,0.63,0.87,1,1.25,1.3,0.77,0.71
2007/6/27,キ马,NO,2.49,1.85,3.15,0.09,4.44,15.9,16.73,15.87,11.64,5.15,2.34,1.07,-.03*,1.37,0.93,4.38,0.81,0.98,0.64,1.92,20.24,30.83,22.71,18.32
2007/6/27,キ马,NO2,29.55,20.34,27.53,27.79,28.73,27.44,23.63,23.83,24.02,35.85,17.04,17.44,20.58*,27.71,27.24,34.79,35.64,34.53,36.51,42.88,51.17,51.28,42.43,40.34
2007/6/27,キ马,NOx,32.03,22.19,30.68,27.88,33.17,43.34,40.35,39.71,35.66,41,19.39,18.5,20.54*,29.08,28.16,39.17,36.45,35.51,37.15,44.8,71.41,82.1,65.14,58.66
2007/6/27,キ马,O3,10.3,13.1,9.6,8.2,5.8,7.1,9.5,10.1,18,25.6,44.8,50,48.1,34.9,25.4,12.7,24.2,21.7,18.4,14.3,6.1,5.3,5.6,5.1
2007/6/27,キ马,PM10,36,34,31,42,49,56,60,55,54,64,59,49,50,50,52,41,27,28,42,54,64,75,64,62
2007/6/27,キ马,PM2.5,23,10,20,28,33,32,21,27,27,34,38,22,19,23,15,23,25,16,15,23,39,45,36,28
2007/6/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.2,NR,2.8,30.4,28.4,4.8,NR,NR,NR,NR,NR,NR
2007/6/27,キ马,RH,87.57,88.02,86.49,84.24,86.26,84.61,81.6,80.17,76.19,74.12,66.14,69.25,79.17,83.26,84.5,90.31,90.34,88.9,85.5,83.19,85.02,85.46,85.82,85.99
2007/6/27,キ马,SO2,4.3,4,7.9,12.9,10.6,8.9,8.3,8,5.7,6.9,5,5,3.4,3.9,2.7,2.3,4.3,4.1,4.4,10,13.6,14.7,16.3,14
2007/6/27,キ马,WD_HR,127.18,137.28,118.42,123.36,216.71,229.37,228.59,275.93,70.28,4.5,268.73,295.69,281.87,285.15,300.31,104.95,105.12,122.02,117.21,108.66,142.69,191.82,283.88,153.1
2007/6/27,キ马,WIND_DIREC,144.87,129.13,112.21,213.02,183.44,187.63,274.62,213.36,38.98,320.52,267.54,284.37,290.31,290.96,84.34,123.58,108.47,136.3,102.12,136.56,202.39,220.32,339.76,156.76
2007/6/27,キ马,WIND_SPEED,1.72,1.75,1.51,0.97,1.07,0.99,0.94,0.76,1.12,1.32,1.79,2.77,1.65,2.26,1.47,1.27,4.59,1.65,2.11,1.15,0.94,1.42,0.56,0.92
2007/6/27,キ马,WS_HR,1.79,1.5,1.35,1.14,1.16,0.69,0.79,0.64,0.6,0.86,0.99,1.94,1.46,1.7,0.5,1.15,2.68,1.89,1.52,1.32,0.8,0.83,0.51,0
2007/6/28,キ马,AMB_TEMP,25.79,25.46,25.28,25.13,24.91,24.89,25.68,27.53,29.1,29.99,30.28,30.27,30.05,30.13,28.1,25.66,25.9,25.77,25.41,26.01,26.61,26.15,26.33,26.47
2007/6/28,キ马,CO,0.95,0.76,0.45,0.29,0.25,0.29,0.43,0.57,0.47,0.29,0.29,0.3,0.33,0.29,0.37,0.39,0.42,0.65,0.53,0.64,0.86,0.95,0.7,0.51
2007/6/28,キ马,NO,12.01,6.9,-.02*,1.55,2.04,3.3,13.22,12.95,5.99,3.66,2.36,1.97,2.2,2.14,1.95,1.36,2.85,4.95,4.55,4.95,9.36,22.1,8.82,2.77
2007/6/28,キ马,NO2,36.99,27.47,21.07*,12.43,13.13,10.56,13.86,16.93,15.75,12.56,14.43,16.54,19.49,12.45,23.5,25.97,28.42,37.39,25.89,29.27,30.89,38.16,34.74,26.87
2007/6/28,キ马,NOx,49,34.37,21.05*,13.98,15.17,13.86,27.09,29.88,21.74,16.22,16.79,18.51,21.69,14.59,25.45,27.33,31.27,42.34,30.44,34.22,40.25,60.27,43.56,29.64
2007/6/28,キ马,O3,5.2,6.3,7.8,11.6,10.2,9.6,8,14.5,30,43.4,58.2,83.8,93.6,75.9,42.2,45.1,36.2,20.6,17.5,8.8,6.7,3.3,7,12.6
2007/6/28,キ马,PM10,65,50,41,33,32,42,40,47,47,45,52,68,69,59,60,36,22,47,41,24,36,43,40,30
2007/6/28,キ马,PM2.5,28,32,17,5,13,13,7,12,30,35,34,37,41,40,21,10,15,18,16,22,23,19,27,29
2007/6/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,26.8,31.2,3.6,1.6,1.2,0.4,NR,0.8,NR,NR
2007/6/28,キ马,RH,85.95,86.35,86.08,84.48,84.7,83.97,81.6,75.03,69.83,67.9,68.17,69.05,69.54,69.56,83.64,90.87,87.76,87.82,85.57,84.16,83.22,85.9,84.69,84.02
2007/6/28,キ马,SO2,10.3,9.1,5.8,5.4,4.2,1.8,2.8,3.4,3.6,3.3,3.9,7.8,7,4.4,1,1.2,0.3,1.7,2.5,5.3,3.8,7.9,7,6.5
2007/6/28,キ马,WD_HR,173.99,160.78,159.69,143.88,159.5,165.24,170.55,164.3,304.1,310.74,339.86,14.64,340.96,322.72,104.85,62.71,57.62,177.66,196.52,189.65,123.36,175.13,165.88,143.77
2007/6/28,キ马,WIND_DIREC,173.75,143.34,129.88,140.84,153.61,136.99,172.17,102.63,271.83,304.88,37.97,26.98,305.32,313.61,119.14,358.99,89.79,205.72,167.85,1.07,141.43,129.29,159.19,115.76
2007/6/28,キ马,WIND_SPEED,1.09,0.93,1.22,1.41,1.68,1.71,1.67,1.2,1.08,1.68,2.52,2.5,1.7,1.75,4.06,0.83,1.53,1.75,1.49,0.45,1.09,1.04,1.22,1.66
2007/6/28,キ马,WS_HR,0.8,1.14,1.11,1.35,1.28,1.5,1.52,0.86,0.3,0.98,0.74,1.05,0.91,1.04,1.54,2.08,0.47,1.46,1.89,0.4,0.29,1.11,1.37,1.26
2007/6/29,キ马,AMB_TEMP,26.37,26,25.72,25.46,25.58,25.97,26.36,27.76,29.11,30.11,30.74,30.9,30.99,29.94,28.36,28.18,27.44,26.78,27.15,26.74,26.42,26.29,26.56,27.02
2007/6/29,キ马,CO,0.5,0.56,0.59,0.4,0.34,0.46,0.66,0.67,0.58,0.45,0.34,0.25,0.27,0.28,0.27,0.26,0.33,0.61,0.95,0.96,0.76,0.67,0.5,0.52
2007/6/29,キ马,NO,1.91,1.66,7.2,2.81,3.16,4.09,14.42,9.68,3.88,2.89,5.45,2.58,1.93,1.87,3.57,5.34,7.77,24.45,13.54,11.95,8.23,6.17,3.66,5.28
2007/6/29,キ马,NO2,24.95,22.16,29.22,23.42,22.57,23.56,25.14,20.72,16.82,17.91,16.55,10.81,10.48,12.1,17.8,20.27,24.11,39.92,42.31,38.58,33.13,27.54,21.88,24.24
2007/6/29,キ马,NOx,26.86,23.83,36.42,26.23,25.74,27.65,39.56,30.39,20.7,20.8,22,13.39,12.4,13.96,21.37,25.6,31.88,64.36,55.85,50.53,41.37,33.71,25.54,29.52
2007/6/29,キ马,O3,12.9,10.1,4.2,5.1,6.2,11.3,11.1,21.3,44.7,56.2,41.5,52,65.2,61.1,41.6,23.2,12.1,7.8,8.2,6.1,7,7.2,10.8,7.8
2007/6/29,キ马,PM10,34,52,64,57,57,62,61,62,56,60,51,41,42,49,62,48,29,39,51,56,61,46,39,36
2007/6/29,キ马,PM2.5,31,36,24,20,29,27,37,50,35,36,33,25,33,27,15,20,14,17,30,26,28,19,11,20
2007/6/29,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,6,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2007/6/29,キ马,RH,84.88,87.04,88.03,88.55,87.11,84.76,84.08,77.76,70.5,66.96,67.85,67.75,67.94,74.07,83.71,84.03,83.83,81.77,79.41,81.73,83.28,83.78,80.99,78.14
2007/6/29,キ马,SO2,4.8,4.5,7.6,6.3,7.4,6.8,9,6.2,5,5.7,6.8,4.2,3.8,2.7,1.5,0.7,2.3,9.2,8.4,4.4,4.5,4.7,6.9,9
2007/6/29,キ马,WD_HR,128.58,147.51,149.11,175.85,188.49,159.17,153.37,122.39,63.22,13.3,288.88,280.62,280.06,284.62,286.02,252.81,191.95,182.67,169.8,160.96,158.51,170.04,171.78,166.71
2007/6/29,キ马,WIND_DIREC,131.72,166.4,151.88,184.73,134.91,172.9,116.75,15.47,50.07,295.21,283.77,285.91,277.36,284.68,289.18,216.16,185.94,190.38,187.07,176.05,134.09,164.74,167.2,172.73
2007/6/29,キ马,WIND_SPEED,1.13,1.3,1.36,1.65,0.85,1.28,1.39,0.83,1.81,1.67,3.15,2.26,3.15,2.07,1.79,1.53,2.52,1.77,1.49,2.18,2.14,1.79,1.42,1.25
2007/6/29,キ马,WS_HR,1.24,1.06,1.18,1.11,1.06,0.96,0.71,0.6,1.05,0.67,2.39,2,2.08,2.05,1.6,1.4,2.09,1.82,1.1,1.44,1.78,1.63,1.89,1.18
2007/6/30,キ马,AMB_TEMP,27.4,26.94,26.55,25.85,25.58,25.59,26.28,27.08,28.56,30.86,31.68,31.99,31.83,31.89,31.64,31.29,30.99,30.25,29.43,28.85,28.72,28.79,28.45,28.57
2007/6/30,キ马,CO,0.46,0.34,0.31,0.26,0.39,0.47,0.45,0.64,0.71,0.41,0.39,0.36,0.38,0.33,0.24,0.22,0.24,0.27,0.28,0.3,0.31,0.41,0.51,0.36
2007/6/30,キ马,NO,7.17,5,2.41,0.93,9.86,14.78,10.08,11.44,9.07,6.52,4.24,2.98,3.18,1.52,1.74,2.38,1.82,1.82,1.56,1.43,1.15,2.79,1.73,4.93
2007/6/30,キ马,NO2,21.31,16.21,13.79,10.98,17.44,19.07,13.38,17.75,18.4,10.25,11.82,13.02,12.98,9.33,8.48,8.83,10,10.9,12.13,15.86,18.66,20.5,22.65,20.36
2007/6/30,キ马,NOx,28.48,21.21,16.2,11.91,27.3,33.86,23.47,29.19,27.46,16.77,16.06,16,16.17,10.85,10.22,11.21,11.82,12.72,13.7,17.29,19.81,23.29,24.38,25.29
2007/6/30,キ马,O3,4.7,5.2,6.8,9.1,7.4,6.7,9.4,12.2,20.6,23.6,36.4,51.8,60.2,69.9,61.8,56.3,56,49.9,40.4,33.4,30.2,24.2,13.8,9.3
2007/6/30,キ马,PM10,33,36,37,36,45,51,44,51,49,40,39,43,44,48,48,37,40,49,44,35,46,48,44,45
2007/6/30,キ马,PM2.5,26,16,10,13,13,15,19,24,26,22,12,14,24,21,30,36,25,25,29,23,16,9,20,23
2007/6/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/30,キ马,RH,77.23,79.09,79.86,81.81,83.23,82.74,78.44,75.23,69.38,58.78,57.48,59.32,60.81,60.12,60.86,63.04,64.35,66.56,68.92,71.43,72.46,73.17,75.79,72.93
2007/6/30,キ马,SO2,7.7,5.6,3.1,1.6,6.8,6.2,4.7,6.4,6.9,7.7,6.6,5.9,7.2,5.5,3.4,2.7,2.4,2.1,2.7,2.7,3.2,3.6,4.1,2.8
2007/6/30,キ马,WD_HR,206.02,173.52,152.59,169.92,145.36,167.18,167.55,156.86,132.1,250.09,274.48,281.55,287.21,284.75,282.77,276.8,289.37,302.61,283.43,276.44,284.3,198.76,180.14,227.14
2007/6/30,キ马,WIND_DIREC,186.95,146.36,181.12,163.69,140.18,144.98,181.98,135.56,233.95,257.83,256.51,287.62,275.93,285.08,278.61,269.24,304.48,301.53,283.92,251.61,267.41,176.24,185.54,231.48
2007/6/30,キ马,WIND_SPEED,1.59,0.95,1.6,1.7,1.2,1.25,1.22,1.04,2.04,1.91,1.79,2.07,3.22,2.96,2.73,2.63,2.32,1.9,1.75,1.12,0.99,1.7,1.51,1.26
2007/6/30,キ马,WS_HR,1.25,1.25,1.06,1.48,1.25,0.83,1.48,1,0.72,1.41,1.3,1.39,2.21,1.94,2.31,2.23,1.5,1.39,1.31,0.84,0.43,1.41,1.45,1.4
2007/7/1,キ马,AMB_TEMP,28.28,27.98,27.67,27.4,27.44,27.26,27.72,28.67,29.46,30.45,30.95,30.65,30.75,30.7,30.51,30.12,29.79,29.46,28.83,28.34,27.76,27.06,27.22,27
2007/7/1,キ马,CO,0.31,0.34,0.26,0.23,0.19,0.25,0.37,0.35,0.21,0.18,0.2,0.18,0.15,0.15,0.13,0.14,0.18,0.19,0.2,0.25,0.37,0.35,0.34,0.29
2007/7/1,キ马,NO,2.9,4.24,1.65,0.51,0.36,2.08,5.89,5.04,2.72,1.83,1.23,1.28,0.65,1.31,1.22,0.89,1.31,1.12,0.25,0.47,0.85,0.63,0.02,0.35
2007/7/1,キ马,NO2,19.66,20.78,16.61,12.8,9.3,10.25,10.95,9.56,7.02,5.67,7.39,6.85,5.26,4.92,4.83,5.29,6.28,8.06,8.58,11.41,20.8,18.46,17.25,14.37
2007/7/1,キ马,NOx,22.55,25.02,18.26,13.3,9.66,12.33,16.84,14.6,9.75,7.5,8.63,8.13,5.91,6.23,6.06,6.18,7.58,9.18,8.83,11.88,21.65,19.09,17.27,14.72
2007/7/1,キ马,O3,8.9,6.5,6.6,7.3,10.6,9.7,9.6,13.4,15.6,23.2,32.6,32.6,33.5,33.3,26.4,27.9,27.5,25.3,23.1,23.3,20.5,21.5,22.4,20.8
2007/7/1,キ马,PM10,39,30,32,36,30,31,28,24,34,38,27,24,36,29,31,37,27,40,41,33,26,32,38,32
2007/7/1,キ马,PM2.5,14,17,14,5,7,9,10,12,13,27,24,7,12,12,7,18,15,12,17,14,10,14,14,10
2007/7/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/1,キ马,RH,74.88,77.64,79.52,77.34,74.89,77.41,75.52,72.43,70.44,65.27,65.63,68.18,68.16,68.14,69.52,70.49,71.63,73.16,75.3,76.89,74.26,72.67,69.42,69.46
2007/7/1,キ马,SO2,3.6,4.8,4,2.7,1.8,2.9,4.8,3.7,2.1,1.6,1.9,1.9,1.9,1.3,1,1.2,1,1.4,1.8,2,2.8,4,3.7,3.1
2007/7/1,キ马,WD_HR,234.76,227.63,215.58,213.68,208.35,170.67,180.7,209.76,249.46,253.29,272.39,289.08,283.51,280.51,283.48,283.65,287.06,277.53,281.29,235.88,174.87,184.81,187.02,174.23
2007/7/1,キ马,WIND_DIREC,234.42,222.4,218.9,208.81,209.98,171.95,196.02,234.03,270.91,230.98,269.62,284.87,289.66,273.42,281.79,287.65,283.52,274.95,289,186.29,193.74,215.78,198.26,180.83
2007/7/1,キ马,WIND_SPEED,1.9,1.94,2.09,2.42,1.8,1.46,1.82,1.52,1.78,1.12,2,2.69,3.25,3.19,3.13,2.37,2.34,2.28,2.02,1.96,2.46,3.08,2.49,1.57
2007/7/1,キ马,WS_HR,1.31,1.86,1.98,2.52,1.93,1.19,1.67,1.38,1.35,1.32,1.35,1.88,2.54,2.66,2.73,2.45,2.01,1.66,1.68,1.63,2.17,2.02,1.73,1.75
2007/7/2,キ马,AMB_TEMP,26.6,26.25,25.76,25.69,25.55,25.6,25.87,27.47,28.97,30.33,31.3,31.92,32.26,32.39,32.33,31.42,31.36,31.03,29.94,29.69,29.31,28.94,28.56,28.25
2007/7/2,キ马,CO,0.27,0.22,0.16,0.17,0.17,0.22,0.33,0.53,0.4,0.41,0.4,0.32,0.27,0.22,0.24,0.19,0.2,0.36,0.56,0.6,0.46,0.43,0.4,0.34
2007/7/2,キ马,NO,-.11*,-.57*,-.23*,1.74,2.48,3.63,6.75,16.22,11.43,8.36,5.86,3.48,2.88,3.86#,3.06#,2.81,3.56,3.45,2.49,2.65,4.76,4.49,6.21,3.79
2007/7/2,キ马,NO2,13.84*,9.56*,6.7*,6.78,7.26,9.35,11.2,14.95,15.4,15.41,14.74,12.24,9.75,11#,9.77#,7.67,8.43,15.19,23.78,28.32,28.37,24.69,24.85,22.82
2007/7/2,キ马,NOx,13.73*,8.99*,6.47*,8.52,9.74,12.98,17.95,31.17,26.82,23.77,20.59,15.72,12.63,14.86#,12.83#,10.48,11.99,18.63,26.27,30.97,33.13,29.17,31.06,26.61
2007/7/2,キ马,O3,19,23,23.4,21.2,18.5,12.2,9.5,8.9,16.1,26.4,40.2,63.4,63.1,50.5,55.4,40.4,32.1,36.5,40.3,29.3,16.1,8.8,7.5,7.3
2007/7/2,キ马,PM10,25,25,47,37,30,34,31,39,43,51,45,47,48,35,42,38,39,39,45,51,35,33,46,48
2007/7/2,キ马,PM2.5,7,10,10,2,10,8,0,7,26,41,28,28,30,22,23,34,25,5,20,29,16,9,21,23
2007/7/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/2,キ马,RH,70.44,70.33,72.95,72.65,73.49,73.5,73.82,71.46,72.3,65.78,61.65,59.94,61.37,61.12,60,62.93,61.09,59.17,63.27,64.44,67.96,69.88,73.15,75.76
2007/7/2,キ马,SO2,3.3,2.5,1.2,1.1,2.9,2,2.2,4.5,7,7.1,6.6,5.7,4.3,3.3,2.9,2.7,2.3,3.2,3.5,6.3,5.3,5.5,5.9,6
2007/7/2,キ马,WD_HR,174.99,179.09,168.57,163.89,177.14,171.56,181.76,189.6,246.57,270.06,259.29,276.41,284.65,280.56,277.33,284.7,244.77,232.04,208.89,205.27,228.94,189.5,168.22,162.57
2007/7/2,キ马,WIND_DIREC,173.14,168.68,166.5,177.39,175.07,175.93,177.57,216.36,276.1,270.3,261.32,290.16,278.51,275.27,279.72,259.85,225.27,227.91,212.06,212.78,209.83,166.62,169.5,159.62
2007/7/2,キ马,WIND_SPEED,2.07,2.19,1.47,2.16,1.41,1.94,2.01,2.21,2.13,2.26,2.15,2.35,2.09,2.83,2.86,2.86,2,1.61,1.71,1.85,2.18,1.78,2.57,2.14
2007/7/2,キ马,WS_HR,1.69,1.88,1.83,1.4,1.72,1.33,1.46,1.67,2.03,1.78,1.78,1.73,1.83,2.14,2.42,2.87,2.38,1.77,1.78,1.85,2.4,1.79,2.12,2.23
2007/7/3,キ马,AMB_TEMP,27.89,27.84,27.48,27.11,26.68,26.38,27.09,29.09,30.7,31.9,33.18,32.78,32.4,32.35,32.61,32.02,31.14,30.53,29.74,29.21,29.02,28.87,28.65,28.49
2007/7/3,キ马,CO,0.33,0.3,0.27,0.24,0.23,0.26,0.38,0.44,0.33,0.29,0.28,0.29,0.31,0.28,0.24,0.2,0.3,0.25,0.29,0.29,0.27,0.36,0.35,0.31
2007/7/3,キ马,NO,3.04,2.84,4.11,2.16,1.68,2.27,8.32,8.08,5.34,3.34,3.38,2.97,2.83,2,3,3.26,5.34,5.41,4.45,4.17,5.07,4,4.1,5.2
2007/7/3,キ马,NO2,19.31,16.08,17.85,10.5,9.98,7.87,12.19,12.6,10.34,10.5,13.05,12.71,11.45,11.38,10.47,9.97,20.69,10.76,12.65,14.36,16.58,17.77,17.86,16.5
2007/7/3,キ马,NOx,22.35,18.92,21.96,12.66,11.66,10.14,20.51,20.68,15.68,13.84,16.43,15.69,14.27,13.38,13.47,13.23,26.03,16.16,17.1,18.54,21.66,21.77,21.96,21.7
2007/7/3,キ马,O3,10,10.5,8.5,12.3,14.6,14.3,11.1,18.6,28.6,45.8,53.4,61.3,65.2,85.4,77.9,45.2,30,17.1,13.5,10.5,7.9,6.8,6.7,7.9
2007/7/3,キ马,PM10,43,37,38,39,42,42,42,39,39,38,37,46,53,47,45,41,35,34,29,37,38,32,33,45
2007/7/3,キ马,PM2.5,29,28,8,1,12,15,14,17,16,12,19,17,15,34,20,11,19,14,13,9,8,13,11,21
2007/7/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/3,キ马,RH,75.69,74.61,74.27,74.23,74.28,72.88,69.53,63.03,58.83,55.74,51.07,57.09,59.22,60.24,59.96,61.5,62.54,68.77,74.19,75.62,72.04,71.22,72.35,72.21
2007/7/3,キ马,SO2,7.1,6.6,9.6,7.5,3,1.7,2.8,4.1,3.3,2.8,2.6,3.9,4,4.8,3.7,2.7,4,2.5,2.4,2.7,2.8,4.3,4.5,9.2
