¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/8/7,¥j«F,NO2,8.56,10.73,7.92,4.72,8.64,12.14,12.17,13.42,16.26,13.84,14.34,13.49,8.62,8.92,10.73,12.29,11.4,12.2,12.04,10.17,7.9,8.01,5.51,8.54
2007/8/7,¥j«F,NOx,12.02,15.09,10.41,7.27,13.61,20.41,47.52,48.95,63.43,56.73,59.76,41.29,23.81,24.26,28.64,35.12,34.34,40.48,34.58,27.77,19.23,21.17,13.79,19.03
2007/8/7,¥j«F,O3,10.2,7.7,9.7,10.7,6.4,5.5,4.6,3.8,3.3,2.8,3.3,4.4,6.7,6.3,6.3,5.1,5.4,5,4.9,4.9,6.9,5.6,7.4,5.2
2007/8/7,¥j«F,PM10,12,15,24,20,20,19,22,27,30,27,25,26,24,19,19,26,22,25,20,32,23,19,16,22
2007/8/7,¥j«F,PM2.5,17,11,6,10,11,13,7,14,9,16,10,20,14,18,12,12,9,13,13,19,15,15,7,7
2007/8/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,1.8,3,0.4,2.2,0.2,NR,1.2,0.6,NR,NR,NR,8,1.6,1.6,15.6,4.8
2007/8/7,¥j«F,RH,72.1,75.56,76.88,76.13,79.29,84.67,81.26,86.71,91.59,94.09,92.44,87.28,86.99,84.35,82.37,88.71,83.42,78.77,77.88,88.53,86.81,88.04,90.95,95.1
2007/8/7,¥j«F,SO2,2,2.5,2.7,1.8,1.6,4.5,3.8,2.7,3,3,3.8,3.1,2,1.9,1.9,2.2,2.1,2.4,2.2,2.2,1.8,1.8,1.5,2.2
2007/8/7,¥j«F,THC,1.789,1.831,1.796,1.779,1.934,1.941,2.059,2.069,2.288,2.108,2.065,1.952,1.81,1.835,1.843,1.882,1.895,1.967,1.936,1.882,1.775,1.793,1.739,1.802
2007/8/7,¥j«F,WD_HR,74.37,88.65,86.49,107.11,166.52,87.97,168.31,81.6,99.5,90.3,73.58,76.76,79.96,97.7,92.51,82.96,83.52,81.43,82.26,86.64,89.79,83.42,90.34,83.43
2007/8/7,¥j«F,WIND_DIREC,79.71,95.73,77.2,180.93,105.92,137.57,177.9,62.12,81.6,75.74,60.74,76.98,78.32,84.28,91.74,82.59,74.31,82.94,73.7,96.45,78.96,91.18,100.28,58.47
2007/8/7,¥j«F,WIND_SPEED,2.51,2.17,2.08,1.58,1.18,1.81,2.05,1.35,2.07,2.05,2.93,3.84,2.96,3.54,2.26,2.54,2.89,3.08,4.13,5.12,3.72,4.61,2.52,2.86
2007/8/7,¥j«F,WS_HR,2.56,2.22,1.89,1.83,0.99,1.32,1.65,1.88,1.76,1.83,2.23,2.94,2.74,3.16,2.9,2.71,2.58,3,3.37,3.55,3.38,3.33,3.43,1.96
2007/8/8,¥j«F,AMB_TEMP,26.07,26.2,27.32,28.11,27.49,27.99,28.31,28.14,28.79,29.08,29.43,30.08,29.84,29.36,30.06,30.54,30.63,30.18,29.31,29.01,29.1,28.94,28.88,28.59
2007/8/8,¥j«F,CH4,1.72,1.745,1.707,1.703*,1.705*,1.707,1.706,1.71,1.707,1.711,1.707,1.699,1.698,1.692,1.695,1.701,1.703,1.714,1.714,1.71,1.706,1.708,1.704,1.703
2007/8/8,¥j«F,CO,0.16,0.12,0.08,0.08,0.09,0.11,0.17,0.39,0.52,0.47,0.37,0.32,0.32,0.27,0.3,0.29,0.34,0.5,0.6,0.5,0.34,0.35,0.27,0.18
2007/8/8,¥j«F,NMHC,0.056,0.031,0.011,-.004*,-.004*,0.001,0.016,0.079,0.138,0.143,0.121,0.099,0.104,0.082,0.094,0.091,0.108,0.162,0.188,0.148,0.088,0.08,0.054,0.03
2007/8/8,¥j«F,NO,5.42,3.74,3.63,1.21,1.67,2.39,5.35,14.51,15.7,16.44,13.82,10.52,10.21,8.3,9.13,8.5,9.34,12.77,13.64,13.47,7.98,7.79,5.77,2.9
2007/8/8,¥j«F,NO2,7.72,5.82,2.58,2.88,2.51,3.33,5.37,8.87,9.22,10.53,9.05,8.02,7.94,6.77,7.5,7.88,8.43,11.18,11.94,11.65,8.9,9.63,7.16,5.53
2007/8/8,¥j«F,NOx,13.14,9.56,6.2,4.08,4.18,5.72,10.72,23.37,24.93,26.98,22.87,18.55,18.14,15.07,16.63,16.38,17.77,23.96,25.58,25.13,16.88,17.43,12.93,8.43
2007/8/8,¥j«F,O3,4.7,6.7,9.4,11.4,12.7,12.7,11.2,8.7,8.5,8.1,10,12.5,12.4,12.8,13.8,12.9,12.8,10.4,8.1,8.1,9.8,10.1,12.3,15
2007/8/8,¥j«F,PM10,19,14,9,19,19,27,28,28,21,19,25,34,29,31,27,32,31,36,37,38,35,35,29,24
2007/8/8,¥j«F,PM2.5,7,4,2,3,5,8,8,14,10,10,7,11,10,12,10,12,18,20,23,15,11,9,7,10
2007/8/8,¥j«F,RAINFALL,2.4,2.8,2,0.4,1.6,NR,NR,0.2,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/8,¥j«F,RH,95.15,93.73,87.74,82.85,86.47,83.86,81.52,84.03,81.24,81.02,80.28,78.03,81.38,83.74,79.03,74.93,73.09,74.14,76.85,78.16,77.83,78.81,79.39,81.36
2007/8/8,¥j«F,SO2,2.4,1.6,1.5,1.3,1.6,1.8,1.7,2.1,2.2,2.4,2.2,2.1,2,2,2,2,2,2.3,2.4,2.4,2.2,2.1,2,2
2007/8/8,¥j«F,THC,1.776,1.777,1.718,1.7*,1.701*,1.708,1.722,1.789,1.845,1.854,1.828,1.798,1.803,1.774,1.788,1.793,1.811,1.876,1.902,1.857,1.794,1.787,1.758,1.733
2007/8/8,¥j«F,WD_HR,57.21,63.67,72.64,77.71,79.29,78.61,77.39,84.99,84.7,90.41,83.17,84.44,85.47,87.45,86.31,89.2,86.61,86.79,84.82,85.75,78.26,83.29,76.97,80.54
2007/8/8,¥j«F,WIND_DIREC,53.58,61.86,69.56,68.96,78.77,77.61,78.56,83.58,95.38,102.61,77.29,81.87,87.2,83.65,91.06,88.7,79.2,100.31,78.03,78.55,77.24,72.96,74.98,74.26
2007/8/8,¥j«F,WIND_SPEED,3.69,3.65,4.81,4.91,4.23,4.38,4.58,4.18,3.49,2.66,3.88,3.33,3.89,4.32,4.39,4.69,3.73,3.33,4.29,3.25,4.33,5.08,5,3.68
2007/8/8,¥j«F,WS_HR,3.53,3.22,3.77,4.48,4.21,4.12,4.41,3.88,3.79,2.55,3.21,3.68,3.64,4.13,4.35,3.91,3.63,3.37,3.72,3.75,3.87,3.95,4.49,3.8
2007/8/9,¥j«F,AMB_TEMP,28.72,28.45,28.25,28.34,28.05,27.78,28.49,30,30.96,31.86,32.42,33.37,33.78,33.88,33.24,32.32,31.51,30.89,30.07,29.56,29.07,28.85,28.94,29.06
2007/8/9,¥j«F,CH4,1.712,1.715,1.712,1.716,1.717,1.713,1.717,1.715,1.707,1.702,1.706,1.705,1.707,1.704,1.707,1.712,1.712,1.716,1.731,1.737,1.744,1.744,1.749,1.742
2007/8/9,¥j«F,CO,0.15,0.12,0.1,0.11,0.12,0.12,0.21,0.32,0.41,0.31,0.28,0.25,0.25,0.23,0.26,0.26,0.29,0.37,0.49,0.43,0.37,0.37,0.37,0.27
2007/8/9,¥j«F,NMHC,0.024,0.007,0.005,0.006,0.009,0.004,0.035,0.074,0.108,0.082,0.088,0.097,0.075,0.08,0.09,0.096,0.085,0.115,0.151,0.141,0.11,0.105,0.103,0.067
2007/8/9,¥j«F,NO,1.97,1.63,1.6,1.19,1.37,1.89,7.02,10.96,10.45,10.14,7.58,6.95,5.81,5.94,6.74,6.77,6.99,7.33,8.79,7.76,5.93,5.44,5.51,3.36
2007/8/9,¥j«F,NO2,5.02,3.98,3.69,4.29,4.13,4.11,7.55,8.61,8.95,9.44,9.32,8.33,8.31,7.32,7.99,9.49,9.61,10.75,14.85,14.34,12.67,12.79,12.66,9.19
2007/8/9,¥j«F,NOx,6.99,5.6,5.29,5.47,5.5,6,14.57,19.57,19.4,19.58,16.9,15.28,14.12,13.26,14.73,16.26,16.6,18.08,23.64,22.1,18.61,18.23,18.16,12.55
2007/8/9,¥j«F,O3,18.6,20.4,21.1,20.2,20.4,20.9,15.9,13.9,15.7,18.8,22.2,24.3,27.2,27,23.9,21.4,20.6,19.6,16.1,15.5,16.5,18.4,19.9,22.4
2007/8/9,¥j«F,PM10,21,19,21,16,21,16,21,19,24,23,27,23,26,24,30,26,24,24,21,25,17,19,18,21
2007/8/9,¥j«F,PM2.5,10,11,14,12,8,4,10,13,16,13,14,8,12,10,15,13,12,12,8,12,9,16,9,11
2007/8/9,¥j«F,RAINFALL,NR,0.2,2.6,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/9,¥j«F,RH,79.86,82,83.6,82.11,84.24,82.5,79.57,75.1,69.98,65.37,62.28,56.61,54.64,54.02,55.52,58.62,61.38,62.78,66.39,69.16,71.62,71.42,71.48,71.39
2007/8/9,¥j«F,SO2,1.8,1.8,1.8,1.7,1.4,1.3,1.6,1.7,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.7,1.9,2.1,1.9,1.9,1.9,1.8,1.6
2007/8/9,¥j«F,THC,1.736,1.723,1.717,1.722,1.726,1.717,1.752,1.789,1.816,1.784,1.793,1.802,1.782,1.784,1.797,1.808,1.797,1.831,1.882,1.878,1.853,1.849,1.852,1.808
2007/8/9,¥j«F,WD_HR,87.44,79.92,76.64,81.4,78.16,79.57,89.91,91.1,95.64,93.79,102.02,101.82,97.61,101.31,101.61,93.51,89.74,98.15,97.31,103.59,106.4,105.46,99.66,94.7
2007/8/9,¥j«F,WIND_DIREC,93.39,86.82,68.11,87.71,65.11,80.35,98.91,99.37,101.5,95.45,97.04,106.31,88.38,104.66,100.97,81.83,94.97,103.35,95.76,107.01,108.53,105.92,102.18,87.44
2007/8/9,¥j«F,WIND_SPEED,3.02,3.89,3.63,2.97,3.28,3.72,3.29,3.7,4.42,4.45,4.25,4.33,4.04,6.39,4.13,3.31,3.91,3.84,3.2,4.03,4.33,4.24,3.86,3.06
2007/8/9,¥j«F,WS_HR,3.54,3.58,3.76,3.17,2.91,3.8,3.07,3.58,4.18,4.04,4.07,4.37,3.58,4.88,4.36,3.5,3.85,3.69,3.48,3.86,4.28,4.01,3.68,3.23
2007/8/10,¥j«F,AMB_TEMP,28.98,28.76,28.59,28.16,27.83,27.64,27.79,28.53,28.89,28.96,29.02,28.66,27.45,27.68,27.26,27.95,28.33,28.66,28.38,28.2,28.11,28.29,28.18,27.97
2007/8/10,¥j«F,CH4,1.741,1.754,1.78,1.79,1.798,1.832,1.822,1.8,1.848,1.875,1.94,1.905,1.812,1.833,1.844,1.846,1.876,1.835,1.866,1.857,1.87,1.915,1.92,1.916
2007/8/10,¥j«F,CO,0.19,0.18,0.19,0.18,0.19,0.26,0.38,0.64,0.95,0.96,0.76,0.65,0.59,0.57,0.65,0.66,0.8,0.81,1.05,0.9,0.84,1.1,0.97,0.79
2007/8/10,¥j«F,NMHC,0.052,0.024,0.048,0.067,0.069,0.102,0.135,0.211,0.419,0.51,0.482,0.437,0.292,0.277,0.345,0.349,0.48,0.408,0.545,0.432,0.406,0.587,0.511,0.398
2007/8/10,¥j«F,NO,2.19,1.55,1.5,1.78,2.16,5.3,11.73,17.75,11.72,12.34,12.44,8.37,8.91,9.82,11.11,10.8,13.91,10.63,9.11,7.73,10.4,21.18,16.09,12.07
2007/8/10,¥j«F,NO2,7.16,6.7,8.75,9.74,10.28,12.72,15.38,18.32,30.23,39.34,37.05,36.49,23.99,23.85,28.34,26.89,34.32,29.12,37.53,32.55,32.32,34.94,30.49,27.98
2007/8/10,¥j«F,NOx,9.35,8.25,10.25,11.52,12.45,18.01,27.12,36.07,41.96,51.68,49.49,44.86,32.9,33.67,39.45,37.69,48.23,39.75,46.65,40.28,42.72,56.12,46.58,40.05
2007/8/10,¥j«F,O3,25.1,25,22.6,20,17.8,13.9,11.1,12.9,16.5,14,12.2,23.7,23.2,22.1,18.5,20.1,16.4,21.6,18,18.5,12.9,5,4.4,5.1
2007/8/10,¥j«F,PM10,17,13,15,16,17,21,24,27,26,39,53,65,51,45,29,39,39,51,47,40,30,34,38,43
2007/8/10,¥j«F,PM2.5,3,8,6,8,11,13,17,12,23,23,32,31,33,28,18,22,24,35,28,31,22,29,23,22
2007/8/10,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/10,¥j«F,RH,70.94,71.85,73.09,76.77,78.95,80.17,80.08,77.03,75.27,75.9,77.43,83.62,86.24,85.59,85.88,81.16,79.34,75.07,78.25,79.58,80.21,78.73,78.37,77.86
2007/8/10,¥j«F,SO2,1.5,1.5,1.6,1.9,1.6,2,2.5,2.6,4.5,10.5,6,8,3.8,3.8,5.5,4.3,5.5,4.8,5.3,4.6,4.7,5.9,5,4.4
2007/8/10,¥j«F,THC,1.793,1.777,1.827,1.856,1.866,1.933,1.957,2.011,2.268,2.385,2.422,2.342,2.105,2.109,2.189,2.195,2.356,2.243,2.411,2.289,2.276,2.501,2.431,2.314
2007/8/10,¥j«F,WD_HR,97.18,87.27,82.88,75.71,73.47,101.43,123.45,189.25,236.28,249.68,321.99,298.99,243.49,248.44,264.33,274,258.54,254.22,248.84,253.83,244,232.14,236.48,239.4
2007/8/10,¥j«F,WIND_DIREC,105.72,82.5,79.71,88.3,80.88,111.29,109.71,205.63,238.28,20.16,301.48,280.89,235.41,254.26,271.39,261.35,252.12,248.47,259.73,249.03,243.07,226.09,236.79,231.55
2007/8/10,¥j«F,WIND_SPEED,2.92,2.01,1.72,2.23,1.31,1.59,1.33,1.51,1.86,2.24,2.62,3.07,2.73,3.36,3.01,2.18,3.15,2.73,2.35,3.11,2.87,2.25,2.43,2.12
2007/8/10,¥j«F,WS_HR,2.71,2.25,1.6,2.09,1.88,1.29,1.04,1.19,1.53,1,1.55,1.57,3.15,3.22,2.09,1.93,2.09,2.33,2.62,2.26,2.55,2.2,2.25,1.81
2007/8/11,¥j«F,AMB_TEMP,27.75,27.27,27.42,27.27,26.01,25.76,26.14,27.52,28.64,29.94,30.67,31.49,32.4,32.79,32.51,30.53,30.19,30.45,30.36,29.75,28.88,28.47,27.76,27.38
2007/8/11,¥j«F,CH4,1.924,1.929,1.962,1.956,1.846,1.845,1.868,1.869,1.842,1.839,1.854,1.798,1.762,1.774,1.805,1.842,1.846,2.008,2.017,1.877,1.828,1.857,1.856,1.92
2007/8/11,¥j«F,CO,0.63,0.56,0.4,0.36,0.31,0.36,0.51,0.62,0.87,0.74,1.01,0.61,0.61,0.56,0.56,0.57,0.6,0.83,1.12,0.84,0.74,1.09,1.27,1.08
2007/8/11,¥j«F,NMHC,0.347,0.249,0.277,0.211,0.114,0.126,0.179,0.242,0.324,0.291,0.419,0.248,0.243,0.246,0.279,0.328,0.379,0.482,0.573,0.405,0.281,0.378,0.49,0.465
2007/8/11,¥j«F,NO,7.53,6.6,6.48,3.74,7.97,8.52,21.62,22.79,26.45,20.28,26.24,10.78,7.53,7.14,5.89,11.58,7.37,7.8,21.04,9.81,11.8,22.58,30.32,26.54
2007/8/11,¥j«F,NO2,22.87,20.11,21.77,17.25,9.89,9.97,11.73,15.6,21.53,25.9,34.29,24.2,20.72,22.54,23.37,23.69,25.74,36.98,42.66,36.63,26.22,29.07,26.83,26.21
2007/8/11,¥j«F,NOx,30.4,26.71,28.24,20.99,17.85,18.5,33.35,38.39,47.98,46.17,60.53,34.98,28.25,29.67,29.26,35.27,33.11,44.78,63.7,46.44,38.02,51.65,57.15,52.76
2007/8/11,¥j«F,O3,6.6,6.1,5.4,7.2,6.4,6.4,4.6,7.6,9.6,14.9,14,28.1,37,39.4,36.5,16.2,16.2,11.5,4.7,8.6,10,5.1,2.5,2.4
2007/8/11,¥j«F,PM10,30,32,27,31,32,28,32,32,44,40,39,38,36,34,32,37,42,47,48,45,37,41,35,34
2007/8/11,¥j«F,PM2.5,12,12,6,12,8,8,3,14,19,19,15,19,16,22,20,24,24,25,34,24,25,22,26,22
2007/8/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2
2007/8/11,¥j«F,RH,77.93,79.25,76.46,75.32,82.69,84.16,83.35,77.35,73.17,65.99,65.07,61.3,58.85,57.44,59.61,69.14,71.85,70.02,70.11,74.65,81.79,83.76,89.02,91.41
2007/8/11,¥j«F,SO2,3.8,3.1,4.3,3.7,1.5,1.5,1.9,2.3,2.6,3.4,3.2,2.3,2,2.3,2.7,3.6,2.8,3.3,3.8,3.7,2.7,2.5,2.6,3.1
2007/8/11,¥j«F,THC,2.271,2.178,2.24,2.167,1.959,1.971,2.047,2.111,2.166,2.13,2.273,2.046,2.005,2.02,2.085,2.17,2.225,2.49,2.591,2.283,2.109,2.236,2.346,2.384
2007/8/11,¥j«F,WD_HR,231.76,216.2,244.97,222.37,190.48,195.61,194.11,136.03,186.12,112.91,153.59,176.53,208.55,230.27,250.62,247.99,269.55,348.23,76.84,100.21,124.55,172.69,194.92,124.68
2007/8/11,¥j«F,WIND_DIREC,221,231.13,252.14,169.14,207.93,202.44,184.45,175.31,133.81,117.92,158.38,189.09,237.71,247.66,256.63,252.73,341.69,344.72,91.53,102.48,213.37,207.35,171.05,109.67
2007/8/11,¥j«F,WIND_SPEED,2.07,1.75,1.9,1.76,1.6,0.98,1.14,1.18,1.4,1.53,1.36,2.27,1.38,1.97,3.49,1.64,1.19,1.13,2.65,2.05,1.43,1.5,0.89,1.24
2007/8/11,¥j«F,WS_HR,1.89,1.46,1.55,1.06,1.41,1.37,1.51,0.82,1.32,0.86,1.27,1.16,1.26,1.86,1.43,2.5,0.15,0.93,1.23,1.99,1.34,0.98,1.4,1.11
2007/8/12,¥j«F,AMB_TEMP,26.78,26.7,26.48,26.71,26.62,26.37,25.94,25.54,25.5,25.38,25.16,25.35,25.81,25.89,25.98,26.43,26.56,26.76,26.8,26.58,26.66,26.71,26.16,25.87
2007/8/12,¥j«F,CH4,1.901,1.979,2.002,2.01,1.949,1.874,1.916,1.834,1.829,1.893,1.815,1.831,1.832,1.87,1.88,1.986,1.948,1.963,1.989,1.929,1.958,2.071,1.902,1.876
2007/8/12,¥j«F,CO,0.67,0.7,0.55,0.61,0.46,0.4,0.51,0.56,0.73,0.87,0.68,0.8,0.72,0.91,0.99,1.09,1.06,1.09,0.98,0.97,1.19,1.56,1.09,0.9
2007/8/12,¥j«F,NMHC,0.273,0.251,0.201,0.255,0.179,0.139,0.192,0.189,0.258,0.33,0.243,0.285,0.291,0.348,0.41,0.472,0.478,0.407,0.37,0.376,0.451,0.662,0.445,0.344
2007/8/12,¥j«F,NO,11.38,12.41,4.1,9.3,4.29,8.44,17.28,20.86,29.29,49.59,35.23,42.19,23.98,37.37,38.14,32.72,39.19,38.92,33.6,34.38,42.39,56.21,42.96,34.11
2007/8/12,¥j«F,NO2,26.02,21.87,18.32,23.2,20.61,12.4,11.07,11.29,12.22,15.2,15.3,14.63,16.16,19.25,23.93,31.92,29.62,25.12,22.91,22.6,22.1,19.1,14.46,12.09
2007/8/12,¥j«F,NOx,37.4,34.28,22.41,32.5,24.89,20.85,28.34,32.15,41.52,64.79,50.53,56.82,40.14,56.62,62.08,64.64,68.81,64.04,56.51,56.99,64.49,75.31,57.41,46.2
2007/8/12,¥j«F,O3,2.9,3,4.6,3.1,4.8,6.9,4.2,4.2,4.2,3.9,4.3,4.6,5.7,5.1,5.2,6.4,5.3,4.7,3.9,3.8,3.8,3.7,3.7,3.8
2007/8/12,¥j«F,PM10,38,34,33,25,40,39,35,26,22,22,24,26,24,23,22,30,35,47,46,36,30,32,36,34
2007/8/12,¥j«F,PM2.5,17,14,9,6,10,13,17,10,7,8,9,8,9,15,20,16,24,31,32,18,7,8,6,8
2007/8/12,¥j«F,RAINFALL,0.4,0.2,NR,NR,NR,NR,2,1.6,2.6,2.6,2.8,0.2,0.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/12,¥j«F,RH,93.46,93.39,93.37,91.75,90.55,89.96,92.43,93.25,93.12,95.17,94.91,93.99,90.96,91.72,92.4,90.66,91.48,90.29,89.27,89.97,88.75,88.59,89.61,90.02
2007/8/12,¥j«F,SO2,2.8,2.2,1.9,3.1,6.5,3.1,2.3,2.3,2.5,3.1,2.5,2.7,2.4,2.5,2.9,3.1,3.3,3.1,3,3.2,3.6,4.1,3.2,2.6
2007/8/12,¥j«F,THC,2.175,2.23,2.203,2.265,2.128,2.013,2.109,2.023,2.087,2.223,2.058,2.117,2.123,2.219,2.29,2.458,2.426,2.37,2.359,2.305,2.409,2.733,2.347,2.219
2007/8/12,¥j«F,WD_HR,137.56,150.29,120.6,111,116.39,182.48,188.73,180.8,209.68,177.53,185.26,205.6,207.26,155.71,215.82,195.42,108.99,114.11,84.14,108.51,179.73,208.4,138.46,170.19
2007/8/12,¥j«F,WIND_DIREC,249.42,100.01,115.88,110.22,107.51,184.02,214.52,104.45,191.18,186.67,195.08,226.48,136.29,179.03,198.17,93.46,97.61,105.35,115.16,146.99,255.91,130.59,168.63,179.21
2007/8/12,¥j«F,WIND_SPEED,1.15,2.14,0.45,1.65,1.23,1.21,1.37,1.79,0.98,1.52,0.73,1.26,0.75,1.47,1.07,1.42,1.86,2.33,1.79,1.48,1.54,1.39,1.39,1.68
2007/8/12,¥j«F,WS_HR,0.59,0.77,0.77,1.09,1.39,1.26,0.95,1.03,1.13,0.98,1,0.84,0.82,0.83,1.09,0.71,1.6,1.27,0.8,1.64,0.54,1.14,0.99,0.73
2007/8/13,¥j«F,AMB_TEMP,25.7,25.37,25.47,25.36,25.14,24.93,25.23,25.73,26.52,27.58,28.59,29.52,29.62,29.57,30.01,30.27,30.16,29.9,29.85,29.21,28.16,27.59,27.12,27.01
2007/8/13,¥j«F,CH4,1.902,1.916,1.97,1.926,1.821,1.816,1.818,1.777,1.839,1.816,1.796,1.843,1.912,1.927,1.907,1.909,1.879,1.877,1.947,1.982,1.85,1.915,1.823,1.883
2007/8/13,¥j«F,CO,0.61,0.55,0.5,0.3,0.2,0.28,0.5,0.85,1.83,1.24,0.94,0.78,0.87,0.91,1.01,0.83,1.2,1.47,1.92,2.33,1.37,1.62,1.13,1.06
2007/8/13,¥j«F,NMHC,0.312,0.303,0.349,0.124,0.133,0.104,0.176,0.263,0.677,0.487,0.381,0.404,0.463,0.454,0.557,0.516,0.534,0.606,0.789,0.988,0.549,0.639,0.411,0.449
2007/8/13,¥j«F,NO,30.63,21.81,17.24,5.1,4.05,7.84,25.51,37.59,60.31,45.01,25.92,12.41,11.53,17.05,15.13,8.66,19.8,18.87,28.26,56.54,41.56,57.87,34.43,37.03
2007/8/13,¥j«F,NO2,12.43,13.17,11.58,7.78,6.48,7.43,10.03,11.07,18.8,21.2,25.65,29.44,32.14,36.02,38.13,35.75,43.31,45.61,53.21,40.13,18.39,17.13,13.62,14.18
2007/8/13,¥j«F,NOx,43.06,34.98,28.82,12.88,10.54,15.26,35.55,48.66,79.1,66.21,51.57,41.85,43.67,53.07,53.26,44.42,63.11,64.48,81.47,96.67,59.95,75,48.05,51.2
2007/8/13,¥j«F,O3,3.9,3.8,3.8,4.9,6.1,6,4.6,4.4,4.7,6.4,11.3,20.3,24.5,19.5,24.8,28.9,20.7,16.5,10.6,4.1,3.3,3.3,3.3,3.5
2007/8/13,¥j«F,PM10,35,26,24,16,25,26,26,31,37,41,42,42,53,61,70,61,59,54,62,64,61,57,41,36
2007/8/13,¥j«F,PM2.5,5,12,9,9,13,14,19,8,7,9,15,27,33,36,34,35,33,39,36,44,29,23,8,12
2007/8/13,¥j«F,RAINFALL,0.6,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/13,¥j«F,RH,89.9,92.35,91.5,90.63,90.46,91.55,90.1,87.88,85.61,83.15,78.96,76.69,77.92,78.63,75.26,72.23,74.29,76.14,75.26,79.19,83.79,84.91,84.69,84.77
2007/8/13,¥j«F,SO2,5,3.9,3,2,1.5,1.5,2.1,2.3,3.6,3.1,2.8,4.3,5.7,6.1,6.8,6.8,4.2,3.6,4,4.4,3.3,3.6,2.7,2.8
2007/8/13,¥j«F,THC,2.215,2.219,2.319,2.05,1.954,1.92,1.993,2.041,2.516,2.303,2.177,2.247,2.375,2.38,2.464,2.425,2.413,2.484,2.735,2.97,2.4,2.554,2.234,2.332
2007/8/13,¥j«F,WD_HR,226.07,114.15,175,193.03,198.41,201.58,191.29,191.8,182.13,184.86,194.13,221.93,240.69,240.22,215.78,234.19,179.6,207.19,116.55,183.88,199.76,190.83,187.45,187.62
2007/8/13,¥j«F,WIND_DIREC,118.2,208.58,129.48,181.17,180.82,188.49,199.36,209.37,182.05,198.47,196.4,250.1,232.13,239.88,206.53,223.62,186.19,112.01,105.15,174.91,179.84,192.85,184.85,199.56
2007/8/13,¥j«F,WIND_SPEED,0.79,1.37,1.07,0.85,1.3,1.14,0.85,1.54,1.67,1.5,1.81,2.83,2.95,2.23,1.88,1.73,1.59,0.98,0.81,1.54,1.27,1.69,1.27,1.48
2007/8/13,¥j«F,WS_HR,1.15,0.49,0.53,1.02,1.13,0.85,0.98,1.04,1.14,1.15,1.58,1.27,2.31,1.56,1.58,1.51,1.26,0.96,0.91,1.45,1.42,1.47,1.28,1.17
2007/8/14,¥j«F,AMB_TEMP,26.85,26.66,26.1,25.75,25.61,25.63,26.16,26.96,27.42,29.46,30.63,30.76,31.25,30.98,29.36,27.01,25.17,25.19,25.36,25.2,25.49,25.54,25.69,25.78
2007/8/14,¥j«F,CH4,1.816,1.994,1.847,1.804,1.855,1.966,2.07,2.045,2.004,1.995,1.907,2.036,1.917,1.844,1.833,1.886,1.931,1.981,2.123,1.966,1.954,2.014,2.067,2.059
2007/8/14,¥j«F,CO,0.62,0.75,0.38,0.3,0.33,0.52,0.86,1.45,1.57,1.53,1.05#,1.21,0.89,0.7,0.86,0.61,0.66,1.13,1.69,1.14,1.3,1.51,1.55,1.32
2007/8/14,¥j«F,NMHC,0.213,0.307,0.181,0.096,0.124,0.212,0.36,0.576,0.614,0.605,0.386,0.452,0.349,0.267,0.331,0.348,0.311,0.47,0.978,0.751,0.714,0.703,0.721,0.649
2007/8/14,¥j«F,NO,15.77,21.2,11.57,7.96,7.75,15.36,35.48,57.68,43.53,22.49,10.26#,10.76,10.38,8.6,15.4,6.46,9.84,19.97,34.06,21.61,26.47,42.95,41.61,35.52
2007/8/14,¥j«F,NO2,12.99,17.37,10.72,6.99,6.6,9.94,16.41,22.63,25.42,41.28,39.91#,50.6,38.65,30.2,28.83,27.36,32.9,40.13,45.9,43.63,44.29,42.29,37.99,36.83
2007/8/14,¥j«F,NOx,28.76,38.57,22.29,14.95,14.35,25.3,51.89,80.31,68.95,63.77,50.17#,61.37,49.03,38.8,44.23,33.82,42.74,60.1,79.96,65.23,70.76,85.24,79.6,72.35
2007/8/14,¥j«F,O3,3.7,3.5,3.6,4.2,3.6,5.7,5.3,5.4,7.1,23,41.2,41.6,39.7,36.6,24.4,21.8,17.5,9,5.1,5.9,4.9,4.4,4.2,4.2
2007/8/14,¥j«F,PM10,27,35,37,38,33,33,45,56,63,58,0#,37,34,33,53,49,40,27,30,26,27,28,29,35
