дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/7,оч╢щ,SO2,7.1,17.8,16.1,17.1,5.4,3.2,4.6,8.9,14,13.2,3.9,4.3,3.9,3.4,5.2#,9.9,15,4.4,3.3,4,3.4,3.3,3.8,2.9
2007/6/7,оч╢щ,THC,2.021,1.96,2.099,2.145,2.163,2.275,2.329,2.313,2.705,2.566,2.284,2.265,2.122,2.039,2.178#,2.281,2.42,2.467,2.595,2.712,2.322,2.528,2.503,2.35
2007/6/7,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.3,1.7,3.7,5.3,3,3,1.7,.3#,0.3,0.3,0.1,0,0,0,0,0,0
2007/6/7,оч╢щ,WD_HR,97.41,107.94,118.93,119.39,76,69.31,107.95,145.17,172.69,195.99,264.54,262.99,249.29,249.22,256.43#,26.74,303.35,239.2,206.65,303.7,339.33,55.2,38.29,56.29
2007/6/7,оч╢щ,WIND_DIREC,99.1,108.94,118.55,116.57,51.49,79.1,120.04,156.79,176.32,236.96,249.99,261.28,247.47,258.86,253.27,217.46,246.1,257.99,359.58,243.62,39.38,59.1,49.69,68.35
2007/6/7,оч╢щ,WIND_SPEED,1.3,1.39,1.39,1.4,0.83,1.16,1.29,1.61,0.64,0.68,2.01,1.64,1.61,1.42,1.28,0.82,0.89,0.85,0.59,1.31,0.46,0.5,0.78,0.87
2007/6/7,оч╢щ,WS_HR,1.48,1.25,0.52,1.33,0.89,0.78,0.38,0.82,0.93,0.31,0.95,1.06,1.71,1.82,1.1#,0.18,0.08,0.98,0.11,0.12,0.15,0.21,0.1,0.42
2007/6/8,оч╢щ,AMB_TEMP,22.72,22.84,22.83,22.91,22.95,22.82,22.76,22.84,22.9,22.86,22.28,22.43,22.36,22.51,23.17,23.67,24.07,24.15,23.57,23.15,23.14,23.05,22.85,22.77
2007/6/8,оч╢щ,CH4,1.851,1.946,1.867,1.9,1.931,1.707,1.743,1.843,1.923,1.859,1.776,1.872,1.855,1.865,1.839,1.731,1.768,1.734,1.854,1.854,1.854,1.85,1.773,1.732
2007/6/8,оч╢щ,CO,0.43,0.6,0.42,0.57,0.56,0.22,0.51,1.16,1.47,1.07,0.76,1.13,0.97,0.92,0.81,0.63,0.94,1.3,1.51,1.41,1.42,1.41,0.87,0.55
2007/6/8,оч╢щ,NMHC,0.319,0.441,0.444,0.483,0.455,0.165,0.317,0.577,0.758,0.958,0.521,0.87,0.82,0.883,1.126,0.547,0.674,0.951,1.036,0.816,0.948,0.844,0.475,0.23
2007/6/8,оч╢щ,NO,3.3,11.77,8.71,17.43,14.48,1.97,14.11,32.68,49.74,40.24,12.87,23.15,31.83,28.2,34.81,19.08,23.07,45.53,51.84,47.59,48.01,46.45,14.72,3.65
2007/6/8,оч╢щ,NO2,30.17,30.83,28.02,32.16,31.44,18.87,26.68,29.05,29.92,29.31,36.04,46.99,46.02,42.98,39.66,32.03,34.91,40.45,45.02,43.28,40.08,35.29,34.02,28.11
2007/6/8,оч╢щ,NOx,33.46,42.6,36.73,49.59,45.91,20.84,40.79,61.73,79.65,69.55,48.9,70.13,77.85,71.18,74.47,51.11,57.98,85.98,96.86,90.87,88.08,81.74,48.74,31.77
2007/6/8,оч╢щ,O3,3.5,2.1,2,2.2,2.3,16.1,9.7,5.3,4.1,4.1,10.6,9.3,6.5,6.3,7.3,8.7,8.1,5.6,4.1,3.5,3.8,3.9,4.9,9.8
2007/6/8,оч╢щ,PM10,25,25,23,31,34,33,26,15,21,18,20,16,19,14,21,25,32,30,35,37,38,25,19,10
2007/6/8,оч╢щ,PM2.5,12,5,11,21,27,26,13,13,12,12,11,10,12,10,14,15,14,14,7,8,7,19,21,21
2007/6/8,оч╢щ,RAINFALL,NR,2.2,1,1,9,10.6,3,6,7,12.2,9.8,13,23,12.4,1.6,0.6,0.6,0.2,4,10.4,11.8,9,7.4,2.2
2007/6/8,оч╢щ,RH,95.54,96.08,96.27,96.32,96.24,96.86,97.15,96.73,96.67,96.72,96.53,96.69,96.89,96.91,96.45,95.59,95.05,95.15,95.1,95.73,96.14,96.95,96.82,96.34
2007/6/8,оч╢щ,SO2,2.8,5.1,5.9,17.6,7.7,2.9,3.1,12.9,11.6,7.6,6,6.2,6,5.3,9.6,4.5,4.4,5.5,9.5,5.8,7.3,7,4.4,3.2
2007/6/8,оч╢щ,THC,2.17,2.387,2.311,2.384,2.386,1.872,2.06,2.42,2.681,2.817,2.297,2.741,2.675,2.747,2.964,2.278,2.441,2.685,2.89,2.67,2.802,2.694,2.248,1.962
2007/6/8,оч╢щ,UVB,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.5,0.5,0.7,0.9,1.5,1.2,0.8,0.3,0,0,0,0,0,0
2007/6/8,оч╢щ,WD_HR,157.83,103.41,88.46,95.34,78.17,69.33,79.22,69.65,95.8,86.24,89.68,82.28,85.37,100.43,156,133.43,257.8,34.63,97.93,79.5,118.02,79.05,90.57,80.92
2007/6/8,оч╢щ,WIND_DIREC,202.87,106.81,119.9,88.71,55.33,98.32,52.59,39.46,133.15,68.86,106.04,52.35,64.44,116.6,190.63,118.01,34.82,48.67,91.57,83.05,177.44,71.29,61.65,11.49
2007/6/8,оч╢щ,WIND_SPEED,0.81,0.98,0.63,1.63,1.06,1.18,0.72,0.55,0.93,1.29,1.63,0.97,1.43,1.09,0.82,0.46,0.88,0.96,1.95,1.89,0.82,1.2,1.87,0.81
2007/6/8,оч╢щ,WS_HR,0.37,0.47,0.54,0.93,0.65,0.42,0.88,0.72,0.6,0.57,2.01,0.46,1.07,0.89,0.65,0.36,0.1,0.41,0.82,1.42,0.82,0.45,1.3,0.77
2007/6/9,оч╢щ,AMB_TEMP,22.67,22.62,22.46,22.44,22.43,22.48,22.45,22.61,22.94,23.19,23.2,23.12,22.85,23.19,24.28,25.54,24.96,24.76,24.53,24.01,23.8,23.6,23.41,23.49
2007/6/9,оч╢щ,CH4,1.735,1.809,1.703,1.718,1.755,1.763,1.736,1.731,1.75,1.863,1.854,1.76,1.665,1.746,1.765,1.694,1.759,1.721,1.76,1.868,1.985,1.936,1.799,1.793
2007/6/9,оч╢щ,CO,0.45,0.36,0.23,0.26,0.29,0.34,0.4,0.55,0.82,0.73,0.84,0.72,0.51,0.79,0.58,0.48,0.75,0.66,0.96,1.44,1.85,1.43,0.84,0.73
2007/6/9,оч╢щ,NMHC,0.147,0.12,0.06,0.088,0.12,0.14,0.138,0.208,0.35,0.356,0.478,0.474,0.236,0.444,0.338,0.272,0.427,0.364,0.533,0.867,1.122,0.754,0.36,0.294
2007/6/9,оч╢щ,NO,2.11,1.65,1.47,0.77,1.45,1.53,1.7,3.67,10.76,6.01,15,23.08,7.6,15.07,6.76,4.48,8.76,6.39,12.44,30.17,49.9,42.61,16.48,10.69
2007/6/9,оч╢щ,NO2,21.05,17.58,13.54,11.56,14.97,19.45,19.28,22.45,28.09,28.81,40.22,36.92,27.32,36.21,23.64,19.07,26.91,24.79,27.75,35.49,42.75,39.17,38.26,36.61
2007/6/9,оч╢щ,NOx,23.15,19.23,15.01,12.33,16.42,20.98,20.98,26.12,38.85,34.82,55.21,59.99,34.92,51.27,30.4,23.55,35.68,31.18,40.18,65.66,92.65,81.77,54.73,47.29
2007/6/9,оч╢щ,O3,20,23.4,27.6,29.5,27.1,20.4,20.8,20.6,18,21.6,15.6,8.1,15.3,10.1,21.3,24.8,14.3,11.4,6.3,3.4,3.3,3.1,3.3,3.3
2007/6/9,оч╢щ,PM10,12,11,13,8,8,8,12,18,17,19,18,19,21,18,22,24,30,26,27,34,48,51,49,40
2007/6/9,оч╢щ,PM2.5,13,9,9,8,4,9,5,6,5,9,14,16,23,21,17,12,13,11,11,11,22,27,27,18
2007/6/9,оч╢щ,RAINFALL,7.6,4,2,1.4,0.4,1.4,0.8,0.4,NR,2.4,5,3.4,7,13.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/9,оч╢щ,RH,96.24,96.31,96.2,95.95,96.04,96.12,96,95.77,94.89,95.04,95.94,96.51,96.44,96.85,90.53,80.23,83.42,84.55,87.23,90.94,92.1,91.82,90.97,90.61
2007/6/9,оч╢щ,SO2,2.5,2.4,2.3,5,7.8,6,10.2,9,6.5,5.2,8.1,5.7,4.4,3.3,3,2.8,3.2,3.7,3.5,9.1,16.5,16.2,17.3,15.1
2007/6/9,оч╢щ,THC,1.882,1.929,1.763,1.806,1.876,1.903,1.874,1.939,2.1,2.218,2.332,2.234,1.901,2.19,2.103,1.966,2.187,2.085,2.293,2.735,3.107,2.69,2.158,2.087
2007/6/9,оч╢щ,UVB,0,0,0,0,0,0.1,0.3,0.7,1.6,1.9,1.4,1.4,0.9,0.8,2.9,1.9,0.5,0.2,0.1,0,0,0,0,0
2007/6/9,оч╢щ,WD_HR,72.82,93.3,82.6,82.95,82.71,78.51,82.66,89.54,20.87,270.4,337.23,20.49,99.42,233.58,253.66,258.06,305.69,244.28,79.11,84.56,88.2,91.2,91.87,92.94
2007/6/9,оч╢щ,WIND_DIREC,82.75,77.3,84.09,67.79,89.16,83.58,94.46,79.64,292.28,264.09,27.81,69,60.14,243.83,243.72,268.11,76.29,251.17,89.76,97.01,87.13,92.1,93.64,99.95
2007/6/9,оч╢щ,WIND_SPEED,1.88,1.55,1.12,0.67,1.1,1.5,0.82,1.6,0.53,0.67,0.77,0.84,0.72,1.82,2.04,1.66,0.97,1.09,0.92,1.5,1.58,3.25,1.23,1.67
2007/6/9,оч╢щ,WS_HR,1.35,1.56,1.47,0.87,0.76,1.15,1.13,1.2,0.32,0.22,0.21,0.31,0.45,0.52,1.41,1.7,0.27,0.51,0.4,1.33,1.53,2.53,2.14,1.81
2007/6/10,оч╢щ,AMB_TEMP,23.45,23.31,23.02,22.75,22.81,22.85,22.61,22.62,23.1,23.84,24.65,25.33,26.22,25.37,24.75,24.44,24.28,24.02,23.71,22.93,22.88,22.66,22.63,22.71
2007/6/10,оч╢щ,CH4,1.816,1.835,1.862,1.841,1.988,2.174,2.091,1.954,1.895,1.821,1.808,1.758,1.706,1.707,1.722,1.675,1.684,1.703,1.743,1.703,1.801,1.744,1.739,1.791
2007/6/10,оч╢щ,CO,0.79,0.79,0.62,0.45,0.58,0.84,0.63,0.63,0.64,0.53,0.51,0.61,0.47,0.51,0.55,0.5,0.48,0.8,0.76,0.39,0.55,0.57,0.57,0.6
2007/6/10,оч╢щ,NMHC,0.325,0.316,0.319,0.216,0.38,0.52,0.423,0.386,0.38,0.333,0.329,0.304,0.208,0.205,0.236,0.234,0.206,0.308,0.355,0.239,0.524,0.225,0.271,0.269
2007/6/10,оч╢щ,NO,14.78,16.89,13.09,2.88,11.95,31.83,16.86,11.95,12.98,10.57,9.17,6.78,4.77,7.35,8.67,7.32,6.65,12.54,5.82,2.66,8.62,7.04,8.74,11.61
2007/6/10,оч╢щ,NO2,33.24,29.51,25.46,21.98,24.1,24.17,22.55,20.58,22.9,22.12,20.9,19.47,14.62,19.94,23.92,25.69,20.48,31.41,31.4,18.86,27.05,24.64,26.1,27.38
2007/6/10,оч╢щ,NOx,48.02,46.41,38.55,24.86,36.05,56,39.4,32.52,35.88,32.69,30.08,26.26,19.39,27.3,32.59,33.01,27.13,43.95,37.21,21.52,35.66,31.68,34.84,38.99
2007/6/10,оч╢щ,O3,3.2,3.2,3.2,3.8,2.9,5.1,4.6,7,9.8,16.7,16,22.6,32.9,24,18.7,17.1,17.6,9.7,9.1,14.2,6,6.9,4.9,5.1
2007/6/10,оч╢щ,PM10,37,39,40,35,27,27,30,26,19,26,33,39,33,26,27,25,30,31,32,29,24,25,28,27
2007/6/10,оч╢щ,PM2.5,13,13,18,15,14,14,16,12,13,15,25,25,24,15,12,8,14,17,25,17,15,12,16,14
2007/6/10,оч╢щ,RAINFALL,NR,NR,3.6,2.2,0.2,6,5.8,1.2,NR,NR,NR,NR,NR,0.4,0.8,0.2,0.2,0.4,1.2,12,0.4,NR,NR,0.2
2007/6/10,оч╢щ,RH,91.04,91.66,93.96,95.71,96.62,97.03,97.35,97.11,96.23,93.01,89.76,87.56,83.98,89.75,91.99,92.71,93.21,93.91,94.34,94.53,95.74,95.08,95.12,94.09
2007/6/10,оч╢щ,SO2,14.8,20,9,5.6,9.5,7.7,3.7,2.8,8,7.5,5.8,4.4,3.1,3,3,4.7,6.5,9.6,6.5,2.8,3.8,9.5,4.7,7.1
2007/6/10,оч╢щ,THC,2.141,2.151,2.182,2.057,2.368,2.695,2.515,2.339,2.275,2.154,2.137,2.062,1.915,1.913,1.958,1.909,1.89,2.011,2.098,1.942,2.326,1.969,2.011,2.06
2007/6/10,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.8,1.9,3.7,3.8,5.4,6.1,3.1,2,1.2,0.8,0.1,0.1,0,0,0,0,0
2007/6/10,оч╢щ,WD_HR,104.63,105.05,104.55,169.44,186.43,49.28,326,41.63,154.16,173.76,165.89,24.1,271.59,321.91,315.87,35.6,65.93,80.42,122.36,202.83,117.81,92.74,85.87,93.99
2007/6/10,оч╢щ,WIND_DIREC,116.4,157.8,227.68,188.34,259.1,27.38,10.07,97.01,164.41,201.69,77.19,306.14,268.42,315.72,338.28,32.46,73.15,87.89,172.5,227.39,120.19,73.93,90.7,89.06
2007/6/10,оч╢щ,WIND_SPEED,1.05,0.88,0.85,0.46,0.98,0.56,0.52,0.46,0.96,1.26,0.8,1.29,0.9,0.98,1.1,0.84,0.62,0.89,1.44,1.08,1.3,1.33,1.73,4.49
2007/6/10,оч╢щ,WS_HR,1.06,0.91,0.45,0.15,0.4,0.2,0.28,0.3,0.64,0.86,0.62,0.24,0.63,0.21,0.23,0.49,0.71,0.9,0.91,1.48,0.85,1.3,1.7,3.14
2007/6/11,оч╢щ,AMB_TEMP,22.83,22.31,22.4,22.57,22.77,23.06,23.4,23.98,24.98,26.02,26.9,28.7,29.33,28.94,28,27.72,28.17,27.45,26.34,25.8,25.47,25.11,25.1,25.11
2007/6/11,оч╢щ,CH4,1.74,1.694,1.668,1.696,1.669,1.671,1.695,1.725,1.768,1.781,1.78,1.745,1.761,1.762,1.714,1.639,1.673,1.752,1.861,1.878,1.86,1.914,1.948,1.938
2007/6/11,оч╢щ,CO,0.34,0.2,0.15,0.15,0.14,0.17,0.26,0.7,0.96,1.18,1.2,0.81,0.69,0.58,0.51,0.32,0.52,0.83,1.82,1.62,1.72,2.21,2.15,1.75
2007/6/11,оч╢щ,NMHC,0.133,0.048,0.032,0.031,0.035,0.046,0.087,0.272,0.406,0.594,0.691,0.577,0.416,0.37,0.314,0.196,0.363,0.635,1.158,1.182,1.434,1.395,1.455,1.069
2007/6/11,оч╢щ,NO,2.32,1.57,1.46,0.82,0.94,1.1,1.22,4.56,8.81,7.26,5.41,4.63,2.87,2.02,2.66,3.23,8.64,4.05,27.01,17.41,28.11,40.27,46.16,37.08
2007/6/11,оч╢щ,NO2,22.45,9.78,5.6,8.11,7.01,8.4,10.58,25.52,31.56,38.22,37.67,34.79,27.03,24,21.62,13.65,25.5,37.27,61.42,60.04,58.15,56.33,52.12,44.59
2007/6/11,оч╢щ,NOx,24.77,11.35,7.06,8.93,7.95,9.5,11.8,30.08,40.37,45.48,43.08,39.41,29.9,26.01,24.28,16.88,34.14,41.32,88.43,77.45,86.26,96.6,98.28,81.67
2007/6/11,оч╢щ,O3,13.1,30.8,38.4,38.8,36.5,33.9,31.6,22.5,24.3,34.6,50.1,60.1,71.6,59.5,41.1,25.5,17,22.8,5.2,2.9,2.9,2.7,2.7,2
2007/6/11,оч╢щ,PM10,22,16,11,13,11,17,16,23,28,36,53,52,53,39,41,33,35,40,58,71,82,73,70,63
2007/6/11,оч╢щ,PM2.5,7,6,5,7,6,6,9,11,13,15,19,26,24,23,21,16,12,12,86*,99*,110*,36,45,39
2007/6/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/11,оч╢щ,RH,93.55,91.51,89.38,88.27,88.56,89.14,89.2,87.93,85.16,82.55,79.81,67.36,66.14,69.92,74,69.02,69.3,74.24,83.52,84.26,84.88,86.45,86.29,86.85
2007/6/11,оч╢щ,SO2,9.9,5.2,2.8,4,3.5,3.9,5.1,11.7,12.2,11.7,12.4,10.5,6.1,4.4,4.2,3.7,4.5,7.3,26.6,20.4,38.8,17.5,31.4,12.3
2007/6/11,оч╢щ,THC,1.873,1.741,1.7,1.728,1.704,1.717,1.782,1.997,2.173,2.374,2.471,2.321,2.177,2.132,2.028,1.835,2.036,2.387,3.02,3.06,3.293,3.309,3.402,3.007
2007/6/11,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.1,3.9,3.9,5.7,7.9,5.6,2.4,1.9,2.4,1.4,0.1,0.1,0,0,0,0,0
2007/6/11,оч╢щ,WD_HR,91.9,88.39,90.86,91.17,90.48,92.66,105.92,108.08,109.01,91.82,87.78,263.93,62.39,272.23,244.08,227.87,238.82,135.54,80.62,101.19,106.04,85.64,93.66,72.39
2007/6/11,оч╢щ,WIND_DIREC,88.56,89.88,91.72,91.86,91.04,96.33,121.27,99.06,105.91,87.13,97.44,326.73,119.33,263.54,237.2,227.18,249.72,74.45,98.65,127.45,101.33,159.1,85.96,69.81
2007/6/11,оч╢щ,WIND_SPEED,5.13,4.5,5.05,4.73,3.49,2.33,2.11,2.39,2.47,1.54,1.41,0.78,1.09,1.7,4.07,1.47,1.33,1.04,0.58,1.01,0.72,1.1,2.3,0.96
2007/6/11,оч╢щ,WS_HR,3.9,4.56,4.92,4.55,3.75,3.01,2.16,2.25,2.25,1.69,1.33,0.28,0.2,0.5,2.32,1.99,1.38,0.86,0.78,0.93,0.82,0.69,1.29,0.47
2007/6/12,оч╢щ,AMB_TEMP,24.77,24.67,24.51,24.14,24,23.84,23.88,23.98,24.05,24.47,24.9,25.6,26.48,26.46,26.72,26.87,26.76,26.5,26.63,26.06,24.68,24.32,24.31,24.48
2007/6/12,оч╢щ,CH4,1.9,1.916,2.053,2.19,1.945,1.862,1.828,1.782,1.761,1.755,1.744,1.715,1.7,1.608#,1.542x,1.564,1.584,1.634,1.622,1.511,1.523,1.69,1.717,1.822
2007/6/12,оч╢щ,CO,1.27,0.84,1.1,0.99,0.42,0.28,0.43,0.82,1.17,0.84,0.7,0.58,0.5,0.48,.51#,0.7,0.84,0.6,0.74,0.34,0.51,1.36,1.33,1.5
2007/6/12,оч╢щ,NMHC,0.755,0.66,0.782,0.714,0.376,0.214,0.252,0.386,0.584,0.499,0.648,0.389,0.364,.29#,.273x,0.415,0.636,0.492,0.518,0.193,0.275,0.8,0.754,0.991
2007/6/12,оч╢щ,NO,22.13,15.74,30.15,23.5,3.88,0.88,1.47,7.65,12.77,14.96,13.8,10.24,9.27,5.5,5.56#,5.22,9.5,3.69,1.95,1.37,1.49,35.24,25.8,37.74
2007/6/12,оч╢щ,NO2,34.8,32.31,35.87,30.7,24.31,17.23,19.69,28.45,35.94,34.58,32.6,29.49,26.68,22.02,23.9#,27.56,42.07,30.01,31.09,12.53,21.15,35.08,38.56,38.97
2007/6/12,оч╢щ,NOx,56.92,48.05,66.02,54.21,28.19,18.11,21.16,36.1,48.71,49.54,46.4,39.74,35.95,27.52,29.46#,32.79,51.56,33.7,33.05,13.91,22.64,70.32,64.36,76.71
2007/6/12,оч╢щ,O3,2.4,3.1,2.6,2.5,4.9,18,18.8,11.3,8.7,13.5,15,23.3,28.5,35.8#,33.6,26.8,20,24.9,21.2,22.4,16.1,3,2.4,2.6
2007/6/12,оч╢щ,PM10,56,49,45,54,42,35,26,22,25,25,38,35,35,0#,0#,0#,0#,54,50,43,31,26,31,42
2007/6/12,оч╢щ,PM2.5,65*,50,56*,30,32,26,20,14,16,22,30,24,16,0#,0#,0#,6,17,22,16,7,15,21,31
2007/6/12,оч╢щ,RAINFALL,NR,NR,0.2,1.2,1.2,2.6,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR
2007/6/12,оч╢щ,RH,88.69,90.06,91.62,93.96,91.62,94.04,94.77,94.28,94.49,91.82,90.18,85.92,80.77,81.14,80.58,80.47,82.2,83.81,81.91,76.31,84.83,90.18,91.7,92.6
2007/6/12,оч╢щ,SO2,7.6,12.2,11.7,6.6,3.5,2,2,2.6,3.3,6.8,12,9.9,9.2,4.2#,3.5,3.2,9,19.6,9.9,1.9,2.5,6.5,6.6,18
2007/6/12,оч╢щ,THC,2.654,2.576,2.834,2.904,2.32,2.075,2.079,2.168,2.344,2.254,2.392,2.104,2.064,1.897#,1.815x,1.98,2.22,2.126,2.14,1.704,1.799,2.491,2.472,2.813
2007/6/12,оч╢щ,UVB,0,0,0,0,0,0.1,0.2,0.5,0.7,2.8,4,4.9,6.7,4.6,4,2.2,0.7,0.5,0.1,0,0,0,0,0
2007/6/12,оч╢щ,WD_HR,69.51,247.89,244.28,355.78,251.97,255.5,252.08,261.52,328.57,293.24,305.02,285.21,280.68,261.86,306.81,7.44,16.66,66.21,238.5,226.84,218.69,97.17,96.28,69.34
2007/6/12,оч╢щ,WIND_DIREC,341.25,205.13,61.55,292.95,262.39,255.85,245.07,211.55,354,284.91,296.64,298.27,245.72,276.96,29.99,38.6,40.98,157.6,240.23,193.23,181.55,137.25,153.72,49.68
2007/6/12,оч╢щ,WIND_SPEED,0.73,0.72,0.46,0.81,0.79,0.55,0.85,0.61,0.68,0.97,1.26,1.16,1.55,1.35,0.98,1.14,0.92,0.65,2.13,1.19,0.93,0.68,1.14,0.63
2007/6/12,оч╢щ,WS_HR,0.72,0.28,0.35,0.26,0.83,0.82,0.51,0.58,0.16,0.45,0.28,0.48,0.7,0.76,0.21,0.33,0.33,0.69,1.02,2.59,1.13,0.47,0.78,0.19
2007/6/13,оч╢щ,AMB_TEMP,24.49,23.95,23.67,23.49,23.33,23.43,24.41,25.73,27.8,29,29.33,30.29,30.07,29.06,28.32,28.04,28.03,28.04,28.09,27.59,27.06,26.61,26.24,26.08
2007/6/13,оч╢щ,CH4,1.975,1.953,1.974,2.061,2.056,2.116,2.092,1.908,1.783,1.716,1.698,1.673,1.652,1.649,1.7,1.69,1.709,1.717,1.686,1.752,1.825,1.875,1.871,1.859
2007/6/13,оч╢щ,CO,1.32,1.08,1.06,1.19,1.12,1.11,1.08,1.17,0.99,0.55,0.48,0.45,0.35,0.31,0.45,0.43,0.49,0.63,0.61,0.81,1.55,1.42,1.36,1.03
2007/6/13,оч╢щ,NMHC,1.054,0.684,0.705,0.809,0.772,0.742,0.85,0.634,0.485,0.304,0.29,0.268,0.203,0.186,0.317,0.297,0.32,0.376,0.321,0.621,0.893,1.038,1.091,0.786
2007/6/13,оч╢щ,NO,41.44,28.28,24.65,37.05,38.2,37.12,36.4,24.2,10.55,4.87,3.34,2.58,2.19,2.72,1.95,2.29,2.65,2.24,1.38,3.66,23.79,29.08,21.69,19.28
2007/6/13,оч╢щ,NO2,37.15,28.3,27.86,25.74,25.56,25.5,35.96,35.27,33.86,22.28,19.46,17.6,13.63,14.3,21.35,23.15,31.16,31.49,26.09,39.26,45.51,41.26,39.92,39.05
2007/6/13,оч╢щ,NOx,78.59,56.58,52.51,62.79,63.75,62.63,72.36,59.47,44.41,27.15,22.8,20.19,15.82,17.02,23.3,25.43,33.81,33.74,27.47,42.92,69.31,70.34,61.61,58.33
2007/6/13,оч╢щ,O3,2.6,2.6,2.9,2.7,2.5,6.4,6.9,13.7,28.5,41.5,49.9,59.2,47.4,31.6,39.9,39.7,30.9,30.7,31,18.4,6.1,4.8,5,5.1
2007/6/13,оч╢щ,PM10,61,73,82,79,71,68,79,83,89,60,55,40,42,0#,42,31,37,38,38,39,40,60,64,77
2007/6/13,оч╢щ,PM2.5,29,36,33,32,36,29,42,41,52,30,36,28,32,48,48*,48*,49*,19,17,22,23,27,32,37
2007/6/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/13,оч╢щ,RH,91.77,93.24,93.43,93.7,93.68,94,91.77,85.05,75.44,66.32,64.08,59.12,60.64,65.24,71.12,74.42,74.9,74.16,71.5,74.08,77.62,80.52,82.93,83.01
2007/6/13,оч╢щ,SO2,17.2,20,20.7,15.4,13.4,13.4,28.2,20.3,18.3,4.5,3.7,2.9,1.5,2.5,2.8,3.2,4.3,4.1,2.9,8.8,9.2,17.2,34.3,34.7
2007/6/13,оч╢щ,THC,3.029,2.637,2.679,2.87,2.829,2.858,2.943,2.543,2.268,2.02,1.988,1.941,1.856,1.834,2.017,1.987,2.029,2.093,2.007,2.374,2.718,2.913,2.962,2.645
2007/6/13,оч╢щ,UVB,0,0,0,0,0,0.1,0.7,2.7,4.4,6,7.1,7.2,5.1,2.8,1.5,1.5,0.7,0.3,0.1,0,0,0,0,0
2007/6/13,оч╢щ,WD_HR,133.62,138.87,107.83,104.24,126.09,124.72,185.34,135.56,108.48,232.65,242.86,250.68,247.13,234.92,238.77,233.16,220.86,198.66,216.8,203.64,126.81,134.48,115.77,135.99
2007/6/13,оч╢щ,WIND_DIREC,122.29,167.81,91.32,229.91,185.56,115.17,50.81,113.33,220.59,287.49,256.59,262.79,249.51,239.57,234.01,234.74,214.99,210.38,225.94,82.39,87.51,149.69,117.88,143.66
2007/6/13,оч╢щ,WIND_SPEED,0.74,1.08,0.84,0.5,0.46,1.37,0.64,1.34,1.68,1.01,1.05,2.13,3.84,2.76,2.6,2.5,1.44,1.28,1.42,0.72,0.72,1.17,1.12,1.09
2007/6/13,оч╢щ,WS_HR,0.56,0.61,0.68,0.55,0.6,0.67,0.38,0.58,0.42,0.91,0.5,0.8,2.53,2.66,2.69,2.17,1.49,1.01,1.22,0.52,0.27,0.56,0.66,0.69
2007/6/14,оч╢щ,AMB_TEMP,25.82,25.46,25.13,24.85,24.5,24.58,25.57,28.33,29.7,31.32,32.16,32.23,31.86,31.21,30.96,30.76,30.82,29.91,29.04,28.49,28.1,27.63,27.07,26.61
2007/6/14,оч╢щ,CH4,1.889,2.058,2.087,2.084,2.032,2.065,2.029,1.801,1.712,1.668,1.679,1.616,1.664,1.681,1.661,1.66,1.67,1.67,1.675,1.707,1.723,1.724,1.734,1.761
2007/6/14,оч╢щ,CO,0.86,0.85,0.85,0.76,0.7,0.81,1.15,0.75,0.83,0.55,0.45,0.25,0.3,0.35,0.33,0.35,0.38,0.45,0.5,0.53,0.54,0.55,0.58,0.59
2007/6/14,оч╢щ,NMHC,0.637,0.754,0.751,0.695,0.608,0.682,0.858,0.44,0.423,0.273,0.269,0.157,0.168,0.232,0.209,0.236,0.249,0.287,0.304,0.352,0.388,0.373,0.358,0.383
2007/6/14,оч╢щ,NO,12.05,21.05,26,19.87,23.58,31.8,41.62,13.64,10.43,4,2.78,3.29,2.44,2.19,2.62,4.26,4.67,3.66,5.05,7.71,10.89,10.4,9.71,13.43
2007/6/14,оч╢щ,NO2,35.6,35.5,28.97,22.79,20.91,20.8,29.67,24.96,24.03,16.92,16.54,10.8,12.02,15.5,14.83,18.66,18.92,20.39,23.3,25.76,23.78,20.19,18.54,17.61
2007/6/14,оч╢щ,NOx,47.65,56.55,54.97,42.66,44.49,52.6,71.29,38.6,34.45,20.92,19.33,14.09,14.46,17.69,17.44,22.92,23.58,24.05,28.34,33.47,34.67,30.59,28.25,31.04
2007/6/14,оч╢щ,O3,5.3,4.6,4.2,4.3,4.3,6.3,6.9,19.8,26.5,46.7,61.8,38.5,56.3,52.8,50.6,37.3,32.1,26.5,12.6,6.8,5.3,5.3,5,4.9
