¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/5,¤g«°,NMHC,0.514,0.795,0.738,0.707,0.564,0.628,0.725,0.563,0.369,0.443,0.345,0.569,0.273,0.261,0.334,0.303,0.329,0.411,0.584,0.821,0.631,0.447,0.499,0.637
2007/7/5,¤g«°,NO,33.23,41.23,40,38.28,30.04,44.6,57.74,13.54,4.66,3.36,2.13,1.54,1.77,1.53,1.75,1.72,1.92,2.25,9.5,20.49,26.76,16.57,15.66,26.03
2007/7/5,¤g«°,NO2,24.09,23.45,21.96,21.31,21.29,22.24,30.37,29.82,17.54,23.87,18.94,15.28,14.74,13.82,16.67,22.8,25.8,33.9,46.01,51.73,40.86,33.73,28.96,31.45
2007/7/5,¤g«°,NOx,57.32,64.68,61.96,59.59,51.33,66.84,88.11,43.36,22.2,27.24,21.07,16.82,16.52,15.36,18.43,24.52,27.72,36.14,55.51,72.22,67.62,50.3,44.61,57.48
2007/7/5,¤g«°,O3,4.9,5.1,5.3,5.1,4.9,5.9,6.1,17.7,39.8,75.2,106.1,108.7,85.5,94.2,71.6,57.1,42,32.5,19.8,8.6,5.3,6.3,5.8,5
2007/7/5,¤g«°,PM10,46,46,47,48,48,48,53,53,38,41,54,54,58,63,56,41,28,23,27,37,42,41,43,50
2007/7/5,¤g«°,PM2.5,22,27,29,26,27,28,29,31,26,25,36,41,37,33,32,29,22,20,23,29,29,25,23,22
2007/7/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,7.8,32.8,0.2,0.2,NR,NR,NR,NR,0.2
2007/7/5,¤g«°,RH,86.18,87.67,87.7,86.52,88.93,89.32,86.57,71.2,61.39,56.53,52.92,49.45,53,56.86,75.05,85,91.54,89.48,87.98,89.67,90.97,91.15,91.78,92.09
2007/7/5,¤g«°,SO2,3.6,5.1,6.8,6,3.7,3.9,4.7,3.8,3.7,6.4,6.8,6.2,5.6,5.8,4.3,2.4,1.9,2.1,2.1,3,2.9,2.2,2.3,2.7
2007/7/5,¤g«°,THC,2.432,2.84,2.767,2.783,2.592,2.675,2.855,2.642,2.248,2.351,2.218,2.433,2.147,2.142,2.227,2.183,2.196,2.257,2.505,2.793,2.52,2.321,2.393,2.612
2007/7/5,¤g«°,WD_HR,154.41,177.97,160.69,191.24,147.3,149.92,161.41,282.12,296.82,263.03,262.71,273.37,283.13,287.17,131.45,161,161.58,174.76,186.38,161.72,164.55,156.44,166.02,157.53
2007/7/5,¤g«°,WIND_DIREC,157.7,174.62,133.41,166.01,143.94,153.15,217.88,47.17,234.11,305.48,248.71,277.52,300.84,271.31,208.5,180.22,140.57,155.22,319.42,165.26,157.85,154.76,168.76,171.32
2007/7/5,¤g«°,WIND_SPEED,0.88,1.11,0.74,0.97,0.58,0.52,0.49,1.22,1.36,1.34,1.44,1.95,2.61,2.19,1.75,3.12,1.58,0.47,0.77,0.6,1.13,1.17,1.08,0.59
2007/7/5,¤g«°,WS_HR,0.9,0.77,0.78,0.42,0.76,0.7,0.55,0.33,0.22,0.74,0.9,0.98,1.82,1.86,0.84,1.49,0.97,0.72,0.47,0.5,0.92,0.63,0.84,0.67
2007/7/6,¤g«°,AMB_TEMP,26.37,26.07,25.92,25.9,25.76,25.64,26.05,27.72,29.49,31.11,32.42,33.37,32.8,32.66,32.68,32.48,32.21,31.52,31.09,30.17,30.2,29.33,28.61,28
2007/7/6,¤g«°,CH4,2.014,2.028,2.12,2.064,2.026,2.072,2.03,2.098,1.951,1.843,1.819,1.815,1.847,1.849,1.863,1.835,1.843,1.826,1.817,1.842,1.843,1.856,1.842,1.822
2007/7/6,¤g«°,CO,1.11,1.11,1.15,0.65,0.71,0.84,0.76,1.01,0.86,0.53,0.39,0.37,0.39,0.36,0.34,0.33,0.36,0.43,0.49,0.81,0.45,0.76,0.62,0.45
2007/7/6,¤g«°,NMHC,0.679,0.643,0.768,0.622,0.6,0.631,0.589,0.707,0.501,0.363,0.238,0.276,0.3,0.251,0.308,0.351,0.447,0.457,0.484,0.461,0.492,0.403,0.289,0.208
2007/7/6,¤g«°,NO,22.58,21.82,26.59,16.18,17.06,35.61,49.29,37.09,13.67,9.34,3.98,2.16,1.55,1.25,1.45,1.6,1.64,2.87,5.19,22.02,4.64,22.87,19.61,8.86
2007/7/6,¤g«°,NO2,30.43,26.46,27.84,18.57,22,21.09,22.16,35.39,35.22,26.09,15.12,14.13,16.33,13.21,13.37,16.03,19.49,24.26,22.06,26.55,22.3,22.52,19.34,15.29
2007/7/6,¤g«°,NOx,53.02,48.28,54.43,34.75,39.06,56.7,71.44,72.48,48.89,35.43,19.1,16.29,17.88,14.46,14.82,17.63,21.13,27.13,27.26,48.57,26.94,45.39,38.95,24.15
2007/7/6,¤g«°,O3,4.9,4.9,4.9,5.2,4.9,6.9,6.3,9.7,21.8,30.2,50.4,70.7,70.4,76.6,75.6,53.9,40.6,19.1,13.6,6.1,8.2,6.3,5.5,6.2
2007/7/6,¤g«°,PM10,50,47,46,48,49,47,47,55,60,62,53,47,58,57,54,59,58,53,44,45,46,48,46,42
2007/7/6,¤g«°,PM2.5,21,23,25,23,20,25,34,39,38,31,26,28,35,35,34,34,27,23,22,22,22,21,18,20
2007/7/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/6,¤g«°,RH,91.93,92.69,92.99,91.61,92.1,92.1,90.28,82.98,73.11,65.95,59.77,55.96,61.24,63.93,64.61,65.12,64.67,64.63,65.26,71.97,72.01,78.11,81.93,84.35
2007/7/6,¤g«°,SO2,2.7,2.9,3.6,5.8,4.9,4.4,6.7,9.9,7.1,6.2,4.8,5.1,6,5.8,6,6.2,6.1,5.1,4.4,2.6,4.6,3,2.2,1.5
2007/7/6,¤g«°,THC,2.693,2.672,2.888,2.686,2.626,2.703,2.619,2.805,2.453,2.206,2.057,2.091,2.147,2.1,2.171,2.186,2.29,2.283,2.302,2.303,2.335,2.259,2.131,2.029
2007/7/6,¤g«°,WD_HR,171.11,162.07,174.26,171.81,182.82,155.34,186.95,191.59,153.06,184.67,185.85,223.53,303.77,297.39,276.58,284.43,250.94,231.08,208.44,168.4,220.89,140.69,142.62,139.69
2007/7/6,¤g«°,WIND_DIREC,248.58,164.5,178.95,149.5,200.63,176.72,149.22,215.42,190.13,173.03,199.47,221.83,303.63,302.72,279.56,287.23,212.75,216.01,182.71,193.7,215.14,138.12,140.57,138.9
2007/7/6,¤g«°,WIND_SPEED,0.44,1.03,0.51,1.06,0.77,0.44,0.44,0.44,1.29,1.57,2.33,1.27,1.89,2.94,1.99,1.88,1.76,2.12,1.04,1.37,1.48,0.9,0.83,1.03
2007/7/6,¤g«°,WS_HR,0.39,0.69,0.67,0.53,0.54,0.68,0.45,0.22,0.5,1.16,2.05,0.99,1.59,1.6,1.63,1.47,1.05,0.96,1.16,0.87,0.98,0.78,0.91,1.05
2007/7/7,¤g«°,AMB_TEMP,27.6,27.29,26.92,26.66,26.48,26.34,26.95,28.78,30.97,32.41,33.2,33.69,33.87,34.33,34.25,34.14,33.79,33.25,32.57,31.75,30.6,29.88,29.4,28.64
2007/7/7,¤g«°,CH4,1.822,1.897,1.877,1.969,2.002,1.972,2.067,2.012,1.844,1.819,1.82,1.835,1.833,1.821,1.804,1.801,1.8,1.802,1.836,1.874,1.892,1.87,1.904,1.881
2007/7/7,¤g«°,CO,0.46,0.49,0.52,0.43,0.49,0.68,0.84,0.62,0.44,0.32,0.32,0.36,0.33,0.29,0.27,0.28,0.3,0.35,0.46,0.53,0.89,0.72,0.71,0.65
2007/7/7,¤g«°,NMHC,0.2,0.266,0.308,0.256,0.465,0.401,0.581,0.599,0.284,0.259,0.269,0.264,0.231,0.188,0.219,0.286,0.298,0.319,0.396,0.613,0.407,0.328,0.357,0.291
2007/7/7,¤g«°,NO,12.26,12.21,20.39,23.31,31.37,46.73,61.33,25.89,8.07,5.04,3.36,2.59,1.87,1.85,2.06,1.92,2.12,1.83,1.58,1.88,17.13,14.06,18.94,17.94
2007/7/7,¤g«°,NO2,14.57,13.18,12.49,13.05,13.61,14.5,20.14,27.06,17.31,12.13,13.39,14.29,12.04,10.4,9.85,9.86,11.31,12.72,19.98,28.43,36.1,29.3,25.25,22.31
2007/7/7,¤g«°,NOx,26.84,25.39,32.87,36.36,44.99,61.23,81.47,52.96,25.39,17.18,16.75,16.88,13.91,12.25,11.91,11.78,13.43,14.54,21.56,30.31,53.23,43.36,44.19,40.25
2007/7/7,¤g«°,O3,6.1,5.8,5.4,5.3,5.3,6.6,5.8,10.5,24.2,35.4,51.5,68.3,73.2,70.5,64,62.5,57.7,50.9,36.3,19.5,8.6,6.5,5.8,6.1
2007/7/7,¤g«°,PM10,42,35,35,39,43,44,57,64,51,47,56,62,68,68,59,60,63,63,59,59,64,61,53,51
2007/7/7,¤g«°,PM2.5,24,22,22,19,19,24,32,37,33,26,22,28,34,32,27,26,26,26,29,34,38,35,31,33
2007/7/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/7,¤g«°,RH,84.89,86.12,87.82,88.58,89.32,89.78,87.56,76.99,64.02,56.16,55.31,56.05,57.71,57.75,57.89,58.38,60.33,62.27,65.13,67.67,73.66,76.03,76.51,82.28
2007/7/7,¤g«°,SO2,6.6,10.2,10.1,10,12.3,11.2,12.2,13.1,11,10.3,10.2,10.3,9.6,9.3,9.1,9.3,9,8.7,9.3,10.8,8.9,8.1,8.5,7.7
2007/7/7,¤g«°,THC,2.022,2.163,2.185,2.225,2.466,2.373,2.648,2.612,2.128,2.078,2.089,2.1,2.063,2.009,2.023,2.087,2.098,2.122,2.232,2.487,2.299,2.198,2.262,2.172
2007/7/7,¤g«°,WD_HR,149.83,152.71,168.68,164.75,165.13,165.96,127.27,266.78,208.27,228.29,231.01,247.66,249.54,254.22,248.88,237.56,235.02,221.99,224.05,220.45,162.48,163.75,165.45,146.32
2007/7/7,¤g«°,WIND_DIREC,147.02,150.05,174.72,161.15,159.22,167.75,89.19,247.57,214.55,208.31,232.38,254.04,250.6,231.48,239.59,244.26,275.74,219.24,230.24,210.74,140.85,171.68,142.86,151.65
2007/7/7,¤g«°,WIND_SPEED,1.21,1.08,1.16,0.61,0.71,0.44,0.44,1.71,1.85,2.66,2.43,2.15,2.35,1.93,2.39,1.83,2.43,2.16,1.58,2.04,0.86,1.37,1.09,0.44
2007/7/7,¤g«°,WS_HR,1.09,0.67,1.04,0.94,0.66,0.6,0.23,0.53,1.23,1.73,1.77,1.51,1.58,1.39,1.62,1.63,1.56,1.59,1.17,1.17,1.1,1.46,1.03,0.77
2007/7/8,¤g«°,AMB_TEMP,28.06,27.76,27.38,27.29,26.91,26.84,27.45,28.97,30.64,32.26,33.59,34.89,35.17,34.83,34.86,34.34,33.6,32.75,32.34,31.31,30.79,29.64,28.88,28.39
2007/7/8,¤g«°,CH4,1.859,1.858,1.878,2.006,1.967,1.924,1.933,1.908,1.847,1.827,1.822,1.819,1.851,1.832,1.836,1.821,1.8,1.792,1.813,1.829,1.855,1.858,1.833,1.841
2007/7/8,¤g«°,CO,0.57,0.52,0.56,0.56,0.54,0.54,0.52,0.45,0.34,0.31,0.3,0.29,0.34,0.31,0.31,0.29,0.28,0.39,0.39,0.54,0.51,0.66,0.56,0.54
2007/7/8,¤g«°,NMHC,0.244,0.221,0.254,0.314,0.344,0.284,0.28,0.27,0.18,0.154,0.163,0.16,0.172,0.153,0.18,0.174,0.187,0.182,0.242,0.251,0.274,0.252,0.188,0.195
2007/7/8,¤g«°,NO,13.44,11.86,20.04,21.3,21.44,21.11,14.91,7.59,3.96,2.76,1.91,1.65,1.54,1.28,1.3,1.43,1.67,1.82,1.29,1.8,1.71,7.56,4.56,9.88
2007/7/8,¤g«°,NO2,19.36,17.93,17,17.14,15.08,15.2,16.5,13.96,10.92,9.05,8.62,9,9.19,8.23,7.78,9.72,10.31,17.21,17.16,29.04,26.99,29.84,25.64,22.75
2007/7/8,¤g«°,NOx,32.8,29.78,37.04,38.44,36.52,36.31,31.41,21.56,14.89,11.81,10.52,10.65,10.73,9.51,9.08,11.15,11.98,19.04,18.44,30.84,28.7,37.4,30.21,32.63
2007/7/8,¤g«°,O3,5.9,6,5.4,5.2,5.1,6.7,7.8,17.5,30.5,45.6,62.1,70.8,85.8,86.3,85.1,81.5,65.7,53.3,45.2,25.2,18,8.7,9.5,7.2
2007/7/8,¤g«°,PM10,47,43,43,46,49,51,55,54,52,54,57,62,60,58,61,61,60,55,52,50,51,54,53,49
2007/7/8,¤g«°,PM2.5,27,22,25,27,27,30,33,32,34,33,32,35,36,39,42,40,35,30,29,32,30,36,38,30
2007/7/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/8,¤g«°,RH,85.69,86.91,88.5,88.71,89.4,88.05,83.59,74.38,67.48,60.55,55.78,51.96,55.01,57.63,55.34,56.06,58.86,64.06,63.77,68.22,70.25,76.4,79.31,81.25
2007/7/8,¤g«°,SO2,7.5,7.4,7.5,7.6,7.5,7.4,7.7,8.8,8.7,8.5,8.6,8.6,9.4,9.4,9.4,9.1,8.8,8.9,9.1,9.2,9.5,9.4,9.4,9.5
2007/7/8,¤g«°,THC,2.103,2.079,2.132,2.32,2.311,2.208,2.213,2.178,2.027,1.981,1.986,1.979,2.023,1.984,2.016,1.994,1.987,1.975,2.056,2.08,2.13,2.111,2.021,2.036
2007/7/8,¤g«°,WD_HR,157.92,166.13,172.72,177.23,163.59,156.81,158.31,290.33,265.42,205.85,235.7,247.64,286.06,280,278.33,243.55,220.73,175.02,208.36,174.44,200.12,136.44,149.34,151.32
2007/7/8,¤g«°,WIND_DIREC,164.17,171.14,169.62,157.81,161.31,153.61,148.32,283.26,213.26,244.81,236.67,243.6,273.61,284.54,254.49,227.87,196.57,181.34,207.27,165.52,178.89,137.23,166.06,159.64
2007/7/8,¤g«°,WIND_SPEED,1.06,1.16,0.44,0.44,0.95,0.44,0.48,1.74,2.2,1.9,2.37,1.74,2.6,3.13,2.16,1.79,2.52,2.12,1.53,1.78,1.51,1.14,0.89,0.96
2007/7/8,¤g«°,WS_HR,0.67,0.86,0.41,0.73,0.63,0.52,0.49,0.83,1.26,1.36,1.68,1.36,1.71,2.14,1.78,1.41,1.73,2.23,1.41,1.66,0.98,0.91,0.96,0.95
2007/7/9,¤g«°,AMB_TEMP,28.2,27.97,28.11,27.51,27.13,26.99,27.58,29.36,31.13,32.77,33.82,34.03,34.02,33.82,31.43,29.51,29.42,29.39,29.7,28.52,28.14,27.89,28.08,27.44
2007/7/9,¤g«°,CH4,1.867,1.92,1.912,1.899,1.889,2.002,1.951,1.975,1.947,1.875,1.837#,1.806#,1.779,1.761,1.75,1.798,1.854,1.835,1.873,1.887,1.896,1.91,1.945,1.957
2007/7/9,¤g«°,CO,0.59,0.56,0.4,0.36,0.34,0.5,0.57,0.69,0.65,0.48,.29#,.37#,0.36,0.29,0.37,0.44,0.47,0.58,0.64,0.85,0.9,0.93,1.25,0.87
2007/7/9,¤g«°,NMHC,0.216,0.218,0.197,0.174,0.177,0.256,0.306,0.378,0.365,0.309,.211#,.28#,0.203,0.169,0.384,0.35,0.364,0.39,0.389,0.439,0.586,0.65,0.747,0.54
2007/7/9,¤g«°,NO,15.78,13.33,5.56,7.28,4.58,22.28,27.46,13.72,4.94,4.33,3.07#,1.86#,1.57,1.5,1.85,1.99,2.61,3.41,1.94,6.56,11.46,16.67,30.68,14.57
2007/7/9,¤g«°,NO2,21.1,20.26,17.41,14.36,14.08,18.12,20.42,25.3,21.52,21.96,14.48#,15.84#,12.83,11.28,22.79,26.87,28.78,29.47,30.78,37.59,37.4,36.64,38.42,35.26
2007/7/9,¤g«°,NOx,36.88,33.59,22.97,21.64,18.66,40.39,47.88,39.02,26.46,26.29,17.55#,17.7#,14.41,12.78,24.64,28.86,31.39,32.88,32.72,44.15,48.86,53.31,69.09,49.83
2007/7/9,¤g«°,O3,5.7,5.5,6.8,7.9,7.4,6.4,7.3,15.3,39.1,52.9,59.4#,77.3x,87.4#,70.7,47.8,38.2,29.6,27.8,30.5,18.2,8.3,6,5.5,5.7
2007/7/9,¤g«°,PM10,45,44,42,43,47,50,57,66,64,61,0#,1000*,1000*,57,56,41,26,32,36,37,42,49,49,51
2007/7/9,¤g«°,PM2.5,27,26,28,28,29,29,35,38,39,41,0#,1000*,1000*,33,31,24,20,22,27,30,32,32,33,37
2007/7/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/9,¤g«°,RH,81.89,83.51,82.81,85.52,86.18,86.15,83.32,74.85,65.55,57.82,52.74,55.05,57.28,59.16,69.65,76.51,74.62,73.75,70.76,78.44,79.59,81.27,80.48,83.01
2007/7/9,¤g«°,SO2,9.6,9.6,9.7,9.7,9.8,9.9,10.2,10.4,10.5#,10.5x,10.3#,,5.9#,,4.9#,3.3,2.5,2.2,2.3,2.3,3.1,3.7,3.6,3
2007/7/9,¤g«°,THC,2.083,2.138,2.109,2.072,2.066,2.259,2.257,2.353,2.312,2.183,2.048#,2.085#,1.982,1.931,2.135,2.148,2.218,2.225,2.262,2.327,2.482,2.56,2.691,2.497
2007/7/9,¤g«°,WD_HR,160.17,164.91,169.11,156.02,148.98,171.48,172.36,182.2,306.45,260.7,264.65,279.32,292.43,289.75,191.14,144.68,157.45,167.18,195.42,173.48,149.84,159.39,169.17,155.71
2007/7/9,¤g«°,WIND_DIREC,149.99,177.51,154.26,151.14,178.1,158.7,296.45,129.8,264.27,256.9,222.81,304.85,274.9,283.93,148.41,138.86,140.53,183.3,40.38,155.97,160.57,149.73,152.59,159.59
2007/7/9,¤g«°,WIND_SPEED,0.53,0.75,0.98,1.09,0.44,1.26,0.59,0.86,1.93,2.29,1.88,3.07,2.3,2.6,1.76,0.94,1.35,0.88,0.76,1.26,1.36,0.83,1.56,0.98
2007/7/9,¤g«°,WS_HR,0.63,0.73,0.81,0.8,0.49,0.9,0.12,0.33,0.72,1.83,1.46,1.66,2.18,2.46,1.88,1.05,1.12,1.35,0.3,0.94,1.1,1,0.68,0.77
2007/7/10,¤g«°,AMB_TEMP,27.14,26.96,27.07,26.66,26.49,26.46,27.37,29.13,30.42,31.88,32.91,33.42,33.98,34.7,34.82,34.76,34.59,32.54,30.9,30.38,29.51,29.24,28.98,28.94
2007/7/10,¤g«°,CH4,2.016,2.057,2.076,2.021,2.045,2.002,2.047,2.003,1.883,1.808,1.798,1.819,1.8,1.794,1.79,1.808,1.809,1.899,1.884,1.908,1.872,1.874,1.905,1.95
2007/7/10,¤g«°,CO,1.04,1.1,0.72,0.63,0.67,0.57,0.63,0.69,0.56,0.34,0.3,0.32,0.29,0.28,0.27,0.29,0.31,0.67,0.67,0.82,0.84,0.86,1.02,1.09
2007/7/10,¤g«°,NMHC,0.676,0.717,0.835,0.634,0.57,0.493,0.542,0.467,0.383,0.297,0.31,0.318,0.234,0.254,0.255,0.366,0.386,0.419,0.387,0.462,0.366,0.426,0.632,0.712
2007/7/10,¤g«°,NO,19.99,19.87,14.1,16.99,16.95,17.21,22.47,14.55,9.64,5.63,3.86,3.59,2.97,1.83,1.58,1.35,1.53,1.42,1.17,1.4,2.47,4.02,6.9,18.15
2007/7/10,¤g«°,NO2,34.83,33.6,30.57,26.1,26.4,22.54,26.09,28.72,26.51,13.9,13.7,15.09,13.57,10.92,10.65,12.29,14.45,30.37,32.33,39.06,35.89,34.73,38.22,39.84
2007/7/10,¤g«°,NOx,54.82,53.47,44.67,43.09,43.35,39.75,48.55,43.27,36.15,19.53,17.55,18.68,16.55,12.75,12.23,13.65,15.98,31.79,33.49,40.45,38.36,38.75,45.12,57.99
2007/7/10,¤g«°,O3,5.3,5.2,5.5,6.3,5.2,6.9,8,17,20.7,29,36.5,50.4,58.4,68.7,78.7,77.8,73.4,65.8,57.9,35.7,19.8,13.8,9.2,5.5
2007/7/10,¤g«°,PM10,54,52,58,56,48,51,58,62,54,47,42,47,51,44,48,54,50,56,57,50,55,62,63,66
2007/7/10,¤g«°,PM2.5,36,33,34,32,27,31,39,40,31,20,15,19,21,24,27,24,24,32,40,44,45,46,52,51
2007/7/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/10,¤g«°,RH,84.98,86.1,84.46,85.35,86.16,85.44,81.38,72.91,67.13,62.38,59.4,59.86,58.12,55.29,55.25,55.5,55.95,64.84,72.24,75.63,80.8,81.55,82.68,82.67
2007/7/10,¤g«°,SO2,2.9,3,7,4.8,4.4,4.9,6.2,7.4,6,3.4,3.7,3.4,2.6,1.7,1.3,1.4,2.1,8.4,8,4.8,1.6,1.4,2.6,2.9
2007/7/10,¤g«°,THC,2.692,2.774,2.91,2.655,2.615,2.495,2.589,2.47,2.267,2.105,2.108,2.137,2.034,2.048,2.045,2.174,2.195,2.318,2.272,2.37,2.238,2.3,2.537,2.662
2007/7/10,¤g«°,WD_HR,162.33,167.28,199.09,173.25,164.67,159.13,159.77,161.78,221.09,230.25,239.59,248.8,229.34,241.56,208.92,224.36,215.02,151.41,161.42,162.65,160.45,148.56,155.16,159.84
2007/7/10,¤g«°,WIND_DIREC,165.27,174.35,161.55,171.61,180.21,150.94,175.58,122.3,207.11,235.27,248.72,260.62,239.88,237.66,208.83,221.99,128,141.73,174.07,168.67,153.14,149.15,175.47,147.25
2007/7/10,¤g«°,WIND_SPEED,1.28,0.66,0.59,1.19,0.46,0.44,0.55,0.87,1.73,2.35,2.4,2.29,2.57,2.03,2.35,2.3,1.35,1.11,1.07,1.93,1.04,1.42,1.15,0.66
2007/7/10,¤g«°,WS_HR,1.14,0.95,0.7,1.13,0.66,0.71,0.89,0.62,0.71,1.35,1.42,1.64,1.51,1.44,1.86,1.49,0.92,1.06,1.12,1.43,1.22,1.09,1.14,0.83
2007/7/11,¤g«°,AMB_TEMP,28.74,28.62,29.06,29.11,28.75,28.29,28.72,30.11,31.01,32.23,33.52,34.7,34.98,34.88,34.05,29.6,26.74,27.18,26.96,26.18,26.04,27.45,27.63,26.12
2007/7/11,¤g«°,CH4,1.959,1.969,1.985,1.918,1.905,1.943,1.927,1.954,1.906,1.861,1.84,1.851,1.898,1.953,1.979,1.91,1.876,1.891,1.915,1.893,1.908,1.998,1.986,2.079
2007/7/11,¤g«°,CO,0.92,0.79,0.57,0.48,0.37,0.48,0.54,0.53,0.5,0.32,0.27,0.32,0.46,0.49,0.55,0.48,0.45,0.62,0.89,0.97,0.86,1.03,0.95,0.9
2007/7/11,¤g«°,NMHC,0.685,0.505,0.554,0.347,0.24,0.273,0.324,0.388,0.356,0.297,0.262,0.299,0.399,0.407,0.635,0.316,0.333,0.395,0.477,0.529,0.609,0.576,0.524,0.604
2007/7/11,¤g«°,NO,15.93,15.65,5.23,4.47,5.38,21.18,31.65,13.26,13.97,5.96,3.62,1.91,1.54,1.67,1.78,1.44,2.13,2.93,10.68,24.92,15.14,5.84,9.02,31.45
2007/7/11,¤g«°,NO2,35.26,32.34,29.69,21.24,19.16,17.15,19.23,21.97,23.5,16.98,12.35,12.84,17.11,19.59,24.66,25.9,32.43,32.74,35.4,42.2,36.31,37.66,30.52,28.51
2007/7/11,¤g«°,NOx,51.19,47.99,34.91,25.71,24.54,38.34,50.88,35.23,37.47,22.94,15.97,14.75,18.64,21.27,26.45,27.35,34.56,35.67,46.07,67.12,51.45,43.5,39.54,59.96
2007/7/11,¤g«°,O3,5.3,5.9,6,6.2,6.3,7.2,6.5,13.4,19.7,37.2,58.6,96.6,126.9,124.1,86.9,69.3,43.1,30.7,26.6,6.3,6.6,9.4,8.3,5.6
2007/7/11,¤g«°,PM10,68,65,62,60,53,42,43,50,53,46,43,54,74,78,69,62,44,31,26,27,36,33,24,36
2007/7/11,¤g«°,PM2.5,50,45,37,35,29,18,21,30,31,23,20,30,40,45,42,41,34,19,11,17,20,12,11,19
2007/7/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,29.8,7.4,NR,0.2,NR,NR,NR,NR,NR
2007/7/11,¤g«°,RH,83.55,83.59,81.52,80.87,78.74,80.44,78.56,68.6,66.07,58.52,52.75,49.67,50.29,54.79,60.13,81.71,88.8,83.34,80.21,88.34,88.52,78.76,79.91,87.93
2007/7/11,¤g«°,SO2,3,2.9,3.5,3.2,3.7,3.3,5.3,14.8,9.3,5.1,4.8,6.4,5.7,5.6,6.4,6.7,1.3,1.3,1.3,1.7,2.2,1.4,1.2,2.5
2007/7/11,¤g«°,THC,2.644,2.474,2.54,2.265,2.145,2.216,2.251,2.341,2.262,2.157,2.101,2.15,2.297,2.36,2.614,2.226,2.209,2.285,2.393,2.423,2.517,2.573,2.51,2.684
2007/7/11,¤g«°,WD_HR,167.59,164.79,163.44,157.05,164.38,144.63,195.6,230.07,182.84,270.47,210.78,247.43,314.73,319.36,351.8,185.45,167.35,162.45,168.72,162.23,151.17,276.72,239.92,181.85
2007/7/11,¤g«°,WIND_DIREC,197.35,164.15,145.36,180.06,153.16,192.22,283.22,170.59,255.32,292.35,217.1,288.81,299.77,301.93,146.46,210.8,101.67,151.38,148.86,132.34,145.43,118.76,170.36,193.3
2007/7/11,¤g«°,WIND_SPEED,0.91,0.88,0.5,0.45,1.39,0.67,1.2,1.13,1.44,1.87,1.84,1.68,2.03,2.08,1.81,1.27,0.58,1.48,0.99,0.63,0.9,1.44,1.13,1
2007/7/11,¤g«°,WS_HR,0.55,0.83,0.57,0.67,1.21,0.93,0.61,0.56,1.07,0.81,0.47,1.06,0.72,0.81,0.3,0.61,1.63,0.81,0.32,0.85,1.06,0.14,0.16,0.86
2007/7/12,¤g«°,AMB_TEMP,26.01,26.02,26.47,25.71,25.37,25.28,26.05,27.77,30.02,31.52,32.39,32.52,31.94,32.28,29.87,29.76,30.28,30.46,30.41,29.61,29.06,28.07,27.48,27.39
2007/7/12,¤g«°,CH4,1.99,2.004,1.94,1.908,1.922,1.983,2,1.937,1.892,1.832,1.854,1.901,1.877,1.88,1.844,1.919,1.887,1.887,1.84,1.812,1.833,1.942,1.993,1.922
2007/7/12,¤g«°,CO,0.61,0.6,0.26,0.32,0.38,0.46,0.59,0.7,0.66,0.38,0.41,0.56,0.46,0.49,0.56,0.55,0.63,0.89,0.75,0.84,0.79,1.29,1,0.52
2007/7/12,¤g«°,NMHC,0.556,0.498,0.408,0.341,0.332,0.338,0.563,0.553,0.464,0.293,0.365,0.508,0.34,0.308,0.464,1.076,1.285,1.149,0.494,0.454,0.396,0.888,0.918,0.636
2007/7/12,¤g«°,NO,15.81,12.9,5.94,6.57,19.02,28.52,53.68,22.92,10.98,5.44,1.98,0.54,0.9,0.65,12.02,10.27,3.14,7.29,11.87,26.36,23.15,54.33,57.15,16.09
2007/7/12,¤g«°,NO2,24.06,23.79,16.32,17.46,15.57,15.91,21.91,30.23,30.58,23.72,19.97,22.88,17.4,16.63,26.14,30.51,35.36,44.74,20.45,21.21,17.96,18.41,18.26,14.84
