¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/3,Às¼æ,O3,16.9,14.4,13.3,12.1,11.9#,9.1,10.6,17.3,20.1,27.2,33.2,41.8,25,29.7,38.2,37.9,30.4,29.8,31.8,29.7,29,25.9,24.6,22.9
2007/6/3,Às¼æ,PM10,31,35,32,31,36,35,35,32,35,30,39,39,44,38,32,35,30,39,27,35,23,27,18,20
2007/6/3,Às¼æ,PM2.5,19,19,22,11,3,0,6,6,13,7,10,7,16,14,17,14,19,17,17,22,17,16,7,7
2007/6/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,5.8,5,8,3,3,5.2
2007/6/3,Às¼æ,RH,74.81,80.15,81.13,81.63,81.07,82.56,80.58,73.06,73.56,72.07,77.7,76.26,81.19,80.47,75.86,69.86,88.9,90.87,96.34,96.25,95.91,96.93,96.37,97.02
2007/6/3,Às¼æ,SO2,0.7,0.6,0.5,0.4,0.4,.6#,0.9,2.5,1.6,2.8,3.8,2.6,1.5,2.5,1.9,1.7,1,1,0.8,0.8,2.5,6.7,1.2,0.3
2007/6/3,Às¼æ,WD_HR,183.08,149.17,169.25,164.38,179.14,147.23,163.43,212.13,213.17,244.15,255.19,262.06,266.51,260.02,266.89,284.27,313.71,300.02,307.07,233.3,243.93,234.97,223.97,198.52
2007/6/3,Às¼æ,WIND_DIREC,140.69,169.35,175.36,176.28,156.93,151.38,163.58,218.34,226.47,246.22,265.03,263.48,264.46,263.79,257.53,311.67,308.19,306,311.85,229.82,217.17,239.25,239.44,202.41
2007/6/3,Às¼æ,WIND_SPEED,1.86,1.49,1.2,1.53,0.53,1.96,1.64,2.25,2.89,3.88,5.09,4.7,4.31,3.59,4.39,4.12,4.08,2.94,1.46,3.63,2.49,3.6,3.11,2.82
2007/6/3,Às¼æ,WS_HR,2.17,1.48,1.31,1.08,0.62,1.25,1.37,1.4,2.58,3.75,4.3,5.05,4.15,3.51,3.65,3.11,3.55,2.78,1.68,1.16,3.45,3.25,2.68,2.89
2007/6/4,Às¼æ,AMB_TEMP,23.76,23.85,23.8,23.64,23.49,23.62,24.08,24.9,25.52,26.3,27.35,27.47,28.15,25.62,26.68,26.45,25.59,24.75,24.38,24.65,24.76,24.35,24.34,24.39
2007/6/4,Às¼æ,CO,0.25,0.2,0.15,0.13,0.14,0.2,0.28,0.33,0.32,0.35,.27#,0.2,0.22,0.21,0.23,0.29,0.32,0.32,0.41,0.61,0.75,0.5,0.48,0.53
2007/6/4,Às¼æ,NO,0.56,0.87,0.76,0.45,0.63,2.25,4.47,7.58,6.43,3.57,17.15#,38.75,16.35,31.59,25.36,10.58,46.47,12.27,2.44,10.73,11.59,2.22,1.36,4.23
2007/6/4,Às¼æ,NO2,12.03,9.58,7.86,4.98,5.41,10.87,13.8,14.05,13.63,11.9,13.86#,21.58,12.81,21.8,24.5,26.15,25.12,16.79,22.53,30.85,31.33,29.76,27.32,31
2007/6/4,Às¼æ,NOx,12.59,10.45,8.63,5.43,6.04,13.12,18.28,21.63,20.06,15.46,31.01#,60.33,29.16,53.39,49.86,36.73,71.59,29.06,24.96,41.58,42.92,31.98,28.68,35.23
2007/6/4,Às¼æ,O3,20.2,20.5,21.8,24.6,21.1#,13.6,11.5,12.9,14.6,24.4,22.8#,20.7,25,15.8,16.8,23.4,26.3,18.8,21.4,8.1,8.2,14.5,15.6,8.4
2007/6/4,Às¼æ,PM10,18,24,18,22,20,29,32,29,32,0#,32,28,26,28,27,36,33,30,25,25,31,33,40,47
2007/6/4,Às¼æ,PM2.5,2,7,11,9,3,3,6,7,10,0#,14,11,8,11,13,17,12,12,14,13,14,19,23,27
2007/6/4,Às¼æ,RAINFALL,0.2,2,0.6,0.2,NR,NR,0.2,NR,NR,NR,0#,NR,NR,NR,NR,0.8,1.4,NR,0.4,NR,NR,NR,NR,NR
2007/6/4,Às¼æ,RH,96.54,96.5,96.57,95.93,96.76,96.87,95.78,92.33,90.07,88.41,81.87,78.65,74.49,87.97,84.21,89.3,92.55,94.38,94.12,94.45,94.23,95.21,94.91,95.55
2007/6/4,Às¼æ,SO2,1,3,0.6,0.5,13.3,1.3#,1.5,2.5,3.5,8.8,3.3#,4,2,11.4,9.7,8.9,2.8,8.5,4.6,1.4,3.3,9,8.7,5.2
2007/6/4,Às¼æ,WD_HR,222.31,192.91,224.02,232.23,238.17,174.92,201.85,233.23,242.87,253.68,247.89,248.72,256.22,249.81,241.22,252.1,263.05,254.32,211.02,103.85,37.98,25.34,343.68,159.25
2007/6/4,Às¼æ,WIND_DIREC,247.06,189.81,226.03,243.86,198.76,202.44,238.72,235.21,250.16,251.26,234.63,251.45,252.99,245.08,240.05,253.93,255.11,245.77,103.01,107.13,35.26,65.54,159.35,202.07
2007/6/4,Às¼æ,WIND_SPEED,1.89,1.85,2.94,1.69,1.18,0.65,1.08,2,2.14,2.6,5,5.74,5.49,3.39,2.9,2.94,3.36,2.18,0.45,0.52,2.11,0.59,0.41,0.62
2007/6/4,Às¼æ,WS_HR,1.82,1.18,2.06,2.44,1.67,1.2,0.55,1.39,1.93,2.44,3.65,4.97,4.65,4.27,2.83,2.45,3.3,2.41,0.68,0.48,0.89,0.54,0.22,0.67
2007/6/5,Às¼æ,AMB_TEMP,24.27,24.23,24.16,24.12,24.3,24.15,23.94,24,23.75,23.47,24.46,27.41,28.1,29.48,30.44,29.02,28.09,27.81,27.31,26.86,26.54,26.14,25.73,25.53
2007/6/5,Às¼æ,CO,0.48,0.41,0.31,0.3,0.3,0.33,0.4,0.73,0.45,0.37,0.37,0.29,0.24,0.23,0.21,0.27,0.31,0.42,0.41,0.4,0.41,0.4,0.33,0.27
2007/6/5,Às¼æ,NO,2.57,3.45,1.46,1.39,1.28,4.33,14.78,18.22,11.37,7.98,9.99,27.85,4.29,27.43,15.28,5.91,1.91,2.6,1.57,0.89,1.66,1.65,1,0.81
2007/6/5,Às¼æ,NO2,28.17,22.96,14.47,13.36,16.3,18.69,17.59,20.56,22.28,17.35,16.42,19.16,8.8,24.4,19.58,14.34,12.17,14.8,14.66,14.6,17.39,21.46,17.18,14.33
2007/6/5,Às¼æ,NOx,30.74,26.42,15.93,14.75,17.57,23.02,32.37,38.78,33.66,25.32,26.4,47,13.08,51.84,34.87,20.24,14.08,17.4,16.24,15.49,19.06,23.11,18.18,15.14
2007/6/5,Às¼æ,O3,7.3,6.2,13.8,14.1,16.4#,10.3,6.9,5.6,6.6,11.4,15.2,18,29.6,22.7,29.2,34.6,31.9,30.3,28.8,24.1,18.5,12.9,16.3,15.4
2007/6/5,Às¼æ,PM10,51,49,42,45,44,42,36,39,44,49,39,32,24,27,27,28,32,34,34,36,38,37,34,31
2007/6/5,Às¼æ,PM2.5,20,21,15,15,10,11,5,9,12,15,15,10,10,6,16,12,19,12,20,18,19,15,11,14
2007/6/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,2,5.8,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/5,Às¼æ,RH,96.27,95.68,93.56,91.96,89.28,90.85,94.16,95.28,96.04,95.71,89.11,77.8,74.29,68.67,64.23,70.36,74.93,77.66,79.84,81.31,82.3,84.8,88.31,87.98
2007/6/5,Às¼æ,SO2,4.5,3.7,3.7,2,1.9,1.2#,1.5,2.8,6.6,1.2,1,2.6,4.3,2,1.6,1.8,2.1,2.3,2.4,2.3,3.1,4.3,3.2,6.7
2007/6/5,Às¼æ,WD_HR,205.92,218.25,203.11,186.18,222.96,123.41,108.51,226.02,211.8,218.47,221.76,248.97,255.21,259.51,264.22,269.37,271.18,276.04,266.9,262.74,265.36,260.91,260.7,241.19
2007/6/5,Às¼æ,WIND_DIREC,201.68,266.49,177.11,200.75,245.84,99.37,94.03,239.96,222.82,229.47,244.64,250.3,273.97,253.18,267.01,267.74,277.02,277.97,253.06,264.93,263.82,269.42,252.14,243.05
2007/6/5,Às¼æ,WIND_SPEED,0.91,0.55,0.74,0.48,0.41,0.48,1.55,2.22,1.66,2.78,2.19,4.17,3.16,4.97,4.5,3.63,3.36,2.95,3.11,3.03,3.32,3.36,4.58,2.34
2007/6/5,Às¼æ,WS_HR,0.87,0.71,0.7,0.89,0.76,0.77,1.16,0.46,2.19,2.58,2.75,3.16,3.56,3.59,4.38,4,3.32,2.94,3,2.61,3.04,3.23,4.08,3.08
2007/6/6,Às¼æ,AMB_TEMP,25.73,25.57,25.05,23.84,23.6,23.69,23.85,23.95,24.02,24.05,24.28,24.47,25.36,26.57,27.02,26.53,26.47,25.96,25.41,24.84,24.59,24.45,23.47,23.05
2007/6/6,Às¼æ,CO,0.18,0.18,0.16,0.11,0.12,0.15,0.34,0.49,0.47,0.47,0.49,0.47,0.33,0.34,0.32,0.45,0.46,0.77,1.13,1.36,1.5,1.03,0.49,0.39
2007/6/6,Às¼æ,NO,0.93,0.79,0.57,0.59,0.7,1.61,18.77,26.71,15.81,20.6,17.59,15.43,8.68,8.48,13.06,3.66,2.89,7,8.64,21.71,26.86,11.13,1.24,0.96
2007/6/6,Às¼æ,NO2,10.72,10.95,8.96,2.83,3.87,10.52,17.77,18.61,16.58,16.13,15.91,21.9,14.6,14.72,19.28,20.83,21.84,37.85,57.44,60.17,57.89,42.22,23.52,17.9
2007/6/6,Às¼æ,NOx,11.65,11.75,9.53,3.42,4.57,12.12,36.53,45.32,32.39,36.73,33.51,37.33,23.28,23.2,32.33,24.48,24.73,44.85,66.08,81.89,84.75,53.34,24.76,18.87
2007/6/6,Às¼æ,O3,15.7,14.6,18.9,21.9,22.3#,14.2,6.6,6.9,6.6,6.4,8.5,11.4,20.7,24.7,26.1,32,29.7,20.9,9.4,4.7,4.5,10.9,26,31.3
2007/6/6,Às¼æ,PM10,27,22,24,23,27,27,31,31,28,26,23,27,33,34,31,34,36,46,56,71,77,64,51,38
2007/6/6,Às¼æ,PM2.5,13,15,8,3,6,5,11,8,12,7,11,12,16,20,16,20,17,26,27,33,36,34,21,9
2007/6/6,Às¼æ,RAINFALL,NR,NR,NR,1.8,1,0.8,1,0.4,1.4,4.6,1.4,3.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6
2007/6/6,Às¼æ,RH,83.2,85.43,90.75,94.25,96.37,97.67,98.16,98.4,98.73,99.17,99.01,97.63,94.09,87.66,83.72,87.83,88.78,91.89,94.79,96.19,95.89,96.34,97.18,96.95
2007/6/6,Às¼æ,SO2,4.3,3.5,4.7,1.1,4.2,.7#,1,0.9,1.3,1,1.3,1.9,1.4,1.9,2.1,3.3,2.8,4,4.2,7.6,8,5.2,5.3,4.2
2007/6/6,Às¼æ,WD_HR,262.66,238.3,254.9,256.68,242.57,207.25,105.2,139.32,113.65,122.21,65.36,247.32,242.73,250.53,266.58,330,328.89,60.15,68.96,51.94,78.94,43.2,9.92,60.3
2007/6/6,Às¼æ,WIND_DIREC,270.75,260.56,264.45,255.94,244.17,195.93,118.33,144.63,131.24,106.88,32.92,216.3,257.74,265.52,297.69,334.79,50.46,83.73,48.02,87.82,128.37,15.43,45.73,86.25
2007/6/6,Às¼æ,WIND_SPEED,2.96,2.19,3.87,3.43,1.39,0.58,0.97,1.31,1.27,0.89,0.89,1.83,1.85,2.11,1.33,1.81,0.98,1.2,0.99,0.99,0.56,2.54,3.3,1.11
2007/6/6,Às¼æ,WS_HR,3.11,1.25,3.05,4.33,1.95,1,0.6,0.57,0.81,1.22,0.77,1.13,2.42,1.27,1.57,1.18,0.84,0.96,0.82,1.15,0.91,0.35,0.92,1.43
2007/6/7,Às¼æ,AMB_TEMP,22.59,22.57,22.99,23.25,23.31,22.94,22.8,22.74,23.28,25.2,25.76,25.04,24.35,24.34,23.79,23.71,23.43,22.84,22.99,23.06,23.01,22.93,22.74,22.53
2007/6/7,Às¼æ,CO,0.35,0.31,0.35,0.35,0.39,0.46,0.56,0.65,0.45,0.29,0.25,0.3,0.35,0.26,0.25,0.35,0.47,0.43,0.39,0.36,0.48,0.55,0.44,0.4
2007/6/7,Às¼æ,NO,0.64,0.92,0.79,1.8,1.33,4.15,10.87,19.37,13.64,6.17,55.33,45.9,8.13,10.67,30.67,3.64,4.5,2.58,2.93,1.82,5.75,7.11,6.91,3.96
2007/6/7,Às¼æ,NO2,12.05,9.7,14.24,12.81,14.2,24.15,29.37,25.11,17.51,9.05,21.15,25.86,14.58,17.69,33.94,15.85,22.82,18.63,18.41,18.11,25.53,25.02,22.4,20.76
2007/6/7,Às¼æ,NOx,12.69,10.62,15.03,14.6,15.53,28.31,40.24,44.48,31.15,15.22,76.48,71.76,22.7,28.36,64.62,19.49,27.32,21.22,21.34,19.93,31.27,32.13,29.31,24.72
2007/6/7,Às¼æ,O3,34.4,34.4,22.5,18.9,13.7#,7.6,5.9,7.9,11.4,21.5,13.5,10.8,26.4,26.1,10.3,26.7,23.4,30.5,26.3,22.6,12,11.1,8.9,10
2007/6/7,Às¼æ,PM10,33,21,24,29,34,26,22,17,17,16,19,25,18,23,19,24,18,20,20,22,16,15,21,24
2007/6/7,Às¼æ,PM2.5,5,4,4,2,2,8,6,9,3,10,7,7,6,8,12,6,5,0,6,10,11,9,7,10
2007/6/7,Às¼æ,RAINFALL,4.8,1,0.2,0.2,3.6,14.4,22.2,26.4,NR,NR,NR,1.4,5.4,3,4.2,5,16,12.8,9.2,1.2,0.2,0.2,NR,NR
2007/6/7,Às¼æ,RH,98.84,99.38,98.75,97.97,98.27,99.21,99.65,99.65,98.78,89.57,85.64,90.43,96.04,96.53,97.42,97.72,98.16,98.43,98.08,97.2,97.78,98.16,99.2,99.64
2007/6/7,Às¼æ,SO2,0.9,0.7,0.6,0.6,0.4,2#,1.4,1.2,0.9,1.1,2.1,1.9,1.4,0.9,1.3,0.9,0.9,0.6,0.7,0.9,0.9,1.5,1.5,1.3
2007/6/7,Às¼æ,WD_HR,104.04,156.27,231.8,182.24,81.88,57.28,71.02,206.68,203.89,240.84,249.96,255.54,263.72,263.26,248.81,256.4,255.87,245.99,256.54,234.6,162.01,149.2,117.32,91.31
2007/6/7,Às¼æ,WIND_DIREC,115.63,193.54,228.75,176.38,86.03,59.7,184.78,168.04,216.03,244.28,252.05,249.4,263.85,267.74,243.15,269.22,237.32,256.55,272.11,219.06,127.84,133.75,107.69,147.02
2007/6/7,Às¼æ,WIND_SPEED,0.58,0.41,1.35,0.53,0.7,2.02,0.86,1.15,2.16,3.53,4.61,3.32,3.08,3.05,2.73,0.9,3.54,1.31,1.75,0.49,0.53,0.93,0.48,0.41
2007/6/7,Às¼æ,WS_HR,0.89,0.72,0.94,1.2,0.23,1.16,0.63,1.03,2.08,3.07,4.08,3.79,2.8,3,3.06,1.37,1.83,1.79,1.76,1.11,0.53,0.3,0.49,0.37
2007/6/8,Às¼æ,AMB_TEMP,22.46,22.46,22.45,22.32,22.47,22.47,22.57,22.69,22.71,22.66,22.62,22.57,22.71,23.41,23.61,23.9,24.17,24.32,23.7,23.33,23.09,22.79,22.62,22.7
2007/6/8,Às¼æ,CO,0.33,0.29,0.29,0.26,0.31,0.32,0.47,0.79,0.69,0.8,0.74,0.67,0.57,0.27,0.21,0.25,0.34,0.67,0.97,1.08,0.92,0.77,0.46,0.55
2007/6/8,Às¼æ,NO,1.83,1.68,1.35,1.16,1.41,4.75,15.66,23.79,28.13,28.58,27.27,22.53,13.75,4.94,3.22,4.26,9.98,19.24,34.32,40.4,30.81,14.04,4.2,3.28
2007/6/8,Às¼æ,NO2,14.64,11.94,11.19,12.59,18.01,22.01,25.74,28.13,28.32,27.5,25.22,25,20.87,14.28,11.14,14.87,16.59,26.49,36.81,39.29,32.62,30.52,24.3,27.26
2007/6/8,Às¼æ,NOx,16.47,13.62,12.54,13.75,19.42,26.76,41.39,51.92,56.45,56.08,52.49,47.54,34.62,19.22,14.37,19.14,26.58,45.74,71.13,79.69,63.42,44.56,28.5,30.55
2007/6/8,Às¼æ,O3,14,15.7,13.1,12.5,7.3#,5.9,5.5,4.5,3.9,4.2,5.1,6.9,10.3,17.4,21.9,16.9,15.3,7.9,3.8,3.5,4.3,5.1,10.1,6.8
2007/6/8,Às¼æ,PM10,26,25,24,27,27,31,31,33,32,33,27,30,19,23,12,17,12,15,23,24,30,28,22,18
2007/6/8,Às¼æ,PM2.5,7,6,4,4,4,5,10,10,5,0,6,10,11,5,2,4,4,6,11,10,10,3,3,0
2007/6/8,Às¼æ,RAINFALL,0.2,NR,NR,1,0.8,2,1.4,9.2,6.4,7.2,20.6,8.6,2.2,2.8,1.4,1.2,0.4,NR,3.6,8.8,14.8,5.2,1.2,2.2
2007/6/8,Às¼æ,RH,99.64,99.39,98.95,99.17,99.19,99.39,99.65,99.65,99.65,99.65,99.65,99.64,99.64,98.37,97.1,96.21,96.75,96.29,99.06,99.56,99.65,99.65,99.65,99.64
2007/6/8,Às¼æ,SO2,1.8,0.8,1.7,1.7,2.8,3.1#,2.9,2.5,2.1,1.8,1.6,1.3,1.2,0.9,1,0.8,4.5,1.9,2.6,2.9,1.8,1.4,1.1,1
2007/6/8,Às¼æ,WD_HR,134.65,108.92,95.15,105.23,88.49,95.74,103.5,56.02,97.53,74.2,101.67,113.37,125.11,233.57,236.99,236.92,261.4,90.06,68.53,76.04,121.47,48.61,58.21,54.18
2007/6/8,Às¼æ,WIND_DIREC,140.79,109.7,108.63,87.57,94.68,109.42,51.68,72.52,111.95,70.08,294.43,100.61,213.77,231.84,231.82,248.57,275.55,89.09,75.17,104.23,70.46,60.16,48.33,53.43
2007/6/8,Às¼æ,WIND_SPEED,0.55,0.41,0.41,0.43,1.53,1.21,1.17,1.15,0.41,1.72,0.45,1.6,0.46,3.52,3.71,2.68,0.8,1.81,2.29,1.55,1.6,1.89,1.27,2.14
2007/6/8,Às¼æ,WS_HR,0.44,0.38,0.3,0.68,0.58,0.73,1.41,1.34,0.76,0.71,0.67,0.57,0.75,3.51,3.16,2.58,1.22,1.22,1.83,2.2,1.16,1.8,2.51,1.36
2007/6/9,Às¼æ,AMB_TEMP,22.82,22.76,22.69,22.65,22.64,22.54,22.47,22.6,22.88,22.95,23.36,24.15,24.46,24.63,25.66,25.76,25.7,25.49,25.14,24.52,23.98,23.57,23.53,23.44
2007/6/9,Às¼æ,CO,0.81,0.72,0.44,0.41,0.37,0.31,0.32,0.44,0.51,0.68,0.71,0.48,0.33,0.27,0.29,0.19,0.25,0.31,0.38,0.77,0.85,0.66,0.62,0.9
2007/6/9,Às¼æ,NO,9.94,4.5,1.3,0.68,0.86,1.46,3.96,6.98,5.97,7.75,8.66,5.38,3.5,1.66,2.43,1.48,1.51,3.23,4.7,13.53,15.07,7.59,7.81,24.44
2007/6/9,Às¼æ,NO2,36.33,35.69,27.4,22.3,16.15,14.56,21.95,24.44,23.02,26.73,23.17,16.4,12.8,8.3,9.14,6.13,8.89,15.05,17.98,33.11,35,28.07,28.49,29.47
2007/6/9,Às¼æ,NOx,46.26,40.19,28.71,22.98,17.01,16.02,25.9,31.42,28.99,34.47,31.83,21.77,16.3,9.96,11.56,7.61,10.4,18.28,22.68,46.64,50.06,35.66,36.3,53.9
2007/6/9,Às¼æ,O3,3.8,5.2,11.7,12.6,16.7#,15.9,17,15.7,16.9,13.7,15.3,25.7,29.6,33.6,31.3,30.7,24.5,17.3,11.8,5.1,4.8,5.9,4.6,4.1
2007/6/9,Às¼æ,PM10,8,16,17,29,22,22,13,18,23,34,33,29,27,24,27,21,26,25,27,30,34,39,38,41
2007/6/9,Às¼æ,PM2.5,1,1,2,7,7,8,7,10,8,9,9,9,8,7,6,9,7,11,6,9,13,15,13,14
2007/6/9,Às¼æ,RAINFALL,0.6,0.6,0.2,0.2,NR,NR,NR,NR,2,4.2,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2007/6/9,Às¼æ,RH,99.64,99.64,99.64,99.64,99.65,99.65,99.65,99.65,99.2,99.17,99.27,97.6,95.33,93.45,86.12,81.62,80.69,83.02,85.74,91.41,95.23,97.1,96.85,97.67
2007/6/9,Às¼æ,SO2,1.4,1.1,1.5,1.4,1.1,1.2#,7.6,7,3.7,3,2.8,2.2,5.1,5.5,3.9,5.8,1.8,5.5,1.8,3.7,3.9,2.9,2.9,4.3
2007/6/9,Às¼æ,WD_HR,67.34,71,54.34,48.9,70.13,60.15,46.68,59.16,10.75,350.89,272.35,260.53,252.99,247.86,254.72,251.17,260.6,216.7,156.5,85.7,98.1,73.88,46.49,42.84
2007/6/9,Às¼æ,WIND_DIREC,94.66,47.68,4.93,33.18,96.25,56.2,45.89,62.14,39.94,359.64,260.42,254.8,249.21,244.23,253.42,251.7,222.06,209.33,125.87,61.65,93.58,53.54,350.3,61.13
2007/6/9,Às¼æ,WIND_SPEED,0.58,1.01,0.41,0.41,0.91,2.2,0.81,0.41,0.41,0.54,1.74,4.08,4.61,5.7,5.66,4.85,0.93,1.67,1.19,1.11,1.64,0.71,0.62,1.36
2007/6/9,Às¼æ,WS_HR,1.22,0.59,0.59,0.42,0.61,1.7,1.48,1.11,0.23,0.21,1.29,2.54,3.93,4.71,5.82,5.17,2.45,1.38,0.66,1.21,1.1,0.98,0.6,0.72
2007/6/10,Às¼æ,AMB_TEMP,23.11,23.02,22.96,22.89,22.8,22.72,22.74,22.89,23.41,24.81,25.44,25.98,25.85,25.03,24.56,24.41,24.36,24.16,23.35,22.7,22.69,22.8,22.71,22.56
2007/6/10,Às¼æ,CO,0.88,0.76,0.65,0.57,0.41,0.44,0.52,0.61,0.56,0.44,0.35,0.32,0.39,0.35,0.35,0.39,0.45,0.56,0.46,0.19,0.38,0.39,0.4,0.49
2007/6/10,Às¼æ,NO,25.97,17.56,15.88,6.43,2.49,4.08,9.54,12.65,12.51,9.42,7.91,4.36,4.17,3.43,3.41,3.77,4.55,7.36,6.25,1.87,8.74,9.98,7.32,9.73
2007/6/10,Às¼æ,NO2,27.52,23.69,22.7,23.58,19.27,18.41,20.87,19.98,17.59,13.26,11.83,9.05,9.8,9.62,12.03,15.41,19.19,28.6,21.54,9.45,21.33,20.54,20.11,24.75
2007/6/10,Às¼æ,NOx,53.49,41.24,38.58,30.01,21.76,22.48,30.42,32.63,30.1,22.68,19.74,13.41,13.97,13.05,15.44,19.18,23.73,35.96,27.79,11.32,30.07,30.52,27.42,34.48
2007/6/10,Às¼æ,O3,3.9,3.8,3.8,4.2,13#,9.2,6.6,7.9,12.7,15.4,18.1,27.2,29.3,29,26.4,25.3,22.9,13.3,14.9,22.2,9.7,7.5,6.2,4.3
2007/6/10,Às¼æ,PM10,43,45,37,29,28,30,27,27,26,32,31,31,27,26,25,27,30,39,35,26,18,20,23,24
2007/6/10,Às¼æ,PM2.5,12,16,10,13,10,8,8,7,15,14,16,14,10,11,10,13,16,17,17,16,9,9,3,6
2007/6/10,Às¼æ,RAINFALL,NR,1.2,1.8,1.4,4.8,1.8,0.2,NR,NR,NR,NR,NR,0.2,0.6,0.8,NR,0.2,0.8,19.6,3,0.4,NR,0.2,NR
2007/6/10,Às¼æ,RH,99.16,99.48,99.56,99,98.79,99.24,99.65,99.57,96.73,88.08,86.02,83.68,86.25,91.72,94.34,95.98,96.29,97.59,98.05,97.94,97.97,97.11,97.44,99.25
2007/6/10,Às¼æ,SO2,3.6,2.5,2.1,2.5,3.2,2.4#,2,2.5,2.6,2.2,2.5,2.1,1.6,1.4,1.4,1.8,2,2.4,1.3,5.7,0.9,0.7,1.2,1.2
2007/6/10,Às¼æ,WD_HR,92.84,355.32,338.71,317.67,310.19,8.26,32.87,81.59,159,217.51,225.69,244.95,268.33,300.26,329.25,41.05,45.47,55.74,204.75,242.96,163.31,143.42,62.95,77.06
2007/6/10,Às¼æ,WIND_DIREC,75.11,13.89,210.77,283.82,286.7,22.76,82.16,327.57,197.33,209.07,240.12,248.31,277.1,297,31.27,46.48,47.04,77.04,230.23,224.83,118.26,99.41,85.5,72.63
2007/6/10,Às¼æ,WIND_SPEED,1.13,0.65,0.41,0.53,0.63,0.75,0.81,0.44,0.71,3.09,1.93,2.77,1.28,1.17,1.21,1.38,1.41,1.54,5.36,1.51,0.41,0.81,1.73,3.82
2007/6/10,Às¼æ,WS_HR,0.9,0.24,0.42,0.28,0.21,0.33,0.39,0.48,0.46,2.6,2.45,2.13,1.69,1.08,1,1.02,1.4,1.06,1.97,2.8,0.65,0.53,0.85,2.42
2007/6/11,Às¼æ,AMB_TEMP,22.52,22.58,22.41,22.06,21.9,21.95,22.25,23,24.53,27.01,28.33,30.46,30.73,29.74,27.56,27.26,27.83,27.74,26.37,25.69,25.9,25.9,24.91,24.79
2007/6/11,Às¼æ,CO,0.42,0.29,0.21,0.2,0.21,0.26,0.39,0.59,0.51,0.46,0.52,0.39,0.27,0.33,0.27,0.22,0.25,0.42,0.8,0.81,0.81,0.59,0.59,0.71
2007/6/11,Às¼æ,NO,2.13,1.56,1.71,0.69,0.82,2.11,6.84,12.3,12.04,7.38,11.21,22.31,5.67,5.52,10.08,2.36,27.97,5.48,6.74,5.33,5.96,4.69,5.12,3.61
2007/6/11,Às¼æ,NO2,21.32,16.82,11.31,10.74,13.69,18.79,21.34,21.55,15.46,12.25,18.15,29.63,12.87,22.57,20,7.84,16.81,16.66,42.58,40.09,36.52,21.1,24.38,31.4
2007/6/11,Às¼æ,NOx,23.45,18.37,13.02,11.43,14.52,20.9,28.18,33.85,27.51,19.63,29.36,51.94,18.54,28.09,30.08,10.2,44.78,22.14,49.31,45.42,42.48,25.79,29.5,35.01
2007/6/11,Às¼æ,O3,8.4,15.3,21.1,21.4,19.4#,15.2,12.8,13.1,15,20.2,23,24.1,45.1,36.8,23.9,25.4,14.4,13,12.9,14.1,10.5,10.9,9.1,6.9
2007/6/11,Às¼æ,PM10,23,26,16,22,22,22,18,20,32,38,42,45,37,35,33,34,31,25,40,47,57,45,44,47
2007/6/11,Às¼æ,PM2.5,5,5,2,4,4,4,7,8,13,7,16,13,16,15,14,11,5,3,14,15,19,16,16,22
2007/6/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/11,Às¼æ,RH,99.64,99.16,98.28,98.8,98.79,98.57,98.82,97.08,89.79,77.97,70.9,61.02,60.8,66.94,76.97,74.59,69.37,67.35,85.37,89.67,85.96,78.51,91.7,91.68
2007/6/11,Às¼æ,SO2,1.1,1.5,1.2,1.1,2.2,2.2#,2.1,2.6,2.4,1.5,2.9,4.3,3.2,3.9,4.4,2.3,2.9,1.4,4.3,5.1,3.8,3.2,2.8,5.1
2007/6/11,Às¼æ,WD_HR,52.43,53.12,83.5,92.44,67.06,91.47,67.84,81.66,113.6,92.25,193.1,252.76,256.69,260.58,254.42,238.63,246.05,219.16,113.45,135.47,208.95,222.29,124.79,65.31
2007/6/11,Às¼æ,WIND_DIREC,20.99,68.04,71.36,65.07,53.84,75.24,32.26,71.73,155.36,80.09,239.52,242.24,258.86,262.5,254.56,238.12,244.64,229.12,132.03,115.88,270.64,93.86,157.84,109.16
2007/6/11,Às¼æ,WIND_SPEED,1.59,1.14,0.66,0.64,0.53,0.59,0.48,0.72,0.93,0.55,1.57,3.25,2.96,2.19,5.19,3.56,3.59,0.91,1.82,0.72,0.75,1.23,0.66,0.65
2007/6/11,Às¼æ,WS_HR,1.93,1.05,0.66,0.78,0.42,0.3,0.52,0.78,0.59,0.61,0.3,2.13,3.34,2.59,4.34,3.84,2.76,1.47,1.2,0.55,0.45,0.62,1.31,0.22
