¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/24,µæ¼d,WIND_SPEED,0.81,1.28,1.57,1.26,1.16,1.75,1.67,1.69,1.66,2.31,3.66,3.69,3.14,2.38,2.54,2.95,2.15,2.03,1.38,1.95,1,2.28,2.01,1.77
2007/7/24,µæ¼d,WS_HR,0.9,1.35,1.52,0.95,0.96,0.77,0.47,1.07,0.6,1.12,1.5,2.36,1.81,1.34,1.88,1.18,1.24,1.81,1.58,2.12,0.85,1.4,1.64,1.73
2007/7/25,µæ¼d,AMB_TEMP,30.22,29.49,28.83,28.79,28.99,28.81,29,30.05,31.06,31.64,32.94,33.64,33.14,33.86,33.79,33.63,33.05,32.16,31.38,30.93,30.66,30.28,30.25,30.17
2007/7/25,µæ¼d,CO,0.5,0.59,0.61,0.43,0.51,0.52,0.6,0.95,1.08,0.85,0.69,0.6,0.52,0.46,0.43,0.39,0.46,0.51,0.58,0.66,0.58,0.48,0.57,0.42
2007/7/25,µæ¼d,NO,3.14,13.85,17.72,9.75,10.88,21.09,12.69,15.52,16.84,17.03,10.83,6.33,3.57,3.37,4.68,3.98,3.74,1.86,2.2,2.17,2.22,1.75,2.05,1.99
2007/7/25,µæ¼d,NO2,20.88,23.87,27.41,24.61,25.98,24.43,16.11,27.29,45.15,35.49,37.47,30.49,19.17,16.68,15.9,14.37,17.68,23.56,27.04,30.93,24.81,21.54,21.76,14.81
2007/7/25,µæ¼d,NOx,24.02,37.72,45.13,34.36,36.86,45.53,28.8,42.81,61.99,52.52,48.3,36.82,22.74,20.05,20.58,18.35,21.42,25.42,29.24,33.1,27.03,23.29,23.81,16.8
2007/7/25,µæ¼d,O3,16,7.3,4.3,5.9,6,10.1#,9.3,15.1,24.5,22,41.9,61.2,75.2,82,67.3,55.3,51.4,44.5,37.7,26.3,25.6,25.5,23.3,30.7
2007/7/25,µæ¼d,PM10,37,44,55,51,44,44,43,47,67,71,59,59,53,47,45,40,39,41,40,38,32,28,28,27
2007/7/25,µæ¼d,PM2.5,25,31,36,31,29,32,28,30,38,39,39,40,37,34,26,22,21,25,32,29,23,20,20,22
2007/7/25,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/25,µæ¼d,RH,71.79,74.95,75.81,70.81,70.8,71.56,71.9,67.55,64.08,62.4,55.78,54.86,59.18,54.67,52.87,53.24,55.92,62.15,65.85,67.55,68.11,70.6,68.85,70.04
2007/7/25,µæ¼d,SO2,3.5,4.4,14.1,7.6,8.6,7.3,3.3,6,16.9,12.1,14.8,8.5,6.2,5.9,4.5,3.7,4.5,12,17.9,20.3,15.3,12.5,10.1,5.9
2007/7/25,µæ¼d,WD_HR,103.44,200.11,204.99,206.19,189.01,174.55,157.03,151.21,294.86,289.55,284.63,297.28,311.8,310.61,316.98,323.97,356.7,56.79,88.01,85.07,84.62,74.99,80.65,84.18
2007/7/25,µæ¼d,WIND_DIREC,129.81,203.63,204.99,200.57,236.62,133.17,171.52,1.96,289.79,278.8,292.32,317.3,300.94,316.3,322.73,326.84,317.8,85.81,84.48,77.19,96.5,73.97,76.38,77.5
2007/7/25,µæ¼d,WIND_SPEED,1.6,2.45,2.19,1.75,1.43,1.15,1.34,1.48,1.59,2.03,2,3.6,4.12,3.72,3.48,3.48,2.92,2.39,2.52,2.16,2.56,2.94,2.61,2.81
2007/7/25,µæ¼d,WS_HR,1.5,1.73,1.95,1.59,0.77,0.88,1.07,0.49,0.73,1.58,1,1.46,2.63,2.77,2.84,1.51,0.91,1.42,2.18,2.11,2.52,2.51,2.18,2.15
2007/7/26,µæ¼d,AMB_TEMP,30.18,30.11,30.11,29.59,29.23,28.91,29.13,29.97,31.38,32.68,32.65,32.76,33.35,33.42,33.41,32.26,32.57,32.41,31.73,31.39,31.07,30.78,30.66,30.65
2007/7/26,µæ¼d,CO,0.37,0.29,0.32,0.39,0.47,0.62,0.77,1.11,1.14,0.78,0.52,0.44,0.41,0.37,0.34,.36#,0.37,0.58,0.78,0.78,0.7,0.59,0.73,0.71
2007/7/26,µæ¼d,NO,1.6,1.79,1.93,2.63,7.4,23.29,26.33,19.53,13.71,11.1,7.12,5.17,4.13,4.44,3.44,.37#,-.29#,3.69,4.21,5.46,9.76,8.45,13.61,19.85
2007/7/26,µæ¼d,NO2,11.73,9.63,9.61,17.6,21.63,27.7,29.52,32.81,39.47,35.78,22.68,15.32,12.74,13.6,11.89,13.68#,15.15#,18.94,26.06,34.24,27.18,21.91,21.29,19.43
2007/7/26,µæ¼d,NOx,13.34,11.42,11.54,20.23,29.03,50.98,55.86,52.34,53.18,46.88,29.8,20.5,16.87,18.04,15.33,14.05#,14.86#,22.63,30.27,39.7,36.93,30.36,34.9,39.28
2007/7/26,µæ¼d,O3,36.9,35,27.2,17.3,13.3,9.9#,8.2,16.1,27.2,37.3,39.1,45,48,49.8,47.6#,48.5,47.3,46.4,27.5,15.7,6.7,6.9,5.3,4.8
2007/7/26,µæ¼d,PM10,27,33,35,35,40,44,47,55,64,66,60,50,45,45,1000*,43,46,53,54,43,30,26,23,18
2007/7/26,µæ¼d,PM2.5,29,32,31,28,31,36,36,38,44,42,38,38,37,37,1000*,40,38,37,35,26,18,15,10,10
2007/7/26,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/26,µæ¼d,RH,71.32,71.9,71.33,75.07,74.59,74.21,71.46,68.62,64.74,56.58,59.43,61.08,59.19,59.14,59.66,64.55,62.91,63.67,66.11,63.95,64.23,63.6,63.82,62.67
2007/7/26,µæ¼d,SO2,3.9,3.1,2.7,3.7,4.1,7.6,6.8,7.7,14.6,10.6,6.7,4.2,3,2.8,2.5#,2.3,2.7,3,4.6,13.2,6.3,3.6,2.7,2.5
2007/7/26,µæ¼d,WD_HR,91.54,93.99,114.2,170.19,200.94,212.82,204.78,213.64,246.61,297.55,314.13,313.09,311.19,311.41,339.59,8.68,1.7,75.17,65.61,60.74,75.74,80.41,90.21,118.59
2007/7/26,µæ¼d,WIND_DIREC,96.56,109.92,185.22,160.46,208.95,212.08,200.32,242.83,191.66,312.42,314.97,313.37,336.17,310.28,3.63,355.69,41.46,60.22,62.58,77.96,74.35,100.99,115.1,132.4
2007/7/26,µæ¼d,WIND_SPEED,1.93,1.54,1.55,1.29,2.32,1.6,1.59,1.55,1.93,2.46,4.11,4.12,2.97,3.36,5.43,2.9,1.6,2.52,2.39,2.04,2.04,1.37,1.5,1.54
2007/7/26,µæ¼d,WS_HR,1.99,1.95,1.45,1.12,1.71,1.48,1.43,1.48,0.87,1.16,2.47,3.17,2.73,3.01,1.3,1.6,0.8,1.8,1.95,1.58,1.89,1.62,1.6,1.49
2007/7/27,µæ¼d,AMB_TEMP,30.31,29.6,29.24,29.07,28.54,28.26,28.66,29.74,31.63,33.09,34.85,35.67,34.27,33.98,34.6,34.58,34.44,34.34,33.07,32.23,31.84,31.53,31.25,31.22
2007/7/27,µæ¼d,CO,0.54,0.4,0.35,0.35,0.31,0.39,0.7,0.95,1.06,0.99,0.75,0.63,0.58,0.41,0.42,0.43,0.52,0.67,0.7,0.67,0.74,0.66,0.52,0.44
2007/7/27,µæ¼d,NO,16.59,8.53,8.2,8.28,6.8,11.72,29.55,24.53,16.64,8.9,5.21,3.49,3.76,6.41,4.62,3.38,3.69,3.36,2.81,3.53,7.64,6.69,4.02,3.4
2007/7/27,µæ¼d,NO2,17.74,14.96,13.76,12.61,11.13,10.93,14.82,18.7,26.79,37.84,29.02,23.68,23.68,17.01,16.38,15.42,21.45,26.18,21.11,22.8,25.05,20.97,14.94,13.22
2007/7/27,µæ¼d,NOx,34.33,23.49,21.96,20.89,17.93,22.65,44.37,43.23,43.43,46.75,34.23,27.17,27.44,23.41,21,18.8,25.14,29.54,23.91,26.33,32.69,27.66,18.96,16.62
2007/7/27,µæ¼d,O3,5.1,6.1,5.9,4.8,5.5,9.1#,6.7,10.8,24,58.6,83.2,104.1,101.8,55.7,71.6,99.9,93.4,78.9,31.2,18.1,10.5,7.6,11.1,12.6
2007/7/27,µæ¼d,PM10,19,20,18,18,19,19,21,26,30,46,57,54,67,65,51,59,66,64,49,29,28,28,23,21
2007/7/27,µæ¼d,PM2.5,13,12,11,12,13,11,11,15,18,30,37,34,43,43,39,43,42,41,28,17,19,15,11,16
2007/7/27,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/27,µæ¼d,RH,64.15,66.79,67.8,67.81,68.69,69.34,68.12,62.4,55.08,50.39,44.67,44.04,56.67,52.09,50.02,50.84,49.17,49.19,61.12,64.17,65.26,63.7,63.82,65.41
2007/7/27,µæ¼d,SO2,2,1.8,1.7,2.1,2,2,2.8,3.1,3.8,6.5,5.2,6,7.5,4.2,4.1,4.7,4.7,4.6,3.2,7.8,5.4,3.4,2.4,2.1
2007/7/27,µæ¼d,WD_HR,152.55,140.77,145.05,160.94,138.74,144.67,213.09,218.05,172.78,213.17,264.06,241.18,310.36,307.49,313.87,342.81,317.24,341.43,67.92,81.8,97.65,78.82,75.48,79.46
2007/7/27,µæ¼d,WIND_DIREC,150.48,142.22,156.95,150.07,119.23,156.08,227.33,172.72,185.74,293.71,115.36,300.42,308.69,306.6,315.28,328.35,337.5,44.78,76.25,82.61,93.51,78.42,76.64,81.64
2007/7/27,µæ¼d,WIND_SPEED,1.26,1.47,0.79,1.51,1.15,1.01,1.5,1.54,1.48,1.23,2.18,3.32,3.66,3.91,3.88,2.89,1.76,1.92,2.45,2.98,2.77,2.22,3.1,2.55
2007/7/27,µæ¼d,WS_HR,1.24,1.51,0.94,1.1,0.98,1.03,0.91,1.34,0.98,1.2,0.5,0.48,3.47,3.63,3.19,1.31,1.55,0.77,2.08,2.42,2.26,2.24,2.52,2.58
2007/7/28,µæ¼d,AMB_TEMP,31.15,31.02,30.67,30.26,29.85,29.65,29.57,30.14,31.63,33.14,34.64,35.56,34.89,33.26,31.44,30.74,31.1,31.75,32.38,31.69,31.17,31.08,30.95,30.67
2007/7/28,µæ¼d,CO,0.42,0.44,0.46,0.45,0.6,0.81,0.85,0.92,0.9,0.93,0.67,0.68,0.56,0.51,0.79,0.84,1.29,1.6,0.95,0.69,0.56,0.52,0.59,0.5
2007/7/28,µæ¼d,NO,4.35,6.45,7.4,9.98,18.77,46.41,35.18,22.98,15.43,6.64,2.18,2.48,2.39,2.52,6.18,7.99,12.41,12.93,9.48,3.48,3.58,3.04,4.35,3.93
2007/7/28,µæ¼d,NO2,14.01,16.05,16.61,16.82,25.33,29.58,27.34,28.71,30.33,33.01,19.24,23.5,19.11,18.78,37.29,40.17,62.69,64.42,27.69,21.79,18.54,15.76,17.9,15.67
2007/7/28,µæ¼d,NOx,18.36,22.49,24,26.8,44.1,75.99,62.53,51.7,45.77,39.65,21.42,25.98,21.5,21.3,43.47,48.16,75.1,77.35,37.16,25.28,22.13,18.8,22.25,19.6
2007/7/28,µæ¼d,O3,11.1,8.5,7.5,7.3,4.7,9.2#,6.1,11.9,30.5,72.1,115.8,119.3,113.1,84.1,55.7,46.6,32.1,33,15.6,10.7,10.7,11.9,10.1,10.9
2007/7/28,µæ¼d,PM10,23,25,27,30,33,48,53,48,53,61,70,71,77,78,72,73,77,82,62,37,34,32,33,32
2007/7/28,µæ¼d,PM2.5,22,27,25,19,24,37,35,30,36,44,47,50,52,54,56,59,58,59,46,26,24,23,22,21
2007/7/28,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/28,µæ¼d,RH,64.79,64.74,65.39,65.24,66.67,67.7,66.17,62.81,61.29,53.73,47.24,44.37,53.35,60.79,70.47,73.46,66.83,65.49,59.75,65.35,65.39,61.29,61.76,63.65
2007/7/28,µæ¼d,SO2,2.1,2.5,2.2,2,5.9,9.6,6.7,5.5,5,5.1,4.5,4.6,6.4,5,5.3,5.8,8.5,8.6,4,3.5,2.8,2.1,2.2,2.1
2007/7/28,µæ¼d,WD_HR,93.73,114.95,137.97,200.63,200.39,201.08,154.93,171.34,213.12,187.94,103.06,173.02,315.73,311.11,252.63,262.71,203.56,193.63,111.58,72.28,80.23,78.47,85.5,89.77
2007/7/28,µæ¼d,WIND_DIREC,92.91,132.01,142.41,203.88,207.81,231.64,152.13,245.51,170.51,171.83,141.8,323.05,314,299.84,288.77,242.23,229.83,154.8,104.07,70.63,89.53,71.54,92.93,81.27
2007/7/28,µæ¼d,WIND_SPEED,1.73,2.37,1.3,1.72,1.41,1.48,1.25,0.98,1.78,1.72,2.36,4.44,4.93,2.85,2.88,1.98,1.58,0.94,2.12,2.19,2.92,3.02,3.12,2.8
2007/7/28,µæ¼d,WS_HR,1.68,1.88,1.24,1.6,1.15,1,0.92,0.71,0.83,1.34,1.3,0.32,3.17,3.03,1.57,1.72,1.46,1.06,2.05,2.29,2.48,2.55,2.45,2.55
2007/7/29,µæ¼d,AMB_TEMP,30.52,30.51,30.44,30.17,29.28,28.93,29.05,30.06,31.74,32.95,34.31,33.79,31.77,32.22,33.3,32.63,31.17,32.28,32.03,31.56,31.1,30.79,30.7,30.45
2007/7/29,µæ¼d,CO,0.41,0.41,0.32,0.51,0.55,0.48,0.54,0.83,0.88,0.75,0.78,0.76,0.97,0.9,0.54,0.71,0.85,0.48,0.57,0.57,0.55,0.58,0.48,0.4
2007/7/29,µæ¼d,NO,2.91,4.74,2.82,12.13,18.52,10.54,17.33,26.97,19.05,6.14,3.32,2.64,6.22,4.72,3.64,10.35,19.26,6.86,4.21,2.75,3.28,3.38,2.5,1.78
2007/7/29,µæ¼d,NO2,13.91,15.84,14.92,20.93,19.96,17.6,16.43,22.92,31.05,28.81,27.08,20.81,33.89,33.46,19.65,27.9,28.77,17.26,16.88,17.81,17.37,18.71,15.62,13.3
2007/7/29,µæ¼d,NOx,16.83,20.58,17.74,33.06,38.48,28.14,33.76,49.89,50.1,34.95,30.4,23.45,40.11,38.18,23.29,38.25,48.04,24.12,21.1,20.56,20.65,22.09,18.11,15.08
2007/7/29,µæ¼d,O3,12.9,12,11.7,8.6,4.8,11#,9.1,11.1,22.7,56.2,88.5,84.4,67.4,47.9,49,27.2,13.7,15.2,15.3,11.6,12.2,12.7,15.7,19.8
2007/7/29,µæ¼d,PM10,31,31,31,36,39,36,34,33,41,62,75,69,65,67,60,55,52,42,32,30,33,31,28,25
2007/7/29,µæ¼d,PM2.5,22,23,27,27,26,26,24,24,29,40,53,53,54,57,50,43,34,28,22,22,23,20,20,17
2007/7/29,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/29,µæ¼d,RH,65.29,65.97,65.9,66.04,67.63,66.81,64.16,60.98,58.06,56.32,50.7,55.67,65.81,63.21,57.26,61.11,69.61,65.3,62.56,61.99,64.98,66.96,65.86,67.99
2007/7/29,µæ¼d,SO2,1.9,2,2.3,2.5,4.1,2.4,2.4,3,4.4,6.5,5.6,6.6,4.5,4.6,4.5,3.8,9.2,11.6,2.8,2.4,2.9,2.6,2.4,2.2
2007/7/29,µæ¼d,WD_HR,90.59,107.01,91.04,190.18,204.1,149.06,148.34,189.81,219.81,228.11,307,318.36,254.45,332.09,17.53,159.31,172.31,85.65,92.87,72.96,80.42,85.93,83.56,82.31
2007/7/29,µæ¼d,WIND_DIREC,95.54,108.04,100.91,204.85,186.22,127.46,185.74,212.55,217.44,207.43,320.46,308.22,255.9,347.91,62.57,187.95,98.32,72.53,81.79,72.41,83.47,92.49,90.22,83.96
2007/7/29,µæ¼d,WIND_SPEED,2.32,1.82,2.13,1.55,1.25,1.82,1.49,1.45,1.68,2.3,1.69,3.86,1.84,1.38,1.47,2.41,2.64,2.38,2.44,2.58,2.54,2.72,2.46,2.85
2007/7/29,µæ¼d,WS_HR,2.49,1.53,2.06,1.05,1.32,1.22,1.34,1.16,0.95,1.32,0.77,2.45,1.35,0.78,0.62,1.48,1.68,2.4,2.24,2.32,2.63,2.39,2.36,2.42
2007/7/30,µæ¼d,AMB_TEMP,30.39,30.35,29.94,29.67,29.46,28.77,29.05,30.09,31.65,,35.2#,34.1,34.21,30.12,31.02,28.85,28.19,28.88,29.59,29.69,29.9,29.89,29.82,29.37
2007/7/30,µæ¼d,CO,0.32,0.32,0.38,0.42,0.44,0.41,0.6,1.22,1.02,,.66#,0.72,0.51,0.46,1.28,0.89,1.14,1,2.05,2.31,1.36,0.84,0.89,1.31
2007/7/30,µæ¼d,NO,1.52,4.24,6.83,7.81,5.61,10.82,21.88,30.6,10.41,,2#,2.97,2.78,2.86,14.12,13.43,17.24,4.5,14.48,13.86,4.9,7.86,19.01,36.9
2007/7/30,µæ¼d,NO2,10.96,13.39,16.82,19.79,21.04,13.92,15.21,25.66,26.35,,12#,25.1,15.38,17.33,59.35,41.69,52.06,44.35,73.15,73.59,59.14,29.43,22.86,22.99
2007/7/30,µæ¼d,NOx,12.48,17.64,23.65,27.59,26.65,24.73,37.08,56.25,36.76,,13.99#,28.07,18.16,20.19,73.47,55.12,69.3,48.84,87.63,87.45,64.04,37.29,41.87,59.89
2007/7/30,µæ¼d,O3,19.5,16.5,10.7,9.6,11.4,11.4#,7.8,11.7,35.4,,4.1#,89.3,95.2,55.6,27.2,26.3,18.4,33.4,21.1,11.8,9.2,6.4,4.2,4.1
2007/7/30,µæ¼d,PM10,23,25,25,32,42,40,34,38,45,,1000*,71,71,54,50,57,52,57,68,76,72,47,30,33
2007/7/30,µæ¼d,PM2.5,18,20,20,23,30,28,19,23,33,,1000*,34,35,31,35,41,39,45,56,62,50,28,16,18
2007/7/30,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,3.8,NR,1.6,NR,0.2,NR,NR,NR,NR,NR,NR
2007/7/30,µæ¼d,RH,67.41,67.36,68.71,69.93,71.83,73.94,71.35,67.25,57.76,,44.67#,52.35,53.6,72.36,74.97,78.8,81.88,79.67,76.1,76.79,73.52,70.96,69.91,73.24
2007/7/30,µæ¼d,SO2,2,2.3,2.2,3.1,4.4,2.1,2.4,3.7,4.1,,1.1#,5.7,6.1,2.7,4.9,5.5,5.8,5.8,5.9,6.1,5.8,4.2,3.6,4.4
2007/7/30,µæ¼d,WD_HR,89.46,125.71,187.77,304.71,164.64,169.41,169.01,202.72,232.23,,17.02#,314.5,325.48,54.5,72.41,224.57,203.63,122.55,179.72,168.72,79.92,69.91,91.54,176.86
2007/7/30,µæ¼d,WIND_DIREC,95.75,200.92,229.49,317.75,144.04,174.3,191.01,215.81,255.42,,232.22,319.82,36.79,48.06,149.85,261.64,147.63,120.47,254.84,34.76,85.6,53.08,113.01,201.69
2007/7/30,µæ¼d,WIND_SPEED,2.41,2.51,0.72,0.94,1.25,0.8,1.19,1.05,1.56,,1.66,4.74,5.19,0.68,1.83,2.44,1.52,0.58,1.22,0.53,1.79,2.1,1.63,1.29
2007/7/30,µæ¼d,WS_HR,2.07,1.7,0.95,0.72,0.19,0.86,1.15,1.04,0.8,,.35#,2.57,3.04,2.1,0.7,2.8,1.17,0.45,0.58,0.33,1.16,1.64,1.31,1.13
2007/7/31,µæ¼d,AMB_TEMP,28.99,28.81,28.2,27.94,28.08,27.79,28.01,28.78,30.21,31.5,33.08,33.6,33.03,29.36,30.4,31.54,31.71,30.83,30.83,30.83,30.21,29.91,29.51,28.96
2007/7/31,µæ¼d,CO,0.84,0.79,0.67,0.5,0.58,0.52,0.65,1.24,1.31,1.02,1.08,0.97,0.7,0.74,0.98,1.58,1.28,1.52,1.79,2.21,2.1,2.24,1.56,1.35
2007/7/31,µæ¼d,NO,22.41,23.37,21.2,6.49,17.74,13.44,19.3,29.33,15.76,4.12,3.18,2.64,2.24,3.78,6.44,10.98,7.73,10.74,9.87,16.36,32.97,63.4,26.36,36.18
2007/7/31,µæ¼d,NO2,19.05,23.05,30.06,22.98,22.94,14.12,13.78,18.85,31.11,31.14,33.16,33.92,22.45,33.5,46.98,62.05,56.96,56.55,59.15,72.63,71.27,63.65,36.45,37.95
2007/7/31,µæ¼d,NOx,41.46,46.42,51.26,29.48,40.68,27.56,33.08,48.18,46.87,35.25,36.34,36.55,24.7,37.28,53.42,73.04,64.69,67.29,69.02,88.99,104.24,127.05,62.81,74.13
2007/7/31,µæ¼d,O3,3.9,4.2,3.9,5.5,5,9.9#,7,8.4,25.5,82.6,112.6,137.4,118.4,53.8,46.9,59.4,70.2,42.4,40.8,21.5,8.1,4.5,4.4,3.9
2007/7/31,µæ¼d,PM10,32,33,47,53,46,35,30,35,44,64,1000*,114,106,75,56,72,84,83,82,83,84,77,54,46
2007/7/31,µæ¼d,PM2.5,15,16,29,31,26,19,12,14,25,40,1000*,55,54,45,42,54,64,61,56,54,49,45,37,30
2007/7/31,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/31,µæ¼d,RH,73.08,74.14,78.45,77.17,76.41,76.29,75.2,70.53,65.45,62.28,55.88,54.9,60.84,73.67,72.14,70.26,65.86,67.93,67.04,67.47,69.6,70.56,72.43,72.85
2007/7/31,µæ¼d,SO2,2.7,4.1,8.1,6.5,4.8,2.3,2.1,2.6,4.6,4.8,4,6.1,5.6,3.3,9.2,8.4,10.4,10,12.7,10.5,12.1,11.1,4.1,6.7
2007/7/31,µæ¼d,WD_HR,173.77,206.8,215.57,231.52,148.64,167.4,158.31,177.47,184.2,288.58,269.64,317.9,321.02,123.29,56.9,184.55,217.86,208.1,198.95,219.53,203.55,198.72,178.12,216.37
2007/7/31,µæ¼d,WIND_DIREC,175.91,216.71,213.43,344.17,144.78,159.41,152.81,191.83,231.18,306,288.11,311.11,315.06,35.55,256.36,213.71,293.79,218.75,212.62,209.5,196.95,198.87,164.33,210.38
2007/7/31,µæ¼d,WIND_SPEED,1.06,1.47,1.44,0.53,1.04,1.02,1.71,1.53,1.64,1.61,1.91,3.9,3.27,0.81,0.88,1.91,1.67,2.04,1.07,1.54,1.41,0.9,1.46,1.57
2007/7/31,µæ¼d,WS_HR,0.86,1.17,1.45,0.85,0.52,0.86,1.06,1.26,1.12,0.84,0.48,1.66,2.33,1.14,0.75,1.06,1.29,2.62,1.55,0.86,1.81,1.44,1.28,1.65
2007/8/1,µæ¼d,AMB_TEMP,28.67,28.67,28.65,28.33,28.04,27.99,28.21,29.16,30.69,32.34,33.51,34.31,34.41,34.93,33.13,31.93,33.1,32.88,32.21,31.94,31.32,30.95,30.68,30.45
2007/8/1,µæ¼d,CO,0.97,0.7,0.65,0.54,0.42,0.52,0.76,1.2,1.35,0.95,0.62,0.69,0.51,0.46,0.64,0.53,0.57,0.9,0.99,1.29,1.24,1.04,0.76,0.66
2007/8/1,µæ¼d,NO,20.41,16.08,20.62,8.05,7.23,7.96,20.35,20.07,12.03,11.42,5.49,3.8,2.31,3.12,3.61,2.3,2.74,4.13,5.06,5.21,7.71,9.16,17.77,16.58
2007/8/1,µæ¼d,NO2,34.29,29.8,31.76,17.22,13.18,13.55,17.92,25.1,41.73,36.15,23.77,26.15,18.04,16.32,26.76,15.32,19.46,32.04,33.4,44.5,44,37.64,32.86,30.64
2007/8/1,µæ¼d,NOx,54.7,45.88,52.38,25.27,20.41,21.51,38.26,45.17,53.76,47.57,29.26,29.95,20.35,19.44,30.37,17.62,22.2,36.17,38.45,49.71,51.7,46.81,50.64,47.22
2007/8/1,µæ¼d,O3,4.4,5.4,4,5.2,5.9,11.5#,9,13.3,33.9,48,68.7,105.4,118.1,101.9,85.8,104.3,92,63.6,50.3,37.9,30,31.1,12.9,8.5
2007/8/1,µæ¼d,PM10,59,59,52,44,35,35,36,42,59,72,71,75,78,74,73,73,72,69,71,74,81,73,58,60
2007/8/1,µæ¼d,PM2.5,34,31,25,24,21,19,21,26,32,46,44,45,54,51,51,57,62,55,49,50,50,45,40,34
2007/8/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/8/1,µæ¼d,RH,72.83,71.24,72.5,75.05,77.44,76.34,74.09,68.73,64.1,56.59,50.5,49.77,51.89,51.86,59.79,67.69,61.94,59.69,60.16,62.68,66.35,67.78,68.6,71.4
2007/8/1,µæ¼d,SO2,15.6,6.6,8.2,4.7,1.7,1.7,2,2.9,6.2,9.3,6,6.9,5.8,4.5,7.6,7.2,6.4,4.5,3.4,4.6,5,5.1,8,9
2007/8/1,µæ¼d,WD_HR,206.09,197.48,176.08,151.51,160.26,159.73,178.94,154.88,157.05,228.94,276.23,3.75,328.69,315.94,83.61,50.75,32.71,341.42,329.81,321.83,308.15,305.65,315.64,304.71
2007/8/1,µæ¼d,WIND_DIREC,217.82,158.16,148.46,137.25,142.16,137.1,169.86,82.88,326.12,250.51,314.88,1.55,309.05,317.22,63.67,43.5,351.2,331.9,12.31,299.91,308.01,319.37,297.87,316.18
2007/8/1,µæ¼d,WIND_SPEED,1.32,0.77,1.09,1.4,1.6,0.82,1.58,1.18,1.65,1.99,1.77,2.61,3.52,3.28,2.22,1.67,1.49,2.69,1.78,2.04,1.6,1.71,2.11,1.66
2007/8/1,µæ¼d,WS_HR,1.16,1.09,0.72,0.85,1.14,0.87,1.19,0.85,0.15,1.21,1.01,0.69,1.18,2.43,1.02,1.52,0.86,1.04,1.14,1.11,1.78,1.37,1.74,1.67
2007/8/2,µæ¼d,AMB_TEMP,30.19,29.85,29.72,29.51,28.8,28.6,28.85,29.82,31.14,32.64,33.88,35.07,34.78,34.42,34.21,33.41,32.79,32.31,32.04,31.53,31.24,30.65,30.55,30.23
2007/8/2,µæ¼d,CO,0.88,0.73,0.58,0.53,0.45,0.51,0.78,1.41,1.28,0.8,0.65,0.66,0.54,0.42,0.43,0.51,0.63,1.46,0.93,0.76,1.33,1.34,1.46,1.04
2007/8/2,µæ¼d,NO,18.97,8.1,12.26,8.9,5.49,6.91,25.21,27.98,12.26,10.89,7.41,5.06,2.38,4.27,4.4,3.93,5.14,13.9,10.7,11.09,17.32,16.01,20.32,11.97
2007/8/2,µæ¼d,NO2,33.38,26.71,23.28,20.93,16.72,15.71,21.73,26.01,31.34,25.3,21.9,24.1,19.56,16.13,17.7,20,25.42,45.73,26.01,24.64,34.47,31.18,33.02,28.82
2007/8/2,µæ¼d,NOx,52.34,34.82,35.54,29.83,22.21,22.62,46.95,53.99,43.6,36.18,29.31,29.16,21.94,20.4,22.11,23.93,30.56,59.63,36.72,35.72,51.79,47.19,53.34,40.79
2007/8/2,µæ¼d,O3,4.6,6.4,6.7,4.9,5,12.6#,8.2,11.6,26.5,37.8,60.8,76.9,92.9,69.7,46.6,45.2,41.3,26.6,17.2,11.6,9.7,7.8,8.2,6.6
2007/8/2,µæ¼d,PM10,72,76,65,57,45,38,42,47,53,57,56,57,64,59,44,40,44,50,46,34,34,35,33,39
2007/8/2,µæ¼d,PM2.5,41,48,47,44,31,23,27,31,37,37,32,33,34,31,27,27,27,27,24,18,17,18,20,22
2007/8/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
