¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/7/6,ªO¾ô,CH4,2.359,2.09,2.367,2.202,2.109,2.172,2.16,2.192,2.002,1.902,1.854,1.826,1.841,1.84,1.841,1.811#,1.82,1.812,1.81,1.813,1.825,1.836,1.87,1.858
2007/7/6,ªO¾ô,CO,1.96,1.33,1.28,0.71,0.55,0.73,0.79,1.28,0.98,0.69,0.48,0.45,0.41,0.38,0.36,0.33,0.33,0.39,0.48,0.51,0.51,0.54,0.61,0.57
2007/7/6,ªO¾ô,NMHC,1.592,1.087,1.063,0.901,0.525,0.695,0.685,0.913,0.593,0.465,0.303,0.289,0.283,0.252,0.269,.308#,0.367,0.353,0.352,0.351,0.352,0.319,0.406,0.358
2007/7/6,ªO¾ô,NO,41.45,20.92,23.72,41.12,18.96,23.58,21.73,28.23,15.4,10.25,4.11,1.95,1.66,1.55,1.82,2.04,2.34,4.26,2.7,5.04,5.21,6.79,14.78,19.1
2007/7/6,ªO¾ô,NO2,46.11,31.79,28.15,20.36,19.36,19.55,21.86,41.54,39.36,29.99,17.52,14.88,13.09,12.19,12.4,12.75,13.65,17.33,18.2,22.22,21.16,21.72,22.91,21.62
2007/7/6,ªO¾ô,NOx,87.57,52.71,51.87,61.48,38.31,43.13,43.58,69.77,54.76,40.24,21.63,16.83,14.75,13.74,14.22,14.79,15.98,21.59,20.9,27.26,26.37,28.51,37.69,40.72
2007/7/6,ªO¾ô,O3,5.8,6,6.5,5.9,6,7.8,8.2,12.6,21.6,30.2,50.4,70.4,72.6,80.4,74.4,50.9,39,20.7,16.8,9.3,8.4,8.4,6.4,5.5
2007/7/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/6,ªO¾ô,PM10,57,49,50,58,51,44,55,66,66,57,50,47,46,51,55,51,49,49,42,35,39,49,50,46
2007/7/6,ªO¾ô,PM2.5,40,37,34,32,25,25,36,40,39,35,28,26,23,24,32,32,26,30,26,20,19,22,26,22
2007/7/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/6,ªO¾ô,RH,84.29,84.37,84.34,85.36,85.66,85.77,85,75.48,60.93,50.56,45.25,43.55,54.12,54.57,57.74,61.69,62.45,63.78,62.25,64.1,67.67,71.9,74.22,74.72
2007/7/6,ªO¾ô,SO2,7.7,6.2,6.7,12.4,6,6,8.2,8.9,13.4,10.4,7.1,7.1,7.3,6.1,6,5.4,4.7,5.9,8.4,13.2,11.4,9.8,7.7,8.4
2007/7/6,ªO¾ô,THC,3.951,3.177,3.43,3.103,2.634,2.866,2.845,3.106,2.595,2.366,2.157,2.115,2.125,2.092,2.11,2.118#,2.187,2.165,2.162,2.165,2.177,2.155,2.276,2.216
2007/7/6,ªO¾ô,UVB,0,0,0,0,0,0.1,0.7,2,4,7.3,10,7,3.8,5.2,5.7,2.5,1.1,0.2,0,0,0,0,0,0
2007/7/6,ªO¾ô,WD_HR,321.1,287.3,53.23,53.08,63.61,65.5,51.67,292.71,50.3,48.2,56.03,88.19,105.97,91.88,82.32,96.94,103.04,91.21,68.49,64.83,75.3,66.6,52.03,53.79
2007/7/6,ªO¾ô,WIND_DIREC,287.4x,300.28x,50.45x,48.1x,51.35x,61.45x,320.16x,289.98x,61.95x,58.21x,61.4x,110.5x,119.71x,93.15x,83.8x,88.73x,100.15x,76.72x,66.2x,64.22x,75.37x,44.66x,52.22x,51.23x
2007/7/6,ªO¾ô,WIND_SPEED,0.87,0.89,2.05,1.03,1.23,0.71,0.63,1.19,0.88,2.11,2.12,3.7,2.68,3.95,3.66,3.12,3.73,1.64,2.06,1.85,2.45,1.68,1.27,0.99
2007/7/6,ªO¾ô,WS_HR,0.26,0.81,0.9,0.76,0.77,0.57,0.77,0.77,0.41,0.78,1.79,1.69,3.05,2.83,3.02,3.15,3.45,2.17,1.71,1.56,1.76,1.42,1.19,1.05
2007/7/7,ªO¾ô,AMB_TEMP,29.31,29.06,28.98,28.63,27.94,27.71,28.26,29.96,31.31,32.88,33.38,34.17,34.51,34.53,34.5,34.68,34.4,33.68,32.9,32.12,31.43,30.77,30.39,30
2007/7/7,ªO¾ô,CH4,1.857,1.89,1.946,2.343,2.132,2.055,2.135,2.016,1.883,1.836,1.822,1.816,1.808,1.817,1.806,1.797,1.794,1.804,1.829,1.87,1.929,1.938,1.94,1.948
2007/7/7,ªO¾ô,CO,0.5,0.46,0.55,0.54,0.57,0.6,0.74,0.71,0.56,0.41,0.39,0.43,0.35,0.34,0.35,0.35,0.36,0.39,0.51,0.67,0.74,0.71,0.74,0.68
2007/7/7,ªO¾ô,NMHC,0.265,0.319,0.412,0.55,0.78,0.67,0.871,0.606,0.353,0.256,0.216,0.243,0.203,0.204,0.237,0.207,0.225,0.219,0.297,0.485,0.567,0.504,0.493,0.454
2007/7/7,ªO¾ô,NO,15.48,13.66,12.88,14.76,27.56,28.86,41.98,24.86,26.95,17.11,11.69,5.92,2.83,4.84,5.11,4.63,6.59,2.09,1.41,1.97,4.21,8.43,12.13,18.74
2007/7/7,ªO¾ô,NO2,19.26,17.03,15.74,15.42,14.03,13.81,18.85,25.42,27.84,24.31,23.83,22.71,12.64,18.6,18.94,17.24,21.32,13.24,15.11,22.7,28.82,30.07,26.64,24.92
2007/7/7,ªO¾ô,NOx,34.74,30.68,28.62,30.18,41.59,42.67,60.83,50.28,54.79,41.42,35.52,28.63,15.47,23.45,24.04,21.87,27.91,15.33,16.52,24.67,33.03,38.5,38.77,43.66
2007/7/7,ªO¾ô,O3,5.9,6.1,6.6,6.9,6.2,8.1,7.8,13,19.1,30.2,45.5,64,74.1,68.2,60.4,61.6,57.2,55.9,43.1,23.9,9.8,7.8,6.6,6
2007/7/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/7,ªO¾ô,PM10,48,47,41,41,44,50,54,50,55,64,99,113,82,77,74,82,93,72,66,70,66,64,63,70
2007/7/7,ªO¾ô,PM2.5,16,16,18,19,24,30,36,36,32,31,32,32,29,28,29,30,35,37,36,36,34,33,31,30
2007/7/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/7,ªO¾ô,RH,75.27,75.41,76.73,78.67,81.75,81.65,79.54,69.2,61.62,54.19,52.79,53.72,53.99,55.43,55.43,55.06,56.96,59.6,62.8,64.49,65.98,69.77,69.32,70.96
2007/7/7,ªO¾ô,SO2,7.3,6.1,4.4,3.8,8.3,8.1,10.6,7.7,6.5,5.8,4.6,5.7,4.9,4.1,4.5,4.3,4.8,5,7.7,8.6,9.6,7.1,7,8.8
2007/7/7,ªO¾ô,THC,2.122,2.209,2.358,2.893,2.913,2.725,3.006,2.622,2.236,2.092,2.039,2.06,2.011,2.021,2.043,2.004,2.019,2.023,2.125,2.356,2.497,2.442,2.433,2.402
2007/7/7,ªO¾ô,UVB,0,0,0,0,0,0.1,0.7,2.4,5.1,7.7,9.4,11,10.4,7,6.2,4.6,2.3,0.7,0.1,0,0,0,0,0
2007/7/7,ªO¾ô,WD_HR,57.4,46.11,300.8,22.82,60.42,58.2,69.33,64,54.36,67.82,78.16,87.52,80.75,91.07,93.3,76.48,66.85,71.26,71.86,86.78,90.61,52.77,56.17,55.53
2007/7/7,ªO¾ô,WIND_DIREC,75.35x,348.53x,319.89x,61.79x,59.53x,56.3x,36.02x,52.18x,64.93x,71.53x,97.68x,84.99x,78.51x,73.69x,71.25x,91.03x,54.16x,60.86x,81.64x,96.99x,66.04x,53.68x,52.87x,60.74x
2007/7/7,ªO¾ô,WIND_SPEED,1.13,0.59,1.11,1.02,0.95,0.81,0.47,1.92,2.52,3.51,3.65,3.49,3.04,3.9,3.02,2.82,2.62,2.34,1.37,2.29,1.34,1.91,1.37,0.91
2007/7/7,ªO¾ô,WS_HR,1.19,0.18,0.95,0.3,0.95,1.02,0.85,0.83,1.4,2.5,3.53,3.09,3.06,3.4,3.01,2.6,2.41,2.51,1.94,1.74,1.14,1.65,1.17,1.38
2007/7/8,ªO¾ô,AMB_TEMP,29.84,29.42,29.1,28.54,28.25,28.05,28.56,29.75,31.07,32.55,34.12,35.21,35.25,34.95,35.05,34.89,34.23,33.75,32.86,32.06,31.37,30.86,30.48,30.12
2007/7/8,ªO¾ô,CH4,1.929,1.984,2.07,1.997,2.009,1.989,1.944,1.873,1.846,1.843,1.847,1.81,1.845,1.829,1.841,1.824,1.809,1.824,1.832,1.844,1.849,1.89,1.89,1.902
2007/7/8,ªO¾ô,CO,0.68,0.62,0.61,0.46,0.45,0.5,0.46,0.39,0.4,0.42,0.43,0.36,0.38,0.33,0.32,0.34,0.33,0.41,0.44,0.53,0.53,0.6,0.57,0.55
2007/7/8,ªO¾ô,NMHC,0.375,0.447,0.466,0.364,0.336,0.351,0.306,0.217,0.194,0.2,0.206,0.165,0.186,0.155,0.161,0.146,0.135,0.205,0.23,0.269,0.26,0.309,0.284,0.307
2007/7/8,ªO¾ô,NO,10.88,11,12.48,15.33,18.93,13.92,24.26,8.88,8.41,9.02,5.43,2.62,1.23,1.27,1.31,2.05,2.37,1.64,0.98,1.01,1.16,3.77,3.7,11.46
2007/7/8,ªO¾ô,NO2,24.45,22.39,20.7,15.85,16.06,13.9,14.24,14.07,13.78,20.33,19.36,13.07,9.91,8.85,8.48,13.64,15.34,13.07,12.55,15.94,19.43,25.08,22.91,24.14
2007/7/8,ªO¾ô,NOx,35.33,33.39,33.18,31.18,34.99,27.82,38.5,22.95,22.19,29.36,24.78,15.69,11.14,10.13,9.8,15.69,17.7,14.72,13.53,16.95,20.59,28.86,26.61,35.6
2007/7/8,ªO¾ô,O3,6.8,6.6,6.4,6.7,6.5,8.8,9.5,17.7,30,41.9,56.8,67.2,90.2,85.1,82.8,81.3,69.8,60.8,46.5,31.9,21.1,11.7,9.2,6.6
2007/7/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/8,ªO¾ô,PM10,66,59,57,49,50,61,59,48,52,78,83,69,60,57,58,75,78,58,49,48,53,57,50,43
2007/7/8,ªO¾ô,PM2.5,28,27,29,33,32,34,38,35,38,41,41,39,38,39,39,39,36,37,35,29,30,29,30,27
2007/7/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/8,ªO¾ô,RH,72.74,76.22,78.5,80.7,79.87,78.87,74.55,68.45,64.56,59.28,54.95,50.35,54.84,56.53,53.63,52.43,54.57,57.8,60.36,63.44,65.8,67.62,68.32,70.2
2007/7/8,ªO¾ô,SO2,8.4,8.2,8.4,8.2,6.7,6.4,6.7,3.9,2.7,2.5,2.3,3.4,5.8,5.4,4.6,4.8,4,3.6,3.5,5,7,7.9,8.6,11
2007/7/8,ªO¾ô,THC,2.304,2.431,2.536,2.361,2.345,2.34,2.251,2.09,2.04,2.043,2.053,1.975,2.031,1.984,2.002,1.97,1.944,2.029,2.062,2.113,2.109,2.199,2.174,2.209
2007/7/8,ªO¾ô,UVB,0,0,0,0,0,0.1,0.7,2.3,5,8.1,10.2,10.7,9.7,9.7,7.7,4.4,1.8,0.6,0.1,0,0,0,0,0
2007/7/8,ªO¾ô,WD_HR,56.37,57.73,64.5,49.95,56.87,55.25,35.95,59.54,59.7,66.36,73.63,89.22,105.73,102.5,104.36,85.09,70.41,68.52,70.91,76.84,75.81,69.25,60.82,49.54
2007/7/8,ªO¾ô,WIND_DIREC,58.81x,52.64x,66.02x,52.83x,57.51x,304.55x,49.55x,78.04x,56.75x,78.38x,89.69x,87.14x,113.93x,97.76x,99.89x,59.87x,89.32x,70.99x,80.9x,79.28x,70.86x,80.91x,62.08x,41.16x
2007/7/8,ªO¾ô,WIND_SPEED,1.3,0.84,1.22,0.91,1.44,0.5,1.24,2.48,2.96,2.65,3.18,2.71,4.46,3.77,3.53,3.78,2.69,1.64,3.14,2.4,1.97,1.5,1.26,1.72
2007/7/8,ªO¾ô,WS_HR,1.02,0.86,1.03,1.16,1.01,1.07,0.6,0.93,2.55,2.31,1.61,2.31,3.3,3.89,4.04,3.06,2.51,1.79,2.74,2.04,2,1.09,1.38,1.13
2007/7/9,ªO¾ô,AMB_TEMP,29.64,29.19,29.43,29.36,29.02,28.29,28.61,30.16,31.7,33.21,34.19,34.31,34.77,34.54,32.4,29.75,29.71,30.02,29.91,29.49,29.46,29.44,29.18,29.18
2007/7/9,ªO¾ô,CH4,1.953,2.033,2.056,1.986,2.096,2.056,2.035,2.026,1.875,1.844,1.829,1.84,1.831,1.818,1.831,1.902,1.878,1.88,1.875,1.9,1.93,1.991,1.922,1.887
2007/7/9,ªO¾ô,CO,0.55,0.45,0.37,0.34,0.41,0.39,0.55,0.84,0.68,0.63,0.55,0.55,0.38,0.36,0.53,0.73,0.8,1,1.21,1.27,1.24,1.48,1.13,0.73
2007/7/9,ªO¾ô,NMHC,0.328,0.26,0.283,0.278,0.349,0.441,0.431,0.518,0.289,0.322,0.253,0.397,0.262,0.316,0.391,0.602,0.573,0.595,0.775,0.765,0.688,1.046,0.717,0.414
2007/7/9,ªO¾ô,NO,15.81,13.94,16.4,12.99,3.87,21.04,22.67,19.67,23.55,35.68,28.99,18.13,2.46,8.09#,-.46#,-4.78#,-.87#,1.1,-2.41*,1.26,-.16*,11.23,6.98,-.38*
2007/7/9,ªO¾ô,NO2,23.04,18.37,18.41,20.49,17.08,15.98,18.78,29.2,28.92,39.69,36.36,40.33,21.14,23.63#,,41.95#,42.87#,40.96,43.77*,43.93,44.95*,49.91,40.2,25.72*
2007/7/9,ªO¾ô,NOx,38.85,32.31,34.81,33.49,20.95,37.02,41.45,48.88,52.47,75.37,65.35,58.46,23.61,31.72#,-4.77#,37.17#,42#,42.06,41.36*,45.19,44.79*,61.14,47.19,25.34*
2007/7/9,ªO¾ô,O3,6.7,7.5,7.2,7.3,8,8.4,8.8,15.6,34,40.4,47.7,66.7,80.1,80.7#,25.3#,32.5#,29.3#,24.4,27,19,14.2,6.2,8,16
2007/7/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/9,ªO¾ô,PM10,52,53,46,42,47,48,53,64,95,162,284,337,180,190,240,96,36,36,35,32,33,42,49,45
2007/7/9,ªO¾ô,PM2.5,27,30,27,29,29,32,40,43,42,46,50,46,35,28,37,33,21,21,26,30,32,37,39,33
2007/7/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/9,ªO¾ô,RH,74.08,76.56,73.97,72.43,75.11,78.12,76.15,70.02,61.33,54.93,51.87,53.1,53.89,55.72,64.52,73.08,69.76,70.03,70.03,73.5,73.6,74.33,74.44,72.3
2007/7/9,ªO¾ô,SO2,6.8,4.6,4,4.3,3.5,5.4,6,4.9,3,3.6,4,7.3,6.7,7.1#,5,3.4,3,2.2,2.8,2.7,2.4,3.7,3.4,2.4
2007/7/9,ªO¾ô,THC,2.281,2.292,2.339,2.264,2.445,2.497,2.466,2.544,2.165,2.165,2.082,2.238,2.093,2.133,2.223,2.504,2.451,2.475,2.65,2.665,2.618,3.037,2.639,2.301
2007/7/9,ªO¾ô,UVB,0,0,0,0,0,0.1,0.7,2.2,4.7,7.8,9.4,5.8,10.4,7.9,1,0.6,0.5,0.4,0.1,0,0,0,0,0
2007/7/9,ªO¾ô,WD_HR,57.95,51.35,62.89,50.82,67.92,45.89,64.2,315.81,91.9,100.12,82.9,100.4,93.14,106.28,71.08,299.31,294.29,289.38,273.15,278.96,213.65,283.81,273.94,276.76
2007/7/9,ªO¾ô,WIND_DIREC,60.31x,66.85x,72.93x,48.81x,63.3x,54.67x,57.23x,318.85x,72.27x,105.23x,116.04x,84.06x,90.55x,98.46x,305.17x,293.64x,290.37x,281.88x,238.11x,286.24x,220.18x,295.86x,272.74x,284.86x
2007/7/9,ªO¾ô,WIND_SPEED,1.47,0.79,0.93,1.12,1.54,1.59,0.66,1.39,2.21,2.25,1.72,3.26,3.85,4.81,3,2.98,1.99,2.45,1.58,1.55,1.39,3.01,1.23,1.6
2007/7/9,ªO¾ô,WS_HR,1.14,1.28,0.95,0.65,0.98,1.89,1.16,0.29,1.42,1.76,1.83,2.48,3.4,4.71,1.24,3.05,2.47,2.3,1.36,1.78,0.65,1.61,0.97,1.49
2007/7/10,ªO¾ô,AMB_TEMP,28.87,28.83,28.51,27.74,27.52,27.93,28.41,29.66,30.8,32.53,33.23,33.65,34.23,35.12,35.57,34.97,34.65,33.18,31.53,31.32,31.25,31.27,30.77,30.54
2007/7/10,ªO¾ô,CH4,1.864,1.853,2.085,2.055,2.056,2.137,2.082,1.953,1.893,1.772,1.753#,1.741,1.648,1.644,1.662#,1.691#,1.671,1.688,1.704,1.699,1.79,1.829,1.812,1.871
2007/7/10,ªO¾ô,CO,0.52,0.41,0.8,0.49,0.48,0.6,0.76,0.95,0.89,0.49,0.44,0.49,0.33,.44#,0.43,0.49,0.43,0.66,0.94,1.04,1.38,1.47,1.08,0.96
2007/7/10,ªO¾ô,NMHC,0.301,0.2,0.72,0.495,0.452,0.563,0.651,0.631,0.528,0.394,.208#,0.352,0.266,0.309,.368#,.36#,0.504,0.577,0.637,0.695,0.918,1.009,0.892,1.002
2007/7/10,ªO¾ô,NO,-.7*,-.91*,9.47,8.12,26.78,24.75,24.25,26.29,53.61,76.21,23.81,43.36,6.25#,15.09#,49.88#,64.33,42.92,13.85,0.38,0.71,2.48,2.73,2.27,11.05
2007/7/10,ªO¾ô,NO2,18.1*,14.05*,31.45,23.75,24.98,25.19,30.14,37.4,42.79,36.11,26.68,44.11,25.02#,34.98#,59.45#,48.91,44.44,37.67,41.7,35.91,45.17,53.44,46.6,48.93
2007/7/10,ªO¾ô,NOx,17.41*,13.14*,40.92,31.87,51.75,49.94,54.39,63.69,96.39,112.32,50.49,87.47,31.27#,50.07#,109.33#,113.25,87.36,51.51,42.08,36.62,47.64,56.17,48.87,59.98
2007/7/10,ªO¾ô,O3,18.4,19.2,9.8,5,5.2,7.4,9,17.3,24,18.2,28.7,35.6,55.5,44.7,51.1,47.5,44.2,42,53.4,33.6,18.2,11.8,12.7,6.4
2007/7/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/10,ªO¾ô,PM10,44,39,47,55,53,57,57,56,77,105,1000*,1000*,50,99,177,200,156,92,59,47,46,59,69,70
2007/7/10,ªO¾ô,PM2.5,27,23,31,40,37,41,47,42,41,39,1000*,33,28,32,48,54,50,43,45,45,40,47,51,48
2007/7/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/7/10,ªO¾ô,RH,73.04,72.6,76.04,78.6,79.1,77.58,75.01,69.73,64.94,58.89,57.71,57.93,55.92,53.02,51.67,54.42,55.78,60.58,67.45,67.84,70.63,71.82,73.48,74.66
2007/7/10,ªO¾ô,SO2,2.5,2.3,5.8,5.8,7.4,8.3,6.3,7.8,7.2#,5.4x,4.3x,-.3#,3.5#,4.6x,4.2x,4.9x,7.3x,6.6x,-.3#,-.3#,-.3#,-.3#,-.3#,-.3#
2007/7/10,ªO¾ô,THC,2.165,2.053,2.805,2.549,2.508,2.7,2.733,2.584,2.422,2.165,1.96#,2.093,1.914,1.953,2.03#,2.051#,2.175,2.266,2.341,2.393,2.709,2.838,2.704,2.873
2007/7/10,ªO¾ô,UVB,0,0,0,0,0,0.1,0.7,2.2,3.5,8,8,9.8,10.5,8.9,7.1,2.5,1.7,0.3,0.1,0,0,0,0,0
2007/7/10,ªO¾ô,WD_HR,273.58,281.82,51.99,52.13,52.94,48.49,294.14,284.31,84.13,65.97,68.79,72.9,67.02,73.98,82.13,66.67,79.1,128.46,270.7,258.4,282.35,296.43,59.34,51.38
2007/7/10,ªO¾ô,WIND_DIREC,288.08x,293.78x,43.76x,53.62x,60.26x,70.04x,268.03x,180.41x,50.19x,74.67x,70.19x,51.5x,65.96x,87.16x,90.1x,71.98x,68.88x,257.34x,260.1x,216.08x,257.78x,321.22x,64.49x,38.17x
2007/7/10,ªO¾ô,WIND_SPEED,1.83,0.96,2.52,2.69,1.49,1.3,1.4,0.84,2.13,3.56,4.01,4.44,2.91,3.08,2.96,2.67,2.98,2.76,2.02,0.87,0.78,1.06,1.39,1.18
2007/7/10,ªO¾ô,WS_HR,1.62,1.23,1.28,1.42,1.54,0.66,1.16,0.84,0.59,3.05,3.2,3.31,2.7,2.86,2.67,2.26,2.48,0.44,2.27,1.18,1.09,0.62,1.09,1.16
2007/7/11,ªO¾ô,AMB_TEMP,30.02,29.83,29.67,29.97,29.74,29.48,30.04,30.8,31.55,32.63,34.03,34.63,34.73,34.31,33.37,29.62,27.24,27.49,27.66,27.88,27.97,28.07,28.16,28.19
2007/7/11,ªO¾ô,CH4,1.885,2.073,1.946,1.975,1.926,1.91,1.895,1.855,1.858,1.798,1.782,1.824,1.873,1.886,1.95,1.902,1.914,1.87,1.86,1.85,1.876,2.084,1.916,1.893
2007/7/11,ªO¾ô,CO,0.77,0.7,0.46,0.45,0.39,0.38,0.42,0.42,0.58,0.37,0.32,0.47,0.54,0.5,0.64,0.7,0.65,1.06,1.58,1.35,1.28,2.31,1.29,0.85
2007/7/11,ªO¾ô,NMHC,0.881,0.559,0.439,0.406,0.318,0.322,0.325,0.299,0.393,0.207,0.231,0.368,0.399,0.316,0.398,0.436,0.42,0.814,1.029,0.872,0.703,1.18,0.892,0.584
2007/7/11,ªO¾ô,NO,7.65,11.15,17.13,4.25,8.23,10.16,15.19,9.57,31.54,18.78,9.63,2.76,1.08,1.15,1.44,4.75,11.46,5.7,13.75,12.49,14.4,53.22,17.82,10.13
2007/7/11,ªO¾ô,NO2,37.47,31.17,26.96,20.91,18.23,16.93,18.21,16.03,33.53,24.28,26.57,24.48,19.49,20.17,25.67,42.44,45.69,46.2,48.23,40.25,36.82,50.7,33.45,24.36
2007/7/11,ªO¾ô,NOx,45.12,42.32,44.09,25.16,26.46,27.1,33.4,25.6,65.08,43.06,36.2,27.24,20.57,21.32,27.1,47.19,57.15,51.9,61.98,52.74,51.22,103.91,51.27,34.5
2007/7/11,ªO¾ô,O3,7.6,6.6,6.9,6.8,7,8.3,10.1,18.1,19.7,32,56.5,101.5,136,111.8,82.9,56.1,37.4,25.1,18.2,11.2,9.8,6.5,7.2,9.7
2007/7/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.14,4.27,4.22,NR,NR,NR,NR,NR,NR
2007/7/11,ªO¾ô,PM10,65,69,70,60,55,46,43,45,60,78,67,65,72,65,61,57,49,38,29,27,27,29,28,23
2007/7/11,ªO¾ô,PM2.5,48,48,48,45,34,27,25,23,30,34,31,35,40,41,39,44,44,36,26,19,16,21,19,15
2007/7/11,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46,22.6,NR,NR,NR,NR,NR,NR,NR
2007/7/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54.47,32.42,35.8,NR,NR,NR,NR,NR,NR
2007/7/11,ªO¾ô,RH,76.31,77.19,77.17,74,71.23,70.72,65.4,62.43,61.05,55.23,49.92,50.15,52.53,57.07,62.65,80.97,88.73,82.03,73.82,73.29,73.92,73.49,74.89,75.05
2007/7/11,ªO¾ô,SO2,-.3#,-.3#,-.3#,-.3#,9.8,8.3,13.8,12.3,13.9,8.1,7.7,7.4,7.1,7.2,6.9,6.7,3.8,3.9,4.4,4.6,3.7,4.5,4.7,4.6
2007/7/11,ªO¾ô,THC,2.766,2.632,2.385,2.382,2.244,2.231,2.22,2.154,2.251,2.004,2.013,2.192,2.272,2.202,2.349,2.338,2.333,2.684,2.889,2.722,2.58,3.264,2.808,2.477
2007/7/11,ªO¾ô,UVB,0,0,0,0,0,0.1,0.6,2.1,4.3,7.8,10.2,6.8,5.3,2.5,1.2,0.1,0.1,0.1,0,0,0,0,0,0
2007/7/11,ªO¾ô,WD_HR,46.35,46.1,50.95,48.49,57.34,74.73,114.12,88.3,65.2,68.68,53.8,113.75,162.16,163.1,215.84,273.1,345.88,283.18,271.53,247.43,273.17,262.57,251.83,298.42
2007/7/11,ªO¾ô,WIND_DIREC,41.33x,45.45x,51.02x,51.61x,118.86x,92.09x,111.06x,55.79x,54.31x,50.84x,294.83x,129.34x,197.01x,166.51x,251.5x,55.74x,281x,309.3x,276.81x,255.52x,257.45x,249.79x,231.29x,39.97x
2007/7/11,ªO¾ô,WIND_SPEED,1.42,2.23,1.82,1.57,0.69,0.98,1.96,2.14,2.01,2.12,1.8,1.88,2.21,2.85,4.83,1.49,1.72,3.45,1.75,1.66,2.11,1.29,1.47,2.6
2007/7/11,ªO¾ô,WS_HR,1.47,1.93,1.32,0.87,1.29,0.44,1.43,1.68,1.28,1.44,0.69,1.28,1.43,2.67,2.64,1.96,1,1.82,1.45,1.51,1.53,1.23,1.33,0.61
2007/7/12,ªO¾ô,AMB_TEMP,26.82,26.87,26.69,27.14,27.28,26.9,27.13,28.55,30.65,31.73,32.87,32.28,32.76,33.02,32.43,32.44,31.27,31.5,31.17,30.89,30.05,29.69,29.17,28.59
2007/7/12,ªO¾ô,CH4,2.057,2.002,2.049,2.055,2,2.097,1.998,1.898,1.83,1.813,1.804,1.848,1.807,1.834,1.787,1.834,1.944,1.841,1.794,1.808,1.768,1.774,1.891,1.909
2007/7/12,ªO¾ô,CO,0.74,0.64,0.42,0.42,0.47,0.45,0.53,0.64,0.71,0.64,0.61,0.61,0.47,0.61,0.63,0.59,0.68,0.56,0.65,0.62,0.46,0.51,0.76,0.61
