¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/6/1,¦Á¤î,RH,88.36,89.1,90.23,90.76,91.46,91.62,88.51,80.74,69.83,65.65,61.11,57.34,67.47,89.16,91.16,83.96,82.83,83.84,87.28,89.27,91.67,92.04,92.86,92.29
2007/6/1,¦Á¤î,SO2,2.8,2.5,2.4,2.2,2.5,2.5#,3.3,4.2,5.2,3.8,4.1,4.2,8.8,15.3,5.2,4.3,4.7,4.9,3.6,3.7,4.3,4.2,3.6,2.8
2007/6/1,¦Á¤î,WD_HR,343.01,325.36,304.44,273.43,283.68,292.73,288.94,296.73,234.66,232.28,159.41,130.12,80.33,92.74,86.05,87.36,91.64,158.97,133.8,170.59,269.05,276.2,247.26,235.63
2007/6/1,¦Á¤î,WIND_DIREC,359.33,292.55,308.05,282.52,292.33,274.23,283.77,281.55,220.29,194.26,9.59,294.08,79.81,99.14,248.87,76.95,272.51,314.04,251.02,114.41,197.89,36.06,301.87,296.56
2007/6/1,¦Á¤î,WIND_SPEED,0.55,0.67,0.57,0.72,0.47,0.51,0.52,1.25,1.8,1.81,1.06,1.68,2.48,3.32,1.91,1.07,0.52,0.99,0.51,1.55,0.65,0.53,0.72,0.81
2007/6/1,¦Á¤î,WS_HR,0.15,0.27,0.46,0.5,0.5,0.46,0.24,0.35,1.67,1.46,0.8,0.58,1.86,2.63,1.86,1.15,0.31,0.15,0.69,0.47,0.31,0.3,0.19,0.48
2007/6/2,¦Á¤î,AMB_TEMP,26.43,26.43,26.4,27.29,27.65,27.53,28.27,29.62,30.74,32.26,33.8,33.95,34.19,34.24,34.64,34.23,33.83,33.28,32.63,31.1,29.8,28.88,28.39,27.91
2007/6/2,¦Á¤î,CO,0.65,0.86,0.92,0.77,0.48,0.46,0.51,0.6,0.53,0.55,0.45,0.42,0.48,0.38,0.4,0.34,0.51,0.51,0.62,0.7,0.86,0.87,0.86,0.75
2007/6/2,¦Á¤î,NO,19.54,34.25,55.22,15.86,4.27,5.72,8.88,10.58,6.19,6.42,3.22,3.19,3.45,3.14,3.22,4.4,12.21,10.69,11.84,9.43,21.06,27.27,28.8,31.61
2007/6/2,¦Á¤î,NO2,17.83,20.13,19.68,26.55,22.13,17.61,15.33,16.72,15.66,20.04,14.88,20.05,22.31,18.4,19.76,18.51,29.11,25.27,26.29,25.14,29.03,25.32,24.63,23.11
2007/6/2,¦Á¤î,NOx,37.37,54.39,74.91,42.42,26.4,23.33,24.21,27.3,21.85,26.46,18.1,23.24,25.77,21.54,22.99,22.91,41.32,35.96,38.13,34.56,50.09,52.59,53.42,54.72
2007/6/2,¦Á¤î,O3,8.6,3.8,3.8,4.1,6.5,7.5,11.6,17.8,30.1,39.6,67.9,63,68.9,70.3,64.7,51.1,31.1,23.5,17.8,15.4,5.4,4.4,4.3,4.4
2007/6/2,¦Á¤î,PM10,42,43,51,50,44,44,44,45,44,45,46,45,56,63,62,57,56,54,44,33,36,46,45,42
2007/6/2,¦Á¤î,PM2.5,19,23,23,25,23,21,22,18,14,18,22,26,31,33,29,22,21,16,10,13,17,15,17,23
2007/6/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/2,¦Á¤î,RH,92.34,93.52,93.72,90.06,87.23,86.6,83.11,76.54,69.64,61.93,55.93,56.47,56.84,57.06,55.56,56.91,56.85,55.7,56.41,65.01,72.84,77.55,80.24,81.86
2007/6/2,¦Á¤î,SO2,2.6,2.7,3.1,4.9,5.8,3.9#,4.3,3.8,3,3.5,3.1,4.4,4.3,3.3,3.5,3.4,4.3,4.1,4.4,3.5,3.4,5.5,6.2,9.3
2007/6/2,¦Á¤î,WD_HR,242.37,267.96,328.76,225.96,229.4,214.75,223.6,223.2,202.25,223.36,232.86,255.45,264,265.96,264.4,265.74,251.66,254.71,218.26,197.11,78.85,82.73,75.51,81.89
2007/6/2,¦Á¤î,WIND_DIREC,280.15,331.98,291.89,228.01,217.06,219.05,232.14,206.83,228.75,246.01,214.38,275.49,272.74,266.23,269.97,251.02,260.23,250.48,184.88,255.39,74.5,125.57,85.32,88.09
2007/6/2,¦Á¤î,WIND_SPEED,0.57,0.81,0.47,1.75,1.92,1.8,1.97,2.04,1.46,2.76,3.3,3.37,2.98,3.77,4.99,2.78,3.03,2.87,1.81,0.72,1.37,1.13,1.51,1.11
2007/6/2,¦Á¤î,WS_HR,0.27,0.44,0.43,1.21,1.88,1.89,1.98,1.8,1.57,1.72,2.47,2.82,2.59,2.91,3.45,3.77,2.56,2.61,1.67,1.04,0.59,0.85,0.66,1.15
2007/6/3,¦Á¤î,AMB_TEMP,27.59,27.39,27.32,27.09,26.78,26.8,27.61,28.86,31.17,32.48,32.53,30.01,31.41,29.59,28.72,28.08,27.16,27.44,27.51,27.27,26.75,26,25.9,25.78
2007/6/3,¦Á¤î,CO,0.69,0.62,0.6,0.54,0.52,0.59,0.69,0.64,0.56,0.53,0.48,0.47,0.28,0.26,0.32,0.35,0.44,0.51,0.53,0.62,0.35,0.4,0.47,0.39
2007/6/3,¦Á¤î,NO,24.95,17.69,18.27,15.92,19.17,23.83,30.15,19.55,10.62,4.63,2.4,6.19,3.31,4.15,4.77,13.06,26.4,39.86,10.53,7.62,1.24,2.53,4.28,3.16
2007/6/3,¦Á¤î,NO2,21.83,20.88,19.87,19.26,17.53,16,20.21,22.89,24.34,20.24,20.08,24.81,11.23,12.58,16.61,17.32,22.31,26.48,23.25,28.06,14.01,18.71,24.88,23.31
2007/6/3,¦Á¤î,NOx,46.78,38.57,38.15,35.18,36.7,39.83,50.36,42.45,34.96,24.87,22.48,30.99,14.54,16.73,21.38,30.37,48.71,66.34,33.78,35.67,15.25,21.23,29.15,26.48
2007/6/3,¦Á¤î,O3,4.3,4.7,5.2,4.5,5.7,5.1,6.7,11.8,24.9,42.9,49.6,30.4,32,19.8,14.1,15.9,12.7,12,17.9,12.2,31.8,27,16.1,11.7
2007/6/3,¦Á¤î,PM10,39,38,40,40,40,40,49,60,53,43,43,41,35,28,26,23,20,21,22,28,33,28,18,16
2007/6/3,¦Á¤î,PM2.5,28,26,19,0#,13,14,23,24,21,27,26,25,23,17,12,7,7,11,14,12,16,17,13,13
2007/6/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,1,0.2,0.4,2,0.2,0.6,NR,8.8,20.6,5.6,8.6
2007/6/3,¦Á¤î,RH,83.3,84.75,86.2,87.08,88.16,88.71,86.86,81.55,68.51,61.74,62.46,81.5,71.69,83.1,88.86,87.88,91.01,90.92,88.4,91.15,92.81,95.36,96.21,96.9
2007/6/3,¦Á¤î,SO2,8.9,13,6.5,4.9,3.8,10.8#,11.2,12.8,7.6,4.8,4.2,4.3,2.9,1.8,1.9,2,2.7,3.9,2.9,2.3,3.4,3.9,1.4,1.5
2007/6/3,¦Á¤î,WD_HR,77.29,90.21,11.82,96.44,353.3,263.62,300.82,211.87,267.61,233.29,210.82,325.64,279.13,266.01,266.08,225.37,225.09,228.17,198.32,68.3,80.3,234.41,84.18,139.25
2007/6/3,¦Á¤î,WIND_DIREC,75.75,86.12,296.65,97.79,58.58,321.6,334.37,246.15,257.99,244.67,118.49,292.16,270.65,261.18,278.59,238.38,229.19,224.32,204.72,74.8,64.49,111.19,304.48,157.52
2007/6/3,¦Á¤î,WIND_SPEED,1.33,1.01,0.59,1.25,0.74,0.98,1.1,1.07,2.43,2.98,3.73,2.8,3.46,3.16,2.67,2.75,2.75,1.97,1.42,2.3,2.45,1.01,1.29,0.78
2007/6/3,¦Á¤î,WS_HR,1.04,1.05,0.28,0.55,0.17,0.4,0.33,0.15,1.32,1.99,1.07,0.21,3.45,3.21,2.2,2.19,2.5,2.35,1.48,0.66,1.8,0.61,0.37,0.6
2007/6/4,¦Á¤î,AMB_TEMP,25.76,25.65,25.66,25.73,25.72,25.77,25.63,25.6,26.29,27.09,26.78,27.25,27.34,27.07,26.81,26.63,26.5,26.46,26.31,26.13,25.91,25.8,25.65,25.67
2007/6/4,¦Á¤î,CO,0.33,0.27,0.24,0.24,0.27,0.27,0.34,0.5,0.62,0.63,0.45,0.54,0.43,0.5,0.52,0.54,0.55,0.62,0.73,0.76,0.94,0.88,0.91,0.87
2007/6/4,¦Á¤î,NO,2.02,1.55,1.23,0.88,0.93,0.75,0.99,3.05,12.76,22.74,7.01,12.29,6.04,5.47,9.61,9.11,4.84,5.44,5.66,4.45,15.5,10.12,26.99,21.71
2007/6/4,¦Á¤î,NO2,16.09,13.95,11.39,14.42,17.55,11.57,18.36,24.93,34.38,40.01,28.91,34.93,25.1,33.17,33.8,40.58,35.86,39.74,40,35.27,38.74,36.02,31.83,27.01
2007/6/4,¦Á¤î,NOx,18.11,15.5,12.63,15.3,18.48,12.32,19.34,27.99,47.14,62.75,35.93,47.22,31.14,38.64,43.41,49.69,40.7,45.18,45.66,39.72,54.25,46.13,58.82,48.72
2007/6/4,¦Á¤î,O3,17.1,19.6,22.4,21.2,12.1,23.1,29.6,29.1,21.5,11.5,22.3,18.6,27.5,21.2,18,14.3,18.2,13.7,11.2,12.3,4.6,4.4,3.5,3.5
2007/6/4,¦Á¤î,PM10,13,7,10,12,11,14,15,15,18,26,32,39,40,39,38,37,40,40,36,37,43,41,42,47
2007/6/4,¦Á¤î,PM2.5,11,10,9,5,4,7,6,4,6,13,19,23,24,22,20,20,23,25,21,15,17,20,21,25
2007/6/4,¦Á¤î,RAINFALL,3.8,4.4,3.2,1.4,0.2,1.8,7.2,0.8,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/4,¦Á¤î,RH,96.41,96.16,95.67,95.38,96.17,95.52,96.38,96.05,93.57,91.06,92.31,89.86,87.85,88.21,90.74,91.12,90.06,89.62,89.82,90.4,91.59,91.75,93.04,93.33
2007/6/4,¦Á¤î,SO2,1.3,1.2,1.1,1.1,1.7,3.8#,2.8,10.1,24.1,11.1,8.3,6.3,6.2,7.7,5.3,8.2,6.4,14.5,13.1,10.1,6.2,8.4,5.3,7.5
2007/6/4,¦Á¤î,WD_HR,48.85,281.23,199.64,175.1,89.88,84.35,70.16,69.07,82.18,78.77,88.34,87.08,85.57,87.42,84.78,86.95,91.41,75.52,78.76,88.14,85.61,86.75,72.88,84.79
2007/6/4,¦Á¤î,WIND_DIREC,74.94,271.44,199.2,71.19,89.45,61.53,79.73,74.73,104.42,67.78,112.56,85.72,69.46,97.06,97.3,85.56,89.89,73.66,72.25,95.31,89.67,69.9,91.9,79.91
2007/6/4,¦Á¤î,WIND_SPEED,1.1,1.91,1.14,0.92,1.22,1.11,0.53,1.52,1.19,1.83,1.23,2.24,2.25,2.13,2.48,2.08,1.97,1.8,1.45,1.32,1.55,1.02,1.2,0.97
2007/6/4,¦Á¤î,WS_HR,0.15,0.79,1.17,0.61,1.3,1.33,0.73,1.07,0.91,1.51,1.67,1.58,2.33,2.1,2.19,1.94,2.05,1.63,1.48,1.5,1.05,0.86,0.64,0.83
2007/6/5,¦Á¤î,AMB_TEMP,25.68,25.59,25.53,25.42,25.34,25.46,25.68,26.15,26.43,26.13,26.32,28.09,30.14,29.61,29.73,29.83,29.97,29.28,28.78,28.44,28.2,26.95,25.98,25.45
2007/6/5,¦Á¤î,CO,0.85,0.8,0.65,0.64,0.64,0.64,0.76,1.07,1.29,0.74,1.16,1.01,0.65,0.33,0.3,0.37,0.31,0.45,0.63,0.65,0.76,0.44,0.43,0.37
2007/6/5,¦Á¤î,NO,25.56,32.71,15.5,36.48,35.86,39.81,49.28,57,49.05,23.4,49.03,31.17,7.51,5.99,5.38,4.86,3.5,3.08,5.8,8.11,4.41,2.24,2.56,1.85
2007/6/5,¦Á¤î,NO2,26.6,27.57,23.71,22.44,18.09,17.42,21.08,25.09,23.07,21.83,31.47,40.66,31.8,18.14,16.48,22.15,13.39,20.49,28.09,30.53,34.11,19.83,18.1,14.02
2007/6/5,¦Á¤î,NOx,52.15,60.28,39.21,58.92,53.95,57.23,70.37,82.09,72.12,45.24,80.5,71.83,39.31,24.12,21.86,27.01,16.89,23.57,33.89,38.65,38.52,22.07,20.66,15.87
2007/6/5,¦Á¤î,O3,3.4,3.7,3.5,3.5,5.3,4.6,4.9,5.5,4.8,6.1,6.6,18,45.5,32.7,29.6,28.6,41.9,39.7,33.2,28.7,18.4,27,28,32
2007/6/5,¦Á¤î,PM10,47,43,42,46,48,50,52,54,53,40,35,44,46,30,20,24,26,28,33,38,43,37,23,18
2007/6/5,¦Á¤î,PM2.5,30,27,20,15,13,14,21,23,21,18,20,26,30,22,9,9,14,18,22,19,18,20,15,10
2007/6/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3.2,4.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2,33.2,42.4
2007/6/5,¦Á¤î,RH,93.62,94.04,94.45,95.04,95.52,95.09,94.34,92.63,91.97,92.99,94.07,86.56,74.48,74.25,74.18,75.15,74.68,79.39,81.8,82.61,84.07,89.34,95.61,97.94
2007/6/5,¦Á¤î,SO2,16.8,17.3,6.2,5.6,4.3,2.8#,5.5,25.1,6.5,2.8,3.8,3.8,4.1,4.2,3.8,4.1,2.5,2.9,3.2,3.5,5.8,2.3,2.6,1.6
2007/6/5,¦Á¤î,WD_HR,109.72,311.32,242.33,336.04,40.87,62.02,96.03,52.63,244.66,240.16,250.06,227.13,264.87,286.09,277.13,269.61,280.26,272.95,264.73,238.88,133.09,76.38,85.08,115.95
2007/6/5,¦Á¤î,WIND_DIREC,264.02,307.13,111.64,255.24,95.47,49.09,51.03,253.29,234.03,232.13,230.11,202.31,291.61,272.53,283.23,291.78,278.17,275.82,266.18,226.5,311,70.03,93.29,253.39
2007/6/5,¦Á¤î,WIND_SPEED,0.56,0.85,0.96,0.59,0.77,0.95,0.48,0.99,2.31,2.19,1.6,1.99,3.12,2.42,1.28,2.84,3.24,2.9,3.25,1.35,1.8,2.08,1.29,1.13
2007/6/5,¦Á¤î,WS_HR,0.11,0.66,0.16,0.36,0.43,0.62,0.73,0.18,1.83,2.01,1.5,1.74,1.91,2.63,2.07,1,2.39,1.85,2.09,1.67,0.18,1.03,0.9,0.43
2007/6/6,¦Á¤î,AMB_TEMP,25.66,25.63,25.59,25.79,25.62,25.47,25.52,25.67,25.63,25.68,25.56,25.21,25.37,25.69,25.42,25.61,25.73,25.8,25.65,25.68,25.77,25.04,24.55,24.33
2007/6/6,¦Á¤î,CO,0.35,0.29,0.27,0.23,0.29,0.33,0.32,0.66,0.68,0.68,0.63,0.54,0.56,0.59,0.5,0.5,0.52,0.61,0.65,0.76,0.88,0.34,0.39,0.37
2007/6/6,¦Á¤î,NO,2.01,2.01,1.88,0.45,0.58,1.03,4.2,10.9,11.51,13.14,18.31,19.96,15.68,17.29,11.47,9.09,8.73,9.1,5.14,9.96,15.86,0.48,0.67,0.34
2007/6/6,¦Á¤î,NO2,17.83,12.62,11.24,11.78,19.8,22.06,16.04,20.3,25.35,32.1,34.91,46.78,39.85,44.21,39.26,36.99,39.02,40.69,43.06,43.19,43.15,12.42,16.25,13.33
2007/6/6,¦Á¤î,NOx,19.84,14.64,13.12,12.24,20.39,23.09,20.24,31.19,36.86,45.24,53.22,66.74,55.53,61.5,50.72,46.09,47.76,49.79,48.19,53.14,59.01,12.91,16.92,13.68
2007/6/6,¦Á¤î,O3,29.2,34.2,34.3,32.3,22.9,19.5,19.9,14.2,10.2,9.2,6.6,6.5,14.2,12.6,15.5,18.4,15.2,11,8.9,7.4,5.2,42.5,45.7,44.9
2007/6/6,¦Á¤î,PM10,15,11,10,9,12,17,16,18,18,17,17,18,15,10,16,26,32,35,40,43,45,32,20,18
2007/6/6,¦Á¤î,PM2.5,12,10,2,2,6,9,8,3,2,9,12,9,11,11,13,18,16,17,24,25,25,21,12,9
2007/6/6,¦Á¤î,RAINFALL,4.4,6.2,0.2,0.2,1.6,4.8,1.2,8.4,4,8.2,5.8,8,0.8,0.2,0.4,NR,NR,NR,NR,NR,0.6,1.6,1.6,11.6
2007/6/6,¦Á¤î,RH,97.06,95.87,95.51,94.59,95.81,96.94,94.4,94.25,95.73,95.7,96.62,97.15,95.96,94.38,94.23,93.85,93.58,93.4,94.09,94.16,94.35,94.32,94.49,95.71
2007/6/6,¦Á¤î,SO2,1.5,1.3,3.4,1.6,12.8,3.6#,2,2.5,2.9,2.8,2.9,10.9,10,7.9,10.2,15,22.8,20.3,15.8,12.6,9.1,3.2,6.1,2.2
2007/6/6,¦Á¤î,WD_HR,207.63,199.01,93.77,183.77,88.37,240.23,219.01,217.96,219.43,209.48,97.56,95.74,86.48,88.24,88.53,60.03,66.59,71.88,64.2,88.98,80.19,77.68,85.69,79.27
2007/6/6,¦Á¤î,WIND_DIREC,201.36,181.21,131.44,49.11,84.8,257.02,226.94,219.68,215.55,155.75,77.56,90.78,90.52,88.49,83.87,53.82,66.4,79.92,87.84,90.37,62.09,87.08,87.09,294.41
2007/6/6,¦Á¤î,WIND_SPEED,1.77,1.33,1.65,1.1,1.04,2,1.78,2.16,1.8,1.01,1.58,1.3,1.41,2.23,2.15,2.54,1.86,2.01,2.03,1.64,2.24,3.36,2.52,0.65
2007/6/6,¦Á¤î,WS_HR,1.38,1.05,0.46,0.47,0.88,0.19,1.6,1.67,1.73,1.59,0.56,1.26,1.26,1.73,2.32,2.01,1.78,1.3,1.68,1.81,1.64,2.42,2.39,1.17
2007/6/7,¦Á¤î,AMB_TEMP,24.13,24.11,24.18,24.21,24.23,24.31,24.48,24.58,24.89,26.37,27.64,26.89,26.03,26.06,26.29,25.87,25.71,25.5,24.81,24.62,24.68,24.79,25.02,25.31
2007/6/7,¦Á¤î,CO,0.44,0.4,0.38,0.38,0.39,0.43,0.63,1.16,1.32,0.77,0.65,0.39,0.43,0.44,0.42,0.39,0.48,0.7,0.81,0.73,0.71,0.92,0.5,0.39
2007/6/7,¦Á¤î,NO,0.99,0.67,0.49,0.57,1.05,0.83,10.82,30.73,47.73,27.01,13.52,3.73,3.25,4.23,3.53,1.86,2.49,6.4,2.34,3.18,3.66,19.32,2.88,2.48
2007/6/7,¦Á¤î,NO2,23.63,17.97,15.41,21.94,23.44,24.87,33.15,35.53,35.79,27.76,34.08,16.91,22.45,24.29,24.91,21.8,23.71,25.98,28.49,37.34,43.28,44.43,21.25,22.21
2007/6/7,¦Á¤î,NOx,24.61,18.65,15.9,22.51,24.48,25.7,43.97,66.26,83.52,54.76,47.6,20.64,25.71,28.52,28.44,23.66,26.2,32.38,30.83,40.52,46.94,63.76,24.12,24.69
2007/6/7,¦Á¤î,O3,32.1,32.7,32.2,27.8,19.2,16.1,8.7,5.2,5.4,14.3,22.6,29.8,33.5,32.6,25.8,31.9,30.8,32.6,27.7,21.7,13.6,4.7,17,15.1
2007/6/7,¦Á¤î,PM10,11,8,11,16,17,17,19,18,18,19,21,21,22,23,1000*,34,46,57,52,50,53,52,36,20
2007/6/7,¦Á¤î,PM2.5,9,8,4,8,8,4,5,7,8,9,13,14,15,21,1000*,27,31,37,35,32,36,34,20,14
2007/6/7,¦Á¤î,RAINFALL,6,1.6,0.2,1.8,2,2.6,3.8,4.4,2.8,NR,NR,0.4,0.2,0.6,NR,0.2,NR,7.6,11.8,1.6,0.2,NR,NR,0.2
2007/6/7,¦Á¤î,RH,97.71,98.08,97.83,97.49,97.42,97.57,97.74,98.17,97.69,92.41,84.63,89.06,93.47,93.55,91.74,90.31,89.75,91.33,96.13,96.82,95.99,96.08,93.41,91.15
2007/6/7,¦Á¤î,SO2,2,2.2,1.9,6.8,10.2,11.8#,12.5,12.4,9.7,5.1,4.1,2.9,3.5,4.2,2.7,1.6,3,2.4,2.3,2.7,6.2,4.8,3,3.6
2007/6/7,¦Á¤î,WD_HR,278.74,250.21,220.76,73.68,65.89,70.56,164.55,233.68,286.99,282.92,5.81,72.54,84.8,97.52,91.05,91.7,99.49,149.82,87.47,94.04,77.18,160.63,209.15,209.39
2007/6/7,¦Á¤î,WIND_DIREC,290.31,213.22,71.79,81.04,46.13,333.24,174.05,169.82,299.25,311.72,55.92,77.13,93.06,96.03,88,89.55,115.27,221.71,74.79,90.16,96.37,215.06,218.81,226.15
2007/6/7,¦Á¤î,WIND_SPEED,0.97,0.59,0.68,1.6,1.36,0.96,0.74,0.72,1.01,0.96,1.6,1.88,2.9,2.75,2.58,2.44,1.67,1.24,1.21,1.87,0.94,1.42,1.64,2.36
2007/6/7,¦Á¤î,WS_HR,0.71,0.29,0.15,1.29,1.77,1.29,0.26,0.32,0.73,0.79,0.5,1.7,2.14,2.19,2.02,2.28,1.99,0.63,0.82,1.06,1.04,0.24,1.55,1.89
2007/6/8,¦Á¤î,AMB_TEMP,25.53,25.94,25.17,24.9,24.76,24.7,24.68,24.73,24.24,24.12,24.17,24.31,24.44,24.31,24.38,24.57,24.78,24.88,25.01,25.08,25.01,24.96,24.77,24.78
2007/6/8,¦Á¤î,CO,0.36,0.27,0.5,0.52,0.59,0.63,0.64,0.68,0.51,0.49,0.61,.75#,0.81,0.64,0.84,0.76,0.75,0.9,0.97,1.09,1.07,1.14,0.85,0.71
2007/6/8,¦Á¤î,NO,1.86,1.44,7.42,21.66,31.53,27.86,27.76,40.47,3.42,6.88,17.62,35.14#,40.72,22.29,56.64,51.65,61.3,66.26,46.79,55.73,46.58,49.27,33.29,19.27
2007/6/8,¦Á¤î,NO2,24.31,20.76,29.11,30.48,28.05,26.51,24.79,28.71,28.3,38.68,48.13,52.24#,52.85,43.71,46.76,43.51,45.93,45.6,41.21,39.3,41.77,40.02,35.93,36.61
2007/6/8,¦Á¤î,NOx,26.17,22.2,36.53,52.13,59.58,54.37,52.55,69.17,31.72,45.56,65.76,87.37#,93.57,66,103.4,95.16,107.23,111.86,87.99,95.03,88.35,89.28,69.22,55.88
2007/6/8,¦Á¤î,O3,13,16.1,6.9,3.3,5.6,4.7,5.5,5.2,25.1,20.7,10.1,9.1#,7,8.8,5.3,5.9,5.2,5.1,5,4.8,4.4,4.4,4.6,4.5
2007/6/8,¦Á¤î,PM10,18,17,21,24,25,24,20,19,21,20,19,1000*,18,16,17,19,18,22,24,27,25,20,19,14
2007/6/8,¦Á¤î,PM2.5,17,12,11,15,12,12,15,11,6,6,10,1000*,24,13,8,10,6,10,15,11,12,15,11,10
2007/6/8,¦Á¤î,RAINFALL,NR,0.4,3,1.6,2.4,18.8,13,2.2,5.2,7.8,7.2,8.4,12.6,32.6,12,2.2,5.8,0.8,0.2,2.6,6.2,13,10.6,3.4
2007/6/8,¦Á¤î,RH,89.3,88.58,94.85,97.58,98.16,98.53,98.6,98.24,96.15,96.6,97.03,96.99,97.52,98.26,98.6,98.24,97.2,97.77,97.31,97.22,98.03,98.39,98.6,98.6
2007/6/8,¦Á¤î,SO2,4.4,4,3.4,2.9,4.4,9.6#,5.1,5,5,5,15.8,17#,5.3,3.3,2.6,2.4,2.7,9.4,20.8,12.6,10.8,9.7,3.3,4.3
2007/6/8,¦Á¤î,WD_HR,225.19,243.82,348.87,50.2,61.65,96.07,110.52,66.84,54.04,76.99,83.36,98.02,93.24,54.71,336.21,45.89,83.98,73.98,69.25,84.26,74.94,230.72,73.12,86.01
2007/6/8,¦Á¤î,WIND_DIREC,227.59,273.64,13.38,14.52,109.1,81.51,70.98,67.07,49.41,52.71,88.28,113.76,101.75,330.01,74.55,42.87,79.92,65.67,69.78,78.78,59.81,291.15,64.16,82.7
2007/6/8,¦Á¤î,WIND_SPEED,1.94,0.81,0.46,0.76,1.05,0.72,1.14,2.32,1.16,1.34,1.47,1.11,1.19,0.97,0.72,0.97,0.94,1.15,1.54,1.16,1.04,0.73,0.61,0.88
2007/6/8,¦Á¤î,WS_HR,2.17,1.26,0.35,0.31,0.53,0.32,0.47,1.55,1.55,1.14,1,1.03,0.61,0.57,0.15,0.35,1.06,1.2,1.23,1.16,1.21,0.19,0.47,0.97
2007/6/9,¦Á¤î,AMB_TEMP,24.84,24.81,24.87,24.54,24.41,24.34,24.58,24.78,25.35,26.6,25.6,25.04,24.88,24.98,24.81,24.79,25.09,25.21,25.2,25.07,25,25,24.94,24.94
2007/6/9,¦Á¤î,CO,0.55,0.33,0.35,0.22,0.23,0.25,0.35,0.52,0.69,0.53,0.79,0.76,0.43,0.44,0.45,0.4,0.46,0.58,0.67,0.8,0.75,0.8,0.73,0.53
2007/6/9,¦Á¤î,NO,10.47,1.2,0.92,0.9,1.15,1.24,5.39,6.16,17.12,12.26,20.17,15.51,5.12,4.43,4.78,4.83,8.43,13.15,17.3,29.87,32.41,34.32,26.22,14.25
2007/6/9,¦Á¤î,NO2,33.79,19.26,22.54,14.11,13.46,13.66,23.78,24.79,30.43,30.09,40.52,36.1,22.05,21.81,24.62,26.46,31.34,38.65,41.48,41.22,37.93,34.79,31.07,27.86
2007/6/9,¦Á¤î,NOx,44.26,20.46,23.46,15.02,14.61,14.9,29.17,30.95,47.54,42.35,60.69,51.6,27.16,26.24,29.4,31.29,39.76,51.8,58.78,71.08,70.34,69.11,57.29,42.11
2007/6/9,¦Á¤î,O3,5.8,17.8,16,24.7,26.7,23.6,18.4,15.1,14.7,17,8.3,9.7,21.4,22.2,19.4,20.4,17.3,9.5,5.5,3.6,3.4,3.1,3.2,3.5
2007/6/9,¦Á¤î,PM10,11,8,10,12,8,6,9,16,18,15,18,17,8,5,8,9,10,16,21,27,27,25,24,24
2007/6/9,¦Á¤î,PM2.5,12,8,4,3,2,2,0,0,3,10,11,13,15,15,9,3,4,10,12,7,8,13,14,6
2007/6/9,¦Á¤î,RAINFALL,5,0.4,1.4,2.4,2.8,2.4,0.6,0.6,NR,0.2,8,10.6,3.8,15.8,31.4,1,NR,NR,NR,NR,NR,NR,NR,NR
2007/6/9,¦Á¤î,RH,98.6,98.34,98.18,97.93,98.25,98.57,97.57,97.79,96.16,89.5,95.52,97.74,96.9,97.25,98.32,97.29,95.51,94.97,94.97,95.83,95.9,95.87,95.93,95.43
2007/6/9,¦Á¤î,SO2,9.2,3.3,9.1,6.1,2,11.5#,16.4,12.1,10,14.9,6.6,4,3.1,3.4,2.9,5,11.6,16.8,24.1,20.5,18,7.3,15,9.5
2007/6/9,¦Á¤î,WD_HR,70.62,60.03,50.77,86.2,58.74,84.46,66.9,213.42,7.4,118.49,271.33,25.96,95.82,85.28,105,68.21,82.05,81.46,70.56,70.33,75.71,72.62,76.25,72.89
2007/6/9,¦Á¤î,WIND_DIREC,51.76,88.86,79.81,72.26,84.49,99.16,88.56,236.46,80.8,280.07,110.27,98.29,93.01,88.56,102,66.61,82.53,72.93,94.61,66.21,58.32,59.33,84.44,72.68
2007/6/9,¦Á¤î,WIND_SPEED,0.75,1.34,1.24,1.14,0.9,1.55,1.19,0.95,0.76,0.9,0.58,1.53,1.59,1.69,2.26,2.14,2.05,1.86,1.77,1.42,1.63,1.37,1.81,1.16
2007/6/9,¦Á¤î,WS_HR,1.13,0.49,0.61,1.27,0.84,1.3,0.75,0.27,0.14,0.26,0.65,0.34,1.12,0.92,1.02,1.78,1.89,2.18,1.44,1.33,1.53,1.16,1.63,1.44
2007/6/10,¦Á¤î,AMB_TEMP,24.86,24.81,24.76,24.81,24.82,24.71,24.75,24.81,25.07,25.8,26.92,27.88,28.92,27.95,26.43,26.1,26.34,26.24,26.05,25.76,25.32,25.17,25.05,24.92
