ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/7/13,打,NOx,38.5,32.5,23.7,#,27.2,48,48.9,35.9,#,13.7,12.2,11.1,7.8,5.6,4.4,5.1,8.6,25.4,42.7,53.9,38.4,24.1,26.3,30.7
2001/7/13,打,O3,1.3,3.8,4.5,2.3,1.4,1.8,#,11.1,#,28.2,37.7,42.3,46.4,53.1,31,18.4,15.4,5.1,1.5,1.6,2.2,1.5,1.1,1
2001/7/13,打,PM10,28,17,17,26,37,38,43,46,#,33,38,45,43,60,58,40,34,33,39,52,44,52,49,36
2001/7/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,1.6,1,NR,NR,NR,NR,NR,NR
2001/7/13,打,SO2,2.3,2,4.7,3.1,2.1,10.7,8,10.6,#,2.9,3.5,2.9,2.4,2.1,1.2,0.6,0.6,2.2,6,3.6,2,1.9,1.6,3
2001/7/13,打,WIND_DIREC,135,175,130,116,242,148,888,257,#,234,263,264,275,275,262,262,243,231,208,130,159,163,150,117
2001/7/13,打,WIND_SPEED,0.4,0.7,0.7,0.3,0.4,0.6,0.3,1.1,#,4.3,3.9,3.8,3.7,4,3.9,2.7,3.2,0.9,0.8,1,1.6,1.4,0.5,0.8
2001/7/14,打,AMB_TEMP,25.8,25.2,24.9,25.1,25.2,26,27.3,29.6,31.8,33.5,33.4,33.5,33.5,32.8,32.7,33,31.9,29.9,27.6,#,27.2,27.8,27.1,26.9
2001/7/14,打,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,#,0.6,0.5,0.8,0.9
2001/7/14,打,NO,19.4,30.3,11.4,#,12.7,6.6,8.3,15.7,10.3,5.3,1.1,0.4,0.5,0.1,0.1,0.1,0.4,0.7,2.3,#,4,2.4,19.2,26.2
2001/7/14,打,NO2,14,14,15.9,#,20.8,20.3,18.2,17.1,16.2,17,11,9.3,9.1,5.5,4,4.6,5.4,8,18.9,#,22,20.9,25.5,27.4
2001/7/14,打,NOx,33.5,44.3,27.3,#,33.5,26.9,26.6,32.9,26.4,22.3,12.1,9.7,9.5,5.6,4,4.8,5.8,8.6,21.2,#,26,23.3,44.7,53.6
2001/7/14,打,O3,1.5,1,1.4,1,0.9,1.7,#,5.2,11.6,19.7,37.2,48.8,40.8,37,28.1,20.5,19.4,22.1,18.2,#,8.7,9.8,1.1,1.4
2001/7/14,打,PM10,45,41,45,51,30,21,23,29,37,32,41,37,41,41,42,24,26,15,14,#,30,34,43,52
2001/7/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR
2001/7/14,打,SO2,2.5,3.6,3.2,2.4,1.9,3.3,5,3.3,2.7,3.5,2.2,2.6,2.7,1.1,0.3,0.2,0.5,0.5,0.6,#,1.6,2.8,1.9,1.9
2001/7/14,打,WIND_DIREC,888,163,147,132,149,185,197,182,172,222,251,269,267,260,265,261,251,224,170,#,112,299,133,163
2001/7/14,打,WIND_SPEED,0.1,0.7,1.4,0.7,0.8,0.8,1.1,1,1.3,1.5,2.5,2.9,3.5,3.9,4.4,3.8,3.8,2.9,0.9,#,1,0,0.6,0.2
2001/7/15,打,AMB_TEMP,26.8,26.9,26.9,26.8,26.2,26.2,27.8,30.3,30.7,31.8,32.9,32.9,33.4,33.5,33.3,33.2,31.3,30.3,28.9,28.1,28,27.9,27.3,27.5
2001/7/15,打,CO,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4
2001/7/15,打,NO,12.1,8.3,20.3,#,9.1,11,10.8,11.1,9.2,6.3,2.7,0.8,0.3,0.2,0.1,0.9,0,0,1.2,0.3,0.1,0.8,8.2,2.8
2001/7/15,打,NO2,27.6,24.2,22.1,#,17.9,17,18.2,20.7,20.9,22.2,20.8,11.3,6.7,4,2.9,8.5,3.2,3.9,13.1,12.6,9.9,13.6,22.2,16.9
2001/7/15,打,NOx,39.8,32.5,42.5,#,27,27.9,29,31.8,30.1,28.5,23.5,12.1,6.9,4.2,2.9,9.4,3.2,3.9,14.3,12.9,10,14.4,30.4,19.6
2001/7/15,打,O3,1.6,1.3,1.3,1.7,1.3,1.3,#,7.7,12.1,19.1,37.7,36.9,34,29.1,19,29,17,19.4,14.4,12.3,9.7,7.6,#,7.3
2001/7/15,打,PM10,47,58,53,37,42,21,41,40,46,63,65,95,72,53,44,15,67,47,41,41,32,28,28,35
2001/7/15,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/15,打,SO2,1.6,6.9,11,9.8,6,5.5,7,8.3,6.7,6.6,6.3,3,0.9,0.3,0.2,1.3,0,0,2.1,1.5,2,2.6,5.5,4.6
2001/7/15,打,WIND_DIREC,173,216,231,238,158,156,199,214,240,262,271,272,272,273,278,273,269,242,211,238,243,243,207,239
2001/7/15,打,WIND_SPEED,0.7,1.3,2.3,1.6,0.6,0.5,0.9,1.3,3.2,2.5,2.7,3.2,2.9,2.8,3,2.7,2.9,3.3,1.6,2.6,2.6,1.7,1.2,2.2
2001/7/16,打,AMB_TEMP,27.4,27.6,27.7,27.7,27.3,27.2,28.2,29.6,30.9,32.2,33,33.8,33.6,33.1,32.7,33.4,30.5,28,25.2,25,25.1,25.3,25.5,25.3
2001/7/16,打,CO,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.4
2001/7/16,打,NO,1.9,0,0.1,#,6,12.6,24.7,42.3,19.2,3.6,3.8,2.1,0.8,0.3,0.6,0.8,1.6,3.4,3.5,3.6,4.1,4,5.5,6.2
2001/7/16,打,NO2,15.2,8.7,5.6,#,19.3,20.2,19.3,21.7,17.7,12.1,12.7,10.4,8.5,3.2,3.5,4.3,9.7,17.9,18.1,21.9,22,22.1,23.7,21.7
2001/7/16,打,NOx,17.2,8.8,5.8,#,25.2,32.8,44,64,36.9,15.7,16.6,12.5,9.4,3.5,4.1,5.1,11.3,21.4,21.6,25.5,26.1,26.1,29.2,27.8
2001/7/16,打,O3,7.2,11.5,10.5,3.6,1.6,1.4,#,3.6,12.5,21.3,20.7,28,40,25.1,23.3,20.6,24.6,22,12,9.7,6.7,5.8,2.2,4.2
2001/7/16,打,PM10,29,22,21,20,13,26,25,34,47,31,33,44,42,42,36,36,36,26,45,46,52,36,31,34
2001/7/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.2,NR,0.2,NR,NR,NR
2001/7/16,打,SO2,4.9,2,2.2,5.6,6.9,7.7,13.7,24.9,14.2,3.4,4.1,5.8,2.5,0.1,0.2,0.5,0.3,0.8,0.1,2.7,0.4,0.3,0.5,0.6
2001/7/16,打,WIND_DIREC,234,232,233,230,234,234,228,240,238,234,256,258,257,265,267,260,157,156,167,164,133,109,118,161
2001/7/16,打,WIND_SPEED,2.4,3.8,3.7,3,2.6,1.9,1.6,1.9,3.9,4.3,3.9,3.6,4.1,4.4,4.1,3.1,2,1.8,1.3,1.2,0.9,0.9,0.6,0.8
2001/7/17,打,AMB_TEMP,25.2,25.2,25.3,25.7,25.1,24.9,26.9,32,32.4,32.5,33.9,33.4,31.8,31.9,32.4,32.1,31.7,30.7,28.8,28,27.3,27,26.5,26.4
2001/7/17,打,CO,0.4,0.5,0.4,0.5,0.4,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.6
2001/7/17,打,NO,5.8,5.9,4.4,#,4.2,5.9,13.9,8.6,6.1,6.6,1.4,0.1,0,0.1,0.5,0.4,0.9,3.1,0.5,0.1,0.2,1.8,4.4,8.9
2001/7/17,打,NO2,19,17.6,15.7,#,16.7,17.8,20.8,20.1,20.9,24.9,16.8,10,5.1,8.6,12,11.3,13.1,25.2,19.1,9.9,6.5,13.2,21.1,25.1
2001/7/17,打,NOx,24.8,23.5,20.1,#,20.9,23.7,34.6,28.7,27,31.4,18.2,10.1,5.1,8.6,12.5,11.7,13.9,28.4,19.7,10.1,6.7,15,25.5,34
2001/7/17,打,O3,2,1.4,1.3,1.4,1,1.4,#,9,16.5,22.6,40.3,49.9,43.4,39.1,34,30.8,24.6,17.3,23.4,23.6,18.8,8.5,1.4,0.8
2001/7/17,打,PM10,27,26,28,28,17,11,17,34,36,32,32,34,35,34,48,38,42,34,29,36,34,39,33,34
2001/7/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/17,打,SO2,1.2,2,2.6,2.7,3,0.3,0.8,0.7,6.3,2.2,2.8,2,0.3,1.2,2.7,1.7,1,3,1.3,0.3,0.1,1.2,2,5.2
2001/7/17,打,WIND_DIREC,147,160,149,174,156,141,130,131,247,210,237,269,267,244,249,260,247,888,326,276,265,197,172,155
2001/7/17,打,WIND_SPEED,0.4,0.3,0.8,0.6,0.9,1,0.6,0.5,1.7,1.8,1.9,3.1,3.9,3.9,4,3.3,1.6,0.7,0.8,1.6,1.8,1.2,0.8,0.6
2001/7/18,打,AMB_TEMP,26.1,26.1,26.2,25.8,25.5,25.7,26.9,28.9,31.3,32.6,33.2,33.8,33.8,34.2,32.1,32.9,30.9,30.2,28.8,27.8,27.6,27.7,27.7,27.3
2001/7/18,打,CO,0.6,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.8,0.8,0.7
2001/7/18,打,NO,9.4,1.6,0.4,#,4,11.3,33,27.7,7.8,6.4,1.2,0.5,0.5,0.1,0,0,0,0.1,1.3,2,4.9,17.3,26.2,36.6
2001/7/18,打,NO2,25.5,22.2,17.5,#,15.7,15.1,16.5,18.6,17.9,22.1,13.8,10.7,12,8.5,4.6,4.8,4.7,7.6,18.5,25,30.7,31.6,28.2,23.2
2001/7/18,打,NOx,34.9,23.8,17.9,#,19.7,26.4,49.5,46.3,25.7,28.5,15,11.1,12.5,8.6,4.6,4.8,4.7,7.8,19.8,27,35.6,48.9,54.5,59.8
2001/7/18,打,O3,0.8,1.3,3.6,2.3,0.7,0.7,#,4.1,14.2,19.2,39,49.7,68.5,87.6,54.3,54.3,39.7,26.1,21.1,15.3,5.4,1.4,1.2,0.9
2001/7/18,打,PM10,25,25,30,19,23,23,25,41,34,40,49,49,72,74,75,50,39,31,30,44,46,63,64,65
2001/7/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/18,打,SO2,5.4,1.1,0.3,1.1,0.4,0.4,1.4,1.4,3.2,9,5.8,5.3,7.9,5.1,0.8,2.4,1.5,0.3,2.7,0.7,1.1,1.9,2,2.1
2001/7/18,打,WIND_DIREC,144,160,179,165,141,119,181,181,178,250,276,277,293,296,292,277,279,242,159,149,122,152,160,125
2001/7/18,打,WIND_SPEED,0.9,0.8,0.6,0.7,0.5,0.2,0.3,0.8,1.5,2.3,2.4,2.9,3,2.6,2.7,1.6,1.9,1.7,1,0.6,0.6,0.1,0.2,0.2
2001/7/19,打,AMB_TEMP,26.9,26.4,26.9,26.4,26.5,26.2,26.9,31.2,33.7,33.4,35.2,35.1,34.7,34.5,34.9,35,#,31.2,#,29,28.9,28.6,28.5,28.3
2001/7/19,打,CO,0.6,0.7,0.9,0.9,0.9,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,#,0.4,#,0.4,0.4,0.3,0.4,0.4
2001/7/19,打,NO,33.6,46.6,39.2,#,39.8,26.7,13.4,14.1,8,6.3,1.9,0.5,0.3,0,0.8,0.1,#,0.4,#,0,0,0,0,0
2001/7/19,打,NO2,20.2,23.5,33.2,#,34.4,31.3,21.9,23.4,25.1,22.7,16.7,10.6,10.4,7.3,5.9,5.1,#,8.3,#,5.3,4.9,5.4,6.7,6
2001/7/19,打,NOx,53.7,70.1,72.3,#,74.2,58.1,35.3,37.5,33.1,29,18.6,11.1,10.8,7.4,6.7,5.2,#,8.7,#,5.4,4.9,5.4,6.7,6
2001/7/19,打,O3,0.9,1.2,1.8,1.9,2.2,1.6,#,9.7,15.1,18.8,41.6,47,57.6,59.7,53.5,40.1,#,29.7,#,24.6,23.2,25.7,24.7,27
2001/7/19,打,PM10,62,57,49,75,71,70,103,74,67,66,66,60,58,59,56,72,#,74,#,59,37,19,18,22
2001/7/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,NR,NR,NR,NR,NR
2001/7/19,打,SO2,2.1,3.3,5.7,4.2,4.7,3.3,2.9,7.1,11.7,9.3,5.1,3.5,3.3,0.9,0.2,0,#,1,#,0.1,0,1.4,6.1,0.9
2001/7/19,打,WIND_DIREC,147,116,117,152,203,161,164,150,274,290,297,301,302,303,314,318,#,343,#,326,340,8,359,21
2001/7/19,打,WIND_SPEED,0.4,0.8,0.3,0.1,0.1,0.3,0.8,0.7,0.7,1.2,1.5,1.9,1.8,2.1,2.1,1.4,#,1,#,0.9,0.6,0.3,0.2,0.3
2001/7/20,打,AMB_TEMP,27.9,27.1,26.7,27.1,27,27.1,27.6,28.5,30.4,31,31.8,34,34.8,35,35.8,34.7,33,30.5,29.5,28.8,28.4,28.2,28,27.5
2001/7/20,打,CO,0.4,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.8
2001/7/20,打,NO,0.5,6.4,2.5,#,6.2,4.8,11.9,9.1,5.1,1.6,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,2.5
2001/7/20,打,NO2,10.5,23.3,21.1,#,26,25,26.8,27,21.5,12.6,3.6,3.2,2.6,2.2,2.8,3.9,3.6,4.2,5.9,6.8,5.4,4.7,6.7,25.5
2001/7/20,打,NOx,11,29.7,23.7,#,32.1,29.8,38.6,36.1,26.6,14.2,3.7,3.3,2.6,2.2,2.8,3.9,3.6,4.2,5.9,6.8,5.4,4.9,6.8,28
2001/7/20,打,O3,20.3,0.9,1.5,0.9,1,1.8,#,6.5,12.9,15.8,22.8,30.3,29.2,27.7,31.5,30.4,38.6,46.8,51.4,48.9,54.8,53.7,44.5,4.2
2001/7/20,打,PM10,24,29,57,86,89,89,88,83,82,97,76,59,44,17,36,21,25,29,30,44,74,91,87,72
2001/7/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/20,打,SO2,0.6,2.8,2.9,7,13.3,10.4,11.6,4.9,5,5,0.6,0.8,0.6,0.4,0.4,0.6,0.3,0.2,1.1,1.4,0.3,0.1,0.1,1.8
2001/7/20,打,WIND_DIREC,888,165,183,205,176,186,162,174,179,341,340,331,328,339,347,343,337,343,12,342,328,267,260,167
2001/7/20,打,WIND_SPEED,0.1,0.4,0.2,0.2,0.3,0.7,0.9,0.9,1.3,1.7,1.8,2.3,2.9,2.6,2.2,1.9,1.9,1.3,1.1,0.9,0.6,0.2,0.2,0.9
2001/7/21,打,AMB_TEMP,27.2,27,26.6,26.5,26.6,26.8,27.6,28.9,30.7,31.6,32.7,33.6,34.4,33.9,34.1,34.7,33.4,31.9,30.5,29.3,29.2,29.2,28.4,28
2001/7/21,打,CO,0.8,0.6,0.5,0.5,0.4,0.4,0.6,0.8,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.6
2001/7/21,打,NO,4.2,1.2,1.8,#,2.2,2.8,8.8,18.3,14,2.3,0.8,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.8,2.2,3.6,2.2,1.2,15
2001/7/21,打,NO2,30.8,26.1,22.4,#,17.8,17.5,19.2,22.5,28.4,19.3,8.1,2.8,2.1,2.1,2.1,2.3,2.6,3.5,6.2,17.4,21,17.7,7,18.4
2001/7/21,打,NOx,35,27.3,24.2,#,20,20.2,28.1,40.8,42.5,21.5,8.9,2.9,2.5,2.4,2.5,2.7,3,3.7,7,19.7,24.6,19.8,8.2,33.4
2001/7/21,打,O3,3.1,3,2.3,4.4,3.4,3.9,#,5.1,12.5,36.8,33.6,33.5,33,35,31.8,26.8,25.6,26.8,23.5,10.9,9,11.3,18.5,8.1
2001/7/21,打,PM10,86,84,93,94,103,119,121,112,91,96,98,58,35,14,13,27,32,27,27,38,27,20,36,42
2001/7/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/21,打,SO2,2.3,0.7,0.1,0,0,0.1,0.1,0.5,0.9,0.6,0.3,0.3,0.3,0.2,0.1,0.1,0,0,0.2,0.4,0.3,0.7,0.4,16.1
2001/7/21,打,WIND_DIREC,168,188,176,175,184,188,212,201,238,250,250,259,276,279,283,293,297,286,295,156,147,888,290,223
2001/7/21,打,WIND_SPEED,1,1.5,1.2,1,1.1,1,1,1.4,3.3,4.1,4.2,3.7,3.4,3.8,3.4,2.6,2.3,1,0.3,0.9,0.5,0.5,0.9,0.4
2001/7/22,打,AMB_TEMP,28,27.2,27.1,26.8,26.7,27,28.2,29.9,32.8,35.5,34.6,36.1,35,34.6,34,32.9,32.1,30.4,29.6,29.3,28.9,28.7,28.7,28.2
2001/7/22,打,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5
2001/7/22,打,NO,4.3,14,6.8,#,1,1.8,4.3,4,2.2,1.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.9,0.3,0.3,0.4,0.9
2001/7/22,打,NO2,14.1,20.3,20,#,13,13.9,14.6,11.3,7.5,5.2,4.5,4.6,3.6,3.4,3.1,3.7,2.8,2.7,3.3,3,3.8,5.6,7.6,9.9
2001/7/22,打,NOx,18.5,34.3,26.9,#,14,15.7,18.9,15.3,9.7,6.7,5,5,4,3.8,3.5,4.3,3.2,3.1,3.9,3.8,4.1,5.9,8,10.8
2001/7/22,打,O3,11.2,1.1,1.9,3.8,6.5,5.9,#,9.8,14.9,26.2,32.1,36.3,34.4,35.9,37.6,28.6,24.8,23.6,25.3,24.6,22.1,21.4,16.6,16.5
2001/7/22,打,PM10,41,59,84,71,44,40,14,21,21,12,34,28,29,39,29,31,26,13,11,18,25,34,28,30
2001/7/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/22,打,SO2,3.8,7.5,6.3,3.9,2.1,3.9,4.6,4.2,2.8,1.4,0.7,1.2,1,0.6,0.6,0.9,0.1,0,0,0,0,0.1,0.8,1
2001/7/22,打,WIND_DIREC,245,174,158,164,161,159,171,192,300,328,348,347,332,332,330,322,318,324,326,349,14,22,12,130
2001/7/22,打,WIND_SPEED,0.7,0.7,1.1,1.2,1.3,1,0.8,0.8,0.7,1.1,2,2.7,3.7,3.6,3,2,1.7,1.5,1.1,0.8,1,0.7,0.9,0.3
2001/7/23,打,AMB_TEMP,27.6,27,26.9,26.8,26.6,26.6,29.2,31.4,32.8,33.9,34.6,35.1,35.5,36.1,35.7,33.9,34.3,33.9,32.6,31.6,31.7,31.3,30.6,29.9
2001/7/23,打,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.7,0.6,0.6,0.4,0.3,0.3,0.3,#,#,0.5,0.5,0.5,0.4,0.4,0.4,0.4
2001/7/23,打,NO,11.9,8.2,10,#,8.4,19.3,24.1,3.9,6.2,1.4,1.4,0.4,0.7,0.5,1.2,#,#,7,11.6,7.6,8.1,7.1,6.9,10.7
2001/7/23,打,NO2,18.5,21.3,17.8,#,17.6,17.2,20.7,18.8,28.2,19.4,17.3,11.7,10.2,6.9,8.1,#,#,18.4,22.6,20.4,17.4,16.5,17.9,19.8
2001/7/23,打,NOx,30.5,29.5,27.9,#,26,36.5,44.8,22.7,34.4,20.9,18.7,12.1,10.9,7.4,9.3,#,#,25.4,34.2,28,25.4,23.6,24.8,30.5
2001/7/23,打,O3,4.2,1.5,1.3,1.1,1,1.4,#,17.3,22.9,39.3,47.6,42.2,36.7,26.3,21.5,#,#,12.7,4.5,3.6,4.3,4.2,2.7,1.2
2001/7/23,打,PM10,24,35,34,38,52,53,52,57,45,69,90,89,72,67,49,#,#,#,31,30,24,13,18,12
2001/7/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/23,打,SO2,1.2,2.3,8.5,8.5,6.9,3.1,4.4,4.5,7.9,3.9,4.6,1.9,1.3,0.3,0.4,#,#,1.3,2.1,1.4,0.6,0.8,2,2.4
2001/7/23,打,WIND_DIREC,155,154,172,160,119,117,121,51,44,47,49,56,66,63,62,73,77,77,85,73,101,92,92,115
2001/7/23,打,WIND_SPEED,0.7,0.8,0.3,0.5,0.4,0.9,0.9,1.9,3,4.9,5.9,6.4,7.3,7.8,8.5,6.5,5.4,4.8,4.1,3.4,3.3,3.5,2.7,1.7
2001/7/24,打,AMB_TEMP,29.2,28.8,28.1,28,27.7,27.6,29.2,32.7,35.5,37.5,37,35.7,34.7,33.2,30.9,31,30.5,30.4,29.2,28.9,28.8,28.4,28,27.4
2001/7/24,打,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.8,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4
2001/7/24,打,NO,22,21.7,36.4,#,28.3,19.4,20.1,15.5,7.4,2.5,1.1,0.7,0.4,0.1,0,0,0.4,2.1,2.9,2.8,4.5,6.5,4.1,3.2
2001/7/24,打,NO2,24.2,25.3,32,#,30.5,30.4,32.2,34.1,32.1,22.4,12.7,13,8.8,4.4,3.5,3.6,9.5,14.4,21.1,23.8,26.6,29,26.8,23.2
2001/7/24,打,NOx,46.1,47,68.3,#,58.8,49.9,52.2,49.7,39.5,25,13.7,13.7,9.2,4.5,3.5,3.7,9.9,16.5,24.1,26.6,31.1,35.5,30.9,26.4
2001/7/24,打,O3,0.7,0.9,1.2,1.4,1.6,1.8,#,12.8,25.6,58.5,67.5,85.1,42.9,32.3,30.4,36.8,30.6,18.1,10.2,8.5,6.2,1.7,1.3,3
2001/7/24,打,PM10,16,19,20,34,51,58,69,86,90,90,117,91,75,63,38,17,11,21,12,21,22,22,31,36
2001/7/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/7/24,打,SO2,3.6,4,2.5,3,3.9,4.5,5.4,6.5,8.8,6.6,2.8,3.1,2.8,0.8,0.7,0.6,1.8,1.7,8.3,7.4,8.9,9.5,6.2,5.5
2001/7/24,打,WIND_DIREC,117,129,135,146,135,163,114,99,22,310,310,289,248,264,261,273,232,173,170,150,161,184,192,155
2001/7/24,打,WIND_SPEED,0.8,0.9,0.8,1,1.1,1,0.9,1.4,1,1.4,2.1,3.8,5,4.6,4.2,2.9,2.5,2.6,2,1.1,0.9,1,1.4,1.3
2001/7/25,打,AMB_TEMP,27.5,#,27.3,27.2,27.1,27.1,27.7,30.1,31.7,33.1,31.3,31,32.8,33.5,35.2,36,32.9,29.6,28.1,25.6,25,25.3,25.9,26.1
2001/7/25,打,CO,0.3,#,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4
2001/7/25,打,NO,0.9,#,0.6,#,1.7,2.7,6.1,9,9.3,4.2,2.4,1,0.9,0.8,0.9,0.9,0.9,0.8,1.2,2.1,2.2,3,2.5,2.9
2001/7/25,打,NO2,17.6,#,17,#,15.2,19.5,22.9,21.7,24.6,18.3,16.3,6.8,6.9,8.6,8.5,7.4,6.4,7.5,12.5,12,13.7,17.1,20,20.9
2001/7/25,打,NOx,18.4,#,17.6,#,16.9,22.2,29.1,30.7,33.9,22.4,18.7,7.8,7.8,9.5,9.4,8.3,7.2,8.3,13.7,14.1,16,20.1,22.5,23.8
2001/7/25,打,O3,8.6,#,4.6,7,9.3,9,#,8.5,13.1,26.8,33,36.1,44.1,50.5,57.6,53.8,46.8,43.7,31,13.5,9.7,8.2,7.1,6
2001/7/25,打,PM10,47,#,31,34,23,17,17,26,36,49,50,57,45,46,60,58,57,56,66,64,45,31,13,12
2001/7/25,打,RAINFALL,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,0.2,1,NR,NR,NR
2001/7/25,打,SO2,6.5,#,6.8,4.5,3.5,3.7,7.7,5,9.3,5.8,3.4,1.3,2.9,3.4,2.9,1.5,1.1,0.9,1.1,0.3,0.3,0.5,0.5,0.4
2001/7/25,打,WIND_DIREC,142,#,173,151,163,170,160,204,203,236,286,266,260,249,289,295,273,280,228,150,157,146,146,150
2001/7/25,打,WIND_SPEED,2,#,1.6,2.5,2,1.5,1.1,0.8,1.1,0.8,2.6,2.6,2.4,2,2.1,2.3,2.9,2.2,1.3,2.6,2.3,1.8,1.5,1.3
2001/7/26,打,AMB_TEMP,26,26,26.2,24.9,24.7,24.6,25,26.9,29.2,31.5,33.6,31.7,30.3,31.4,32.4,31.4,29.6,29.6,28.5,28,27.6,27,26.8,26.8
2001/7/26,打,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.8,#,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.5,0.5
2001/7/26,打,NO,2.1,2.7,2.2,#,8,3.4,9.9,14.6,#,#,2,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,1.9,2.6,2.4,2.2
2001/7/26,打,NO2,18.3,19.1,17.1,#,20,18.9,21.3,22.1,#,#,6.3,5.4,5.3,5,6.6,7.4,8.7,10.7,9.5,8.7,18.6,25.4,28.2,31.6
2001/7/26,打,NOx,20.4,21.8,19.3,#,28,22.3,31.1,36.7,#,#,8.3,6.3,5.9,5.7,7.4,8.1,9.4,11.4,10.3,9.3,20.5,28,30.5,33.8
2001/7/26,打,O3,6.1,2.7,4.2,0.3,0.4,1.4,#,3.9,#,21.5,34.2,33.8,31.1,32.4,36.4,38.7,48.7,60.3,54.1,52.7,29.8,10,10.7,10.7
2001/7/26,打,PM10,16,12,13,14,18,26,28,18,21,#,#,25,33,21,22,23,24,38,40,31,33,42,50,56
2001/7/26,打,RAINFALL,NR,NR,0.4,1.6,0.2,0.8,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
