¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/8/5,©yÄõ,PM10,18,23,23,22,33,22,18,20,12,20,20,29,17,17,18,18,26,34,26,37,43,49,49,47
2000/8/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/5,©yÄõ,SO2,2.8,5.8,1.2,5.5,5.2,0.8,0.9,3.5,1,0.4,0.1,0.2,0.5,1.1,0.6,1.5,2.3,1.7,1.9,1.4,1.4,0.7,0.3,0.1
2000/8/5,©yÄõ,UVB,0.03,0.03,0.03,0.03,0.02,0.03,0.31,1.68,4.28,7.49,10.58,11.77,11.69,9.53,6.83,2.99,1.14,0.27,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/5,©yÄõ,WIND_DIREC,315,305,315,234,216,888,251,280,260,888,78,89,87,89,83,77,88,81,73,63,27,336,301,259
2000/8/5,©yÄõ,WIND_SPEED,1.8,0.87,1.7,0.67,0.37,0.3,0.39,0.85,0.89,1.41,3.81,3.03,2.67,3.37,3.66,2.92,2.51,1.87,1.38,1.69,1.21,1.13,1.05,0.53
2000/8/6,©yÄõ,AMB_TEMP,26.58,26.42,26.01,25.83,25.56,25.53,26.69,26.8,28.99,29.85,30.76,31,30.89,30.65,29.64,29.31,29.04,28.37,27.7,27,26.31,25.98,25.9,25.45
2000/8/6,©yÄõ,CO,0.37,0.28,0.27,0.25,0.28,0.31,0.34,0.65,0.65,0.33,0.3,0.27,0.26,0.27,0.28,0.26,0.29,0.41,0.47,0.47,0.62,0.54,0.49,0.47
2000/8/6,©yÄõ,NO,0.64,0.61,0.71,.07#,0,0,0.32,2.07,1.39,2.31,1.96,2.96,2.23,1.94,0.41,1.13,0.69,0.17,0.12,1.75,8.04,6.36,4,8.63
2000/8/6,©yÄõ,NO2,7.52,6.05,6.51,3.32#,3.8,4.44,5.16,13.12,12.01,6.63,5.26,5.73,5.18,5.34,5.11,5.6,5.05,6.54,8.67,8.9,12.34,10.79,9.78,10.58
2000/8/6,©yÄõ,NOx,8.16,6.66,7.22,3.39#,3.8,4.44,5.47,15.19,13.4,8.94,7.22,8.69,7.4,7.28,5.52,6.73,5.74,6.71,8.79,10.65,20.37,17.15,13.78,19.21
2000/8/6,©yÄõ,O3,17.9,15.7,12.5,11.7,12.7,10.3#,13.5,12.7,23.6,22.6,22.7,23.4,25.1,27.8,26.3,19.5,16.8,15.3,12.9,8.9,3,3.6,3.6,1.7
2000/8/6,©yÄõ,PM10,42,31,21,18,11,16,19,14,30,38,31,31,24,13,11,11,11,11,16,16,19,19,13,17
2000/8/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/6,©yÄõ,SO2,0,0,0,0,0,0.2,0.2,0.6,0.5,0.6,0.7,1,2,1.9,1.1,1,1.4,0.6,0.5,0.3,0.7,0.4,0.9,2.4
2000/8/6,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.03,0.05,0.4,1.24,3.92,7.42,9.63,12.15,11.77,9.32,3.59,2.13,0.81,0.14,0.03,0.02,0.02,0.02,0.02,0.03
2000/8/6,©yÄõ,WIND_DIREC,252,227,339,289,267,249,241,888,142,137,89,79,78,73,79,94,91,888,317,318,321,314,316,272
2000/8/6,©yÄõ,WIND_SPEED,1.16,0.77,0.97,0.67,0.75,1.03,1.03,0.21,1.01,1.44,2.44,2.87,3.38,3.75,2.69,2.09,1.39,0.96,1.43,1.43,1.15,1.15,0.79,0.41
2000/8/7,©yÄõ,AMB_TEMP,25.54,25.06,25.01,24.69,24.41,24.52,26.13,28.7,30.2,30.95,31.2,31.74,31.76,32.23,32.32,32.43,31.83,30.38,29.13,28.85,28.37,27.98,27.89,27.58
2000/8/7,©yÄõ,CO,0.29,0.25,0.28,0.28,0.26,0.46,0.43,0.45,0.41,0.32,0.3,0.3,0.26,0.25,0.24,0.27,0.3,0.43,0.42,0.42,0.52,0.53,0.48,0.4
2000/8/7,©yÄõ,NO,1.89,0.69,0.37,1.74#,2.36,12.26,7.71,5.6,4.72,4.61,2.36,1.32,2.27,1.75,1.71,3.09,3.29,4.4,4.59,3.68,2.65,2.7,2.03,2.31
2000/8/7,©yÄõ,NO2,7.2,6.08,7.59,8.61#,7.03,9.45,7.76,9.23,8.82,6.3,6.58,7.49,6.34,5.24,5.43,6.31,7.17,9.81,10.17,10.87,12.91,15.03,14.83,14.62
2000/8/7,©yÄõ,NOx,9.1,6.76,7.96,10.36#,9.39,21.71,15.48,14.83,13.53,10.91,8.93,8.82,8.61,6.99,7.13,9.4,10.46,14.21,14.76,14.55,15.56,17.73,16.86,16.92
2000/8/7,©yÄõ,O3,3.7,3.9,1.8,1.1,3,.8#,7.2,15.5,23.1,21.2,24.2,32.2,24.6,23.1,24.8,28.7,31,21.9,12.7,9.5,6.1,3,2.9,2.3
2000/8/7,©yÄõ,PM10,16,23,23,15,20,20,17,20,20,12,20,29,33,31,29,35,22,30,27,35,30,36,41,30
2000/8/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/7,©yÄõ,SO2,3.9,1.5,3.2,3.6,2.8,2.2,8.4,3.7,1.4,0.9,3.3,6.6,2.5,1.1,1.5,2,2.5,1.5,1.2,1,1.9,2.5,3.1,12.1
2000/8/7,©yÄõ,UVB,0.03,0.03,0.03,0.03,0.03,0.05,0.44,1.9,4.61,8.03,10.89,12.18,12.02,10.07,6.97,3.33,1.04,0.24,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/7,©yÄõ,WIND_DIREC,239,305,248,312,296,298,231,172,104,98,93,95,79,95,104,118,158,121,81,177,231,237,246,249
2000/8/7,©yÄõ,WIND_SPEED,0.86,0.39,0.05,0.26,0.52,0.19,0.8,0.33,1.09,1.99,2.4,2.71,3.3,3.08,2.7,2.11,1.98,1.4,1.58,1.14,1.62,1.88,1.38,1.6
2000/8/8,©yÄõ,AMB_TEMP,27.18,26.81,26.11,25.94,25.6,25.36,26.5,28.65,29.9,31.45,32.29,31.66,31.77,31.53,31.08,30.81,29.97,29.11,28.6,28.7,28.19,27.65,26.76,26.88
2000/8/8,©yÄõ,CO,0.34,0.45,0.3,0.27,0.25,0.29,0.44,0.48,0.36,0.36,0.42,0.39,0.37,0.34,0.32,0.34,0.32,0.41,0.36,0.36,0.43,0.61,0.51,0.4
2000/8/8,©yÄõ,NO,0.2,1.9,2.07,.18#,0.09,0.27,4.37,2.12,2.2,0.42,0.09,1.15,1.37,1.27,1.9,1.66,0.77,0.16,0.19,0,0.03,1.73,1.18,0.6
2000/8/8,©yÄõ,NO2,10.84,12.81,8.9,4.91#,5.55,6.07,13.77,12.56,10.08,8.94,10.05,10.97,8.68,7.68,9.29,10.36,8.59,8.09,5.87,6.09,8.12,16.34,12.65,10.35
2000/8/8,©yÄõ,NOx,11.04,14.71,10.97,5.09#,5.63,6.34,18.14,14.68,12.28,9.36,10.14,12.12,10.05,8.95,11.19,12.02,9.36,8.25,6.06,6.09,8.15,18.06,13.82,10.95
2000/8/8,©yÄõ,O3,8.7,6.4,9.5,11.8,12.2,9.6#,10.1,17.6,20.5,36.5,50.1,51.2,52.4,53.4,49.5,50.9,39.3,29.9,21.2,25.6,19.3,10.3,11.2,11.6
2000/8/8,©yÄõ,PM10,33,21,11,13,13,21,24,24,37,43,42,57,35,39,33,31,31,35,23,19,22,21,22,22
2000/8/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/8,©yÄõ,SO2,9.3,2,1,2,3.6,0.5,10.7,3.4,1.4,2.2,3,4.8,4.1,2.9,2.1,2.1,0.9,1.2,0.5,0.7,1.5,1.7,3.5,3.8
2000/8/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.38,1.62,4.1,6.94,8.27,10.09,10.12,6.23,3.79,2,0.95,0.16,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/8,©yÄõ,WIND_DIREC,257,57,310,234,227,221,277,226,159,151,130,114,120,116,112,106,112,107,125,219,239,26,320,319
2000/8/8,©yÄõ,WIND_SPEED,1.2,0.79,0.76,1.38,1.05,0.95,0.41,0.66,1.31,1.17,2.29,3.85,4.35,4.54,4.42,3.43,3.23,2.75,1.49,1,1.16,1.1,1.22,1.02
2000/8/9,©yÄõ,AMB_TEMP,27.04,26.81,26.42,25.9,25.94,25.57,26.5,28.35,30.47,32.02,32.01,32.26,32.46,32.55,32.15,31.41,30.37,29.63,29.02,28.6,27.97,28.01,27.24,27.11
2000/8/9,©yÄõ,CO,0.35,0.28,0.28,0.27,0.3,0.33,0.35,0.37,0.35,0.32,0.41,0.36,0.31,0.29,0.29,0.35,0.41,0.48,0.43,0.53,0.62,0.91,0.48,0.5
2000/8/9,©yÄõ,NO,0.37,0.4,0.36,.29#,0.42,0.43,1.46,2.21,2.79,2.69,4.57,4.51,2.59,0.69,0.38,0.95,1.55,1.77,2.5,2.79,3.95,4.93,1.58,0.72
2000/8/9,©yÄõ,NO2,9.62,7.52,8.79,4.5#,8.77,8.24,6.49,6.43,5.61,5.16,11.26,9.54,5.95,4.9,4.69,6.07,6.64,8.32,6.72,10.91,15.57,22.28,10.45,13.38
2000/8/9,©yÄõ,NOx,9.99,7.92,9.16,4.79#,9.19,8.67,7.95,8.64,8.4,7.85,15.83,14.05,8.55,5.59,5.07,7.03,8.19,10.09,9.22,13.7,19.52,27.2,12.03,14.1
2000/8/9,©yÄõ,O3,13.2,14.3,12.2,15.3,12.4,12.2#,16.4,24.6,37.6,48.6,47.1,46.8,47.9,45.9,40.5,34.3,29.6,25.6,25.1,18.2,12,6.4,19.2,14.2
2000/8/9,©yÄõ,PM10,26,26,25,28,27,31,37,42,42,40,34,32,32,31,26,34,20,24,28,22,28,20,26,29
2000/8/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/9,©yÄõ,SO2,2.9,3.2,3.4,0.5,0.4,0.4,1.9,1.1,0.1,0.2,0.7,0.5,0.2,0.1,0.1,0.2,1,0.3,0.3,0.7,3.9,3.4,0.6,2.5
2000/8/9,©yÄõ,UVB,0.02,0.02,0.02,0.03,0.03,0.05,0.39,1.65,4.12,7.28,9.97,11.58,11.2,9.28,6.29,2.73,1,0.19,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/9,©yÄõ,WIND_DIREC,248,249,318,241,260,237,239,232,198,154,108,100,76,40,36,41,36,29,35,323,318,318,317,304
2000/8/9,©yÄõ,WIND_SPEED,1.06,1.36,0.94,0.87,0.63,1.31,1.46,1.24,1.33,1.21,2.68,3.12,2.94,2.86,2.83,3.25,3.12,2.13,1.64,1.09,0.91,0.47,1.33,0.69
2000/8/10,©yÄõ,AMB_TEMP,27.12,26.79,26.4,25.98,26.08,26.11,26.4,28.87,30.76,31.86,31.85,32.13,32.37,32.15,31.39,31.57,30.92,29.85,29.19,28.98,28.46,27.93,27.57,27.4
2000/8/10,©yÄõ,CO,0.47,0.31,0.32,0.31,0.34,0.43,0.43,0.45,0.43,0.51,0.45,0.38,.32#,0.25,0.29,0.31,0.36,0.37,0.42,0.45,0.55,0.53,0.51,0.42
2000/8/10,©yÄõ,NO,0.24,0.11,0.59,1.04#,2.04,4.18,3.75,4.55,3.87,4.19,3.3,0.82,0#,0#,8.39,5.9,5.15,4.6,3.67,1.87,2.47,2.41,2.39,1.82
2000/8/10,©yÄõ,NO2,11.39,5.92,9.56,9.59#,7.44,11.48,10.75,10.97,10.28,15.94,12.81,8.29,.71#,0#,5.55,6.03,7.54,8.77,9.92,13.04,16.41,14.6,14.41,13.11
2000/8/10,©yÄõ,NOx,11.63,6.02,10.15,10.63#,9.48,15.66,14.5,15.52,14.15,20.12,16.11,9.11,.71#,0#,13.94,11.94,12.69,13.37,13.59,14.9,18.88,17.02,16.81,14.93
2000/8/10,©yÄõ,O3,14,16.8,12.8,18.5,16.4,10.5#,16.1,23.9,31.5,34.4,41,50.9,46#,43.2,39.3,38.9,36.6,31.5,26.4,22.8,17.9,16.4,12.5,12.2
2000/8/10,©yÄõ,PM10,27,33,30,25,28,28,29,27,29,27,39,53,33,67,76,54,54,40,24,29,17,16,20,32
2000/8/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/10,©yÄõ,SO2,8.2,5.5,1,0.2,2.7,1.1,2.4,2,1,1.6,2.1,1.1,.2#,0.1,0.1,0.5,0.1,0.1,0.1,0.2,0.5,1.4,0.5,0.9
2000/8/10,©yÄõ,UVB,0.02,0.02,0.03,0.02,0.02,0.04,0.38,1.58,4.03,6.96,9.45,10.83,11.09,6.91,4.83,3.31,1.15,0.21,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/10,©yÄõ,WIND_DIREC,290,228,299,304,196,197,239,230,888,92,69,72,73,63,40,18,28,18,3,6,326,316,312,315
2000/8/10,©yÄõ,WIND_SPEED,0.59,1.09,0.87,0.78,0.52,0.34,1.03,0.59,0.82,2.34,2.07,2.87,3.18,3.15,2.6,3.11,2.99,2.54,2.13,2.12,1.6,1.51,0.97,0.68
2000/8/11,©yÄõ,AMB_TEMP,27.16,27.2,27.01,26.81,26.62,26.76,27.78,29.44,30.65,31.11,31.81,31.43,31.46,32.15,31.93,30.78,29.98,29.38,28.81,29.12,28.23,28.26,28.08,27.47
2000/8/11,©yÄõ,CO,0.36,0.37,0.31,0.3,0.34,0.4,0.42,0.46,0.59,0.41,0.42,0.36,0.31,0.29,0.31,0.35,0.45,0.53,0.57,0.8,0.52,0.54,0.45,0.31
2000/8/11,©yÄõ,NO,3.12,3.8,4.73,.97#,1.02,0.07,0.11,0.82,1.38,0.24,0.44,1.58,1.21,1.43,2.17,0.6,0.44,0,0,0.17,0.09,0.36,0.33,0.1
2000/8/11,©yÄõ,NO2,11.98,13.08,13.4,14.38#,14.6,10.64,9.25,11.01,16.24,8.57,7.9,8.3,5.4,4.95,7.39,6.51,10.22,9.69,10.39,19.86,10.81,13.61,11.4,6.35
2000/8/11,©yÄõ,NOx,15.1,16.87,18.13,15.35#,15.62,10.71,9.36,11.84,17.62,8.82,8.34,9.88,6.61,6.37,9.56,7.11,10.66,9.69,10.39,20.03,10.9,13.97,11.73,6.44
2000/8/11,©yÄõ,O3,11,8.5,9.2,8.4,4.8,7.9#,15.5,20.9,31.8,41.8,53.6,43.2,34.3,28.7,29.8,30.5,31.9,31.6,27.6,15.8,17.2,14.5,12.7,15.6
2000/8/11,©yÄõ,PM10,32,36,34,25,17,23,17,20,30,37,53,44,44,36,22,24,21,35,23,23,28,19,19,14
2000/8/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/11,©yÄõ,SO2,1.8,5.3,3.1,2.7,6,10.2,5.9,5.7,2.9,1.1,1.1,0.6,0.1,0,0.1,0.1,0.2,0.1,0,1.2,0.5,5,3.8,0.1
2000/8/11,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.37,1.58,3.81,6.6,9.27,10.44,9.51,9.24,5.55,2.23,0.79,0.17,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/11,©yÄõ,WIND_DIREC,318,285,301,251,248,214,228,216,69,60,85,84,101,99,101,105,108,196,204,888,232,242,223,235
2000/8/11,©yÄõ,WIND_SPEED,0.87,0.26,0.6,0.72,0.38,0.37,0.73,0.8,1.59,1.85,2.4,3.74,3.74,4.16,3.66,3.17,2.28,1.42,0.85,0.36,1.5,1.05,1.12,1.38
2000/8/12,©yÄõ,AMB_TEMP,27.57,27.63,27.46,27.28,27.01,26.96,27.76,28.44,30.61,32.07,31.75,30.69,29.4,25.89,25.01,25.76,25.18,25.43,25.6,25.3,25.27,25.33,25.35,25.49
2000/8/12,©yÄõ,CO,0.32,0.29,0.26,0.27,0.27,0.4,0.5,0.45,0.4,0.49,0.37,0.35,0.38,0.4,0.5,0.52,0.47,0.64,0.75,0.62,0.84,0.83,1,0.62
2000/8/12,©yÄõ,NO,0.26,0.1,1.88,.09#,0.63,6.84,3.03,8.34,2.26,10.38,1.95,0.62,0.22,0,0.05,0,0.24,5.09,7.18,11.52,27.38,24.29,28.83,16.19
2000/8/12,©yÄõ,NO2,9.64,5.49,4.53,1.49#,3.64,10.13,10.28,8.3,7.79,10.33,7.68,6.52,7.28,6.41,13.11,11.22,10.93,14.57,18.05,15.53,21.26,21.62,25.13,15.55
2000/8/12,©yÄõ,NOx,9.91,5.59,6.41,1.58#,4.28,16.97,13.3,16.64,10.04,20.71,9.63,7.13,7.51,6.41,13.16,11.22,11.17,19.67,25.24,27.05,48.63,45.91,53.96,31.74
2000/8/12,©yÄõ,O3,12.7,15.7,15.5,14.5,14.3,9.5#,13.5,17.4,29.5,45.4,39.6,37.7,31.1,37.9,32.6,28.7,28.6,27,21.9,19,12.5,12.5,5.3,15.3
2000/8/12,©yÄõ,PM10,11,20,29,23,26,31,31,32,30,33,33,26,48,36,30,25,25,17,22,24,24,30,30,41
2000/8/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.2,0.6,0.2,0.4,NR,NR,NR,NR,NR,0.2,NR
2000/8/12,©yÄõ,SO2,4.4,5.8,1.3,3.4,0.1,5.9,1.6,1.9,1.1,1.2,0.8,0.9,1.5,1,1.8,1.6,0.5,1.9,1.1,3.3,3.1,1.3,2.5,2
2000/8/12,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.31,1.24,3.81,6.59,8.65,4.48,1.54,0.48,0.98,0.22,0.14,0.11,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/12,©yÄõ,WIND_DIREC,257,221,249,226,252,195,888,226,283,58,94,79,75,329,306,231,237,249,249,247,245,280,264,247
2000/8/12,©yÄõ,WIND_SPEED,0.74,1.06,0.8,1.05,1.07,0.14,0.22,1.47,0.97,2.01,3.34,3.43,2.4,3.89,1.71,2.74,2.63,1.64,0.98,1.3,1.07,0.61,0.32,1.52
2000/8/13,©yÄõ,AMB_TEMP,25.16,25.01,24.18,23.66,23.76,23.99,24.59,26.5,27.55,28.76,29.18,30.17,31.47,29.97,29.48,29.3,28.96,28.63,28.13,27.83,27.84,27,26.84,26.7
2000/8/13,©yÄõ,CO,0.32,0.34,0.36,0.35,0.37,0.55,0.54,0.83,0.88,0.78,0.75,0.55,0.4,0.5,0.48,0.52,0.54,0.51,0.56,0.68,0.76,0.59,0.56,0.53
2000/8/13,©yÄõ,NO,12.95,10.02,10.69,8.76,10.93,8,9.25,12.23,9.93,8.94,9.09,7.48,7.34,10.57,10.92,11.52,9.62,8.85,7.94,8.41,8.92,8.16,8.6,11.46
2000/8/13,©yÄõ,NO2,5.26,6.53,5.4,5.06,5.52,11.11,9.3,15.44,16.38,15.37,14.19,10.32,5.98,9.9,9.56,11.36,10.94,11.44,13.87,20.55,23.87,13.31,9.43,9.75
2000/8/13,©yÄõ,NOx,18.21,16.55,16.09,13.81,16.45,19.11,18.55,27.66,26.31,24.31,23.28,17.79,13.32,20.48,20.48,22.88,20.55,20.29,21.8,28.96,32.79,21.47,18.03,21.21
2000/8/13,©yÄõ,O3,27.7,23.8,25.1,26.9,32.1,25.2#,26.6,21.8,25.2,30.8,34.1,38.6,39.7,45.8,40.2,38,43.4,40.3,31.4,21.4,17.9,31.9,30.7,16.9
2000/8/13,©yÄõ,PM10,41,38,38,29,22,13,11,11,18,36,36,36,36,29,29,35,35,37,35,26,30,29,21,20
2000/8/13,©yÄõ,RAINFALL,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/13,©yÄõ,SO2,1.2,3.4,1.8,0.9,3.8,3,1.5,1.1,1.6,1.7,1.3,0.9,1,0.9,1.2,4.2,2.7,1.2,0.8,1,1,1.1,1,0.4
2000/8/13,©yÄõ,UVB,0.02,0.02,0.03,0.02,0.03,0.03,0.23,0.99,1.94,3.33,3.18,5.45,5.83,2.63,1.93,1.26,0.79,0.19,0.03,0.02,0.02,0.02,0.02,0.02
2000/8/13,©yÄõ,WIND_DIREC,246,260,251,258,261,269,255,50,356,318,351,243,212,73,62,82,78,85,103,142,160,30,321,311
2000/8/13,©yÄõ,WIND_SPEED,2.17,1.06,0.97,1.22,1.09,0.77,1.19,0.95,0.62,0.77,0.8,1.35,1.33,2.34,1.37,2.31,2.2,2.1,1.45,0.61,0.84,1.27,1.11,0.61
2000/8/14,©yÄõ,AMB_TEMP,26.63,26.69,26.25,26.21,25.85,25.7,26.94,28.39,28.56,28.76,29.68,31.06,30.72,30.14,31.33,30.37,29.4,28.97,28.47,27.78,27.18,26.76,26.77,26.03
2000/8/14,©yÄõ,CO,0.49,0.41,0.38,0.38,0.35,0.42,0.48,0.5,0.49,0.61,0.56,0.41,0.4,0.39,0.31,0.34,0.41,0.42,0.47,0.55,0.66,0.62,0.77,0.41
2000/8/14,©yÄõ,NO,9.83,10.09,9.65,8.6,6.72,6.23,7.1,6.76,7.03,11.77#,14.87,12.64,19.31,11.82,10.72,13.39,11.63#,10.88,10.02,11.38,12.76,10.9,12.29,9.45
2000/8/14,©yÄõ,NO2,9.06,8.74,9.13,8.77,7.53,8.31,7.49,8.95,8.49,9.55#,11.32,8.18,8.53,8.02,6.3,7.76,9.46#,8.44,9.86,11.2,13.32,12.28,16.77,7.7
2000/8/14,©yÄõ,NOx,18.89,18.82,18.77,17.37,14.25,14.54,14.59,15.71,15.53,21.32x,26.19,20.82,27.84,19.84,17.02,21.15,21.09#,19.33,19.88,22.58,26.08,23.18,29.07,17.15
2000/8/14,©yÄõ,O3,20.3,17.3,15.1,17.1,17.2,13.7#,19.4,28,30.7,34.7,37.5,43.4,43.6,47.9,44.8,40.6,35.2,35.6,32.2,18.5,9.5,8.2,4.7,12.6
2000/8/14,©yÄõ,PM10,20,24,28,27,26,38,25,31,32,31,31,27,31,21,16,16,28,27,34,33,33,33,29,28
2000/8/14,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/8/14,©yÄõ,SO2,0.7,0.7,0.6,0.7,0.6,0.1,0.2,0.8,0.6,0.6,0.3,0.4,0.6,0.8,0.7,0.7,1.2,1.7,1.7,1.2,0.7,0.4,1,0.1
2000/8/14,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.04,0.41,1.01,1.88,1.61,4.8,7.08,4.62,4.48,6.43,2.51,0.86,0.21,0.02,0.02,0.02,0.02,0.02,0.02
2000/8/14,©yÄõ,WIND_DIREC,231,217,286,253,291,241,239,232,223,238,79,75,65,76,92,96,78,96,79,325,317,310,306,320
2000/8/14,©yÄõ,WIND_SPEED,0.9,0.29,0.33,0.35,0.46,0.75,0.73,0.82,1.01,0.28,0.85,1.27,1.98,2.31,2.27,2.13,1.87,1.33,1.05,1.17,1.01,0.8,0.34,1.27
2000/8/15,©yÄõ,AMB_TEMP,26.02,25.63,25.53,25.34,25.46,25.52,27.42,29.41,31.2,32.29,32.03,32.56,32.4,28.31,25.46,26.46,26.01,25.81,25.86,25.65,25.58,25.17,25.44,25.32
2000/8/15,©yÄõ,CO,0.47,0.45,0.39,0.39,0.43,0.47,0.71,0.66,0.63,0.47,0.42,0.54,0.55,0.62,0.76,0.68,0.84,1.05,1.14,1.09,1.15,0.86,0.89,0.72
2000/8/15,©yÄõ,NO,8.56,8.98,12.59,9.41,11.69,13.17,18.87,15.06,13.29,15.15,0#,0#,5.91#,3.77,3.94,1.07,1.39,0.58,0.81,0.71,3.26,0.44,0.4,0.38
2000/8/15,©yÄõ,NO2,10.94,12.09,8.66,11.32,12.55,11.19,16.43,13.63,14.09,10.3,0#,0#,4.56#,6.86,13.66,9.69,13.11,15.72,18.21,15.4,16.8,10.4,13.77,9.07
2000/8/15,©yÄõ,NOx,19.5,21.08,21.25,20.73,24.24,24.35,35.3,28.69,27.38,25.45,0#,0#,10.47#,10.63,17.6,10.77,14.5,16.3,19.02,16.11,20.06,10.84,14.17,9.44
2000/8/15,©yÄõ,O3,9.6,6.1,8.9,8.5,6.1,9#,13.1,27.8,45.7,48.2,44.1,60.6,28.2,34.8,29.6,22.8,18.7,9,4.9,4.8,3,7,3.6,4.5
2000/8/15,©yÄõ,PM10,30,29,22,15,17,22,19,24,25,31,31,32,24,17,11,11,12,11,21,28,39,39,28,28
2000/8/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.4,4,NR,0.6,0.2,NR,NR,0.2,NR,NR,NR
2000/8/15,©yÄõ,SO2,0.2,0.3,0.2,0.8,0.3,1.4,1.8,4.9,4.8,3.4,2.5,0.8,0.4,0.9,1.6,0.4,0.6,2.5,3.7,1.7,1.3,2.3,1.9,1.8
2000/8/15,©yÄõ,UVB,0.02,0.03,0.03,0.03,0.03,0.04,0.39,1.73,4.3,7.43,10.26,11.91,8.64,2.11,1.13,0.41,0.11,0.08,0.02,0.02,0.02,0.02,0.02,0.02
2000/8/15,©yÄõ,WIND_DIREC,888,296,273,304,286,249,34,278,192,98,75,78,79,331,304,225,233,320,323,270,317,313,231,281
2000/8/15,©yÄõ,WIND_SPEED,0.23,0.78,0.5,0.53,0.54,0.29,0.16,0.39,1.01,1.91,3.05,3.17,3.42,4.9,2.2,2.55,1.27,0.93,0.69,0.39,0.84,0.96,0.78,0.53
2000/8/16,©yÄõ,AMB_TEMP,25.14,24.94,24.95,24.9,24.72,24.78,26.6,30.08,31.03,31.6,32.46,32.73,32.31,31.57,31.17#,30.82,,29.79,29.21,28.4,27.77,27.82,27.19,26.88
2000/8/16,©yÄõ,CO,0.66,0.33,0.31,0.31,0.3,0.36,0.42,0.65,0.69,0.42,0.36,0.36,0.35,0.34,.48#,0.47,,0.54,0.59,0.76,0.76,0.84,0.64,0.56
2000/8/16,©yÄõ,NO,0,0.04,0.04,1.67#,3.43,3.75,8.13,11.33,10.27,10.42,11.2,8.2,10.34,11.35,14.63#,13.69,,15.99,11.55,13.58,15.5,16.65,13.36,13.09
2000/8/16,©yÄõ,NO2,5.86,1.76,1.95,4.54#,5.38,6.29,6.92,13.32,15.58,7.93,7.14,7.41,6.23,5.34,6.94#,7.94,,8.85,9.93,16.54,16.08,16.28,10.12,10.42
2000/8/16,©yÄõ,NOx,5.86,1.79,1.99,6.22#,8.8,10.04,15.05,24.65,25.86,18.35,18.34,15.61,16.57,16.68,21.57#,21.63,,24.84,21.48,30.12,31.58,32.93,23.47,23.51
2000/8/16,©yÄõ,O3,6.8,10.2,9.5,7.8,8.3,7.7#,11.4,19.3,34.7,37.8,42.9,40.7,41.6,33.1,28.8#,30,,33.6,26.6,10.4,8.5,8.8,14.3,12.8
2000/8/16,©yÄõ,PM10,24,22,20,11,13,16,21,20,24,29,26,25,25,25,2#,3x,,19,12,11,11,18,18,18
