¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/2,±R­Û,O3,4.8,2.4,10.7,14.1,7.3,6,13.6,20.8,46.5,31.2,38.7,63.4,60.9,49,39.6,38,44.3,37.8,26.4,15.6,3.6,7.2,12.6,12.2
2000/7/2,±R­Û,PM10,69x,59x,59x,41x,25x,26x,21x,22x,48x,67x,68x,61x,58x,51x,42x,75x,45x,41x,64x,75x,76x,85x,76x,65x
2000/7/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,±R­Û,SO2,1,1.7,0.8,0.3,0.8,0.5,0.6,1.5,2.4,8.5,7.6,4.6,2.5,1.3,0.5,0.5,0.5,1.3,2.1,1.7,2,1,0.4,0.3
2000/7/2,±R­Û,THC,2.347,2.294,2.299#,2.15,2.418,2.237,2.089,2.247,2.357,1.983,1.92,1.937,1.926,1.868,1.901,1.899,1.898,2.042,2.131,2.173,2.534,2.319,2.116,2.076
2000/7/2,±R­Û,WIND_DIREC,255,193,195,186,243,253,189,249,232,1,999,6,337,352,340,342,338,999,203,223,250,216,188,193
2000/7/2,±R­Û,WIND_SPEED,0.82,0.6,0.75,0.5,0.75,0.52,0.41,0.67,0.88,1.25,1.2,1.24,1.95,2.36,1.71,1.66,1.22,1.35,1.56,0.62,0.64,1.36,0.92,1.18
2000/7/3,±R­Û,AMB_TEMP,27.82,27.23,26.94,26.7,26.18,26.11,27.51,29.22,31.45,32.67,33.68,33.79,34.16,34.44,34.85,34.33,34.53,34.07,33.09,32.11,31.15,30.6,30.2,29.95
2000/7/3,±R­Û,CH4,1.9,1.96,2.05,2.1,2.06,2.12,2.09,2.12,2.11,2.05,1.89,1.92,1.95,1.92,1.88,1.84,1.92,1.97,1.94,1.99,2,2,1.99,1.98
2000/7/3,±R­Û,CO,0.54,0.74,0.19,0,0.17,0.01,0.12,0.55,0.76,0.66,0.27,0.28,0.34,0.28,0.23,0.11,0.28,0.74,0.86,1.04,0.67,0.6,0.61,0.34
2000/7/3,±R­Û,NMHC,0.09,0.17,.19#,0.06,0.07,0.12,0.11,0.25,0.28,0.19,0.1,0.08,0.09,0.1,0.13,0.11,0.22,0.22,0.3,0.41,0.39,0.24,0.16,0.09
2000/7/3,±R­Û,NO,0.09,1.62,0.83,0,.84#,1.76,5.18,8.3,3.7,1.77,0.63,0.19,0.39,0.15,0.38,0.21,0.36,0.34,1.28,2.01,0.66,0.41,0.5,0.08
2000/7/3,±R­Û,NO2,9.95,14.02,11.27,6.02,9.84#,7.76,10,18.25,28.65,28.86,16.73,14.21,18.91,13.45,13.83,10.66,16.95,24.88,37.72,34.14,25.96,23.33,22.81,17.12
2000/7/3,±R­Û,NOx,10.04,15.64,12.1,6.02,10.67#,9.52,15.18,26.55,32.35,30.63,17.36,14.4,19.3,13.6,14.2,10.87,17.31,25.22,39,36.16,26.63,23.74,23.3,17.2
2000/7/3,±R­Û,O3,18.8,7.9,5.3,9.7,5.1,4.8,8.2,17.7,46.6,65,82,83.9,92.3,98.6,85.2,84.3,77.2,74.6,45.3,31.2,31.8,39.6,35,36.5
2000/7/3,±R­Û,PM10,41x,38x,27x,27x,25x,24x,42x,43x,57x,57x,58x,79x,79x,101x,101x,91x,90x,70x,84x,109x,120x,143x,140x,146x
2000/7/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,±R­Û,SO2,0.4,0.2,0.2,0.3,0.3,0.3,0.7,1.2,1.5,2,1.5,1.2,5.7,3.1,2.8,3.2,3.4,5.2,7.2,5.8,4.1,3.6,3.1,2.7
2000/7/3,±R­Û,THC,1.989,2.127,2.238#,2.153,2.128,2.232,2.199,2.362,2.39,2.242,1.983,2.001,2.044,2.025,2.012,1.946,2.144,2.186,2.234,2.402,2.384,2.242,2.156,2.071
2000/7/3,±R­Û,WIND_DIREC,194,213,193,159,240,241,257,261,259,343,353,3,351,325,305,999,231,215,205,201,190,194,207,210
2000/7/3,±R­Û,WIND_SPEED,0.53,0.83,0.6,0.37,0.74,0.53,0.34,0.54,0.54,0.98,1.32,1.32,1.58,1.59,1.5,1.11,1.42,1.49,1.72,1.42,1.25,1.13,1.1,0.96
2000/7/4,±R­Û,AMB_TEMP,29.59,29.54,29.22,29.43,29.24,29.04,29.04,30.29,31.21,32.55,33.41,33.17,33.79,34.43,34.17,33.09,32.3,32.6,30.46,29.83,29.79,29.43,29.41,29.14
2000/7/4,±R­Û,CH4,2.08,2.05,2.07,2.07,2.09,2.34,2.74,2.18,2.14,2.1,1.87,1.84,1.77,1.83,1.78,1.87,1.87,1.9,1.57,1.52,1.93,1.93,1.91,1.92
2000/7/4,±R­Û,CO,0.39,0.24,0.7,0.69,0.82,0.78,0.86,1.2,1.35,1.22,0.73,0.73,0.69,0.72,0.68,0.78,0.93,1.02,1.23,1.09,1.16,1.14,1,0.78
2000/7/4,±R­Û,NMHC,0.18,0.13,.1#,0.12,0.2,0.37,0.44,0.55,0.59,0.38,0.2,0.28,0.17,0.22,0.19,0.17,0.33,0.33,0.26,0.18,0.38,0.38,0.23,0.19
2000/7/4,±R­Û,NO,0.11,0.02,0.01,0,0#,0.5,2.91,2.87,2.48,1.55,1.33,2.02,0.94,0.83,1.63,0.23,0.07,0,0.48,1.68,2.76,2.89,2.51,2.18
2000/7/4,±R­Û,NO2,17.36,12.51,11.45,15.19,17.64#,21.32,20.46,22.1,27.56,30.46,17.09,14.44,9.52,12.61,13.72,15.08,17.38,18.05,23.66,32.83,43.92,40.98,38.06,34.31
2000/7/4,±R­Û,NOx,17.47,12.54,11.46,15.19,17.64#,21.82,23.37,24.97,30.04,32.01,18.42,16.46,10.46,13.44,15.35,15.31,17.45,18.05,24.14,34.51,46.68,43.87,40.57,36.48
2000/7/4,±R­Û,O3,31,43.7,41.5,33.6,23.8,13.8,13.8,26.9,49.3,61.4,59.9,41.9,57,63.1,54.6,71.6,67.5,79.9,53.4,37.8,29.4,23.5,22,21.1
2000/7/4,±R­Û,PM10,128x,117x,116x,136x,137x,139x,139x,168x,134x,138x,133x,76x,81x,42x,40x,47x,21x,39x,6x,4x,4x,13x,13x,13x
2000/7/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/4,±R­Û,SO2,2.1,3.9,3.8,4.4,4.1,4.8,4.6,4.9,5,5.2,3.8,4,2,3.2,3.2,5.7,2.9,2.5,3,2.1,2.1,1.3,1.9,2.5
2000/7/4,±R­Û,THC,2.262,2.179,2.177#,2.184,2.292,2.71,3.177,2.734,2.723,2.48,2.074,2.116,1.944,2.052,1.967,2.032,2.197,2.224,1.831,1.694,2.304,2.312,2.138,2.107
2000/7/4,±R­Û,WIND_DIREC,249,261,999,261,8,210,195,205,232,296,323,352,302,313,999,355,48,50,170,186,203,200,188,195
2000/7/4,±R­Û,WIND_SPEED,0.83,0.43,0.39,0.4,0.84,0.92,0.65,0.64,1.03,0.96,1.24,1.36,1.38,1.34,1.43,1.71,1.71,0.91,1.48,1.17,1.4,1.24,1.05,1.19
2000/7/5,±R­Û,AMB_TEMP,28.93,28.68,28.52,28.39,28.16,27.8,28.72,30.79,32.73,33.6,34.67,35.74,35.66,35.18,33.58,32.65,32.57,32.01,31.29,30.97,30.66,30.85,30.44,29.42
2000/7/5,±R­Û,CH4,1.9,1.87,1.82,1.89,1.9,2.04,1.94,1.89,1.87,1.9,1.88,1.87,1.76,1.76,1.84,1.91,1.9,1.93,2.03,2.29,2.71,1.91,2.11,2.05
2000/7/5,±R­Û,CO,0.68,0.49,0.36,0.48,0.48,0.71,0.59,0.85,1.07,0.84,0.76,0.78,0.73,0.77,0.8,0.86,1.1,1.47,1.4,1.46,1.26,1.14,1.07,0.74
2000/7/5,±R­Û,NMHC,0.17,0.1,.05#,0.03,0.14,0.31,0.29,0.23,0.39,0.25,0.29,0.26,0.19,0.15,0.26,0.33,0.32,0.52,0.53,0.48,0.48,0.61,0.5,0.2
2000/7/5,±R­Û,NO,1.66,1.52,1.36,1.23,1.24#,7.5,4.75,3.02,3.29,3.1,2.02,1.8,2.1,1.86,2.24,2.14,1.79,1.83,1.7,2.03,1.76,1.46,1.58,1.38
2000/7/5,±R­Û,NO2,29.68,27.45,23.32,20.85,22.83#,28.74,26.77,29.84,37.39,35.16,32.16,32.67,32.33,29.78,42.14,43.42,47.04,55.92,50.83,50.21,50.11,44.96,42.68,36.54
2000/7/5,±R­Û,NOx,31.34,28.97,24.67,22.08,24.08,36.25,31.51,32.87,40.67,38.27,34.18,34.47,34.43,31.64,44.39,45.56,48.83,57.75,52.53,52.24,51.88,46.42,44.26,37.92
2000/7/5,±R­Û,O3,20.8,17.8,22.4,24.5,16.3,9.8,20.4,38.3,57,67.9,99.4,111.7,98.6,99.8,96.7,98.7,105.3,81,67.9,53.6,45,48.7,45,45.4
2000/7/5,±R­Û,PM10,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x,13x
2000/7/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/5,±R­Û,SO2,3.1,4.5,3.5,2.7,1.7,1.7,1.5,1.3,2.5,4.1,4.6,5.1,6.8,4.5,7.1,7.8,9.7,9.4,6.5,5.6,6,7.4,6.5,5.2
2000/7/5,±R­Û,THC,2.073,1.974,1.873#,1.924,2.035,2.351,2.232,2.117,2.254,2.153,2.172,2.126,1.955,1.908,2.099,2.237,2.221,2.452,2.563,2.77,3.188,2.52,2.615,2.25
2000/7/5,±R­Û,WIND_DIREC,180,174,184,171,116,149,123,129,24,350,1,358,351,344,251,234,237,252,248,249,253,13,999,194
2000/7/5,±R­Û,WIND_SPEED,1.08,1.22,0.7,0.52,0.57,0.32,0.49,0.35,1.32,1.36,1.62,1.67,2.01,1.57,2.3,1.49,0.99,1.07,1.36,1.1,1.08,1.06,0.81,0.9
2000/7/6,±R­Û,AMB_TEMP,29.09,28.71,28.27,28.12,28.13,28.26,28.92,29.39,31.07,32.94,33.74,34.39,35.27,35.35,35.81,35.45,34.88,34.07,32.87,32.18,31.32,30.67,30.33,30.29
2000/7/6,±R­Û,CH4,2.09,2.09,2.01,2.1,2.11,2.04,2,2.03,2.05,2.17,2.05,2.1,1.58,1.56,1.49,1.91,1.87,1.9,1.92,2,1.97,1.97,1.95,1.93
2000/7/6,±R­Û,CO,0.9,0.83,0.8,0.63,0.69,0.65,0.74,1.18,1.21,1.03#,0.6,0.64,0.43,0.49,0.48,0.65,0.54,0.89,0.96,0.95,0.89,0.74,0.55,0.44
2000/7/6,±R­Û,NMHC,0.33,0.36,.31#,0.08,0.16,0.16,0.14,0.24,0.32,0.25,0.25,0.4,0.18,0.21,0.23,0.31,0.28,0.33,0.37,0.36,0.31,0.23,0.12,0.12
2000/7/6,±R­Û,NO,1.93,1.94,2.41,2.25,2.33#,2.81,4.21,8.84,7.58,5.15,5.58#,0#,0.04,0.19,0.18,0.49,0.51,1.75,0.8,1.68,0.88,0.25,0.11,0.06
2000/7/6,±R­Û,NO2,40.79,38.7,39.08,36.97,36.02#,31.57,31.22,38.14,47.28,50.01,54.86#,0#,24.31,25.28,24.7,30.62,30.93,37.27,29.92,33.12,29.57,24.31,20.97,16.29
2000/7/6,±R­Û,NOx,42.72,40.64,41.49,39.22,38.35,34.38,35.43,46.98,54.86,55.15,60.44#,0#,24.35,25.46,24.88,31.11,31.44,39.01,30.72,34.8,30.44,24.55,21.08,16.35
2000/7/6,±R­Û,O3,23.4,11.3,4,3.3,4,7.3,11.7,15.2,38.7,66.2,60.5,75.5,146.2,135.9,128.3,100.5,82,59.3,52.7,39.9,35.6,34.8,36.1,45.7
2000/7/6,±R­Û,PM10,13x,13x,13x,13x,13x,14x,13x,13x,13x,13x,13x,6x,4x,158x,159x,142x,96x,87x,101x,109x,133x,144x,128x,121x
2000/7/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/6,±R­Û,SO2,5.1,5.6,4.5,5.2,4,3.5,3.8,5.1,7.2,10.2,13.4,10.6,6.5,3.7,3.1,3.3,3.9,4.2,2.6,2.4,2.2,1.8,1.7,1.5
2000/7/6,±R­Û,THC,2.426,2.45,2.325#,2.178,2.268,2.195,2.14,2.27,2.37,2.415,2.305,2.501,1.764,1.777,1.723,2.219,2.149,2.232,2.289,2.356,2.28,2.201,2.074,2.052
2000/7/6,±R­Û,WIND_DIREC,230,202,205,205,205,222,228,243,210,220,211,232,226,239,214,230,230,223,228,223,197,193,191,188
2000/7/6,±R­Û,WIND_SPEED,0.68,0.98,0.74,0.54,0.7,0.49,0.6,0.77,1.02,1.57,1.84,1.63,1.49,1.85,1.67,2.13,1.54,2.13,1.53,1.23,1.39,1.07,0.84,0.71
2000/7/7,±R­Û,AMB_TEMP,30.08,29.98,29.32,28.83,28.71,28.79,29.39,30.54,32.1,33.55,34.32,35.03,35.92,35.81,36.15,36.01,29.76,26.89,27.09,26.95,27.45,27.7,27.74,28.01
2000/7/7,±R­Û,CH4,2,2.13,2.12,1.88,1.95,1.9,1.88,1.9,1.76,1.8,1.84,1.81,1.86,1.85,1.84,1.84,1.86,1.79,1.91,1.92,1.92,1.85,1.89,1.89
2000/7/7,±R­Û,CO,0.43,0.56,0.62,0.49,0.44,0.42,0.59,0.65,0.76,0.73,0.86,0.66,0.7,0.62,0.66,0.71,0.75,0.74,0.96,0.71,0.69,0.66,0.71,0.59
2000/7/7,±R­Û,NMHC,0.07,0.26,.17#,0.03,0.06,0.1,0.15,0.21,0.21,0.16,0.24,0.16,0.1,0.07,0.12,0.15,0.24,0.22,0.28,0.24,0.23,0.15,0.14,0.07
2000/7/7,±R­Û,NO,0.02,0.52,0.03,0.08,.05#,0.02,0.6,1.69,0.93,0.3,0.36,0.45,0.2,0.53,1.19,1.28,0.52,3.16,3.77,1.48,0.78,0.36,0.02,0.23
2000/7/7,±R­Û,NO2,14.75,17.59,13.44,8.44,5.25#,5.47,7.5,10.97,9.68,10.15,14.46,16.33,10.96,11.83,19.08,20.8,17.75,13.63,19.07,16.19,15.12,13.54,13.94,9.75
2000/7/7,±R­Û,NOx,14.77,18.11,13.47,8.52,5.29#,5.49,8.1,12.66,10.61,10.46,14.82,16.78,11.16,12.36,20.27,22.08,18.27,16.79,22.84,17.66,15.9,13.89,13.96,9.98
2000/7/7,±R­Û,O3,41.6,33.2,27.2,24.5,22.5,24.9,27.3,30.1,50.6,77,86.4,89.7,96.7,86.9,77.6,72.8,51,22.2,20.4,22.5,32.1,33.4,27,35.3
2000/7/7,±R­Û,PM10,109x,93x,93x,100x,72x,42x,42x,42x,51x,59x,52x,82x,64x,77x,97x,87x,56x,37x,20x,24x,27x,18x,27x,24x
2000/7/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,NR,NR,NR,NR,NR,NR,NR
2000/7/7,±R­Û,SO2,1.4,1.2,1.1,0.8,0.7,0.7,1,1.3,1.2,1.2,1.5,2.6,1.4,1.9,4.5,4.8,3.3,1,0.8,0.6,0.9,1.4,2.1,1.4
2000/7/7,±R­Û,THC,2.066,2.386,2.287#,1.912,2.009,2.002,2.028,2.114,1.978,1.967,2.087,1.961,1.961,1.919,1.962,1.991,2.105,2.013,2.188,2.155,2.155,2.003,2.032,1.96
2000/7/7,±R­Û,WIND_DIREC,187,204,198,188,126,103,150,157,999,21,349,348,316,331,348,274,157,193,208,182,195,178,151,180
2000/7/7,±R­Û,WIND_SPEED,0.6,1.08,1.41,1.09,0.6,0.79,0.36,0.6,0.8,1.62,2.01,1.72,1.45,1.33,1.48,1.58,2.35,1.92,2.05,1.4,0.99,1.34,0.79,0.75
2000/7/8,±R­Û,AMB_TEMP,27.68,27.68,27.6,27.42,27.48,27.99,27.81,28.07,27.89,29.58,32.42,33.9,34.46,34.26,33.41,31.99,31,30.63,30.29,29.87,29.64,28.93,28.61,28.35
2000/7/8,±R­Û,CH4,2,2.11,2.16,2.28,2.28,2.19,2.18,2.14,2.09,2.24,2.04,1.85,1.94,1.92,2.05,2.05,1.99,2.03,1.94,1.94,2.02,2.23,2.06,2.06
2000/7/8,±R­Û,CO,0.76,0.81,0.76,0.74,0.89,0.76,0.74,0.99,1.07,1.79,1.5,0.82,0.8,0.76,0.89,0.91,1.05,1.17,1.14,1.12,1.67,1.8,1.39,1.19
2000/7/8,±R­Û,NMHC,0.2,0.3,.26#,0.19,0.31,0.4,0.35,0.43,0.47,0.75,0.56,0.34,0.28,0.26,0.32,0.41,0.39,0.45,0.44,0.43,0.6,0.81,0.5,0.5
2000/7/8,±R­Û,NO,1.27,1.26,1.86,2.37,2.76#,1.86,8.36,13.43,5.78,6.28,0.83,0.17,0.15,0.02,1.02,0.82,0.14,0.29,0.09,0.66,4.71,17.68,4.18,3.97
2000/7/8,±R­Û,NO2,18.24,21.56,22.09,16.32,18.22#,16.79,15.65,20.54,23.29,42.15,31.74,17.22,14.77,13.35,29.21,28.77,26.35,32.32,22.78,26.09,43.05,45.51,34.97,31.68
2000/7/8,±R­Û,NOx,19.51,22.82,23.95,18.7,20.98#,18.65,24,33.97,29.08,48.43,32.57,17.39,14.92,13.37,30.23,29.6,26.5,32.61,22.87,26.75,47.77,63.19,39.15,35.65
2000/7/8,±R­Û,O3,19.6,8.6,4.8,3.6,2.2,3.4,3.3,3.2,10.2,34.7,88.3,83.6,81.2,91.2,65.4,56.2,65.3,55.7,46.7,31.2,11,2.7,4.1,3.7
2000/7/8,±R­Û,PM10,22x,28x,40x,40x,44x,46x,32x,57x,61x,65x,74x,71x,48x,62x,48x,70x,93x,89x,119x,145x,133x,163x,194x,228x
2000/7/8,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/8,±R­Û,SO2,1.5,1.7,1.5,0.8,0.9,1.3,1.4,2.8,1.8,1.5,1.3,1.9,1.5,1.8,7,7,6.4,5.7,4.1,3.4,4.3,3.4,2.7,3.6
2000/7/8,±R­Û,THC,2.204,2.41,2.418#,2.472,2.591,2.592,2.529,2.565,2.559,2.993,2.601,2.189,2.218,2.178,2.371,2.465,2.38,2.474,2.387,2.371,2.622,3.041,2.568,2.556
2000/7/8,±R­Û,WIND_DIREC,238,202,212,229,251,84,223,207,165,164,18,15,337,273,233,227,226,201,198,194,223,208,201,208
2000/7/8,±R­Û,WIND_SPEED,0.32,0.54,0.52,0.46,0.32,0.37,0.72,0.75,0.12,0.27,1.33,1.35,1.01,0.51,1.4,1.83,0.85,0.8,0.83,0.55,0.51,0.71,0.9,1.11
2000/7/9,±R­Û,AMB_TEMP,27.86,27.68,27.78,27.55,27.41,27.73,27.55,27.02,26.86,27.1,27.24,26.82,26.99,26.94,26.2,26.13,26.39,25.52,25.69,25.48,25.18,25.11,25.28,25.27
2000/7/9,±R­Û,CH4,2.12,1.94,1.92,2.09,2.82,2.39,2.16,2.1,2.02,2.13,2.08,1.95,1.87,1.81,1.72,1.64,1.71,1.6,1.71,1.73,1.8,1.78,1.79,1.75
2000/7/9,±R­Û,CO,1.15,0.76,0.74,0.7,0.82,0.88,0.87,1,0.96,0.93,1.07,0.94,0.75,0.88,0.6,0.82,0.93,0.72,0.66,0.77,0.72,0.78,0.78,0.63
2000/7/9,±R­Û,NMHC,0.43,0.17,.14#,0.15,0.47,0.4,0.4,0.36,0.38,0.37,0.37,0.29,0.25,0.24,0.2,0.26,0.33,0.19,0.19,0.19,0.18,0.23,0.28,0.16
2000/7/9,±R­Û,NO,2.55,0.81,1.97,0.63,2.04#,5.47,7.36,9.63,13.43,11.27,7.94,9.37,9.53,8.54,2.39,3.44,10.15,5.18,2.74,2.29,2.38,2.62,3.05,1.31
2000/7/9,±R­Û,NO2,26.67,14.23,10.46,9.95,23.9#,28.19,24.12,21.26,18.13,19.48,21.37,20.8,22.63,21.58,15.95,18.86,22.09,18.2,15.3,15.85,20.09,23.36,20.62,15.29
2000/7/9,±R­Û,NOx,29.22,15.04,12.43,10.58,25.93#,33.65,31.47,30.89,31.57,30.75,29.3,30.17,32.17,30.12,18.35,22.31,32.24,23.38,18.04,18.14,22.47,25.98,23.67,16.6
2000/7/9,±R­Û,O3,3.6,6.2,6,6.3,1.2,1.1#,1.7#,1.6,1.6,4,6.8,6.3,9,8.1,8.7,7.3,5.5,10.2,11.5,14.2,10,6.6,6.1,9.5
2000/7/9,±R­Û,PM10,206x,186x,157x,106x,68x,68x,96x,101x,101x,83x,83x,95x,97x,83x,72x,34x,33x,16x,16x,13x,13x,13x,13x,13x
2000/7/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,1.4,2.2,1.8,8.4,1.2,13.2,2.4,1.2,0.6,10,0.2,NR,NR
2000/7/9,±R­Û,SO2,3.9,1.2,1,1.5,2.9,4.7,5.1,3.7,2.8,2.8,2.6,2.2,2.5,1.5,1,0.9,1.1,0.8,0.4,0.2,0.1,0.1,0.3,0.3
2000/7/9,±R­Û,THC,2.546,2.114,2.065#,2.242,3.291,2.789,2.558,2.457,2.401,2.496,2.452,2.235,2.111,2.046,1.918,1.905,2.036,1.794,1.907,1.917,1.982,2.013,2.069,1.915
2000/7/9,±R­Û,WIND_DIREC,207,198,231,239,220,999,165,131,214,226,206,199,197,185,165,135,231,246,321,336,351,188,193,191
2000/7/9,±R­Û,WIND_SPEED,1.72,0.59,0.54,0.41,0.44,0.58,0.6,0.4,0.66,0.73,1.75,2.35,1.87,1.66,1.25,0.97,1.69,1.53,1.68,1.67,0.76,0.73,0.78,1.02
2000/7/10,±R­Û,AMB_TEMP,25.01,24.98,25.07,25.25,25.23,25.29,26.22,28,29.68,31.08,32.26,33.27,33.5,33.65,34.09,33.69,30.59,26.16,26.27,26.54,26.63,26.9,27.15,27.06
2000/7/10,±R­Û,CH4,1.83,1.81,1.79,1.95,2,1.99,1.98,2,1.87,1.86,1.87,1.88,1.89,1.94,1.93,1.94,1.92,1.97,1.98,2.05,1.78,0.77,2.13,2.09
2000/7/10,±R­Û,CO,0.5,0.43,0,0.1,0.11,0.08,0.1,0.6,0.49,0.13,0.2,0.16,0.12,0.26,0.27,0.27,0.25,0.67,0.81,1.29,1.15,1.49,1.56,1.56
2000/7/10,±R­Û,NMHC,0.12,0.06,.14#,0,0.03,0.03,0.07,0.22,0.19,0.02,0.1,0.06,0.08,0.1,0.15,0.03,0.07,0.26,0.27,0.55,0.38,0.27,0.78,0.85
2000/7/10,±R­Û,NO,0.3,0.1,0.17,0.39,.09#,0.6,4.2,8.63,6.36,1.45,2.21,2.02,0.79,0.89,2.11,0.66,0.43,0.81,0.97,0.14,0.65,0.09,1.93,11.02
2000/7/10,±R­Û,NO2,11.52,7.96,7.42,6.62,7.71#,8.69,9.17,15.32,13.55,8.6,11.37,11.01,10.22,11.78,17.09,14.83,14.5,23.09,27.01,39.76,33.03,40.51,42.19,39.58
2000/7/10,±R­Û,NOx,11.82,8.06,7.59,7.01,7.8#,9.29,13.37,23.94,19.91,10.05,13.58,13.03,11.02,12.66,19.21,15.49,14.93,23.91,27.98,39.9,33.69,40.59,44.12,50.6
2000/7/10,±R­Û,O3,11.8,14.5,13.5,11.5,9.4,7.7,7.8,11.7,19.8,37,42,50,56.2,56.5,58,65.2,57.9,34.7,32.4,16.1,16.8,5.5,1.4,0.6
2000/7/10,±R­Û,PM10,13x,13x,13x,13x,13x,15x,23x,40x,51x,43x,33x,21x,28x,31x,23x,23x,24x,15x,13x,23x,32x,32x,35x,47x
2000/7/10,±R­Û,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,19,15.4,2,NR,NR,NR,NR,NR
2000/7/10,±R­Û,SO2,0.5,0.1,0.1,0.1,0.7,0.6,0.7,1.4,1.6,1.3,2.4,2.4,2.3,2,3,2.1,0.8,0.2,0.4,0.9,0.6,0.8,1.6,1.5
2000/7/10,±R­Û,THC,1.946,1.865,1.935#,1.957,2.021,2.019,2.05,2.217,2.061,1.878,1.973,1.941,1.967,2.04,2.08,1.972,1.989,2.231,2.257,2.601,2.157,1.034,2.908,2.935
2000/7/10,±R­Û,WIND_DIREC,210,159,186,194,195,180,184,183,195,190,211,209,209,222,240,249,999,999,191,7,99,100,111,123
2000/7/10,±R­Û,WIND_SPEED,1.09,0.9,0.49,0.52,0.85,0.35,0.42,0.62,1.33,1.45,2.13,1.97,2.25,1.93,1.97,2.17,2.31,0.94,0.52,0.54,0.16,0.15,0.15,0.14
2000/7/11,±R­Û,AMB_TEMP,26.89,26.65,26.66,26.48,26.39,26.43,27.58,29.7,31.69,32.32,32.92,33.4,33.89,33.98,34.04,33.27,32.59,31.57,30.48,29.98,29.77,29.77,29.44,29.3
2000/7/11,±R­Û,CH4,2.06,2.26,2.44,2.47,2.44,2.46,2.34,2.28,1.8,1.83,1.84,1.83,1.86,1.88,1.9,1.68,1.72,1.73,1.83,1.82,1.89,1.89,1.88,1.92
2000/7/11,±R­Û,CO,1.03,0.82,1.22,1.15,0.88,0.93,0.94,1.34,0.95,0.7,0.67,0.64,0.64,0.6,0.65,0.67,0.81,1.09,1.1,0.99,0.89,0.99,0.97,0.79
2000/7/11,±R­Û,NMHC,0.59,0.49,.41#,0.52,0.36,0.4,0.43,0.49,0.12,0.07,0.06,0.05,0.04,0.04,0.05,0.02,0.08,0.16,0.18,0.12,0.08,0.18,0.12,0.09
2000/7/11,±R­Û,NO,7.28,2.12,10.43,7.99,8.16#,8.96,6.27,7.31,7.58,3.57,2.17,2.5,0.86,1.01,2.91,2.79,3.68,4.81,1.43,1.64,1.44,1.32,0.83,0.57
2000/7/11,±R­Û,NO2,34.54,29.44,24.45,21.59,15.69#,15.6,18.1,30.45,21.25,18.27,17.51,18.87,15.93,15.97,20.55,17.86,20.65,30.98,33.54,28.53,22.14,22.51,21.54,23.4
2000/7/11,±R­Û,NOx,41.82,31.56,34.88,29.58,23.85#,24.56,24.38,37.76,28.83,21.84,19.68,21.38,16.79,16.98,23.46,20.65,24.33,35.79,34.97,30.17,23.59,23.83,22.37,23.97
2000/7/11,±R­Û,O3,1.1,0.5,0.1,0.1,0,0.2,8.9,22.4,20.3,29.1,41.2,44.7,61.3,57.3,43.9,38.3,29.3,21.2,23.4,15,13.9,14.4,14.7,8.3
2000/7/11,±R­Û,PM10,63x,63x,54x,50x,51x,28x,39x,25x,64x,64x,42x,30x,14x,13x,13x,13x,46x,33x,33x,27x,14x,45x,39x,31x
2000/7/11,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/11,±R­Û,SO2,1.8,1,0.9,1,0.7,0.6,1.3,3.5,6,4,4,5.9,4.1,3.2,3.9,1.9,2.2,4.5,5,3.6,1.5,1.1,1.4,2.3
2000/7/11,±R­Û,THC,2.649,2.743,2.847#,2.988,2.797,2.859,2.773,2.764,1.918,1.899,1.902,1.888,1.896,1.912,1.952,1.704,1.801,1.889,2.011,1.943,1.972,2.064,1.997,2.01
