¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/10/27,®H¨½,NOx,24.01,17.17,15.43,12.86,13.39#,13.17,13.62,17.38,14.36,13.7,13.3,10.34,9.54,10.11,12.68,14.5,14.01,15.95,16.49,17.43,18.88,18.28,19.43,20.61
2000/10/27,®H¨½,O3,9.5,11.4,9.1,12.8,9.3,6.6,6#,9,20.2,42.7,61.1,59.7,59.3,62,76.7,84.2,77.9,65,57.8,48.6,40.9,35.9,29.1,21.1
2000/10/27,®H¨½,PM10,124,87,88,131,254,166,121,86,86,86,89,103,111,115,126,103,100,112,102,108,100,87,99,86
2000/10/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/27,®H¨½,SO2,.1x,0#,0#,0x,.3x,0x,0x,0x,0x,0x,.3x,0#,0#,0#,0#,0#,0x,.1x,.1x,0x,.1x,0x,.1x,.2x
2000/10/27,®H¨½,THC,2.402,2.512,2.76#,3.085#,3.106,3.859,3.402,3.114,2.698,2.476,2.087,1.979,1.892,1.88,1.882,1.937,2.097,2.187,2.245,2.332,2.66,2.38,2.595,2.421
2000/10/27,®H¨½,WIND_DIREC,999x,999x,999x,223x,222x,56x,59x,999x,60x,53x,999x,254x,255x,259x,273x,263x,263x,269x,268x,999x,235x,999x,999x,999x
2000/10/27,®H¨½,WIND_SPEED,.19x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.2x,.44x,.37x,1.31x,1.79x,1.89x,1.65x,1.81x,1.56x,.86x,.62x,.2x,.19x,.18x,.18x,.18x
2000/10/28,®H¨½,AMB_TEMP,22.15,21.37,20.85,20.53,19.43,19,19,20.47,23.76,26.19,27.06,27.85,28.19,28.85,28.42,26.79,25.69,24.92,24.58,23.26,21.99,21.26,20.63,20.15
2000/10/28,®H¨½,CH4,2.11,2.22,2.28x,2.17#,2.31,2.11,2.21,2.47,2.34,2,1.86,1.75,1.84,1.94,1.98,1.91,1.92,1.87,2.18,2.11,2.14,2.2,2.3,2.14
2000/10/28,®H¨½,CO,0.78,0.69,0.66,0.56,0.55,0.55,0.71,0.73,0.78,0.79,0.57,0.45,0.51,0.48,0.58,0.64,0.75,0.74,0.78,1.21,1.28,1.08,1.13,1.04
2000/10/28,®H¨½,NMHC,0.22,0.14,.09#,.12#,0.1,0.09,0.13,0.23,0.19,0.14,0.08,0.04,0.06,0.07,0.08,0.09,0.16,0.14,0.21,0.31,0.36,0.35,0.31,0.27
2000/10/28,®H¨½,NO,0.83,0.29,0.66,0.23,.4#,0.63,3.13,4.37,4.82,1.63,0.27,0.16,0.24,0.08,0.4,0.78,0.2,0#,0#,0x,0#,0x,0x,0x
2000/10/28,®H¨½,NO2,14.7,14.58,12.3,10.46,8.34#,8.43,10.32,12.32,12.85,11.37,8.55,5.57,7.6,7.71,10.74,13.05,2.87,0#,0#,0#,0#,0#,0#,0#
2000/10/28,®H¨½,NOx,15.53,14.87,12.96,10.69,8.73#,9.07,13.45,16.69,17.67,13,8.82,5.73,7.84,7.79,11.14,13.82,3.07,0#,0#,0#,0#,0#,0#,0#
2000/10/28,®H¨½,O3,22.2,14.8,14.9,14.7,12,9.7,7#,9.8,20,42.5,61.1,59.3,58.2,64.4,77.9,84.9,76.3,59.1,50.5,38.3,20.2,17.4,13.9,12.5
2000/10/28,®H¨½,PM10,69,79,83,101,102,93,56,59,71,87,128,181,161,142,179,235,231,268,214,170,189,146,133,154
2000/10/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/28,®H¨½,SO2,0x,0#,.1#,0#,0#,0#,0x,0x,0x,0x,.2x,0#,0#,0#,0x,0x,0x,0#,.6x,.2x,0x,.1x,.1x,.1x
2000/10/28,®H¨½,THC,2.335,2.36,2.373#,2.291#,2.413,2.205,2.337,2.701,2.533,2.138,1.941,1.796,1.9,2.014,2.061,2.002,2.077,2.014,2.395,2.423,2.495,2.548,2.611,2.411
2000/10/28,®H¨½,WIND_DIREC,53x,52x,999x,75x,999x,999x,999x,211x,67x,60x,999x,237x,250x,251x,257x,262x,259x,259x,228x,999x,144x,999x,72x,71x
2000/10/28,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.2x,.25x,.48x,.98x,1.59x,1.75x,2.13x,1.41x,1.03x,.59x,.19x,.18x,.19x,.18x,.18x,.18x
2000/10/29,®H¨½,AMB_TEMP,19.64,19.12,18.53,17.97,17.33,17.12,17.03,17.28,21.08,25.1,27.55,29.43,31.1,30.32,30.01,29.2,27,24.71,23.81,22.99,22.15,21.69,21.12,20.98
2000/10/29,®H¨½,CH4,2.24,2.34,2.32x,2.33#,2.36,2.37,2.4,2.2,2.07,1.56x,1.63x,1.57x,.16x,0x,.16x,.13x,.13x,.19x,.12x,.16x,.22x,.27x,.1x,.11x
2000/10/29,®H¨½,CO,0.86,0.79,0.79,0.64,0.59,0.63,0.69,0.83,0.8,0.82,0.64,0.47,0.4,0.52,0.56,0.63,0.64,0.76,0.76,0.83,0.92,0.82,0.75,0.79
2000/10/29,®H¨½,NMHC,0.19,0.23,.22#,.04#,0.03,0.1,0.13,0.08,0.13,.12x,.08x,.07x,.03x,.59x,.27x,.06x,.06x,.11x,.12x,.13x,.19x,.17x,.06x,.14x
2000/10/29,®H¨½,NO,0#,0#,0#,0#,.07#,0x,.02x,0#,0#,0#,0x,0x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/29,®H¨½,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/29,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/29,®H¨½,O3,7.5,8.1,4.3,5.4,4.3,3.1,5.4#,6.9,19.2,39.3,49.7,49.2,49.1,60.3,70.2,69.6,60.8,51.5,45.1,32.1,19.8,20.8,14.9,11.8
2000/10/29,®H¨½,PM10,154,115,126,94,94,92,86,83,86,89,100,129,75,64,49,73,73,67,92,68,74,66,66,54
2000/10/29,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/29,®H¨½,SO2,0x,0#,0#,0#,0x,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/29,®H¨½,THC,2.426,2.562,2.541#,2.377#,2.386,2.474,2.527,2.279,2.201,1.675x,1.708x,1.648x,.188x,.575x,.423x,.192x,.191x,.305x,.245x,.288x,.409x,.443x,.166x,.249x
2000/10/29,®H¨½,WIND_DIREC,214x,195x,212x,77x,126x,66x,130x,65x,999x,76x,250x,999x,255x,262x,273x,262x,267x,271x,248x,251x,241x,219x,237x,999x
2000/10/29,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.19x,.41x,.61x,1.55x,2.44x,2.2x,1.68x,1.67x,.45x,.33x,.19x,.18x,.18x,.2x,.19x
2000/10/30,®H¨½,AMB_TEMP,20.73,20.61,20.47,20.25,20.19,20.01,20.13,20.19,20.42,21.39,23.26,24.11,24.8,25.15,24.05,23.05,22.19,21.62,21.15,21.1,20.88,20.81,20.7,20.52
2000/10/30,®H¨½,CH4,.17x,.24x,.19x,.07#,.1x,.12x,.06x,.07x,.2x,.4x,.22#,0x,0x,.09x,.18x,.2x,.19x,.26x,.3x,.31x,.3x,.31x,.43x,.63x
2000/10/30,®H¨½,CO,0.7,0.7,0.62,0.55,0.56,0.59,0.75,1.08,1.24,1.2,0.99,0.67,0.86,0.66,0.79,0.88,1.11,1.53,1.63,1.23,1.36,1.33,1.3,1.24
2000/10/30,®H¨½,NMHC,.11x,.08x,.15#,.01#,.03x,.06x,.08x,.1x,.3x,.19x,.21#,.06x,.08x,.07x,.11x,.1x,.2x,.43x,.38x,.28x,.23x,.4x,.26x,.27x
2000/10/30,®H¨½,NO,0#,0#,0x,0x,.07#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#
2000/10/30,®H¨½,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/30,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/30,®H¨½,O3,10.8,6.5,8.5,9.5,7.5,5.1,.9#,1.2,1.4,2.9#,15.3,25.3,23.8,25.8,17.9,16.2,12.3,6.1,0.8,0.4,0.1,0,0,0.2
2000/10/30,®H¨½,PM10,57,69,77,100,73,105,91,86,61,55,54,81,176x,373x,347x,252x,223x,102x,89x,85x,68x,71x,78x,85x
2000/10/30,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.2,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2000/10/30,®H¨½,SO2,0#,0#,0#,0#,0#,0#,0#,.1x,0x,.2x,0x,0#,0#,0#,0#,0x,0x,0x,0x,0x,.4x,0#,0x,0x
2000/10/30,®H¨½,THC,.28x,.321x,.333#,.082#,.13x,.185x,.132x,.17x,.494x,.593x,.427#,.048x,.065x,.164x,.291x,.298x,.393x,.691x,.679x,.595x,.537x,.708x,.696x,.895x
2000/10/30,®H¨½,WIND_DIREC,999x,63x,279x,999x,69x,72x,999x,233x,999x,236x,999x,233x,999x,258x,285x,288x,999x,300x,44x,265x,62x,999x,999x,72x
2000/10/30,®H¨½,WIND_SPEED,.19x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.23x,.29x,.19x,.19x,.29x,.35x,.18x,.18x,.18x,.18x,.18x,.18x,.19x,.18x
2000/10/31,®H¨½,AMB_TEMP,20.54,20.49,20.44,20.37,20.25,20.22,20.14,20.24,20.29,20.5,20.94,20.76,20.56,20.15,20.3,20.27,20.07,19.62,19.56,19.39,19.37,19.27,19.37,19.36
2000/10/31,®H¨½,CH4,.64x,.48x,.32x,.22#,.13x,.09x,0x,0x,0x,.08x,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/10/31,®H¨½,CO,1.15,1.04,0.99,0.91,0.84,0.76,0.72,1.02,1.07,1.03,0.79,0.75,0.9,0.57,0.58,0.79,1.17,0.82,0.99,0.6,0.67,0.66,0.63,0.52
2000/10/31,®H¨½,NMHC,.26x,.21x,.16#,.03#,.08x,.03x,.02x,.11x,.11x,.15x,.09x,.11x,.13x,.02x,.04x,.12x,0x,0x,0x,0x,0x,0x,0x,0x
2000/10/31,®H¨½,NO,0#,0#,0#,0#,.04#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,13.61#,7.25x,13.33x,1.6x,1.5x,3.6x,.66x,0#
2000/10/31,®H¨½,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,17.36#,0#,-10.05#,0#,0#,0#,0#,0#
2000/10/31,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,30.97#,6.2#,3.28#,0#,0#,0#,0#,0#
2000/10/31,®H¨½,O3,0#,0#,0x,0x,0#,0#,0#,0x,0x,.1#,1x,1.2x,1.3x,0#,0#,0#,6.4#,2.9x,.6x,3x,1.6x,3.5x,.9x,1.2x
2000/10/31,®H¨½,PM10,82x,75x,71x,74x,86x,79x,65x,52x,47x,93x,318x,209x,155x,103x,21,17,14,16,13,25,18,15,17,35
2000/10/31,®H¨½,RAINFALL,NR,NR,NR,0.6,1.6,0.6,1.4,2,1.4,3.6,2.6,5.2,7.4,5.8,2.2,0.8,2.2,8,3,4.4,3.8,4.8,3,4.6
2000/10/31,®H¨½,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,.1x,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/31,®H¨½,THC,.892x,.689x,.48#,.252#,.208x,.114x,.003x,.039x,.111x,.227x,.101x,.008x,.044x,0x,.004x,.054x,0x,0x,0x,0x,0x,0x,0x,0x
2000/10/31,®H¨½,WIND_DIREC,999x,46x,56x,72x,93x,207x,50x,145x,176x,999x,999x,999x,78x,999x,222x,126x,56x,44x,90x,61x,999x,51x,236x,999x
2000/10/31,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.19x,.19x,.18x,.18x,.18x,.18x,.18x,.18x,.16x,.16x,.18x,.2x,.17x,.18x,.17x
2000/11/1,®H¨½,AMB_TEMP,19.3,19.35,19.21,19.12,18.97,18.24,17.7,17.34,16.95,16.85,16.83,16.97,16.89,17.26,17.84,18,17.96,17.48,17.11,16.93,16.88,16.77,16.54,16.09
2000/11/1,®H¨½,CH4,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/11/1,®H¨½,CO,0.44,0.49,0.39,0.34,0.35,0.35,0.37,0.56,0.62,0.5,0.5,0.57,0.51,0.5,0.53,0.68,0.79,0.7,0.59,0.79,0.72,0.63,0.56,0.51
2000/11/1,®H¨½,NMHC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/11/1,®H¨½,NO,.08x,.29x,0#,0#,-.19#,0#,0#,.3x,.71x,0#,0#,.67x,.09x,.28x,.46x,1.61x,2.47x,0#,0#,1.07x,.01x,.08x,.01x,.08x
2000/11/1,®H¨½,NO2,0#,0#,0#,0#,.19#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/11/1,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/11/1,®H¨½,O3,2.1,0.4,9.6,15.6,22.3,27.7,28.1#,26,30.6,31.9,33,31.5,32.7,34.4,34.5,28.6,26.5,25.2,25,20,17.1,17.9,17.6,21.8
2000/11/1,®H¨½,PM10,24,21,23,14,35,24,15,11,3x,9x,8x,11,30,23,38,25,15,20,11,22,15,14,11,12
2000/11/1,®H¨½,RAINFALL,3.8,0.2,0.4,0.4,4.8,11.2,9.4,9.2,2.2,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/1,®H¨½,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0x,0x,0#
2000/11/1,®H¨½,THC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/11/1,®H¨½,WIND_DIREC,999x,999x,999x,144x,209x,164x,208x,206x,167x,214x,210x,999x,195x,999x,151x,66x,75x,263x,224x,999x,278x,284x,288x,281x
2000/11/1,®H¨½,WIND_SPEED,.18x,.2x,.18x,.22x,.58x,.2x,.47x,.51x,.64x,1.34x,1.51x,1.05x,.94x,.75x,.25x,.18x,.18x,.43x,.18x,.18x,.18x,.19x,.22x,.18x
2000/11/2,®H¨½,AMB_TEMP,16,16.05,16.16,16.11,16.19,16.25,16.56,17.28,18.41,19.73,21.16,22.24,21.55,21.1,21.02,21.27,21.43,19.55,18.76,18.31,18,18.05,17.76,17.33
2000/11/2,®H¨½,CH4,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,-2.41#,0x,0x,0x,.06x,0x,.29x,0x,.07x
2000/11/2,®H¨½,CO,0.49,0.36,0.39,0.36,0.37,0.36,0.41,0.78,0.93,1.12,0.88,0.53,0.44,0.51,0.55,0.51,0.81,1.49,1.35,1.58,1.31,1.19,1.04,1.13
2000/11/2,®H¨½,NMHC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,5.75#,.03x,.25x,.16x,.12x,.05x,.09x,.04x,.11x
2000/11/2,®H¨½,NO,0#,0#,.07x,.01x,-.11#,0#,.87x,5.38x,3.25x,6.6x,2.33x,.81x,.12x,.85x,1.76#,7.02#,5.75#,9.64,12.3,22.21,19.69,14.83,16.57,21.37
2000/11/2,®H¨½,NO2,0#,0#,0#,0#,.11#,0#,0#,0#,0#,0#,0#,0#,0#,0#,22.5#,0#,22.03#,24.19,19.4,16.2,11.64,11.01,10.78,6.71
2000/11/2,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,24.25#,.61#,27.78#,33.83,31.7,38.41,31.34,25.84,27.35,28.08
2000/11/2,®H¨½,O3,24.3,22.9,18.9,21.5,17.6,12.9,13.9#,10.4,13.3,17.6,29,28.2,27,25.6,24.9,27.1,23.1,7.7,3,0.2,0.2,0,0#,0#
2000/11/2,®H¨½,PM10,16,11,18,22,22,20,17,14,26,36,55,58,42,25,1x,1x,7x,34,61,63,69,66,59,53
2000/11/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/2,®H¨½,SO2,0#,0#,0#,0#,0x,0x,0#,0x,0x,.2x,.3x,0#,0#,0x,0#,.1x,0#,0#,0x,.1x,0x,0x,0#,0#
2000/11/2,®H¨½,THC,0x,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,3.343#,.003x,.085x,.055x,.175x,.014x,.379x,.007x,.183x
2000/11/2,®H¨½,WIND_DIREC,219x,229x,262x,46x,999x,216x,203x,73x,239x,999x,999x,999x,279x,263x,259x,999x,85x,71x,999x,999x,999x,227x,237x,999x
2000/11/2,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.22x,.2x,.69x,.95x,.55x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x
2000/11/3,®H¨½,AMB_TEMP,17.35,17.56,17.22,17.2,17.27,17.34,17.45,17.83,19.19,20.88,22.75,23.69,25.38,26.1,26.2,26.31,26.83,23.69,22.47,21.1,20.73,20.46,20.2,19.87
2000/11/3,®H¨½,CH4,.03x,0x,0x,.06#,.05x,.08x,0x,.04x,0x,0x,0x,0x,0x,0x,0x,0x,0#,-3.4x,0x,0x,0x,0x,0x,0x
2000/11/3,®H¨½,CO,0.87,0.72,0.74,0.66,0.66,0.63,0.74,1.11,1.37,1.26,0.76,0.66,0.57,0.41,0.44,0.49,0.73,1.59,1.82,1.71,1.68,1.68,1.45,1.21
2000/11/3,®H¨½,NMHC,0x,0x,.01#,.04#,.04x,.02x,.11x,.28x,.26x,.19x,.08x,.09x,.01x,.01x,0x,.06x,2.99x,4.55x,.73x,.57x,.61x,.55x,.49x,.44x
2000/11/3,®H¨½,NO,13.06,10.06,8.91,6.04,6.76#,7.48,12.07,22.13,24.05,17.07,3,3.52,1.62,0.18,0.17,0.2,0.39,1.29,2.01,1.88,3.21,5.57,7.28,1.28
2000/11/3,®H¨½,NO2,7.18,7.29,7.33,6.28,10.61#,10.58,9.97,9.42,15.01,21.59,15.14,13.98,9.17,6.11,7.99,9.22,15.19,33.46,41.26,39.81,36.59,35.62,28.23,27.57
2000/11/3,®H¨½,NOx,20.24,17.35,16.24,12.32,17.38#,18.05,22.03,31.55,39.06,38.66,18.14,17.51,10.8,6.29,8.17,9.42,15.58,34.75,43.27,41.68,39.81,41.19,35.51,28.85
2000/11/3,®H¨½,O3,0#,0#,0#,0#,0#,0#,0#,0.1,2.2,8.6,19.1,17.5,25.5,33.3,36,40.1,39.6,32.9,22.5,16.9,12.8,6.4,8.1,4.1
2000/11/3,®H¨½,PM10,46,48,50,52,52,44,52,68,52,53,71,64,58,49,31,32,39,54,72,102,105,118,118,116
2000/11/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR
2000/11/3,®H¨½,SO2,0#,0#,.1#,0x,.2x,0x,.1x,.2x,.8x,.6x,0x,.2x,.1x,0x,0x,0x,.2x,5.8x,7.4x,7x,6.9x,7.1x,7.2x,6.4x
2000/11/3,®H¨½,THC,.033x,.001x,0#,.093#,.085x,.101x,.098x,.318x,.235x,.114x,.029x,.015x,.001x,.001x,0x,.02x,0#,1.144x,.629x,.508x,.569x,.548x,.469x,.323x
2000/11/3,®H¨½,WIND_DIREC,999x,221x,173x,110x,999x,216x,222x,158x,999x,999x,999x,288x,271x,243x,255x,999,289,999,337,274,305,264,292,257
2000/11/3,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.17x,.17x,.17x,.18x,.18x,.22x,.31x,.31x,0.7,1,0.57,0.56,0.66,0.52,0.43,0.49,0.29
2000/11/4,®H¨½,AMB_TEMP,19.78,19.53,19.35,19.37,19.27,19.23,19.28,19.9,20.59,21.87,23.26,24.35,24.98,25.75,25.34,24.56,23.56,22.41,21.71,21.45,21.31,20.83,20.52,20.46
2000/11/4,®H¨½,CH4,0x,0x,0x,.03#,.03x,.14x,.2x,.18x,.12x,0x,0x,0x,0x,0x,0x,.07x,.08x,.13x,.03x,.03x,.08x,.05x,0x,.24x
2000/11/4,®H¨½,CO,1.19,0.91,0.92,0.92,0.88,0.91,1,1.49,1.36,1.5,0.9,1.23,1.22,0.81,0.65,0.9,1.12,1.28,1.31,1.39,1.66,1.7,1.49,1.42
2000/11/4,®H¨½,NMHC,.4x,.27x,.19#,.21#,.2x,.29x,.36x,.47x,.42x,.47x,.2x,.36x,.28x,.17x,.15x,.26x,.39x,.46x,.36x,.36x,.53x,.59x,.37x,.4x
2000/11/4,®H¨½,NO,1.72,0.15,1.33,1.13,.7#,3.95,10.7,20.05,17.17,11.22,2.16,1.97,1.62,0.85,0.62,0.72,0.5,0.62,3.39,9.49,7.85,15.76,10.42,15.68
2000/11/4,®H¨½,NO2,24.6,19.74,16.5,18.62,15.66#,14.11,14.55,17.07,19.77,23.58,12.48,22.88,20.74,14.41,9.71,15.64,21.44,27.9,25.24,20.53,30.1,25.14,18.47,15.69
2000/11/4,®H¨½,NOx,26.32,19.89,17.83,19.75,16.37#,18.06,25.25,37.12,36.94,34.8,14.64,24.85,22.36,15.25,10.33,16.36,21.95,28.52,28.63,30.02,37.95,40.9,28.89,31.38
2000/11/4,®H¨½,O3,1.9,3.7,2.7,1.2,0.1,0.1,.1#,1.5,3.2,10.2,22.4,40.6,40.1,39.1,29.2,30.2,25.6,21.2,17.7,12.5,4.1,2.7,0.7,0.2
2000/11/4,®H¨½,PM10,105,96,95,89,83,74,73,80,79,141,270,175,150,138,125,107,97,77,112,146,172,239,167,163
2000/11/4,®H¨½,RAINFALL,NR,0.2,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/11/4,®H¨½,SO2,6.3x,6x,0#,0x,.2x,0x,.4x,.2x,.2x,.2x,1.2x,.3x,.1x,.2x,0x,0x,.1x,.1x,.1x,.3x,.6x,1.4x,.6x,1x
2000/11/4,®H¨½,THC,.303x,.184x,.137#,.246#,.225x,.434x,.554x,.658x,.536x,.422x,.154x,.306x,.235x,.132x,.097x,.327x,.471x,.59x,.394x,.389x,.615x,.641x,.362x,.64x
2000/11/4,®H¨½,WIND_DIREC,345,268,53,999,999,76,187,242,209,999,999,258,999,255,284,289,287,275,999,52,13,79,71,999
2000/11/4,®H¨½,WIND_SPEED,0.48,0.58,0.47,0.34,0.36,0.42,0.52,0.58,0.47,0.56,0.58,0.84,0.68,0.86,1.06,1.15,0.83,0.77,0.56,0.61,0.63,0.54,0.45,0.59
2000/11/5,®H¨½,AMB_TEMP,20.33,20.2,20.03,19.86,19.73,19.64,19.64,20.26,21.68,22.75,24.57,25.66,27.03,27.96,28.31,27.15,25.88,24.45,23.06,22.48,21.97,21.62,21.07,20.75
2000/11/5,®H¨½,CH4,.12x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.03x,.1x,.22x,.2x,.23x,.07x,0x,0x
2000/11/5,®H¨½,CO,1.35,1.05,0.74,0.63,0.51,0.49,0.66,0.73,0.87,0.72,0.84,0.62,0.75,0.49,0.3,0.39,0.74,1.15,1.28,1.15,1.29,1.13,0.91,0.69
2000/11/5,®H¨½,NMHC,.3x,.3x,.16#,.01#,.01x,.01x,.09x,.08x,.08x,.03x,.15x,.05x,.07x,.07x,.01x,.01x,.05x,.22x,.29x,.19x,.35x,.26x,.16x,.11x
2000/11/5,®H¨½,NO,20.7,12.53,5.07,5.96,2.19#,3.59,6.92,9.52,11.75,5.61,3.6,1.33,1.74,2.27,1.46,1.53,0.31,2.58,11.59,12.99,16.43,10.46,8.28,3.85
2000/11/5,®H¨½,NO2,14.22,11.69,7.11,5.93,6.83#,6.01,6.35,8.09,11.47,10.47,16.09,11.49,13.59,9.9,5.76,8.8,17.06,23.52,20.46,17.58,16.58,14.82,12.44,10.23
2000/11/5,®H¨½,NOx,34.92,24.22,12.18,11.89,9.02#,9.6,13.27,17.61,23.22,16.08,19.69,12.83,15.33,12.17,7.22,10.34,17.38,26.11,32.05,30.57,33.01,25.29,20.73,14.08
2000/11/5,®H¨½,O3,0,0,0#,0,0#,0#,0#,0.1,3.4,8.8,20.9,26.6,39.8,36.9,25,19.9,23.6,18.4,2.4,2.6,1.1,1.2,0.8,0.3
2000/11/5,®H¨½,PM10,144,130,124,97,72,49,37,35,29,30,41,53,55,109,70,59,52,18,54,95,82,110,125,112
2000/11/5,®H¨½,RAINFALL,0.2,0.4,0.8,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/11/5,®H¨½,SO2,.2x,.1x,0#,0#,.1x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0#,0#,.1x,.9x,1x,.8x,.4x,.2x,.1x
2000/11/5,®H¨½,THC,.423x,.254x,.115#,.005#,.005x,.006x,.077x,.065x,.06x,.031x,.136x,.041x,.058x,.057x,.002x,.008x,.074x,.325x,.504x,.394x,.588x,.329x,.147x,.097x
2000/11/5,®H¨½,WIND_DIREC,999,60,157,64,999,111,51,213,207,72,999,999,63,251,234,271,263,247,85,69,99,999,78,52
2000/11/5,®H¨½,WIND_SPEED,0.56,0.45,0.34,0.45,0.47,0.43,0.62,0.48,0.71,0.65,0.91,0.64,0.78,1.35,1.16,0.96,0.85,0.68,0.53,0.59,0.35,0.49,0.48,0.49
2000/11/6,®H¨½,AMB_TEMP,20.53,20.38,20.55,20.22,20.12,19.94,19.97,20.68,21.26,21.79,22.62,23.8,24.85,25.79,26.61,26.48,25.81,23.87,23.31,22.59,22.23,21.66,21.39,21.1
2000/11/6,®H¨½,CH4,0x,0x,0x,.1#,0x,0x,.02x,.07x,0x,.1x,.01x,0x,0x,0x,0#,2#,1.91,2.12,2.39,2.46,2.48,2.52,2.32,2.29
