ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/22,จFณภ,NO,14.87,11.17,2.45,3.64#,1.77,2.06,8.53,15.26,6.49,2.31,0.8,1,0#,0.13,0.31,0.46,0.73,0.63,0.16,0.11,2.67,6.96,4.04,4.64
2000/6/22,จFณภ,NO2,15.84,15.38,13.94,15.53#,14.21,10.05,10.31,13.31,13.41,11.59,9.11,8.24,0#,3.02,2.89,3.56,4.34,5.18,7.84,8.32,12.36,16.33,17.04,15.89
2000/6/22,จFณภ,NOx,30.7,26.55,16.39,19.17#,15.98,12.1,18.84,28.56,19.9,13.91,9.91,9.23,0#,3.15,3.2,4.03,5.07,5.81,8,8.43,15.02,23.29,21.09,20.53
2000/6/22,จFณภ,O3,0.4,0.4,0.9,0.5,1.7,4.4,4.7,6,16.1,29,36.1,33.4,0#,28.4,21.5,20,20.4,16.1,13.2,10.4,4.9,1.2,1.3,2.1
2000/6/22,จFณภ,PM10,18,13,12,12,23,32,30,28,26,27,34,34,33,29,25,22,20,13,16,13,11,13,14,25
2000/6/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/22,จFณภ,SO2,7.2,6.6,4.7,4.4,4.9,3.8,4.4,7.3,5.4,4.5,3.5,3.2,0#,0.6,0.5,0.6,0.9,1.1,1.5,1.7,1.6,2.7,2,2.8
2000/6/22,จFณภ,WIND_DIREC,189,177,163,158,147,155,159,156,186,197,214,243,243,241,239,243,239,245,229,219,190,177,177,179
2000/6/22,จFณภ,WIND_SPEED,0.95,0.99,1.31,1.92,2.8,2.22,1.94,2.91,3.07,3.8,4.08,4.17,4.25,4.12,4.02,3.57,3.5,3.39,2.13,2.32,1.87,1.74,1.97,2.28
2000/6/23,จFณภ,AMB_TEMP,27.73,27.65,27.38,27.05,26.85,27.28,29.5,30.78,32.11,32.07,31.16,32.54,32.16,32.09,31.84,31.83,31.57,30.58,29.62,28.74,28.45,28.05,27.51,27.27
2000/6/23,จFณภ,CO,0.22,0.23,0.23,0.22,0.23,0.24,0.24,0.27,0.25,0.22,0.2,0.12,0.15,0.14,0.15,0.16,0.17,0.22,0.31,0.29,0.34,0.49,0.48,0.38
2000/6/23,จFณภ,NO,0.61,0.75,0.58,13#,7.32,6.14,11.05,7.42,3.54,1.68,1.38,0.43,0.5,0.41,0.28,0.44,0.6,2.26,0.31,0.3,4.45,13.47,18.86,21.88
2000/6/23,จFณภ,NO2,14.76,14.91,15.87,15.92#,15.91,14.36,13.11,10.67,8.18,7.73,7.86,2.74,2.87,2.26,2.68,2.89,3.91,7.33,9.26,11.9,13.74,15.19,14.53,14.08
2000/6/23,จFณภ,NOx,15.37,15.65,16.45,28.92#,23.22,20.51,24.16,18.1,11.72,9.41,9.24,3.18,3.37,2.67,2.97,3.33,4.51,9.59,9.57,12.21,18.19,28.66,33.38,35.96
2000/6/23,จFณภ,O3,2.7,2.7,1.4,0.6,0.5,1.1,4.2,8.9,14.7,21.3,21.7,15.7,15.1,14,17.7,17.2,17.2,11.4,11.5,4.7,2.6,0.8,0.3,0.3
2000/6/23,จFณภ,PM10,28,27,27,24,27,29,28,21,19,19,21,19,17,17,19,19,18,13,13,16,16,20,22,24
2000/6/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/23,จFณภ,SO2,3.3,4.3,3.6,3.5,6.5,6.6,8.7,6.2,4,3.8,3.2,2,1.9,1.9,1.7,1.6,1.6,2,2,3,5,5.2,4.9,7.5
2000/6/23,จFณภ,WIND_DIREC,187,196,192,181,168,167,177,187,198,222,241,226,247,243,244,242,230,235,229,216,201,196,163,169
2000/6/23,จFณภ,WIND_SPEED,2.66,2.63,2.23,2.15,2.16,1.96,2.21,3.84,3.6,3.72,3.72,4.39,4.41,4.41,4.2,3.71,3.77,3.07,2.16,2,1.8,1.74,1.42,1.93
2000/6/24,จFณภ,AMB_TEMP,26.99,26.83,26.55,26.38,26.2,26.97,29.79,31.7,32.18,32.27,32.34,32.13,32.46,32.11,31.97,31.39,30.85,30.31,29.24,28.77,28.23,27.88,27.65,27.25
2000/6/24,จFณภ,CO,0.35,0.27,0.25,0.25,0.25,0.32,0.33,0.27,0.27,0.2,0.17,0.18,0.14,0.12,0.2,0.18,0.18,0.23,0.32,0.25,0.37,0.41,0.59,0.52
2000/6/24,จFณภ,NO,11.6,5.33,3.41,.41#,5.53,19.14,12.4,10.61,5.31,2.02,1.79,1.33,0.3,0.67,36.59,12.19,10.03,0.29,0.31,0.04,2.57,2.53,4.03,2.29
2000/6/24,จFณภ,NO2,14.4,13.53,12.87,9.7#,11.55,13.8,12.07,13.59,11.72,8.31,6.82,6.35,3.55,3.04,20.42,12.48,9.21,5.63,12.55,8.82,15.41,13.57,19.17,18.15
2000/6/24,จFณภ,NOx,26,18.86,16.28,10.11#,17.08,32.94,24.47,24.2,17.03,10.33,8.61,7.69,3.86,3.71,57,24.67,19.25,5.91,12.85,8.87,17.98,16.09,23.2,20.44
2000/6/24,จFณภ,O3,0.3,0.4,0.5,1.1,1.2,0.7,4.9,8.5,16.6,22.6,21.6,29.4,22.7,19.2,11,15.1,14.9,16.6,11.9,14.5,6.7,6.8,3.3,4.4
2000/6/24,จFณภ,PM10,21,16,16,16,15,15,18,19,18,23,24,21,20,17,13,16,15,12,14,12,16,17,14,16
2000/6/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/24,จFณภ,SO2,5.5,5.3,4.2,3.1,3.4,7.9,4.8,9.8,5.6,3.5,2.8,4.5,2.3,2.1,14.9,6.9,5.5,2.2,2.4,2.2,3.2,3,2.8,2.5
2000/6/24,จFณภ,WIND_DIREC,155,166,157,153,158,152,163,190,224,240,250,257,244,244,244,238,233,238,237,221,173,160,168,167
2000/6/24,จFณภ,WIND_SPEED,1.96,1.78,1.9,1.64,1.29,1.49,1.64,2.58,2.83,3.25,3.64,3.86,3.54,3.88,3.74,3.34,2.6,2.12,1.48,1.81,0.91,1.24,1.26,0.89
2000/6/25,จFณภ,AMB_TEMP,27.11,26.73,26.59,26.39,26.29,26.55,28.43,31.05,32.18,33.21,33.55,33.31,32.86,32.56,32.34,31.8,30.38,29.63,27.84,27.85,28.12,28.11,27.62,27.31
2000/6/25,จFณภ,CO,0.45,0.49,0.43,0.27,0.28,0.26,0.26,0.28,0.29,0.36,0.28,0.3,0.3,0.26,0.17,0.21,0.18,0.27,0.46,0.48,0.63,0.78,0.86,0.83
2000/6/25,จFณภ,NO,1.15,1.47,21.04,.47#,0.61,2.07,3.58,3.65,2.95,0.79,0.27,2.56,14.71,36.15,5.34,6.67,0.64,0.72,0.08,0.32,0.05,1.35,3.26,1.72
2000/6/25,จFณภ,NO2,20.09,22.74,21.81,11.83#,12.31,12.47,9.59,10.23,12.29,13.17,9.29,17.31,43.05,49.17,9.89,14.39,7.57,14.29,16.2,16.5,21.56,27.83,33.44,29.86
2000/6/25,จFณภ,NOx,21.24,24.21,42.85,12.3#,12.92,14.55,13.17,13.88,15.24,13.96,9.55,19.87,57.76,85.33,15.23,21.06,8.2,15,16.29,16.82,21.61,29.18,36.7,31.58
2000/6/25,จFณภ,O3,5.7,2.8,1.5,6,4.2,4.7,8.5,14.6,26.4,50.9,64.6,68.8,41,16.9,26.6,32.2,23.4,14.7,26.5,26.4,19.4,9.7,2.6,4.2
2000/6/25,จFณภ,PM10,18,23,32,36,33,35,31,29,31,34,40,48,50,51,46,30,17,12,15,24,26,26,26,28
2000/6/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/25,จFณภ,SO2,3.9,3.6,5.9,1.1,2.4,3.1,2.9,3.5,6.6,8,7.2,14.3,33.5,33.2,8.7,13.6,4.3,4.4,2.4,2.2,2.2,2.7,3.3,2.9
2000/6/25,จFณภ,WIND_DIREC,150,149,163,161,145,143,144,162,219,223,243,242,263,285,307,300,293,201,145,144,83,191,187,174
2000/6/25,จFณภ,WIND_SPEED,1.5,1.57,1.02,1.29,1.46,1.94,2.05,1.84,2.01,1.46,1.85,2.41,3.2,3.16,3.43,2.55,1.74,1.33,2.53,2.27,0.48,0.75,0.52,0.57
2000/6/26,จFณภ,AMB_TEMP,27.07,27.2,27.46,27.37,26.95,27.72,30.9,32.71,32.81,33.19,32.77,33.14,33.35,33.16,33.06,32.52,31.88,30.97,30.07,29.56,29.22,28.88,28.82,28.87
2000/6/26,จFณภ,CO,0.48,0.33,0.3,0.38,0.3,0.27,0.36,0.35,0.27,0.36,0.33,0.37,0.33,0.25,0.25,0.28,0.22,0.22,0.22,0.25,0.42,0.52,0.45,0.44
2000/6/26,จFณภ,NO,0.01,0.02,0.02,-.02#,0.04,0.66,4.3,5.41,2.55,2.82,6.03,3,1.76,0.14,22.3,50.41,20.08,0.66,0.08,0.61,7.4,7.94,4.92,8.93
2000/6/26,จFณภ,NO2,15.02,10.65,8.5,13.7#,10.62,9.69,11.64,11.68,11.24,17.45,24.79,35.62,18.46,9.95,28.23,46.5,18.86,6.01,7.04,10.63,15.83,17.89,17.26,15.51
2000/6/26,จFณภ,NOx,15.04,10.67,8.52,13.68#,10.66,10.35,15.94,17.09,13.79,20.27,30.81,38.62,20.22,10.09,50.53,96.91,38.94,6.68,7.11,11.25,23.23,25.82,22.18,24.44
2000/6/26,จFณภ,O3,13.9,19.6,21.1,13.8,10.6,10.3,10.9,12.4,23.5,34,36.2,68.9,73.6,70.2,28.3,13.2,11.3,9.9,8.8,3.1,0.6,0.8,1.1,0.6
2000/6/26,จFณภ,PM10,30,30,27,24,23,17,20,17,15,18,24,34,47,45,37,27,24,21,19,16,17,22,24,24
2000/6/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/26,จFณภ,SO2,1.9,2.1,1.7,1.1,2.4,2.1,2.9,3.8,4.2,8.5,16.1,18,12.2,5.5,14.8,31,8.4,1.9,1.8,2.7,3.4,3,2.9,3.3
2000/6/26,จFณภ,WIND_DIREC,181,137,132,133,133,130,146,172,235,230,266,255,240,245,246,262,243,235,221,221,187,167,173,181
2000/6/26,จFณภ,WIND_SPEED,1.2,1.66,1.7,1.81,1.47,1.42,1.36,1.5,1.87,2.14,2.72,2.55,3.15,3.73,3.64,3.25,3.64,2.87,3.2,2.19,0.97,1.13,1.56,1.1
2000/6/27,จFณภ,AMB_TEMP,28.96,28.58,28.29,27.74,27.28,27.88,30.04,31.71,32.63,33.58,34.27,33.73,33.18,32.99,32.79,32.01,31.75,30.78,29.83,29.2,28.95,28.39,28.12,27.76
2000/6/27,จFณภ,CO,0.34,0.4,0.28,0.33,0.34,0.3,0.27,0.31,0.31,0.24,0.24,.25#,0.23,0.18,0.13,0.15,0.2,0.23,0.25,0.26,0.31,0.45,0.4,0.39
2000/6/27,จFณภ,NO,6.1,9.66,14.51,2.46#,11.13,31.48,33.86,22.79,6.64,2.77,0.82,.05#,9.4,22.52,0.19,0.14,0.14,0.14,0.15,0.04,0.59,4.19,2.76,4.11
2000/6/27,จFณภ,NO2,14.51,16.87,13.81,14.86#,14.3,13.4,13.21,14.51,14.42,11.09,10.51,0#,15.61,16.37,2.8,2.73,3.27,4.44,8.25,8.64,10.3,16.11,17.18,18.55
2000/6/27,จFณภ,NOx,20.61,26.53,28.32,17.32#,25.43,44.88,47.07,37.29,21.06,13.86,11.33,11.82#,25.01,38.89,2.99,2.87,3.41,4.58,8.4,8.68,10.89,20.29,19.93,22.66
2000/6/27,จFณภ,O3,0.4,0.6,0.3,0.6,0.4,0.5,1.3,3.9,12.4,18.5,27.2,0#,42.9,18.1,20.6,0#,0#,15.6#,12.2,8.7,7.6,2.8,2.4,1.1
2000/6/27,จFณภ,PM10,22,17,17,20,21,23,21,20,21,23,25,35,40,38,28,20,14,11,15,16,15,14,16,18
2000/6/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/27,จFณภ,SO2,3.7,5.9,7,4,6.2,15.7,16.2,16.8,9.8,8.2,7.4,5.2#,11.5,10,1.4,1.4,1,1.2,2.2,2.1,3.1,3.2,3.4,3.5
2000/6/27,จFณภ,WIND_DIREC,176,161,172,172,172,176,184,212,204,214,216,244,250,238,236,239,238,244,245,237,195,171,162,173
2000/6/27,จFณภ,WIND_SPEED,1.34,1.58,1.8,1.6,1.69,2.08,1.86,2.12,2.29,2.76,2.24,2.8,3.68,3.68,4.05,3.47,2.77,2.77,1.99,1.37,1.16,0.51,0.4,0.79
2000/6/28,จFณภ,AMB_TEMP,27.59,27.39,27.1,26.91,26.78,26.81,28.13,30.13,31.7,32.35,33.17,32.34,32.68,32.42,31.79,31.65,30.72,30.18,29.31,28.8,28.67,28.1,27.94,27.99
2000/6/28,จFณภ,CO,0.29,0.29,0.29,0.42,0.4,0.38,0.42,0.45,0.38,0.34,0.34,0.27,0.23,0.2,0.22,0.22,0.2,0.22,0.26,0.27,0.32,0.43,0.36,0.3
2000/6/28,จFณภ,NO,0.92,8.86,10.62,6.81#,6.38,11.02,9.66,9.57,5.91,3.44,1.4,0.07,0.19,5.23,40.44,41.95,0.72,0.29,0.72,0.46,0.37,6.18,3.45,4.05
2000/6/28,จFณภ,NO2,15.37,18.59,18.73,18.18#,16.71,15.15,15.48,15.49,14.28,16.01,13.94,10.32,4.87,7.34,20.64,19.62,4.33,4.47,11.75,13.17,15.3,16.27,13.12,16.89
2000/6/28,จFณภ,NOx,16.29,27.45,29.34,24.99#,23.09,26.17,25.15,25.06,20.19,19.45,15.34,10.39,5.07,12.57,61.08,61.57,5.05,4.76,12.47,13.63,15.66,22.44,16.58,20.94
2000/6/28,จFณภ,O3,2.6,0.8,0.6,1.5,1.4,2.1,6.8,10.8,19,29.8,49.8,71.1,43.7,28.7,9,7.7,18.2,16,8.6,6.3,4.6,2.6,4.4,1.4
2000/6/28,จFณภ,PM10,20,20,22,22,35,42,47,50,52,48,47,50,39,28,20,17,17,13,11,11,14,15,23,25
2000/6/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/28,จFณภ,SO2,2.4,4.6,4.9,3,4.7,6.4,5.4,6.9,7,9.9,8.4,5.1,2.8,5.4,14.9,17.7,3,2.6,4.1,3.3,4.6,4.2,3.2,4.2
2000/6/28,จFณภ,WIND_DIREC,171,156,167,157,179,151,147,153,187,207,227,246,241,242,246,251,240,239,227,229,214,170,184,181
2000/6/28,จFณภ,WIND_SPEED,1.04,0.96,0.44,1.08,1.49,2.22,2.41,2.75,2.77,3.22,2.91,3.71,3.69,3.58,3.07,2.45,2.59,1.8,1.3,1.17,1.21,1.1,1.6,1.67
2000/6/29,จFณภ,AMB_TEMP,27.78,27.41,27.12,26.83,26.84,27.12,29.03,31.35,32.23,33.06,33.27,32.85,32.56,32.46,32.4,31.77,31.11,30.84,30.23,29.45,29.02,28.85,28.13,27.34
2000/6/29,จFณภ,CO,0.37,0.49,0.45,0.28,0.25,0.28,0.33,0.37,0.42,0.36,0.3,0.28,0.25,0.19,0.19,0.19,0.21,0.25,0.3,0.34,0.4,0.41,0.44,0.55
2000/6/29,จFณภ,NO,8.94,18.35,4.01,1.51#,3.35,6.33,6.08,7.64,5.96,2.46,0.72,0.69,0.35,0.37,0.71,0.69,0.41,0.72,0.26,1.1,5.53,8.43,14.07,5.03
2000/6/29,จFณภ,NO2,18.16,20.51,21.01,12.37#,13.33,13.38,13.36,12.7,16.59,12.93,9.9,8.85,5.56,2.42,2.5,2.65,3.31,8.11,9.96,17.09,16.79,14.79,15.36,21.35
2000/6/29,จFณภ,NOx,27.09,38.86,25.02,13.88#,16.67,19.7,19.44,20.34,22.55,15.39,10.62,9.54,5.92,2.8,3.22,3.34,3.71,8.83,10.22,18.19,22.31,23.22,29.42,26.37
2000/6/29,จFณภ,O3,1.9,3.7,3.3,3.7,2,2.9,9.8,12.6,24,42.3,61,63,59.3,32.5,25.6,30.1,32.2,25.9,19.1,6.2,2.7,0.8,0.8,5
2000/6/29,จFณภ,PM10,30,45,58,61,55,50,44,40,40,42,43,48,49,42,33,21,14,12,20,24,29,31,29,29
2000/6/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/29,จFณภ,SO2,4.2,7.6,5.3,3.2,4.5,4.4,5.3,6.1,11.4,9.4,6.3,5,3.7,2.1,1.8,1.9,1.4,2.1,2.2,3.6,3.7,4,4.8,4.2
2000/6/29,จFณภ,WIND_DIREC,180,170,171,164,171,156,151,176,209,207,228,244,243,241,243,237,242,232,226,216,196,193,168,151
2000/6/29,จFณภ,WIND_SPEED,1.34,1.56,1.83,1.52,1.31,1.85,2.44,2.44,3.25,3.39,3.31,3.91,4.61,4.32,4.11,4.3,3.24,2.25,1.9,1.67,1.94,1.95,1.85,2.39
2000/6/30,จFณภ,AMB_TEMP,27.35,27.7,27.77,27.88,27.78,28.03,29.94,31.29,32.54,33.29,33.21,33.11,33.38,33.39,33.33,33.03,32.75,31.71,30.49,29.83,29.82,29.89,29.5,29.2
2000/6/30,จFณภ,CO,0.41,0.31,0.28,0.23,0.24,0.32,0.39,0.43,0.28,0.27,0.26,0.24,0.21,0.21,0.14,0.16,0.16,0.18,0.22,0.22,0.22,0.21,0.32,0.29
2000/6/30,จFณภ,NO,7.46,7.44,2.63,.09#,1.32,5.68,7.7,8.99,7.1,2.39,1.15,0.65,0.29,1.77,4.55,11.43,3.2,1.2,0.42,0.25,0.17,0.13,1.71,3.17
2000/6/30,จFณภ,NO2,17.68,15.4,14.11,7.96#,11.78,14.79,13,12.69,11.62,10.2,10.78,7.12,3.93,7.65,5.33,9.41,5.05,5.85,7.09,7.18,9.02,7.03,16.06,15.3
2000/6/30,จFณภ,NOx,25.14,22.84,16.74,8.05#,13.1,20.47,20.7,21.68,18.72,12.59,11.93,7.76,4.22,9.42,9.89,20.85,8.25,7.05,7.51,7.43,9.19,7.16,17.77,18.47
2000/6/30,จFณภ,O3,2.5x,1.2x,2.1x,3.6x,3.7x,2.2x,7.2x,10x,14.1x,31#,55.3#,59.4x,50.5x,0#,9.4#,11,12.1,13.5,12.2,13,11.4,15.6,7.9,2.8
2000/6/30,จFณภ,PM10,38,44,38,34,26,22,29,33,33,33,31,27,27,28#,25,15,12,12,11,11,14,15,15,17
2000/6/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/30,จFณภ,SO2,4.3,6,4.1,2.2,3.1,5.3,5.7,5.7,7.5,4.9,5.8,4.4,2.9,4.8,4.4,7.2,2.4,2,2.6,2.2,2.9,2.6,2.8,2.7
2000/6/30,จFณภ,WIND_DIREC,173,180,153,171,155,151,150,161,204,212,255,246,243,239,243,242,234,237,249,249,242,243,167,181
2000/6/30,จFณภ,WIND_SPEED,1.42,1.6,1.55,1.37,1.59,1.57,1.79,2.05,2.02,2.39,2.51,3.04,3.16,3.39,3.55,2.92,2.62,2.02,2.04,1.1,0.83,0.18,0.7,0.96
2000/7/1,จFณภ,AMB_TEMP,29.37,29.24,28.95,28.58,28.19,28.01,29.88,32.42,33.41,32.95,33.57,33.33,33.4,33.4,33.3,33.44,32.8,31.06,30.26,30.01,29.77,29.09,29.06,28.42
2000/7/1,จFณภ,CO,0.25,0.16,0.14,0.19,0.22,0.29,0.4,0.33,0.27,0.2,0.16,0.16,0.14,0.13,0.13,0.16,0.19,0.23,0.27,0.31,0.41,0.4,0.53,0.71
2000/7/1,จFณภ,NO,1.11,0.29,0.17,2.04#,2.35,5.71,11.23,11.01,14.16,14.14,6.66,6.25,4.43,5.01,0.91,0.47,3.73,1.53,0.36,0.88,2.69,2.64,3.64,2.04
2000/7/1,จFณภ,NO2,12.41,7.1,5.62,12.59#,12.51,13.43,15.71,13.76,11.61,14.7,8.05,7.31,4.12,5.74,2.38,2.8,7.57,8.41,10.89,12.42,15.64,16.63,21.51,29.42
2000/7/1,จFณภ,NOx,13.52,7.39,5.79,14.63#,14.86,19.15,26.93,24.77,25.77,28.84,14.71,13.56,8.55,10.74,3.29,3.27,11.31,9.94,11.25,13.3,18.33,19.27,25.15,31.46
2000/7/1,จFณภ,O3,3.3,5.5,6.2,4.4,2.4,2,3.1,6.9,10.1,11.4,16,17,15.7,18.4,21,29,15.3,12.1,16.9,10.8,6.9,6.1,5,6.7
2000/7/1,จFณภ,PM10,16,15,16,13,11,14,20,29,31,26,26,21,16,15,12,11,13,18,20,17,15,13,17,25
2000/7/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/1,จFณภ,SO2,2.5,2,1.7,0.9,3,4.7,5.2,7.4,13,13.1,8,7.7,5.8,7,2.4,2.2,4.7,3.2,3.3,4.2,3.8,4.5,4.6,4.4
2000/7/1,จFณภ,WIND_DIREC,239,287,317,15,43,69,54,45,336,300,322,324,320,328,345,353,359,357,350,359,37,66,213,144
2000/7/1,จFณภ,WIND_SPEED,0.77,1.05,1.16,1.92,1.76,1.22,0.79,0.77,1.32,2.47,2.31,2.91,3.02,2.85,2.86,2.48,2.72,2.17,1.64,1.32,2.11,1.26,0.81,0.7
2000/7/2,จFณภ,AMB_TEMP,28,27.61,27.48,27.32,26.77,26.56,29.21,30.26,30.78,32.12,33.06,32.4,32.36,32.17,31.99,32,31.41,30.97,30.25,29.39,29.03,28.69,28.44,27.6
2000/7/2,จFณภ,CO,0.78,0.63,0.69,0.64,0.59,0.55,0.59,0.31,0.25,0.23,0.22,0.18,0.15,0.13,0.16,0.17,0.2,0.26,0.34,0.52,0.66,0.71,0.72,0.56
2000/7/2,จFณภ,NO,3.49,3.04,2.82,6.35#,5.84,7.72,7.54,2.15,1.13,0.99,2.06,2.57,1.56,0.57,0.48,0.36,0.34,0.35,0.35,1.37,1.86,4.09,2.95,0.32
2000/7/2,จFณภ,NO2,33.49,32.35,30.04,30.53#,26.78,21.18,19.37,8.71,5.7,5.67,8.37,8.22,4.67,2.23,2.38,1.96,2.52,5.71,14.51,20.88,25.1,25.44,28.26,22.43
2000/7/2,จFณภ,NOx,36.98,35.39,32.86,36.88#,32.62,28.89,26.9,10.86,6.83,6.66,10.43,10.79,6.23,2.8,2.85,2.32,2.86,6.06,14.85,22.25,26.95,29.53,31.21,22.75
2000/7/2,จFณภ,O3,2.9,2.2,1.8,1.1,0.9,1.7,12.3,18.4,23.3,31.1,33.5,29.3,25.7,26,29.5,30.1,29.6,29.5,18.3,14.6,9.9,4.1,3.8,12.8
2000/7/2,จFณภ,PM10,35,39,38,39,34,34,42,43,36,31,26,28,25,22,18,16,13,11,13,19,36,46,51,53
2000/7/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,จFณภ,SO2,3.4,3.8,3.5,3.4,4.2,3.1,4.9,3.7,3.2,3.6,5.5,6,4.1,2.4,2.4,1.8,1.8,2.1,4.4,4.1,3.6,3.1,3.7,2.5
2000/7/2,จFณภ,WIND_DIREC,888,104,999,84,35,76,47,10,2,338,1,317,320,315,313,349,351,3,355,77,64,28,167,148
2000/7/2,จFณภ,WIND_SPEED,0.11,0.11,0,0.6,0.45,0.41,0.67,1.29,1.69,1.6,1.83,3.21,2.87,3.22,3.65,2.26,1.93,1.89,1.36,1.46,0.22,0.04,0.91,1.61
2000/7/3,จFณภ,AMB_TEMP,27.31,27.39,27.02,26.87,26.54,27.02,29.3,29.6,30.82,32.02,33.04,33.02,32.8,32.78,32.85,33.66,32.91,31.39,30.71,30.2,29.91,29.68,29.45,29.01
2000/7/3,จFณภ,CO,0.52,0.5,0.39,0.25,0.25,0.27,0.28,0.43,0.57,0.41,0.32,0.42,0.36,0.27,0.2,0.24,0.26,0.3,0.35,0.45,0.54,0.81,0.81,0.59
2000/7/3,จFณภ,NO,0.53,0.59,1.11,.18#,0.18,0.38,0.9,4.75,2.8,1.03,1.37,3.43,1.73,2.05,5.24,0.32,6.75,9.2,3.55,1.99,14,18.51,1.36,0.35
2000/7/3,จFณภ,NO2,23.11,23.88,22.18,9.25#,8.71,8.38,8.56,19.06,19.85,11.67,12.43,25.17,16.54,14.04,9.91,5.45,17.65,19.47,20.28,22.8,25.55,29.05,30,21.34
2000/7/3,จFณภ,NOx,23.65,24.48,23.29,9.43#,8.9,8.75,9.46,23.81,22.65,12.7,13.79,28.6,18.28,16.09,15.15,5.77,24.4,28.67,23.84,24.78,39.55,47.56,31.37,21.7
2000/7/3,จFณภ,O3,9.1,7.6,6.6,13.5,13.3,16,17.1,15,26,40.2,49.4,57.1,72.2,63.8,31.7,50.4,20.5,7.3,6.4,3,0.4,0.9,14.1,15.7
2000/7/3,จFณภ,PM10,53,54,59,52,43,33,21,21,31,46,57,59,56,59,51,38,33,33,39,42,43,48,66,95
2000/7/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,จFณภ,SO2,2.4,3.6,3.1,1.3,2.3,2.7,3,9.3,7.7,4.9,6.4,15.2,11.1,9.6,9.9,3.5,12.9,12.5,8.8,5.9,10.5,9.4,7.9,5.8
2000/7/3,จFณภ,WIND_DIREC,155,151,145,166,158,141,189,325,337,341,347,355,320,323,323,359,6,5,3,346,341,164,149,160
2000/7/3,จFณภ,WIND_SPEED,1.2,0.8,1.64,1.18,1.38,1.66,0.64,0.71,1.08,1.69,2.11,2.55,3.2,3.24,2.75,1.99,4.11,4.05,2.76,1.03,0.31,0.42,1.36,1.28
2000/7/4,จFณภ,AMB_TEMP,28.86,28.9,28.58,27.93,27.23,27.09,27.83,29.65,32.23,32.83,32.67,32.17,32.17,32.55,32.64,33.15,33.11,32.51,31.09,29.97,29.26,29.38,28.93,28.51
2000/7/4,จFณภ,CO,0.54,0.54,0.54,0.47,0.28,0.26,0.36,0.55,0.32,0.24,0.18,0.16,0.16,0.16,0.21,0.27,0.34,0.41,0.43,0.73,0.84,0.82,0.84,0.6
2000/7/4,จFณภ,NO,0.17,0.2,0.24,3.37#,5.75,7,11.99,13.5,5.14,5.84,4.72,0.85,5.22,5.11,0.41,0.69,1.36,0.49,0.39,0.19,0.14,2.19,2.49,1.31
2000/7/4,จFณภ,NO2,20.58,18.41,19.01,16.73#,15.95,14.97,15.46,20.26,10.73,11.58,8.2,3.43,5.84,6.79,6.37,15.55,28.51,36.9,22.57,23.55,30.53,34.54,34.86,34.05
2000/7/4,จFณภ,NOx,20.75,18.61,19.25,20.1#,21.69,21.97,27.45,33.76,15.88,17.42,12.93,4.27,11.06,11.91,6.78,16.25,29.87,37.39,22.96,23.74,30.67,36.73,37.35,35.36
