¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/6/28,©yÄõ,WIND_SPEED,.57x,.52x,.22x,.38x,.51x,.59x,.43x,.73x,1.17x,1.19x,1.87x,2.14x,2.19x,2.07x,1.71x,1.49x,1.37x,1.24x,.84x,.46x,.52x,1.36x,.45x,.56x
2004/6/29,©yÄõ,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/29,©yÄõ,CO,0.21,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.17,0.18,0.19,0.19,0.17,0.18,0.2,0.19,0.2,0.17,0.17,0.18,0.18
2004/6/29,©yÄõ,NO,1.02,2.26,2.6,.87#,1.17,2.59,7.6,5.47,3.21,1.69,0.72,0.74,1.24,0.69,1.39,1.45,1.94,1.71,0.87,1.7,1.24,1.13,4.36,0.97
2004/6/29,©yÄõ,NO2,4.59,5.6,6.38,5.28#,4.95,4.93,5.89,6.24,4.27,2.62,2.01,1.76,1.96,1.67,2.17,2.67,3.01,3.93,4.86,5.95,5.27,5.43,9.17,4.04
2004/6/29,©yÄõ,NOx,5.61,7.86,8.98,6.15x,6.12,7.51,13.48,11.71,7.48,4.31,2.73,2.5,3.21,2.36,3.56,4.12,4.95,5.64,5.73,7.65,6.5,6.56,13.53,5.01
2004/6/29,©yÄõ,O3,3.4,1.8,1,1.2,1.1,1.8#,4.4,8.2,8.4,10.8,11.9,12.2,11.6,11.5,11.6,12.1,10.7,10.1,10.1,9.1,9,9.7,7.9,11
2004/6/29,©yÄõ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/6/29,©yÄõ,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/6/29,©yÄõ,SO2,1.4,1.2,1.2,1.3,1.2,1.4,1.9,2.1,1.9,1.5,2.2,2.5,2,2,2,2,1.7,1.8,1.5,1.4,1.3,1.2,1.3,1.3
2004/6/29,©yÄõ,UVB,0,0,0,0,0,0,0.12,1.02,1.86,5.68,8.95,9.96,10.1,7.71,5.34,2.49,0.87,0.06,0,0,0,0,0,0
2004/6/29,©yÄõ,WIND_DIREC,271x,271x,271x,271x,271x,271x,271x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x,269x
2004/6/29,©yÄõ,WIND_SPEED,.8x,.7x,.49x,.79x,.44x,.24x,.34x,.44x,1.17x,1.49x,1.87x,2.91x,2.54x,3.37x,2.99x,2.41x,2.4x,1.91x,1.81x,1.34x,1.32x,2.26x,1.45x,1.39x
2004/6/30,©yÄõ,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,-48.08#,-15.14*,31.27#,29.31*,29.25*,29.15*,28.38*,27.56*,27.18*,27.82*,28.43*
2004/6/30,©yÄõ,CO,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.19,,0#,.21#,0.27,0.22,0.19,0.19,0.18,0.18,0.18,0.19,0.19
2004/6/30,©yÄõ,NO,0.26,0.02,0.03,.07#,0.12,1.52,2.02,4.63,1.84,1.33,0.94,0.76,,0#,1.81#,1.29,57.08x,1.17,0.94,1.08,1,1.14,2.39,0.85
2004/6/30,©yÄõ,NO2,3.63,2.87,3.29,4.21#,3.86,6.98,5.74,7.1,3.4,2.76,2.17,2.07,,0#,2.59#,3.42,2.74x,5.49,6.22,6.82,4.69,8.89,12.08,4.38
2004/6/30,©yÄõ,NOx,3.89,2.89,3.32,4.27#,3.98,8.5,7.76,11.72,5.24,4.1,3.11,2.83,,0#,4.41#,4.72,59.82x,6.66,7.16,7.91,5.69,10.02,14.47,5.23
2004/6/30,©yÄõ,O3,10.8,10.4,9.9,10.2,9.2,3.8#,6.4,9,14.9,14.8,15.5,14.9,,0#,34.7#,103.7x,16,14.6,12.9,12.5,14.4,11.4,6.8,14.9
2004/6/30,©yÄõ,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,,0#,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*
2004/6/30,©yÄõ,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,,0x,.4x,0x,9.6x,NR,0.6,0.2,3.4,NR,NR,NR
2004/6/30,©yÄõ,SO2,1.3,1.3,1.4,1.3,1.3,2.5,2.1,2.6,1.6,1.5,1.4,1.3,,0#,4.5#,2.2,6.3,1.7,1.4,1.1,1,1.1,1.3,1
2004/6/30,©yÄõ,UVB,0,0,0,0,0,0,0.08,0.7,3.56,5.7,8.99,7.7,,7.02,5.23,1.69,0.23,0.03,0,0,0,0,0,0
2004/6/30,©yÄõ,WIND_DIREC,269x,269x,269x,269x,269x,270x,270x,269x,269x,268x,268x,268x,,3#,317x,175#,122,116,116,114,119,888,888,113
2004/6/30,©yÄõ,WIND_SPEED,1.36x,1.28x,1.28x,1.25x,.96x,.91x,.96x,1.72x,3.43x,3.82x,4.65x,4.72x,,1.16#,.97x,1.64#,3.2,3.28,2.25,2.04,3.2,0.47,0.49,2.57
2004/7/1,©yÄõ,AMB_TEMP,27.4*,27.71*,28.1*,28.51*,27.55*,28.56*,29*,29.78*,30.37*,29.85*,30.38*,28.82*,28.3*,28.74*,28.66*,29.47,28.45,26.94,27.76,26.91,26.69,26.69,27.38,27.36
2004/7/1,©yÄõ,CO,0.18,0.2,0.17,0.18,0.17,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,.18#,.19#,.18#,0.19,0.19,0.19,0.17,0.2,0.21
2004/7/1,©yÄõ,NO,0x,0.03,0x,.07#,0.06,0.06,0.02,0.12,0.85,0.45,0.27,0.6,1.35,0.74,1.13,0.46,0.38,1.06,0.09,0.22,0.14,0.62,0.19,.01x
2004/7/1,©yÄõ,NO2,1.29x,2.72,1.45x,.52#,2.95,1.81,1.56,1.51,2.86,2.59,2.19,3.45,4.85,4.59,4.8,4.7,5.13,9.15,4.81,3.87,2.99,5.93,2.09,.66x
2004/7/1,©yÄõ,NOx,1.29x,2.75,1.45x,.59#,3.01,1.87,1.58,1.63,3.7,3.04,2.46,4.04,6.2,5.33,5.94,5.16,5.51,10.21,4.9,4.09,3.13,6.55,2.28,.66x
2004/7/1,©yÄõ,O3,19.9,18.1,19.5,20.6,22.6,21.1#,21.5,22.2,22.6,22,22.9,24.9,27.3,29.1,27.4,28.7,28.4,23.5,26.3,28.5,29.2,29.3,34.4,36.6
2004/7/1,©yÄõ,PM10,0*,0*,0*,0*,0#,0#,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*
2004/7/1,©yÄõ,RAINFALL,4.2,NR,3.6,2,0.2,NR,NR,NR,NR,NR,0.2,5.6,1,5.2,NR,NR,NR,0.8,1.6,7.4,7.2,4.2,2.6,8.8
2004/7/1,©yÄõ,RH,,,,,,,,,,,,,,,,71.76,77.51,87.12,85.74,86.52,87.78,89.01,86.09,88.41
2004/7/1,©yÄõ,SO2,0.9,0.9,0.9,0.8,0.8,1.8,0.9,0.9,1,1,1,1,1,0.9,0.9,0.9,0.9,1,0.9,0.7,0.7,0.7,0.6,0.7
2004/7/1,©yÄõ,UVB,0,0,0,0,0,0,0.13,1.31,2.56,3.79,6.86,3.34,6.03,3.11,3.12,1.21,0.46,0,0,0,0,0,0,0
2004/7/1,©yÄõ,WIND_DIREC,114,111,114,109,113,110,114,119,118,115,109,104,98,77,71,64,63,57,50,41,39,46,48,48
2004/7/1,©yÄõ,WIND_SPEED,2.11,1.41,2.77,3.44,2.59,3,3.12,5.07,4.93,4.38,5.06,5.01,3.87,3.72,3.87,3.32,3.13,1.81,3.08,4.34,3.98,4.22,7.25,7.09
2004/7/2,©yÄõ,AMB_TEMP,27.81,27.63,27.85,27.35,26.98,27.12,27.03,26.98,27.89,28.55,28.19,27.6,26.9,26.54,26.5,24.28,26.55,26.52,26.26,26.32,26.07,26.1,25.96,25.96
2004/7/2,©yÄõ,CO,0.19,0.17,0.19,0.18,0.18,0.17,0.19,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.17,0.18,0.17,0.18,0.19,0.16,0.19
2004/7/2,©yÄõ,NO,0.01,0x,0x,.05#,0.08,0.36,0.42,2.05,1.83,1.18,2.05,2.89,4.9,2.26,1.5,3.35,6.21,6.98,4.59,7.66,7.46,6.3,5.36,5.75
2004/7/2,©yÄõ,NO2,0.2,.75x,2.63x,3.26#,7.58,10.88,9.23,13.21,9.49,4.89,7.86,12.06,16.61,12.45,10.95,14.95,20.66,21.89,21.34,22.95,20.56,18.37,15.9,14.19
2004/7/2,©yÄõ,NOx,0.21,.75x,2.63x,3.3#,7.66,11.24,9.65,15.27,11.32,6.07,9.91,14.94,21.52,14.71,12.45,18.3,26.86,28.87,25.93,30.61,28.01,24.67,21.26,19.94
2004/7/2,©yÄõ,O3,40.9,37.7,33.7,34.3,27,21.5#,24.5,18.8,23.6,28.8,23.2,18.8,12.4,19.6,21.2,14.9,10,9.6,8.9,4.7,4.3,4,3.1,2.7
2004/7/2,©yÄõ,PM10,0*,0*,0*,0*,0#,0#,0*,0*,0*,0*,0*,0*,0*,0#,2x,211#,12,19,21,22,22,17,16,19
2004/7/2,©yÄõ,RAINFALL,1.4,2.4,0.2,0.8,0.4,NR,2.2,NR,0.4,0.2,1.6,3.8,5.6,3,2.6,1.2,2.2,0.6,0.4,0.4,0.8,NR,0.6,0.4
2004/7/2,©yÄõ,RH,86.33,86.84,81.68,85.34,83.62,82.68,85.28,87.57,83.06,81.42,81.76,83.04,87.63,88.78,88.12,84.61,88.46,89.19,90.19,89.05,90.32,89.88,90.91,91.17
2004/7/2,©yÄõ,SO2,0.7,0.7,0.7,0.6,1.1,2,1.6,1.9,1.6,0.9,1.6,1.6,1.6,1.2,1,1.4,1.8,1.6,1.6,1.7,1.5,1.5,1.4,1.4
2004/7/2,©yÄõ,UVB,0,0,0,0,0,0,0.02,0.27,0.5,2.27,1.39,0.87,0.22,0.7,0.39,0.16,0.12,0.02,0,0,0,0,0,0
2004/7/2,©yÄõ,WIND_DIREC,47,46,45,43,42,38,33,32,32,36,36,35,19,47,51,102,101,56,93,75,95,68,85,35
2004/7/2,©yÄõ,WIND_SPEED,7.44,5.9,4.55,5.24,3.09,1.25,2.25,0.99,3.54,4.39,2.86,1.79,1.15,1.98,2.08,1.65,1.17,0.42,0.96,0.6,0.85,0.82,0.51,0.68
2004/7/3,©yÄõ,AMB_TEMP,25.72,25.65,25.64,25.64,25.6,25.45,25.43,25.86,25.84,25.69,25.57,25.73,26.33,27.43,27.9,28.23,28.75,28.5,27.78,26.84,26.96,26.9,26.62,26.22
2004/7/3,©yÄõ,CO,0.18,0.19,0.2,0.18,0.2,0.18,0.18,0.18,0.17,0.19,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.17,0.17,0.18,0.2
2004/7/3,©yÄõ,NO,1.46,0.35,0.2,.36#,0.24,0.3,1.44,2.87,4.32,5.53,5.14,6.92,5.29,2.47,1.11,1.47,1.1,0.94,4.8,1.99,7.35,10.86,11.07,3.79
2004/7/3,©yÄõ,NO2,9.92,6.34,6.44,9.54#,7.37,5.19,7.92,11.35,10.91,12.54,13.65,13.78,9.14,7.5,6.52,8.45,9.63,13.67,23.99,19.6,25.9,17.88,16.98,13.3
2004/7/3,©yÄõ,NOx,11.38,6.68,6.64,9.9#,7.61,5.5,9.36,14.23,15.23,18.07,18.79,20.7,14.43,9.97,7.63,9.92,10.73,14.61,28.79,21.59,33.24,28.74,28.05,17.1
2004/7/3,©yÄõ,O3,5.5,10,8.9,6.4,8.4,10#,10.2,11.6,8.5,11.3,10.2,8.6,15.1,27.9,34.5,33.3,34.1,26.9,9.8,12.8,4.9,2.5,1.5,2.3
2004/7/3,©yÄõ,PM10,27,26,17,1,1,0#,3,4,4,4,2,6,6,6,6,20,22,28,19,38,37,46,31,38
2004/7/3,©yÄõ,RAINFALL,2,0.4,1.2,0.8,2.4,5,0.8,0.2,10.2,3.8,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/3,©yÄõ,RH,91.43,90.81,90.53,91.22,90.73,91.54,91.25,89.13,90.6,90.47,90.23,90.46,88.11,83.75,82.09,79.98,78.94,80.82,83.68,84.04,84.07,85.74,86.08,88
2004/7/3,©yÄõ,SO2,1.1,1.2,1.6,1.3,1.1,1,1,1.1,1.2,1.3,1.4,1.4,2.1,1.6,1.3,1.3,1.2,1.4,1.8,2.2,2.6,1.9,2.2,2
2004/7/3,©yÄõ,UVB,0,0,0,0,0,0,0.09,0.46,0.28,0.86,0.28,0.69,2.9,4.42,2.95,1.86,0.67,0.04,0,0,0,0,0,0
2004/7/3,©yÄõ,WIND_DIREC,92,71,46,75,81,72,85,72,73,87,82,39,80,35,19,87,86,27,35,65,39,79,73,40
2004/7/3,©yÄõ,WIND_SPEED,1.17,1.19,0.92,0.98,1.17,0.77,0.52,0.32,0.98,0.51,1.04,1.55,0.73,1.1,1.36,0.66,0.92,0.65,1.1,0.73,0.77,0.75,0.93,0.93
2004/7/4,©yÄõ,AMB_TEMP,26.12,25.7,25.43,24.86,25.11,25.46,26.88,28.68,30.11,31.27,31.67,30.66,29.4,28.55,28.26,28.58,28.5,27.08,26.71,26.63,26.69,26.54,26.42,25.96
2004/7/4,©yÄõ,CO,0.18,0.17,0.19,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.18,0.16,0.18,0.19,0.19,0.2,0.17,0.17,0.17,0.18,0.19,0.19,0.2,0.19
2004/7/4,©yÄõ,NO,2.13,5.39,9.47,1.9#,1,1.02,2.4,2.74,1.54,1.78,2.51,4.97,4.15,1.61,2.49,3.37,2.31,0.7,0.16,0.53,0.47,0.77,0.75,0.28
2004/7/4,©yÄõ,NO2,10.16,12.22,12.87,7.24#,7.1,7.3,8.13,9,8.82,9.27,15.13,14.78,12.74,10.82,18.23,16.82,10.89,11.12,8.24,11.76,13.99,14.27,12.28,6.62
2004/7/4,©yÄõ,NOx,12.29,17.61,22.33,9.13#,8.09,8.33,10.54,11.74,10.36,11.04,17.64,19.75,16.89,12.43,20.72,20.18,13.2,11.82,8.4,12.29,14.46,15.04,13.03,6.9
2004/7/4,©yÄõ,O3,5.4,1.8,0.7,3,7.7,9.1#,14.5,20.2,27.8,32.9,38.5,27.2,27.1,30.1,23.6,18.4,22,34.3,41.8,36.4,29.4,22.2,16.3,20.9
2004/7/4,©yÄõ,PM10,45,37,28,33,37,39,25,19,12,20,24,37,32,44,42,46,34,30,28,31,32,31,31,28
2004/7/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,0.2,1.4,1.2,1.2
2004/7/4,©yÄõ,RH,85.15,86.61,88.59,89.16,85.84,83.49,79.38,75.83,71.09,66.95,65.57,69.63,74.62,76.26,81.26,84.12,83.29,84.96,86.82,86.62,86.49,88.01,87.35,87.23
2004/7/4,©yÄõ,SO2,1.6,1.3,1.4,1.5,2,1.3,1.6,1.8,1.7,1.6,3.9,2.3,1.8,1.6,1.6,2.2,1.3,1.5,1.2,1.7,2.2,1.5,1,0.8
2004/7/4,©yÄõ,UVB,0,0,0,0,0,0,0.23,1.14,1.56,2.89,2.5,3.37,3.88,1.27,0.41,0.38,0.42,0,0,0,0,0,0,0
2004/7/4,©yÄõ,WIND_DIREC,66,63,41,78,65,53,63,59,41,35,15,8,11,35,52,65,67,36,53,125,123,148,185,132
2004/7/4,©yÄõ,WIND_SPEED,0.75,0.5,0.72,1.14,1.05,0.35,0.71,0.48,0.7,0.98,0.78,1.44,1.48,0.79,1.13,0.87,1.04,0.93,0.67,1.15,1.07,0.83,0.55,0.92
2004/7/5,©yÄõ,AMB_TEMP,25.64,25.48,25.4,25.32,25.46,25.24,25.56,26.63,28.62,30.35,30.44,29.32,29.57,29.83,30.61,30.92,31.03,28.83,28.16,27.93,27.81,27.7,27.45,27.17
2004/7/5,©yÄõ,CO,0.18,0.21,0.18,0.18,0.18,0.17,0.17,0.19,0.2,0.17,0.18,0.19,0.18,0.18,0.19,0.19,0.2,0.19,0.19,0.16,0.18,0.19,0.17,0.19
2004/7/5,©yÄõ,NO,0.18,0.1,0.08,.18#,0.05,0.39,2.33,3.64,2.6,0.85,0.87,2.11,1.95,1.03,0.85,0.78,1.15,0.77,0.18,0.64,0.61,0.34,0.38,0.55
2004/7/5,©yÄõ,NO2,5.88,4.35,4.42,4.36#,4.24,6.41,11.13,13.54,9.48,5.25,7.44,15.17,17.56,12.59,9.91,9.08,10.47,11.79,15.24,20.29,19.44,18.11,16.14,16.15
2004/7/5,©yÄõ,NOx,6.07,4.44,4.5,4.54#,4.29,6.8,13.45,17.18,12.08,6.1,8.31,17.28,19.51,13.62,10.77,9.86,11.62,12.56,15.43,20.93,20.04,18.46,16.52,16.71
2004/7/5,©yÄõ,O3,23.7,26.8,25,26.1,25,19.3#,13.3,20.7,38.4,52.2,50,39.7,41.8,50.1,54.8,48.7,38.5,48,43.6,33.9,28.8,29,16.7,10.6
2004/7/5,©yÄõ,PM10,21,14,3x,0#,0#,4x,12,19,17,10,6,4,11,22,28,26,15,17,22,21,19,9,12,12
2004/7/5,©yÄõ,RAINFALL,2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/5,©yÄõ,RH,88.41,88.65,88.94,87.86,85.17,85.83,86.51,82.61,73.41,65.69,65.67,71.93,72.95,73.57,68.57,69.49,69.04,76.76,77.11,78.02,80.42,81.07,83.07,84.64
2004/7/5,©yÄõ,SO2,0.9,0.8,0.8,0.9,1.1,0.8,1.3,1.4,1.3,1.4,1.2,1.2,1.6,1.5,1.6,1.7,1.3,1.8,2,2.1,1.7,1.9,1.6,1.6
2004/7/5,©yÄõ,UVB,0,0,0,0,0,0,0.14,1.08,3.35,4.89,2.35,1.96,1.86,1.69,2.03,1.2,0.39,0.05,0,0,0,0,0,0
2004/7/5,©yÄõ,WIND_DIREC,177,172,199,194,237,85,888,888,328,295,888,105,888,269,295,237,154,101,3,322,299,269,125,888
2004/7/5,©yÄõ,WIND_SPEED,0.61,0.72,0.59,1.06,0.51,0.78,1.1,1.98,1.21,1.12,1.04,0.86,0.52,0.7,0.64,1.39,1.06,1.93,1.35,1.23,0.91,0.64,0.36,0.22
2004/7/6,©yÄõ,AMB_TEMP,27.09,26.42,26.12,26.14,25.96,26.01,27.1,28.9,31.14,32.02,32.64,33.06,33.32,33.53,32.74,32.06,31.47,30.84,29.67,29.33,28.93,28.79,28.02,27.38
2004/7/6,©yÄõ,CO,0.2,0.18,0.19,0.19,0.18,0.18,0.16,0.18,0.18,0.17,0.2,0.2,0.18,.19#,.18#,0.21,0.22,0.26,0.34,0.41,0.59,0.67,0.46,0.28
2004/7/6,©yÄõ,NO,0.34,0.33,0.4,.07#,0.32,2.72,1.89,2.05,1.33,0.5,0.47,0.71,0.77,0#,1.62,0.75,0.43,0.56,0.28,0.29,1.08,0.86,1.29,0.32
2004/7/6,©yÄõ,NO2,17.09,10.44,8.19,5.27#,6.27,9.42,7.58,8.64,9.38,3.44,2.77,3.18,3.54,0#,5.44,5.11,4.76,6.67,8.78,13.35,13.73,16.64,10.62,6.39
2004/7/6,©yÄõ,NOx,17.43,10.77,8.59,5.34#,6.59,12.14,9.47,10.69,10.71,3.94,3.24,3.88,4.3,0#,7.07,5.86,5.19,7.23,9.06,13.65,14.8,17.51,11.91,6.71
2004/7/6,©yÄõ,O3,17.1,10.2,7.8,8.9,7.1,5.7#,16.1,28.1,44.2,42.8,41.5,38.9,39.5,36#,32.5,37.6,43.3,38.9,40.6,35.2,22,16.9,11.1,13.8
2004/7/6,©yÄõ,PM10,20,37,48,54,34,30,20,22,22,37,44,41,24,16,22,25,30,29,37,38,30,26,32,35
2004/7/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/6,©yÄõ,RH,83.44,86.15,86.24,84.57,84.1,84.34,79.76,73.69,66.71,61.5,59.22,58.2,57.08,55.77,59.18,63.55,66.33,66.55,70.79,71.59,76.22,77.03,79.16,78.68
2004/7/6,©yÄõ,SO2,2.7,1,0.9,0.7,0.8,5,0,0,0,0,0,0,0,0#,8.3#,0,0,0,0,0,0,0,0,0
2004/7/6,©yÄõ,UVB,0,0,0,0,0,0,0.16,0.84,2.41,5.65,7.84,9.02,8.86,6.53,4.39,2.69,0.79,0.06,0,0,0,0,0,0
2004/7/6,©yÄõ,WIND_DIREC,329,302,300,238,189,290,888,888,21,101,97,96,100,94,113,108,101,100,103,118,304,116,306,301
2004/7/6,©yÄõ,WIND_SPEED,0.61,0.86,0.63,0.18,0.32,0.37,0.39,0.18,0.69,1.5,1.66,2.22,2.51,1.97,2.33,2.22,1.6,1.63,1.08,0.67,0.99,0.54,0.88,0.92
2004/7/7,©yÄõ,AMB_TEMP,27.06,26.97,26.78,26.49,26.4,26.45,27.67,29.37,30.71,31.52,31.85,31.98,32.13,31.85,32,30.49,29.04,28.26,28.26,27.84,28.42,28.41,28.79,28.36
2004/7/7,©yÄõ,CO,0.23,0.3,0.28,0.23,0.31,0.32,0.54,0.56,0.4,0.29,0.24,0.23,0.26,0.25,0.23,0.33,0.39,0.47,0.52,0.55,0.6,0.54,0.54,0.37
2004/7/7,©yÄõ,NO,0.48,0.99,0.31,.43#,0.69,0.99,3.72,3.66,2.31,1.58,0.63,0.52,0.7,0.69,0.49,0.67,0.98,1.71,1.54,1.29,2.9,1.61,0.7,0.29
2004/7/7,©yÄõ,NO2,5.61,8.94,9.24,9.23#,10.3,7.19,9.95,11.63,9.06,6.67,4.6,4.33,5.5,5.95,4.25,7.42,10.7,11.36,12.83,13.68,19.72,16.4,14.32,9.67
2004/7/7,©yÄõ,NOx,6.08,9.94,9.55,9.65#,11,8.18,13.67,15.29,11.37,8.24,5.22,4.85,6.2,6.64,4.74,8.09,11.67,13.07,14.37,14.97,22.61,18.01,15.01,9.96
2004/7/7,©yÄõ,O3,13,9,9.4,12,4.6,9.9#,12.4,22.4,34.1,40.3,52,57.7,65.3,68.3,60.8,46.1,31.1,23.3,17.6,15,10.6,15.2,22.5,21
2004/7/7,©yÄõ,PM10,44,26,27,16,19,21,14,22,34,58,54,49,31,31,31,33,43,27,31,25,32,22,15,20
2004/7/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/7,©yÄõ,RH,78.47,79.96,81.94,81.78,83.19,81.37,76.77,70.68,66.75,65.66,65.06,63.9,63.64,64.96,64.11,71.51,67.06,69.02,71.82,74.69,74.1,76.62,75.37,78.03
2004/7/7,©yÄõ,SO2,0,0,0,0,0,5,0,0,0,2.5,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0
2004/7/7,©yÄõ,UVB,0,0,0,0,0,0,0.12,0.99,3.11,5.65,7.78,8.69,8.25,7.02,4.43,0.3,0,0,0,0,0,0,0,0
2004/7/7,©yÄõ,WIND_DIREC,311,287,303,292,301,310,888,293,117,99,106,97,100,111,108,34,301,307,314,303,888,264,237,270
2004/7/7,©yÄõ,WIND_SPEED,0.85,0.49,0.62,0.25,0.76,0.38,0.06,0.63,1.3,1.44,2.22,2.03,2.31,2.56,2.12,1.85,1.64,1.83,1.22,1.13,1.37,1.3,1.2,0.68
2004/7/8,©yÄõ,AMB_TEMP,28.16,28.1,27.89,27.85,28,27.49,27.93,28.53,29.59,30.36,30.55,30.94,31.68,32.08,31.74,30.95,29.38,27.28,25.95,25.02,26.03,25.85,26.01,25.95
2004/7/8,©yÄõ,CO,0.33,0.24,0.22,0.2,0.19,0.28,0.4,0.44,0.76,0.51,0.29,0.28,0.33,0.25,0.22,0.23,0.26,0.6,0.38,0.28,0.39,0.37,0.3,0.23
2004/7/8,©yÄõ,NO,0.25,0.14,0.15,.05#,0.09,0.55,1.08,1.86,4.16,1.49,0.96,0.79,0.84,0.71,0.77,1.12,1.4,2.15,1.41,0.78,1.02,1.57,0.61,0.44
2004/7/8,©yÄõ,NO2,7.02,5.2,4.19,5.06#,3.96,7.05,8.16,8.75,14.16,9.81,6.83,6.84,7.04,5.54,4.67,4.23,7.32,15.75,11.62,8.55,12.2,12.22,7.71,5.95
2004/7/8,©yÄõ,NOx,7.28,5.34,4.34,5.11#,4.05,7.6,9.24,10.61,18.32,11.31,7.78,7.63,7.88,6.25,5.44,5.34,8.72,17.9,13.03,9.34,13.22,13.8,8.32,6.39
2004/7/8,©yÄõ,O3,21.2,25.6,22.2,18.9,19.1,13.2#,14.8,15.9,18.4,33.4,37.5,43.1,49,50,45.6,33.8,25,16.1,27.1,29.8,22.8,18.1,17.9,13.8
2004/7/8,©yÄõ,PM10,30,25,31,31,37,38,54,57,42,46,41,46,32,38,39,46,53,56,51,32,16,11,15,19
2004/7/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,15.8,1.6,1.2,NR,NR,NR
2004/7/8,©yÄõ,RH,78.84,78.05,79.28,79.89,78.19,79.85,77.11,74.44,72.22,69.08,69.78,69.59,67.63,67.21,69.27,72.86,73.44,83.01,81.67,85.42,80.15,80.99,81.31,79.93
2004/7/8,©yÄõ,SO2,0,0,0,0,0,4.9,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/7/8,©yÄõ,UVB,0,0,0,0,0,0,0.02,0.33,1.37,2.38,3.36,4.3,4.37,5.95,4.41,1.97,0.17,0,0,0,0,0,0,0
2004/7/8,©yÄõ,WIND_DIREC,888,327,306,239,226,298,289,228,292,888,111,107,888,73,84,73,137,888,288,247,294,231,258,304
2004/7/8,©yÄõ,WIND_SPEED,0.49,0.91,0.68,0.66,1.13,0.61,0.28,0.39,0.79,0.53,1.14,1.17,0.81,1.7,1.95,1.75,2.63,0.9,4.16,2.78,1.43,1.5,0.95,1.01
2004/7/9,©yÄõ,AMB_TEMP,25.67,25.77,25.82,25.69,25.67,25.9,26.55,28.48,29.93,30.03,29.85,30.1,29.68,30.08,31.21,31.66,31.43,30.06,29.05,28.76,28.32,27.92,28.01,27.13
2004/7/9,©yÄõ,CO,0.25,0.16,0.16,0.15,0.17,0.29,0.34,0.48,0.35,0.4,0.39,0.4,0.41,0.22,0.23,0.23,0.29,0.35,0.35,0.4,0.52,0.65,0.53,0.36
2004/7/9,©yÄõ,NO,0.52,0.34,0.28,.16#,0.37,0.61,2.68,4.51,2.25,2.66,3.61,2.65,3.51,2,0.83,1.04,1.08,1.95,0.88,1.36,3.65,6.43,3.27,1.63
2004/7/9,©yÄõ,NO2,8.36,5.37,4.71,6.69#,5.76,6.52,6.13,9.16,7.36,8.96,11.8,11.93,11.32,6.52,4.68,6.22,7.76,8.72,8.91,13.81,15.2,12.57,13.83,8.46
2004/7/9,©yÄõ,NOx,8.88,5.71,5,6.85#,6.13,7.13,8.81,13.67,9.61,11.62,15.41,14.58,14.83,8.52,5.51,7.26,8.84,10.67,9.79,15.17,18.86,19,17.1,10.1
